Date,Time,Height,Flood
2024-01-20,00,78.60325,0
2024-01-20,01,78.604,0
2024-01-20,02,78.6055,0
2024-01-20,03,78.6065,0
2024-01-20,04,78.608,0
2024-01-20,05,78.6095,0
2024-01-20,06,78.61075,0
2024-01-20,07,78.612,0
2024-01-20,08,78.61425,0
2024-01-20,09,78.61525,0
2024-01-20,10,78.61675,0
2024-01-20,11,78.6185,0
2024-01-20,12,78.6195,0
2024-01-20,13,78.62174999999999,0
2024-01-20,14,78.62325,0
2024-01-20,15,78.62475,0
2024-01-20,16,78.6265,0
2024-01-20,17,78.62774999999999,0
2024-01-20,18,78.62950000000001,0
2024-01-20,19,78.6315,0
2024-01-20,20,78.633,0
2024-01-20,21,78.6345,0
2024-01-20,22,78.636,0
2024-01-20,23,78.63825,0
2024-01-21,00,78.63925,0
2024-01-21,01,78.64150000000001,0
2024-01-21,02,78.643,0
2024-01-21,03,78.64425,0
2024-01-21,04,78.646,0
2024-01-21,05,78.64725,0
2024-01-21,06,78.64875,0
2024-01-21,07,78.649,0
2024-01-21,08,78.64975000000001,0
2024-01-21,09,78.65075,0
2024-01-21,10,78.65125,0
2024-01-21,11,78.65174999999999,0
2024-01-21,12,78.6525,0
2024-01-21,13,78.65225000000001,0
2024-01-21,14,78.6525,0
2024-01-21,15,78.65325,0
2024-01-21,16,78.65325,0
2024-01-21,17,78.653,0
2024-01-21,18,78.65225000000001,0
2024-01-21,19,78.65225000000001,0
2024-01-21,20,78.65174999999999,0
2024-01-21,21,78.65075,0
2024-01-21,22,78.65025,0
2024-01-21,23,78.6505,0
2024-01-22,00,78.64925,0
2024-01-22,01,78.64875,0
2024-01-22,02,78.64824999999999,0
2024-01-22,03,78.648,0
2024-01-22,04,78.64625000000001,0
2024-01-22,05,78.64574999999999,0
2024-01-22,06,78.64525,0
2024-01-22,07,78.64425,0
2024-01-22,08,78.6425,0
2024-01-22,09,78.642,0
2024-01-22,10,78.64150000000001,0
2024-01-22,11,78.6405,0
2024-01-22,12,78.639,0
2024-01-22,13,78.638,0
2024-01-22,14,78.637,0
2024-01-22,15,78.63575,0
2024-01-22,16,78.6345,0
2024-01-22,17,78.633,0
2024-01-22,18,78.633,0
2024-01-22,19,78.63225,0
2024-01-22,20,78.631,0
2024-01-22,21,78.63075,0
2024-01-22,22,78.62975,0
2024-01-22,23,78.62975,0
2024-01-23,00,78.629,0
2024-01-23,01,78.629,0
2024-01-23,02,78.62825000000001,0
2024-01-23,03,78.62825000000001,0
2024-01-23,04,78.62825000000001,0
2024-01-23,05,78.6285,0
2024-01-23,06,78.62825000000001,0
2024-01-23,07,78.62774999999999,0
2024-01-23,08,78.62725,0
2024-01-23,09,78.62774999999999,0
2024-01-23,10,78.6275,0
2024-01-23,11,78.62675,0
2024-01-23,12,78.62625,0
2024-01-23,13,78.6255,0
2024-01-23,14,78.62475,0
2024-01-23,15,78.6245,0
2024-01-23,16,78.624,0
2024-01-23,17,78.62325,0
2024-01-23,18,78.622,0
2024-01-23,19,78.62174999999999,0
2024-01-23,20,78.6215,0
2024-01-23,21,78.62049999999999,0
2024-01-23,22,78.61875,0
2024-01-23,23,78.61875,0
2024-01-24,00,78.61775,0
2024-01-24,01,78.617,0
2024-01-24,02,78.61625000000001,0
2024-01-24,03,78.61574999999999,0
2024-01-24,04,78.61425,0
2024-01-24,05,78.6135,0
2024-01-24,06,78.61275,0
2024-01-24,07,78.61224999999999,0
2024-01-24,08,78.61175,0
2024-01-24,09,78.6115,0
2024-01-24,10,78.61075,0
2024-01-24,11,78.61075,0
2024-01-24,12,78.60974999999999,0
2024-01-24,13,78.6095,0
2024-01-24,14,78.60875,0
2024-01-24,15,78.608,0
2024-01-24,16,78.608,0
2024-01-24,17,78.60675,0
2024-01-24,18,78.60675,0
2024-01-24,19,78.60624999999999,0
2024-01-24,20,78.6055,0
2024-01-24,21,78.60525,0
2024-01-24,22,78.604,0
2024-01-24,23,78.6035,0
2024-01-25,00,78.60275,0
2024-01-25,01,78.602,0
2024-01-25,02,78.6015,0
2024-01-25,03,78.601,0
2024-01-25,04,78.6005,0
2024-01-25,05,78.59975,0
2024-01-25,06,78.599,0
2024-01-25,07,78.5985,0
2024-01-25,08,78.5975,0
2024-01-25,09,78.597,0
2024-01-25,10,78.59575000000001,0
2024-01-25,11,78.59525,0
2024-01-25,12,78.59475,0
2024-01-25,13,78.594,0
2024-01-25,14,78.59225,0
2024-01-25,15,78.5925,0
2024-01-25,16,78.59174999999999,0
2024-01-25,17,78.59075,0
2024-01-25,18,78.59075,0
2024-01-25,19,78.59,0
2024-01-25,20,78.59049999999999,0
2024-01-25,21,78.5915,0
2024-01-25,22,78.59125,0
2024-01-25,23,78.591,0
2024-01-26,00,78.59,0
2024-01-26,01,78.59025,0
2024-01-26,02,78.59,0
2024-01-26,03,78.589,0
2024-01-26,04,78.589,0
2024-01-26,05,78.58824999999999,0
2024-01-26,06,78.588,0
2024-01-26,07,78.58725,0
2024-01-26,08,78.58675,0
2024-01-26,09,78.58675,0
2024-01-26,10,78.5855,0
2024-01-26,11,78.58475,0
2024-01-26,12,78.584,0
2024-01-26,13,78.58324999999999,0
2024-01-26,14,78.5825,0
2024-01-26,15,78.5815,0
2024-01-26,16,78.58175,0
2024-01-26,17,78.5805,0
2024-01-26,18,78.5795,0
2024-01-26,19,78.57875,0
2024-01-26,20,78.57875,0
2024-01-26,21,78.578,0
2024-01-26,22,78.5775,0
2024-01-26,23,78.5775,0
2024-01-27,00,78.57675,0
2024-01-27,01,78.57724999999999,0
2024-01-27,02,78.5765,0
2024-01-27,03,78.57624999999999,0
2024-01-27,04,78.576,0
2024-01-27,05,78.576,0
2024-01-27,06,78.57624999999999,0
2024-01-27,07,78.5755,0
2024-01-27,08,78.575,0
2024-01-27,09,78.575,0
2024-01-27,10,78.575,0
2024-01-27,11,78.5745,0
2024-01-27,12,78.574,0
2024-01-27,13,78.57374999999999,0
2024-01-27,14,78.5735,0
2024-01-27,15,78.574,0
2024-01-27,16,78.573,0
2024-01-27,17,78.57275,0
2024-01-27,18,78.57275,0
2024-01-27,19,78.57275,0
2024-01-27,20,78.57225,0
2024-01-27,21,78.57225,0
2024-01-27,22,78.57225,0
2024-01-27,23,78.57225,0
2024-01-28,00,78.57225,0
2024-01-28,01,78.57275,0
2024-01-28,02,78.573,0
2024-01-28,03,78.574,0
2024-01-28,04,78.5745,0
2024-01-28,05,78.57525,0
2024-01-28,06,78.57675,0
2024-01-28,07,78.578,0
2024-01-28,08,78.5795,0
2024-01-28,09,78.58075,0
2024-01-28,10,78.5825,0
2024-01-28,11,78.58475,0
2024-01-28,12,78.58625,0
2024-01-28,13,78.589,0
2024-01-28,14,78.592,0
2024-01-28,15,78.59299999999999,0
2024-01-28,16,78.59575,0
2024-01-28,17,78.5975,0
2024-01-28,18,78.60025,0
2024-01-28,19,78.60374999999999,0
2024-01-28,20,78.60575,0
2024-01-28,21,78.60849999999999,0
2024-01-28,22,78.61075,0
2024-01-28,23,78.61375,0
2024-01-29,00,78.61625000000001,0
2024-01-29,01,78.618,0
2024-01-29,02,78.62049999999999,0
2024-01-29,03,78.623,0
2024-01-29,04,78.625,0
2024-01-29,05,78.6275,0
2024-01-29,06,78.62950000000001,0
2024-01-29,07,78.63075,0
2024-01-29,08,78.63275,0
2024-01-29,09,78.635,0
2024-01-29,10,78.63725,0
2024-01-29,11,78.639,0
2024-01-29,12,78.64125,0
2024-01-29,13,78.6425,0
2024-01-29,14,78.64475,0
2024-01-29,15,78.64675,0
2024-01-29,16,78.6485,0
2024-01-29,17,78.6505,0
2024-01-29,18,78.6525,0
2024-01-29,19,78.6545,0
2024-01-29,20,78.65625,0
2024-01-29,21,78.65775,0
2024-01-29,22,78.66025,0
2024-01-29,23,78.66225,0
2024-01-30,00,78.6645,0
2024-01-30,01,78.66624999999999,0
2024-01-30,02,78.66775000000001,0
2024-01-30,03,78.6695,0
2024-01-30,04,78.67175,0
2024-01-30,05,78.673,0
2024-01-30,06,78.67475,0
2024-01-30,07,78.676,0
2024-01-30,08,78.67775,0
2024-01-30,09,78.679,0
2024-01-30,10,78.6805,0
2024-01-30,11,78.68075,0
2024-01-30,12,78.68175,0
2024-01-30,13,78.683,0
2024-01-30,14,78.6845,0
2024-01-30,15,78.68575000000001,0
2024-01-30,16,78.6865,0
2024-01-30,17,78.68775,0
2024-01-30,18,78.68924999999999,0
2024-01-30,19,78.68975,0
2024-01-30,20,78.69149999999999,0
2024-01-30,21,78.69274999999999,0
2024-01-30,22,78.69425,0
2024-01-30,23,78.69524999999999,0
2024-01-31,00,78.69624999999999,0
2024-01-31,01,78.69675000000001,0
2024-01-31,02,78.69775,0
2024-01-31,03,78.69825,0
2024-01-31,04,78.6985,0
2024-01-31,05,78.699,0
2024-01-31,06,78.6995,0
2024-01-31,07,78.70025,0
2024-01-31,08,78.70075,0
2024-01-31,09,78.70124999999999,0
2024-01-31,10,78.7015,0
2024-01-31,11,78.7015,0
2024-01-31,12,78.70175,0
2024-01-31,13,78.70175,0
2024-01-31,14,78.702,0
2024-01-31,15,78.7025,0
2024-01-31,16,78.70224999999999,0
2024-01-31,17,78.7025,0
2024-01-31,18,78.702,0
2024-01-31,19,78.7015,0
2024-01-31,20,78.7015,0
2024-01-31,21,78.701,0
2024-01-31,22,78.70175,0
2024-01-31,23,78.701,0
2024-02-01,00,78.7005,0
2024-02-01,01,78.7,0
2024-02-01,02,78.69925,0
2024-02-01,03,78.699,0
2024-02-01,04,78.69825,0
2024-02-01,05,78.69825,0
2024-02-01,06,78.69775,0
2024-02-01,07,78.69775,0
2024-02-01,08,78.698,0
2024-02-01,09,78.69725,0
2024-02-01,10,78.69725,0
2024-02-01,11,78.69675,0
2024-02-01,12,78.6965,0
2024-02-01,13,78.6965,0
2024-02-01,14,78.6965,0
2024-02-01,15,78.6965,0
2024-02-01,16,78.696,0
2024-02-01,17,78.69524999999999,0
2024-02-01,18,78.69524999999999,0
2024-02-01,19,78.69475,0
2024-02-01,20,78.695,0
2024-02-01,21,78.694,0
2024-02-01,22,78.6945,0
2024-02-01,23,78.69425,0
2024-02-02,00,78.69425,0
2024-02-02,01,78.69375,0
2024-02-02,02,78.694,0
2024-02-02,03,78.694,0
2024-02-02,04,78.69425,0
2024-02-02,05,78.69475,0
2024-02-02,06,78.69524999999999,0
2024-02-02,07,78.69624999999999,0
2024-02-02,08,78.69749999999999,0
2024-02-02,09,78.6985,0
2024-02-02,10,78.699,0
2024-02-02,11,78.7005,0
2024-02-02,12,78.70124999999999,0
2024-02-02,13,78.703,0
2024-02-02,14,78.7045,0
2024-02-02,15,78.70525,0
2024-02-02,16,78.7065,0
2024-02-02,17,78.7075,0
2024-02-02,18,78.7085,0
2024-02-02,19,78.7085,0
2024-02-02,20,78.70975,0
2024-02-02,21,78.71,0
2024-02-02,22,78.71125,0
2024-02-02,23,78.711,0
2024-02-03,00,78.7115,0
2024-02-03,01,78.71175,0
2024-02-03,02,78.71175,0
2024-02-03,03,78.7115,0
2024-02-03,04,78.71225,0
2024-02-03,05,78.712,0
2024-02-03,06,78.7125,0
2024-02-03,07,78.71225,0
2024-02-03,08,78.7125,0
2024-02-03,09,78.713,0
2024-02-03,10,78.713,0
2024-02-03,11,78.71225,0
2024-02-03,12,78.71275,0
2024-02-03,13,78.7125,0
2024-02-03,14,78.713,0
2024-02-03,15,78.71324999999999,0
2024-02-03,16,78.713,0
2024-02-03,17,78.713,0
2024-02-03,18,78.71225,0
2024-02-03,19,78.71324999999999,0
2024-02-03,20,78.71275,0
2024-02-03,21,78.71275,0
2024-02-03,22,78.71275,0
2024-02-03,23,78.71275,0
2024-02-04,00,78.712,0
2024-02-04,01,78.71175,0
2024-02-04,02,78.71125,0
2024-02-04,03,78.711,0
2024-02-04,04,78.711,0
2024-02-04,05,78.7105,0
2024-02-04,06,78.71,0
2024-02-04,07,78.70975,0
2024-02-04,08,78.70925,0
2024-02-04,09,78.709,0
2024-02-04,10,78.709,0
2024-02-04,11,78.7075,0
2024-02-04,12,78.70775,0
2024-02-04,13,78.70824999999999,0
2024-02-04,14,78.7085,0
2024-02-04,15,78.70824999999999,0
2024-02-04,16,78.70975,0
2024-02-04,17,78.71,0
2024-02-04,18,78.711,0
2024-02-04,19,78.7115,0
2024-02-04,20,78.713,0
2024-02-04,21,78.71324999999999,0
2024-02-04,22,78.7145,0
2024-02-04,23,78.71575,0
2024-02-05,00,78.717,0
2024-02-05,01,78.71775,0
2024-02-05,02,78.71975,0
2024-02-05,03,78.72125,0
2024-02-05,04,78.72225,0
2024-02-05,05,78.72425,0
2024-02-05,06,78.72625,0
2024-02-05,07,78.7275,0
2024-02-05,08,78.7295,0
2024-02-05,09,78.73075,0
2024-02-05,10,78.73275000000001,0
2024-02-05,11,78.734,0
2024-02-05,12,78.7355,0
2024-02-05,13,78.73724999999999,0
2024-02-05,14,78.739,0
2024-02-05,15,78.74025,0
2024-02-05,16,78.74275,0
2024-02-05,17,78.74525,0
2024-02-05,18,78.74725000000001,0
2024-02-05,19,78.7495,0
2024-02-05,20,78.75025,0
2024-02-05,21,78.752,0
2024-02-05,22,78.75399999999999,0
2024-02-05,23,78.7555,0
2024-02-06,00,78.7565,0
2024-02-06,01,78.75775,0
2024-02-06,02,78.759,0
2024-02-06,03,78.76025,0
2024-02-06,04,78.76075,0
2024-02-06,05,78.7625,0
2024-02-06,06,78.764,0
2024-02-06,07,78.76525000000001,0
2024-02-06,08,78.76599999999999,0
2024-02-06,09,78.7675,0
2024-02-06,10,78.7685,0
2024-02-06,11,78.77,0
2024-02-06,12,78.77,0
2024-02-06,13,78.7715,0
2024-02-06,14,78.77250000000001,0
2024-02-06,15,78.77225,0
2024-02-06,16,78.774,0
2024-02-06,17,78.77375,0
2024-02-06,18,78.7745,0
2024-02-06,19,78.77475000000001,0
2024-02-06,20,78.77525,0
2024-02-06,21,78.77575,0
2024-02-06,22,78.775,0
2024-02-06,23,78.77525,0
2024-02-07,00,78.775,0
2024-02-07,01,78.77525,0
2024-02-07,02,78.775,0
2024-02-07,03,78.77475000000001,0
2024-02-07,04,78.77425,0
2024-02-07,05,78.7745,0
2024-02-07,06,78.774,0
2024-02-07,07,78.774,0
2024-02-07,08,78.7735,0
2024-02-07,09,78.7735,0
2024-02-07,10,78.77275,0
2024-02-07,11,78.77225,0
2024-02-07,12,78.772,0
2024-02-07,13,78.77175,0
2024-02-07,14,78.771,0
2024-02-07,15,78.77125000000001,0
2024-02-07,16,78.77125000000001,0
2024-02-07,17,78.77125000000001,0
2024-02-07,18,78.772,0
2024-02-07,19,78.77175,0
2024-02-07,20,78.7715,0
2024-02-07,21,78.77250000000001,0
2024-02-07,22,78.77250000000001,0
2024-02-07,23,78.77324999999999,0
2024-02-08,00,78.77324999999999,0
2024-02-08,01,78.77324999999999,0
2024-02-08,02,78.77375,0
2024-02-08,03,78.7745,0
2024-02-08,04,78.7745,0
2024-02-08,05,78.77525,0
2024-02-08,06,78.776,0
2024-02-08,07,78.77625,0
2024-02-08,08,78.777,0
2024-02-08,09,78.77674999999999,0
2024-02-08,10,78.7775,0
2024-02-08,11,78.77725000000001,0
2024-02-08,12,78.7775,0
2024-02-08,13,78.778,0
2024-02-08,14,78.77875,0
2024-02-08,15,78.77850000000001,0
2024-02-08,16,78.77825,0
2024-02-08,17,78.77875,0
2024-02-08,18,78.77924999999999,0
2024-02-08,19,78.77975,0
2024-02-08,20,78.78025,0
2024-02-08,21,78.78075000000001,0
2024-02-08,22,78.7815,0
2024-02-08,23,78.78225,0
2024-02-09,00,78.78325000000001,0
2024-02-09,01,78.7835,0
2024-02-09,02,78.78375,0
2024-02-09,03,78.784,0
2024-02-09,04,78.78475,0
2024-02-09,05,78.785,0
2024-02-09,06,78.7855,0
2024-02-09,07,78.78524999999999,0
2024-02-09,08,78.78575000000001,0
2024-02-09,09,78.78625,0
2024-02-09,10,78.78575000000001,0
2024-02-09,11,78.78524999999999,0
2024-02-09,12,78.786,0
2024-02-09,13,78.78524999999999,0
2024-02-09,14,78.785,0
2024-02-09,15,78.78524999999999,0
2024-02-09,16,78.78575000000001,0
2024-02-09,17,78.785,0
2024-02-09,18,78.7855,0
2024-02-09,19,78.785,0
2024-02-09,20,78.78625,0
2024-02-09,21,78.78625,0
2024-02-09,22,78.786,0
2024-02-09,23,78.787,0
2024-02-10,00,78.787,0
2024-02-10,01,78.7865,0
2024-02-10,02,78.7875,0
2024-02-10,03,78.7875,0
2024-02-10,04,78.7875,0
2024-02-10,05,78.78825,0
2024-02-10,06,78.78825,0
2024-02-10,07,78.788,0
2024-02-10,08,78.78875,0
2024-02-10,09,78.78875,0
2024-02-10,10,78.789,0
2024-02-10,11,78.7885,0
2024-02-10,12,78.7885,0
2024-02-10,13,78.789,0
2024-02-10,14,78.78875,0
2024-02-10,15,78.7885,0
2024-02-10,16,78.789,0
2024-02-10,17,78.789,0
2024-02-10,18,78.7885,0
2024-02-10,19,78.7885,0
2024-02-10,20,78.78875,0
2024-02-10,21,78.78825,0
2024-02-10,22,78.788,0
2024-02-10,23,78.788,0
2024-02-11,00,78.7875,0
2024-02-11,01,78.78675000000001,0
2024-02-11,02,78.787,0
2024-02-11,03,78.78625,0
2024-02-11,04,78.7865,0
2024-02-11,05,78.786,0
2024-02-11,06,78.7855,0
2024-02-11,07,78.78475,0
2024-02-11,08,78.78524999999999,0
2024-02-11,09,78.785,0
2024-02-11,10,78.78425,0
2024-02-11,11,78.78425,0
2024-02-11,12,78.78325000000001,0
2024-02-11,13,78.78275,0
2024-02-11,14,78.782,0
2024-02-11,15,78.782,0
2024-02-11,16,78.781,0
2024-02-11,17,78.78025,0
2024-02-11,18,78.77975,0
2024-02-11,19,78.779,0
2024-02-11,20,78.77875,0
2024-02-11,21,78.77725000000001,0
2024-02-11,22,78.77674999999999,0
2024-02-11,23,78.77575,0
2024-02-12,00,78.77525,0
2024-02-12,01,78.774,0
2024-02-12,02,78.77375,0
2024-02-12,03,78.773,0
2024-02-12,04,78.7715,0
2024-02-12,05,78.771,0
2024-02-12,06,78.76925,0
2024-02-12,07,78.7685,0
2024-02-12,08,78.76724999999999,0
2024-02-12,09,78.767,0
2024-02-12,10,78.7655,0
2024-02-12,11,78.76375,0
2024-02-12,12,78.76275000000001,0
2024-02-12,13,78.762,0
2024-02-12,14,78.761,0
2024-02-12,15,78.76,0
2024-02-12,16,78.75825,0
2024-02-12,17,78.75725,0
2024-02-12,18,78.757,0
2024-02-12,19,78.7565,0
2024-02-12,20,78.75575,0
2024-02-12,21,78.75524999999999,0
2024-02-12,22,78.75450000000001,0
2024-02-12,23,78.75375,0
2024-02-13,00,78.75325000000001,0
2024-02-13,01,78.75325000000001,0
2024-02-13,02,78.75274999999999,0
2024-02-13,03,78.7535,0
2024-02-13,04,78.754,0
2024-02-13,05,78.75450000000001,0
2024-02-13,06,78.75524999999999,0
2024-02-13,07,78.7555,0
2024-02-13,08,78.7565,0
2024-02-13,09,78.7575,0
2024-02-13,10,78.758,0
2024-02-13,11,78.75775,0
2024-02-13,12,78.75875,0
2024-02-13,13,78.76025,0
2024-02-13,14,78.76050000000001,0
2024-02-13,15,78.7615,0
2024-02-13,16,78.76875,0
2024-02-13,17,78.77125000000001,0
2024-02-13,18,78.772,0
2024-02-13,19,78.77250000000001,0
2024-02-13,20,78.7735,0
2024-02-13,21,78.7735,0
2024-02-13,22,78.77375,0
2024-02-13,23,78.77475000000001,0
2024-02-14,00,78.775,0
2024-02-14,01,78.77575,0
2024-02-14,02,78.77625,0
2024-02-14,03,78.777,0
2024-02-14,04,78.77775,0
2024-02-14,05,78.77850000000001,0
2024-02-14,06,78.7795,0
2024-02-14,07,78.78125,0
2024-02-14,08,78.7825,0
2024-02-14,09,78.78325,0
2024-02-14,10,78.78425,0
2024-02-14,11,78.78524999999999,0
2024-02-14,12,78.7865,0
2024-02-14,13,78.7875,0
2024-02-14,14,78.78975,0
2024-02-14,15,78.79075,0
2024-02-14,16,78.792,0
2024-02-14,17,78.7935,0
2024-02-14,18,78.79475,0
2024-02-14,19,78.79650000000001,0
2024-02-14,20,78.7975,0
2024-02-14,21,78.7985,0
2024-02-14,22,78.80075,0
2024-02-14,23,78.8015,0
2024-02-15,00,78.80250000000001,0
2024-02-15,01,78.80324999999999,0
2024-02-15,02,78.80425,0
2024-02-15,03,78.80525,0
2024-02-15,04,78.806,0
2024-02-15,05,78.80625,0
2024-02-15,06,78.807,0
2024-02-15,07,78.80725000000001,0
2024-02-15,08,78.8075,0
2024-02-15,09,78.80775,0
2024-02-15,10,78.80775,0
2024-02-15,11,78.80775,0
2024-02-15,12,78.8075,0
2024-02-15,13,78.80725000000001,0
2024-02-15,14,78.80725000000001,0
2024-02-15,15,78.80675,0
2024-02-15,16,78.8065,0
2024-02-15,17,78.80625,0
2024-02-15,18,78.80575,0
2024-02-15,19,78.8055,0
2024-02-15,20,78.80575,0
2024-02-15,21,78.8045,0
2024-02-15,22,78.80475000000001,0
2024-02-15,23,78.80425,0
2024-02-16,00,78.80375000000001,0
2024-02-16,01,78.804,0
2024-02-16,02,78.8035,0
2024-02-16,03,78.8035,0
2024-02-16,04,78.80375000000001,0
2024-02-16,05,78.80375000000001,0
2024-02-16,06,78.80375000000001,0
2024-02-16,07,78.804,0
2024-02-16,08,78.804,0
2024-02-16,09,78.804,0
2024-02-16,10,78.80375000000001,0
2024-02-16,11,78.80375000000001,0
2024-02-16,12,78.8035,0
2024-02-16,13,78.80324999999999,0
2024-02-16,14,78.803,0
2024-02-16,15,78.803,0
2024-02-16,16,78.80250000000001,0
2024-02-16,17,78.8015,0
2024-02-16,18,78.8015,0
2024-02-16,19,78.801,0
2024-02-16,20,78.80075,0
2024-02-16,21,78.8,0
2024-02-16,22,78.79975,0
2024-02-16,23,78.8,0
2024-02-17,00,78.799,0
2024-02-17,01,78.79825,0
2024-02-17,02,78.7975,0
2024-02-17,03,78.79724999999999,0
2024-02-17,04,78.79675,0
2024-02-17,05,78.796,0
2024-02-17,06,78.79575,0
2024-02-17,07,78.79525000000001,0
2024-02-17,08,78.7945,0
2024-02-17,09,78.794,0
2024-02-17,10,78.79375,0
2024-02-17,11,78.79325,0
2024-02-17,12,78.7925,0
2024-02-17,13,78.7915,0
2024-02-17,14,78.791,0
2024-02-17,15,78.79,0
2024-02-17,16,78.78925000000001,0
2024-02-17,17,78.78825,0
2024-02-17,18,78.78725,0
2024-02-17,19,78.787,0
2024-02-17,20,78.786,0
2024-02-17,21,78.7855,0
2024-02-17,22,78.785,0
2024-02-17,23,78.78425,0
2024-02-18,00,78.7835,0
2024-02-18,01,78.78275,0
2024-02-18,02,78.7825,0
2024-02-18,03,78.78225,0
2024-02-18,04,78.782,0
2024-02-18,05,78.782,0
2024-02-18,06,78.7825,0
2024-02-18,07,78.78275,0
2024-02-18,08,78.78375,0
2024-02-18,09,78.78450000000001,0
2024-02-18,10,78.78525,0
2024-02-18,11,78.78575000000001,0
2024-02-18,12,78.787,0
2024-02-18,13,78.7875,0
2024-02-18,14,78.7885,0
2024-02-18,15,78.78925000000001,0
2024-02-18,16,78.79050000000001,0
2024-02-18,17,78.79225,0
2024-02-18,18,78.7935,0
2024-02-18,19,78.79525000000001,0
2024-02-18,20,78.79675,0
2024-02-18,21,78.79825,0
2024-02-18,22,78.79975,0
2024-02-18,23,78.80125000000001,0
2024-02-19,00,78.803,0
2024-02-19,01,78.8045,0
2024-02-19,02,78.8055,0
2024-02-19,03,78.80725000000001,0
2024-02-19,04,78.80850000000001,0
2024-02-19,05,78.81,0
2024-02-19,06,78.81175,0
2024-02-19,07,78.8125,0
2024-02-19,08,78.81325,0
2024-02-19,09,78.8145,0
2024-02-19,10,78.81475,0
2024-02-19,11,78.81575000000001,0
2024-02-19,12,78.816,0
2024-02-19,13,78.81625,0
2024-02-19,14,78.81649999999999,0
2024-02-19,15,78.817,0
2024-02-19,16,78.81675,0
2024-02-19,17,78.81649999999999,0
2024-02-19,18,78.81649999999999,0
2024-02-19,19,78.817,0
2024-02-19,20,78.81725,0
2024-02-19,21,78.81725,0
2024-02-19,22,78.817,0
2024-02-19,23,78.81774999999999,0
2024-02-20,00,78.81774999999999,0
2024-02-20,01,78.81725,0
2024-02-20,02,78.81725,0
2024-02-20,03,78.8175,0
2024-02-20,04,78.8185,0
2024-02-20,05,78.819,0
2024-02-20,06,78.81875,0
2024-02-20,07,78.8195,0
2024-02-20,08,78.82024999999999,0
2024-02-20,09,78.82,0
2024-02-20,10,78.82075,0
2024-02-20,11,78.821,0
2024-02-20,12,78.821,0
2024-02-20,13,78.82175000000001,0
2024-02-20,14,78.82225,0
2024-02-20,15,78.82225,0
2024-02-20,16,78.82249999999999,0
2024-02-20,17,78.82275,0
2024-02-20,18,78.82325,0
2024-02-20,19,78.823,0
2024-02-20,20,78.82325,0
2024-02-20,21,78.82275,0
2024-02-20,22,78.823,0
2024-02-20,23,78.82275,0
2024-02-21,00,78.822,0
2024-02-21,01,78.82249999999999,0
2024-02-21,02,78.82175000000001,0
2024-02-21,03,78.82175000000001,0
2024-02-21,04,78.8215,0
2024-02-21,05,78.821,0
2024-02-21,06,78.82124999999999,0
2024-02-21,07,78.82175000000001,0
2024-02-21,08,78.821,0
2024-02-21,09,78.8215,0
2024-02-21,10,78.82175000000001,0
2024-02-21,11,78.82124999999999,0
2024-02-21,12,78.82175000000001,0
2024-02-21,13,78.82249999999999,0
2024-02-21,14,78.82325,0
2024-02-21,15,78.8235,0
2024-02-21,16,78.82374999999999,0
2024-02-21,17,78.8245,0
2024-02-21,18,78.8255,0
2024-02-21,19,78.826,0
2024-02-21,20,78.827,0
2024-02-21,21,78.8275,0
2024-02-21,22,78.82724999999999,0
2024-02-21,23,78.82825,0
2024-02-22,00,78.828,0
2024-02-22,01,78.82875,0
2024-02-22,02,78.82849999999999,0
2024-02-22,03,78.82875,0
2024-02-22,04,78.829,0
2024-02-22,05,78.82925,0
2024-02-22,06,78.82875,0
2024-02-22,07,78.82925,0
2024-02-22,08,78.82925,0
2024-02-22,09,78.829,0
2024-02-22,10,78.829,0
2024-02-22,11,78.82825,0
2024-02-22,12,78.828,0
2024-02-22,13,78.82724999999999,0
2024-02-22,14,78.827,0
2024-02-22,15,78.8265,0
2024-02-22,16,78.826,0
2024-02-22,17,78.82624999999999,0
2024-02-22,18,78.82624999999999,0
2024-02-22,19,78.82825,0
2024-02-22,20,78.8285,0
2024-02-22,21,78.82775000000001,0
2024-02-22,22,78.828,0
2024-02-22,23,78.82825,0
2024-02-23,00,78.82724999999999,0
2024-02-23,01,78.828,0
2024-02-23,02,78.828,0
2024-02-23,03,78.828,0
2024-02-23,04,78.8275,0
2024-02-23,05,78.82724999999999,0
2024-02-23,06,78.8275,0
2024-02-23,07,78.82775000000001,0
2024-02-23,08,78.828,0
2024-02-23,09,78.82775000000001,0
2024-02-23,10,78.827,0
2024-02-23,11,78.82775000000001,0
2024-02-23,12,78.8275,0
2024-02-23,13,78.82775,0
2024-02-23,14,78.82849999999999,0
2024-02-23,15,78.82825,0
2024-02-23,16,78.82849999999999,0
2024-02-23,17,78.82849999999999,0
2024-02-23,18,78.82849999999999,0
2024-02-23,19,78.829,0
2024-02-23,20,78.82925,0
2024-02-23,21,78.82875,0
2024-02-23,22,78.829,0
2024-02-23,23,78.82875,0
2024-02-24,00,78.82825,0
2024-02-24,01,78.82875,0
2024-02-24,02,78.828,0
2024-02-24,03,78.829,0
2024-02-24,04,78.82825,0
2024-02-24,05,78.82925,0
2024-02-24,06,78.82925,0
2024-02-24,07,78.82875,0
2024-02-24,08,78.82974999999999,0
2024-02-24,09,78.83025,0
2024-02-24,10,78.8305,0
2024-02-24,11,78.83,0
2024-02-24,12,78.8305,0
2024-02-24,13,78.8305,0
