Date,Time,Rainfall,Flood,Flow,Height
2016-06-08,21,0.2,0,0.0,-0.46
2016-06-08,23,0.6000000000000001,0,0.0,-0.46
2016-06-09,01,1.0,0,0.0,-0.46
2016-06-09,02,0.8,0,0.0,-0.46
2016-06-10,07,0.2,0,0.0,-0.459
2016-06-13,07,0.2,0,0.0,-0.466
2016-06-16,00,0.2,0,0.0,-0.468
2016-06-16,19,0.2,0,0.0,-0.468
2016-06-16,23,0.2,0,0.0,-0.468
2016-06-17,00,0.6000000000000001,0,0.0,-0.46825
2016-06-17,01,2.8000000000000003,0,0.0,-0.469
2016-06-17,02,1.6,0,0.0,-0.469
2016-06-17,03,0.8,0,0.0,-0.469
2016-06-19,22,0.2,0,0.0,-0.471
2016-06-19,23,1.8,0,0.0,-0.471
2016-06-20,00,3.4000000000000004,0,0.0,-0.471
2016-06-20,01,2.4000000000000004,0,0.0,-0.471
2016-06-20,02,3.0,0,0.0,-0.471
2016-06-20,03,0.2,0,0.0,-0.471
2016-06-20,06,0.2,0,0.0,-0.471
2016-06-20,14,0.2,0,0.0,-0.471
2016-06-20,16,0.4,0,0.0,-0.471
2016-06-20,17,0.2,0,0.0,-0.471
2016-06-21,05,0.2,0,0.0,-0.473
2016-06-21,13,0.4,0,0.0,-0.473
2016-06-21,14,0.8,0,0.0,-0.473
2016-06-21,15,0.8,0,0.0,-0.473
2016-06-21,16,1.2000000000000002,0,0.0,-0.473
2016-06-21,17,0.6000000000000001,0,0.0,-0.473
2016-06-21,20,1.0,0,0.0,-0.473
2016-06-21,21,0.2,0,0.0,-0.473
2016-06-21,23,0.2,0,0.0,-0.473
2016-06-22,03,0.2,0,0.0,-0.472
2016-06-23,21,3.4000000000000004,0,41.6575,0.3155
2016-06-23,22,2.8000000000000003,0,44.1275,0.32025000000000003
2016-06-23,23,0.2,0,46.3675,0.3245
2016-06-24,04,0.2,0,55.4275,0.34075
2016-06-24,05,0.4,0,56.7125,0.343
2016-06-24,06,0.2,0,57.87,0.345
2016-06-24,15,1.0,0,64.8875,0.35675
2016-06-24,16,0.2,0,65.04,0.357
2016-06-26,02,0.2,0,51.99,0.33475
2016-06-28,06,0.2,0,38.144999999999996,0.3085
2016-06-28,11,0.0,0,34.63,0.30114285714285716
2016-06-28,21,1.2000000000000002,0,28.08,0.28725
2016-06-29,01,0.2,0,25.935,0.28225
2016-06-30,11,0.2,0,41.0175,0.31425000000000003
2016-06-30,15,0.2,0,43.8675,0.31975
2016-06-30,16,1.2000000000000002,0,44.260000000000005,0.3205
2016-06-30,17,0.2,0,44.650000000000006,0.32125000000000004
2016-06-30,18,3.8000000000000003,0,45.57,0.323
2016-06-30,19,0.4,0,46.1,0.324
2016-06-30,20,0.2,0,46.1,0.324
2016-06-30,23,0.8,0,46.63,0.325
2016-07-01,00,0.8,0,46.765,0.32525000000000004
2016-07-01,01,0.4,0,46.63,0.325
2016-07-01,04,0.2,0,46.765,0.32525000000000004
2016-07-05,08,0.2,0,78.3825,0.37775000000000003
2016-07-05,09,0.2,0,80.05000000000001,0.38025
2016-07-05,10,0.4,0,81.5025,0.3825
2016-07-05,11,0.6000000000000001,0,83.4375,0.3855
2016-07-05,16,0.2,0,91.2325,0.39725
2016-07-05,17,0.2,0,92.08,0.3985
2016-07-06,02,0.2,0,96.3225,0.40475000000000005
2016-07-06,04,0.2,0,96.4925,0.405
2016-07-06,09,0.0,0,95.13,0.403
2016-07-06,21,0.2,0,88.03999999999999,0.3925
2016-07-08,02,0.2,0,71.47999999999999,0.36724999999999997
2016-07-08,03,0.2,0,70.68,0.366
2016-07-08,05,1.2000000000000002,0,69.88250000000001,0.36475
2016-07-08,06,0.2,0,69.41,0.364
2016-07-08,07,0.2,0,68.6225,0.36275
2016-07-08,12,0.6000000000000001,0,65.815,0.35824999999999996
2016-07-09,05,0.2,0,54.855000000000004,0.33975
2016-07-10,14,0.2,0,47.44,0.3265
2016-07-10,15,1.2000000000000002,0,49.2025,0.32975
2016-07-10,16,2.8000000000000003,0,51.43,0.33375
2016-07-10,17,0.6000000000000001,0,53.415000000000006,0.33725000000000005
2016-07-10,18,1.4000000000000001,0,55.2825,0.3405
2016-07-10,19,0.2,0,57.0,0.3435
2016-07-10,20,0.6000000000000001,0,58.45,0.346
2016-07-10,21,0.6000000000000001,0,59.325,0.3475
2016-07-10,22,0.4,0,60.504999999999995,0.3495
2016-07-10,23,1.4000000000000001,0,61.4,0.351
2016-07-11,01,0.4,0,63.21,0.354
2016-07-11,04,0.6000000000000001,0,65.35,0.3575
2016-07-11,05,3.8000000000000003,0,66.125,0.35875
2016-07-11,06,4.0,0,68.9375,0.36324999999999996
2016-07-12,12,0.4,0,177.935,0.52425
2016-07-12,14,0.2,0,280.4225,0.671
2016-07-12,15,0.8,0,326.10249999999996,0.734
2016-07-12,18,2.2,0,405.2,0.83775
2016-07-12,19,0.2,0,418.265,0.85375
2016-07-18,08,0.2,0,107.17,0.42025
2016-07-18,14,0.6000000000000001,0,101.855,0.41274999999999995
2016-07-18,16,0.2,0,99.94,0.41
2016-07-18,19,0.2,0,97.69,0.40675
2016-07-19,04,0.2,0,90.5575,0.39625
2016-07-21,07,0.2,0,50.31,0.33175
2016-07-21,08,0.4,0,49.89,0.331
2016-07-21,09,0.2,0,49.2025,0.32975
2016-07-22,08,0.6000000000000001,0,39.0125,0.31025
2016-07-22,09,0.2,0,38.765,0.30974999999999997
2016-07-22,11,2.0,0,38.39,0.309
2016-07-22,12,1.0,0,38.39,0.309
2016-07-22,13,3.2,0,38.39,0.309
2016-07-22,21,0.6000000000000001,0,38.89,0.31
2016-07-23,02,0.2,0,45.307500000000005,0.3225
2016-07-24,13,1.0,0,90.38749999999999,0.396
2016-07-24,15,1.4000000000000001,0,96.66499999999999,0.40525
2016-07-24,16,0.2,0,100.28999999999999,0.4105
2016-07-24,19,0.2,0,109.57,0.42374999999999996
2016-07-24,20,0.8,0,112.34,0.42774999999999996
2016-07-25,00,0.8,0,121.32,0.4405
2016-07-25,01,0.4,0,122.92,0.443
2016-07-25,02,0.2,0,124.21,0.445
2016-07-25,03,0.2,0,125.015,0.44625000000000004
2016-07-25,10,0.4,0,128.2525,0.45125000000000004
2016-07-25,21,0.2,0,153.7825,0.48875
2016-07-25,22,0.6000000000000001,0,158.63,0.496
2016-07-25,23,0.2,0,163.17749999999998,0.50275
2016-07-26,23,0.8,0,313.435,0.7164999999999999
2016-07-27,00,1.4000000000000001,0,315.9925,0.72
2016-07-27,01,1.2000000000000002,0,319.59,0.725
2016-07-27,04,1.4000000000000001,0,324.0975,0.73125
2016-07-27,05,0.4,0,325.72249999999997,0.7335
2016-07-27,06,0.2,0,326.8075,0.735
2016-07-27,14,0.2,0,325.0,0.7324999999999999
2016-07-27,15,0.2,0,322.83250000000004,0.7295
2016-07-28,13,0.2,0,351.325,0.7685
2016-07-31,01,2.0,0,399.5375,0.83075
2016-08-01,04,1.0,0,274.94,0.6635
2016-08-01,05,0.8,0,270.405,0.65725
2016-08-01,06,1.0,0,264.9925,0.64975
2016-08-01,07,1.2000000000000002,0,260.6875,0.64375
2016-08-01,08,1.2000000000000002,0,256.58,0.638
2016-08-01,09,1.0,0,252.5125,0.63225
2016-08-01,10,1.0,0,248.63,0.62675
2016-08-01,11,2.4000000000000004,0,247.40249999999997,0.625
2016-08-01,12,2.2,0,246.52249999999998,0.62375
2016-08-01,13,2.0,0,247.82200000000003,0.6256
2016-08-01,14,3.0,0,252.16,0.63175
2016-08-01,15,1.0,0,261.9425,0.6455
2016-08-01,16,1.8,0,275.1225,0.6637500000000001
2016-08-01,17,1.4000000000000001,0,290.9425,0.6855
2016-08-01,18,4.0,0,307.78499999999997,0.70875
2016-08-01,19,1.4000000000000001,0,332.8025,0.74325
2016-08-01,20,1.8,0,361.8275,0.7825
2016-08-01,21,2.2,0,398.3875,0.82925
2016-08-01,22,1.0,0,437.5725,0.877
2016-08-01,23,0.2,0,476.15999999999997,0.92225
2016-08-02,00,0.6000000000000001,0,510.27,0.9602499999999999
2016-08-02,01,0.2,0,542.1775,0.99475
2016-08-02,03,0.2,0,598.5475,1.05275
2016-08-03,08,0.2,0,2444.5225,1.98275
2016-08-09,19,0.2,0,199.075,0.5545
2016-08-09,21,0.2,0,193.23,0.54625
2016-08-09,22,0.6000000000000001,0,190.945,0.543
2016-08-10,00,0.6000000000000001,0,185.6975,0.5355000000000001
2016-08-10,22,0.6000000000000001,0,148.6575,0.481
2016-08-10,23,1.0,0,148.3,0.4805
2016-08-11,08,0.2,0,139.19,0.4675
2016-08-13,00,0.4,0,109.74,0.424
2016-08-13,01,0.4,0,109.05,0.423
2016-08-16,15,0.2,0,74.56,0.372
2016-08-19,10,0.4,0,52.985,0.3365
2016-08-19,12,2.2,0,52.7,0.336
2016-08-19,13,1.6,0,52.7,0.336
2016-08-19,14,3.2,0,52.8425,0.33625000000000005
2016-08-19,15,1.8,0,53.84,0.338
2016-08-19,16,0.2,0,54.275000000000006,0.33875
2016-08-19,17,1.0,0,54.42,0.339
2016-08-19,22,0.2,0,54.42,0.339
2016-08-20,12,0.2,0,55.855000000000004,0.3415
2016-08-20,15,1.8,0,55.0,0.34
2016-08-20,16,0.2,0,55.0,0.34
2016-08-21,00,0.2,0,54.42,0.339
2016-08-22,00,0.8,0,50.45,0.332
2016-08-22,03,1.8,0,50.45,0.332
2016-08-22,04,1.2000000000000002,0,50.45,0.332
2016-08-22,05,0.4,0,50.45,0.332
2016-08-22,06,1.0,0,50.45,0.332
2016-08-22,08,2.6,0,50.59,0.33225000000000005
2016-08-22,21,1.0,0,57.58,0.3445
2016-08-22,22,1.4000000000000001,0,58.45,0.346
2016-08-23,00,0.2,0,59.915,0.3485
2016-08-25,03,0.2,0,102.0325,0.413
2016-08-27,14,0.2,0,186.74,0.537
2016-08-30,09,0.2,0,101.505,0.41225
2016-08-30,12,0.2,0,99.4225,0.40925
2016-08-30,15,0.2,0,97.52000000000001,0.4065
2016-08-30,16,0.6000000000000001,0,97.00750000000001,0.40575000000000006
2016-08-30,17,1.0,0,96.49,0.405
2016-08-30,18,0.6000000000000001,0,96.49,0.405
2016-08-30,19,0.8,0,95.98,0.40425
2016-08-30,20,5.4,0,95.98,0.40425
2016-08-30,21,2.8000000000000003,0,97.00750000000001,0.40575000000000006
2016-08-30,22,2.6,0,97.86,0.407
2016-08-30,23,4.2,0,99.77,0.40974999999999995
2016-08-31,00,6.0,0,105.0225,0.41725
2016-08-31,01,2.2,0,115.86500000000001,0.43274999999999997
2016-08-31,02,0.4,0,127.45250000000001,0.45
2016-08-31,03,0.6000000000000001,0,136.07999999999998,0.463
2016-08-31,05,0.2,0,152.79000000000002,0.48724999999999996
2016-09-02,18,0.8,0,1022.4525000000001,1.383
2016-09-02,19,0.8,0,1052.8174999999999,1.4015
2016-09-02,20,1.2000000000000002,0,1087.0625,1.421
2016-09-02,21,0.4,0,1122.0525,1.4405000000000001
2016-09-02,22,0.6000000000000001,0,1154.86,1.4585
2016-09-02,23,0.8,0,1186.765,1.4757500000000001
2016-09-03,00,0.6000000000000001,0,1218.1825,1.4925000000000002
2016-09-03,01,0.6000000000000001,0,1249.5475,1.509
2016-09-03,05,0.2,0,1365.1075,1.568
2016-09-03,19,0.6000000000000001,0,1717.5975,1.726
2016-09-03,20,0.8,0,1727.8,1.73025
2016-09-03,21,0.2,0,1736.83,1.734
2016-09-05,14,0.2,0,1193.574,1.4794
2016-09-07,14,0.2,0,587.665,1.04175
2016-09-08,23,1.6,0,329.34,0.7384999999999999
2016-09-09,06,0.8,0,296.1725,0.69275
2016-09-09,07,0.6000000000000001,0,291.305,0.6859999999999999
2016-09-09,08,0.6000000000000001,0,285.53,0.678
2016-09-09,09,0.6000000000000001,0,281.5,0.6725000000000001
2016-09-09,10,0.2,0,276.03,0.665
2016-09-09,11,0.2,0,273.485,0.6615
2016-09-09,12,2.2,0,269.14,0.6555
2016-09-09,13,0.8,0,265.35,0.65025
2016-09-09,14,1.2000000000000002,0,264.8125,0.6495
2016-09-09,15,2.0,0,263.1925,0.64725
2016-09-09,17,0.2,0,259.43,0.642
2016-09-09,18,0.2,0,258.7175,0.641
2016-09-09,20,0.2,0,255.34,0.63625
2016-09-10,00,0.4,0,249.8675,0.6285000000000001
2016-09-12,21,0.8,0,779.8075,1.214
2016-09-12,22,0.2,0,796.1725,1.22675
2016-09-12,23,0.8,0,810.7325,1.238
2016-09-13,00,0.2,0,826.72,1.25025
2016-09-13,01,0.4,0,839.2025,1.25975
2016-09-13,05,0.2,0,889.28,1.29725
2016-09-13,06,0.2,0,896.3975,1.30225
2016-09-13,23,0.2,0,813.985,1.2405
2016-09-14,00,0.4,0,796.1725,1.22675
2016-09-14,02,0.6000000000000001,0,760.5775,1.19875
2016-09-14,03,6.6000000000000005,0,746.1999999999999,1.18675
2016-09-14,04,2.4000000000000004,0,737.0125,1.179
2016-09-14,05,1.2000000000000002,0,724.3525,1.16825
2016-09-14,06,1.8,0,713.235,1.15875
2016-09-14,08,0.4,0,694.37,1.1424999999999998
2016-09-14,09,0.2,0,686.5975,1.13575
2016-09-14,20,0.6000000000000001,0,612.47,1.06675
2016-09-14,21,0.8,0,611.7225000000001,1.066
2016-09-14,22,1.0,0,611.97,1.0662500000000001
2016-09-14,23,0.4,0,614.9725000000001,1.06925
2016-09-15,01,0.4,0,626.77,1.081
2016-09-15,02,2.4000000000000004,0,637.375,1.0915
2016-09-15,03,1.6,0,653.5975,1.1067500000000001
2016-09-15,04,1.8,0,676.0125,1.1265
2016-09-16,06,0.2,0,1436.59,1.603
2016-09-17,22,0.4,0,2852.585,2.1029999999999998
2016-09-18,07,1.6,0,2958.6499999999996,2.1325000000000003
2016-09-18,08,1.4000000000000001,0,2966.8325,2.13475
2016-09-18,09,1.8,0,2973.21,2.1365
2016-09-18,10,2.2,0,2980.505,2.1384999999999996
2016-09-18,11,1.4000000000000001,0,2987.81,2.1405000000000003
2016-09-18,12,0.2,0,2989.64,2.141
2016-09-18,13,0.2,0,2988.725,2.14075
2016-09-18,15,0.2,0,2978.68,2.138
2016-09-18,16,1.0,0,2971.39,2.136
2016-09-18,18,0.4,0,2955.9249999999997,2.13175
2016-09-21,01,0.2,0,1480.925,1.62325
2016-09-21,02,1.0,0,1449.0575,1.6087500000000001
2016-09-21,03,0.8,0,1421.33,1.59575
2016-09-21,04,2.0,0,1391.285,1.581
2016-09-21,05,5.2,0,1370.61,1.57075
2016-09-21,06,1.0,0,1358.5925,1.56475
2016-09-21,08,2.0,0,1322.8600000000001,1.54675
2016-09-21,09,0.4,0,1309.5900000000001,1.54
2016-09-21,10,0.4,0,1296.8775,1.5335
2016-09-21,11,0.6000000000000001,0,1284.225,1.527
2016-09-21,12,1.0,0,1273.5725,1.5215
2016-09-21,13,0.8,0,1267.2975000000001,1.5182499999999999
2016-09-21,16,0.6000000000000001,0,1249.5325,1.509
2016-09-21,17,1.2000000000000002,0,1244.755,1.5065
2016-09-21,19,0.2,0,1245.71,1.507
2016-09-25,00,0.4,0,1484.2275,1.6247500000000001
2016-09-25,01,0.4,0,1485.3325,1.6252499999999999
2016-09-25,02,0.6000000000000001,0,1486.99,1.626
2016-09-25,03,0.8,0,1486.99,1.626
2016-09-25,04,0.4,0,1486.99,1.626
2016-09-26,12,0.2,0,878.8425,1.2894999999999999
2016-09-26,20,0.6000000000000001,0,688.62,1.1375
2016-09-26,21,0.4,0,669.45,1.12075
2016-09-26,22,0.6000000000000001,0,650.5825,1.104
2016-09-26,23,0.4,0,633.5825,1.08775
2016-09-27,00,1.6,0,618.2325000000001,1.0725
2016-09-28,07,0.2,0,373.2975,0.7977500000000001
2016-09-28,23,0.4,0,309.415,0.711
2016-09-29,00,0.8,0,306.6825,0.7072499999999999
2016-09-29,01,3.6,0,304.8625,0.70475
2016-09-29,02,2.0,0,304.4975,0.7042499999999999
2016-09-29,03,0.2,0,303.4075,0.70275
2016-09-29,04,1.8,0,300.8675,0.6992499999999999
2016-09-29,05,1.0,0,302.5,0.7015
2016-09-29,06,0.4,0,301.9575,0.70075
2016-09-29,08,0.4,0,304.3175,0.704
2016-09-29,15,0.6000000000000001,0,316.3575,0.7204999999999999
2016-09-29,16,2.4,0,315.63,0.7195
2016-09-29,17,0.2,0,317.2575,0.72175
2016-09-29,19,0.2,0,320.13,0.72575
2016-09-29,20,1.2000000000000002,0,321.39,0.7275
2016-09-29,22,0.4,0,329.52250000000004,0.73875
2016-09-29,23,0.4,0,336.24,0.748
2016-09-30,00,2.0,0,345.7575,0.761
2016-09-30,01,1.4000000000000001,0,360.5,0.78075
2016-09-30,02,0.4,0,382.9675,0.81
2016-09-30,04,0.2,0,450.8125,0.89275
2016-09-30,05,0.4,0,497.60249999999996,0.94625
2016-09-30,11,1.0,0,766.28,1.20325
2016-09-30,12,0.4,0,803.6225,1.2325
2016-09-30,14,0.6000000000000001,0,872.1324999999999,1.2845
2016-09-30,15,1.4000000000000001,0,906.315,1.3087499999999999
2016-10-01,00,0.2,0,1194.6925,1.48
2016-10-01,02,1.6,0,1253.8625,1.51125
2016-10-01,03,0.8,0,1288.1225,1.529
2016-10-01,04,0.2,0,1324.355,1.5474999999999999
2016-10-02,11,0.2,0,2791.635,2.08575
2016-10-03,00,3.0,0,3322.2174999999997,2.22375
2016-10-03,01,2.4000000000000004,0,3360.5825,2.23175
2016-10-03,02,0.6000000000000001,0,3389.5525,2.23775
2016-10-03,10,0.0,0,3520.7349999999997,2.2645
2016-10-03,11,0.2,0,3524.4624999999996,2.26525
2016-10-03,12,0.2,0,3525.705,2.2655000000000003
2016-10-03,16,0.6000000000000001,0,3504.62,2.26125
2016-10-03,17,0.6000000000000001,0,3498.44,2.26
2016-10-04,06,0.2,0,3239.285,2.20625
2016-10-04,07,0.2,0,3209.695,2.19975
2016-10-04,12,6.0,0,3061.45,2.1605
2016-10-04,13,2.6,0,3063.3,2.161
2016-10-04,18,1.6,0,2933.2825,2.1254999999999997
2016-10-04,19,0.2,0,2912.53,2.11975
2016-10-05,01,0.2,0,2737.505,2.07025
2016-10-09,20,0.8,0,703.0600000000001,1.15
2016-10-09,21,0.2,0,682.5925,1.13225
2016-10-09,22,0.4,0,660.375,1.1127500000000001
2016-10-09,23,0.8,0,639.4325,1.0935
2016-10-10,03,0.6000000000000001,0,574.9025,1.02875
2016-10-10,04,1.4000000000000001,0,561.9875,1.0154999999999998
2016-10-10,05,0.2,0,551.3375,1.0045
2016-10-10,06,0.2,0,541.4,0.994
2016-10-10,11,0.2,0,496.85749999999996,0.9455
2016-10-10,12,0.2,0,489.65250000000003,0.9375
2016-10-11,14,0.2,0,350.31,0.77175
2016-10-12,17,3.2,0,255.595,0.65125
2016-10-12,18,0.4,0,255.4025,0.651
2016-10-13,02,0.2,0,237.10500000000002,0.627
2016-10-16,16,4.8,0,123.265,0.4705
2016-10-16,20,1.8,0,123.09,0.47025
2016-10-16,21,0.2,0,123.435,0.47075
2016-10-16,23,0.2,0,123.25999999999999,0.4705
2016-10-17,00,0.4,0,122.9125,0.47
2016-10-17,01,0.4,0,122.21249999999999,0.469
2016-10-18,10,4.2,0,105.42,0.445
2016-10-18,11,0.6000000000000001,0,105.5925,0.44525000000000003
2016-10-18,16,2.4000000000000004,0,103.36250000000001,0.442
2016-10-21,20,0.8,0,93.3375,0.4285
2016-11-03,10,0.0,0,22.7,0.302
2016-11-11,22,1.4000000000000001,0,11.11,0.267
2016-11-11,23,4.0,0,11.11,0.267
2016-11-12,00,0.6000000000000001,0,11.5,0.2685
2016-11-12,06,0.2,0,10.98,0.2665
2016-11-12,12,0.2,0,10.2875,0.26375000000000004
2016-11-13,10,0.4,0,10.1,0.263
2016-11-13,11,1.0,0,10.1,0.263
2016-11-13,12,1.2000000000000002,0,10.1,0.263
2016-11-13,13,0.6000000000000001,0,10.1,0.263
2016-11-13,14,0.2,0,10.1,0.263
2016-11-13,17,1.2000000000000002,0,10.1,0.263
2016-11-13,18,3.0,0,10.4125,0.26425
2016-11-13,19,0.6000000000000001,0,10.6,0.265
2016-11-13,21,3.0,0,10.6,0.265
2016-11-13,22,3.6,0,10.9175,0.26625
2016-11-13,23,2.2,0,11.305,0.26775000000000004
2016-11-20,15,0.2,0,13.05,0.274
2016-11-20,16,0.2,0,13.2675,0.27475000000000005
2016-11-22,06,0.2,0,12.04,0.2705
2016-11-22,07,0.8,0,11.9,0.27
2016-11-22,11,0.2,0,11.63,0.269
2016-11-22,12,0.2,0,11.63,0.269
2016-11-22,16,0.2,0,11.37,0.268
2016-11-22,17,0.6000000000000001,0,11.37,0.268
2016-11-22,18,1.4000000000000001,0,11.37,0.268
2016-11-22,19,0.4,0,11.37,0.268
2016-11-22,21,0.4,0,11.11,0.267
2016-11-22,22,0.2,0,11.11,0.267
2016-11-22,23,1.4000000000000001,0,11.045,0.26675000000000004
2016-11-23,00,1.0,0,10.85,0.266
2016-11-23,01,0.6000000000000001,0,10.85,0.266
2016-11-23,02,1.4000000000000001,0,11.045,0.26675000000000004
2016-11-23,03,4.2,0,11.24,0.2675
2016-11-23,04,1.4000000000000001,0,11.63,0.269
2016-11-23,05,2.0,0,11.63,0.269
2016-11-23,06,1.2000000000000002,0,11.8325,0.26975000000000005
2016-12-04,22,1.0,0,3.91,0.23
2016-12-04,23,0.2,0,3.91,0.23
2016-12-05,10,0.2,0,3.35,0.22600000000000003
2016-12-05,11,0.0,0,3.35,0.22600000000000003
2016-12-08,11,0.2,0,2.4,0.218
2016-12-08,12,2.8000000000000003,0,2.4275,0.21825
2016-12-08,13,0.4,0,2.62,0.22
2016-12-08,14,1.6,0,2.6475,0.22025
2016-12-14,05,0.4,0,1.06,0.202
2016-12-14,11,0.4,0,1.06,0.202
2016-12-20,09,3.8000000000000003,0,0.07500000000000001,0.1625
2016-12-24,15,0.2,0,0.0,0.11475
2016-12-27,12,0.2,0,0.0,0.08975
2016-12-27,14,4.0,0,0.0,0.0895
2016-12-27,15,0.2,0,0.0,0.091
2016-12-29,02,0.2,0,0.0,0.08
2016-12-29,04,0.2,0,0.0,0.08
2016-12-29,07,0.2,0,0.0,0.08
2016-12-29,08,0.4,0,0.0,0.08
2016-12-29,13,0.2,0,0.0,0.078
2017-01-04,08,0.0,0,0.0,0.04
2017-01-09,10,1.0,0,0.0,0.04
2017-01-09,13,0.4,0,0.0,0.04
2017-01-09,15,0.4,0,0.0,0.04
2017-01-09,16,0.6000000000000001,0,0.0,0.04
2017-01-09,17,0.8,0,0.0,0.04
2017-01-09,18,0.6000000000000001,0,0.0,0.04
2017-01-09,19,0.2,0,0.0,0.04
2017-01-09,20,0.2,0,0.0,0.04
2017-01-13,14,2.2,0,0.0,0.039
2017-01-13,15,0.2,0,0.0,0.039
2017-01-13,16,3.2,0,0.0,0.039
2017-01-13,17,1.4000000000000001,0,0.0,0.039
2017-01-13,18,1.6,0,0.0,0.039
2017-01-13,19,1.2000000000000002,0,0.0,0.039
2017-01-14,14,0.2,0,0.0,0.039
2017-01-20,02,4.2,0,0.0,0.036
2017-01-20,03,1.2000000000000002,0,0.0,0.036
2017-01-20,04,0.8,0,0.0,0.036
2017-01-20,05,0.6000000000000001,0,0.0,0.036
2017-01-20,06,2.4000000000000004,0,0.0,0.036
2017-01-20,09,1.0,0,0.0,0.036
2017-01-24,01,1.2000000000000002,0,0.0,0.03475
2017-01-24,02,0.4,0,0.0,0.0345
2017-01-24,03,0.2,0,0.0,0.034
2017-02-01,08,0.0,0,0.0,0.032
2017-02-01,09,0.0,0,0.0,0.032
2017-02-05,21,0.8,0,0.0,0.034
2017-02-05,22,1.4000000000000001,0,0.0,0.034
2017-02-05,23,0.2,0,0.0,0.034
2017-02-06,00,0.2,0,0.0,0.034
2017-02-06,05,0.2,0,0.0,0.034
2017-02-06,06,2.2,0,0.0,0.034
2017-02-06,07,1.2000000000000002,0,0.0,0.034
2017-02-06,09,1.2000000000000002,0,0.0,0.034
2017-02-06,10,1.2000000000000002,0,0.0,0.034
2017-02-06,11,1.0,0,0.0,0.034
2017-02-06,12,0.4,0,0.0,0.034
2017-02-06,13,0.2,0,0.0,0.034
2017-02-06,14,0.8,0,0.0,0.034
2017-02-06,15,0.2,0,0.0,0.034
2017-02-06,16,0.6000000000000001,0,0.0,0.034
2017-02-06,17,0.6000000000000001,0,0.0,0.034
2017-02-06,18,0.4,0,0.0,0.034
2017-02-12,10,0.4,0,0.0,0.034
2017-02-19,18,0.6000000000000001,0,0.0,0.029
2017-02-19,19,0.4,0,0.0,0.029
2017-02-20,06,0.2,0,0.0,0.028
2017-03-01,09,0.0,0,0.0,0.012714285714285714
2017-03-03,16,0.2,0,0.0,0.010499999999999999
2017-03-04,08,0.2,0,0.0,0.016
2017-03-12,19,0.6000000000000001,0,0.0,0.00175
2017-03-12,20,0.2,0,0.0,0.003
2017-03-12,22,0.4,0,0.0,0.0045000000000000005
2017-03-13,00,0.4,0,0.0,0.00575
2017-03-20,13,0.6000000000000001,0,0.0,0.006500000000000001
2017-03-20,14,11.4,0,0.0,-0.00475
2017-03-20,20,0.4,0,0.0,-0.004
2017-03-20,21,2.8000000000000003,0,0.0,-0.003
2017-03-20,22,1.8,0,0.0,-0.003
2017-03-20,23,1.2000000000000002,0,0.0,-0.00425
2017-03-21,01,0.2,0,0.0,-0.003
2017-03-21,08,6.0,0,0.0,-0.0035
2017-03-21,09,0.2,0,0.0,-0.0035
2017-03-21,15,0.2,0,0.0,-0.0015
2017-03-22,04,0.2,0,0.0,-0.003
2017-03-22,12,0.2,0,0.0,-0.004
2017-03-26,12,0.2,0,0.0,-0.002
2017-03-27,17,0.8,0,0.0,-0.0035
2017-03-27,18,0.2,0,0.0,-0.002
2017-04-03,09,0.0,0,0.0,-0.001
2017-04-03,10,0.0,0,0.0,-0.001
2017-04-08,23,2.6,0,0.0,-0.007
2017-04-09,10,0.4,0,0.0,-0.007
2017-04-09,14,0.2,0,0.0,-0.007
2017-04-09,20,0.4,0,0.0,-0.008
2017-04-10,03,0.4,0,0.0,-0.008
2017-04-10,04,0.2,0,0.0,-0.008
2017-04-21,03,0.8,0,0.0,-0.02
2017-04-21,04,2.2,0,0.0,-0.02
2017-04-21,05,3.0,0,0.0,-0.02
2017-04-21,06,1.4000000000000001,0,0.0,-0.02
2017-04-21,07,2.6,0,0.0,-0.02
2017-04-21,08,0.4,0,0.0,-0.02
2017-04-21,11,1.6,0,0.0,-0.02
2017-04-21,12,0.8,0,0.0,-0.02
2017-04-21,13,0.4,0,0.0,-0.02
2017-04-21,14,0.4,0,0.0,-0.02
2017-04-21,15,0.2,0,0.0,-0.02
2017-04-21,20,2.2,0,0.0,-0.02
2017-04-21,21,4.2,0,0.0,-0.02
2017-04-22,16,0.2,0,0.0,-0.02
2017-04-25,00,2.2,0,0.0,-0.021
2017-04-25,01,3.0,0,0.0,-0.021
2017-04-25,03,1.8,0,0.0,-0.021
2017-04-25,04,1.8,0,0.0,-0.021
2017-04-25,05,1.0,0,0.0,-0.021
2017-04-25,06,1.2000000000000002,0,0.0,-0.021
2017-04-25,07,2.4000000000000004,0,0.0,-0.021
2017-04-25,08,7.0,0,0.0,-0.021
2017-04-25,09,1.6,0,0.0,-0.021
2017-04-25,10,0.2,0,0.0,-0.021
2017-04-26,00,0.6000000000000001,0,0.0,-0.021
2017-04-26,04,0.8,0,0.0,-0.021
2017-04-26,05,5.6000000000000005,0,0.0,-0.021
2017-04-26,06,1.0,0,0.0,-0.022
2017-04-30,08,0.2,0,0.0,-0.027
2017-05-04,09,0.0,0,0.0,-0.031
2017-05-14,03,5.800000000000001,0,0.0,-0.041
2017-05-14,04,0.2,0,0.0,-0.041
2017-05-14,18,5.4,0,0.0,-0.042
2017-05-14,19,9.200000000000001,0,0.0,-0.042
