Date,Time,Flow,Flood,Height
2017-07-14,02,26.9,0,1.068
2017-07-14,03,26.9075,0,1.06825
2017-07-14,04,26.9075,0,1.06825
2017-07-14,05,26.9075,0,1.06825
2017-07-14,06,26.877499999999998,0,1.06725
2017-07-14,07,26.9075,0,1.06825
2017-07-14,08,26.9,0,1.068
2017-07-14,09,26.884999999999998,0,1.0675
2017-07-14,10,26.9,0,1.068
2017-07-14,11,26.87,0,1.067
2017-07-14,12,26.884999999999998,0,1.0675
2017-07-14,13,26.884999999999998,0,1.0675000000000001
2017-07-14,14,26.87,0,1.067
2017-07-14,15,26.8775,0,1.06725
2017-07-14,16,26.8625,0,1.0667499999999999
2017-07-14,17,26.855,0,1.0665
2017-07-14,18,26.84,0,1.066
2017-07-14,19,26.8475,0,1.0662500000000001
2017-07-14,20,26.8475,0,1.06625
2017-07-14,21,26.825,0,1.0655000000000001
2017-07-14,22,26.8325,0,1.06575
2017-07-14,23,26.8475,0,1.0662500000000001
2017-07-15,00,26.855,0,1.0665
2017-07-15,01,26.8625,0,1.0667499999999999
2017-07-15,02,26.87,0,1.067
2017-07-15,03,26.8625,0,1.0667499999999999
2017-07-15,04,26.8625,0,1.0667499999999999
2017-07-15,05,26.855,0,1.0665
2017-07-15,06,26.84,0,1.066
2017-07-15,07,26.855,0,1.0665
2017-07-15,08,26.84,0,1.066
2017-07-15,09,26.8325,0,1.06575
2017-07-15,10,26.81,0,1.065
2017-07-15,11,26.8025,0,1.06475
2017-07-15,12,26.759999999999998,0,1.0635
2017-07-15,13,26.77,0,1.06375
2017-07-15,14,26.7425,0,1.063
2017-07-15,15,26.695,0,1.0614999999999999
2017-07-15,16,26.68,0,1.061
2017-07-15,17,26.6875,0,1.06125
2017-07-15,18,26.7025,0,1.06175
2017-07-15,19,26.7025,0,1.06175
2017-07-15,20,26.7175,0,1.06225
2017-07-15,21,26.7175,0,1.0622500000000001
2017-07-15,22,26.725,0,1.0625
2017-07-15,23,26.71,0,1.062
2017-07-16,00,26.71,0,1.062
2017-07-16,01,26.71,0,1.062
2017-07-16,02,26.7175,0,1.0622500000000001
2017-07-16,03,26.71,0,1.062
2017-07-16,04,26.7175,0,1.0622500000000001
2017-07-16,05,26.7025,0,1.06175
2017-07-16,06,26.725,0,1.0625
2017-07-16,07,26.71,0,1.062
2017-07-16,08,26.71,0,1.062
2017-07-16,09,26.71,0,1.062
2017-07-16,10,26.71,0,1.062
2017-07-16,11,26.7025,0,1.06175
2017-07-16,12,26.7025,0,1.06175
2017-07-16,13,26.665,0,1.0605
2017-07-16,14,26.5975,0,1.05825
2017-07-16,15,26.59,0,1.058
2017-07-16,16,26.5675,0,1.05725
2017-07-16,17,26.59,0,1.058
2017-07-16,18,26.59,0,1.058
2017-07-16,19,26.59,0,1.058
2017-07-16,20,26.5975,0,1.0582500000000001
2017-07-16,21,26.59,0,1.058
2017-07-16,22,26.605,0,1.0585
2017-07-16,23,26.605,0,1.0585
2017-07-17,00,26.59,0,1.058
2017-07-17,01,26.5975,0,1.0582500000000001
2017-07-17,02,26.5975,0,1.0582500000000001
2017-07-17,03,26.605,0,1.0585
2017-07-17,04,26.605,0,1.0585
2017-07-17,05,26.62,0,1.059
2017-07-17,06,26.634999999999998,0,1.0594999999999999
2017-07-17,07,26.6275,0,1.05925
2017-07-17,08,26.6125,0,1.0587499999999999
2017-07-17,09,26.62,0,1.059
2017-07-17,10,26.6275,0,1.05925
2017-07-17,11,26.605,0,1.0585
2017-07-17,12,26.6575,0,1.06025
2017-07-17,13,26.6575,0,1.06025
2017-07-17,14,26.665,0,1.0605
2017-07-17,15,26.6425,0,1.05975
2017-07-17,16,26.6425,0,1.05975
2017-07-17,17,26.634999999999998,0,1.0595
2017-07-17,18,26.6425,0,1.05975
2017-07-17,19,26.605,0,1.0585
2017-07-17,20,26.6125,0,1.0587499999999999
2017-07-17,21,26.635,0,1.0594999999999999
2017-07-17,22,26.732499999999998,0,1.0627499999999999
2017-07-17,23,26.71,0,1.062
2017-07-18,00,26.6875,0,1.06125
2017-07-18,01,26.6725,0,1.06075
2017-07-18,02,26.665,0,1.0605
2017-07-18,03,26.665,0,1.0605
2017-07-18,04,26.6575,0,1.06025
2017-07-18,05,26.665,0,1.0605
2017-07-18,06,26.7025,0,1.06175
2017-07-18,07,26.75,0,1.06325
2017-07-18,08,26.8025,0,1.06475
2017-07-18,09,26.84,0,1.066
2017-07-18,10,26.84,0,1.066
2017-07-18,11,26.87,0,1.067
2017-07-18,12,26.885,0,1.0675
2017-07-18,13,26.884999999999998,0,1.0675
2017-07-18,14,26.8625,0,1.0667499999999999
2017-07-18,15,26.87,0,1.067
2017-07-18,16,26.8625,0,1.0667499999999999
2017-07-18,17,26.8625,0,1.0667499999999999
2017-07-18,18,26.8625,0,1.06675
2017-07-18,19,26.855,0,1.0665
2017-07-18,20,26.855,0,1.0665
2017-07-18,21,26.87,0,1.067
2017-07-18,22,26.8625,0,1.0667499999999999
2017-07-18,23,26.84,0,1.066
2017-07-19,00,26.825,0,1.0655000000000001
2017-07-19,01,26.8325,0,1.06575
2017-07-19,02,26.825,0,1.0655000000000001
2017-07-19,03,26.855,0,1.0665
2017-07-19,04,26.884999999999998,0,1.0675
2017-07-19,05,26.9375,0,1.06925
2017-07-19,06,26.96,0,1.07
2017-07-19,07,27.009999999999998,0,1.0715
2017-07-19,08,27.0275,0,1.072
2017-07-19,09,27.035,0,1.07225
2017-07-19,10,27.06,0,1.073
2017-07-19,11,27.045,0,1.0725
2017-07-19,12,27.0275,0,1.072
2017-07-19,13,27.0,0,1.07125
2017-07-19,14,27.0275,0,1.072
2017-07-19,15,27.0075,0,1.0715
2017-07-19,16,26.945,0,1.0695000000000001
2017-07-19,17,26.945,0,1.0695000000000001
2017-07-19,18,26.915,0,1.0685
2017-07-19,19,26.8925,0,1.06775
2017-07-19,20,26.9,0,1.068
2017-07-19,21,26.884999999999998,0,1.0675
2017-07-19,22,26.87,0,1.067
2017-07-19,23,26.87,0,1.067
2017-07-20,00,26.87,0,1.067
2017-07-20,01,26.8775,0,1.06725
2017-07-20,02,26.884999999999998,0,1.0675
2017-07-20,03,26.8925,0,1.06775
2017-07-20,04,26.915,0,1.0685
2017-07-20,05,26.9375,0,1.06925
2017-07-20,06,26.93,0,1.069
2017-07-20,07,26.9375,0,1.06925
2017-07-20,08,26.93,0,1.069
2017-07-20,09,26.9,0,1.068
2017-07-20,10,26.9,0,1.068
2017-07-20,11,26.9,0,1.068
2017-07-20,12,26.84,0,1.0659999999999998
2017-07-20,13,26.877499999999998,0,1.06725
2017-07-20,14,26.8925,0,1.06775
2017-07-20,15,26.8925,0,1.06775
2017-07-20,16,26.945,0,1.0695
2017-07-20,17,26.975,0,1.0705
2017-07-20,18,26.9925,0,1.071
2017-07-20,19,27.052500000000002,0,1.07275
2017-07-20,20,27.09,0,1.074
2017-07-20,21,27.15,0,1.076
2017-07-20,22,27.195,0,1.0775000000000001
2017-07-20,23,27.2725,0,1.08
2017-07-21,00,27.28,0,1.08025
2017-07-21,01,27.34,0,1.082
2017-07-21,02,27.355,0,1.0825
2017-07-21,03,27.37,0,1.083
2017-07-21,04,27.384999999999998,0,1.0835
2017-07-21,05,27.4075,0,1.08425
2017-07-21,06,27.415,0,1.0845
2017-07-21,07,27.415,0,1.0845
2017-07-21,08,27.43,0,1.085
2017-07-21,09,27.415,0,1.0845
2017-07-21,10,27.43,0,1.085
2017-07-21,11,27.43,0,1.085
2017-07-21,12,27.384999999999998,0,1.0835
2017-07-21,13,27.34,0,1.082
2017-07-21,14,27.2625,0,1.07975
2017-07-21,15,27.2725,0,1.08
2017-07-21,16,27.299999999999997,0,1.08075
2017-07-21,17,27.3325,0,1.08175
2017-07-21,18,27.355,0,1.0825
2017-07-21,19,27.3625,0,1.08275
2017-07-21,20,27.384999999999998,0,1.0835
2017-07-21,21,27.384999999999998,0,1.0835
2017-07-21,22,27.3775,0,1.08325
2017-07-21,23,27.37,0,1.083
2017-07-22,00,27.355,0,1.0825
2017-07-22,01,27.34,0,1.082
2017-07-22,02,27.34,0,1.082
2017-07-22,03,27.3325,0,1.08175
2017-07-22,04,27.3175,0,1.08125
2017-07-22,05,27.29,0,1.0805
2017-07-22,06,27.255,0,1.0795
2017-07-22,07,27.2475,0,1.07925
2017-07-22,08,27.2475,0,1.07925
2017-07-22,09,27.225,0,1.0785
2017-07-22,10,27.21,0,1.078
2017-07-22,11,27.2175,0,1.0782500000000002
2017-07-22,12,27.134999999999998,0,1.0755
2017-07-22,13,27.0675,0,1.07325
2017-07-22,14,27.0375,0,1.07225
2017-07-22,15,27.0,0,1.07125
2017-07-22,16,26.99,0,1.071
2017-07-22,17,26.99,0,1.071
2017-07-22,18,26.982499999999998,0,1.0707499999999999
2017-07-22,19,26.982499999999998,0,1.0707499999999999
2017-07-22,20,26.982499999999998,0,1.0707499999999999
2017-07-22,21,27.0,0,1.07125
2017-07-22,22,27.0025,0,1.07125
2017-07-22,23,26.975,0,1.0705
2017-07-23,00,26.9925,0,1.071
2017-07-23,01,26.982499999999998,0,1.0707499999999999
2017-07-23,02,26.9675,0,1.0702500000000001
2017-07-23,03,26.975,0,1.0705
2017-07-23,04,26.975,0,1.0705
2017-07-23,05,26.945,0,1.0695000000000001
2017-07-23,06,26.9375,0,1.06925
2017-07-23,07,26.93,0,1.069
2017-07-23,08,26.915,0,1.0685
2017-07-23,09,26.9,0,1.068
2017-07-23,10,26.84,0,1.066
2017-07-23,11,26.795,0,1.0645
2017-07-23,12,26.785,0,1.06425
2017-07-23,13,26.77,0,1.06375
2017-07-23,14,26.745,0,1.0630000000000002
2017-07-23,15,26.75,0,1.06325
2017-07-23,16,26.75,0,1.06325
2017-07-23,17,26.825000000000003,0,1.0655000000000001
2017-07-23,18,26.9,0,1.068
2017-07-23,19,26.9225,0,1.06875
2017-07-23,20,26.8925,0,1.06775
2017-07-23,21,26.8925,0,1.06775
2017-07-23,22,26.8775,0,1.06725
2017-07-23,23,26.884999999999998,0,1.0675
2017-07-24,00,26.8625,0,1.0667499999999999
2017-07-24,01,26.8625,0,1.0667499999999999
2017-07-24,02,26.8775,0,1.06725
2017-07-24,03,26.8925,0,1.06775
2017-07-24,04,26.915,0,1.0685
2017-07-24,05,26.915,0,1.0685
2017-07-24,06,26.9075,0,1.06825
2017-07-24,07,26.9225,0,1.06875
2017-07-24,08,26.915,0,1.0685
2017-07-24,09,26.9225,0,1.06875
2017-07-24,10,26.905,0,1.0681666666666667
2017-07-24,11,26.8925,0,1.06775
2017-07-24,12,26.8625,0,1.0667499999999999
2017-07-24,13,26.8475,0,1.0662500000000001
2017-07-24,14,26.8475,0,1.0662500000000001
2017-07-24,15,26.8325,0,1.06575
2017-07-24,16,26.8325,0,1.06575
2017-07-24,17,26.825,0,1.0655000000000001
2017-07-24,18,26.8025,0,1.06475
2017-07-24,19,26.7775,0,1.064
2017-07-24,20,26.7875,0,1.06425
2017-07-24,21,26.78,0,1.064
2017-07-24,22,26.78,0,1.064
2017-07-24,23,26.77,0,1.06375
2017-07-25,00,26.759999999999998,0,1.0635
2017-07-25,01,26.77,0,1.06375
2017-07-25,02,26.7775,0,1.064
2017-07-25,03,26.78,0,1.064
2017-07-25,04,26.78,0,1.064
2017-07-25,05,26.759999999999998,0,1.0635
2017-07-25,06,26.759999999999998,0,1.0635
2017-07-25,07,26.75,0,1.06325
2017-07-25,08,26.7425,0,1.063
2017-07-25,09,26.732499999999998,0,1.0627499999999999
2017-07-25,10,26.732499999999998,0,1.0627499999999999
2017-07-25,11,26.7525,0,1.06325
2017-07-25,12,26.78,0,1.064
2017-07-25,13,26.759999999999998,0,1.0635
2017-07-25,14,26.7675,0,1.06375
2017-07-25,15,26.7775,0,1.064
2017-07-25,16,26.795,0,1.0645
2017-07-25,17,26.78,0,1.064
2017-07-25,18,26.8325,0,1.06575
2017-07-25,19,26.825,0,1.0655000000000001
2017-07-25,20,26.87,0,1.067
2017-07-25,21,26.87,0,1.067
2017-07-25,22,26.9225,0,1.06875
2017-07-25,23,26.9375,0,1.06925
2017-07-26,00,26.9675,0,1.0702500000000001
2017-07-26,01,26.99,0,1.071
2017-07-26,02,27.0275,0,1.072
2017-07-26,03,27.06,0,1.073
2017-07-26,04,27.075,0,1.0735000000000001
2017-07-26,05,27.0825,0,1.07375
2017-07-26,06,27.105,0,1.0745
2017-07-26,07,27.0975,0,1.0742500000000001
2017-07-26,08,27.1125,0,1.0747499999999999
2017-07-26,09,27.1275,0,1.07525
2017-07-26,10,27.1575,0,1.07625
2017-07-26,11,27.1575,0,1.07625
2017-07-26,12,27.1725,0,1.07675
2017-07-26,13,27.165,0,1.0765
2017-07-26,14,27.1575,0,1.07625
2017-07-26,15,27.24,0,1.079
2017-07-26,16,27.2625,0,1.07975
2017-07-26,17,27.299999999999997,0,1.08075
2017-07-26,18,27.325,0,1.0815000000000001
2017-07-26,19,27.355,0,1.0825
2017-07-26,20,27.37,0,1.083
2017-07-26,21,27.3775,0,1.08325
2017-07-26,22,27.3925,0,1.08375
2017-07-26,23,27.384999999999998,0,1.0835
2017-07-27,00,27.4,0,1.084
2017-07-27,01,27.3925,0,1.08375
2017-07-27,02,27.4225,0,1.08475
2017-07-27,03,27.4075,0,1.08425
2017-07-27,04,27.415,0,1.0845
2017-07-27,05,27.384999999999998,0,1.0835
2017-07-27,06,27.37,0,1.083
2017-07-27,07,27.37,0,1.083
2017-07-27,08,27.355,0,1.0825
2017-07-27,09,27.325,0,1.0815000000000001
2017-07-27,10,27.3175,0,1.08125
2017-07-27,11,27.29,0,1.0805
2017-07-27,12,27.255,0,1.0795
2017-07-27,13,27.2725,0,1.08
2017-07-27,14,27.2175,0,1.07825
2017-07-27,15,27.21,0,1.078
2017-07-27,16,27.195,0,1.0775000000000001
2017-07-27,17,27.1875,0,1.07725
2017-07-27,18,27.1875,0,1.07725
2017-07-27,19,27.2025,0,1.07775
2017-07-27,20,27.1875,0,1.07725
2017-07-27,21,27.21,0,1.078
2017-07-27,22,27.265,0,1.07975
2017-07-27,23,27.34,0,1.082
2017-07-28,00,27.3475,0,1.0822500000000002
2017-07-28,01,27.3475,0,1.0822500000000002
2017-07-28,02,27.325,0,1.0815000000000001
2017-07-28,03,27.34,0,1.082
2017-07-28,04,27.325,0,1.0815000000000001
2017-07-28,05,27.325,0,1.0815000000000001
2017-07-28,06,27.3475,0,1.0822500000000002
2017-07-28,07,27.3625,0,1.0827499999999999
2017-07-28,08,27.3625,0,1.0827499999999999
2017-07-28,09,27.4075,0,1.08425
2017-07-28,10,27.415,0,1.0845
2017-07-28,11,27.4225,0,1.08475
2017-07-28,12,27.415,0,1.0845
2017-07-28,13,27.415,0,1.0845
2017-07-28,14,27.355,0,1.0825
2017-07-28,15,27.34,0,1.082
2017-07-28,16,27.355,0,1.0825
2017-07-28,17,27.355,0,1.0825
2017-07-28,18,27.4,0,1.084
2017-07-28,19,27.3925,0,1.08375
2017-07-28,20,27.37,0,1.083
2017-07-28,21,27.3775,0,1.08325
2017-07-28,22,27.4,0,1.084
2017-07-28,23,27.4,0,1.084
2017-07-29,00,27.3925,0,1.08375
2017-07-29,01,27.3925,0,1.08375
2017-07-29,02,27.384999999999998,0,1.0835
2017-07-29,03,27.384999999999998,0,1.0835
2017-07-29,04,27.3925,0,1.08375
2017-07-29,05,27.3925,0,1.08375
2017-07-29,06,27.3925,0,1.08375
2017-07-29,07,27.3925,0,1.08375
2017-07-29,08,27.4,0,1.084
2017-07-29,09,27.4225,0,1.08475
2017-07-29,10,27.46,0,1.086
2017-07-29,11,27.415,0,1.0845
2017-07-29,12,27.3475,0,1.0822500000000002
2017-07-29,13,27.392500000000002,0,1.08375
2017-07-29,14,27.3925,0,1.08375
2017-07-29,15,27.4225,0,1.08475
2017-07-29,16,27.43,0,1.085
2017-07-29,17,27.505,0,1.0875
2017-07-29,18,27.5375,0,1.0885
2017-07-29,19,27.65,0,1.092
2017-07-29,20,27.7175,0,1.09425
2017-07-29,21,27.7575,0,1.0955
2017-07-29,22,27.8375,0,1.098
2017-07-29,23,27.905,0,1.1
2017-07-30,00,27.877499999999998,0,1.09925
2017-07-30,01,27.9825,0,1.10225
2017-07-30,02,28.01,0,1.103
2017-07-30,03,28.0475,0,1.104
2017-07-30,04,28.064999999999998,0,1.1045
2017-07-30,05,28.072499999999998,0,1.1047500000000001
2017-07-30,06,28.11,0,1.10575
2017-07-30,07,28.12,0,1.106
2017-07-30,08,28.134999999999998,0,1.1065
2017-07-30,09,28.1,0,1.1055000000000001
2017-07-30,10,28.0275,0,1.1035
2017-07-30,11,28.02,0,1.10325
2017-07-30,12,28.02,0,1.10325
2017-07-30,13,27.9475,0,1.10125
2017-07-30,14,27.955,0,1.1015000000000001
2017-07-30,15,27.9525,0,1.1015000000000001
2017-07-30,16,27.955,0,1.1015000000000001
2017-07-30,17,27.98,0,1.1022500000000002
2017-07-30,18,27.990000000000002,0,1.1025
2017-07-30,19,28.01,0,1.103
2017-07-30,20,28.0375,0,1.10375
2017-07-30,21,28.01,0,1.103
2017-07-30,22,28.0,0,1.10275
2017-07-30,23,27.9725,0,1.102
2017-07-31,00,27.990000000000002,0,1.1025
2017-07-31,01,27.9475,0,1.10125
2017-07-31,02,27.9375,0,1.101
2017-07-31,03,27.94,0,1.101
2017-07-31,04,27.91,0,1.10025
2017-07-31,05,27.9,0,1.1
2017-07-31,06,27.877499999999998,0,1.09925
2017-07-31,07,27.8625,0,1.09875
2017-07-31,08,27.8475,0,1.09825
2017-07-31,09,27.84,0,1.098
2017-07-31,10,27.79,0,1.0965
2017-07-31,11,27.7725,0,1.096
2017-07-31,12,27.71,0,1.094
2017-07-31,13,27.695,0,1.0935000000000001
2017-07-31,14,27.68,0,1.093
2017-07-31,15,27.62,0,1.091
2017-07-31,16,27.5975,0,1.0902500000000002
2017-07-31,17,27.575,0,1.0895000000000001
2017-07-31,18,27.59,0,1.09
2017-07-31,19,27.6125,0,1.09075
2017-07-31,20,27.59,0,1.09
2017-07-31,21,27.605,0,1.0905
2017-07-31,22,27.59,0,1.09
2017-07-31,23,27.5975,0,1.0902500000000002
2017-08-01,00,27.59,0,1.09
2017-08-01,01,27.5825,0,1.08975
2017-08-01,02,27.575,0,1.0895000000000001
2017-08-01,03,27.575,0,1.0895000000000001
2017-08-01,04,27.59,0,1.09
2017-08-01,05,27.56,0,1.089
2017-08-01,06,27.53,0,1.08825
2017-08-01,07,27.5125,0,1.08775
2017-08-01,08,27.5225,0,1.088
2017-08-01,09,27.505,0,1.0875
2017-08-01,10,27.4975,0,1.08725
2017-08-01,11,27.49,0,1.087
2017-08-01,12,27.415,0,1.0845
2017-08-01,13,27.355,0,1.0825
2017-08-01,14,27.31,0,1.081
2017-08-01,15,27.3175,0,1.08125
2017-08-01,16,27.31,0,1.081
2017-08-01,17,27.325,0,1.0815000000000001
2017-08-01,18,27.3625,0,1.0827499999999999
2017-08-01,19,27.3775,0,1.08325
2017-08-01,20,27.384999999999998,0,1.0835
2017-08-01,21,27.3775,0,1.08325
2017-08-01,22,27.37,0,1.083
2017-08-01,23,27.3625,0,1.0827499999999999
2017-08-02,00,27.3475,0,1.08225
2017-08-02,01,27.34,0,1.082
2017-08-02,02,27.325,0,1.0815000000000001
2017-08-02,03,27.3175,0,1.08125
2017-08-02,04,27.314999999999998,0,1.08125
2017-08-02,05,27.29,0,1.0805
2017-08-02,06,27.307499999999997,0,1.081
2017-08-02,07,27.299999999999997,0,1.08075
2017-08-02,08,27.29,0,1.0805
2017-08-02,09,27.27,0,1.08
2017-08-02,10,27.255,0,1.0795
2017-08-02,11,27.1725,0,1.07675
2017-08-02,12,27.134999999999998,0,1.0755
2017-08-02,13,27.0975,0,1.0742500000000001
2017-08-02,14,27.0825,0,1.07375
2017-08-02,15,27.045,0,1.0725
2017-08-02,16,27.052500000000002,0,1.07275
2017-08-02,17,27.09,0,1.074
2017-08-02,18,27.1125,0,1.07475
2017-08-02,19,27.1425,0,1.07575
2017-08-02,20,27.15,0,1.076
2017-08-02,21,27.1425,0,1.07575
2017-08-02,22,27.12,0,1.075
2017-08-02,23,27.134999999999998,0,1.0755
2017-08-03,00,27.12,0,1.075
2017-08-03,01,27.12,0,1.075
2017-08-03,02,27.12,0,1.075
2017-08-03,03,27.134999999999998,0,1.0755
2017-08-03,04,27.12,0,1.075
2017-08-03,05,27.12,0,1.075
2017-08-03,06,27.12,0,1.075
2017-08-03,07,27.105,0,1.0745
2017-08-03,08,27.105,0,1.0745
2017-08-03,09,27.09,0,1.074
2017-08-03,10,27.0975,0,1.0742500000000001
2017-08-03,11,27.12,0,1.075
2017-08-03,12,27.1125,0,1.0747499999999999
2017-08-03,13,27.1575,0,1.07625
2017-08-03,14,27.18,0,1.077
2017-08-03,15,27.2025,0,1.07775
2017-08-03,16,27.195,0,1.0775000000000001
2017-08-03,17,27.195,0,1.0775
2017-08-03,18,27.1575,0,1.07625
2017-08-03,19,27.195,0,1.0775000000000001
2017-08-03,20,27.195,0,1.0775000000000001
2017-08-03,21,27.24,0,1.079
2017-08-03,22,27.2475,0,1.07925
2017-08-03,23,27.255,0,1.0795
2017-08-04,00,27.255,0,1.0795
2017-08-04,01,27.2725,0,1.08
2017-08-04,02,27.325,0,1.0815000000000001
2017-08-04,03,27.3775,0,1.08325
2017-08-04,04,27.4375,0,1.08525
2017-08-04,05,27.5225,0,1.088
2017-08-04,06,27.605,0,1.0905
2017-08-04,07,27.68,0,1.093
2017-08-04,08,27.7175,0,1.0942500000000002
2017-08-04,09,27.725,0,1.0945
2017-08-04,10,27.74,0,1.095
2017-08-04,11,27.74,0,1.095
2017-08-04,12,27.732499999999998,0,1.09475
2017-08-04,13,27.7175,0,1.0942500000000002
2017-08-04,14,27.6875,0,1.09325
2017-08-04,15,27.649999999999995,0,1.092
2017-08-04,16,27.627499999999998,0,1.09125
2017-08-04,17,27.605,0,1.0905
2017-08-04,18,27.59,0,1.09
2017-08-04,19,27.549999999999997,0,1.08875
2017-08-04,20,27.54,0,1.0885
2017-08-04,21,27.54,0,1.0885
2017-08-04,22,27.53,0,1.08825
2017-08-04,23,27.549999999999997,0,1.08875
2017-08-05,00,27.5875,0,1.09
2017-08-05,01,27.5975,0,1.0902500000000002
2017-08-05,02,27.5825,0,1.08975
2017-08-05,03,27.6425,0,1.09175
2017-08-05,04,27.6575,0,1.09225
2017-08-05,05,27.6875,0,1.09325
2017-08-05,06,27.755,0,1.0955
2017-08-05,07,27.8625,0,1.0987500000000001
2017-08-05,08,27.975,0,1.102
2017-08-05,09,28.134999999999998,0,1.1065
2017-08-05,10,28.3475,0,1.11225
2017-08-05,11,28.565,0,1.11825
2017-08-05,12,28.7125,0,1.1222500000000002
2017-08-05,13,28.935000000000002,0,1.12825
2017-08-05,14,29.095,0,1.13275
2017-08-05,15,29.235,0,1.1364999999999998
2017-08-05,16,29.4275,0,1.14175
2017-08-05,17,29.5175,0,1.14425
2017-08-05,18,29.665,0,1.14825
2017-08-05,19,29.740000000000002,0,1.15025
2017-08-05,20,29.7975,0,1.15175
2017-08-05,21,29.822499999999998,0,1.1524999999999999
2017-08-05,22,29.8825,0,1.154
2017-08-05,23,29.9175,0,1.155
2017-08-06,00,29.9175,0,1.155
2017-08-06,01,30.0,0,1.15725
2017-08-06,02,30.045,0,1.1585
2017-08-06,03,30.0175,0,1.15775
2017-08-06,04,30.175,0,1.162
2017-08-06,05,30.185000000000002,0,1.16225
2017-08-06,06,30.2775,0,1.16475
2017-08-06,07,30.3925,0,1.1677499999999998
2017-08-06,08,30.627499999999998,0,1.174
2017-08-06,09,30.7575,0,1.1775
2017-08-06,10,30.895,0,1.18125
2017-08-06,11,31.13,0,1.1875
2017-08-06,12,31.3725,0,1.194
2017-08-06,13,31.6625,0,1.20125
2017-08-06,14,32.0175,0,1.2095
2017-08-06,15,32.415,0,1.2185000000000001
2017-08-06,16,32.6725,0,1.22425
2017-08-06,17,32.9225,0,1.23
2017-08-06,18,33.1025,0,1.234
2017-08-06,19,33.315,0,1.23875
2017-08-06,20,33.405,0,1.24075
2017-08-06,21,33.5325,0,1.2435
2017-08-06,22,33.5175,0,1.24325
2017-08-06,23,33.46,0,1.242
2017-08-07,00,33.4725,0,1.24225
2017-08-07,01,33.3625,0,1.2397500000000001
2017-08-07,02,33.3175,0,1.23875
2017-08-07,03,33.25,0,1.23725
2017-08-07,04,33.2825,0,1.238
2017-08-07,05,33.215,0,1.2365
2017-08-07,06,33.0925,0,1.2337500000000001
2017-08-07,07,33.0125,0,1.232
2017-08-07,08,32.955,0,1.23075
2017-08-07,09,32.9675,0,1.231
2017-08-07,10,33.1025,0,1.234
2017-08-07,11,33.36,0,1.23975
2017-08-07,12,33.54,0,1.24375
2017-08-07,13,34.0025,0,1.254
2017-08-07,14,34.555,0,1.2662499999999999
2017-08-07,15,35.3075,0,1.28275
2017-08-07,16,36.2325,0,1.3025
2017-08-07,17,37.4075,0,1.32525
2017-08-07,18,38.707499999999996,0,1.35
2017-08-07,19,39.8025,0,1.3705
2017-08-07,20,40.7775,0,1.3885
2017-08-07,21,41.587500000000006,0,1.40275
2017-08-07,22,42.455,0,1.41675
2017-08-07,23,42.7875,0,1.4220000000000002
2017-08-08,00,43.089999999999996,0,1.42675
2017-08-08,01,43.57,0,1.43425
2017-08-08,02,44.005,0,1.441
2017-08-08,03,43.94,0,1.44
2017-08-08,04,44.295,0,1.4455
2017-08-08,05,44.295,0,1.4455
2017-08-08,06,44.49,0,1.4485000000000001
2017-08-08,07,44.7975,0,1.4532500000000002
2017-08-08,08,44.7525,0,1.4525
2017-08-08,09,44.8625,0,1.45425
2017-08-08,10,44.894999999999996,0,1.45475
2017-08-08,11,44.7675,0,1.45275
2017-08-08,12,44.555,0,1.4495
2017-08-08,13,44.5225,0,1.449
2017-08-08,14,44.1325,0,1.443
2017-08-08,15,43.975,0,1.4405000000000001
2017-08-08,16,43.635,0,1.43525
2017-08-08,17,43.315,0,1.43025
2017-08-08,18,42.964999999999996,0,1.42475
2017-08-08,19,42.375,0,1.4155
2017-08-08,20,41.9825,0,1.4092500000000001
2017-08-08,21,41.6075,0,1.4032499999999999
2017-08-08,22,41.1575,0,1.3955
2017-08-08,23,40.775,0,1.3885
2017-08-09,00,40.4625,0,1.38275
2017-08-09,01,39.91,0,1.3725
2017-08-09,02,39.63,0,1.36725
2017-08-09,03,39.042500000000004,0,1.3562500000000002
2017-08-09,04,38.667500000000004,0,1.34925
2017-08-09,05,38.26,0,1.3415
2017-08-09,06,37.945,0,1.3355000000000001
2017-08-09,07,37.59,0,1.32875
2017-08-09,08,37.2525,0,1.32225
2017-08-09,09,36.72,0,1.312
2017-08-09,10,36.5225,0,1.30825
2017-08-09,11,36.155,0,1.301
2017-08-09,12,35.85,0,1.2945
2017-08-09,13,35.57,0,1.2885
2017-08-09,14,35.3975,0,1.28475
2017-08-09,15,35.135,0,1.279
2017-08-09,16,34.9975,0,1.276
2017-08-09,17,34.68,0,1.269
2017-08-09,18,34.5625,0,1.2665
2017-08-09,19,34.317499999999995,0,1.261
2017-08-09,20,34.1025,0,1.25625
2017-08-09,21,33.925,0,1.2522499999999999
2017-08-09,22,33.7325,0,1.248
2017-08-09,23,33.6075,0,1.24525
2017-08-10,00,33.4275,0,1.24125
2017-08-10,01,33.405,0,1.24075
2017-08-10,02,33.17,0,1.2355
2017-08-10,03,33.115,0,1.23425
2017-08-10,04,33.0225,0,1.23225
2017-08-10,05,32.835,0,1.2280000000000002
2017-08-10,06,32.647499999999994,0,1.22375
2017-08-10,07,32.6025,0,1.22275
2017-08-10,08,32.504999999999995,0,1.2205
2017-08-10,09,32.37,0,1.2175
2017-08-10,10,32.26,0,1.215
2017-08-10,11,32.1825,0,1.21325
