Date,Time,Flow,Flood,Height
2017-08-22,01,344.53999999999996,0,1.63175
2017-08-22,02,342.8225,0,1.6292499999999999
2017-08-22,03,341.28499999999997,0,1.627
2017-08-22,04,339.22749999999996,0,1.624
2017-08-22,05,335.81,0,1.619
2017-08-22,06,337.6875,0,1.62175
2017-08-22,07,342.2975,0,1.6285
2017-08-22,08,339.3925,0,1.62425
2017-08-22,09,335.65,0,1.61875
2017-08-22,10,330.9,0,1.61175
2017-08-22,11,331.2475,0,1.61225
2017-08-22,12,328.7175,0,1.6085
2017-08-22,13,327.875,0,1.60725
2017-08-22,14,330.895,0,1.61175
2017-08-22,15,328.0325,0,1.6075
2017-08-22,16,322.84749999999997,0,1.59975
2017-08-22,17,326.3525,0,1.605
2017-08-22,18,320.3725,0,1.596
2017-08-22,19,320.19,0,1.59575
2017-08-22,20,316.0975,0,1.5895000000000001
2017-08-22,21,311.19,0,1.582
2017-08-22,22,308.585,0,1.578
2017-08-22,23,308.915,0,1.5785
2017-08-23,00,307.925,0,1.577
2017-08-23,01,307.9275,0,1.577
2017-08-23,02,306.47249999999997,0,1.57475
2017-08-23,03,299.055,0,1.56325
2017-08-23,04,298.085,0,1.56175
2017-08-23,05,296.3,0,1.559
2017-08-23,06,294.0225,0,1.5554999999999999
2017-08-23,07,289.92,0,1.54925
2017-08-23,08,289.4175,0,1.5485
2017-08-23,09,287.2875,0,1.54525
2017-08-23,10,287.78,0,1.546
2017-08-23,11,285.97749999999996,0,1.54325
2017-08-23,12,279.4875,0,1.53325
2017-08-23,13,283.53999999999996,0,1.5395
2017-08-23,14,279.9825,0,1.534
2017-08-23,15,277.72249999999997,0,1.5305
2017-08-23,16,275.7925,0,1.5274999999999999
2017-08-23,17,275.805,0,1.5274999999999999
2017-08-23,18,273.2425,0,1.5234999999999999
2017-08-23,19,277.555,0,1.5302499999999999
2017-08-23,20,275.6375,0,1.52725
2017-08-23,21,276.28,0,1.5282499999999999
2017-08-23,22,274.52,0,1.5254999999999999
2017-08-23,23,272.7875,0,1.5227499999999998
2017-08-24,00,270.54999999999995,0,1.51925
2017-08-24,01,274.5325,0,1.5255
2017-08-24,02,273.435,0,1.52375
2017-08-24,03,275.01,0,1.52625
2017-08-24,04,273.5525,0,1.524
2017-08-24,05,280.47,0,1.5347499999999998
2017-08-24,06,285.6625,0,1.54275
2017-08-24,07,298.58,0,1.5625
2017-08-24,08,309.2325,0,1.579
2017-08-24,09,322.0325,0,1.5985
2017-08-24,10,333.78,0,1.616
2017-08-24,11,339.395,0,1.62425
2017-08-24,12,345.565,0,1.6332499999999999
2017-08-24,13,345.4025,0,1.633
2017-08-24,14,343.16499999999996,0,1.62975
2017-08-24,15,348.51,0,1.6375
2017-08-24,16,351.6275,0,1.642
2017-08-24,17,358.27,0,1.6515
2017-08-24,18,364.765,0,1.66075
2017-08-24,19,374.3675,0,1.67425
2017-08-24,20,382.2725,0,1.68525
2017-08-24,21,388.83,0,1.69425
2017-08-24,22,398.495,0,1.70725
2017-08-24,23,396.63750000000005,0,1.70475
2017-08-25,00,400.5875,0,1.71
2017-08-25,01,399.4575,0,1.7085000000000001
2017-08-25,02,390.91,0,1.697
2017-08-25,03,385.17499999999995,0,1.68925
2017-08-25,04,376.515,0,1.67725
2017-08-25,05,374.0125,0,1.67375
2017-08-25,06,367.4225,0,1.6644999999999999
2017-08-25,07,359.475,0,1.6532499999999999
2017-08-25,08,353.735,0,1.645
2017-08-25,09,346.2525,0,1.63425
2017-08-25,10,339.05,0,1.62375
2017-08-25,11,330.3925,0,1.611
2017-08-25,12,325.205,0,1.60325
2017-08-25,13,321.03499999999997,0,1.597
2017-08-25,14,314.115,0,1.5865
2017-08-25,15,304.23,0,1.57125
2017-08-25,16,303.90250000000003,0,1.57075
2017-08-25,17,298.7375,0,1.56275
2017-08-25,18,292.365,0,1.553
2017-08-25,19,285.5,0,1.5425
2017-08-25,20,281.7575,0,1.53675
2017-08-25,21,277.08,0,1.5294999999999999
2017-08-25,22,275.3225,0,1.5267499999999998
2017-08-25,23,268.095,0,1.51525
2017-08-26,00,264.9025,0,1.51
2017-08-26,01,261.125,0,1.50375
2017-08-26,02,258.1225,0,1.49875
2017-08-26,03,256.7725,0,1.4965000000000002
2017-08-26,04,256.03499999999997,0,1.49525
2017-08-26,05,252.32,0,1.489
2017-08-26,06,252.905,0,1.49
2017-08-26,07,245.24,0,1.477
2017-08-26,08,243.19,0,1.4735
2017-08-26,09,241.2975,0,1.47025
2017-08-26,10,239.845,0,1.46775
2017-08-26,11,239.26500000000001,0,1.46675
2017-08-26,12,236.235,0,1.4615
2017-08-26,13,235.37,0,1.46
2017-08-26,14,233.5025,0,1.45675
2017-08-26,15,232.36,0,1.45475
2017-08-26,16,232.0725,0,1.45425
2017-08-26,17,229.655,0,1.45
2017-08-26,18,229.22500000000002,0,1.4492500000000001
2017-08-26,19,228.375,0,1.44775
2017-08-26,20,227.3825,0,1.446
2017-08-26,21,226.1125,0,1.44375
2017-08-26,22,224.14,0,1.44025
2017-08-26,23,222.595,0,1.4375
2017-08-27,00,223.015,0,1.43825
2017-08-27,01,222.31,0,1.437
2017-08-27,02,220.20999999999998,0,1.4332500000000001
2017-08-27,03,218.8175,0,1.43075
2017-08-27,04,219.235,0,1.4315
2017-08-27,05,219.64999999999998,0,1.43225
2017-08-27,06,217.985,0,1.4292500000000001
2017-08-27,07,215.9025,0,1.4255
2017-08-27,08,216.8725,0,1.42725
2017-08-27,09,216.18,0,1.4260000000000002
2017-08-27,10,215.2125,0,1.42425
2017-08-27,11,216.18,0,1.426
2017-08-27,12,217.01,0,1.4275
2017-08-27,13,217.4275,0,1.42825
2017-08-27,14,217.0125,0,1.4275
2017-08-27,15,219.375,0,1.43175
2017-08-27,16,220.49,0,1.4337499999999999
2017-08-27,17,223.02,0,1.43825
2017-08-27,18,226.82,0,1.445
2017-08-27,19,228.8025,0,1.4485000000000001
2017-08-27,20,233.505,0,1.45675
2017-08-27,21,237.82,0,1.46425
2017-08-27,22,241.735,0,1.471
2017-08-27,23,244.36,0,1.4755
2017-08-28,00,245.385,0,1.4772500000000002
2017-08-28,01,245.3875,0,1.47725
2017-08-28,02,247.4425,0,1.48075
2017-08-28,03,253.2025,0,1.4905000000000002
2017-08-28,04,256.18,0,1.4955
2017-08-28,05,260.07500000000005,0,1.502
2017-08-28,06,263.84749999999997,0,1.5082499999999999
2017-08-28,07,267.945,0,1.515
2017-08-28,08,270.86249999999995,0,1.51975
2017-08-28,09,271.9625,0,1.5215
2017-08-28,10,273.5525,0,1.524
2017-08-28,11,274.03,0,1.52475
2017-08-28,12,272.115,0,1.52175
2017-08-28,13,270.2475,0,1.51875
2017-08-28,14,267.33500000000004,0,1.514
2017-08-28,15,262.9375,0,1.5067499999999998
2017-08-28,16,259.1725,0,1.5005
2017-08-28,17,255.73000000000002,0,1.49475
2017-08-28,18,251.72,0,1.488
2017-08-28,19,248.91,0,1.48325
2017-08-28,20,245.825,0,1.478
2017-08-28,21,241.01,0,1.4697500000000001
2017-08-28,22,236.9525,0,1.46275
2017-08-28,23,233.0725,0,1.456
2017-08-29,00,231.2175,0,1.45275
2017-08-29,01,227.9525,0,1.447
2017-08-29,02,224.70499999999998,0,1.44125
2017-08-29,03,222.5925,0,1.4375
2017-08-29,04,219.9325,0,1.43275
2017-08-29,05,218.4,0,1.43
2017-08-29,06,215.9025,0,1.4255
2017-08-29,07,214.79749999999999,0,1.4235
2017-08-29,08,212.87,0,1.42
2017-08-29,09,210.9475,0,1.4165
2017-08-29,10,209.85,0,1.4144999999999999
2017-08-29,11,208.215,0,1.4115
2017-08-29,12,207.1275,0,1.4095
2017-08-29,13,205.635,0,1.40675
2017-08-29,14,204.1525,0,1.404
2017-08-29,15,203.4775,0,1.40275
2017-08-29,16,201.19,0,1.3984999999999999
2017-08-29,17,200.79,0,1.3977499999999998
2017-08-29,18,199.98499999999999,0,1.39625
2017-08-29,19,198.7825,0,1.394
2017-08-29,20,197.05,0,1.39075
2017-08-29,21,195.85500000000002,0,1.3885
2017-08-29,22,195.0625,0,1.387
2017-08-29,23,195.325,0,1.3875
2017-08-30,00,192.95,0,1.383
2017-08-30,01,192.815,0,1.38275
2017-08-30,02,191.76,0,1.38075
2017-08-30,03,189.9225,0,1.3772499999999999
2017-08-30,04,190.0575,0,1.3775
2017-08-30,05,189.4025,0,1.37625
2017-08-30,06,188.4925,0,1.3745
2017-08-30,07,188.2325,0,1.374
2017-08-30,08,187.71,0,1.373
2017-08-30,09,187.57999999999998,0,1.3727500000000001
2017-08-30,10,187.32,0,1.37225
2017-08-30,11,186.4125,0,1.3705
2017-08-30,12,183.4375,0,1.3647500000000001
2017-08-30,13,184.60000000000002,0,1.367
2017-08-30,14,184.8625,0,1.3675000000000002
2017-08-30,15,184.34,0,1.3665
2017-08-30,16,182.925,0,1.36375
2017-08-30,17,182.6825,0,1.36325
2017-08-30,18,182.54,0,1.363
2017-08-30,19,181.91750000000002,0,1.36175
2017-08-30,20,181.675,0,1.36125
2017-08-30,21,181.7975,0,1.3615
2017-08-30,22,180.26749999999998,0,1.3585
2017-08-30,23,179.54999999999998,0,1.357
2017-08-31,00,179.42,0,1.35675
2017-08-31,01,177.25,0,1.3522500000000002
2017-08-31,02,176.765,0,1.35125
2017-08-31,03,176.04,0,1.34975
2017-08-31,04,177.9725,0,1.35375
2017-08-31,05,176.39999999999998,0,1.3505
2017-08-31,06,174.6025,0,1.3467500000000001
2017-08-31,07,174.8425,0,1.34725
2017-08-31,08,174.60999999999999,0,1.3467500000000001
2017-08-31,09,173.8875,0,1.34525
2017-08-31,10,173.7675,0,1.345
2017-08-31,11,170.3225,0,1.33775
2017-08-31,12,168.5425,0,1.334
2017-08-31,13,168.5425,0,1.334
2017-08-31,14,168.78,0,1.3345
2017-08-31,15,169.0175,0,1.335
2017-08-31,16,168.7825,0,1.3345
2017-08-31,17,167.6,0,1.332
2017-08-31,18,166.7775,0,1.33025
2017-08-31,19,166.425,0,1.3295
2017-08-31,20,165.8425,0,1.32825
2017-08-31,21,165.6075,0,1.32775
2017-08-31,22,164.67249999999999,0,1.32575
2017-08-31,23,164.5575,0,1.3255000000000001
2017-09-01,00,164.3225,0,1.325
2017-09-01,01,163.5075,0,1.32325
2017-09-01,02,163.16,0,1.3225
2017-09-01,03,162.3475,0,1.3207499999999999
2017-09-01,04,161.655,0,1.31925
2017-09-01,05,161.54,0,1.319
2017-09-01,06,160.735,0,1.31725
2017-09-01,07,160.62,0,1.317
2017-09-01,08,160.16,0,1.316
2017-09-01,09,159.47,0,1.3145
2017-09-01,10,159.47,0,1.3145
2017-09-01,11,159.47,0,1.3145
2017-09-01,12,159.815,0,1.31525
2017-09-01,13,159.93,0,1.3155000000000001
2017-09-01,14,159.815,0,1.31525
2017-09-01,15,159.35500000000002,0,1.31425
2017-09-01,16,158.5575,0,1.3125
2017-09-01,17,157.5275,0,1.31025
2017-09-01,18,156.9575,0,1.309
2017-09-01,19,156.73000000000002,0,1.3085
2017-09-01,20,156.3875,0,1.30775
2017-09-01,21,155.7075,0,1.30625
2017-09-01,22,155.14,0,1.305
2017-09-01,23,155.2525,0,1.30525
2017-09-02,00,154.69,0,1.304
2017-09-02,01,154.01,0,1.3025
2017-09-02,02,153.445,0,1.30125
2017-09-02,03,153.7825,0,1.302
2017-09-02,04,153.33,0,1.301
2017-09-02,05,152.7675,0,1.29975
2017-09-02,06,152.20749999999998,0,1.2985
2017-09-02,07,151.76,0,1.2974999999999999
2017-09-02,08,151.425,0,1.2967499999999998
2017-09-02,09,151.4275,0,1.2967499999999998
2017-09-02,10,151.425,0,1.29675
2017-09-02,11,151.3125,0,1.2965
2017-09-02,12,152.2075,0,1.2985
2017-09-02,13,152.7675,0,1.29975
2017-09-02,14,153.10500000000002,0,1.3005
2017-09-02,15,153.2175,0,1.3007499999999999
2017-09-02,16,152.88,0,1.3
2017-09-02,17,152.4325,0,1.299
2017-09-02,18,152.2075,0,1.2985
2017-09-02,19,151.98499999999999,0,1.298
2017-09-02,20,151.5375,0,1.297
2017-09-02,21,151.54,0,1.297
2017-09-02,22,150.9775,0,1.29575
2017-09-02,23,150.305,0,1.29425
2017-09-03,00,150.195,0,1.294
2017-09-03,01,150.1925,0,1.294
2017-09-03,02,150.7525,0,1.29525
2017-09-03,03,154.125,0,1.30275
2017-09-03,04,153.11,0,1.3005
2017-09-03,05,149.875,0,1.29325
2017-09-03,06,151.8725,0,1.29775
2017-09-03,07,151.76,0,1.2974999999999999
2017-09-03,08,152.0975,0,1.29825
2017-09-03,09,152.66,0,1.2995
2017-09-03,10,152.20749999999998,0,1.2985
2017-09-03,11,152.32,0,1.29875
2017-09-03,12,153.10750000000002,0,1.3005
2017-09-03,13,152.0975,0,1.29825
2017-09-03,14,153.3325,0,1.301
2017-09-03,15,151.76,0,1.2974999999999999
2017-09-03,16,150.53,0,1.29475
2017-09-03,17,151.4275,0,1.2967499999999998
2017-09-03,18,149.97500000000002,0,1.2934999999999999
2017-09-03,19,149.97,0,1.2934999999999999
2017-09-03,20,150.0825,0,1.29375
2017-09-03,21,150.195,0,1.294
2017-09-03,22,148.85750000000002,0,1.291
2017-09-03,23,149.5275,0,1.2925
2017-09-04,00,149.0825,0,1.2915
2017-09-04,01,148.85750000000002,0,1.291
2017-09-04,02,148.1925,0,1.2894999999999999
2017-09-04,03,149.525,0,1.2925
2017-09-04,04,148.635,0,1.2905
2017-09-04,05,148.3025,0,1.28975
2017-09-04,06,147.7475,0,1.2885
2017-09-04,07,148.08,0,1.28925
2017-09-04,08,147.415,0,1.28775
2017-09-04,09,147.6375,0,1.28825
2017-09-04,10,146.42249999999999,0,1.2854999999999999
2017-09-04,11,147.53,0,1.288
2017-09-04,12,147.75,0,1.2885
2017-09-04,13,147.195,0,1.28725
2017-09-04,14,147.9675,0,1.289
2017-09-04,15,148.4125,0,1.29
2017-09-04,16,147.75,0,1.2885
2017-09-04,17,149.1925,0,1.29175
2017-09-04,18,148.85750000000002,0,1.291
2017-09-04,19,151.5375,0,1.297
2017-09-04,20,150.75,0,1.29525
2017-09-04,21,151.7625,0,1.2974999999999999
2017-09-04,22,154.575,0,1.30375
2017-09-04,23,154.69,0,1.304
2017-09-05,00,155.3675,0,1.3054999999999999
2017-09-05,01,157.8675,0,1.311
2017-09-05,02,159.585,0,1.31475
2017-09-05,03,156.62,0,1.3082500000000001
2017-09-05,04,154.01,0,1.3025
2017-09-05,05,164.4775,0,1.32525
2017-09-05,06,171.15,0,1.3395000000000001
2017-09-05,07,174.9625,0,1.3475000000000001
2017-09-05,08,179.4225,0,1.35675
2017-09-05,09,185.6375,0,1.369
2017-09-05,10,188.8825,0,1.3752499999999999
2017-09-05,11,194.14,0,1.3852499999999999
2017-09-05,12,199.0575,0,1.3944999999999999
2017-09-05,13,205.5075,0,1.4064999999999999
2017-09-05,14,211.09,0,1.41675
2017-09-05,15,218.405,0,1.4300000000000002
2017-09-05,16,224.0075,0,1.44
2017-09-05,17,229.22750000000002,0,1.4492500000000001
2017-09-05,18,234.5075,0,1.4585
2017-09-05,19,240.4325,0,1.46875
2017-09-05,20,245.6825,0,1.47775
2017-09-05,21,248.3225,0,1.48225
2017-09-05,22,248.765,0,1.483
2017-09-05,23,243.805,0,1.4745
2017-09-06,00,239.99,0,1.468
2017-09-06,01,238.2525,0,1.465
2017-09-06,02,236.8075,0,1.4625
2017-09-06,03,238.685,0,1.4657499999999999
2017-09-06,04,237.245,0,1.46325
2017-09-06,05,236.95499999999998,0,1.46275
2017-09-06,06,235.8,0,1.46075
2017-09-06,07,236.81,0,1.4625000000000001
2017-09-06,08,237.9625,0,1.4645000000000001
2017-09-06,09,237.9625,0,1.4645000000000001
2017-09-06,10,239.26749999999998,0,1.46675
2017-09-06,11,242.9,0,1.473
2017-09-06,12,243.775,0,1.4745
2017-09-06,13,244.6525,0,1.476
2017-09-06,14,246.56,0,1.47925
2017-09-06,15,245.38750000000002,0,1.47725
2017-09-06,16,245.3875,0,1.4772500000000002
2017-09-06,17,246.7075,0,1.4795
2017-09-06,18,245.535,0,1.4775
2017-09-06,19,249.505,0,1.48425
2017-09-06,20,255.5825,0,1.4945
2017-09-06,21,261.8825,0,1.505
2017-09-06,22,269.325,0,1.51725
2017-09-06,23,274.5125,0,1.5255
2017-09-07,00,279.9675,0,1.5339999999999998
2017-09-07,01,280.13,0,1.53425
2017-09-07,02,279.4825,0,1.53325
2017-09-07,03,277.71500000000003,0,1.5305
2017-09-07,04,273.55,0,1.524
2017-09-07,05,269.63,0,1.51775
2017-09-07,06,264.60249999999996,0,1.5095
2017-09-07,07,259.7725,0,1.5015
2017-09-07,08,255.585,0,1.4945
2017-09-07,09,250.82999999999998,0,1.4865
2017-09-07,10,246.5575,0,1.47925
2017-09-07,11,244.2125,0,1.47525
2017-09-07,12,241.7375,0,1.471
2017-09-07,13,238.975,0,1.46625
2017-09-07,14,235.6575,0,1.4605000000000001
2017-09-07,15,232.7875,0,1.4555
2017-09-07,16,230.6475,0,1.45175
2017-09-07,17,226.8225,0,1.4449999999999998
2017-09-07,18,225.26999999999998,0,1.44225
2017-09-07,19,224.0,0,1.44
2017-09-07,20,221.61,0,1.43575
2017-09-07,21,218.8175,0,1.43075
2017-09-07,22,217.845,0,1.4289999999999998
2017-09-07,23,215.4925,0,1.42475
2017-09-08,00,213.695,0,1.4215
2017-09-08,01,212.87,0,1.42
2017-09-08,02,210.675,0,1.416
2017-09-08,03,208.2175,0,1.4115
2017-09-08,04,207.2675,0,1.40975
2017-09-08,05,205.5,0,1.4064999999999999
2017-09-08,06,204.01749999999998,0,1.40375
2017-09-08,07,203.0725,0,1.402
2017-09-08,08,200.5225,0,1.39725
2017-09-08,09,200.52249999999998,0,1.39725
2017-09-08,10,200.3875,0,1.397
2017-09-08,11,199.98499999999999,0,1.39625
2017-09-08,12,198.38,0,1.3932499999999999
2017-09-08,13,197.585,0,1.39175
2017-09-08,14,197.8475,0,1.39225
2017-09-08,15,197.0475,0,1.39075
2017-09-08,16,196.7825,0,1.39025
2017-09-08,17,195.59,0,1.388
2017-09-08,18,195.7225,0,1.38825
2017-09-08,19,194.9275,0,1.38675
2017-09-08,20,194.265,0,1.3855
2017-09-08,21,194.53,0,1.386
2017-09-08,22,193.47,0,1.384
2017-09-08,23,193.735,0,1.3845
2017-09-09,00,193.20749999999998,0,1.3835
2017-09-09,01,192.4175,0,1.382
2017-09-09,02,192.0225,0,1.38125
2017-09-09,03,191.6275,0,1.3805
2017-09-09,04,189.535,0,1.3765
2017-09-09,05,189.79500000000002,0,1.3769999999999998
2017-09-09,06,188.75,0,1.375
2017-09-09,07,187.57999999999998,0,1.37275
2017-09-09,08,186.15,0,1.37
2017-09-09,09,184.0825,0,1.366
2017-09-09,10,185.115,0,1.3679999999999999
2017-09-09,11,182.8025,0,1.3635000000000002
2017-09-09,12,181.64,0,1.36125
2017-09-09,13,181.76749999999998,0,1.3615
2017-09-09,14,178.815,0,1.3555
2017-09-09,15,176.2825,0,1.35025
2017-09-09,16,174.365,0,1.34625
2017-09-09,17,172.215,0,1.34175
2017-09-09,18,171.1475,0,1.3395000000000001
2017-09-09,19,168.9,0,1.33475
2017-09-09,20,166.89499999999998,0,1.3305
2017-09-09,21,165.2575,0,1.327
2017-09-09,22,162.8125,0,1.32175
2017-09-09,23,161.54250000000002,0,1.319
2017-09-10,00,159.815,0,1.31525
2017-09-10,01,159.1275,0,1.31375
2017-09-10,02,158.21,0,1.31175
2017-09-10,03,156.3875,0,1.30775
2017-09-10,04,155.7075,0,1.30625
2017-09-10,05,154.35,0,1.30325
2017-09-10,06,154.91750000000002,0,1.3045
2017-09-10,07,153.445,0,1.30125
2017-09-10,08,152.76749999999998,0,1.29975
2017-09-10,09,151.64749999999998,0,1.29725
2017-09-10,10,151.535,0,1.297
2017-09-10,11,151.42499999999998,0,1.2967499999999998
2017-09-10,12,150.975,0,1.29575
2017-09-10,13,150.085,0,1.29375
2017-09-10,14,150.64249999999998,0,1.295
2017-09-10,15,150.7525,0,1.29525
2017-09-10,16,149.635,0,1.29275
2017-09-10,17,149.305,0,1.2919999999999998
2017-09-10,18,147.86,0,1.2887499999999998
2017-09-10,19,146.64249999999998,0,1.286
2017-09-10,20,145.87,0,1.28425
2017-09-10,21,144.99,0,1.28225
2017-09-10,22,143.45499999999998,0,1.27875
2017-09-10,23,143.235,0,1.2782499999999999
2017-09-11,00,143.13,0,1.278
2017-09-11,01,142.8,0,1.27725
2017-09-11,02,142.14999999999998,0,1.27575
2017-09-11,03,141.4975,0,1.2742499999999999
2017-09-11,04,140.635,0,1.27225
2017-09-11,05,139.9875,0,1.27075
2017-09-11,06,139.555,0,1.26975
2017-09-11,07,138.9075,0,1.2682499999999999
2017-09-11,08,137.8375,0,1.26575
2017-09-11,09,137.945,0,1.266
2017-09-11,10,136.13,0,1.26175
2017-09-11,11,137.09,0,1.2639999999999998
2017-09-11,12,135.7,0,1.26075
2017-09-11,13,136.0225,0,1.2614999999999998
2017-09-11,14,136.875,0,1.2635
2017-09-11,15,136.1275,0,1.26175
2017-09-11,16,135.1725,0,1.2594999999999998
2017-09-11,17,136.2375,0,1.262
2017-09-11,18,136.1275,0,1.26175
2017-09-11,19,135.915,0,1.26125
2017-09-11,20,133.39000000000001,0,1.25525
2017-09-11,21,134.7625,0,1.2585
2017-09-11,22,135.3825,0,1.26
2017-09-11,23,135.705,0,1.2607499999999998
2017-09-12,00,136.3425,0,1.2622499999999999
2017-09-12,01,133.9,0,1.2565
2017-09-12,02,133.79500000000002,0,1.2562499999999999
2017-09-12,03,132.7375,0,1.25375
2017-09-12,04,132.5275,0,1.25325
2017-09-12,05,133.47750000000002,0,1.2554999999999998
2017-09-12,06,132.5275,0,1.25325
2017-09-12,07,132.21,0,1.2525
2017-09-12,08,131.89499999999998,0,1.25175
2017-09-12,09,132.0025,0,1.252
2017-09-12,10,131.685,0,1.25125
2017-09-12,11,131.23166666666668,0,1.2501666666666666
2017-09-12,12,130.255,0,1.2478333333333333
2017-09-12,13,132.215,0,1.2525
2017-09-12,14,133.0575,0,1.2545
2017-09-12,15,128.9775,0,1.24475
2017-09-12,16,125.7975,0,1.23725
2017-09-12,17,129.5675,0,1.2462499999999999
2017-09-12,18,128.1825,0,1.243
2017-09-12,19,128.135,0,1.24275
2017-09-12,20,125.6875,0,1.237
2017-09-12,21,129.4925,0,1.246
2017-09-12,22,129.9075,0,1.247
2017-09-12,23,129.4575,0,1.246
2017-09-13,00,131.0575,0,1.24975
2017-09-13,01,129.0625,0,1.245
2017-09-13,02,124.5875,0,1.2345000000000002
2017-09-13,03,125.6625,0,1.237
2017-09-13,04,126.33500000000001,0,1.2385
2017-09-13,05,123.395,0,1.2317500000000001
2017-09-13,06,125.4575,0,1.2365
2017-09-13,07,125.4325,0,1.2365
2017-09-13,08,125.44749999999999,0,1.2365
2017-09-13,09,127.49000000000001,0,1.24125
2017-09-13,10,126.0925,0,1.238
2017-09-13,11,123.5075,0,1.232
2017-09-13,12,126.2125,0,1.23825
2017-09-13,13,125.4625,0,1.2365
2017-09-13,14,122.1125,0,1.22875
2017-09-13,15,120.38749999999999,0,1.22475
2017-09-13,16,120.39,0,1.22475
2017-09-13,17,121.35,0,1.227
2017-09-13,18,120.1675,0,1.22425
2017-09-13,19,119.4225,0,1.2225000000000001
2017-09-13,20,118.7825,0,1.221
2017-09-13,21,117.935,0,1.2189999999999999
2017-09-13,22,119.9575,0,1.22375
2017-09-13,23,119.7425,0,1.22325
2017-09-14,00,119.315,0,1.22225
2017-09-14,01,119.21000000000001,0,1.222
2017-09-14,02,119.3175,0,1.22225
2017-09-14,03,119.10499999999999,0,1.2217500000000001
2017-09-14,04,117.4075,0,1.21775
2017-09-14,05,117.8275,0,1.21875
2017-09-14,06,115.5075,0,1.21325
2017-09-14,07,116.7675,0,1.21625
2017-09-14,08,115.4,0,1.213
2017-09-14,09,115.4025,0,1.213
2017-09-14,10,117.50999999999999,0,1.218
2017-09-14,11,117.51,0,1.218
2017-09-14,12,117.1925,0,1.21725
2017-09-14,13,117.7175,0,1.2185000000000001
2017-09-14,14,116.24,0,1.215
2017-09-14,15,115.925,0,1.21425
2017-09-14,16,115.4025,0,1.213
2017-09-14,17,115.0875,0,1.21225
2017-09-14,18,114.45750000000001,0,1.21075
2017-09-14,19,114.5625,0,1.211
2017-09-14,20,115.4075,0,1.213
2017-09-14,21,113.1025,0,1.2075
2017-09-14,22,113.515,0,1.2085
2017-09-14,23,114.665,0,1.2112500000000002
2017-09-15,00,113.9325,0,1.2095
2017-09-15,01,114.77250000000001,0,1.2115
2017-09-15,02,114.66749999999999,0,1.2112500000000002
2017-09-15,03,113.4175,0,1.20825
2017-09-15,04,114.9825,0,1.212
2017-09-15,05,114.355,0,1.2105
2017-09-15,06,114.9825,0,1.212
2017-09-15,07,115.715,0,1.21375
2017-09-15,08,114.6675,0,1.21125
2017-09-15,09,117.19,0,1.21725
2017-09-15,10,118.57,0,1.2205
2017-09-15,11,116.97999999999999,0,1.21675
2017-09-15,12,118.145,0,1.2195
2017-09-15,13,118.2525,0,1.21975
2017-09-15,14,116.875,0,1.2165
2017-09-15,15,117.50999999999999,0,1.218
2017-09-15,16,115.09,0,1.21225
2017-09-15,17,115.19,0,1.2125
2017-09-15,18,114.98,0,1.212
2017-09-15,19,115.085,0,1.21225
2017-09-15,20,114.56,0,1.211
2017-09-15,21,112.8925,0,1.207
2017-09-15,22,113.205,0,1.2077499999999999
2017-09-15,23,112.5825,0,1.20625
2017-09-16,00,113.5175,0,1.2085
2017-09-16,01,112.065,0,1.205
2017-09-16,02,112.7875,0,1.20675
2017-09-16,03,111.6575,0,1.204
2017-09-16,04,112.275,0,1.2055
2017-09-16,05,112.47749999999999,0,1.206
2017-09-16,06,114.14500000000001,0,1.21
2017-09-16,07,112.8925,0,1.207
2017-09-16,08,114.1425,0,1.21
2017-09-16,09,112.6875,0,1.2065000000000001
2017-09-16,10,113.31,0,1.208
2017-09-16,11,113.935,0,1.2095
2017-09-16,12,113.205,0,1.2077499999999999
2017-09-16,13,113.6275,0,1.20875
2017-09-16,14,113.20750000000001,0,1.20775
2017-09-16,15,114.355,0,1.2105000000000001
2017-09-16,16,113.315,0,1.208
2017-09-16,17,113.83250000000001,0,1.20925
2017-09-16,18,113.725,0,1.209
2017-09-16,19,115.61,0,1.2135
2017-09-16,20,114.775,0,1.2115
2017-09-16,21,115.4025,0,1.213
2017-09-16,22,115.295,0,1.21275
2017-09-16,23,116.2425,0,1.215
2017-09-17,00,113.9325,0,1.2095
2017-09-17,01,116.3475,0,1.2152500000000002
2017-09-17,02,115.715,0,1.21375
2017-09-17,03,115.4,0,1.213
2017-09-17,04,115.2975,0,1.21275
2017-09-17,05,115.925,0,1.21425
2017-09-17,06,116.0325,0,1.2145
2017-09-17,07,116.8775,0,1.2165
2017-09-17,08,119.105,0,1.2217500000000001
2017-09-17,09,120.38749999999999,0,1.22475
2017-09-17,10,124.265,0,1.2337500000000001
2017-09-17,11,123.075,0,1.231
2017-09-17,12,124.1625,0,1.2335
2017-09-17,13,125.795,0,1.23725
2017-09-17,14,126.77,0,1.2395
2017-09-17,15,128.1225,0,1.24275
2017-09-17,16,131.7975,0,1.2515
2017-09-17,17,130.6525,0,1.24875
2017-09-17,18,129.5975,0,1.24625
