Date,Time,Rainfall,Flood,Flow,Height
2021-09-20,19,,0,528.4575,0.961
2021-09-20,20,,0,502.7725,0.951
2021-09-20,23,,0,467.885,0.93675
2021-09-21,00,,0,466.69500000000005,0.93625
2021-09-21,02,,0,468.48,0.937
2021-09-21,06,,0,460.795,0.9337500000000001
2021-09-21,08,,0,453.79,0.9307500000000001
2021-09-21,09,,0,450.32,0.92925
2021-09-21,10,,0,446.29499999999996,0.9275
2021-09-21,11,,0,444.0125,0.9265000000000001
2021-09-21,12,,0,440.035,0.9247500000000001
2021-09-21,13,,0,436.645,0.92325
2021-09-21,14,,0,432.16499999999996,0.92125
2021-09-21,15,,0,427.7175,0.91925
2021-09-21,16,,0,423.3025,0.91725
2021-09-21,17,,0,418.9275,0.91525
2021-09-21,18,,0,414.59000000000003,0.91325
2021-09-21,19,,0,410.82,0.9115
2021-09-21,20,,0,408.145,0.91025
2021-09-21,21,,0,407.61,0.91
2021-09-21,22,,0,407.61,0.91
2021-09-21,23,,0,407.61,0.91
2021-09-22,00,,0,407.61,0.91
2021-09-22,01,,0,409.75,0.911
2021-09-22,02,,0,407.61,0.91
2021-09-22,03,,0,403.89750000000004,0.90825
2021-09-22,04,,0,400.135,0.9065000000000001
2021-09-22,05,,0,394.235,0.904
2021-09-22,06,,0,390.09000000000003,0.90225
2021-09-22,07,,0,386.565,0.90075
2021-09-22,08,,0,384.23,0.89975
2021-09-22,09,,0,381.33000000000004,0.8985000000000001
2021-09-22,10,,0,380.17,0.898
2021-09-22,11,,0,379.02,0.8975
2021-09-22,12,,0,377.87,0.897
2021-09-22,13,,0,376.1525,0.89625
2021-09-22,14,,0,375.58,0.896
2021-09-22,15,,0,374.44,0.8955
2021-09-22,16,,0,373.3,0.895
2021-09-22,17,,0,373.3,0.895
2021-09-22,18,,0,371.03,0.894
2021-09-22,19,,0,372.7325,0.89475
2021-09-22,20,,0,376.725,0.8965000000000001
2021-09-22,21,,0,383.655,0.8995
2021-09-22,22,,0,390.685,0.9025000000000001
2021-09-22,23,,0,397.2175,0.90525
2021-09-23,00,,0,400.6975,0.9067500000000001
2021-09-23,01,,0,401.26,0.907
2021-09-23,02,,0,400.135,0.9065000000000001
2021-09-23,03,,0,399.5725,0.90625
2021-09-23,04,,0,397.2175,0.90525
2021-09-23,05,,0,393.045,0.9035
2021-09-23,06,,0,391.27,0.90275
2021-09-23,07,,0,388.325,0.9015
2021-09-23,08,,0,387.15,0.901
2021-09-23,09,,0,385.98,0.9005000000000001
2021-09-23,10,,0,384.81,0.9
2021-09-23,11,,0,383.65,0.8995
2021-09-23,12,,0,382.49,0.899
2021-09-23,13,,0,381.91,0.89875
2021-09-23,14,,0,380.17,0.898
2021-09-23,15,,0,378.445,0.89725
2021-09-23,16,,0,377.2975,0.89675
2021-09-23,17,,0,375.58,0.896
2021-09-23,18,,0,373.3,0.895
2021-09-23,19,,0,373.3,0.895
2021-09-23,20,,0,372.16499999999996,0.8945000000000001
2021-09-23,21,,0,371.03,0.894
2021-09-23,22,,0,368.77,0.893
2021-09-23,23,,0,368.77,0.893
2021-09-24,00,,0,366.53,0.892
2021-09-24,01,,0,366.53,0.892
2021-09-24,02,,0,366.53,0.892
2021-09-24,03,,0,367.09,0.89225
2021-09-24,04,,0,366.53,0.892
2021-09-24,05,,0,366.53,0.892
2021-09-24,06,,0,366.53,0.892
2021-09-24,07,,0,366.53,0.892
2021-09-24,08,,0,366.53,0.892
2021-09-24,09,,0,366.53,0.892
2021-09-24,10,,0,366.53,0.892
2021-09-24,12,,0,364.295,0.891
2021-09-24,14,,0,363.18,0.8905000000000001
2021-09-24,15,,0,363.18,0.8905000000000001
2021-09-24,16,,0,362.625,0.89025
2021-09-24,17,,0,360.40500000000003,0.88925
2021-09-24,18,,0,359.85,0.889
2021-09-24,19,,0,358.75,0.8885000000000001
2021-09-24,20,,0,355.4625,0.887
2021-09-24,21,,0,353.28,0.886
2021-09-24,22,,0,351.11,0.885
2021-09-24,23,,0,351.11,0.885
2021-09-25,00,,0,351.11,0.885
2021-09-25,01,,0,352.73749999999995,0.88575
2021-09-25,02,,0,356.55499999999995,0.8875
2021-09-25,03,,0,361.515,0.88975
2021-09-25,04,,0,362.07,0.89
2021-09-25,05,,0,358.75,0.8885000000000001
2021-09-25,06,,0,356.55499999999995,0.8875
2021-09-25,07,,0,353.825,0.88625
2021-09-25,08,,0,352.195,0.8855
2021-09-25,09,,0,351.11,0.885
2021-09-25,10,,0,348.95,0.884
2021-09-25,11,,0,348.41499999999996,0.88375
2021-09-25,12,,0,346.81,0.883
2021-09-25,13,,0,346.81,0.883
2021-09-25,14,,0,345.20500000000004,0.88225
2021-09-25,15,,0,344.67,0.882
2021-09-25,16,,0,344.13750000000005,0.88175
2021-09-25,17,,0,342.01250000000005,0.88075
2021-09-25,18,,0,339.905,0.87975
2021-09-25,19,,0,338.33,0.879
2021-09-25,20,,0,336.23,0.878
2021-09-25,21,,0,334.15,0.877
2021-09-25,22,,0,334.15,0.877
2021-09-25,23,,0,332.08,0.876
2021-09-26,00,,0,332.08,0.876
2021-09-26,01,,0,332.08,0.876
2021-09-26,02,,0,332.08,0.876
2021-09-26,03,,0,332.08,0.876
2021-09-26,04,,0,331.5625,0.87575
2021-09-26,05,,0,330.5275,0.87525
2021-09-26,06,,0,330.01,0.875
2021-09-26,07,,0,328.47249999999997,0.87425
2021-09-26,08,,0,327.45,0.87375
2021-09-26,09,,0,326.43,0.87325
2021-09-26,10,,0,327.45,0.87375
2021-09-26,11,,0,325.92,0.873
2021-09-26,12,,0,325.92,0.873
2021-09-26,13,,0,325.92,0.873
2021-09-26,14,,0,323.89,0.872
2021-09-26,15,,0,323.89,0.872
2021-09-26,16,,0,321.87,0.871
2021-09-26,17,,0,321.87,0.871
2021-09-26,18,,0,319.86,0.87
2021-09-26,19,,0,318.86,0.8694999999999999
2021-09-26,20,,0,316.865,0.8685
2021-09-26,21,,0,315.87,0.868
2021-09-26,22,,0,314.88,0.8674999999999999
2021-09-26,23,,0,313.89,0.867
2021-09-27,00,,0,312.4125,0.86625
2021-09-27,01,,0,311.92,0.866
2021-09-27,02,,0,311.92,0.866
2021-09-27,03,,0,311.92,0.866
2021-09-27,04,,0,311.92,0.866
2021-09-27,05,,0,311.43,0.86575
2021-09-27,06,,0,309.96,0.865
2021-09-27,07,,0,309.96,0.865
2021-09-27,09,,0,309.96,0.865
2021-09-27,10,,0,309.96,0.865
2021-09-27,11,,0,309.96,0.865
2021-09-27,12,,0,309.96,0.865
2021-09-27,13,,0,309.96,0.865
2021-09-27,14,,0,308.985,0.8645
2021-09-27,15,,0,308.01,0.864
2021-09-27,16,,0,308.01,0.864
2021-09-27,17,,0,306.07,0.863
2021-09-27,18,,0,306.07,0.863
2021-09-27,19,,0,304.15,0.862
2021-09-27,20,,0,304.15,0.862
2021-09-27,21,,0,302.71000000000004,0.86125
2021-09-27,22,,0,300.7975,0.86025
2021-09-27,23,,0,298.42,0.859
2021-09-28,00,,0,297.475,0.8585
2021-09-28,01,,0,296.53,0.858
2021-09-28,02,,0,296.05999999999995,0.85775
2021-09-28,03,,0,294.65,0.857
2021-09-28,04,,0,294.65,0.857
2021-09-28,05,,0,294.65,0.857
2021-09-28,06,,0,294.65,0.857
2021-09-28,07,,0,294.65,0.857
2021-09-28,08,,0,294.65,0.857
2021-09-28,09,,0,294.65,0.857
2021-09-28,10,,0,295.59,0.8574999999999999
2021-09-28,11,,0,296.53,0.858
2021-09-28,12,,0,295.12,0.85725
2021-09-28,13,,0,294.65,0.857
2021-09-28,14,,0,294.65,0.857
2021-09-28,15,,0,294.1825,0.85675
2021-09-28,16,,0,292.78,0.856
2021-09-28,17,,0,292.78,0.856
2021-09-28,18,,0,292.78,0.856
2021-09-28,19,,0,290.7675,0.855
2021-09-28,20,,0,288.71,0.854
2021-09-28,21,,0,287.15,0.85325
2021-09-28,22,,0,285.6,0.8525
2021-09-28,23,,0,282.52,0.851
2021-09-29,00,,0,280.9975,0.85025
2021-09-29,04,,0,282.52,0.851
2021-09-29,05,,0,283.03249999999997,0.85125
2021-09-29,06,,0,284.57,0.852
2021-09-29,07,,0,284.57,0.852
2021-09-29,08,,0,286.115,0.85275
2021-09-29,10,,0,288.71,0.854
2021-09-29,11,,0,289.23,0.85425
2021-09-29,12,,0,290.79,0.855
2021-09-29,13,,0,288.71,0.854
2021-09-29,14,,0,289.23,0.85425
2021-09-29,15,,0,290.79,0.855
2021-09-29,17,,0,289.75,0.8545
2021-09-29,18,,0,288.71,0.854
2021-09-29,23,,0,288.71,0.854
2021-09-30,01,,0,289.23,0.85425
2021-09-30,02,,0,290.27,0.85475
2021-09-30,04,,0,291.78499999999997,0.8554999999999999
2021-09-30,07,,0,300.8,0.86025
2021-09-30,20,,0,539.4625,0.9652499999999999
2021-09-30,21,,0,633.4575,1.00275
2021-09-30,22,,0,711.74,1.03225
2021-09-30,23,,0,782.31,1.05725
2021-10-01,00,,0,834.815,1.07725
2021-10-01,02,,0,851.83,1.08375
2021-10-01,03,,0,840.0325,1.07925
2021-10-01,04,,0,807.1975,1.0665
2021-10-01,05,,0,754.945,1.0474999999999999
2021-10-01,06,,0,703.9975,1.0295
2021-10-01,07,,0,666.8725,1.01575
2021-10-01,08,,0,638.885,1.005
2021-10-01,09,,0,619.9,0.9975
2021-10-01,10,,0,602.57,0.9904999999999999
2021-10-01,13,,0,559.1600000000001,0.9724999999999999
2021-10-01,15,,0,535.6624999999999,0.96375
2021-10-01,16,,0,527.1125,0.9604999999999999
2021-10-01,18,,0,512.8925,0.955
2021-10-01,19,,0,513.5325,0.9552499999999999
2021-10-01,20,,0,509.07,0.9535
2021-10-01,21,,0,509.0725,0.9535
2021-10-01,22,,0,523.225,0.959
2021-10-01,23,,0,536.3125,0.964
2021-10-02,00,,0,543.6424999999999,0.96675
2021-10-02,01,,0,548.335,0.9684999999999999
2021-10-02,02,,0,544.305,0.967
2021-10-02,03,,0,535.6675,0.96375
2021-10-02,04,,0,519.9725,0.95775
2021-10-02,05,,0,508.445,0.9532499999999999
2021-10-02,06,,0,497.1125,0.94875
2021-10-02,07,,0,488.4475,0.9452499999999999
2021-10-02,08,,0,479.8975,0.94175
2021-10-02,09,,0,473.26,0.939
2021-10-02,10,,0,467.885,0.93675
2021-10-02,11,,0,462.56,0.9345000000000001
2021-10-02,12,,0,457.87,0.9325000000000001
2021-10-02,14,,0,449.1675,0.9287500000000001
2021-10-02,15,,0,445.72249999999997,0.92725
2021-10-02,18,,0,439.47,0.9245000000000001
2021-10-02,19,,0,439.47,0.9245000000000001
2021-10-02,20,,0,438.34,0.924
2021-10-02,21,,0,440.0375,0.9247500000000001
2021-10-02,22,,0,465.2075,0.9355
2021-10-03,00,,0,621.7875,0.99825
2021-10-03,01,,0,629.975,1.0015
2021-10-03,02,,0,628.7,1.001
2021-10-03,03,,0,611.205,0.994
2021-10-03,04,,0,586.22,0.98375
2021-10-03,05,,0,558.29,0.97225
2021-10-03,06,,0,535.6675,0.96375
2021-10-03,07,,0,518.6875,0.9572499999999999
2021-10-03,08,,0,506.53999999999996,0.9524999999999999
2021-10-03,09,,0,497.1125,0.94875
2021-10-03,10,,0,489.6775,0.94575
2021-10-03,11,,0,482.9325,0.943
2021-10-03,12,,0,478.685,0.9412499999999999
2021-10-03,13,,0,474.46000000000004,0.9395
2021-10-03,14,,0,469.675,0.9375
2021-10-03,15,,0,465.51,0.9357500000000001
2021-10-03,20,,0,452.05,0.93
2021-10-03,22,,0,447.44,0.928
2021-10-04,03,,0,478.6925,0.9412499999999999
2021-10-04,04,,0,489.6825,0.94575
2021-10-04,05,,0,502.13,0.95075
2021-10-04,06,,0,513.5325,0.9552499999999999
2021-10-04,07,,0,517.385,0.95675
2021-10-04,08,,0,514.8100000000001,0.95575
2021-10-04,09,,0,509.7075,0.95375
2021-10-04,10,,0,505.9025,0.9522499999999999
2021-10-04,11,,0,502.75,0.951
2021-10-04,12,,0,501.495,0.9504999999999999
2021-10-04,14,,0,493.3825,0.9472499999999999
2021-10-04,16,,0,485.38,0.944
2021-10-04,19,,0,480.5,0.942
2021-10-05,04,,0,619.905,0.9974999999999999
2021-10-05,05,,0,637.5975,1.0045
2021-10-05,06,,0,652.4275,1.0102499999999999
2021-10-05,09,,0,846.7275,1.08175
2021-10-05,10,,0,907.91,1.1045
2021-10-05,11,,0,927.3299999999999,1.1115
2021-10-05,12,,0,917.5675,1.108
2021-10-05,13,,0,893.4625,1.09925
2021-10-05,14,,0,863.8,1.08825
2021-10-05,15,,0,830.9175,1.07575
2021-10-05,16,,0,805.25,1.06575
2021-10-05,17,,0,783.895,1.0575
2021-10-05,18,,0,765.0425,1.051
2021-10-05,19,,0,745.4525,1.04425
2021-10-05,20,,0,729.05,1.0385
2021-10-05,21,,0,718.505,1.03475
2021-10-05,22,,0,712.23,1.0325
2021-10-05,23,,0,713.6225,1.033
2021-10-06,00,,0,714.3175,1.03325
2021-10-06,01,,0,710.1500000000001,1.03175
2021-10-06,02,,0,701.1899999999999,1.0285
2021-10-06,03,,0,690.275,1.0245
2021-10-06,04,,0,680.1525,1.02075
2021-10-06,05,,0,670.8125,1.01725
2021-10-06,07,,0,654.37,1.011
2021-10-06,08,,0,649.17,1.009
2021-10-06,09,,0,643.36,1.00675
2021-10-06,10,,0,638.87,1.005
2021-10-06,11,,0,635.6724999999999,1.00375
2021-10-06,12,,0,631.8575000000001,1.0022499999999999
2021-10-06,13,,0,628.0625,1.00075
2021-10-06,14,,0,624.28,0.99925
2021-10-06,15,,0,621.14,0.998
2021-10-06,16,,0,616.765,0.99625
2021-10-06,17,,0,610.5525,0.99375
2021-10-06,18,,0,607.47,0.9924999999999999
2021-10-06,19,,0,603.1675,0.99075
2021-10-06,20,,0,600.11,0.9895
2021-10-06,21,,0,598.28,0.98875
2021-10-06,22,,0,597.0600000000001,0.98825
2021-10-06,23,,0,597.6700000000001,0.9884999999999999
2021-10-07,00,,0,598.28,0.98875
2021-10-07,01,,0,596.45,0.988
2021-10-07,02,,0,594.635,0.98725
2021-10-07,03,,0,592.215,0.98625
2021-10-07,04,,0,588.59,0.98475
2021-10-07,05,,0,586.79,0.984
2021-10-07,06,,0,584.39,0.983
2021-10-07,07,,0,582.0,0.982
2021-10-07,08,,0,580.81,0.9815
2021-10-07,09,,0,579.025,0.98075
2021-10-07,10,,0,577.24,0.98
2021-10-07,11,,0,574.8725,0.979
2021-10-07,12,,0,570.16,0.977
2021-10-07,13,,0,566.0550000000001,0.97525
2021-10-07,14,,0,563.08,0.974
2021-10-07,15,,0,558.5175,0.97225
2021-10-07,16,,0,553.745,0.9704999999999999
2021-10-07,17,,0,549.0074999999999,0.96875
2021-10-07,18,,0,544.305,0.967
2021-10-07,19,,0,539.6275,0.9652499999999999
2021-10-07,20,,0,534.3299999999999,0.9632499999999999
2021-10-07,21,,0,529.0675,0.9612499999999999
2021-10-07,22,,0,525.8025,0.96
2021-10-07,23,,0,521.905,0.9584999999999999
2021-10-08,00,,0,516.74,0.9564999999999999
2021-10-08,01,,0,514.1700000000001,0.9555
2021-10-08,02,,0,510.97749999999996,0.9542499999999999
2021-10-08,03,,0,510.34,0.954
2021-10-08,04,,0,507.8,0.953
2021-10-08,05,,0,506.53499999999997,0.9524999999999999
2021-10-08,06,,0,505.27,0.952
2021-10-08,07,,0,504.01,0.9515
2021-10-08,08,,0,502.75,0.951
2021-10-08,09,,0,501.495,0.9504999999999999
2021-10-08,10,,0,499.6125,0.94975
2021-10-08,11,,0,498.3575,0.9492499999999999
2021-10-08,12,,0,496.485,0.9484999999999999
2021-10-08,13,,0,494.62,0.94775
2021-10-08,14,,0,492.1425,0.94675
2021-10-08,15,,0,489.675,0.94575
2021-10-08,16,,0,487.215,0.94475
2021-10-08,17,,0,484.15,0.9435
2021-10-08,18,,0,481.71500000000003,0.9424999999999999
2021-10-08,19,,0,478.685,0.9412499999999999
2021-10-08,20,,0,475.06,0.93975
2021-10-08,21,,0,469.67,0.9375
2021-10-08,22,,0,464.92,0.9355
2021-10-08,23,,0,460.795,0.9337500000000001
2021-10-09,00,,0,457.87,0.9325000000000001
2021-10-09,01,,0,454.9525,0.93125
2021-10-09,02,,0,453.79,0.9307500000000001
2021-10-09,03,,0,452.63,0.93025
2021-10-09,04,,0,452.05,0.93
2021-10-09,05,,0,452.05,0.93
2021-10-09,06,,0,452.05,0.93
2021-10-09,07,,0,450.895,0.9295
2021-10-09,08,,0,449.74,0.929
2021-10-09,09,,0,449.74,0.929
2021-10-09,10,,0,448.59000000000003,0.9285000000000001
2021-10-09,11,,0,447.44,0.928
2021-10-09,12,,0,446.29499999999996,0.9275
2021-10-09,13,,0,444.58,0.9267500000000001
2021-10-09,14,,0,441.735,0.9255
2021-10-09,15,,0,440.6,0.925
2021-10-09,16,,0,437.775,0.9237500000000001
2021-10-09,17,,0,435.52,0.9227500000000001
2021-10-09,18,,0,432.72,0.9215
2021-10-09,19,,0,429.935,0.92025
2021-10-09,20,,0,425.505,0.91825
2021-10-09,21,,0,421.655,0.9165000000000001
2021-10-09,22,,0,418.925,0.91525
2021-10-09,23,,0,415.13,0.9135
2021-10-10,01,,0,414.05,0.913
2021-10-10,09,,0,422.7525,0.917
2021-10-10,10,,0,424.95,0.918
2021-10-10,11,,0,427.16,0.919
2021-10-10,12,,0,429.935,0.92025
2021-10-10,13,,0,433.28,0.9217500000000001
2021-10-10,14,,0,436.085,0.923
2021-10-10,15,,0,441.735,0.9255
2021-10-10,16,,0,446.29499999999996,0.9275
2021-10-10,17,,0,446.29499999999996,0.9275
2021-10-10,18,,0,443.44,0.92625
2021-10-10,19,,0,441.735,0.9255
2021-10-10,20,,0,438.905,0.92425
2021-10-10,21,,0,433.84,0.922
2021-10-10,22,,0,429.38,0.92
2021-10-10,23,,0,423.85,0.9175
2021-10-11,00,,0,420.0175,0.9157500000000001
2021-10-11,01,,0,415.66999999999996,0.9137500000000001
2021-10-11,02,,0,412.97,0.9125000000000001
2021-10-11,03,,0,409.21500000000003,0.9107500000000001
2021-10-11,04,,0,406.545,0.9095
2021-10-11,05,,0,404.425,0.9085000000000001
2021-10-11,06,,0,402.8425,0.9077500000000001
2021-10-11,07,,0,401.26,0.907
2021-10-11,08,,0,399.01,0.906
2021-10-11,09,,0,397.815,0.9055
2021-10-11,11,,0,394.23,0.904
2021-10-11,12,,0,392.4525,0.90325
2021-10-11,13,,0,390.09000000000003,0.90225
2021-10-11,14,,0,388.325,0.9015
2021-10-11,15,,0,387.15,0.901
2021-10-11,16,,0,384.81,0.9
2021-10-11,17,,0,382.49,0.899
2021-10-11,18,,0,379.595,0.89775
2021-10-11,19,,0,377.2975,0.89675
2021-10-11,20,,0,373.87,0.89525
2021-10-11,21,,0,372.16499999999996,0.8945000000000001
2021-10-11,22,,0,368.77,0.893
2021-10-11,23,,0,367.65,0.8925000000000001
2021-10-12,00,,0,365.40999999999997,0.8915
2021-10-12,01,,0,364.29,0.891
2021-10-12,02,,0,362.625,0.89025
2021-10-12,03,,0,362.07,0.89
2021-10-12,04,,0,359.85,0.889
2021-10-12,05,,0,359.85,0.889
2021-10-12,06,,0,359.85,0.889
2021-10-12,07,,0,359.3,0.88875
2021-10-12,08,,0,357.65,0.888
2021-10-12,09,,0,357.65,0.888
2021-10-12,10,,0,357.65,0.888
2021-10-12,11,,0,356.55499999999995,0.8875
2021-10-12,12,,0,355.46,0.887
2021-10-12,13,,0,353.825,0.88625
2021-10-12,14,,0,352.73749999999995,0.88575
2021-10-12,15,,0,351.11,0.885
2021-10-12,16,,0,351.11,0.885
2021-10-12,17,,0,347.88,0.8835
2021-10-12,18,,0,346.81,0.883
2021-10-12,19,,0,344.67,0.882
2021-10-12,20,,0,342.54,0.881
2021-10-12,21,,0,339.905,0.87975
2021-10-12,22,,0,337.28,0.8785000000000001
2021-10-12,23,,0,334.66999999999996,0.87725
2021-10-13,00,,0,333.6325,0.87675
2021-10-13,01,,0,332.08,0.876
2021-10-13,02,,0,330.01,0.875
2021-10-13,03,,0,330.01,0.875
2021-10-13,04,,0,330.01,0.875
2021-10-13,05,,0,330.01,0.875
2021-10-13,06,,0,330.01,0.875
2021-10-13,07,,0,329.4975,0.87475
2021-10-13,08,,0,329.4975,0.87475
2021-10-13,09,,0,330.01,0.875
2021-10-13,10,,0,330.01,0.875
2021-10-13,11,,0,330.01,0.875
2021-10-13,12,,0,328.47249999999997,0.87425
2021-10-13,13,,0,327.96,0.874
2021-10-13,14,,0,327.96,0.874
2021-10-13,15,,0,326.43,0.87325
2021-10-13,16,,0,325.92,0.873
2021-10-13,17,,0,325.92,0.873
2021-10-13,19,,0,322.88,0.8714999999999999
2021-10-13,20,,0,321.87,0.871
2021-10-13,21,,0,321.3675,0.87075
2021-10-13,22,,0,319.86,0.87
2021-10-14,02,,0,370.47249999999997,0.89375
2021-10-14,03,,0,381.9275,0.89875
2021-10-14,04,,0,390.09000000000003,0.90225
2021-10-14,05,,0,395.43,0.9045000000000001
2021-10-14,06,,0,410.325,0.91125
2021-10-14,08,,0,546.1425,0.96775
2021-10-14,09,,0,603.855,0.991
2021-10-14,10,,0,636.985,1.0042499999999999
2021-10-14,11,,0,644.655,1.00725
2021-10-14,12,,0,618.6975,0.997
2021-10-14,13,,0,582.06,0.982
2021-10-14,14,,0,545.73,0.9675
2021-10-14,15,,0,513.58,0.9552499999999999
2021-10-14,16,,0,487.2575,0.94475
2021-10-14,17,,0,466.73,0.93625
2021-10-14,18,,0,450.90999999999997,0.9295
2021-10-14,19,,0,437.7875,0.9237500000000001
2021-10-14,20,,0,426.06,0.9185000000000001
2021-10-14,21,,0,415.1325,0.9135
2021-10-14,22,,0,408.14750000000004,0.91025
2021-10-14,23,,0,399.5025,0.90625
2021-10-15,00,,0,390.685,0.9025000000000001
2021-10-15,01,,0,383.075,0.89925
2021-10-15,02,,0,376.725,0.8965000000000001
2021-10-15,03,,0,372.16499999999996,0.8945000000000001
2021-10-15,09,,0,362.625,0.89025
2021-10-15,10,,0,360.40500000000003,0.88925
2021-10-15,13,,0,363.18,0.8905000000000001
2021-10-15,15,,0,369.9,0.8935
2021-10-15,17,,0,384.815,0.9
2021-10-16,05,,0,684.81,1.022
2021-10-16,06,,0,942.2975,1.1155
2021-10-16,07,,0,1284.3425,1.23675
2021-10-16,08,,0,1542.435,1.3215000000000001
2021-10-16,09,,0,1655.9875,1.3575
2021-10-16,10,,0,1629.2975,1.3485
2021-10-16,11,,0,1529.8325,1.31775
2021-10-16,12,,0,1430.4099999999999,1.28625
2021-10-16,13,,0,1335.33,1.25475
2021-10-16,14,,0,1245.7175,1.22375
2021-10-16,15,,0,1162.755,1.19375
2021-10-16,16,,0,1089.68,1.16675
2021-10-16,17,,0,1020.9475,1.1437499999999998
2021-10-16,19,,0,918.995,1.1085
2021-10-16,20,,0,879.2325,1.094
2021-10-16,21,,0,845.935,1.0815000000000001
2021-10-16,22,,0,819.94,1.0715000000000001
2021-10-16,23,,0,797.6600000000001,1.0627499999999999
2021-10-17,00,,0,780.5375,1.05625
2021-10-17,01,,0,762.1175000000001,1.05
2021-10-17,02,,0,744.015,1.04375
2021-10-17,03,,0,730.47,1.039
2021-10-17,04,,0,717.1125,1.0342500000000001
2021-10-17,05,,0,706.0025,1.0302499999999999
2021-10-17,06,,0,695.035,1.02625
2021-10-17,07,,0,686.21,1.023
2021-10-17,08,,0,680.1525,1.02075
2021-10-17,09,,0,672.1424999999999,1.01775
2021-10-17,10,,0,664.855,1.015
2021-10-17,11,,0,658.29,1.0125
2021-10-17,12,,0,651.765,1.01
2021-10-17,13,,0,644.6475,1.00725
2021-10-17,14,,0,636.9525,1.0042499999999999
2021-10-17,15,,0,631.86,1.00225
2021-10-17,16,,0,623.655,0.999
2021-10-17,17,,0,616.7674999999999,0.99625
2021-10-17,18,,0,608.7025,0.993
2021-10-17,19,,0,601.3325,0.99
2021-10-17,20,,0,592.82,0.9864999999999999
2021-10-17,21,,0,586.79,0.984
2021-10-17,22,,0,580.81,0.9815
2021-10-17,23,,0,576.0550000000001,0.9795
2021-10-18,00,,0,571.335,0.9775
2021-10-18,01,,0,566.64,0.9755
2021-10-18,02,,0,563.08,0.974
2021-10-18,03,,0,559.885,0.97275
2021-10-18,04,,0,556.465,0.9715
2021-10-18,05,,0,553.745,0.9704999999999999
2021-10-18,06,,0,553.0675,0.97025
2021-10-18,07,,0,551.035,0.9695
2021-10-18,08,,0,548.335,0.9684999999999999
2021-10-18,09,,0,546.99,0.968
2021-10-18,10,,0,545.645,0.9675
2021-10-18,11,,0,545.645,0.9675
2021-10-18,12,,0,543.6324999999999,0.96675
2021-10-18,13,,0,540.9625,0.96575
2021-10-18,14,,0,539.6275,0.9652499999999999
2021-10-18,15,,0,538.2975,0.96475
2021-10-18,16,,0,535.65,0.96375
2021-10-18,17,,0,532.355,0.9624999999999999
2021-10-18,18,,0,531.04,0.962
2021-10-18,19,,0,529.0675,0.9612499999999999
2021-10-18,20,,0,528.41,0.961
2021-10-18,21,,0,528.41,0.961
2021-10-18,22,,0,530.3824999999999,0.96175
2021-10-18,23,,0,529.7249999999999,0.9615
2021-10-19,00,,0,527.7574999999999,0.96075
2021-10-19,01,,0,523.2025,0.959
2021-10-19,02,,0,519.965,0.95775
2021-10-19,03,,0,518.03,0.957
2021-10-19,04,,0,515.45,0.956
2021-10-19,05,,0,514.8100000000001,0.95575
2021-10-19,06,,0,511.615,0.9544999999999999
2021-10-19,07,,0,509.07,0.9535
2021-10-19,09,,0,503.38,0.9512499999999999
2021-10-19,10,,0,499.6125,0.94975
2021-10-19,11,,0,496.485,0.9484999999999999
2021-10-19,12,,0,493.38,0.9472499999999999
2021-10-19,13,,0,489.06,0.9455
2021-10-19,14,,0,486.6,0.9444999999999999
2021-10-19,15,,0,483.54,0.9432499999999999
2021-10-19,16,,0,479.28999999999996,0.9415
2021-10-19,17,,0,473.86,0.9392499999999999
2021-10-19,18,,0,469.67,0.9375
2021-10-19,19,,0,464.92,0.9355
2021-10-19,20,,0,460.795,0.9337500000000001
2021-10-19,21,,0,455.53499999999997,0.9315
2021-10-19,22,,0,450.895,0.9295
2021-10-19,23,,0,446.8675,0.9277500000000001
2021-10-20,00,,0,443.44,0.92625
2021-10-20,01,,0,441.735,0.9255
2021-10-20,02,,0,440.6,0.925
2021-10-20,03,,0,438.905,0.92425
2021-10-20,04,,0,438.34,0.924
2021-10-20,05,,0,436.08,0.923
2021-10-20,06,,0,436.08,0.923
2021-10-20,07,,0,436.08,0.923
2021-10-20,08,,0,434.4,0.92225
2021-10-20,09,,0,433.84,0.922
2021-10-20,10,,0,433.84,0.922
2021-10-20,11,,0,432.16,0.92125
2021-10-20,12,,0,431.6,0.921
2021-10-20,13,,0,429.38,0.92
2021-10-20,14,,0,428.27,0.9195
2021-10-20,15,,0,426.055,0.9185000000000001
2021-10-20,16,,0,423.3,0.91725
2021-10-20,17,,0,421.1075,0.91625
2021-10-20,18,,0,418.925,0.91525
2021-10-20,19,,0,416.2125,0.914
2021-10-20,20,,0,412.43,0.91225
2021-10-20,21,,0,409.21500000000003,0.9107500000000001
2021-10-20,22,,0,405.48,0.909
2021-10-20,23,,0,402.315,0.9075
2021-10-21,00,,0,400.135,0.9065000000000001
2021-10-21,01,,0,397.2175,0.90525
2021-10-21,02,,0,395.425,0.9045000000000001
2021-10-21,03,,0,394.23,0.904
2021-10-21,04,,0,394.23,0.904
2021-10-21,05,,0,394.23,0.904
2021-10-21,06,,0,394.23,0.904
2021-10-21,07,,0,394.23,0.904
2021-10-21,08,,0,394.23,0.904
2021-10-21,09,,0,394.23,0.904
2021-10-21,10,,0,394.23,0.904
2021-10-21,11,,0,394.23,0.904
2021-10-21,12,,0,393.63750000000005,0.90375
