Date,Time,Rainfall,Flood,Flow,Height
2023-09-26,18,,0,265.51,0.787
2023-09-26,19,,0,265.7875,0.78725
2023-09-26,20,,0,264.1225,0.7857500000000001
2023-09-26,21,,0,263.29,0.785
2023-09-26,22,,0,263.015,0.7847500000000001
2023-09-26,23,,0,262.19,0.784
2023-09-27,00,,0,261.91499999999996,0.7837500000000001
2023-09-27,01,,0,261.09,0.783
2023-09-27,02,,0,259.7125,0.7817500000000001
2023-09-27,03,,0,258.275,0.7805
2023-09-27,04,,0,258.275,0.7805
2023-09-27,05,,0,258.275,0.7805
2023-09-27,06,,0,257.9875,0.78025
2023-09-27,07,,0,256.845,0.77925
2023-09-27,08,,0,255.70499999999998,0.77825
2023-09-27,09,,0,253.9975,0.77675
2023-09-27,10,,0,254.28,0.777
2023-09-27,11,,0,253.715,0.7765
2023-09-27,12,,0,252.8675,0.77575
2023-09-27,13,,0,251.18,0.77425
2023-09-27,14,,0,250.9,0.774
2023-09-27,15,,0,250.0525,0.77325
2023-09-27,16,,0,250.9,0.774
2023-09-27,17,,0,250.0525,0.77325
2023-09-27,18,,0,250.335,0.7735000000000001
2023-09-27,19,,0,249.77,0.773
2023-09-27,20,,0,250.6175,0.77375
2023-09-27,21,,0,249.77,0.773
2023-09-27,22,,0,249.77,0.773
2023-09-27,23,,0,249.77,0.773
2023-09-28,00,,0,248.65,0.772
2023-09-28,01,,0,248.93,0.77225
2023-09-28,02,,0,249.21,0.7725
2023-09-28,03,,0,246.985,0.7705
2023-09-28,04,,0,246.7075,0.77025
2023-09-28,05,,0,247.54,0.771
2023-09-28,06,,0,246.43,0.77
2023-09-28,07,,0,245.32,0.769
2023-09-28,08,,0,245.045,0.76875
2023-09-28,09,,0,244.22,0.768
2023-09-28,10,,0,244.495,0.76825
2023-09-28,11,,0,245.045,0.76875
2023-09-28,12,,0,243.945,0.76775
2023-09-28,13,,0,243.945,0.76775
2023-09-28,14,,0,244.76999999999998,0.7685
2023-09-28,15,,0,244.22,0.768
2023-09-28,16,,0,244.22,0.768
2023-09-28,17,,0,245.5975,0.76925
2023-09-28,18,,0,247.8175,0.77125
2023-09-28,19,,0,248.65,0.772
2023-09-28,20,,0,248.65,0.772
2023-09-28,21,,0,250.0525,0.77325
2023-09-28,22,,0,250.335,0.7735000000000001
2023-09-28,23,,0,250.6175,0.77375
2023-09-29,00,,0,249.77,0.773
2023-09-29,01,,0,249.77,0.773
2023-09-29,02,,0,249.77,0.773
2023-09-29,03,,0,247.54,0.771
2023-09-29,04,,0,246.43,0.77
2023-09-29,05,,0,246.43,0.77
2023-09-29,06,,0,246.1525,0.76975
2023-09-29,07,,0,244.76999999999998,0.7685
2023-09-29,08,,0,242.845,0.76675
2023-09-29,09,,0,241.47500000000002,0.7655000000000001
2023-09-29,10,,0,241.20250000000001,0.76525
2023-09-29,11,,0,240.385,0.7645
2023-09-29,12,,0,238.75,0.763
2023-09-29,13,,0,238.75,0.763
2023-09-29,14,,0,237.94,0.76225
2023-09-29,15,,0,237.13,0.7615000000000001
2023-09-29,16,,0,236.32,0.76075
2023-09-29,17,,0,237.67,0.762
2023-09-29,18,,0,236.86,0.76125
2023-09-29,19,,0,237.39999999999998,0.76175
2023-09-29,20,,0,236.59,0.761
2023-09-29,21,,0,235.51,0.76
2023-09-29,22,,0,236.59,0.761
2023-09-29,23,,0,236.59,0.761
2023-09-30,00,,0,236.59,0.761
2023-09-30,01,,0,236.59,0.761
2023-09-30,02,,0,236.59,0.761
2023-09-30,03,,0,236.05,0.7605
2023-09-30,04,,0,237.13,0.7615000000000001
2023-09-30,05,,0,238.20999999999998,0.7625
2023-09-30,06,,0,239.0225,0.76325
2023-09-30,07,,0,239.5675,0.76375
2023-09-30,08,,0,239.84,0.764
2023-09-30,09,,0,240.1125,0.76425
2023-09-30,10,,0,240.93,0.765
2023-09-30,11,,0,241.47500000000002,0.7655000000000001
2023-09-30,12,,0,242.29500000000002,0.76625
2023-09-30,13,,0,242.02,0.766
2023-09-30,14,,0,242.29500000000002,0.76625
2023-09-30,15,,0,241.47500000000002,0.7655000000000001
2023-09-30,16,,0,241.7475,0.76575
2023-09-30,17,,0,242.02,0.766
2023-09-30,18,,0,242.02,0.766
2023-09-30,19,,0,241.20250000000001,0.76525
2023-09-30,20,,0,240.385,0.7645
2023-09-30,21,,0,239.5675,0.76375
2023-09-30,22,,0,238.75,0.763
2023-09-30,23,,0,237.39999999999998,0.76175
2023-10-01,00,,0,236.59,0.761
2023-10-01,01,,0,236.32,0.76075
2023-10-01,02,,0,234.44,0.759
2023-10-01,03,,0,231.505,0.75625
2023-10-01,04,,0,230.18,0.755
2023-10-01,05,,0,230.97500000000002,0.75575
2023-10-01,06,,0,229.655,0.7545
2023-10-01,07,,0,228.08,0.753
2023-10-01,08,,0,225.9825,0.751
2023-10-01,09,,0,224.42000000000002,0.7495
2023-10-01,10,,0,222.6125,0.74775
2023-10-01,11,,0,220.3,0.7455
2023-10-01,12,,0,219.01749999999998,0.74425
2023-10-01,13,,0,217.75,0.743
2023-10-01,14,,0,216.7325,0.742
2023-10-01,15,,0,214.715,0.74
2023-10-01,16,,0,212.71,0.738
2023-10-01,17,,0,211.71,0.737
2023-10-01,18,,0,211.215,0.7364999999999999
2023-10-01,19,,0,209.73,0.735
2023-10-01,20,,0,207.7575,0.733
2023-10-01,21,,0,207.0175,0.73225
2023-10-01,22,,0,206.28500000000003,0.7315
2023-10-01,23,,0,204.82,0.73
2023-10-02,00,,0,204.0925,0.72925
2023-10-02,01,,0,203.85,0.729
2023-10-02,02,,0,203.85,0.729
2023-10-02,03,,0,202.39999999999998,0.7275
2023-10-02,04,,0,201.68,0.72675
2023-10-02,05,,0,201.44,0.7264999999999999
2023-10-02,06,,0,200.96,0.726
2023-10-02,07,,0,200.96,0.726
2023-10-02,08,,0,198.8025,0.72375
2023-10-02,09,,0,197.85,0.72275
2023-10-02,10,,0,198.565,0.7235
2023-10-02,11,,0,197.85,0.72275
2023-10-02,12,,0,197.13,0.722
2023-10-02,13,,0,198.09,0.723
2023-10-02,14,,0,198.325,0.72325
2023-10-02,15,,0,197.85,0.72275
2023-10-02,16,,0,197.37,0.72225
2023-10-02,17,,0,196.655,0.7215
2023-10-02,18,,0,197.13,0.722
2023-10-02,19,,0,197.37,0.72225
2023-10-02,20,,0,196.655,0.7215
2023-10-02,21,,0,196.89249999999998,0.72175
2023-10-02,22,,0,195.47500000000002,0.72025
2023-10-02,23,,0,195.24,0.72
2023-10-03,00,,0,194.3,0.719
2023-10-03,01,,0,194.53500000000003,0.71925
2023-10-03,02,,0,193.59500000000003,0.7182499999999999
2023-10-03,03,,0,191.7225,0.7162499999999999
2023-10-03,10,,0,192.655,0.7172499999999999
2023-10-04,11,,0,921.75,1.1085
2023-10-04,12,,0,1193.7675,1.20325
2023-10-04,13,,0,1508.2575,1.3075
2023-10-04,14,,0,1860.645,1.41775
2023-10-04,15,,0,2256.3725,1.534
2023-10-04,16,,0,2662.92,1.65625
2023-10-04,21,,0,4525.0575,2.19875
2023-10-04,22,,0,4764.26,2.26425
2023-10-04,23,,0,4939.55,2.31325
2023-10-05,00,,0,5109.235,2.3602499999999997
2023-10-05,01,,0,5313.655,2.416
2023-10-05,02,,0,5550.29,2.4795
2023-10-05,03,,0,5831.3925,2.5535
2023-10-05,04,,0,6146.74,2.6342499999999998
2023-10-05,05,,0,6500.6975,2.72175
2023-10-05,06,,0,6904.6825,2.8192500000000003
2023-10-05,07,,0,7288.7375,2.90975
2023-10-05,08,,0,7679.3775,2.99975
2023-10-05,09,,0,8098.9875,3.0942499999999997
2023-10-05,10,,0,8499.372500000001,3.1825
2023-10-05,11,,0,8918.36,3.273
2023-10-05,12,,0,9355.205,3.3655
2023-10-05,13,,0,9785.3825,3.451
2023-10-05,14,,0,10150.695,3.52025
2023-10-05,15,,0,10573.3725,3.599
2023-10-05,16,,0,10922.8525,3.6630000000000003
2023-10-05,17,,0,11285.8375,3.7285
2023-10-05,18,,0,11687.2975,3.80025
2023-10-05,19,,0,12107.282500000001,3.87425
2023-10-05,20,,0,12609.9575,3.9612499999999997
2023-10-05,23,,0,14114.585,4.21225
2023-10-06,00,,0,14671.6875,4.30175
2023-10-06,01,,0,15184.5175,4.38275
2023-10-06,02,,0,15703.545,4.4635
2023-10-06,03,,0,16257.065,4.54775
2023-10-06,04,,0,16809.1425,4.629
2023-10-06,05,,0,17429.4475,4.71875
2023-10-06,06,,0,17971.9,4.79475
2023-10-06,07,,0,18611.0,4.8735
2023-10-06,08,,0,19249.882,4.949
2023-10-06,09,,0,19713.622499999998,5.003
2023-10-06,10,,0,20208.427499999998,5.05325
2023-10-06,11,,0,20810.5425,5.10425
2023-10-06,12,,0,21327.7875,5.147
2023-10-06,13,,0,21702.575,5.1775
2023-10-06,14,,0,22028.52,5.20375
2023-10-06,15,,0,22256.87,5.2219999999999995
2023-10-06,16,,0,22310.27,5.22625
2023-10-06,17,,0,22363.835,5.2305
2023-10-06,18,,0,22241.25,5.22075
2023-10-06,19,,0,22075.235,5.2075
2023-10-06,20,,0,21813.8825,5.1865
2023-10-06,21,,0,21367.545,5.15025
2023-10-06,22,,0,20891.190000000002,5.111
2023-10-06,23,,0,20339.02,5.06475
2023-10-07,00,,0,19746.1275,5.00675
2023-10-07,01,,0,19200.622499999998,4.94325
2023-10-07,02,,0,18602.697500000002,4.8725000000000005
2023-10-07,03,,0,17971.9725,4.7947500000000005
2023-10-07,04,,0,17392.9425,4.7135
2023-10-07,05,,0,16788.505,4.626
2023-10-07,06,,0,16181.005000000001,4.53625
2023-10-07,07,,0,15572.814999999999,4.44325
2023-10-07,08,,0,14974.4725,4.34975
2023-10-07,09,,0,14404.3,4.259
2023-10-07,10,,0,13743.275,4.15175
2023-10-07,11,,0,13166.1075,4.05575
2023-10-07,12,,0,12542.825,3.94975
2023-10-07,13,,0,11987.6625,3.85325
2023-10-07,14,,0,11433.77,3.755
2023-10-07,15,,0,10888.78,3.65675
2023-10-07,16,,0,10344.564999999999,3.5564999999999998
2023-10-07,17,,0,9818.4775,3.45725
2023-10-07,18,,0,9334.9025,3.36125
2023-10-07,19,,0,8888.035,3.2664999999999997
2023-10-07,20,,0,8397.835,3.16025
2023-10-07,21,,0,7951.51,3.06125
2023-10-07,22,,0,7492.719999999999,2.957
2023-10-07,23,,0,7063.8724999999995,2.857
2023-10-08,00,,0,6688.015,2.7672499999999998
2023-10-08,01,,0,6319.6,2.67725
2023-10-08,02,,0,5997.487499999999,2.5965
2023-10-08,03,,0,5686.3675,2.5155
2023-10-08,04,,0,5432.4675,2.448
2023-10-08,05,,0,5212.4400000000005,2.3885
2023-10-08,06,,0,5018.7525000000005,2.3352500000000003
2023-10-08,07,,0,4820.035,2.27975
2023-10-08,08,,0,4654.860000000001,2.23425
2023-10-08,09,,0,4500.3525,2.192
2023-10-08,10,,0,4349.015,2.15
2023-10-08,11,,0,4205.2425,2.1095
2023-10-08,12,,0,4074.85,2.07225
2023-10-08,13,,0,3971.1325,2.04225
2023-10-08,14,,0,3863.495,2.01075
2023-10-08,15,,0,3769.9125,1.9835
2023-10-08,16,,0,3671.7625,1.9555
2023-10-08,17,,0,3599.7375,1.93475
2023-10-08,18,,0,3519.835,1.9115
2023-10-08,19,,0,3444.1325,1.8892499999999999
2023-10-08,20,,0,3367.5025,1.8665
2023-10-08,21,,0,3316.585,1.85125
2023-10-08,22,,0,3251.205,1.8315
2023-10-08,23,,0,3182.32,1.8105
2023-10-09,00,,0,3122.19,1.792
2023-10-09,01,,0,3062.615,1.7735
2023-10-09,02,,0,3010.7125,1.75725
2023-10-09,03,,0,2943.6375,1.73725
2023-10-09,04,,0,2885.845,1.721
2023-10-09,05,,0,2816.3925,1.70125
2023-10-09,06,,0,2764.2275,1.68625
2023-10-09,07,,0,2711.7325,1.671
2023-10-09,08,,0,2658.065,1.65525
2023-10-09,09,,0,2606.6324999999997,1.64
2023-10-09,10,,0,2559.8925,1.626
2023-10-09,11,,0,2514.4225,1.61225
2023-10-09,12,,0,2467.74,1.598
2023-10-09,13,,0,2427.1775000000002,1.5855000000000001
2023-10-09,14,,0,2392.585,1.57475
2023-10-09,15,,0,2354.26,1.5627499999999999
2023-10-09,16,,0,2317.84,1.55125
2023-10-09,17,,0,2287.2,1.5415
2023-10-09,18,,0,2249.8,1.5305
2023-10-09,19,,0,2221.48,1.52275
2023-10-09,20,,0,2178.0725,1.51075
2023-10-09,21,,0,2149.425,1.50275
2023-10-09,22,,0,2120.115,1.4945
2023-10-09,23,,0,2088.4075000000003,1.4855
2023-10-10,00,,0,2059.6025,1.4772500000000002
2023-10-10,01,,0,2025.8675,1.4675
2023-10-10,02,,0,1995.88,1.45875
2023-10-10,03,,0,1969.525,1.451
2023-10-10,04,,0,1943.395,1.44325
2023-10-10,05,,0,1917.47,1.4355
2023-10-10,06,,0,1892.5825,1.428
2023-10-10,07,,0,1872.7975,1.422
2023-10-10,08,,0,1848.2675,1.4144999999999999
2023-10-10,09,,0,1820.685,1.406
2023-10-10,10,,0,1800.565,1.39975
2023-10-10,11,,0,1780.5774999999999,1.3935
2023-10-10,12,,0,1761.5175,1.3875
2023-10-10,13,,0,1747.3049999999998,1.383
2023-10-10,14,,0,1730.8049999999998,1.3777499999999998
2023-10-10,15,,0,1714.4025,1.3725
2023-10-10,16,,0,1699.6399999999999,1.36775
2023-10-10,17,,0,1688.8125,1.36425
2023-10-10,18,,0,1672.65,1.359
2023-10-10,19,,0,1658.1075,1.35425
2023-10-10,20,,0,1642.125,1.349
2023-10-10,21,,0,1629.9125,1.345
2023-10-10,22,,0,1615.7024999999999,1.3407499999999999
2023-10-10,23,,0,1603.9850000000001,1.33725
2023-10-11,00,,0,1593.155,1.334
2023-10-11,01,,0,1577.4125,1.32925
2023-10-11,02,,0,1563.4125,1.325
2023-10-11,03,,0,1548.6675,1.3205
2023-10-11,04,,0,1534.0149999999999,1.3159999999999998
2023-10-11,05,,0,1521.8799999999999,1.3122500000000001
2023-10-11,06,,0,1506.5925,1.3075
2023-10-11,07,,0,1492.9925,1.30325
2023-10-11,08,,0,1476.31,1.298
2023-10-11,09,,0,1462.8875,1.29375
2023-10-11,10,,0,1449.55,1.2894999999999999
2023-10-11,11,,0,1440.1725,1.2865
2023-10-11,12,,0,1430.065,1.28325
2023-10-11,13,,0,1420.7775,1.28025
2023-10-11,14,,0,1409.22,1.2765
2023-10-11,15,,0,1396.9625,1.2725
2023-10-11,16,,0,1387.81,1.2694999999999999
2023-10-11,17,,0,1377.18,1.266
2023-10-11,18,,0,1369.6225,1.2635
2023-10-11,19,,0,1359.085,1.26
2023-10-11,20,,0,1347.85,1.2562499999999999
2023-10-11,21,,0,1336.6750000000002,1.2525
2023-10-11,22,,0,1332.23,1.251
2023-10-11,23,,0,1321.875,1.2475
2023-10-12,00,,0,1312.3075,1.24425
2023-10-12,01,,0,1304.2475,1.2415
2023-10-12,02,,0,1294.7675,1.23825
2023-10-12,03,,0,1288.2224999999999,1.236
2023-10-12,04,,0,1277.3725,1.23225
2023-10-12,05,,0,1269.45,1.2295
2023-10-12,06,,0,1262.275,1.2269999999999999
2023-10-12,07,,0,1252.275,1.2235
2023-10-12,09,,0,1237.37,1.21825
2023-10-12,10,,0,1226.7975000000001,1.2145
2023-10-12,11,,0,1217.67,1.2112500000000002
2023-10-12,12,,0,1211.3899999999999,1.209
2023-10-12,13,,0,1202.3425,1.20575
2023-10-12,14,,0,1192.6525000000001,1.20225
2023-10-12,18,,0,1164.4775,1.19225
2023-10-12,19,,0,1155.0525,1.18925
2023-10-12,20,,0,1146.455,1.1865
2023-10-12,21,,0,1139.455,1.18425
2023-10-12,22,,0,1132.4825,1.182
2023-10-12,23,,0,1125.5425,1.1797499999999999
2023-10-13,00,,0,1117.1,1.177
2023-10-13,01,,0,1111.7525,1.17525
2023-10-13,02,,0,1105.6625,1.17325
2023-10-13,03,,0,1098.83,1.171
2023-10-13,04,,0,1093.5349999999999,1.16925
2023-10-13,05,,0,1084.51,1.16625
2023-10-13,06,,0,1077.78,1.164
2023-10-13,07,,0,1071.0674999999999,1.16175
2023-10-13,08,,0,1060.6925,1.15825
2023-10-13,09,,0,1054.06,1.156
2023-10-13,10,,0,1045.99,1.1532499999999999
2023-10-13,11,,0,1042.335,1.152
2023-10-13,12,,0,1035.7825,1.14975
2023-10-13,13,,0,1029.9775,1.1477499999999998
2023-10-13,14,,0,1023.4825,1.1455
2023-10-13,15,,0,1014.8575,1.1425
2023-10-13,16,,0,1010.56,1.141
2023-10-13,17,,0,1005.5725,1.13925
2023-10-13,18,,0,999.1725,1.137
2023-10-13,19,,0,994.2175,1.13525
2023-10-13,20,,0,989.2850000000001,1.1335
2023-10-13,21,,0,984.3675000000001,1.1317499999999998
2023-10-13,22,,0,978.7625,1.12975
2023-10-13,23,,0,973.185,1.1277499999999998
2023-10-14,00,,0,970.405,1.12675
2023-10-14,01,,0,966.2425,1.1252499999999999
2023-10-14,02,,0,961.4,1.1235
2023-10-14,03,,0,957.95,1.1222500000000002
2023-10-14,04,,0,959.3299999999999,1.12275
2023-10-14,05,,0,957.26,1.122
2023-10-14,06,,0,957.26,1.122
2023-10-14,07,,0,956.5725,1.12175
2023-10-14,08,,0,956.5725,1.12175
2023-10-14,09,,0,958.64,1.1225
2023-10-14,10,,0,964.165,1.1245
2023-10-14,11,,0,968.3225,1.126
2023-10-14,12,,0,971.1,1.127
2023-10-14,13,,0,975.9725,1.12875
2023-10-14,14,,0,978.7625,1.12975
2023-10-14,15,,0,982.26,1.131
2023-10-14,16,,0,983.665,1.1315
2023-10-14,17,,0,985.7725,1.13225
2023-10-14,18,,0,988.5825,1.1332499999999999
2023-10-14,19,,0,991.395,1.13425
2023-10-14,20,,0,992.1,1.1345
2023-10-14,21,,0,991.3975,1.13425
2023-10-14,22,,0,989.9875000000001,1.13375
2023-10-14,23,,0,988.5825,1.1332499999999999
2023-10-15,00,,0,985.7725,1.13225
2023-10-15,01,,0,982.9625,1.13125
2023-10-15,02,,0,978.065,1.1295
2023-10-15,03,,0,974.5775,1.12825
2023-10-15,04,,0,971.7950000000001,1.1272499999999999
2023-10-15,05,,0,969.0150000000001,1.12625
2023-10-15,06,,0,965.55,1.125
2023-10-15,07,,0,960.02,1.123
2023-10-15,08,,0,955.1975,1.12125
2023-10-15,09,,0,950.4,1.1195
2023-10-15,10,,0,949.03,1.119
2023-10-15,11,,0,948.3475,1.11875
2023-10-15,12,,0,944.2525,1.11725
2023-10-15,13,,0,941.53,1.11625
2023-10-15,14,,0,938.13,1.115
2023-10-15,15,,0,936.0975,1.1142500000000002
2023-10-15,16,,0,934.065,1.1135000000000002
2023-10-15,17,,0,933.3875,1.11325
2023-10-15,18,,0,934.7425000000001,1.11375
2023-10-15,22,,0,940.85,1.116
2023-10-16,00,,0,942.8900000000001,1.1167500000000001
2023-10-16,02,,0,944.935,1.1175000000000002
2023-10-16,03,,0,946.3,1.118
2023-10-16,05,,0,949.03,1.119
2023-10-16,07,,0,949.7149999999999,1.11925
2023-10-16,08,,0,946.3,1.118
2023-10-16,09,,0,945.6175,1.11775
2023-10-16,10,,0,945.6175000000001,1.11775
2023-10-16,11,,0,943.5725,1.117
2023-10-16,12,,0,940.1700000000001,1.11575
2023-10-16,13,,0,938.81,1.11525
2023-10-16,14,,0,932.7175,1.113
2023-10-16,15,,0,926.6374999999999,1.11075
2023-10-16,16,,0,921.94,1.109
2023-10-16,17,,0,919.26,1.108
2023-10-16,18,,0,917.2525,1.10725
2023-10-16,19,,0,912.5799999999999,1.1055000000000001
2023-10-16,20,,0,909.2575,1.10425
2023-10-16,21,,0,903.9525,1.1022500000000002
2023-10-16,22,,0,899.3299999999999,1.1005
2023-10-16,23,,0,895.3824999999999,1.099
2023-10-17,00,,0,891.45,1.0975000000000001
2023-10-17,01,,0,886.2175,1.0955000000000001
2023-10-17,02,,0,881.01,1.0935000000000001
2023-10-17,03,,0,875.1675,1.09125
2023-10-17,04,,0,870.005,1.08925
2023-10-17,05,,0,864.8625,1.08725
2023-10-17,06,,0,861.02,1.08575
2023-10-17,07,,0,856.55,1.084
2023-10-17,08,,0,851.155,1.082
2023-10-17,09,,0,848.3175,1.081
2023-10-17,10,,0,847.61,1.08075
2023-10-17,11,,0,843.365,1.07925
2023-10-17,12,,0,843.365,1.07925
2023-10-17,13,,0,839.8425,1.078
2023-10-17,14,,0,837.7325,1.07725
2023-10-17,15,,0,836.3299999999999,1.07675
2023-10-17,16,,0,834.9300000000001,1.07625
2023-10-17,17,,0,835.63,1.0765
2023-10-17,18,,0,834.9325,1.07625
2023-10-17,19,,0,841.25,1.0785
2023-10-17,20,,0,844.0699999999999,1.0795
2023-10-17,21,,0,847.6075000000001,1.08075
2023-10-17,22,,0,853.8499999999999,1.0830000000000002
2023-10-17,23,,0,859.1025,1.085
2023-10-18,00,,0,865.5074999999999,1.0875
2023-10-18,01,,0,873.2325000000001,1.0905
2023-10-18,02,,0,882.31,1.094
2023-10-18,03,,0,892.105,1.09775
2023-10-18,04,,0,903.9549999999999,1.1022500000000002
2023-10-18,05,,0,915.9200000000001,1.10675
2023-10-18,06,,0,928.6625,1.1115
2023-10-18,07,,0,941.5325,1.11625
2023-10-18,09,,0,961.4024999999999,1.1235
2023-10-18,10,,0,973.885,1.128
2023-10-18,11,,0,986.475,1.1324999999999998
2023-10-18,12,,0,995.6324999999999,1.13575
2023-10-18,13,,0,1002.725,1.13825
2023-10-18,14,,0,1006.9975000000001,1.1397499999999998
2023-10-18,15,,0,1004.86,1.139
2023-10-18,16,,0,1005.5725,1.13925
2023-10-18,17,,0,1004.86,1.139
2023-10-18,18,,0,999.1725,1.137
2023-10-18,19,,0,993.5150000000001,1.1349999999999998
2023-10-18,20,,0,983.6675,1.1315
2023-10-18,21,,0,974.5775,1.12825
2023-10-18,22,,0,964.86,1.12475
2023-10-18,23,,0,955.2,1.12125
2023-10-19,00,,0,944.2574999999999,1.11725
2023-10-19,01,,0,933.3924999999999,1.11325
2023-10-19,02,,0,921.2725,1.1087500000000001
2023-10-19,03,,0,910.585,1.1047500000000001
2023-10-19,04,,0,901.9725,1.1015000000000001
2023-10-19,05,,0,895.385,1.0990000000000002
2023-10-19,06,,0,887.5225,1.096
2023-10-19,07,,0,877.7625,1.09225
2023-10-19,08,,0,868.075,1.0885
2023-10-19,09,,0,862.9425,1.0865
2023-10-19,10,,0,857.825,1.0845
2023-10-19,11,,0,853.2175,1.0827499999999999
2023-10-19,12,,0,849.0275,1.08125
2023-10-19,13,,0,844.775,1.07975
2023-10-19,14,,0,839.845,1.0779999999999998
2023-10-19,15,,0,832.1324999999999,1.07525
2023-10-19,16,,0,828.64,1.074
2023-10-19,17,,0,823.08,1.072
2023-10-19,18,,0,817.545,1.07
2023-10-19,19,,0,814.1025,1.06875
2023-10-19,20,,0,807.925,1.0665
2023-10-19,21,,0,800.4275,1.06375
2023-10-19,22,,0,797.7125,1.0627499999999999
2023-10-19,23,,0,792.975,1.061
2023-10-20,00,,0,788.255,1.05925
2023-10-20,01,,0,784.23,1.05775
2023-10-20,02,,0,778.2225,1.0554999999999999
2023-10-20,03,,0,771.5825,1.053
2023-10-20,04,,0,768.28,1.05175
2023-10-20,05,,0,761.7049999999999,1.04925
2023-10-20,06,,0,755.1675,1.04675
2023-10-20,07,,0,747.38,1.04375
2023-10-20,08,,0,737.7225,1.04
2023-10-20,09,,0,728.7975,1.0365
2023-10-20,10,,0,723.725,1.0345
2023-10-20,11,,0,717.43,1.032
2023-10-20,12,,0,708.675,1.0285
2023-10-20,13,,0,703.71,1.0265
2023-10-20,14,,0,698.015,1.0242499999999999
2023-10-20,15,,0,692.0725,1.022
2023-10-20,16,,0,688.1300000000001,1.0205
2023-10-20,17,,0,683.5575,1.0187499999999998
2023-10-20,18,,0,679.65,1.01725
2023-10-20,19,,0,673.83,1.015
2023-10-20,20,,0,671.25,1.014
2023-10-20,21,,0,666.76,1.0122499999999999
2023-10-20,22,,0,662.29,1.0105
2023-10-20,23,,0,658.48,1.009
2023-10-21,00,,0,656.575,1.0082499999999999
2023-10-21,01,,0,654.6800000000001,1.0074999999999998
2023-10-21,02,,0,652.16,1.0065
2023-10-21,03,,0,649.645,1.0055
2023-10-21,04,,0,652.16,1.0065
2023-10-21,05,,0,651.53,1.00625
2023-10-21,06,,0,650.2725,1.00575
2023-10-21,07,,0,650.2725,1.00575
2023-10-21,08,,0,651.53,1.00625
2023-10-21,09,,0,650.275,1.00575
2023-10-21,10,,0,649.645,1.0055
2023-10-21,11,,0,645.2625,1.00375
2023-10-21,12,,0,642.7674999999999,1.0027499999999998
2023-10-21,13,,0,641.5225,1.00225
2023-10-21,14,,0,640.28,1.00175
2023-10-21,15,,0,639.04,1.00125
2023-10-21,16,,0,635.94,1.0
2023-10-21,17,,0,633.4725000000001,0.999
2023-10-21,18,,0,630.3975,0.99775
2023-10-21,19,,0,627.335,0.9964999999999999
2023-10-21,20,,0,626.11,0.996
2023-10-21,21,,0,623.6725,0.995
2023-10-21,22,,0,620.6324999999999,0.99375
2023-10-21,23,,0,617.5999999999999,0.9924999999999999
2023-10-22,00,,0,614.5825,0.99125
2023-10-22,01,,0,612.78,0.9904999999999999
2023-10-22,02,,0,609.1825,0.989
2023-10-22,03,,0,606.1949999999999,0.98775
2023-10-22,04,,0,604.41,0.987
2023-10-22,05,,0,602.03,0.986
2023-10-22,06,,0,599.0699999999999,0.98475
2023-10-22,07,,0,595.5325,0.98325
2023-10-22,08,,0,590.25,0.981
2023-10-22,09,,0,589.0799999999999,0.9804999999999999
2023-10-22,10,,0,586.75,0.9795
2023-10-22,11,,0,585.5875,0.979
2023-10-22,12,,0,583.265,0.978
2023-10-22,13,,0,581.5275,0.97725
2023-10-22,14,,0,578.64,0.976
2023-10-22,15,,0,576.915,0.97525
2023-10-22,16,,0,574.05,0.974
2023-10-22,17,,0,572.905,0.9735
2023-10-22,18,,0,570.05,0.97225
2023-10-22,19,,0,568.345,0.9715
2023-10-22,20,,0,565.5075,0.97025
2023-10-22,21,,0,562.115,0.96875
2023-10-22,22,,0,558.18,0.967
2023-10-22,23,,0,554.2650000000001,0.9652499999999999
2023-10-23,00,,0,550.37,0.9635
2023-10-23,01,,0,548.15,0.9624999999999999
2023-10-23,02,,0,544.84,0.961
2023-10-23,03,,0,540.99,0.9592499999999999
2023-10-23,04,,0,538.26,0.958
2023-10-23,05,,0,535.5275,0.95675
2023-10-23,06,,0,532.2725,0.9552499999999999
2023-10-23,07,,0,529.0325,0.95375
2023-10-23,08,,0,524.735,0.95175
2023-10-23,09,,0,522.595,0.95075
2023-10-23,10,,0,521.525,0.9502499999999999
2023-10-23,11,,0,519.4,0.9492499999999999
2023-10-23,12,,0,518.87,0.949
2023-10-23,13,,0,518.87,0.949
2023-10-23,14,,0,517.2725,0.9482499999999999
2023-10-23,15,,0,515.685,0.9475
2023-10-23,16,,0,514.1025,0.94675
2023-10-23,17,,0,514.1025,0.94675
2023-10-23,18,,0,512.52,0.946
2023-10-23,19,,0,510.945,0.9452499999999999
2023-10-23,20,,0,508.845,0.9442499999999999
2023-10-23,21,,0,507.7975,0.94375
2023-10-23,22,,0,506.23,0.943
2023-10-23,23,,0,504.66999999999996,0.9422499999999999
2023-10-24,00,,0,502.5925,0.9412499999999999
2023-10-24,01,,0,500.5175,0.9402499999999999
2023-10-24,02,,0,496.97,0.9384999999999999
2023-10-24,03,,0,494.955,0.9375
2023-10-24,04,,0,495.4575,0.93775
2023-10-24,05,,0,492.4425,0.93625
2023-10-24,06,,0,490.44,0.93525
2023-10-24,07,,0,488.4475,0.93425
2023-10-24,08,,0,485.96500000000003,0.933
2023-10-24,09,,0,482.4975,0.93125
