Date,Time,Flow,Flood,Height
2015-03-13,18,478.68,0,0.3775
2015-03-13,19,456.03499999999997,0,0.36675
2015-03-13,20,424.03,0,0.35125
2015-03-13,21,369.4425,0,0.323
2015-03-13,22,318.25,0,0.295
2015-03-13,23,282.9175,0,0.27475000000000005
2015-03-14,00,290.275,0,0.279
2015-03-14,01,324.825,0,0.29874999999999996
2015-03-14,02,368.985,0,0.32275
2015-03-14,03,409.16,0,0.344
2015-03-14,04,420.275,0,0.3495
2015-03-14,05,406.3725,0,0.3425
2015-03-14,06,364.345,0,0.32025000000000003
2015-03-14,07,326.65250000000003,0,0.29974999999999996
2015-03-14,08,284.69,0,0.27575
2015-03-14,09,274.4525,0,0.26975000000000005
2015-03-14,10,340.2075,0,0.307
2015-03-14,11,501.975,0,0.388
2015-03-14,12,584.2075,0,0.424
2015-03-14,13,564.6825,0,0.41574999999999995
2015-03-14,14,537.8325,0,0.40425
2015-03-14,15,521.2950000000001,0,0.39675
2015-03-14,16,379.8925,0,0.32825
2015-03-14,17,248.54,0,0.2535
2015-03-14,18,151.0125,0,0.188
2015-03-14,19,173.9125,0,0.20475
2015-03-14,20,248.3775,0,0.254
2015-03-14,21,334.23,0,0.30374999999999996
2015-03-14,22,421.93,0,0.35025
2015-03-14,23,451.33,0,0.3645
2015-03-15,00,401.645,0,0.33999999999999997
2015-03-15,01,360.21000000000004,0,0.318
2015-03-15,02,347.155,0,0.311
2015-03-15,03,348.1775,0,0.3115
2015-03-15,04,402.9,0,0.34075
2015-03-15,05,484.8575,0,0.38025
2015-03-15,06,494.3075,0,0.38475000000000004
2015-03-15,07,497.03499999999997,0,0.386
2015-03-15,08,497.035,0,0.386
2015-03-15,09,464.98,0,0.371
2015-03-15,10,434.21,0,0.35624999999999996
2015-03-15,11,452.3675,0,0.365
2015-03-15,12,460.71999999999997,0,0.369
2015-03-15,13,456.03,0,0.36675
2015-03-15,14,435.7575,0,0.357
2015-03-15,15,443.5425,0,0.36075
2015-03-15,16,427.555,0,0.353
2015-03-15,17,379.5925,0,0.3285
2015-03-15,18,335.325,0,0.3045
2015-03-15,19,298.06,0,0.2835
2015-03-15,20,285.5,0,0.27625
2015-03-15,21,273.53249999999997,0,0.26925
2015-03-15,22,266.76,0,0.26525
2015-03-15,23,282.52,0,0.2745
2015-03-16,00,315.5575,0,0.2935
2015-03-16,01,350.95,0,0.313
2015-03-16,02,382.8225,0,0.33025000000000004
2015-03-16,03,393.5,0,0.336
2015-03-16,04,400.595,0,0.33975
2015-03-16,05,414.72,0,0.34675
2015-03-16,06,439.3875,0,0.35875
2015-03-16,07,462.3225,0,0.36975
2015-03-16,08,475.52,0,0.376
2015-03-16,09,503.09,0,0.38875000000000004
2015-03-16,10,488.3775,0,0.382
2015-03-16,11,469.675,0,0.37324999999999997
2015-03-16,12,466.84000000000003,0,0.3715
2015-03-16,13,400.2925,0,0.33899999999999997
2015-03-16,14,303.2325,0,0.28625
2015-03-16,15,202.35750000000002,0,0.22475
2015-03-16,16,193.075,0,0.2185
2015-03-16,17,262.745,0,0.26275000000000004
2015-03-16,18,312.03,0,0.2915
2015-03-16,19,336.185,0,0.305
2015-03-16,20,375.025,0,0.326
2015-03-16,21,432.225,0,0.35525
2015-03-16,22,485.105,0,0.3805
2015-03-16,23,492.6975,0,0.384
2015-03-17,00,511.3225,0,0.3925
2015-03-17,01,476.79,0,0.3765
2015-03-17,02,407.045,0,0.34275
2015-03-17,03,350.4525,0,0.31275
2015-03-17,04,304.145,0,0.287
2015-03-17,05,294.575,0,0.2815
2015-03-17,06,357.86,0,0.31675
2015-03-17,07,475.2125,0,0.3755
2015-03-17,08,518.6975,0,0.39575000000000005
2015-03-17,09,489.5125,0,0.3825
2015-03-17,10,554.1825,0,0.41125
2015-03-17,11,510.995,0,0.39225
2015-03-17,12,411.78000000000003,0,0.345
2015-03-17,13,326.5225,0,0.2995
2015-03-17,14,221.31,0,0.23675000000000002
2015-03-17,15,162.8325,0,0.197
2015-03-17,16,215.76749999999998,0,0.23349999999999999
2015-03-17,17,307.8175,0,0.289
2015-03-17,18,384.515,0,0.331
2015-03-17,19,421.3,0,0.35
2015-03-17,20,392.3525,0,0.33525
2015-03-17,21,332.255,0,0.30274999999999996
2015-03-17,22,278.7575,0,0.27225
2015-03-17,23,224.0375,0,0.23925
2015-03-18,00,213.555,0,0.2325
2015-03-18,01,228.9125,0,0.24225
2015-03-18,02,297.07,0,0.28275
2015-03-18,03,408.0675,0,0.34275
2015-03-18,04,509.7125,0,0.39175000000000004
2015-03-18,05,506.555,0,0.39025
2015-03-18,06,450.88,0,0.36424999999999996
2015-03-18,07,425.4025,0,0.352
2015-03-18,08,401.90250000000003,0,0.34025
2015-03-18,09,343.64,0,0.309
2015-03-18,10,273.7375,0,0.26925
2015-03-18,11,226.685,0,0.241
2015-03-18,12,281.8275,0,0.274
2015-03-18,13,406.1725,0,0.3415
2015-03-18,14,565.385,0,0.416
2015-03-18,15,564.65,0,0.41574999999999995
2015-03-18,16,507.57000000000005,0,0.39075000000000004
2015-03-18,17,471.8025,0,0.37424999999999997
2015-03-18,18,439.915,0,0.359
2015-03-18,19,392.505,0,0.33525
2015-03-18,20,312.6675,0,0.29175
2015-03-18,21,221.735,0,0.23725000000000002
2015-03-18,22,184.86,0,0.21275
2015-03-18,23,264.645,0,0.26375000000000004
2015-03-19,00,362.995,0,0.3195
2015-03-19,01,489.875,0,0.3825
2015-03-19,02,510.7875,0,0.39225
2015-03-19,03,497.0475,0,0.386
2015-03-19,04,489.97,0,0.38275000000000003
2015-03-19,05,499.77500000000003,0,0.38725
2015-03-19,06,499.8175,0,0.38725
2015-03-19,07,461.3225,0,0.36924999999999997
2015-03-19,08,449.77,0,0.36375
2015-03-19,09,485.7275,0,0.38075000000000003
2015-03-19,10,518.2625,0,0.3955
2015-03-19,11,596.8425,0,0.42925
2015-03-19,12,617.485,0,0.43775
2015-03-19,13,602.3,0,0.4315
2015-03-19,14,555.2975,0,0.41175
2015-03-19,15,538.355,0,0.4045
2015-03-19,16,507.52,0,0.39075000000000004
2015-03-19,17,466.58000000000004,0,0.37175
2015-03-19,18,424.46,0,0.3515
2015-03-19,19,384.89,0,0.33125
2015-03-19,20,334.3825,0,0.304
2015-03-19,21,279.275,0,0.2725
2015-03-19,22,198.835,0,0.22225
2015-03-19,23,155.53,0,0.1915
2015-03-20,00,130.82,0,0.1725
2015-03-20,01,124.545,0,0.16725
2015-03-20,02,179.755,0,0.20875
2015-03-20,03,273.4825,0,0.269
2015-03-20,04,379.03000000000003,0,0.328
2015-03-20,05,491.21,0,0.38325
2015-03-20,06,492.7375,0,0.384
2015-03-20,07,460.27,0,0.36875
2015-03-20,08,451.84,0,0.36475
2015-03-20,09,460.185,0,0.36875
2015-03-20,10,480.81,0,0.3785
2015-03-20,11,488.3325,0,0.382
2015-03-20,12,493.21750000000003,0,0.38425
2015-03-20,13,474.51250000000005,0,0.3755
2015-03-20,14,440.43,0,0.35924999999999996
2015-03-20,15,425.41499999999996,0,0.352
2015-03-20,16,389.405,0,0.33375
2015-03-20,17,354.1625,0,0.31475
2015-03-20,18,323.065,0,0.29774999999999996
2015-03-20,19,303.6575,0,0.28674999999999995
2015-03-20,20,275.725,0,0.2705
2015-03-20,21,238.4625,0,0.24825
2015-03-20,22,209.055,0,0.2295
2015-03-20,23,209.4275,0,0.22975
2015-03-21,00,243.495,0,0.25125
2015-03-21,01,312.2,0,0.2915
2015-03-21,02,397.0575,0,0.33725
2015-03-21,03,493.4125,0,0.38425
2015-03-21,04,506.3925,0,0.39025
2015-03-21,05,492.675,0,0.384
2015-03-21,06,498.135,0,0.3865
2015-03-21,07,486.7225,0,0.38125
2015-03-21,08,472.8625,0,0.37475
2015-03-21,09,453.4,0,0.3655
2015-03-21,10,429.56,0,0.354
2015-03-21,11,378.765,0,0.328
2015-03-21,12,332.18,0,0.30274999999999996
2015-03-21,13,303.225,0,0.2865
2015-03-21,14,323.15,0,0.29774999999999996
2015-03-21,15,413.9425,0,0.34575
2015-03-21,16,514.1575,0,0.39375000000000004
2015-03-21,17,496.0875,0,0.3855
2015-03-21,18,444.605,0,0.36124999999999996
2015-03-21,19,387.165,0,0.3325
2015-03-21,20,292.15500000000003,0,0.27975
2015-03-21,21,152.385,0,0.18825
2015-03-21,22,101.5075,0,0.14575
2015-03-21,23,135.6925,0,0.176
2015-03-22,00,179.305,0,0.20875
2015-03-22,01,224.8625,0,0.23975
2015-03-22,02,252.51749999999998,0,0.25675000000000003
2015-03-22,03,245.86,0,0.25275000000000003
2015-03-22,04,221.9475,0,0.238
2015-03-22,05,229.02249999999998,0,0.24225
2015-03-22,06,306.335,0,0.28800000000000003
2015-03-22,07,432.40250000000003,0,0.35475
2015-03-22,08,595.9775,0,0.42874999999999996
2015-03-22,09,609.0075,0,0.43425
2015-03-22,10,537.6575,0,0.404
2015-03-22,11,287.40749999999997,0,0.277
2015-03-22,12,230.1475,0,0.243
2015-03-22,13,314.645,0,0.29275
2015-03-22,14,416.6775,0,0.3475
2015-03-22,15,439.4,0,0.35875
2015-03-22,16,390.92,0,0.3345
2015-03-22,17,122.9275,0,0.1505
2015-03-22,18,63.417500000000004,0,0.106
2015-03-22,19,103.3125,0,0.14400000000000002
2015-03-22,20,238.06,0,0.24725
2015-03-22,21,305.9225,0,0.288
2015-03-22,22,388.03,0,0.3325
2015-03-22,23,465.59000000000003,0,0.37124999999999997
2015-03-23,00,454.5325,0,0.366
2015-03-23,01,436.7975,0,0.3575
2015-03-23,02,427.48,0,0.353
2015-03-23,03,420.27250000000004,0,0.3495
2015-03-23,04,419.2525,0,0.349
2015-03-23,05,431.615,0,0.355
2015-03-23,06,444.0625,0,0.361
2015-03-23,07,465.485,0,0.37124999999999997
2015-03-23,08,515.335,0,0.39425
2015-03-23,09,600.6775,0,0.43074999999999997
2015-03-23,10,642.2574999999999,0,0.44775
2015-03-23,11,610.8325,0,0.435
2015-03-23,12,596.8425,0,0.42925
2015-03-23,13,544.1875,0,0.407
2015-03-23,14,507.0525,0,0.3905
2015-03-23,15,423.94,0,0.35124999999999995
2015-03-23,16,374.0425,0,0.3255
2015-03-23,17,314.755,0,0.293
2015-03-23,18,265.6175,0,0.2645
2015-03-23,19,249.995,0,0.25525
2015-03-23,20,267.2425,0,0.2655
2015-03-23,21,316.9875,0,0.29425
2015-03-23,22,419.27,0,0.34850000000000003
2015-03-23,23,508.05500000000006,0,0.391
2015-03-24,00,543.585,0,0.40675
2015-03-24,01,548.7975,0,0.409
2015-03-24,02,560.5074999999999,0,0.414
2015-03-24,03,575.8699999999999,0,0.4205
2015-03-24,04,576.5024999999999,0,0.42074999999999996
2015-03-24,05,528.225,0,0.4
2015-03-24,06,472.0525,0,0.37424999999999997
2015-03-24,07,410.8175,0,0.34475
2015-03-24,08,363.42,0,0.31975
2015-03-24,09,324.84,0,0.29874999999999996
2015-03-24,10,318.2125,0,0.295
2015-03-24,11,429.3125,0,0.353
2015-03-24,12,590.1425,0,0.42625
2015-03-24,13,691.36,0,0.46699999999999997
2015-03-24,14,760.78,0,0.49324999999999997
2015-03-24,15,713.265,0,0.4755
2015-03-24,16,619.08,0,0.43825000000000003
2015-03-24,17,504.01,0,0.389
2015-03-24,18,420.0325,0,0.34925
2015-03-24,19,384.67,0,0.33125000000000004
2015-03-24,20,350.44,0,0.31275
2015-03-24,21,315.1,0,0.29325
2015-03-24,22,266.0025,0,0.26475000000000004
2015-03-24,23,230.035,0,0.243
2015-03-25,00,229.97,0,0.243
2015-03-25,01,272.8375,0,0.26875
2015-03-25,02,346.855,0,0.31074999999999997
2015-03-25,03,438.62,0,0.35825
2015-03-25,04,463.865,0,0.3705
2015-03-25,05,447.1925,0,0.3625
2015-03-25,06,420.495,0,0.3495
2015-03-25,07,380.5375,0,0.329
2015-03-25,08,358.8275,0,0.31725000000000003
2015-03-25,09,362.025,0,0.319
2015-03-25,10,389.8025,0,0.334
2015-03-25,11,430.64,0,0.3545
2015-03-25,12,446.66499999999996,0,0.36224999999999996
2015-03-25,13,405.275,0,0.342
2015-03-25,14,357.41,0,0.3165
2015-03-25,15,289.49,0,0.27849999999999997
2015-03-25,16,255.4525,0,0.2585
2015-03-25,17,291.575,0,0.27975
2015-03-25,18,329.39,0,0.30125
2015-03-25,19,370.7925,0,0.32375
2015-03-25,20,384.185,0,0.331
2015-03-25,21,381.8775,0,0.32975
2015-03-25,22,398.5475,0,0.3385
2015-03-25,23,473.025,0,0.37475
2015-03-26,00,523.22,0,0.39775
2015-03-26,01,560.545,0,0.414
2015-03-26,02,565.7975,0,0.41625
2015-03-26,03,543.1475,0,0.4065
2015-03-26,04,492.77,0,0.384
2015-03-26,05,451.9075,0,0.36475
2015-03-26,06,426.9875,0,0.35275
2015-03-26,07,410.08500000000004,0,0.3445
2015-03-26,08,421.83500000000004,0,0.35024999999999995
2015-03-26,09,454.9675,0,0.36624999999999996
2015-03-26,10,480.3525,0,0.37825
2015-03-26,11,499.275,0,0.387
2015-03-26,12,547.7425,0,0.4085
2015-03-26,13,582.4425,0,0.42325
2015-03-26,14,539.7975,0,0.405
2015-03-26,15,468.29,0,0.3725
2015-03-26,16,421.83500000000004,0,0.35024999999999995
2015-03-26,17,400.315,0,0.3395
2015-03-26,18,380.995,0,0.32925000000000004
2015-03-26,19,363.52750000000003,0,0.31975
2015-03-26,20,371.29,0,0.324
2015-03-26,21,386.97249999999997,0,0.3325
2015-03-26,22,371.745,0,0.32425000000000004
2015-03-26,23,317.46,0,0.2945
2015-03-27,00,258.8725,0,0.2605
2015-03-27,01,248.8075,0,0.2545
2015-03-27,02,341.2825,0,0.3075
2015-03-27,03,537.4925,0,0.403
2015-03-27,04,663.08,0,0.456
2015-03-27,05,679.0074999999999,0,0.46225
2015-03-27,06,614.5575,0,0.4365
2015-03-27,07,537.97,0,0.40425
2015-03-27,08,478.2525,0,0.37725
2015-03-27,09,425.9775,0,0.35224999999999995
2015-03-27,10,395.15250000000003,0,0.33675
2015-03-27,11,361.095,0,0.3185
2015-03-27,12,345.31,0,0.31
2015-03-27,13,363.895,0,0.32
2015-03-27,14,405.88,0,0.34225
2015-03-27,15,442.515,0,0.36024999999999996
2015-03-27,16,482.9575,0,0.3795
2015-03-27,17,500.8775,0,0.38775000000000004
2015-03-27,18,521.3075,0,0.397
2015-03-27,19,499.255,0,0.387
2015-03-27,20,468.125,0,0.3725
2015-03-27,21,421.35249999999996,0,0.35
2015-03-27,22,388.89250000000004,0,0.3335
2015-03-27,23,348.22,0,0.3115
2015-03-28,00,283.98,0,0.27525
2015-03-28,01,225.0275,0,0.23975000000000002
2015-03-28,02,203.0925,0,0.2255
2015-03-28,03,219.35750000000002,0,0.23625000000000002
2015-03-28,04,247.555,0,0.25375000000000003
2015-03-28,05,279.10249999999996,0,0.2725
2015-03-28,06,308.5025,0,0.2895
2015-03-28,07,367.60249999999996,0,0.322
2015-03-28,08,429.675,0,0.354
2015-03-28,09,448.23,0,0.363
2015-03-28,10,415.71750000000003,0,0.34724999999999995
2015-03-28,11,386.1225,0,0.332
2015-03-28,12,343.0675,0,0.30874999999999997
2015-03-28,13,306.2925,0,0.28825
2015-03-28,14,288.09499999999997,0,0.27775000000000005
2015-03-28,15,270.15999999999997,0,0.26725
2015-03-28,16,240.9875,0,0.24975
2015-03-28,17,197.76,0,0.22175
2015-03-28,18,167.7,0,0.2005
2015-03-28,19,140.895,0,0.1795
2015-03-28,20,89.35,0,0.1335
2015-03-28,21,87.2675,0,0.1315
2015-03-28,22,107.85,0,0.15125
2015-03-28,23,231.55,0,0.24275
2015-03-29,00,340.0725,0,0.307
2015-03-29,01,409.2525,0,0.34375
2015-03-29,02,406.355,0,0.3425
2015-03-29,03,363.395,0,0.31975
2015-03-29,04,298.5675,0,0.28375
2015-03-29,05,243.4225,0,0.25125
2015-03-29,06,229.8475,0,0.243
2015-03-29,07,273.69,0,0.26925
2015-03-29,08,335.4675,0,0.3045
2015-03-29,09,418.8825,0,0.34850000000000003
2015-03-29,10,477.615,0,0.377
2015-03-29,11,463.88,0,0.3705
2015-03-29,12,466.62,0,0.37175
2015-03-29,13,408.47249999999997,0,0.3435
2015-03-29,14,359.2475,0,0.3175
2015-03-29,15,291.1575,0,0.27949999999999997
2015-03-29,16,244.205,0,0.25175000000000003
2015-03-29,17,227.0125,0,0.24125
2015-03-29,18,219.27,0,0.23625000000000002
2015-03-29,19,203.4725,0,0.22575
2015-03-29,20,208.6825,0,0.22925
2015-03-29,21,210.54,0,0.2305
2015-03-29,22,217.4925,0,0.235
2015-03-29,23,248.3775,0,0.25425
2015-03-30,00,289.88,0,0.27875
2015-03-30,01,348.1475,0,0.3115
2015-03-30,02,417.66,0,0.348
2015-03-30,03,461.8,0,0.3695
2015-03-30,04,499.25,0,0.387
2015-03-30,05,516.865,0,0.395
2015-03-30,06,496.5025,0,0.38575000000000004
2015-03-30,07,458.145,0,0.36775
2015-03-30,08,431.6,0,0.355
2015-03-30,09,425.40749999999997,0,0.352
2015-03-30,10,419.2475,0,0.349
2015-03-30,11,436.28499999999997,0,0.35724999999999996
2015-03-30,12,507.325,0,0.3905
2015-03-30,13,531.53,0,0.4015
2015-03-30,14,507.4825,0,0.39075000000000004
2015-03-30,15,461.92,0,0.3695
2015-03-30,16,415.705,0,0.34725
2015-03-30,17,376.375,0,0.32675
2015-03-30,18,343.5575,0,0.309
2015-03-30,19,330.1775,0,0.30174999999999996
2015-03-30,20,323.0125,0,0.29774999999999996
2015-03-30,21,321.28,0,0.29674999999999996
2015-03-30,22,301.9625,0,0.28575
2015-03-30,23,271.885,0,0.26825
2015-03-31,00,244.185,0,0.25175000000000003
2015-03-31,01,260.92,0,0.26175000000000004
2015-03-31,02,298.47,0,0.28375
2015-03-31,03,327.98249999999996,0,0.3005
2015-03-31,04,363.8725,0,0.32
2015-03-31,05,429.115,0,0.3535
2015-03-31,06,474.4225,0,0.3755
2015-03-31,07,522.4449999999999,0,0.39725
2015-03-31,08,579.43,0,0.422
2015-03-31,09,542.064,0,0.406
2015-03-31,10,468.36,0,0.3725
2015-03-31,11,406.485,0,0.3425
2015-03-31,12,386.5175,0,0.33225000000000005
2015-03-31,13,362.9825,0,0.3195
2015-03-31,14,334.3375,0,0.304
2015-03-31,15,275.05,0,0.27
2015-03-31,16,204.0125,0,0.226
2015-03-31,17,173.1925,0,0.20450000000000002
2015-03-31,18,153.26500000000001,0,0.19
2015-03-31,19,192.935,0,0.21825
2015-03-31,20,260.15749999999997,0,0.26125
2015-03-31,21,322.31,0,0.29725
2015-03-31,22,365.7325,0,0.321
2015-03-31,23,374.98249999999996,0,0.326
2015-04-01,00,366.7025,0,0.3215
2015-04-01,01,369.02,0,0.32275
2015-04-01,02,385.7075,0,0.33175
2015-04-01,03,399.59000000000003,0,0.33925000000000005
2015-04-01,04,398.7925,0,0.33875
2015-04-01,05,385.595,0,0.33175
2015-04-01,06,364.365,0,0.32025000000000003
2015-04-01,07,350.40999999999997,0,0.31275
2015-04-01,08,343.4625,0,0.309
2015-04-01,09,357.89,0,0.31675
2015-04-01,10,384.34000000000003,0,0.331
2015-04-01,11,399.76750000000004,0,0.33925
2015-04-01,12,415.7025,0,0.34725
2015-04-01,13,421.805,0,0.35024999999999995
2015-04-01,14,413.15,0,0.346
2015-04-01,15,406.1175,0,0.3425
2015-04-01,16,374.055,0,0.3255
2015-04-01,17,344.405,0,0.3095
2015-04-01,18,307.6425,0,0.289
2015-04-01,19,265.11249999999995,0,0.26425
2015-04-01,20,222.9525,0,0.2385
2015-04-01,21,196.54500000000002,0,0.221
2015-04-01,22,174.9025,0,0.20575
2015-04-01,23,162.14999999999998,0,0.1965
2015-04-02,00,188.4625,0,0.21525
2015-04-02,01,251.575,0,0.256
2015-04-02,02,343.8575,0,0.309
2015-04-02,03,416.95,0,0.34775
2015-04-02,04,474.47,0,0.3755
2015-04-02,05,442.4975,0,0.36024999999999996
2015-04-02,06,450.8025,0,0.36424999999999996
2015-04-02,07,460.71750000000003,0,0.369
2015-04-02,08,427.39250000000004,0,0.35275
2015-04-02,09,346.0425,0,0.31025
2015-04-02,10,254.5725,0,0.25775000000000003
2015-04-02,11,190.055,0,0.2165
2015-04-02,12,174.185,0,0.20525
2015-04-02,13,202.0975,0,0.22475
2015-04-02,14,263.58,0,0.26325
2015-04-02,15,329.8475,0,0.3015
2015-04-02,16,378.3675,0,0.32775
2015-04-02,17,393.5,0,0.336
2015-04-02,18,380.9625,0,0.32925000000000004
2015-04-02,19,374.5,0,0.32575
2015-04-02,20,367.64,0,0.322
2015-04-02,21,361.1575,0,0.3185
2015-04-02,22,362.1125,0,0.319
2015-04-02,23,367.185,0,0.32175
2015-04-03,00,365.82,0,0.321
2015-04-03,01,356.94500000000005,0,0.31625000000000003
2015-04-03,02,343.9125,0,0.30925
2015-04-03,03,365.315,0,0.32075
2015-04-03,04,379.58500000000004,0,0.3285
2015-04-03,05,380.0275,0,0.32875
2015-04-03,06,350.0475,0,0.3125
2015-04-03,07,297.655,0,0.28325
2015-04-03,08,238.64,0,0.24825
2015-04-03,09,206.085,0,0.2275
2015-04-03,10,210.2425,0,0.23025
2015-04-03,11,281.03999999999996,0,0.27349999999999997
2015-04-03,12,373.1125,0,0.325
2015-04-03,13,417.2125,0,0.348
2015-04-03,14,384.7,0,0.33125000000000004
2015-04-03,15,366.26,0,0.32125000000000004
2015-04-03,16,385.605,0,0.33175
2015-04-03,17,396.3025,0,0.3375
2015-04-03,18,373.575,0,0.32525000000000004
2015-04-03,19,322.2075,0,0.29725
2015-04-03,20,301.9225,0,0.28574999999999995
2015-04-03,21,296.71999999999997,0,0.28274999999999995
2015-04-03,22,284.255,0,0.2755
2015-04-03,23,260.88750000000005,0,0.26175000000000004
2015-04-04,00,247.9075,0,0.254
2015-04-04,01,246.6575,0,0.25325
2015-04-04,02,261.345,0,0.262
2015-04-04,03,308.6275,0,0.2895
2015-04-04,04,392.4725,0,0.335
2015-04-04,05,499.015,0,0.38675000000000004
2015-04-04,06,523.55,0,0.398
2015-04-04,07,516.88,0,0.395
2015-04-04,08,488.955,0,0.38225
2015-04-04,09,447.725,0,0.36275
2015-04-04,10,415.685,0,0.34724999999999995
2015-04-04,11,425.9425,0,0.35224999999999995
2015-04-04,12,450.8075,0,0.36424999999999996
2015-04-04,13,457.61,0,0.3675
2015-04-04,14,416.9675,0,0.34775
2015-04-04,15,341.02,0,0.3075
2015-04-04,16,265.2575,0,0.26425
2015-04-04,17,208.51,0,0.229
2015-04-04,18,182.5725,0,0.21125
2015-04-04,19,164.21,0,0.198
2015-04-04,20,157.6725,0,0.19325
2015-04-04,21,178.8075,0,0.2085
2015-04-04,22,212.5525,0,0.23175
2015-04-04,23,248.3775,0,0.25425
2015-04-05,00,300.2625,0,0.28475
2015-04-05,01,365.7,0,0.321
2015-04-05,02,404.02,0,0.3415
2015-04-05,03,389.2975,0,0.33375
2015-04-05,04,373.1375,0,0.325
2015-04-05,05,343.51,0,0.309
2015-04-05,06,308.475,0,0.2895
2015-04-05,07,292.41999999999996,0,0.28025
2015-04-05,08,320.375,0,0.29625
2015-04-05,09,364.295,0,0.32025000000000003
2015-04-05,10,393.03499999999997,0,0.33575
2015-04-05,11,405.53,0,0.34225000000000005
2015-04-05,12,394.43,0,0.3365
2015-04-05,13,396.8125,0,0.33775
2015-04-05,14,419.7575,0,0.34924999999999995
2015-04-05,15,419.76750000000004,0,0.34924999999999995
2015-04-05,16,406.195,0,0.3425
2015-04-05,17,373.6025,0,0.32525000000000004
2015-04-05,18,347.6225,0,0.31125
2015-04-05,19,328.395,0,0.30074999999999996
2015-04-05,20,316.3425,0,0.294
2015-04-05,21,277.06,0,0.27125
2015-04-05,22,237.675,0,0.24775
2015-04-05,23,214.33999999999997,0,0.23299999999999998
2015-04-06,00,200.13,0,0.2235
2015-04-06,01,191.8275,0,0.21775
2015-04-06,02,190.335,0,0.21675
2015-04-06,03,197.575,0,0.22175
2015-04-06,04,209.075,0,0.2295
2015-04-06,05,226.7125,0,0.241
2015-04-06,06,260.105,0,0.26125
2015-04-06,07,305.425,0,0.28775
2015-04-06,08,338.465,0,0.30625
2015-04-06,09,364.8,0,0.3205
2015-04-06,10,385.125,0,0.3315
2015-04-06,11,392.095,0,0.33525000000000005
2015-04-06,12,370.85,0,0.32375
2015-04-06,13,361.1575,0,0.3185
2015-04-06,14,354.135,0,0.31475
2015-04-06,15,356.03000000000003,0,0.31575
2015-04-06,16,331.15999999999997,0,0.30225
2015-04-06,17,306.2725,0,0.28825
2015-04-06,18,282.9575,0,0.27475000000000005
2015-04-06,19,260.0575,0,0.26125
2015-04-06,20,226.92,0,0.241
2015-04-06,21,183.48000000000002,0,0.21175
2015-04-06,22,142.62,0,0.18175
2015-04-06,23,115.9075,0,0.15975
2015-04-07,00,122.6725,0,0.1655
2015-04-07,01,151.67000000000002,0,0.18875
2015-04-07,02,186.45,0,0.214
2015-04-07,03,204.98,0,0.22675
2015-04-07,04,225.8225,0,0.2405
2015-04-07,05,235.5525,0,0.2465
2015-04-07,06,240.865,0,0.24975
2015-04-07,07,246.26,0,0.253
2015-04-07,08,263.8275,0,0.2635
2015-04-07,09,274.7975,0,0.27
2015-04-07,10,273.9475,0,0.2695
2015-04-07,11,259.24,0,0.26075000000000004
2015-04-07,12,240.565,0,0.2495
2015-04-07,13,212.04500000000002,0,0.2315
2015-04-07,14,202.715,0,0.22525
2015-04-07,15,222.9875,0,0.2385
2015-04-07,16,249.585,0,0.255
2015-04-07,17,258.385,0,0.26025
2015-04-07,18,253.4025,0,0.25725
2015-04-07,19,206.89999999999998,0,0.228
2015-04-07,20,179.44,0,0.209
2015-04-07,21,170.0675,0,0.20225
2015-04-07,22,167.67000000000002,0,0.2005
2015-04-07,23,168.6975,0,0.20125
2015-04-08,00,164.2175,0,0.198
2015-04-08,01,155.3,0,0.1915
2015-04-08,02,155.975,0,0.192
2015-04-08,03,162.5075,0,0.19675
2015-04-08,04,154.635,0,0.191
2015-04-08,05,140.54500000000002,0,0.18025
2015-04-08,06,132.925,0,0.17425
2015-04-08,07,133.54250000000002,0,0.17475
2015-04-08,08,158.73250000000002,0,0.194
2015-04-08,09,170.065,0,0.20225
2015-04-08,10,220.115,0,0.23525000000000001
2015-04-08,11,403.90500000000003,0,0.33999999999999997
2015-04-08,12,502.53,0,0.3885
2015-04-08,13,465.58500000000004,0,0.37124999999999997
2015-04-08,14,358.0525,0,0.31675
2015-04-08,15,274.095,0,0.2695
2015-04-08,16,231.46,0,0.244
2015-04-08,17,217.435,0,0.235
2015-04-08,18,187.2425,0,0.2145
2015-04-08,19,154.3825,0,0.19075
2015-04-08,20,134.76999999999998,0,0.17575
2015-04-08,21,133.5525,0,0.17475
2015-04-08,22,157.71,0,0.19325
2015-04-08,23,147.275,0,0.1855
2015-04-09,00,121.97749999999999,0,0.165
2015-04-09,01,112.65,0,0.15675
2015-04-09,02,124.2475,0,0.167
2015-04-09,03,147.0975,0,0.18525
