Date,Time,Rainfall,Flood,Flow,Height
2016-04-29,16,3.8000000000000003,0,0.0,0.25575000000000003
2016-04-29,17,0.4,0,0.0,0.256
2016-05-01,03,8.4,0,0.0,0.25525
2016-05-03,15,0.2,0,0.0,0.254
2016-05-03,21,0.2,0,0.0,0.25625
2016-05-03,23,0.2,0,0.0,0.256
2016-05-06,13,0.2,0,0.0,0.2555
2016-05-08,03,0.2,0,0.0,0.255
2016-05-08,04,0.8,0,0.0,0.2555
2016-05-08,05,1.8,0,0.0,0.2555
2016-05-08,06,1.8,0,0.0,0.256
2016-05-08,07,1.6,0,0.0,0.25625
2016-05-08,08,0.6000000000000001,0,0.0,0.2565
2016-05-08,09,1.6,0,0.0,0.25675000000000003
2016-05-08,10,2.6,0,0.0,0.25625
2016-05-08,11,1.8,0,0.0,0.2565
2016-05-08,12,1.8,0,0.0,0.25675000000000003
2016-05-08,13,0.6000000000000001,0,0.0,0.257
2016-05-08,14,2.4000000000000004,0,0.0,0.2565
2016-05-08,15,1.2000000000000002,0,0.0,0.256
2016-05-08,16,0.2,0,0.0,0.25625
2016-05-08,17,0.2,0,0.0,0.25625
2016-05-08,18,0.2,0,0.0,0.256
2016-05-08,19,0.6000000000000001,0,0.0,0.256
2016-05-08,20,0.6000000000000001,0,0.0,0.256
2016-05-08,21,0.2,0,0.0,0.256
2016-05-08,23,1.2000000000000002,0,0.0,0.256
2016-05-09,03,1.2000000000000002,0,0.0,0.256
2016-05-09,04,0.6000000000000001,0,0.0,0.256
2016-05-09,10,1.0,0,0.0,0.25575000000000003
2016-05-09,11,9.4,0,0.0,0.2565
2016-05-09,12,1.0,0,0.0,0.256
2016-05-10,06,0.6000000000000001,0,0.0,0.256
2016-05-10,07,1.2000000000000002,0,0.0,0.256
2016-05-10,08,0.2,0,0.0,0.256
2016-05-15,14,0.2,0,0.0,0.2555
2016-05-16,16,0.4,0,0.0,0.256
2016-05-16,17,0.8,0,0.0,0.25525
2016-05-16,18,0.4,0,0.0,0.25575000000000003
2016-05-16,20,0.2,0,0.0,0.256
2016-05-20,04,0.2,0,0.0,0.256
2016-05-22,23,0.2,0,0.0,0.2555
2016-05-23,00,0.4,0,0.0,0.2555
2016-05-23,01,1.8,0,0.0,0.25575000000000003
2016-05-23,02,0.4,0,0.0,0.256
2016-05-23,08,0.2,0,0.0,0.25625
2016-05-25,15,0.2,0,0.0,0.256
2016-05-25,16,0.2,0,0.0,0.256
2016-05-25,18,0.4,0,0.0,0.25575000000000003
2016-05-25,20,0.2,0,0.0,0.256
2016-05-25,21,0.2,0,0.0,0.256
2016-05-25,22,0.4,0,0.0,0.256
2016-05-25,23,2.4000000000000004,0,0.0,0.25625
2016-05-26,00,1.4000000000000001,0,0.0,0.2565
2016-05-26,01,0.8,0,0.0,0.256
2016-05-26,02,0.4,0,0.0,0.2565
2016-05-26,03,0.6000000000000001,0,0.0,0.25675000000000003
2016-05-26,04,4.0,0,0.0,0.257
2016-05-26,05,5.800000000000001,0,0.0,0.257
2016-05-26,06,4.0,0,0.0,0.257
2016-05-26,07,2.0,0,0.0,0.257
2016-05-26,08,0.4,0,0.0,0.257
2016-05-26,09,0.2,0,0.0,0.257
2016-05-26,14,0.8,0,0.0,0.25625
2016-05-27,05,0.2,0,0.0,0.257
2016-05-28,01,0.4,0,0.0,0.2565
2016-05-30,08,0.0,0,0.0,0.2576
2016-05-30,09,0.2,0,0.0,0.258
2016-06-03,05,0.2,0,0.0,0.25775000000000003
2016-06-03,14,0.4,0,0.0,0.25725
2016-06-03,15,0.6000000000000001,0,0.0,0.257
2016-06-03,16,0.2,0,0.0,0.257
2016-06-03,17,0.6000000000000001,0,0.0,0.25725
2016-06-03,18,0.2,0,0.0,0.25725
2016-06-03,19,0.8,0,0.0,0.25725
2016-06-03,20,0.8,0,0.0,0.257
2016-06-03,22,1.2000000000000002,0,0.0,0.257
2016-06-03,23,3.0,0,0.0,0.257
2016-06-04,00,1.2000000000000002,0,0.0,0.25775000000000003
2016-06-04,01,0.2,0,0.0,0.2575
2016-06-04,02,1.6,0,0.0,0.2575
2016-06-04,03,1.0,0,0.0,0.25775000000000003
2016-06-04,04,1.0,0,0.0,0.258
2016-06-04,05,0.6000000000000001,0,0.0,0.25775000000000003
2016-06-04,06,0.4,0,0.0,0.258
2016-06-04,07,0.4,0,0.0,0.25775000000000003
2016-06-04,08,1.6,0,0.0,0.258
2016-06-04,09,1.0,0,0.0,0.2575
2016-06-04,10,0.6000000000000001,0,0.0,0.257
2016-06-04,11,0.4,0,0.0,0.2575
2016-06-04,12,0.4,0,0.0,0.25725
2016-06-04,13,0.4,0,0.0,0.25725
2016-06-04,14,0.4,0,0.0,0.257
2016-06-04,15,0.8,0,0.0,0.257
2016-06-04,16,0.6000000000000001,0,0.0,0.257
2016-06-04,17,0.2,0,0.0,0.257
2016-06-04,18,0.2,0,0.0,0.257
2016-06-04,20,0.2,0,0.0,0.257
2016-06-04,21,0.2,0,0.0,0.2575
2016-06-04,22,1.8,0,0.0,0.2575
2016-06-04,23,0.2,0,0.0,0.2575
2016-06-05,00,0.2,0,0.0,0.257
2016-06-05,02,0.2,0,0.0,0.2575
2016-06-05,03,0.2,0,0.0,0.25725
2016-06-05,04,0.2,0,0.0,0.25725
2016-06-05,05,0.2,0,0.0,0.2575
2016-06-05,06,0.2,0,0.0,0.2575
2016-06-05,07,0.4,0,0.0,0.2575
2016-06-05,08,0.8,0,0.0,0.2575
2016-06-05,09,0.6000000000000001,0,0.0,0.25775000000000003
2016-06-06,00,0.2,0,0.0,0.258
2016-06-06,09,0.2,0,0.0,0.258
2016-06-06,14,0.2,0,0.0,0.258
2016-06-06,15,0.4,0,0.0,0.258
2016-06-06,16,5.4,0,0.0,0.258
2016-06-06,17,0.4,0,0.0,0.258
2016-06-06,18,2.8000000000000003,0,0.0,0.258
2016-06-06,19,4.2,0,0.0,0.258
2016-06-07,16,0.6000000000000001,0,0.0,0.258
2016-06-07,17,0.2,0,0.0,0.258
2016-06-08,17,0.4,0,0.0,0.25825
2016-06-08,18,0.8,0,0.0,0.258
2016-06-08,19,0.2,0,0.0,0.25825
2016-06-08,20,1.2000000000000002,0,0.0,0.25775000000000003
2016-06-08,21,1.8,0,0.0,0.258
2016-06-08,22,1.0,0,0.0,0.25775000000000003
2016-06-09,00,2.0,0,0.0,0.25775000000000003
2016-06-09,01,1.0,0,0.0,0.258
2016-06-09,08,0.0,0,0.0,0.2581428571428571
2016-06-10,01,0.2,0,0.0,0.258
2016-06-10,15,0.2,0,0.0,0.258
2016-06-10,17,0.2,0,0.0,0.25775000000000003
2016-06-10,21,0.2,0,0.0,0.258
2016-06-10,22,1.6,0,0.0,0.258
2016-06-11,07,0.2,0,0.0,0.25825
2016-06-14,01,0.2,0,17.66,0.766
2016-06-14,09,0.0,0,17.474999999999998,0.7653333333333334
2016-06-16,05,0.2,0,12.99,0.749
2016-06-16,17,1.0,0,12.2925,0.74625
2016-06-16,22,0.2,0,11.9875,0.745
2016-06-16,23,1.4000000000000001,0,11.9275,0.74475
2016-06-17,00,1.4000000000000001,0,12.2325,0.746
2016-06-17,01,0.6000000000000001,0,12.23,0.746
2016-06-17,02,2.0,0,12.295,0.74625
2016-06-17,04,0.4,0,12.17,0.74575
2016-06-17,05,0.6000000000000001,0,12.11,0.7455
2016-06-17,06,1.4000000000000001,0,12.05,0.74525
2016-06-17,14,0.2,0,11.27,0.742
2016-06-20,01,0.4,0,8.74,0.7304999999999999
2016-06-20,02,0.4,0,8.64,0.73
2016-06-20,03,1.4000000000000001,0,8.79,0.73075
2016-06-20,04,1.4000000000000001,0,8.8925,0.73125
2016-06-20,05,0.2,0,9.05,0.732
2016-06-20,06,1.0,0,9.05,0.732
2016-06-20,07,0.6000000000000001,0,9.100000000000001,0.73225
2016-06-20,08,0.4,0,9.0475,0.732
2016-06-20,09,0.6000000000000001,0,9.100000000000001,0.73225
2016-06-20,10,0.2,0,9.0975,0.73225
2016-06-20,11,0.2,0,9.05,0.732
2016-06-20,12,0.2,0,9.05,0.732
2016-06-20,13,0.2,0,8.9975,0.73175
2016-06-20,14,0.2,0,9.05,0.732
2016-06-20,17,0.2,0,9.0475,0.732
2016-06-21,12,1.4000000000000001,0,9.205,0.73275
2016-06-21,13,2.2,0,9.47,0.734
2016-06-21,14,1.2000000000000002,0,9.955,0.73625
2016-06-21,15,1.8,0,10.23,0.7375
2016-06-21,16,0.4,0,10.627500000000001,0.73925
2016-06-21,17,1.0,0,10.9725,0.74075
2016-06-21,18,1.2000000000000002,0,11.7475,0.744
2016-06-21,19,0.2,0,12.3575,0.7464999999999999
2016-06-21,22,0.2,0,15.1475,0.757
2016-06-22,01,0.2,0,18.53,0.769
2016-06-22,07,0.2,0,21.42,0.7785
2016-06-22,18,0.2,0,25.885,0.79225
2016-06-23,07,0.2,0,33.065,0.81125
2016-06-23,19,0.4,0,57.5875,0.86125
2016-06-23,20,3.2,0,62.32,0.86775
2016-06-23,21,1.8,0,69.4825,0.877
2016-06-24,01,0.2,0,86.62,0.8985000000000001
2016-06-24,04,2.0,0,96.41499999999999,0.9097500000000001
2016-06-24,05,0.8,0,100.285,0.914
2016-06-24,06,1.4000000000000001,0,104.02499999999999,0.918
2016-06-24,13,0.2,0,121.0975,0.93525
2016-06-24,14,0.4,0,122.13250000000001,0.93625
2016-06-24,15,0.2,0,122.6575,0.9367500000000001
2016-06-26,01,0.2,0,200.2425,1.00325
2016-06-28,23,0.2,0,83.9075,0.89525
2016-06-30,11,0.2,0,60.644999999999996,0.8654999999999999
2016-06-30,12,0.4,0,60.28,0.865
2016-06-30,13,1.0,0,59.552499999999995,0.864
2016-06-30,14,0.6000000000000001,0,58.83,0.863
2016-06-30,15,2.6,0,58.83,0.863
2016-06-30,16,0.2,0,58.29,0.86225
2016-06-30,17,3.0,0,58.4725,0.8625
2016-06-30,20,0.2,0,56.555,0.85975
2016-06-30,22,0.8,0,55.692499999999995,0.85825
2016-06-30,23,0.4,0,55.834999999999994,0.8585
2016-07-01,07,0.2,0,52.73,0.853
2016-07-05,00,0.6000000000000001,0,143.695,0.9562499999999999
2016-07-07,03,0.8,0,96.41499999999999,0.9097500000000001
2016-07-07,04,0.2,0,95.52,0.9087500000000001
2016-07-07,05,0.4,0,94.85,0.908
2016-07-07,06,0.6000000000000001,0,94.6275,0.9077500000000001
2016-07-07,08,0.2,0,92.85249999999999,0.90575
2016-07-07,22,0.2,0,82.675,0.89375
2016-07-08,00,1.8,0,81.655,0.8925000000000001
2016-07-08,01,1.4000000000000001,0,81.8575,0.89275
2016-07-08,02,1.0,0,81.4525,0.89225
2016-07-08,03,0.2,0,80.6425,0.89125
2016-07-09,02,0.2,0,66.89500000000001,0.87375
2016-07-10,14,0.4,0,64.9625,0.87125
2016-07-10,15,1.0,0,66.7,0.8734999999999999
2016-07-10,16,0.6000000000000001,0,68.4725,0.87575
2016-07-10,17,0.8,0,69.87,0.8775
2016-07-10,18,1.0,0,73.0325,0.8815
2016-07-10,19,2.0,0,73.9825,0.88275
2016-07-10,20,2.6,0,77.27,0.887
2016-07-10,21,2.4000000000000004,0,80.03999999999999,0.8905000000000001
2016-07-10,22,3.4000000000000004,0,83.9175,0.89525
2016-07-10,23,1.4000000000000001,0,92.4425,0.90525
2016-07-11,02,0.6000000000000001,0,117.5,0.9317500000000001
2016-07-11,03,0.4,0,119.03,0.93325
2016-07-11,21,0.2,0,301.14750000000004,1.07275
2016-07-12,11,1.4000000000000001,0,967.8125,1.7665
2016-07-12,12,0.2,0,991.21,1.799
2016-07-12,16,0.8,0,1040.38,1.8695
2016-07-12,17,0.2,0,1048.17,1.88075
2016-07-17,09,0.2,0,205.8675,1.0074999999999998
2016-07-18,12,0.4,0,151.69,0.9635
2016-07-18,13,0.6000000000000001,0,149.74,0.96175
2016-07-18,14,1.0,0,148.625,0.96075
2016-07-18,16,0.2,0,146.4175,0.95875
2016-07-19,04,0.2,0,133.39499999999998,0.94675
2016-07-22,04,1.4000000000000001,0,125.02,0.939
2016-07-22,05,2.6,0,124.495,0.9384999999999999
2016-07-22,07,1.0,0,122.6625,0.93675
2016-07-22,08,3.2,0,122.6575,0.9367500000000001
2016-07-22,09,0.6000000000000001,0,123.7075,0.93775
2016-07-22,11,0.2,0,122.13250000000001,0.93625
2016-07-22,12,0.8,0,122.39500000000001,0.9365000000000001
2016-07-22,18,0.2,0,124.495,0.9384999999999999
2016-07-22,19,2.4000000000000004,0,125.0225,0.939
2016-07-22,20,1.4000000000000001,0,126.08,0.94
2016-07-22,21,0.4,0,127.685,0.9415
2016-07-22,22,1.4000000000000001,0,129.5725,0.9432499999999999
2016-07-23,00,2.4000000000000004,0,139.655,0.9524999999999999
2016-07-23,08,0.2,0,199.5975,1.00275
2016-07-24,14,0.2,0,1217.6725000000001,2.10325
2016-07-24,15,0.2,0,1226.385,2.1135
2016-07-24,18,1.8,0,1231.9099999999999,2.12
2016-07-24,19,1.4000000000000001,0,1234.6775,2.12325
2016-07-24,20,1.2000000000000002,0,1233.825,2.12225
2016-07-25,00,0.6000000000000001,0,1221.2849999999999,2.1075
2016-07-25,01,0.8,0,1218.9475,2.10475
2016-07-25,08,0.2,0,1177.1,2.0555
2016-07-25,09,0.2,0,1173.28,2.051
2016-07-25,19,0.2,0,1133.605,2.00425
2016-07-25,20,1.0,0,1131.355,2.0015
2016-07-26,13,0.6000000000000001,0,1114.6550000000002,1.9775
2016-07-26,14,0.6000000000000001,0,1113.12,1.97525
2016-07-26,15,0.6000000000000001,0,1113.975,1.9765000000000001
2016-07-26,16,0.2,0,1109.875,1.9705
2016-07-26,23,0.2,0,1086.7525,1.93675
2016-07-27,00,1.0,0,1080.7475,1.928
2016-07-27,01,0.4,0,1076.9625,1.9224999999999999
2016-07-27,02,1.0,0,1071.115,1.914
2016-07-27,05,0.2,0,1055.6,1.8915
2016-07-27,12,0.0,0,1005.6216666666666,1.8195
2016-07-29,23,0.2,0,590.04,1.292
2016-07-30,09,0.2,0,477.5675,1.199
2016-07-30,23,0.2,0,401.5725,1.142
2016-07-31,00,1.0,0,400.2175,1.141
2016-07-31,01,0.2,0,397.935,1.1392499999999999
2016-07-31,02,0.4,0,396.16499999999996,1.138
2016-07-31,03,0.8,0,394.7475,1.137
2016-07-31,04,0.4,0,393.6875,1.13625
2016-08-01,00,0.4,0,451.35249999999996,1.17975
2016-08-01,01,0.2,0,452.365,1.1804999999999999
2016-08-01,04,0.4,0,449.335,1.17825
2016-08-01,05,0.8,0,454.055,1.18175
2016-08-01,06,1.6,0,454.7325,1.18225
2016-08-01,07,1.4000000000000001,0,455.07,1.1825
2016-08-01,08,2.4000000000000004,0,459.48,1.18575
2016-08-01,09,1.8,0,462.54,1.188
2016-08-01,10,2.0,0,469.38,1.193
2016-08-01,11,2.2,0,478.445,1.19975
2016-08-01,12,2.0,0,486.3325,1.20625
2016-08-01,13,2.0,0,503.465,1.22075
2016-08-01,14,1.4000000000000001,0,521.97,1.23625
2016-08-01,16,0.8,0,569.0375,1.275
2016-08-01,17,0.6000000000000001,0,593.3,1.29475
2016-08-01,18,0.4,0,619.34,1.3215
2016-08-01,19,0.2,0,649.9325,1.3555000000000001
2016-08-01,20,1.2000000000000002,0,684.1075000000001,1.3937499999999998
2016-08-01,21,0.4,0,719.7049999999999,1.437
2016-08-01,22,0.8,0,758.9975000000001,1.48625
2016-08-01,23,0.4,0,805.6475,1.5467499999999998
2016-08-02,01,0.2,0,918.38,1.6985000000000001
2016-08-05,14,0.2,0,1803.8875,2.73425
2016-08-09,20,1.0,0,307.13,1.07675
2016-08-09,23,0.2,0,298.75,1.07125
2016-08-10,00,0.4,0,297.615,1.0705
2016-08-10,18,0.2,0,268.635,1.05125
2016-08-10,21,1.6,0,265.6375,1.04925
2016-08-10,22,0.2,0,265.2625,1.049
2016-08-11,04,0.2,0,257.47499999999997,1.04375
2016-08-12,22,1.0,0,252.0,1.04
2016-08-12,23,0.2,0,251.6125,1.03975
2016-08-14,11,0.2,0,209.22,1.01
2016-08-16,13,0.2,0,176.35500000000002,0.9844999999999999
2016-08-19,11,2.4000000000000004,0,137.25,0.9502499999999999
2016-08-19,12,2.0,0,137.0,0.95
2016-08-19,13,3.4000000000000004,0,138.59,0.9515
2016-08-19,14,1.8,0,138.85500000000002,0.95175
2016-08-19,15,1.2000000000000002,0,138.325,0.9512499999999999
2016-08-19,19,0.4,0,136.72,0.94975
2016-08-19,21,0.4,0,136.44,0.9495
2016-08-20,04,0.2,0,135.88,0.949
2016-08-20,14,0.4,0,135.325,0.9484999999999999
2016-08-21,00,0.2,0,138.06,0.951
2016-08-21,09,0.2,0,224.0475,1.02075
2016-08-22,10,0.2,0,281.225,1.0594999999999999
2016-08-22,19,0.6000000000000001,0,253.4525,1.041
2016-08-22,20,0.6000000000000001,0,251.2375,1.0394999999999999
2016-08-24,05,0.2,0,214.3075,1.01375
2016-08-25,06,0.2,0,194.365,0.99875
2016-08-25,11,0.0,0,190.3,0.9955999999999999
2016-08-30,08,0.2,0,123.97,0.938
2016-08-30,09,0.2,0,123.445,0.9375
2016-08-30,10,0.2,0,122.92,0.937
2016-08-30,13,0.4,0,121.87,0.936
2016-08-30,14,0.2,0,121.61250000000001,0.9357500000000001
2016-08-30,15,0.8,0,121.61250000000001,0.9357500000000001
2016-08-30,16,0.6000000000000001,0,121.355,0.9355
2016-08-30,17,0.6000000000000001,0,120.84,0.935
2016-08-30,18,0.2,0,120.84,0.935
2016-08-30,19,0.8,0,120.58,0.9347500000000001
2016-08-30,20,6.4,0,120.8375,0.935
2016-08-30,21,2.6,0,123.97,0.938
2016-08-30,22,2.2,0,124.495,0.9384999999999999
2016-08-30,23,2.2,0,124.2325,0.9382499999999999
2016-08-31,00,0.8,0,125.02,0.939
2016-08-31,01,2.0,0,126.35,0.9402499999999999
2016-08-31,02,0.4,0,126.88250000000001,0.94075
2016-08-31,03,0.2,0,127.685,0.9415
2016-08-31,05,0.2,0,129.57,0.9432499999999999
2016-08-31,06,0.2,0,131.1975,0.94475
2016-09-01,16,3.6,0,279.255,1.0582500000000001
2016-09-02,06,0.2,0,470.74,1.194
2016-09-09,05,4.6000000000000005,0,129.3,0.943
2016-09-09,06,0.8,0,129.57,0.9432499999999999
2016-09-09,07,0.2,0,128.76,0.9424999999999999
2016-09-09,08,1.0,0,128.22,0.942
2016-09-09,09,1.8,0,128.22,0.942
2016-09-09,10,0.4,0,127.9525,0.94175
2016-09-09,11,2.0,0,127.685,0.9415
2016-09-09,12,4.0,0,128.2225,0.942
2016-09-09,13,4.2,0,130.655,0.9442499999999999
2016-09-09,14,2.0,0,132.845,0.9462499999999999
2016-09-09,15,0.4,0,134.495,0.94775
2016-09-09,17,0.6000000000000001,0,135.6025,0.94875
2016-09-10,06,0.2,0,142.88,0.9555
2016-09-10,13,0.2,0,157.3675,0.9684999999999999
2016-09-12,20,0.2,0,488.09499999999997,1.20775
2016-09-12,21,0.2,0,480.12,1.201
2016-09-13,06,0.2,0,416.825,1.15375
2016-09-13,07,0.8,0,412.265,1.15025
2016-09-13,08,1.0,0,408.03499999999997,1.147
2016-09-13,13,0.2,0,388.40999999999997,1.1324999999999998
2016-09-14,01,0.4,0,354.03,1.1075
2016-09-14,02,1.6,0,352.685,1.1065
2016-09-14,03,3.8000000000000003,0,352.0125,1.106
2016-09-14,04,1.0,0,351.3475,1.1055000000000001
2016-09-14,05,6.0,0,349.6725,1.10425
2016-09-14,06,4.4,0,358.7575,1.111
2016-09-14,07,1.0,0,366.9275,1.117
2016-09-14,19,0.8,0,431.31,1.16475
2016-09-14,20,2.2,0,441.62,1.1724999999999999
2016-09-14,21,1.4000000000000001,0,459.8275,1.186
2016-09-14,22,0.4,0,479.5725,1.20075
2016-09-14,23,0.4,0,500.5125,1.21825
2016-09-15,02,0.4,0,594.1625,1.296
2016-09-15,14,0.2,0,1067.4925,1.90875
2016-09-18,06,0.6000000000000001,0,1864.2350000000001,2.79425
2016-09-18,07,0.8,0,1852.1174999999998,2.78225
2016-09-18,08,0.2,0,1835.5149999999999,2.76575
2016-09-18,09,0.2,0,1820.6950000000002,2.751
2016-09-18,10,0.4,0,1804.1375,2.7345
2016-09-18,11,0.4,0,1787.8525,2.71825
2016-09-18,12,0.2,0,1769.3374999999999,2.69975
2016-09-18,14,0.2,0,1737.8775,2.66825
2016-09-21,01,1.0,0,788.9125,1.52475
2016-09-21,02,1.8,0,774.5925,1.5059999999999998
2016-09-21,03,2.8000000000000003,0,760.05,1.4875
2016-09-21,04,2.4000000000000004,0,747.6949999999999,1.472
2016-09-21,05,1.2000000000000002,0,731.1175000000001,1.45125
2016-09-21,06,0.8,0,722.315,1.44025
2016-09-21,07,0.8,0,710.49,1.4255
2016-09-21,09,0.4,0,684.7725,1.39425
2016-09-21,14,0.2,0,620.24,1.3225
2016-09-25,00,1.0,0,420.42499999999995,1.1564999999999999
2016-09-25,01,0.8,0,418.1325,1.15475
2016-09-25,02,2.2,0,415.52,1.15275
2016-09-25,03,0.6000000000000001,0,413.885,1.1515
2016-09-26,05,0.8,0,350.33500000000004,1.1047500000000001
2016-09-26,20,1.6,0,317.595,1.0835
2016-09-26,22,2.0,0,315.2525,1.082
2016-09-26,23,1.0,0,316.42,1.0827499999999999
2016-09-27,15,0.2,0,302.15999999999997,1.0735000000000001
2016-09-27,18,0.6000000000000001,0,296.105,1.0695000000000001
2016-09-28,05,0.2,0,282.735,1.0605
2016-09-28,12,0.0,0,287.6,1.0638
2016-09-28,23,0.6000000000000001,0,351.6775,1.10575
2016-09-29,00,2.0,0,354.365,1.10775
2016-09-29,01,2.6,0,358.4175,1.1107500000000001
2016-09-29,02,3.2,0,360.79,1.1125
2016-09-29,03,2.4000000000000004,0,362.4925,1.11375
2016-09-29,04,1.4000000000000001,0,362.8325,1.114
2016-09-29,05,0.4,0,364.875,1.1155
2016-09-29,06,0.2,0,364.1925,1.115
2016-09-29,08,0.2,0,364.195,1.115
2016-09-29,11,0.2,0,361.81,1.11325
2016-09-29,15,0.4,0,364.195,1.115
2016-09-29,16,2.0,0,365.9,1.11625
2016-09-29,18,0.2,0,374.8275,1.12275
2016-09-29,19,1.4000000000000001,0,377.5975,1.12475
2016-09-29,20,0.4,0,383.8625,1.1292499999999999
2016-09-29,21,0.6000000000000001,0,394.0425,1.1364999999999998
2016-09-30,00,0.4,0,420.42999999999995,1.1565
2016-09-30,01,0.8,0,433.63,1.1665
2016-09-30,02,0.8,0,450.6975,1.17925
2016-09-30,03,0.4,0,471.7825,1.19475
2016-09-30,04,1.0,0,496.365,1.21475
2016-09-30,09,0.2,0,713.475,1.4292500000000001
2016-09-30,12,1.4000000000000001,0,886.3425,1.65475
2016-09-30,13,0.2,0,951.8525,1.7445
2016-09-30,14,0.8,0,1018.3000000000001,1.83775
2016-09-30,16,0.2,0,1146.9175,2.01925
2016-09-30,23,0.2,0,1547.6225,2.4715
2016-10-01,02,1.2000000000000002,0,1657.8200000000002,2.58725
2016-10-01,03,0.6000000000000001,0,1691.84,2.622
2016-10-02,11,0.2,0,2252.58,3.114
2016-10-02,18,1.0,0,2271.2175,3.12775
2016-10-02,21,0.4,0,2272.2349999999997,3.1285
2016-10-02,22,0.2,0,2270.1975,3.127
2016-10-02,23,5.0,0,2269.18,3.1262499999999998
2016-10-03,00,0.8,0,2274.6125,3.1302499999999998
2016-10-03,01,2.8000000000000003,0,2281.41,3.13525
2016-10-03,02,0.2,0,2284.13,3.13725
2016-10-03,12,0.2,0,2256.3,3.11675
2016-10-03,15,1.6,0,2236.0125,3.10175
2016-10-03,16,0.4,0,2225.2175,3.09375
2016-10-04,05,0.4,0,2123.1975,3.0175
2016-10-04,06,0.4,0,2114.57,3.011
2016-10-04,07,0.6000000000000001,0,2108.605,3.0065
2016-10-04,10,0.4,0,2090.9675,2.9922500000000003
2016-10-04,11,4.6000000000000005,0,2089.2225,2.9907500000000002
2016-10-04,12,0.8,0,2095.63,2.99625
2016-10-04,14,2.2,0,2099.3625,2.99925
2016-10-09,18,0.4,0,1157.7875,2.03275
2016-10-09,19,1.2000000000000002,0,1139.5425,2.01125
2016-10-09,20,0.2,0,1125.7425,1.99375
2016-10-09,21,0.2,0,1110.9,1.972
2016-10-10,01,0.2,0,1055.77,1.89175
2016-10-10,11,0.4,0,915.1175000000001,1.694
2016-10-10,15,0.6000000000000001,0,857.095,1.6150000000000002
2016-10-11,18,0.4,0,538.5275,1.25
2016-10-12,15,0.8,0,423.3775,1.15875
2016-10-12,16,0.2,0,419.7725,1.156
2016-10-16,18,0.6000000000000001,0,238.67,1.031
2016-10-16,21,0.2,0,234.32,1.028
2016-10-16,22,1.0,0,233.95999999999998,1.02775
2016-10-16,23,0.2,0,232.88,1.027
2016-10-17,00,0.2,0,232.88,1.027
2016-10-18,09,0.4,0,201.5575,1.0042499999999999
2016-10-18,16,0.2,0,196.97500000000002,1.00075
2016-10-18,17,0.2,0,196.65,1.0005
2016-10-18,22,0.4,0,200.57,1.0034999999999998
2016-10-18,23,0.2,0,201.23,1.004
2016-10-19,04,0.2,0,203.87,1.006
2016-10-21,17,1.2000000000000002,0,157.0775,0.9682499999999999
2016-10-21,18,2.2,0,157.6525,0.96875
2016-10-21,19,1.6,0,157.94,0.969
2016-10-21,20,0.2,0,156.5075,0.96775
2016-10-22,05,0.2,0,151.1325,0.963
2016-10-22,12,0.2,0,147.25,0.9595
2016-10-27,11,0.0,0,107.67,0.9218333333333334
2016-11-07,21,0.2,0,44.144999999999996,0.8365
2016-11-11,22,2.0,0,36.905,0.8202499999999999
2016-11-11,23,2.8000000000000003,0,37.864999999999995,0.8225
2016-11-12,00,0.2,0,37.864999999999995,0.8225
2016-11-13,08,0.2,0,34.9625,0.81575
2016-11-13,09,0.6000000000000001,0,35.175,0.8162499999999999
2016-11-13,10,1.2000000000000002,0,34.96,0.81575
2016-11-13,11,2.4000000000000004,0,35.385000000000005,0.81675
2016-11-13,12,1.0,0,35.5,0.817
2016-11-13,13,2.4000000000000004,0,36.18,0.8185
2016-11-13,15,1.4000000000000001,0,36.2425,0.8185
2016-11-13,16,0.2,0,36.167500000000004,0.8182499999999999
2016-11-13,17,1.4000000000000001,0,36.3125,0.8185
2016-11-13,18,0.6000000000000001,0,36.675,0.8192499999999999
2016-11-13,20,1.8,0,36.1975,0.818
2016-11-13,21,5.2,0,37.32,0.8205
2016-11-13,22,3.4000000000000004,0,38.6575,0.8234999999999999
2016-11-13,23,0.4,0,38.695,0.8234999999999999
2016-11-21,13,0.4,0,31.19,0.801
2016-11-21,18,0.2,0,30.515,0.79925
2016-11-21,23,0.4,0,30.1275,0.79825
2016-11-22,00,0.4,0,30.03,0.798
2016-11-22,03,0.2,0,30.1275,0.79825
2016-11-22,04,0.4,0,29.84,0.7975000000000001
2016-11-22,06,1.2000000000000002,0,30.03,0.798
2016-11-22,07,0.8,0,30.3225,0.7987500000000001
2016-11-22,08,1.2000000000000002,0,30.42,0.799
2016-11-22,09,0.2,0,30.42,0.799
2016-11-22,14,0.2,0,29.465,0.7965
2016-11-22,15,2.0,0,29.28,0.796
2016-11-22,16,1.8,0,29.9375,0.7977500000000001
2016-11-22,17,2.0,0,30.03,0.798
2016-11-22,18,2.4000000000000004,0,30.4175,0.799
2016-11-22,19,4.4,0,31.485,0.8017500000000001
2016-11-22,20,3.2,0,32.472500000000004,0.80425
2016-11-22,21,0.2,0,31.9775,0.803
2016-11-22,22,0.2,0,31.2875,0.80125
2016-11-22,23,1.2000000000000002,0,31.2875,0.80125
2016-11-23,00,0.6000000000000001,0,31.19,0.801
2016-11-23,01,0.4,0,30.8975,0.80025
2016-11-23,02,3.2,0,31.384999999999998,0.8015000000000001
2016-11-23,03,0.6000000000000001,0,31.88,0.8027500000000001
