Date,Time,Flow,Flood,Height
2021-04-18,00,1464.4625,0,1.77725
2021-04-18,01,1464.4625,0,1.77725
2021-04-18,02,1464.03,0,1.777
2021-04-18,03,1464.4625,0,1.77725
2021-04-18,04,1464.895,0,1.7774999999999999
2021-04-18,05,1465.76,0,1.778
2021-04-18,06,1467.05,0,1.77875
2021-04-18,07,1467.9125,0,1.77925
2021-04-18,08,1468.7775000000001,0,1.77975
2021-04-18,09,1468.7775000000001,0,1.77975
2021-04-18,10,1472.2375000000002,0,1.78175
2021-04-18,11,1473.535,0,1.7825
2021-04-18,12,1474.8325,0,1.78325
2021-04-18,13,1476.13,0,1.784
2021-04-18,14,1478.2949999999998,0,1.78525
2021-04-18,15,1478.2949999999998,0,1.78525
2021-04-18,16,1478.2949999999998,0,1.78525
2021-04-18,17,1478.73,0,1.7854999999999999
2021-04-18,18,1479.165,0,1.78575
2021-04-18,19,1480.0324999999998,0,1.78625
2021-04-18,20,1480.0324999999998,0,1.78625
2021-04-18,21,1480.465,0,1.7865
2021-04-18,22,1480.4675,0,1.7865
2021-04-18,23,1481.3325,0,1.787
2021-04-19,00,1482.1999999999998,0,1.7875
2021-04-19,01,1482.1999999999998,0,1.7875
2021-04-19,02,1482.635,0,1.78775
2021-04-19,03,1483.07,0,1.788
2021-04-19,04,1482.635,0,1.78775
2021-04-19,05,1483.9325,0,1.7885
2021-04-19,06,1486.105,0,1.78975
2021-04-19,07,1486.54,0,1.79
2021-04-19,08,1490.02,0,1.792
2021-04-19,09,1495.685,0,1.79525
2021-04-19,10,1501.3575,0,1.7985
2021-04-19,11,1508.3625,0,1.8025
2021-04-19,12,1516.2849999999999,0,1.807
2021-04-19,13,1522.465,0,1.8105
2021-04-19,14,1526.005,0,1.8125
2021-04-19,15,1531.315,0,1.8155000000000001
2021-04-19,16,1535.3075,0,1.81775
2021-04-19,17,1537.975,0,1.81925
2021-04-19,18,1541.98,0,1.8215
2021-04-19,19,1546.43,0,1.824
2021-04-19,20,1550.8899999999999,0,1.8265
2021-04-19,21,1557.1425,0,1.83
2021-04-19,22,1561.1725000000001,0,1.83225
2021-04-19,23,1566.5525,0,1.83525
2021-04-20,00,1571.04,0,1.83775
2021-04-20,01,1574.19,0,1.8395000000000001
2021-04-20,02,1575.09,0,1.84
2021-04-20,03,1578.69,0,1.842
2021-04-20,04,1582.2975,0,1.844
2021-04-20,05,1586.3575,0,1.84625
2021-04-20,06,1593.1399999999999,0,1.85
2021-04-20,07,1600.845,0,1.85425
2021-04-20,08,1609.9375,0,1.85925
2021-04-20,09,1625.91,0,1.868
2021-04-20,10,1644.255,0,1.878
2021-04-20,11,1662.1875,0,1.88775
2021-04-20,12,1680.205,0,1.8975
2021-04-20,13,1701.1275,0,1.90875
2021-04-20,14,1719.8375,0,1.91875
2021-04-20,15,1737.245,0,1.928
2021-04-20,16,1762.8075,0,1.9415
2021-04-20,17,1790.485,0,1.956
2021-04-20,18,1816.0525,0,1.96925
2021-04-20,19,1840.37,0,1.98175
2021-04-20,20,1866.34,0,1.995
2021-04-20,21,1893.4875000000002,0,2.00875
2021-04-20,22,1924.3374999999999,0,2.02425
2021-04-20,23,1953.935,0,2.0389999999999997
2021-04-21,00,1984.28,0,2.0540000000000003
2021-04-21,01,2010.775,0,2.067
2021-04-21,02,2039.0,0,2.08075
2021-04-21,03,2069.5125,0,2.0955
2021-04-21,04,2100.2575,0,2.11025
2021-04-21,05,2134.015,0,2.12625
2021-04-21,06,2169.8725,0,2.14275
2021-04-21,07,2206.13,0,2.15925
2021-04-21,08,2247.1775,0,2.17775
2021-04-21,09,2295.38,0,2.19925
2021-04-21,10,2339.55,0,2.22025
2021-04-21,11,2380.7,0,2.24275
2021-04-21,12,2420.7725,0,2.2645
2021-04-21,13,2462.5175,0,2.287
2021-04-21,14,2503.6275,0,2.309
2021-04-21,15,2546.3925,0,2.33175
2021-04-21,16,2587.9674999999997,0,2.3537500000000002
2021-04-21,17,2628.3925,0,2.375
2021-04-21,18,2669.56,0,2.3965
2021-04-21,19,2710.51,0,2.41775
2021-04-21,20,2753.19,0,2.43975
2021-04-21,21,2796.2475,0,2.4617500000000003
2021-04-21,22,2839.6075,0,2.48375
2021-04-21,23,2881.75,0,2.505
2021-04-22,00,2924.1549999999997,0,2.52625
2021-04-22,01,2967.335,0,2.5477499999999997
2021-04-22,02,3009.7275,0,2.5700000000000003
2021-04-22,03,3046.6000000000004,0,2.592
2021-04-22,04,3086.245,0,2.61375
2021-04-22,05,3128.4025,0,2.63575
2021-04-22,06,3168.8525,0,2.6567499999999997
2021-04-22,07,3210.9475,0,2.6785
2021-04-22,08,3253.2625,0,2.70025
2021-04-22,09,3295.785,0,2.722
2021-04-22,10,3339.0075,0,2.7439999999999998
2021-04-22,11,3379.9775,0,2.76475
2021-04-22,12,3425.61,0,2.78775
2021-04-22,13,3464.84,0,2.80775
2021-04-22,14,3507.555,0,2.83
2021-04-22,15,3548.5225,0,2.8512500000000003
2021-04-22,16,3586.2675,0,2.87075
2021-04-22,17,3625.125,0,2.89075
2021-04-22,18,3667.065,0,2.9122500000000002
2021-04-22,19,3708.1925,0,2.93325
2021-04-22,20,3748.5025,0,2.95375
2021-04-22,21,3790.4449999999997,0,2.975
2021-04-22,22,3835.58,0,2.99775
2021-04-22,23,3876.79,0,3.01825
2021-04-23,00,3921.3025,0,3.04025
2021-04-23,01,3962.435,0,3.0605
2021-04-23,02,4002.7,0,3.08025
2021-04-23,03,4044.655,0,3.10075
2021-04-23,04,4083.165,0,3.1195
2021-04-23,05,4123.355,0,3.1390000000000002
2021-04-23,06,4163.6900000000005,0,3.1585
2021-04-23,07,4203.6475,0,3.17775
2021-04-23,08,4243.2474999999995,0,3.19675
2021-04-23,09,4282.2474999999995,0,3.21525
2021-04-23,10,4323.0825,0,3.2345
2021-04-23,11,4361.925,0,3.25275
2021-04-23,12,4401.9625,0,3.2715
2021-04-23,13,4435.705,0,3.2872500000000002
2021-04-23,14,4472.76,0,3.3045
2021-04-23,15,4508.3175,0,3.3209999999999997
2021-04-23,16,4542.360000000001,0,3.33675
2021-04-23,17,4578.6575,0,3.3535
2021-04-23,18,4612.3525,0,3.3689999999999998
2021-04-23,19,4644.495,0,3.38375
2021-04-23,20,4677.2375,0,3.39875
2021-04-23,21,4708.1625,0,3.4130000000000003
2021-04-23,22,4738.0175,0,3.4267499999999997
2021-04-23,23,4767.3925,0,3.4402500000000003
2021-04-24,00,4799.0175,0,3.4547499999999998
2021-04-24,01,4826.344999999999,0,3.46725
2021-04-24,02,4853.7275,0,3.47975
2021-04-24,03,4883.360000000001,0,3.4932499999999997
2021-04-24,04,4905.905000000001,0,3.5035
2021-04-24,05,4935.105,0,3.51675
2021-04-24,06,4957.1849999999995,0,3.52675
2021-04-24,07,4983.725,0,3.53875
2021-04-24,08,5006.4375,0,3.549
2021-04-24,09,5028.6325,0,3.559
2021-04-24,10,5052.532499999999,0,3.56975
2021-04-24,11,5072.012500000001,0,3.5785
2021-04-24,12,5094.3125,0,3.5885
2021-04-24,13,5114.9625,0,3.59775
2021-04-24,14,5132.195,0,3.6055
2021-04-24,15,5152.17,0,3.6145
2021-04-24,16,5169.39,0,3.62225
2021-04-24,17,5185.5225,0,3.6295
2021-04-24,18,5203.895,0,3.63775
2021-04-24,19,5218.39,0,3.64425
2021-04-24,20,5234.575,0,3.6515
2021-04-24,21,5250.775,0,3.65875
2021-04-24,22,5265.88,0,3.6654999999999998
2021-04-24,23,5280.4349999999995,0,3.6719999999999997
2021-04-25,00,5295.5650000000005,0,3.67875
2021-04-25,01,5312.3975,0,3.6862500000000002
2021-04-25,02,5323.6275000000005,0,3.69125
2021-04-25,03,5337.1175,0,3.69725
2021-04-25,04,5350.0525,0,3.703
2021-04-25,05,5361.3150000000005,0,3.708
2021-04-25,06,5375.965,0,3.7145
2021-04-25,07,5384.99,0,3.7185
2021-04-25,08,5399.095,0,3.7247500000000002
2021-04-25,09,5412.09,0,3.7305
2021-04-25,10,5422.83,0,3.73525
2021-04-25,11,5435.84,0,3.741
2021-04-25,12,5447.165,0,3.746
2021-04-25,13,5456.23,0,3.75
2021-04-25,14,5464.7325,0,3.7537499999999997
2021-04-25,15,5468.705,0,3.7554999999999996
2021-04-25,16,5474.38,0,3.758
2021-04-25,17,5481.7575,0,3.76125
2021-04-25,18,5486.865,0,3.7634999999999996
2021-04-25,19,5495.955,0,3.7675
2021-04-25,20,5503.9125,0,3.771
2021-04-25,21,5510.165,0,3.7737499999999997
2021-04-25,22,5517.5625,0,3.777
2021-04-25,23,5524.389999999999,0,3.78
2021-04-26,00,5531.795,0,3.78325
2021-04-26,01,5540.91,0,3.78725
2021-04-26,02,5547.75,0,3.79025
2021-04-26,03,5556.3025,0,3.794
2021-04-26,04,5559.7275,0,3.7955
2021-04-26,05,5567.7325,0,3.799
2021-04-26,06,5574.0525,0,3.80175
2021-04-26,07,5580.4225,0,3.8045
2021-04-26,08,5587.9525,0,3.80775
2021-04-26,09,5598.9625,0,3.8125
2021-04-26,10,5609.9875,0,3.81725
2021-04-26,11,5618.695,0,3.8209999999999997
2021-04-26,12,5625.08,0,3.82375
2021-04-26,13,5629.7275,0,3.8257499999999998
2021-04-26,14,5636.12,0,3.8285
2021-04-26,15,5644.26,0,3.832
2021-04-26,16,5650.657499999999,0,3.83475
2021-04-26,17,5652.9825,0,3.83575
2021-04-26,18,5657.637500000001,0,3.83775
2021-04-26,19,5661.1325,0,3.83925
2021-04-26,20,5670.452499999999,0,3.8432500000000003
2021-04-26,21,5673.9475,0,3.8447500000000003
2021-04-26,22,5676.2775,0,3.8457500000000002
2021-04-26,23,5679.19,0,3.847
2021-04-27,00,5679.7725,0,3.84725
2021-04-27,01,5679.19,0,3.847
2021-04-27,02,5676.86,0,3.846
2021-04-27,03,5675.695,0,3.8455000000000004
2021-04-27,04,5673.9475,0,3.8447500000000003
2021-04-27,05,5676.86,0,3.846
2021-04-27,06,5676.2775,0,3.8457500000000002
2021-04-27,07,5676.86,0,3.846
2021-04-27,08,5679.775,0,3.84725
2021-04-27,09,5683.8575,0,3.849
2021-04-27,10,5689.685,0,3.8514999999999997
2021-04-27,11,5692.605,0,3.8527500000000003
2021-04-27,12,5696.1075,0,3.85425
2021-04-27,13,5699.6075,0,3.85575
2021-04-27,14,5703.11,0,3.85725
2021-04-27,15,5703.695,0,3.8575
2021-04-27,16,5709.532499999999,0,3.86
2021-04-27,17,5708.365,0,3.8594999999999997
2021-04-27,18,5709.532499999999,0,3.86
2021-04-27,19,5713.62,0,3.86175
2021-04-27,20,5718.297500000001,0,3.86375
2021-04-27,21,5717.1275000000005,0,3.86325
2021-04-27,22,5722.967500000001,0,3.8657500000000002
2021-04-27,23,5722.385,0,3.8655
2021-04-28,00,5721.217500000001,0,3.865
2021-04-28,01,5718.8775000000005,0,3.864
2021-04-28,02,5717.125,0,3.86325
2021-04-28,03,5716.54,0,3.863
2021-04-28,04,5714.202499999999,0,3.862
2021-04-28,05,5713.035,0,3.8615000000000004
2021-04-28,06,5715.37,0,3.8625
2021-04-28,07,5714.7875,0,3.86225
2021-04-28,08,5719.465,0,3.86425
2021-04-28,09,5724.135,0,3.86625
2021-04-28,10,5725.889999999999,0,3.867
2021-04-28,11,5732.325,0,3.86975
2021-04-28,12,5735.835,0,3.87125
2021-04-28,13,5739.93,0,3.873
2021-04-28,14,5738.175,0,3.87225
2021-04-28,15,5739.93,0,3.873
2021-04-28,16,5741.1,0,3.8735
2021-04-28,17,5741.685,0,3.8737500000000002
2021-04-28,18,5741.1,0,3.8735
2021-04-28,19,5742.27,0,3.874
2021-04-28,20,5742.27,0,3.874
2021-04-28,21,5740.515,0,3.87325
2021-04-28,22,5739.345,0,3.87275
2021-04-28,23,5737.005,0,3.87175
2021-04-29,00,5728.815,0,3.8682499999999997
2021-04-29,01,5722.97,0,3.8657500000000002
2021-04-29,02,5715.9575,0,3.86275
2021-04-29,03,5707.78,0,3.85925
2021-04-29,04,5699.6075,0,3.85575
2021-04-29,05,5693.77,0,3.85325
2021-04-29,06,5685.0225,0,3.8495
2021-04-29,07,5678.025,0,3.8465
2021-04-29,08,5672.2,0,3.844
2021-04-29,09,5669.2875,0,3.8427499999999997
2021-04-29,10,5661.715,0,3.8395
2021-04-29,11,5655.3125,0,3.83675
2021-04-29,12,5646.585,0,3.833
2021-04-29,13,5640.77,0,3.8305
2021-04-29,14,5633.795,0,3.8275
2021-04-29,15,5619.8525,0,3.8215
2021-04-29,16,5608.825,0,3.81675
2021-04-29,17,5596.645,0,3.8115
2021-04-29,18,5586.2125,0,3.807
2021-04-29,19,5574.0525,0,3.80175
2021-04-29,20,5565.4349999999995,0,3.798
2021-04-29,21,5550.03,0,3.79125
2021-04-29,22,5541.48,0,3.7875
2021-04-29,23,5526.67,0,3.781
2021-04-30,00,5508.46,0,3.773
2021-04-30,01,5489.1375,0,3.7645
2021-04-30,02,5472.6775,0,3.75725
2021-04-30,03,5453.395,0,3.7487500000000002
2021-04-30,04,5433.58,0,3.74
2021-04-30,05,5414.35,0,3.7315
2021-04-30,06,5395.71,0,3.72325
2021-04-30,07,5377.092500000001,0,3.715
2021-04-30,08,5361.8775000000005,0,3.70825
2021-04-30,09,5346.675,0,3.7015
2021-04-30,10,5329.81,0,3.694
2021-04-30,11,5314.6475,0,3.68725
2021-04-30,12,5297.25,0,3.6795
2021-04-30,13,5280.9975,0,3.67225
2021-04-30,14,5263.64,0,3.6645
2021-04-30,15,5241.8375,0,3.65475
2021-04-30,16,5225.645,0,3.6475
2021-04-30,17,5206.125,0,3.63875
2021-04-30,18,5188.8575,0,3.6310000000000002
2021-04-30,19,5167.1675,0,3.62125
2021-04-30,20,5148.84,0,3.613
2021-04-30,21,5131.085,0,3.605
2021-04-30,22,5109.9425,0,3.5955
2021-04-30,23,5088.7325,0,3.586
2021-05-01,00,5066.4425,0,3.576
2021-05-01,01,5043.077499999999,0,3.5655
2021-05-01,02,5018.64,0,3.5545
2021-05-01,03,4993.1375,0,3.543
2021-05-01,04,4969.895,0,3.5324999999999998
2021-05-01,05,4946.692499999999,0,3.5220000000000002
2021-05-01,06,4922.425,0,3.511
2021-05-01,07,4898.7525,0,3.50025
2021-05-01,08,4876.22,0,3.49
2021-05-01,09,4852.63,0,3.47925
2021-05-01,10,4830.719999999999,0,3.46925
2021-05-01,11,4808.85,0,3.45925
2021-05-01,12,4789.1975,0,3.45025
2021-05-01,13,4764.1224999999995,0,3.43875
2021-05-01,14,4742.9075,0,3.4290000000000003
2021-05-01,15,4722.81,0,3.41975
2021-05-01,16,4698.9475,0,3.40875
2021-05-01,17,4678.8775,0,3.3994999999999997
2021-05-01,18,4654.3175,0,3.38825
2021-05-01,19,4633.5875,0,3.37875
2021-05-01,20,4611.805,0,3.3687500000000004
2021-05-01,21,4590.0575,0,3.35875
2021-05-01,22,4568.35,0,3.34875
2021-05-01,23,4545.6,0,3.3382500000000004
2021-05-02,00,4522.3525,0,3.3275
2021-05-02,01,4500.765,0,3.3175
2021-05-02,02,4478.6775,0,3.30725
2021-05-02,03,4455.02,0,3.29625
2021-05-02,04,4433.555,0,3.28625
2021-05-02,05,4411.055,0,3.27575
2021-05-02,06,4389.13,0,3.2655
2021-05-02,07,4366.1825,0,3.25475
2021-05-02,08,4341.6849999999995,0,3.2432499999999997
2021-05-02,09,4318.295,0,3.23225
2021-05-02,10,4296.02,0,3.22175
2021-05-02,11,4271.665,0,3.2102500000000003
2021-05-02,12,4242.1900000000005,0,3.19625
2021-05-02,13,4218.21,0,3.18475
2021-05-02,14,4195.33,0,3.17375
2021-05-02,15,4169.3875,0,3.16125
2021-05-02,16,4145.0525,0,3.1494999999999997
2021-05-02,17,4119.225,0,3.137
2021-05-02,18,4092.4225,0,3.124
2021-05-02,19,4068.2525,0,3.11225
2021-05-02,20,4042.085,0,3.0995
2021-05-02,21,4017.0025,0,3.08725
2021-05-02,22,3992.4875,0,3.07525
2021-05-02,23,3972.0975,0,3.06525
2021-05-03,00,3950.7325,0,3.05475
2021-05-03,01,3929.915,0,3.0445
2021-05-03,02,3909.1375,0,3.03425
2021-05-03,03,3887.3925,0,3.0235000000000003
2021-05-03,04,3863.67,0,3.01175
2021-05-03,05,3843.5375,0,3.00175
2021-05-03,06,3819.16,0,2.9895
2021-05-03,07,3796.375,0,2.9779999999999998
2021-05-03,08,3775.6225,0,2.9675000000000002
2021-05-03,09,3753.9175,0,2.9565
2021-05-03,10,3733.24,0,2.946
2021-05-03,11,3710.84,0,2.9346
2021-05-03,12,3695.933333333333,0,2.927
2021-05-03,13,3673.9049999999997,0,2.91575
2021-05-03,14,3652.4125,0,2.90475
2021-05-03,15,3633.3975,0,2.895
2021-05-03,16,3611.505,0,2.88375
2021-05-03,17,3590.63,0,2.873
2021-05-03,18,3567.855,0,2.86125
2021-05-03,19,3547.555,0,2.85075
2021-05-03,20,3527.7725,0,2.8405
2021-05-03,21,3505.6275,0,2.829
2021-05-03,22,3486.89,0,2.8192500000000003
2021-05-03,23,3466.7525,0,2.80875
2021-05-04,00,3446.4525,0,2.79825
2021-05-04,01,3422.62,0,2.78625
2021-05-04,02,3402.2625,0,2.776
2021-05-04,03,3379.9675,0,2.76475
2021-05-04,04,3359.2174999999997,0,2.75425
2021-05-04,05,3337.5249999999996,0,2.7432499999999997
2021-05-04,06,3316.8725,0,2.7327500000000002
2021-05-04,07,3294.8,0,2.7215
2021-05-04,08,3277.1775,0,2.7125
2021-05-04,09,3259.5975,0,2.7035
2021-05-04,10,3241.5625,0,2.69425
2021-05-04,11,3225.5074999999997,0,2.686
2021-05-04,12,3209.9700000000003,0,2.678
2021-05-04,13,3192.53,0,2.669
2021-05-04,14,3176.0875,0,2.6605
2021-05-04,15,3159.6775,0,2.652
2021-05-04,16,3141.8575,0,2.64275
2021-05-04,17,3124.0775000000003,0,2.6334999999999997
2021-05-04,18,3107.2925,0,2.62475
2021-05-04,19,3090.54,0,2.616
2021-05-04,20,3074.3025,0,2.6075
2021-05-04,21,3059.335,0,2.5995
2021-05-04,22,3045.3424999999997,0,2.59125
2021-05-04,23,3031.12,0,2.58275
2021-05-05,00,3016.9175,0,2.57425
2021-05-05,01,3002.22,0,2.5655
2021-05-05,02,2984.465,0,2.55625
2021-05-05,03,2963.7975,0,2.5460000000000003
2021-05-05,04,2948.2125,0,2.53825
2021-05-05,05,2931.1575000000003,0,2.52975
2021-05-05,06,2914.6475,0,2.5215
2021-05-05,07,2898.1725,0,2.5132499999999998
2021-05-05,08,2883.2325,0,2.50575
2021-05-05,09,2873.785,0,2.501
2021-05-05,10,2861.3775,0,2.49475
2021-05-05,11,2849.485,0,2.48875
2021-05-05,12,2838.605,0,2.48325
2021-05-05,13,2826.2625000000003,0,2.477
2021-05-05,14,2812.4625,0,2.47
2021-05-05,15,2801.15,0,2.46425
2021-05-05,16,2786.915,0,2.457
2021-05-05,17,2776.1325,0,2.4515000000000002
2021-05-05,18,2763.415,0,2.4450000000000003
2021-05-05,19,2750.255,0,2.43825
2021-05-05,20,2739.0825,0,2.4325
2021-05-05,21,2725.985,0,2.42575
2021-05-05,22,2713.885,0,2.4195
2021-05-05,23,2701.8050000000003,0,2.4132499999999997
2021-05-06,00,2687.8250000000003,0,2.406
2021-05-06,01,2674.3525,0,2.399
2021-05-06,02,2658.9925,0,2.391
2021-05-06,03,2643.1875,0,2.3827499999999997
2021-05-06,04,2630.29,0,2.376
2021-05-06,05,2616.94,0,2.3689999999999998
2021-05-06,06,2604.0950000000003,0,2.36225
2021-05-06,07,2591.75,0,2.35575
2021-05-06,08,2580.375,0,2.3497500000000002
2021-05-06,09,2570.9175,0,2.34475
2021-05-06,10,2561.4674999999997,0,2.33975
2021-05-06,11,2552.98,0,2.3352500000000003
2021-05-06,12,2544.5,0,2.33075
2021-05-06,13,2533.6825,0,2.325
2021-05-06,14,2522.87,0,2.3192500000000003
2021-05-06,15,2511.5924999999997,0,2.31325
2021-05-06,16,2501.74,0,2.308
2021-05-06,17,2491.91,0,2.30275
2021-05-06,18,2481.625,0,2.29725
2021-05-06,19,2469.495,0,2.29075
2021-05-06,20,2460.1775,0,2.28575
2021-05-06,21,2449.95,0,2.28025
2021-05-06,22,2439.2775,0,2.2744999999999997
2021-05-06,23,2428.1575000000003,0,2.2685
2021-05-07,00,2417.9875,0,2.263
2021-05-07,01,2404.6075,0,2.25575
2021-05-07,02,2391.7200000000003,0,2.2487500000000002
2021-05-07,03,2378.8575,0,2.24175
2021-05-07,04,2365.11,0,2.2342500000000003
2021-05-07,05,2353.2225,0,2.22775
2021-05-07,06,2341.8175,0,2.2215
2021-05-07,07,2328.99,0,2.2145
2021-05-07,08,2316.8325,0,2.20875
2021-05-07,09,2305.5150000000003,0,2.20375
2021-05-07,10,2296.485,0,2.19975
2021-05-07,11,2288.0375,0,2.1959999999999997
2021-05-07,12,2277.36,0,2.19125
2021-05-07,13,2266.15,0,2.1862500000000002
2021-05-07,14,2253.8475,0,2.1807499999999997
2021-05-07,15,2242.6975,0,2.17575
2021-05-07,16,2232.69,0,2.17125
2021-05-07,17,2220.4925,0,2.16575
2021-05-07,18,2207.7725,0,2.16
2021-05-07,19,2196.2,0,2.15475
2021-05-07,20,2184.1075,0,2.14925
2021-05-07,21,2172.05,0,2.14375
2021-05-07,22,2161.12,0,2.13875
2021-05-07,23,2148.045,0,2.1327499999999997
2021-05-08,00,2136.1125,0,2.12725
2021-05-08,01,2122.2825,0,2.12075
2021-05-08,02,2107.58,0,2.11375
2021-05-08,03,2093.975,0,2.10725
2021-05-08,04,2081.985,0,2.1015
2021-05-08,05,2067.4275,0,2.0945
2021-05-08,06,2056.03,0,2.089
2021-05-08,07,2043.12,0,2.08275
2021-05-08,08,2032.3025,0,2.0775
2021-05-08,09,2021.01,0,2.072
2021-05-08,10,2010.2575,0,2.06675
2021-05-08,11,2000.5575,0,2.0620000000000003
2021-05-08,12,1989.3525,0,2.0564999999999998
2021-05-08,13,1977.1675,0,2.0505
2021-05-08,14,1967.045,0,2.0455
2021-05-08,15,1955.44,0,2.0397499999999997
2021-05-08,16,1945.88,0,2.035
2021-05-08,17,1934.8374999999999,0,2.0295
2021-05-08,18,1924.33,0,2.02425
2021-05-08,19,1912.855,0,2.0185
2021-05-08,20,1904.3975,0,2.01425
2021-05-08,21,1893.48,0,2.00875
2021-05-08,22,1884.08,0,2.004
2021-05-08,23,1873.225,0,1.9985
2021-05-09,00,1863.3825,0,1.9935
2021-05-09,01,1853.5700000000002,0,1.9885000000000002
2021-05-09,02,1844.2725,0,1.9837500000000001
2021-05-09,03,1834.025,0,1.9785
2021-05-09,04,1824.7825,0,1.97375
2021-05-09,05,1816.53,0,1.9695
2021-05-09,06,1804.9125,0,1.9635
2021-05-09,07,1795.755,0,1.95875
2021-05-09,08,1785.685,0,1.9535
2021-05-09,09,1776.13,0,1.9485000000000001
2021-05-09,10,1768.03,0,1.94425
2021-05-09,11,1759.95,0,1.94
2021-05-09,12,1750.465,0,1.935
2021-05-09,13,1741.4825,0,1.93025
2021-05-09,14,1732.995,0,1.92575
2021-05-09,15,1723.12,0,1.9205
2021-05-09,16,1714.2075,0,1.91575
2021-05-09,17,1705.3225,0,1.911
2021-05-09,18,1695.9950000000001,0,1.906
2021-05-09,19,1686.6975,0,1.901
2021-05-09,20,1677.885,0,1.89625
2021-05-09,21,1668.6375,0,1.8912499999999999
2021-05-09,22,1660.335,0,1.88675
2021-05-09,23,1651.1425,0,1.88175
2021-05-10,00,1642.8775,0,1.8772499999999999
2021-05-10,01,1633.6950000000002,0,1.87225
2021-05-10,02,1624.995,0,1.8675000000000002
2021-05-10,03,1616.315,0,1.8627500000000001
2021-05-10,04,1607.6599999999999,0,1.858
2021-05-10,05,1599.03,0,1.85325
2021-05-10,06,1591.7825,0,1.84925
2021-05-10,07,1584.1025,0,1.845
2021-05-10,08,1575.54,0,1.8402500000000002
2021-05-10,09,1570.1425,0,1.83725
2021-05-10,10,1565.2075,0,1.8345
2021-05-10,11,1561.62,0,1.8325
2021-05-10,12,1557.1425,0,1.83
2021-05-10,13,1551.7825,0,1.827
2021-05-10,14,1545.9850000000001,0,1.82375
2021-05-10,15,1541.98,0,1.8215000000000001
2021-05-10,16,1537.53,0,1.819
2021-05-10,17,1532.205,0,1.816
2021-05-10,18,1526.005,0,1.8125
2021-05-10,19,1519.3725,0,1.8087499999999999
2021-05-10,20,1513.1975,0,1.80525
2021-05-10,21,1506.605,0,1.8014999999999999
2021-05-10,22,1500.0475000000001,0,1.79775
2021-05-10,23,1495.2475,0,1.795
2021-05-11,00,1487.845,0,1.79075
2021-05-11,01,1480.0325,0,1.78625
2021-05-11,02,1470.5075000000002,0,1.7807499999999998
2021-05-11,03,1461.0149999999999,0,1.77525
2021-05-11,04,1451.9850000000001,0,1.77
2021-05-11,05,1443.4125,0,1.765
2021-05-11,06,1436.145,0,1.7607499999999998
2021-05-11,07,1428.4675,0,1.75625
2021-05-11,08,1421.2425,0,1.752
2021-05-11,09,1414.8825,0,1.74825
2021-05-11,10,1410.65,0,1.7457500000000001
2021-05-11,11,1405.58,0,1.74275
2021-05-11,12,1400.9450000000002,0,1.7400000000000002
2021-05-11,13,1397.575,0,1.738
2021-05-11,14,1392.53,0,1.735
2021-05-11,15,1388.33,0,1.7325
2021-05-11,16,1382.8825000000002,0,1.72925
2021-05-11,17,1377.85,0,1.72625
2021-05-11,18,1374.075,0,1.7240000000000002
2021-05-11,19,1368.6375,0,1.72075
2021-05-11,20,1362.79,0,1.71725
2021-05-11,21,1356.9575,0,1.71375
2021-05-11,22,1351.5525,0,1.7105000000000001
2021-05-11,23,1346.1599999999999,0,1.70725
2021-05-12,00,1339.95,0,1.7035
2021-05-12,01,1332.9325,0,1.6992500000000001
2021-05-12,02,1325.1125,0,1.6945000000000001
2021-05-12,03,1317.7224999999999,0,1.69
2021-05-12,04,1309.95,0,1.68525
2021-05-12,05,1303.01,0,1.681
2021-05-12,06,1297.72,0,1.67775
2021-05-12,07,1292.4425,0,1.6745
2021-05-12,08,1287.175,0,1.6712500000000001
2021-05-12,09,1281.9175,0,1.668
2021-05-12,10,1279.0925,0,1.66625
2021-05-12,11,1277.0725,0,1.665
2021-05-12,12,1275.0575,0,1.6637499999999998
2021-05-12,13,1271.8375,0,1.66175
2021-05-12,14,1269.825,0,1.6604999999999999
2021-05-12,15,1268.22,0,1.6595
2021-05-12,16,1265.4225,0,1.65775
2021-05-12,17,1261.0500000000002,0,1.6549999999999998
2021-05-12,18,1258.2675,0,1.6532499999999999
2021-05-12,19,1256.28,0,1.652
2021-05-12,20,1254.295,0,1.65075
2021-05-12,21,1250.335,0,1.64825
2021-05-12,22,1248.36,0,1.647
2021-05-12,23,1245.195,0,1.645
2021-05-13,00,1242.04,0,1.643
2021-05-13,01,1237.3075,0,1.64
2021-05-13,02,1231.805,0,1.6364999999999998
2021-05-13,03,1227.88,0,1.634
2021-05-13,04,1221.6125,0,1.63
2021-05-13,05,1218.4875,0,1.628
2021-05-13,06,1213.4099999999999,0,1.6247500000000001
2021-05-13,07,1210.2975000000001,0,1.6227500000000001
2021-05-13,08,1206.4099999999999,0,1.62025
2021-05-13,09,1202.9125,0,1.618
2021-05-13,10,1201.36,0,1.617
2021-05-13,11,1200.1975,0,1.61625
2021-05-13,12,1198.65,0,1.61525
2021-05-13,13,1198.6475,0,1.61525
2021-05-13,14,1198.2625,0,1.615
2021-05-13,15,1197.49,0,1.6145
2021-05-13,16,1196.3325,0,1.61375
2021-05-13,17,1195.5575,0,1.61325
2021-05-13,18,1193.235,0,1.61175
2021-05-13,19,1190.9175,0,1.6102500000000002
2021-05-13,20,1189.76,0,1.6095000000000002
2021-05-13,21,1187.835,0,1.60825
