Date,Time,Flow,Flood,Height
2019-12-16,08,34.24,0,1.071
2019-12-16,09,33.71,0,1.0705
2019-12-16,10,34.775000000000006,0,1.0715
2019-12-16,11,33.975,0,1.0707499999999999
2019-12-16,12,34.2425,0,1.071
2019-12-16,13,33.4575,0,1.07025
2019-12-16,14,33.445,0,1.0702500000000001
2019-12-16,15,33.185,0,1.07
2019-12-16,16,33.185,0,1.07
2019-12-16,17,32.92,0,1.06975
2019-12-16,18,32.92,0,1.06975
2019-12-16,19,32.14,0,1.069
2019-12-16,20,32.14,0,1.069
2019-12-16,21,32.14,0,1.069
2019-12-16,22,31.405,0,1.06825
2019-12-16,23,31.16,0,1.068
2019-12-17,00,31.16,0,1.068
2019-12-17,01,31.16,0,1.068
2019-12-17,02,31.16,0,1.068
2019-12-17,03,31.16,0,1.068
2019-12-17,04,31.16,0,1.068
2019-12-17,05,31.16,0,1.068
2019-12-17,06,31.16,0,1.068
2019-12-17,07,31.16,0,1.068
2019-12-17,08,31.16,0,1.068
2019-12-17,09,30.92,0,1.06775
2019-12-17,10,30.2,0,1.067
2019-12-17,11,29.9625,0,1.0667499999999999
2019-12-17,12,29.4875,0,1.0662500000000001
2019-12-17,13,29.25,0,1.066
2019-12-17,14,28.775,0,1.0655000000000001
2019-12-17,15,28.3,0,1.065
2019-12-17,16,27.835,0,1.0645
2019-12-17,17,27.37,0,1.064
2019-12-17,18,27.37,0,1.064
2019-12-17,19,27.37,0,1.064
2019-12-17,20,27.835,0,1.0645
2019-12-17,21,28.067500000000003,0,1.06475
2019-12-17,22,27.37,0,1.064
2019-12-17,23,27.37,0,1.064
2019-12-18,00,27.6025,0,1.06425
2019-12-18,01,28.3,0,1.065
2019-12-18,02,29.0125,0,1.06575
2019-12-18,03,29.4875,0,1.0662500000000001
2019-12-18,04,30.439999999999998,0,1.06725
2019-12-18,05,31.16,0,1.068
2019-12-18,06,32.14,0,1.069
2019-12-18,07,32.92,0,1.06975
2019-12-18,08,34.24,0,1.071
2019-12-18,09,34.24,0,1.071
2019-12-18,10,35.042500000000004,0,1.07175
2019-12-18,11,35.31,0,1.072
2019-12-18,12,35.31,0,1.072
2019-12-18,13,35.85,0,1.0725
2019-12-18,14,36.39,0,1.073
2019-12-18,15,36.935,0,1.0735000000000001
2019-12-18,16,37.48,0,1.074
2019-12-18,17,37.207499999999996,0,1.07375
2019-12-18,18,36.39,0,1.073
2019-12-18,19,36.39,0,1.073
2019-12-18,20,36.39,0,1.073
2019-12-18,21,37.21,0,1.07375
2019-12-18,22,38.58,0,1.075
2019-12-18,23,39.135,0,1.0755
2019-12-19,00,38.8575,0,1.07525
2019-12-19,01,39.135,0,1.0755
2019-12-19,02,39.69,0,1.076
2019-12-19,03,39.69,0,1.076
2019-12-19,04,39.9725,0,1.07625
2019-12-19,05,39.412499999999994,0,1.07575
2019-12-19,06,40.254999999999995,0,1.0765
2019-12-19,07,40.254999999999995,0,1.0765
2019-12-19,08,40.5375,0,1.07675
2019-12-19,09,40.254999999999995,0,1.0765
2019-12-19,10,40.5375,0,1.07675
2019-12-19,11,39.9775,0,1.07625
2019-12-19,12,38.582499999999996,0,1.075
2019-12-19,13,38.03,0,1.0745
2019-12-19,14,37.754999999999995,0,1.0742500000000001
2019-12-19,15,36.39,0,1.073
2019-12-19,16,36.665,0,1.07325
2019-12-19,17,36.120000000000005,0,1.07275
2019-12-19,18,35.042500000000004,0,1.07175
2019-12-19,19,34.775000000000006,0,1.0715
2019-12-19,20,34.24,0,1.071
2019-12-19,21,33.975,0,1.0707499999999999
2019-12-19,22,34.24,0,1.071
2019-12-19,23,33.18,0,1.07
2019-12-20,00,32.66,0,1.0695000000000001
2019-12-20,01,32.14,0,1.069
2019-12-20,02,32.14,0,1.069
2019-12-20,03,31.895,0,1.06875
2019-12-20,04,32.14,0,1.069
2019-12-20,05,31.405,0,1.06825
2019-12-20,06,31.16,0,1.068
2019-12-20,07,31.16,0,1.068
2019-12-20,08,30.92,0,1.06775
2019-12-20,09,30.2,0,1.067
2019-12-20,10,30.68,0,1.0675
2019-12-20,11,30.2025,0,1.067
2019-12-20,12,28.5425,0,1.06525
2019-12-20,13,29.0125,0,1.06575
2019-12-20,14,28.3,0,1.065
2019-12-20,15,28.3,0,1.065
2019-12-20,16,27.6025,0,1.06425
2019-12-20,17,27.6025,0,1.06425
2019-12-20,18,26.6725,0,1.06325
2019-12-20,19,26.44,0,1.063
2019-12-20,20,26.44,0,1.063
2019-12-20,21,26.6725,0,1.06325
2019-12-20,22,27.37,0,1.064
2019-12-20,23,27.6025,0,1.06425
2019-12-21,00,28.067500000000003,0,1.06475
2019-12-21,01,29.0125,0,1.06575
2019-12-21,02,30.7075,0,1.0675
2019-12-21,03,30.68,0,1.0675
2019-12-21,04,31.405,0,1.06825
2019-12-21,05,32.66,0,1.0695000000000001
2019-12-21,06,32.92,0,1.06975
2019-12-21,07,32.92,0,1.06975
2019-12-21,08,33.18,0,1.07
2019-12-21,09,33.45,0,1.07025
2019-12-21,10,34.775000000000006,0,1.0715
2019-12-21,11,34.2425,0,1.071
2019-12-21,12,35.042500000000004,0,1.07175
2019-12-21,13,37.207499999999996,0,1.07375
2019-12-21,14,37.21,0,1.07375
2019-12-21,15,37.4925,0,1.074
2019-12-21,16,39.1425,0,1.0755
2019-12-21,17,39.137499999999996,0,1.0755000000000001
2019-12-21,18,40.5375,0,1.07675
2019-12-21,19,40.82,0,1.077
2019-12-21,20,41.962500000000006,0,1.078
2019-12-21,21,43.735,0,1.0795
2019-12-21,22,44.34,0,1.08
2019-12-21,23,45.56,0,1.081
2019-12-22,00,47.114999999999995,0,1.08225
2019-12-22,01,48.68,0,1.0835
2019-12-22,02,49.945,0,1.0845
2019-12-22,03,52.195,0,1.0862500000000002
2019-12-22,04,53.82,0,1.0875
2019-12-22,05,56.02,0,1.08925
2019-12-22,06,57.895,0,1.0907499999999999
2019-12-22,07,61.7,0,1.09375
2019-12-22,08,63.64,0,1.09525
2019-12-22,09,64.2875,0,1.09575
2019-12-22,10,65.9225,0,1.097
2019-12-22,11,67.54499999999999,0,1.0982500000000002
2019-12-22,12,66.91,0,1.09775
2019-12-22,13,67.85,0,1.0985
2019-12-22,14,69.0625,0,1.0995000000000001
2019-12-22,15,69.67,0,1.1
2019-12-22,16,70.5775,0,1.1007500000000001
2019-12-22,17,70.88,0,1.101
2019-12-22,18,70.88,0,1.101
2019-12-22,19,70.88,0,1.101
2019-12-22,20,70.88,0,1.101
2019-12-22,21,70.88,0,1.101
2019-12-22,22,70.88,0,1.101
2019-12-22,23,70.88,0,1.101
2019-12-23,00,70.88,0,1.101
2019-12-23,01,70.88,0,1.101
2019-12-23,02,70.88,0,1.101
2019-12-23,03,70.88,0,1.101
2019-12-23,04,70.88,0,1.101
2019-12-23,05,69.9725,0,1.10025
2019-12-23,06,69.67,0,1.1
2019-12-23,07,69.67,0,1.1
2019-12-23,08,68.76249999999999,0,1.09925
2019-12-23,09,67.54499999999999,0,1.0982500000000002
2019-12-23,10,66.25,0,1.09725
2019-12-23,11,65.92,0,1.097
2019-12-23,12,64.9375,0,1.09625
2019-12-23,13,64.285,0,1.09575
2019-12-23,14,63.965,0,1.0955
2019-12-23,15,61.06,0,1.09325
2019-12-23,16,60.105000000000004,0,1.0925
2019-12-23,17,56.955,0,1.09
2019-12-23,18,55.4,0,1.08875
2019-12-23,19,53.17,0,1.0870000000000002
2019-12-23,20,50.58,0,1.085
2019-12-23,21,48.3675,0,1.08325
2019-12-23,22,46.18,0,1.0815000000000001
2019-12-23,23,45.255,0,1.08075
2019-12-24,00,43.735,0,1.0795
2019-12-24,01,43.13,0,1.079
2019-12-24,02,43.13,0,1.079
2019-12-24,03,43.13,0,1.079
2019-12-24,04,42.245000000000005,0,1.0782500000000002
2019-12-24,05,41.95,0,1.078
2019-12-24,06,41.1025,0,1.07725
2019-12-24,07,39.9725,0,1.07625
2019-12-24,08,38.8575,0,1.07525
2019-12-24,09,38.582499999999996,0,1.075
2019-12-24,10,37.7575,0,1.07425
2019-12-24,11,37.754999999999995,0,1.0742500000000001
2019-12-24,12,37.7625,0,1.07425
2019-12-24,13,36.67,0,1.07325
2019-12-24,14,36.6625,0,1.07325
2019-12-24,15,36.9375,0,1.0735000000000001
2019-12-24,16,37.4825,0,1.074
2019-12-24,17,37.207499999999996,0,1.07375
2019-12-24,18,36.6625,0,1.07325
2019-12-24,19,36.39,0,1.073
2019-12-24,20,36.39,0,1.073
2019-12-24,21,36.39,0,1.073
2019-12-24,22,36.39,0,1.073
2019-12-24,23,36.935,0,1.0735000000000001
2019-12-25,00,37.754999999999995,0,1.0742500000000001
2019-12-25,01,38.58,0,1.075
2019-12-25,02,38.58,0,1.075
2019-12-25,03,38.58,0,1.075
2019-12-25,04,39.412499999999994,0,1.07575
2019-12-25,05,39.69,0,1.076
2019-12-25,06,39.9725,0,1.07625
2019-12-25,07,40.82,0,1.077
2019-12-25,08,40.82,0,1.077
2019-12-25,09,40.82,0,1.077
2019-12-25,10,41.95,0,1.078
2019-12-25,11,41.385000000000005,0,1.0775000000000001
2019-12-25,12,41.1025,0,1.07725
2019-12-25,13,41.95,0,1.078
2019-12-25,14,42.56,0,1.0785
2019-12-25,15,42.2575,0,1.07825
2019-12-25,16,42.245000000000005,0,1.0782500000000002
2019-12-25,17,42.540000000000006,0,1.0785
2019-12-25,18,44.0375,0,1.07975
2019-12-25,19,44.34,0,1.08
2019-12-25,20,44.0375,0,1.07975
2019-12-25,21,44.0375,0,1.07975
2019-12-25,22,43.432500000000005,0,1.07925
2019-12-25,23,43.13,0,1.079
2019-12-26,00,43.13,0,1.079
2019-12-26,01,44.6475,0,1.08025
2019-12-26,02,47.739999999999995,0,1.08275
2019-12-26,03,49.945,0,1.0845
2019-12-26,04,51.87,0,1.086
2019-12-26,05,53.17,0,1.087
2019-12-26,06,55.09,0,1.0885
2019-12-26,07,56.02,0,1.08925
2019-12-26,08,56.95,0,1.09
2019-12-26,09,57.265,0,1.0902500000000002
2019-12-26,10,57.265,0,1.0902500000000002
2019-12-26,11,56.95,0,1.09
2019-12-26,12,57.585,0,1.0905
2019-12-26,13,57.265,0,1.0902500000000002
2019-12-26,14,56.645,0,1.08975
2019-12-26,15,56.33,0,1.0895000000000001
2019-12-26,16,56.64,0,1.08975
2019-12-26,17,56.02,0,1.08925
2019-12-26,18,57.895,0,1.0907499999999999
2019-12-26,19,56.95,0,1.09
2019-12-26,20,55.71,0,1.089
2019-12-26,21,55.71,0,1.089
2019-12-26,22,55.71,0,1.089
2019-12-26,23,55.71,0,1.089
2019-12-27,00,55.71,0,1.089
2019-12-27,01,55.71,0,1.089
2019-12-27,02,55.71,0,1.089
2019-12-27,03,55.71,0,1.089
2019-12-27,04,55.71,0,1.089
2019-12-27,05,55.71,0,1.089
2019-12-27,06,54.47,0,1.088
2019-12-27,07,54.47,0,1.088
2019-12-27,08,53.82,0,1.0875
2019-12-27,09,52.5225,0,1.0865
2019-12-27,10,51.87,0,1.086
2019-12-27,11,51.224999999999994,0,1.0855000000000001
2019-12-27,12,50.58,0,1.085
2019-12-27,13,50.58,0,1.085
2019-12-27,14,49.31,0,1.084
2019-12-27,15,49.6275,0,1.08425
2019-12-27,16,48.995000000000005,0,1.08375
2019-12-27,17,49.31,0,1.084
2019-12-27,18,49.31,0,1.084
2019-12-27,19,49.31,0,1.084
2019-12-27,20,49.31,0,1.084
2019-12-27,21,49.6275,0,1.08425
2019-12-27,22,50.58,0,1.085
2019-12-27,23,50.58,0,1.085
2019-12-28,00,50.58,0,1.085
2019-12-28,01,51.224999999999994,0,1.0855000000000001
2019-12-28,02,51.87,0,1.086
2019-12-28,03,51.87,0,1.086
2019-12-28,04,51.87,0,1.086
2019-12-28,05,51.87,0,1.086
2019-12-28,06,52.845,0,1.0867499999999999
2019-12-28,07,53.17,0,1.087
2019-12-28,08,53.17,0,1.087
2019-12-28,09,52.195,0,1.0862500000000002
2019-12-28,10,52.845,0,1.0867499999999999
2019-12-28,11,51.87,0,1.086
2019-12-28,12,51.87,0,1.086
2019-12-28,13,51.87,0,1.086
2019-12-28,14,51.224999999999994,0,1.0855000000000001
2019-12-28,15,48.052499999999995,0,1.083
2019-12-28,16,48.05,0,1.083
2019-12-28,17,48.68,0,1.0835
2019-12-28,18,49.31,0,1.084
2019-12-28,19,49.31,0,1.084
2019-12-28,20,49.31,0,1.084
2019-12-28,21,49.31,0,1.084
2019-12-28,22,49.31,0,1.084
2019-12-28,23,49.31,0,1.084
2019-12-29,00,49.31,0,1.084
2019-12-29,01,49.945,0,1.0845
2019-12-29,02,50.58,0,1.085
2019-12-29,03,50.2625,0,1.08475
2019-12-29,04,49.31,0,1.084
2019-12-29,05,49.31,0,1.084
2019-12-29,06,49.31,0,1.084
2019-12-29,07,49.31,0,1.084
2019-12-29,08,48.05,0,1.083
2019-12-29,09,47.425,0,1.0825
2019-12-29,10,45.870000000000005,0,1.08125
2019-12-29,11,45.255,0,1.08075
2019-12-29,12,45.255,0,1.08075
2019-12-29,13,44.34,0,1.08
2019-12-29,14,44.0375,0,1.07975
2019-12-29,15,43.1375,0,1.079
2019-12-29,16,42.540000000000006,0,1.0785
2019-12-29,17,41.95,0,1.078
2019-12-29,18,41.95,0,1.078
2019-12-29,19,42.540000000000006,0,1.0785
2019-12-29,20,43.13,0,1.079
2019-12-29,21,44.6475,0,1.08025
2019-12-29,22,42.540000000000006,0,1.0785
2019-12-29,23,42.245000000000005,0,1.0782500000000002
2019-12-30,00,41.95,0,1.078
2019-12-30,01,41.95,0,1.078
2019-12-30,02,40.82,0,1.077
2019-12-30,03,40.254999999999995,0,1.0765
2019-12-30,04,39.69,0,1.076
2019-12-30,05,39.135,0,1.0755
2019-12-30,06,38.58,0,1.075
2019-12-30,07,38.03,0,1.0745
2019-12-30,08,35.3125,0,1.072
2019-12-30,09,33.975,0,1.0707499999999999
2019-12-30,10,32.92,0,1.06975
2019-12-30,11,31.405,0,1.06825
2019-12-30,12,30.2,0,1.067
2019-12-30,13,30.439999999999998,0,1.06725
2019-12-30,14,29.7275,0,1.0665
2019-12-30,15,31.915,0,1.06875
2019-12-30,16,31.405,0,1.06825
2019-12-30,17,30.205,0,1.0670000000000002
2019-12-30,18,31.65,0,1.0685
2019-12-30,19,32.155,0,1.069
2019-12-30,20,32.415,0,1.06925
2019-12-30,21,31.405,0,1.06825
2019-12-30,22,34.019999999999996,0,1.0707499999999999
2019-12-30,23,36.120000000000005,0,1.07275
2019-12-31,00,36.6625,0,1.07325
2019-12-31,01,36.9375,0,1.0735000000000001
2019-12-31,02,38.305,0,1.0747499999999999
2019-12-31,03,39.412499999999994,0,1.07575
2019-12-31,04,41.1025,0,1.07725
2019-12-31,05,41.667500000000004,0,1.07775
2019-12-31,06,43.1375,0,1.079
2019-12-31,07,44.95,0,1.0805
2019-12-31,08,45.870000000000005,0,1.08125
2019-12-31,09,46.18,0,1.0815000000000001
2019-12-31,10,47.7375,0,1.0827499999999999
2019-12-31,11,47.427499999999995,0,1.0825
2019-12-31,12,47.739999999999995,0,1.08275
2019-12-31,13,48.364999999999995,0,1.08325
2019-12-31,14,48.9975,0,1.08375
2019-12-31,15,49.3225,0,1.084
2019-12-31,16,50.2625,0,1.08475
2019-12-31,17,50.9075,0,1.08525
2019-12-31,18,51.5475,0,1.08575
2019-12-31,19,51.5475,0,1.08575
2019-12-31,20,51.224999999999994,0,1.0855000000000001
2019-12-31,21,51.224999999999994,0,1.0855000000000001
2019-12-31,22,50.58,0,1.085
2019-12-31,23,51.87,0,1.086
2020-01-01,00,51.87,0,1.086
2020-01-01,01,52.195,0,1.0862500000000002
2020-01-01,02,53.17,0,1.087
2020-01-01,03,53.82,0,1.0875
2020-01-01,04,54.78,0,1.08825
2020-01-01,05,55.71,0,1.089
2020-01-01,06,56.95,0,1.09
2020-01-01,07,58.525,0,1.09125
2020-01-01,08,59.47,0,1.092
2020-01-01,09,59.7875,0,1.09225
2020-01-01,10,59.47,0,1.092
2020-01-01,11,61.06,0,1.09325
2020-01-01,12,61.38,0,1.0935000000000001
2020-01-01,13,61.06,0,1.09325
2020-01-01,14,61.06,0,1.09325
2020-01-01,15,60.74,0,1.093
2020-01-01,16,60.105000000000004,0,1.0925
2020-01-01,17,60.4225,0,1.09275
2020-01-01,18,60.74,0,1.093
2020-01-01,19,60.74,0,1.093
2020-01-01,20,60.74,0,1.093
2020-01-01,21,60.74,0,1.093
2020-01-01,22,60.74,0,1.093
2020-01-01,23,60.74,0,1.093
2020-01-02,00,59.7875,0,1.09225
2020-01-02,01,59.47,0,1.092
2020-01-02,02,58.21,0,1.091
2020-01-02,03,57.895,0,1.0907499999999999
2020-01-02,04,56.95,0,1.09
2020-01-02,05,55.71,0,1.089
2020-01-02,06,55.09,0,1.0885
2020-01-02,07,53.82,0,1.0875000000000001
2020-01-02,08,51.5475,0,1.08575
2020-01-02,09,49.6275,0,1.08425
2020-01-02,10,47.7375,0,1.0827499999999999
2020-01-02,11,46.18,0,1.0815000000000001
2020-01-02,12,44.3425,0,1.08
2020-01-02,13,44.3575,0,1.08
2020-01-02,14,43.432500000000005,0,1.07925
2020-01-02,15,41.95,0,1.078
2020-01-02,16,41.385000000000005,0,1.0775000000000001
2020-01-02,17,41.385000000000005,0,1.0775000000000001
2020-01-02,18,40.82,0,1.077
2020-01-02,19,40.82,0,1.077
2020-01-02,20,40.82,0,1.077
2020-01-02,21,40.82,0,1.077
2020-01-02,22,40.82,0,1.077
2020-01-02,23,40.82,0,1.077
2020-01-03,00,40.82,0,1.077
2020-01-03,01,41.95,0,1.078
2020-01-03,02,42.540000000000006,0,1.0785
2020-01-03,03,43.735,0,1.0795
2020-01-03,04,44.95,0,1.0805
2020-01-03,05,46.18,0,1.0815000000000001
2020-01-03,06,47.425,0,1.0825
2020-01-03,07,48.364999999999995,0,1.08325
2020-01-03,08,49.31,0,1.084
2020-01-03,09,50.2625,0,1.08475
2020-01-03,10,51.224999999999994,0,1.0855000000000001
2020-01-03,11,52.519999999999996,0,1.0865
2020-01-03,12,52.845,0,1.0867499999999999
2020-01-03,13,53.17,0,1.087
2020-01-03,14,53.82,0,1.0875
2020-01-03,15,54.765,0,1.08825
2020-01-03,16,55.71,0,1.089
2020-01-03,17,54.455,0,1.088
2020-01-03,18,53.17,0,1.087
2020-01-03,19,53.17,0,1.087
2020-01-03,20,53.17,0,1.087
2020-01-03,21,53.17,0,1.087
2020-01-03,22,53.17,0,1.087
2020-01-03,23,53.17,0,1.087
2020-01-04,00,53.17,0,1.087
2020-01-04,01,53.17,0,1.087
2020-01-04,02,53.495000000000005,0,1.08725
2020-01-04,03,54.47,0,1.088
2020-01-04,04,54.47,0,1.088
2020-01-04,05,54.47,0,1.088
2020-01-04,06,54.47,0,1.088
2020-01-04,07,55.71,0,1.089
2020-01-04,08,55.71,0,1.089
2020-01-04,09,54.47,0,1.088
2020-01-04,10,54.455,0,1.088
2020-01-04,11,53.17,0,1.087
2020-01-04,12,55.4,0,1.08875
2020-01-04,13,55.385000000000005,0,1.08875
2020-01-04,14,55.7,0,1.089
2020-01-04,15,54.455,0,1.088
2020-01-04,16,53.82,0,1.0875
2020-01-04,17,52.845,0,1.08675
2020-01-04,18,50.2675,0,1.08475
2020-01-04,19,49.6275,0,1.08425
2020-01-04,20,48.995000000000005,0,1.08375
2020-01-04,21,49.31,0,1.084
2020-01-04,22,50.585,0,1.085
2020-01-04,23,52.519999999999996,0,1.0865
2020-01-05,00,53.495000000000005,0,1.08725
2020-01-05,01,55.09,0,1.0885
2020-01-05,02,56.02,0,1.08925
2020-01-05,03,55.71,0,1.089
2020-01-05,04,56.64,0,1.08975
2020-01-05,05,56.95,0,1.09
2020-01-05,06,56.955,0,1.09
2020-01-05,07,56.95,0,1.09
2020-01-05,08,56.95,0,1.09
2020-01-05,09,56.95,0,1.09
2020-01-05,10,55.71,0,1.089
2020-01-05,11,55.71,0,1.089
2020-01-05,12,56.33,0,1.0895000000000001
2020-01-05,13,56.95,0,1.09
2020-01-05,14,56.645,0,1.08975
2020-01-05,15,56.02,0,1.08925
2020-01-05,16,56.955,0,1.09
2020-01-05,17,56.33,0,1.0895000000000001
2020-01-05,18,55.09,0,1.0885
2020-01-05,19,54.47,0,1.088
2020-01-05,20,54.144999999999996,0,1.08775
2020-01-05,21,53.17,0,1.087
2020-01-05,22,52.195,0,1.0862500000000002
2020-01-05,23,51.224999999999994,0,1.0855000000000001
2020-01-06,00,50.2625,0,1.08475
2020-01-06,01,48.995000000000005,0,1.08375
2020-01-06,02,47.7375,0,1.0827499999999999
2020-01-06,03,46.8,0,1.082
2020-01-06,04,46.18,0,1.0815000000000001
2020-01-06,05,45.56,0,1.081
2020-01-06,06,44.34,0,1.08
2020-01-06,07,44.34,0,1.08
2020-01-06,08,43.735,0,1.0795
2020-01-06,09,44.34,0,1.08
2020-01-06,10,43.432500000000005,0,1.07925
2020-01-06,11,43.13,0,1.079
2020-01-06,12,42.245000000000005,0,1.0782500000000002
2020-01-06,13,41.95,0,1.078
2020-01-06,14,41.667500000000004,0,1.07775
2020-01-06,15,40.82,0,1.077
2020-01-06,16,40.82,0,1.077
2020-01-06,17,40.82,0,1.077
2020-01-06,18,41.385000000000005,0,1.0775000000000001
2020-01-06,19,42.540000000000006,0,1.0785
2020-01-06,20,42.835,0,1.0787499999999999
2020-01-06,21,43.13,0,1.079
2020-01-06,22,44.645,0,1.08025
2020-01-06,23,46.18,0,1.0815000000000001
2020-01-07,00,48.9975,0,1.08375
2020-01-07,01,50.902499999999996,0,1.08525
2020-01-07,02,53.17,0,1.087
2020-01-07,03,56.645,0,1.08975
2020-01-07,04,58.84,0,1.0915
2020-01-07,05,61.38,0,1.0935000000000001
2020-01-07,06,63.96,0,1.0955
2020-01-07,07,67.215,0,1.098
2020-01-07,08,69.67,0,1.1
2020-01-07,09,72.1,0,1.102
2020-01-07,10,73.0175,0,1.1027500000000001
2020-01-07,11,75.4725,0,1.1047500000000001
2020-01-07,12,76.71,0,1.10575
2020-01-07,13,78.575,0,1.10725
2020-01-07,14,80.4475,0,1.1087500000000001
2020-01-07,15,82.33500000000001,0,1.11025
2020-01-07,16,84.2325,0,1.11175
2020-01-07,17,86.13999999999999,0,1.11325
2020-01-07,18,87.74,0,1.1145
2020-01-07,19,88.38,0,1.115
2020-01-07,20,88.7025,0,1.11525
2020-01-07,21,89.67,0,1.116
2020-01-07,22,90.96,0,1.117
2020-01-07,23,90.96,0,1.117
2020-01-08,00,90.96,0,1.117
2020-01-08,01,90.96,0,1.117
2020-01-08,02,91.61,0,1.1175000000000002
2020-01-08,03,92.26,0,1.118
2020-01-08,04,92.26,0,1.118
2020-01-08,05,92.26,0,1.118
2020-01-08,06,92.5975,0,1.1182500000000002
2020-01-08,07,93.61,0,1.119
2020-01-08,08,93.965,0,1.11925
2020-01-08,09,94.32,0,1.1195
2020-01-08,10,93.965,0,1.11925
2020-01-08,11,94.32,0,1.1195
2020-01-08,12,94.32,0,1.1195
2020-01-08,13,95.03,0,1.12
2020-01-08,14,94.675,0,1.11975
2020-01-08,15,94.675,0,1.11975
2020-01-08,16,95.03,0,1.12
2020-01-08,17,94.675,0,1.11975
2020-01-08,18,95.03,0,1.12
2020-01-08,19,95.03,0,1.12
2020-01-08,20,95.03,0,1.12
2020-01-08,21,94.32,0,1.1195
2020-01-08,22,93.61,0,1.119
2020-01-08,23,93.61,0,1.119
2020-01-09,00,93.61,0,1.119
2020-01-09,01,92.935,0,1.1185
2020-01-09,02,92.26,0,1.118
2020-01-09,03,92.26,0,1.118
2020-01-09,04,90.96,0,1.117
2020-01-09,05,90.96,0,1.117
2020-01-09,06,89.9925,0,1.11625
2020-01-09,07,89.3475,0,1.11575
2020-01-09,08,87.74,0,1.1145
2020-01-09,09,86.46,0,1.1135000000000002
2020-01-09,10,85.82,0,1.113
2020-01-09,11,84.55,0,1.112
2020-01-09,12,84.55,0,1.112
2020-01-09,13,83.5975,0,1.11125
2020-01-09,14,82.335,0,1.1102500000000002
2020-01-09,15,81.075,0,1.10925
2020-01-09,16,80.76,0,1.109
2020-01-09,17,80.76,0,1.109
2020-01-09,18,80.76,0,1.109
2020-01-09,19,80.76,0,1.109
2020-01-09,20,80.76,0,1.109
2020-01-09,21,80.76,0,1.109
2020-01-09,22,80.76,0,1.109
2020-01-09,23,80.135,0,1.1085
2020-01-10,00,79.51,0,1.108
2020-01-10,01,78.26,0,1.107
2020-01-10,02,77.95,0,1.10675
2020-01-10,03,77.02,0,1.106
2020-01-10,04,77.02,0,1.106
2020-01-10,05,76.09,0,1.10525
2020-01-10,06,75.16499999999999,0,1.1045
2020-01-10,07,73.6275,0,1.10325
2020-01-10,08,73.32,0,1.103
2020-01-10,09,72.1,0,1.102
2020-01-10,10,71.49,0,1.1015000000000001
2020-01-10,11,70.88,0,1.101
2020-01-10,12,69.36749999999999,0,1.09975
2020-01-10,13,66.88499999999999,0,1.09775
2020-01-10,14,64.9375,0,1.09625
2020-01-10,15,64.9425,0,1.09625
2020-01-10,16,64.6125,0,1.096
2020-01-10,17,62.0225,0,1.094
2020-01-10,18,60.74,0,1.093
2020-01-10,19,58.84,0,1.0915
2020-01-10,20,57.265,0,1.0902500000000002
2020-01-10,21,56.33,0,1.0895000000000001
2020-01-10,22,54.78,0,1.08825
2020-01-10,23,54.144999999999996,0,1.08775
2020-01-11,00,52.845,0,1.0867499999999999
2020-01-11,01,50.58,0,1.085
2020-01-11,02,49.31,0,1.084
2020-01-11,03,49.31,0,1.084
2020-01-11,04,48.995000000000005,0,1.08375
2020-01-11,05,48.05,0,1.083
2020-01-11,06,47.425,0,1.0825
2020-01-11,07,46.802499999999995,0,1.082
2020-01-11,08,46.489999999999995,0,1.08175
2020-01-11,09,45.260000000000005,0,1.08075
2020-01-11,10,44.055,0,1.07975
2020-01-11,11,42.835,0,1.0787499999999999
2020-01-11,12,41.68,0,1.07775
2020-01-11,13,41.7,0,1.07775
2020-01-11,14,40.254999999999995,0,1.0765
2020-01-11,15,40.82,0,1.077
2020-01-11,16,39.69,0,1.076
2020-01-11,17,39.695,0,1.076
2020-01-11,18,38.58,0,1.075
2020-01-11,19,38.8575,0,1.07525
2020-01-11,20,37.754999999999995,0,1.0742500000000001
2020-01-11,21,37.207499999999996,0,1.07375
2020-01-11,22,36.935,0,1.0735000000000001
2020-01-11,23,37.48,0,1.074
2020-01-12,00,36.39,0,1.073
2020-01-12,01,36.39,0,1.073
2020-01-12,02,36.39,0,1.073
2020-01-12,03,36.39,0,1.073
2020-01-12,04,36.39,0,1.073
2020-01-12,05,35.85,0,1.0725
2020-01-12,06,35.31,0,1.072
2020-01-12,07,36.120000000000005,0,1.07275
2020-01-12,08,35.85,0,1.0725
2020-01-12,09,35.85,0,1.0725
2020-01-12,10,35.042500000000004,0,1.07175
2020-01-12,11,35.042500000000004,0,1.07175
2020-01-12,12,33.9825,0,1.0707499999999999
2020-01-12,13,34.510000000000005,0,1.07125
2020-01-12,14,33.7175,0,1.0705
2020-01-12,15,32.92,0,1.06975
2020-01-12,16,32.675,0,1.0695000000000001
2020-01-12,17,32.66,0,1.0695000000000001
2020-01-12,18,32.14,0,1.069
2020-01-12,19,32.14,0,1.069
2020-01-12,20,32.14,0,1.069
2020-01-12,21,32.14,0,1.069
2020-01-12,22,32.14,0,1.069
2020-01-12,23,32.14,0,1.069
2020-01-13,00,32.14,0,1.069
2020-01-13,01,32.14,0,1.069
2020-01-13,02,32.14,0,1.069
2020-01-13,03,32.14,0,1.069
2020-01-13,04,32.14,0,1.069
2020-01-13,05,31.405,0,1.06825
2020-01-13,06,31.16,0,1.068
2020-01-13,07,30.92,0,1.06775
2020-01-13,08,30.439999999999998,0,1.06725
