Date,Time,Flow,Flood,Height
2014-10-13,17,0.0,0,91.12
2014-10-13,18,0.0,0,91.12
2014-10-13,19,0.0,0,91.12
2014-10-13,20,0.0,0,91.12
2014-10-13,22,0.0,0,91.12
2014-10-13,23,0.0,0,91.12
2014-10-14,00,0.0,0,91.12
2014-10-14,01,0.0,0,91.12
2014-10-14,02,0.0,0,91.12
2014-10-14,03,0.0,0,91.12
2014-10-14,04,0.0,0,91.12
2014-10-14,07,0.0,0,91.12
2014-10-14,08,0.0,0,91.12
2014-10-14,10,0.0,0,91.12
2014-10-14,11,0.0,0,91.12
2014-10-14,12,0.0,0,91.12
2014-10-14,16,0.0,0,91.12
2014-10-14,17,0.0,0,91.12
2014-10-14,18,0.0,0,91.12
2014-10-14,19,0.0,0,91.12
2014-10-14,20,0.0,0,91.12
2014-10-14,22,0.0,0,91.12
2014-10-15,00,0.0,0,91.12
2014-10-15,02,0.0,0,91.12
2014-10-15,03,0.0,0,91.12
2014-10-15,04,0.0,0,91.12
2014-10-15,05,0.0,0,91.12
2014-10-15,06,0.0,0,91.12
2014-10-15,07,0.0,0,91.12
2014-10-15,08,0.0,0,91.12
2014-10-15,09,0.0,0,91.12
2014-10-15,10,0.0,0,91.12
2014-10-15,11,0.0,0,91.12
2014-10-15,12,0.0,0,91.12
2014-10-15,16,0.0,0,91.12
2014-10-15,17,0.0,0,91.12
2014-10-15,19,0.0,0,91.12
2014-10-15,20,0.0,0,91.12
2014-10-15,21,0.0,0,91.12
2014-10-15,23,0.0,0,91.12
2014-10-16,00,0.0,0,91.12
2014-10-16,01,0.0,0,91.12
2014-10-16,04,0.0,0,91.12
2014-10-16,05,0.0,0,91.12
2014-10-16,06,0.0,0,91.12
2014-10-16,07,0.0,0,91.12
2014-10-16,08,0.0,0,91.12
2014-10-16,09,0.0,0,91.12
2014-10-16,10,0.0,0,91.12
2014-10-16,12,0.0,0,91.12
2014-10-16,14,0.0,0,91.12
2014-10-16,16,0.0,0,91.12
2014-10-16,17,0.0,0,91.12
2014-10-16,19,0.0,0,91.12
2014-10-16,20,0.0,0,91.12
2014-10-16,21,0.0,0,91.12
2014-10-16,22,0.0,0,91.12
2014-10-16,23,0.0,0,91.12
2014-10-17,00,0.0,0,91.12
2014-10-17,01,0.0,0,91.12
2014-10-17,04,0.0,0,91.12
2014-10-17,06,0.0,0,91.12
2014-10-17,07,0.0,0,91.12
2014-10-17,08,0.0,0,91.12
2014-10-17,09,0.0,0,91.12
2014-10-17,10,0.0,0,91.12
2014-10-17,11,0.0,0,91.12
2014-10-17,12,0.0,0,91.12
2014-10-17,16,0.0,0,91.12
2014-10-17,18,0.0,0,91.12
2014-10-17,19,0.0,0,91.12
2014-10-17,20,0.0,0,91.12
2014-10-17,21,0.0,0,91.12
2014-10-17,22,0.0,0,91.12
2014-10-17,23,0.0,0,91.12
2014-10-18,00,0.0,0,91.12
2014-10-18,02,0.0,0,91.12
2014-10-18,04,0.0,0,91.12
2014-10-18,05,0.0,0,91.12
2014-10-18,07,0.0,0,91.12
2014-10-18,08,0.0,0,91.12
2014-10-18,09,0.0,0,91.12
2014-10-18,10,0.0,0,91.12
2014-10-18,11,0.0,0,91.12
2014-10-18,12,0.0,0,91.12
2014-10-18,16,0.0,0,91.12
2014-10-18,18,0.0,0,91.12
2014-10-18,19,0.0,0,91.12
2014-10-18,20,0.0,0,91.12
2014-10-18,21,0.0,0,91.12
2014-10-19,00,0.0,0,91.12
2014-10-19,02,0.0,0,91.12
2014-10-19,04,0.0,0,91.12
2014-10-19,07,0.0,0,91.12
2014-10-19,08,0.0,0,91.12
2014-10-19,09,0.0,0,91.12
2014-10-19,10,0.0,0,91.12
2014-10-19,11,0.0,0,91.12
2014-10-19,12,0.0,0,91.12
2014-10-19,16,0.0,0,91.12
2014-10-19,17,0.0,0,91.12
2014-10-19,18,0.0,0,91.12
2014-10-19,19,0.0,0,91.12
2014-10-19,20,0.0,0,91.12
2014-10-19,21,0.0,0,91.12
2014-10-19,23,0.0,0,91.12
2014-10-20,00,0.0,0,91.12
2014-10-20,02,0.0,0,91.12
2014-10-20,04,0.0,0,91.12
2014-10-20,07,0.0,0,91.12
2014-10-20,08,0.0,0,91.12
2014-10-20,09,0.0,0,91.12
2014-10-20,10,0.0,0,91.12
2014-10-20,11,0.0,0,91.12
2014-10-20,12,0.0,0,91.12
2014-10-20,14,0.0,0,91.12
2014-10-20,16,0.0,0,91.12
2014-10-20,18,0.0,0,91.12
2014-10-20,19,0.0,0,91.12
2014-10-20,20,0.0,0,91.12
2014-10-20,21,0.0,0,91.12
2014-10-20,22,0.0,0,91.12
2014-10-21,00,0.0,0,91.12
2014-10-21,03,0.0,0,91.12
2014-10-21,04,0.0,0,91.12
2014-10-21,07,0.0,0,91.12
2014-10-21,08,0.0,0,91.12
2014-10-21,10,0.0,0,91.12
2014-10-21,11,0.0,0,91.12
2014-10-21,12,0.0,0,91.12
2014-10-21,16,0.0,0,91.12
2014-10-21,18,0.0,0,91.12
2014-10-21,19,0.0,0,91.12
2014-10-21,20,0.0,0,91.12
2014-10-21,23,0.0,0,91.12
2014-10-22,00,0.0,0,91.12
2014-10-22,01,0.0,0,91.12
2014-10-22,02,0.0,0,91.12
2014-10-22,04,0.0,0,91.12
2014-10-22,07,0.0,0,91.12
2014-10-22,08,0.0,0,91.12
2014-10-22,10,0.0,0,91.12
2014-10-22,12,0.0,0,91.12
2014-10-22,14,0.0,0,91.12
2014-10-22,16,0.0,0,91.12
2014-10-22,18,0.0,0,91.12
2014-10-22,19,0.0,0,91.12
2014-10-22,20,0.0,0,91.12
2014-10-22,22,0.0,0,91.12
2014-10-22,23,0.0,0,91.12
2014-10-23,00,0.0,0,91.12
2014-10-23,04,0.0,0,91.12
2014-10-23,07,0.0,0,91.12
2014-10-23,08,0.0,0,91.12
2014-10-23,09,0.0,0,91.12
2014-10-23,10,0.0,0,91.12
2014-10-23,11,0.0,0,91.12
2014-10-23,12,0.0,0,91.12
2014-10-23,16,0.0,0,91.12
2014-10-23,18,0.0,0,91.12
2014-10-23,19,0.0,0,91.12
2014-10-23,20,0.0,0,91.12
2014-10-23,21,0.0,0,91.12
2014-10-23,23,0.0,0,91.12
2014-10-24,00,0.0,0,91.12
2014-10-24,02,0.0,0,91.12
2014-10-24,04,0.0,0,91.12
2014-10-24,07,0.0,0,91.12
2014-10-24,08,0.0,0,91.12
2014-10-24,09,0.0,0,91.12
2014-10-24,12,0.0,0,91.12
2014-10-24,13,0.0,0,91.12
2014-10-24,16,0.0,0,91.12
2014-10-24,18,0.0,0,91.12
2014-10-24,19,0.0,0,91.12
2014-10-24,20,0.0,0,91.12
2014-10-24,21,0.0,0,91.12
2014-10-24,23,0.0,0,91.12
2014-10-25,00,0.0,0,91.12
2014-10-25,03,0.0,0,91.12
2014-10-25,04,0.0,0,91.12
2014-10-25,07,0.0,0,91.12
2014-10-25,08,0.0,0,91.12
2014-10-25,09,0.0,0,91.12
2014-10-25,10,0.0,0,91.12
2014-10-25,11,0.0,0,91.12
2014-10-25,12,0.0,0,91.12
2014-10-25,16,0.0,0,91.12
2014-10-25,18,0.0,0,91.12
2014-10-25,19,0.0,0,91.12
2014-10-25,20,0.0,0,91.12
2014-10-25,21,0.0,0,91.12
2014-10-25,22,0.0,0,91.12
2014-10-25,23,0.0,0,91.12
2014-10-26,00,0.0,0,91.12
2014-10-26,01,0.0,0,91.12
2014-10-26,03,0.0,0,91.12
2014-10-26,04,0.0,0,91.12
2014-10-26,07,0.0,0,91.12
2014-10-26,08,0.0,0,91.12
2014-10-26,10,0.0,0,91.12
2014-10-26,11,0.0,0,91.12
2014-10-26,12,0.0,0,91.12
2014-10-26,14,0.0,0,91.12
2014-10-26,16,0.0,0,91.12
2014-10-26,18,0.0,0,91.12
2014-10-26,20,0.0,0,91.12
2014-10-26,21,0.0,0,91.12
2014-10-27,00,0.0,0,91.12
2014-10-27,04,0.0,0,91.12
2014-10-27,07,0.0,0,91.12
2014-10-27,08,0.0,0,91.12
2014-10-27,10,0.0,0,91.12
2014-10-27,11,0.0,0,91.12
2014-10-27,12,0.0,0,91.12
2014-10-27,15,0.0,0,91.12
2014-10-27,16,0.0,0,91.12
2014-10-27,18,0.0,0,91.12
2014-10-27,20,0.0,0,91.12
2014-10-27,21,0.0,0,91.12
2014-10-27,23,0.0,0,91.12
2014-10-28,00,0.0,0,91.12
2014-10-28,02,0.0,0,91.12
2014-10-28,04,0.0,0,91.12
2014-10-28,06,0.0,0,91.12
2014-10-28,07,0.0,0,91.12
2014-10-28,08,0.0,0,91.12
2014-10-28,09,0.0,0,91.12
2014-10-28,10,0.0,0,91.12
2014-10-28,12,0.0,0,91.12
2014-10-28,16,0.0,0,91.12
2014-10-28,17,0.0,0,91.12
2014-10-28,18,0.0,0,91.12
2014-10-28,20,0.0,0,91.12
2014-10-28,21,0.0,0,91.12
2014-10-28,22,0.0,0,91.12
2014-10-29,00,0.0,0,91.12
2014-10-29,01,0.0,0,91.12
2014-10-29,02,0.0,0,91.12
2014-10-29,04,0.0,0,91.12
2014-10-29,05,0.0,0,91.12
2014-10-29,06,0.0,0,91.12
2014-10-29,07,0.0,0,91.12
2014-10-29,08,0.0,0,91.12
2014-10-29,10,0.0,0,91.12
2014-10-29,11,0.0,0,91.12
2014-10-29,12,0.0,0,91.12
2014-10-29,16,0.0,0,91.12
2014-10-29,18,0.0,0,91.12
2014-10-29,19,0.0,0,91.12
2014-10-29,20,0.0,0,91.12
2014-10-29,21,0.0,0,91.12
2014-10-29,22,0.0,0,91.12
2014-10-30,00,0.0,0,91.12
2014-10-30,03,0.0,0,91.12
2014-10-30,04,0.0,0,91.12
2014-10-30,07,0.0,0,91.12
2014-10-30,08,0.0,0,91.12
2014-10-30,10,0.0,0,91.12
2014-10-30,11,0.0,0,91.12
2014-10-30,12,0.0,0,91.12
2014-10-30,16,0.0,0,91.12
2014-10-30,18,0.0,0,91.12
2014-10-30,19,0.0,0,91.12
2014-10-30,20,0.0,0,91.12
2014-10-30,21,0.0,0,91.12
2014-10-30,22,0.0,0,91.12
2014-10-31,00,0.0,0,91.12
2014-10-31,03,0.0,0,91.12
2014-10-31,04,0.0,0,91.12
2014-10-31,05,0.0,0,91.12
2014-10-31,06,0.0,0,91.12
2014-10-31,07,0.0,0,91.12
2014-10-31,08,0.0,0,91.12
2014-10-31,09,0.0,0,91.12
2014-10-31,10,0.0,0,91.12
2014-10-31,11,0.0,0,91.12
2014-10-31,12,0.0,0,91.12
2014-10-31,15,0.0,0,91.12
2014-10-31,16,0.0,0,91.12
2014-10-31,17,0.0,0,91.12
2014-10-31,19,0.0,0,91.12
2014-10-31,20,0.0,0,91.12
2014-11-01,00,0.0,0,91.12
2014-11-01,01,0.0,0,91.12
2014-11-01,02,0.0,0,91.12
2014-11-01,04,0.0,0,91.12
2014-11-01,05,0.0,0,91.12
2014-11-01,07,0.0,0,91.12
2014-11-01,08,0.0,0,91.12
2014-11-01,10,0.0,0,91.12
2014-11-01,11,0.0,0,91.12
2014-11-01,12,0.0,0,91.12
2014-11-01,15,0.0,0,91.12
2014-11-01,16,0.0,0,91.12
2014-11-01,18,0.0,0,91.12
2014-11-01,19,0.0,0,91.12
2014-11-01,20,0.0,0,91.12
2014-11-01,22,0.0,0,91.12
2014-11-02,00,0.0,0,91.12
2014-11-02,01,0.0,0,91.12
2014-11-02,02,0.0,0,91.12
2014-11-02,04,0.0,0,91.12
2014-11-02,06,0.0,0,91.12
2014-11-02,07,0.0,0,91.12
2014-11-02,08,0.0,0,91.12
2014-11-02,10,0.0,0,91.12
2014-11-02,11,0.0,0,91.12
2014-11-02,12,0.0,0,91.12
2014-11-02,16,0.0,0,91.12
2014-11-02,18,0.0,0,91.12
2014-11-02,19,0.0,0,91.12
2014-11-02,20,0.0,0,91.12
2014-11-02,21,0.0,0,91.12
2014-11-02,22,0.0,0,91.12
2014-11-02,23,0.0,0,91.12
2014-11-03,00,0.0,0,91.12
2014-11-03,02,0.0,0,91.12
2014-11-03,03,0.0,0,91.12
2014-11-03,04,0.0,0,91.12
2014-11-03,05,0.0,0,91.12
2014-11-03,06,0.0,0,91.12
2014-11-03,07,0.0,0,91.12
2014-11-03,08,0.0,0,91.12
2014-11-03,10,0.0,0,91.12
2014-11-03,11,0.0,0,91.12
2014-11-03,12,0.0,0,91.12
2014-11-03,16,0.0,0,91.12
2014-11-03,18,0.0,0,91.12
2014-11-03,19,0.0,0,91.12
2014-11-03,20,0.0,0,91.12
2014-11-03,23,0.0,0,91.12
2014-11-04,00,0.0,0,91.12
2014-11-04,04,0.0,0,91.12
2014-11-04,05,0.0,0,91.12
2014-11-04,06,0.0,0,91.12
2014-11-04,07,0.0,0,91.12
2014-11-04,08,0.0,0,91.12
2014-11-04,10,0.0,0,91.12
2014-11-04,11,0.0,0,91.12
2014-11-04,12,0.0,0,91.12
2014-11-04,16,0.0,0,91.12
2014-11-04,18,0.0,0,91.12
2014-11-04,19,0.0,0,91.12
2014-11-04,20,0.0,0,91.12
2014-11-04,21,0.0,0,91.12
2014-11-04,22,0.0,0,91.12
2014-11-05,00,0.0,0,91.12
2014-11-05,04,0.0,0,91.12
2014-11-05,07,0.0,0,91.12
2014-11-05,08,0.0,0,91.12
2014-11-05,10,0.0,0,91.12
2014-11-05,11,0.0,0,91.12
2014-11-05,12,0.0,0,91.12
2014-11-05,16,0.0,0,91.12
2014-11-05,18,0.0,0,91.12
2014-11-05,19,0.0,0,91.12
2014-11-05,20,0.0,0,91.12
2014-11-05,22,0.0,0,91.12
2014-11-05,23,0.0,0,91.12
2014-11-06,00,0.0,0,91.12
2014-11-06,01,0.0,0,91.12
2014-11-06,02,0.0,0,91.12
2014-11-06,03,0.0,0,91.12
2014-11-06,04,0.0,0,91.12
2014-11-06,06,0.0,0,91.12
2014-11-06,07,0.0,0,91.12
2014-11-06,08,0.0,0,91.12
2014-11-06,09,0.0,0,91.12
2014-11-06,10,0.0,0,91.12
2014-11-06,11,0.0,0,91.12
2014-11-06,12,0.0,0,91.12
2014-11-06,16,0.0,0,91.12
2014-11-06,18,0.0,0,91.12
2014-11-06,19,0.0,0,91.12
2014-11-06,20,0.0,0,91.12
2014-11-06,22,0.0,0,91.12
2014-11-07,00,0.0,0,91.12
2014-11-07,02,0.0,0,91.12
2014-11-07,04,0.0,0,91.12
2014-11-07,07,0.0,0,91.12
2014-11-07,08,0.0,0,91.12
2014-11-07,09,0.0,0,91.12
2014-11-07,10,0.0,0,91.12
2014-11-07,11,0.0,0,91.12
2014-11-07,12,0.0,0,91.12
2014-11-07,16,0.0,0,91.12
2014-11-07,18,0.0,0,91.12
2014-11-07,19,0.0,0,91.12
2014-11-07,20,0.0,0,91.12
2014-11-07,23,0.0,0,91.12
2014-11-08,00,0.0,0,91.12
2014-11-08,02,0.0,0,91.12
2014-11-08,03,0.0,0,91.12
2014-11-08,04,0.0,0,91.12
2014-11-08,05,0.0,0,91.12
2014-11-08,06,0.0,0,91.12
2014-11-08,07,0.0,0,91.12
2014-11-08,08,0.0,0,91.12
2014-11-08,10,0.0,0,91.12
2014-11-08,11,0.0,0,91.12
2014-11-08,12,0.0,0,91.12
2014-11-08,16,0.0,0,91.12
2014-11-08,17,0.0,0,91.12
2014-11-08,18,0.0,0,91.12
2014-11-08,19,0.0,0,91.12
2014-11-08,20,0.0,0,91.12
2014-11-08,21,0.0,0,91.12
2014-11-08,22,0.0,0,91.12
2014-11-09,00,0.0,0,91.12
2014-11-09,02,0.0,0,91.12
2014-11-09,03,0.0,0,91.12
2014-11-09,04,0.0,0,91.12
2014-11-09,06,0.0,0,91.12
2014-11-09,07,0.0,0,91.12
2014-11-09,08,0.0,0,91.12
2014-11-09,09,0.0,0,91.12
2014-11-09,10,0.0,0,91.12
2014-11-09,11,0.0,0,91.12
2014-11-09,12,0.0,0,91.12
2014-11-09,16,0.0,0,91.12
2014-11-09,18,0.0,0,91.12
2014-11-09,19,0.0,0,91.12
2014-11-09,20,0.0,0,91.12
2014-11-09,21,0.0,0,91.12
2014-11-09,23,0.0,0,91.12
2014-11-10,00,0.0,0,91.12
2014-11-10,01,0.0,0,91.12
2014-11-10,02,0.0,0,91.12
2014-11-10,04,0.0,0,91.12
2014-11-10,07,0.0,0,91.12
2014-11-10,08,0.0,0,91.12
2014-11-10,09,0.0,0,91.12
2014-11-10,10,0.0,0,91.12
2014-11-10,11,0.0,0,91.12
2014-11-10,12,0.0,0,91.12
2014-11-10,16,0.0,0,91.12
2014-11-10,17,0.0,0,91.12
2014-11-10,18,0.0,0,91.12
2014-11-10,19,0.0,0,91.12
2014-11-10,20,0.0,0,91.12
2014-11-10,22,0.0,0,91.12
2014-11-10,23,0.0,0,91.12
2014-11-11,00,0.0,0,91.12
2014-11-11,01,0.0,0,91.12
2014-11-11,03,0.0,0,91.12
2014-11-11,04,0.0,0,91.12
2014-11-11,05,0.0,0,91.12
2014-11-11,06,0.0,0,91.12
2014-11-11,07,0.0,0,91.12
2014-11-11,08,0.0,0,91.12
2014-11-11,09,0.0,0,91.12
2014-11-11,10,0.0,0,91.12
2014-11-11,11,0.0,0,91.12
2014-11-11,12,0.0,0,91.12
2014-11-11,16,0.0,0,91.12
2014-11-11,18,0.0,0,91.12
2014-11-11,19,0.0,0,91.12
2014-11-11,20,0.0,0,91.12
2014-11-11,21,0.0,0,91.12
2014-11-11,22,0.0,0,91.12
2014-11-11,23,0.0,0,91.12
2014-11-12,00,0.0,0,91.12
2014-11-12,01,0.0,0,91.12
2014-11-12,03,0.0,0,91.12
2014-11-12,04,0.0,0,91.12
2014-11-12,05,0.0,0,91.12
2014-11-12,06,0.0,0,91.12
2014-11-12,07,0.0,0,91.12
2014-11-12,08,0.0,0,91.12
2014-11-12,09,0.0,0,91.12
2014-11-12,10,0.0,0,91.12
2014-11-12,11,0.0,0,91.12
2014-11-12,12,0.0,0,91.12
2014-11-12,13,0.0,0,91.12
2014-11-12,16,0.0,0,91.12
2014-11-12,18,0.0,0,91.12
2014-11-12,19,0.0,0,91.12
2014-11-12,20,0.0,0,91.12
2014-11-12,21,0.0,0,91.12
2014-11-13,00,0.0,0,91.12
2014-11-13,01,0.0,0,91.12
2014-11-13,03,0.0,0,91.12
2014-11-13,04,0.0,0,91.12
2014-11-13,05,0.0,0,91.12
2014-11-13,06,0.0,0,91.12
2014-11-13,07,0.0,0,91.12
2014-11-13,08,0.0,0,91.12
2014-11-13,09,0.0,0,91.12
2014-11-13,10,0.0,0,91.12
2014-11-13,11,0.0,0,91.12
2014-11-13,12,0.0,0,91.12
2014-11-13,13,0.0,0,91.12
2014-11-13,15,0.0,0,91.12
2014-11-13,16,0.0,0,91.12
2014-11-13,17,0.0,0,91.12
2014-11-13,19,0.0,0,91.12
2014-11-13,20,0.0,0,91.12
2014-11-13,23,0.0,0,91.12
2014-11-14,00,0.0,0,91.12
2014-11-14,04,0.0,0,91.12
2014-11-14,07,0.0,0,91.12
2014-11-14,08,0.0,0,91.12
2014-11-14,09,0.0,0,91.12
2014-11-14,12,0.0,0,91.12
2014-11-14,14,0.0,0,91.12
2014-11-14,15,0.0,0,91.12
2014-11-14,16,0.0,0,91.12
2014-11-14,17,0.0,0,91.12
2014-11-14,18,0.0,0,91.12
2014-11-14,20,0.0,0,91.12
2014-11-14,22,0.0,0,91.12
2014-11-14,23,0.0,0,91.12
2014-11-15,00,0.0,0,91.12
2014-12-17,09,0.0,0,91.12
2014-12-17,10,0.0,0,91.12
2014-12-17,11,0.0,0,91.12
2014-12-17,12,0.0,0,91.12
2014-12-17,15,0.0,0,91.12
2014-12-17,16,0.0,0,91.12
2014-12-17,19,0.0,0,91.12
2014-12-17,20,0.0,0,91.12
2014-12-17,21,0.0,0,91.12
2014-12-17,22,0.0,0,91.12
2014-12-18,00,0.0,0,91.12
2014-12-18,01,0.0,0,91.12
2014-12-18,02,0.0,0,91.12
2014-12-18,03,0.0,0,91.12
2014-12-18,04,0.0,0,91.12
2014-12-18,06,0.0,0,91.12
2014-12-18,07,0.0,0,91.12
2014-12-18,08,0.0,0,91.12
2014-12-18,09,0.0,0,91.12
2014-12-18,10,0.0,0,91.12
2014-12-18,11,0.0,0,91.12
2014-12-18,12,0.0,0,91.12
2014-12-18,15,0.0,0,91.12
2014-12-18,16,0.0,0,91.12
2014-12-18,18,0.0,0,91.12
2014-12-18,20,0.0,0,91.12
2014-12-18,21,0.0,0,91.12
2014-12-18,22,0.0,0,91.12
2014-12-18,23,0.0,0,91.12
2014-12-19,00,0.0,0,91.12
2014-12-19,01,0.0,0,91.12
2014-12-19,02,0.0,0,91.12
2014-12-19,04,0.0,0,91.12
2014-12-19,06,0.0,0,91.12
2014-12-19,07,0.0,0,91.12
2014-12-19,08,0.0,0,91.12
2014-12-19,09,0.0,0,91.12
2014-12-19,10,0.0,0,91.12
2014-12-19,12,0.0,0,91.12
2014-12-19,15,0.0,0,91.12
2014-12-19,16,0.0,0,91.12
2014-12-19,19,0.0,0,91.12
2014-12-19,20,0.0,0,91.12
2014-12-19,22,0.0,0,91.12
2014-12-20,00,0.0,0,91.12
2014-12-20,01,0.0,0,91.12
2014-12-20,02,0.0,0,91.12
2014-12-20,03,0.0,0,91.12
2014-12-20,04,0.0,0,91.12
2014-12-20,06,0.0,0,91.12
2014-12-20,07,0.0,0,91.12
2014-12-20,08,0.0,0,91.12
2014-12-20,09,0.0,0,91.12
2014-12-20,10,0.0,0,91.12
2014-12-20,12,0.0,0,91.12
2014-12-20,15,0.0,0,91.12
2014-12-20,16,0.0,0,91.12
2014-12-20,18,0.0,0,91.12
2014-12-20,20,0.0,0,91.12
2014-12-20,22,0.0,0,91.12
2014-12-20,23,0.0,0,91.12
2014-12-21,00,0.0,0,91.12
2014-12-21,01,0.0,0,91.12
2014-12-21,02,0.0,0,91.12
2014-12-21,03,0.0,0,91.12
2014-12-21,04,0.0,0,91.12
2014-12-21,06,0.0,0,91.12
2014-12-21,07,0.0,0,91.12
2014-12-21,08,0.0,0,91.12
2014-12-21,09,0.0,0,91.12
2014-12-21,10,0.0,0,91.12
2014-12-21,12,0.0,0,91.12
2014-12-21,13,0.0,0,91.12
2014-12-21,16,0.0,0,91.12
2014-12-21,18,0.0,0,91.12
2014-12-21,19,0.0,0,91.12
2014-12-21,20,0.0,0,91.12
2014-12-21,22,0.0,0,91.12
2014-12-21,23,0.0,0,91.12
2014-12-22,00,0.0,0,91.12
2014-12-22,01,0.0,0,91.12
2014-12-22,02,0.0,0,91.12
2014-12-22,04,0.0,0,91.12
2014-12-22,07,0.0,0,91.12
2014-12-22,08,0.0,0,91.12
2014-12-22,09,0.0,0,91.12
2014-12-22,10,0.0,0,91.12
2014-12-22,11,0.0,0,91.12
2014-12-22,12,0.0,0,91.12
2014-12-22,13,0.0,0,91.12
2014-12-22,15,0.0,0,91.12
2014-12-22,16,0.0,0,91.12
2014-12-22,17,0.0,0,91.12
2014-12-22,19,0.0,0,91.12
2014-12-22,20,0.0,0,91.12
2014-12-22,21,0.0,0,91.12
2014-12-22,22,0.0,0,91.12
2014-12-23,00,0.0,0,91.12
2014-12-23,01,0.0,0,91.12
2014-12-23,03,0.0,0,91.12
2014-12-23,04,0.0,0,91.12
2014-12-23,05,0.0,0,91.12
2014-12-23,06,0.0,0,91.12
2014-12-23,07,0.0,0,91.12
2014-12-23,08,0.0,0,91.12
2014-12-23,09,0.0,0,91.12
2014-12-23,10,0.0,0,91.12
2014-12-23,11,0.0,0,91.12
2014-12-23,12,0.0,0,91.12
2014-12-23,15,0.0,0,91.12
2014-12-23,16,0.0,0,91.12
2014-12-23,17,0.0,0,91.12
2014-12-23,18,0.0,0,91.12
2014-12-23,19,0.0,0,91.12
2014-12-23,20,0.0,0,91.12
2014-12-23,22,0.0,0,91.12
2014-12-24,00,0.0,0,91.12
2014-12-24,01,0.0,0,91.12
2014-12-24,03,0.0,0,91.12
2014-12-24,04,0.0,0,91.12
2014-12-24,05,0.0,0,91.12
2014-12-24,06,0.0,0,91.12
2014-12-24,07,0.0,0,91.12
2014-12-24,08,0.0,0,91.12
2014-12-24,09,0.0,0,91.12
2014-12-24,10,0.0,0,91.12
2014-12-24,11,0.0,0,91.12
2014-12-24,12,0.0,0,91.12
2014-12-24,16,0.0,0,91.12
2014-12-24,17,0.0,0,91.12
2014-12-24,19,0.0,0,91.12
2014-12-24,20,0.0,0,91.12
2014-12-24,21,0.0,0,91.12
2014-12-24,22,0.0,0,91.12
2014-12-24,23,0.0,0,91.12
2014-12-25,00,0.0,0,91.12
2014-12-25,01,0.0,0,91.12
2014-12-25,02,0.0,0,91.12
2014-12-25,04,0.0,0,91.12
2014-12-25,06,0.0,0,91.12
2014-12-25,07,0.0,0,91.12
2014-12-25,08,0.0,0,91.12
2014-12-25,09,0.0,0,91.12
2014-12-25,10,0.0,0,91.12
2014-12-25,11,0.0,0,91.12
2014-12-25,12,0.0,0,91.12
2014-12-25,13,0.0,0,91.12
2014-12-25,16,0.0,0,91.12
2014-12-25,17,0.0,0,91.12
2014-12-25,19,0.0,0,91.12
2014-12-25,20,0.0,0,91.12
2014-12-25,21,0.0,0,91.12
2014-12-25,22,0.0,0,91.12
2014-12-26,00,0.0,0,91.12
2014-12-26,01,0.0,0,91.12
2014-12-26,02,0.0,0,91.12
2014-12-26,03,0.0,0,91.12
2014-12-26,04,0.0,0,91.12
2014-12-26,05,0.0,0,91.12
2014-12-26,06,0.0,0,91.12
2014-12-26,07,0.0,0,91.12
2014-12-26,08,0.0,0,91.12
2014-12-26,09,0.0,0,91.12
2014-12-26,10,0.0,0,91.12
2014-12-26,12,0.0,0,91.12
2014-12-26,13,0.0,0,91.12
2014-12-26,14,0.0,0,91.12
2014-12-26,15,0.0,0,91.12
2014-12-26,16,0.0,0,91.12
2014-12-26,19,0.0,0,91.12
2014-12-26,20,0.0,0,91.12
2014-12-26,23,0.0,0,91.12
2014-12-27,00,0.0,0,91.12
2014-12-27,01,0.0,0,91.12
2014-12-27,02,0.0,0,91.12
2014-12-27,03,0.0,0,91.12
2014-12-27,04,0.0,0,91.12
2014-12-27,05,0.0,0,91.12
2014-12-27,06,0.0,0,91.12
2014-12-27,07,0.0,0,91.12
2014-12-27,08,0.0,0,91.12
2014-12-27,09,0.0,0,91.12
2014-12-27,10,0.0,0,91.12
2014-12-27,12,0.0,0,91.12
2014-12-27,16,0.0,0,91.12
2014-12-27,19,0.0,0,91.12
2014-12-27,20,0.0,0,91.12
2014-12-27,21,0.0,0,91.12
2014-12-27,23,0.0,0,91.12
2014-12-28,00,0.0,0,91.12
2014-12-28,01,0.0,0,91.12
2014-12-28,02,0.0,0,91.12
2014-12-28,04,0.0,0,91.12
2014-12-28,06,0.0,0,91.12
2014-12-28,07,0.0,0,91.12
2014-12-28,08,0.0,0,91.12
2014-12-28,09,0.0,0,91.12
2014-12-28,10,0.0,0,91.12
2014-12-28,12,0.0,0,91.12
2014-12-28,16,0.0,0,91.12
2014-12-28,17,0.0,0,91.12
2014-12-28,19,0.0,0,91.12
2014-12-28,20,0.0,0,91.12
2014-12-28,22,0.0,0,91.12
2014-12-29,00,0.0,0,91.12
2014-12-29,01,0.0,0,91.12
2014-12-29,02,0.0,0,91.12
2014-12-29,03,0.0,0,91.12
2014-12-29,04,0.0,0,91.12
2014-12-29,06,0.0,0,91.12
2014-12-29,07,0.0,0,91.12
2014-12-29,08,0.0,0,91.12
2014-12-29,09,0.0,0,91.12
2014-12-29,10,0.0,0,91.12
2014-12-29,11,0.0,0,91.12
2014-12-29,12,0.0,0,91.12
2014-12-29,13,0.0,0,91.12
2014-12-29,15,0.0,0,91.12
2014-12-29,16,0.0,0,91.12
2014-12-29,18,0.0,0,91.12
2014-12-29,19,0.0,0,91.12
