Date,Time,Rainfall,Flood,Flow,Height
2022-01-28,21,,0,258.78499999999997,0.598
2022-01-28,22,,0,347.61,0.647
2022-01-28,23,,0,455.28,0.7002499999999999
2022-01-29,00,,0,544.9325,0.73875
2022-01-29,01,,0,609.9775,0.7645
2022-01-29,02,,0,550.7025,0.74125
2022-01-29,03,,0,483.805,0.713
2022-01-29,04,,0,429.2875,0.68825
2022-01-29,05,,0,399.58,0.674
2022-01-29,06,,0,375.135,0.6615
2022-01-29,07,,0,331.0025,0.63875
2022-01-29,08,,0,308.4175,0.627
2022-01-29,09,,0,290.47,0.61725
2022-01-29,10,,0,279.23,0.61075
2022-01-29,11,,0,264.2425,0.6014999999999999
2022-01-29,12,,0,253.30499999999998,0.5945
2022-01-29,13,,0,248.7025,0.5914999999999999
2022-01-29,14,,0,239.9875,0.5854999999999999
2022-01-29,15,,0,237.17249999999999,0.5834999999999999
2022-01-29,16,,0,234.41,0.5814999999999999
2022-01-29,17,,0,232.01,0.57975
2022-01-29,18,,0,231.395,0.5792499999999999
2022-01-29,19,,0,211.695,0.56425
2022-01-29,20,,0,204.91,0.5587500000000001
2022-01-29,21,,0,198.015,0.553
2022-01-29,22,,0,193.5725,0.54925
2022-01-29,23,,0,189.35,0.5457500000000001
2022-01-30,00,,0,190.54500000000002,0.5467500000000001
2022-01-30,01,,0,198.055,0.553
2022-01-30,02,,0,182.46,0.54
2022-01-30,03,,0,180.0925,0.538
2022-01-30,04,,0,176.5975,0.535
2022-01-30,05,,0,174.28,0.533
2022-01-30,06,,0,170.6425,0.52975
2022-01-30,07,,0,184.605,0.5417500000000001
2022-01-30,08,,0,168.5875,0.52775
2022-01-30,09,,0,167.07750000000001,0.52625
2022-01-30,10,,0,165.325,0.5245
2022-01-30,11,,0,166.235,0.52525
2022-01-30,12,,0,169.73000000000002,0.52875
2022-01-30,13,,0,162.10250000000002,0.52125
2022-01-30,14,,0,161.365,0.5205
2022-01-30,15,,0,159.6525,0.51875
2022-01-30,16,,0,162.6225,0.52175
2022-01-30,17,,0,174.5475,0.533
2022-01-30,18,,0,160.63,0.51975
2022-01-30,19,,0,161.855,0.521
2022-01-30,20,,0,166.32750000000001,0.5255000000000001
2022-01-30,21,,0,165.07750000000001,0.52425
2022-01-30,22,,0,165.325,0.5245
2022-01-30,23,,0,164.33,0.5235000000000001
2022-01-31,00,,0,163.5825,0.52275
2022-01-31,01,,0,161.3625,0.5205
2022-01-31,02,,0,160.135,0.51925
2022-01-31,03,,0,160.135,0.51925
2022-01-31,04,,0,158.6675,0.51775
2022-01-31,05,,0,163.4225,0.5225
2022-01-31,06,,0,167.41,0.5265
2022-01-31,07,,0,161.86,0.521
2022-01-31,08,,0,156.4925,0.5155000000000001
2022-01-31,09,,0,157.70749999999998,0.51675
2022-01-31,10,,0,152.655,0.5115000000000001
2022-01-31,11,,0,150.4925,0.50925
2022-01-31,12,,0,157.45749999999998,0.5165
2022-01-31,13,,0,153.135,0.512
2022-01-31,14,,0,148.27499999999998,0.507
2022-01-31,15,,0,150.01749999999998,0.50875
2022-01-31,16,,0,150.76,0.5095000000000001
2022-01-31,17,,0,163.6925,0.52275
2022-01-31,18,,0,152.415,0.51125
2022-01-31,19,,0,148.54500000000002,0.50725
2022-01-31,20,,0,146.295,0.505
2022-01-31,21,,0,144.5425,0.50325
2022-01-31,22,,0,144.7925,0.5035000000000001
2022-01-31,23,,0,143.8,0.5025
2022-02-01,00,,0,142.075,0.50075
2022-02-01,01,,0,141.34,0.5
2022-02-01,02,,0,139.6325,0.49824999999999997
2022-02-01,03,,0,140.12,0.49875
2022-02-01,04,,0,139.14749999999998,0.49775
2022-02-01,05,,0,150.38,0.50925
2022-02-01,06,,0,151.39749999999998,0.51025
2022-02-01,07,,0,139.6375,0.49824999999999997
2022-02-01,08,,0,137.935,0.4965
2022-02-01,09,,0,135.7775,0.49424999999999997
2022-02-01,10,,0,144.6325,0.50325
2022-02-01,11,,0,141.342,0.5
2022-02-01,12,,0,138.6625,0.49724999999999997
2022-02-01,13,,0,136.2525,0.49475
2022-02-01,14,,0,137.45999999999998,0.496
2022-02-01,15,,0,136.7325,0.49524999999999997
2022-02-01,16,,0,134.82999999999998,0.49324999999999997
2022-02-01,17,,0,148.9475,0.50775
2022-02-01,18,,0,136.5,0.495
2022-02-01,19,,0,134.59,0.493
2022-02-01,20,,0,132.7,0.491
2022-02-01,21,,0,132.4675,0.49075
2022-02-01,22,,0,131.7625,0.49
2022-02-01,23,,0,130.1325,0.48824999999999996
2022-02-02,00,,0,129.66750000000002,0.48775
2022-02-02,01,,0,128.9675,0.487
2022-02-02,02,,0,129.66750000000002,0.48775
2022-02-02,03,,0,129.66750000000002,0.48775
2022-02-02,04,,0,132.785,0.491
2022-02-02,05,,0,134.375,0.49275
2022-02-02,06,,0,145.065,0.50375
2022-02-02,07,,0,128.265,0.48624999999999996
2022-02-02,08,,0,127.565,0.4855
2022-02-02,09,,0,125.9275,0.48375
2022-02-02,10,,0,125.92750000000001,0.48375
2022-02-02,11,,0,129.89499999999998,0.488
2022-02-02,12,,0,126.1625,0.484
2022-02-02,13,,0,125.22749999999999,0.483
2022-02-02,14,,0,124.53,0.48224999999999996
2022-02-02,15,,0,125.22,0.483
2022-02-02,16,,0,134.8775,0.493
2022-02-02,17,,0,145.0925,0.50375
2022-02-02,18,,0,129.66750000000002,0.48775
2022-02-02,19,,0,128.4975,0.4865
2022-02-02,20,,0,129.43,0.4875
2022-02-02,21,,0,128.4975,0.4865
2022-02-02,22,,0,126.625,0.4845
2022-02-02,23,,0,126.8575,0.48475
2022-02-03,00,,0,125.925,0.48375
2022-02-03,01,,0,124.7575,0.4825
2022-02-03,02,,0,125.925,0.48375
2022-02-03,03,,0,126.86,0.48475
2022-02-03,04,,0,126.625,0.4845
2022-02-03,05,,0,133.9075,0.49224999999999997
2022-02-03,06,,0,143.84,0.5025
2022-02-03,07,,0,127.11,0.485
2022-02-03,08,,0,125.225,0.483
2022-02-03,09,,0,124.995,0.48275
2022-02-03,10,,0,124.2975,0.482
2022-02-03,11,,0,136.2875,0.49475
2022-02-03,12,,0,130.4,0.4885
2022-02-03,13,,0,129.43,0.4875
2022-02-03,14,,0,135.935,0.49424999999999997
2022-02-03,15,,0,129.435,0.4875
2022-02-03,16,,0,133.73000000000002,0.492
2022-02-03,17,,0,133.18,0.4915
2022-02-03,18,,0,128.26749999999998,0.48624999999999996
2022-02-03,19,,0,126.86,0.48475
2022-02-03,20,,0,128.7275,0.48675
2022-02-03,21,,0,126.625,0.4845
2022-02-03,22,,0,127.095,0.485
2022-02-03,23,,0,126.86,0.48475
2022-02-04,00,,0,127.09,0.485
2022-02-04,01,,0,127.7975,0.48575
2022-02-04,02,,0,126.39,0.48424999999999996
2022-02-04,03,,0,127.56,0.4855
2022-02-04,04,,0,127.795,0.48575
2022-02-04,05,,0,133.7525,0.492
2022-02-04,06,,0,147.08499999999998,0.50575
2022-02-04,07,,0,124.5425,0.48224999999999996
2022-02-04,08,,0,130.5,0.4885
2022-02-04,09,,0,130.84,0.489
2022-02-04,10,,0,127.5625,0.4855
2022-02-04,11,,0,133.185,0.4915
2022-02-04,12,,0,127.7925,0.48575
2022-02-04,13,,0,133.28,0.4915
2022-02-04,14,,0,123.6025,0.48124999999999996
2022-02-04,15,,0,124.75999999999999,0.4825
2022-02-04,16,,0,126.625,0.4845
2022-02-04,17,,0,146.7375,0.5055000000000001
2022-02-04,18,,0,133.7175,0.492
2022-02-04,19,,0,125.9275,0.48375
2022-02-04,20,,0,123.38,0.481
2022-02-04,21,,0,123.375,0.481
2022-02-04,22,,0,123.83500000000001,0.4815
2022-02-04,23,,0,124.0675,0.48175
2022-02-05,00,,0,122.685,0.48024999999999995
2022-02-05,01,,0,127.57499999999999,0.4855
2022-02-05,02,,0,122.48,0.48
2022-02-05,03,,0,120.405,0.47775
2022-02-05,04,,0,121.08500000000001,0.4785
2022-02-05,05,,0,120.6325,0.478
2022-02-05,06,,0,126.9375,0.48475
2022-02-05,07,,0,156.33249999999998,0.51425
2022-02-05,08,,0,118.39750000000001,0.4755
2022-02-05,09,,0,122.0025,0.4795
2022-02-05,10,,0,120.4075,0.47775
2022-02-05,11,,0,121.3125,0.47875
2022-02-05,12,,0,133.3075,0.4915
2022-02-05,13,,0,132.515,0.49075
2022-02-05,14,,0,124.5325,0.48224999999999996
2022-02-05,15,,0,124.0675,0.48175
2022-02-05,16,,0,125.94,0.48375
2022-02-05,17,,0,146.5725,0.50525
2022-02-05,18,,0,125.455,0.48324999999999996
2022-02-05,19,,0,124.2975,0.482
2022-02-05,20,,0,122.0,0.4795
2022-02-05,21,,0,121.0925,0.4785
2022-02-05,22,,0,120.8575,0.47824999999999995
2022-02-05,23,,0,122.465,0.48
2022-02-06,00,,0,121.7725,0.47924999999999995
2022-02-06,01,,0,119.955,0.47724999999999995
2022-02-06,02,,0,119.73,0.477
2022-02-06,03,,0,119.505,0.47675
2022-02-06,04,,0,119.955,0.47724999999999995
2022-02-06,05,,0,119.95750000000001,0.47724999999999995
2022-02-06,06,,0,132.89249999999998,0.491
2022-02-06,07,,0,134.71,0.49275
2022-02-06,08,,0,117.7125,0.47475
2022-02-06,09,,0,116.1525,0.473
2022-02-06,10,,0,121.5975,0.479
2022-02-06,11,,0,123.86500000000001,0.4815
2022-02-06,12,,0,120.19,0.4775
2022-02-06,13,,0,120.41,0.47775
2022-02-06,14,,0,123.8425,0.4815
2022-02-06,15,,0,119.7375,0.477
2022-02-06,16,,0,122.2975,0.47975
2022-02-06,17,,0,140.815,0.49924999999999997
2022-02-06,18,,0,120.4075,0.47775
2022-02-06,19,,0,120.42750000000001,0.47775
2022-02-06,20,,0,120.655,0.478
2022-02-06,21,,0,117.48750000000001,0.4745
2022-02-06,22,,0,116.82000000000001,0.47375
2022-02-06,23,,0,116.5975,0.4735
2022-02-07,00,,0,115.49000000000001,0.47224999999999995
2022-02-07,01,,0,116.1525,0.473
2022-02-07,02,,0,115.27000000000001,0.472
2022-02-07,03,,0,113.515,0.47
2022-02-07,04,,0,114.83,0.4715
2022-02-07,05,,0,114.83,0.4715
2022-02-07,06,,0,117.39500000000001,0.47425
2022-02-07,07,,0,135.495,0.49375
2022-02-07,08,,0,117.965,0.475
2022-02-07,09,,0,116.825,0.47375
2022-02-07,10,,0,120.2,0.4775
2022-02-07,11,,0,115.715,0.4725
2022-02-07,12,,0,115.9325,0.47275
2022-02-07,13,,0,116.83,0.47375
2022-02-07,14,,0,118.165,0.47524999999999995
2022-02-07,15,,0,114.39,0.471
2022-02-07,16,,0,122.275,0.4795
2022-02-07,17,,0,121.355,0.47875
2022-02-07,18,,0,115.71000000000001,0.4725
2022-02-07,19,,0,115.4925,0.47224999999999995
2022-02-07,20,,0,114.83,0.4715
2022-02-07,21,,0,113.73,0.47024999999999995
2022-02-07,22,,0,113.2975,0.46975
2022-02-07,23,,0,113.075,0.4695
2022-02-08,00,,0,111.5625,0.46775
2022-02-08,01,,0,111.345,0.4675
2022-02-08,02,,0,110.91749999999999,0.467
2022-02-08,03,,0,110.69999999999999,0.46675
2022-02-08,04,,0,111.78,0.468
2022-02-08,05,,0,118.0525,0.475
2022-02-08,06,,0,128.5525,0.48624999999999996
2022-02-08,07,,0,115.61,0.47225
2022-02-08,08,,0,111.345,0.4675
2022-02-08,09,,0,115.08500000000001,0.47175
2022-02-08,10,,0,112.5,0.46875
2022-02-08,11,,0,114.19,0.47075
2022-02-08,12,,0,122.305,0.47975
2022-02-08,13,,0,114.39500000000001,0.471
2022-02-08,14,,0,109.295,0.465
2022-02-08,15,,0,111.5675,0.46775
2022-02-08,16,,0,122.07000000000001,0.47924999999999995
2022-02-08,17,,0,120.6975,0.478
2022-02-08,18,,0,113.9525,0.4705
2022-02-08,19,,0,113.0775,0.4695
2022-02-08,20,,0,111.7775,0.468
2022-02-08,21,,0,111.35249999999999,0.4675
2022-02-08,22,,0,110.28,0.46625000000000005
2022-02-08,23,,0,110.5125,0.4665
2022-02-09,00,,0,110.295,0.46625000000000005
2022-02-09,01,,0,110.5125,0.4665
2022-02-09,02,,0,109.29,0.465
2022-02-09,03,,0,110.295,0.46625000000000005
2022-02-09,04,,0,110.5125,0.4665
2022-02-09,05,,0,117.705,0.47450000000000003
2022-02-09,06,,0,120.0375,0.47725
2022-02-09,07,,0,118.88749999999999,0.47575
2022-02-09,08,,0,112.525,0.46875
2022-02-09,09,,0,111.4075,0.4675
2022-02-09,10,,0,113.315,0.46975
2022-02-09,11,,0,114.6525,0.47125
2022-02-09,12,,0,114.83500000000001,0.4715
2022-02-09,13,,0,111.345,0.4675
2022-02-09,14,,0,113.5375,0.47
2022-02-09,15,,0,114.17,0.47075
2022-02-09,16,,0,110.7225,0.46675
2022-02-09,17,,0,114.405,0.471
2022-02-09,18,,0,116.375,0.47324999999999995
2022-02-09,19,,0,115.27250000000001,0.472
2022-02-09,20,,0,112.86,0.46925
2022-02-09,21,,0,112.425,0.46875
2022-02-09,22,,0,111.7775,0.468
2022-02-09,23,,0,111.5625,0.46775
2022-02-10,00,,0,110.4975,0.4665
2022-02-10,01,,0,111.13499999999999,0.46725000000000005
2022-02-10,02,,0,111.1275,0.46725000000000005
2022-02-10,03,,0,110.7075,0.46675
2022-02-10,04,,0,111.13499999999999,0.46725000000000005
2022-02-10,05,,0,121.21249999999999,0.478
2022-02-10,06,,0,135.8625,0.494
2022-02-10,07,,0,120.53,0.47775
2022-02-10,08,,0,115.28750000000001,0.472
2022-02-10,09,,0,109.69500000000001,0.4655
2022-02-10,10,,0,110.91749999999999,0.467
2022-02-10,11,,0,115.125,0.47175
2022-02-10,12,,0,118.17,0.47524999999999995
2022-02-10,13,,0,113.5125,0.47
2022-02-10,14,,0,112.64,0.469
2022-02-10,15,,0,122.18,0.4795
2022-02-10,16,,0,124.205,0.48175
2022-02-10,17,,0,121.13,0.4785
2022-02-10,18,,0,113.295,0.46975
2022-02-10,19,,0,112.6875,0.46900000000000003
2022-02-10,20,,0,117.1025,0.474
2022-02-10,21,,0,111.78,0.468
2022-02-10,22,,0,113.95,0.4705
2022-02-10,23,,0,111.7775,0.468
2022-02-11,00,,0,111.78,0.468
2022-02-11,01,,0,111.36,0.4675
2022-02-11,02,,0,111.205,0.46725
2022-02-11,03,,0,110.32,0.46625000000000005
2022-02-11,04,,0,110.10249999999999,0.466
2022-02-11,05,,0,122.535,0.47950000000000004
2022-02-11,06,,0,115.60249999999999,0.47225
2022-02-11,07,,0,113.60249999999999,0.46975
2022-02-11,08,,0,107.04249999999999,0.462
2022-02-11,09,,0,113.76,0.47025
2022-02-11,10,,0,110.555,0.4665
2022-02-11,11,,0,109.72,0.4655
2022-02-11,12,,0,108.1375,0.4635
2022-02-11,13,,0,106.9875,0.462
2022-02-11,14,,0,109.4675,0.465
2022-02-11,15,,0,111.59,0.46775
2022-02-11,16,,0,108.8075,0.46425
2022-02-11,17,,0,126.42750000000001,0.484
2022-02-11,18,,0,108.53999999999999,0.464
2022-02-11,19,,0,107.17999999999999,0.46225000000000005
2022-02-11,20,,0,106.60499999999999,0.4615
2022-02-11,21,,0,106.9875,0.462
2022-02-11,22,,0,107.18,0.46225000000000005
2022-02-11,23,,0,104.8975,0.45925000000000005
2022-02-12,00,,0,105.465,0.46
2022-02-12,01,,0,105.27499999999999,0.45975
2022-02-12,02,,0,105.6525,0.46025000000000005
2022-02-12,03,,0,106.03,0.46075
2022-02-12,04,,0,105.6525,0.46025000000000005
2022-02-12,05,,0,105.6525,0.46025000000000005
2022-02-12,06,,0,114.7,0.47050000000000003
2022-02-12,07,,0,102.285,0.45575
2022-02-12,08,,0,105.6525,0.46025000000000005
2022-02-12,09,,0,106.2675,0.461
2022-02-12,10,,0,104.5475,0.45875
2022-02-12,11,,0,106.0525,0.46075
2022-02-12,12,,0,105.4725,0.46
2022-02-12,13,,0,104.5225,0.45875
2022-02-12,14,,0,103.585,0.4575
2022-02-12,15,,0,107.1875,0.46225000000000005
2022-02-12,16,,0,111.1275,0.46675
2022-02-12,17,,0,127.31,0.485
2022-02-12,18,,0,107.185,0.46225000000000005
2022-02-12,19,,0,105.84,0.4605
2022-02-12,20,,0,105.46249999999999,0.46
2022-02-12,21,,0,103.585,0.4575
2022-02-12,22,,0,103.96,0.458
2022-02-12,23,,0,103.7725,0.45775
2022-02-13,00,,0,103.3975,0.45725000000000005
2022-02-13,01,,0,103.7725,0.45775
2022-02-13,02,,0,103.7725,0.45775
2022-02-13,03,,0,103.585,0.4575
2022-02-13,04,,0,104.335,0.4585
2022-02-13,05,,0,106.2225,0.461
2022-02-13,06,,0,123.00999999999999,0.48025
2022-02-13,07,,0,103.585,0.4575
2022-02-13,08,,0,100.6325,0.4535
2022-02-13,09,,0,101.91,0.45525000000000004
2022-02-13,10,,0,102.8425,0.4565
2022-02-13,11,,0,106.0325,0.46075
2022-02-13,12,,0,103.7725,0.45775
2022-02-13,13,,0,103.3975,0.45725000000000005
2022-02-13,14,,0,105.88499999999999,0.4605
2022-02-13,15,,0,105.6625,0.46025000000000005
2022-02-13,16,,0,103.585,0.4575
2022-02-13,17,,0,130.055,0.48725
2022-02-13,18,,0,108.19,0.4635
2022-02-13,19,,0,105.46,0.46
2022-02-13,20,,0,104.71249999999999,0.459
2022-02-13,21,,0,103.585,0.4575
2022-02-13,22,,0,103.96,0.458
2022-02-13,23,,0,103.0225,0.45675
2022-02-14,00,,0,102.64999999999999,0.45625000000000004
2022-02-14,01,,0,101.535,0.45475
2022-02-14,02,,0,101.72,0.455
2022-02-14,03,,0,101.905,0.45525000000000004
2022-02-14,04,,0,101.535,0.45475
2022-02-14,05,,0,100.795,0.45375
2022-02-14,06,,0,105.935,0.46
2022-02-14,07,,0,115.4675,0.472
2022-02-14,08,,0,102.09,0.4555
2022-02-14,09,,0,100.6125,0.4535
2022-02-14,10,,0,101.16499999999999,0.45425000000000004
2022-02-14,11,,0,104.33749999999999,0.4585
2022-02-14,12,,0,101.35249999999999,0.4545
2022-02-14,13,,0,104.1475,0.45825000000000005
2022-02-14,14,,0,105.28,0.45975
2022-02-14,15,,0,102.835,0.4565
2022-02-14,16,,0,103.4275,0.45725000000000005
2022-02-14,17,,0,122.235,0.4795
2022-02-14,18,,0,103.21249999999999,0.457
2022-02-14,19,,0,102.2775,0.45575
2022-02-14,20,,0,102.465,0.456
2022-02-14,21,,0,102.0925,0.4555
2022-02-14,22,,0,107.15,0.462
2022-02-14,23,,0,105.29249999999999,0.45975
2022-02-15,00,,0,101.35,0.4545
2022-02-15,01,,0,101.72,0.455
2022-02-15,02,,0,100.98,0.454
2022-02-15,03,,0,100.61,0.4535
2022-02-15,04,,0,101.16499999999999,0.45425000000000004
2022-02-15,05,,0,100.06,0.45275
2022-02-15,06,,0,98.235,0.45025000000000004
2022-02-15,07,,0,99.14500000000001,0.4515
2022-02-15,08,,0,96.61,0.448
2022-02-15,09,,0,99.8825,0.4525
2022-02-15,10,,0,102.845,0.4565
2022-02-15,11,,0,99.6925,0.45225000000000004
2022-02-15,12,,0,121.10249999999999,0.477
2022-02-15,13,,0,107.05,0.462
2022-02-15,14,,0,102.835,0.4565
2022-02-15,15,,0,102.2775,0.45575
2022-02-15,16,,0,100.7975,0.45375
2022-02-15,17,,0,104.4025,0.45825
2022-02-15,18,,0,113.22,0.46950000000000003
2022-02-15,19,,0,103.3975,0.45725000000000005
2022-02-15,20,,0,101.905,0.45525000000000004
2022-02-15,21,,0,100.6125,0.4535
2022-02-15,22,,0,99.6925,0.45225000000000004
2022-02-15,23,,0,100.06,0.45275
2022-02-16,00,,0,99.145,0.4515
2022-02-16,01,,0,99.6925,0.45225000000000004
2022-02-16,02,,0,98.78,0.451
2022-02-16,03,,0,99.14500000000001,0.4515
2022-02-16,04,,0,99.3275,0.45175
2022-02-16,05,,0,99.145,0.4515
2022-02-16,06,,0,98.235,0.45025000000000004
2022-02-16,07,,0,98.41499999999999,0.4505
2022-02-16,08,,0,100.065,0.45275
2022-02-16,09,,0,98.965,0.45125000000000004
2022-02-16,10,,0,98.41499999999999,0.4505
2022-02-16,11,,0,100.8,0.45375
2022-02-16,12,,0,121.91,0.478
2022-02-16,13,,0,105.5225,0.46
2022-02-16,14,,0,101.16499999999999,0.45425000000000004
2022-02-16,15,,0,100.61,0.4535
2022-02-16,16,,0,100.9825,0.454
2022-02-16,17,,0,101.535,0.45475
2022-02-16,18,,0,107.5275,0.4625
2022-02-16,19,,0,115.64,0.47225
2022-02-16,20,,0,108.52,0.464
2022-02-16,21,,0,107.56,0.46275
2022-02-16,22,,0,108.57,0.464
2022-02-16,23,,0,108.52,0.464
2022-02-17,00,,0,107.945,0.46325000000000005
2022-02-17,01,,0,108.1375,0.4635
2022-02-17,02,,0,109.4875,0.46525000000000005
2022-02-17,03,,0,113.0775,0.4695
2022-02-17,04,,0,116.83000000000001,0.47375
2022-02-17,05,,0,120.865,0.47824999999999995
2022-02-17,06,,0,125.23,0.483
2022-02-17,07,,0,135.7475,0.494
2022-02-17,08,,0,132.2625,0.4905
2022-02-17,09,,0,132.70749999999998,0.491
2022-02-17,10,,0,134.355,0.49275
2022-02-17,11,,0,134.6,0.493
2022-02-17,12,,0,130.1325,0.48824999999999996
2022-02-17,13,,0,128.265,0.48624999999999996
2022-02-17,14,,0,127.3275,0.48524999999999996
2022-02-17,15,,0,126.625,0.4845
2022-02-17,16,,0,136.1775,0.4945
2022-02-17,17,,0,129.4275,0.4875
2022-02-17,18,,0,124.2975,0.482
2022-02-17,19,,0,122.22999999999999,0.47975
2022-02-17,20,,0,120.635,0.478
2022-02-17,21,,0,119.055,0.47624999999999995
2022-02-17,22,,0,122.2925,0.47975
2022-02-17,23,,0,118.84,0.476
2022-02-18,00,,0,116.1525,0.473
2022-02-18,01,,0,115.05,0.47175
2022-02-18,02,,0,114.39,0.471
2022-02-18,03,,0,111.7775,0.468
2022-02-18,04,,0,110.69999999999999,0.46675
2022-02-18,05,,0,111.35249999999999,0.4675
2022-02-18,06,,0,120.95750000000001,0.47824999999999995
2022-02-18,07,,0,109.875,0.46575
2022-02-18,08,,0,104.53,0.45875
2022-02-18,09,,0,105.5,0.46
2022-02-18,10,,0,105.6575,0.46025000000000005
2022-02-18,11,,0,109.6125,0.46525
2022-02-18,12,,0,106.41499999999999,0.46125000000000005
2022-02-18,13,,0,104.71,0.459
2022-02-18,14,,0,104.89999999999999,0.45925000000000005
2022-02-18,15,,0,105.4675,0.46
2022-02-18,16,,0,112.3725,0.46825
2022-02-18,17,,0,115.945,0.47275
2022-02-18,18,,0,106.99,0.462
2022-02-18,19,,0,104.71,0.459
2022-02-18,20,,0,103.21,0.457
2022-02-18,21,,0,108.2875,0.46325
2022-02-18,22,,0,108.0225,0.46325
2022-02-18,23,,0,103.0225,0.45675
2022-02-19,00,,0,103.21,0.457
2022-02-19,01,,0,103.585,0.4575
2022-02-19,02,,0,104.1475,0.45825000000000005
2022-02-19,03,,0,101.91,0.45525000000000004
2022-02-19,04,,0,103.3975,0.45725000000000005
2022-02-19,05,,0,103.585,0.4575
2022-02-19,06,,0,108.7225,0.464
2022-02-19,07,,0,118.3475,0.47425
2022-02-19,08,,0,108.8375,0.46425
2022-02-19,09,,0,105.475,0.46
2022-02-19,10,,0,105.16749999999999,0.4595
2022-02-19,11,,0,96.4325,0.44775
2022-02-19,12,,0,100.7975,0.45375
2022-02-19,13,,0,104.61,0.45875
2022-02-19,14,,0,107.185,0.46225000000000005
2022-02-19,15,,0,102.27499999999999,0.45575
2022-02-19,16,,0,116.49499999999999,0.47200000000000003
2022-02-19,17,,0,117.755,0.47450000000000003
2022-02-19,18,,0,103.21249999999999,0.457
2022-02-19,19,,0,101.9075,0.45525000000000004
2022-02-19,20,,0,101.535,0.45475
2022-02-19,21,,0,101.905,0.45525000000000004
2022-02-19,22,,0,109.64999999999999,0.46425
2022-02-19,23,,0,108.6625,0.46375
2022-02-20,00,,0,102.835,0.4565
2022-02-20,01,,0,102.09,0.4555
2022-02-20,02,,0,100.98,0.454
2022-02-20,03,,0,100.795,0.45375
2022-02-20,04,,0,100.425,0.45325000000000004
2022-02-20,05,,0,100.61,0.4535
2022-02-20,06,,0,102.85499999999999,0.4565
2022-02-20,07,,0,109.8675,0.46425
2022-02-20,08,,0,105.66999999999999,0.46
2022-02-20,09,,0,100.245,0.453
2022-02-20,10,,0,99.88,0.4525
2022-02-20,11,,0,101.16499999999999,0.45425000000000004
2022-02-20,12,,0,100.795,0.45375
2022-02-20,13,,0,100.98,0.454
2022-02-20,14,,0,100.795,0.45375
2022-02-20,15,,0,100.2425,0.453
2022-02-20,16,,0,100.245,0.453
2022-02-20,17,,0,120.685,0.478
2022-02-20,18,,0,105.29249999999999,0.45975
2022-02-20,19,,0,101.535,0.45475
2022-02-20,20,,0,100.795,0.45375
2022-02-20,21,,0,100.425,0.45325000000000004
2022-02-20,22,,0,100.795,0.45375
2022-02-20,23,,0,106.47999999999999,0.46125000000000005
2022-02-21,00,,0,100.98,0.454
2022-02-21,01,,0,100.06,0.45275
2022-02-21,02,,0,100.06,0.45275
2022-02-21,03,,0,100.06,0.45275
2022-02-21,04,,0,99.51,0.452
2022-02-21,05,,0,99.69500000000001,0.45225000000000004
2022-02-21,06,,0,97.5175,0.44925000000000004
2022-02-21,07,,0,97.6,0.44925000000000004
2022-02-21,08,,0,96.48249999999999,0.44775
2022-02-21,09,,0,97.7325,0.4495
2022-02-21,10,,0,102.3,0.45575
2022-02-21,11,,0,98.4175,0.4505
2022-02-21,12,,0,98.78,0.451
2022-02-21,13,,0,100.985,0.454
2022-02-21,14,,0,99.5125,0.452
2022-02-21,15,,0,101.765,0.455
2022-02-21,16,,0,104.72749999999999,0.459
2022-02-21,17,,0,117.225,0.47325
2022-02-21,18,,0,101.35249999999999,0.4545
2022-02-21,19,,0,98.41499999999999,0.4505
2022-02-21,20,,0,98.0525,0.45
2022-02-21,21,,0,105.0975,0.459
2022-02-21,22,,0,101.3575,0.4545
2022-02-21,23,,0,98.235,0.45025000000000004
2022-02-22,00,,0,97.50999999999999,0.44925000000000004
2022-02-22,01,,0,97.33,0.449
2022-02-22,02,,0,96.78999999999999,0.44825000000000004
2022-02-22,03,,0,96.43,0.44775
2022-02-22,04,,0,96.61,0.448
2022-02-22,05,,0,102.525,0.4555
2022-02-22,06,,0,97.76249999999999,0.4495
2022-02-22,07,,0,92.27250000000001,0.44175
2022-02-22,08,,0,93.19500000000001,0.443
2022-02-22,09,,0,97.525,0.449
2022-02-22,10,,0,116.3475,0.472
2022-02-22,11,,0,96.78999999999999,0.44825000000000004
2022-02-22,12,,0,99.92,0.4525
2022-02-22,13,,0,96.61,0.448
2022-02-22,14,,0,97.33,0.449
2022-02-22,15,,0,96.78999999999999,0.44825000000000004
2022-02-22,16,,0,96.43,0.44775
2022-02-22,17,,0,97.5275,0.44925000000000004
2022-02-22,18,,0,111.525,0.46725
2022-02-22,19,,0,98.605,0.45075
2022-02-22,20,,0,97.15,0.44875
2022-02-22,21,,0,96.2525,0.4475
2022-02-22,22,,0,95.535,0.4465
2022-02-22,23,,0,95.8925,0.447
2022-02-23,00,,0,94.11500000000001,0.4445
2022-02-23,01,,0,94.64750000000001,0.44525000000000003
2022-02-23,02,,0,94.47,0.445
2022-02-23,03,,0,93.605,0.44375
2022-02-23,04,,0,92.91,0.44275
2022-02-23,05,,0,94.64750000000001,0.44525000000000003
2022-02-23,06,,0,119.02499999999999,0.47575
