Date,Time,Flow,Flood,Height
2019-02-21,11,283.66499999999996,0,0.62675
2019-02-21,12,283.3325,0,0.62625
2019-02-21,13,281.07,0,0.623
2019-02-21,14,284.7,0,0.62825
2019-02-21,15,285.045,0,0.62875
2019-02-21,16,283.835,0,0.627
2019-02-21,17,282.825,0,0.6255
2019-02-21,18,282.6325,0,0.62525
2019-02-21,19,281.59749999999997,0,0.62375
2019-02-21,20,281.2425,0,0.62325
2019-02-21,21,281.0775,0,0.623
2019-02-21,22,281.5875,0,0.62375
2019-02-21,23,279.195,0,0.62025
2019-02-22,00,280.5925,0,0.62225
2019-02-22,01,278.2075,0,0.61875
2019-02-22,02,280.23,0,0.62175
2019-02-22,03,278.7075,0,0.6194999999999999
2019-02-22,04,278.36249999999995,0,0.619
2019-02-22,05,276.5375,0,0.61625
2019-02-22,06,276.2175,0,0.61575
2019-02-22,07,279.0375,0,0.62
2019-02-22,08,276.695,0,0.6165
2019-02-22,09,279.90749999999997,0,0.62125
2019-02-22,10,278.8825,0,0.61975
2019-02-22,11,279.71999999999997,0,0.621
2019-02-22,12,281.41499999999996,0,0.6234999999999999
2019-02-22,13,281.935,0,0.62425
2019-02-22,14,282.815,0,0.6255
2019-02-22,15,283.145,0,0.626
2019-02-22,16,280.905,0,0.62275
2019-02-22,17,280.22249999999997,0,0.62175
2019-02-22,18,275.8725,0,0.61525
2019-02-22,19,281.0875,0,0.623
2019-02-22,20,278.8575,0,0.61975
2019-02-22,21,279.5475,0,0.62075
2019-02-22,22,281.2525,0,0.62325
2019-02-22,23,277.5525,0,0.61775
2019-02-23,00,277.3925,0,0.6174999999999999
2019-02-23,01,279.22,0,0.62025
2019-02-23,02,280.73249999999996,0,0.6225
2019-02-23,03,279.53999999999996,0,0.62075
2019-02-23,04,276.8625,0,0.61675
2019-02-23,05,276.8675,0,0.61675
2019-02-23,06,276.53249999999997,0,0.61625
2019-02-23,07,278.0175,0,0.6185
2019-02-23,08,276.6925,0,0.6165
2019-02-23,09,274.245,0,0.61275
2019-02-23,10,276.86,0,0.61675
2019-02-23,11,277.845,0,0.61825
2019-02-23,12,278.2025,0,0.61875
2019-02-23,13,280.905,0,0.62275
2019-02-23,14,279.5575,0,0.62075
2019-02-23,15,279.0725,0,0.62
2019-02-23,16,278.52,0,0.61925
2019-02-23,17,279.3825,0,0.6205
2019-02-23,18,276.865,0,0.61675
2019-02-23,19,278.03499999999997,0,0.6185
2019-02-23,20,277.02,0,0.617
2019-02-23,21,279.2125,0,0.62025
2019-02-23,22,277.5175,0,0.61775
2019-02-23,23,277.8625,0,0.61825
2019-02-24,00,278.34000000000003,0,0.619
2019-02-24,01,275.7075,0,0.615
2019-02-24,02,277.54499999999996,0,0.61775
2019-02-24,03,278.52,0,0.61925
2019-02-24,04,275.7175,0,0.615
2019-02-24,05,277.025,0,0.617
2019-02-24,06,277.7075,0,0.618
2019-02-24,07,278.02,0,0.6185
2019-02-24,08,277.05,0,0.617
2019-02-24,09,278.01,0,0.6185
2019-02-24,10,280.05,0,0.6214999999999999
2019-02-24,11,280.74,0,0.6225
2019-02-24,12,282.625,0,0.62525
2019-02-24,13,280.7575,0,0.6225
2019-02-24,14,283.835,0,0.627
2019-02-24,15,281.07,0,0.623
2019-02-24,16,283.8375,0,0.627
2019-02-24,17,281.76,0,0.624
2019-02-24,18,282.105,0,0.6245
2019-02-24,19,281.07,0,0.623
2019-02-24,20,279.225,0,0.62025
2019-02-24,21,276.3825,0,0.616
2019-02-24,22,277.84749999999997,0,0.61825
2019-02-24,23,276.865,0,0.61675
2019-02-25,00,276.735,0,0.6165
2019-02-25,01,276.5475,0,0.61625
2019-02-25,02,278.1925,0,0.61875
2019-02-25,03,277.3775,0,0.6174999999999999
2019-02-25,04,276.0375,0,0.6154999999999999
2019-02-25,05,277.38,0,0.6174999999999999
2019-02-25,06,278.355,0,0.619
2019-02-25,07,276.2475,0,0.61575
2019-02-25,08,273.575,0,0.61175
2019-02-25,09,275.545,0,0.61475
2019-02-25,10,277.0225,0,0.617
2019-02-25,11,277.065,0,0.617
2019-02-25,12,280.4025,0,0.622
2019-02-25,13,279.6,0,0.62075
2019-02-25,14,279.895,0,0.62125
2019-02-25,15,280.5825,0,0.62225
2019-02-25,16,281.78499999999997,0,0.624
2019-02-25,17,282.28,0,0.62475
2019-02-25,18,281.165,0,0.623
2019-02-25,19,282.2775,0,0.62475
2019-02-25,20,278.7175,0,0.6194999999999999
2019-02-25,21,280.0825,0,0.6214999999999999
2019-02-25,22,277.525,0,0.61775
2019-02-25,23,276.045,0,0.6154999999999999
2019-02-26,00,277.5325,0,0.61775
2019-02-26,01,278.8675,0,0.61975
2019-02-26,02,275.735,0,0.615
2019-02-26,03,275.7075,0,0.615
2019-02-26,04,277.8675,0,0.61825
2019-02-26,05,279.225,0,0.62025
2019-02-26,06,278.56,0,0.61925
2019-02-26,07,277.7075,0,0.618
2019-02-26,08,279.3825,0,0.6205
2019-02-26,09,279.8775,0,0.62125
2019-02-26,10,282.8,0,0.6255
2019-02-26,11,281.94,0,0.62425
2019-02-26,12,281.245,0,0.62325
2019-02-26,13,281.815,0,0.624
2019-02-26,14,279.90999999999997,0,0.62125
2019-02-26,15,284.3575,0,0.62775
2019-02-26,16,283.315,0,0.62625
2019-02-26,17,282.105,0,0.6245
2019-02-26,18,278.1975,0,0.61875
2019-02-26,19,279.3825,0,0.6205
2019-02-26,20,280.04999999999995,0,0.6214999999999999
2019-02-26,21,277.35,0,0.6174999999999999
2019-02-26,22,276.7025,0,0.6165
2019-02-26,23,280.2375,0,0.62175
2019-02-27,00,278.03499999999997,0,0.6185
2019-02-27,01,275.7075,0,0.615
2019-02-27,02,279.53999999999996,0,0.62075
2019-02-27,03,278.5375,0,0.61925
2019-02-27,04,276.54999999999995,0,0.61625
2019-02-27,05,277.5325,0,0.61775
2019-02-27,06,277.73,0,0.618
2019-02-27,07,277.8525,0,0.61825
2019-02-27,08,274.0675,0,0.6125
2019-02-27,09,277.695,0,0.618
2019-02-27,10,279.375,0,0.6205
2019-02-27,11,279.2025,0,0.62025
2019-02-27,12,281.07,0,0.623
2019-02-27,13,278.7175,0,0.6194999999999999
2019-02-27,14,281.9325,0,0.62425
2019-02-27,15,280.73249999999996,0,0.6225
2019-02-27,16,281.9425,0,0.62425
2019-02-27,17,281.7875,0,0.624
2019-02-27,18,280.725,0,0.6225
2019-02-27,19,279.4075,0,0.6205
2019-02-27,20,277.025,0,0.617
2019-02-27,21,279.36,0,0.6205
2019-02-27,22,276.4,0,0.616
2019-02-27,23,276.0375,0,0.6154999999999999
2019-02-28,00,277.84499999999997,0,0.61825
2019-02-28,01,276.53999999999996,0,0.61625
2019-02-28,02,276.55,0,0.61625
2019-02-28,03,275.3775,0,0.6145
2019-02-28,04,276.045,0,0.6154999999999999
2019-02-28,05,274.065,0,0.6125
2019-02-28,06,276.2025,0,0.61575
2019-02-28,07,274.3975,0,0.613
2019-02-28,08,274.5575,0,0.61325
2019-02-28,09,277.88,0,0.61825
2019-02-28,10,276.72749999999996,0,0.6165
2019-02-28,11,277.71,0,0.618
2019-02-28,12,279.73,0,0.621
2019-02-28,13,277.8775,0,0.61825
2019-02-28,14,277.8875,0,0.61825
2019-02-28,15,280.5675,0,0.62225
2019-02-28,16,278.9075,0,0.61975
2019-02-28,17,279.3675,0,0.6205
2019-02-28,18,279.5575,0,0.62075
2019-02-28,19,278.53749999999997,0,0.61925
2019-02-28,20,275.545,0,0.61475
2019-02-28,21,277.525,0,0.61775
2019-02-28,22,275.54499999999996,0,0.61475
2019-02-28,23,275.0675,0,0.614
2019-03-01,00,277.1975,0,0.61725
2019-03-01,01,276.2,0,0.61575
2019-03-01,02,280.23,0,0.62175
2019-03-01,03,276.9175,0,0.61675
2019-03-01,04,278.0425,0,0.6185
2019-03-01,05,276.5775,0,0.61625
2019-03-01,06,276.03499999999997,0,0.6154999999999999
2019-03-01,07,275.05,0,0.614
2019-03-01,08,276.52750000000003,0,0.61625
2019-03-01,09,276.72749999999996,0,0.6165
2019-03-01,10,278.6925,0,0.6194999999999999
2019-03-01,11,281.08,0,0.623
2019-03-01,12,277.7325,0,0.618
2019-03-01,13,282.6275,0,0.62525
2019-03-01,14,279.745,0,0.621
2019-03-01,15,279.8925,0,0.62125
2019-03-01,16,278.06,0,0.6185
2019-03-01,17,276.88,0,0.61675
2019-03-01,18,277.715,0,0.618
2019-03-01,19,279.69,0,0.621
2019-03-01,20,275.235,0,0.61425
2019-03-01,21,277.71500000000003,0,0.618
2019-03-01,22,276.04,0,0.6154999999999999
2019-03-01,23,278.85,0,0.61975
2019-03-02,00,278.2,0,0.61875
2019-03-02,01,277.3525,0,0.6174999999999999
2019-03-02,02,276.53,0,0.61625
2019-03-02,03,276.2025,0,0.61575
2019-03-02,04,275.21500000000003,0,0.61425
2019-03-02,05,277.1875,0,0.61725
2019-03-02,06,274.07,0,0.6125
2019-03-02,07,276.7,0,0.6165
2019-03-02,08,274.5725,0,0.61325
2019-03-02,09,277.705,0,0.618
2019-03-02,10,274.72249999999997,0,0.6134999999999999
2019-03-02,11,275.705,0,0.615
2019-03-02,12,279.3925,0,0.6205
2019-03-02,13,280.5675,0,0.62225
2019-03-02,14,280.585,0,0.62225
2019-03-02,15,280.3875,0,0.622
2019-03-02,16,280.12,0,0.6214999999999999
2019-03-02,17,278.54499999999996,0,0.61925
2019-03-02,18,278.38,0,0.619
2019-03-02,19,277.69,0,0.618
2019-03-02,20,276.9075,0,0.61675
2019-03-02,21,278.2,0,0.61875
2019-03-02,22,277.87,0,0.61825
2019-03-02,23,278.545,0,0.61925
2019-03-03,00,275.875,0,0.61525
2019-03-03,01,276.8875,0,0.61675
2019-03-03,02,277.25,0,0.61725
2019-03-03,03,274.8875,0,0.61375
2019-03-03,04,275.545,0,0.61475
2019-03-03,05,275.39,0,0.6145
2019-03-03,06,275.05499999999995,0,0.614
2019-03-03,07,273.74,0,0.612
2019-03-03,08,278.365,0,0.619
2019-03-03,09,276.04,0,0.6154999999999999
2019-03-03,10,276.3625,0,0.616
2019-03-03,11,277.69,0,0.618
2019-03-03,12,277.37,0,0.6174999999999999
2019-03-03,13,275.54499999999996,0,0.61475
2019-03-03,14,278.5275,0,0.61925
2019-03-03,15,277.885,0,0.61825
2019-03-03,16,281.5875,0,0.62375
2019-03-03,17,279.59,0,0.62075
2019-03-03,18,276.9175,0,0.61675
2019-03-03,19,276.7075,0,0.6165
2019-03-03,20,272.6,0,0.61025
2019-03-03,21,275.245,0,0.61425
2019-03-03,22,275.2125,0,0.61425
2019-03-03,23,276.22,0,0.61575
2019-03-04,00,272.4475,0,0.61
2019-03-04,01,275.0525,0,0.614
2019-03-04,02,274.5825,0,0.61325
2019-03-04,03,276.52750000000003,0,0.61625
2019-03-04,04,276.85749999999996,0,0.61675
2019-03-04,05,276.8725,0,0.61675
2019-03-04,06,275.8725,0,0.61525
2019-03-04,07,275.7075,0,0.615
2019-03-04,08,276.87,0,0.61675
2019-03-04,09,274.9,0,0.61375
2019-03-04,10,275.2275,0,0.61425
2019-03-04,11,275.895,0,0.61525
2019-03-04,12,279.375,0,0.6205
2019-03-04,13,276.73,0,0.6165
2019-03-04,14,280.93,0,0.62275
2019-03-04,15,277.3625,0,0.6174999999999999
2019-03-04,16,276.6975,0,0.6165
2019-03-04,17,275.2125,0,0.61425
2019-03-04,18,275.8725,0,0.61525
2019-03-04,19,274.8875,0,0.61375
2019-03-04,20,274.4075,0,0.613
2019-03-04,21,272.5925,0,0.61025
2019-03-04,22,274.07,0,0.6125
2019-03-04,23,272.7575,0,0.6105
2019-03-05,00,275.0525,0,0.614
2019-03-05,01,273.2475,0,0.61125
2019-03-05,02,274.885,0,0.61375
2019-03-05,03,273.575,0,0.61175
2019-03-05,04,275.545,0,0.61475
2019-03-05,05,275.3775,0,0.6145
2019-03-05,06,275.5425,0,0.61475
2019-03-05,07,274.065,0,0.6125
2019-03-05,08,274.89,0,0.61375
2019-03-05,09,272.26,0,0.60975
2019-03-05,10,272.105,0,0.6094999999999999
2019-03-05,11,276.0375,0,0.6154999999999999
2019-03-05,12,276.365,0,0.616
2019-03-05,13,274.23249999999996,0,0.61275
2019-03-05,14,270.6275,0,0.60725
2019-03-05,15,275.21999999999997,0,0.61425
2019-03-05,16,273.41249999999997,0,0.6114999999999999
2019-03-05,17,273.4075,0,0.6114999999999999
2019-03-05,18,275.2275,0,0.61425
2019-03-05,19,273.9,0,0.61225
2019-03-05,20,275.555,0,0.61475
2019-03-05,21,272.105,0,0.6094999999999999
2019-03-05,22,273.41499999999996,0,0.6114999999999999
2019-03-05,23,272.5875,0,0.61025
2019-03-06,00,273.9025,0,0.61225
2019-03-06,01,272.595,0,0.61025
2019-03-06,02,273.25,0,0.61125
2019-03-06,03,272.7575,0,0.6105
2019-03-06,04,271.935,0,0.60925
2019-03-06,05,273.2475,0,0.61125
2019-03-06,06,273.40500000000003,0,0.6114999999999999
2019-03-06,07,273.575,0,0.61175
2019-03-06,08,276.055,0,0.6154999999999999
2019-03-06,09,273.4125,0,0.6114999999999999
2019-03-06,10,273.265,0,0.61125
2019-03-06,11,275.8725,0,0.61525
2019-03-06,12,273.2675,0,0.61125
2019-03-06,13,276.9125,0,0.61675
2019-03-06,14,279.235,0,0.62025
2019-03-06,15,275.5725,0,0.61475
2019-03-06,16,276.6925,0,0.6165
2019-03-06,17,276.0375,0,0.6154999999999999
2019-03-06,18,275.71,0,0.615
2019-03-06,19,275.885,0,0.61525
2019-03-06,20,274.89,0,0.61375
2019-03-06,21,273.9075,0,0.61225
2019-03-06,22,273.4125,0,0.6114999999999999
2019-03-06,23,272.7525,0,0.6105
2019-03-07,00,274.555,0,0.61325
2019-03-07,01,272.4325,0,0.61
2019-03-07,02,270.3025,0,0.60675
2019-03-07,03,269.975,0,0.60625
2019-03-07,04,269.33500000000004,0,0.60525
2019-03-07,05,273.9,0,0.61225
2019-03-07,06,274.23,0,0.61275
2019-03-07,07,273.575,0,0.61175
2019-03-07,08,274.5575,0,0.61325
2019-03-07,09,274.5575,0,0.61325
2019-03-07,10,274.23,0,0.61275
2019-03-07,11,276.2025,0,0.61575
2019-03-07,12,277.03249999999997,0,0.617
2019-03-07,13,274.235,0,0.61275
2019-03-07,14,275.7075,0,0.615
2019-03-07,15,277.36,0,0.6174999999999999
2019-03-07,16,275.89,0,0.61525
2019-03-07,17,274.8925,0,0.61375
2019-03-07,18,274.3975,0,0.613
2019-03-07,19,273.9,0,0.61225
2019-03-07,20,275.8725,0,0.61525
2019-03-07,21,276.2025,0,0.61575
2019-03-07,22,272.4325,0,0.61
2019-03-07,23,271.775,0,0.609
2019-03-08,00,270.1425,0,0.6065
2019-03-08,01,270.14,0,0.6065
2019-03-08,02,272.43,0,0.61
2019-03-08,03,272.09749999999997,0,0.6094999999999999
2019-03-08,04,270.135,0,0.6065
2019-03-08,05,272.5925,0,0.61025
2019-03-08,06,273.9025,0,0.61225
2019-03-08,07,285.3625,0,0.629
2019-03-08,08,292.185,0,0.639
2019-03-08,09,291.4875,0,0.638
2019-03-08,10,292.5375,0,0.6395
2019-03-08,11,296.395,0,0.645
2019-03-08,12,298.33,0,0.64775
2019-03-08,13,294.995,0,0.643
2019-03-08,14,296.925,0,0.64575
2019-03-08,15,297.98,0,0.64725
2019-03-08,16,296.745,0,0.6455
2019-03-08,17,295.6925,0,0.644
2019-03-08,18,295.8775,0,0.64425
2019-03-08,19,294.81,0,0.64275
2019-03-08,20,294.8125,0,0.64275
2019-03-08,21,294.8175,0,0.64275
2019-03-08,22,296.3925,0,0.645
2019-03-08,23,293.59000000000003,0,0.641
2019-03-09,00,294.4625,0,0.64225
2019-03-09,01,294.295,0,0.642
2019-03-09,02,296.92,0,0.64575
2019-03-09,03,295.16999999999996,0,0.64325
2019-03-09,04,293.9425,0,0.6415
2019-03-09,05,291.8375,0,0.6385000000000001
2019-03-09,06,293.43,0,0.64075
2019-03-09,07,294.29,0,0.642
2019-03-09,08,295.695,0,0.644
2019-03-09,09,275.655,0,0.61475
2019-03-09,10,274.23,0,0.61275
2019-03-09,11,278.9,0,0.61975
2019-03-09,12,274.0725,0,0.6125
2019-03-09,13,271.78,0,0.609
2019-03-09,14,270.7975,0,0.6074999999999999
2019-03-09,15,270.3025,0,0.60675
2019-03-09,16,277.37,0,0.6174999999999999
2019-03-09,17,275.8775,0,0.61525
2019-03-09,18,275.8725,0,0.61525
2019-03-09,19,274.725,0,0.6134999999999999
2019-03-09,20,276.2,0,0.61575
2019-03-09,21,271.2825,0,0.60825
2019-03-09,22,271.28000000000003,0,0.60825
2019-03-09,23,272.4275,0,0.61
2019-03-10,00,272.4275,0,0.61
2019-03-10,01,270.79499999999996,0,0.6074999999999999
2019-03-10,02,270.1425,0,0.6065
2019-03-10,03,274.3925,0,0.613
2019-03-10,04,269.975,0,0.60625
2019-03-10,05,270.955,0,0.60775
2019-03-10,06,273.575,0,0.61175
2019-03-10,07,272.9175,0,0.61075
2019-03-10,08,270.9625,0,0.60775
2019-03-10,09,272.59000000000003,0,0.61025
2019-03-10,10,270.795,0,0.6074999999999999
2019-03-10,11,273.575,0,0.61175
2019-03-10,12,276.2,0,0.61575
2019-03-10,13,277.235,0,0.61725
2019-03-10,14,275.0525,0,0.614
2019-03-10,15,279.015,0,0.62
2019-03-10,16,277.525,0,0.61775
2019-03-10,17,276.0375,0,0.6154999999999999
2019-03-10,18,273.0875,0,0.611
2019-03-10,19,276.5475,0,0.61625
2019-03-10,20,276.2025,0,0.61575
2019-03-10,21,273.40999999999997,0,0.6114999999999999
2019-03-10,22,272.4225,0,0.61
2019-03-10,23,273.5725,0,0.61175
2019-03-11,00,275.05,0,0.614
2019-03-11,01,272.4325,0,0.61
2019-03-11,02,272.9275,0,0.61075
2019-03-11,03,272.43,0,0.61
2019-03-11,04,275.705,0,0.615
2019-03-11,05,272.1025,0,0.6094999999999999
2019-03-11,06,276.6975,0,0.6165
2019-03-11,07,274.23,0,0.61275
2019-03-11,08,276.53,0,0.61625
2019-03-11,09,275.875,0,0.61525
2019-03-11,10,272.92,0,0.61075
2019-03-11,11,273.0825,0,0.611
2019-03-11,12,275.3875,0,0.6145
2019-03-11,13,279.385,0,0.6205
2019-03-11,14,277.6875,0,0.618
2019-03-11,15,275.8875,0,0.61525
2019-03-11,16,276.905,0,0.61675
2019-03-11,17,277.845,0,0.61825
2019-03-11,18,276.6925,0,0.6165
2019-03-11,19,274.91499999999996,0,0.61375
2019-03-11,20,276.0525,0,0.6154999999999999
2019-03-11,21,272.92,0,0.61075
2019-03-11,22,273.095,0,0.611
2019-03-11,23,273.90250000000003,0,0.61225
2019-03-12,00,273.74,0,0.612
2019-03-12,01,275.5475,0,0.61475
2019-03-12,02,273.7425,0,0.612
2019-03-12,03,272.4275,0,0.61
2019-03-12,04,273.905,0,0.61225
2019-03-12,05,273.575,0,0.61175
2019-03-12,06,270.955,0,0.60775
2019-03-12,07,273.25,0,0.61125
2019-03-12,08,272.27,0,0.60975
2019-03-12,09,275.0525,0,0.614
2019-03-12,10,279.53249999999997,0,0.62075
2019-03-12,11,278.03499999999997,0,0.6185
2019-03-12,12,277.3775,0,0.6174999999999999
2019-03-12,13,277.53499999999997,0,0.61775
2019-03-12,14,278.3825,0,0.619
2019-03-12,15,277.385,0,0.6174999999999999
2019-03-12,16,277.68,0,0.618
2019-03-12,17,278.3725,0,0.619
2019-03-12,18,276.53249999999997,0,0.61625
2019-03-12,19,275.07,0,0.614
2019-03-12,20,276.53,0,0.61625
2019-03-12,21,271.77,0,0.609
2019-03-12,22,274.07,0,0.6125
2019-03-12,23,273.905,0,0.61225
2019-03-13,00,275.0575,0,0.614
2019-03-13,01,275.87,0,0.61525
2019-03-13,02,273.4175,0,0.6114999999999999
2019-03-13,03,273.40999999999997,0,0.6114999999999999
2019-03-13,04,273.7375,0,0.612
2019-03-13,05,273.245,0,0.61125
2019-03-13,06,272.4325,0,0.61
2019-03-13,07,275.725,0,0.615
2019-03-13,08,273.7375,0,0.612
2019-03-13,09,276.0725,0,0.6154999999999999
2019-03-13,10,275.5425,0,0.61475
2019-03-13,11,276.395,0,0.616
2019-03-13,12,276.5625,0,0.61625
2019-03-13,13,274.885,0,0.61375
2019-03-13,14,278.38,0,0.619
2019-03-13,15,276.0475,0,0.6154999999999999
2019-03-13,16,277.53999999999996,0,0.61775
2019-03-13,17,272.595,0,0.61025
2019-03-13,18,274.5625,0,0.61325
2019-03-13,19,275.8725,0,0.61525
2019-03-13,20,270.795,0,0.6074999999999999
2019-03-13,21,272.1,0,0.6094999999999999
2019-03-13,22,273.0825,0,0.611
2019-03-13,23,272.595,0,0.61025
2019-03-14,00,272.755,0,0.6105
2019-03-14,01,270.3025,0,0.60675
2019-03-14,02,272.4275,0,0.61
2019-03-14,03,272.59749999999997,0,0.61025
2019-03-14,04,274.065,0,0.6125
2019-03-14,05,270.7875,0,0.6074999999999999
2019-03-14,06,274.23,0,0.61275
2019-03-14,07,276.36249999999995,0,0.616
2019-03-14,08,272.425,0,0.61
2019-03-14,09,278.2075,0,0.61875
2019-03-14,10,273.7375,0,0.612
2019-03-14,11,278.905,0,0.61975
2019-03-14,12,278.7575,0,0.6194999999999999
2019-03-14,13,275.71,0,0.615
2019-03-14,14,282.2775,0,0.62475
2019-03-14,15,278.1975,0,0.61875
2019-03-14,16,268.9,0,0.6045
2019-03-14,17,265.9125,0,0.6
2019-03-14,18,276.895,0,0.61675
2019-03-14,19,274.105,0,0.6125
2019-03-14,20,273.75,0,0.612
2019-03-14,21,274.0675,0,0.6125
2019-03-14,22,277.72749999999996,0,0.618
2019-03-14,23,278.045,0,0.6185
2019-03-15,00,278.5675,0,0.61925
2019-03-15,01,276.5625,0,0.61625
2019-03-15,02,278.045,0,0.6185
2019-03-15,03,277.5925,0,0.61775
2019-03-15,04,252.245,0,0.57875
2019-03-15,05,246.51749999999998,0,0.56975
2019-03-15,06,240.2425,0,0.55975
2019-03-15,07,242.75,0,0.56375
2019-03-15,08,241.34,0,0.5615
2019-03-15,09,242.2825,0,0.563
2019-03-15,10,245.2625,0,0.56775
2019-03-15,11,244.3225,0,0.5662499999999999
2019-03-15,12,242.7475,0,0.56375
2019-03-15,13,260.9175,0,0.5922499999999999
2019-03-15,14,269.65,0,0.60575
2019-03-15,15,269.1575,0,0.605
2019-03-15,16,271.1325,0,0.608
2019-03-15,17,267.855,0,0.603
2019-03-15,18,268.8325,0,0.6045
2019-03-15,19,263.315,0,0.596
2019-03-15,20,263.305,0,0.596
2019-03-15,21,262.8175,0,0.59525
2019-03-15,22,264.28499999999997,0,0.5974999999999999
2019-03-15,23,263.795,0,0.59675
2019-03-16,00,261.85,0,0.59375
2019-03-16,01,261.2025,0,0.59275
2019-03-16,02,260.88,0,0.5922499999999999
2019-03-16,03,259.28,0,0.58975
2019-03-16,04,263.47249999999997,0,0.59625
2019-03-16,05,261.525,0,0.5932499999999999
2019-03-16,06,262.665,0,0.595
2019-03-16,07,263.795,0,0.59675
2019-03-16,08,263.305,0,0.596
2019-03-16,09,264.9275,0,0.5985
2019-03-16,10,263.7925,0,0.59675
2019-03-16,11,267.7025,0,0.60275
2019-03-16,12,271.28,0,0.60825
2019-03-16,13,269.325,0,0.60525
2019-03-16,14,268.68,0,0.60425
2019-03-16,15,268.02,0,0.60325
2019-03-16,16,266.72,0,0.60125
2019-03-16,17,268.18,0,0.6034999999999999
2019-03-16,18,269.9775,0,0.60625
2019-03-16,19,267.2,0,0.602
2019-03-16,20,266.72249999999997,0,0.60125
2019-03-16,21,267.52750000000003,0,0.6025
2019-03-16,22,262.6625,0,0.595
2019-03-16,23,264.2925,0,0.5974999999999999
2019-03-17,00,260.7225,0,0.592
2019-03-17,01,265.41499999999996,0,0.59925
2019-03-17,02,262.9825,0,0.5954999999999999
2019-03-17,03,265.4125,0,0.59925
2019-03-17,04,263.4725,0,0.59625
2019-03-17,05,266.5525,0,0.601
2019-03-17,06,260.5575,0,0.59175
2019-03-17,07,266.225,0,0.6005
2019-03-17,08,264.77,0,0.59825
2019-03-17,09,265.095,0,0.59875
2019-03-17,10,267.205,0,0.602
2019-03-17,11,268.84000000000003,0,0.6045
2019-03-17,12,270.1425,0,0.6065
2019-03-17,13,272.5925,0,0.61025
2019-03-17,14,271.94,0,0.60925
2019-03-17,15,264.9275,0,0.5985
2019-03-17,16,271.445,0,0.6085
2019-03-17,17,270.625,0,0.60725
2019-03-17,18,267.54,0,0.6025
2019-03-17,19,266.55,0,0.601
2019-03-17,20,268.18,0,0.6034999999999999
2019-03-17,21,264.605,0,0.598
2019-03-17,22,264.605,0,0.598
2019-03-17,23,266.2375,0,0.6005
2019-03-18,00,263.6375,0,0.5965
2019-03-18,01,262.8225,0,0.59525
2019-03-18,02,265.09250000000003,0,0.59875
2019-03-18,03,264.935,0,0.5985
2019-03-18,04,262.8225,0,0.59525
2019-03-18,05,262.65999999999997,0,0.595
2019-03-18,06,264.7625,0,0.59825
2019-03-18,07,264.44,0,0.59775
2019-03-18,08,262.82,0,0.59525
2019-03-18,09,264.27750000000003,0,0.5974999999999999
2019-03-18,10,269.65250000000003,0,0.60575
2019-03-18,11,270.795,0,0.6074999999999999
2019-03-18,12,271.28,0,0.60825
2019-03-18,13,269.49,0,0.6054999999999999
2019-03-18,14,267.8525,0,0.603
2019-03-18,15,272.265,0,0.60975
2019-03-18,16,269.165,0,0.605
2019-03-18,17,271.6125,0,0.60875
2019-03-18,18,268.505,0,0.604
2019-03-18,19,267.20000000000005,0,0.602
2019-03-18,20,264.4425,0,0.59775
2019-03-18,21,268.345,0,0.60375
2019-03-18,22,264.9275,0,0.5985
2019-03-18,23,266.88,0,0.6014999999999999
2019-03-19,00,267.52750000000003,0,0.6025
2019-03-19,01,262.17,0,0.59425
2019-03-19,02,265.09000000000003,0,0.59875
2019-03-19,03,263.305,0,0.596
2019-03-19,04,264.7725,0,0.59825
2019-03-19,05,261.3825,0,0.593
2019-03-19,06,264.9275,0,0.5985
2019-03-19,07,265.74,0,0.59975
2019-03-19,08,266.3875,0,0.60075
2019-03-19,09,270.9525,0,0.60775
2019-03-19,10,267.2075,0,0.602
2019-03-19,11,272.92,0,0.61075
2019-03-19,12,271.1225,0,0.608
2019-03-19,13,268.1825,0,0.6034999999999999
2019-03-19,14,270.7925,0,0.6074999999999999
2019-03-19,15,267.3675,0,0.60225
2019-03-19,16,267.85249999999996,0,0.603
2019-03-19,17,272.2625,0,0.60975
2019-03-19,18,271.9425,0,0.60925
2019-03-19,19,263.4675,0,0.59625
2019-03-19,20,267.6975,0,0.60275
2019-03-19,21,265.7425,0,0.59975
2019-03-19,22,264.765,0,0.59825
2019-03-19,23,266.225,0,0.6005
2019-03-20,00,268.6675,0,0.60425
2019-03-20,01,266.5525,0,0.601
2019-03-20,02,264.9275,0,0.5985
2019-03-20,03,265.9025,0,0.6
2019-03-20,04,266.555,0,0.601
2019-03-20,05,264.6025,0,0.598
2019-03-20,06,266.5575,0,0.601
2019-03-20,07,264.6075,0,0.598
2019-03-20,08,265.905,0,0.6
2019-03-20,09,266.71500000000003,0,0.60125
2019-03-20,10,268.015,0,0.60325
2019-03-20,11,269.64750000000004,0,0.60575
2019-03-20,12,270.37857142857143,0,0.6068571428571429
