Date,Time,Flow,Flood,Height
2022-02-10,09,1084.47,0,66.048
2022-02-10,10,1082.115,0,66.04650000000001
2022-02-10,11,1080.9375,0,66.04575
2022-02-10,12,1079.7575,0,66.045
2022-02-10,13,1078.9675,0,66.0445
2022-02-10,14,1079.365,0,66.04475
2022-02-10,15,1078.5774999999999,0,66.04425
2022-02-10,16,1079.365,0,66.04475
2022-02-10,17,1079.7575,0,66.045
2022-02-10,18,1078.5774999999999,0,66.04425
2022-02-10,19,1083.6875,0,66.0475
2022-02-10,20,1085.65,0,66.04875
2022-02-10,21,1081.33,0,66.046
2022-02-10,22,1079.76,0,66.045
2022-02-10,23,1082.9,0,66.047
2022-02-11,00,1084.8625,0,66.04825
2022-02-11,01,1084.0774999999999,0,66.04775000000001
2022-02-11,02,1084.0775,0,66.04775000000001
2022-02-11,03,1079.7575,0,66.045
2022-02-11,04,1080.9375,0,66.04575
2022-02-11,05,1077.0025,0,66.04325
2022-02-11,06,1071.115,0,66.0395
2022-02-11,07,1067.98,0,66.0375
2022-02-11,08,1069.94,0,66.03875
2022-02-11,09,1077.7925,0,66.04375
2022-02-11,10,1079.7575,0,66.045
2022-02-11,11,1080.9375,0,66.04575
2022-02-11,12,1082.115,0,66.04650000000001
2022-02-11,13,1084.0774999999999,0,66.04775000000001
2022-02-11,14,1086.045,0,66.049
2022-02-11,15,1084.4725,0,66.048
2022-02-11,16,1087.6174999999998,0,66.05
2022-02-11,17,1089.19,0,66.051
2022-02-11,18,1089.1924999999999,0,66.051
2022-02-11,19,1092.34,0,66.053
2022-02-11,20,1092.34,0,66.053
2022-02-11,21,1092.3400000000001,0,66.053
2022-02-11,22,1093.1275,0,66.0535
2022-02-11,23,1094.31,0,66.05425
2022-02-12,00,1091.55,0,66.05250000000001
2022-02-12,01,1091.5525,0,66.05250000000001
2022-02-12,02,1090.7649999999999,0,66.05199999999999
2022-02-12,03,1092.34,0,66.053
2022-02-12,04,1092.34,0,66.053
2022-02-12,05,1095.885,0,66.05525
2022-02-12,06,1096.28,0,66.0555
2022-02-12,07,1101.41,0,66.05875
2022-02-12,08,1102.595,0,66.0595
2022-02-12,09,1104.1725000000001,0,66.0605
2022-02-12,10,1103.38,0,66.06
2022-02-12,11,1102.9850000000001,0,66.05975000000001
2022-02-12,12,1099.045,0,66.05725000000001
2022-02-12,13,1102.9850000000001,0,66.05975000000001
2022-02-12,14,1103.775,0,66.06025
2022-02-12,15,1109.315,0,66.06375
2022-02-12,16,1109.315,0,66.06375
2022-02-12,17,1111.6875,0,66.06524999999999
2022-02-12,18,1108.9175,0,66.0635
2022-02-12,19,1111.685,0,66.06525
2022-02-12,20,1111.685,0,66.06524999999999
2022-02-12,21,1117.23,0,66.06875
2022-02-12,22,1124.765,0,66.0735
2022-02-12,23,1126.355,0,66.0745
2022-02-13,00,1132.715,0,66.07849999999999
2022-02-13,01,1136.2925,0,66.08075
2022-02-13,02,1139.48,0,66.08275
2022-02-13,03,1140.275,0,66.08324999999999
2022-02-13,04,1143.8625000000002,0,66.0855
2022-02-13,05,1145.46,0,66.0865
2022-02-13,06,1147.0575,0,66.0875
2022-02-13,07,1152.2475,0,66.09075
2022-02-13,08,1151.05,0,66.09
2022-02-13,09,1154.245,0,66.092
2022-02-13,10,1154.6425,0,66.09225
2022-02-13,11,1152.245,0,66.09075
2022-02-13,12,1146.6575,0,66.08725
2022-02-13,13,1140.2775000000001,0,66.08324999999999
2022-02-13,14,1140.675,0,66.0835
2022-02-13,15,1141.87,0,66.08425
2022-02-13,16,1144.2625,0,66.08574999999999
2022-02-13,17,1149.8525,0,66.08924999999999
2022-02-13,18,1152.6475,0,66.09100000000001
2022-02-13,19,1156.6425,0,66.0935
2022-02-13,20,1159.8425,0,66.0955
2022-02-13,21,1166.655,0,66.09975
2022-02-13,22,1171.065,0,66.10249999999999
2022-02-13,23,1175.08,0,66.105
2022-02-14,00,1181.51,0,66.109
2022-02-14,01,1186.7424999999998,0,66.11225
2022-02-14,02,1189.1599999999999,0,66.11375
2022-02-14,03,1193.5975,0,66.1165
2022-02-14,04,1197.23,0,66.11875
2022-02-14,05,1200.055,0,66.12049999999999
2022-02-14,06,1205.3075,0,66.12375
2022-02-14,07,1210.5700000000002,0,66.127
2022-02-14,08,1213.405,0,66.12875
2022-02-14,09,1209.76,0,66.1265
2022-02-14,10,1206.1200000000001,0,66.12425
2022-02-14,11,1200.0525,0,66.12049999999999
2022-02-14,12,1206.1175,0,66.12424999999999
2022-02-14,13,1208.1399999999999,0,66.1255
2022-02-14,14,1216.645,0,66.13075
2022-02-14,15,1216.24,0,66.1305
2022-02-14,16,1216.645,0,66.13075
2022-02-14,17,1221.915,0,66.134
2022-02-14,18,1221.5125,0,66.13375
2022-02-14,19,1221.1025,0,66.1335
2022-02-14,20,1226.385,0,66.13675
2022-02-14,21,1224.7575000000002,0,66.13575
2022-02-14,22,1223.9450000000002,0,66.13525
2022-02-14,23,1225.575,0,66.13625
2022-02-15,00,1229.23,0,66.1385
2022-02-15,01,1228.825,0,66.13825
2022-02-15,02,1235.8975,0,66.1425
2022-02-15,03,1235.4275,0,66.14224999999999
2022-02-15,04,1234.58,0,66.14175
2022-02-15,05,1237.535,0,66.1435
2022-02-15,06,1235.03,0,66.142
2022-02-15,07,1236.26,0,66.14275
2022-02-15,08,1237.9625,0,66.14375
2022-02-15,09,1238.8175,0,66.14425
2022-02-15,10,1240.96,0,66.1455
2022-02-15,11,1243.5275,0,66.14699999999999
2022-02-15,12,1240.9575,0,66.1455
2022-02-15,13,1246.1,0,66.1485
2022-02-15,14,1249.53,0,66.1505
2022-02-15,15,1248.67,0,66.15
2022-02-15,16,1251.2475,0,66.1515
2022-02-15,17,1252.535,0,66.15225000000001
2022-02-15,18,1245.2425,0,66.148
2022-02-15,19,1244.8125,0,66.14775
2022-02-15,20,1243.0974999999999,0,66.14675
2022-02-15,21,1243.5275,0,66.147
2022-02-15,22,1246.0975,0,66.1485
2022-02-15,23,1247.815,0,66.1495
2022-02-16,00,1246.96,0,66.149
2022-02-16,01,1248.2425,0,66.14975
2022-02-16,02,1250.815,0,66.15125
2022-02-16,03,1251.2424999999998,0,66.1515
2022-02-16,04,1253.3899999999999,0,66.15275
2022-02-16,05,1253.3899999999999,0,66.15275
2022-02-16,06,1257.69,0,66.15525
2022-02-16,07,1255.54,0,66.154
2022-02-16,08,1253.82,0,66.15299999999999
2022-02-16,09,1252.9625,0,66.1525
2022-02-16,10,1251.6725,0,66.15175
2022-02-16,11,1248.67,0,66.15
2022-02-16,12,1250.8175,0,66.15125
2022-02-16,13,1254.6799999999998,0,66.15350000000001
2022-02-16,14,1251.245,0,66.1515
2022-02-16,15,1246.5275000000001,0,66.14875
2022-02-16,16,1242.6675,0,66.1465
2022-02-16,17,1234.16,0,66.14150000000001
2022-02-16,18,1230.4625,0,66.13925
2022-02-16,19,1229.23,0,66.1385
2022-02-16,20,1232.48,0,66.1405
2022-02-16,21,1231.275,0,66.13974999999999
2022-02-16,22,1230.8575,0,66.1395
2022-02-16,23,1231.6825000000001,0,66.14
2022-02-17,00,1237.115,0,66.14325
2022-02-17,01,1240.5275,0,66.14525
2022-02-17,02,1241.3875,0,66.14575
2022-02-17,03,1235.825,0,66.1425
2022-02-17,04,1236.68,0,66.143
2022-02-17,05,1237.9625,0,66.14375
2022-02-17,06,1240.5275,0,66.14525
2022-02-17,07,1237.9625,0,66.14375
2022-02-17,08,1234.1950000000002,0,66.14150000000001
2022-02-17,09,1234.58,0,66.14175
2022-02-17,10,1235.3975,0,66.14224999999999
2022-02-17,11,1236.2925,0,66.14275
2022-02-17,12,1233.3200000000002,0,66.14099999999999
2022-02-17,13,1226.795,0,66.137
2022-02-17,14,1219.4825,0,66.1325
2022-02-17,15,1222.325,0,66.13425000000001
2022-02-17,16,1228.0075000000002,0,66.13775
2022-02-17,17,1229.65,0,66.13875
2022-02-17,18,1226.795,0,66.137
2022-02-17,19,1232.4925,0,66.1405
2022-02-17,20,1229.23,0,66.1385
2022-02-17,21,1228.4175,0,66.138
2022-02-17,22,1226.7875,0,66.137
2022-02-17,23,1223.135,0,66.13475
2022-02-18,00,1221.1075,0,66.1335
2022-02-18,01,1217.8600000000001,0,66.1315
2022-02-18,02,1221.51,0,66.13375
2022-02-18,03,1221.1075,0,66.1335
2022-02-18,04,1219.4825,0,66.13250000000001
2022-02-18,05,1216.645,0,66.13075
2022-02-18,06,1219.8899999999999,0,66.13275
2022-02-18,07,1218.6750000000002,0,66.132
2022-02-18,08,1215.8375,0,66.13025
2022-02-18,09,1214.6200000000001,0,66.12950000000001
2022-02-18,10,1213.0,0,66.1285
2022-02-18,11,1211.7849999999999,0,66.12775
2022-02-18,12,1209.3575,0,66.12625
2022-02-18,13,1207.33,0,66.125
2022-02-18,14,1203.69,0,66.12275
2022-02-18,15,1203.6925,0,66.12275
2022-02-18,16,1204.0949999999998,0,66.12299999999999
2022-02-18,17,1202.885,0,66.12225000000001
2022-02-18,18,1198.4425,0,66.1195
2022-02-18,19,1199.2475,0,66.12
2022-02-18,20,1199.6525,0,66.12025
2022-02-18,21,1196.0175,0,66.118
2022-02-18,22,1193.1950000000002,0,66.11625
2022-02-18,23,1189.9675,0,66.11425
2022-02-19,00,1192.3875,0,66.11574999999999
2022-02-19,01,1192.385,0,66.11575
2022-02-19,02,1191.9850000000001,0,66.1155
2022-02-19,03,1185.94,0,66.11175
2022-02-19,04,1181.9125,0,66.10925
2022-02-19,05,1182.7175,0,66.10974999999999
2022-02-19,06,1181.51,0,66.109
2022-02-19,07,1176.29,0,66.10575
2022-02-19,08,1168.2575000000002,0,66.10075
2022-02-19,09,1166.6525,0,66.09975
2022-02-19,10,1163.045,0,66.0975
2022-02-19,11,1163.05,0,66.0975
2022-02-19,12,1159.845,0,66.0955
2022-02-19,13,1156.24,0,66.09325
2022-02-19,14,1154.645,0,66.09225
2022-02-19,15,1153.0475000000001,0,66.09125
2022-02-19,16,1146.26,0,66.08699999999999
2022-02-19,17,1139.0825,0,66.0825
2022-02-19,18,1137.4875,0,66.0815
2022-02-19,19,1131.92,0,66.078
2022-02-19,20,1128.74,0,66.076
2022-02-19,21,1123.5774999999999,0,66.07275
2022-02-19,22,1127.945,0,66.07549999999999
2022-02-19,23,1125.1625,0,66.07374999999999
2022-02-20,00,1124.37,0,66.07325
2022-02-20,01,1122.3825000000002,0,66.072
2022-02-20,02,1121.5900000000001,0,66.0715
2022-02-20,03,1121.1975,0,66.07124999999999
2022-02-20,04,1117.2325,0,66.06875
2022-02-20,05,1112.875,0,66.066
2022-02-20,06,1107.335,0,66.0625
2022-02-20,07,1102.595,0,66.0595
2022-02-20,08,1095.1,0,66.05475
2022-02-20,09,1093.9175,0,66.054
2022-02-20,10,1085.255,0,66.0485
2022-02-20,11,1081.3274999999999,0,66.046
2022-02-20,12,1075.44,0,66.04225
2022-02-20,13,1071.8999999999999,0,66.04
2022-02-20,14,1069.55,0,66.0385
2022-02-20,15,1058.585,0,66.0315
2022-02-20,16,1058.9775,0,66.03175
2022-02-20,17,1054.2875,0,66.02875
2022-02-20,18,1051.94,0,66.02725
2022-02-20,19,1049.21,0,66.0255
2022-02-20,20,1044.5325,0,66.0225
2022-02-20,21,1045.3125,0,66.023
2022-02-20,22,1046.09,0,66.0235
2022-02-20,23,1046.8725,0,66.024
2022-02-21,00,1050.38,0,66.02625
2022-02-21,01,1055.0675,0,66.02925
2022-02-21,02,1044.145,0,66.02225
2022-02-21,03,1053.1125,0,66.02799999999999
2022-02-21,04,1055.4575,0,66.0295
2022-02-21,05,1055.8474999999999,0,66.02975
2022-02-21,06,1057.0225,0,66.0305
2022-02-21,07,1051.165,0,66.02674999999999
2022-02-21,08,1043.7525,0,66.02199999999999
2022-02-21,09,1037.135,0,66.01775
2022-02-21,10,1033.6375,0,66.0155
2022-02-21,11,1025.49,0,66.01025
2022-02-21,12,1017.3575,0,66.005
2022-02-21,13,1005.7625,0,65.9975
2022-02-21,14,1006.5325,0,65.998
2022-02-21,15,1005.3825,0,65.99725
2022-02-21,16,1001.5250000000001,0,65.99475
2022-02-21,17,998.06,0,65.9925
2022-02-21,18,986.145,0,65.98475
2022-02-21,19,984.2275,0,65.98349999999999
2022-02-21,20,976.95,0,65.97874999999999
2022-02-21,21,970.0625,0,65.97425
2022-02-21,22,968.915,0,65.9735
2022-02-21,23,969.68,0,65.974
2022-02-22,00,970.8275,0,65.97475
2022-02-22,01,968.915,0,65.9735
2022-02-22,02,962.4325,0,65.96925
2022-02-22,03,963.5775,0,65.97
2022-02-22,04,960.91,0,65.96825
2022-02-22,05,960.5274999999999,0,65.968
2022-02-22,06,959.3824999999999,0,65.96725
2022-02-22,07,955.58,0,65.96475000000001
2022-02-22,08,952.9200000000001,0,65.963
2022-02-22,09,948.3625,0,65.96000000000001
2022-02-22,10,944.565,0,65.9575
2022-02-22,11,940.015,0,65.9545
2022-02-22,12,937.3675000000001,0,65.95275
2022-02-22,13,936.2325,0,65.952
2022-02-22,14,938.12,0,65.95325
2022-02-22,15,938.12,0,65.95325
2022-02-22,16,930.18,0,65.94800000000001
2022-02-22,17,935.11,0,65.95125
2022-02-22,18,933.2025,0,65.95
2022-02-22,19,931.725,0,65.949
2022-02-22,20,933.2025,0,65.95
2022-02-22,21,933.5775000000001,0,65.95025
2022-02-22,22,925.0575,0,65.9445
2022-02-22,23,928.3725,0,65.94675
2022-02-23,00,928.7175,0,65.947
2022-02-23,01,928.7175,0,65.947
2022-02-23,02,929.1275,0,65.94725
2022-02-23,03,930.5575,0,65.94825
2022-02-23,04,922.5325,0,65.94274999999999
2022-02-23,05,925.4175,0,65.94475
2022-02-23,06,923.2725,0,65.94325
2022-02-23,07,931.705,0,65.949
2022-02-23,08,930.6600000000001,0,65.94825
2022-02-23,09,934.3375,0,65.95075
2022-02-23,10,930.935,0,65.9485
2022-02-23,11,930.935,0,65.9485
2022-02-23,12,931.33,0,65.94874999999999
2022-02-23,13,929.425,0,65.9475
2022-02-23,14,926.1925,0,65.94525
2022-02-23,15,931.705,0,65.949
2022-02-23,16,925.4175,0,65.94475
2022-02-23,17,921.45,0,65.94200000000001
2022-02-23,18,919.2875,0,65.9405
2022-02-23,19,910.2925,0,65.93424999999999
2022-02-23,20,912.0875,0,65.9355
2022-02-23,21,908.495,0,65.93299999999999
2022-02-23,22,906.7,0,65.93175
2022-02-23,23,902.39,0,65.92875000000001
2022-02-24,00,902.39,0,65.92875000000001
2022-02-24,01,901.6725,0,65.92824999999999
2022-02-24,02,895.9425,0,65.92425
2022-02-24,03,894.15,0,65.923
2022-02-24,04,892.72,0,65.922
2022-02-24,05,890.9325,0,65.92075
2022-02-24,06,888.4300000000001,0,65.919
2022-02-24,07,888.0725,0,65.91875
2022-02-24,08,886.285,0,65.9175
2022-02-24,09,881.2925,0,65.914
2022-02-24,10,882.0025,0,65.9145
2022-02-24,11,879.5024999999999,0,65.91275
2022-02-24,12,876.295,0,65.9105
2022-02-24,13,875.585,0,65.91
2022-02-24,14,874.515,0,65.90925
2022-02-24,15,863.8475,0,65.90174999999999
2022-02-24,16,852.15,0,65.8935
2022-02-24,17,849.675,0,65.89175
2022-02-24,18,847.91,0,65.8905
2022-02-24,19,845.4300000000001,0,65.88875
2022-02-24,20,843.3125,0,65.88725
2022-02-24,21,835.2025,0,65.8815
2022-02-24,22,829.22,0,65.87725
2022-02-24,23,823.595,0,65.87325
2022-02-25,00,819.3824999999999,0,65.87025
2022-02-25,01,813.78,0,65.86625
2022-02-25,02,809.58,0,65.86325
2022-02-25,03,803.99,0,65.85925
2022-02-25,04,803.29,0,65.85875
2022-02-25,05,801.1949999999999,0,65.85725
2022-02-25,06,798.4075,0,65.85525
2022-02-25,07,794.2275,0,65.85225
2022-02-25,08,789.7025,0,65.849
2022-02-25,09,793.8774999999999,0,65.852
2022-02-25,10,789.355,0,65.84875
2022-02-25,11,779.985,0,65.842
2022-02-25,12,782.4125,0,65.84375
2022-02-25,13,777.5600000000001,0,65.84025
2022-02-25,14,775.83,0,65.839
2022-02-25,15,769.0475,0,65.834
2022-02-25,16,766.34,0,65.832
2022-02-25,17,756.6800000000001,0,65.82475
2022-02-25,18,755.3475,0,65.82374999999999
2022-02-25,19,745.3875,0,65.81625
2022-02-25,20,732.4675,0,65.8065
2022-02-25,21,726.1925,0,65.80175
2022-02-25,22,727.18,0,65.80250000000001
2022-02-25,23,721.9025,0,65.7985
2022-02-26,00,721.575,0,65.79825
2022-02-26,01,718.28,0,65.79575
2022-02-26,02,711.0475,0,65.79025
2022-02-26,03,707.105,0,65.78725
2022-02-26,04,701.205,0,65.78275
2022-02-26,05,697.9300000000001,0,65.78025
2022-02-26,06,700.875,0,65.7825
2022-02-26,07,700.88,0,65.7825
2022-02-26,08,699.575,0,65.7815
2022-02-26,09,693.3525,0,65.77675
2022-02-26,10,690.085,0,65.77425
2022-02-26,11,684.215,0,65.76975
2022-02-26,12,679.325,0,65.766
2022-02-26,13,679.3325,0,65.76599999999999
2022-02-26,14,675.7525,0,65.76325
2022-02-26,15,672.5025,0,65.76075
2022-02-26,16,673.475,0,65.7615
2022-02-26,17,668.9325,0,65.75800000000001
2022-02-26,18,668.6075,0,65.75775
2022-02-26,19,661.8025,0,65.7525
2022-02-26,20,655.3375,0,65.7475
2022-02-26,21,652.4325,0,65.74525
2022-02-26,22,644.6625,0,65.73925
2022-02-26,23,655.34,0,65.7475
2022-02-27,00,646.275,0,65.7405
2022-02-27,01,640.61,0,65.73625
2022-02-27,02,638.1324999999999,0,65.7345
2022-02-27,03,639.9025,0,65.73575
2022-02-27,04,634.9525,0,65.73225
2022-02-27,05,631.065,0,65.7295
2022-02-27,06,628.25,0,65.72749999999999
2022-02-27,07,623.6775,0,65.72425
2022-02-27,08,621.5725,0,65.72274999999999
2022-02-27,09,620.865,0,65.72225
2022-02-27,10,621.2175,0,65.7225
2022-02-27,11,623.325,0,65.724
2022-02-27,12,629.655,0,65.7285
2022-02-27,13,624.025,0,65.7245
2022-02-27,14,630.0075,0,65.72874999999999
2022-02-27,15,628.6,0,65.72775
2022-02-27,16,623.3225,0,65.724
2022-02-27,17,619.4625,0,65.72125
2022-02-27,18,611.765,0,65.71575
2022-02-27,19,612.1075,0,65.716
2022-02-27,20,604.7825,0,65.71074999999999
2022-02-27,21,595.74,0,65.70425
2022-02-27,22,589.845,0,65.69999999999999
2022-02-27,23,590.885,0,65.70075
2022-02-28,00,585.345,0,65.69675
2022-02-28,01,584.65,0,65.69624999999999
2022-02-28,02,587.0725,0,65.698
2022-02-28,03,583.61,0,65.6955
2022-02-28,04,579.4575,0,65.6925
2022-02-28,05,578.42,0,65.69175
2022-02-28,06,574.6225,0,65.689
2022-02-28,07,576.35,0,65.69024999999999
2022-02-28,08,574.97,0,65.68925
2022-02-28,09,570.1525,0,65.68575
2022-02-28,10,569.125,0,65.685
2022-02-28,11,566.715,0,65.68325
2022-02-28,12,570.4925000000001,0,65.686
2022-02-28,13,561.9075,0,65.67975
2022-02-28,14,558.145,0,65.67699999999999
2022-02-28,15,537.6324999999999,0,65.662
2022-02-28,16,525.57,0,65.65350000000001
2022-02-28,17,533.0425,0,65.65875
2022-02-28,18,537.315,0,65.66175
2022-02-28,19,534.1125,0,65.65950000000001
2022-02-28,20,530.5450000000001,0,65.65700000000001
2022-02-28,21,530.905,0,65.65725
2022-02-28,22,531.62,0,65.65775
2022-02-28,23,526.99,0,65.6545
2022-03-01,00,526.635,0,65.65425
2022-03-01,01,523.7950000000001,0,65.65225000000001
2022-03-01,02,523.0875000000001,0,65.65175
2022-03-01,03,523.4425,0,65.652
2022-03-01,04,523.09,0,65.65175
2022-03-01,05,532.3325,0,65.65825
2022-03-01,06,539.35,0,65.66325
2022-03-01,07,537.6175000000001,0,65.662
2022-03-01,08,534.8275,0,65.66
2022-03-01,09,528.0550000000001,0,65.65525000000001
2022-03-01,10,529.8375,0,65.6565
2022-03-01,11,537.2625,0,65.66175000000001
2022-03-01,12,539.7425,0,65.6635
2022-03-01,13,543.8425,0,65.6665
2022-03-01,14,540.7425,0,65.66425000000001
2022-03-01,15,542.8125,0,65.66575
2022-03-01,16,545.88,0,65.668
2022-03-01,17,544.52,0,65.667
2022-03-01,18,548.26,0,65.66975
2022-03-01,19,542.4375,0,65.66550000000001
2022-03-01,20,536.9675,0,65.6615
2022-03-01,21,540.415,0,65.664
2022-03-01,22,539.7675,0,65.6635
2022-03-01,23,542.4825,0,65.66550000000001
2022-03-02,00,544.18,0,65.66675000000001
2022-03-02,01,545.54,0,65.66775
2022-03-02,02,542.8225,0,65.66575
2022-03-02,03,546.9,0,65.66875
2022-03-02,04,547.58,0,65.66925
2022-03-02,05,546.22,0,65.66825
2022-03-02,06,546.9,0,65.66875
2022-03-02,07,545.2,0,65.6675
2022-03-02,08,551.325,0,65.672
2022-03-02,09,553.3675000000001,0,65.6735
2022-03-02,10,558.49,0,65.67725
2022-03-02,11,562.595,0,65.68025
2022-03-02,12,569.465,0,65.68525
2022-03-02,13,573.2574999999999,0,65.688
2022-03-02,14,580.4975,0,65.69324999999999
2022-03-02,15,586.7275,0,65.69775
2022-03-02,16,597.8299999999999,0,65.70575
2022-03-02,17,601.6475,0,65.7085
2022-03-02,18,601.3,0,65.70824999999999
2022-03-02,19,604.435,0,65.7105
2022-03-02,20,607.915,0,65.713
2022-03-02,21,608.9625,0,65.71375
2022-03-02,22,612.46,0,65.71625
2022-03-02,23,614.9075,0,65.718
2022-03-03,00,619.1125,0,65.721
2022-03-03,01,619.8149999999999,0,65.72149999999999
2022-03-03,02,619.465,0,65.72125
2022-03-03,03,619.1125,0,65.721
2022-03-03,04,617.36,0,65.71975
2022-03-03,05,613.8575,0,65.71724999999999
2022-03-03,06,611.065,0,65.71525
2022-03-03,07,612.8075,0,65.7165
2022-03-03,08,606.5225,0,65.712
2022-03-03,09,610.36,0,65.71475
2022-03-03,10,611.4075,0,65.71549999999999
2022-03-03,11,606.1725,0,65.71175
2022-03-03,12,600.605,0,65.70775
2022-03-03,13,594.355,0,65.70325
2022-03-03,14,593.6575,0,65.70275
2022-03-03,15,607.5675,0,65.71275
2022-03-03,16,601.9975,0,65.70875
2022-03-03,17,593.315,0,65.7025
2022-03-03,18,583.2624999999999,0,65.69525
2022-03-03,19,577.0425,0,65.69075
2022-03-03,20,565.0025,0,65.682
2022-03-03,21,557.805,0,65.67675
2022-03-03,22,556.0975,0,65.6755
2022-03-03,23,552.6825,0,65.673
2022-03-04,00,552.685,0,65.673
2022-03-04,01,558.8299999999999,0,65.67750000000001
2022-03-04,02,555.755,0,65.67525
2022-03-04,03,558.145,0,65.67699999999999
2022-03-04,04,556.435,0,65.67575
2022-03-04,05,558.49,0,65.67725
2022-03-04,06,560.885,0,65.679
2022-03-04,07,565.0025,0,65.682
2022-03-04,08,571.8725,0,65.687
2022-03-04,09,571.525,0,65.68674999999999
2022-03-04,10,572.9,0,65.68775
2022-03-04,11,570.84,0,65.68625
2022-03-04,12,575.665,0,65.68975
2022-03-04,13,578.4225,0,65.69175
2022-03-04,14,583.6125,0,65.6955
2022-03-04,15,581.5325,0,65.694
2022-03-04,16,581.1875,0,65.69375
2022-03-04,17,580.495,0,65.69325
2022-03-04,18,579.46,0,65.6925
2022-03-04,19,577.7275,0,65.69125
2022-03-04,20,572.9075,0,65.68775
2022-03-04,21,569.4625,0,65.68525
2022-03-04,22,561.91,0,65.67975
2022-03-04,23,560.5425,0,65.67875000000001
2022-03-05,00,562.595,0,65.68025
2022-03-05,01,570.1475,0,65.68575
2022-03-05,02,579.4575,0,65.6925
2022-03-05,03,590.1925,0,65.70025
2022-03-05,04,588.46,0,65.699
2022-03-05,05,597.4749999999999,0,65.7055
2022-03-05,06,600.255,0,65.7075
2022-03-05,07,602.69,0,65.70925
2022-03-05,08,601.2975,0,65.70824999999999
2022-03-05,09,603.385,0,65.70975
2022-03-05,10,603.7325000000001,0,65.71000000000001
2022-03-05,11,608.265,0,65.71325
2022-03-05,12,605.1324999999999,0,65.711
2022-03-05,13,608.2725,0,65.71324999999999
2022-03-05,14,610.3625,0,65.71475
2022-03-05,15,604.7775,0,65.71074999999999
2022-03-05,16,600.96,0,65.708
2022-03-05,17,604.09,0,65.71025
2022-03-05,18,608.965,0,65.71375
2022-03-05,19,609.3225,0,65.714
2022-03-05,20,612.8050000000001,0,65.7165
2022-03-05,21,613.5074999999999,0,65.717
2022-03-05,22,612.4599999999999,0,65.71625
2022-03-05,23,610.715,0,65.715
2022-03-06,00,610.715,0,65.715
2022-03-06,01,615.255,0,65.71825
2022-03-06,02,619.1125,0,65.721
2022-03-06,03,617.01,0,65.7195
2022-03-06,04,621.5675,0,65.72275
2022-03-06,05,627.5425,0,65.727
2022-03-06,06,628.2475,0,65.72749999999999
2022-03-06,07,627.895,0,65.72725
2022-03-06,08,628.2475,0,65.72749999999999
2022-03-06,09,624.3775,0,65.72475
2022-03-06,10,627.545,0,65.727
2022-03-06,11,633.1825,0,65.731
2022-03-06,12,632.1275,0,65.73025
2022-03-06,13,638.805,0,65.735
2022-03-06,14,624.0525,0,65.7245
2022-03-06,15,623.32,0,65.724
2022-03-06,16,623.675,0,65.72425
2022-03-06,17,622.62,0,65.7235
2022-03-06,18,625.0775,0,65.72525
2022-03-06,19,621.915,0,65.723
2022-03-06,20,623.675,0,65.72425
2022-03-06,21,623.3225,0,65.724
2022-03-06,22,624.0275,0,65.7245
2022-03-06,23,624.3775,0,65.72475
2022-03-07,00,627.5450000000001,0,65.727
2022-03-07,01,619.8125,0,65.72149999999999
2022-03-07,02,621.5675,0,65.72275
2022-03-07,03,622.27,0,65.72325000000001
2022-03-07,04,620.515,0,65.722
2022-03-07,05,614.905,0,65.718
2022-03-07,06,612.105,0,65.71600000000001
2022-03-07,07,613.8575000000001,0,65.71724999999999
2022-03-07,08,608.965,0,65.71375
2022-03-07,09,605.125,0,65.711
2022-03-07,10,602.69,0,65.70925
2022-03-07,11,599.9075,0,65.70725
2022-03-07,12,597.4775,0,65.7055
2022-03-07,13,591.925,0,65.7015
2022-03-07,14,588.8075,0,65.69924999999999
2022-03-07,15,586.7275,0,65.69775
2022-03-07,16,582.92,0,65.695
2022-03-07,17,577.3875,0,65.691
