Date,Time,Flow,Flood,Height
2020-07-29,19,87.7225,0,0.37725
2020-07-29,20,87.9675,0,0.37775000000000003
2020-07-29,21,88.22,0,0.37825
2020-07-29,22,88.48,0,0.37875000000000003
2020-07-29,23,88.09,0,0.378
2020-07-30,00,88.35,0,0.3785
2020-07-30,01,88.61,0,0.379
2020-07-30,02,88.61,0,0.379
2020-07-30,03,88.61,0,0.379
2020-07-30,04,88.74,0,0.37925
2020-07-30,05,89.0,0,0.37975000000000003
2020-07-30,06,89.13,0,0.38
2020-07-30,07,89.0,0,0.37975000000000003
2020-07-30,08,89.0,0,0.37975000000000003
2020-07-30,09,88.87,0,0.3795
2020-07-30,10,88.87,0,0.3795
2020-07-30,11,88.74,0,0.37925
2020-07-30,12,88.74,0,0.37925
2020-07-30,13,88.61,0,0.379
2020-07-30,14,88.22,0,0.37825
2020-07-30,15,88.35,0,0.3785
2020-07-30,16,88.22,0,0.37825
2020-07-30,17,88.74,0,0.37925
2020-07-30,18,88.61,0,0.379
2020-07-30,19,88.61,0,0.379
2020-07-30,20,88.74,0,0.37925
2020-07-30,21,88.61,0,0.379
2020-07-30,22,88.35,0,0.3785
2020-07-30,23,88.87,0,0.3795
2020-07-31,00,89.13,0,0.38
2020-07-31,01,89.13,0,0.38
2020-07-31,02,88.87,0,0.3795
2020-07-31,03,88.48,0,0.37875000000000003
2020-07-31,04,88.87,0,0.3795
2020-07-31,05,89.0,0,0.37975000000000003
2020-07-31,06,89.13,0,0.38
2020-07-31,07,89.13,0,0.38
2020-07-31,08,89.13,0,0.38
2020-07-31,09,88.48,0,0.37875000000000003
2020-07-31,10,88.35,0,0.3785
2020-07-31,11,88.09,0,0.378
2020-07-31,12,88.09,0,0.378
2020-07-31,13,87.9675,0,0.37775000000000003
2020-07-31,14,87.7225,0,0.37725
2020-07-31,15,87.7225,0,0.37725
2020-07-31,16,87.9675,0,0.37775000000000003
2020-07-31,17,88.22,0,0.37825
2020-07-31,18,88.87,0,0.3795
2020-07-31,19,89.26249999999999,0,0.38025
2020-07-31,20,89.13,0,0.38
2020-07-31,21,88.87,0,0.3795
2020-07-31,22,89.13,0,0.38
2020-07-31,23,89.5275,0,0.38075000000000003
2020-08-01,00,89.66,0,0.381
2020-08-01,01,89.78999999999999,0,0.38125
2020-08-01,02,90.18,0,0.382
2020-08-01,03,90.18,0,0.382
2020-08-01,04,90.18,0,0.382
2020-08-01,05,90.18,0,0.382
2020-08-01,06,90.05000000000001,0,0.38175000000000003
2020-08-01,07,90.3125,0,0.38225
2020-08-01,08,90.3125,0,0.38225
2020-08-01,09,90.445,0,0.3825
2020-08-01,10,90.97,0,0.3835
2020-08-01,11,90.84,0,0.38325
2020-08-01,12,90.97,0,0.3835
2020-08-01,13,90.5775,0,0.38275000000000003
2020-08-01,14,90.3125,0,0.38225
2020-08-01,15,90.445,0,0.3825
2020-08-01,16,90.3125,0,0.38225
2020-08-01,17,90.18,0,0.382
2020-08-01,18,90.05000000000001,0,0.38175000000000003
2020-08-01,19,90.18,0,0.382
2020-08-01,20,89.78999999999999,0,0.38125
2020-08-01,21,90.05000000000001,0,0.38175000000000003
2020-08-01,22,90.05000000000001,0,0.38175000000000003
2020-08-01,23,89.92,0,0.3815
2020-08-02,00,90.05000000000001,0,0.38175000000000003
2020-08-02,01,90.18,0,0.382
2020-08-02,02,90.18,0,0.382
2020-08-02,03,90.3125,0,0.38225
2020-08-02,04,89.92,0,0.3815
2020-08-02,05,90.05000000000001,0,0.38175000000000003
2020-08-02,06,90.18,0,0.382
2020-08-02,07,90.18,0,0.382
2020-08-02,08,90.05000000000001,0,0.38175000000000003
2020-08-02,09,90.05000000000001,0,0.38175000000000003
2020-08-02,10,89.92,0,0.3815
2020-08-02,11,89.78999999999999,0,0.38125
2020-08-02,12,89.92,0,0.3815
2020-08-02,13,89.66,0,0.381
2020-08-02,14,90.0525,0,0.38175000000000003
2020-08-02,15,89.92,0,0.3815
2020-08-02,16,89.78999999999999,0,0.38125
2020-08-02,17,89.66,0,0.381
2020-08-02,18,89.66,0,0.381
2020-08-02,19,89.92,0,0.3815
2020-08-02,20,89.78999999999999,0,0.38125
2020-08-02,21,89.66,0,0.381
2020-08-02,22,89.66,0,0.381
2020-08-02,23,89.66,0,0.381
2020-08-03,00,89.78999999999999,0,0.38125
2020-08-03,01,89.78999999999999,0,0.38125
2020-08-03,02,89.78999999999999,0,0.38125
2020-08-03,03,90.18,0,0.382
2020-08-03,04,89.92,0,0.3815
2020-08-03,05,90.18,0,0.382
2020-08-03,06,89.92,0,0.3815
2020-08-03,07,90.05000000000001,0,0.38175000000000003
2020-08-03,08,89.78999999999999,0,0.38125
2020-08-03,09,89.66,0,0.381
2020-08-03,10,89.26249999999999,0,0.38025
2020-08-03,11,89.13,0,0.38
2020-08-03,12,88.74,0,0.37925
2020-08-03,13,88.61,0,0.379
2020-08-03,14,89.0,0,0.37975000000000003
2020-08-03,15,89.13,0,0.38
2020-08-03,16,89.26249999999999,0,0.38025
2020-08-03,17,89.26249999999999,0,0.38025
2020-08-03,18,89.13,0,0.38
2020-08-03,19,89.66,0,0.381
2020-08-03,20,89.5275,0,0.38075000000000003
2020-08-03,21,89.26249999999999,0,0.38025
2020-08-03,22,89.92,0,0.3815
2020-08-03,23,89.78999999999999,0,0.38125
2020-08-04,00,89.92,0,0.3815
2020-08-04,01,90.05000000000001,0,0.38175000000000003
2020-08-04,02,90.05000000000001,0,0.38175000000000003
2020-08-04,03,90.18,0,0.382
2020-08-04,04,89.92,0,0.3815
2020-08-04,05,90.05000000000001,0,0.38175000000000003
2020-08-04,06,89.92,0,0.3815
2020-08-04,07,90.05000000000001,0,0.38175000000000003
2020-08-04,08,89.78999999999999,0,0.38125
2020-08-04,09,89.66,0,0.381
2020-08-04,10,89.92,0,0.3815
2020-08-04,11,89.395,0,0.3805
2020-08-04,12,88.8725,0,0.3795
2020-08-04,13,88.37,0,0.3785
2020-08-04,14,88.48,0,0.37875000000000003
2020-08-04,15,88.87,0,0.3795
2020-08-04,16,88.10499999999999,0,0.378
2020-08-04,17,88.22,0,0.37825
2020-08-04,18,88.09,0,0.378
2020-08-04,19,88.35,0,0.3785
2020-08-04,20,89.0,0,0.37975000000000003
2020-08-04,21,89.395,0,0.3805
2020-08-04,22,88.87,0,0.3795
2020-08-04,23,88.74,0,0.37925
2020-08-05,00,89.0,0,0.37975000000000003
2020-08-05,01,88.87,0,0.3795
2020-08-05,02,88.87,0,0.3795
2020-08-05,03,89.0,0,0.37975000000000003
2020-08-05,04,89.0,0,0.37975000000000003
2020-08-05,05,88.61,0,0.379
2020-08-05,06,88.74,0,0.37925
2020-08-05,07,88.61,0,0.379
2020-08-05,08,88.61,0,0.379
2020-08-05,09,87.9675,0,0.37775000000000003
2020-08-05,10,87.9775,0,0.37775000000000003
2020-08-05,11,87.47999999999999,0,0.37675000000000003
2020-08-05,12,87.47999999999999,0,0.37675000000000003
2020-08-05,13,87.24,0,0.37625
2020-08-05,14,87.12,0,0.376
2020-08-05,15,86.64,0,0.375
2020-08-05,16,87.47999999999999,0,0.37675000000000003
2020-08-05,17,87.6,0,0.377
2020-08-05,18,87.7225,0,0.37725
2020-08-05,19,87.845,0,0.3775
2020-08-05,20,88.09,0,0.378
2020-08-05,21,88.09,0,0.378
2020-08-05,22,88.48,0,0.37875000000000003
2020-08-05,23,88.61,0,0.379
2020-08-06,00,88.61,0,0.379
2020-08-06,01,88.61,0,0.379
2020-08-06,02,88.74,0,0.37925
2020-08-06,03,88.61,0,0.379
2020-08-06,04,88.74,0,0.37925
2020-08-06,05,88.74,0,0.37925
2020-08-06,06,88.87,0,0.3795
2020-08-06,07,88.48,0,0.37875000000000003
2020-08-06,08,88.22,0,0.37825
2020-08-06,09,89.265,0,0.38025
2020-08-06,10,90.84,0,0.38325
2020-08-06,11,92.82249999999999,0,0.387
2020-08-06,12,93.625,0,0.3885
2020-08-06,13,94.69,0,0.3905
2020-08-06,14,95.765,0,0.3925
2020-08-06,15,96.3,0,0.3935
2020-08-06,16,96.57,0,0.394
2020-08-06,17,97.11,0,0.395
2020-08-06,18,97.66,0,0.396
2020-08-06,19,98.2,0,0.397
2020-08-06,20,98.47,0,0.3975
2020-08-06,21,99.1525,0,0.39875000000000005
2020-08-06,22,99.56,0,0.3995
2020-08-06,23,99.83,0,0.4
2020-08-07,00,99.695,0,0.39975000000000005
2020-08-07,01,99.42500000000001,0,0.39925
2020-08-07,02,100.10499999999999,0,0.4005
2020-08-07,03,100.10499999999999,0,0.4005
2020-08-07,04,100.38,0,0.401
2020-08-07,05,100.655,0,0.4015
2020-08-07,06,100.655,0,0.4015
2020-08-07,07,100.655,0,0.4015
2020-08-07,08,100.655,0,0.4015
2020-08-07,09,99.97,0,0.40025
2020-08-07,10,98.19749999999999,0,0.397
2020-08-07,11,96.975,0,0.39475000000000005
2020-08-07,12,95.765,0,0.3925
2020-08-07,13,95.365,0,0.39175000000000004
2020-08-07,14,94.2875,0,0.38975000000000004
2020-08-07,15,94.155,0,0.3895
2020-08-07,16,94.5575,0,0.39025
2020-08-07,17,95.7675,0,0.3925
2020-08-07,18,95.89750000000001,0,0.39275000000000004
2020-08-07,19,95.4975,0,0.392
2020-08-07,20,94.96,0,0.391
2020-08-07,21,94.6925,0,0.3905
2020-08-07,22,93.6225,0,0.3885
2020-08-07,23,93.3575,0,0.388
2020-08-08,00,92.82249999999999,0,0.387
2020-08-08,01,93.09,0,0.3875
2020-08-08,02,92.6875,0,0.38675000000000004
2020-08-08,03,92.82,0,0.387
2020-08-08,04,91.8925,0,0.38525
2020-08-08,05,92.0275,0,0.3855
2020-08-08,06,92.29,0,0.386
2020-08-08,07,92.555,0,0.3865
2020-08-08,08,92.955,0,0.38725
2020-08-08,09,92.69,0,0.38675000000000004
2020-08-08,10,91.76,0,0.385
2020-08-08,11,93.09,0,0.3875
2020-08-08,12,93.09,0,0.3875
2020-08-08,13,92.1575,0,0.38575000000000004
2020-08-08,14,92.025,0,0.3855
2020-08-08,15,92.42500000000001,0,0.38625
2020-08-08,16,92.555,0,0.3865
2020-08-08,17,92.29,0,0.386
2020-08-08,18,92.29,0,0.386
2020-08-08,19,92.025,0,0.3855
2020-08-08,20,92.29,0,0.386
2020-08-08,21,92.82,0,0.387
2020-08-08,22,92.29,0,0.386
2020-08-08,23,92.025,0,0.3855
2020-08-09,00,92.1575,0,0.38575000000000004
2020-08-09,01,92.29,0,0.386
2020-08-09,02,92.4225,0,0.38625
2020-08-09,03,91.76,0,0.385
2020-08-09,04,91.76,0,0.385
2020-08-09,05,91.6275,0,0.38475000000000004
2020-08-09,06,91.23,0,0.384
2020-08-09,07,91.495,0,0.3845
2020-08-09,08,91.76,0,0.385
2020-08-09,09,91.495,0,0.3845
2020-08-09,10,91.23,0,0.384
2020-08-09,11,90.9725,0,0.3835
2020-08-09,12,90.71,0,0.383
2020-08-09,13,89.78999999999999,0,0.38125
2020-08-09,14,90.7075,0,0.383
2020-08-09,15,90.84,0,0.38325
2020-08-09,16,90.5775,0,0.38275000000000003
2020-08-09,17,90.5775,0,0.38275000000000003
2020-08-09,18,90.9725,0,0.3835
2020-08-09,19,90.71,0,0.383
2020-08-09,20,90.71,0,0.383
2020-08-09,21,90.5775,0,0.38275000000000003
2020-08-09,22,90.5775,0,0.38275000000000003
2020-08-09,23,90.3125,0,0.38225
2020-08-10,00,90.3125,0,0.38225
2020-08-10,01,90.3125,0,0.38225
2020-08-10,02,90.71,0,0.383
2020-08-10,03,90.71,0,0.383
2020-08-10,04,91.1,0,0.38375000000000004
2020-08-10,05,91.10249999999999,0,0.38375000000000004
2020-08-10,06,90.71,0,0.383
2020-08-10,07,90.71,0,0.383
2020-08-10,08,90.3125,0,0.38225
2020-08-10,09,89.92,0,0.3815
2020-08-10,10,90.18,0,0.382
2020-08-10,11,89.395,0,0.3805
2020-08-10,12,89.26249999999999,0,0.38025
2020-08-10,13,89.26249999999999,0,0.38025
2020-08-10,14,89.395,0,0.3805
2020-08-10,15,89.5275,0,0.38075000000000003
2020-08-10,16,89.5275,0,0.38075000000000003
2020-08-10,17,89.66,0,0.381
2020-08-10,18,89.66,0,0.381
2020-08-10,19,89.78999999999999,0,0.38125
2020-08-10,20,90.18,0,0.382
2020-08-10,21,90.18,0,0.382
2020-08-10,22,90.18,0,0.382
2020-08-10,23,90.18,0,0.382
2020-08-11,00,90.18,0,0.382
2020-08-11,01,90.3125,0,0.38225
2020-08-11,02,90.5775,0,0.38275000000000003
2020-08-11,03,90.71,0,0.383
2020-08-11,04,90.5775,0,0.38275000000000003
2020-08-11,05,90.445,0,0.3825
2020-08-11,06,90.71,0,0.383
2020-08-11,07,90.71,0,0.383
2020-08-11,08,90.71,0,0.383
2020-08-11,09,90.445,0,0.3825
2020-08-11,10,91.235,0,0.384
2020-08-11,11,91.1,0,0.38375000000000004
2020-08-11,12,91.10249999999999,0,0.38375000000000004
2020-08-11,13,92.1575,0,0.38575000000000004
2020-08-11,14,91.2325,0,0.384
2020-08-11,15,90.445,0,0.3825
2020-08-11,16,90.84,0,0.38325
2020-08-11,17,90.71,0,0.383
2020-08-11,18,90.5775,0,0.38275000000000003
2020-08-11,19,90.5775,0,0.38275000000000003
2020-08-11,20,90.5775,0,0.38275000000000003
2020-08-11,21,90.71,0,0.383
2020-08-11,22,91.10249999999999,0,0.38375000000000004
2020-08-11,23,90.9725,0,0.3835
2020-08-12,00,90.7075,0,0.383
2020-08-12,01,90.84,0,0.38325
2020-08-12,02,90.71,0,0.383
2020-08-12,03,91.1,0,0.38375000000000004
2020-08-12,04,91.23,0,0.384
2020-08-12,05,91.495,0,0.3845
2020-08-12,06,91.6275,0,0.38475000000000004
2020-08-12,07,91.23,0,0.384
2020-08-12,08,91.2325,0,0.384
2020-08-12,09,91.2325,0,0.384
2020-08-12,10,90.71,0,0.383
2020-08-12,11,90.84,0,0.38325
2020-08-12,12,90.05000000000001,0,0.38175000000000003
2020-08-12,13,89.92,0,0.3815
2020-08-12,14,90.05000000000001,0,0.38175000000000003
2020-08-12,15,90.5775,0,0.38275000000000003
2020-08-12,16,90.84,0,0.38325
2020-08-12,17,90.84,0,0.38325
2020-08-12,18,90.71,0,0.383
2020-08-12,19,90.97,0,0.3835
2020-08-12,20,90.7075,0,0.383
2020-08-12,21,90.575,0,0.38275000000000003
2020-08-12,22,92.025,0,0.3855
2020-08-12,23,91.89250000000001,0,0.38525
2020-08-13,00,91.89250000000001,0,0.38525
2020-08-13,01,91.76,0,0.385
2020-08-13,02,91.76,0,0.385
2020-08-13,03,91.495,0,0.3845
2020-08-13,04,91.23,0,0.384
2020-08-13,05,91.36250000000001,0,0.38425
2020-08-13,06,91.36250000000001,0,0.38425
2020-08-13,07,91.6275,0,0.38475000000000004
2020-08-13,08,91.495,0,0.3845
2020-08-13,09,91.495,0,0.3845
2020-08-13,10,91.23,0,0.384
2020-08-13,11,91.76,0,0.385
2020-08-13,12,91.36250000000001,0,0.38425
2020-08-13,13,91.76,0,0.385
2020-08-13,14,91.6275,0,0.38475000000000004
2020-08-13,15,91.495,0,0.3845
2020-08-13,16,91.76,0,0.385
2020-08-13,17,91.76,0,0.385
2020-08-13,18,91.76,0,0.385
2020-08-13,19,91.76,0,0.385
2020-08-13,20,92.69,0,0.38675000000000004
2020-08-13,21,92.6875,0,0.38675000000000004
2020-08-13,22,92.29,0,0.386
2020-08-13,23,91.76,0,0.385
2020-08-14,00,91.36250000000001,0,0.38425
2020-08-14,01,90.9675,0,0.3835
2020-08-14,02,91.1,0,0.38375000000000004
2020-08-14,03,90.97,0,0.3835
2020-08-14,04,91.23,0,0.384
2020-08-14,05,91.36250000000001,0,0.38425
2020-08-14,06,91.495,0,0.3845
2020-08-14,07,91.36250000000001,0,0.38425
2020-08-14,08,91.23,0,0.384
2020-08-14,09,90.84,0,0.38325
2020-08-14,10,90.5775,0,0.38275000000000003
2020-08-14,11,90.445,0,0.3825
2020-08-14,12,90.3125,0,0.38225
2020-08-14,13,90.445,0,0.3825
2020-08-14,14,90.05000000000001,0,0.38175000000000003
2020-08-14,15,90.445,0,0.3825
2020-08-14,16,90.3125,0,0.38225
2020-08-14,17,90.18,0,0.382
2020-08-14,18,90.18,0,0.382
2020-08-14,19,90.18,0,0.382
2020-08-14,20,90.5775,0,0.38275000000000003
2020-08-14,21,90.445,0,0.3825
2020-08-14,22,90.5775,0,0.38275000000000003
2020-08-14,23,90.71,0,0.383
2020-08-15,00,90.71,0,0.383
2020-08-15,01,90.97,0,0.3835
2020-08-15,02,90.71,0,0.383
2020-08-15,03,90.71,0,0.383
2020-08-15,04,90.71,0,0.383
2020-08-15,05,90.71,0,0.383
2020-08-15,06,90.71,0,0.383
2020-08-15,07,90.71,0,0.383
2020-08-15,08,90.71,0,0.383
2020-08-15,09,90.3125,0,0.38225
2020-08-15,10,90.445,0,0.3825
2020-08-15,11,90.71,0,0.383
2020-08-15,12,90.7075,0,0.383
2020-08-15,13,90.3125,0,0.38225
2020-08-15,14,90.18,0,0.382
2020-08-15,15,90.18,0,0.382
2020-08-15,16,90.18,0,0.382
2020-08-15,17,90.7075,0,0.383
2020-08-15,18,91.23,0,0.384
2020-08-15,19,91.23,0,0.384
2020-08-15,20,90.84,0,0.38325
2020-08-15,21,91.23,0,0.384
2020-08-15,22,91.23,0,0.384
2020-08-15,23,90.97,0,0.3835
2020-08-16,00,90.71,0,0.383
2020-08-16,01,90.71,0,0.383
2020-08-16,02,90.5775,0,0.38275000000000003
2020-08-16,03,90.97,0,0.3835
2020-08-16,04,90.97,0,0.3835
2020-08-16,05,90.445,0,0.3825
2020-08-16,06,90.5775,0,0.38275000000000003
2020-08-16,07,90.71,0,0.383
2020-08-16,08,90.445,0,0.3825
2020-08-16,09,90.445,0,0.3825
2020-08-16,10,89.78999999999999,0,0.38125
2020-08-16,11,89.66,0,0.381
2020-08-16,12,89.66,0,0.381
2020-08-16,13,89.78999999999999,0,0.38125
2020-08-16,14,90.44749999999999,0,0.3825
2020-08-16,15,90.0525,0,0.38175000000000003
2020-08-16,16,92.555,0,0.3865
2020-08-16,17,92.025,0,0.3855
2020-08-16,18,91.6275,0,0.38475000000000004
2020-08-16,19,91.23,0,0.384
2020-08-16,20,91.23,0,0.384
2020-08-16,21,90.84,0,0.38325
2020-08-16,22,90.71,0,0.383
2020-08-16,23,90.5775,0,0.38275000000000003
2020-08-17,00,90.84,0,0.38325
2020-08-17,01,90.71,0,0.383
2020-08-17,02,90.84,0,0.38325
2020-08-17,03,90.71,0,0.383
2020-08-17,04,90.71,0,0.383
2020-08-17,05,90.71,0,0.383
2020-08-17,06,91.23,0,0.384
2020-08-17,07,91.36250000000001,0,0.38425
2020-08-17,08,91.76,0,0.385
2020-08-17,09,91.36250000000001,0,0.38425
2020-08-17,10,90.84,0,0.38325
2020-08-17,11,90.5775,0,0.38275000000000003
2020-08-17,12,90.3125,0,0.38225
2020-08-17,13,89.92,0,0.3815
2020-08-17,14,90.3125,0,0.38225
2020-08-17,15,90.445,0,0.3825
2020-08-17,16,90.71,0,0.383
2020-08-17,17,90.5775,0,0.38275000000000003
2020-08-17,18,90.71,0,0.383
2020-08-17,19,90.84,0,0.38325
2020-08-17,20,90.97,0,0.3835
2020-08-17,21,91.1,0,0.38375000000000004
2020-08-17,22,91.23,0,0.384
2020-08-17,23,91.23,0,0.384
2020-08-18,00,92.2925,0,0.386
2020-08-18,01,92.6875,0,0.38675000000000004
2020-08-18,02,92.6875,0,0.38675000000000004
2020-08-18,03,92.29,0,0.386
2020-08-18,04,92.29,0,0.386
2020-08-18,05,92.1575,0,0.38575000000000004
2020-08-18,06,91.89250000000001,0,0.38525
2020-08-18,07,91.89250000000001,0,0.38525
2020-08-18,08,91.76,0,0.385
2020-08-18,09,91.76,0,0.385
2020-08-18,10,91.76,0,0.385
2020-08-18,11,91.76,0,0.385
2020-08-18,12,91.6275,0,0.38475000000000004
2020-08-18,13,91.10249999999999,0,0.38375000000000004
2020-08-18,14,91.76,0,0.385
2020-08-18,15,91.495,0,0.3845
2020-08-18,16,91.495,0,0.3845
2020-08-18,17,91.76,0,0.385
2020-08-18,18,91.76,0,0.385
2020-08-18,19,92.1575,0,0.38575000000000004
2020-08-18,20,92.1575,0,0.38575000000000004
2020-08-18,21,92.1575,0,0.38575000000000004
2020-08-18,22,92.1575,0,0.38575000000000004
2020-08-18,23,92.29,0,0.386
2020-08-19,00,92.1575,0,0.38575000000000004
2020-08-19,01,91.89250000000001,0,0.38525
2020-08-19,02,92.1575,0,0.38575000000000004
2020-08-19,03,92.69,0,0.38675000000000004
2020-08-19,04,92.555,0,0.3865
2020-08-19,05,92.29,0,0.386
2020-08-19,06,92.29,0,0.386
2020-08-19,07,92.29,0,0.386
2020-08-19,08,92.1575,0,0.38575000000000004
2020-08-19,09,91.89250000000001,0,0.38525
2020-08-19,10,91.36250000000001,0,0.38425
2020-08-19,11,91.1,0,0.38375000000000004
2020-08-19,12,90.5775,0,0.38275000000000003
2020-08-19,13,89.7875,0,0.38125
2020-08-19,14,89.92,0,0.3815
2020-08-19,15,90.05000000000001,0,0.38175000000000003
2020-08-19,16,90.05000000000001,0,0.38175000000000003
2020-08-19,17,90.18,0,0.382
2020-08-19,18,90.44250000000001,0,0.3825
2020-08-19,19,90.18,0,0.382
2020-08-19,20,90.18,0,0.382
2020-08-19,21,90.18,0,0.382
2020-08-19,22,90.5775,0,0.38275000000000003
2020-08-19,23,90.5775,0,0.38275000000000003
2020-08-20,00,90.71,0,0.383
2020-08-20,01,90.97,0,0.3835
2020-08-20,02,90.97,0,0.3835
2020-08-20,03,90.97,0,0.3835
2020-08-20,04,91.23,0,0.384
2020-08-20,05,91.1,0,0.38375000000000004
2020-08-20,06,90.97,0,0.3835
2020-08-20,07,91.23,0,0.384
2020-08-20,08,91.23,0,0.384
2020-08-20,09,90.97,0,0.3835
2020-08-20,10,91.23,0,0.384
2020-08-20,11,90.8375,0,0.38325
2020-08-20,12,90.445,0,0.3825
2020-08-20,13,90.44250000000001,0,0.3825
2020-08-20,14,90.84,0,0.38325
2020-08-20,15,91.3675,0,0.38425
2020-08-20,16,91.10249999999999,0,0.38375000000000004
2020-08-20,17,90.97,0,0.3835
2020-08-20,18,91.36500000000001,0,0.38425
2020-08-20,19,91.495,0,0.3845
2020-08-20,20,91.36500000000001,0,0.38425
2020-08-20,21,91.23,0,0.384
2020-08-20,22,91.36250000000001,0,0.38425
2020-08-20,23,91.36250000000001,0,0.38425
2020-08-21,00,91.1,0,0.38375000000000004
2020-08-21,01,91.36500000000001,0,0.38425
2020-08-21,02,91.495,0,0.3845
2020-08-21,03,91.23,0,0.384
2020-08-21,04,91.76,0,0.385
2020-08-21,05,92.82249999999999,0,0.387
2020-08-21,06,92.1575,0,0.38575000000000004
2020-08-21,07,92.29,0,0.386
2020-08-21,08,92.29,0,0.386
2020-08-21,09,92.025,0,0.3855
2020-08-21,10,91.76,0,0.385
2020-08-21,11,90.3125,0,0.38225
2020-08-21,12,91.235,0,0.384
2020-08-21,13,91.5025,0,0.3845
2020-08-21,14,90.0525,0,0.38175000000000003
2020-08-21,15,90.8375,0,0.38325
2020-08-21,16,90.71,0,0.383
2020-08-21,17,90.84,0,0.38325
2020-08-21,18,91.1,0,0.38375000000000004
2020-08-21,19,90.3125,0,0.38225
2020-08-21,20,90.84,0,0.38325
2020-08-21,21,90.97,0,0.3835
2020-08-21,22,91.36250000000001,0,0.38425
2020-08-21,23,91.6275,0,0.38475000000000004
2020-08-22,00,92.025,0,0.3855
2020-08-22,01,91.76,0,0.385
2020-08-22,02,91.36250000000001,0,0.38425
2020-08-22,03,91.76,0,0.385
2020-08-22,04,91.89250000000001,0,0.38525
2020-08-22,05,91.6275,0,0.38475000000000004
2020-08-22,06,92.29,0,0.386
2020-08-22,07,92.025,0,0.3855
2020-08-22,08,91.495,0,0.3845
2020-08-22,09,90.97,0,0.3835
2020-08-22,10,91.36250000000001,0,0.38425
2020-08-22,11,91.1025,0,0.38375000000000004
2020-08-22,12,90.3125,0,0.38225
2020-08-22,13,91.76,0,0.385
2020-08-22,14,90.9725,0,0.3835
2020-08-22,15,91.495,0,0.3845
2020-08-22,16,92.1575,0,0.38575000000000004
2020-08-22,17,92.69,0,0.38675000000000004
2020-08-22,18,93.225,0,0.38775000000000004
2020-08-22,19,92.82249999999999,0,0.387
2020-08-22,20,91.495,0,0.3845
2020-08-22,21,92.29,0,0.386
2020-08-22,22,92.6875,0,0.38675000000000004
2020-08-22,23,92.29,0,0.386
2020-08-23,00,92.29,0,0.386
2020-08-23,01,92.025,0,0.3855
2020-08-23,02,91.495,0,0.3845
2020-08-23,03,91.89250000000001,0,0.38525
2020-08-23,04,92.1575,0,0.38575000000000004
2020-08-23,05,91.76,0,0.385
2020-08-23,06,91.76,0,0.385
2020-08-23,07,91.495,0,0.3845
2020-08-23,08,91.23,0,0.384
2020-08-23,09,91.6275,0,0.38475000000000004
2020-08-23,10,91.23,0,0.384
2020-08-23,11,91.2325,0,0.384
2020-08-23,12,90.7075,0,0.383
2020-08-23,13,91.36250000000001,0,0.38425
2020-08-23,14,91.2325,0,0.384
2020-08-23,15,91.23,0,0.384
2020-08-23,16,91.2325,0,0.384
2020-08-23,17,90.84,0,0.38325
2020-08-23,18,91.36250000000001,0,0.38425
2020-08-23,19,91.23,0,0.384
2020-08-23,20,90.84,0,0.38325
2020-08-23,21,91.23,0,0.384
2020-08-23,22,91.23,0,0.384
2020-08-23,23,91.23,0,0.384
2020-08-24,00,91.23,0,0.384
2020-08-24,01,91.23,0,0.384
2020-08-24,02,91.36250000000001,0,0.38425
2020-08-24,03,91.23,0,0.384
2020-08-24,04,91.36250000000001,0,0.38425
2020-08-24,05,91.23,0,0.384
2020-08-24,06,91.36250000000001,0,0.38425
2020-08-24,07,91.36250000000001,0,0.38425
2020-08-24,08,91.36250000000001,0,0.38425
2020-08-24,09,90.71,0,0.383
2020-08-24,10,90.5775,0,0.38275000000000003
2020-08-24,11,90.445,0,0.3825
2020-08-24,12,90.18,0,0.382
2020-08-24,13,89.78999999999999,0,0.38125
2020-08-24,14,89.66,0,0.381
2020-08-24,15,90.05000000000001,0,0.38175000000000003
2020-08-24,16,90.3125,0,0.38225
2020-08-24,17,90.3125,0,0.38225
2020-08-24,18,90.84,0,0.38325
2020-08-24,19,90.71,0,0.383
2020-08-24,20,90.71,0,0.383
2020-08-24,21,90.71,0,0.383
2020-08-24,22,90.71,0,0.383
2020-08-24,23,90.71,0,0.383
2020-08-25,00,91.1,0,0.38375000000000004
2020-08-25,01,91.23,0,0.384
2020-08-25,02,91.23,0,0.384
2020-08-25,03,91.36250000000001,0,0.38425
2020-08-25,04,91.36250000000001,0,0.38425
2020-08-25,05,91.23,0,0.384
2020-08-25,06,91.23,0,0.384
2020-08-25,07,91.23,0,0.384
2020-08-25,08,91.23,0,0.384
2020-08-25,09,91.23,0,0.384
2020-08-25,10,91.23,0,0.384
2020-08-25,11,91.23,0,0.384
2020-08-25,12,90.9342857142857,0,0.38342857142857145
2020-08-25,13,91.495,0,0.3845
2020-08-25,14,91.23,0,0.384
2020-08-25,15,91.36250000000001,0,0.38425
2020-08-25,16,90.97,0,0.3835
2020-08-25,17,91.1,0,0.38375000000000004
2020-08-25,18,91.23,0,0.384
2020-08-25,19,91.36250000000001,0,0.38425
2020-08-25,20,91.36250000000001,0,0.38425
2020-08-25,21,91.6275,0,0.38475000000000004
2020-08-25,22,91.76,0,0.385
2020-08-25,23,91.76,0,0.385
2020-08-26,00,91.76,0,0.385
2020-08-26,01,92.29,0,0.386
2020-08-26,02,92.1575,0,0.38575000000000004
2020-08-26,03,92.29,0,0.386
2020-08-26,04,92.29,0,0.386
