Date,Time,Rainfall,Flood,Flow,Height
2016-09-21,06,4.0,0,,
2016-09-21,07,1.2000000000000002,0,,
2016-09-21,08,0.2,0,,
2016-09-21,09,0.8,0,,
2016-09-24,22,0.4,0,,
2016-09-25,00,0.2,0,,
2016-09-25,01,0.4,0,,
2016-09-25,02,1.0,0,,
2016-09-25,03,0.6000000000000001,0,,
2016-09-26,13,0.2,0,,
2016-09-26,19,0.6000000000000001,0,,
2016-09-26,20,1.6,0,,
2016-09-26,21,1.0,0,,
2016-09-26,22,0.8,0,,
2016-09-26,23,0.8,0,,
2016-09-27,00,0.2,0,,
2016-09-28,23,0.4,0,,
2016-09-29,00,3.0,0,,
2016-09-29,01,2.4000000000000004,0,,
2016-09-29,02,1.0,0,,
2016-09-29,04,0.4,0,,
2016-09-29,15,0.8,0,,
2016-09-29,16,0.2,0,,
2016-09-29,17,0.6000000000000001,0,,
2016-09-29,18,0.2,0,,
2016-09-30,01,0.2,0,,
2016-09-30,04,0.2,0,,
2016-10-01,00,0.2,0,,
2016-10-01,01,0.8,0,,
2016-10-01,04,0.2,0,,
2016-10-02,17,0.2,0,,
2016-10-02,22,0.4,0,,
2016-10-02,23,2.2,0,,
2016-10-03,00,0.6000000000000001,0,,
2016-10-03,01,2.0,0,,
2016-10-03,13,0.2,0,,
2016-10-03,15,1.0,0,,
2016-10-03,16,2.6,0,,
2016-10-03,19,0.2,0,,
2016-10-04,11,2.0,0,,
2016-10-04,12,3.8000000000000003,0,,
2016-10-04,13,0.2,0,,
2016-10-04,15,0.2,0,,
2016-10-06,13,0.0,0,,
2016-10-09,20,0.4,0,,
2016-10-09,21,0.4,0,,
2016-10-09,22,0.4,0,,
2016-10-10,02,0.8,0,,
2016-10-10,03,0.8,0,,
2016-10-12,16,0.8,0,,
2016-10-12,18,0.8,0,,
2016-10-16,17,0.4,0,,
2016-10-16,18,1.6,0,,
2016-10-16,22,1.4000000000000001,0,,
2016-10-16,23,1.0,0,,
2016-10-17,05,0.2,0,,
2016-10-18,09,0.2,0,,
2016-10-18,12,0.2,0,,
2016-10-21,18,1.4000000000000001,0,,
2016-10-21,19,2.2,0,,
2016-10-22,15,1.0,0,,
2016-10-22,17,0.2,0,,
2016-11-10,14,0.0,0,,
2016-11-11,16,0.2,0,,
2016-11-11,19,0.2,0,,
2016-11-11,22,3.8000000000000003,0,,
2016-11-11,23,2.6,0,,
2016-11-12,02,0.2,0,,
2016-11-13,09,0.2,0,,
2016-11-13,10,1.6,0,,
2016-11-13,11,2.6,0,,
2016-11-13,12,1.4000000000000001,0,,
2016-11-13,13,0.6000000000000001,0,,
2016-11-13,14,1.0,0,,
2016-11-13,15,1.0,0,,
2016-11-13,16,0.2,0,,
2016-11-13,17,1.2000000000000002,0,,
2016-11-13,18,0.4,0,,
2016-11-22,00,0.2,0,,
2016-11-22,06,1.4000000000000001,0,,
2016-11-22,07,1.4000000000000001,0,,
2016-11-22,08,1.2000000000000002,0,,
2016-11-22,09,2.0,0,,
2016-11-22,10,0.8,0,,
2016-11-22,11,0.2,0,,
2016-11-22,15,0.4,0,,
2016-11-22,16,1.6,0,,
2016-11-22,17,1.2000000000000002,0,,
2016-11-22,19,0.4,0,,
2016-11-22,20,0.8,0,,
2016-11-22,21,1.2000000000000002,0,,
2016-11-22,23,0.6000000000000001,0,,
2016-11-23,00,0.2,0,,
2016-11-23,01,2.8000000000000003,0,,
2016-11-23,02,2.8000000000000003,0,,
2016-11-23,03,3.8000000000000003,0,,
2016-11-23,04,0.6000000000000001,0,,
2016-12-04,20,0.2,0,,
2016-12-04,21,3.0,0,,
2016-12-04,22,0.2,0,,
2016-12-05,08,0.2,0,,
2016-12-06,12,0.0,0,,
2016-12-08,08,1.0,0,,
2016-12-08,09,1.2000000000000002,0,,
2016-12-08,10,1.0,0,,
2016-12-08,11,2.6,0,,
2016-12-08,12,1.0,0,,
2016-12-08,13,0.2,0,,
2016-12-14,10,1.0,0,,
2016-12-20,08,0.2,0,,
2016-12-24,09,0.2,0,,
2016-12-24,10,0.2,0,,
2016-12-24,11,1.0,0,,
2016-12-26,23,0.2,0,,
2016-12-29,07,0.2,0,,
2016-12-30,10,2.6,0,,
2017-01-09,09,0.2,0,,
2017-01-09,11,0.2,0,,
2017-01-09,15,0.2,0,,
2017-01-09,16,1.0,0,,
2017-01-09,17,3.2,0,,
2017-01-09,18,0.6000000000000001,0,,
2017-01-09,19,0.2,0,,
2017-01-11,12,0.0,0,,
2017-01-13,14,0.2,0,,
2017-01-13,15,1.2000000000000002,0,,
2017-01-13,16,0.8,0,,
2017-01-13,17,1.2000000000000002,0,,
2017-01-13,18,1.2000000000000002,0,,
2017-01-13,19,0.6000000000000001,0,,
2017-01-20,01,0.6000000000000001,0,,
2017-01-20,02,2.6,0,,
2017-01-20,03,0.2,0,,
2017-01-20,04,0.4,0,,
2017-01-20,05,8.0,0,,
2017-01-20,06,0.2,0,,
2017-01-20,08,1.4000000000000001,0,,
2017-01-24,00,0.8,0,,
2017-01-24,01,0.2,0,,
2017-02-01,14,0.2,0,,
2017-02-01,15,0.6000000000000001,0,,
2017-02-05,18,0.2,0,,
2017-02-05,19,2.4000000000000004,0,,
2017-02-05,20,1.2000000000000002,0,,
2017-02-05,21,0.2,0,,
2017-02-05,22,0.4,0,,
2017-02-05,23,0.2,0,,
2017-02-06,05,0.8,0,,
2017-02-06,06,0.8,0,,
2017-02-06,07,0.2,0,,
2017-02-06,08,0.2,0,,
2017-02-06,09,0.8,0,,
2017-02-06,10,1.0,0,,
2017-02-06,11,2.6,0,,
2017-02-06,12,2.0,0,,
2017-02-06,13,1.4000000000000001,0,,
2017-02-06,14,1.0,0,,
2017-02-06,15,1.4000000000000001,0,,
2017-02-06,16,0.2,0,,
2017-02-06,17,0.4,0,,
2017-02-06,18,0.2,0,,
2017-02-08,12,0.0,0,,
2017-02-12,08,0.2,0,,
2017-02-19,16,0.4,0,,
2017-02-19,17,0.6000000000000001,0,,
2017-02-19,19,1.6,0,,
2017-02-19,20,0.2,0,,
2017-03-01,13,0.0,0,,
2017-03-12,13,0.2,0,,
2017-03-12,14,2.0,0,,
2017-03-12,15,1.4000000000000001,0,,
2017-03-12,16,0.2,0,,
2017-03-12,22,0.2,0,,
2017-03-16,09,0.2,0,,
2017-03-20,20,6.800000000000001,0,,
2017-03-20,21,3.0,0,,
2017-03-21,15,11.6,0,,
2017-03-22,03,0.8,0,,
2017-03-22,04,1.0,0,,
2017-03-22,05,0.2,0,,
2017-03-22,06,0.2,0,,
2017-03-22,07,0.2,0,,
2017-03-22,12,0.2,0,,
2017-03-27,16,0.6000000000000001,0,,
2017-04-05,13,0.0,0,,
2017-04-08,19,0.8,0,,
2017-04-08,20,0.2,0,,
2017-04-09,12,0.8,0,,
2017-04-09,20,2.2,0,,
2017-04-09,21,2.8000000000000003,0,,
2017-04-09,22,0.6000000000000001,0,,
2017-04-09,23,1.8,0,,
2017-04-10,00,1.2000000000000002,0,,
2017-04-10,01,1.0,0,,
2017-04-21,00,0.2,0,,
2017-04-21,01,2.4000000000000004,0,,
2017-04-21,02,1.4000000000000001,0,,
2017-04-21,03,5.6000000000000005,0,,
2017-04-21,04,8.0,0,,
2017-04-21,05,3.8000000000000003,0,,
2017-04-21,06,4.0,0,,
2017-04-21,07,3.2,0,,
2017-04-21,08,0.4,0,,
2017-04-21,09,1.2000000000000002,0,,
2017-04-21,10,7.4,0,,
2017-04-21,11,1.0,0,,
2017-04-21,12,0.4,0,,
2017-04-21,15,0.6000000000000001,0,,
2017-04-21,16,2.8000000000000003,0,,
2017-04-21,17,1.0,0,,
2017-04-21,19,0.2,0,,
2017-04-21,20,0.2,0,,
2017-04-22,10,0.2,0,,
2017-04-25,01,0.4,0,,
2017-04-25,02,1.2000000000000002,0,,
2017-04-25,03,4.0,0,,
2017-04-25,04,1.4000000000000001,0,,
2017-04-25,05,5.4,0,,
2017-04-25,06,3.4000000000000004,0,,
2017-04-25,07,5.4,0,,
2017-04-25,08,0.2,0,,
2017-04-25,22,2.6,0,,
2017-04-26,00,0.2,0,,
2017-04-26,03,0.2,0,,
2017-04-26,04,0.2,0,,
2017-04-26,05,1.4000000000000001,0,,
2017-04-26,06,0.4,0,,
2017-04-26,11,0.2,0,,
2017-04-26,15,0.2,0,,
2017-05-10,16,0.0,0,,
2017-05-18,17,0.2,0,,
2017-05-18,19,3.4000000000000004,0,,
2017-05-19,03,0.2,0,,
2017-05-19,05,5.0,0,,
2017-05-19,06,4.0,0,,
2017-05-19,07,3.0,0,,
2017-05-19,08,0.8,0,,
2017-05-19,09,0.4,0,,
2017-05-19,19,0.4,0,,
2017-05-19,21,0.2,0,,
2017-05-22,08,0.2,0,,
2017-05-23,08,0.8,0,,
2017-05-28,01,3.6,0,,
2017-05-28,02,3.8000000000000003,0,,
2017-05-28,03,0.6000000000000001,0,,
2017-05-28,04,0.4,0,,
2017-05-28,05,0.2,0,,
2017-05-28,17,0.2,0,,
2017-05-28,18,2.2,0,,
2017-05-29,02,0.2,0,,
2017-05-30,03,0.2,0,,
2017-05-30,04,0.2,0,,
2017-05-30,09,0.4,0,,
2017-05-30,10,0.8,0,,
2017-06-02,09,0.2,0,,
2017-06-08,11,0.0,0,,
2017-06-17,23,0.2,0,,
2017-06-19,10,0.2,0,,
2017-06-23,10,0.2,0,,
2017-06-25,09,0.2,0,,
2017-07-02,10,0.2,0,,
2017-07-03,07,0.4,0,,
2017-07-03,08,0.8,0,,
2017-07-03,10,0.2,0,,
2017-07-03,13,0.8,0,,
2017-07-03,14,0.2,0,,
2017-07-03,19,0.2,0,,
2017-07-05,02,0.2,0,,
2017-07-05,03,1.0,0,,
2017-07-05,05,0.2,0,,
2017-07-05,07,0.2,0,,
2017-07-05,08,1.0,0,,
2017-07-05,09,2.4000000000000004,0,,
2017-07-05,14,1.0,0,,
2017-07-05,15,0.4,0,,
2017-07-05,19,0.2,0,,
2017-07-06,14,0.0,0,,
2017-07-06,23,0.4,0,,
2017-07-07,00,2.6,0,,
2017-07-07,02,1.8,0,,
2017-07-08,05,0.2,0,,
2017-07-08,07,0.4,0,,
2017-07-08,09,0.2,0,,
2017-07-08,11,0.2,0,,
2017-07-09,02,0.4,0,,
2017-07-13,17,0.4,0,,
2017-07-13,18,0.2,0,,
2017-07-13,23,0.6000000000000001,0,,
2017-07-14,00,0.2,0,,
2017-07-17,19,4.2,0,,
2017-07-17,20,0.6000000000000001,0,,
2017-07-18,08,0.2,0,,
2017-07-18,12,0.4,0,,
2017-07-18,13,0.8,0,,
2017-07-18,14,0.2,0,,
2017-07-18,17,1.4000000000000001,0,,
2017-07-18,18,5.0,0,,
2017-07-18,19,0.2,0,,
2017-07-23,17,0.8,0,,
2017-07-23,18,0.4,0,,
2017-07-24,00,0.2,0,,
2017-07-24,13,0.2,0,,
2017-07-27,21,3.2,0,,
2017-07-27,22,0.4,0,,
2017-07-27,23,0.2,0,,
2017-07-28,01,0.2,0,,
2017-08-02,15,0.0,0,,
2017-08-03,08,0.4,0,,
2017-08-03,09,1.4000000000000001,0,,
2017-08-03,10,1.2000000000000002,0,,
2017-08-03,11,1.0,0,,
2017-08-03,12,0.8,0,,
2017-08-03,13,3.2,0,,
2017-08-03,14,0.8,0,,
2017-08-03,16,1.0,0,,
2017-08-03,17,2.6,0,,
2017-08-03,18,2.8000000000000003,0,,
2017-08-03,19,3.0,0,,
2017-08-03,20,1.4000000000000001,0,,
2017-08-03,21,0.6000000000000001,0,,
2017-08-03,22,0.6000000000000001,0,,
2017-08-03,23,0.6000000000000001,0,,
2017-08-04,01,0.2,0,,
2017-08-04,23,0.2,0,,
2017-08-06,05,0.8,0,,
2017-08-06,06,0.2,0,,
2017-08-06,12,0.6000000000000001,0,,
2017-08-06,19,2.0,0,,
2017-08-06,21,1.0,0,,
2017-08-06,22,0.2,0,,
2017-08-07,02,0.2,0,,
2017-08-07,12,0.4,0,,
2017-08-07,13,1.4000000000000001,0,,
2017-08-07,14,0.6000000000000001,0,,
2017-08-07,15,0.2,0,,
2017-08-15,10,1.0,0,,
2017-08-15,12,0.2,0,,
2017-08-15,13,0.6000000000000001,0,,
2017-08-15,14,2.8000000000000003,0,,
2017-08-15,15,1.8,0,,
2017-08-15,16,2.8000000000000003,0,,
2017-08-15,17,3.2,0,,
2017-08-15,18,2.0,0,,
2017-08-15,19,2.0,0,,
2017-08-15,20,3.0,0,,
2017-08-15,21,2.2,0,,
2017-08-15,22,1.6,0,,
2017-08-15,23,1.4000000000000001,0,,
2017-08-16,00,1.2000000000000002,0,,
2017-08-16,01,1.4000000000000001,0,,
2017-08-16,02,3.4000000000000004,0,,
2017-08-16,06,0.2,0,,
2017-08-17,15,0.4,0,,
2017-08-17,16,1.8,0,,
2017-08-17,17,0.8,0,,
2017-08-17,18,0.2,0,,
2017-08-18,11,0.2,0,,
2017-08-18,15,0.2,0,,
2017-08-18,16,0.2,0,,
2017-08-21,04,0.2,0,,
2017-08-23,18,1.0,0,,
2017-08-23,19,0.2,0,,
2017-08-24,01,0.2,0,,
2017-08-24,12,0.2,0,,
2017-08-27,05,0.4,0,,
2017-09-02,09,0.2,0,,
2017-09-04,12,0.4,0,,
2017-09-04,14,1.0,0,,
2017-09-04,15,1.2000000000000002,0,,
2017-09-04,16,0.6000000000000001,0,,
2017-09-05,14,0.2,0,,
2017-09-05,17,0.8,0,,
2017-09-06,07,0.2,0,,
2017-09-06,10,0.0,0,,
2017-09-06,14,0.2,0,,
2017-09-06,17,0.2,0,,
2017-09-07,10,0.2,0,,
2017-09-16,04,0.2,0,,
2017-09-16,05,0.4,0,,
2017-09-16,06,0.2,0,,
2017-09-16,07,0.2,0,,
2017-09-18,22,0.4,0,,
2017-09-18,23,0.2,0,,
2017-09-19,02,0.2,0,,
2017-09-19,03,0.2,0,,
2017-09-19,04,0.2,0,,
2017-09-19,05,0.2,0,,
2017-10-04,14,0.0,0,,
2017-10-08,09,0.2,0,,
2017-10-10,01,0.2,0,,
2017-10-11,20,4.6000000000000005,0,,
2017-10-11,21,1.8,0,,
2017-10-19,06,0.4,0,,
2017-10-19,14,0.8,0,,
2017-10-24,23,0.2,0,,
2017-10-25,06,0.2,0,,
2017-10-25,08,0.2,0,,
2017-10-25,20,0.6000000000000001,0,,
2017-10-26,04,0.2,0,,
2017-10-26,14,0.2,0,,
2017-10-28,04,3.0,0,,
2017-10-28,05,2.4000000000000004,0,,
2017-10-28,06,0.2,0,,
2017-10-28,12,0.2,0,,
2017-10-28,13,0.2,0,,
2017-10-28,15,0.8,0,,
2017-10-28,22,1.6,0,,
2017-10-29,01,0.2,0,,
2017-10-30,10,2.2,0,,
2017-10-30,11,1.6,0,,
2017-10-30,13,1.8,0,,
2017-10-30,22,0.2,0,,
2017-10-31,11,0.2,0,,
2017-10-31,13,0.2,0,,
2017-10-31,19,0.2,0,,
2017-10-31,20,0.2,0,,
2017-10-31,21,1.8,0,,
2017-10-31,22,3.8000000000000003,0,,
2017-10-31,23,1.2000000000000002,0,,
2017-11-03,06,0.2,0,,
2017-11-03,09,0.2,0,,
2017-11-08,09,0.0,0,,
2017-11-15,21,0.2,0,,
2017-11-15,22,0.2,0,,
2017-11-15,23,0.2,0,,
2017-11-16,05,3.8000000000000003,0,,
2017-11-16,06,5.6000000000000005,0,,
2017-11-16,07,3.6,0,,
2017-11-16,08,0.8,0,,
2017-11-16,09,1.0,0,,
2017-11-16,10,0.2,0,,
2017-11-16,11,0.2,0,,
2017-11-16,12,0.6000000000000001,0,,
2017-11-16,13,3.8000000000000003,0,,
2017-11-16,14,9.200000000000001,0,,
2017-11-16,15,2.2,0,,
2017-11-17,19,0.2,0,,
2017-11-26,10,0.2,0,,
2017-11-26,11,0.2,0,,
2017-11-26,13,0.2,0,,
2017-11-26,17,0.2,0,,
2017-11-26,18,0.2,0,,
2017-11-26,21,0.2,0,,
2017-11-26,22,0.4,0,,
2017-11-26,23,0.2,0,,
2017-11-27,00,0.2,0,,
2017-11-27,01,0.2,0,,
2017-11-27,02,0.2,0,,
2017-11-27,03,0.2,0,,
2017-11-27,04,0.2,0,,
2017-11-27,06,0.2,0,,
2017-11-27,15,0.2,0,,
2017-11-27,16,0.2,0,,
2017-11-27,17,0.2,0,,
2017-11-27,18,0.8,0,,
2017-11-27,19,0.4,0,,
2017-11-27,20,0.4,0,,
2017-11-27,21,0.4,0,,
2017-11-27,23,0.2,0,,
2017-11-28,00,0.2,0,,
2017-11-28,02,0.2,0,,
2017-11-28,06,0.2,0,,
2017-12-03,11,0.4,0,,
2017-12-03,12,2.2,0,,
2017-12-03,13,1.2000000000000002,0,,
2017-12-03,14,1.4000000000000001,0,,
2017-12-03,15,1.2000000000000002,0,,
2017-12-03,16,1.4000000000000001,0,,
2017-12-03,17,1.2000000000000002,0,,
2017-12-03,18,1.2000000000000002,0,,
2017-12-03,19,1.0,0,,
2017-12-03,20,1.0,0,,
2017-12-03,21,1.0,0,,
2017-12-03,22,1.0,0,,
2017-12-03,23,1.0,0,,
2017-12-04,00,0.8,0,,
2017-12-04,01,1.0,0,,
2017-12-04,02,0.8,0,,
2017-12-04,03,0.8,0,,
2017-12-04,04,0.6000000000000001,0,,
2017-12-04,05,0.8,0,,
2017-12-04,06,0.8,0,,
2017-12-04,07,0.8,0,,
2017-12-04,08,0.8,0,,
2017-12-04,09,0.6000000000000001,0,,
2017-12-04,10,0.8,0,,
2017-12-04,11,0.6000000000000001,0,,
2017-12-04,12,0.6000000000000001,0,,
2017-12-04,13,0.6000000000000001,0,,
2017-12-04,14,0.6000000000000001,0,,
2017-12-04,15,0.4,0,,
2017-12-04,16,0.6000000000000001,0,,
2017-12-04,17,0.4,0,,
2017-12-04,18,0.2,0,,
2017-12-04,19,0.4,0,,
2017-12-04,20,0.2,0,,
2017-12-04,21,0.2,0,,
2017-12-04,22,0.2,0,,
2017-12-04,23,0.2,0,,
2017-12-05,00,0.2,0,,
2017-12-05,02,0.2,0,,
2017-12-05,04,0.2,0,,
2017-12-05,08,0.2,0,,
2017-12-06,10,0.2,0,,
2017-12-07,15,1.0,0,,
2017-12-07,17,0.2,0,,
2017-12-19,17,1.2000000000000002,0,,
2017-12-19,18,0.2,0,,
2017-12-19,20,0.2,0,,
2017-12-19,21,0.2,0,,
2017-12-19,22,0.4,0,,
2017-12-20,01,0.2,0,,
2017-12-20,04,0.4,0,,
2017-12-20,11,0.2,0,,
2017-12-29,02,0.4,0,,
2017-12-29,03,0.2,0,,
2018-01-08,12,0.2,0,,
2018-01-10,15,0.0,0,,
2018-01-12,03,1.2000000000000002,0,,
2018-01-12,18,1.0,0,,
2018-01-12,19,1.4000000000000001,0,,
2018-01-12,20,0.2,0,,
2018-01-12,21,0.2,0,,
2018-01-13,16,1.0,0,,
2018-01-13,17,1.6,0,,
2018-01-22,22,0.2,0,,
2018-01-23,09,0.2,0,,
2018-01-24,08,0.2,0,,
2018-01-25,17,6.800000000000001,0,,
2018-01-25,18,3.4000000000000004,0,,
2018-01-25,19,0.4,0,,
2018-01-26,21,0.4,0,,
2018-01-26,22,2.0,0,,
2018-01-26,23,0.2,0,,
2018-01-30,02,0.2,0,,
2018-01-30,03,0.2,0,,
2018-01-30,05,0.2,0,,
2018-01-30,06,0.2,0,,
2018-01-30,08,3.8000000000000003,0,,
2018-01-30,09,3.6,0,,
2018-01-30,10,1.6,0,,
2018-01-30,11,0.2,0,,
2018-02-07,14,0.0,0,,
2018-02-19,01,0.2,0,,
2018-02-19,02,0.2,0,,
2018-02-19,03,0.2,0,,
2018-02-19,04,0.4,0,,
2018-02-19,07,0.8,0,,
2018-02-24,11,0.2,0,,
2018-02-24,12,0.2,0,,
2018-03-08,09,0.0,0,,
2018-03-17,00,0.2,0,,
2018-03-23,18,0.2,0,,
2018-03-24,13,2.6,0,,
2018-03-24,14,0.6000000000000001,0,,
2018-03-24,15,0.2,0,,
2018-03-24,20,1.0,0,,
2018-03-24,21,0.2,0,,
2018-03-24,22,0.8,0,,
2018-03-24,23,0.4,0,,
2018-03-25,10,0.4,0,,
2018-03-25,23,0.4,0,,
2018-03-26,00,0.2,0,,
2018-04-05,11,0.0,0,,
2018-04-14,11,0.6000000000000001,0,,
2018-04-14,13,0.2,0,,
2018-04-14,14,1.6,0,,
2018-04-14,15,0.2,0,,
2018-05-03,09,0.0,0,,
2018-05-03,20,0.8,0,,
2018-05-03,21,1.4000000000000001,0,,
2018-05-03,22,1.4000000000000001,0,,
2018-05-03,23,2.6,0,,
2018-05-04,00,1.8,0,,
2018-05-04,01,0.2,0,,
2018-05-04,06,0.6000000000000001,0,,
2018-05-04,07,0.2,0,,
2018-05-04,15,0.4,0,,
2018-05-04,22,0.2,0,,
2018-05-10,02,0.4,0,,
2018-05-10,12,0.4,0,,
2018-05-10,14,0.2,0,,
2018-05-10,15,0.4,0,,
2018-05-11,05,1.0,0,,
2018-05-11,06,0.2,0,,
2018-05-11,07,0.6000000000000001,0,,
2018-05-11,14,0.6000000000000001,0,,
2018-05-11,15,0.8,0,,
2018-05-11,18,0.2,0,,
2018-05-20,11,0.2,0,,
2018-05-24,08,0.0,0,,
2018-05-28,13,0.0,0,0.0,94.95466666666665
2018-05-29,03,0.8,0,0.0,94.95625
2018-05-29,04,2.6,0,0.0,94.9625
2018-05-29,05,3.6,0,0.0,94.9635
2018-05-29,06,0.2,0,0.0,75.9664
2018-05-29,07,0.2,0,0.0,94.95349999999999
2018-05-29,08,0.2,0,0.0,94.95075
2018-05-29,20,0.4,0,0.0,94.96
2018-05-29,21,0.4,0,0.0,94.95125
2018-05-29,23,0.2,0,0.0,94.952
2018-05-30,01,0.2,0,0.0,94.952
2018-05-30,03,0.6000000000000001,0,0.0,94.953
2018-05-30,07,0.2,0,0.0,94.953
2018-06-05,14,0.0,0,0.0,94.9505
2018-06-05,15,0.0,0,0.0,94.95075
2018-06-06,16,0.2,0,0.0,94.94624999999999
2018-06-08,04,0.6000000000000001,0,0.0,94.94575
2018-06-08,05,1.6,0,0.0,94.94925
2018-06-08,06,1.4000000000000001,0,0.0,75.9636
2018-06-08,07,0.2,0,0.0,94.95275
2018-06-08,08,1.2000000000000002,0,0.0,94.951
2018-06-08,09,1.0,0,0.0,94.95025
2018-06-08,10,0.8,0,0.0,94.94825
2018-06-08,11,0.4,0,0.0,94.9455
2018-06-08,12,0.2,0,0.0,94.94325
2018-06-08,15,0.2,0,0.0,94.94175
2018-06-08,16,0.2,0,0.0,94.9425
2018-06-09,01,0.2,0,0.0,94.952
2018-06-09,02,0.6000000000000001,0,0.0,94.95124999999999
2018-06-09,04,0.2,0,0.0,94.94749999999999
2018-06-10,06,0.2,0,0.0,75.96079999999999
2018-06-11,20,0.4,0,0.0,94.948
2018-06-11,21,1.0,0,0.0,94.95025
2018-06-11,23,0.8,0,0.0,94.94800000000001
2018-06-12,00,0.8,0,0.0,94.94575
2018-06-12,01,2.0,0,0.0,94.94575
2018-06-12,02,2.4000000000000004,0,0.0,94.94575
2018-06-12,03,0.4,0,0.0,94.946
2018-06-12,12,0.0,0,0.0,94.951
2018-06-13,19,2.8000000000000003,0,0.0,94.95025
2018-06-13,20,0.8,0,0.0,94.95075
2018-06-14,02,0.2,0,0.0,94.94975
2018-06-14,22,0.2,0,0.0,94.942
2018-06-14,23,0.2,0,0.0,94.94575
2018-06-15,00,0.8,0,0.0,94.9525
2018-06-15,01,0.6000000000000001,0,0.0,94.95575
2018-06-15,15,0.2,0,0.0,94.949
2018-06-16,10,0.4,0,0.0,94.94575
2018-06-16,11,0.2,0,0.0,94.946
2018-06-16,12,0.4,0,0.0,94.9465
2018-06-16,13,0.6000000000000001,0,0.0,94.94775
2018-06-16,14,1.2000000000000002,0,0.0,94.9485
2018-06-17,00,0.2,0,0.0,94.944
2018-06-17,03,0.2,0,0.0,94.944
2018-06-17,04,0.6000000000000001,0,0.0,94.94425
2018-06-17,05,0.2,0,0.0,94.945
2018-06-17,06,0.2,0,0.0,75.95660000000001
2018-06-17,13,0.2,0,0.0,94.945
2018-06-17,15,0.2,0,0.0,94.94775
2018-06-17,16,0.8,0,0.0,94.952
2018-06-17,17,0.4,0,0.0,94.95025
2018-06-27,02,0.2,0,0.0,94.94749999999999
2018-06-28,11,0.4,0,0.0,94.94775
2018-06-28,12,0.4,0,0.0,94.95075
2018-07-01,14,0.2,0,0.0,94.9485
2018-07-06,03,1.2000000000000002,0,0.0,94.951
2018-07-06,10,0.4,0,0.0,94.94125
2018-07-07,03,0.2,0,0.0,94.94575
2018-07-07,13,0.2,0,0.0,94.94749999999999
2018-07-07,14,0.6000000000000001,0,0.0,94.9515
2018-07-07,15,0.2,0,0.0,94.952
2018-07-11,18,1.8,0,0.0,94.9525
2018-07-11,19,2.0,0,0.0,94.95525
2018-07-11,21,0.2,0,0.0,94.95075
2018-07-12,10,0.0,0,0.0,94.948
2018-07-12,11,0.0,0,0.0,94.9495
2018-07-12,12,0.0,0,0.0,94.952
2018-07-14,09,0.2,0,0.0,94.94725
2018-07-17,08,0.0,0,0.0,94.9395
2018-07-17,16,0.4,0,0.0,94.94
2018-07-19,18,0.4,0,0.0,94.9505
2018-07-19,19,0.6000000000000001,0,0.0,94.95075
2018-07-19,21,0.6000000000000001,0,0.0,94.95325
2018-07-19,22,0.4,0,0.0,94.95474999999999
2018-07-19,23,1.0,0,0.0,94.9545
2018-07-20,00,1.6,0,0.0,94.95275000000001
2018-07-20,01,0.4,0,0.0,94.952
2018-07-20,10,0.2,0,0.0,94.947
2018-07-23,17,0.4,0,0.0,94.95124999999999
2018-07-23,20,1.6,0,0.0,94.94874999999999
2018-07-23,21,0.4,0,0.0,94.95025
2018-07-23,22,0.2,0,0.0,94.95049999999999
2018-07-24,19,0.2,0,0.0,94.94925
2018-07-24,20,0.6000000000000001,0,0.0,94.949
2018-07-26,22,0.4,0,0.0,94.955
2018-07-28,18,0.4,0,0.0,94.94925
2018-07-29,18,0.4,0,0.0,94.956
2018-07-29,19,0.2,0,0.0,94.95575
2018-08-02,13,0.0,0,0.0,94.952
2018-08-02,14,0.0,0,0.0,94.95875
2018-08-03,13,0.2,0,0.0,94.954
2018-08-03,14,0.8,0,0.0,94.95325
2018-08-03,15,0.4,0,0.0,94.9525
2018-08-03,16,0.2,0,0.0,94.954
2018-08-06,16,1.2000000000000002,0,0.0,94.95725
2018-08-07,02,0.4,0,0.0,94.9525
2018-08-07,05,0.2,0,0.0,94.95124999999999
2018-08-08,00,0.4,0,0.0,94.9505
2018-08-08,01,0.4,0,0.0,94.9515
2018-08-08,02,0.4,0,0.0,94.953
2018-08-08,03,0.2,0,0.0,94.95224999999999
2018-08-08,04,0.6000000000000001,0,0.0,94.95275000000001
2018-08-08,05,1.2000000000000002,0,0.0,94.9545
2018-08-08,06,2.6,0,0.0,75.9644
2018-08-08,07,1.8,0,0.0,94.956
2018-08-08,08,1.4000000000000001,0,0.0,94.956
2018-08-08,09,0.2,0,0.0,94.95575
2018-08-08,14,0.6000000000000001,0,0.0,94.9545
2018-08-08,17,0.4,0,0.0,94.957
2018-08-09,07,0.2,0,0.0,94.9545
2018-08-11,07,0.2,0,0.0,94.9525
2018-08-11,08,0.2,0,0.0,94.95575
2018-08-11,13,0.2,0,0.0,94.957
2018-08-15,15,0.2,0,0.0,94.95349999999999
2018-08-18,05,0.4,0,0.0,94.95725
2018-08-18,06,2.4000000000000004,0,0.0,75.9632
2018-08-18,07,1.4000000000000001,0,0.0,94.95425
2018-08-18,08,0.2,0,0.0,94.94925
2018-08-18,12,0.6000000000000001,0,0.0,94.9575
2018-08-18,13,0.2,0,0.0,94.96025
2018-08-20,13,0.2,0,0.0,94.96025
2018-08-20,19,0.2,0,0.0,94.95575
2018-08-22,05,0.2,0,0.0,94.95425
