Date,Time,Flow,Flood,Height
2023-01-26,23,1048.345,0,88.453
2023-01-27,00,1031.855,0,88.44325
2023-01-27,01,1038.215,0,88.447
2023-01-27,02,1025.9625,0,88.43975
2023-01-27,03,1034.8225,0,88.445
2023-01-27,04,1037.345,0,88.4465
2023-01-27,05,1031.89,0,88.44325
2023-01-27,06,1033.5375,0,88.44425
2023-01-27,07,1034.0075000000002,0,88.4445
2023-01-27,08,1020.0925,0,88.43625
2023-01-27,09,1034.8625,0,88.445
2023-01-27,10,1027.285,0,88.4405
2023-01-27,11,1036.5125,0,88.446
2023-01-27,12,1044.5475000000001,0,88.45075
2023-01-27,13,1022.68,0,88.43775
2023-01-27,14,1025.65,0,88.43950000000001
2023-01-27,15,1026.8175,0,88.44024999999999
2023-01-27,16,1023.8875,0,88.4385
2023-01-27,17,1032.2875,0,88.4435
2023-01-27,18,1034.81,0,88.445
2023-01-27,19,1020.555,0,88.4365
2023-01-27,20,1024.305,0,88.43875
2023-01-27,21,1026.8025,0,88.44024999999999
2023-01-27,22,1021.3399999999999,0,88.43700000000001
2023-01-27,23,1026.8000000000002,0,88.44024999999999
2023-01-28,00,1020.925,0,88.43675
2023-01-28,01,1023.445,0,88.43825
2023-01-28,02,1026.3899999999999,0,88.44
2023-01-28,03,1026.84,0,88.44025
2023-01-28,04,1013.85,0,88.4325
2023-01-28,05,1031.87,0,88.44325
2023-01-28,06,1028.49,0,88.44125
2023-01-28,07,1014.6424999999999,0,88.43299999999999
2023-01-28,08,1015.4675,0,88.4335
2023-01-28,09,1022.1949999999999,0,88.4375
2023-01-28,10,1014.6700000000001,0,88.433
2023-01-28,11,1013.7950000000001,0,88.4325
2023-01-28,12,1019.2375,0,88.43575
2023-01-28,13,1017.1475,0,88.4345
2023-01-28,14,1021.34,0,88.437
2023-01-28,15,1034.3825,0,88.44475
2023-01-28,16,1024.7075,0,88.439
2023-01-28,17,1018.865,0,88.43549999999999
2023-01-28,18,1020.5,0,88.4365
2023-01-28,19,1013.79,0,88.4325
2023-01-28,20,1015.4649999999999,0,88.43350000000001
2023-01-28,21,1020.9725000000001,0,88.43675
2023-01-28,22,1019.28,0,88.43575
2023-01-28,23,1023.5074999999999,0,88.43825000000001
2023-01-29,00,1023.4549999999999,0,88.43825
2023-01-29,01,1007.9425,0,88.429
2023-01-29,02,1021.3625,0,88.437
2023-01-29,03,1014.235,0,88.43275
2023-01-29,04,1020.9300000000001,0,88.43675
2023-01-29,05,1012.1225,0,88.4315
2023-01-29,06,1011.705,0,88.43125
2023-01-29,07,1002.125,0,88.4255
2023-01-29,08,1006.31,0,88.428
2023-01-29,09,1004.2025,0,88.42675
2023-01-29,10,1007.5375,0,88.42875000000001
2023-01-29,11,1006.7049999999999,0,88.42825
2023-01-29,12,1014.76,0,88.433
2023-01-29,13,1015.465,0,88.43350000000001
2023-01-29,14,1008.3725000000001,0,88.42925
2023-01-29,15,1007.105,0,88.4285
2023-01-29,16,1000.4575,0,88.4245
2023-01-29,17,1005.1025,0,88.42725
2023-01-29,18,999.6175000000001,0,88.424
2023-01-29,19,990.4875,0,88.4185
2023-01-29,20,980.575,0,88.4125
2023-01-29,21,964.0925,0,88.4025
2023-01-29,22,963.6825,0,88.40225000000001
2023-01-29,23,960.8425,0,88.4005
2023-01-30,00,956.52,0,88.39775
2023-01-30,01,953.8125,0,88.396
2023-01-30,02,950.3425,0,88.39375
2023-01-30,03,944.9475,0,88.39025000000001
2023-01-30,04,939.185,0,88.38650000000001
2023-01-30,05,931.525,0,88.3815
2023-01-30,06,929.61,0,88.38024999999999
2023-01-30,07,926.935,0,88.3785
2023-01-30,08,925.0225,0,88.37725
2023-01-30,09,925.405,0,88.3775
2023-01-30,10,924.6424999999999,0,88.377
2023-01-30,11,970.4675,0,88.406
2023-01-30,12,967.2225,0,88.40425
2023-01-30,13,986.75,0,88.41625
2023-01-30,14,997.145,0,88.42250000000001
2023-01-30,15,979.3175,0,88.41175000000001
2023-01-30,16,983.4375,0,88.41425
2023-01-30,17,989.2275,0,88.41775
2023-01-30,18,981.79,0,88.41325
2023-01-30,19,985.935,0,88.41575
2023-01-30,20,976.9475,0,88.41024999999999
2023-01-30,21,977.265,0,88.4105
2023-01-30,22,970.26,0,88.40625
2023-01-30,23,976.0325,0,88.40975
2023-01-31,00,965.8100000000001,0,88.40350000000001
2023-01-31,01,978.9024999999999,0,88.4115
2023-01-31,02,979.31,0,88.41175
2023-01-31,03,984.2625,0,88.41475
2023-01-31,04,984.6775,0,88.415
2023-01-31,05,986.345,0,88.416
2023-01-31,06,957.42,0,88.39825
2023-01-31,07,976.84,0,88.41
2023-01-31,08,971.625,0,88.407
2023-01-31,09,975.2175,0,88.40925
2023-01-31,10,966.2725,0,88.40375
2023-01-31,11,965.3199999999999,0,88.40325
2023-01-31,12,972.3925,0,88.4075
2023-01-31,13,975.1949999999999,0,88.40925
2023-01-31,14,965.5975,0,88.40325
2023-01-31,15,972.815,0,88.40775
2023-01-31,16,966.55,0,88.404
2023-01-31,17,966.14,0,88.40375
2023-01-31,18,964.91,0,88.403
2023-01-31,19,965.3199999999999,0,88.40325
2023-01-31,20,963.68,0,88.40225000000001
2023-01-31,21,961.64,0,88.401
2023-01-31,22,958.8375000000001,0,88.39925
2023-01-31,23,954.585,0,88.3965
2023-02-01,00,951.5,0,88.3945
2023-02-01,01,949.185,0,88.393
2023-02-01,02,944.9475,0,88.39025
2023-02-01,03,944.1775,0,88.38974999999999
2023-02-01,04,940.72,0,88.3875
2023-02-01,05,939.95,0,88.387
2023-02-01,06,938.0325,0,88.38575
2023-02-01,07,936.115,0,88.3845
2023-02-01,08,933.055,0,88.38250000000001
2023-02-01,09,933.0550000000001,0,88.3825
2023-02-01,10,934.585,0,88.3835
2023-02-01,11,934.585,0,88.3835
2023-02-01,12,934.585,0,88.3835
2023-02-01,13,934.2025,0,88.38325
2023-02-01,14,933.0525,0,88.3825
2023-02-01,15,931.1425,0,88.38125
2023-02-01,16,930.37,0,88.38075
2023-02-01,17,932.6700000000001,0,88.38225
2023-02-01,18,933.4375,0,88.38275
2023-02-01,19,932.6700000000001,0,88.38225
2023-02-01,20,931.135,0,88.38125
2023-02-01,21,928.8475000000001,0,88.37975
2023-02-01,22,928.0825,0,88.37925
2023-02-01,23,926.17,0,88.378
2023-02-02,00,925.7874999999999,0,88.37774999999999
2023-02-02,01,923.5,0,88.37625
2023-02-02,02,920.4475,0,88.37425
2023-02-02,03,943.15,0,88.38900000000001
2023-02-02,04,947.9275,0,88.392
2023-02-02,05,940.785,0,88.3875
2023-02-02,06,926.5550000000001,0,88.37825000000001
2023-02-02,07,944.3,0,88.38974999999999
2023-02-02,08,933.0525,0,88.3825
2023-02-02,09,931.14,0,88.38125
2023-02-02,10,931.9025,0,88.38175
2023-02-02,11,929.6075000000001,0,88.38025
2023-02-02,12,928.8475000000001,0,88.37975
2023-02-02,13,918.165,0,88.37275
2023-02-02,14,917.78,0,88.3725
2023-02-02,15,918.165,0,88.37275
2023-02-02,16,925.4125,0,88.3775
2023-02-02,17,923.88,0,88.3765
2023-02-02,18,920.4475,0,88.37425
2023-02-02,19,918.9225,0,88.37325
2023-02-02,20,909.8075,0,88.36725
2023-02-02,21,907.535,0,88.36574999999999
2023-02-02,22,917.115,0,88.372
2023-02-02,23,946.5375,0,88.39125
2023-02-03,00,932.3925,0,88.382
2023-02-03,01,938.05,0,88.38575
2023-02-03,02,943.415,0,88.38925
2023-02-03,03,934.2025,0,88.38325
2023-02-03,04,939.97,0,88.387
2023-02-03,05,939.9625,0,88.387
2023-02-03,06,938.0425,0,88.38575
2023-02-03,07,930.375,0,88.38075
2023-02-03,08,923.5375,0,88.37625
2023-02-03,09,937.6725,0,88.38550000000001
2023-02-03,10,938.0375,0,88.38575
2023-02-03,11,945.3425,0,88.3905
2023-02-03,12,936.125,0,88.3845
2023-02-03,13,938.0875,0,88.38575
2023-02-03,14,944.185,0,88.38975
2023-02-03,15,939.2075,0,88.3865
2023-02-03,16,921.235,0,88.37475
2023-02-03,17,939.1875,0,88.3865
2023-02-03,18,931.1525,0,88.38125
2023-02-03,19,936.1325,0,88.3845
2023-02-03,20,936.12,0,88.3845
2023-02-03,21,935.8575000000001,0,88.38425000000001
2023-02-03,22,934.2025,0,88.38325
2023-02-03,23,930.7625,0,88.381
2023-02-04,00,939.7049999999999,0,88.38675
2023-02-04,01,946.745,0,88.391
2023-02-04,02,933.8199999999999,0,88.38300000000001
2023-02-04,03,932.29,0,88.382
2023-02-04,04,923.985,0,88.3765
2023-02-04,05,927.3175,0,88.37875
2023-02-04,06,928.09,0,88.37925
2023-02-04,07,923.5025,0,88.37625
2023-02-04,08,923.8825,0,88.3765
2023-02-04,09,904.56,0,88.36375000000001
2023-02-04,10,917.8125,0,88.3725
2023-02-04,11,920.4525,0,88.37424999999999
2023-02-04,12,914.41,0,88.37025
2023-02-04,13,922.7475000000001,0,88.37575
2023-02-04,14,929.6600000000001,0,88.38025
2023-02-04,15,917.4175,0,88.37225
2023-02-04,16,926.5625,0,88.37825
2023-02-04,17,931.9375,0,88.38175
2023-02-04,18,924.6625,0,88.377
2023-02-04,19,936.15,0,88.3845
2023-02-04,20,928.4825000000001,0,88.37950000000001
2023-02-04,21,909.4375,0,88.36699999999999
2023-02-04,22,921.9775,0,88.37525
2023-02-04,23,924.2750000000001,0,88.37675
2023-02-05,00,936.98,0,88.385
2023-02-05,01,918.9525,0,88.37325
2023-02-05,02,918.9425,0,88.37325
2023-02-05,03,919.3275,0,88.3735
2023-02-05,04,917.0350000000001,0,88.372
2023-02-05,05,911.7125,0,88.3685
2023-02-05,06,917.7925,0,88.3725
2023-02-05,07,911.775,0,88.3685
2023-02-05,08,910.945,0,88.368
2023-02-05,09,912.095,0,88.36875
2023-02-05,10,913.245,0,88.3695
2023-02-05,11,926.0575,0,88.37775
2023-02-05,12,914.3625,0,88.37025
2023-02-05,13,915.505,0,88.371
2023-02-05,14,921.2425000000001,0,88.37475
2023-02-05,15,913.61,0,88.36975
2023-02-05,16,920.4625,0,88.37425
2023-02-05,17,927.3875,0,88.37875
2023-02-05,18,914.375,0,88.37025
2023-02-05,19,915.135,0,88.37075
2023-02-05,20,918.9300000000001,0,88.37325
2023-02-05,21,916.6575,0,88.37175
2023-02-05,22,913.615,0,88.36975000000001
2023-02-05,23,910.2,0,88.3675
2023-02-06,00,916.2775,0,88.3715
2023-02-06,01,914.75,0,88.37049999999999
2023-02-06,02,907.1725,0,88.3655
2023-02-06,03,912.865,0,88.36925
2023-02-06,04,910.1875,0,88.3675
2023-02-06,05,904.13,0,88.3635
2023-02-06,06,905.265,0,88.36425
2023-02-06,07,896.5725,0,88.35849999999999
2023-02-06,08,894.31,0,88.357
2023-02-06,09,893.9324999999999,0,88.35675
2023-02-06,10,893.5574999999999,0,88.3565
2023-02-06,11,893.1775,0,88.35624999999999
2023-02-06,12,891.3,0,88.35499999999999
2023-02-06,13,893.5574999999999,0,88.3565
2023-02-06,14,890.17,0,88.35425000000001
2023-02-06,15,897.33,0,88.359
2023-02-06,16,895.82,0,88.358
2023-02-06,17,892.8075,0,88.356
2023-02-06,18,892.05,0,88.3555
2023-02-06,19,894.31,0,88.357
2023-02-06,20,893.555,0,88.3565
2023-02-06,21,891.2974999999999,0,88.355
2023-02-06,22,905.7049999999999,0,88.36449999999999
2023-02-06,23,896.5825,0,88.35849999999999
2023-02-07,00,907.535,0,88.36574999999999
2023-02-07,01,898.895,0,88.36
2023-02-07,02,904.885,0,88.364
2023-02-07,03,896.95,0,88.35875
2023-02-07,04,887.2099999999999,0,88.35225
2023-02-07,05,894.3199999999999,0,88.357
2023-02-07,06,906.4075,0,88.365
2023-02-07,07,912.4825000000001,0,88.369
2023-02-07,08,904.8924999999999,0,88.364
2023-02-07,09,909.0575,0,88.36675
2023-02-07,10,913.98,0,88.37
2023-02-07,11,905.2625,0,88.36425
2023-02-07,12,904.505,0,88.36375
2023-02-07,13,905.2674999999999,0,88.36425
2023-02-07,14,911.3225,0,88.36825
2023-02-07,15,906.0174999999999,0,88.36475
2023-02-07,16,900.3425,0,88.361
2023-02-07,17,901.105,0,88.3615
2023-02-07,18,901.105,0,88.3615
2023-02-07,19,901.4825000000001,0,88.36175
2023-02-07,20,899.215,0,88.36025000000001
2023-02-07,21,899.5975000000001,0,88.3605
2023-02-07,22,895.4425,0,88.35775
2023-02-07,23,892.8,0,88.356
2023-02-08,00,891.2974999999999,0,88.355
2023-02-08,01,888.665,0,88.35325
2023-02-08,02,890.555,0,88.3545
2023-02-08,03,893.1875,0,88.35625
2023-02-08,04,881.5374999999999,0,88.3485
2023-02-08,05,874.805,0,88.344
2023-02-08,06,871.0675,0,88.3415
2023-02-08,07,864.36,0,88.337
2023-02-08,08,864.36,0,88.337
2023-02-08,09,865.85,0,88.338
2023-02-08,10,858.425,0,88.333
2023-02-08,11,870.3775,0,88.341
2023-02-08,12,902.64,0,88.3625
2023-02-08,13,899.215,0,88.36025000000001
2023-02-08,14,902.615,0,88.3625
2023-02-08,15,906.0174999999999,0,88.36475
2023-02-08,16,902.615,0,88.3625
2023-02-08,17,904.5025,0,88.36375000000001
2023-02-08,18,904.88,0,88.364
2023-02-08,19,905.26,0,88.36425
2023-02-08,20,904.5025,0,88.36375000000001
2023-02-08,21,901.86,0,88.362
2023-02-08,22,898.46,0,88.35974999999999
2023-02-08,23,896.9525000000001,0,88.35875
2023-02-09,00,896.575,0,88.35849999999999
2023-02-09,01,896.575,0,88.35849999999999
2023-02-09,02,895.4425,0,88.35775
2023-02-09,03,893.9324999999999,0,88.35675
2023-02-09,04,891.675,0,88.35525
2023-02-09,05,891.3,0,88.355
2023-02-09,06,890.5474999999999,0,88.3545
2023-02-09,07,891.3,0,88.355
2023-02-09,08,890.9224999999999,0,88.35475
2023-02-09,09,890.5474999999999,0,88.3545
2023-02-09,10,892.8025,0,88.356
2023-02-09,11,892.425,0,88.35575
2023-02-09,12,893.1775,0,88.35624999999999
2023-02-09,13,894.6875,0,88.35725
2023-02-09,14,895.82,0,88.358
2023-02-09,15,896.575,0,88.35849999999999
2023-02-09,16,897.33,0,88.359
2023-02-09,17,898.455,0,88.35974999999999
2023-02-09,18,916.2775,0,88.3715
2023-02-09,19,915.5175,0,88.371
2023-02-09,20,888.3675000000001,0,88.353
2023-02-09,21,898.085,0,88.3595
2023-02-09,22,902.615,0,88.3625
2023-02-09,23,905.6475,0,88.36449999999999
2023-02-10,00,897.705,0,88.35925
2023-02-10,01,895.82,0,88.358
2023-02-10,02,893.555,0,88.3565
2023-02-10,03,889.7925,0,88.354
2023-02-10,04,887.165,0,88.35225
2023-02-10,05,883.7825,0,88.35
2023-02-10,06,880.7874999999999,0,88.348
2023-02-10,07,877.4175,0,88.34575000000001
2023-02-10,08,886.415,0,88.35175
2023-02-10,09,884.91,0,88.35075
2023-02-10,10,891.335,0,88.355
2023-02-10,11,887.665,0,88.35249999999999
2023-02-10,12,883.085,0,88.3495
2023-02-10,13,880.105,0,88.3475
2023-02-10,14,883.495,0,88.34975
2023-02-10,15,863.99,0,88.33675
2023-02-10,16,862.5074999999999,0,88.33575
2023-02-10,17,864.36,0,88.337
2023-02-10,18,864.36,0,88.337
2023-02-10,19,864.36,0,88.337
2023-02-10,20,862.88,0,88.336
2023-02-10,21,860.65,0,88.33449999999999
2023-02-10,22,859.91,0,88.334
2023-02-10,23,858.7925,0,88.33324999999999
2023-02-11,00,885.11,0,88.35074999999999
2023-02-11,01,905.26,0,88.36425
2023-02-11,02,902.2375,0,88.36225
2023-02-11,03,902.615,0,88.36250000000001
2023-02-11,04,899.9675,0,88.36075
2023-02-11,05,901.1125000000001,0,88.36149999999999
2023-02-11,06,896.95,0,88.35875
2023-02-11,07,893.935,0,88.35675
2023-02-11,08,890.5474999999999,0,88.3545
2023-02-11,09,891.675,0,88.35525
2023-02-11,10,898.48,0,88.35974999999999
2023-02-11,11,906.79,0,88.36525
2023-02-11,12,900.755,0,88.36125
2023-02-11,13,913.615,0,88.36975
2023-02-11,14,909.0675,0,88.36675
2023-02-11,15,900.3775,0,88.361
2023-02-11,16,912.875,0,88.36925
2023-02-11,17,905.3199999999999,0,88.36425
2023-02-11,18,905.3175,0,88.36425
2023-02-11,19,909.11,0,88.36675
2023-02-11,20,894.3575,0,88.357
2023-02-11,21,909.06,0,88.36675
2023-02-11,22,902.2525,0,88.36224999999999
2023-02-11,23,900.36,0,88.36099999999999
2023-02-12,00,904.5124999999999,0,88.36375
2023-02-12,01,903.7475,0,88.36325
2023-02-12,02,898.84,0,88.36
2023-02-12,03,893.56,0,88.3565
2023-02-12,04,897.33,0,88.359
2023-02-12,05,901.8625,0,88.362
2023-02-12,06,894.6975,0,88.35725
2023-02-12,07,895.0825,0,88.3575
2023-02-12,08,889.87,0,88.354
2023-02-12,09,882.72,0,88.34925
2023-02-12,10,892.87,0,88.356
2023-02-12,11,890.3375,0,88.35425000000001
2023-02-12,12,898.095,0,88.3595
2023-02-12,13,899.595,0,88.3605
2023-02-12,14,895.0725,0,88.3575
2023-02-12,15,900.3525,0,88.36099999999999
2023-02-12,16,899.2175,0,88.36025
2023-02-12,17,896.5875,0,88.3585
2023-02-12,18,899.23,0,88.36025
2023-02-12,19,895.8225,0,88.358
2023-02-12,20,890.56,0,88.3545
2023-02-12,21,892.81,0,88.356
2023-02-12,22,893.9399999999999,0,88.35675
2023-02-12,23,894.3199999999999,0,88.357
2023-02-13,00,893.935,0,88.35675
2023-02-13,01,893.9449999999999,0,88.35675
2023-02-13,02,880.8475,0,88.348
2023-02-13,03,889.0474999999999,0,88.3535
2023-02-13,04,883.515,0,88.34975
2023-02-13,05,888.675,0,88.35325
2023-02-13,06,889.42,0,88.35374999999999
2023-02-13,07,887.5425,0,88.35249999999999
2023-02-13,08,888.6675,0,88.35325
2023-02-13,09,893.935,0,88.35675
2023-02-13,10,895.0725,0,88.3575
2023-02-13,11,890.1875,0,88.35425
2023-02-13,12,882.3575000000001,0,88.34899999999999
2023-02-13,13,896.2025,0,88.35825
2023-02-13,14,888.3,0,88.35300000000001
2023-02-13,15,896.585,0,88.35849999999999
2023-02-13,16,898.47,0,88.35975
2023-02-13,17,898.47,0,88.35975
2023-02-13,18,889.8025,0,88.354
2023-02-13,19,898.475,0,88.35974999999999
2023-02-13,20,893.5675,0,88.3565
2023-02-13,21,895.0899999999999,0,88.3575
2023-02-13,22,887.9275,0,88.35275
2023-02-13,23,893.1899999999999,0,88.35625
2023-02-14,00,894.345,0,88.357
2023-02-14,01,896.5975,0,88.35849999999999
2023-02-14,02,886.11,0,88.3515
2023-02-14,03,877.505,0,88.34575
2023-02-14,04,883.055,0,88.3495
2023-02-14,05,888.2975,0,88.353
2023-02-14,06,889.8025,0,88.354
2023-02-14,07,886.5025,0,88.35175
2023-02-14,08,884.5474999999999,0,88.3505
2023-02-14,09,886.04,0,88.3515
2023-02-14,10,887.1724999999999,0,88.35225
2023-02-14,11,879.75,0,88.34725
2023-02-14,12,887.93,0,88.35275
2023-02-14,13,884.1624999999999,0,88.35025
2023-02-14,14,892.4525,0,88.35575
2023-02-14,15,884.63,0,88.3505
2023-02-14,16,892.805,0,88.356
2023-02-14,17,887.9675,0,88.35275
2023-02-14,18,894.6975,0,88.35725
2023-02-14,19,897.7125,0,88.35925
2023-02-14,20,887.5725,0,88.35249999999999
2023-02-14,21,887.5525,0,88.35249999999999
2023-02-14,22,882.74,0,88.34925
2023-02-14,23,878.625,0,88.34649999999999
2023-02-15,00,889.4225,0,88.35374999999999
2023-02-15,01,887.5525,0,88.35249999999999
2023-02-15,02,886.04,0,88.35149999999999
2023-02-15,03,880.1,0,88.3475
2023-02-15,04,874.0725,0,88.3435
2023-02-15,05,883.7974999999999,0,88.35
2023-02-15,06,877.42,0,88.34575
2023-02-15,07,884.925,0,88.35075
2023-02-15,08,887.1825,0,88.35225
2023-02-15,09,875.5775,0,88.3445
2023-02-15,10,884.1624999999999,0,88.35025
2023-02-15,11,887.1725,0,88.35225
2023-02-15,12,884.925,0,88.35075
2023-02-15,13,879.7125,0,88.34725
2023-02-15,14,884.165,0,88.35025
2023-02-15,15,882.6975,0,88.34925
2023-02-15,16,875.645,0,88.3445
2023-02-15,17,885.6724999999999,0,88.35125
2023-02-15,18,887.1825,0,88.35225
2023-02-15,19,886.435,0,88.35175
2023-02-15,20,885.6775,0,88.35125
2023-02-15,21,890.9449999999999,0,88.35475
2023-02-15,22,888.6800000000001,0,88.35325
2023-02-15,23,877.4625,0,88.34575
2023-02-16,00,885.3,0,88.351
2023-02-16,01,881.9224999999999,0,88.34875
2023-02-16,02,874.8125,0,88.344
2023-02-16,03,881.555,0,88.3485
2023-02-16,04,878.9425,0,88.34675
2023-02-16,05,868.8924999999999,0,88.34
2023-02-16,06,879.29,0,88.347
2023-02-16,07,880.795,0,88.348
2023-02-16,08,875.6475,0,88.3445
2023-02-16,09,878.17,0,88.34625
2023-02-16,10,889.0625,0,88.3535
2023-02-16,11,883.4175,0,88.34975
2023-02-16,12,885.295,0,88.351
2023-02-16,13,886.415,0,88.35175
2023-02-16,14,889.8,0,88.354
2023-02-16,15,875.555,0,88.3445
2023-02-16,16,888.305,0,88.353
2023-02-16,17,888.685,0,88.35325
2023-02-16,18,893.57,0,88.3565
2023-02-16,19,889.085,0,88.3535
2023-02-16,20,881.92,0,88.34875
2023-02-16,21,894.3125,0,88.357
2023-02-16,22,872.5899999999999,0,88.3425
2023-02-16,23,890.9275,0,88.35475
2023-02-17,00,888.3025,0,88.35300000000001
2023-02-17,01,898.465,0,88.35974999999999
2023-02-17,02,876.3625,0,88.345
2023-02-17,03,880.0425,0,88.3475
2023-02-17,04,886.0425,0,88.3515
2023-02-17,05,876.6725,0,88.34525
2023-02-17,06,889.4425,0,88.35374999999999
2023-02-17,07,882.6624999999999,0,88.34925
2023-02-17,08,874.91,0,88.344
2023-02-17,09,878.9324999999999,0,88.34675
2023-02-17,10,883.4175,0,88.34975
2023-02-17,11,872.22,0,88.34224999999999
2023-02-17,12,886.04,0,88.3515
2023-02-17,13,891.7025,0,88.35525
2023-02-17,14,895.4575,0,88.35775
2023-02-17,15,892.0675,0,88.3555
2023-02-17,16,877.0525,0,88.3455
2023-02-17,17,896.57,0,88.35849999999999
2023-02-17,18,896.5725,0,88.35849999999999
2023-02-17,19,892.8125,0,88.356
2023-02-17,20,882.6624999999999,0,88.34925
2023-02-17,21,893.935,0,88.35675
2023-02-17,22,887.1925,0,88.35225
2023-02-17,23,884.1624999999999,0,88.35025
2023-02-18,00,890.9224999999999,0,88.35475
2023-02-18,01,894.31,0,88.357
2023-02-18,02,877.0474999999999,0,88.3455
2023-02-18,03,888.41,0,88.353
2023-02-18,04,870.6925,0,88.34125
2023-02-18,05,866.2225000000001,0,88.33825
2023-02-18,06,876.025,0,88.34475
2023-02-18,07,871.8275,0,88.342
2023-02-18,08,867.3575,0,88.339
2023-02-18,09,865.4775,0,88.33775
2023-02-18,10,865.105,0,88.3375
2023-02-18,11,860.6500000000001,0,88.33449999999999
2023-02-18,12,856.94,0,88.332
2023-02-18,13,859.1675,0,88.3335
2023-02-18,14,859.91,0,88.334
2023-02-18,15,853.98,0,88.33
2023-02-18,16,853.98,0,88.33
2023-02-18,17,852.87,0,88.32925
2023-02-18,18,854.72,0,88.3305
2023-02-18,19,853.61,0,88.32974999999999
2023-02-18,20,851.76,0,88.32849999999999
2023-02-18,21,849.91,0,88.32724999999999
2023-02-18,22,846.5875,0,88.325
2023-02-18,23,844.7425000000001,0,88.32374999999999
2023-02-19,00,842.53,0,88.32225
2023-02-19,01,841.0575,0,88.32124999999999
2023-02-19,02,838.1175000000001,0,88.31925
2023-02-19,03,843.2975,0,88.32275
2023-02-19,04,841.4275,0,88.3215
2023-02-19,05,842.1675,0,88.322
2023-02-19,06,836.28,0,88.318
2023-02-19,07,835.545,0,88.3175
2023-02-19,08,835.9124999999999,0,88.31774999999999
2023-02-19,09,836.6475,0,88.31825
2023-02-19,10,841.4275,0,88.3215
2023-02-19,11,841.8,0,88.32175
2023-02-19,12,881.87,0,88.3485
2023-02-19,13,874.4325,0,88.34375
2023-02-19,14,879.6775,0,88.34725
2023-02-19,15,866.595,0,88.3385
2023-02-19,16,864.7325000000001,0,88.33725
2023-02-19,17,859.5374999999999,0,88.33375000000001
2023-02-19,18,859.91,0,88.334
2023-02-19,19,859.5374999999999,0,88.33375000000001
2023-02-19,20,857.6800000000001,0,88.3325
2023-02-19,21,855.46,0,88.331
2023-02-19,22,853.24,0,88.3295
2023-02-19,23,850.65,0,88.32775
2023-02-20,00,849.54,0,88.327
2023-02-20,01,846.9575,0,88.32525
2023-02-20,02,844.7425000000001,0,88.32374999999999
2023-02-20,03,842.53,0,88.32225
2023-02-20,04,841.0575,0,88.32124999999999
2023-02-20,05,838.1175000000001,0,88.31925
2023-02-20,06,835.9124999999999,0,88.31774999999999
2023-02-20,07,834.075,0,88.31649999999999
2023-02-20,08,835.545,0,88.3175
2023-02-20,09,836.28,0,88.318
2023-02-20,10,838.485,0,88.3195
2023-02-20,11,840.69,0,88.321
2023-02-20,12,856.285,0,88.3315
2023-02-20,13,869.2674999999999,0,88.34025
2023-02-20,14,871.4425,0,88.34174999999999
2023-02-20,15,875.18,0,88.34425
2023-02-20,16,877.7975,0,88.346
2023-02-20,17,871.0925,0,88.3415
2023-02-20,18,874.825,0,88.344
2023-02-20,19,858.8199999999999,0,88.33324999999999
2023-02-20,20,868.4575,0,88.33975
2023-02-20,21,869.575,0,88.34049999999999
2023-02-20,22,874.81,0,88.344
2023-02-20,23,872.5699999999999,0,88.3425
2023-02-21,00,861.77,0,88.33525
2023-02-21,01,873.3199999999999,0,88.343
2023-02-21,02,864.0074999999999,0,88.33675
2023-02-21,03,866.2375,0,88.33825
2023-02-21,04,862.88,0,88.336
2023-02-21,05,869.9675,0,88.34075
2023-02-21,06,861.0375,0,88.33475
2023-02-21,07,869.2149999999999,0,88.34025
2023-02-21,08,870.3275,0,88.34100000000001
2023-02-21,09,860.365,0,88.33425
2023-02-21,10,874.44,0,88.34375
2023-02-21,11,867.35,0,88.339
2023-02-21,12,869.585,0,88.34049999999999
2023-02-21,13,861.78,0,88.33525
2023-02-21,14,865.8924999999999,0,88.338
2023-02-21,15,874.06,0,88.3435
2023-02-21,16,872.5725,0,88.3425
2023-02-21,17,874.055,0,88.3435
2023-02-21,18,875.56,0,88.3445
2023-02-21,19,877.81,0,88.346
2023-02-21,20,866.2375,0,88.33825
2023-02-21,21,871.0975,0,88.3415
2023-02-21,22,865.8625,0,88.338
2023-02-21,23,867.3675,0,88.339
2023-02-22,00,873.3125,0,88.343
2023-02-22,01,856.9449999999999,0,88.332
2023-02-22,02,869.5775,0,88.34049999999999
2023-02-22,03,847.375,0,88.3255
2023-02-22,04,862.575,0,88.33575
2023-02-22,05,865.4875,0,88.33775
2023-02-22,06,866.97,0,88.33875
2023-02-22,07,855.1525,0,88.33075
2023-02-22,08,863.6274999999999,0,88.3365
2023-02-22,09,862.1375,0,88.3355
2023-02-22,10,871.815,0,88.342
2023-02-22,11,858.4375,0,88.333
2023-02-22,12,855.8875,0,88.33125
2023-02-22,13,862.8825,0,88.336
2023-02-22,14,861.3924999999999,0,88.33500000000001
2023-02-22,15,864.7375,0,88.33725
2023-02-22,16,863.62,0,88.3365
2023-02-22,17,868.095,0,88.3395
2023-02-22,18,871.4399999999999,0,88.34174999999999
2023-02-22,19,862.145,0,88.3355
2023-02-22,20,862.9549999999999,0,88.336
2023-02-22,21,869.2325,0,88.34025
2023-02-22,22,872.9399999999999,0,88.34275
2023-02-22,23,857.3175,0,88.33225
2023-02-23,00,852.9325,0,88.32925
2023-02-23,01,874.8125,0,88.344
