Date,Time,Flow,Flood,Height
2014-10-10,06,0.0,0,0.20475
2014-10-10,07,0.0,0,0.20325000000000001
2014-10-10,08,0.0,0,0.2025
2014-10-10,09,0.0,0,0.20125
2014-10-10,10,0.0,0,0.1995
2014-10-10,11,0.0,0,0.198
2014-10-10,12,0.0,0,0.196
2014-10-10,13,0.0,0,0.19325
2014-10-10,14,0.0,0,0.191
2014-10-10,15,0.0,0,0.18875
2014-10-10,16,0.0,0,0.18675
2014-10-10,17,0.0,0,0.18525
2014-10-10,18,0.0,0,0.18325
2014-10-10,19,0.0,0,0.18125
2014-10-10,20,0.0,0,0.18
2014-10-10,21,0.0,0,0.17875
2014-10-10,22,0.0,0,0.1775
2014-10-10,23,0.0,0,0.1755
2014-10-11,00,0.0,0,0.17425
2014-10-11,01,0.0,0,0.1725
2014-10-11,02,0.0,0,0.17075
2014-10-11,03,0.0,0,0.1685
2014-10-11,04,0.0,0,0.166
2014-10-11,05,0.0,0,0.16525
2014-10-11,06,0.0,0,0.164
2014-10-11,07,0.0,0,0.164
2014-10-11,08,0.0,0,0.164
2014-10-11,09,0.0,0,0.164
2014-10-11,10,0.0,0,0.164
2014-10-11,11,0.0,0,0.164
2014-10-11,12,0.0,0,0.164
2014-10-11,13,0.0,0,0.164
2014-10-11,14,0.0,0,0.164
2014-10-11,15,0.0,0,0.164
2014-10-11,16,0.0,0,0.164
2014-10-11,17,0.0,0,0.164
2014-10-11,18,0.0,0,0.164
2014-10-11,19,0.0,0,0.164
2014-10-11,20,0.0,0,0.164
2014-10-11,21,0.0,0,0.164
2014-10-11,22,0.0,0,0.164
2014-10-11,23,0.0,0,0.164
2014-10-12,00,0.0,0,0.164
2014-10-12,01,0.0,0,0.164
2014-10-12,02,0.0,0,0.164
2014-10-12,03,0.0,0,0.164
2014-10-12,04,0.0,0,0.164
2014-10-12,05,0.0,0,0.164
2014-10-12,06,0.0,0,0.164
2014-10-12,07,0.0,0,0.164
2014-10-12,08,0.0,0,0.164
2014-10-12,09,0.0,0,0.164
2014-10-12,10,0.0,0,0.164
2014-10-12,11,0.0,0,0.164
2014-10-12,12,0.0,0,0.164
2014-10-12,13,0.0,0,0.164
2014-10-12,14,0.0,0,0.164
2014-10-12,15,0.0,0,0.164
2014-10-12,16,0.0,0,0.164
2014-10-12,17,0.0,0,0.164
2014-10-12,18,0.0,0,0.164
2014-10-12,19,0.0,0,0.164
2014-10-12,20,0.0,0,0.164
2014-10-12,21,0.0,0,0.164
2014-10-12,22,0.0,0,0.164
2014-10-12,23,0.0,0,0.164
2014-10-13,00,0.0,0,0.164
2014-10-13,01,0.0,0,0.164
2014-10-13,02,0.0,0,0.164
2014-10-13,03,0.0,0,0.164
2014-10-13,04,0.0,0,0.164
2014-10-13,05,0.0,0,0.164
2014-10-13,06,0.0,0,0.164
2014-10-13,07,0.0,0,0.164
2014-10-13,08,0.0,0,0.1645
2014-10-13,09,0.0,0,0.165
2014-10-13,10,0.0,0,0.1645
2014-10-13,11,0.0,0,0.16475
2014-10-13,12,0.0,0,0.164
2014-10-13,13,0.0,0,0.164
2014-10-13,14,0.0,0,0.16425
2014-10-13,15,0.0,0,0.165
2014-10-13,16,0.0,0,0.165
2014-10-13,17,0.0,0,0.165
2014-10-13,18,0.0,0,0.16525
2014-10-13,19,0.025,0,0.1895
2014-10-13,20,0.18,0,0.26875000000000004
2014-10-13,21,0.2925,0,0.27575000000000005
2014-10-13,22,0.35,0,0.279
2014-10-13,23,0.38,0,0.2805
2014-10-14,00,0.41,0,0.282
2014-10-14,01,0.445,0,0.28374999999999995
2014-10-14,02,0.495,0,0.28625
2014-10-14,03,0.55,0,0.289
2014-10-14,04,0.61,0,0.29174999999999995
2014-10-14,05,0.6699999999999999,0,0.29425
2014-10-14,06,0.715,0,0.29625
2014-10-14,07,0.73,0,0.297
2014-10-14,08,0.73,0,0.297
2014-10-14,09,0.72,0,0.2965
2014-10-14,10,0.675,0,0.2945
2014-10-14,11,0.6174999999999999,0,0.292
2014-10-14,12,0.575,0,0.29025
2014-10-14,13,0.515,0,0.28725
2014-10-14,14,0.54,0,0.2885
2014-10-14,15,0.7050000000000001,0,0.29574999999999996
2014-10-14,16,0.9525,0,0.3055
2014-10-14,17,1.1125,0,0.3115
2014-10-14,18,1.18,0,0.314
2014-10-14,19,1.1524999999999999,0,0.313
2014-10-14,20,1.085,0,0.3105
2014-10-14,21,0.9775,0,0.3065
2014-10-14,22,0.89,0,0.30325
2014-10-14,23,0.795,0,0.2995
2014-10-15,00,0.6975,0,0.2955
2014-10-15,01,0.605,0,0.2915
2014-10-15,02,0.535,0,0.28825
2014-10-15,03,0.47,0,0.285
2014-10-15,04,0.425,0,0.28274999999999995
2014-10-15,05,0.385,0,0.28075
2014-10-15,06,0.33,0,0.278
2014-10-15,07,0.31,0,0.277
2014-10-15,08,0.3,0,0.276
2014-10-15,09,0.28500000000000003,0,0.27525
2014-10-15,10,0.25,0,0.2735
2014-10-15,11,0.2325,0,0.27225
2014-10-15,12,0.2075,0,0.27075000000000005
2014-10-15,13,0.185,0,0.26925
2014-10-15,14,0.16,0,0.2675
2014-10-15,15,0.135,0,0.2655
2014-10-15,16,0.125,0,0.2645
2014-10-15,17,0.0975,0,0.26275000000000004
2014-10-15,18,0.0875,0,0.26175000000000004
2014-10-15,19,0.08,0,0.261
2014-10-15,20,0.0775,0,0.26075000000000004
2014-10-15,21,0.0675,0,0.25975000000000004
2014-10-15,22,0.06,0,0.25875000000000004
2014-10-15,23,0.057499999999999996,0,0.25775000000000003
2014-10-16,00,0.05,0,0.257
2014-10-16,01,0.0425,0,0.25625
2014-10-16,02,0.04,0,0.255
2014-10-16,03,0.035,0,0.2545
2014-10-16,04,0.03,0,0.254
2014-10-16,05,0.025,0,0.2535
2014-10-16,06,0.02,0,0.253
2014-10-16,07,0.02,0,0.25275000000000003
2014-10-16,08,0.02,0,0.2525
2014-10-16,09,0.02,0,0.252
2014-10-16,10,0.0175,0,0.25175000000000003
2014-10-16,11,0.01,0,0.251
2014-10-16,12,0.01,0,0.251
2014-10-16,13,0.01,0,0.2505
2014-10-16,14,0.01,0,0.25
2014-10-16,15,0.01,0,0.25
2014-10-16,16,0.0025,0,0.24925
2014-10-16,17,0.0,0,0.249
2014-10-16,18,0.0,0,0.24875
2014-10-16,19,0.0,0,0.2485
2014-10-16,20,0.0,0,0.24875
2014-10-16,21,0.0,0,0.24875
2014-10-16,22,0.0,0,0.24875
2014-10-16,23,0.0,0,0.248
2014-10-17,00,0.0,0,0.248
2014-10-17,01,0.0,0,0.248
2014-10-17,02,0.0,0,0.248
2014-10-17,03,0.0,0,0.248
2014-10-17,04,0.0,0,0.24775
2014-10-17,05,0.0,0,0.248
2014-10-17,06,0.0,0,0.248
2014-10-17,07,0.0,0,0.24725
2014-10-17,08,0.0,0,0.248
2014-10-17,09,0.0,0,0.248
2014-10-17,10,0.0,0,0.247
2014-10-17,11,0.0,0,0.247
2014-10-17,12,0.0,0,0.2475
2014-10-17,13,0.0,0,0.24675
2014-10-17,14,0.0,0,0.24525
2014-10-17,15,0.0,0,0.243
2014-10-17,16,0.0,0,0.24025
2014-10-17,17,0.0,0,0.237
2014-10-17,18,0.0,0,0.235
2014-10-17,19,0.0,0,0.232
2014-10-17,20,0.0,0,0.23
2014-10-17,21,0.0,0,0.22775
2014-10-17,22,0.0,0,0.225
2014-10-17,23,0.0,0,0.2225
2014-10-18,00,0.0,0,0.22
2014-10-18,01,0.0,0,0.218
2014-10-18,02,0.0,0,0.2155
2014-10-18,03,0.0,0,0.2135
2014-10-18,04,0.0,0,0.213
2014-10-18,05,0.0,0,0.21275
2014-10-18,06,0.0,0,0.212
2014-10-18,07,0.0,0,0.21125
2014-10-18,08,0.0,0,0.21075
2014-10-18,09,0.0,0,0.2095
2014-10-18,10,0.0,0,0.208
2014-10-18,11,0.0,0,0.2065
2014-10-18,12,0.0,0,0.2045
2014-10-18,13,0.0,0,0.202
2014-10-18,14,0.0325,0,0.21675
2014-10-18,15,0.1925,0,0.26975000000000005
2014-10-18,16,0.3525,0,0.279
2014-10-18,17,0.495,0,0.28625
2014-10-18,18,0.575,0,0.29025
2014-10-18,19,0.5549999999999999,0,0.28925
2014-10-18,20,0.515,0,0.28725
2014-10-18,21,0.475,0,0.28525
2014-10-18,22,0.435,0,0.28325
2014-10-18,23,0.425,0,0.28274999999999995
2014-10-19,00,0.395,0,0.28125
2014-10-19,01,0.38,0,0.2805
2014-10-19,02,0.335,0,0.27825
2014-10-19,03,0.32,0,0.2775
2014-10-19,04,0.2975,0,0.276
2014-10-19,05,0.27,0,0.2745
2014-10-19,06,0.3025,0,0.27625
2014-10-19,07,0.2975,0,0.276
2014-10-19,08,0.28,0,0.275
2014-10-19,09,0.27,0,0.2745
2014-10-19,10,0.2925,0,0.27575000000000005
2014-10-19,11,0.2975,0,0.276
2014-10-19,12,0.295,0,0.27575000000000005
2014-10-19,13,0.31,0,0.277
2014-10-19,14,0.29000000000000004,0,0.2755
2014-10-19,15,0.3025,0,0.2765
2014-10-19,16,0.28,0,0.275
2014-10-19,17,0.245,0,0.27325
2014-10-19,18,0.23,0,0.272
2014-10-19,19,0.27,0,0.2745
2014-10-19,20,0.325,0,0.27775000000000005
2014-10-19,21,0.36,0,0.2795
2014-10-19,22,0.38,0,0.2805
2014-10-19,23,0.395,0,0.28125
2014-10-20,00,0.39,0,0.281
2014-10-20,01,0.4,0,0.2815
2014-10-20,02,0.395,0,0.28125
2014-10-20,03,0.41,0,0.282
2014-10-20,04,0.385,0,0.28075000000000006
2014-10-20,05,0.355,0,0.27925
2014-10-20,06,0.365,0,0.27975000000000005
2014-10-20,07,0.5275,0,0.28774999999999995
2014-10-20,08,0.94,0,0.305
2014-10-20,09,1.4075,0,0.3215
2014-10-20,10,1.79,0,0.3335
2014-10-20,11,2.0425,0,0.341
2014-10-20,12,2.2225,0,0.346
2014-10-20,13,2.29,0,0.348
2014-10-20,14,2.33,0,0.349
2014-10-20,15,2.31,0,0.3485
2014-10-20,16,2.24,0,0.3465
2014-10-20,17,2.1375,0,0.34375
2014-10-20,18,1.9825,0,0.33925000000000005
2014-10-20,19,1.8125,0,0.33425000000000005
2014-10-20,20,1.625,0,0.3285
2014-10-20,21,1.435,0,0.3225
2014-10-20,22,1.255,0,0.3165
2014-10-20,23,1.09,0,0.31074999999999997
2014-10-21,00,0.9624999999999999,0,0.306
2014-10-21,01,0.87,0,0.3025
2014-10-21,02,0.745,0,0.2975
2014-10-21,03,0.675,0,0.2945
2014-10-21,04,0.5825,0,0.2905
2014-10-21,05,0.515,0,0.28725
2014-10-21,06,0.46499999999999997,0,0.28474999999999995
2014-10-21,07,0.415,0,0.28225
2014-10-21,08,0.33999999999999997,0,0.2785
2014-10-21,09,0.29000000000000004,0,0.2755
2014-10-21,10,0.24,0,0.27275000000000005
2014-10-21,11,0.2,0,0.27025
2014-10-21,12,0.1675,0,0.268
2014-10-21,13,0.1475,0,0.26675000000000004
2014-10-21,14,0.13,0,0.265
2014-10-21,15,0.10250000000000001,0,0.263
2014-10-21,16,0.08,0,0.261
2014-10-21,17,0.065,0,0.2595
2014-10-21,18,0.06,0,0.25825
2014-10-21,19,0.05,0,0.257
2014-10-21,20,0.04,0,0.256
2014-10-21,21,0.04,0,0.255
2014-10-21,22,0.03,0,0.254
2014-10-21,23,0.02,0,0.253
2014-10-22,00,0.02,0,0.253
2014-10-22,01,0.02,0,0.25275000000000003
2014-10-22,02,0.02,0,0.252
2014-10-22,03,0.0125,0,0.25125
2014-10-22,04,0.01,0,0.251
2014-10-22,05,0.01,0,0.251
2014-10-22,06,0.01,0,0.251
2014-10-22,07,0.01,0,0.2505
2014-10-22,08,0.01,0,0.25
2014-10-22,09,0.01,0,0.25
2014-10-22,10,0.01,0,0.25
2014-10-22,11,0.011428571428571429,0,0.25042857142857144
2014-10-22,12,0.02,0,0.252
2014-10-22,13,0.02,0,0.252
2014-10-22,14,0.02,0,0.252
2014-10-22,15,0.02,0,0.252
2014-10-22,16,0.02,0,0.252
2014-10-22,17,0.0175,0,0.25175000000000003
2014-10-22,18,0.01,0,0.251
2014-10-22,19,0.01,0,0.25025
2014-10-22,20,0.01,0,0.25
2014-10-22,21,0.0,0,0.249
2014-10-22,22,0.0,0,0.24875
2014-10-22,23,0.0,0,0.2475
2014-10-23,00,0.0,0,0.2465
2014-10-23,01,0.0,0,0.24525
2014-10-23,02,0.0,0,0.2445
2014-10-23,03,0.0,0,0.243
2014-10-23,04,0.0,0,0.2415
2014-10-23,05,0.0,0,0.24075
2014-10-23,06,0.0,0,0.2395
2014-10-23,07,0.0,0,0.238
2014-10-23,08,0.0,0,0.23675
2014-10-23,09,0.0,0,0.23475000000000001
2014-10-23,10,0.0,0,0.23275
2014-10-23,11,0.0,0,0.23125
2014-10-23,12,0.0,0,0.22925
2014-10-23,13,0.0,0,0.227
2014-10-23,14,0.0,0,0.225
2014-10-23,15,0.0,0,0.22325
2014-10-23,16,0.0,0,0.2225
2014-10-23,17,0.0,0,0.2215
2014-10-23,18,0.0,0,0.221
2014-10-23,19,0.0,0,0.22
2014-10-23,20,0.0,0,0.21975
2014-10-23,21,0.0,0,0.219
2014-10-23,22,0.0,0,0.218
2014-10-23,23,0.0,0,0.21675
2014-10-24,00,0.0,0,0.21525
2014-10-24,01,0.0,0,0.21475
2014-10-24,02,0.0,0,0.21325
2014-10-24,03,0.0,0,0.2115
2014-10-24,04,0.0,0,0.2105
2014-10-24,05,0.0,0,0.209
2014-10-24,06,0.0,0,0.2075
2014-10-24,07,0.0,0,0.206
2014-10-24,08,0.0,0,0.2045
2014-10-24,09,0.0,0,0.202
2014-10-24,10,0.0,0,0.19925
2014-10-24,11,0.0,0,0.196
2014-10-24,12,0.0,0,0.19275
2014-10-24,13,0.0,0,0.19
2014-10-24,14,0.0,0,0.1865
2014-10-24,15,0.0,0,0.1825
2014-10-24,16,0.0,0,0.179
2014-10-24,17,0.0,0,0.17575
2014-10-24,18,0.0,0,0.17325
2014-10-24,19,0.0,0,0.17025
2014-10-24,20,0.0,0,0.168
2014-10-24,21,0.0,0,0.166
2014-10-24,22,0.0,0,0.165
2014-10-24,23,0.0,0,0.165
2014-10-25,00,0.0,0,0.165
2014-10-25,01,0.0,0,0.165
2014-10-25,02,0.0,0,0.165
2014-10-25,03,0.0,0,0.165
2014-10-25,04,0.0,0,0.165
2014-10-25,05,0.0,0,0.165
2014-10-25,06,0.0,0,0.165
2014-10-25,07,0.0,0,0.165
2014-10-25,08,0.0,0,0.165
2014-10-25,09,0.0,0,0.165
2014-10-25,10,0.0,0,0.165
2014-10-25,11,0.0,0,0.165
2014-10-25,12,0.0,0,0.165
2014-10-25,13,0.0,0,0.165
2014-10-25,14,0.0,0,0.165
2014-10-25,15,0.0,0,0.165
2014-10-25,16,0.0,0,0.165
2014-10-25,17,0.0,0,0.165
2014-10-25,18,0.0,0,0.165
2014-10-25,19,0.0,0,0.165
2014-10-25,20,0.0,0,0.165
2014-10-25,21,0.0,0,0.165
2014-10-25,22,0.0,0,0.165
2014-10-25,23,0.0,0,0.165
2014-10-26,00,0.0,0,0.165
2014-10-26,01,0.0,0,0.165
2014-10-26,02,0.0,0,0.165
2014-10-26,03,0.0,0,0.165
2014-10-26,04,0.0,0,0.165
2014-10-26,05,0.0,0,0.165
2014-10-26,06,0.0,0,0.165
2014-10-26,07,0.0,0,0.165
2014-10-26,08,0.0,0,0.165
2014-10-26,09,0.0,0,0.165
2014-10-26,10,0.0,0,0.165
2014-10-26,11,0.0,0,0.165
2014-10-26,12,0.0,0,0.165
2014-10-26,13,0.0,0,0.165
2014-10-26,14,0.0,0,0.165
2014-10-26,15,0.0,0,0.165
2014-10-26,16,0.0,0,0.165
2014-10-26,17,0.0,0,0.165
2014-10-26,18,0.0,0,0.165
2014-10-26,19,0.0,0,0.165
2014-10-26,20,0.0,0,0.165
2014-10-26,21,0.0,0,0.165
2014-10-26,22,0.0,0,0.165
2014-10-26,23,0.0,0,0.165
2014-10-27,00,0.0,0,0.165
2014-10-27,01,0.0,0,0.165
2014-10-27,02,0.0,0,0.165
2014-10-27,03,0.0,0,0.165
2014-10-27,04,0.0,0,0.165
2014-10-27,05,0.0,0,0.165
2014-10-27,06,0.0,0,0.165
2014-10-27,07,0.0,0,0.16525
2014-10-27,08,0.0,0,0.166
2014-10-27,09,0.0,0,0.166
2014-10-27,10,0.0,0,0.166
2014-10-27,11,0.0,0,0.166
2014-10-27,12,0.0,0,0.166
2014-10-27,13,0.0,0,0.166
2014-10-27,14,0.0,0,0.166
2014-10-27,15,0.0,0,0.166
2014-10-27,16,0.0,0,0.16575
2014-10-27,17,0.0,0,0.166
2014-10-27,18,0.0,0,0.16575
2014-10-27,19,0.0,0,0.165
2014-10-27,20,0.0,0,0.165
2014-10-27,21,0.0,0,0.165
2014-10-27,22,0.0,0,0.165
2014-10-27,23,0.0,0,0.165
2014-10-28,00,0.0,0,0.165
2014-10-28,01,0.0,0,0.165
2014-10-28,02,0.0,0,0.165
2014-10-28,03,0.0,0,0.165
2014-10-28,04,0.0,0,0.165
2014-10-28,05,0.0,0,0.165
2014-10-28,06,0.0,0,0.165
2014-10-28,07,0.0,0,0.165
2014-10-28,08,0.0,0,0.165
2014-10-28,09,0.0,0,0.1655
2014-10-28,10,0.0,0,0.165
2014-10-28,11,0.0,0,0.165
2014-10-28,12,0.0,0,0.165
2014-10-28,13,0.0,0,0.165
2014-10-28,14,0.0,0,0.165
2014-10-28,15,0.0,0,0.165
2014-10-28,16,0.0,0,0.16525
2014-10-28,17,0.0,0,0.165
2014-10-28,18,0.0,0,0.165
2014-10-28,19,0.0,0,0.165
2014-10-28,20,0.0,0,0.165
2014-10-28,21,0.0,0,0.165
2014-10-28,22,0.0,0,0.165
2014-10-28,23,0.0,0,0.165
2014-10-29,00,0.0,0,0.165
2014-10-29,01,0.0,0,0.165
2014-10-29,02,0.0,0,0.165
2014-10-29,03,0.0,0,0.165
2014-10-29,04,0.0,0,0.165
2014-10-29,05,0.0,0,0.165
2014-10-29,06,0.0,0,0.165
2014-10-29,07,0.0,0,0.165
2014-10-29,08,0.0,0,0.165
2014-10-29,09,0.0,0,0.165
2014-10-29,10,0.0,0,0.165
2014-10-29,11,0.0,0,0.165
2014-10-29,12,0.0,0,0.165
2014-10-29,13,0.0,0,0.165
2014-10-29,14,0.0,0,0.165
2014-10-29,15,0.0,0,0.165
2014-10-29,16,0.0,0,0.165
2014-10-29,17,0.0,0,0.165
2014-10-29,18,0.0,0,0.165
2014-10-29,19,0.0,0,0.165
2014-10-29,20,0.0,0,0.165
2014-10-29,21,0.0,0,0.165
2014-10-29,22,0.0,0,0.165
2014-10-29,23,0.0,0,0.165
2014-10-30,00,0.0,0,0.165
2014-10-30,01,0.0,0,0.165
2014-10-30,02,0.0,0,0.165
2014-10-30,03,0.0,0,0.165
2014-10-30,04,0.0,0,0.165
2014-10-30,05,0.0,0,0.165
2014-10-30,06,0.0,0,0.165
2014-10-30,07,0.0,0,0.165
2014-10-30,08,0.0,0,0.165
2014-10-30,09,0.0,0,0.165
2014-10-30,10,0.0,0,0.165
2014-10-30,11,0.0,0,0.165
2014-10-30,12,0.1225,0,0.21900000000000003
2014-10-30,13,0.3725,0,0.28
2014-10-30,14,0.415,0,0.28225
2014-10-30,15,0.3375,0,0.27825
2014-10-30,16,0.275,0,0.27475000000000005
2014-10-30,17,0.235,0,0.2725
2014-10-30,18,0.2075,0,0.27075000000000005
2014-10-30,19,0.185,0,0.26925
2014-10-30,20,0.2125,0,0.271
2014-10-30,21,0.3275,0,0.27775000000000005
2014-10-30,22,0.495,0,0.28625
2014-10-30,23,0.575,0,0.29025
2014-10-31,00,0.63,0,0.2925
2014-10-31,01,0.64,0,0.293
2014-10-31,02,0.655,0,0.29374999999999996
2014-10-31,03,0.65,0,0.2935
2014-10-31,04,0.655,0,0.29374999999999996
2014-10-31,05,0.65,0,0.2935
2014-10-31,06,0.64,0,0.293
2014-10-31,07,0.64,0,0.293
2014-10-31,08,0.6174999999999999,0,0.292
2014-10-31,09,0.58,0,0.2905
2014-10-31,10,0.55,0,0.289
2014-10-31,11,0.52,0,0.2875
2014-10-31,12,0.49,0,0.286
2014-10-31,13,0.45,0,0.284
2014-10-31,14,0.42,0,0.2825
2014-10-31,15,0.385,0,0.28075000000000006
2014-10-31,16,0.355,0,0.27925
2014-10-31,17,0.345,0,0.27875000000000005
2014-10-31,18,0.325,0,0.27775000000000005
2014-10-31,19,0.31,0,0.277
2014-10-31,20,0.295,0,0.27575000000000005
2014-10-31,21,0.28,0,0.275
2014-10-31,22,0.275,0,0.27475000000000005
2014-10-31,23,0.245,0,0.27325
2014-11-01,00,0.2325,0,0.27225
2014-11-01,01,0.215,0,0.27125
2014-11-01,02,0.20500000000000002,0,0.2705
2014-11-01,03,0.1775,0,0.26875000000000004
2014-11-01,04,0.17,0,0.268
2014-11-01,05,0.16,0,0.2675
2014-11-01,06,0.155,0,0.26725
2014-11-01,07,0.14500000000000002,0,0.2665
2014-11-01,08,0.1375,0,0.26575000000000004
2014-11-01,09,0.13,0,0.265
2014-11-01,10,0.1275,0,0.26475000000000004
2014-11-01,11,0.11,0,0.2635
2014-11-01,12,0.0925,0,0.26225
2014-11-01,13,0.08,0,0.261
2014-11-01,14,0.07,0,0.26
2014-11-01,15,0.06,0,0.25875000000000004
2014-11-01,16,0.057499999999999996,0,0.25775000000000003
2014-11-01,17,0.0475,0,0.25675000000000003
2014-11-01,18,0.04,0,0.256
2014-11-01,19,0.04,0,0.255
2014-11-01,20,0.04,0,0.255
2014-11-01,21,0.0375,0,0.25475000000000003
2014-11-01,22,0.03,0,0.254
2014-11-01,23,0.0225,0,0.25325
2014-11-02,00,0.0225,0,0.25325
2014-11-02,01,0.025,0,0.2535
2014-11-02,02,0.02,0,0.253
2014-11-02,03,0.02,0,0.25275000000000003
2014-11-02,04,0.02,0,0.252
2014-11-02,05,0.02,0,0.252
2014-11-02,06,0.02,0,0.252
2014-11-02,07,0.02,0,0.252
2014-11-02,08,0.02,0,0.252
2014-11-02,09,0.02,0,0.252
2014-11-02,10,0.02,0,0.252
2014-11-02,11,0.0175,0,0.25175000000000003
2014-11-02,12,0.0125,0,0.25125
2014-11-02,13,0.01,0,0.251
2014-11-02,14,0.01,0,0.251
2014-11-02,15,0.01,0,0.251
2014-11-02,16,0.01,0,0.25025
2014-11-02,17,0.01,0,0.25
2014-11-02,18,0.01,0,0.25
2014-11-02,19,0.0,0,0.249
2014-11-02,20,0.0,0,0.249
2014-11-02,21,0.0,0,0.248
2014-11-02,22,0.0,0,0.24675
2014-11-02,23,0.0,0,0.24575
2014-11-03,00,0.0,0,0.24475
2014-11-03,01,0.0,0,0.24325
2014-11-03,02,0.0,0,0.2415
2014-11-03,03,0.0,0,0.2405
2014-11-03,04,0.0,0,0.23875
2014-11-03,05,0.0,0,0.23725
2014-11-03,06,0.0,0,0.2355
2014-11-03,07,0.0,0,0.2345
2014-11-03,08,0.0,0,0.23325
2014-11-03,09,0.0,0,0.23125
2014-11-03,10,0.0,0,0.22925
2014-11-03,11,0.0,0,0.22725
2014-11-03,12,0.0,0,0.22525
2014-11-03,13,0.0,0,0.223
2014-11-03,14,0.0,0,0.2205
2014-11-03,15,0.0,0,0.2185
2014-11-03,16,0.0,0,0.217
2014-11-03,17,0.0,0,0.216
2014-11-03,18,0.0,0,0.215
2014-11-03,19,0.0,0,0.21425
2014-11-03,20,0.0,0,0.21325
2014-11-03,21,0.0,0,0.212
2014-11-03,22,0.0,0,0.211
2014-11-03,23,0.0,0,0.2095
2014-11-04,00,0.0,0,0.20825
2014-11-04,01,0.0,0,0.206
2014-11-04,02,0.0,0,0.2045
2014-11-04,03,0.0,0,0.20275
2014-11-04,04,0.0,0,0.20075
2014-11-04,05,0.0,0,0.1985
2014-11-04,06,0.0,0,0.19625
2014-11-04,07,0.0,0,0.19425
2014-11-04,08,0.0,0,0.19175
2014-11-04,09,0.0,0,0.1895
2014-11-04,10,0.0,0,0.1865
2014-11-04,11,0.0,0,0.1845
2014-11-04,12,0.0,0,0.1815
2014-11-04,13,0.0,0,0.179
2014-11-04,14,0.0,0,0.17625
2014-11-04,15,0.0,0,0.1725
2014-11-04,16,0.0175,0,0.1925
2014-11-04,17,0.1975,0,0.26975000000000005
2014-11-04,18,0.395,0,0.28125
2014-11-04,19,0.45999999999999996,0,0.2845
2014-11-04,20,0.46499999999999997,0,0.28474999999999995
2014-11-04,21,0.47,0,0.285
2014-11-04,22,0.44,0,0.2835
2014-11-04,23,0.42,0,0.2825
2014-11-05,00,0.395,0,0.28125
2014-11-05,01,0.385,0,0.28075000000000006
2014-11-05,02,0.37,0,0.28
2014-11-05,03,0.37,0,0.28
2014-11-05,04,0.37,0,0.28
2014-11-05,05,0.37,0,0.28
2014-11-05,06,0.37,0,0.28
2014-11-05,07,0.36,0,0.2795
2014-11-05,08,0.33999999999999997,0,0.2785
2014-11-05,09,0.3125,0,0.277
2014-11-05,10,0.28500000000000003,0,0.27525
2014-11-05,11,0.2975,0,0.276
2014-11-05,12,0.35,0,0.279
2014-11-05,13,0.46499999999999997,0,0.28474999999999995
2014-11-05,14,0.5549999999999999,0,0.28925
2014-11-05,15,0.58,0,0.2905
2014-11-05,16,0.52,0,0.2875
2014-11-05,17,0.505,0,0.28674999999999995
2014-11-05,18,0.6799999999999999,0,0.29474999999999996
2014-11-05,19,0.99,0,0.307
2014-11-05,20,1.255,0,0.3165
2014-11-05,21,1.36,0,0.32
2014-11-05,22,1.3375000000000001,0,0.31925000000000003
2014-11-05,23,1.24,0,0.316
2014-11-06,00,1.105,0,0.31125
2014-11-06,01,0.9625,0,0.306
2014-11-06,02,0.8200000000000001,0,0.3005
2014-11-06,03,0.71,0,0.296
2014-11-06,04,0.605,0,0.2915
2014-11-06,05,0.535,0,0.28825
2014-11-06,06,0.46499999999999997,0,0.28474999999999995
2014-11-06,07,0.42,0,0.2825
2014-11-06,08,0.38,0,0.2805
2014-11-06,09,0.35,0,0.279
2014-11-06,10,0.335,0,0.27825
2014-11-06,11,0.365,0,0.27975000000000005
2014-11-06,12,0.45499999999999996,0,0.28425
2014-11-06,13,0.54,0,0.2885
2014-11-06,14,0.6125,0,0.29174999999999995
2014-11-06,15,0.62,0,0.292
2014-11-06,16,0.6125,0,0.29174999999999995
2014-11-06,17,0.57,0,0.29
2014-11-06,18,0.525,0,0.28774999999999995
2014-11-06,19,0.48,0,0.2855
2014-11-06,20,0.435,0,0.28325
2014-11-06,21,0.395,0,0.28125
2014-11-06,22,0.35,0,0.279
2014-11-06,23,0.305,0,0.2765
2014-11-07,00,0.27,0,0.2745
2014-11-07,01,0.235,0,0.2725
2014-11-07,02,0.21,0,0.271
2014-11-07,03,0.19,0,0.2695
2014-11-07,04,0.20500000000000002,0,0.2705
2014-11-07,05,0.6575,0,0.2935
2014-11-07,06,1.2,0,0.3145
2014-11-07,07,1.5375,0,0.32575
2014-11-07,08,1.6624999999999999,0,0.32975
2014-11-07,09,1.6325,0,0.32875
2014-11-07,10,1.5275,0,0.3255
2014-11-07,11,1.405,0,0.3215
2014-11-07,12,1.2850000000000001,0,0.3175
2014-11-07,13,1.1675,0,0.3135
2014-11-07,14,1.05,0,0.30925
2014-11-07,15,0.9225,0,0.3045
2014-11-07,16,0.8200000000000001,0,0.3005
2014-11-07,17,0.7224999999999999,0,0.2965
2014-11-07,18,0.65,0,0.2935
2014-11-07,19,0.5825,0,0.2905
2014-11-07,20,0.5,0,0.2865
2014-11-07,21,0.425,0,0.28274999999999995
2014-11-07,22,0.375,0,0.28025
2014-11-07,23,0.32,0,0.2775
2014-11-08,00,0.28500000000000003,0,0.27525
