Date,Time,Flow,Flood,Height
2020-05-28,17,7.55,0,0.356
2020-05-28,18,7.55,0,0.356
2020-05-28,19,7.6049999999999995,0,0.35624999999999996
2020-05-28,20,7.6049999999999995,0,0.35624999999999996
2020-05-28,21,7.825,0,0.35724999999999996
2020-05-28,22,7.55,0,0.356
2020-05-28,23,7.55,0,0.356
2020-05-29,00,7.55,0,0.356
2020-05-29,01,7.55,0,0.356
2020-05-29,02,7.3825,0,0.35524999999999995
2020-05-29,03,7.1575,0,0.35424999999999995
2020-05-29,04,7.66,0,0.3565
2020-05-29,05,7.1,0,0.354
2020-05-29,06,7.1575,0,0.35424999999999995
2020-05-29,07,7.2725,0,0.35475
2020-05-29,08,7.1575,0,0.35424999999999995
2020-05-29,09,7.1,0,0.354
2020-05-29,10,7.1575,0,0.35424999999999995
2020-05-29,11,8.615,0,0.36075
2020-05-29,12,7.6625,0,0.3565
2020-05-29,13,7.0424999999999995,0,0.35375
2020-05-29,14,7.1575,0,0.35424999999999995
2020-05-29,15,7.1,0,0.354
2020-05-29,16,7.0424999999999995,0,0.35375
2020-05-29,17,7.1,0,0.354
2020-05-29,18,7.1,0,0.354
2020-05-29,19,7.1,0,0.354
2020-05-29,20,7.1,0,0.354
2020-05-29,21,7.1,0,0.354
2020-05-29,22,7.1,0,0.354
2020-05-29,23,7.0424999999999995,0,0.35375
2020-05-30,00,6.984999999999999,0,0.3535
2020-05-30,01,7.0424999999999995,0,0.35375
2020-05-30,02,7.1,0,0.354
2020-05-30,03,7.0424999999999995,0,0.35375
2020-05-30,04,7.0424999999999995,0,0.35375
2020-05-30,05,6.984999999999999,0,0.3535
2020-05-30,06,6.87,0,0.353
2020-05-30,07,6.87,0,0.353
2020-05-30,08,6.87,0,0.353
2020-05-30,09,6.87,0,0.353
2020-05-30,10,6.984999999999999,0,0.3535
2020-05-30,11,6.9275,0,0.35324999999999995
2020-05-30,12,6.9275,0,0.35324999999999995
2020-05-30,13,6.87,0,0.353
2020-05-30,14,6.87,0,0.353
2020-05-30,15,6.87,0,0.353
2020-05-30,16,6.87,0,0.353
2020-05-30,17,7.0424999999999995,0,0.35375
2020-05-30,18,6.984999999999999,0,0.3535
2020-05-30,19,6.87,0,0.353
2020-05-30,20,6.9275,0,0.35324999999999995
2020-05-30,21,6.984999999999999,0,0.3535
2020-05-30,22,7.540000000000001,0,0.356
2020-05-30,23,6.87,0,0.353
2020-05-31,00,6.9275,0,0.35324999999999995
2020-05-31,01,6.9275,0,0.35324999999999995
2020-05-31,02,6.87,0,0.353
2020-05-31,03,6.87,0,0.353
2020-05-31,04,6.87,0,0.353
2020-05-31,05,6.87,0,0.353
2020-05-31,06,6.87,0,0.353
2020-05-31,07,6.87,0,0.353
2020-05-31,08,6.87,0,0.353
2020-05-31,09,6.815,0,0.35275
2020-05-31,10,6.815,0,0.35275
2020-05-31,11,6.87,0,0.353
2020-05-31,12,6.4825,0,0.35124999999999995
2020-05-31,13,6.2025,0,0.35
2020-05-31,14,6.2,0,0.35
2020-05-31,15,6.255,0,0.35024999999999995
2020-05-31,16,6.255,0,0.35024999999999995
2020-05-31,17,6.365,0,0.35075
2020-05-31,18,6.365,0,0.35075
2020-05-31,19,6.255,0,0.35024999999999995
2020-05-31,20,6.985,0,0.3535
2020-05-31,21,6.815,0,0.35275
2020-05-31,22,6.705,0,0.35224999999999995
2020-05-31,23,6.5925,0,0.35175
2020-06-01,00,7.1,0,0.354
2020-06-01,01,6.875,0,0.353
2020-06-01,02,6.65,0,0.352
2020-06-01,03,6.705,0,0.35224999999999995
2020-06-01,04,6.65,0,0.352
2020-06-01,05,6.65,0,0.352
2020-06-01,06,6.9875,0,0.3535
2020-06-01,07,6.715,0,0.35224999999999995
2020-06-01,08,8.18,0,0.35875
2020-06-01,09,7.7924999999999995,0,0.357
2020-06-01,10,8.14,0,0.3585
2020-06-01,11,10.8825,0,0.37075
2020-06-01,12,10.6375,0,0.36975
2020-06-01,13,10.43,0,0.36875
2020-06-01,14,9.8025,0,0.366
2020-06-01,15,7.7700000000000005,0,0.357
2020-06-01,16,9.355,0,0.364
2020-06-01,17,8.6725,0,0.361
2020-06-01,18,8.555,0,0.3605
2020-06-01,19,9.01,0,0.3625
2020-06-01,20,7.66,0,0.3565
2020-06-01,21,8.620000000000001,0,0.36075
2020-06-01,22,8.725,0,0.36124999999999996
2020-06-01,23,8.2725,0,0.35924999999999996
2020-06-02,00,7.380000000000001,0,0.35524999999999995
2020-06-02,01,8.0625,0,0.35824999999999996
2020-06-02,02,8.6775,0,0.361
2020-06-02,03,8.1625,0,0.35875
2020-06-02,04,8.7775,0,0.3615
2020-06-02,05,8.6275,0,0.36075
2020-06-02,06,9.93,0,0.3665
2020-06-02,07,9.6425,0,0.36524999999999996
2020-06-02,08,8.51,0,0.36024999999999996
2020-06-02,09,9.98,0,0.36675
2020-06-02,10,8.6625,0,0.361
2020-06-02,11,9.0175,0,0.3625
2020-06-02,12,8.05,0,0.35824999999999996
2020-06-02,13,7.324999999999999,0,0.355
2020-06-02,14,7.715,0,0.35675
2020-06-02,15,6.7125,0,0.35224999999999995
2020-06-02,16,7.605,0,0.35624999999999996
2020-06-02,17,7.9975,0,0.358
2020-06-02,18,7.6575,0,0.3565
2020-06-02,19,8.74,0,0.36124999999999996
2020-06-02,20,8.2225,0,0.359
2020-06-02,21,9.004999999999999,0,0.3625
2020-06-02,22,8.5625,0,0.3605
2020-06-02,23,7.375,0,0.35524999999999995
2020-06-03,00,8.5125,0,0.36024999999999996
2020-06-03,01,9.185,0,0.36324999999999996
2020-06-03,02,10.155,0,0.3675
2020-06-03,03,11.155000000000001,0,0.372
2020-06-03,04,11.379999999999999,0,0.373
2020-06-03,05,11.27,0,0.3725
2020-06-03,06,11.545,0,0.37375
2020-06-03,07,10.88,0,0.37075
2020-06-03,08,10.3825,0,0.3685
2020-06-03,09,9.754999999999999,0,0.36575
2020-06-03,10,10.9375,0,0.371
2020-06-03,11,9.925,0,0.3665
2020-06-03,12,10.8825,0,0.37075
2020-06-03,13,10.879999999999999,0,0.37075
2020-06-03,14,10.435,0,0.36875
2020-06-03,15,10.605,0,0.3695
2020-06-03,16,10.32,0,0.36824999999999997
2020-06-03,17,11.27,0,0.3725
2020-06-03,18,10.59,0,0.3695
2020-06-03,19,11.1075,0,0.37175
2020-06-03,20,10.54,0,0.36924999999999997
2020-06-03,21,10.7125,0,0.37
2020-06-03,22,10.3125,0,0.36824999999999997
2020-06-03,23,10.9375,0,0.371
2020-06-04,00,10.16,0,0.3675
2020-06-04,01,10.55,0,0.36924999999999997
2020-06-04,02,10.2125,0,0.36775
2020-06-04,03,10.2125,0,0.36775
2020-06-04,04,9.9875,0,0.36675
2020-06-04,05,9.530000000000001,0,0.36475
2020-06-04,06,9.5875,0,0.365
2020-06-04,07,8.8325,0,0.36175
2020-06-04,08,9.7575,0,0.36575
2020-06-04,09,9.877500000000001,0,0.36624999999999996
2020-06-04,10,9.645,0,0.36524999999999996
2020-06-04,11,9.5875,0,0.365
2020-06-04,12,9.817499999999999,0,0.366
2020-06-04,13,9.7625,0,0.36575
2020-06-04,14,11.09,0,0.37175
2020-06-04,15,10.372499999999999,0,0.3685
2020-06-04,16,9.1775,0,0.36324999999999996
2020-06-04,17,9.1225,0,0.363
2020-06-04,18,9.295,0,0.36375
2020-06-04,19,9.469999999999999,0,0.3645
2020-06-04,20,9.59,0,0.365
2020-06-04,21,9.2375,0,0.3635
2020-06-04,22,8.8325,0,0.36175
2020-06-04,23,8.9475,0,0.36224999999999996
2020-06-05,00,9.469999999999999,0,0.3645
2020-06-05,01,9.2925,0,0.36375
2020-06-05,02,9.1775,0,0.36324999999999996
2020-06-05,03,9.0625,0,0.36275
2020-06-05,04,8.8325,0,0.36175
2020-06-05,05,8.9475,0,0.36224999999999996
2020-06-05,06,8.6625,0,0.361
2020-06-05,07,8.834999999999999,0,0.36175
2020-06-05,08,8.89,0,0.362
2020-06-05,09,9.18,0,0.36324999999999996
2020-06-05,10,9.2375,0,0.3635
2020-06-05,11,9.4125,0,0.36424999999999996
2020-06-05,12,9.295,0,0.36375
2020-06-05,13,9.0625,0,0.36275
2020-06-05,14,9.235,0,0.3635
2020-06-05,15,9.177499999999998,0,0.36324999999999996
2020-06-05,16,8.78,0,0.3615
2020-06-05,17,9.1825,0,0.36324999999999996
2020-06-05,18,9.35,0,0.364
2020-06-05,19,9.35,0,0.364
2020-06-05,20,9.237499999999999,0,0.3635
2020-06-05,21,9.35,0,0.364
2020-06-05,22,9.35,0,0.364
2020-06-05,23,9.12,0,0.363
2020-06-06,00,9.065000000000001,0,0.36275
2020-06-06,01,9.12,0,0.363
2020-06-06,02,9.005,0,0.3625
2020-06-06,03,8.9475,0,0.36224999999999996
2020-06-06,04,8.9475,0,0.36224999999999996
2020-06-06,05,9.0625,0,0.36275
2020-06-06,06,9.0625,0,0.36275
2020-06-06,07,8.9475,0,0.36224999999999996
2020-06-06,08,8.8325,0,0.36175
2020-06-06,09,9.004999999999999,0,0.3625
2020-06-06,10,9.0625,0,0.36275
2020-06-06,11,8.8925,0,0.362
2020-06-06,12,8.717500000000001,0,0.36124999999999996
2020-06-06,13,8.4925,0,0.36024999999999996
2020-06-06,14,8.61,0,0.36075
2020-06-06,15,8.8325,0,0.36175
2020-06-06,16,8.6625,0,0.361
2020-06-06,17,8.955,0,0.36224999999999996
2020-06-06,18,8.7775,0,0.3615
2020-06-06,19,9.1775,0,0.36324999999999996
2020-06-06,20,9.125,0,0.363
2020-06-06,21,8.775,0,0.3615
2020-06-06,22,8.89,0,0.362
2020-06-06,23,8.835,0,0.36175
2020-06-07,00,8.8325,0,0.36175
2020-06-07,01,8.9525,0,0.36224999999999996
2020-06-07,02,8.66,0,0.361
2020-06-07,03,8.4375,0,0.36
2020-06-07,04,8.775,0,0.3615
2020-06-07,05,8.7775,0,0.3615
2020-06-07,06,8.66,0,0.361
2020-06-07,07,8.782499999999999,0,0.3615
2020-06-07,08,8.55,0,0.3605
2020-06-07,09,8.775,0,0.3615
2020-06-07,10,8.6075,0,0.36075
2020-06-07,11,11.4125,0,0.37324999999999997
2020-06-07,12,8.6075,0,0.36075
2020-06-07,13,8.835,0,0.36175
2020-06-07,14,8.605,0,0.36075
2020-06-07,15,8.605,0,0.36075
2020-06-07,16,8.7225,0,0.36124999999999996
2020-06-07,17,8.89,0,0.362
2020-06-07,18,8.55,0,0.3605
2020-06-07,19,8.665,0,0.361
2020-06-07,20,8.66,0,0.361
2020-06-07,21,8.55,0,0.3605
2020-06-07,22,8.6075,0,0.36075
2020-06-07,23,8.775,0,0.3615
2020-06-08,00,8.6625,0,0.361
2020-06-08,01,8.6625,0,0.361
2020-06-08,02,8.5475,0,0.3605
2020-06-08,03,8.89,0,0.362
2020-06-08,04,8.61,0,0.36075
2020-06-08,05,8.4375,0,0.36
2020-06-08,06,8.9525,0,0.36224999999999996
2020-06-08,07,8.55,0,0.3605
2020-06-08,08,8.6125,0,0.36075
2020-06-08,09,8.9475,0,0.36224999999999996
2020-06-08,10,8.55,0,0.3605
2020-06-08,11,8.5475,0,0.3605
2020-06-08,12,8.4925,0,0.36024999999999996
2020-06-08,13,8.8325,0,0.36175
2020-06-08,14,8.719999999999999,0,0.36124999999999996
2020-06-08,15,8.4925,0,0.36024999999999996
2020-06-08,16,8.717500000000001,0,0.36124999999999996
2020-06-08,17,8.4375,0,0.36
2020-06-08,18,8.6075,0,0.36075
2020-06-08,19,8.605,0,0.36075
2020-06-08,20,8.55,0,0.3605
2020-06-08,21,8.33,0,0.3595
2020-06-08,22,8.55,0,0.3605
2020-06-08,23,8.5475,0,0.3605
2020-06-09,00,8.495,0,0.36024999999999996
2020-06-09,01,8.38,0,0.35975
2020-06-09,02,8.4375,0,0.36
2020-06-09,03,8.4375,0,0.36
2020-06-09,04,8.3275,0,0.3595
2020-06-09,05,8.72,0,0.36124999999999996
2020-06-09,06,8.38,0,0.35975
2020-06-09,07,8.6075,0,0.36075
2020-06-09,08,8.5525,0,0.3605
2020-06-09,09,8.9475,0,0.36224999999999996
2020-06-09,10,8.4375,0,0.36
2020-06-09,11,8.665,0,0.361
2020-06-09,12,8.835,0,0.36175
2020-06-09,13,8.9475,0,0.36224999999999996
2020-06-09,14,8.89,0,0.362
2020-06-09,15,8.9475,0,0.36224999999999996
2020-06-09,16,8.8325,0,0.36175
2020-06-09,17,8.89,0,0.362
2020-06-09,18,8.775,0,0.3615
2020-06-09,19,8.775,0,0.3615
2020-06-09,20,8.775,0,0.3615
2020-06-09,21,8.717500000000001,0,0.36124999999999996
2020-06-09,22,8.717500000000001,0,0.36124999999999996
2020-06-09,23,8.8325,0,0.36175
2020-06-10,00,8.775,0,0.3615
2020-06-10,01,8.717500000000001,0,0.36124999999999996
2020-06-10,02,8.66,0,0.361
2020-06-10,03,8.66,0,0.361
2020-06-10,04,8.717500000000001,0,0.36124999999999996
2020-06-10,05,8.66,0,0.361
2020-06-10,06,8.495,0,0.36024999999999996
2020-06-10,07,8.605,0,0.36075
2020-06-10,08,8.55,0,0.3605
2020-06-10,09,8.3825,0,0.35975
2020-06-10,10,7.994999999999999,0,0.358
2020-06-10,11,8.95,0,0.36224999999999996
2020-06-10,12,9.12,0,0.363
2020-06-10,13,9.004999999999999,0,0.3625
2020-06-10,14,8.89,0,0.362
2020-06-10,15,8.6075,0,0.36075
2020-06-10,16,8.8325,0,0.36175
2020-06-10,17,8.89,0,0.362
2020-06-10,18,8.89,0,0.362
2020-06-10,19,8.89,0,0.362
2020-06-10,20,8.89,0,0.362
2020-06-10,21,8.775,0,0.3615
2020-06-10,22,8.89,0,0.362
2020-06-10,23,8.9475,0,0.36224999999999996
2020-06-11,00,9.12,0,0.363
2020-06-11,01,9.12,0,0.363
2020-06-11,02,9.004999999999999,0,0.3625
2020-06-11,03,9.12,0,0.363
2020-06-11,04,9.12,0,0.363
2020-06-11,05,8.89,0,0.362
2020-06-11,06,8.66,0,0.361
2020-06-11,07,8.605,0,0.36075
2020-06-11,08,8.605,0,0.36075
2020-06-11,09,8.55,0,0.3605
2020-06-11,10,8.605,0,0.36075
2020-06-11,11,8.495,0,0.36024999999999996
2020-06-11,12,8.55,0,0.3605
2020-06-11,13,8.44,0,0.36
2020-06-11,14,8.44,0,0.36
2020-06-11,15,8.44,0,0.36
2020-06-11,16,8.665,0,0.361
2020-06-11,17,8.9475,0,0.36224999999999996
2020-06-11,18,8.9475,0,0.36224999999999996
2020-06-11,19,8.605,0,0.36075
2020-06-11,20,8.605,0,0.36075
2020-06-11,21,8.6075,0,0.36075
2020-06-11,22,8.495,0,0.36024999999999996
2020-06-11,23,8.55,0,0.3605
2020-06-12,00,8.44,0,0.36
2020-06-12,01,8.44,0,0.36
2020-06-12,02,8.44,0,0.36
2020-06-12,03,8.44,0,0.36
2020-06-12,04,8.44,0,0.36
2020-06-12,05,8.495,0,0.36024999999999996
2020-06-12,06,8.495,0,0.36024999999999996
2020-06-12,07,8.495,0,0.36024999999999996
2020-06-12,08,8.3825,0,0.35975
2020-06-12,09,8.44,0,0.36
2020-06-12,10,7.994999999999999,0,0.358
2020-06-12,11,7.715,0,0.35675
2020-06-12,12,7.77,0,0.357
2020-06-12,13,7.77,0,0.357
2020-06-12,14,7.715,0,0.35675
2020-06-12,15,7.715,0,0.35675
2020-06-12,16,7.77,0,0.357
2020-06-12,17,7.715,0,0.35675
2020-06-12,18,7.77,0,0.357
2020-06-12,19,7.715,0,0.35675
2020-06-12,20,7.77,0,0.357
2020-06-12,21,7.824999999999999,0,0.35724999999999996
2020-06-12,22,7.66,0,0.3565
2020-06-12,23,7.4399999999999995,0,0.3555
2020-06-13,00,7.55,0,0.356
2020-06-13,01,7.605,0,0.35624999999999996
2020-06-13,02,6.815,0,0.35275
2020-06-13,03,6.76,0,0.3525
2020-06-13,04,6.87,0,0.353
2020-06-13,05,6.65,0,0.352
2020-06-13,06,6.705,0,0.35224999999999995
2020-06-13,07,6.705,0,0.35224999999999995
2020-06-13,08,6.65,0,0.352
2020-06-13,09,6.65,0,0.352
2020-06-13,10,6.65,0,0.352
2020-06-13,11,6.65,0,0.352
2020-06-13,12,7.155,0,0.35424999999999995
2020-06-13,13,6.93,0,0.35324999999999995
2020-06-13,14,6.705,0,0.35224999999999995
2020-06-13,15,6.705,0,0.35224999999999995
2020-06-13,16,6.705,0,0.35224999999999995
2020-06-13,17,6.705,0,0.35224999999999995
2020-06-13,18,6.5925,0,0.35175
2020-06-13,19,6.5925,0,0.35175
2020-06-13,20,6.65,0,0.352
2020-06-13,21,7.1575,0,0.35424999999999995
2020-06-13,22,7.1575,0,0.35424999999999995
2020-06-13,23,6.9275,0,0.35324999999999995
2020-06-14,00,7.27,0,0.35475
2020-06-14,01,7.2725,0,0.35475
2020-06-14,02,7.33,0,0.355
2020-06-14,03,7.55,0,0.356
2020-06-14,04,7.385,0,0.35524999999999995
2020-06-14,05,7.495,0,0.35575
2020-06-14,06,7.4399999999999995,0,0.3555
2020-06-14,07,7.385,0,0.35524999999999995
2020-06-14,08,7.33,0,0.355
2020-06-14,09,7.385,0,0.35524999999999995
2020-06-14,10,7.385,0,0.35524999999999995
2020-06-14,11,7.385,0,0.35524999999999995
2020-06-14,12,7.33,0,0.355
2020-06-14,13,7.33,0,0.355
2020-06-14,14,7.385,0,0.35524999999999995
2020-06-14,15,7.385,0,0.35524999999999995
2020-06-14,16,7.33,0,0.355
2020-06-14,17,7.1,0,0.354
2020-06-14,18,7.1575,0,0.35424999999999995
2020-06-14,19,7.1575,0,0.35424999999999995
2020-06-14,20,7.1,0,0.354
2020-06-14,21,7.1575,0,0.35424999999999995
2020-06-14,22,6.5325,0,0.3515
2020-06-14,23,6.365,0,0.35075
2020-06-15,00,6.42,0,0.351
2020-06-15,01,6.3100000000000005,0,0.3505
2020-06-15,02,6.255,0,0.35024999999999995
2020-06-15,03,6.365,0,0.35075
2020-06-15,04,6.365,0,0.35075
2020-06-15,05,6.42,0,0.351
2020-06-15,06,6.365,0,0.35075
2020-06-15,07,6.42,0,0.351
2020-06-15,08,6.4775,0,0.35124999999999995
2020-06-15,09,6.4775,0,0.35124999999999995
2020-06-15,10,6.365,0,0.35075
2020-06-15,11,6.3100000000000005,0,0.3505
2020-06-15,12,6.3100000000000005,0,0.3505
2020-06-15,13,6.5325,0,0.3515
2020-06-15,14,7.215,0,0.3545
2020-06-15,15,7.385,0,0.35524999999999995
2020-06-15,16,7.385,0,0.35524999999999995
2020-06-15,17,7.385,0,0.35524999999999995
2020-06-15,18,7.385,0,0.35524999999999995
2020-06-15,19,7.495,0,0.35575
2020-06-15,20,7.33,0,0.355
2020-06-15,21,7.385,0,0.35524999999999995
2020-06-15,22,7.385,0,0.35524999999999995
2020-06-15,23,7.55,0,0.356
2020-06-16,00,7.55,0,0.356
2020-06-16,01,7.495,0,0.35575
2020-06-16,02,7.55,0,0.356
2020-06-16,03,7.55,0,0.356
2020-06-16,04,7.55,0,0.356
2020-06-16,05,7.6049999999999995,0,0.35624999999999996
2020-06-16,06,7.55,0,0.356
2020-06-16,07,7.55,0,0.356
2020-06-16,08,7.55,0,0.356
2020-06-16,09,7.55,0,0.356
2020-06-16,10,7.55,0,0.356
2020-06-16,11,7.55,0,0.356
2020-06-16,12,7.495,0,0.35575
2020-06-16,13,7.55,0,0.356
2020-06-16,14,7.495,0,0.35575
2020-06-16,15,7.495,0,0.35575
2020-06-16,16,7.2125,0,0.3545
2020-06-16,17,7.3225,0,0.355
2020-06-16,18,7.4375,0,0.3555
2020-06-16,19,7.265,0,0.35475
2020-06-16,20,6.8175,0,0.35275
2020-06-16,21,7.2125,0,0.3545
2020-06-16,22,6.93,0,0.35324999999999995
2020-06-16,23,6.8175,0,0.35275
2020-06-17,00,7.2125,0,0.3545
2020-06-17,01,6.7075,0,0.35224999999999995
2020-06-17,02,6.59,0,0.35175
2020-06-17,03,6.49,0,0.35124999999999995
2020-06-17,04,6.7675,0,0.3525
2020-06-17,05,6.4775,0,0.35124999999999995
2020-06-17,06,6.265,0,0.35024999999999995
2020-06-17,07,7.1525,0,0.35424999999999995
2020-06-17,08,7.2625,0,0.35475
2020-06-17,09,6.645,0,0.352
2020-06-17,10,6.26,0,0.35024999999999995
2020-06-17,11,6.59,0,0.35175
2020-06-17,12,6.48,0,0.35124999999999995
2020-06-17,13,6.702500000000001,0,0.35224999999999995
2020-06-17,14,6.7625,0,0.3525
2020-06-17,15,6.875,0,0.353
2020-06-17,16,6.6475,0,0.352
2020-06-17,17,6.76,0,0.3525
2020-06-17,18,6.984999999999999,0,0.3535
2020-06-17,19,6.42,0,0.351
2020-06-17,20,6.93,0,0.35324999999999995
2020-06-17,21,6.8175,0,0.35275
2020-06-17,22,6.705,0,0.35224999999999995
2020-06-17,23,6.76,0,0.3525
2020-06-18,00,7.0424999999999995,0,0.35375
2020-06-18,01,6.9875,0,0.3535
2020-06-18,02,6.8725000000000005,0,0.353
2020-06-18,03,6.7625,0,0.3525
2020-06-18,04,6.702500000000001,0,0.35224999999999995
2020-06-18,05,6.705,0,0.35224999999999995
2020-06-18,06,6.645,0,0.352
2020-06-18,07,6.535,0,0.3515
2020-06-18,08,6.9825,0,0.3535
2020-06-18,09,6.5925,0,0.35175
2020-06-18,10,7.645555555555556,0,0.3564444444444444
2020-06-18,11,7.55,0,0.356
2020-06-18,12,7.385,0,0.35524999999999995
2020-06-18,13,7.324999999999999,0,0.355
2020-06-18,14,7.38,0,0.35524999999999995
2020-06-18,15,7.33,0,0.355
2020-06-18,16,7.385,0,0.35524999999999995
2020-06-18,17,7.3275,0,0.355
2020-06-18,18,7.324999999999999,0,0.355
2020-06-18,19,7.49,0,0.35575
2020-06-18,20,7.324999999999999,0,0.355
2020-06-18,21,8.155000000000001,0,0.35875
2020-06-18,22,8.21,0,0.359
2020-06-18,23,8.2675,0,0.35924999999999996
2020-06-19,00,8.2125,0,0.359
2020-06-19,01,8.21,0,0.359
2020-06-19,02,8.155000000000001,0,0.35875
2020-06-19,03,8.155000000000001,0,0.35875
2020-06-19,04,8.100000000000001,0,0.3585
2020-06-19,05,8.155000000000001,0,0.35875
2020-06-19,06,8.045,0,0.35824999999999996
2020-06-19,07,8.100000000000001,0,0.3585
2020-06-19,08,8.100000000000001,0,0.3585
2020-06-19,09,8.100000000000001,0,0.3585
2020-06-19,10,7.99,0,0.358
2020-06-19,11,7.99,0,0.358
2020-06-19,12,8.045,0,0.35824999999999996
2020-06-19,13,7.9350000000000005,0,0.35775
2020-06-19,14,8.045,0,0.35824999999999996
2020-06-19,15,8.6075,0,0.36075
2020-06-19,16,8.2125,0,0.359
2020-06-19,17,7.9350000000000005,0,0.35775
2020-06-19,18,7.9350000000000005,0,0.35775
2020-06-19,19,7.9350000000000005,0,0.35775
2020-06-19,20,7.88,0,0.3575
2020-06-19,21,7.9350000000000005,0,0.35775
2020-06-19,22,7.9350000000000005,0,0.35775
2020-06-19,23,7.88,0,0.3575
2020-06-20,00,7.88,0,0.3575
2020-06-20,01,7.9350000000000005,0,0.35775
2020-06-20,02,7.9350000000000005,0,0.35775
2020-06-20,03,7.88,0,0.3575
2020-06-20,04,7.824999999999999,0,0.35724999999999996
2020-06-20,05,7.9350000000000005,0,0.35775
2020-06-20,06,8.1575,0,0.35875
2020-06-20,07,8.3825,0,0.35975
2020-06-20,08,8.1025,0,0.3585
2020-06-20,09,8.2675,0,0.35924999999999996
2020-06-20,10,8.3825,0,0.35975
2020-06-20,11,8.16,0,0.35875
2020-06-20,12,7.77,0,0.357
2020-06-20,13,7.77,0,0.357
2020-06-20,14,7.77,0,0.357
2020-06-20,15,7.66,0,0.3565
2020-06-20,16,7.77,0,0.357
2020-06-20,17,8.3275,0,0.3595
2020-06-20,18,8.44,0,0.36
2020-06-20,19,8.7225,0,0.36124999999999996
2020-06-20,20,8.72,0,0.36124999999999996
2020-06-20,21,8.325,0,0.3595
2020-06-20,22,8.2675,0,0.35924999999999996
2020-06-20,23,8.2675,0,0.35924999999999996
2020-06-21,00,8.2675,0,0.35924999999999996
2020-06-21,01,8.325,0,0.3595
2020-06-21,02,8.2675,0,0.35924999999999996
2020-06-21,03,8.2675,0,0.35924999999999996
2020-06-21,04,8.325,0,0.3595
2020-06-21,05,7.7700000000000005,0,0.357
2020-06-21,06,7.6049999999999995,0,0.35624999999999996
2020-06-21,07,8.1575,0,0.35875
2020-06-21,08,8.27,0,0.35924999999999996
2020-06-21,09,7.77,0,0.357
2020-06-21,10,7.824999999999999,0,0.35724999999999996
2020-06-21,11,8.38,0,0.35975
2020-06-21,12,8.55,0,0.3605
2020-06-21,13,8.66,0,0.361
2020-06-21,14,8.66,0,0.361
2020-06-21,15,8.2675,0,0.35924999999999996
2020-06-21,16,7.825,0,0.35724999999999996
2020-06-21,17,8.16,0,0.35875
2020-06-21,18,9.685,0,0.3655
2020-06-21,19,8.55,0,0.3605
2020-06-21,20,9.182500000000001,0,0.36324999999999996
2020-06-21,21,9.0625,0,0.36275
2020-06-21,22,9.12,0,0.363
2020-06-21,23,9.12,0,0.363
2020-06-22,00,9.0625,0,0.36275
2020-06-22,01,9.0625,0,0.36275
2020-06-22,02,9.12,0,0.363
2020-06-22,03,9.177499999999998,0,0.36324999999999996
2020-06-22,04,9.2925,0,0.36375
2020-06-22,05,9.35,0,0.364
2020-06-22,06,9.235,0,0.3635
2020-06-22,07,9.235,0,0.3635
2020-06-22,08,9.177499999999998,0,0.36324999999999996
2020-06-22,09,9.469999999999999,0,0.3645
2020-06-22,10,9.469999999999999,0,0.3645
2020-06-22,11,9.469999999999999,0,0.3645
2020-06-22,12,9.469999999999999,0,0.3645
2020-06-22,13,9.53,0,0.36475
2020-06-22,14,9.59,0,0.365
2020-06-22,15,9.41,0,0.36424999999999996
2020-06-22,16,9.6475,0,0.36524999999999996
2020-06-22,17,9.53,0,0.36475
2020-06-22,18,9.59,0,0.365
2020-06-22,19,9.59,0,0.365
2020-06-22,20,9.59,0,0.365
2020-06-22,21,9.53,0,0.36475
2020-06-22,22,9.53,0,0.36475
2020-06-22,23,9.41,0,0.36424999999999996
2020-06-23,00,9.35,0,0.364
2020-06-23,01,9.35,0,0.364
2020-06-23,02,9.2925,0,0.36375
2020-06-23,03,9.177499999999998,0,0.36324999999999996
2020-06-23,04,9.235,0,0.3635
2020-06-23,05,9.12,0,0.363
2020-06-23,06,9.12,0,0.363
2020-06-23,07,9.12,0,0.363
2020-06-23,08,8.9475,0,0.36224999999999996
2020-06-23,09,8.9475,0,0.36224999999999996
2020-06-23,10,8.89,0,0.362
2020-06-23,11,8.775,0,0.3615
2020-06-23,12,8.775,0,0.3615
2020-06-23,13,8.717500000000001,0,0.36124999999999996
2020-06-23,14,8.717500000000001,0,0.36124999999999996
2020-06-23,15,8.66,0,0.361
2020-06-23,16,8.66,0,0.361
2020-06-23,17,8.66,0,0.361
2020-06-23,18,8.717500000000001,0,0.36124999999999996
2020-06-23,19,8.66,0,0.361
2020-06-23,20,8.66,0,0.361
2020-06-23,21,8.215,0,0.359
2020-06-23,22,8.105,0,0.3585
2020-06-23,23,8.66,0,0.361
2020-06-24,00,8.66,0,0.361
2020-06-24,01,8.66,0,0.361
2020-06-24,02,8.89,0,0.362
2020-06-24,03,8.89,0,0.362
2020-06-24,04,8.8325,0,0.36175
2020-06-24,05,8.775,0,0.3615
2020-06-24,06,8.66,0,0.361
2020-06-24,07,8.605,0,0.36075
2020-06-24,08,8.66,0,0.361
2020-06-24,09,8.66,0,0.361
2020-06-24,10,8.66,0,0.361
2020-06-24,11,8.66,0,0.361
2020-06-24,12,8.605,0,0.36075
2020-06-24,13,8.66,0,0.361
2020-06-24,14,8.66,0,0.361
2020-06-24,15,8.66,0,0.361
