Date,Time,Rainfall,Flood,Flow,Height
2023-10-06,05,,0,1153.92,1.70275
2023-10-06,06,,0,1123.6375,1.682
2023-10-06,07,,0,1098.7375,1.66475
2023-10-06,08,,0,1076.925,1.6495
2023-10-06,09,,0,1056.365,1.635
2023-10-06,10,,0,1038.78,1.6225
2023-10-06,11,,0,1020.28,1.60925
2023-10-06,12,,0,1001.5799999999999,1.59575
2023-10-06,13,,0,984.055,1.583
2023-10-06,14,,0,967.325,1.57075
2023-10-06,15,,0,948.685,1.558
2023-10-06,16,,0,926.5375,1.54325
2023-10-06,17,,0,907.225,1.5302499999999999
2023-10-06,18,,0,887.7525,1.517
2023-10-06,19,,0,869.575,1.5045
2023-10-06,20,,0,853.375,1.4932500000000002
2023-10-06,21,,0,835.9125,1.481
2023-10-06,22,,0,817.9300000000001,1.46825
2023-10-06,23,,0,799.0975,1.45475
2023-10-07,00,,0,779.795,1.44075
2023-10-07,01,,0,763.1,1.4285
2023-10-07,02,,0,745.2475000000001,1.41525
2023-10-07,03,,0,728.9225,1.403
2023-10-07,04,,0,712.785,1.39075
2023-10-07,05,,0,700.0699999999999,1.381
2023-10-07,06,,0,686.1700000000001,1.37025
2023-10-07,07,,0,672.3199999999999,1.36
2023-10-07,08,,0,659.5025,1.3507500000000001
2023-10-07,09,,0,648.87,1.343
2023-10-07,10,,0,639.01,1.33575
2023-10-07,11,,0,628.9,1.32825
2023-10-07,12,,0,619.8675000000001,1.3215
2023-10-07,13,,0,610.9125,1.31475
2023-10-07,14,,0,603.01,1.3087499999999999
2023-10-07,15,,0,595.4875,1.303
2023-10-07,16,,0,587.6975,1.2970000000000002
2023-10-07,17,,0,579.9575,1.291
2023-10-07,18,,0,571.0,1.2839999999999998
2023-10-07,19,,0,562.435,1.27725
2023-10-07,20,,0,553.9375,1.2705
2023-10-07,21,,0,546.97,1.265
2023-10-07,22,,0,540.1775,1.25975
2023-10-07,23,,0,533.4225,1.2545
2023-10-08,00,,0,526.4025,1.249
2023-10-08,01,,0,519.4325,1.2435
2023-10-08,02,,0,511.8875,1.2375
2023-10-08,03,,0,505.335,1.23225
2023-10-08,04,,0,498.525,1.22675
2023-10-08,05,,0,491.765,1.22125
2023-10-08,06,,0,486.27,1.21675
2023-10-08,07,,0,480.51250000000005,1.212
2023-10-08,08,,0,475.6925,1.208
2023-10-08,09,,0,471.1925,1.20425
2023-10-08,10,,0,467.0225,1.20075
2023-10-08,11,,0,461.39,1.196
2023-10-08,12,,0,457.265,1.1925
2023-10-08,13,,0,452.575,1.1885
2023-10-08,14,,0,448.495,1.185
2023-10-08,15,,0,444.14750000000004,1.18125
2023-10-08,16,,0,441.2625,1.17875
2023-10-08,17,,0,437.52750000000003,1.1755
2023-10-08,18,,0,433.805,1.17225
2023-10-08,19,,0,430.2875,1.16925
2023-10-08,20,,0,426.31,1.166
2023-10-08,21,,0,422.635,1.1629999999999998
2023-10-08,22,,0,418.975,1.1600000000000001
2023-10-08,23,,0,414.7375,1.1564999999999999
2023-10-09,00,,0,411.1225,1.1535
2023-10-09,01,,0,406.635,1.14975
2023-10-09,02,,0,403.0625,1.14675
2023-10-09,03,,0,399.8025,1.144
2023-10-09,04,,0,395.68,1.1404999999999998
2023-10-09,05,,0,392.1675,1.1375
2023-10-09,06,,0,388.38,1.13425
2023-10-09,07,,0,386.0625,1.13225
2023-10-09,08,,0,383.75,1.13025
2023-10-09,09,,0,381.4475,1.12825
2023-10-09,10,,0,378.58500000000004,1.12575
2023-10-09,11,,0,375.15999999999997,1.1227500000000001
2023-10-09,12,,0,372.605,1.1205
2023-10-09,13,,0,369.5,1.11775
2023-10-09,14,,0,366.405,1.1150000000000002
2023-10-09,15,,0,363.605,1.1125
2023-10-09,16,,0,361.09749999999997,1.11025
2023-10-09,17,,0,359.155,1.1085
2023-10-09,18,,0,357.4975,1.107
2023-10-09,19,,0,355.015,1.1047500000000001
2023-10-09,20,,0,352.8175,1.10275
2023-10-09,21,,0,349.265,1.0995
2023-10-09,22,,0,346.0025,1.0965
2023-10-09,23,,0,343.1225,1.09375
2023-10-10,00,,0,340.37,1.091
2023-10-10,01,,0,337.6225,1.08825
2023-10-10,02,,0,335.135,1.08575
2023-10-10,03,,0,332.4175,1.083
2023-10-10,04,,0,329.7075,1.08025
2023-10-10,05,,0,327.255,1.07775
2023-10-10,06,,0,325.5475,1.076
2023-10-10,07,,0,322.8725,1.07325
2023-10-10,08,,0,320.21000000000004,1.0705
2023-10-10,09,,0,317.56,1.06775
2023-10-10,10,,0,315.88,1.066
2023-10-10,11,,0,314.68,1.06475
2023-10-10,12,,0,313.2475,1.06325
2023-10-10,13,,0,311.33750000000003,1.06125
2023-10-10,14,,0,309.4425,1.05925
2023-10-10,15,,0,308.0225,1.05775
2023-10-10,16,,0,307.31,1.057
2023-10-10,17,,0,307.075,1.05675
2023-10-10,18,,0,306.37,1.056
2023-10-10,19,,0,304.49,1.054
2023-10-10,20,,0,303.315,1.05275
2023-10-10,21,,0,301.4475,1.0507499999999999
2023-10-10,22,,0,299.1125,1.04825
2023-10-10,23,,0,297.26,1.0462500000000001
2023-10-11,00,,0,295.64,1.0445
2023-10-11,01,,0,294.26,1.043
2023-10-11,02,,0,292.65,1.04125
2023-10-11,03,,0,290.5875,1.039
2023-10-11,04,,0,288.305,1.0365
2023-10-11,05,,0,286.7125,1.0347499999999998
2023-10-11,06,,0,285.58,1.0335
2023-10-11,07,,0,283.77,1.0314999999999999
2023-10-11,08,,0,281.97,1.0295
2023-10-11,09,,0,280.39750000000004,1.02775
2023-10-11,10,,0,278.385,1.0255
2023-10-11,11,,0,277.515,1.0245
2023-10-11,12,,0,276.4875,1.02325
2023-10-11,13,,0,275.48,1.022
2023-10-11,14,,0,274.68,1.021
2023-10-11,15,,0,274.68,1.021
2023-10-11,16,,0,273.88,1.02
2023-10-11,17,,0,273.6825,1.01975
2023-10-11,18,,0,272.89,1.0187499999999998
2023-10-11,19,,0,271.4925,1.017
2023-10-11,20,,0,269.7075,1.01475
2023-10-11,21,,0,267.92499999999995,1.0125
2023-10-11,22,,0,266.35,1.0105
2023-10-11,23,,0,265.3675,1.00925
2023-10-12,00,,0,264.1925,1.00775
2023-10-12,01,,0,263.015,1.00625
2023-10-12,02,,0,262.04,1.005
2023-10-12,03,,0,261.065,1.00375
2023-10-12,04,,0,259.895,1.00225
2023-10-12,05,,0,258.9275,1.001
2023-10-12,06,,0,257.7625,0.9995
2023-10-12,07,,0,256.02250000000004,0.99725
2023-10-12,11,,0,253.53,0.994
2023-10-12,12,,0,253.53,0.994
2023-10-12,13,,0,253.53,0.994
2023-10-12,14,,0,253.53,0.994
2023-10-12,16,,0,252.76,0.993
2023-10-12,17,,0,252.76,0.993
2023-10-12,18,,0,252.76,0.993
2023-10-12,19,,0,252.76,0.993
2023-10-12,20,,0,253.14499999999998,0.9935
2023-10-12,21,,0,253.91,0.9944999999999999
2023-10-12,22,,0,254.8675,0.99575
2023-10-12,23,,0,256.21500000000003,0.9975
2023-10-13,00,,0,257.96,0.9997499999999999
2023-10-13,01,,0,260.0925,1.0025
2023-10-13,02,,0,262.625,1.00575
2023-10-13,03,,0,265.76,1.00975
2023-10-13,04,,0,268.1225,1.01275
2023-10-13,05,,0,270.1075,1.01525
2023-10-13,06,,0,270.7,1.016
2023-10-13,07,,0,271.49,1.017
2023-10-13,08,,0,271.49,1.017
2023-10-13,09,,0,271.69,1.01725
2023-10-13,10,,0,273.0875,1.019
2023-10-13,11,,0,275.0825,1.0215
2023-10-13,12,,0,278.3975,1.0255
2023-10-13,13,,0,281.0725,1.0285
2023-10-13,14,,0,283.32,1.031
2023-10-13,15,,0,283.995,1.03175
2023-10-13,16,,0,284.22,1.032
2023-10-13,17,,0,283.545,1.03125
2023-10-13,18,,0,281.97,1.0295
2023-10-13,19,,0,280.175,1.0274999999999999
2023-10-13,20,,0,277.5375,1.0245
2023-10-13,21,,0,275.2825,1.02175
2023-10-13,22,,0,272.8875,1.01875
2023-10-13,23,,0,270.8975,1.0162499999999999
2023-10-14,00,,0,269.1125,1.014
2023-10-14,01,,0,267.135,1.0114999999999998
2023-10-14,02,,0,265.9575,1.01
2023-10-14,03,,0,264.975,1.00875
2023-10-14,04,,0,263.995,1.0074999999999998
2023-10-14,05,,0,263.21000000000004,1.0065
2023-10-14,06,,0,262.82,1.006
2023-10-14,07,,0,262.82,1.006
2023-10-14,08,,0,263.21000000000004,1.0065
2023-10-14,09,,0,264.5825,1.0082499999999999
2023-10-14,10,,0,268.125,1.01275
2023-10-14,11,,0,272.28999999999996,1.018
2023-10-14,12,,0,277.135,1.024
2023-10-14,13,,0,281.97249999999997,1.0294999999999999
2023-10-14,14,,0,285.8075,1.03375
2023-10-14,15,,0,288.305,1.0365
2023-10-14,16,,0,290.13,1.0385
2023-10-14,17,,0,290.59,1.039
2023-10-14,18,,0,290.59,1.039
2023-10-14,19,,0,289.445,1.03775
2023-10-14,20,,0,288.0775,1.03625
2023-10-14,21,,0,288.305,1.0365
2023-10-14,22,,0,289.9025,1.03825
2023-10-14,23,,0,291.96000000000004,1.0405
2023-10-15,00,,0,293.11,1.04175
2023-10-15,01,,0,293.34,1.042
2023-10-15,02,,0,291.7325,1.04025
2023-10-15,03,,0,288.5325,1.03675
2023-10-15,04,,0,284.9,1.03275
2023-10-15,05,,0,280.84749999999997,1.0282499999999999
2023-10-15,06,,0,277.5375,1.0245
2023-10-15,07,,0,274.0825,1.0202499999999999
2023-10-15,08,,0,271.0975,1.0165
2023-10-15,09,,0,268.32,1.013
2023-10-15,10,,0,265.9575,1.01
2023-10-15,11,,0,263.8,1.00725
2023-10-15,12,,0,262.235,1.00525
2023-10-15,13,,0,261.26,1.004
2023-10-15,14,,0,259.89750000000004,1.0022499999999999
2023-10-15,15,,0,258.1525,1.0
2023-10-15,16,,0,256.99,0.9984999999999999
2023-10-15,17,,0,255.2525,0.99625
2023-10-15,22,,0,246.86,0.98525
2023-10-15,23,,0,245.7225,0.98375
2023-10-16,00,,0,244.78,0.9824999999999999
2023-10-16,01,,0,243.65,0.981
2023-10-16,02,,0,242.9,0.98
2023-10-16,03,,0,242.15,0.979
2023-10-16,05,,0,242.15,0.979
2023-10-16,07,,0,246.2925,0.9844999999999999
2023-10-16,08,,0,252.1875,0.99225
2023-10-16,09,,0,257.765,0.9995
2023-10-16,10,,0,261.65,1.0045
2023-10-16,11,,0,263.995,1.0074999999999998
2023-10-16,12,,0,266.5475,1.01075
2023-10-16,13,,0,269.3125,1.0142499999999999
2023-10-16,14,,0,271.8925,1.0175
2023-10-16,15,,0,276.52,1.02325
2023-10-16,16,,0,282.1975,1.02975
2023-10-16,17,,0,286.71500000000003,1.0347499999999998
2023-10-16,18,,0,287.85,1.036
2023-10-16,19,,0,287.85,1.036
2023-10-16,20,,0,289.905,1.03825
2023-10-16,21,,0,300.06,1.04925
2023-10-16,22,,0,313.98,1.064
2023-10-16,23,,0,325.55,1.076
2023-10-17,00,,0,331.925,1.0825
2023-10-17,01,,0,335.135,1.08575
2023-10-17,02,,0,338.6225,1.08925
2023-10-17,03,,0,347.385,1.09775
2023-10-17,04,,0,361.1125,1.11025
2023-10-17,05,,0,373.175,1.121
2023-10-17,06,,0,377.73,1.125
2023-10-17,07,,0,375.73,1.12325
2023-10-17,08,,0,368.375,1.1167500000000001
2023-10-17,09,,0,358.6125,1.108
2023-10-17,10,,0,348.18,1.0985
2023-10-17,11,,0,340.37,1.0910000000000002
2023-10-17,12,,0,333.15999999999997,1.08375
2023-10-17,13,,0,326.04,1.0765
2023-10-17,14,,0,318.525,1.06875
2023-10-17,15,,0,311.105,1.061
2023-10-17,16,,0,304.02250000000004,1.0535
2023-10-17,17,,0,297.96,1.0470000000000002
2023-10-17,18,,0,291.505,1.04
2023-10-17,19,,0,285.5825,1.0335
2023-10-17,20,,0,280.4,1.02775
2023-10-17,21,,0,275.2825,1.02175
2023-10-17,22,,0,271.0975,1.0165
2023-10-17,23,,0,267.73,1.0122499999999999
2023-10-18,00,,0,264.78,1.0085
2023-10-18,01,,0,261.65,1.0045
2023-10-18,02,,0,259.315,1.0015
2023-10-18,03,,0,256.21750000000003,0.9975
2023-10-18,04,,0,253.335,0.99375
2023-10-18,05,,0,250.08499999999998,0.9895
2023-10-18,06,,0,247.0475,0.9855
2023-10-18,07,,0,244.215,0.98175
2023-10-18,08,,0,242.15,0.979
2023-10-18,09,,0,239.7225,0.97575
2023-10-18,10,,0,238.05,0.9735
2023-10-18,11,,0,236.385,0.97125
2023-10-18,13,,0,234.535,0.96875
2023-10-18,14,,0,233.0625,0.96675
2023-10-18,15,,0,231.9625,0.9652499999999999
2023-10-18,16,,0,230.685,0.9635
2023-10-18,17,,0,230.32,0.963
2023-10-18,18,,0,229.95499999999998,0.9624999999999999
2023-10-18,19,,0,229.59,0.962
2023-10-18,20,,0,228.6775,0.96075
2023-10-18,21,,0,227.4075,0.959
2023-10-18,22,,0,225.60000000000002,0.9564999999999999
2023-10-18,23,,0,223.975,0.9542499999999999
2023-10-19,00,,0,222.54000000000002,0.9522499999999999
2023-10-19,01,,0,221.285,0.9504999999999999
2023-10-19,02,,0,220.39000000000001,0.9492499999999999
2023-10-19,03,,0,219.6775,0.9482499999999999
2023-10-19,04,,0,218.79,0.947
2023-10-19,05,,0,217.72500000000002,0.9455
2023-10-19,06,,0,217.015,0.9444999999999999
2023-10-19,07,,0,216.31,0.9435
2023-10-19,08,,0,215.4275,0.9422499999999999
2023-10-19,09,,0,214.55,0.941
2023-10-19,10,,0,213.84,0.94
2023-10-19,11,,0,213.14,0.939
2023-10-19,12,,0,213.14,0.939
2023-10-19,13,,0,213.14,0.939
2023-10-19,14,,0,213.14,0.939
2023-10-19,15,,0,213.14,0.939
2023-10-19,16,,0,212.96249999999998,0.93875
2023-10-19,17,,0,212.43,0.938
2023-10-19,18,,0,211.72,0.937
2023-10-19,19,,0,211.365,0.9365000000000001
2023-10-19,20,,0,209.7675,0.93425
2023-10-19,21,,0,208.35999999999999,0.93225
2023-10-19,22,,0,206.7725,0.93
2023-10-19,23,,0,206.07,0.929
2023-10-20,00,,0,205.195,0.9277500000000001
2023-10-20,01,,0,204.32,0.9265000000000001
2023-10-20,02,,0,203.97,0.926
2023-10-20,03,,0,203.27,0.925
2023-10-20,04,,0,202.7525,0.92425
2023-10-20,05,,0,202.055,0.92325
2023-10-20,06,,0,201.88,0.923
2023-10-20,07,,0,201.01749999999998,0.9217500000000001
2023-10-20,08,,0,200.155,0.9205000000000001
2023-10-20,09,,0,199.6375,0.9197500000000001
2023-10-20,10,,0,199.12,0.919
2023-10-20,11,,0,198.43,0.918
2023-10-20,12,,0,197.4,0.9165000000000001
2023-10-20,13,,0,196.54250000000002,0.91525
2023-10-20,14,,0,196.37,0.915
2023-10-20,15,,0,196.37,0.915
2023-10-20,16,,0,196.8875,0.9157500000000001
2023-10-20,17,,0,197.06,0.916
2023-10-20,18,,0,197.06,0.916
2023-10-20,19,,0,196.8875,0.9157500000000001
2023-10-20,20,,0,195.69,0.914
2023-10-20,21,,0,194.16,0.9117500000000001
2023-10-20,22,,0,192.97,0.91
2023-10-20,23,,0,192.1225,0.9087500000000001
2023-10-21,00,,0,191.45,0.9077500000000001
2023-10-21,01,,0,190.94,0.907
2023-10-21,02,,0,190.7725,0.9067500000000001
2023-10-21,03,,0,190.10250000000002,0.90575
2023-10-21,04,,0,189.6,0.905
2023-10-21,05,,0,188.93,0.904
2023-10-21,06,,0,188.26,0.903
2023-10-21,07,,0,188.0925,0.90275
2023-10-21,08,,0,187.4225,0.90175
2023-10-21,09,,0,186.42499999999998,0.90025
2023-10-21,10,,0,185.7575,0.89925
2023-10-21,11,,0,185.095,0.89825
2023-10-21,12,,0,184.76500000000001,0.89775
2023-10-21,13,,0,183.775,0.89625
2023-10-21,14,,0,183.115,0.89525
2023-10-21,15,,0,182.95,0.895
2023-10-21,16,,0,182.45499999999998,0.89425
2023-10-21,17,,0,182.29,0.894
2023-10-21,18,,0,181.795,0.89325
2023-10-21,19,,0,181.63,0.893
2023-10-21,20,,0,180.98,0.892
2023-10-21,21,,0,180.98,0.892
2023-10-21,22,,0,180.98,0.892
2023-10-21,23,,0,180.98,0.892
2023-10-22,00,,0,180.98,0.892
2023-10-22,01,,0,180.48499999999999,0.89125
2023-10-22,02,,0,180.32,0.891
2023-10-22,03,,0,179.995,0.8905000000000001
2023-10-22,04,,0,179.1825,0.88925
2023-10-22,05,,0,179.02,0.889
2023-10-22,06,,0,179.02,0.889
2023-10-22,07,,0,179.02,0.889
2023-10-22,08,,0,178.695,0.8885000000000001
2023-10-22,09,,0,178.37,0.888
2023-10-22,10,,0,178.37,0.888
2023-10-22,11,,0,178.5325,0.88825
2023-10-22,12,,0,179.5075,0.88975
2023-10-22,13,,0,179.67,0.89
2023-10-22,14,,0,179.67,0.89
2023-10-22,15,,0,179.67,0.89
2023-10-22,16,,0,179.67,0.89
2023-10-22,18,,0,179.02,0.889
2023-10-22,19,,0,178.85750000000002,0.88875
2023-10-22,20,,0,178.37,0.888
2023-10-22,21,,0,178.37,0.888
2023-10-22,22,,0,177.8825,0.88725
2023-10-22,23,,0,176.745,0.8855
2023-10-23,00,,0,176.1,0.8845000000000001
2023-10-23,01,,0,175.78,0.884
2023-10-23,02,,0,175.78,0.884
2023-10-23,03,,0,175.2925,0.88325
2023-10-23,04,,0,175.13,0.883
2023-10-23,05,,0,175.13,0.883
2023-10-23,06,,0,175.13,0.883
2023-10-23,07,,0,175.13,0.883
2023-10-23,08,,0,175.13,0.883
2023-10-23,09,,0,175.13,0.883
2023-10-23,10,,0,175.13,0.883
2023-10-23,12,,0,175.78,0.884
2023-10-23,13,,0,175.78,0.884
2023-10-23,14,,0,175.78,0.884
2023-10-23,15,,0,175.78,0.884
2023-10-23,16,,0,176.42249999999999,0.885
2023-10-23,17,,0,177.07,0.886
2023-10-23,18,,0,177.07,0.886
2023-10-23,19,,0,177.07,0.886
2023-10-23,20,,0,177.07,0.886
2023-10-23,21,,0,176.745,0.8855
2023-10-23,22,,0,175.6175,0.88375
2023-10-23,23,,0,174.65,0.88225
2023-10-24,00,,0,174.17000000000002,0.8815
2023-10-24,01,,0,173.85,0.881
2023-10-24,02,,0,173.85,0.881
2023-10-24,03,,0,173.85,0.881
2023-10-24,04,,0,173.85,0.881
2023-10-24,05,,0,173.85,0.881
2023-10-24,06,,0,173.85,0.881
2023-10-24,07,,0,173.85,0.881
2023-10-24,08,,0,173.53,0.8805000000000001
2023-10-24,09,,0,173.21,0.88
2023-10-24,10,,0,172.73,0.87925
2023-10-24,11,,0,172.57,0.879
2023-10-24,12,,0,172.57,0.879
2023-10-24,13,,0,172.57,0.879
2023-10-24,14,,0,172.41,0.87875
2023-10-24,15,,0,171.45,0.87725
2023-10-24,16,,0,171.29,0.877
2023-10-24,17,,0,170.84,0.87625
2023-10-24,18,,0,169.805,0.8745
2023-10-24,19,,0,168.78,0.87275
2023-10-24,20,,0,167.76,0.871
2023-10-24,21,,0,167.17,0.87
2023-10-24,22,,0,166.59,0.869
2023-10-24,23,,0,166.445,0.86875
2023-10-25,00,,0,166.01,0.868
2023-10-25,01,,0,165.43,0.867
2023-10-25,02,,0,164.70499999999998,0.86575
2023-10-25,03,,0,164.27,0.865
2023-10-25,04,,0,163.98000000000002,0.8645
2023-10-25,05,,0,163.11,0.863
2023-10-25,06,,0,162.54,0.862
2023-10-25,07,,0,161.96,0.861
2023-10-25,08,,0,161.5325,0.86025
2023-10-25,09,,0,161.105,0.8594999999999999
2023-10-25,10,,0,160.2425,0.858
2023-10-25,11,,0,159.52749999999997,0.85675
2023-10-25,12,,0,158.68,0.85525
2023-10-25,13,,0,158.255,0.8545
2023-10-25,14,,0,157.97,0.854
2023-10-25,15,,0,157.97,0.854
2023-10-25,16,,0,158.39749999999998,0.85475
2023-10-25,17,,0,158.54,0.855
2023-10-25,18,,0,158.54,0.855
2023-10-25,19,,0,158.54,0.855
2023-10-25,20,,0,157.97,0.854
2023-10-25,21,,0,156.2725,0.851
2023-10-25,22,,0,155.0,0.84875
2023-10-25,23,,0,154.16000000000003,0.84725
2023-10-26,00,,0,153.60000000000002,0.84625
2023-10-26,01,,0,153.04000000000002,0.84525
2023-10-26,02,,0,152.625,0.8445
2023-10-26,03,,0,152.35,0.844
2023-10-26,04,,0,151.93,0.8432499999999999
2023-10-26,05,,0,151.79,0.843
2023-10-26,06,,0,151.51,0.8425
2023-10-26,07,,0,151.23,0.842
2023-10-26,08,,0,151.23,0.842
2023-10-26,09,,0,151.23,0.842
2023-10-26,10,,0,150.95499999999998,0.8414999999999999
2023-10-26,11,,0,150.4,0.8405
2023-10-26,12,,0,149.845,0.8394999999999999
2023-10-26,13,,0,149.29500000000002,0.8385
2023-10-26,14,,0,148.60750000000002,0.8372499999999999
2023-10-26,15,,0,148.745,0.8374999999999999
2023-10-26,16,,0,149.29500000000002,0.8385
2023-10-26,17,,0,150.12,0.84
2023-10-26,18,,0,150.12,0.84
2023-10-26,19,,0,150.12,0.84
2023-10-26,20,,0,150.12,0.84
2023-10-26,21,,0,149.845,0.8394999999999999
2023-10-26,22,,0,148.745,0.8374999999999999
2023-10-26,23,,0,148.0575,0.8362499999999999
2023-10-27,00,,0,147.92,0.836
2023-10-27,01,,0,147.92,0.836
2023-10-27,02,,0,147.92,0.836
2023-10-27,03,,0,147.5075,0.8352499999999999
2023-10-27,04,,0,147.37,0.835
2023-10-27,05,,0,147.37,0.835
2023-10-27,06,,0,146.685,0.83375
2023-10-27,07,,0,146.28,0.833
2023-10-27,08,,0,145.8675,0.8322499999999999
2023-10-27,09,,0,145.325,0.8312499999999999
2023-10-27,10,,0,144.77749999999997,0.8302499999999999
2023-10-27,11,,0,143.695,0.8282499999999999
2023-10-27,12,,0,142.75,0.8265
2023-10-27,13,,0,141.94,0.825
2023-10-27,14,,0,141.535,0.8242499999999999
2023-10-27,15,,0,141.4,0.824
2023-10-27,16,,0,141.4,0.824
2023-10-27,17,,0,141.4,0.824
2023-10-27,18,,0,141.4,0.824
2023-10-27,19,,0,141.4,0.824
2023-10-27,20,,0,141.4,0.824
2023-10-27,21,,0,141.94,0.825
2023-10-27,22,,0,142.75,0.8265
2023-10-27,23,,0,143.02,0.827
2023-10-28,00,,0,143.02,0.827
2023-10-28,01,,0,142.615,0.8262499999999999
2023-10-28,02,,0,141.805,0.82475
2023-10-28,03,,0,141.4,0.824
2023-10-28,04,,0,140.86,0.823
2023-10-28,05,,0,140.72750000000002,0.82275
2023-10-28,06,,0,140.195,0.82175
2023-10-28,07,,0,139.79,0.821
2023-10-28,08,,0,139.79,0.821
2023-10-28,09,,0,139.79,0.821
2023-10-28,10,,0,139.6575,0.82075
2023-10-28,11,,0,139.26,0.82
2023-10-28,12,,0,138.86249999999998,0.8192499999999999
2023-10-28,13,,0,138.73,0.819
2023-10-28,14,,0,138.73,0.819
2023-10-28,15,,0,138.73,0.819
2023-10-28,16,,0,138.2,0.818
2023-10-28,17,,0,138.995,0.8194999999999999
2023-10-28,18,,0,139.6575,0.82075
2023-10-28,19,,0,140.06,0.8214999999999999
2023-10-28,20,,0,140.33,0.822
2023-10-28,21,,0,140.33,0.822
2023-10-28,22,,0,140.33,0.822
2023-10-28,23,,0,140.33,0.822
2023-10-29,00,,0,139.925,0.8212499999999999
2023-10-29,01,,0,139.26,0.82
2023-10-29,02,,0,138.86249999999998,0.8192499999999999
2023-10-29,03,,0,138.73,0.819
2023-10-29,04,,0,138.2,0.818
2023-10-29,05,,0,138.2,0.818
2023-10-29,06,,0,137.67,0.817
2023-10-29,07,,0,137.67,0.817
2023-10-29,08,,0,137.67,0.817
2023-10-29,09,,0,137.67,0.817
2023-10-29,10,,0,137.67,0.817
2023-10-29,11,,0,137.67,0.817
2023-10-29,12,,0,137.67,0.817
2023-10-29,13,,0,137.5375,0.81675
2023-10-29,14,,0,136.875,0.8154999999999999
2023-10-29,15,,0,136.61,0.815
2023-10-29,16,,0,136.61,0.815
2023-10-29,17,,0,136.2125,0.8142499999999999
2023-10-29,18,,0,136.08,0.814
2023-10-29,19,,0,136.61,0.815
2023-10-29,20,,0,137.67,0.817
2023-10-29,21,,0,138.2,0.818
2023-10-29,22,,0,138.2,0.818
2023-10-29,23,,0,137.935,0.8174999999999999
2023-10-30,00,,0,137.27249999999998,0.8162499999999999
2023-10-30,01,,0,136.61,0.815
2023-10-30,02,,0,136.2125,0.8142499999999999
2023-10-30,03,,0,135.94750000000002,0.81375
2023-10-30,04,,0,135.55,0.813
2023-10-30,06,,0,134.88750000000002,0.8117500000000001
2023-10-30,07,,0,134.49,0.811
2023-10-30,08,,0,134.49,0.811
2023-10-30,09,,0,134.22500000000002,0.8105
2023-10-30,10,,0,133.57,0.80925
2023-10-30,11,,0,133.175,0.8085
2023-10-30,12,,0,132.91,0.808
2023-10-30,13,,0,133.0425,0.80825
2023-10-30,14,,0,133.57,0.80925
2023-10-30,15,,0,133.96,0.81
2023-10-30,16,,0,133.96,0.81
2023-10-30,17,,0,133.83,0.8097500000000001
2023-10-30,18,,0,132.91,0.808
2023-10-30,19,,0,131.9875,0.80625
2023-10-30,20,,0,131.33,0.805
2023-10-30,21,,0,131.33,0.805
2023-10-30,22,,0,130.81,0.804
2023-10-30,23,,0,130.81,0.804
2023-10-31,00,,0,130.29,0.803
2023-10-31,01,,0,130.29,0.803
2023-10-31,02,,0,130.29,0.803
2023-10-31,03,,0,130.29,0.803
2023-10-31,04,,0,130.29,0.803
2023-10-31,05,,0,130.29,0.803
2023-10-31,06,,0,130.29,0.803
2023-10-31,07,,0,129.77,0.802
2023-10-31,08,,0,129.38,0.80125
2023-10-31,09,,0,129.25,0.801
2023-10-31,10,,0,128.73,0.8
2023-10-31,11,,0,128.21,0.799
2023-10-31,12,,0,128.21,0.799
2023-10-31,13,,0,128.21,0.799
2023-10-31,14,,0,128.47,0.7995000000000001
2023-10-31,15,,0,128.73,0.8
2023-10-31,16,,0,128.73,0.8
2023-10-31,17,,0,128.47,0.7995000000000001
2023-10-31,18,,0,127.44,0.7975000000000001
2023-10-31,19,,0,126.67,0.796
2023-10-31,20,,0,126.15,0.795
2023-10-31,21,,0,126.15,0.795
2023-10-31,22,,0,125.89500000000001,0.7945
2023-10-31,23,,0,125.64,0.794
2023-11-01,00,,0,125.2575,0.79325
2023-11-01,01,,0,124.7475,0.79225
2023-11-01,02,,0,124.62,0.792
2023-11-01,03,,0,124.62,0.792
2023-11-01,04,,0,124.62,0.792
2023-11-01,05,,0,124.62,0.792
2023-11-01,06,,0,124.62,0.792
2023-11-01,07,,0,124.62,0.792
2023-11-01,08,,0,124.36500000000001,0.7915000000000001
2023-11-01,09,,0,123.85499999999999,0.7905
2023-11-01,10,,0,123.345,0.7895000000000001
2023-11-01,11,,0,122.715,0.78825
2023-11-01,12,,0,122.2075,0.78725
2023-11-01,13,,0,121.58,0.786
2023-11-01,14,,0,121.08,0.785
2023-11-01,15,,0,121.08,0.785
2023-11-01,16,,0,121.455,0.7857500000000001
2023-11-01,17,,0,121.955,0.7867500000000001
2023-11-01,18,,0,122.4625,0.7877500000000001
2023-11-01,19,,0,122.59,0.788
2023-11-01,20,,0,122.59,0.788
2023-11-01,21,,0,122.59,0.788
2023-11-01,22,,0,122.4625,0.7877500000000001
2023-11-01,23,,0,121.58,0.786
2023-11-02,00,,0,120.9525,0.7847500000000001
2023-11-02,01,,0,120.32,0.7835000000000001
2023-11-02,02,,0,120.07,0.783
2023-11-02,03,,0,120.07,0.783
2023-11-02,04,,0,119.82,0.7825
2023-11-02,05,,0,119.57,0.782
2023-11-02,06,,0,119.195,0.78125
2023-11-02,07,,0,119.07,0.781
2023-11-02,08,,0,119.07,0.781
