Date,Time,Flow,Flood,Height
2019-06-17,14,416.67999999999995,0,0.5894999999999999
2019-06-17,15,417.03999999999996,0,0.58975
2019-06-17,16,416.32,0,0.5892499999999999
2019-06-17,17,413.4575,0,0.5872499999999999
2019-06-17,18,410.2425,0,0.585
2019-06-17,19,407.755,0,0.5832499999999999
2019-06-17,20,407.4,0,0.583
2019-06-17,21,404.915,0,0.5812499999999999
2019-06-17,22,408.11,0,0.5834999999999999
2019-06-17,23,409.885,0,0.58475
2019-06-18,00,409.175,0,0.5842499999999999
2019-06-18,01,410.24,0,0.585
2019-06-18,02,409.53,0,0.5845
2019-06-18,03,409.53,0,0.5845
2019-06-18,04,408.82,0,0.584
2019-06-18,05,408.465,0,0.58375
2019-06-18,06,408.82,0,0.584
2019-06-18,07,408.82,0,0.584
2019-06-18,08,408.465,0,0.58375
2019-06-18,09,408.11,0,0.5834999999999999
2019-06-18,10,408.11,0,0.5834999999999999
2019-06-18,11,408.11,0,0.5834999999999999
2019-06-18,12,407.4,0,0.583
2019-06-18,13,407.755,0,0.5832499999999999
2019-06-18,14,408.11,0,0.5834999999999999
2019-06-18,15,408.11,0,0.5834999999999999
2019-06-18,16,408.11,0,0.5834999999999999
2019-06-18,17,408.82,0,0.584
2019-06-18,18,408.465,0,0.58375
2019-06-18,19,408.82,0,0.584
2019-06-18,20,408.82,0,0.584
2019-06-18,21,408.82,0,0.584
2019-06-18,22,408.82,0,0.584
2019-06-18,23,408.465,0,0.58375
2019-06-19,00,408.11,0,0.5834999999999999
2019-06-19,01,407.755,0,0.5832499999999999
2019-06-19,02,408.465,0,0.58375
2019-06-19,03,408.465,0,0.58375
2019-06-19,04,408.11,0,0.5834999999999999
2019-06-19,05,407.755,0,0.5832499999999999
2019-06-19,06,408.11,0,0.5834999999999999
2019-06-19,07,408.82,0,0.584
2019-06-19,08,407.755,0,0.5832499999999999
2019-06-19,09,407.755,0,0.5832499999999999
2019-06-19,10,394.47749999999996,0,0.57375
2019-06-19,11,357.3975,0,0.5467500000000001
2019-06-19,12,371.575,0,0.55725
2019-06-19,13,377.355,0,0.5615000000000001
2019-06-19,14,378.7325,0,0.5625
2019-06-19,15,383.905,0,0.5662499999999999
2019-06-19,16,384.59749999999997,0,0.56675
2019-06-19,17,385.2875,0,0.5672499999999999
2019-06-19,18,384.595,0,0.56675
2019-06-19,19,381.145,0,0.5642499999999999
2019-06-19,20,382.87,0,0.5654999999999999
2019-06-19,21,382.87,0,0.5654999999999999
2019-06-19,22,381.49,0,0.5645
2019-06-19,23,382.525,0,0.5652499999999999
2019-06-20,00,382.87,0,0.5654999999999999
2019-06-20,01,381.49,0,0.5645
2019-06-20,02,383.21500000000003,0,0.56575
2019-06-20,03,384.25,0,0.5665
2019-06-20,04,382.525,0,0.5652499999999999
2019-06-20,05,382.18,0,0.565
2019-06-20,06,382.18,0,0.565
2019-06-20,07,381.83500000000004,0,0.56475
2019-06-20,08,382.18,0,0.565
2019-06-20,09,381.83500000000004,0,0.56475
2019-06-20,10,381.145,0,0.5642499999999999
2019-06-20,11,378.04,0,0.562
2019-06-20,12,378.04,0,0.562
2019-06-20,13,379.07500000000005,0,0.56275
2019-06-20,14,381.83500000000004,0,0.56475
2019-06-20,15,381.145,0,0.5642499999999999
2019-06-20,16,376.67,0,0.561
2019-06-20,17,374.615,0,0.5595000000000001
2019-06-20,18,371.21,0,0.557
2019-06-20,19,370.87,0,0.5567500000000001
2019-06-20,20,371.21,0,0.557
2019-06-20,21,370.53,0,0.5565
2019-06-20,22,370.87,0,0.5567500000000001
2019-06-20,23,370.87,0,0.5567500000000001
2019-06-21,00,371.21,0,0.557
2019-06-21,01,370.87,0,0.5567500000000001
2019-06-21,02,370.87,0,0.5567500000000001
2019-06-21,03,370.87,0,0.5567500000000001
2019-06-21,04,370.53,0,0.5565
2019-06-21,05,370.53,0,0.5565
2019-06-21,06,371.21,0,0.557
2019-06-21,07,370.87,0,0.5567500000000001
2019-06-21,08,370.53,0,0.5565
2019-06-21,09,370.53,0,0.5565
2019-06-21,10,368.8375,0,0.55525
2019-06-21,11,362.0875,0,0.55025
2019-06-21,12,368.4925,0,0.555
2019-06-21,13,370.19,0,0.55625
2019-06-21,14,372.22749999999996,0,0.5577500000000001
2019-06-21,15,371.5475,0,0.55725
2019-06-21,16,367.14250000000004,0,0.554
2019-06-21,17,363.09749999999997,0,0.551
2019-06-21,18,356.7275,0,0.54625
2019-06-21,19,357.395,0,0.5467500000000001
2019-06-21,20,355.3925,0,0.54525
2019-06-21,21,356.39,0,0.546
2019-06-21,22,356.725,0,0.54625
2019-06-21,23,356.39,0,0.546
2019-06-22,00,356.39,0,0.546
2019-06-22,01,356.39,0,0.546
2019-06-22,02,356.39,0,0.546
2019-06-22,03,356.39,0,0.546
2019-06-22,04,356.39,0,0.546
2019-06-22,05,356.725,0,0.54625
2019-06-22,06,356.39,0,0.546
2019-06-22,07,356.39,0,0.546
2019-06-22,08,356.725,0,0.54625
2019-06-22,09,356.39,0,0.546
2019-06-22,10,357.06,0,0.5465
2019-06-22,11,362.76,0,0.5507500000000001
2019-06-22,12,367.14,0,0.554
2019-06-22,13,367.815,0,0.5545
2019-06-22,14,365.115,0,0.5525
2019-06-22,15,363.765,0,0.5515000000000001
2019-06-22,16,359.4075,0,0.54825
2019-06-22,17,351.735,0,0.5425
2019-06-22,18,351.4025,0,0.54225
2019-06-22,19,351.735,0,0.5425
2019-06-22,20,350.08,0,0.54125
2019-06-22,21,350.08,0,0.54125
2019-06-22,22,351.4025,0,0.54225
2019-06-22,23,352.0675,0,0.5427500000000001
2019-06-23,00,351.4025,0,0.54225
2019-06-23,01,351.735,0,0.5425
2019-06-23,02,352.0675,0,0.5427500000000001
2019-06-23,03,352.0675,0,0.5427500000000001
2019-06-23,04,351.4025,0,0.54225
2019-06-23,05,351.735,0,0.5425
2019-06-23,06,352.0675,0,0.5427500000000001
2019-06-23,07,351.07,0,0.542
2019-06-23,08,351.4025,0,0.54225
2019-06-23,09,352.0675,0,0.5427500000000001
2019-06-23,10,351.405,0,0.54225
2019-06-23,11,350.40999999999997,0,0.5415000000000001
2019-06-23,12,349.75,0,0.541
2019-06-23,13,346.45000000000005,0,0.5385
2019-06-23,14,346.12,0,0.53825
2019-06-23,15,347.11,0,0.539
2019-06-23,16,348.1,0,0.5397500000000001
2019-06-23,17,347.44,0,0.53925
2019-06-23,18,344.48,0,0.537
2019-06-23,19,339.88750000000005,0,0.5335000000000001
2019-06-23,20,338.9075,0,0.5327500000000001
2019-06-23,21,342.83250000000004,0,0.5357500000000001
2019-06-23,22,343.16,0,0.536
2019-06-23,23,343.16,0,0.536
2019-06-24,00,343.16,0,0.536
2019-06-24,01,342.83250000000004,0,0.5357500000000001
2019-06-24,02,343.16,0,0.536
2019-06-24,03,343.16,0,0.536
2019-06-24,04,343.16,0,0.536
2019-06-24,05,343.16,0,0.536
2019-06-24,06,343.16,0,0.536
2019-06-24,07,343.16,0,0.536
2019-06-24,08,343.16,0,0.536
2019-06-24,09,343.16,0,0.536
2019-06-24,10,342.505,0,0.5355000000000001
2019-06-24,11,340.8675,0,0.53425
2019-06-24,12,344.14500000000004,0,0.5367500000000001
2019-06-24,13,345.79,0,0.538
2019-06-24,14,345.46000000000004,0,0.5377500000000001
2019-06-24,15,343.4875,0,0.53625
2019-06-24,16,343.16,0,0.536
2019-06-24,17,340.8675,0,0.53425
2019-06-24,18,340.54,0,0.534
2019-06-24,19,340.54,0,0.534
2019-06-24,20,340.54,0,0.534
2019-06-24,21,342.83250000000004,0,0.5357500000000001
2019-06-24,22,342.1775,0,0.53525
2019-06-24,23,341.19500000000005,0,0.5345
2019-06-25,00,341.52250000000004,0,0.5347500000000001
2019-06-25,01,341.52250000000004,0,0.5347500000000001
2019-06-25,02,341.19500000000005,0,0.5345
2019-06-25,03,341.19500000000005,0,0.5345
2019-06-25,04,341.52250000000004,0,0.5347500000000001
2019-06-25,05,341.52250000000004,0,0.5347500000000001
2019-06-25,06,341.19500000000005,0,0.5345
2019-06-25,07,340.54,0,0.534
2019-06-25,08,340.54,0,0.534
2019-06-25,09,341.19500000000005,0,0.5345
2019-06-25,10,340.54,0,0.534
2019-06-25,11,340.54,0,0.534
2019-06-25,12,341.19500000000005,0,0.5345
2019-06-25,13,340.54,0,0.534
2019-06-25,14,340.8675,0,0.53425
2019-06-25,15,340.54,0,0.534
2019-06-25,16,340.54,0,0.534
2019-06-25,17,341.19500000000005,0,0.5345
2019-06-25,18,341.52250000000004,0,0.5347500000000001
2019-06-25,19,341.19500000000005,0,0.5345
2019-06-25,20,341.19500000000005,0,0.5345
2019-06-25,21,341.19500000000005,0,0.5345
2019-06-25,22,341.52250000000004,0,0.5347500000000001
2019-06-25,23,341.85,0,0.535
2019-06-26,00,340.8675,0,0.53425
2019-06-26,01,341.85,0,0.535
2019-06-26,02,341.52250000000004,0,0.5347500000000001
2019-06-26,03,340.8675,0,0.53425
2019-06-26,04,341.19500000000005,0,0.5345
2019-06-26,05,340.8675,0,0.53425
2019-06-26,06,340.8675,0,0.53425
2019-06-26,07,341.19500000000005,0,0.5345
2019-06-26,08,341.19500000000005,0,0.5345
2019-06-26,09,340.8675,0,0.53425
2019-06-26,10,334.065,0,0.529
2019-06-26,11,317.36,0,0.516
2019-06-26,12,323.41,0,0.52075
2019-06-26,13,327.2525,0,0.52375
2019-06-26,14,329.1825,0,0.52525
2019-06-26,15,330.47249999999997,0,0.52625
2019-06-26,16,330.47249999999997,0,0.52625
2019-06-26,17,332.08500000000004,0,0.5275000000000001
2019-06-26,18,332.73,0,0.528
2019-06-26,19,332.73,0,0.528
2019-06-26,20,332.73,0,0.528
2019-06-26,21,332.73,0,0.528
2019-06-26,22,333.705,0,0.52875
2019-06-26,23,335.33,0,0.53
2019-06-27,00,335.33,0,0.53
2019-06-27,01,335.98,0,0.5305
2019-06-27,02,336.63,0,0.531
2019-06-27,03,336.63,0,0.531
2019-06-27,04,335.33,0,0.53
2019-06-27,05,333.38,0,0.5285
2019-06-27,06,334.67999999999995,0,0.5295000000000001
2019-06-27,07,335.33,0,0.53
2019-06-27,08,337.93,0,0.532
2019-06-27,09,336.63,0,0.531
2019-06-27,10,335.98,0,0.5305
2019-06-27,11,335.655,0,0.53025
2019-06-27,12,335.33,0,0.53
2019-06-27,13,335.33,0,0.53
2019-06-27,14,336.305,0,0.53075
2019-06-27,15,335.33,0,0.53
2019-06-27,16,335.98,0,0.5305
2019-06-27,17,337.605,0,0.5317500000000001
2019-06-27,18,338.255,0,0.53225
2019-06-27,19,337.93,0,0.532
2019-06-27,20,338.58000000000004,0,0.5325
2019-06-27,21,338.255,0,0.53225
2019-06-27,22,337.28,0,0.5315000000000001
2019-06-27,23,336.63,0,0.531
2019-06-28,00,336.63,0,0.531
2019-06-28,01,336.63,0,0.531
2019-06-28,02,336.63,0,0.531
2019-06-28,03,336.955,0,0.53125
2019-06-28,04,337.28,0,0.5315000000000001
2019-06-28,05,336.63,0,0.531
2019-06-28,06,336.955,0,0.53125
2019-06-28,07,336.63,0,0.531
2019-06-28,08,336.955,0,0.53125
2019-06-28,09,337.28,0,0.5315000000000001
2019-06-28,10,337.9325,0,0.532
2019-06-28,11,352.7425,0,0.54325
2019-06-28,12,357.73,0,0.547
2019-06-28,13,358.065,0,0.54725
2019-06-28,14,357.395,0,0.5467500000000001
2019-06-28,15,353.39750000000004,0,0.5437500000000001
2019-06-28,16,349.75,0,0.541
2019-06-28,17,348.43,0,0.54
2019-06-28,18,349.42,0,0.5407500000000001
2019-06-28,19,350.08,0,0.54125
2019-06-28,20,349.75,0,0.541
2019-06-28,21,350.74,0,0.5417500000000001
2019-06-28,22,351.07,0,0.542
2019-06-28,23,352.73249999999996,0,0.54325
2019-06-29,00,353.39750000000004,0,0.5437500000000001
2019-06-29,01,353.065,0,0.5435000000000001
2019-06-29,02,353.73,0,0.544
2019-06-29,03,354.0625,0,0.54425
2019-06-29,04,354.0625,0,0.54425
2019-06-29,05,355.06,0,0.545
2019-06-29,06,354.7275,0,0.5447500000000001
2019-06-29,07,354.7275,0,0.5447500000000001
2019-06-29,08,353.73,0,0.544
2019-06-29,09,354.7275,0,0.5447500000000001
2019-06-29,10,354.7275,0,0.5447500000000001
2019-06-29,11,354.7275,0,0.5447500000000001
2019-06-29,12,354.7275,0,0.5447500000000001
2019-06-29,13,354.7275,0,0.5447500000000001
2019-06-29,14,353.73,0,0.544
2019-06-29,15,354.0625,0,0.54425
2019-06-29,16,353.73,0,0.544
2019-06-29,17,353.73,0,0.544
2019-06-29,18,353.73,0,0.544
2019-06-29,19,354.0625,0,0.54425
2019-06-29,20,354.7275,0,0.5447500000000001
2019-06-29,21,355.06,0,0.545
2019-06-29,22,354.395,0,0.5445
2019-06-29,23,354.7275,0,0.5447500000000001
2019-06-30,00,355.06,0,0.545
2019-06-30,01,355.06,0,0.545
2019-06-30,02,355.06,0,0.545
2019-06-30,03,354.7275,0,0.5447500000000001
2019-06-30,04,355.06,0,0.545
2019-06-30,05,355.06,0,0.545
2019-06-30,06,355.06,0,0.545
2019-06-30,07,355.3925,0,0.54525
2019-06-30,08,355.06,0,0.545
2019-06-30,09,355.06,0,0.545
2019-06-30,10,393.65,0,0.57275
2019-06-30,11,468.11,0,0.6265000000000001
2019-06-30,12,499.75,0,0.64975
2019-06-30,13,532.5625,0,0.6745000000000001
2019-06-30,14,507.99,0,0.656
2019-06-30,15,482.345,0,0.63675
2019-06-30,16,464.59,0,0.624
2019-06-30,17,453.5475,0,0.616
2019-06-30,18,445.3175,0,0.61
2019-06-30,19,433.45,0,0.60125
2019-06-30,20,429.685,0,0.5985
2019-06-30,21,426.415,0,0.59625
2019-06-30,22,422.8025,0,0.59375
2019-06-30,23,420.6325,0,0.5922499999999999
2019-07-01,00,419.19,0,0.5912499999999999
2019-07-01,01,419.19,0,0.5912499999999999
2019-07-01,02,419.19,0,0.5912499999999999
2019-07-01,03,419.19,0,0.5912499999999999
2019-07-01,04,418.83,0,0.591
2019-07-01,05,419.19,0,0.5912499999999999
2019-07-01,06,419.19,0,0.5912499999999999
2019-07-01,07,419.54999999999995,0,0.5914999999999999
2019-07-01,08,419.54999999999995,0,0.5914999999999999
2019-07-01,09,418.83,0,0.591
2019-07-01,10,418.47249999999997,0,0.59075
2019-07-01,11,418.47249999999997,0,0.59075
2019-07-01,12,417.4,0,0.59
2019-07-01,13,417.4,0,0.59
2019-07-01,14,415.96,0,0.589
2019-07-01,15,415.245,0,0.5885
2019-07-01,16,414.53,0,0.588
2019-07-01,17,414.53,0,0.588
2019-07-01,18,413.4575,0,0.5872499999999999
2019-07-01,19,413.815,0,0.5874999999999999
2019-07-01,20,412.7425,0,0.58675
2019-07-01,21,412.385,0,0.5865
2019-07-01,22,411.67,0,0.586
2019-07-01,23,411.3125,0,0.58575
2019-07-02,00,411.3125,0,0.58575
2019-07-02,01,409.53,0,0.5845
2019-07-02,02,408.82,0,0.584
2019-07-02,03,408.82,0,0.584
2019-07-02,04,408.82,0,0.584
2019-07-02,05,408.11,0,0.5834999999999999
2019-07-02,06,407.4,0,0.583
2019-07-02,07,407.045,0,0.58275
2019-07-02,08,406.33500000000004,0,0.5822499999999999
2019-07-02,09,405.625,0,0.58175
2019-07-02,10,250.2275,0,0.46025
2019-07-02,11,24.495,0,0.202
2019-07-02,12,15.46,0,0.173
2019-07-02,13,15.46,0,0.173
2019-07-02,14,15.46,0,0.173
2019-07-02,15,15.46,0,0.173
2019-07-02,16,15.655000000000001,0,0.17375
2019-07-02,17,35.19,0,0.2225
2019-07-02,18,148.2175,0,0.399
2019-07-02,19,231.5925,0,0.46
2019-07-02,20,251.915,0,0.47224999999999995
2019-07-02,21,252.345,0,0.4725
2019-07-02,22,251.48,0,0.472
2019-07-02,23,251.48,0,0.472
2019-07-03,00,254.95499999999998,0,0.474
2019-07-03,01,261.45000000000005,0,0.47775
2019-07-03,02,263.42,0,0.479
2019-07-03,03,263.42,0,0.479
2019-07-03,04,265.53999999999996,0,0.4805
2019-07-03,05,270.16249999999997,0,0.48375
2019-07-03,06,271.5925,0,0.48475
2019-07-03,07,274.11,0,0.4865
2019-07-03,08,275.54999999999995,0,0.4875
2019-07-03,09,278.08250000000004,0,0.48924999999999996
2019-07-03,10,279.1725,0,0.49
2019-07-03,11,282.09,0,0.492
2019-07-03,12,284.295,0,0.4935
2019-07-03,13,287.61,0,0.49575
2019-07-03,14,290.21,0,0.4975
2019-07-03,15,285.3975,0,0.49424999999999997
2019-07-03,16,281.73,0,0.49175
2019-07-03,17,276.28499999999997,0,0.488
2019-07-03,18,271.95,0,0.485
2019-07-03,19,273.03,0,0.48575
2019-07-03,20,274.83,0,0.487
2019-07-03,21,274.83,0,0.487
2019-07-03,22,276.635,0,0.48824999999999996
2019-07-03,23,278.44500000000005,0,0.4895
2019-07-04,00,279.535,0,0.49024999999999996
2019-07-04,01,279.535,0,0.49024999999999996
2019-07-04,02,280.265,0,0.49075
2019-07-04,03,279.9,0,0.4905
2019-07-04,04,280.265,0,0.49075
2019-07-04,05,280.63,0,0.491
2019-07-04,06,280.265,0,0.49075
2019-07-04,07,279.9,0,0.4905
2019-07-04,08,279.9,0,0.4905
2019-07-04,09,279.535,0,0.49024999999999996
2019-07-04,10,284.3325,0,0.4935
2019-07-04,11,304.89250000000004,0,0.50725
2019-07-04,12,306.04,0,0.508
2019-07-04,13,305.6575,0,0.50775
2019-07-04,14,300.71000000000004,0,0.5045
2019-07-04,15,296.93,0,0.502
2019-07-04,16,291.33,0,0.49824999999999997
2019-07-04,17,285.03,0,0.494
2019-07-04,18,284.29499999999996,0,0.4935
2019-07-04,19,283.56,0,0.493
2019-07-04,20,282.09,0,0.492
2019-07-04,21,282.825,0,0.4925
2019-07-04,22,282.09,0,0.492
2019-07-04,23,282.09,0,0.492
2019-07-05,00,282.4575,0,0.49224999999999997
2019-07-05,01,282.4575,0,0.49224999999999997
2019-07-05,02,282.09,0,0.492
2019-07-05,03,283.56,0,0.493
2019-07-05,04,283.1925,0,0.49275
2019-07-05,05,283.56,0,0.493
2019-07-05,06,283.56,0,0.493
2019-07-05,07,283.56,0,0.493
2019-07-05,08,283.56,0,0.493
2019-07-05,09,282.825,0,0.4925
2019-07-05,10,283.56,0,0.493
2019-07-05,11,292.0675,0,0.49875
2019-07-05,12,293.185,0,0.4995
2019-07-05,13,295.055,0,0.50075
2019-07-05,14,296.93,0,0.502
2019-07-05,15,298.8175,0,0.50325
2019-07-05,16,294.31,0,0.50025
2019-07-05,17,295.4375,0,0.501
2019-07-05,18,314.8275,0,0.51425
2019-07-05,19,326.295,0,0.523
2019-07-05,20,335.655,0,0.53025
2019-07-05,21,341.19500000000005,0,0.5345
2019-07-05,22,345.79,0,0.538
2019-07-05,23,350.08,0,0.54125
2019-07-06,00,351.07,0,0.542
2019-07-06,01,351.07,0,0.542
2019-07-06,02,351.07,0,0.542
2019-07-06,03,351.4025,0,0.54225
2019-07-06,04,352.4,0,0.543
2019-07-06,05,352.4,0,0.543
2019-07-06,06,352.0675,0,0.5427500000000001
2019-07-06,07,352.0675,0,0.5427500000000001
2019-07-06,08,351.735,0,0.5425
2019-07-06,09,351.735,0,0.5425
2019-07-06,10,358.10249999999996,0,0.54725
2019-07-06,11,389.1225,0,0.57
2019-07-06,12,383.565,0,0.566
2019-07-06,13,380.45500000000004,0,0.56375
2019-07-06,14,379.4225,0,0.563
2019-07-06,15,376.3275,0,0.5607500000000001
2019-07-06,16,373.93,0,0.559
2019-07-06,17,372.56,0,0.558
2019-07-06,18,372.90250000000003,0,0.55825
2019-07-06,19,371.20500000000004,0,0.557
2019-07-06,20,369.85,0,0.556
2019-07-06,21,368.83000000000004,0,0.55525
2019-07-06,22,367.47749999999996,0,0.55425
2019-07-06,23,370.19,0,0.55625
2019-07-07,00,370.87,0,0.5567500000000001
2019-07-07,01,371.21,0,0.557
2019-07-07,02,371.5475,0,0.55725
2019-07-07,03,371.21,0,0.557
2019-07-07,04,371.21,0,0.557
2019-07-07,05,371.21,0,0.557
2019-07-07,06,371.21,0,0.557
2019-07-07,07,371.21,0,0.557
2019-07-07,08,371.5475,0,0.55725
2019-07-07,09,371.21,0,0.557
2019-07-07,10,371.21,0,0.557
2019-07-07,11,371.21,0,0.557
2019-07-07,12,372.22249999999997,0,0.5577500000000001
2019-07-07,13,371.21,0,0.557
2019-07-07,14,371.5475,0,0.55725
2019-07-07,15,371.5475,0,0.55725
2019-07-07,16,371.21,0,0.557
2019-07-07,17,371.21,0,0.557
2019-07-07,18,371.885,0,0.5575000000000001
2019-07-07,19,371.5475,0,0.55725
2019-07-07,20,371.21,0,0.557
2019-07-07,21,371.21,0,0.557
2019-07-07,22,371.21,0,0.557
2019-07-07,23,371.885,0,0.5575000000000001
2019-07-08,00,371.5475,0,0.55725
2019-07-08,01,371.5475,0,0.55725
2019-07-08,02,371.21,0,0.557
2019-07-08,03,371.21,0,0.557
2019-07-08,04,371.5475,0,0.55725
2019-07-08,05,371.21,0,0.557
2019-07-08,06,371.21,0,0.557
2019-07-08,07,371.21,0,0.557
2019-07-08,08,371.5475,0,0.55725
2019-07-08,09,371.5475,0,0.55725
2019-07-08,10,376.0225,0,0.5605
2019-07-08,11,430.79,0,0.5994999999999999
2019-07-08,12,433.39250000000004,0,0.60125
2019-07-08,13,418.48,0,0.59075
2019-07-08,14,409.53999999999996,0,0.5845
2019-07-08,15,401.3775,0,0.57875
2019-07-08,16,397.15250000000003,0,0.57575
2019-07-08,17,390.855,0,0.5712499999999999
2019-07-08,18,390.1575,0,0.57075
2019-07-08,19,390.15999999999997,0,0.57075
2019-07-08,20,385.6375,0,0.5674999999999999
2019-07-08,21,381.83500000000004,0,0.56475
2019-07-08,22,380.11,0,0.5634999999999999
2019-07-08,23,379.42,0,0.563
2019-07-09,00,378.73,0,0.5625
2019-07-09,01,378.73,0,0.5625
2019-07-09,02,378.04,0,0.562
2019-07-09,03,378.385,0,0.56225
2019-07-09,04,379.07500000000005,0,0.56275
2019-07-09,05,378.385,0,0.56225
2019-07-09,06,378.04,0,0.562
2019-07-09,07,378.385,0,0.56225
2019-07-09,08,378.385,0,0.56225
2019-07-09,09,378.04,0,0.562
2019-07-09,10,378.04,0,0.562
2019-07-09,11,378.04,0,0.562
2019-07-09,12,378.04,0,0.562
2019-07-09,13,378.04,0,0.562
2019-07-09,14,377.6975,0,0.5617500000000001
2019-07-09,15,378.04,0,0.562
2019-07-09,16,378.73,0,0.5625
2019-07-09,17,378.385,0,0.56225
2019-07-09,18,378.385,0,0.56225
2019-07-09,19,378.04,0,0.562
2019-07-09,20,378.73,0,0.5625
2019-07-09,21,378.385,0,0.56225
2019-07-09,22,378.385,0,0.56225
2019-07-09,23,378.385,0,0.56225
2019-07-10,00,378.385,0,0.56225
2019-07-10,01,379.07500000000005,0,0.56275
2019-07-10,02,379.07500000000005,0,0.56275
2019-07-10,03,378.73,0,0.5625
2019-07-10,04,378.385,0,0.56225
2019-07-10,05,378.73,0,0.5625
2019-07-10,06,378.04,0,0.562
2019-07-10,07,378.385,0,0.56225
2019-07-10,08,378.04,0,0.562
2019-07-10,09,378.385,0,0.56225
2019-07-10,10,370.88750000000005,0,0.5567500000000001
2019-07-10,11,365.79,0,0.553
2019-07-10,12,362.7575,0,0.5507500000000001
2019-07-10,13,361.75,0,0.55
2019-07-10,14,361.08000000000004,0,0.5495000000000001
2019-07-10,15,359.74,0,0.5485
2019-07-10,16,365.115,0,0.5525
2019-07-10,17,369.5075,0,0.5557500000000001
2019-07-10,18,373.93,0,0.559
2019-07-10,19,375.3,0,0.56
2019-07-10,20,373.245,0,0.5585
2019-07-10,21,364.4525,0,0.552
2019-07-10,22,359.075,0,0.548
2019-07-10,23,374.645,0,0.5595
2019-07-11,00,390.15999999999997,0,0.57075
2019-07-11,01,385.3,0,0.5672499999999999
2019-07-11,02,378.73,0,0.5625
2019-07-11,03,379.765,0,0.56325
2019-07-11,04,374.9625,0,0.5597500000000001
2019-07-11,05,371.21,0,0.557
2019-07-11,06,371.21,0,0.557
2019-07-11,07,368.495,0,0.555
2019-07-11,08,367.14,0,0.554
2019-07-11,09,368.4925,0,0.555
2019-07-11,10,367.47749999999996,0,0.55425
2019-07-11,11,366.1275,0,0.55325
2019-07-11,12,363.435,0,0.55125
2019-07-11,13,357.0625,0,0.5465
2019-07-11,14,358.735,0,0.5477500000000001
2019-07-11,15,362.755,0,0.5507500000000001
2019-07-11,16,363.095,0,0.551
2019-07-11,17,370.19,0,0.55625
2019-07-11,18,373.93,0,0.559
2019-07-11,19,375.3,0,0.56
2019-07-11,20,375.3,0,0.56
2019-07-11,21,373.5875,0,0.5587500000000001
2019-07-11,22,372.22249999999997,0,0.5577500000000001
2019-07-11,23,370.87,0,0.5567500000000001
2019-07-12,00,370.19,0,0.55625
2019-07-12,01,369.85,0,0.556
2019-07-12,02,369.51,0,0.5557500000000001
2019-07-12,03,369.51,0,0.5557500000000001
2019-07-12,04,369.51,0,0.5557500000000001
2019-07-12,05,369.85,0,0.556
2019-07-12,06,369.85,0,0.556
2019-07-12,07,369.17,0,0.5555000000000001
2019-07-12,08,368.83000000000004,0,0.55525
2019-07-12,09,369.51,0,0.5557500000000001
2019-07-12,10,369.85,0,0.556
2019-07-12,11,370.87,0,0.5567500000000001
2019-07-12,12,369.85,0,0.556
2019-07-12,13,370.87,0,0.5567500000000001
2019-07-12,14,370.19,0,0.55625
2019-07-12,15,370.53,0,0.5565
2019-07-12,16,370.87,0,0.5567500000000001
2019-07-12,17,371.21,0,0.557
2019-07-12,18,371.885,0,0.5575000000000001
2019-07-12,19,372.56,0,0.558
2019-07-12,20,371.885,0,0.5575000000000001
2019-07-12,21,372.56,0,0.558
2019-07-12,22,372.90250000000003,0,0.55825
2019-07-12,23,373.245,0,0.5585
2019-07-13,00,373.5875,0,0.5587500000000001
2019-07-13,01,373.93,0,0.559
2019-07-13,02,374.27250000000004,0,0.55925
2019-07-13,03,374.27250000000004,0,0.55925
2019-07-13,04,374.9575,0,0.5597500000000001
2019-07-13,05,374.27250000000004,0,0.55925
2019-07-13,06,374.9575,0,0.5597500000000001
