Date,Time,Flow,Flood,Height
2019-02-19,21,6.1475,0,0.58975
2019-02-19,22,5.945,0,0.5882499999999999
2019-02-19,23,5.715,0,0.5865
2019-02-20,00,5.49,0,0.58475
2019-02-20,01,5.3025,0,0.5832499999999999
2019-02-20,02,5.09,0,0.5814999999999999
2019-02-20,03,4.907500000000001,0,0.58
2019-02-20,04,4.720000000000001,0,0.5785
2019-02-20,05,4.595000000000001,0,0.5774999999999999
2019-02-20,06,4.44,0,0.5762499999999999
2019-02-20,07,4.29,0,0.575
2019-02-20,08,4.119999999999999,0,0.5734999999999999
2019-02-20,09,4.005,0,0.5725
2019-02-20,10,3.895,0,0.5714999999999999
2019-02-20,11,3.73,0,0.57
2019-02-20,12,3.5700000000000003,0,0.5685
2019-02-20,13,3.42,0,0.567
2019-02-20,14,3.32,0,0.566
2019-02-20,15,3.42,0,0.567
2019-02-20,16,4.2125,0,0.5742499999999999
2019-02-20,17,5.0275,0,0.581
2019-02-20,18,5.335,0,0.5834999999999999
2019-02-20,19,5.4,0,0.584
2019-02-20,20,5.4,0,0.584
2019-02-20,21,5.4,0,0.584
2019-02-20,22,5.3675,0,0.58375
2019-02-20,23,5.27,0,0.583
2019-02-21,00,5.21,0,0.5825
2019-02-21,01,5.0600000000000005,0,0.5812499999999999
2019-02-21,02,5.03,0,0.581
2019-02-21,03,4.94,0,0.5802499999999999
2019-02-21,04,4.91,0,0.58
2019-02-21,05,4.8125,0,0.5792499999999999
2019-02-21,06,4.69,0,0.5782499999999999
2019-02-21,07,4.5625,0,0.5772499999999999
2019-02-21,08,4.44,0,0.5762499999999999
2019-02-21,09,4.2925,0,0.575
2019-02-21,10,4.119999999999999,0,0.5734999999999999
2019-02-21,11,3.9225000000000003,0,0.57175
2019-02-21,12,3.7575,0,0.5702499999999999
2019-02-21,13,3.5700000000000003,0,0.5685
2019-02-21,14,3.395,0,0.56675
2019-02-21,15,3.22,0,0.565
2019-02-21,16,3.045,0,0.5632499999999999
2019-02-21,17,2.93,0,0.562
2019-02-21,18,3.0975,0,0.56375
2019-02-21,19,4.04,0,0.57275
2019-02-21,20,4.9675,0,0.5805
2019-02-21,21,5.27,0,0.583
2019-02-21,22,5.27,0,0.583
2019-02-21,23,5.27,0,0.583
2019-02-22,00,5.18,0,0.5822499999999999
2019-02-22,01,5.03,0,0.581
2019-02-22,02,4.8775,0,0.57975
2019-02-22,03,4.78,0,0.579
2019-02-22,04,4.78,0,0.579
2019-02-22,05,4.66,0,0.578
2019-02-22,06,4.6275,0,0.57775
2019-02-22,07,4.5,0,0.57675
2019-02-22,08,4.32,0,0.5752499999999999
2019-02-22,09,4.2075,0,0.5742499999999999
2019-02-22,10,4.005,0,0.5725
2019-02-22,11,3.84,0,0.571
2019-02-22,12,3.73,0,0.57
2019-02-22,13,4.125,0,0.5734999999999999
2019-02-22,14,5.2775,0,0.583
2019-02-22,15,5.9475,0,0.5882499999999999
2019-02-22,16,6.05,0,0.589
2019-02-22,17,5.98,0,0.5885
2019-02-22,18,5.8125,0,0.5872499999999999
2019-02-22,19,5.65,0,0.586
2019-02-22,20,5.43,0,0.5842499999999999
2019-02-22,21,5.3675,0,0.58375
2019-02-22,22,5.24,0,0.58275
2019-02-22,23,5.15,0,0.582
2019-02-23,00,5.03,0,0.581
2019-02-23,01,4.94,0,0.5802499999999999
2019-02-23,02,4.78,0,0.579
2019-02-23,03,4.69,0,0.5782499999999999
2019-02-23,04,4.595000000000001,0,0.5774999999999999
2019-02-23,05,4.470000000000001,0,0.5765
2019-02-23,06,4.41,0,0.576
2019-02-23,07,4.234999999999999,0,0.5745
2019-02-23,08,4.18,0,0.574
2019-02-23,09,4.0325,0,0.57275
2019-02-23,10,3.895,0,0.5714999999999999
2019-02-23,11,3.7025,0,0.56975
2019-02-23,12,3.545,0,0.5682499999999999
2019-02-23,13,3.52,0,0.568
2019-02-23,14,3.76,0,0.5702499999999999
2019-02-23,15,4.475,0,0.5765
2019-02-23,16,5.0600000000000005,0,0.5812499999999999
2019-02-23,17,5.335,0,0.5834999999999999
2019-02-23,18,5.585,0,0.5854999999999999
2019-02-23,19,5.65,0,0.586
2019-02-23,20,5.65,0,0.586
2019-02-23,21,5.65,0,0.586
2019-02-23,22,5.52,0,0.585
2019-02-23,23,5.43,0,0.5842499999999999
2019-02-24,00,5.24,0,0.58275
2019-02-24,01,5.12,0,0.58175
2019-02-24,02,4.94,0,0.5802499999999999
2019-02-24,03,4.91,0,0.58
2019-02-24,04,4.78,0,0.579
2019-02-24,05,4.6275,0,0.57775
2019-02-24,06,4.470000000000001,0,0.5765
2019-02-24,07,4.29,0,0.575
2019-02-24,08,4.18,0,0.574
2019-02-24,09,4.0325,0,0.57275
2019-02-24,10,3.84,0,0.571
2019-02-24,11,3.5975,0,0.56875
2019-02-24,12,3.42,0,0.567
2019-02-24,13,3.245,0,0.5652499999999999
2019-02-24,14,3.0700000000000003,0,0.5634999999999999
2019-02-24,15,2.84,0,0.561
2019-02-24,16,2.6725,0,0.559
2019-02-24,17,2.56,0,0.5575000000000001
2019-02-24,18,2.415,0,0.5555000000000001
2019-02-24,19,2.2750000000000004,0,0.5535000000000001
2019-02-24,20,2.17,0,0.552
2019-02-24,21,2.075,0,0.5505
2019-02-24,22,2.01,0,0.5495000000000001
2019-02-24,23,2.0425,0,0.55
2019-02-25,00,2.55,0,0.55725
2019-02-25,01,3.245,0,0.5652499999999999
2019-02-25,02,3.675,0,0.5694999999999999
2019-02-25,03,3.84,0,0.571
2019-02-25,04,3.84,0,0.571
2019-02-25,05,3.84,0,0.571
2019-02-25,06,3.7575,0,0.5702499999999999
2019-02-25,07,3.6475,0,0.5692499999999999
2019-02-25,08,3.62,0,0.569
2019-02-25,09,3.52,0,0.568
2019-02-25,10,3.42,0,0.567
2019-02-25,11,3.295,0,0.56575
2019-02-25,12,3.17,0,0.5645
2019-02-25,13,3.0225,0,0.563
2019-02-25,14,2.93,0,0.562
2019-02-25,15,3.3025,0,0.56575
2019-02-25,16,5.2175,0,0.5825
2019-02-25,17,6.2525,0,0.5905
2019-02-25,18,6.425,0,0.59175
2019-02-25,19,6.46,0,0.592
2019-02-25,20,6.390000000000001,0,0.5914999999999999
2019-02-25,21,6.215,0,0.5902499999999999
2019-02-25,22,6.015,0,0.58875
2019-02-25,23,5.845000000000001,0,0.5874999999999999
2019-02-26,00,5.6825,0,0.5862499999999999
2019-02-26,01,5.49,0,0.58475
2019-02-26,02,5.3675,0,0.58375
2019-02-26,03,5.27,0,0.583
2019-02-26,04,5.18,0,0.5822499999999999
2019-02-26,05,5.0600000000000005,0,0.5812499999999999
2019-02-26,06,4.94,0,0.5802499999999999
2019-02-26,07,4.78,0,0.579
2019-02-26,08,4.66,0,0.578
2019-02-26,09,4.66,0,0.578
2019-02-26,10,4.907500000000001,0,0.58
2019-02-26,11,5.12,0,0.58175
2019-02-26,12,5.15,0,0.582
2019-02-26,13,5.15,0,0.582
2019-02-26,14,5.15,0,0.582
2019-02-26,15,5.03,0,0.581
2019-02-26,16,4.8775,0,0.57975
2019-02-26,17,4.75,0,0.57875
2019-02-26,18,4.66,0,0.578
2019-02-26,19,4.66,0,0.578
2019-02-26,20,4.66,0,0.578
2019-02-26,21,4.66,0,0.578
2019-02-26,22,4.595000000000001,0,0.5774999999999999
2019-02-26,23,4.470000000000001,0,0.5765
2019-02-27,00,4.38,0,0.57575
2019-02-27,01,4.234999999999999,0,0.5745
2019-02-27,02,4.09,0,0.5732499999999999
2019-02-27,03,4.005,0,0.5725
2019-02-27,04,3.9225000000000003,0,0.57175
2019-02-27,05,3.84,0,0.571
2019-02-27,06,3.84,0,0.571
2019-02-27,07,3.84,0,0.571
2019-02-27,08,3.84,0,0.571
2019-02-27,09,3.84,0,0.571
2019-02-27,10,3.7575,0,0.5702499999999999
2019-02-27,11,3.73,0,0.57
2019-02-27,12,3.595,0,0.56875
2019-02-27,13,3.495,0,0.56775
2019-02-27,14,3.42,0,0.567
2019-02-27,15,3.42,0,0.567
2019-02-27,16,3.42,0,0.567
2019-02-27,17,3.32,0,0.566
2019-02-27,18,3.32,0,0.566
2019-02-27,19,3.245,0,0.5652499999999999
2019-02-27,20,3.1950000000000003,0,0.56475
2019-02-27,21,3.045,0,0.5632499999999999
2019-02-27,22,2.9525,0,0.56225
2019-02-27,23,2.84,0,0.561
2019-02-28,00,2.71,0,0.5595000000000001
2019-02-28,01,2.6175,0,0.55825
2019-02-28,02,2.56,0,0.5575000000000001
2019-02-28,03,2.52,0,0.557
2019-02-28,04,2.52,0,0.557
2019-02-28,05,2.6574999999999998,0,0.5587500000000001
2019-02-28,06,3.5324999999999998,0,0.568
2019-02-28,07,5.1525,0,0.582
2019-02-28,08,6.08,0,0.5892499999999999
2019-02-28,09,6.32,0,0.591
2019-02-28,10,6.32,0,0.591
2019-02-28,11,6.25,0,0.5905
2019-02-28,12,6.115,0,0.5894999999999999
2019-02-28,13,5.98,0,0.5885
2019-02-28,14,5.7475000000000005,0,0.58675
2019-02-28,15,5.5225,0,0.585
2019-02-28,16,5.3025,0,0.5832499999999999
2019-02-28,17,5.12,0,0.58175
2019-02-28,18,5.03,0,0.581
2019-02-28,19,4.94,0,0.5802499999999999
2019-02-28,20,4.8125,0,0.5792499999999999
2019-02-28,21,4.75,0,0.57875
2019-02-28,22,4.66,0,0.578
2019-02-28,23,4.66,0,0.578
2019-03-01,00,4.53,0,0.577
2019-03-01,01,4.470000000000001,0,0.5765
2019-03-01,02,4.41,0,0.576
2019-03-01,03,4.32,0,0.5752499999999999
2019-03-01,04,4.2625,0,0.57475
2019-03-01,05,4.18,0,0.574
2019-03-01,06,4.1499999999999995,0,0.57375
2019-03-01,07,4.06,0,0.573
2019-03-01,08,4.06,0,0.573
2019-03-01,09,4.06,0,0.573
2019-03-01,10,4.06,0,0.573
2019-03-01,11,4.119999999999999,0,0.5734999999999999
2019-03-01,12,4.2075,0,0.5742499999999999
2019-03-01,13,4.6275,0,0.57775
2019-03-01,14,5.12,0,0.58175
2019-03-01,15,5.27,0,0.583
2019-03-01,16,5.4,0,0.584
2019-03-01,17,5.335,0,0.5834999999999999
2019-03-01,18,5.18,0,0.5822499999999999
2019-03-01,19,5.03,0,0.581
2019-03-01,20,4.94,0,0.5802499999999999
2019-03-01,21,4.8125,0,0.5792499999999999
2019-03-01,22,4.66,0,0.578
2019-03-01,23,4.6275,0,0.57775
2019-03-02,00,4.5,0,0.57675
2019-03-02,01,4.41,0,0.576
2019-03-02,02,4.38,0,0.57575
2019-03-02,03,4.29,0,0.575
2019-03-02,04,4.234999999999999,0,0.5745
2019-03-02,05,4.18,0,0.574
2019-03-02,06,4.06,0,0.573
2019-03-02,07,3.95,0,0.572
2019-03-02,08,3.8674999999999997,0,0.5712499999999999
2019-03-02,09,3.7575,0,0.5702499999999999
2019-03-02,10,3.545,0,0.5682499999999999
2019-03-02,11,3.37,0,0.5665
2019-03-02,12,3.245,0,0.5652499999999999
2019-03-02,13,3.12,0,0.564
2019-03-02,14,3.02,0,0.563
2019-03-02,15,2.93,0,0.562
2019-03-02,16,2.93,0,0.562
2019-03-02,17,2.975,0,0.5625
2019-03-02,18,3.02,0,0.563
2019-03-02,19,3.145,0,0.5642499999999999
2019-03-02,20,3.3449999999999998,0,0.5662499999999999
2019-03-02,21,3.7025,0,0.56975
2019-03-02,22,4.035,0,0.57275
2019-03-02,23,4.2625,0,0.57475
2019-03-03,00,4.29,0,0.575
2019-03-03,01,4.29,0,0.575
2019-03-03,02,4.234999999999999,0,0.5745
2019-03-03,03,4.1499999999999995,0,0.57375
2019-03-03,04,4.0325,0,0.57275
2019-03-03,05,3.9225000000000003,0,0.57175
2019-03-03,06,3.785,0,0.5705
2019-03-03,07,3.6475,0,0.5692499999999999
2019-03-03,08,3.52,0,0.568
2019-03-03,09,3.395,0,0.56675
2019-03-03,10,3.295,0,0.56575
2019-03-03,11,3.17,0,0.5645
2019-03-03,12,3.045,0,0.5632499999999999
2019-03-03,13,2.885,0,0.5615000000000001
2019-03-03,14,2.7725,0,0.56025
2019-03-03,15,2.67,0,0.559
2019-03-03,16,2.6,0,0.558
2019-03-03,17,3.44,0,0.567
2019-03-03,18,5.3425,0,0.5834999999999999
2019-03-03,19,6.2175,0,0.5902499999999999
2019-03-03,20,6.46,0,0.592
2019-03-03,21,6.6,0,0.593
2019-03-03,22,6.635,0,0.5932499999999999
2019-03-03,23,6.74,0,0.594
2019-03-04,00,6.74,0,0.594
2019-03-04,01,6.67,0,0.5934999999999999
2019-03-04,02,6.390000000000001,0,0.5914999999999999
2019-03-04,03,6.1825,0,0.59
2019-03-04,04,5.98,0,0.5885
2019-03-04,05,5.715,0,0.5865
2019-03-04,06,5.5225,0,0.585
2019-03-04,07,5.4,0,0.584
2019-03-04,08,5.4,0,0.584
2019-03-04,09,5.43,0,0.5842499999999999
2019-03-04,10,5.52,0,0.585
2019-03-04,11,5.52,0,0.585
2019-03-04,12,5.4,0,0.584
2019-03-04,13,5.855,0,0.5874999999999999
2019-03-04,14,7.84,0,0.60125
2019-03-04,15,8.8125,0,0.6074999999999999
2019-03-04,16,8.9825,0,0.6085
2019-03-04,17,9.06,0,0.609
2019-03-04,18,9.06,0,0.609
2019-03-04,19,9.06,0,0.609
2019-03-04,20,9.06,0,0.609
2019-03-04,21,9.06,0,0.609
2019-03-04,22,8.98,0,0.6085
2019-03-04,23,8.7725,0,0.60725
2019-03-05,00,8.49,0,0.6054999999999999
2019-03-05,01,8.135,0,0.60325
2019-03-05,02,7.827500000000001,0,0.60125
2019-03-05,03,7.5649999999999995,0,0.5994999999999999
2019-03-05,04,7.2925,0,0.59775
2019-03-05,05,7.105,0,0.5965
2019-03-05,06,7.03,0,0.596
2019-03-05,07,6.89,0,0.595
2019-03-05,08,6.7775,0,0.59425
2019-03-05,09,6.705,0,0.59375
2019-03-05,10,6.6,0,0.593
2019-03-05,11,6.46,0,0.592
2019-03-05,12,6.285,0,0.59075
2019-03-05,13,6.1475,0,0.58975
2019-03-05,14,5.98,0,0.5885
2019-03-05,15,5.845000000000001,0,0.5874999999999999
2019-03-05,16,5.65,0,0.586
2019-03-05,17,5.5525,0,0.5852499999999999
2019-03-05,18,5.4,0,0.584
2019-03-05,19,5.4,0,0.584
2019-03-05,20,5.4,0,0.584
2019-03-05,21,5.4,0,0.584
2019-03-05,22,5.46,0,0.5845
2019-03-05,23,5.52,0,0.585
2019-03-06,00,5.52,0,0.585
2019-03-06,01,5.46,0,0.5845
2019-03-06,02,5.3675,0,0.58375
2019-03-06,03,5.27,0,0.583
2019-03-06,04,5.18,0,0.5822499999999999
2019-03-06,05,5.09,0,0.5814999999999999
2019-03-06,06,4.94,0,0.5802499999999999
2019-03-06,07,4.75,0,0.57875
2019-03-06,08,4.565,0,0.5772499999999999
2019-03-06,09,4.35,0,0.5754999999999999
2019-03-06,10,4.119999999999999,0,0.5734999999999999
2019-03-06,11,3.9225000000000003,0,0.57175
2019-03-06,12,3.65,0,0.5692499999999999
2019-03-06,13,3.42,0,0.567
2019-03-06,14,3.22,0,0.565
2019-03-06,15,3.0700000000000003,0,0.5634999999999999
2019-03-06,16,2.885,0,0.5615000000000001
2019-03-06,17,2.71,0,0.5595000000000001
2019-03-06,18,2.58,0,0.5577500000000001
2019-03-06,19,2.4850000000000003,0,0.5565
2019-03-06,20,2.38,0,0.555
2019-03-06,21,2.3275,0,0.55425
2019-03-06,22,2.3275,0,0.55425
2019-03-06,23,2.56,0,0.5575000000000001
2019-03-07,00,2.84,0,0.561
2019-03-07,01,3.0225,0,0.563
2019-03-07,02,3.17,0,0.5645
2019-03-07,03,3.22,0,0.565
2019-03-07,04,3.22,0,0.565
2019-03-07,05,3.22,0,0.565
2019-03-07,06,3.0700000000000003,0,0.5634999999999999
2019-03-07,07,2.9975,0,0.56275
2019-03-07,08,2.93,0,0.562
2019-03-07,09,2.93,0,0.562
2019-03-07,10,2.8625,0,0.56125
2019-03-07,11,2.795,0,0.5605
2019-03-07,12,2.75,0,0.56
2019-03-07,13,2.67,0,0.559
2019-03-07,14,2.6175,0,0.55825
2019-03-07,15,2.56,0,0.5575000000000001
2019-03-07,16,2.4325,0,0.5557500000000001
2019-03-07,17,2.3449999999999998,0,0.5545
2019-03-07,18,2.2575000000000003,0,0.55325
2019-03-07,19,2.1725,0,0.552
2019-03-07,20,2.0925,0,0.5507500000000001
2019-03-07,21,2.01,0,0.5495000000000001
2019-03-07,22,1.9649999999999999,0,0.5487500000000001
2019-03-07,23,1.92,0,0.548
2019-03-08,00,1.85,0,0.547
2019-03-08,01,1.8050000000000002,0,0.54625
2019-03-08,02,1.76,0,0.5455000000000001
2019-03-08,03,1.7175,0,0.5447500000000001
2019-03-08,04,1.68,0,0.544
2019-03-08,05,1.68,0,0.544
2019-03-08,06,1.65,0,0.5435000000000001
2019-03-08,07,1.62,0,0.543
2019-03-08,08,1.705,0,0.5445
2019-03-08,09,1.885,0,0.5475000000000001
2019-03-08,10,2.1075,0,0.551
2019-03-08,11,2.2575000000000003,0,0.55325
2019-03-08,12,2.31,0,0.554
2019-03-08,13,2.31,0,0.554
2019-03-08,14,2.31,0,0.554
2019-03-08,15,2.2575000000000003,0,0.55325
2019-03-08,16,2.17,0,0.552
2019-03-08,17,2.11,0,0.551
2019-03-08,18,2.025,0,0.5497500000000001
2019-03-08,19,1.9649999999999999,0,0.5487500000000001
2019-03-08,20,1.9024999999999999,0,0.5477500000000001
2019-03-08,21,1.82,0,0.5465
2019-03-08,22,1.775,0,0.5457500000000001
2019-03-08,23,1.7175,0,0.5447500000000001
2019-03-09,00,1.68,0,0.544
2019-03-09,01,1.62,0,0.543
2019-03-09,02,1.59,0,0.5425
2019-03-09,03,1.5350000000000001,0,0.5415000000000001
2019-03-09,04,1.51,0,0.541
2019-03-09,05,1.4649999999999999,0,0.54025
2019-03-09,06,1.45,0,0.54
2019-03-09,07,1.4649999999999999,0,0.54025
2019-03-09,08,1.7525,0,0.54525
2019-03-09,09,2.26,0,0.55325
2019-03-09,10,2.615,0,0.55825
2019-03-09,11,2.8175,0,0.5607500000000001
2019-03-09,12,2.93,0,0.562
2019-03-09,13,3.0250000000000004,0,0.563
2019-03-09,14,3.37,0,0.5665
2019-03-09,15,4.0975,0,0.5732499999999999
2019-03-09,16,5.2775,0,0.583
2019-03-09,17,6.08,0,0.5892499999999999
2019-03-09,18,6.18,0,0.59
2019-03-09,19,6.115,0,0.5894999999999999
2019-03-09,20,5.9125,0,0.588
2019-03-09,21,5.65,0,0.586
2019-03-09,22,5.46,0,0.5845
2019-03-09,23,5.24,0,0.58275
2019-03-10,00,5.09,0,0.5814999999999999
2019-03-10,01,5.03,0,0.581
2019-03-10,02,5.15,0,0.582
2019-03-10,03,5.5875,0,0.5854999999999999
2019-03-10,04,5.845000000000001,0,0.5874999999999999
2019-03-10,05,5.91,0,0.588
2019-03-10,06,5.91,0,0.588
2019-03-10,07,5.91,0,0.588
2019-03-10,08,5.8125,0,0.5872499999999999
2019-03-10,09,5.715,0,0.5865
2019-03-10,10,5.65,0,0.586
2019-03-10,11,5.52,0,0.585
2019-03-10,12,5.3025,0,0.5832499999999999
2019-03-10,13,5.27,0,0.583
2019-03-10,14,5.18,0,0.5822499999999999
2019-03-10,15,5.15,0,0.582
2019-03-10,16,5.03,0,0.581
2019-03-10,17,4.94,0,0.5802499999999999
2019-03-10,18,4.8125,0,0.5792499999999999
2019-03-10,19,4.69,0,0.5782499999999999
2019-03-10,20,4.595000000000001,0,0.5774999999999999
2019-03-10,21,4.53,0,0.577
2019-03-10,22,4.53,0,0.577
2019-03-10,23,4.53,0,0.577
2019-03-11,00,5.1225000000000005,0,0.58175
2019-03-11,01,7.0825,0,0.59625
2019-03-11,02,8.2925,0,0.60425
2019-03-11,03,8.57,0,0.606
2019-03-11,04,8.57,0,0.606
2019-03-11,05,8.49,0,0.6054999999999999
2019-03-11,06,8.175,0,0.6034999999999999
2019-03-11,07,7.865,0,0.6014999999999999
2019-03-11,08,7.5275,0,0.59925
2019-03-11,09,7.33,0,0.598
2019-03-11,10,7.33,0,0.598
2019-03-11,11,7.217499999999999,0,0.59725
2019-03-11,12,7.18,0,0.597
2019-03-11,13,7.18,0,0.597
2019-03-11,14,7.105,0,0.5965
2019-03-11,15,6.995,0,0.59575
2019-03-11,16,6.89,0,0.595
2019-03-11,17,6.9975,0,0.59575
2019-03-11,18,7.484999999999999,0,0.599
2019-03-11,19,8.175,0,0.6034999999999999
2019-03-11,20,8.690000000000001,0,0.60675
2019-03-11,21,8.9,0,0.608
2019-03-11,22,8.9,0,0.608
2019-03-11,23,8.9,0,0.608
2019-03-12,00,8.7325,0,0.607
2019-03-12,01,8.45,0,0.60525
2019-03-12,02,8.2125,0,0.60375
2019-03-12,03,8.1,0,0.603
2019-03-12,04,7.94,0,0.602
2019-03-12,05,7.865,0,0.6014999999999999
2019-03-12,06,7.715,0,0.6005
2019-03-12,07,7.6025,0,0.59975
2019-03-12,08,7.49,0,0.599
2019-03-12,09,7.5275,0,0.59925
2019-03-12,10,7.9825,0,0.60225
2019-03-12,11,8.530000000000001,0,0.60575
2019-03-12,12,8.8575,0,0.60775
2019-03-12,13,9.06,0,0.609
2019-03-12,14,9.23,0,0.61
2019-03-12,15,9.102500000000001,0,0.60925
2019-03-12,16,8.98,0,0.6085
2019-03-12,17,8.7725,0,0.60725
2019-03-12,18,8.65,0,0.6065
2019-03-12,19,8.41,0,0.605
2019-03-12,20,8.41,0,0.605
2019-03-12,21,8.41,0,0.605
2019-03-12,22,8.41,0,0.605
2019-03-12,23,8.41,0,0.605
2019-03-13,00,8.29,0,0.60425
2019-03-13,01,8.1,0,0.603
2019-03-13,02,7.9025,0,0.60175
2019-03-13,03,7.715,0,0.6005
2019-03-13,04,7.64,0,0.6
2019-03-13,05,7.7524999999999995,0,0.60075
2019-03-13,06,8.2125,0,0.60375
2019-03-13,07,8.41,0,0.605
2019-03-13,08,8.45,0,0.60525
2019-03-13,09,8.49,0,0.6054999999999999
2019-03-13,10,8.370000000000001,0,0.60475
2019-03-13,11,8.175,0,0.6034999999999999
2019-03-13,12,7.98,0,0.60225
2019-03-13,13,7.94,0,0.602
2019-03-13,14,7.79,0,0.601
2019-03-13,15,7.79,0,0.601
2019-03-13,16,7.7524999999999995,0,0.60075
2019-03-13,17,7.5649999999999995,0,0.5994999999999999
2019-03-13,18,7.41,0,0.5985
2019-03-13,19,7.217499999999999,0,0.59725
2019-03-13,20,6.995,0,0.59575
2019-03-13,21,6.8149999999999995,0,0.5945
2019-03-13,22,6.529999999999999,0,0.5925
2019-03-13,23,6.32,0,0.591
2019-03-14,00,6.0825,0,0.5892499999999999
2019-03-14,01,5.845000000000001,0,0.5874999999999999
2019-03-14,02,5.6825,0,0.5862499999999999
2019-03-14,03,5.46,0,0.5845
2019-03-14,04,5.24,0,0.58275
2019-03-14,05,5.09,0,0.5814999999999999
2019-03-14,06,4.9375,0,0.5802499999999999
2019-03-14,07,4.720000000000001,0,0.5785
2019-03-14,08,4.5625,0,0.5772499999999999
2019-03-14,09,4.38,0,0.57575
2019-03-14,10,4.234999999999999,0,0.5745
2019-03-14,11,3.9316666666666666,0,0.5718333333333333
2019-03-14,12,3.84,0,0.571
2019-03-14,13,3.73,0,0.57
2019-03-14,14,3.62,0,0.569
2019-03-14,15,3.62,0,0.569
2019-03-14,16,3.62,0,0.569
2019-03-14,17,3.785,0,0.5705
2019-03-14,18,4.234999999999999,0,0.5745
2019-03-14,19,4.720000000000001,0,0.5785
2019-03-14,20,5.03,0,0.581
2019-03-14,21,5.15,0,0.582
2019-03-14,22,5.15,0,0.582
2019-03-14,23,5.15,0,0.582
2019-03-15,00,5.15,0,0.582
2019-03-15,01,5.0600000000000005,0,0.5812499999999999
2019-03-15,02,4.94,0,0.5802499999999999
2019-03-15,03,4.78,0,0.579
2019-03-15,04,4.595000000000001,0,0.5774999999999999
2019-03-15,05,4.470000000000001,0,0.5765
2019-03-15,06,4.2625,0,0.57475
2019-03-15,07,4.119999999999999,0,0.5734999999999999
2019-03-15,08,3.95,0,0.572
2019-03-15,09,3.785,0,0.5705
2019-03-15,10,3.6475,0,0.5692499999999999
2019-03-15,11,3.495,0,0.56775
2019-03-15,12,3.42,0,0.567
2019-03-15,13,3.395,0,0.56675
2019-03-15,14,3.295,0,0.56575
2019-03-15,15,3.17,0,0.5645
2019-03-15,16,2.975,0,0.5625
2019-03-15,17,2.795,0,0.5605
2019-03-15,18,2.635,0,0.5585
2019-03-15,19,2.45,0,0.556
2019-03-15,20,2.3449999999999998,0,0.5545
2019-03-15,21,2.24,0,0.553
2019-03-15,22,2.155,0,0.5517500000000001
2019-03-15,23,2.0575,0,0.55025
2019-03-16,00,1.98,0,0.549
2019-03-16,01,1.885,0,0.5475000000000001
2019-03-16,02,1.82,0,0.5465
2019-03-16,03,1.73,0,0.545
2019-03-16,04,1.68,0,0.544
2019-03-16,05,1.62,0,0.543
2019-03-16,06,1.5750000000000002,0,0.54225
2019-03-16,07,1.5225,0,0.54125
2019-03-16,08,1.51,0,0.541
2019-03-16,09,1.4649999999999999,0,0.54025
2019-03-16,10,1.45,0,0.54
2019-03-16,11,1.45,0,0.54
2019-03-16,12,1.45,0,0.54
2019-03-16,13,1.45,0,0.54
2019-03-16,14,1.45,0,0.54
2019-03-16,15,1.45,0,0.54
2019-03-16,16,1.45,0,0.54
2019-03-16,17,1.45,0,0.54
2019-03-16,18,1.45,0,0.54
2019-03-16,19,1.5350000000000001,0,0.5415000000000001
2019-03-16,20,1.6625,0,0.5437500000000001
2019-03-16,21,1.76,0,0.5455000000000001
2019-03-16,22,1.82,0,0.5465
2019-03-16,23,1.85,0,0.547
2019-03-17,00,1.85,0,0.547
2019-03-17,01,1.85,0,0.547
2019-03-17,02,1.85,0,0.547
2019-03-17,03,1.775,0,0.5457500000000001
2019-03-17,04,1.7175,0,0.5447500000000001
2019-03-17,05,1.65,0,0.5435000000000001
2019-03-17,06,1.59,0,0.5425
2019-03-17,07,1.5225,0,0.54125
2019-03-17,08,1.495,0,0.5407500000000001
2019-03-17,09,1.45,0,0.54
2019-03-17,10,1.4,0,0.539
2019-03-17,11,1.3875,0,0.5387500000000001
2019-03-17,12,1.35,0,0.538
2019-03-17,13,1.3,0,0.537
2019-03-17,14,1.2875,0,0.5367500000000001
2019-03-17,15,1.23,0,0.5355000000000001
2019-03-17,16,1.21,0,0.535
2019-03-17,17,1.16,0,0.534
2019-03-17,18,1.12,0,0.533
2019-03-17,19,1.0950000000000002,0,0.5325
2019-03-17,20,1.07,0,0.532
2019-03-17,21,1.03,0,0.531
2019-03-17,22,1.03,0,0.531
2019-03-17,23,1.01,0,0.5305
2019-03-18,00,0.99,0,0.53
2019-03-18,01,0.97,0,0.5295000000000001
2019-03-18,02,0.95,0,0.529
2019-03-18,03,0.99,0,0.53
2019-03-18,04,1.4125,0,0.539
2019-03-18,05,2.1625,0,0.5517500000000001
2019-03-18,06,2.695,0,0.55925
2019-03-18,07,3.0475000000000003,0,0.56325
2019-03-18,08,3.1950000000000003,0,0.56475
2019-03-18,09,3.22,0,0.565
2019-03-18,10,3.22,0,0.565
2019-03-18,11,3.145,0,0.5642499999999999
2019-03-18,12,3.02,0,0.563
2019-03-18,13,3.02,0,0.563
2019-03-18,14,2.9525,0,0.56225
2019-03-18,15,2.84,0,0.561
2019-03-18,16,2.7725,0,0.56025
2019-03-18,17,2.67,0,0.559
2019-03-18,18,2.6175,0,0.55825
2019-03-18,19,2.6,0,0.558
2019-03-18,20,2.71,0,0.5595000000000001
2019-03-18,21,2.9074999999999998,0,0.56175
2019-03-18,22,3.17,0,0.5645
2019-03-18,23,3.4699999999999998,0,0.5674999999999999
