Date,Time,Flow,Flood,Height
2022-04-23,22,6.645,0,0.5605
2022-04-23,23,6.6825,0,0.5607500000000001
2022-04-24,00,6.6075,0,0.56025
2022-04-24,01,6.57,0,0.56
2022-04-24,02,6.532500000000001,0,0.5597500000000001
2022-04-24,03,6.57,0,0.56
2022-04-24,04,6.5325,0,0.5597500000000001
2022-04-24,05,6.5725,0,0.56
2022-04-24,06,6.4575,0,0.55925
2022-04-24,07,6.3825,0,0.5587500000000001
2022-04-24,08,6.2325,0,0.5577500000000001
2022-04-24,09,6.12,0,0.557
2022-04-24,10,6.307499999999999,0,0.55825
2022-04-24,11,6.195,0,0.5575000000000001
2022-04-24,12,6.307499999999999,0,0.55825
2022-04-24,13,6.27,0,0.558
2022-04-24,14,6.307499999999999,0,0.55825
2022-04-24,15,6.27,0,0.558
2022-04-24,16,6.27,0,0.558
2022-04-24,17,6.2325,0,0.5577500000000001
2022-04-24,18,6.2325,0,0.5577500000000001
2022-04-24,19,6.1575,0,0.55725
2022-04-24,20,6.195,0,0.5575000000000001
2022-04-24,21,6.045,0,0.5565
2022-04-24,22,6.1575,0,0.55725
2022-04-24,23,6.045,0,0.5565
2022-04-25,00,6.0825,0,0.5567500000000001
2022-04-25,01,6.12,0,0.557
2022-04-25,02,6.0825,0,0.5567500000000001
2022-04-25,03,6.0075,0,0.55625
2022-04-25,04,6.0075,0,0.55625
2022-04-25,05,5.9,0,0.5555000000000001
2022-04-25,06,5.79,0,0.5547500000000001
2022-04-25,07,5.935,0,0.5557500000000001
2022-04-25,08,5.935,0,0.5557500000000001
2022-04-25,09,5.83,0,0.555
2022-04-25,10,5.8975,0,0.5555000000000001
2022-04-25,11,5.8275,0,0.555
2022-04-25,12,5.7925,0,0.5547500000000001
2022-04-25,13,5.83,0,0.555
2022-04-25,14,5.865,0,0.55525
2022-04-25,15,5.755,0,0.5545
2022-04-25,16,5.865,0,0.55525
2022-04-25,17,5.755,0,0.5545
2022-04-25,18,5.717499999999999,0,0.55425
2022-04-25,19,5.717499999999999,0,0.55425
2022-04-25,20,5.6825,0,0.554
2022-04-25,21,5.575,0,0.55325
2022-04-25,22,5.609999999999999,0,0.5535000000000001
2022-04-25,23,5.575,0,0.55325
2022-04-26,00,5.575,0,0.55325
2022-04-26,01,5.54,0,0.553
2022-04-26,02,5.54,0,0.553
2022-04-26,03,5.470000000000001,0,0.5525
2022-04-26,04,5.505,0,0.5527500000000001
2022-04-26,05,5.365,0,0.5517500000000001
2022-04-26,06,5.4350000000000005,0,0.55225
2022-04-26,07,5.4,0,0.552
2022-04-26,08,5.470000000000001,0,0.5525
2022-04-26,09,5.225,0,0.5507500000000001
2022-04-26,10,5.365,0,0.5517500000000001
2022-04-26,11,5.365,0,0.5517500000000001
2022-04-26,12,5.4,0,0.552
2022-04-26,13,5.295,0,0.55125
2022-04-26,14,5.26,0,0.551
2022-04-26,15,5.4350000000000005,0,0.55225
2022-04-26,16,5.33,0,0.5515000000000001
2022-04-26,17,5.33,0,0.5515000000000001
2022-04-26,18,5.33,0,0.5515000000000001
2022-04-26,19,5.225,0,0.5507500000000001
2022-04-26,20,5.1899999999999995,0,0.5505
2022-04-26,21,5.155,0,0.55025
2022-04-26,22,5.225,0,0.5507500000000001
2022-04-26,23,5.155,0,0.55025
2022-04-27,00,4.98,0,0.549
2022-04-27,01,4.98,0,0.549
2022-04-27,02,5.155,0,0.55025
2022-04-27,03,5.05,0,0.5495000000000001
2022-04-27,04,4.945,0,0.5487500000000001
2022-04-27,05,5.05,0,0.5495000000000001
2022-04-27,06,5.015000000000001,0,0.54925
2022-04-27,07,4.875,0,0.54825
2022-04-27,08,4.98,0,0.549
2022-04-27,09,4.91,0,0.5485
2022-04-27,10,5.015000000000001,0,0.54925
2022-04-27,11,5.015000000000001,0,0.54925
2022-04-27,12,4.98,0,0.549
2022-04-27,13,4.945,0,0.5487500000000001
2022-04-27,14,5.1899999999999995,0,0.5505
2022-04-27,15,5.1899999999999995,0,0.5505
2022-04-27,16,5.155,0,0.55025
2022-04-27,17,5.12,0,0.55
2022-04-27,18,5.085,0,0.5497500000000001
2022-04-27,19,5.015000000000001,0,0.54925
2022-04-27,20,5.26,0,0.551
2022-04-27,21,5.26,0,0.551
2022-04-27,22,5.12,0,0.55
2022-04-27,23,5.085,0,0.5497500000000001
2022-04-28,00,5.1899999999999995,0,0.5505
2022-04-28,01,5.1899999999999995,0,0.5505
2022-04-28,02,5.155,0,0.55025
2022-04-28,03,5.12,0,0.55
2022-04-28,04,5.26,0,0.551
2022-04-28,05,5.26,0,0.551
2022-04-28,06,5.295,0,0.55125
2022-04-28,07,5.155,0,0.55025
2022-04-28,08,5.12,0,0.55
2022-04-28,09,5.050000000000001,0,0.5495000000000001
2022-04-28,10,5.19,0,0.5505
2022-04-28,11,5.33,0,0.5515000000000001
2022-04-28,12,5.26,0,0.551
2022-04-28,13,5.365,0,0.5517500000000001
2022-04-28,14,5.33,0,0.5515000000000001
2022-04-28,15,5.33,0,0.5515000000000001
2022-04-28,16,5.365,0,0.5517500000000001
2022-04-28,17,5.365,0,0.5517500000000001
2022-04-28,18,5.33,0,0.5515000000000001
2022-04-28,19,5.365,0,0.5517500000000001
2022-04-28,20,5.295,0,0.55125
2022-04-28,21,5.4350000000000005,0,0.55225
2022-04-28,22,5.295,0,0.55125
2022-04-28,23,5.505,0,0.5527500000000001
2022-04-29,00,5.295,0,0.55125
2022-04-29,01,5.4350000000000005,0,0.55225
2022-04-29,02,5.505,0,0.5527500000000001
2022-04-29,03,5.4,0,0.552
2022-04-29,04,5.4,0,0.552
2022-04-29,05,5.505,0,0.5527500000000001
2022-04-29,06,5.4350000000000005,0,0.55225
2022-04-29,07,5.435,0,0.55225
2022-04-29,08,5.505,0,0.5527500000000001
2022-04-29,09,5.609999999999999,0,0.5535000000000001
2022-04-29,10,5.516666666666667,0,0.5528333333333334
2022-04-29,11,5.446666666666666,0,0.5523333333333333
2022-04-29,12,5.1899999999999995,0,0.5505
2022-04-29,13,5.26,0,0.551
2022-04-29,14,5.33,0,0.5515000000000001
2022-04-29,15,5.295,0,0.55125
2022-04-29,16,5.365,0,0.5517500000000001
2022-04-29,17,5.295,0,0.55125
2022-04-29,18,5.33,0,0.5515000000000001
2022-04-29,19,5.4,0,0.552
2022-04-29,20,5.295,0,0.55125
2022-04-29,21,5.295,0,0.55125
2022-04-29,22,5.225,0,0.5507500000000001
2022-04-29,23,5.1899999999999995,0,0.5505
2022-04-30,00,5.365,0,0.5517500000000001
2022-04-30,01,5.505,0,0.5527500000000001
2022-04-30,02,5.609999999999999,0,0.5535000000000001
2022-04-30,03,5.365,0,0.5517500000000001
2022-04-30,04,5.575,0,0.55325
2022-04-30,05,5.575,0,0.55325
2022-04-30,06,5.505,0,0.5527500000000001
2022-04-30,07,5.505,0,0.5527500000000001
2022-04-30,08,5.4350000000000005,0,0.55225
2022-04-30,09,5.33,0,0.5515000000000001
2022-04-30,10,5.505,0,0.5527500000000001
2022-04-30,11,5.365,0,0.5517500000000001
2022-04-30,12,5.4,0,0.552
2022-04-30,13,5.365,0,0.5517500000000001
2022-04-30,14,5.33,0,0.5515000000000001
2022-04-30,15,5.295,0,0.55125
2022-04-30,16,5.33,0,0.5515000000000001
2022-04-30,17,5.295,0,0.55125
2022-04-30,18,5.225,0,0.5507500000000001
2022-04-30,19,5.33,0,0.5515000000000001
2022-04-30,20,5.295,0,0.55125
2022-04-30,21,5.295,0,0.55125
2022-04-30,22,5.33,0,0.5515000000000001
2022-04-30,23,5.225,0,0.5507500000000001
2022-05-01,00,5.26,0,0.551
2022-05-01,01,5.12,0,0.55
2022-05-01,02,5.26,0,0.551
2022-05-01,03,5.2250000000000005,0,0.5507500000000001
2022-05-01,04,5.225,0,0.5507500000000001
2022-05-01,05,5.050000000000001,0,0.5495000000000001
2022-05-01,06,5.155,0,0.55025
2022-05-01,07,5.33,0,0.5515000000000001
2022-05-01,08,5.1899999999999995,0,0.5505
2022-05-01,09,5.295,0,0.55125
2022-05-01,10,5.155,0,0.55025
2022-05-01,11,5.12,0,0.55
2022-05-01,12,5.1899999999999995,0,0.5505
2022-05-01,13,5.155,0,0.55025
2022-05-01,14,5.155,0,0.55025
2022-05-01,15,5.225,0,0.5507500000000001
2022-05-01,16,5.1899999999999995,0,0.5505
2022-05-01,17,5.1899999999999995,0,0.5505
2022-05-01,18,5.1899999999999995,0,0.5505
2022-05-01,19,5.1899999999999995,0,0.5505
2022-05-01,20,5.155,0,0.55025
2022-05-01,21,5.295,0,0.55125
2022-05-01,22,5.1899999999999995,0,0.5505
2022-05-01,23,5.225,0,0.5507500000000001
2022-05-02,00,5.085,0,0.5497500000000001
2022-05-02,01,5.1899999999999995,0,0.5505
2022-05-02,02,5.295,0,0.55125
2022-05-02,03,5.33,0,0.5515000000000001
2022-05-02,04,5.26,0,0.551
2022-05-02,05,5.12,0,0.55
2022-05-02,06,5.225,0,0.5507500000000001
2022-05-02,07,5.085,0,0.5497500000000001
2022-05-02,08,5.225,0,0.5507500000000001
2022-05-02,09,5.1899999999999995,0,0.5505
2022-05-02,10,5.155,0,0.55025
2022-05-02,11,5.19,0,0.5505
2022-05-02,12,5.26,0,0.551
2022-05-02,13,5.26,0,0.551
2022-05-02,14,5.225,0,0.5507500000000001
2022-05-02,15,5.26,0,0.551
2022-05-02,16,5.225,0,0.5507500000000001
2022-05-02,17,5.225,0,0.5507500000000001
2022-05-02,18,5.26,0,0.551
2022-05-02,19,5.26,0,0.551
2022-05-02,20,5.295,0,0.55125
2022-05-02,21,5.225,0,0.5507500000000001
2022-05-02,22,5.26,0,0.551
2022-05-02,23,5.225,0,0.5507500000000001
2022-05-03,00,5.26,0,0.551
2022-05-03,01,5.26,0,0.551
2022-05-03,02,5.26,0,0.551
2022-05-03,03,5.085,0,0.5497500000000001
2022-05-03,04,5.085,0,0.5497500000000001
2022-05-03,05,5.050000000000001,0,0.5495000000000001
2022-05-03,06,5.225,0,0.5507500000000001
2022-05-03,07,5.1899999999999995,0,0.5505
2022-05-03,08,5.155,0,0.55025
2022-05-03,09,5.1899999999999995,0,0.5505
2022-05-03,10,5.12,0,0.55
2022-05-03,11,5.12,0,0.55
2022-05-03,12,5.155,0,0.55025
2022-05-03,13,5.1899999999999995,0,0.5505
2022-05-03,14,5.155,0,0.55025
2022-05-03,15,5.1899999999999995,0,0.5505
2022-05-03,16,5.155,0,0.55025
2022-05-03,17,5.085,0,0.5497500000000001
2022-05-03,18,5.1899999999999995,0,0.5505
2022-05-03,19,5.12,0,0.55
2022-05-03,20,5.12,0,0.55
2022-05-03,21,5.085,0,0.5497500000000001
2022-05-03,22,5.12,0,0.55
2022-05-03,23,5.085,0,0.5497500000000001
2022-05-04,00,5.050000000000001,0,0.5495000000000001
2022-05-04,01,5.12,0,0.55
2022-05-04,02,4.98,0,0.549
2022-05-04,03,4.98,0,0.549
2022-05-04,04,5.085,0,0.5497500000000001
2022-05-04,05,4.9825,0,0.549
2022-05-04,06,4.9475,0,0.5487500000000001
2022-05-04,07,4.91,0,0.5485
2022-05-04,08,5.05,0,0.5495000000000001
2022-05-04,09,4.98,0,0.549
2022-05-04,10,5.05,0,0.5495000000000001
2022-05-04,11,4.98,0,0.549
2022-05-04,12,5.050000000000001,0,0.5495000000000001
2022-05-04,13,4.98,0,0.549
2022-05-04,14,4.91,0,0.5485
2022-05-04,15,5.015000000000001,0,0.54925
2022-05-04,16,5.12,0,0.55
2022-05-04,17,4.98,0,0.549
2022-05-04,18,5.015000000000001,0,0.54925
2022-05-04,19,4.91,0,0.5485
2022-05-04,20,4.8075,0,0.5477500000000001
2022-05-04,21,4.7425,0,0.54725
2022-05-04,22,4.775,0,0.5475000000000001
2022-05-04,23,4.7425,0,0.54725
2022-05-05,00,4.8075,0,0.5477500000000001
2022-05-05,01,4.6775,0,0.5467500000000001
2022-05-05,02,4.7425,0,0.54725
2022-05-05,03,4.6775,0,0.5467500000000001
2022-05-05,04,4.7775,0,0.5475000000000001
2022-05-05,05,4.71,0,0.547
2022-05-05,06,4.6425,0,0.5465
2022-05-05,07,4.7425,0,0.54725
2022-05-05,08,4.71,0,0.547
2022-05-05,09,4.6125,0,0.54625
2022-05-05,10,4.7425,0,0.54725
2022-05-05,11,4.645,0,0.5465
2022-05-05,12,4.71,0,0.547
2022-05-05,13,4.7425,0,0.54725
2022-05-05,14,4.6775,0,0.5467500000000001
2022-05-05,15,4.71,0,0.547
2022-05-05,16,4.71,0,0.547
2022-05-05,17,4.6775,0,0.5467500000000001
2022-05-05,18,4.6775,0,0.5467500000000001
2022-05-05,19,4.775,0,0.5475000000000001
2022-05-05,20,4.61,0,0.54625
2022-05-05,21,4.577500000000001,0,0.546
2022-05-05,22,4.6425,0,0.5465
2022-05-05,23,4.5425,0,0.5457500000000001
2022-05-06,00,4.675,0,0.5467500000000001
2022-05-06,01,4.4750000000000005,0,0.54525
2022-05-06,02,4.6775,0,0.5467500000000001
2022-05-06,03,4.645,0,0.5465
2022-05-06,04,4.51,0,0.5455000000000001
2022-05-06,05,4.6125,0,0.54625
2022-05-06,06,4.545,0,0.5457500000000001
2022-05-06,07,4.375,0,0.5445
2022-05-06,08,4.407500000000001,0,0.5447500000000001
2022-05-06,09,4.545,0,0.5457500000000001
2022-05-06,10,4.4425,0,0.545
2022-05-06,11,4.645,0,0.5465
2022-05-06,12,4.645,0,0.5465
2022-05-06,13,4.4750000000000005,0,0.54525
2022-05-06,14,4.4425,0,0.545
2022-05-06,15,4.58,0,0.546
2022-05-06,16,4.5125,0,0.5455000000000001
2022-05-06,17,4.51,0,0.5455000000000001
2022-05-06,18,4.51,0,0.5455000000000001
2022-05-06,19,4.445,0,0.545
2022-05-06,20,4.5125,0,0.5455000000000001
2022-05-06,21,4.545,0,0.5457500000000001
2022-05-06,22,4.5125,0,0.5455000000000001
2022-05-06,23,4.645,0,0.5465
2022-05-07,00,4.5775,0,0.546
2022-05-07,01,4.475,0,0.54525
2022-05-07,02,4.3774999999999995,0,0.5445
2022-05-07,03,4.4775,0,0.54525
2022-05-07,04,4.4750000000000005,0,0.54525
2022-05-07,05,4.51,0,0.5455000000000001
2022-05-07,06,4.38,0,0.5445
2022-05-07,07,4.375,0,0.5445
2022-05-07,08,4.3774999999999995,0,0.5445
2022-05-07,09,4.5425,0,0.5457500000000001
2022-05-07,10,4.345,0,0.54425
2022-05-07,11,4.31,0,0.544
2022-05-07,12,4.41,0,0.5447500000000001
2022-05-07,13,4.407500000000001,0,0.5447500000000001
2022-05-07,14,4.4775,0,0.54525
2022-05-07,15,4.375,0,0.5445
2022-05-07,16,4.342499999999999,0,0.54425
2022-05-07,17,4.31,0,0.544
2022-05-07,18,4.41,0,0.5447500000000001
2022-05-07,19,4.4425,0,0.545
2022-05-07,20,4.3425,0,0.54425
2022-05-07,21,4.2775,0,0.5437500000000001
2022-05-07,22,4.44,0,0.545
2022-05-07,23,4.3425,0,0.54425
2022-05-08,00,4.3774999999999995,0,0.5445
2022-05-08,01,4.244999999999999,0,0.5435000000000001
2022-05-08,02,4.3425,0,0.54425
2022-05-08,03,4.407500000000001,0,0.5447500000000001
2022-05-08,04,4.3425,0,0.54425
2022-05-08,05,4.31,0,0.544
2022-05-08,06,4.375,0,0.5445
2022-05-08,07,4.2775,0,0.5437500000000001
2022-05-08,08,4.3425,0,0.54425
2022-05-08,09,4.2125,0,0.54325
2022-05-08,10,4.244999999999999,0,0.5435000000000001
2022-05-08,11,4.244999999999999,0,0.5435000000000001
2022-05-08,12,4.345,0,0.54425
2022-05-08,13,4.3774999999999995,0,0.5445
2022-05-08,14,4.31,0,0.544
2022-05-08,15,4.407500000000001,0,0.5447500000000001
2022-05-08,16,4.342499999999999,0,0.54425
2022-05-08,17,4.244999999999999,0,0.5435000000000001
2022-05-08,18,4.244999999999999,0,0.5435000000000001
2022-05-08,19,4.2775,0,0.5437500000000001
2022-05-08,20,4.2775,0,0.5437500000000001
2022-05-08,21,4.3425,0,0.54425
2022-05-08,22,4.31,0,0.544
2022-05-08,23,4.18,0,0.543
2022-05-09,00,4.085,0,0.54225
2022-05-09,01,4.2775,0,0.5437500000000001
2022-05-09,02,4.245,0,0.5435000000000001
2022-05-09,03,4.1175,0,0.5425
2022-05-09,04,4.1475,0,0.5427500000000001
2022-05-09,05,4.1475,0,0.5427500000000001
2022-05-09,06,4.1499999999999995,0,0.5427500000000001
2022-05-09,07,4.1475,0,0.5427500000000001
2022-05-09,08,4.1475,0,0.5427500000000001
2022-05-09,09,4.2124999999999995,0,0.54325
2022-05-09,10,4.0525,0,0.542
2022-05-09,11,4.297,0,0.5439
2022-05-09,12,4.02,0,0.5417500000000001
2022-05-09,13,4.115,0,0.5425
2022-05-09,14,4.0825,0,0.54225
2022-05-09,15,4.0825,0,0.54225
2022-05-09,16,4.0825,0,0.54225
2022-05-09,17,4.0525,0,0.542
2022-05-09,18,4.02,0,0.5417500000000001
2022-05-09,19,4.0525,0,0.542
2022-05-09,20,4.0225,0,0.5417500000000001
2022-05-09,21,4.0825,0,0.54225
2022-05-09,22,3.99,0,0.5415000000000001
2022-05-09,23,4.02,0,0.5417500000000001
2022-05-10,00,3.865,0,0.5405
2022-05-10,01,3.9925,0,0.5415000000000001
2022-05-10,02,3.96,0,0.54125
2022-05-10,03,3.865,0,0.5405
2022-05-10,04,3.835,0,0.54025
2022-05-10,05,3.8975,0,0.5407500000000001
2022-05-10,06,3.925,0,0.541
2022-05-10,07,3.8649999999999998,0,0.5405
2022-05-10,08,3.9299999999999997,0,0.541
2022-05-10,09,3.865,0,0.5405
2022-05-10,10,3.8025,0,0.54
2022-05-10,11,3.8975,0,0.5407500000000001
2022-05-10,12,3.8949999999999996,0,0.5407500000000001
2022-05-10,13,3.8325,0,0.54025
2022-05-10,14,3.93,0,0.541
2022-05-10,15,3.93,0,0.541
2022-05-10,16,3.93,0,0.541
2022-05-10,17,3.9899999999999998,0,0.5415000000000001
2022-05-10,18,3.96,0,0.54125
2022-05-10,19,3.8025,0,0.54
2022-05-10,20,3.8975,0,0.5407500000000001
2022-05-10,21,3.8025,0,0.54
2022-05-10,22,3.96,0,0.54125
2022-05-10,23,3.96,0,0.54125
2022-05-11,00,3.8975,0,0.5407500000000001
2022-05-11,01,3.8975,0,0.5407500000000001
2022-05-11,02,3.865,0,0.5405
2022-05-11,03,3.865,0,0.5405
2022-05-11,04,3.835,0,0.54025
2022-05-11,05,3.775,0,0.5397500000000001
2022-05-11,06,3.865,0,0.5405
2022-05-11,07,3.865,0,0.5405
2022-05-11,08,3.8025,0,0.54
2022-05-11,09,3.77,0,0.5397500000000001
2022-05-11,10,3.8025,0,0.54
2022-05-11,11,3.8325,0,0.54025
2022-05-11,12,3.8949999999999996,0,0.5407500000000001
2022-05-11,13,3.865,0,0.5405
2022-05-11,14,3.8975,0,0.5407500000000001
2022-05-11,15,3.9274999999999998,0,0.541
2022-05-11,16,3.96,0,0.54125
2022-05-11,17,3.865,0,0.5405
2022-05-11,18,3.9275,0,0.541
2022-05-11,19,3.8975,0,0.5407500000000001
2022-05-11,20,3.895,0,0.5407500000000001
2022-05-11,21,3.9575,0,0.54125
2022-05-11,22,3.9274999999999998,0,0.541
2022-05-11,23,3.8625,0,0.5405
2022-05-12,00,3.8375,0,0.54025
2022-05-12,01,3.865,0,0.5405
2022-05-12,02,3.835,0,0.54025
2022-05-12,03,3.8649999999999998,0,0.5405
2022-05-12,04,4.02,0,0.5417500000000001
2022-05-12,05,4.02,0,0.5417500000000001
2022-05-12,06,3.96,0,0.54125
2022-05-12,07,4.2124999999999995,0,0.54325
2022-05-12,08,4.1475,0,0.5427500000000001
2022-05-12,09,4.115,0,0.5425
2022-05-12,10,4.1175,0,0.5425
2022-05-12,11,4.115,0,0.5425
2022-05-12,12,4.244999999999999,0,0.5435000000000001
2022-05-12,13,4.345,0,0.54425
2022-05-12,14,4.342499999999999,0,0.54425
2022-05-12,15,4.3425,0,0.54425
2022-05-12,16,4.31,0,0.544
2022-05-12,17,4.4775,0,0.54525
2022-05-12,18,4.375,0,0.5445
2022-05-12,19,4.4750000000000005,0,0.54525
2022-05-12,20,4.41,0,0.5447500000000001
2022-05-12,21,4.342499999999999,0,0.54425
2022-05-12,22,4.4425,0,0.545
2022-05-12,23,4.375,0,0.5445
2022-05-13,00,4.44,0,0.545
2022-05-13,01,4.4775,0,0.54525
2022-05-13,02,4.51,0,0.5455000000000001
2022-05-13,03,4.31,0,0.544
2022-05-13,04,4.407500000000001,0,0.5447500000000001
2022-05-13,05,4.342499999999999,0,0.54425
2022-05-13,06,4.44,0,0.545
2022-05-13,07,4.375,0,0.5445
2022-05-13,08,4.44,0,0.545
2022-05-13,09,4.2124999999999995,0,0.54325
2022-05-13,10,4.375,0,0.5445
2022-05-13,11,4.31,0,0.544
2022-05-13,12,4.31,0,0.544
2022-05-13,13,4.31,0,0.544
2022-05-13,14,4.31,0,0.544
2022-05-13,15,4.31,0,0.544
2022-05-13,16,4.2775,0,0.5437500000000001
2022-05-13,17,4.31,0,0.544
2022-05-13,18,4.31,0,0.544
2022-05-13,19,4.342499999999999,0,0.54425
2022-05-13,20,4.3774999999999995,0,0.5445
2022-05-13,21,4.342499999999999,0,0.54425
2022-05-13,22,4.342499999999999,0,0.54425
2022-05-13,23,4.41,0,0.5447500000000001
2022-05-14,00,4.31,0,0.544
2022-05-14,01,4.342499999999999,0,0.54425
2022-05-14,02,4.3774999999999995,0,0.5445
2022-05-14,03,4.342499999999999,0,0.54425
2022-05-14,04,4.3774999999999995,0,0.5445
2022-05-14,05,4.342499999999999,0,0.54425
2022-05-14,06,4.375,0,0.5445
2022-05-14,07,4.407500000000001,0,0.5447500000000001
2022-05-14,08,4.2775,0,0.5437500000000001
2022-05-14,09,4.3774999999999995,0,0.5445
2022-05-14,10,4.345,0,0.54425
2022-05-14,11,4.31,0,0.544
2022-05-14,12,4.342499999999999,0,0.54425
2022-05-14,13,4.31,0,0.544
2022-05-14,14,4.31,0,0.544
2022-05-14,15,4.3774999999999995,0,0.5445
2022-05-14,16,4.375,0,0.5445
2022-05-14,17,4.3774999999999995,0,0.5445
2022-05-14,18,4.41,0,0.5447500000000001
2022-05-14,19,4.3774999999999995,0,0.5445
2022-05-14,20,4.407500000000001,0,0.5447500000000001
2022-05-14,21,4.3774999999999995,0,0.5445
2022-05-14,22,4.4775,0,0.54525
2022-05-14,23,4.4750000000000005,0,0.54525
2022-05-15,00,4.3774999999999995,0,0.5445
2022-05-15,01,4.345,0,0.54425
2022-05-15,02,4.41,0,0.5447500000000001
2022-05-15,03,4.375,0,0.5445
2022-05-15,04,4.2775,0,0.5437500000000001
2022-05-15,05,4.407500000000001,0,0.5447500000000001
2022-05-15,06,4.375,0,0.5445
2022-05-15,07,4.375,0,0.5445
2022-05-15,08,4.4125,0,0.5447500000000001
2022-05-15,09,4.41,0,0.5447500000000001
2022-05-15,10,4.3774999999999995,0,0.5445
2022-05-15,11,4.375,0,0.5445
2022-05-15,12,4.375,0,0.5445
2022-05-15,13,4.407500000000001,0,0.5447500000000001
2022-05-15,14,4.375,0,0.5445
2022-05-15,15,4.407500000000001,0,0.5447500000000001
2022-05-15,16,4.407500000000001,0,0.5447500000000001
2022-05-15,17,4.44,0,0.545
2022-05-15,18,4.41,0,0.5447500000000001
2022-05-15,19,4.31,0,0.544
2022-05-15,20,4.4750000000000005,0,0.54525
2022-05-15,21,4.4775,0,0.54525
2022-05-15,22,4.41,0,0.5447500000000001
2022-05-15,23,4.4750000000000005,0,0.54525
2022-05-16,00,4.51,0,0.5455000000000001
2022-05-16,01,4.4775,0,0.54525
2022-05-16,02,4.4425,0,0.545
2022-05-16,03,4.3774999999999995,0,0.5445
2022-05-16,04,4.5125,0,0.5455000000000001
2022-05-16,05,4.445,0,0.545
2022-05-16,06,4.4425,0,0.545
2022-05-16,07,4.4425,0,0.545
2022-05-16,08,4.51,0,0.5455000000000001
2022-05-16,09,4.5425,0,0.5457500000000001
2022-05-16,10,4.51,0,0.5455000000000001
2022-05-16,11,4.58,0,0.546
2022-05-16,12,4.577500000000001,0,0.546
2022-05-16,13,4.58,0,0.546
2022-05-16,14,4.645,0,0.5465
2022-05-16,15,4.6125,0,0.54625
2022-05-16,16,4.645,0,0.5465
2022-05-16,17,4.7425,0,0.54725
2022-05-16,18,4.7425,0,0.54725
2022-05-16,19,4.71,0,0.547
2022-05-16,20,4.7425,0,0.54725
2022-05-16,21,4.7425,0,0.54725
2022-05-16,22,4.775,0,0.5475000000000001
2022-05-16,23,4.875,0,0.54825
2022-05-17,00,4.8425,0,0.548
2022-05-17,01,4.8075,0,0.5477500000000001
2022-05-17,02,4.8774999999999995,0,0.54825
2022-05-17,03,4.7775,0,0.5475000000000001
2022-05-17,04,4.7775,0,0.5475000000000001
2022-05-17,05,4.9125,0,0.5485
2022-05-17,06,4.9475,0,0.5487500000000001
2022-05-17,07,5.015000000000001,0,0.54925
2022-05-17,08,4.9825,0,0.549
2022-05-17,09,5.015000000000001,0,0.54925
2022-05-17,10,5.085,0,0.5497500000000001
2022-05-17,11,5.050000000000001,0,0.5495000000000001
2022-05-17,12,4.945,0,0.5487500000000001
2022-05-17,13,5.050000000000001,0,0.5495000000000001
2022-05-17,14,5.085,0,0.5497500000000001
2022-05-17,15,5.26,0,0.551
2022-05-17,16,5.155,0,0.55025
2022-05-17,17,5.26,0,0.551
2022-05-17,18,5.155,0,0.55025
2022-05-17,19,5.4,0,0.552
2022-05-17,20,5.295,0,0.55125
2022-05-17,21,5.19,0,0.5505
2022-05-17,22,5.365,0,0.5517500000000001
2022-05-17,23,5.33,0,0.5515000000000001
2022-05-18,00,5.505,0,0.5527500000000001
2022-05-18,01,5.4350000000000005,0,0.55225
2022-05-18,02,5.4,0,0.552
2022-05-18,03,5.4350000000000005,0,0.55225
2022-05-18,04,5.470000000000001,0,0.5525
2022-05-18,05,5.54,0,0.553
2022-05-18,06,5.33,0,0.5515000000000001
2022-05-18,07,5.47,0,0.5525
2022-05-18,08,5.4,0,0.552
2022-05-18,09,5.505,0,0.5527500000000001
2022-05-18,10,5.4,0,0.552
2022-05-18,11,5.4,0,0.552
2022-05-18,12,5.54,0,0.553
2022-05-18,13,5.575,0,0.55325
2022-05-18,14,5.575,0,0.55325
2022-05-18,15,5.54,0,0.553
2022-05-18,16,5.575,0,0.55325
2022-05-18,17,5.645,0,0.5537500000000001
2022-05-18,18,5.575,0,0.55325
2022-05-18,19,5.645,0,0.5537500000000001
2022-05-18,20,5.505,0,0.5527500000000001
2022-05-18,21,5.645,0,0.5537500000000001
2022-05-18,22,5.575,0,0.55325
2022-05-18,23,5.54,0,0.553
2022-05-19,00,5.575,0,0.55325
2022-05-19,01,5.609999999999999,0,0.5535000000000001
2022-05-19,02,5.6825,0,0.554
2022-05-19,03,5.645,0,0.5537500000000001
2022-05-19,04,5.72,0,0.55425
2022-05-19,05,5.72,0,0.55425
2022-05-19,06,5.609999999999999,0,0.5535000000000001
2022-05-19,07,5.7925,0,0.5547500000000001
2022-05-19,08,5.54,0,0.553
2022-05-19,09,5.6850000000000005,0,0.554
2022-05-19,10,5.83,0,0.555
2022-05-19,11,5.54,0,0.553
2022-05-19,12,5.505,0,0.5527500000000001
2022-05-19,13,5.54,0,0.553
2022-05-19,14,5.575,0,0.55325
2022-05-19,15,5.717499999999999,0,0.55425
2022-05-19,16,5.609999999999999,0,0.5535000000000001
2022-05-19,17,5.575,0,0.55325
2022-05-19,18,5.717499999999999,0,0.55425
2022-05-19,19,5.54,0,0.553
2022-05-19,20,5.6825,0,0.554
2022-05-19,21,5.609999999999999,0,0.5535000000000001
2022-05-19,22,5.645,0,0.5537500000000001
2022-05-19,23,5.47,0,0.5525
