Date,Time,Rainfall,Flood,Flow,Height
2016-06-04,04,1.4000000000000001,0,0.0,0.197
2016-06-04,05,0.8,0,0.0,0.197
2016-06-04,06,0.4,0,0.0,0.197
2016-06-04,07,0.4,0,0.0,0.197
2016-06-04,08,0.4,0,0.0,0.197
2016-06-04,09,0.2,0,0.0,0.197
2016-06-04,10,0.4,0,0.0,0.197
2016-06-04,11,0.2,0,0.0,0.197
2016-06-04,12,0.6000000000000001,0,0.0,0.197
2016-06-04,13,0.2,0,0.0,0.197
2016-06-04,14,0.2,0,0.0,0.197
2016-06-04,15,0.2,0,0.0,0.197
2016-06-04,17,0.2,0,0.0,0.197
2016-06-04,23,0.4,0,0.0,0.197
2016-06-05,00,2.0,0,0.0,0.197
2016-06-05,01,1.2000000000000002,0,0.0,0.197
2016-06-05,02,1.4000000000000001,0,0.0,0.197
2016-06-05,03,0.4,0,0.0,0.197
2016-06-05,04,1.8,0,0.0,0.197
2016-06-05,05,0.6000000000000001,0,0.0,0.197
2016-06-05,06,0.4,0,0.0,0.197
2016-06-05,07,0.2,0,0.0,0.197
2016-06-05,08,0.8,0,0.0,0.197
2016-06-06,12,0.2,0,0.0,0.197
2016-06-06,15,0.2,0,0.0,0.197
2016-06-07,12,0.2,0,0.0,0.197
2016-06-08,17,0.2,0,0.0,0.197
2016-06-08,18,0.4,0,0.0,0.197
2016-06-08,19,1.0,0,0.0,0.197
2016-06-08,20,0.6000000000000001,0,0.0,0.197
2016-06-08,21,3.4000000000000004,0,0.0,0.197
2016-06-08,22,1.6,0,0.0,0.197
2016-06-08,23,0.2,0,0.0,0.197
2016-06-09,00,0.6000000000000001,0,0.0,0.197
2016-06-09,01,0.2,0,0.0,0.197
2016-06-09,05,0.2,0,0.0,0.197
2016-06-09,19,0.2,0,0.0,0.197
2016-06-10,14,0.2,0,0.0,0.197
2016-06-10,22,0.2,0,0.0,0.197
2016-06-12,04,0.2,0,0.0,0.197
2016-06-14,10,0.0,0,0.0,0.197
2016-06-16,16,0.4,0,0.0,0.197
2016-06-16,17,0.2,0,0.0,0.197
2016-06-16,20,0.2,0,0.0,0.197
2016-06-16,22,0.2,0,0.0,0.197
2016-06-16,23,1.6,0,0.0,0.197
2016-06-17,00,0.6000000000000001,0,0.0,0.197
2016-06-17,01,2.8000000000000003,0,0.0,0.197
2016-06-17,02,3.0,0,0.0,0.197
2016-06-17,03,0.8,0,0.0,0.197
2016-06-17,10,0.2,0,0.0,0.197
2016-06-17,11,0.2,0,0.0,0.197
2016-06-17,16,0.2,0,0.0,0.197
2016-06-17,22,0.2,0,0.0,0.197
2016-06-17,23,4.4,0,0.0,0.197
2016-06-18,00,1.2000000000000002,0,0.0,0.197
2016-06-18,01,0.4,0,0.0,0.197
2016-06-18,02,0.4,0,0.0,0.197
2016-06-18,04,0.2,0,0.0,0.19675
2016-06-20,05,0.2,0,0.0,0.196
2016-06-20,06,0.2,0,0.0,0.196
2016-06-20,07,0.6000000000000001,0,0.0,0.196
2016-06-20,08,0.4,0,0.0,0.196
2016-06-20,09,0.2,0,0.0,0.196
2016-06-20,10,0.2,0,0.0,0.196
2016-06-20,14,0.2,0,0.0,0.196
2016-06-20,15,1.2000000000000002,0,0.0,0.196
2016-06-20,16,0.2,0,0.0,0.196
2016-06-21,12,1.0,0,0.0,0.196
2016-06-21,13,0.4,0,0.0,0.196
2016-06-21,14,1.0,0,0.0,0.196
2016-06-21,15,0.2,0,0.0,0.196
2016-06-21,16,0.6000000000000001,0,0.0,0.196
2016-06-21,17,1.0,0,0.0,0.196
2016-06-21,18,0.2,0,0.0,0.196
2016-06-22,00,0.2,0,0.0,0.196
2016-06-22,05,0.4,0,0.0,0.196
2016-06-22,06,0.2,0,0.0,0.196
2016-06-22,20,0.4,0,0.0,0.196
2016-06-23,18,0.4,0,0.0,0.196
2016-06-23,19,2.6,0,0.0,0.196
2016-06-23,20,3.2,0,0.0,0.196
2016-06-23,21,0.4,0,0.0,0.196
2016-06-23,22,0.2,0,0.0,0.196
2016-06-24,04,1.2000000000000002,0,0.0,0.196
2016-06-24,08,0.2,0,0.0,0.196
2016-06-24,12,0.2,0,0.0,0.196
2016-06-24,14,0.6000000000000001,0,0.0,0.196
2016-06-24,15,0.2,0,0.0,0.196
2016-06-29,02,0.2,0,0.0,0.195
2016-06-30,10,0.4,0,0.0,0.195
2016-06-30,11,0.2,0,0.0,0.195
2016-06-30,12,0.4,0,0.0,0.195
2016-06-30,14,1.6,0,0.0,0.195
2016-06-30,15,1.2000000000000002,0,0.0,0.195
2016-06-30,16,4.2,0,0.0,0.195
2016-06-30,17,0.6000000000000001,0,0.0,0.195
2016-06-30,18,0.2,0,0.0,0.195
2016-06-30,22,0.8,0,0.0,0.195
2016-07-01,00,0.2,0,0.0,0.195
2016-07-01,03,0.2,0,0.0,0.195
2016-07-03,00,0.2,0,0.0,0.195
2016-07-03,14,0.2,0,0.0,0.194
2016-07-04,23,0.2,0,0.0,0.194
2016-07-05,01,0.2,0,0.0,0.194
2016-07-05,02,0.2,0,0.0,0.194
2016-07-05,03,0.2,0,0.0,0.194
2016-07-05,06,0.2,0,0.0,0.194
2016-07-06,09,0.2,0,0.0,0.194
2016-07-07,01,1.4000000000000001,0,0.0,0.194
2016-07-07,02,1.6,0,0.0,0.194
2016-07-07,03,0.4,0,0.0,0.194
2016-07-07,04,0.6000000000000001,0,0.0,0.194
2016-07-07,05,0.2,0,0.0,0.194
2016-07-07,06,0.4,0,0.0,0.194
2016-07-07,07,0.4,0,0.0,0.194
2016-07-07,08,1.6,0,0.0,0.194
2016-07-07,09,0.6000000000000001,0,0.0,0.194
2016-07-07,10,0.4,0,0.0,0.194
2016-07-07,13,0.6000000000000001,0,0.0,0.194
2016-07-07,19,1.0,0,0.0,0.194
2016-07-07,21,0.2,0,0.0,0.194
2016-07-08,00,0.4,0,0.0,0.194
2016-07-08,02,0.4,0,0.0,0.194
2016-07-08,13,0.2,0,0.0,0.194
2016-07-10,14,0.2,0,0.0,0.194
2016-07-10,15,0.8,0,0.0,0.194
2016-07-10,16,0.4,0,0.0,0.194
2016-07-10,17,1.0,0,0.0,0.194
2016-07-10,18,1.6,0,0.0,0.194
2016-07-10,19,2.0,0,0.0,0.1935
2016-07-10,20,2.8000000000000003,0,0.0,0.193
2016-07-10,21,2.0,0,0.0,0.193
2016-07-10,22,1.4000000000000001,0,0.0,0.193
2016-07-10,23,0.8,0,0.0,0.193
2016-07-11,01,0.2,0,0.0,0.193
2016-07-11,02,2.2,0,0.0,0.194
2016-07-11,03,0.4,0,0.0,0.194
2016-07-11,12,0.2,0,0.0,0.194
2016-07-12,00,0.2,0,0.0,0.194
2016-07-12,14,0.4,0,0.0,0.194
2016-07-12,15,1.6,0,0.0,0.194
2016-07-12,18,0.2,0,0.0,0.194
2016-07-12,20,0.2,0,0.0,0.194
2016-07-14,13,0.0,0,13.504000000000001,0.4152
2016-07-14,14,0.0,0,13.282,0.41419999999999996
2016-07-18,13,0.4,0,4.0,0.36
2016-07-20,19,0.2,0,4.12,0.361
2016-07-22,03,0.2,0,4.38,0.363
2016-07-22,04,0.8,0,4.25,0.362
2016-07-22,05,0.6000000000000001,0,4.25,0.362
2016-07-22,06,2.0,0,4.25,0.362
2016-07-22,07,6.8,0,4.25,0.362
2016-07-22,08,0.2,0,4.25,0.362
2016-07-22,10,0.4,0,4.2825,0.36224999999999996
2016-07-22,11,0.4,0,4.38,0.363
2016-07-22,16,0.2,0,4.38,0.363
2016-07-22,17,1.2000000000000002,0,4.38,0.363
2016-07-22,18,0.8,0,4.38,0.363
2016-07-22,19,1.0,0,4.38,0.363
2016-07-22,20,1.4000000000000001,0,4.38,0.363
2016-07-22,21,2.6,0,4.38,0.363
2016-07-22,22,0.4,0,4.38,0.363
2016-07-22,23,0.2,0,4.445,0.3635
2016-07-23,00,0.2,0,4.51,0.364
2016-07-24,10,0.2,0,135.6875,0.707
2016-07-24,12,0.6000000000000001,0,115.4,0.667
2016-07-24,15,0.2,0,94.105,0.6225
2016-07-24,16,1.4000000000000001,0,88.72749999999999,0.611
2016-07-24,18,2.8000000000000003,0,79.9675,0.593
2016-07-24,23,0.2,0,66.1,0.56275
2016-07-25,01,0.2,0,61.895,0.55325
2016-07-25,07,0.2,0,51.715,0.53025
2016-07-25,18,0.6000000000000001,0,40.155,0.5015000000000001
2016-07-25,19,2.2,0,39.365,0.4995
2016-07-26,06,0.2,0,33.17,0.483
2016-07-26,13,0.4,0,41.4375,0.50475
2016-07-26,14,0.4,0,42.8875,0.5085
2016-07-26,15,0.2,0,44.2525,0.512
2016-07-27,00,0.2,0,47.05,0.519
2016-07-27,01,0.6000000000000001,0,47.05,0.519
2016-07-27,03,0.2,0,47.46,0.52
2016-07-29,18,0.2,0,46.24,0.517
2016-07-29,19,0.2,0,45.940000000000005,0.51625
2016-07-30,02,0.2,0,44.45,0.5125
2016-07-30,05,0.2,0,43.665,0.5105
2016-07-30,08,0.2,0,43.177499999999995,0.50925
2016-07-30,09,0.2,0,42.9825,0.50875
2016-07-30,22,0.8,0,38.78,0.498
2016-07-30,23,0.2,0,38.39,0.497
2016-07-31,00,0.4,0,38.2,0.4965
2016-07-31,02,0.4,0,37.62,0.495
2016-07-31,03,0.2,0,37.335,0.49424999999999997
2016-08-01,01,0.2,0,32.36,0.48075
2016-08-01,05,1.4000000000000001,0,31.74,0.479
2016-08-01,06,1.2000000000000002,0,31.6525,0.47875
2016-08-01,07,1.4000000000000001,0,31.39,0.478
2016-08-01,08,2.0,0,31.302500000000002,0.47775
2016-08-01,09,1.0,0,31.04,0.477
2016-08-01,10,2.4000000000000004,0,31.04,0.477
2016-08-01,11,2.4000000000000004,0,31.04,0.477
2016-08-01,12,2.0,0,30.865000000000002,0.4765
2016-08-01,13,0.8,0,30.69,0.476
2016-08-01,14,0.4,0,30.605,0.47575
2016-08-01,15,0.4,0,30.35,0.475
2016-08-01,16,0.6000000000000001,0,30.35,0.475
2016-08-01,17,0.6000000000000001,0,30.35,0.475
2016-08-01,19,1.0,0,30.35,0.475
2016-08-01,20,0.8,0,30.0,0.474
2016-08-01,21,1.0,0,30.0,0.474
2016-08-01,22,0.2,0,30.6075,0.47575
2016-08-01,23,0.2,0,32.542500000000004,0.48124999999999996
2016-08-02,10,0.0,0,682.0185714285715,1.579857142857143
2016-08-09,18,0.2,0,18.54,0.436
2016-08-09,19,0.6000000000000001,0,18.28,0.435
2016-08-09,20,0.2,0,18.28,0.435
2016-08-09,21,0.8,0,18.0925,0.43425
2016-08-09,22,1.8,0,18.03,0.434
2016-08-09,23,1.0,0,18.03,0.434
2016-08-10,00,0.2,0,17.835,0.43325
2016-08-10,20,1.8,0,15.78,0.425
2016-08-10,21,1.4000000000000001,0,15.66,0.4245
2016-08-12,21,0.6000000000000001,0,12.15,0.409
2016-08-13,01,0.2,0,12.15,0.409
2016-08-19,09,0.8,0,9.46,0.3955
2016-08-19,10,1.2000000000000002,0,9.37,0.395
2016-08-19,11,2.4000000000000004,0,9.37,0.395
2016-08-19,12,2.0,0,9.37,0.395
2016-08-19,13,1.8,0,9.37,0.395
2016-08-19,14,1.0,0,9.28,0.3945
2016-08-19,15,0.6000000000000001,0,9.19,0.394
2016-08-19,18,0.2,0,9.19,0.394
2016-08-21,18,4.2,0,7.885,0.3865
2016-08-21,19,0.2,0,7.8,0.386
2016-08-22,06,0.4,0,8.14,0.388
2016-08-22,07,0.2,0,8.14,0.388
2016-08-22,16,0.6000000000000001,0,9.505,0.39575000000000005
2016-08-30,09,0.6000000000000001,0,11.1,0.404
2016-08-30,10,0.2,0,10.95,0.40325
2016-08-30,11,0.2,0,10.9,0.403
2016-08-30,12,0.4,0,10.8,0.4025
2016-08-30,14,0.8,0,10.7,0.402
2016-08-30,15,1.0,0,10.5,0.401
2016-08-30,16,0.4,0,10.5,0.401
2016-08-30,17,0.2,0,10.3,0.4
2016-08-30,18,2.8000000000000003,0,10.3,0.4
2016-08-30,19,4.800000000000001,0,10.3,0.4
2016-08-30,20,1.6,0,10.3,0.4
2016-08-30,21,0.4,0,10.3,0.4
2016-08-30,22,0.6000000000000001,0,10.11,0.399
2016-08-30,23,2.0,0,10.11,0.399
2016-08-31,00,1.2000000000000002,0,10.11,0.399
2016-08-31,01,0.4,0,10.11,0.399
2016-08-31,03,0.2,0,10.11,0.399
2016-08-31,04,0.2,0,9.9675,0.39825
2016-09-05,11,0.0,0,20.470909090909092,0.4431818181818182
2016-09-09,04,0.2,0,9.325,0.39475000000000005
2016-09-09,05,0.2,0,9.19,0.394
2016-09-09,06,0.8,0,9.19,0.394
2016-09-09,07,3.4000000000000004,0,9.19,0.394
2016-09-09,08,2.6,0,9.19,0.394
2016-09-09,09,0.4,0,9.19,0.394
2016-09-09,10,0.2,0,9.19,0.394
2016-09-09,11,0.6000000000000001,0,9.19,0.394
2016-09-09,12,1.4000000000000001,0,9.1,0.3935
2016-09-09,13,2.6,0,9.01,0.393
2016-09-09,14,1.0,0,9.01,0.393
2016-09-09,15,0.4,0,9.01,0.393
2016-09-09,16,0.8,0,9.01,0.393
2016-09-09,17,0.2,0,9.01,0.393
2016-09-09,23,0.2,0,9.19,0.394
2016-09-10,05,0.2,0,9.325,0.39475000000000005
2016-09-12,13,0.2,0,52.245000000000005,0.5315000000000001
2016-09-12,14,0.2,0,51.4,0.5295000000000001
2016-09-12,20,0.6000000000000001,0,47.155,0.51925
2016-09-12,21,0.4,0,46.849999999999994,0.5185
2016-09-13,00,0.2,0,45.940000000000005,0.51625
2016-09-13,02,0.2,0,45.05,0.514
2016-09-13,05,0.2,0,43.7625,0.51075
2016-09-13,06,3.4000000000000004,0,43.3725,0.50975
2016-09-13,07,3.6,0,42.885,0.5085
2016-09-13,08,3.0,0,42.69,0.508
2016-09-13,09,0.6000000000000001,0,42.31,0.507
2016-09-13,11,0.2,0,41.92,0.506
2016-09-13,18,0.6000000000000001,0,41.15,0.504
2016-09-13,19,0.6000000000000001,0,41.15,0.504
2016-09-13,22,0.4,0,47.1625,0.51925
2016-09-13,23,0.2,0,67.44,0.565
2016-09-14,00,0.2,0,539.3299999999999,1.3904999999999998
2016-09-14,01,0.4,0,730.215,1.63825
2016-09-14,02,2.2,0,860.7625,1.7930000000000001
2016-09-14,03,3.0,0,925.26,1.8645
2016-09-14,04,3.6,0,938.97,1.8792499999999999
2016-09-14,05,5.800000000000001,0,936.175,1.87625
2016-09-14,06,1.4000000000000001,0,936.1725,1.87625
2016-09-14,07,1.2000000000000002,0,946.21,1.887
2016-09-14,08,0.2,0,957.4525,1.899
2016-09-14,11,0.2,0,1123.57,2.05825
2016-09-14,12,0.6000000000000001,0,1293.6,2.1925
2016-09-14,14,0.4,0,2591.3475,2.828
2016-09-14,15,0.8,0,3324.1075,3.03175
2016-09-14,16,1.4000000000000001,0,3584.6425,3.089
2016-09-14,17,2.2,0,3629.3199999999997,3.0985
2016-09-14,19,0.4,0,3571.5975,3.08625
2016-09-14,20,1.6,0,3458.295,3.06175
2016-09-14,21,1.0,0,3230.215,3.0105
2016-09-14,22,0.2,0,2911.9125,2.9314999999999998
2016-09-18,04,0.8,0,134.1275,0.70375
2016-09-18,05,0.2,0,131.26999999999998,0.6982499999999999
2016-09-18,06,0.4,0,128.5475,0.693
2016-09-18,07,0.6000000000000001,0,125.5925,0.68725
2016-09-18,08,0.6000000000000001,0,123.17,0.6825000000000001
2016-09-18,10,0.4,0,119.13,0.6745000000000001
2016-09-18,11,0.2,0,117.13,0.6705000000000001
2016-09-18,12,0.2,0,114.77000000000001,0.6657500000000001
2016-09-21,02,0.2,0,68.20500000000001,0.5674999999999999
2016-09-21,03,0.6000000000000001,0,67.315,0.5654999999999999
2016-09-21,04,1.0,0,66.43,0.5634999999999999
2016-09-21,05,0.2,0,65.77,0.562
2016-09-21,07,0.4,0,64.245,0.5585
2016-09-22,01,0.2,0,52.46,0.532
2016-09-24,17,0.4,0,32.27,0.4805
2016-09-24,18,0.2,0,32.09,0.48
2016-09-24,22,0.2,0,31.39,0.478
2016-09-24,23,0.2,0,31.127499999999998,0.47724999999999995
2016-09-25,00,0.4,0,31.04,0.477
2016-09-25,01,0.6000000000000001,0,30.69,0.476
2016-09-25,02,0.2,0,30.69,0.476
2016-09-26,18,0.2,0,22.12,0.449
2016-09-26,19,0.8,0,21.83,0.448
2016-09-26,20,3.8000000000000003,0,21.689999999999998,0.4475
2016-09-26,21,0.6000000000000001,0,21.55,0.447
2016-09-26,22,0.4,0,21.759999999999998,0.44775
2016-09-27,09,0.2,0,20.98,0.445
2016-09-28,22,1.2000000000000002,0,18.28,0.435
2016-09-28,23,0.8,0,18.03,0.434
2016-09-29,00,3.2,0,18.03,0.434
2016-09-29,01,2.8000000000000003,0,18.03,0.434
2016-09-29,02,2.4000000000000004,0,18.0925,0.43425
2016-09-29,03,2.4000000000000004,0,18.28,0.435
2016-09-29,04,0.8,0,18.28,0.435
2016-09-29,16,0.8,0,19.265,0.43875
2016-09-29,17,1.0,0,19.33,0.439
2016-09-29,18,0.2,0,19.465,0.4395
2016-09-29,19,0.6000000000000001,0,19.6675,0.44025000000000003
2016-09-29,20,5.0,0,20.009999999999998,0.4415
2016-09-29,21,3.6,0,20.490000000000002,0.44325000000000003
2016-09-29,22,0.4,0,21.05,0.44525000000000003
2016-09-29,23,0.8,0,21.69,0.4475
2016-09-30,00,0.2,0,23.9975,0.45525000000000004
2016-09-30,01,2.4000000000000004,0,52.442499999999995,0.53
2016-09-30,02,0.2,0,132.8775,0.7015
2016-09-30,07,0.2,0,826.8875,1.75275
2016-09-30,10,0.4,0,1768.1425,2.4837499999999997
2016-09-30,12,0.4,0,2415.0025,2.77825
2016-09-30,13,1.6,0,2592.0375,2.8377499999999998
2016-09-30,15,0.2,0,2600.7475,2.8405
2016-09-30,18,2.2,0,2008.1125,2.599
2016-09-30,19,0.8,0,1757.5325,2.47925
2016-09-30,20,0.2,0,1524.4875,2.35225
2016-10-01,02,0.2,0,911.8625,1.85
2016-10-01,03,0.2,0,871.1675,1.80525
2016-10-01,13,0.2,0,730.4775,1.63875
2016-10-02,16,0.2,0,210.7975,0.8534999999999999
2016-10-02,17,0.2,0,203.43,0.8394999999999999
2016-10-02,18,1.0,0,196.655,0.8265
2016-10-02,19,0.2,0,190.35,0.8145
2016-10-02,21,1.2000000000000002,0,178.595,0.79225
2016-10-02,22,6.0,0,173.7725,0.783
2016-10-02,23,2.0,0,171.0575,0.77775
2016-10-03,00,1.6,0,170.15,0.776
2016-10-03,01,0.2,0,171.83249999999998,0.77925
2016-10-03,09,0.4,0,1014.795,1.955
2016-10-03,12,0.4,0,2316.1225,2.73575
2016-10-03,13,0.2,0,2662.3625,2.859
2016-10-03,14,0.6000000000000001,0,2849.0175,2.9139999999999997
2016-10-03,15,0.4,0,2888.285,2.92525
2016-10-04,05,0.2,0,808.5525,1.7325
2016-10-04,06,0.2,0,782.0174999999999,1.701
2016-10-04,09,0.4,0,728.4125,1.63625
2016-10-04,10,3.6,0,716.1800000000001,1.62125
2016-10-04,11,0.4,0,708.15,1.6115
2016-10-04,14,0.6000000000000001,0,666.39,1.56075
2016-10-04,15,0.2,0,645.1375,1.5345
2016-10-05,10,0.0,0,649.5711111111111,1.54
2016-10-09,18,0.6000000000000001,0,61.435,0.55225
2016-10-09,19,0.2,0,60.745,0.5507500000000001
2016-10-09,21,0.2,0,59.837500000000006,0.5487500000000001
2016-10-10,10,0.2,0,53.105000000000004,0.5335000000000001
2016-10-12,15,0.6000000000000001,0,34.527499999999996,0.48675
2016-10-16,20,0.8,0,19.07,0.438
2016-10-16,21,1.2000000000000002,0,18.875,0.43725
2016-10-16,22,0.8,0,18.81,0.437
2016-10-17,10,0.2,0,18.03,0.434
2016-10-18,08,0.6000000000000001,0,16.03,0.426
2016-10-18,15,1.6,0,15.3675,0.42325
2016-10-18,21,2.4000000000000004,0,14.83,0.421
2016-10-18,22,0.2,0,14.83,0.421
2016-10-19,03,0.2,0,14.6,0.42
2016-10-21,16,0.6000000000000001,0,11.1,0.404
2016-10-21,17,2.4000000000000004,0,11.1,0.404
2016-10-21,18,2.0,0,10.95,0.40325
2016-10-21,19,0.8,0,10.9,0.403
2016-10-22,04,0.2,0,10.9,0.403
2016-10-22,14,0.2,0,10.5,0.401
2016-11-09,12,0.0,0,1.35,0.334
2016-11-11,21,0.2,0,1.05,0.33
2016-11-11,22,2.2,0,1.05,0.33
2016-11-11,23,2.4000000000000004,0,1.05,0.33
2016-11-12,00,0.2,0,1.05,0.33
2016-11-13,04,2.2,0,1.12,0.331
2016-11-13,05,1.2000000000000002,0,1.19,0.332
2016-11-13,06,1.0,0,1.19,0.332
2016-11-13,07,0.4,0,1.25,0.33275
2016-11-13,08,0.2,0,1.19,0.332
2016-11-13,09,0.4,0,1.19,0.332
2016-11-13,10,1.4000000000000001,0,1.19,0.332
2016-11-13,11,1.6,0,1.23,0.3325
2016-11-13,12,1.2000000000000002,0,1.27,0.333
2016-11-13,15,0.4,0,1.27,0.333
2016-11-13,16,6.2,0,1.35,0.334
2016-11-13,17,0.2,0,1.41,0.33475
2016-11-14,01,0.2,0,1.51,0.336
2016-11-21,22,0.2,0,0.5325,0.32125000000000004
2016-11-22,05,1.4000000000000001,0,0.52,0.321
2016-11-22,06,0.6000000000000001,0,0.52,0.321
2016-11-22,07,0.4,0,0.52,0.321
2016-11-22,08,1.4000000000000001,0,0.52,0.321
2016-11-22,11,0.4,0,0.52,0.321
2016-11-22,14,1.4000000000000001,0,0.52,0.321
2016-11-22,15,0.6000000000000001,0,0.52,0.321
2016-11-22,16,1.6,0,0.52,0.321
2016-11-22,17,1.2000000000000002,0,0.52,0.321
2016-11-22,18,2.2,0,0.5449999999999999,0.3215
2016-11-22,19,0.8,0,0.57,0.322
2016-11-22,20,0.6000000000000001,0,0.57,0.322
2016-11-22,22,1.0,0,0.57,0.322
2016-11-22,23,0.8,0,0.57,0.322
2016-11-23,00,0.2,0,0.57,0.322
2016-11-23,01,2.4000000000000004,0,0.6074999999999999,0.32275
2016-11-23,02,2.6,0,0.62,0.323
2016-11-23,04,0.2,0,0.6575,0.32375
2016-11-23,14,0.2,0,0.805,0.32625000000000004
2016-11-23,15,0.2,0,0.85,0.327
2016-12-02,11,0.0,0,0.15,0.31
2016-12-04,16,0.8,0,0.024999999999999998,0.30174999999999996
2016-12-04,17,1.2000000000000002,0,0.01,0.301
2016-12-04,18,0.8,0,0.01,0.301
2016-12-04,19,0.2,0,0.01,0.301
2016-12-04,20,0.2,0,0.005,0.3005
2016-12-04,21,0.2,0,0.0,0.3
2016-12-05,03,0.2,0,0.0,0.3
2016-12-08,05,0.2,0,0.0,0.214
2016-12-08,06,2.4000000000000004,0,0.0,0.214
2016-12-08,07,1.2000000000000002,0,0.0,0.214
2016-12-08,08,1.4000000000000001,0,0.0,0.214
2016-12-08,09,2.6,0,0.0,0.21325
2016-12-08,10,0.6000000000000001,0,0.0,0.213
2016-12-08,11,2.4000000000000004,0,0.0,0.213
2016-12-13,17,0.2,0,0.0,0.214
2016-12-14,01,0.2,0,0.0,0.213
2016-12-14,02,0.2,0,0.0,0.213
2016-12-17,11,0.2,0,0.0,0.213
2016-12-24,10,0.2,0,0.0,0.213
2016-12-26,18,0.2,0,0.0,0.214
2016-12-28,19,1.0,0,0.0,0.213
2016-12-29,12,0.4,0,0.0,0.213
2016-12-29,13,1.8,0,0.0,0.213
2016-12-29,14,3.4000000000000004,0,0.0,0.213
2016-12-29,15,5.6000000000000005,0,0.0,0.213
2016-12-29,17,0.8,0,0.0,0.213
2016-12-29,18,13.6,0,0.0,0.21375
2016-12-29,20,1.8,0,0.0,0.214
2017-01-09,10,3.0,0,1.8825,0.34025000000000005
2017-01-09,11,0.2,0,2.0175,0.34175
2017-01-09,12,0.0,0,2.04,0.342
2017-01-09,13,3.8000000000000003,0,2.04,0.342
2017-01-09,14,6.800000000000001,0,2.085,0.3425
2017-01-09,15,0.2,0,2.13,0.343
2017-01-13,13,0.4,0,1.43,0.335
2017-01-13,14,0.8,0,1.43,0.335
2017-01-13,15,1.4000000000000001,0,1.47,0.3355
2017-01-13,17,0.4,0,1.57,0.33675
2017-01-20,01,6.6000000000000005,0,0.17,0.311
2017-01-20,02,4.0,0,0.2625,0.314
2017-01-20,03,0.4,0,0.41000000000000003,0.3185
2017-01-20,04,1.8,0,0.43,0.319
2017-01-20,05,7.6000000000000005,0,0.6125,0.32275
2017-01-20,06,0.2,0,0.9325,0.32825000000000004
2017-01-20,07,4.0,0,1.085,0.3305
2017-01-20,08,0.4,0,1.27,0.333
2017-01-20,11,0.2,0,1.35,0.334
2017-01-23,23,0.6000000000000001,0,0.67,0.324
2017-01-24,00,0.4,0,0.67,0.324
2017-02-05,07,0.2,0,0.0,0.22
2017-02-05,08,3.6,0,0.0,0.219
2017-02-05,09,1.4000000000000001,0,0.0,0.219
2017-02-05,10,1.2000000000000002,0,0.0,0.219
2017-02-05,11,0.6000000000000001,0,0.0,0.219
2017-02-05,16,1.4000000000000001,0,0.0,0.219
2017-02-05,17,0.6000000000000001,0,0.0,0.219
2017-02-05,18,0.2,0,0.0,0.219
2017-02-05,19,0.8,0,0.0,0.219
2017-02-05,20,0.4,0,0.0,0.219
2017-02-05,21,1.4000000000000001,0,0.0,0.219
2017-02-05,22,1.8,0,0.0,0.219
2017-02-05,23,1.4000000000000001,0,0.0,0.219
2017-02-06,00,0.8,0,0.0,0.219
2017-02-06,01,0.6000000000000001,0,0.0,0.219
2017-02-06,02,1.4000000000000001,0,0.0,0.219
2017-02-06,03,1.0,0,0.0,0.219
2017-02-06,04,1.4000000000000001,0,0.0,0.219
2017-02-06,05,1.6,0,0.0,0.219
2017-02-06,06,0.8,0,0.0,0.219
2017-02-06,07,0.2,0,0.0,0.219
2017-02-06,10,0.0,0,0.0,0.21339999999999998
2017-02-06,11,0.2,0,0.0,0.2068
2017-02-19,15,0.2,0,0.0,0.202
2017-02-19,16,1.4000000000000001,0,0.0,0.202
2017-03-10,09,0.0,0,0.0,0.194
2017-03-16,08,1.2000000000000002,0,0.0,0.192
2017-03-16,09,0.2,0,0.0,0.192
2017-03-20,03,2.4000000000000004,0,0.0,0.19
2017-03-20,23,4.0,0,0.0,0.19
2017-03-21,00,4.0,0,0.0,0.19
2017-03-21,01,11.4,0,0.0,0.19
2017-03-21,02,3.8000000000000003,0,0.0,0.19
2017-04-19,13,0.2,0,0.0,0.18460000000000001
2017-04-20,22,0.2,0,0.0,0.185
2017-04-20,23,1.2000000000000002,0,0.0,0.185
2017-04-21,00,0.2,0,0.0,0.185
2017-04-21,02,0.4,0,0.0,0.185
2017-04-21,03,2.8000000000000003,0,0.0,0.185
2017-04-21,04,3.8000000000000003,0,0.0,0.185
2017-04-21,05,3.0,0,0.0,0.186
2017-04-21,06,1.0,0,0.0,0.186
2017-04-21,07,4.2,0,0.0,0.186
2017-04-21,08,3.2,0,0.0,0.186
2017-04-21,09,1.4000000000000001,0,0.0,0.186
2017-04-21,10,2.6,0,0.0,0.186
2017-04-21,11,2.2,0,0.0,0.186
2017-04-21,12,3.6,0,0.0,0.186
2017-04-21,13,2.4000000000000004,0,0.0,0.186
2017-04-21,14,0.4,0,0.0,0.18675
2017-04-21,15,1.2000000000000002,0,0.0,0.18675
2017-04-21,16,0.8,0,0.0,0.186
2017-04-21,17,0.6000000000000001,0,0.0,0.18675
2017-04-21,18,0.2,0,0.0,0.187
2017-04-21,21,0.8,0,0.0,0.187
2017-04-21,22,0.6000000000000001,0,0.0,0.187
2017-04-24,20,0.4,0,15.425,0.4235
2017-04-24,23,1.4000000000000001,0,14.715,0.4205
2017-04-25,00,7.6000000000000005,0,14.485,0.4195
2017-04-25,01,2.4000000000000004,0,14.37,0.419
