Date,Time,Flow,Flood,Height
2014-09-26,21,39.525,0,1.464
2014-09-26,22,37.9625,0,1.4569999999999999
2014-09-26,23,36.435,0,1.4500000000000002
2014-09-27,00,34.935,0,1.443
2014-09-27,01,33.4025,0,1.43575
2014-09-27,02,31.945,0,1.42875
2014-09-27,03,30.5725,0,1.422
2014-09-27,04,29.375,0,1.416
2014-09-27,05,28.1075,0,1.4095
2014-09-27,06,26.9575,0,1.4035
2014-09-27,07,25.895,0,1.398
2014-09-27,08,24.8475,0,1.39275
2014-09-27,09,23.9225,0,1.388
2014-09-27,10,23.009999999999998,0,1.3832499999999999
2014-09-27,11,22.12,0,1.3784999999999998
2014-09-27,12,21.1525,0,1.37325
2014-09-27,13,20.295,0,1.3685
2014-09-27,14,19.59,0,1.3645
2014-09-27,15,18.8475,0,1.36025
2014-09-27,16,18.0975,0,1.356
2014-09-27,17,17.4425,0,1.35225
2014-09-27,18,16.7625,0,1.34825
2014-09-27,19,16.134999999999998,0,1.3445
2014-09-27,20,15.48,0,1.3405
2014-09-27,21,14.85,0,1.3365
2014-09-27,22,14.2725,0,1.33275
2014-09-27,23,13.86,0,1.33
2014-09-28,00,13.485,0,1.3275000000000001
2014-09-28,01,13.01,0,1.32425
2014-09-28,02,12.469999999999999,0,1.3205
2014-09-28,03,11.945,0,1.31675
2014-09-28,04,11.497499999999999,0,1.3135
2014-09-28,05,11.0275,0,1.31
2014-09-28,06,10.565,0,1.3065
2014-09-28,07,10.085,0,1.30275
2014-09-28,08,9.77,0,1.30025
2014-09-28,09,9.44,0,1.2974999999999999
2014-09-28,10,9.11,0,1.29475
2014-09-28,11,8.754999999999999,0,1.29175
2014-09-28,12,8.44,0,1.289
2014-09-28,13,8.1,0,1.286
2014-09-28,14,7.797499999999999,0,1.28325
2014-09-28,15,7.5575,0,1.281
2014-09-28,16,7.29,0,1.2785
2014-09-28,17,7.13,0,1.277
2014-09-28,18,6.92,0,1.275
2014-09-28,19,6.7125,0,1.273
2014-09-28,20,6.51,0,1.271
2014-09-28,21,6.359999999999999,0,1.2694999999999999
2014-09-28,22,6.17,0,1.2675
2014-09-28,23,5.9525,0,1.26525
2014-09-29,00,5.8325,0,1.264
2014-09-29,01,5.6175,0,1.26175
2014-09-29,02,5.46,0,1.26
2014-09-29,03,5.2475,0,1.25775
2014-09-29,04,5.09,0,1.256
2014-09-29,05,4.955,0,1.2545
2014-09-29,06,4.865,0,1.2534999999999998
2014-09-29,07,4.7325,0,1.252
2014-09-29,08,4.5175,0,1.2495
2014-09-29,09,4.31,0,1.247
2014-09-29,10,4.1850000000000005,0,1.2455
2014-09-29,11,4.08,0,1.24425
2014-09-29,12,3.9225,0,1.24225
2014-09-29,13,3.81,0,1.24075
2014-09-29,14,3.6725,0,1.239
2014-09-29,15,3.5025,0,1.23675
2014-09-29,16,3.3725,0,1.235
2014-09-29,17,3.3,0,1.234
2014-09-29,18,3.23,0,1.233
2014-09-29,19,3.1775,0,1.23225
2014-09-29,20,3.1075,0,1.2312500000000002
2014-09-29,21,3.09,0,1.231
2014-09-29,22,3.0025,0,1.2297500000000001
2014-09-29,23,2.935,0,1.22875
2014-09-30,00,2.8375,0,1.2272500000000002
2014-09-30,01,2.8024999999999998,0,1.22675
2014-09-30,02,2.75,0,1.226
2014-09-30,03,2.7199999999999998,0,1.2255
2014-09-30,04,2.69,0,1.225
2014-09-30,05,2.66,0,1.2245
2014-09-30,06,2.5949999999999998,0,1.2235
2014-09-30,07,2.545,0,1.22275
2014-09-30,08,2.5,0,1.222
2014-09-30,09,2.455,0,1.22125
2014-09-30,10,2.395,0,1.22025
2014-09-30,11,2.3049999999999997,0,1.21875
2014-09-30,12,2.19,0,1.21675
2014-09-30,13,2.09,0,1.215
2014-09-30,14,2.0375,0,1.214
2014-09-30,15,1.9675,0,1.21275
2014-09-30,16,1.9049999999999998,0,1.2115
2014-09-30,17,1.88,0,1.211
2014-09-30,18,1.865,0,1.21075
2014-09-30,19,1.7825,0,1.20925
2014-09-30,20,1.7575,0,1.20875
2014-09-30,21,1.7075,0,1.2077499999999999
2014-09-30,22,1.67,0,1.207
2014-09-30,23,1.61,0,1.20575
2014-10-01,00,1.58,0,1.205
2014-10-01,01,1.5175,0,1.2037499999999999
2014-10-01,02,1.48,0,1.203
2014-10-01,03,1.45,0,1.20225
2014-10-01,04,1.4275,0,1.20175
2014-10-01,05,1.39,0,1.201
2014-10-01,06,1.36,0,1.20025
2014-10-01,07,1.35,0,1.2
2014-10-01,08,1.3,0,1.199
2014-10-01,09,1.29,0,1.19875
2014-10-01,10,1.26,0,1.198
2014-10-01,11,1.23,0,1.19725
2014-10-01,12,1.16,0,1.1957499999999999
2014-10-01,13,1.1199999999999999,0,1.19475
2014-10-01,14,1.06,0,1.19325
2014-10-01,15,1.04,0,1.19275
2014-10-01,16,1.0,0,1.1917499999999999
2014-10-01,17,0.97,0,1.191
2014-10-01,18,0.95,0,1.1905000000000001
2014-10-01,19,0.93,0,1.19
2014-10-01,20,0.93,0,1.19
2014-10-01,21,0.93,0,1.19
2014-10-01,22,0.93,0,1.19
2014-10-01,23,0.9075,0,1.18925
2014-10-02,00,0.9,0,1.189
2014-10-02,01,0.9,0,1.189
2014-10-02,02,0.9,0,1.189
2014-10-02,03,0.87,0,1.18825
2014-10-02,04,0.83,0,1.187
2014-10-02,05,0.83,0,1.187
2014-10-02,06,0.79,0,1.186
2014-10-02,07,0.79,0,1.186
2014-10-02,08,0.7825,0,1.18575
2014-10-02,09,0.76,0,1.185
2014-10-02,10,0.76,0,1.185
2014-10-02,11,0.7375,0,1.18425
2014-10-02,12,0.73,0,1.184
2014-10-02,13,0.69,0,1.183
2014-10-02,14,0.69,0,1.183
2014-10-02,15,0.66,0,1.182
2014-10-02,16,0.66,0,1.182
2014-10-02,17,0.63,0,1.181
2014-10-02,18,0.63,0,1.181
2014-10-02,19,0.63,0,1.181
2014-10-02,20,0.615,0,1.18025
2014-10-02,21,0.61,0,1.18
2014-10-02,22,0.61,0,1.18
2014-10-02,23,0.57,0,1.179
2014-10-03,00,0.57,0,1.179
2014-10-03,01,0.57,0,1.179
2014-10-03,02,0.5625,0,1.17875
2014-10-03,03,0.54,0,1.178
2014-10-03,04,0.54,0,1.178
2014-10-03,05,0.51,0,1.177
2014-10-03,06,0.51,0,1.177
2014-10-03,07,0.49,0,1.176
2014-10-03,08,0.4825,0,1.1757499999999999
2014-10-03,09,0.46,0,1.175
2014-10-03,10,0.445,0,1.1745
2014-10-03,11,0.43,0,1.174
2014-10-03,12,0.43,0,1.174
2014-10-03,13,0.41,0,1.173
2014-10-03,14,0.41,0,1.173
2014-10-03,15,0.38,0,1.172
2014-10-03,16,0.37,0,1.1715
2014-10-03,17,0.36,0,1.171
2014-10-03,18,0.36,0,1.171
2014-10-03,19,0.36,0,1.171
2014-10-03,20,0.36,0,1.171
2014-10-03,21,0.355,0,1.17075
2014-10-03,22,0.34,0,1.17
2014-10-03,23,0.34,0,1.17
2014-10-04,00,0.34,0,1.17
2014-10-04,01,0.34,0,1.17
2014-10-04,02,0.34,0,1.17
2014-10-04,03,0.34,0,1.17
2014-10-04,04,0.34,0,1.17
2014-10-04,05,0.34,0,1.17
2014-10-04,06,0.34,0,1.17
2014-10-04,07,0.31,0,1.169
2014-10-04,08,0.31,0,1.169
2014-10-04,09,0.305,0,1.16875
2014-10-04,10,0.29,0,1.168
2014-10-04,11,0.29,0,1.168
2014-10-04,12,0.29,0,1.168
2014-10-04,13,0.29,0,1.168
2014-10-04,14,0.29,0,1.168
2014-10-04,15,0.29,0,1.168
2014-10-04,16,0.29,0,1.168
2014-10-04,17,0.29,0,1.168
2014-10-04,18,0.29,0,1.168
2014-10-04,19,0.29,0,1.168
2014-10-04,20,0.29,0,1.168
2014-10-04,21,0.29,0,1.168
2014-10-04,22,0.29,0,1.168
2014-10-04,23,0.29,0,1.168
2014-10-05,00,0.29,0,1.168
2014-10-05,01,0.31,0,1.169
2014-10-05,02,0.31,0,1.169
2014-10-05,03,0.325,0,1.1695
2014-10-05,04,0.34,0,1.17
2014-10-05,05,0.34,0,1.17
2014-10-05,06,0.34,0,1.17
2014-10-05,07,0.34,0,1.17
2014-10-05,08,0.34,0,1.17
2014-10-05,09,0.34,0,1.17
2014-10-05,10,0.34,0,1.17
2014-10-05,11,0.34,0,1.17
2014-10-05,12,0.34,0,1.17
2014-10-05,13,0.31,0,1.169
2014-10-05,14,0.305,0,1.16875
2014-10-05,15,0.29,0,1.168
2014-10-05,16,0.27,0,1.167
2014-10-05,17,0.27,0,1.167
2014-10-05,18,0.27,0,1.167
2014-10-05,19,0.27,0,1.167
2014-10-05,20,0.27,0,1.167
2014-10-05,21,0.27,0,1.167
2014-10-05,22,0.27,0,1.167
2014-10-05,23,0.27,0,1.167
2014-10-06,00,0.27,0,1.167
2014-10-06,01,0.27,0,1.167
2014-10-06,02,0.27,0,1.167
2014-10-06,03,0.27,0,1.167
2014-10-06,04,0.27,0,1.167
2014-10-06,05,0.27,0,1.167
2014-10-06,06,0.27,0,1.167
2014-10-06,07,0.27,0,1.167
2014-10-06,08,0.27,0,1.167
2014-10-06,09,0.27,0,1.167
2014-10-06,10,0.27,0,1.167
2014-10-06,11,0.27,0,1.167
2014-10-06,12,0.27,0,1.167
2014-10-06,13,0.27,0,1.167
2014-10-06,14,0.27,0,1.167
2014-10-06,15,0.2625,0,1.16625
2014-10-06,16,0.26,0,1.166
2014-10-06,17,0.26,0,1.166
2014-10-06,18,0.26,0,1.166
2014-10-06,19,0.27749999999999997,0,1.16725
2014-10-06,20,0.325,0,1.1695
2014-10-06,21,0.34,0,1.17
2014-10-06,22,0.36,0,1.171
2014-10-06,23,0.38,0,1.172
2014-10-07,00,0.365,0,1.1712500000000001
2014-10-07,01,0.34500000000000003,0,1.17025
2014-10-07,02,0.3175,0,1.16925
2014-10-07,03,0.3,0,1.1684999999999999
2014-10-07,04,0.27,0,1.167
2014-10-07,05,0.2675,0,1.16675
2014-10-07,06,0.245,0,1.16525
2014-10-07,07,0.235,0,1.16475
2014-10-07,08,0.215,0,1.1637499999999998
2014-10-07,09,0.2,0,1.163
2014-10-07,10,0.19,0,1.162
2014-10-07,11,0.17,0,1.161
2014-10-07,12,0.165,0,1.1604999999999999
2014-10-07,13,0.16,0,1.16
2014-10-07,14,0.15,0,1.159
2014-10-07,15,0.14250000000000002,0,1.15825
2014-10-07,16,0.14,0,1.158
2014-10-07,17,0.13,0,1.157
2014-10-07,18,0.13,0,1.157
2014-10-07,19,0.1275,0,1.15675
2014-10-07,20,0.12,0,1.156
2014-10-07,21,0.12,0,1.156
2014-10-07,22,0.11499999999999999,0,1.1555
2014-10-07,23,0.11,0,1.155
2014-10-08,00,0.11,0,1.155
2014-10-08,01,0.11,0,1.155
2014-10-08,02,0.11,0,1.155
2014-10-08,03,0.11,0,1.155
2014-10-08,04,0.11,0,1.155
2014-10-08,05,0.10500000000000001,0,1.1545
2014-10-08,06,0.1,0,1.154
2014-10-08,07,0.1,0,1.154
2014-10-08,08,0.1,0,1.1532499999999999
2014-10-08,09,0.1,0,1.153
2014-10-08,10,0.0925,0,1.15225
2014-10-08,11,0.09,0,1.152
2014-10-08,12,0.08499999999999999,0,1.1515
2014-10-08,13,0.08,0,1.151
2014-10-08,14,0.07250000000000001,0,1.15025
2014-10-08,15,0.07,0,1.15
2014-10-08,16,0.07,0,1.15
2014-10-08,17,0.07,0,1.1495
2014-10-08,18,0.07,0,1.149
2014-10-08,19,0.07,0,1.149
2014-10-08,20,0.07,0,1.149
2014-10-08,21,0.07,0,1.149
2014-10-08,22,0.07,0,1.149
2014-10-08,23,0.0675,0,1.14875
2014-10-09,00,0.06,0,1.148
2014-10-09,01,0.06,0,1.148
2014-10-09,02,0.06,0,1.148
2014-10-09,03,0.06,0,1.148
2014-10-09,04,0.06,0,1.148
2014-10-09,05,0.06,0,1.148
2014-10-09,06,0.06,0,1.148
2014-10-09,07,0.06,0,1.148
2014-10-09,08,0.06,0,1.148
2014-10-09,09,0.06,0,1.14725
2014-10-09,10,0.06,0,1.147
2014-10-09,11,0.06,0,1.147
2014-10-09,12,0.05,0,1.146
2014-10-09,13,0.05,0,1.146
2014-10-09,14,0.05,0,1.145
2014-10-09,15,0.05,0,1.145
2014-10-09,16,0.05,0,1.145
2014-10-09,17,0.05,0,1.145
2014-10-09,18,0.0425,0,1.14425
2014-10-09,19,0.04,0,1.144
2014-10-09,20,0.04,0,1.144
2014-10-09,21,0.04,0,1.144
2014-10-09,22,0.04,0,1.144
2014-10-09,23,0.04,0,1.144
2014-10-10,00,0.04,0,1.144
2014-10-10,01,0.04,0,1.144
2014-10-10,02,0.04,0,1.144
2014-10-10,03,0.04,0,1.144
2014-10-10,04,0.04,0,1.144
2014-10-10,05,0.04,0,1.144
2014-10-10,06,0.04,0,1.144
2014-10-10,07,0.04,0,1.144
2014-10-10,08,0.04,0,1.144
2014-10-10,09,0.04,0,1.144
2014-10-10,10,0.04,0,1.143
2014-10-10,11,0.04,0,1.143
2014-10-10,12,0.04,0,1.143
2014-10-10,13,0.04,0,1.143
2014-10-10,14,0.03,0,1.142
2014-10-10,15,0.03,0,1.142
2014-10-10,16,0.03,0,1.142
2014-10-10,17,0.03,0,1.142
2014-10-10,18,0.03,0,1.142
2014-10-10,19,0.03,0,1.142
2014-10-10,20,0.03,0,1.142
2014-10-10,21,0.03,0,1.142
2014-10-10,22,0.03,0,1.142
2014-10-10,23,0.03,0,1.142
2014-10-11,00,0.03,0,1.142
2014-10-11,01,0.03,0,1.142
2014-10-11,02,0.03,0,1.142
2014-10-11,03,0.03,0,1.142
2014-10-11,04,0.03,0,1.142
2014-10-11,05,0.03,0,1.142
2014-10-11,06,0.03,0,1.1412499999999999
2014-10-11,07,0.03,0,1.141
2014-10-11,08,0.03,0,1.141
2014-10-11,09,0.03,0,1.1404999999999998
2014-10-11,10,0.03,0,1.14
2014-10-11,11,0.03,0,1.14
2014-10-11,12,0.0225,0,1.13925
2014-10-11,13,0.02,0,1.13875
2014-10-11,14,0.02,0,1.138
2014-10-11,15,0.02,0,1.138
2014-10-11,16,0.02,0,1.13775
2014-10-11,17,0.02,0,1.137
2014-10-11,18,0.02,0,1.137
2014-10-11,19,0.02,0,1.137
2014-10-11,20,0.02,0,1.137
2014-10-11,21,0.02,0,1.137
2014-10-11,22,0.02,0,1.137
2014-10-11,23,0.02,0,1.137
2014-10-12,00,0.02,0,1.137
2014-10-12,01,0.02,0,1.137
2014-10-12,02,0.02,0,1.137
2014-10-12,03,0.02,0,1.137
2014-10-12,04,0.02,0,1.137
2014-10-12,05,0.02,0,1.137
2014-10-12,06,0.02,0,1.137
2014-10-12,07,0.02,0,1.137
2014-10-12,08,0.02,0,1.137
2014-10-12,09,0.02,0,1.1364999999999998
2014-10-12,10,0.02,0,1.136
2014-10-12,11,0.02,0,1.136
2014-10-12,12,0.02,0,1.135
2014-10-12,13,0.0175,0,1.13475
2014-10-12,14,0.01,0,1.134
2014-10-12,15,0.01,0,1.1332499999999999
2014-10-12,16,0.01,0,1.133
2014-10-12,17,0.01,0,1.133
2014-10-12,18,0.01,0,1.133
2014-10-12,19,0.01,0,1.133
2014-10-12,20,0.01,0,1.13225
2014-10-12,21,0.01,0,1.132
2014-10-12,22,0.01,0,1.132
2014-10-12,23,0.01,0,1.132
2014-10-13,00,0.01,0,1.132
2014-10-13,01,0.01,0,1.132
2014-10-13,02,0.01,0,1.132
2014-10-13,03,0.01,0,1.132
2014-10-13,04,0.01,0,1.132
2014-10-13,05,0.01,0,1.1317499999999998
2014-10-13,06,0.01,0,1.131
2014-10-13,07,0.01,0,1.131
2014-10-13,08,0.01,0,1.131
2014-10-13,09,0.01,0,1.131
2014-10-13,10,0.01,0,1.13025
2014-10-13,11,0.008,0,1.1298
2014-10-13,12,0.0,0,1.129
2014-10-13,13,0.0,0,1.12875
2014-10-13,14,0.0,0,1.128
2014-10-13,15,0.0,0,1.1275
2014-10-13,16,0.0,0,1.12625
2014-10-13,17,0.0,0,1.126
2014-10-13,18,0.0,0,1.126
2014-10-13,19,0.0,0,1.126
2014-10-13,20,0.0,0,1.125
2014-10-13,21,0.0,0,1.125
2014-10-13,22,0.0,0,1.125
2014-10-13,23,0.0,0,1.1247500000000001
2014-10-14,00,0.0,0,1.124
2014-10-14,01,0.0,0,1.124
2014-10-14,02,0.0,0,1.1245
2014-10-14,03,0.0,0,1.125
2014-10-14,04,0.0,0,1.125
2014-10-14,05,0.0,0,1.124
2014-10-14,06,0.0,0,1.124
2014-10-14,07,0.0,0,1.124
2014-10-14,08,0.0,0,1.124
2014-10-14,09,0.0,0,1.1235
2014-10-14,10,0.0,0,1.12275
2014-10-14,11,0.0,0,1.122
2014-10-14,12,0.0,0,1.122
2014-10-14,13,0.0,0,1.121
2014-10-14,14,0.0,0,1.12025
2014-10-14,15,0.0,0,1.11975
2014-10-14,16,0.0,0,1.119
2014-10-14,17,0.0,0,1.119
2014-10-14,18,0.0,0,1.118
2014-10-14,19,0.0,0,1.118
2014-10-14,20,0.0,0,1.118
2014-10-14,21,0.0,0,1.1175000000000002
2014-10-14,22,0.0,0,1.117
2014-10-14,23,0.0,0,1.117
2014-10-15,00,0.0,0,1.117
2014-10-15,01,0.0,0,1.1165
2014-10-15,02,0.0,0,1.116
2014-10-15,03,0.0,0,1.11625
2014-10-15,04,0.0,0,1.116
2014-10-15,05,0.0,0,1.116
2014-10-15,06,0.0,0,1.1155
2014-10-15,07,0.0,0,1.115
2014-10-15,08,0.0,0,1.115
2014-10-15,09,0.0,0,1.114
2014-10-15,10,0.0,0,1.114
2014-10-15,11,0.0,0,1.11375
2014-10-15,12,0.0,0,1.113
2014-10-15,13,0.0,0,1.113
2014-10-15,14,0.0,0,1.112
2014-10-15,15,0.0,0,1.11175
2014-10-15,16,0.0,0,1.111
2014-10-15,17,0.0,0,1.11075
2014-10-15,18,0.0,0,1.1102500000000002
2014-10-15,19,0.0,0,1.11
2014-10-15,20,0.0,0,1.11
2014-10-15,21,0.0,0,1.11
2014-10-15,22,0.0,0,1.11
2014-10-15,23,0.0,0,1.11
2014-10-16,00,0.0,0,1.11
2014-10-16,01,0.0,0,1.10925
2014-10-16,02,0.0,0,1.109
2014-10-16,03,0.0,0,1.109
2014-10-16,04,0.0,0,1.109
2014-10-16,05,0.0,0,1.109
2014-10-16,06,0.0,0,1.1087500000000001
2014-10-16,07,0.0,0,1.108
2014-10-16,08,0.0,0,1.108
2014-10-16,09,0.0,0,1.1075
2014-10-16,10,0.0,0,1.107
2014-10-16,11,0.0,0,1.1062500000000002
2014-10-16,12,0.0,0,1.106
2014-10-16,13,0.0,0,1.106
2014-10-16,14,0.0,0,1.105
2014-10-16,15,0.0,0,1.105
2014-10-16,16,0.0,0,1.10525
2014-10-16,17,0.0,0,1.1045
2014-10-16,18,0.0,0,1.104
2014-10-16,19,0.0,0,1.1035
2014-10-16,20,0.0,0,1.103
2014-10-16,21,0.0,0,1.103
2014-10-16,22,0.0,0,1.103
2014-10-16,23,0.0,0,1.103
2014-10-17,00,0.0,0,1.103
2014-10-17,01,0.0,0,1.1022500000000002
2014-10-17,02,0.0,0,1.102
2014-10-17,03,0.0,0,1.102
2014-10-17,04,0.0,0,1.102
2014-10-17,05,0.0,0,1.102
2014-10-17,06,0.0,0,1.102
2014-10-17,07,0.0,0,1.1007500000000001
2014-10-17,08,0.0,0,1.1
2014-10-17,09,0.0,0,1.1
2014-10-17,10,0.0,0,1.1
2014-10-17,11,0.0,0,1.099
2014-10-17,12,0.0,0,1.0985
2014-10-17,13,0.0,0,1.098
2014-10-17,14,0.0,0,1.09725
2014-10-17,15,0.0,0,1.0967500000000001
2014-10-17,16,0.0,0,1.096
2014-10-17,17,0.0,0,1.095
2014-10-17,18,0.0,0,1.095
2014-10-17,19,0.0,0,1.095
2014-10-17,20,0.0,0,1.09475
2014-10-17,21,0.0,0,1.0942500000000002
2014-10-17,22,0.0,0,1.094
2014-10-17,23,0.0,0,1.094
2014-10-18,00,0.0,0,1.094
2014-10-18,01,0.0,0,1.094
2014-10-18,02,0.0,0,1.09375
2014-10-18,03,0.0,0,1.093
2014-10-18,04,0.0,0,1.093
2014-10-18,05,0.0,0,1.093
2014-10-18,06,0.0,0,1.093
2014-10-18,07,0.0,0,1.0925
2014-10-18,08,0.0,0,1.092
2014-10-18,09,0.0,0,1.092
2014-10-18,10,0.0,0,1.09125
2014-10-18,11,0.0,0,1.091
2014-10-18,12,0.0,0,1.09
2014-10-18,13,0.0,0,1.0895000000000001
2014-10-18,14,0.0,0,1.08875
2014-10-18,15,0.0,0,1.088
2014-10-18,16,0.0,0,1.088
2014-10-18,17,0.0,0,1.087
2014-10-18,18,0.0,0,1.087
2014-10-18,19,0.0,0,1.087
2014-10-18,20,0.0,0,1.0867499999999999
2014-10-18,21,0.0,0,1.086
2014-10-18,22,0.0,0,1.086
2014-10-18,23,0.0,0,1.086
2014-10-19,00,0.0,0,1.086
2014-10-19,01,0.0,0,1.086
2014-10-19,02,0.0,0,1.085
2014-10-19,03,0.0,0,1.0855000000000001
2014-10-19,04,0.0,0,1.085
2014-10-19,05,0.0,0,1.085
2014-10-19,06,0.0,0,1.085
2014-10-19,07,0.0,0,1.08425
2014-10-19,08,0.0,0,1.084
2014-10-19,09,0.0,0,1.08375
2014-10-19,10,0.0,0,1.08325
2014-10-19,11,0.0,0,1.0827499999999999
2014-10-19,12,0.0,0,1.08175
2014-10-19,13,0.0,0,1.081
2014-10-19,14,0.0,0,1.0805
2014-10-19,15,0.0,0,1.0795
2014-10-19,16,0.0,0,1.079
2014-10-19,17,0.0,0,1.0787499999999999
2014-10-19,18,0.0,0,1.078
2014-10-19,19,0.0,0,1.07775
2014-10-19,20,0.0,0,1.077
2014-10-19,21,0.0,0,1.07675
2014-10-19,22,0.0,0,1.076
2014-10-19,23,0.0,0,1.076
2014-10-20,00,0.0,0,1.076
2014-10-20,01,0.0,0,1.0765
2014-10-20,02,0.0,0,1.07575
2014-10-20,03,0.0,0,1.075
2014-10-20,04,0.0,0,1.075
2014-10-20,05,0.0,0,1.075
2014-10-20,06,0.0,0,1.075
2014-10-20,07,0.0,0,1.0745
2014-10-20,08,0.0,0,1.0742500000000001
2014-10-20,09,0.0,0,1.074
2014-10-20,10,0.0,0,1.073
2014-10-20,11,0.0,0,1.07225
2014-10-20,12,0.0,0,1.0715
2014-10-20,13,0.0,0,1.071
2014-10-20,14,0.0,0,1.07
2014-10-20,15,0.0,0,1.06975
2014-10-20,16,0.0,0,1.06925
2014-10-20,17,0.0,0,1.0685
2014-10-20,18,0.0,0,1.068
2014-10-20,19,0.0,0,1.06775
2014-10-20,20,0.0,0,1.067
2014-10-20,21,0.0,0,1.067
2014-10-20,22,0.0,0,1.067
2014-10-20,23,0.0,0,1.0662500000000001
2014-10-21,00,0.0,0,1.066
2014-10-21,01,0.0,0,1.066
2014-10-21,02,0.0,0,1.066
2014-10-21,03,0.0,0,1.066
2014-10-21,04,0.0,0,1.066
2014-10-21,05,0.0,0,1.066
2014-10-21,06,0.0,0,1.0655000000000001
2014-10-21,07,0.0,0,1.065
2014-10-21,08,0.0,0,1.064
2014-10-21,09,0.0,0,1.064
2014-10-21,10,0.0,0,1.063
2014-10-21,11,0.0,0,1.0625
2014-10-21,12,0.0,0,1.062
2014-10-21,13,0.0,0,1.06125
2014-10-21,14,0.0,0,1.06
2014-10-21,15,0.0,0,1.06
2014-10-21,16,0.0,0,1.059
2014-10-21,17,0.0,0,1.059
2014-10-21,18,0.0,0,1.0582500000000001
2014-10-21,19,0.0,0,1.058
2014-10-21,20,0.0,0,1.058
2014-10-21,21,0.0,0,1.0575
2014-10-21,22,0.0,0,1.057
2014-10-21,23,0.0,0,1.057
2014-10-22,00,0.0,0,1.057
2014-10-22,01,0.0,0,1.057
2014-10-22,02,0.0,0,1.05675
2014-10-22,03,0.0,0,1.056
2014-10-22,04,0.0,0,1.05625
2014-10-22,05,0.0,0,1.05625
2014-10-22,06,0.0,0,1.056
2014-10-22,07,0.0,0,1.056
2014-10-22,08,0.0,0,1.05525
2014-10-22,09,0.0,0,1.0545
2014-10-22,10,0.0,0,1.054
2014-10-22,11,0.0,0,1.05375
2014-10-22,12,0.0,0,1.05325
2014-10-22,13,0.0,0,1.052
2014-10-22,14,0.0,0,1.051
2014-10-22,15,0.0,0,1.051
2014-10-22,16,0.0,0,1.0502500000000001
2014-10-22,17,0.0,0,1.05
2014-10-22,18,0.0,0,1.05
2014-10-22,19,0.0,0,1.04925
2014-10-22,20,0.0,0,1.049
2014-10-22,21,0.0,0,1.049
2014-10-22,22,0.0,0,1.0485
2014-10-22,23,0.0,0,1.048
2014-10-23,00,0.0,0,1.048
2014-10-23,01,0.0,0,1.048
2014-10-23,02,0.0,0,1.048
2014-10-23,03,0.0,0,1.0474999999999999
2014-10-23,04,0.0,0,1.047
2014-10-23,05,0.0,0,1.047
2014-10-23,06,0.0,0,1.047
2014-10-23,07,0.0,0,1.047
2014-10-23,08,0.0,0,1.0467499999999998
2014-10-23,09,0.0,0,1.046
2014-10-23,10,0.0,0,1.04525
2014-10-23,11,0.0,0,1.045
2014-10-23,12,0.0,0,1.04425
2014-10-23,13,0.0,0,1.0434999999999999
2014-10-23,14,0.0,0,1.0427499999999998
2014-10-23,15,0.0,0,1.042
2014-10-23,16,0.0,0,1.04125
2014-10-23,17,0.0,0,1.041
2014-10-23,18,0.0,0,1.04025
2014-10-23,19,0.0,0,1.04
2014-10-23,20,0.0,0,1.04
2014-10-23,21,0.0,0,1.03975
2014-10-23,22,0.0,0,1.039
2014-10-23,23,0.0,0,1.039
2014-10-24,00,0.0,0,1.039
2014-10-24,01,0.0,0,1.039
2014-10-24,02,0.0,0,1.039
2014-10-24,03,0.0,0,1.039
2014-10-24,04,0.0,0,1.039
2014-10-24,05,0.0,0,1.0385
2014-10-24,06,0.0,0,1.038
2014-10-24,07,0.0,0,1.038
2014-10-24,08,0.0,0,1.037
2014-10-24,09,0.0,0,1.037
2014-10-24,10,0.0,0,1.036
2014-10-24,11,0.0,0,1.035
2014-10-24,12,0.0,0,1.035
2014-10-24,13,0.0,0,1.0335
2014-10-24,14,0.0,0,1.033
2014-10-24,15,0.0,0,1.032
2014-10-24,16,0.0,0,1.0314999999999999
2014-10-24,17,0.0,0,1.031
2014-10-24,18,0.0,0,1.03
2014-10-24,19,0.0,0,1.03
2014-10-24,20,0.0,0,1.02975
2014-10-24,21,0.0,0,1.029
2014-10-24,22,0.0,0,1.02875
2014-10-24,23,0.0,0,1.028
2014-10-25,00,0.0,0,1.028
2014-10-25,01,0.0,0,1.028
2014-10-25,02,0.0,0,1.028
2014-10-25,03,0.0,0,1.0274999999999999
2014-10-25,04,0.0,0,1.027
2014-10-25,05,0.0,0,1.027
2014-10-25,06,0.0,0,1.02725
2014-10-25,07,0.0,0,1.0267499999999998
2014-10-25,08,0.0,0,1.026
2014-10-25,09,0.0,0,1.026
2014-10-25,10,0.0,0,1.02525
2014-10-25,11,0.0,0,1.02475
2014-10-25,12,0.0,0,1.024
2014-10-25,13,0.0,0,1.023
2014-10-25,14,0.0,0,1.0225
2014-10-25,15,0.0,0,1.02175
2014-10-25,16,0.0,0,1.021
2014-10-25,17,0.0,0,1.0202499999999999
2014-10-25,18,0.0,0,1.02
2014-10-25,19,0.0,0,1.0194999999999999
2014-10-25,20,0.0,0,1.01925
2014-10-25,21,0.0,0,1.0187499999999998
2014-10-25,22,0.0,0,1.018
2014-10-25,23,0.0,0,1.018
2014-10-26,00,0.0,0,1.018
2014-10-26,01,0.0,0,1.018
2014-10-26,02,0.0,0,1.018
2014-10-26,03,0.0,0,1.018
2014-10-26,04,0.0,0,1.01725
