Date,Time,Flow,Flood,Height
2019-09-30,21,0.0,0,-0.009
2019-09-30,22,0.0,0,-0.009
2019-09-30,23,0.0,0,-0.00825
2019-10-01,00,0.0,0,-0.008
2019-10-01,01,0.0,0,-0.008
2019-10-01,02,0.0,0,-0.008
2019-10-01,03,0.0,0,-0.008
2019-10-01,04,0.0,0,-0.008
2019-10-01,05,0.0,0,-0.00825
2019-10-01,06,0.0,0,-0.008
2019-10-01,07,0.0,0,-0.00825
2019-10-01,08,0.0,0,-0.00825
2019-10-01,09,0.0,0,-0.00725
2019-10-01,10,0.0,0,-0.012750000000000001
2019-10-01,11,0.0,0,-0.017
2019-10-01,12,0.0,0,-0.01675
2019-10-01,13,0.0,0,-0.01975
2019-10-01,14,0.0,0,-0.01975
2019-10-01,15,0.0,0,-0.01625
2019-10-01,16,0.0,0,-0.014
2019-10-01,17,0.0,0,-0.01225
2019-10-01,18,0.0,0,-0.01025
2019-10-01,19,0.0,0,-0.00925
2019-10-01,20,0.0,0,-0.008749999999999999
2019-10-01,21,0.0,0,-0.0085
2019-10-01,22,0.0,0,-0.008749999999999999
2019-10-01,23,0.0,0,-0.008
2019-10-02,00,0.0,0,-0.0085
2019-10-02,01,0.0,0,-0.008
2019-10-02,02,0.0,0,-0.008
2019-10-02,03,0.0,0,-0.008
2019-10-02,04,0.0,0,-0.008
2019-10-02,05,0.0,0,-0.008
2019-10-02,06,0.0,0,-0.008
2019-10-02,07,0.0,0,-0.008
2019-10-02,08,0.0,0,-0.00875
2019-10-02,09,0.0,0,-0.011
2019-10-02,10,0.0,0,-0.014
2019-10-02,11,0.0,0,-0.017499999999999998
2019-10-02,12,0.0,0,-0.018
2019-10-02,13,0.0,0,-0.0195
2019-10-02,14,0.0,0,-0.018
2019-10-02,15,0.0,0,-0.016
2019-10-02,16,0.0,0,-0.01375
2019-10-02,17,0.0,0,-0.012
2019-10-02,18,0.0,0,-0.0115
2019-10-02,19,0.0,0,-0.00925
2019-10-02,20,0.0,0,-0.00825
2019-10-02,21,0.0,0,-0.00825
2019-10-02,22,0.0,0,-0.0085
2019-10-02,23,0.0,0,-0.00825
2019-10-03,00,0.0,0,-0.00825
2019-10-03,01,0.0,0,-0.008
2019-10-03,02,0.0,0,-0.008
2019-10-03,03,0.0,0,-0.008
2019-10-03,04,0.0,0,-0.00775
2019-10-03,05,0.0,0,-0.008
2019-10-03,06,0.0,0,-0.008
2019-10-03,07,0.0,0,-0.0085
2019-10-03,08,0.0,0,-0.011
2019-10-03,09,0.0,0,-0.01375
2019-10-03,10,0.0,0,-0.017750000000000002
2019-10-03,11,0.0,0,-0.01875
2019-10-03,12,0.0,0,-0.017
2019-10-03,13,0.0,0,-0.01775
2019-10-03,14,0.0,0,-0.01575
2019-10-03,15,0.0,0,-0.01425
2019-10-03,16,0.0,0,-0.01225
2019-10-03,17,0.0,0,-0.010499999999999999
2019-10-03,18,0.0,0,-0.0085
2019-10-03,19,0.0,0,-0.00725
2019-10-03,20,0.0,0,-0.006
2019-10-03,21,0.0,0,-0.00625
2019-10-03,22,0.0,0,-0.007
2019-10-03,23,0.0,0,-0.007
2019-10-04,00,0.0,0,-0.00775
2019-10-04,01,0.0,0,-0.00775
2019-10-04,02,0.0,0,-0.007
2019-10-04,03,0.0,0,-0.00775
2019-10-04,04,0.0,0,-0.0075
2019-10-04,05,0.0,0,-0.00775
2019-10-04,06,0.0,0,-0.00775
2019-10-04,07,0.0,0,-0.008
2019-10-04,08,0.0,0,-0.008
2019-10-04,09,0.0,0,-0.010249999999999999
2019-10-04,10,0.0,0,-0.012499999999999999
2019-10-04,11,0.0,0,-0.014
2019-10-04,12,0.0,0,-0.01375
2019-10-04,13,0.0,0,-0.01475
2019-10-04,14,0.0,0,-0.01425
2019-10-04,15,0.0,0,-0.014
2019-10-04,16,0.0,0,-0.0135
2019-10-04,17,0.0,0,-0.01225
2019-10-04,18,0.0,0,-0.009999999999999998
2019-10-04,19,0.0,0,-0.0085
2019-10-04,20,0.0,0,-0.00825
2019-10-04,21,0.0,0,-0.00775
2019-10-04,22,0.0,0,-0.007
2019-10-04,23,0.0,0,-0.00725
2019-10-05,00,0.0,0,-0.008
2019-10-05,01,0.0,0,-0.00825
2019-10-05,02,0.0,0,-0.0085
2019-10-05,03,0.0,0,-0.0095
2019-10-05,04,0.0,0,-0.0085
2019-10-05,05,0.0,0,-0.008
2019-10-05,06,0.0,0,-0.00775
2019-10-05,07,0.0,0,-0.008
2019-10-05,08,0.0,0,-0.00925
2019-10-05,09,0.0,0,-0.01025
2019-10-05,10,0.0,0,-0.011
2019-10-05,11,0.0,0,-0.01175
2019-10-05,12,0.0,0,-0.012
2019-10-05,13,0.0,0,-0.012
2019-10-05,14,0.0,0,-0.0125
2019-10-05,15,0.0,0,-0.01275
2019-10-05,16,0.0,0,-0.013
2019-10-05,17,0.0,0,-0.01225
2019-10-05,18,0.0,0,-0.010499999999999999
2019-10-05,19,0.0,0,-0.00925
2019-10-05,20,0.0,0,-0.008749999999999999
2019-10-05,21,0.0,0,-0.008
2019-10-05,22,0.0,0,-0.00775
2019-10-05,23,0.0,0,-0.00775
2019-10-06,00,0.0,0,-0.008
2019-10-06,01,0.0,0,-0.00725
2019-10-06,02,0.0,0,-0.0075
2019-10-06,03,0.0,0,-0.00975
2019-10-06,04,0.0,0,-0.011
2019-10-06,05,0.0,0,-0.01175
2019-10-06,06,0.0,0,-0.011
2019-10-06,07,0.0,0,-0.0125
2019-10-06,08,0.0,0,-0.0125
2019-10-06,09,0.0,0,-0.01125
2019-10-06,10,0.0,0,-0.01325
2019-10-06,11,0.0,0,-0.014
2019-10-06,12,0.0,0,-0.013
2019-10-06,13,0.0,0,-0.01425
2019-10-06,14,0.0,0,-0.012499999999999999
2019-10-06,15,0.0,0,-0.01075
2019-10-06,16,0.0,0,-0.008749999999999999
2019-10-06,17,0.0,0,-0.0075
2019-10-06,18,0.0,0,-0.007
2019-10-06,19,0.0,0,-0.007
2019-10-06,20,0.0,0,-0.007
2019-10-06,21,0.0,0,-0.006500000000000001
2019-10-06,22,0.0,0,-0.006500000000000001
2019-10-06,23,0.0,0,-0.006500000000000001
2019-10-07,00,0.0,0,-0.00675
2019-10-07,01,0.0,0,-0.00675
2019-10-07,02,0.0,0,-0.007
2019-10-07,03,0.0,0,-0.007
2019-10-07,04,0.0,0,-0.007
2019-10-07,05,0.0,0,-0.00725
2019-10-07,06,0.0,0,-0.0075
2019-10-07,07,0.0,0,-0.0075
2019-10-07,08,0.0,0,-0.00975
2019-10-07,09,0.0,0,-0.011
2019-10-07,10,0.0,0,-0.01175
2019-10-07,11,0.0,0,-0.01225
2019-10-07,12,0.0,0,-0.01325
2019-10-07,13,0.0,0,-0.013
2019-10-07,14,0.0,0,-0.01375
2019-10-07,15,0.0,0,-0.0135
2019-10-07,16,0.0,0,-0.01225
2019-10-07,17,0.0,0,-0.011
2019-10-07,18,0.0,0,-0.011
2019-10-07,19,0.0,0,-0.011
2019-10-07,20,0.0,0,-0.01025
2019-10-07,21,0.0,0,-0.009
2019-10-07,22,0.0,0,-0.0085
2019-10-07,23,0.0,0,-0.008749999999999999
2019-10-08,00,0.0,0,-0.008
2019-10-08,01,0.0,0,-0.008
2019-10-08,02,0.0,0,-0.008
2019-10-08,03,0.0,0,-0.008
2019-10-08,04,0.0,0,-0.008
2019-10-08,05,0.0,0,-0.00775
2019-10-08,06,0.0,0,-0.0075
2019-10-08,07,0.0,0,-0.00725
2019-10-08,08,0.0,0,-0.00725
2019-10-08,09,0.1075,0,0.0865
2019-10-08,10,0.7125,0,0.19775
2019-10-08,11,0.97,0,0.21125
2019-10-08,12,0.7625,0,0.201
2019-10-08,13,0.5075000000000001,0,0.18475
2019-10-08,14,0.3875,0,0.17575
2019-10-08,15,0.28500000000000003,0,0.1665
2019-10-08,16,0.1775,0,0.153
2019-10-08,17,0.07500000000000001,0,0.136
2019-10-08,18,0.07500000000000001,0,0.1365
2019-10-08,19,0.535,0,0.1805
2019-10-08,20,1.63,0,0.23825
2019-10-08,21,1.645,0,0.23875
2019-10-08,22,1.1,0,0.2175
2019-10-08,23,0.73,0,0.19925
2019-10-09,00,0.5725,0,0.18975
2019-10-09,01,0.5650000000000001,0,0.18925
2019-10-09,02,0.65,0,0.1945
2019-10-09,03,1.125,0,0.217
2019-10-09,04,2.67,0,0.26875000000000004
2019-10-09,05,3.8875,0,0.29725
2019-10-09,06,4.0575,0,0.30074999999999996
2019-10-09,07,3.395,0,0.2865
2019-10-09,08,2.8,0,0.27225
2019-10-09,09,3.4475,0,0.28775
2019-10-09,10,3.33,0,0.285
2019-10-09,11,2.525,0,0.265
2019-10-09,12,1.915,0,0.2475
2019-10-09,13,1.5025,0,0.23375
2019-10-09,14,1.535,0,0.235
2019-10-09,15,1.74,0,0.242
2019-10-09,16,1.8975,0,0.247
2019-10-09,17,2.82,0,0.2725
2019-10-09,18,3.5825,0,0.29074999999999995
2019-10-09,19,3.285,0,0.284
2019-10-09,20,2.65,0,0.26825
2019-10-09,21,2.005,0,0.25025
2019-10-09,22,1.4625,0,0.23225
2019-10-09,23,1.0975,0,0.2175
2019-10-10,00,0.8525,0,0.206
2019-10-10,01,0.6699999999999999,0,0.19575
2019-10-10,02,0.51,0,0.1855
2019-10-10,03,0.37,0,0.17425
2019-10-10,04,0.25,0,0.1625
2019-10-10,05,0.16,0,0.1505
2019-10-10,06,0.08,0,0.137
2019-10-10,07,0.0275,0,0.12125
2019-10-10,08,0.005,0,0.10425
2019-10-10,09,0.0,0,0.08975
2019-10-10,10,0.0,0,0.0825
2019-10-10,11,0.0,0,0.07825
2019-10-10,12,0.0,0,0.074
2019-10-10,13,0.0,0,0.07175
2019-10-10,14,0.0,0,0.06625
2019-10-10,15,0.0,0,0.06175
2019-10-10,16,0.0,0,0.059
2019-10-10,17,0.0,0,0.05475
2019-10-10,18,0.0,0,0.051
2019-10-10,19,0.0,0,0.048
2019-10-10,20,0.0,0,0.0455
2019-10-10,21,0.0,0,0.04375
2019-10-10,22,0.0,0,0.04125
2019-10-10,23,0.0,0,0.03975
2019-10-11,00,0.0,0,0.038
2019-10-11,01,0.0,0,0.037
2019-10-11,02,0.0,0,0.03625
2019-10-11,03,0.0,0,0.035
2019-10-11,04,0.0,0,0.03325
2019-10-11,05,0.0,0,0.03175
2019-10-11,06,0.0,0,0.031
2019-10-11,07,0.0,0,0.0305
2019-10-11,08,0.0,0,0.0295
2019-10-11,09,0.0,0,0.028
2019-10-11,10,0.0,0,0.027
2019-10-11,11,0.0,0,0.0265
2019-10-11,12,0.0,0,0.025500000000000002
2019-10-11,13,0.0,0,0.0235
2019-10-11,14,0.0,0,0.02075
2019-10-11,15,0.0,0,0.0175
2019-10-11,16,0.0,0,0.01525
2019-10-11,17,0.0,0,0.012
2019-10-11,18,0.0,0,0.01
2019-10-11,19,0.0,0,0.00675
2019-10-11,20,0.0,0,0.00425
2019-10-11,21,0.0,0,0.00125
2019-10-11,22,0.0,0,-0.00075
2019-10-11,23,0.0,0,-0.00375
2019-10-12,00,0.0,0,-0.00575
2019-10-12,01,0.0,0,-0.00725
2019-10-12,02,0.0,0,-0.008
2019-10-12,03,0.0,0,-0.008
2019-10-12,04,0.0,0,-0.008
2019-10-12,05,0.0,0,-0.0075
2019-10-12,06,0.0,0,-0.008
2019-10-12,07,0.0,0,-0.008
2019-10-12,08,0.0,0,-0.00775
2019-10-12,09,0.0,0,-0.007
2019-10-12,10,0.0,0,-0.0075
2019-10-12,11,0.0,0,-0.00625
2019-10-12,12,0.0,0,-0.00625
2019-10-12,13,0.0,0,-0.0055
2019-10-12,14,0.0,0,-0.0045000000000000005
2019-10-12,15,0.0,0,-0.00375
2019-10-12,16,0.0,0,-0.00125
2019-10-12,17,0.0,0,-0.00125
2019-10-12,18,0.0,0,-0.00025
2019-10-12,19,0.0,0,-0.006
2019-10-12,20,0.0,0,-0.006
2019-10-12,21,0.0,0,-0.006
2019-10-12,22,0.0,0,-0.00475
2019-10-12,23,0.0,0,-0.00425
2019-10-13,00,0.0,0,-0.0022500000000000003
2019-10-13,01,0.0,0,-0.004
2019-10-13,02,0.0,0,-0.0015
2019-10-13,03,0.0,0,-0.00375
2019-10-13,04,0.0,0,-0.00375
2019-10-13,05,0.0,0,-0.00375
2019-10-13,06,0.0,0,-0.00675
2019-10-13,07,0.0,0,-0.00575
2019-10-13,08,0.0,0,-0.0022500000000000003
2019-10-13,09,0.0,0,0.0
2019-10-13,10,0.0,0,-0.00025
2019-10-13,11,0.0,0,0.0014999999999999998
2019-10-13,12,0.0,0,-0.01125
2019-10-13,13,0.0,0,-0.014
2019-10-13,14,0.0,0,-0.018
2019-10-13,15,0.0,0,-0.01475
2019-10-13,16,0.0,0,-0.0135
2019-10-13,17,0.0,0,-0.011
2019-10-13,18,0.0,0,-0.00925
2019-10-13,19,0.0,0,-0.006500000000000001
2019-10-13,20,0.0,0,-0.01325
2019-10-13,21,0.0,0,-0.011
2019-10-13,22,0.0,0,-0.010499999999999999
2019-10-13,23,0.0,0,-0.010499999999999999
2019-10-14,00,0.0,0,-0.0085
2019-10-14,01,0.0,0,-0.00925
2019-10-14,02,0.0,0,-0.009
2019-10-14,03,0.0,0,-0.0075
2019-10-14,04,0.0,0,-0.00775
2019-10-14,05,0.0,0,-0.008
2019-10-14,06,0.0,0,-0.00825
2019-10-14,07,0.0,0,-0.0075
2019-10-14,08,0.0,0,-0.00725
2019-10-14,09,0.0,0,-0.00875
2019-10-14,10,0.0,0,-0.012499999999999999
2019-10-14,11,0.0,0,-0.0135
2019-10-14,12,0.0,0,-0.0135
2019-10-14,13,0.0,0,-0.0135
2019-10-14,14,0.0,0,-0.0115
2019-10-14,15,0.0,0,-0.009
2019-10-14,16,0.0,0,-0.00825
2019-10-14,17,0.0,0,-0.00875
2019-10-14,18,0.0,0,-0.007
2019-10-14,19,0.0,0,-0.00825
2019-10-14,20,0.0,0,-0.00675
2019-10-14,21,0.0,0,-0.007
2019-10-14,22,0.0,0,-0.00575
2019-10-14,23,0.0,0,-0.006
2019-10-15,00,0.0,0,-0.00625
2019-10-15,01,0.0,0,-0.00625
2019-10-15,02,0.0,0,-0.006500000000000001
2019-10-15,03,0.0,0,-0.00675
2019-10-15,04,0.0,0,-0.007
2019-10-15,05,0.0,0,-0.007
2019-10-15,06,0.0,0,-0.00725
2019-10-15,07,0.0,0,-0.007
2019-10-15,08,0.0,0,-0.00625
2019-10-15,09,0.0,0,-0.00825
2019-10-15,10,0.0,0,-0.009
2019-10-15,11,0.0,0,-0.0125
2019-10-15,12,0.0,0,-0.010499999999999999
2019-10-15,13,0.0,0,-0.00975
2019-10-15,14,0.0,0,-0.00875
2019-10-15,15,0.0,0,-0.00825
2019-10-15,16,0.0,0,-0.00775
2019-10-15,17,0.0,0,-0.007
2019-10-15,18,0.0,0,-0.006500000000000001
2019-10-15,19,0.0,0,-0.00575
2019-10-15,20,0.0,0,-0.00625
2019-10-15,21,0.0,0,-0.006500000000000001
2019-10-15,22,0.0,0,-0.006
2019-10-15,23,0.0,0,-0.006
2019-10-16,00,0.0,0,-0.00625
2019-10-16,01,0.0,0,-0.00675
2019-10-16,02,0.0,0,-0.006500000000000001
2019-10-16,03,0.0,0,-0.00675
2019-10-16,04,0.0,0,-0.00625
2019-10-16,05,0.0,0,-0.00625
2019-10-16,06,0.0,0,-0.00675
2019-10-16,07,0.0,0,-0.006500000000000001
2019-10-16,08,0.0,0,-0.00625
2019-10-16,09,0.0,0,-0.007
2019-10-16,10,0.0,0,-0.0072499999999999995
2019-10-16,11,0.0,0,-0.007
2019-10-16,12,0.0,0,-0.00775
2019-10-16,13,0.0,0,-0.007
2019-10-16,14,0.0,0,-0.00725
2019-10-16,15,0.0,0,-0.008
2019-10-16,16,0.0,0,-0.0085
2019-10-16,17,0.0,0,-0.008
2019-10-16,18,0.0,0,-0.00775
2019-10-16,19,0.0,0,-0.007
2019-10-16,20,0.0,0,-0.006500000000000001
2019-10-16,21,0.0,0,-0.006500000000000001
2019-10-16,22,0.0,0,-0.00675
2019-10-16,23,0.0,0,-0.006500000000000001
2019-10-17,00,0.0,0,-0.0075
2019-10-17,01,0.0,0,-0.0075
2019-10-17,02,0.0,0,-0.0072499999999999995
2019-10-17,03,0.0,0,-0.00775
2019-10-17,04,0.0,0,-0.007
2019-10-17,05,0.0,0,-0.00725
2019-10-17,06,0.0,0,-0.00725
2019-10-17,07,0.0,0,-0.00675
2019-10-17,08,0.0,0,-0.0075
2019-10-17,09,0.0,0,-0.0085
2019-10-17,10,0.0,0,-0.00925
2019-10-17,11,0.0,0,-0.00975
2019-10-17,12,0.0,0,-0.00975
2019-10-17,13,0.0,0,-0.00725
2019-10-17,14,0.0,0,-0.00675
2019-10-17,15,0.0,0,-0.00575
2019-10-17,16,0.0,0,-0.00675
2019-10-17,17,0.0,0,-0.007
2019-10-17,18,0.0,0,-0.006500000000000001
2019-10-17,19,0.0,0,-0.007
2019-10-17,20,0.0,0,-0.00675
2019-10-17,21,0.0,0,-0.007
2019-10-17,22,0.0,0,-0.007
2019-10-17,23,0.0,0,-0.007
2019-10-18,00,0.0,0,-0.007
2019-10-18,01,0.0,0,-0.00775
2019-10-18,02,0.0,0,-0.0075
2019-10-18,03,0.0,0,-0.00725
2019-10-18,04,0.0,0,-0.008
2019-10-18,05,0.0,0,-0.00775
2019-10-18,06,0.0,0,-0.008
2019-10-18,07,0.0,0,-0.008
2019-10-18,08,0.0,0,-0.007
2019-10-18,09,0.0,0,-0.008
2019-10-18,10,0.0,0,-0.00925
2019-10-18,11,0.0,0,-0.009
2019-10-18,12,0.0,0,-0.0085
2019-10-18,13,0.0,0,-0.00775
2019-10-18,14,0.0,0,-0.00775
2019-10-18,15,0.0,0,-0.00725
2019-10-18,16,0.0,0,-0.0075
2019-10-18,17,0.0,0,-0.0075
2019-10-18,18,0.0,0,-0.0075
2019-10-18,19,0.0,0,-0.006500000000000001
2019-10-18,20,0.0,0,-0.006
2019-10-18,21,0.0,0,-0.006
2019-10-18,22,0.0,0,-0.006
2019-10-18,23,0.0,0,-0.006500000000000001
2019-10-19,00,0.0,0,-0.007
2019-10-19,01,0.0,0,-0.00725
2019-10-19,02,0.0,0,-0.007
2019-10-19,03,0.0,0,-0.00725
2019-10-19,04,0.0,0,-0.00725
2019-10-19,05,0.0,0,-0.0075
2019-10-19,06,0.0,0,-0.008
2019-10-19,07,0.0,0,-0.00675
2019-10-19,08,0.0,0,-0.007
2019-10-19,09,0.0,0,-0.00675
2019-10-19,10,0.0,0,-0.00725
2019-10-19,11,0.0,0,-0.00775
2019-10-19,12,0.0,0,-0.0075
2019-10-19,13,0.0,0,-0.00675
2019-10-19,14,0.0,0,-0.00675
2019-10-19,15,0.0,0,-0.00625
2019-10-19,16,0.0,0,-0.006
2019-10-19,17,0.0,0,-0.006
2019-10-19,18,0.0,0,-0.006
2019-10-19,19,0.0,0,-0.00625
2019-10-19,20,0.0,0,-0.006500000000000001
2019-10-19,21,0.0,0,-0.00675
2019-10-19,22,0.0,0,-0.007
2019-10-19,23,0.0,0,-0.007
2019-10-20,00,0.0,0,-0.00775
2019-10-20,01,0.0,0,-0.00775
2019-10-20,02,0.0,0,-0.00725
2019-10-20,03,0.0,0,-0.00775
2019-10-20,04,0.0,0,-0.00775
2019-10-20,05,0.0,0,-0.008
2019-10-20,06,0.0,0,-0.008
2019-10-20,07,0.0,0,-0.007
2019-10-20,08,0.0,0,-0.006500000000000001
2019-10-20,09,0.0,0,-0.0075
2019-10-20,10,0.0,0,-0.00725
2019-10-20,11,0.0,0,-0.006750000000000001
2019-10-20,12,0.0,0,-0.006500000000000001
2019-10-20,13,0.0,0,-0.00625
2019-10-20,14,0.0,0,-0.00525
2019-10-20,15,0.0,0,-0.0055
2019-10-20,16,0.0,0,-0.00625
2019-10-20,17,0.0,0,-0.006
2019-10-20,18,0.0,0,-0.006
2019-10-20,19,0.0,0,-0.006
2019-10-20,20,0.0,0,-0.00625
2019-10-20,21,0.0,0,-0.006500000000000001
2019-10-20,22,0.0,0,-0.007
2019-10-20,23,0.0,0,-0.00725
2019-10-21,00,0.0,0,-0.007
2019-10-21,01,0.0,0,-0.007
2019-10-21,02,0.0,0,-0.00725
2019-10-21,03,0.0,0,-0.00775
2019-10-21,04,0.0,0,-0.00775
2019-10-21,05,0.0,0,-0.008
2019-10-21,06,0.0,0,-0.00725
2019-10-21,07,0.0,0,-0.007
2019-10-21,08,0.0,0,-0.00675
2019-10-21,09,0.0,0,-0.00775
2019-10-21,10,0.0,0,-0.007
2019-10-21,11,0.0,0,-0.00675
2019-10-21,12,0.0,0,-0.0045000000000000005
2019-10-21,13,0.0,0,-0.003
2019-10-21,14,0.0,0,-0.0035
2019-10-21,15,0.0,0,-0.00425
2019-10-21,16,0.0,0,-0.00475
2019-10-21,17,0.0,0,-0.005
2019-10-21,18,0.0,0,-0.005
2019-10-21,19,0.0,0,-0.00575
2019-10-21,20,0.0,0,-0.006
2019-10-21,21,0.0,0,-0.006
2019-10-21,22,0.0,0,-0.006
2019-10-21,23,0.0,0,-0.006
2019-10-22,00,0.0,0,-0.00625
2019-10-22,01,0.0,0,-0.007
2019-10-22,02,0.0,0,-0.007
2019-10-22,03,0.0,0,-0.007
2019-10-22,04,0.0,0,-0.00675
2019-10-22,05,0.0,0,-0.007
2019-10-22,06,0.0,0,-0.00725
2019-10-22,07,0.0,0,-0.0075
2019-10-22,08,0.0,0,-0.007
2019-10-22,09,0.0,0,-0.00725
2019-10-22,10,0.0,0,-0.00625
2019-10-22,11,0.0,0,-0.00575
2019-10-22,12,0.0,0,-0.00275
2019-10-22,13,0.0,0,-0.00125
2019-10-22,14,0.0,0,-0.0015
2019-10-22,15,0.0,0,-0.0032500000000000003
2019-10-22,16,0.0,0,-0.00425
2019-10-22,17,0.0,0,-0.00425
2019-10-22,18,0.0,0,-0.0045000000000000005
2019-10-22,19,0.0,0,-0.005
2019-10-22,20,0.0,0,-0.00575
2019-10-22,21,0.0,0,-0.006
2019-10-22,22,0.0,0,-0.006
2019-10-22,23,0.0,0,-0.006
2019-10-23,00,0.0,0,-0.006
2019-10-23,01,0.0,0,-0.00625
2019-10-23,02,0.0,0,-0.006500000000000001
2019-10-23,03,0.0,0,-0.00675
2019-10-23,04,0.0,0,-0.00675
2019-10-23,05,0.0,0,-0.00725
2019-10-23,06,0.0,0,-0.00725
2019-10-23,07,0.0,0,-0.0075
2019-10-23,08,0.0,0,-0.007
2019-10-23,09,0.0,0,-0.00675
2019-10-23,10,0.0,0,-0.0055
2019-10-23,11,0.0,0,-0.00275
2019-10-23,12,0.0,0,-0.00075
2019-10-23,13,0.0,0,0.00025
2019-10-23,14,0.0,0,0.00025
2019-10-23,15,0.0,0,-0.001
2019-10-23,16,0.0,0,-0.002
2019-10-23,17,0.0,0,-0.003
2019-10-23,18,0.0,0,-0.00375
2019-10-23,19,0.0,0,-0.00425
2019-10-23,20,0.0,0,-0.005
2019-10-23,21,0.0,0,-0.00525
2019-10-23,22,0.0,0,-0.006
2019-10-23,23,0.0,0,-0.006
2019-10-24,00,0.0,0,-0.006
2019-10-24,01,0.0,0,-0.006
2019-10-24,02,0.0,0,-0.00625
2019-10-24,03,0.0,0,-0.00625
2019-10-24,04,0.0,0,-0.00675
2019-10-24,05,0.0,0,-0.007
2019-10-24,06,0.0,0,-0.007
2019-10-24,07,0.0,0,-0.007
2019-10-24,08,0.0,0,-0.006500000000000001
2019-10-24,09,0.0,0,-0.006
2019-10-24,10,0.0,0,-0.00375
2019-10-24,11,0.0,0,-0.0015
2019-10-24,12,0.0,0,0.0
2019-10-24,13,0.0,0,0.0015
2019-10-24,14,0.0,0,0.001
2019-10-24,15,0.0,0,0.0
2019-10-24,16,0.0,0,-0.00125
2019-10-24,17,0.0,0,-0.002
2019-10-24,18,0.0,0,-0.0025
2019-10-24,19,0.0,0,-0.00375
2019-10-24,20,0.0,0,-0.0045000000000000005
2019-10-24,21,0.0,0,-0.00475
2019-10-24,22,0.0,0,-0.0055
2019-10-24,23,0.0,0,-0.00575
2019-10-25,00,0.0,0,-0.00525
2019-10-25,01,0.0,0,-0.00525
2019-10-25,02,0.0,0,-0.005
2019-10-25,03,0.0,0,-0.005
2019-10-25,04,0.0,0,-0.00475
2019-10-25,05,0.0,0,-0.004
2019-10-25,06,0.0,0,-0.00425
2019-10-25,07,0.0,0,-0.004
2019-10-25,08,0.0,0,-0.00425
2019-10-25,09,0.0,0,-0.005
2019-10-25,10,0.0,0,-0.005
2019-10-25,11,0.0,0,-0.0045000000000000005
2019-10-25,12,0.0,0,-0.0025
2019-10-25,13,0.0,0,-0.00025
2019-10-25,14,0.0,0,-0.00025
2019-10-25,15,0.0,0,-0.0015
2019-10-25,16,0.0,0,-0.002
2019-10-25,17,0.0,0,-0.003
2019-10-25,18,0.0,0,-0.0032500000000000003
2019-10-25,19,0.0,0,-0.004
2019-10-25,20,0.0,0,-0.004
2019-10-25,21,0.0,0,-0.00525
2019-10-25,22,0.0,0,-0.006
2019-10-25,23,0.0,0,-0.006
2019-10-26,00,0.0,0,-0.006
2019-10-26,01,0.0,0,-0.006
2019-10-26,02,0.0,0,-0.006
2019-10-26,03,0.0,0,-0.00625
2019-10-26,04,0.0,0,-0.00625
2019-10-26,05,0.0,0,-0.00675
2019-10-26,06,0.0,0,-0.00675
2019-10-26,07,0.0,0,-0.00675
2019-10-26,08,0.0,0,-0.006
2019-10-26,09,0.0,0,-0.00575
2019-10-26,10,0.0,0,-0.0035
2019-10-26,11,0.0,0,-0.00275
2019-10-26,12,0.0,0,-0.0025
2019-10-26,13,0.0,0,-0.00025
2019-10-26,14,0.0,0,-0.00025
2019-10-26,15,0.0,0,-0.001
2019-10-26,16,0.0,0,-0.00175
2019-10-26,17,0.0,0,-0.002
2019-10-26,18,0.0,0,-0.00375
2019-10-26,19,0.0,0,-0.00475
2019-10-26,20,0.0,0,-0.0055
2019-10-26,21,0.0,0,-0.006
2019-10-26,22,0.0,0,-0.006
2019-10-26,23,0.0,0,-0.006500000000000001
2019-10-27,00,0.0,0,-0.00675
2019-10-27,01,0.0,0,-0.006500000000000001
2019-10-27,02,0.0,0,-0.006
2019-10-27,03,0.0,0,-0.00675
2019-10-27,04,0.0,0,-0.007
2019-10-27,05,0.0,0,-0.00725
2019-10-27,06,0.0,0,-0.007
2019-10-27,07,0.0,0,-0.0072499999999999995
2019-10-27,08,0.0,0,-0.007
2019-10-27,09,0.0,0,-0.00525
2019-10-27,10,0.0,0,-0.005
2019-10-27,11,0.0,0,-0.0035
2019-10-27,12,0.0,0,-0.00175
2019-10-27,13,0.0,0,-0.00075
2019-10-27,14,0.0,0,-0.001
2019-10-27,15,0.0,0,-0.0022500000000000003
2019-10-27,16,0.0,0,-0.00275
2019-10-27,17,0.0,0,-0.0035
2019-10-27,18,0.0,0,-0.004
2019-10-27,19,0.0,0,-0.005
2019-10-27,20,0.0,0,-0.0055
2019-10-27,21,0.0,0,-0.00575
2019-10-27,22,0.0,0,-0.006
2019-10-27,23,0.0,0,-0.006
2019-10-28,00,0.0,0,-0.006
2019-10-28,01,0.0,0,-0.00625
2019-10-28,02,0.0,0,-0.006500000000000001
2019-10-28,03,0.0,0,-0.007
2019-10-28,04,0.0,0,-0.007
2019-10-28,05,0.0,0,-0.007
2019-10-28,06,0.0,0,-0.007
2019-10-28,07,0.0,0,-0.006500000000000001
2019-10-28,08,0.0,0,-0.00625
2019-10-28,09,0.0,0,-0.006
2019-10-28,10,0.0,0,-0.0045000000000000005
2019-10-28,11,0.0,0,-0.00175
2019-10-28,12,0.0,0,-0.0005
2019-10-28,13,0.0,0,0.001
2019-10-28,14,0.0,0,0.00075
