Date,Time,Flow,Flood,Height
2020-06-06,09,52.085,0,0.8365
2020-06-06,10,51.475,0,0.8354999999999999
2020-06-06,11,51.475,0,0.8354999999999999
2020-06-06,12,51.02,0,0.83475
2020-06-06,13,50.269999999999996,0,0.8334999999999999
2020-06-06,14,49.67,0,0.8325
2020-06-06,15,49.0775,0,0.8314999999999999
2020-06-06,16,48.7825,0,0.831
2020-06-06,17,47.91,0,0.8294999999999999
2020-06-06,18,47.185,0,0.8282499999999999
2020-06-06,19,46.6125,0,0.8272499999999999
2020-06-06,20,46.8975,0,0.82775
2020-06-06,21,46.6125,0,0.8272499999999999
2020-06-06,22,46.0425,0,0.8262499999999999
2020-06-06,23,45.9,0,0.826
2020-06-07,00,46.6125,0,0.8272499999999999
2020-06-07,01,47.62,0,0.829
2020-06-07,02,47.62,0,0.829
2020-06-07,03,47.62,0,0.829
2020-06-07,04,47.33,0,0.8285
2020-06-07,05,47.91,0,0.8294999999999999
2020-06-07,06,47.33,0,0.8285
2020-06-07,07,46.6125,0,0.8272499999999999
2020-06-07,08,46.0425,0,0.8262499999999999
2020-06-07,09,46.754999999999995,0,0.8274999999999999
2020-06-07,10,45.9,0,0.826
2020-06-07,11,45.480000000000004,0,0.8252499999999999
2020-06-07,12,44.78,0,0.824
2020-06-07,13,44.9225,0,0.8242499999999999
2020-06-07,14,44.504999999999995,0,0.8234999999999999
2020-06-07,15,43.68,0,0.822
2020-06-07,16,42.995000000000005,0,0.82075
2020-06-07,17,42.725,0,0.8202499999999999
2020-06-07,18,42.86,0,0.8205
2020-06-07,19,42.05,0,0.819
2020-06-07,20,41.785,0,0.8185
2020-06-07,21,41.52,0,0.818
2020-06-07,22,42.185,0,0.8192499999999999
2020-06-07,23,41.785,0,0.8185
2020-06-08,00,41.52,0,0.818
2020-06-08,01,41.1225,0,0.8172499999999999
2020-06-08,02,41.9175,0,0.81875
2020-06-08,03,41.52,0,0.818
2020-06-08,04,40.99,0,0.817
2020-06-08,05,40.46,0,0.816
2020-06-08,06,40.725,0,0.8165
2020-06-08,07,40.2,0,0.8154999999999999
2020-06-08,08,39.68,0,0.8145
2020-06-08,09,39.037499999999994,0,0.8132499999999999
2020-06-08,10,39.4225,0,0.814
2020-06-08,11,38.65,0,0.8125
2020-06-08,12,38.39,0,0.812
2020-06-08,13,38.135000000000005,0,0.8115000000000001
2020-06-08,14,38.135000000000005,0,0.8115000000000001
2020-06-08,15,38.2625,0,0.8117500000000001
2020-06-08,16,37.4975,0,0.81025
2020-06-08,17,36.9875,0,0.80925
2020-06-08,18,36.36,0,0.808
2020-06-08,19,36.9875,0,0.80925
2020-06-08,20,36.61,0,0.8085
2020-06-08,21,36.11,0,0.8075000000000001
2020-06-08,22,35.86,0,0.807
2020-06-08,23,36.235,0,0.8077500000000001
2020-06-09,00,36.11,0,0.8075000000000001
2020-06-09,01,35.4925,0,0.80625
2020-06-09,02,35.125,0,0.8055000000000001
2020-06-09,03,35.4925,0,0.80625
2020-06-09,04,35.4925,0,0.80625
2020-06-09,05,35.125,0,0.8055000000000001
2020-06-09,06,34.88,0,0.805
2020-06-09,07,35.2475,0,0.8057500000000001
2020-06-09,08,35.2475,0,0.8057500000000001
2020-06-09,09,34.88,0,0.805
2020-06-09,10,34.39,0,0.804
2020-06-09,11,34.635000000000005,0,0.8045
2020-06-09,12,34.7575,0,0.8047500000000001
2020-06-09,13,34.269999999999996,0,0.8037500000000001
2020-06-09,14,33.7925,0,0.8027500000000001
2020-06-09,15,33.912499999999994,0,0.803
2020-06-09,16,33.7925,0,0.8027500000000001
2020-06-09,17,33.44,0,0.802
2020-06-09,18,33.08,0,0.80125
2020-06-09,19,32.845,0,0.8007500000000001
2020-06-09,20,33.32,0,0.8017500000000001
2020-06-09,21,33.2,0,0.8015000000000001
2020-06-09,22,32.615,0,0.80025
2020-06-09,23,32.265,0,0.7995000000000001
2020-06-10,00,32.730000000000004,0,0.8005
2020-06-10,01,32.3825,0,0.7997500000000001
2020-06-10,02,31.8,0,0.7985
2020-06-10,03,31.57,0,0.798
2020-06-10,04,31.6875,0,0.79825
2020-06-10,05,31.685000000000002,0,0.79825
2020-06-10,06,31.2325,0,0.79725
2020-06-10,07,31.12,0,0.797
2020-06-10,08,31.345,0,0.7975000000000001
2020-06-10,09,31.57,0,0.798
2020-06-10,10,31.12,0,0.797
2020-06-10,11,31.12,0,0.797
2020-06-10,12,31.802500000000002,0,0.7985
2020-06-10,13,32.03,0,0.799
2020-06-10,14,31.685000000000002,0,0.79825
2020-06-10,15,31.4575,0,0.7977500000000001
2020-06-10,16,30.782500000000002,0,0.79625
2020-06-10,17,31.345,0,0.7975000000000001
2020-06-10,18,31.2325,0,0.79725
2020-06-10,19,30.895000000000003,0,0.7965
2020-06-10,20,30.67,0,0.796
2020-06-10,21,30.67,0,0.796
2020-06-10,22,31.12,0,0.797
2020-06-10,23,30.782500000000002,0,0.79625
2020-06-11,00,30.22,0,0.795
2020-06-11,01,30.11,0,0.7947500000000001
2020-06-11,02,30.782500000000002,0,0.79625
2020-06-11,03,30.22,0,0.795
2020-06-11,04,29.78,0,0.794
2020-06-11,05,29.78,0,0.794
2020-06-11,06,30.5575,0,0.7957500000000001
2020-06-11,07,30.445,0,0.7955000000000001
2020-06-11,08,30.22,0,0.795
2020-06-11,09,30.22,0,0.795
2020-06-11,10,30.67,0,0.796
2020-06-11,11,30.67,0,0.796
2020-06-11,12,30.3325,0,0.79525
2020-06-11,13,30.22,0,0.795
2020-06-11,14,30.0025,0,0.7945
2020-06-11,15,30.22,0,0.795
2020-06-11,16,29.78,0,0.794
2020-06-11,17,29.78,0,0.794
2020-06-11,18,29.465,0,0.79325
2020-06-11,19,29.675,0,0.7937500000000001
2020-06-11,20,29.57,0,0.7935000000000001
2020-06-11,21,29.155,0,0.7925
2020-06-11,22,28.95,0,0.792
2020-06-11,23,29.2575,0,0.7927500000000001
2020-06-12,00,29.2575,0,0.7927500000000001
2020-06-12,01,28.85,0,0.7917500000000001
2020-06-12,02,28.55,0,0.791
2020-06-12,03,28.65,0,0.79125
2020-06-12,04,28.75,0,0.7915000000000001
2020-06-12,05,28.35,0,0.7905
2020-06-12,06,27.95,0,0.7895000000000001
2020-06-12,07,27.85,0,0.78925
2020-06-12,08,28.15,0,0.79
2020-06-12,09,27.555,0,0.7885
2020-06-12,10,27.2625,0,0.7877500000000001
2020-06-12,11,27.0675,0,0.78725
2020-06-12,12,27.4575,0,0.78825
2020-06-12,13,27.36,0,0.788
2020-06-12,14,26.877499999999998,0,0.7867500000000001
2020-06-12,15,26.495,0,0.7857500000000001
2020-06-12,16,26.59,0,0.786
2020-06-12,17,26.4,0,0.7855000000000001
2020-06-12,18,26.21,0,0.785
2020-06-12,19,25.83,0,0.784
2020-06-12,20,25.924999999999997,0,0.78425
2020-06-12,21,26.59,0,0.786
2020-06-12,22,26.21,0,0.785
2020-06-12,23,25.924999999999997,0,0.78425
2020-06-13,00,25.83,0,0.784
2020-06-13,01,26.305,0,0.78525
2020-06-13,02,26.21,0,0.785
2020-06-13,03,25.924999999999997,0,0.78425
2020-06-13,04,25.83,0,0.784
2020-06-13,05,26.4,0,0.7855000000000001
2020-06-13,06,26.59,0,0.786
2020-06-13,07,26.59,0,0.786
2020-06-13,08,26.78,0,0.7865
2020-06-13,09,27.2625,0,0.7877500000000001
2020-06-13,10,27.75,0,0.789
2020-06-13,11,27.555,0,0.7885
2020-06-13,12,27.36,0,0.788
2020-06-13,13,26.97,0,0.787
2020-06-13,14,27.6525,0,0.7887500000000001
2020-06-13,15,27.36,0,0.788
2020-06-13,16,27.2625,0,0.7877500000000001
2020-06-13,17,27.165,0,0.7875000000000001
2020-06-13,18,27.36,0,0.788
2020-06-13,19,27.36,0,0.788
2020-06-13,20,27.0675,0,0.78725
2020-06-13,21,26.877499999999998,0,0.7867500000000001
2020-06-13,22,27.2625,0,0.7877500000000001
2020-06-13,23,28.25,0,0.79025
2020-06-14,00,27.85,0,0.78925
2020-06-14,01,27.36,0,0.788
2020-06-14,02,27.36,0,0.788
2020-06-14,03,29.8125,0,0.794
2020-06-14,04,30.782500000000002,0,0.79625
2020-06-14,05,30.445,0,0.7955000000000001
2020-06-14,06,29.78,0,0.794
2020-06-14,07,29.575,0,0.7935000000000001
2020-06-14,08,29.675,0,0.7937500000000001
2020-06-14,09,29.0525,0,0.79225
2020-06-14,10,28.55,0,0.791
2020-06-14,11,28.35,0,0.7905
2020-06-14,12,28.85,0,0.7917500000000001
2020-06-14,13,28.45,0,0.7907500000000001
2020-06-14,14,28.15,0,0.79
2020-06-14,15,28.25,0,0.79025
2020-06-14,16,28.45,0,0.7907500000000001
2020-06-14,17,28.55,0,0.791
2020-06-14,18,28.55,0,0.791
2020-06-14,19,28.65,0,0.79125
2020-06-14,20,28.75,0,0.7915000000000001
2020-06-14,21,29.155,0,0.7925
2020-06-14,22,28.9525,0,0.792
2020-06-14,23,28.65,0,0.79125
2020-06-15,00,28.55,0,0.791
2020-06-15,01,29.055,0,0.79225
2020-06-15,02,29.0525,0,0.79225
2020-06-15,03,30.3475,0,0.79525
2020-06-15,04,39.1425,0,0.81325
2020-06-15,05,55.2125,0,0.8414999999999999
2020-06-15,06,62.475,0,0.853
2020-06-15,07,63.625,0,0.85475
2020-06-15,08,61.82,0,0.852
2020-06-15,09,60.05,0,0.84925
2020-06-15,10,59.095,0,0.84775
2020-06-15,11,57.065,0,0.8445
2020-06-15,12,55.195,0,0.8414999999999999
2020-06-15,13,53.4675,0,0.83875
2020-06-15,14,52.542500000000004,0,0.8372499999999999
2020-06-15,15,51.325,0,0.8352499999999999
2020-06-15,16,50.57,0,0.834
2020-06-15,17,49.97,0,0.833
2020-06-15,18,50.12,0,0.8332499999999999
2020-06-15,19,51.02,0,0.83475
2020-06-15,20,49.82,0,0.83275
2020-06-15,21,48.055,0,0.82975
2020-06-15,22,46.6125,0,0.8272499999999999
2020-06-15,23,46.185,0,0.8265
2020-06-16,00,46.47,0,0.827
2020-06-16,01,47.91,0,0.8294999999999999
2020-06-16,02,51.1775,0,0.835
2020-06-16,03,54.41,0,0.8402499999999999
2020-06-16,04,57.9975,0,0.846
2020-06-16,05,60.05,0,0.84925
2020-06-16,06,61.1725,0,0.851
2020-06-16,07,62.475,0,0.853
2020-06-16,08,65.625,0,0.85775
2020-06-16,09,69.2175,0,0.863
2020-06-16,10,73.10749999999999,0,0.8685
2020-06-16,11,77.6825,0,0.87475
2020-06-16,12,82.8,0,0.8815
2020-06-16,13,85.6375,0,0.88525
2020-06-16,14,89.455,0,0.89025
2020-06-16,15,96.9725,0,0.89975
2020-06-16,16,109.34,0,0.9145000000000001
2020-06-16,17,122.7675,0,0.9287500000000001
2020-06-16,18,130.74,0,0.93625
2020-06-16,19,135.1275,0,0.9402499999999999
2020-06-16,20,137.635,0,0.9424999999999999
2020-06-16,21,140.745,0,0.9452499999999999
2020-06-16,22,142.17000000000002,0,0.9464999999999999
2020-06-16,23,143.315,0,0.9475
2020-06-17,00,143.89,0,0.948
2020-06-17,01,146.8,0,0.9504999999999999
2020-06-17,02,149.73,0,0.953
2020-06-17,03,149.73,0,0.953
2020-06-17,04,149.73,0,0.953
2020-06-17,05,150.6225,0,0.95375
2020-06-17,06,152.11,0,0.955
2020-06-17,07,151.8125,0,0.95475
2020-06-17,08,152.71,0,0.9555
2020-06-17,09,155.725,0,0.958
2020-06-17,10,159.39,0,0.961
2020-06-17,11,160.93,0,0.9622499999999999
2020-06-17,12,163.1,0,0.964
2020-06-17,13,163.725,0,0.9644999999999999
2020-06-17,14,165.925,0,0.9662499999999999
2020-06-17,15,164.98000000000002,0,0.9655
2020-06-17,16,163.4125,0,0.9642499999999999
2020-06-17,17,163.4125,0,0.9642499999999999
2020-06-17,18,164.0375,0,0.96475
2020-06-17,19,163.725,0,0.9644999999999999
2020-06-17,20,162.17000000000002,0,0.9632499999999999
2020-06-17,21,160.93,0,0.9622499999999999
2020-06-17,22,161.24,0,0.9624999999999999
2020-06-17,23,160.93,0,0.9622499999999999
2020-06-18,00,159.08249999999998,0,0.96075
2020-06-18,01,156.94,0,0.959
2020-06-18,02,156.32999999999998,0,0.9584999999999999
2020-06-18,03,156.32999999999998,0,0.9584999999999999
2020-06-18,04,153.31,0,0.956
2020-06-18,05,150.325,0,0.9535
2020-06-18,06,149.7325,0,0.953
2020-06-18,07,147.6725,0,0.9512499999999999
2020-06-18,08,144.76,0,0.94875
2020-06-18,09,141.885,0,0.9462499999999999
2020-06-18,10,141.03,0,0.9455
2020-06-18,11,139.61,0,0.9442499999999999
2020-06-18,12,137.3575,0,0.9422499999999999
2020-06-18,13,134.5725,0,0.93975
2020-06-18,14,132.095,0,0.9375
2020-06-18,15,131.005,0,0.9365
2020-06-18,16,128.845,0,0.9345000000000001
2020-06-18,17,126.7,0,0.9325000000000001
2020-06-18,18,124.06,0,0.93
2020-06-18,19,123.27250000000001,0,0.92925
2020-06-18,20,121.4525,0,0.9275
2020-06-18,21,118.8725,0,0.925
2020-06-18,22,117.345,0,0.9235
2020-06-18,23,116.37,0,0.9225000000000001
2020-06-19,00,115.91250000000001,0,0.922
2020-06-19,01,114.12,0,0.92
2020-06-19,02,112.78999999999999,0,0.9185000000000001
2020-06-19,03,111.2525,0,0.9167500000000001
2020-06-19,04,111.035,0,0.9165000000000001
2020-06-19,05,109.295,0,0.9145000000000001
2020-06-19,06,108.215,0,0.91325
2020-06-19,07,106.71000000000001,0,0.9115
2020-06-19,08,106.495,0,0.91125
2020-06-19,09,105.01,0,0.9095
2020-06-19,10,103.32499999999999,0,0.9075
2020-06-19,11,101.44749999999999,0,0.90525
2020-06-19,12,101.44749999999999,0,0.90525
2020-06-19,13,101.0325,0,0.90475
2020-06-19,14,100.0,0,0.9035
2020-06-19,15,98.975,0,0.90225
2020-06-19,16,98.975,0,0.90225
2020-06-19,17,98.975,0,0.90225
2020-06-19,18,98.1625,0,0.90125
2020-06-19,19,96.5425,0,0.89925
2020-06-19,20,95.54,0,0.898
2020-06-19,21,95.94,0,0.8985000000000001
2020-06-19,22,94.94,0,0.89725
2020-06-19,23,93.7425,0,0.89575
2020-06-20,00,92.755,0,0.8945000000000001
2020-06-20,01,92.9525,0,0.89475
2020-06-20,02,94.34,0,0.8965000000000001
2020-06-20,03,94.14,0,0.89625
2020-06-20,04,93.545,0,0.8955
2020-06-20,05,92.9525,0,0.89475
2020-06-20,06,92.9525,0,0.89475
2020-06-20,07,91.38499999999999,0,0.89275
2020-06-20,08,90.0275,0,0.891
2020-06-20,09,89.06,0,0.88975
2020-06-20,10,89.64,0,0.8905000000000001
2020-06-20,11,88.2975,0,0.88875
2020-06-20,12,87.34,0,0.8875
2020-06-20,13,86.77,0,0.88675
2020-06-20,14,87.34,0,0.8875
2020-06-20,15,87.14999999999999,0,0.88725
2020-06-20,16,86.96,0,0.887
2020-06-20,17,86.58,0,0.8865000000000001
2020-06-20,18,86.39,0,0.88625
2020-06-20,19,87.14999999999999,0,0.88725
2020-06-20,20,86.0125,0,0.88575
2020-06-20,21,85.45,0,0.885
2020-06-20,22,85.45,0,0.885
2020-06-20,23,86.0125,0,0.88575
2020-06-21,00,86.0125,0,0.88575
2020-06-21,01,86.0125,0,0.88575
2020-06-21,02,88.10499999999999,0,0.8885000000000001
2020-06-21,03,93.7575,0,0.89575
2020-06-21,04,99.1825,0,0.9025000000000001
2020-06-21,05,102.49,0,0.9065000000000001
2020-06-21,06,104.7975,0,0.90925
2020-06-21,07,107.14,0,0.912
2020-06-21,08,107.57,0,0.9125000000000001
2020-06-21,09,106.925,0,0.9117500000000001
2020-06-21,10,107.355,0,0.91225
2020-06-21,11,110.1675,0,0.9155
2020-06-21,12,113.89750000000001,0,0.9197500000000001
2020-06-21,13,116.6225,0,0.9227500000000001
2020-06-21,14,119.9,0,0.926
2020-06-21,15,123.275,0,0.92925
2020-06-21,16,128.31,0,0.934
2020-06-21,17,131.55,0,0.937
2020-06-21,18,134.2975,0,0.9395
2020-06-21,19,137.6375,0,0.9424999999999999
2020-06-21,20,144.7825,0,0.94875
2020-06-21,21,154.2225,0,0.95675
2020-06-21,22,161.2425,0,0.9624999999999999
2020-06-21,23,164.3525,0,0.965
2020-06-22,00,165.29500000000002,0,0.96575
2020-06-22,01,166.24,0,0.9664999999999999
2020-06-22,02,165.29500000000002,0,0.96575
2020-06-22,03,165.29500000000002,0,0.96575
2020-06-22,04,168.7825,0,0.9684999999999999
2020-06-22,05,175.2375,0,0.9735
2020-06-22,06,178.19,0,0.97575
2020-06-22,07,179.18,0,0.9764999999999999
2020-06-22,08,177.86,0,0.9755
2020-06-22,09,177.86,0,0.9755
2020-06-22,10,174.91,0,0.97325
2020-06-22,11,171.6675,0,0.97075
2020-06-22,12,168.14249999999998,0,0.968
2020-06-22,13,165.61,0,0.966
2020-06-22,14,163.725,0,0.9644999999999999
2020-06-22,15,160.9325,0,0.9622499999999999
2020-06-22,16,158.77499999999998,0,0.9604999999999999
2020-06-22,17,157.245,0,0.9592499999999999
2020-06-22,18,157.245,0,0.9592499999999999
2020-06-22,19,155.115,0,0.9575
2020-06-22,20,153.31,0,0.956
2020-06-22,21,152.11,0,0.955
2020-06-22,22,152.41000000000003,0,0.9552499999999999
2020-06-22,23,151.2175,0,0.9542499999999999
2020-06-23,00,149.14,0,0.9524999999999999
2020-06-23,01,147.38,0,0.951
2020-06-23,02,147.0875,0,0.95075
2020-06-23,03,145.92000000000002,0,0.94975
2020-06-23,04,144.76,0,0.94875
2020-06-23,05,143.6025,0,0.94775
2020-06-23,06,143.0275,0,0.9472499999999999
2020-06-23,07,143.315,0,0.9475
2020-06-23,08,141.03,0,0.9455
2020-06-23,09,139.04,0,0.94375
2020-06-23,10,137.9175,0,0.94275
2020-06-23,11,137.915,0,0.94275
2020-06-23,12,137.075,0,0.942
2020-06-23,13,143.04,0,0.9472499999999999
2020-06-23,14,148.16,0,0.9516666666666667
2020-06-23,15,148.55,0,0.952
2020-06-23,16,148.2575,0,0.95175
2020-06-23,17,147.0875,0,0.95075
2020-06-23,18,145.63,0,0.9495
2020-06-23,19,145.63,0,0.9495
2020-06-23,20,146.21,0,0.95
2020-06-23,21,147.6725,0,0.9512499999999999
2020-06-23,22,150.325,0,0.9535
2020-06-23,23,154.2175,0,0.95675
2020-06-24,00,158.7775,0,0.9604999999999999
2020-06-24,01,162.17000000000002,0,0.9632499999999999
2020-06-24,02,164.98000000000002,0,0.9655
2020-06-24,03,168.46249999999998,0,0.9682499999999999
2020-06-24,04,171.66750000000002,0,0.97075
2020-06-24,05,172.9575,0,0.97175
2020-06-24,06,173.60500000000002,0,0.97225
2020-06-24,07,174.255,0,0.97275
2020-06-24,08,176.545,0,0.9744999999999999
2020-06-24,09,176.21749999999997,0,0.97425
2020-06-24,10,175.5625,0,0.97375
2020-06-24,11,175.89,0,0.974
2020-06-24,12,178.19,0,0.97575
2020-06-24,13,178.52,0,0.976
2020-06-24,14,177.2,0,0.975
2020-06-24,15,175.235,0,0.9735
2020-06-24,16,174.9075,0,0.97325
2020-06-24,17,173.93,0,0.9724999999999999
2020-06-24,18,171.345,0,0.9704999999999999
2020-06-24,19,168.77999999999997,0,0.9684999999999999
2020-06-24,20,166.24,0,0.9664999999999999
2020-06-24,21,166.24,0,0.9664999999999999
2020-06-24,22,162.79250000000002,0,0.96375
2020-06-24,23,159.6975,0,0.9612499999999999
2020-06-25,00,157.55,0,0.9595
2020-06-25,01,157.245,0,0.9592499999999999
2020-06-25,02,154.815,0,0.9572499999999999
2020-06-25,03,152.71,0,0.9555
2020-06-25,04,150.325,0,0.9535
2020-06-25,05,150.325,0,0.9535
2020-06-25,06,150.02749999999997,0,0.9532499999999999
2020-06-25,07,147.6725,0,0.9512499999999999
2020-06-25,08,145.63,0,0.9495
2020-06-25,09,144.76,0,0.94875
2020-06-25,10,144.18,0,0.9482499999999999
2020-06-25,11,141.6,0,0.946
2020-06-25,12,138.7625,0,0.9435
2020-06-25,13,137.3525,0,0.9422499999999999
2020-06-25,14,137.07999999999998,0,0.942
2020-06-25,15,135.6825,0,0.94075
2020-06-25,16,133.465,0,0.93875
2020-06-25,17,131.55,0,0.937
2020-06-25,18,131.005,0,0.9365000000000001
2020-06-25,19,130.1925,0,0.9357500000000001
2020-06-25,20,127.77000000000001,0,0.9335
2020-06-25,21,125.64,0,0.9315
2020-06-25,22,125.375,0,0.93125
2020-06-25,23,125.1125,0,0.931
2020-06-26,00,123.0125,0,0.929
2020-06-26,01,121.19,0,0.92725
2020-06-26,02,120.67250000000001,0,0.9267500000000001
2020-06-26,03,120.415,0,0.9265000000000001
2020-06-26,04,118.10499999999999,0,0.92425
2020-06-26,05,116.135,0,0.92225
2020-06-26,06,115.01,0,0.921
2020-06-26,07,115.9,0,0.922
2020-06-26,08,114.565,0,0.9205000000000001
2020-06-26,09,113.67500000000001,0,0.9195
2020-06-26,10,113.23,0,0.919
2020-06-26,11,113.67500000000001,0,0.9195
2020-06-26,12,113.01,0,0.9187500000000001
2020-06-26,13,111.91,0,0.9175
2020-06-26,14,111.035,0,0.9165000000000001
2020-06-26,15,111.035,0,0.9165000000000001
2020-06-26,16,110.16499999999999,0,0.9155
2020-06-26,17,109.0775,0,0.91425
2020-06-26,18,108.0,0,0.913
2020-06-26,19,108.215,0,0.91325
2020-06-26,20,108.215,0,0.91325
2020-06-26,21,107.355,0,0.91225
2020-06-26,22,106.495,0,0.91125
2020-06-26,23,105.64250000000001,0,0.91025
2020-06-27,00,106.925,0,0.9117500000000001
2020-06-27,01,105.22,0,0.9097500000000001
2020-06-27,02,104.16499999999999,0,0.9085000000000001
2020-06-27,03,103.5325,0,0.9077500000000001
2020-06-27,04,104.16499999999999,0,0.9085000000000001
2020-06-27,05,103.11749999999999,0,0.90725
2020-06-27,06,102.07,0,0.906
2020-06-27,07,101.24,0,0.905
2020-06-27,08,101.655,0,0.9055
2020-06-27,09,101.0325,0,0.90475
2020-06-27,10,100.205,0,0.90375
2020-06-27,11,99.59,0,0.903
2020-06-27,12,100.0,0,0.9035
2020-06-27,13,99.385,0,0.90275
2020-06-27,14,98.365,0,0.9015
2020-06-27,15,96.9475,0,0.89975
2020-06-27,16,96.745,0,0.8995
2020-06-27,17,96.745,0,0.8995
2020-06-27,18,95.74000000000001,0,0.89825
2020-06-27,19,94.74,0,0.897
2020-06-27,20,93.94,0,0.896
2020-06-27,21,94.74,0,0.897
2020-06-27,22,93.7425,0,0.89575
2020-06-27,23,93.15,0,0.895
2020-06-28,00,91.97,0,0.8935
2020-06-28,01,92.36,0,0.894
2020-06-28,02,91.58,0,0.893
2020-06-28,03,90.0275,0,0.891
2020-06-28,04,89.25,0,0.89
2020-06-28,05,89.25,0,0.89
2020-06-28,06,88.6775,0,0.88925
2020-06-28,07,87.34,0,0.8875
2020-06-28,08,86.2,0,0.886
2020-06-28,09,86.39,0,0.88625
2020-06-28,10,86.0125,0,0.88575
2020-06-28,11,85.075,0,0.8845000000000001
2020-06-28,12,84.145,0,0.88325
2020-06-28,13,84.89,0,0.88425
2020-06-28,14,85.2625,0,0.88475
2020-06-28,15,84.7,0,0.884
2020-06-28,16,83.96,0,0.883
2020-06-28,17,83.19,0,0.882
2020-06-28,18,83.7675,0,0.88275
2020-06-28,19,82.6125,0,0.88125
2020-06-28,20,81.65,0,0.88
2020-06-28,21,80.88,0,0.879
2020-06-28,22,81.265,0,0.8795
2020-06-28,23,80.8825,0,0.879
2020-06-29,00,79.74000000000001,0,0.8775
2020-06-29,01,78.985,0,0.8765000000000001
2020-06-29,02,79.1725,0,0.87675
2020-06-29,03,78.61,0,0.876
2020-06-29,04,78.0475,0,0.87525
2020-06-29,05,76.75,0,0.8734999999999999
2020-06-29,06,77.305,0,0.87425
2020-06-29,07,76.75,0,0.8734999999999999
2020-06-29,08,75.4575,0,0.87175
2020-06-29,09,74.91,0,0.871
2020-06-29,10,74.91,0,0.871
2020-06-29,11,74.72749999999999,0,0.87075
2020-06-29,12,74.18,0,0.87
2020-06-29,13,73.64,0,0.86925
2020-06-29,14,74.36250000000001,0,0.87025
2020-06-29,15,74.91,0,0.871
2020-06-29,16,74.91,0,0.871
2020-06-29,17,74.545,0,0.8705
2020-06-29,18,73.82,0,0.8694999999999999
2020-06-29,19,74.5475,0,0.8705
2020-06-29,20,74.36250000000001,0,0.87025
2020-06-29,21,73.46,0,0.869
2020-06-29,22,73.1,0,0.8685
2020-06-29,23,73.28,0,0.86875
2020-06-30,00,73.28,0,0.86875
2020-06-30,01,72.5625,0,0.86775
2020-06-30,02,71.85249999999999,0,0.86675
2020-06-30,03,71.85249999999999,0,0.86675
2020-06-30,04,71.85249999999999,0,0.86675
2020-06-30,05,70.965,0,0.8654999999999999
2020-06-30,06,70.25999999999999,0,0.8645
2020-06-30,07,69.735,0,0.86375
2020-06-30,08,70.25999999999999,0,0.8645
2020-06-30,09,69.21,0,0.863
2020-06-30,10,68.6925,0,0.86225
2020-06-30,11,68.52,0,0.862
2020-06-30,12,68.52,0,0.862
2020-06-30,13,68.3475,0,0.86175
2020-06-30,14,67.49000000000001,0,0.8605
2020-06-30,15,66.98,0,0.85975
2020-06-30,16,67.49000000000001,0,0.8605
2020-06-30,17,67.83,0,0.861
2020-06-30,18,67.83,0,0.861
2020-06-30,19,67.15,0,0.86
2020-06-30,20,67.15,0,0.86
2020-06-30,21,68.3475,0,0.86175
2020-06-30,22,67.83,0,0.861
2020-06-30,23,66.98,0,0.85975
2020-07-01,00,66.47,0,0.859
2020-07-01,01,67.15,0,0.86
2020-07-01,02,66.98,0,0.85975
2020-07-01,03,66.3,0,0.85875
2020-07-01,04,65.96000000000001,0,0.85825
2020-07-01,05,66.13000000000001,0,0.8585
2020-07-01,06,66.3,0,0.85875
2020-07-01,07,65.6225,0,0.85775
2020-07-01,08,64.9525,0,0.85675
2020-07-01,09,64.785,0,0.8565
2020-07-01,10,64.9525,0,0.85675
2020-07-01,11,64.12,0,0.8554999999999999
2020-07-01,12,63.46,0,0.8545
2020-07-01,13,62.8,0,0.8534999999999999
2020-07-01,14,63.13,0,0.854
2020-07-01,15,62.965,0,0.85375
2020-07-01,16,62.8,0,0.8534999999999999
2020-07-01,17,62.635,0,0.85325
2020-07-01,18,62.4725,0,0.853
2020-07-01,19,62.965,0,0.85375
2020-07-01,20,62.31,0,0.85275
2020-07-01,21,61.1725,0,0.851
2020-07-01,22,61.010000000000005,0,0.85075
2020-07-01,23,61.495000000000005,0,0.8514999999999999
2020-07-02,00,61.3325,0,0.85125
2020-07-02,01,61.010000000000005,0,0.85075
2020-07-02,02,60.69,0,0.85025
2020-07-02,03,61.0125,0,0.85075
2020-07-02,04,61.17,0,0.851
2020-07-02,05,60.370000000000005,0,0.84975
2020-07-02,06,59.89,0,0.849
2020-07-02,07,60.21,0,0.8494999999999999
2020-07-02,08,61.010000000000005,0,0.85075
2020-07-02,09,60.53,0,0.85
2020-07-02,10,60.05,0,0.84925
2020-07-02,11,60.21,0,0.8494999999999999
2020-07-02,12,60.69,0,0.85025
2020-07-02,13,60.05,0,0.84925
2020-07-02,14,59.41,0,0.84825
2020-07-02,15,58.777499999999996,0,0.84725
2020-07-02,16,59.095,0,0.84775
2020-07-02,17,59.25,0,0.848
2020-07-02,18,58.777499999999996,0,0.84725
2020-07-02,19,58.31,0,0.8465
2020-07-02,20,58.0,0,0.846
2020-07-02,21,58.777499999999996,0,0.84725
2020-07-02,22,58.155,0,0.84625
2020-07-02,23,57.685,0,0.8454999999999999
2020-07-03,00,57.37,0,0.845
2020-07-03,01,58.152499999999996,0,0.84625
2020-07-03,02,57.8425,0,0.84575
2020-07-03,03,57.37,0,0.845
2020-07-03,04,56.75,0,0.844
2020-07-03,05,57.53,0,0.84525
