Date,Time,Flow,Flood,Height
2016-11-26,17,13464.42,0,70.614
2016-11-26,19,13416.4,0,70.604
2016-11-26,20,13392.42,0,70.599
2016-11-26,22,13334.92,0,70.587
2016-11-27,00,13277.53,0,70.575
2016-11-27,02,13220.23,0,70.563
2016-11-27,04,13163.02,0,70.551
2016-11-27,05,13115.43,0,70.541
2016-11-27,07,13058.41,0,70.529
2016-11-27,08,13044.16,0,70.526
2016-11-27,10,12992.0,0,70.515
2016-11-27,12,12954.11,0,70.507
2016-11-27,14,12897.29,0,70.495
2016-11-27,16,12854.65,0,70.486
2016-11-27,17,12802.61,0,70.475
2016-11-27,19,12750.65,0,70.464
2016-11-27,20,12741.22,0,70.462
2016-11-27,22,12689.36,0,70.451
2016-11-28,00,12632.88,0,70.439
2016-11-28,02,12576.51,0,70.427
2016-11-28,04,12520.23,0,70.415
2016-11-28,06,12468.73,0,70.404
2016-11-28,08,12412.65,0,70.392
2016-11-28,10,12361.32,0,70.381
2016-11-28,12,12296.12,0,70.367
2016-11-28,14,12235.7,0,70.354
2016-11-28,16,12193.94,0,70.345
2016-11-28,18,12138.35,0,70.333
2016-11-28,20,12078.23,0,70.32
2016-11-28,22,12018.24,0,70.307
2016-11-29,00,11958.36,0,70.294
2016-11-29,02,11912.38,0,70.284
2016-11-29,04,11861.89,0,70.273
2016-11-29,06,11806.89,0,70.261
2016-11-29,08,11747.44,0,70.248
2016-11-29,10,11692.66,0,70.236
2016-11-29,12,11633.43,0,70.223
2016-11-29,14,11587.94,0,70.213
2016-11-29,15,11533.46,0,70.201
2016-11-29,16,11533.46,0,70.201
2016-11-29,17,11474.55,0,70.188
2016-11-29,19,11424.8,0,70.177
2016-11-29,20,11415.76,0,70.175
2016-11-29,22,11361.59,0,70.163
2016-11-30,00,11330.05,0,70.156
2016-11-30,02,11276.04,0,70.144
2016-11-30,04,11249.08,0,70.138
2016-11-30,06,11199.72,0,70.127
2016-11-30,08,11159.39,0,70.118
2016-11-30,10,11101.24,0,70.105
2016-11-30,12,11065.52,0,70.097
2016-11-30,13,11016.47,0,70.086
2016-11-30,16,10971.96,0,70.076
2016-11-30,19,10918.64,0,70.064
2016-11-30,20,10896.45,0,70.059
2016-11-30,23,10843.28,0,70.047
2016-12-01,00,10821.15,0,70.042
2016-12-01,03,10772.54,0,70.031
2016-12-01,04,10759.3,0,70.028
2016-12-01,06,10710.79,0,70.017
2016-12-01,08,10688.77,0,70.012
2016-12-01,10,10636.0,0,70.0
2016-12-01,12,10614.08,0,69.995
2016-12-01,15,10570.29,0,69.985
2016-12-01,16,10544.06,0,69.979
2016-12-01,19,10500.39,0,69.969
2016-12-01,20,10482.94,0,69.965
2016-12-01,22,10439.37,0,69.955
2016-12-02,00,10413.26,0,69.949
2016-12-02,03,10369.8,0,69.939
2016-12-02,04,10352.44,0,69.935
2016-12-02,07,10304.75,0,69.924
2016-12-02,08,10291.76,0,69.921
2016-12-02,10,10253.9075,0,69.91225
2016-12-02,12,10222.58,0,69.905
2016-12-02,15,10175.55,0,69.894
2016-12-02,16,10162.83,0,69.891
2016-12-02,19,10116.26,0,69.88
2016-12-02,20,10103.57,0,69.877
2016-12-02,23,10057.1,0,69.866
2016-12-03,00,10044.44,0,69.863
2016-12-03,03,10002.28,0,69.853
2016-12-03,04,9985.44,0,69.849
2016-12-03,06,9943.38,0,69.839
2016-12-03,08,9918.18,0,69.833
2016-12-03,10,9876.23,0,69.823
2016-12-03,12,9851.09,0,69.817
2016-12-03,15,9800.89,0,69.805
2016-12-03,16,9780.0,0,69.8
2016-12-03,19,9727.13,0,69.787
2016-12-03,20,9714.94,0,69.784
2016-12-03,23,9662.2,0,69.771
2016-12-04,00,9650.04,0,69.768
2016-12-04,03,9609.56,0,69.758
2016-12-04,04,9593.38,0,69.754
2016-12-04,07,9544.92,0,69.742
2016-12-04,08,9532.81,0,69.739
2016-12-04,10,9488.49,0,69.728
2016-12-04,12,9452.28,0,69.719
2016-12-04,14,9408.09,0,69.708
2016-12-04,16,9400.06,0,69.706
2016-12-04,19,9351.57,0,69.694
2016-12-04,20,9351.57,0,69.694
2016-12-04,23,9306.85,0,69.683
2016-12-05,00,9290.6,0,69.679
2016-12-05,03,9241.94,0,69.667
2016-12-05,04,9229.79,0,69.664
2016-12-05,07,9189.32,0,69.654
2016-12-05,08,9185.28,0,69.653
2016-12-05,11,9144.9,0,69.643
2016-12-05,12,9136.83,0,69.641
2016-12-05,15,9092.49,0,69.63
2016-12-05,16,9084.44,0,69.628
2016-12-05,19,9040.21,0,69.617
2016-12-05,20,9032.17,0,69.615
2016-12-06,00,8996.05,0,69.606
2016-12-06,04,8955.58,0,69.596
2016-12-06,08,8910.48,0,69.585
2016-12-06,12,8873.64,0,69.576
2016-12-06,16,8840.95,0,69.568
2016-12-06,20,8808.31,0,69.56
2016-12-07,00,8783.86,0,69.554
2016-12-07,04,8747.23,0,69.545
2016-12-07,08,8726.91,0,69.54
2016-12-07,12,8698.49,0,69.533
2016-12-07,16,8670.1,0,69.526
2016-12-07,20,8645.81,0,69.52
2016-12-08,00,8617.49,0,69.513
2016-12-08,04,8573.07,0,69.502
2016-12-08,08,8528.97,0,69.491
2016-12-08,12,8500.99,0,69.484
2016-12-08,16,8473.04,0,69.477
2016-12-08,17,8445.13,0,69.47
2016-12-08,18,8433.18,0,69.467
2016-12-08,20,8421.24,0,69.464
2016-12-09,00,8393.39,0,69.457
2016-12-09,04,8357.64,0,69.448
2016-12-09,08,8321.96,0,69.439
2016-12-09,12,8286.33,0,69.43
2016-12-09,15,8242.87,0,69.419
2016-12-09,16,8238.92,0,69.418
2016-12-09,20,8199.49,0,69.408
2016-12-10,00,8160.17,0,69.398
2016-12-10,04,8128.87,0,69.39
2016-12-10,08,8105.43,0,69.384
2016-12-10,12,8082.01,0,69.378
2016-12-10,16,8046.94,0,69.369
2016-12-10,20,8027.48,0,69.364
2016-12-11,00,8004.15,0,69.358
2016-12-11,04,7980.85,0,69.352
2016-12-11,08,7957.57,0,69.346
2016-12-11,12,7922.71,0,69.337
2016-12-11,16,7891.77,0,69.329
2016-12-11,20,7857.02,0,69.32
2016-12-12,00,7826.17,0,69.312
2016-12-12,04,7803.07,0,69.306
2016-12-12,08,7776.11,0,69.299
2016-12-12,12,7752.8,0,69.293
2016-12-12,16,7729.52,0,69.287
2016-12-12,20,7706.26,0,69.281
2016-12-13,00,7683.03,0,69.275
2016-12-13,04,7671.43,0,69.272
2016-12-13,08,7644.38,0,69.265
2016-12-13,11,7594.24,0,69.252
2016-12-13,12,7586.54,0,69.25
2016-12-13,15,7548.08,0,69.24
2016-12-13,16,7548.08,0,69.24
2016-12-13,20,7536.55,0,69.237
2016-12-14,00,7528.87,0,69.235
2016-12-14,04,7513.53,0,69.231
2016-12-14,08,7490.53,0,69.225
2016-12-14,12,7479.04,0,69.222
2016-12-14,16,7467.56,0,69.219
2016-12-14,20,7459.91,0,69.217
2016-12-15,00,7448.44,0,69.214
2016-12-15,04,7433.15,0,69.21
2016-12-15,08,7421.7,0,69.207
2016-12-15,12,7425.52,0,69.208
2016-12-15,16,7433.15,0,69.21
2016-12-15,20,7433.15,0,69.21
2016-12-16,00,7448.44,0,69.214
2016-12-16,04,7467.56,0,69.219
2016-12-16,08,7479.04,0,69.222
2016-12-16,12,7479.04,0,69.222
2016-12-16,16,7479.04,0,69.222
2016-12-16,20,7475.21,0,69.221
2016-12-17,00,7475.21,0,69.221
2016-12-17,04,7471.38,0,69.22
2016-12-17,08,7482.87,0,69.223
2016-12-17,12,7463.73,0,69.218
2016-12-17,16,7479.04,0,69.222
2016-12-17,20,7475.21,0,69.221
2016-12-18,00,7467.56,0,69.219
2016-12-18,04,7463.73,0,69.218
2016-12-18,08,7456.08,0,69.216
2016-12-18,12,7444.61,0,69.213
2016-12-18,16,7452.26,0,69.215
2016-12-18,20,7444.61,0,69.213
2016-12-19,00,7440.79,0,69.212
2016-12-19,04,7440.79,0,69.212
2016-12-19,08,7444.61,0,69.213
2016-12-19,10,7444.615,0,69.213
2016-12-19,11,7444.61,0,69.213
2016-12-19,12,7444.61,0,69.213
2016-12-19,16,7436.97,0,69.211
2016-12-19,20,7433.15,0,69.21
2016-12-20,00,7425.52,0,69.208
2016-12-20,04,7410.25,0,69.204
2016-12-20,08,7380.23,0,69.196
2016-12-20,12,7365.46,0,69.192
2016-12-20,16,7354.4,0,69.189
2016-12-20,20,7347.03,0,69.187
2016-12-21,00,7328.61,0,69.182
2016-12-21,04,7313.88,0,69.178
2016-12-21,08,7302.85,0,69.175
2016-12-21,12,7291.82,0,69.172
2016-12-21,16,7273.45,0,69.167
2016-12-21,20,7262.44,0,69.164
2016-12-22,00,7253.265,0,69.1615
2016-12-22,01,7251.43,0,69.161
2016-12-22,04,7247.77,0,69.16
2016-12-22,08,7240.43,0,69.158
2016-12-22,12,7236.77,0,69.157
2016-12-22,16,7240.43,0,69.158
2016-12-22,20,7244.1,0,69.159
2016-12-23,00,7251.43,0,69.161
2016-12-23,04,7258.77,0,69.163
2016-12-23,08,7269.78,0,69.166
2016-12-23,12,7269.78,0,69.166
2016-12-23,16,7284.47,0,69.17
2016-12-23,20,7295.49,0,69.173
2016-12-24,00,7310.2,0,69.177
2016-12-24,04,7324.93,0,69.181
2016-12-24,08,7324.93,0,69.181
2016-12-24,12,7335.97,0,69.184
2016-12-24,16,7328.61,0,69.182
2016-12-24,20,7328.61,0,69.182
2016-12-25,00,7328.61,0,69.182
2016-12-25,04,7328.61,0,69.182
2016-12-25,08,7328.61,0,69.182
2016-12-25,12,7332.29,0,69.183
2016-12-25,16,7332.29,0,69.183
2016-12-25,20,7335.97,0,69.184
2016-12-26,00,7339.66,0,69.185
2016-12-26,04,7339.66,0,69.185
2016-12-26,08,7339.66,0,69.185
2016-12-26,12,7343.34,0,69.186
2016-12-26,16,7350.71,0,69.188
2016-12-26,20,7361.78,0,69.191
2016-12-27,00,7365.46,0,69.192
2016-12-27,04,7372.84,0,69.194
2016-12-27,08,7380.23,0,69.196
2016-12-27,12,7395.0,0,69.2
2016-12-27,16,7410.25,0,69.204
2016-12-27,20,7433.15,0,69.21
2016-12-28,00,7448.44,0,69.214
2016-12-28,04,7463.73,0,69.218
2016-12-28,08,7471.38,0,69.22
2016-12-28,10,7521.2,0,69.233
2016-12-28,11,7479.04,0,69.222
2016-12-28,12,7471.38,0,69.22
2016-12-28,16,7482.87,0,69.223
2016-12-28,18,7521.2,0,69.233
2016-12-28,20,7525.04,0,69.234
2016-12-29,00,7559.61,0,69.243
2016-12-29,04,7586.54,0,69.25
2016-12-29,08,7601.94,0,69.254
2016-12-29,12,7617.36,0,69.258
2016-12-29,15,7655.96,0,69.268
2016-12-29,16,7655.96,0,69.268
2016-12-29,20,7686.9,0,69.276
2016-12-30,00,7706.26,0,69.281
2016-12-30,04,7717.88,0,69.284
2016-12-30,08,7714.01,0,69.283
2016-12-30,12,7714.01,0,69.283
2016-12-30,16,7710.13,0,69.282
2016-12-30,20,7717.88,0,69.284
2016-12-31,00,7717.88,0,69.284
2016-12-31,04,7714.01,0,69.283
2016-12-31,08,7702.39,0,69.28
2016-12-31,12,7706.26,0,69.281
2016-12-31,16,7710.13,0,69.282
2016-12-31,20,7702.39,0,69.28
2017-01-01,00,7694.64,0,69.278
2017-01-01,04,7675.29,0,69.273
2017-01-01,08,7648.24,0,69.266
2017-01-01,12,7613.51,0,69.257
2017-01-01,16,7598.09,0,69.253
2017-01-01,20,7574.99,0,69.247
2017-01-02,00,7544.23,0,69.239
2017-01-02,04,7517.36,0,69.232
2017-01-02,08,7490.53,0,69.225
2017-01-02,12,7471.38,0,69.22
2017-01-02,16,7440.79,0,69.212
2017-01-02,20,7398.81,0,69.201
2017-01-03,00,7365.46,0,69.192
2017-01-03,04,7335.97,0,69.184
2017-01-03,08,7310.2,0,69.177
2017-01-03,12,7280.8,0,69.169
2017-01-03,16,7255.1,0,69.162
2017-01-03,20,7233.1,0,69.156
2017-01-04,00,7207.47,0,69.149
2017-01-04,04,7174.56,0,69.14
2017-01-04,08,7152.66,0,69.134
2017-01-04,12,7119.85,0,69.125
2017-01-04,16,7101.64,0,69.12
2017-01-04,20,7079.82,0,69.114
2017-01-05,00,7068.92,0,69.111
2017-01-05,04,7054.39,0,69.107
2017-01-05,08,7043.51,0,69.104
2017-01-05,12,7029.0,0,69.1
2017-01-05,16,7029.0,0,69.1
2017-01-05,20,7036.25,0,69.102
2017-01-06,00,7050.76,0,69.106
2017-01-06,04,7072.55,0,69.112
2017-01-06,08,7116.2,0,69.124
2017-01-06,11,7159.96,0,69.136
2017-01-06,12,7167.26,0,69.138
2017-01-06,15,7207.47,0,69.149
2017-01-06,16,7222.11,0,69.153
2017-01-06,19,7269.78,0,69.166
2017-01-06,20,7288.14,0,69.171
2017-01-06,22,7332.29,0,69.183
2017-01-07,00,7361.78,0,69.191
2017-01-07,02,7406.44,0,69.203
2017-01-07,04,7448.44,0,69.214
2017-01-07,06,7494.36,0,69.226
2017-01-07,08,7555.76,0,69.242
2017-01-07,10,7601.94,0,69.254
2017-01-07,12,7640.51,0,69.264
2017-01-07,13,7683.03,0,69.275
2017-01-07,15,7725.64,0,69.286
2017-01-07,16,7741.15,0,69.29
2017-01-07,18,7780.0,0,69.3
2017-01-07,20,7830.03,0,69.313
2017-01-07,22,7876.32,0,69.325
2017-01-08,00,7907.23,0,69.333
2017-01-08,02,7961.45,0,69.347
2017-01-08,04,7992.5,0,69.355
2017-01-08,07,8031.37,0,69.365
2017-01-08,08,8046.94,0,69.369
2017-01-08,10,8085.92,0,69.379
2017-01-08,12,8105.43,0,69.384
2017-01-08,16,8140.6,0,69.393
2017-01-08,20,8171.93,0,69.401
2017-01-09,00,8191.61,0,69.406
2017-01-09,04,8199.49,0,69.408
2017-01-09,08,8195.55,0,69.407
2017-01-09,12,8195.55,0,69.407
2017-01-09,16,8187.68,0,69.405
2017-01-09,20,8168.0,0,69.4
2017-01-10,00,8144.51,0,69.394
2017-01-10,04,8109.34,0,69.385
2017-01-10,08,8070.32,0,69.375
2017-01-10,12,8031.37,0,69.365
2017-01-10,14,7996.38,0,69.356
2017-01-10,15,7992.5,0,69.355
2017-01-10,16,7976.97,0,69.351
2017-01-10,19,7938.2,0,69.341
2017-01-10,20,7926.58,0,69.338
2017-01-10,21,7907.23,0,69.333
2017-01-11,00,7868.59,0,69.323
2017-01-11,03,7822.32,0,69.311
2017-01-11,04,7806.92,0,69.307
2017-01-11,06,7764.45,0,69.296
2017-01-11,08,7729.52,0,69.287
2017-01-11,10,7686.9,0,69.276
2017-01-11,12,7659.83,0,69.269
2017-01-11,13,7628.94,0,69.261
2017-01-11,16,7586.54,0,69.25
2017-01-11,17,7565.375,0,69.24449999999999
2017-01-11,19,7517.36,0,69.232
2017-01-11,20,7509.69,0,69.23
2017-01-11,22,7467.56,0,69.219
2017-01-12,00,7425.52,0,69.208
2017-01-12,02,7383.92,0,69.197
2017-01-12,04,7347.03,0,69.187
2017-01-12,06,7295.49,0,69.173
2017-01-12,08,7255.1,0,69.162
2017-01-12,10,7214.79,0,69.151
2017-01-12,12,7178.22,0,69.141
2017-01-12,14,7134.42,0,69.129
2017-01-12,16,7108.92,0,69.122
2017-01-12,18,7065.29,0,69.11
2017-01-12,20,7029.0,0,69.1
2017-01-12,22,6992.68,0,69.09
2017-01-13,00,6952.81,0,69.079
2017-01-13,02,6909.41,0,69.067
2017-01-13,04,6880.54,0,69.059
2017-01-13,06,6837.31,0,69.047
2017-01-13,08,6808.55,0,69.039
2017-01-13,10,6761.91,0,69.026
2017-01-13,12,6736.85,0,69.019
2017-01-13,14,6697.54,0,69.00800000000001
2017-01-13,16,6679.7,0,69.003
2017-01-13,19,6642.56,0,68.992
2017-01-13,20,6635.96,0,68.99
2017-01-13,22,6602.97,0,68.98
2017-01-13,23,6596.38,0,68.978
2017-01-14,00,6586.49,0,68.975
2017-01-14,04,6550.3,0,68.964
2017-01-14,07,6517.45,0,68.954
2017-01-14,08,6514.16,0,68.953
2017-01-14,09,6497.76,0,68.948
2017-01-14,12,6484.65,0,68.944
2017-01-14,16,6468.27,0,68.939
2017-01-14,20,6445.37,0,68.932
2017-01-14,22,6432.29,0,68.928
2017-01-15,00,6422.49,0,68.925
2017-01-15,04,6409.43,0,68.921
2017-01-15,08,6389.85,0,68.915
2017-01-15,09,6386.59,0,68.914
2017-01-15,12,6380.07,0,68.912
2017-01-15,16,6370.3,0,68.909
2017-01-15,20,6362.155,0,68.9065
2017-01-15,21,6360.53,0,68.906
2017-01-15,23,6360.53,0,68.906
2017-01-16,00,6357.27,0,68.905
2017-01-16,04,6354.02,0,68.904
2017-01-16,08,6357.27,0,68.905
2017-01-16,09,6357.27,0,68.905
2017-01-16,12,6354.02,0,68.904
2017-01-16,16,6357.27,0,68.905
2017-01-16,20,6363.78,0,68.907
2017-01-17,00,6360.53,0,68.906
2017-01-17,04,6360.53,0,68.906
2017-01-17,07,6350.76,0,68.903
2017-01-17,08,6349.135,0,68.9025
2017-01-17,12,6331.45,0,68.897
2017-01-17,16,6305.99,0,68.889
2017-01-17,20,6305.99,0,68.889
2017-01-18,00,6296.46,0,68.886
2017-01-18,04,6274.22,0,68.879
2017-01-18,08,6245.67,0,68.87
2017-01-18,12,6223.49,0,68.863
2017-01-18,15,6191.85,0,68.853
2017-01-18,16,6191.85,0,68.853
2017-01-18,20,6160.26,0,68.843
2017-01-19,00,6131.87,0,68.834
2017-01-19,04,6100.38,0,68.824
2017-01-19,07,6078.36,0,68.817
2017-01-19,08,6072.08,0,68.815
2017-01-19,09,6062.65,0,68.812
2017-01-19,12,6046.95,0,68.807
2017-01-19,16,6025.0,0,68.8
2017-01-19,20,6009.22,0,68.795
2017-01-20,00,5993.46,0,68.79
2017-01-20,04,5971.42,0,68.783
2017-01-20,08,5961.98,0,68.78
2017-01-20,12,5930.54,0,68.77
2017-01-20,16,5921.12,0,68.767
2017-01-20,20,5892.89,0,68.758
2017-01-21,00,5867.84,0,68.75
2017-01-21,04,5842.81,0,68.742
2017-01-21,08,5817.82,0,68.734
2017-01-21,12,5795.99,0,68.727
2017-01-21,16,5767.95,0,68.718
2017-01-21,20,5739.95,0,68.709
2017-01-22,00,5705.81,0,68.698
2017-01-22,04,5674.88,0,68.688
2017-01-22,08,5644.0,0,68.678
2017-01-22,12,5616.26,0,68.669
2017-01-22,16,5585.48,0,68.659
2017-01-22,20,5551.69,0,68.648
2017-01-22,23,5521.03,0,68.638
2017-01-23,00,5517.96,0,68.637
2017-01-23,03,5487.36,0,68.627
2017-01-23,04,5484.3,0,68.626
2017-01-23,08,5453.76,0,68.616
2017-01-23,11,5423.27,0,68.606
2017-01-23,12,5417.18,0,68.604
2017-01-23,15,5386.85,0,68.594
2017-01-23,16,5377.78,0,68.591
2017-01-23,19,5347.59,0,68.581
2017-01-23,20,5323.47,0,68.573
2017-01-24,00,5305.41,0,68.567
2017-01-24,04,5275.34,0,68.557
2017-01-24,06,5260.33,0,68.552
2017-01-24,08,5242.33,0,68.546
2017-01-24,12,5230.35,0,68.542
2017-01-24,16,5206.4,0,68.534
2017-01-24,19,5176.51,0,68.524
2017-01-24,20,5176.51,0,68.524
2017-01-25,00,5149.66,0,68.515
2017-01-25,03,5116.9,0,68.504
2017-01-25,04,5113.92,0,68.503
2017-01-25,08,5084.17,0,68.493
2017-01-25,12,5054.46,0,68.483
2017-01-25,15,5021.84,0,68.472
2017-01-25,16,5015.92,0,68.47
2017-01-25,19,4986.34,0,68.46
2017-01-25,20,4986.34,0,68.46
2017-01-25,21,4974.52,0,68.456
2017-01-26,00,4965.66,0,68.453
2017-01-26,04,4947.96,0,68.447
2017-01-26,08,4933.23,0,68.442
2017-01-26,12,4927.34,0,68.44
2017-01-26,16,4924.39,0,68.439
2017-01-26,20,4915.56,0,68.436
2017-01-27,00,4912.62,0,68.435
2017-01-27,04,4912.62,0,68.435
2017-01-27,07,4909.68,0,68.434
2017-01-27,08,4909.68,0,68.434
2017-01-27,12,4915.56,0,68.436
2017-01-27,16,4918.51,0,68.437
2017-01-27,18,4915.56,0,68.436
2017-01-27,20,4918.51,0,68.437
2017-01-28,00,4915.56,0,68.436
2017-01-28,04,4909.68,0,68.434
2017-01-28,08,4906.74,0,68.433
2017-01-28,12,4897.92,0,68.43
2017-01-28,16,4880.3,0,68.424
2017-01-28,20,4877.36,0,68.423
2017-01-28,23,4868.56,0,68.42
2017-01-29,00,4865.62,0,68.419
2017-01-29,04,4853.9,0,68.415
2017-01-29,08,4845.11,0,68.412
2017-01-29,12,4818.77,0,68.403
2017-01-29,16,4794.9,0,68.395
2017-01-29,20,4779.81,0,68.39
2017-01-30,00,4758.72,0,68.383
2017-01-30,04,4743.67,0,68.378
2017-01-30,08,4728.63,0,68.373
2017-01-30,10,4695.62,0,68.362
2017-01-30,12,4701.62,0,68.364
2017-01-30,16,4680.64,0,68.357
2017-01-30,20,4668.67,0,68.353
2017-01-31,00,4656.7,0,68.349
2017-01-31,04,4641.76,0,68.344
2017-01-31,08,4626.84,0,68.339
2017-01-31,12,4608.95,0,68.333
2017-01-31,13,4600.02,0,68.33
2017-01-31,14,4600.02,0,68.33
2017-01-31,16,4597.04,0,68.329
2017-01-31,20,4579.2,0,68.323
2017-02-01,00,4570.28,0,68.32
2017-02-01,04,4564.34,0,68.318
2017-02-01,08,4555.44,0,68.315
2017-02-01,12,4546.54,0,68.312
2017-02-01,16,4540.61,0,68.31
2017-02-01,20,4528.76,0,68.306
2017-02-02,00,4519.88,0,68.303
2017-02-02,04,4508.1,0,68.299
2017-02-02,08,4505.2,0,68.298
2017-02-02,12,4496.51,0,68.295
2017-02-02,16,4493.61,0,68.294
2017-02-02,20,4493.61,0,68.294
2017-02-03,00,4484.92,0,68.291
2017-02-03,04,4482.03,0,68.29
2017-02-03,08,4482.03,0,68.29
2017-02-03,12,4482.03,0,68.29
2017-02-03,16,4484.92,0,68.291
2017-02-03,20,4484.92,0,68.291
2017-02-04,00,4484.92,0,68.291
2017-02-04,04,4484.92,0,68.291
2017-02-04,08,4490.71,0,68.293
2017-02-04,12,4493.61,0,68.294
2017-02-04,16,4499.4,0,68.296
2017-02-04,20,4505.2,0,68.298
2017-02-05,00,4513.96,0,68.301
2017-02-05,04,4522.84,0,68.304
2017-02-05,08,4531.72,0,68.307
2017-02-05,12,4537.64,0,68.309
2017-02-05,16,4525.8,0,68.305
2017-02-05,20,4534.68,0,68.308
2017-02-06,00,4543.57,0,68.311
2017-02-06,04,4555.44,0,68.315
2017-02-06,08,4573.25,0,68.321
2017-02-06,11,4605.98,0,68.332
2017-02-06,12,4608.95,0,68.333
2017-02-06,15,4641.76,0,68.344
2017-02-06,16,4638.78,0,68.343
2017-02-06,20,4653.71,0,68.348
2017-02-07,00,4665.67,0,68.352
2017-02-07,04,4677.64,0,68.356
2017-02-07,08,4692.62,0,68.361
2017-02-07,12,4710.62,0,68.367
2017-02-07,16,4734.65,0,68.375
2017-02-07,20,4746.67,0,68.379
2017-02-08,00,4758.72,0,68.383
2017-02-08,04,4773.78,0,68.388
2017-02-08,08,4791.88,0,68.394
2017-02-08,12,4797.92,0,68.396
2017-02-08,16,4800.94,0,68.397
2017-02-08,20,4803.96,0,68.398
2017-02-09,00,4818.77,0,68.403
2017-02-09,04,4827.54,0,68.406
2017-02-09,08,4830.47,0,68.407
2017-02-09,12,4821.69,0,68.404
2017-02-09,16,4848.04,0,68.413
2017-02-09,20,4845.11,0,68.412
2017-02-10,00,4845.11,0,68.412
2017-02-10,04,4845.11,0,68.412
2017-02-10,08,4845.11,0,68.412
2017-02-10,12,4845.11,0,68.412
2017-02-10,16,4845.11,0,68.412
2017-02-10,20,4845.11,0,68.412
2017-02-11,00,4842.18,0,68.411
2017-02-11,04,4842.18,0,68.411
2017-02-11,08,4839.25,0,68.41
2017-02-11,12,4830.47,0,68.407
2017-02-11,16,4824.62,0,68.405
2017-02-11,20,4830.47,0,68.407
2017-02-12,00,4821.69,0,68.404
2017-02-12,01,4827.54,0,68.406
2017-02-12,02,4827.54,0,68.406
2017-02-12,03,4824.62,0,68.405
2017-02-12,04,4827.54,0,68.406
2017-02-12,05,4824.62,0,68.405
2017-02-12,06,4824.62,0,68.405
2017-02-12,08,4821.69,0,68.404
2017-02-12,09,4827.54,0,68.406
2017-02-12,12,4824.62,0,68.405
2017-02-12,13,4827.54,0,68.406
2017-02-12,14,4830.47,0,68.407
2017-02-12,16,4836.32,0,68.409
2017-02-12,17,4836.32,0,68.409
2017-02-12,20,4839.25,0,68.41
2017-02-12,21,4839.25,0,68.41
2017-02-13,00,4839.25,0,68.41
2017-02-13,03,4842.18,0,68.411
2017-02-13,04,4842.18,0,68.411
2017-02-13,08,4840.715,0,68.4105
2017-02-13,12,4845.11,0,68.412
2017-02-13,16,4848.04,0,68.413
2017-02-13,19,4845.11,0,68.412
2017-02-13,20,4845.11,0,68.412
2017-02-13,23,4845.11,0,68.412
2017-02-14,00,4845.11,0,68.412
2017-02-14,04,4845.11,0,68.412
2017-02-14,08,4845.11,0,68.412
2017-02-14,12,4839.25,0,68.41
2017-02-14,14,4845.11,0,68.412
2017-02-14,16,4848.04,0,68.413
2017-02-14,20,4842.18,0,68.411
2017-02-15,00,4833.4,0,68.408
2017-02-15,02,4827.54,0,68.406
2017-02-15,03,4824.62,0,68.405
2017-02-15,04,4824.62,0,68.405
2017-02-15,08,4815.85,0,68.402
2017-02-15,10,4803.96,0,68.398
2017-02-15,12,4794.9,0,68.395
2017-02-15,14,4785.84,0,68.392
2017-02-15,15,4785.84,0,68.392
2017-02-15,16,4782.83,0,68.391
2017-02-15,20,4782.83,0,68.391
2017-02-16,00,4773.78,0,68.388
2017-02-16,04,4764.74,0,68.385
2017-02-16,08,4758.72,0,68.383
2017-02-16,12,4752.69,0,68.381
2017-02-16,16,4737.65,0,68.376
2017-02-16,18,4722.63,0,68.371
2017-02-16,20,4725.63,0,68.372
2017-02-16,21,4722.63,0,68.371
2017-02-16,23,4719.62,0,68.37
2017-02-17,00,4719.62,0,68.37
2017-02-17,04,4704.62,0,68.365
2017-02-17,08,4689.62,0,68.36
2017-02-17,12,4671.66,0,68.354
2017-02-17,16,4653.71,0,68.348
2017-02-17,20,4632.81,0,68.341
2017-02-18,00,4611.93,0,68.334
2017-02-18,02,4607.465,0,68.3325
2017-02-18,04,4600.02,0,68.33
2017-02-18,08,4591.09,0,68.327
2017-02-18,12,4585.14,0,68.325
2017-02-18,16,4567.31,0,68.319
2017-02-18,20,4564.34,0,68.318
2017-02-19,00,4564.34,0,68.318
2017-02-19,04,4570.28,0,68.32
2017-02-19,08,4582.17,0,68.324
2017-02-19,12,4603.0,0,68.331
2017-02-19,16,4605.98,0,68.332
2017-02-19,20,4632.81,0,68.341
2017-02-19,23,4665.67,0,68.352
2017-02-20,00,4668.67,0,68.353
2017-02-20,03,4701.62,0,68.364
2017-02-20,04,4707.62,0,68.366
2017-02-20,07,4743.67,0,68.378
2017-02-20,08,4746.67,0,68.379
2017-02-20,11,4782.83,0,68.391
2017-02-20,12,4794.9,0,68.395
2017-02-20,15,4830.47,0,68.407
2017-02-20,16,4848.04,0,68.413
2017-02-20,19,4880.3,0,68.424
2017-02-20,20,4892.04,0,68.428
2017-02-20,22,4930.28,0,68.441
2017-02-21,00,4950.91,0,68.448
2017-02-21,02,4980.43,0,68.458
2017-02-21,04,5007.04,0,68.467
2017-02-21,06,5042.59,0,68.479
2017-02-21,08,5066.34,0,68.487
2017-02-21,10,5099.05,0,68.498
2017-02-21,12,5125.82,0,68.507
2017-02-21,13,5155.62,0,68.517
2017-02-21,16,5179.5,0,68.525
2017-02-21,18,5212.38,0,68.536
2017-02-21,20,5233.34,0,68.543
