Date,Time,Flow,Flood,Height
2019-03-18,22,6204.84,0,1.8215
2019-03-18,23,6202.16,0,1.821
2019-03-19,00,6204.84,0,1.8215
2019-03-19,01,6190.1075,0,1.81875
2019-03-19,02,6190.105,0,1.81875
2019-03-19,03,6180.74,0,1.817
2019-03-19,04,6183.415,0,1.8175
2019-03-19,05,6171.3775000000005,0,1.81525
2019-03-19,06,6170.04,0,1.815
2019-03-19,07,6168.7025,0,1.81475
2019-03-19,08,6171.3775,0,1.81525
2019-03-19,09,6175.39,0,1.816
2019-03-19,10,6167.365,0,1.8145
2019-03-19,11,6171.3775000000005,0,1.81525
2019-03-19,12,6176.7275,0,1.81625
2019-03-19,13,6180.74,0,1.817
2019-03-19,14,6188.7675,0,1.8185
2019-03-19,15,6182.08,0,1.81725
2019-03-19,16,6191.445,0,1.819
2019-03-19,17,6187.4275,0,1.81825
2019-03-19,18,6182.0775,0,1.81725
2019-03-19,19,6199.48,0,1.8205
2019-03-19,20,6198.139999999999,0,1.82025
2019-03-19,21,6203.5,0,1.82125
2019-03-19,22,6202.16,0,1.821
2019-03-19,23,6204.84,0,1.8215
2019-03-20,00,6199.48,0,1.8205
2019-03-20,01,6190.105,0,1.81875
2019-03-20,02,6190.105,0,1.81875
2019-03-20,03,6195.4625,0,1.81975
2019-03-20,04,6183.415,0,1.8175000000000001
2019-03-20,05,6182.0775,0,1.81725
2019-03-20,06,6190.1075,0,1.81875
2019-03-20,07,6195.46,0,1.81975
2019-03-20,08,6202.16,0,1.821
2019-03-20,09,6192.782499999999,0,1.81925
2019-03-20,10,6204.84,0,1.8215
2019-03-20,11,6208.860000000001,0,1.82225
2019-03-20,12,6218.24,0,1.8239999999999998
2019-03-20,13,6226.2875,0,1.8255
2019-03-20,14,6212.88,0,1.823
2019-03-20,15,6211.54,0,1.82275
2019-03-20,16,6204.84,0,1.8215
2019-03-20,17,6192.785,0,1.81925
2019-03-20,18,6188.7675,0,1.8185
2019-03-20,19,6175.39,0,1.816
2019-03-20,20,6175.39,0,1.816
2019-03-20,21,6164.6900000000005,0,1.814
2019-03-20,22,6158.0075,0,1.81275
2019-03-20,23,6149.995,0,1.81125
2019-03-21,00,6148.66,0,1.811
2019-03-21,01,6143.32,0,1.81
2019-03-21,02,6149.995,0,1.81125
2019-03-21,03,6151.33,0,1.8115
2019-03-21,04,6139.315,0,1.80925
2019-03-21,05,6143.32,0,1.81
2019-03-21,06,6147.325,0,1.81075
2019-03-21,07,6139.3150000000005,0,1.80925
2019-03-21,08,6140.65,0,1.8094999999999999
2019-03-21,09,6132.64,0,1.808
2019-03-21,10,6128.64,0,1.80725
2019-03-21,11,6117.9725,0,1.80525
2019-03-21,12,6107.3125,0,1.80325
2019-03-21,13,6083.07,0,1.79875
2019-03-21,14,6061.1025,0,1.79475
2019-03-21,15,6026.765,0,1.7885
2019-03-21,16,5987.03,0,1.78125
2019-03-21,17,5943.297500000001,0,1.77325
2019-03-21,18,5911.9375,0,1.7675
2019-03-21,19,5879.29,0,1.7614999999999998
2019-03-21,20,5864.3525,0,1.75875
2019-03-21,21,5831.8025,0,1.7527499999999998
2019-03-21,22,5807.4349999999995,0,1.74825
2019-03-21,23,5791.215,0,1.74525
2019-03-22,00,5781.76,0,1.7435
2019-03-22,01,5757.4725,0,1.739
2019-03-22,02,5738.615,0,1.7355
2019-03-22,03,5737.27,0,1.73525
2019-03-22,04,5733.23,0,1.7345000000000002
2019-03-22,05,5731.8875,0,1.73425
2019-03-22,06,5726.505,0,1.73325
2019-03-22,07,5721.125,0,1.73225
2019-03-22,08,5723.815,0,1.73275
2019-03-22,09,5729.195,0,1.7337500000000001
2019-03-22,10,5748.04,0,1.73725
2019-03-22,11,5739.96,0,1.7357500000000001
2019-03-22,12,5748.04,0,1.73725
2019-03-22,13,5742.6525,0,1.73625
2019-03-22,14,5753.4349999999995,0,1.73825
2019-03-22,15,5757.47,0,1.739
2019-03-22,16,5761.52,0,1.73975
2019-03-22,17,5764.215,0,1.74025
2019-03-22,18,5761.5175,0,1.7397500000000001
2019-03-22,19,5762.8675,0,1.74
2019-03-22,20,5770.96,0,1.7415
2019-03-22,21,5762.8675,0,1.74
2019-03-22,22,5768.2625,0,1.741
2019-03-22,23,5766.915,0,1.74075
2019-03-23,00,5766.9125,0,1.74075
2019-03-23,01,5765.5650000000005,0,1.7405
2019-03-23,02,5761.5175,0,1.7397500000000001
2019-03-23,03,5766.915,0,1.74075
2019-03-23,04,5772.31,0,1.7417500000000001
2019-03-23,05,5768.264999999999,0,1.741
2019-03-23,06,5770.9625,0,1.7415
2019-03-23,07,5769.6125,0,1.74125
2019-03-23,08,5760.17,0,1.7395
2019-03-23,09,5758.8225,0,1.73925
2019-03-23,10,5745.3475,0,1.73675
2019-03-23,11,5738.615,0,1.7355
2019-03-23,12,5718.4349999999995,0,1.7317500000000001
2019-03-23,13,5699.6275000000005,0,1.72825
2019-03-23,14,5674.135,0,1.7235
2019-03-23,15,5643.335,0,1.71775
2019-03-23,16,5609.9325,0,1.7115
2019-03-23,17,5573.95,0,1.70475
2019-03-23,18,5539.3724999999995,0,1.69825
2019-03-23,19,5508.860000000001,0,1.6925
2019-03-23,20,5479.7325,0,1.6869999999999998
2019-03-23,21,5461.23,0,1.6835
2019-03-23,22,5436.157499999999,0,1.67875
2019-03-23,23,5420.342500000001,0,1.67575
2019-03-24,00,5408.495,0,1.6735
2019-03-24,01,5392.715,0,1.6705
2019-03-24,02,5378.2625,0,1.66775
2019-03-24,03,5370.3875,0,1.66625
2019-03-24,04,5357.27,0,1.6637499999999998
2019-03-24,05,5361.205,0,1.6644999999999999
2019-03-24,06,5359.8925,0,1.66425
2019-03-24,07,5361.2075,0,1.6645
2019-03-24,08,5355.9625,0,1.6635
2019-03-24,09,5362.5175,0,1.66475
2019-03-24,10,5353.342500000001,0,1.663
2019-03-24,11,5348.1,0,1.662
2019-03-24,12,5349.41,0,1.66225
2019-03-24,13,5336.3125,0,1.6597499999999998
2019-03-24,14,5333.702499999999,0,1.6592500000000001
2019-03-24,15,5336.3099999999995,0,1.65975
2019-03-24,16,5341.5525,0,1.66075
2019-03-24,17,5345.48,0,1.6615
2019-03-24,18,5335.01,0,1.6595
2019-03-24,19,5348.1,0,1.662
2019-03-24,20,5344.17,0,1.66125
2019-03-24,21,5352.03,0,1.66275
2019-03-24,22,5346.79,0,1.66175
2019-03-24,23,5355.965,0,1.6635
2019-03-25,00,5350.7225,0,1.6625
2019-03-25,01,5369.077499999999,0,1.666
2019-03-25,02,5357.2725,0,1.6637499999999998
2019-03-25,03,5361.2075,0,1.6645
2019-03-25,04,5362.514999999999,0,1.66475
2019-03-25,05,5363.827499999999,0,1.665
2019-03-25,06,5367.7625,0,1.66575
2019-03-25,07,5369.075,0,1.666
2019-03-25,08,5365.1375,0,1.66525
2019-03-25,09,5367.77,0,1.66575
2019-03-25,10,5379.577499999999,0,1.668
2019-03-25,11,5384.835,0,1.669
2019-03-25,12,5380.8925,0,1.66825
2019-03-25,13,5378.27,0,1.6677499999999998
2019-03-25,14,5380.895,0,1.66825
2019-03-25,15,5376.955,0,1.6675
2019-03-25,16,5379.5825,0,1.668
2019-03-25,17,5390.0875,0,1.67
2019-03-25,18,5384.8325,0,1.669
2019-03-25,19,5380.889999999999,0,1.66825
2019-03-25,20,5382.2075,0,1.6684999999999999
2019-03-25,21,5378.27,0,1.6677499999999998
2019-03-25,22,5374.325,0,1.667
2019-03-25,23,5371.695,0,1.6665
2019-03-26,00,5369.077499999999,0,1.666
2019-03-26,01,5373.0075,0,1.66675
2019-03-26,02,5367.77,0,1.66575
2019-03-26,03,5358.5825,0,1.664
2019-03-26,04,5363.827499999999,0,1.665
2019-03-26,05,5357.2725,0,1.66375
2019-03-26,06,5354.65,0,1.66325
2019-03-26,07,5357.2725,0,1.66375
2019-03-26,08,5365.139999999999,0,1.66525
2019-03-26,09,5355.9625,0,1.6635
2019-03-26,10,5359.895,0,1.66425
2019-03-26,11,5355.96,0,1.6635
2019-03-26,12,5355.9625,0,1.6635
2019-03-26,13,5367.7625,0,1.66575
2019-03-26,14,5371.7,0,1.6665
2019-03-26,15,5371.7,0,1.6665
2019-03-26,16,5362.5175,0,1.66475
2019-03-26,17,5371.6975,0,1.6664999999999999
2019-03-26,18,5373.014999999999,0,1.66675
2019-03-26,19,5373.01,0,1.66675
2019-03-26,20,5367.7625,0,1.66575
2019-03-26,21,5369.077499999999,0,1.666
2019-03-26,22,5375.635,0,1.6672500000000001
2019-03-26,23,5376.95,0,1.6675
2019-03-27,00,5378.264999999999,0,1.6677499999999998
2019-03-27,01,5380.8925,0,1.66825
2019-03-27,02,5382.205,0,1.6684999999999999
2019-03-27,03,5387.46,0,1.6695
2019-03-27,04,5390.0875,0,1.67
2019-03-27,05,5392.7175,0,1.6705
2019-03-27,06,5395.342500000001,0,1.671
2019-03-27,07,5397.9725,0,1.6715
2019-03-27,08,5396.6575,0,1.67125
2019-03-27,09,5401.9175000000005,0,1.67225
2019-03-27,10,5396.66,0,1.67125
2019-03-27,11,5400.6,0,1.672
2019-03-27,12,5407.1775,0,1.67325
2019-03-27,13,5403.23,0,1.6724999999999999
2019-03-27,14,5396.66,0,1.67125
2019-03-27,15,5395.34,0,1.671
2019-03-27,16,5391.4,0,1.67025
2019-03-27,17,5395.342500000001,0,1.671
2019-03-27,18,5386.145,0,1.66925
2019-03-27,19,5384.8325,0,1.669
2019-03-27,20,5375.639999999999,0,1.6672500000000001
2019-03-27,21,5370.3875,0,1.66625
2019-03-27,22,5373.0075,0,1.66675
2019-03-27,23,5366.45,0,1.6655
2019-03-28,00,5367.764999999999,0,1.66575
2019-03-28,01,5365.139999999999,0,1.66525
2019-03-28,02,5365.139999999999,0,1.66525
2019-03-28,03,5353.34,0,1.663
2019-03-28,04,5352.030000000001,0,1.66275
2019-03-28,05,5350.72,0,1.6625
2019-03-28,06,5341.5525,0,1.66075
2019-03-28,07,5344.17,0,1.66125
2019-03-28,08,5335.0025,0,1.6595
2019-03-28,09,5329.764999999999,0,1.6585
2019-03-28,10,5323.2275,0,1.65725
2019-03-28,11,5306.2325,0,1.654
2019-03-28,12,5287.965,0,1.6505
2019-03-28,13,5254.095,0,1.644
2019-03-28,14,5215.1175,0,1.6365
2019-03-28,15,5184.0,0,1.6305
2019-03-28,16,5154.27,0,1.6247500000000001
2019-03-28,17,5120.725,0,1.6182500000000002
2019-03-28,18,5087.265,0,1.61175
2019-03-28,19,5056.4574999999995,0,1.60575
2019-03-28,20,5041.08,0,1.60275
2019-03-28,21,5007.7875,0,1.5965
2019-03-28,22,4994.08,0,1.594
2019-03-28,23,4965.3475,0,1.58875
2019-03-29,00,4954.4175,0,1.5867499999999999
2019-03-29,01,4947.5925,0,1.5855000000000001
2019-03-29,02,4933.96,0,1.583
2019-03-29,03,4925.785,0,1.5815000000000001
2019-03-29,04,4924.422500000001,0,1.58125
2019-03-29,05,4924.422500000001,0,1.58125
2019-03-29,06,4916.2525000000005,0,1.57975
2019-03-29,07,4920.335,0,1.5805
2019-03-29,08,4920.3375,0,1.5805
2019-03-29,09,4927.1475,0,1.58175
2019-03-29,10,4929.8725,0,1.58225
2019-03-29,11,4924.422500000001,0,1.58125
2019-03-29,12,4933.965,0,1.583
2019-03-29,13,4912.1825,0,1.579
2019-03-29,14,4923.0725,0,1.581
2019-03-29,15,4936.69,0,1.5835
2019-03-29,16,4917.6125,0,1.58
2019-03-29,17,4917.615,0,1.58
2019-03-29,18,4920.34,0,1.5805
2019-03-29,19,4913.53,0,1.57925
2019-03-29,20,4910.8099999999995,0,1.57875
2019-03-29,21,4891.79,0,1.57525
2019-03-29,22,4894.5075,0,1.57575
2019-03-29,23,4895.865,0,1.576
2019-03-30,00,4895.865,0,1.576
2019-03-30,01,4897.2225,0,1.57625
2019-03-30,02,4899.9400000000005,0,1.57675
2019-03-30,03,4898.58,0,1.5765
2019-03-30,04,4899.9375,0,1.57675
2019-03-30,05,4901.2975,0,1.577
2019-03-30,06,4898.58,0,1.5765
2019-03-30,07,4898.58,0,1.5765
2019-03-30,08,4893.145,0,1.5755
2019-03-30,09,4897.219999999999,0,1.57625
2019-03-30,10,4891.7875,0,1.57525
2019-03-30,11,4895.8625,0,1.576
2019-03-30,12,4893.1475,0,1.5755
2019-03-30,13,4893.1475,0,1.5755
2019-03-30,14,4879.5775,0,1.573
2019-03-30,15,4893.1475,0,1.5755
2019-03-30,16,4901.2975,0,1.577
2019-03-30,17,4889.0725,0,1.5747499999999999
2019-03-30,18,4890.4325,0,1.575
2019-03-30,19,4887.719999999999,0,1.5745
2019-03-30,20,4898.58,0,1.5765
2019-03-30,21,4887.715,0,1.5745
2019-03-30,22,4899.9400000000005,0,1.57675
2019-03-30,23,4904.014999999999,0,1.5775000000000001
2019-03-31,00,4897.219999999999,0,1.57625
2019-03-31,01,4894.505,0,1.57575
2019-03-31,02,4895.86,0,1.576
2019-03-31,03,4893.1475,0,1.5755
2019-03-31,04,4899.94,0,1.57675
2019-03-31,05,4891.7875,0,1.57525
2019-03-31,06,4890.43,0,1.5750000000000002
2019-03-31,07,4894.505,0,1.57575
2019-03-31,08,4898.5825,0,1.5765
2019-03-31,09,4897.225,0,1.57625
2019-03-31,10,4890.4325,0,1.575
2019-03-31,11,4898.58,0,1.5765
2019-03-31,12,4895.86,0,1.576
2019-03-31,13,4902.6575,0,1.57725
2019-03-31,14,4904.014999999999,0,1.5775000000000001
2019-03-31,15,4895.865,0,1.576
2019-03-31,16,4895.8625,0,1.576
2019-03-31,17,4902.6575,0,1.57725
2019-03-31,18,4899.9400000000005,0,1.57675
2019-03-31,19,4906.7325,0,1.578
2019-03-31,20,4902.655,0,1.57725
2019-03-31,21,4905.3724999999995,0,1.57775
2019-03-31,22,4909.452499999999,0,1.5785
2019-03-31,23,4909.45,0,1.5785
2019-04-01,00,4910.8099999999995,0,1.5787499999999999
2019-04-01,01,4913.53,0,1.57925
2019-04-01,02,4916.2525000000005,0,1.57975
2019-04-01,03,4917.615,0,1.58
2019-04-01,04,4916.25,0,1.57975
2019-04-01,05,4909.45,0,1.5785
2019-04-01,06,4913.535,0,1.57925
2019-04-01,07,4921.6975,0,1.58075
2019-04-01,08,4923.0650000000005,0,1.581
2019-04-01,09,4929.8724999999995,0,1.5822500000000002
2019-04-01,10,4938.0475,0,1.58375
2019-04-01,11,4948.9574999999995,0,1.58575
2019-04-01,12,4957.15,0,1.58725
2019-04-01,13,4970.8175,0,1.58975
2019-04-01,14,4972.18,0,1.59
2019-04-01,15,4988.6,0,1.593
2019-04-01,16,4998.1900000000005,0,1.5947500000000001
2019-04-01,17,5014.650000000001,0,1.59775
2019-04-01,18,5021.51,0,1.599
2019-04-01,19,5034.68,0,1.6015000000000001
2019-04-01,20,5042.36,0,1.603
2019-04-01,21,5057.7425,0,1.6059999999999999
2019-04-01,22,5079.5575,0,1.6102500000000002
2019-04-01,23,5089.835,0,1.61225
2019-04-02,00,5101.41,0,1.6145
2019-04-02,01,5116.86,0,1.6175000000000002
2019-04-02,02,5125.8775,0,1.61925
2019-04-02,03,5131.032499999999,0,1.62025
2019-04-02,04,5136.19,0,1.62125
2019-04-02,05,5146.512500000001,0,1.62325
2019-04-02,06,5158.137500000001,0,1.6255
2019-04-02,07,5169.77,0,1.6277499999999998
2019-04-02,08,5172.355,0,1.62825
2019-04-02,09,5176.2375,0,1.629
2019-04-02,10,5185.295,0,1.63075
2019-04-02,11,5202.1375,0,1.634
2019-04-02,12,5213.8075,0,1.63625
2019-04-02,13,5222.8925,0,1.638
2019-04-02,14,5225.49,0,1.6385
2019-04-02,15,5216.4025,0,1.63675
2019-04-02,16,5224.1900000000005,0,1.63825
2019-04-02,17,5218.9975,0,1.6372499999999999
2019-04-02,18,5217.702499999999,0,1.637
2019-04-02,19,5217.7,0,1.637
2019-04-02,20,5206.030000000001,0,1.63475
2019-04-02,21,5200.845,0,1.63375
2019-04-02,22,5186.59,0,1.631
2019-04-02,23,5174.9375,0,1.62875
2019-04-03,00,5171.06,0,1.628
2019-04-03,01,5158.135,0,1.6255
2019-04-03,02,5145.2225,0,1.623
2019-04-03,03,5140.06,0,1.622
2019-04-03,04,5136.1925,0,1.62125
2019-04-03,05,5120.7175,0,1.61825
2019-04-03,06,5114.28,0,1.617
2019-04-03,07,5105.2675,0,1.61525
2019-04-03,08,5103.9825,0,1.615
2019-04-03,09,5089.835,0,1.61225
2019-04-03,10,5076.9875,0,1.60975
2019-04-03,11,5061.5875,0,1.60675
2019-04-03,12,5026.8150000000005,0,1.6
2019-04-03,13,4999.57,0,1.595
2019-04-03,14,4953.0575,0,1.5865
2019-04-03,15,4923.07,0,1.581
2019-04-03,16,4880.9325,0,1.57325
2019-04-03,17,4841.6675,0,1.566
2019-04-03,18,4795.79,0,1.5575
2019-04-03,19,4756.82,0,1.5502500000000001
2019-04-03,20,4720.6525,0,1.5434999999999999
2019-04-03,21,4689.935,0,1.53775
2019-04-03,22,4668.6224999999995,0,1.53375
2019-04-03,23,4656.6525,0,1.5314999999999999
2019-04-04,00,4647.344999999999,0,1.52975
2019-04-04,01,4634.07,0,1.52725
2019-04-04,02,4622.139999999999,0,1.525
2019-04-04,03,4612.8675,0,1.52325
2019-04-04,04,4610.22,0,1.5227499999999998
2019-04-04,05,4598.3099999999995,0,1.5205
2019-04-04,06,4593.0225,0,1.5194999999999999
2019-04-04,07,4590.3775000000005,0,1.519
2019-04-04,08,4586.4125,0,1.51825
2019-04-04,09,4581.13,0,1.51725
2019-04-04,10,4577.17,0,1.5165
2019-04-04,11,4573.215,0,1.51575
2019-04-04,12,4562.665,0,1.51375
2019-04-04,13,4565.3025,0,1.51425
2019-04-04,14,4560.03,0,1.51325
2019-04-04,15,4565.3025,0,1.5142499999999999
2019-04-04,16,4558.715,0,1.513
2019-04-04,17,4562.665,0,1.51375
2019-04-04,18,4552.125,0,1.51175
2019-04-04,19,4550.8125,0,1.5114999999999998
2019-04-04,20,4554.764999999999,0,1.5122499999999999
2019-04-04,21,4549.4975,0,1.51125
2019-04-04,22,4527.145,0,1.507
2019-04-04,23,4538.969999999999,0,1.50925
2019-04-05,00,4528.4575,0,1.50725
2019-04-05,01,4521.89,0,1.506
2019-04-05,02,4523.2025,0,1.50625
2019-04-05,03,4521.89,0,1.506
2019-04-05,04,4519.265,0,1.5055
2019-04-05,05,4511.3925,0,1.504
2019-04-05,06,4508.77,0,1.5034999999999998
2019-04-05,07,4514.0175,0,1.5045
2019-04-05,08,4512.7025,0,1.5042499999999999
2019-04-05,09,4516.64,0,1.505
2019-04-05,10,4516.64,0,1.505
2019-04-05,11,4511.395,0,1.504
2019-04-05,12,4510.0825,0,1.50375
2019-04-05,13,4514.02,0,1.5045
2019-04-05,14,4510.0825,0,1.50375
2019-04-05,15,4510.08,0,1.50375
2019-04-05,16,4512.7075,0,1.5042499999999999
2019-04-05,17,4507.46,0,1.50325
2019-04-05,18,4506.1475,0,1.503
2019-04-05,19,4498.285,0,1.5015
2019-04-05,20,4495.6625,0,1.501
2019-04-05,21,4489.1175,0,1.4997500000000001
2019-04-05,22,4493.045,0,1.5005
2019-04-05,23,4493.045,0,1.5005
2019-04-06,00,4485.195,0,1.499
2019-04-06,01,4495.6675,0,1.501
2019-04-06,02,4495.6675,0,1.501
2019-04-06,03,4483.885,0,1.49875
2019-04-06,04,4486.5,0,1.49925
2019-04-06,05,4482.575,0,1.4985
2019-04-06,06,4482.575,0,1.4985
2019-04-06,07,4472.12,0,1.4965000000000002
2019-04-06,08,4472.12,0,1.4965000000000002
2019-04-06,09,4476.0425,0,1.4972500000000002
2019-04-06,10,4472.1225,0,1.4965
2019-04-06,11,4476.0425,0,1.49725
2019-04-06,12,4472.1225,0,1.4965
2019-04-06,13,4478.6575,0,1.49775
2019-04-06,14,4476.04,0,1.4972500000000002
2019-04-06,15,4476.04,0,1.49725
2019-04-06,16,4465.59,0,1.49525
2019-04-06,17,4474.735000000001,0,1.4969999999999999
2019-04-06,18,4469.5075,0,1.496
2019-04-06,19,4470.8150000000005,0,1.49625
2019-04-06,20,4465.59,0,1.49525
2019-04-06,21,4466.895,0,1.4955
2019-04-06,22,4465.59,0,1.49525
2019-04-06,23,4465.59,0,1.49525
2019-04-07,00,4470.8125,0,1.49625
2019-04-07,01,4470.8125,0,1.49625
2019-04-07,02,4469.504999999999,0,1.496
2019-04-07,03,4466.895,0,1.4955
2019-04-07,04,4462.975,0,1.49475
2019-04-07,05,4456.4525,0,1.4935
2019-04-07,06,4444.7175,0,1.49125
2019-04-07,07,4449.9325,0,1.49225
2019-04-07,08,4448.6275000000005,0,1.492
2019-04-07,09,4451.2375,0,1.4925000000000002
2019-04-07,10,4456.450000000001,0,1.4935
2019-04-07,11,4462.9775,0,1.49475
2019-04-07,12,4468.2,0,1.4957500000000001
2019-04-07,13,4468.205,0,1.4957500000000001
2019-04-07,14,4470.8125,0,1.49625
2019-04-07,15,4468.2025,0,1.4957500000000001
2019-04-07,16,4477.344999999999,0,1.4975
2019-04-07,17,4476.045,0,1.49725
2019-04-07,18,4470.8150000000005,0,1.49625
2019-04-07,19,4474.7325,0,1.497
2019-04-07,20,4481.2675,0,1.49825
2019-04-07,21,4482.575,0,1.4985
2019-04-07,22,4481.2675,0,1.49825
2019-04-07,23,4481.27,0,1.49825
2019-04-08,00,4479.959999999999,0,1.4980000000000002
2019-04-08,01,4483.8875,0,1.49875
2019-04-08,02,4490.4275,0,1.5
2019-04-08,03,4496.969999999999,0,1.50125
2019-04-08,04,4496.9725,0,1.50125
2019-04-08,05,4500.9025,0,1.502
2019-04-08,06,4496.969999999999,0,1.50125
2019-04-08,07,4494.355,0,1.50075
2019-04-08,08,4496.9725,0,1.50125
2019-04-08,09,4496.9725,0,1.50125
2019-04-08,10,4489.1175,0,1.4997500000000001
2019-04-08,11,4485.1925,0,1.499
2019-04-08,12,4490.4275,0,1.5
2019-04-08,13,4473.4275,0,1.49675
2019-04-08,14,4490.424999999999,0,1.5
2019-04-08,15,4478.657499999999,0,1.4977500000000001
2019-04-08,16,4476.0425,0,1.49725
2019-04-08,17,4474.735000000001,0,1.4969999999999999
2019-04-08,18,4477.3475,0,1.4975
2019-04-08,19,4478.655,0,1.49775
2019-04-08,20,4483.885,0,1.49875
2019-04-08,21,4482.575,0,1.4985
2019-04-08,22,4489.12,0,1.49975
2019-04-08,23,4487.8099999999995,0,1.4995
2019-04-09,00,4493.05,0,1.5005
2019-04-09,01,4506.145,0,1.5030000000000001
2019-04-09,02,4515.3275,0,1.50475
2019-04-09,03,4527.145,0,1.507
2019-04-09,04,4514.015,0,1.5045
2019-04-09,05,4524.5175,0,1.5065
2019-04-09,06,4523.205,0,1.50625
2019-04-09,07,4521.89,0,1.5059999999999998
2019-04-09,08,4520.5775,0,1.50575
2019-04-09,09,4525.8325,0,1.50675
2019-04-09,10,4521.89,0,1.5059999999999998
2019-04-09,11,4515.33,0,1.50475
2019-04-09,12,4506.1475,0,1.503
2019-04-09,13,4503.5275,0,1.5025
2019-04-09,14,4506.1475,0,1.503
2019-04-09,15,4500.907499999999,0,1.502
2019-04-09,16,4507.4625,0,1.50325
2019-04-09,17,4510.0825,0,1.50375
2019-04-09,18,4506.1475,0,1.503
2019-04-09,19,4511.395,0,1.504
2019-04-09,20,4512.705,0,1.5042499999999999
2019-04-09,21,4519.265,0,1.5055
2019-04-09,22,4525.83,0,1.5067499999999998
2019-04-09,23,4529.77,0,1.5074999999999998
2019-04-10,00,4529.7725,0,1.5075
2019-04-10,01,4536.3425,0,1.50875
2019-04-10,02,4533.71,0,1.5082499999999999
2019-04-10,03,4532.4,0,1.508
2019-04-10,04,4535.0275,0,1.5085
2019-04-10,05,4532.3975,0,1.508
2019-04-10,06,4533.71,0,1.5082499999999999
2019-04-10,07,4533.71,0,1.5082499999999999
2019-04-10,08,4533.715,0,1.5082499999999999
2019-04-10,09,4531.0825,0,1.50775
2019-04-10,10,4524.515,0,1.5065
2019-04-10,11,4521.89,0,1.506
2019-04-10,12,4517.9525,0,1.50525
2019-04-10,13,4525.8275,0,1.5067499999999998
2019-04-10,14,4531.0825,0,1.50775
2019-04-10,15,4542.92,0,1.51
2019-04-10,16,4546.8625,0,1.5107499999999998
2019-04-10,17,4566.62,0,1.5145
2019-04-10,18,4570.5775,0,1.51525
2019-04-10,19,4590.3775000000005,0,1.519
2019-04-10,20,4603.6,0,1.5215
2019-04-10,21,4614.1900000000005,0,1.5234999999999999
2019-04-10,22,4622.14,0,1.525
2019-04-10,23,4624.79,0,1.5255
2019-04-11,00,4640.7075,0,1.5285
2019-04-11,01,4652.66,0,1.5307499999999998
2019-04-11,02,4653.99,0,1.531
2019-04-11,03,4659.31,0,1.532
2019-04-11,04,4669.952499999999,0,1.534
2019-04-11,05,4673.9475,0,1.5347499999999998
2019-04-11,06,4677.9375,0,1.5355
2019-04-11,07,4684.605,0,1.53675
2019-04-11,08,4689.9375,0,1.53775
2019-04-11,09,4688.605,0,1.5374999999999999
2019-04-11,10,4693.935,0,1.5385
2019-04-11,11,4700.6075,0,1.53975
2019-04-11,12,4704.615,0,1.5405
2019-04-11,13,4709.955,0,1.5415
2019-04-11,14,4715.3,0,1.5425
2019-04-11,15,4717.9725,0,1.543
2019-04-11,16,4720.6475,0,1.5434999999999999
2019-04-11,17,4720.65,0,1.5434999999999999
2019-04-11,18,4724.665,0,1.54425
2019-04-11,19,4723.3225,0,1.544
2019-04-11,20,4724.6625,0,1.54425
2019-04-11,21,4726.0,0,1.5445
2019-04-11,22,4732.695,0,1.54575
2019-04-11,23,4732.6925,0,1.54575
2019-04-12,00,4740.73,0,1.54725
2019-04-12,01,4744.75,0,1.548
2019-04-12,02,4742.07,0,1.5474999999999999
2019-04-12,03,4736.71,0,1.5465
2019-04-12,04,4728.6775,0,1.545
2019-04-12,05,4721.9825,0,1.54375
2019-04-12,06,4721.9825,0,1.54375
2019-04-12,07,4723.3225,0,1.544
2019-04-12,08,4717.9725,0,1.543
2019-04-12,09,4716.6375,0,1.54275
2019-04-12,10,4716.635,0,1.5427499999999998
2019-04-12,11,4716.635,0,1.5427499999999998
2019-04-12,12,4732.695,0,1.54575
2019-04-12,13,4730.014999999999,0,1.54525
2019-04-12,14,4731.355,0,1.5455
2019-04-12,15,4720.645,0,1.5434999999999999
2019-04-12,16,4720.645,0,1.5434999999999999
2019-04-12,17,4719.3099999999995,0,1.54325
2019-04-12,18,4719.3075,0,1.54325
2019-04-12,19,4715.3,0,1.5425
2019-04-12,20,4711.2925,0,1.54175
2019-04-12,21,4709.955,0,1.5415
2019-04-12,22,4704.6125,0,1.5405
2019-04-12,23,4705.945,0,1.54075
2019-04-13,00,4704.61,0,1.5405
2019-04-13,01,4703.275,0,1.54025
2019-04-13,02,4699.27,0,1.5394999999999999
2019-04-13,03,4695.2675,0,1.5387499999999998
2019-04-13,04,4689.935,0,1.53775
2019-04-13,05,4679.27,0,1.53575
2019-04-13,06,4680.6075,0,1.536
2019-04-13,07,4683.2725,0,1.5365
2019-04-13,08,4679.275,0,1.53575
2019-04-13,09,4669.955,0,1.534
2019-04-13,10,4672.615,0,1.5345
2019-04-13,11,4664.63,0,1.533
2019-04-13,12,4669.952499999999,0,1.534
2019-04-13,13,4669.955,0,1.534
2019-04-13,14,4679.275,0,1.53575
2019-04-13,15,4668.62,0,1.53375
2019-04-13,16,4668.62,0,1.53375
2019-04-13,17,4665.96,0,1.53325
2019-04-13,18,4673.9475,0,1.5347499999999998
2019-04-13,19,4671.2875,0,1.53425
2019-04-13,20,4672.615,0,1.5345
2019-04-13,21,4669.955,0,1.534
2019-04-13,22,4667.2925,0,1.5334999999999999
2019-04-13,23,4665.96,0,1.53325
2019-04-14,00,4667.2925000000005,0,1.5335
