Date,Time,Rainfall,Flood,Flow,Height
2016-05-08,11,0.4,0,0.0025,1.1022500000000002
2016-05-08,12,0.6000000000000001,0,0.0075,1.10275
2016-05-08,13,1.4000000000000001,0,0.01,1.103
2016-05-08,14,0.6000000000000001,0,0.01,1.103
2016-05-08,15,0.4,0,0.01,1.103
2016-05-08,17,0.2,0,0.01,1.103
2016-05-08,18,0.4,0,0.0075,1.10275
2016-05-08,19,0.6000000000000001,0,0.01,1.103
2016-05-08,20,0.2,0,0.005,1.1025
2016-05-08,21,0.2,0,0.0,1.102
2016-05-08,22,0.4,0,0.0,1.102
2016-05-08,23,1.8,0,0.0,1.102
2016-05-09,00,0.4,0,0.01,1.103
2016-05-09,02,0.2,0,0.01,1.103
2016-05-09,03,0.8,0,0.005,1.1025
2016-05-09,05,0.8,0,0.0,1.101
2016-05-09,06,0.6000000000000001,0,0.0,1.101
2016-05-09,07,2.2,0,0.0,1.10125
2016-05-09,08,3.0,0,0.005,1.1025
2016-05-09,09,4.800000000000001,0,0.01,1.10325
2016-05-09,10,1.0,0,0.0175,1.105
2016-05-09,19,0.4,0,0.27,1.12
2016-05-09,20,2.4000000000000004,0,3.94,1.1635
2016-05-09,21,2.4000000000000004,0,27.225,1.385
2016-05-09,22,1.6,0,28.27,1.39175
2016-05-10,00,0.6000000000000001,0,21.915,1.3495
2016-05-10,07,1.0,0,18.285,1.31775
2016-05-11,09,0.0,0,2.594,1.1638
2016-05-12,03,0.2,0,0.7175,1.1317499999999998
2016-05-16,08,0.2,0,0.02,1.10525
2016-05-22,20,0.4,0,0.02,1.10525
2016-05-22,21,0.6000000000000001,0,0.02,1.10575
2016-05-22,22,0.8,0,0.02,1.10525
2016-05-22,23,0.4,0,0.02,1.105
2016-05-23,00,1.8,0,0.02,1.1055000000000001
2016-05-25,14,0.2,0,0.02,1.106
2016-05-25,15,0.4,0,0.02,1.106
2016-05-25,16,0.2,0,0.0225,1.1062500000000002
2016-05-25,18,0.2,0,0.02,1.10575
2016-05-25,19,0.6000000000000001,0,0.02,1.106
2016-05-25,20,0.4,0,0.02,1.106
2016-05-25,21,0.6000000000000001,0,0.0225,1.1062500000000002
2016-05-25,22,0.8,0,0.025,1.1065
2016-05-25,23,0.4,0,0.02,1.106
2016-05-26,00,0.2,0,0.02,1.106
2016-05-26,01,0.2,0,0.02,1.106
2016-05-26,02,0.2,0,0.02,1.106
2016-05-26,03,0.2,0,0.02,1.106
2016-05-26,04,0.6000000000000001,0,0.02,1.106
2016-05-26,05,1.0,0,0.02,1.106
2016-05-26,06,0.4,0,0.025,1.1065
2016-05-26,09,0.4,0,0.03,1.107
2016-05-26,10,0.4,0,0.02,1.106
2016-05-26,13,0.4,0,0.045,1.1085
2016-05-27,20,1.4000000000000001,0,0.06,1.11
2016-05-27,21,0.6000000000000001,0,0.075,1.11075
2016-05-27,22,1.0,0,0.075,1.11075
2016-05-27,23,1.8,0,0.07,1.1105
2016-05-28,00,1.2000000000000002,0,0.0825,1.11125
2016-05-28,01,0.2,0,0.09,1.112
2016-05-28,03,0.2,0,0.1,1.1125
2016-06-03,04,0.2,0,0.03,1.107
2016-06-03,18,0.6000000000000001,0,0.0325,1.10725
2016-06-03,19,0.2,0,0.03,1.107
2016-06-03,20,0.2,0,0.03,1.107
2016-06-03,22,0.4,0,0.0325,1.10725
2016-06-03,23,0.2,0,0.03,1.107
2016-06-04,00,0.4,0,0.03,1.107
2016-06-04,01,0.8,0,0.04,1.108
2016-06-04,02,0.2,0,0.04,1.108
2016-06-04,03,0.2,0,0.0325,1.10725
2016-06-04,04,0.4,0,0.035,1.1075
2016-06-04,05,1.2000000000000002,0,0.04,1.108
2016-06-04,06,0.6000000000000001,0,0.04,1.108
2016-06-04,07,0.2,0,0.04,1.108
2016-06-04,15,0.2,0,0.04,1.108
2016-06-06,18,0.6000000000000001,0,0.04,1.108
2016-06-06,21,0.2,0,0.04,1.108
2016-06-07,09,0.6000000000000001,0,0.04,1.108
2016-06-07,10,0.2,0,0.04,1.108
2016-06-07,14,0.2,0,0.04,1.108
2016-06-08,10,0.0,0,0.04,1.108
2016-06-08,14,0.2,0,0.0375,1.10775
2016-06-08,15,0.2,0,0.035,1.1075
2016-06-08,16,2.0,0,0.0375,1.10775
2016-06-08,17,1.8,0,0.045,1.1085
2016-06-08,18,2.6,0,0.0675,1.11025
2016-06-08,19,1.4000000000000001,0,0.1,1.1125
2016-06-08,20,4.4,0,0.1975,1.117
2016-06-08,21,4.0,0,0.47,1.12575
2016-06-08,22,2.4000000000000004,0,0.9675,1.13675
2016-06-08,23,0.4,0,6.33,1.2085
2016-06-09,00,0.4,0,16.305,1.30725
2016-06-09,01,0.6000000000000001,0,16.115,1.306
2016-06-09,03,0.2,0,6.7225,1.21775
2016-06-09,16,0.2,0,8.77,1.24
2016-06-10,00,0.2,0,3.98,1.1835
2016-06-10,18,2.2,0,1.2025,1.1412499999999999
2016-06-10,19,0.6000000000000001,0,1.2275,1.14175
2016-06-11,09,0.2,0,0.55,1.128
2016-06-11,10,0.2,0,0.54,1.1277499999999998
2016-06-11,11,0.2,0,0.51,1.127
2016-06-15,15,0.2,0,0.06,1.11
2016-06-16,10,0.2,0,0.06,1.11
2016-06-16,11,0.2,0,0.06,1.11
2016-06-16,12,0.2,0,0.06,1.11
2016-06-16,13,0.6000000000000001,0,0.06,1.11
2016-06-16,14,1.8,0,0.08,1.111
2016-06-16,15,1.0,0,0.09,1.112
2016-06-16,16,0.8,0,0.1,1.1125
2016-06-16,17,0.8,0,0.12,1.1135000000000002
2016-06-16,18,1.0,0,0.14,1.1145
2016-06-16,19,0.2,0,0.17,1.116
2016-06-16,20,1.4000000000000001,0,0.18,1.1165
2016-06-16,21,1.6,0,0.2225,1.11825
2016-06-16,22,1.0,0,0.27,1.12
2016-06-16,23,1.4000000000000001,0,0.3075,1.12125
2016-06-17,00,3.0,0,0.4125,1.12425
2016-06-17,01,0.2,0,0.5975,1.129
2016-06-17,02,0.8,0,0.6825,1.131
2016-06-17,03,0.2,0,6.775,1.218
2016-06-17,04,0.4,0,8.475,1.237
2016-06-17,05,0.2,0,7.4625,1.22625
2016-06-18,01,0.2,0,3.5825,1.178
2016-06-18,02,0.4,0,3.395,1.1755
2016-06-20,14,0.2,0,0.52,1.12725
2016-06-21,15,0.2,0,0.3,1.121
2016-06-22,02,0.6000000000000001,0,0.255,1.1195
2016-06-22,03,1.0,0,0.255,1.1195
2016-06-23,13,0.2,0,0.17,1.116
2016-06-23,14,0.2,0,0.17,1.116
2016-06-23,15,2.2,0,0.17,1.116
2016-06-23,16,1.2000000000000002,0,0.2175,1.118
2016-06-23,17,1.4000000000000001,0,0.2475,1.11925
2016-06-23,18,3.4000000000000004,0,0.2925,1.1207500000000001
2016-06-24,02,2.4000000000000004,0,1.52,1.147
2016-06-24,03,0.4,0,1.52,1.147
2016-06-24,14,0.4,0,6.172499999999999,1.2115
2016-06-25,09,0.2,0,4.09,1.185
2016-06-28,22,0.2,0,0.3,1.121
2016-06-30,07,0.2,0,0.17500000000000002,1.11625
2016-06-30,08,0.6000000000000001,0,0.19,1.117
2016-06-30,09,0.4,0,0.19,1.117
2016-06-30,10,0.4,0,0.19,1.117
2016-06-30,11,0.4,0,0.20500000000000002,1.1175000000000002
2016-06-30,14,4.800000000000001,0,0.2375,1.1187500000000001
2016-06-30,15,0.2,0,0.375,1.12325
2016-06-30,20,1.8,0,0.37,1.123
2016-06-30,21,0.6000000000000001,0,0.4,1.124
2016-06-30,22,0.4,0,0.45499999999999996,1.1255
2016-06-30,23,0.2,0,0.49,1.1265
2016-07-01,05,0.2,0,1.4475,1.14575
2016-07-02,06,0.4,0,3.43,1.176
2016-07-03,06,0.2,0,1.73,1.1505
2016-07-04,16,0.4,0,0.73,1.132
2016-07-04,17,0.4,0,0.73,1.132
2016-07-04,21,0.2,0,0.7749999999999999,1.133
2016-07-04,23,0.2,0,0.73,1.132
2016-07-05,00,0.4,0,0.68,1.131
2016-07-05,01,0.2,0,0.68,1.131
2016-07-05,03,0.2,0,0.68,1.131
2016-07-05,11,0.2,0,0.61,1.1292499999999999
2016-07-05,14,0.4,0,0.6,1.129
2016-07-05,15,0.2,0,0.6,1.129
2016-07-07,04,0.4,0,0.51,1.127
2016-07-07,05,0.8,0,0.51,1.127
2016-07-07,06,1.4000000000000001,0,0.5625,1.12825
2016-07-07,07,1.2000000000000002,0,0.62,1.1295
2016-07-07,08,1.2000000000000002,0,0.6925,1.13125
2016-07-07,09,0.4,0,0.75,1.1324999999999998
2016-07-07,11,0.2,0,0.845,1.1345
2016-07-07,15,0.4,0,0.7825,1.1332499999999999
2016-07-07,16,0.6000000000000001,0,0.77,1.133
2016-07-07,19,0.2,0,0.7825,1.1332499999999999
2016-07-07,23,0.2,0,1.03,1.138
2016-07-10,11,0.2,0,1.35,1.144
2016-07-10,12,0.6000000000000001,0,1.35,1.144
2016-07-10,13,0.6000000000000001,0,1.35,1.144
2016-07-10,14,0.8,0,1.35,1.144
2016-07-10,15,0.8,0,1.41,1.145
2016-07-10,16,2.2,0,1.4925,1.1465
2016-07-10,17,1.0,0,1.73,1.1505
2016-07-10,18,2.0,0,1.8975,1.1532499999999999
2016-07-10,19,1.8,0,2.16,1.15725
2016-07-10,20,0.4,0,2.5775,1.1635
2016-07-10,21,0.2,0,11.7675,1.26775
2016-07-10,22,1.6,0,16.63,1.31075
2016-07-10,23,1.6,0,16.35,1.3085
2016-07-11,01,0.2,0,21.275,1.3447500000000001
2016-07-11,17,0.2,0,77.9075,1.5725
2016-07-11,18,0.4,0,70.155,1.5585
2016-07-11,19,0.2,0,64.83,1.5455
2016-07-12,00,0.4,0,46.86,1.49025
2016-07-12,01,0.2,0,44.644999999999996,1.4820000000000002
2016-07-12,02,0.4,0,42.72,1.47325
2016-07-12,03,0.8,0,41.26,1.4660000000000002
2016-07-12,09,4.800000000000001,0,32.097500000000004,1.4155
2016-07-12,10,0.2,0,32.222500000000004,1.41625
2016-07-12,12,0.2,0,44.3775,1.48
2016-07-13,04,0.2,0,18.380000000000003,1.3242500000000001
2016-07-13,10,0.0,0,16.005,1.30575
2016-07-14,12,0.0,0,7.882000000000001,1.2308
2016-07-15,08,0.2,0,5.44,1.2025000000000001
2016-07-17,10,0.2,0,2.8,1.167
2016-07-19,19,0.2,0,2.08,1.156
2016-07-22,00,0.6000000000000001,0,1.82,1.152
2016-07-22,03,1.6,0,1.835,1.15225
2016-07-22,04,6.0,0,2.0300000000000002,1.1552499999999999
2016-07-22,05,1.4000000000000001,0,2.985,1.1695
2016-07-22,06,0.2,0,4.109999999999999,1.18525
2016-07-22,08,0.6000000000000001,0,21.67,1.34775
2016-07-22,09,0.4,0,20.87,1.342
2016-07-22,14,2.0,0,95.8125,1.59975
2016-07-22,17,0.4,0,68.09,1.55375
2016-07-22,20,0.6000000000000001,0,55.84,1.52125
2016-07-22,23,0.2,0,72.74,1.56375
2016-07-23,06,0.2,0,48.730000000000004,1.4969999999999999
2016-07-24,13,0.2,0,17.0675,1.31425
2016-07-24,17,1.6,0,15.79,1.304
2016-07-25,16,1.4000000000000001,0,9.0625,1.243
2016-07-25,17,3.6,0,9.335,1.2457500000000001
2016-07-25,22,0.8,0,15.0625,1.298
2016-07-26,13,1.0,0,19.46,1.3319999999999999
2016-07-26,14,0.2,0,18.585,1.32575
2016-07-26,15,0.2,0,18.175,1.32275
2016-07-26,16,0.2,0,17.87,1.3205
2016-07-26,20,0.4,0,18.935000000000002,1.32825
2016-07-26,21,0.8,0,20.380000000000003,1.3385
2016-07-26,22,0.8,0,21.53,1.3467500000000001
2016-07-26,23,0.2,0,22.295,1.35225
2016-07-29,16,0.2,0,8.067499999999999,1.23275
2016-07-29,17,1.0,0,8.0225,1.23225
2016-07-29,23,0.2,0,7.2725,1.22425
2016-07-30,00,0.2,0,7.2275,1.22375
2016-07-30,22,0.2,0,7.5075,1.22675
2016-07-30,23,0.6000000000000001,0,7.5975,1.22775
2016-07-31,00,0.2,0,7.62,1.228
2016-07-31,02,0.6000000000000001,0,7.5525,1.2272500000000002
2016-07-31,03,0.4,0,7.575,1.2275
2016-07-31,07,0.2,0,7.7425,1.22925
2016-08-01,05,0.4,0,10.4625,1.2567499999999998
2016-08-01,06,1.0,0,10.38,1.256
2016-08-01,07,0.4,0,10.49,1.257
2016-08-01,09,0.2,0,10.2525,1.25475
2016-08-01,10,0.2,0,10.120000000000001,1.2534999999999998
2016-08-01,11,0.2,0,10.045,1.2527499999999998
2016-08-01,13,0.4,0,9.97,1.252
2016-08-01,16,2.2,0,9.995000000000001,1.25225
2016-08-01,17,0.4,0,10.4575,1.25675
2016-08-03,11,0.2,0,19.25,1.3305
2016-08-09,14,0.4,0,3.45,1.17625
2016-08-09,15,0.6000000000000001,0,3.5275,1.17725
2016-08-09,16,0.6000000000000001,0,3.58,1.178
2016-08-09,17,0.2,0,3.58,1.178
2016-08-09,18,0.2,0,3.58,1.178
2016-08-09,20,0.8,0,3.58,1.178
2016-08-10,10,0.0,0,3.5275,1.17725
2016-08-10,15,0.2,0,3.58,1.178
2016-08-10,17,0.2,0,3.7125,1.1797499999999999
2016-08-10,18,2.0,0,3.835,1.1815
2016-08-10,19,0.8,0,4.09,1.185
2016-08-10,20,0.2,0,4.2,1.1865
2016-08-12,12,0.4,0,7.115,1.2225000000000001
2016-08-12,18,3.4000000000000004,0,8.695,1.2392500000000002
2016-08-12,20,0.6000000000000001,0,8.87,1.241
2016-08-12,22,0.2,0,8.5475,1.2377500000000001
2016-08-15,04,0.2,0,4.54,1.191
2016-08-17,12,0.2,0,3.1325,1.1717499999999998
2016-08-19,03,0.2,0,2.48,1.162
2016-08-19,04,1.0,0,2.54,1.163
2016-08-19,05,0.4,0,2.61,1.164
2016-08-19,06,0.6000000000000001,0,2.61,1.164
2016-08-19,07,3.4000000000000004,0,2.6574999999999998,1.16475
2016-08-19,08,3.0,0,3.01,1.17
2016-08-19,09,1.8,0,3.4699999999999998,1.1764999999999999
2016-08-19,10,0.4,0,3.7125,1.1797499999999999
2016-08-19,11,1.2000000000000002,0,3.6775,1.1792500000000001
2016-08-19,12,0.2,0,3.6,1.17825
2016-08-19,14,0.4,0,3.43,1.176
2016-08-19,15,2.0,0,3.5075000000000003,1.177
2016-08-19,21,0.2,0,7.5575,1.22725
2016-08-20,20,1.2000000000000002,0,12.1,1.272
2016-08-20,21,0.2,0,12.1,1.272
2016-08-20,22,0.2,0,12.182500000000001,1.2727499999999998
2016-08-21,08,0.2,0,13.1375,1.28125
2016-08-21,09,0.4,0,12.9175,1.27925
2016-08-21,10,0.2,0,12.715,1.2774999999999999
2016-08-21,11,0.2,0,12.5225,1.27575
2016-08-21,15,2.0,0,12.0725,1.27175
2016-08-22,02,0.2,0,12.295,1.27375
2016-08-22,16,0.8,0,16.8125,1.3122500000000001
2016-08-22,17,1.0,0,16.975,1.3135
2016-08-24,08,0.2,0,9.510000000000002,1.2475
2016-08-25,03,0.2,0,6.297499999999999,1.213
2016-08-27,13,0.2,0,3.4125,1.1757499999999999
2016-08-30,09,0.4,0,2.08,1.156
2016-08-30,10,0.2,0,2.08,1.156
2016-08-30,13,0.4,0,2.08,1.156
2016-08-30,15,2.2,0,2.125,1.15675
2016-08-30,16,3.8000000000000003,0,2.36,1.16025
2016-08-30,17,3.2,0,2.7225,1.16575
2016-08-30,18,1.2000000000000002,0,3.31,1.17425
2016-08-30,19,1.0,0,3.6925,1.1795
2016-08-30,20,1.0,0,3.87,1.182
2016-08-30,21,1.6,0,5.035,1.19675
2016-08-30,22,0.6000000000000001,0,10.79,1.25925
2016-08-30,23,0.2,0,14.78,1.2955
2016-08-31,00,0.2,0,16.565,1.31025
2016-08-31,01,1.8,0,16.815,1.3122500000000001
2016-08-31,02,1.4000000000000001,0,17.055,1.314
2016-08-31,03,1.0,0,22.85,1.356
2016-08-31,06,0.2,0,43.985,1.479
2016-09-01,15,1.0,0,8.38,1.236
2016-09-01,16,0.2,0,8.1875,1.234
2016-09-02,14,0.2,0,5.9,1.20825
2016-09-03,16,0.4,0,4.09,1.185
2016-09-08,21,1.2000000000000002,0,1.7,1.15
2016-09-08,22,0.8,0,1.775,1.15125
2016-09-08,23,0.4,0,1.85,1.1524999999999999
2016-09-09,00,0.2,0,1.88,1.153
2016-09-09,01,2.8000000000000003,0,1.915,1.1535
2016-09-09,02,4.2,0,2.2275,1.15825
2016-09-09,03,6.6000000000000005,0,2.79,1.16675
2016-09-09,04,19.400000000000002,0,6.3825,1.20925
2016-09-09,05,7.2,0,900.0550000000001,1.9360000000000002
2016-09-09,06,1.8,0,2412.0775,2.32875
2016-09-09,07,0.4,0,5360.7225,2.79325
2016-09-09,08,0.2,0,4610.780000000001,2.6887499999999998
2016-09-09,10,3.0,0,3147.09,2.461
2016-09-09,12,2.6,0,1858.7875,2.22725
2016-09-09,13,1.4000000000000001,0,1359.57,2.1245
2016-09-09,14,0.2,0,1185.8674999999998,2.08425
2016-09-10,00,0.2,0,548.25,1.895
2016-09-12,12,0.2,0,24.9925,1.3707500000000001
2016-09-12,15,0.2,0,23.8425,1.363
2016-09-12,17,0.6000000000000001,0,23.915,1.3635000000000002
2016-09-12,18,0.6000000000000001,0,24.322499999999998,1.36625
2016-09-12,19,0.4,0,24.395,1.3667500000000001
2016-09-12,20,0.4,0,23.88,1.36325
2016-09-12,21,2.0,0,23.73,1.36225
2016-09-12,22,0.2,0,23.075,1.35775
2016-09-13,00,0.2,0,21.81,1.34875
2016-09-13,01,1.2000000000000002,0,22.1625,1.35125
2016-09-13,02,0.2,0,23.6925,1.362
2016-09-13,03,0.4,0,24.25,1.36575
2016-09-13,04,1.0,0,25.295,1.37275
2016-09-13,05,2.0,0,27.830000000000002,1.389
2016-09-13,06,3.0,0,34.9275,1.43175
2016-09-13,07,1.4000000000000001,0,54.2475,1.514
2016-09-13,08,2.6,0,108.15,1.6127500000000001
2016-09-13,09,3.2,0,202.8025,1.70825
2016-09-13,10,1.2000000000000002,0,557.7125,1.889
2016-09-13,11,0.4,0,1512.7325,2.15525
2016-09-13,12,0.2,0,2538.1400000000003,2.35375
2016-09-13,14,0.8,0,3191.0325,2.46875
2016-09-13,15,1.2000000000000002,0,3006.835,2.436
2016-09-13,16,4.0,0,2659.98,2.3755
2016-09-13,17,5.6000000000000005,0,2523.16,2.3525
2016-09-13,18,2.6,0,3434.6725,2.5092499999999998
2016-09-13,19,12.0,0,5330.795,2.78525
2016-09-13,20,6.4,0,8338.45,3.14925
2016-09-13,21,3.0,0,9919.355,3.3085
2016-09-13,22,2.0,0,11209.0175,3.4305
2016-09-13,23,2.2,0,14633.665,3.7415
2016-09-14,01,1.6,0,13360.6475,3.6312499999999996
2016-09-14,02,5.0,0,12210.4575,3.52625
2016-09-14,03,5.2,0,10968.445,3.408
2016-09-14,04,5.4,0,10262.932499999999,3.3415
2016-09-14,05,0.8,0,11121.86,3.422
2016-09-14,06,0.4,0,11349.855,3.4442500000000003
2016-09-14,07,0.2,0,13070.0425,3.60475
2016-09-14,10,0.2,0,9614.374,3.2784
2016-09-14,12,0.2,0,5409.99,2.79825
2016-09-14,14,1.8,0,2120.275,2.2785
2016-09-14,15,0.2,0,1501.5125,2.15425
2016-09-14,16,0.2,0,1137.3125,2.0715
2016-09-14,17,0.4,0,955.0875,2.02225
2016-09-14,18,1.0,0,876.7325000000001,1.99925
2016-09-14,19,1.6,0,869.73,1.9972500000000002
2016-09-14,20,0.6000000000000001,0,903.935,2.00725
2016-09-14,21,0.2,0,998.0274999999999,2.0345
2016-09-15,05,0.2,0,782.3299999999999,1.9725000000000001
2016-09-17,14,0.2,0,52.512499999999996,1.5102499999999999
2016-09-18,02,0.6000000000000001,0,43.6875,1.478
2016-09-18,03,0.2,0,43.4825,1.477
2016-09-19,08,0.4,0,29.2725,1.398
2016-09-19,15,0.2,0,26.17,1.3784999999999998
2016-09-24,17,0.4,0,8.965,1.242
2016-09-24,19,0.2,0,9.015,1.2425
2016-09-24,20,0.8,0,9.0625,1.243
2016-09-24,21,1.0,0,8.8425,1.24075
2016-09-24,22,5.2,0,9.165,1.244
2016-09-25,12,0.2,0,15.27,1.29975
2016-09-26,15,0.4,0,14.682500000000001,1.29475
2016-09-26,16,0.8,0,14.3925,1.29225
2016-09-26,17,1.2000000000000002,0,14.105,1.28975
2016-09-26,18,3.6,0,14.5975,1.294
2016-09-26,19,1.6,0,14.95,1.297
2016-09-27,01,0.2,0,13.3375,1.283
2016-09-28,19,0.4,0,17.005,1.31375
2016-09-28,20,0.2,0,16.5025,1.30975
2016-09-28,21,2.8000000000000003,0,16.345,1.3085
2016-09-28,22,1.2000000000000002,0,16.94,1.31325
2016-09-28,23,5.0,0,16.66,1.311
2016-09-29,00,7.6000000000000005,0,20.009999999999998,1.33575
2016-09-29,01,0.4,0,39.95,1.44275
2016-09-29,06,0.6000000000000001,0,2247.865,2.30375
2016-09-29,13,1.8,0,574.0649999999999,1.90475
2016-09-29,14,1.0,0,481.6125,1.8685
2016-09-29,15,1.0,0,420.34000000000003,1.8415
2016-09-29,17,2.6,0,330.85249999999996,1.7959999999999998
2016-09-29,18,0.8,0,311.6325,1.785
2016-09-29,19,2.2,0,302.305,1.7795
2016-09-29,20,1.6,0,319.5375,1.7894999999999999
2016-09-29,21,6.4,0,404.86,1.83325
2016-09-29,22,2.8000000000000003,0,830.1725,1.9827499999999998
2016-09-29,23,1.0,0,2029.7675,2.2584999999999997
2016-09-30,00,0.2,0,3600.495,2.53525
2016-09-30,01,0.4,0,4493.615,2.674
2016-09-30,02,2.4000000000000004,0,4705.6900000000005,2.7045
2016-09-30,03,0.6000000000000001,0,4716.2875,2.706
2016-09-30,04,0.2,0,4741.16,2.7095
2016-09-30,05,0.2,0,4981.43,2.74275
2016-09-30,11,0.2,0,2708.55,2.38425
2016-09-30,12,0.2,0,1931.71,2.24175
2016-09-30,17,0.2,0,578.5725,1.9064999999999999
2016-09-30,23,0.2,0,285.225,1.769
2016-10-01,00,0.8,0,258.7225,1.75175
2016-10-01,01,0.6000000000000001,0,239.76,1.7385000000000002
2016-10-01,02,0.2,0,223.495,1.7265000000000001
2016-10-01,12,0.2,0,198.7925,1.707
2016-10-02,14,0.8,0,68.3725,1.5545
2016-10-02,15,1.4000000000000001,0,67.67,1.55275
2016-10-02,16,2.6,0,67.0775,1.55125
2016-10-02,17,4.6000000000000005,0,68.0725,1.55375
2016-10-02,18,4.0,0,74.51,1.5665
2016-10-02,19,5.2,0,139.92499999999998,1.647
2016-10-02,20,6.0,0,372.1775,1.81375
2016-10-02,21,3.8000000000000003,0,2312.155,2.3005
2016-10-02,22,1.8,0,4511.035,2.67375
2016-10-02,23,0.2,0,6310.405,2.9154999999999998
2016-10-03,03,0.2,0,8405.91,3.15725
2016-10-03,11,0.2,0,788.4175,1.97425
2016-10-03,12,0.2,0,643.5775,1.9292500000000001
2016-10-03,17,0.2,0,344.45,1.8035
2016-10-04,03,0.6000000000000001,0,185.8,1.6960000000000002
2016-10-04,05,0.4,0,170.4325,1.68225
2016-10-04,06,0.4,0,163.6325,1.67575
2016-10-04,07,0.4,0,158.0875,1.67025
2016-10-04,08,2.0,0,155.1175,1.6672500000000001
2016-10-04,09,1.8,0,158.0975,1.67025
2016-10-04,12,0.4,0,670.1825,1.9295
2016-10-04,14,2.2,0,1034.5225,2.04475
2016-10-04,15,0.2,0,1064.8025,2.053
2016-10-04,17,0.6000000000000001,0,904.7524999999999,2.0075
2016-10-09,16,1.6,0,17.4825,1.3175
2016-10-09,22,0.2,0,17.384999999999998,1.31675
2016-10-11,03,0.4,0,13.96,1.2885
2016-10-11,06,0.2,0,13.705,1.28625
2016-10-11,11,0.2,0,13.93,1.2882500000000001
2016-10-11,14,0.2,0,13.6475,1.28575
2016-10-12,09,0.0,0,13.022,1.2802
2016-10-12,12,0.6000000000000001,0,12.8,1.2782499999999999
2016-10-12,13,0.2,0,13.675,1.286
2016-10-16,14,0.4,0,6.275,1.21275
2016-10-16,15,1.0,0,6.1925,1.21175
2016-10-16,16,1.6,0,6.4,1.21425
2016-10-16,17,1.0,0,6.59,1.2165
2016-10-16,18,0.6000000000000001,0,6.6975,1.21775
2016-10-16,19,0.2,0,6.5675,1.21625
2016-10-17,00,0.2,0,6.545,1.2160000000000002
2016-10-17,23,0.4,0,6.4399999999999995,1.21475
2016-10-18,00,0.2,0,7.03,1.2215
2016-10-18,03,0.4,0,6.609999999999999,1.21675
2016-10-18,04,0.4,0,6.654999999999999,1.21725
2016-10-18,13,0.4,0,9.485,1.24725
2016-10-18,18,0.2,0,9.535,1.2477500000000001
2016-10-21,04,0.2,0,6.34,1.2135
2016-10-21,10,0.6000000000000001,0,5.699999999999999,1.20575
2016-10-21,11,1.0,0,5.66,1.20525
2016-10-21,12,1.0,0,5.779999999999999,1.20675
2016-10-21,13,0.6000000000000001,0,5.8,1.207
2016-10-21,14,3.2,0,5.9399999999999995,1.20875
2016-10-21,15,0.8,0,6.2575,1.2125
2016-10-22,08,0.2,0,9.817499999999999,1.2505
2016-10-22,10,0.2,0,9.6375,1.24875
2016-10-22,11,0.4,0,9.92,1.2515
2016-10-22,12,1.0,0,10.38,1.256
2016-10-30,12,0.2,0,2.1100000000000003,1.1564999999999999
2016-10-30,20,2.2,0,1.9625,1.15425
2016-11-01,17,0.2,0,1.595,1.14825
2016-11-07,12,0.4,0,0.6925,1.13125
2016-11-07,13,0.2,0,0.73,1.132
2016-11-07,16,0.2,0,0.7050000000000001,1.1315
2016-11-09,09,0.0,0,0.632,1.1298
2016-11-11,20,1.4000000000000001,0,0.3925,1.12375
2016-11-11,21,2.8000000000000003,0,0.44,1.125
2016-11-11,22,2.6,0,0.575,1.1284999999999998
2016-11-11,23,0.4,0,0.65,1.13025
2016-11-12,04,0.2,0,0.6925,1.13125
2016-11-12,07,0.2,0,0.66,1.1305
2016-11-12,11,0.2,0,0.65,1.13025
2016-11-13,04,0.2,0,0.575,1.1284999999999998
2016-11-13,05,0.2,0,0.575,1.1284999999999998
2016-11-13,07,0.2,0,0.565,1.12825
2016-11-13,08,1.0,0,0.67,1.13075
2016-11-13,09,1.0,0,0.66,1.1305
2016-11-13,12,2.0,0,0.63,1.12975
2016-11-13,13,0.6000000000000001,0,0.76,1.13275
2016-11-13,17,0.2,0,0.75,1.1324999999999998
2016-11-13,18,0.4,0,0.7475,1.1325
2016-11-13,19,0.4,0,0.68,1.131
2016-11-13,20,0.4,0,0.7175,1.1317499999999998
2016-11-13,21,0.8,0,0.74,1.13225
2016-11-14,00,0.2,0,0.76,1.13275
2016-11-21,15,0.6000000000000001,0,0.17250000000000001,1.116
2016-11-22,00,0.4,0,0.1875,1.1167500000000001
2016-11-22,02,0.8,0,0.22999999999999998,1.1185
2016-11-22,03,0.4,0,0.2475,1.11925
2016-11-22,04,0.2,0,0.24,1.119
2016-11-22,05,0.2,0,0.235,1.11875
2016-11-22,20,0.2,0,0.17500000000000002,1.11625
2016-11-23,08,0.2,0,0.12,1.1135000000000002
2016-11-23,09,1.0,0,0.11499999999999999,1.11325
2016-11-24,06,0.2,0,0.20500000000000002,1.1175000000000002
2016-12-04,16,0.2,0,0.0375,1.10775
2016-12-04,17,0.6000000000000001,0,0.0375,1.10775
2016-12-07,09,0.0,0,0.092,1.112
2016-12-08,02,0.4,0,0.0725,1.1107500000000001
2016-12-08,03,1.4000000000000001,0,0.075,1.11075
2016-12-08,04,5.0,0,0.045,1.1085
2016-12-08,05,3.6,0,0.06,1.11
2016-12-08,06,3.2,0,0.1025,1.1125
2016-12-08,07,1.8,0,0.17,1.116
2016-12-08,16,0.2,0,0.17500000000000002,1.11625
2016-12-08,18,0.2,0,0.145,1.11475
