Date,Time,Flow,Flood,Height
2019-01-30,07,26.835,0,0.3355
2019-01-30,08,27.61,0,0.336
2019-01-30,09,27.61,0,0.336
2019-01-30,10,27.2175,0,0.33575
2019-01-30,11,27.61,0,0.336
2019-01-30,12,27.61,0,0.336
2019-01-30,13,27.61,0,0.336
2019-01-30,14,26.432499999999997,0,0.33525000000000005
2019-01-30,15,26.825,0,0.3355
2019-01-30,16,27.61,0,0.336
2019-01-30,17,27.61,0,0.336
2019-01-30,18,27.61,0,0.336
2019-01-30,19,30.049999999999997,0,0.3375
2019-01-30,20,30.88,0,0.338
2019-01-30,21,32.1575,0,0.33875
2019-01-30,22,35.515,0,0.34075
2019-01-30,23,35.92,0,0.341
2019-01-31,00,37.57,0,0.342
2019-01-31,01,37.57,0,0.342
2019-01-31,02,37.57,0,0.342
2019-01-31,03,39.25,0,0.343
2019-01-31,04,39.25,0,0.343
2019-01-31,05,40.96,0,0.344
2019-01-31,06,40.96,0,0.344
2019-01-31,07,40.96,0,0.344
2019-01-31,08,40.96,0,0.344
2019-01-31,09,42.7,0,0.345
2019-01-31,10,44.02,0,0.34575
2019-01-31,11,43.58,0,0.3455
2019-01-31,12,43.14,0,0.34524999999999995
2019-01-31,13,42.7175,0,0.345
2019-01-31,14,40.54,0,0.34375
2019-01-31,15,39.6775,0,0.34325
2019-01-31,16,38.83,0,0.34275
2019-01-31,17,36.745000000000005,0,0.3415
2019-01-31,18,35.515,0,0.34075
2019-01-31,19,33.8675,0,0.33975
2019-01-31,20,32.57,0,0.339
2019-01-31,21,32.57,0,0.339
2019-01-31,22,31.724999999999998,0,0.3385
2019-01-31,23,30.465,0,0.33775
2019-02-01,00,29.22,0,0.337
2019-02-01,01,28.415,0,0.3365
2019-02-01,02,27.2175,0,0.33575
2019-02-01,03,26.432499999999997,0,0.33525000000000005
2019-02-01,04,26.04,0,0.335
2019-02-01,05,24.892500000000002,0,0.33425000000000005
2019-02-01,06,24.51,0,0.334
2019-02-01,07,23.765,0,0.3335
2019-02-01,08,21.9325,0,0.33225000000000005
2019-02-01,09,20.5125,0,0.33125000000000004
2019-02-01,10,18.8,0,0.33
2019-02-01,11,17.825,0,0.32925000000000004
2019-02-01,12,17.5,0,0.329
2019-02-01,13,17.5,0,0.329
2019-02-01,14,16.875,0,0.3285
2019-02-01,15,16.25,0,0.328
2019-02-01,16,16.25,0,0.328
2019-02-01,17,15.334999999999999,0,0.32725000000000004
2019-02-01,18,15.03,0,0.327
2019-02-01,19,15.03,0,0.327
2019-02-01,20,15.03,0,0.327
2019-02-01,21,15.03,0,0.327
2019-02-01,22,15.03,0,0.327
2019-02-01,23,15.03,0,0.327
2019-02-02,00,15.03,0,0.327
2019-02-02,01,15.03,0,0.327
2019-02-02,02,15.03,0,0.327
2019-02-02,03,15.03,0,0.327
2019-02-02,04,15.03,0,0.327
2019-02-02,05,15.03,0,0.327
2019-02-02,06,15.03,0,0.327
2019-02-02,07,15.03,0,0.327
2019-02-02,08,14.445,0,0.3265
2019-02-02,09,15.03,0,0.327
2019-02-02,10,14.737499999999999,0,0.32675
2019-02-02,11,15.03,0,0.327
2019-02-02,12,15.03,0,0.327
2019-02-02,13,14.445,0,0.3265
2019-02-02,14,13.86,0,0.326
2019-02-02,15,13.575,0,0.32575
2019-02-02,16,12.72,0,0.325
2019-02-02,17,12.72,0,0.325
2019-02-02,18,12.72,0,0.325
2019-02-02,19,12.72,0,0.325
2019-02-02,20,12.72,0,0.325
2019-02-02,21,11.63,0,0.324
2019-02-02,22,11.63,0,0.324
2019-02-02,23,11.63,0,0.324
2019-02-03,00,11.63,0,0.324
2019-02-03,01,11.63,0,0.324
2019-02-03,02,11.63,0,0.324
2019-02-03,03,11.63,0,0.324
2019-02-03,04,11.63,0,0.324
2019-02-03,05,11.63,0,0.324
2019-02-03,06,11.63,0,0.324
2019-02-03,07,11.63,0,0.324
2019-02-03,08,11.63,0,0.324
2019-02-03,09,11.63,0,0.324
2019-02-03,10,11.63,0,0.324
2019-02-03,11,11.63,0,0.324
2019-02-03,12,11.63,0,0.324
2019-02-03,13,12.72,0,0.325
2019-02-03,14,13.29,0,0.3255
2019-02-03,15,13.86,0,0.326
2019-02-03,16,14.445,0,0.3265
2019-02-03,17,15.03,0,0.327
2019-02-03,18,15.03,0,0.327
2019-02-03,19,15.334999999999999,0,0.32725000000000004
2019-02-03,20,16.25,0,0.328
2019-02-03,21,16.25,0,0.328
2019-02-03,22,16.25,0,0.328
2019-02-03,23,16.875,0,0.3285
2019-02-04,00,16.25,0,0.328
2019-02-04,01,16.25,0,0.328
2019-02-04,02,17.5,0,0.329
2019-02-04,03,17.5,0,0.329
2019-02-04,04,17.825,0,0.32925000000000004
2019-02-04,05,19.82,0,0.33075
2019-02-04,06,20.16,0,0.331
2019-02-04,07,20.16,0,0.331
2019-02-04,08,20.5125,0,0.33125000000000004
2019-02-04,09,20.16,0,0.331
2019-02-04,10,20.16,0,0.331
2019-02-04,11,20.16,0,0.331
2019-02-04,12,20.16,0,0.331
2019-02-04,13,20.5125,0,0.33125000000000004
2019-02-04,14,20.16,0,0.331
2019-02-04,15,21.57,0,0.332
2019-02-04,16,21.57,0,0.332
2019-02-04,17,21.57,0,0.332
2019-02-04,18,21.57,0,0.332
2019-02-04,19,21.57,0,0.332
2019-02-04,20,21.57,0,0.332
2019-02-04,21,21.57,0,0.332
2019-02-04,22,21.57,0,0.332
2019-02-04,23,21.2175,0,0.33175
2019-02-05,00,20.16,0,0.331
2019-02-05,01,20.16,0,0.331
2019-02-05,02,20.16,0,0.331
2019-02-05,03,20.16,0,0.331
2019-02-05,04,20.16,0,0.331
2019-02-05,05,19.14,0,0.33025000000000004
2019-02-05,06,18.8,0,0.33
2019-02-05,07,18.8,0,0.33
2019-02-05,08,18.8,0,0.33
2019-02-05,09,18.8,0,0.33
2019-02-05,10,18.8,0,0.33
2019-02-05,11,18.8,0,0.33
2019-02-05,12,18.8,0,0.33
2019-02-05,13,20.16,0,0.331
2019-02-05,14,20.5125,0,0.33125000000000004
2019-02-05,15,20.5125,0,0.33125000000000004
2019-02-05,16,19.48,0,0.3305
2019-02-05,17,18.15,0,0.3295
2019-02-05,18,17.825,0,0.32925000000000004
2019-02-05,19,17.5,0,0.329
2019-02-05,20,16.875,0,0.3285
2019-02-05,21,16.25,0,0.328
2019-02-05,22,15.945,0,0.32775
2019-02-05,23,15.03,0,0.327
2019-02-06,00,15.03,0,0.327
2019-02-06,01,15.03,0,0.327
2019-02-06,02,13.86,0,0.326
2019-02-06,03,13.86,0,0.326
2019-02-06,04,13.86,0,0.326
2019-02-06,05,12.1875,0,0.3245
2019-02-06,06,11.63,0,0.324
2019-02-06,07,11.63,0,0.324
2019-02-06,08,11.63,0,0.324
2019-02-06,09,12.72,0,0.325
2019-02-06,10,12.447500000000002,0,0.32475
2019-02-06,11,12.72,0,0.325
2019-02-06,12,11.9025,0,0.32425000000000004
2019-02-06,13,11.64,0,0.324
2019-02-06,14,10.842500000000001,0,0.32325000000000004
2019-02-06,15,10.842500000000001,0,0.32325000000000004
2019-02-06,16,10.58,0,0.323
2019-02-06,17,10.58,0,0.323
2019-02-06,18,10.58,0,0.323
2019-02-06,19,9.09,0,0.3215
2019-02-06,20,8.15,0,0.3205
2019-02-06,21,7.69,0,0.32
2019-02-06,22,7.69,0,0.32
2019-02-06,23,8.412500000000001,0,0.32075
2019-02-07,00,11.63,0,0.324
2019-02-07,01,11.63,0,0.324
2019-02-07,02,11.63,0,0.324
2019-02-07,03,11.63,0,0.324
2019-02-07,04,11.63,0,0.324
2019-02-07,05,11.63,0,0.324
2019-02-07,06,11.63,0,0.324
2019-02-07,07,11.63,0,0.324
2019-02-07,08,11.63,0,0.324
2019-02-07,09,11.63,0,0.324
2019-02-07,10,11.63,0,0.324
2019-02-07,11,10.58,0,0.323
2019-02-07,12,11.63,0,0.324
2019-02-07,13,11.63,0,0.324
2019-02-07,14,11.63,0,0.324
2019-02-07,15,11.3675,0,0.32375
2019-02-07,16,10.58,0,0.323
2019-02-07,17,10.842500000000001,0,0.32325000000000004
2019-02-07,18,11.63,0,0.324
2019-02-07,19,11.63,0,0.324
2019-02-07,20,11.63,0,0.324
2019-02-07,21,11.63,0,0.324
2019-02-07,22,11.63,0,0.324
2019-02-07,23,11.63,0,0.324
2019-02-08,00,11.63,0,0.324
2019-02-08,01,11.63,0,0.324
2019-02-08,02,11.63,0,0.324
2019-02-08,03,12.72,0,0.325
2019-02-08,04,12.72,0,0.325
2019-02-08,05,12.72,0,0.325
2019-02-08,06,12.72,0,0.325
2019-02-08,07,12.72,0,0.325
2019-02-08,08,12.72,0,0.325
2019-02-08,09,12.72,0,0.325
2019-02-08,10,13.29,0,0.3255
2019-02-08,11,12.72,0,0.325
2019-02-08,12,12.72,0,0.325
2019-02-08,13,13.86,0,0.326
2019-02-08,14,13.86,0,0.326
2019-02-08,15,13.86,0,0.326
2019-02-08,16,13.86,0,0.326
2019-02-08,17,13.86,0,0.326
2019-02-08,18,13.86,0,0.326
2019-02-08,19,13.86,0,0.326
2019-02-08,20,13.86,0,0.326
2019-02-08,21,13.86,0,0.326
2019-02-08,22,13.86,0,0.326
2019-02-08,23,13.86,0,0.326
2019-02-09,00,13.86,0,0.326
2019-02-09,01,13.86,0,0.326
2019-02-09,02,13.86,0,0.326
2019-02-09,03,13.86,0,0.326
2019-02-09,04,13.86,0,0.326
2019-02-09,05,13.86,0,0.326
2019-02-09,06,13.86,0,0.326
2019-02-09,07,13.86,0,0.326
2019-02-09,08,12.72,0,0.325
2019-02-09,09,12.72,0,0.325
2019-02-09,10,12.72,0,0.325
2019-02-09,11,12.72,0,0.325
2019-02-09,12,15.68,0,0.3275
2019-02-09,13,15.945,0,0.32775
2019-02-09,14,15.64,0,0.3275
2019-02-09,15,15.03,0,0.327
2019-02-09,16,14.737499999999999,0,0.32675
2019-02-09,17,15.03,0,0.327
2019-02-09,18,15.03,0,0.327
2019-02-09,19,15.334999999999999,0,0.32725000000000004
2019-02-09,20,16.25,0,0.328
2019-02-09,21,16.5625,0,0.32825000000000004
2019-02-09,22,17.5,0,0.329
2019-02-09,23,17.5,0,0.329
2019-02-10,00,18.8,0,0.33
2019-02-10,01,19.48,0,0.3305
2019-02-10,02,20.16,0,0.331
2019-02-10,03,20.865000000000002,0,0.3315
2019-02-10,04,22.295,0,0.3325
2019-02-10,05,23.02,0,0.333
2019-02-10,06,23.02,0,0.333
2019-02-10,07,23.765,0,0.3335
2019-02-10,08,24.51,0,0.334
2019-02-10,09,24.51,0,0.334
2019-02-10,10,25.6575,0,0.33475
2019-02-10,11,25.6575,0,0.33475
2019-02-10,12,25.275,0,0.3345
2019-02-10,13,23.765,0,0.3335
2019-02-10,14,23.765,0,0.3335
2019-02-10,15,23.02,0,0.333
2019-02-10,16,22.305,0,0.3325
2019-02-10,17,18.815,0,0.33
2019-02-10,18,17.5,0,0.329
2019-02-10,19,16.25,0,0.328
2019-02-10,20,15.334999999999999,0,0.32725000000000004
2019-02-10,21,14.445,0,0.3265
2019-02-10,22,13.86,0,0.326
2019-02-10,23,13.86,0,0.326
2019-02-11,00,12.72,0,0.325
2019-02-11,01,12.72,0,0.325
2019-02-11,02,12.447500000000002,0,0.32475
2019-02-11,03,11.63,0,0.324
2019-02-11,04,10.842500000000001,0,0.32325000000000004
2019-02-11,05,10.58,0,0.323
2019-02-11,06,10.58,0,0.323
2019-02-11,07,10.58,0,0.323
2019-02-11,08,10.075,0,0.3225
2019-02-11,09,8.86,0,0.32125000000000004
2019-02-11,10,7.345000000000001,0,0.3195
2019-02-11,11,6.67,0,0.3185
2019-02-11,12,5.8525,0,0.31725000000000003
2019-02-11,13,5.217499999999999,0,0.31625000000000003
2019-02-11,14,4.595000000000001,0,0.31525000000000003
2019-02-11,15,3.85,0,0.314
2019-02-11,16,3.1525,0,0.31275
2019-02-11,17,2.235,0,0.311
2019-02-11,18,1.74,0,0.31
2019-02-11,19,1.4775,0,0.30925
2019-02-11,20,1.045,0,0.308
2019-02-11,21,0.7,0,0.307
2019-02-11,22,0.4375,0,0.30625
2019-02-11,23,0.0,0,0.30425
2019-02-12,00,0.0,0,0.3035
2019-02-12,01,0.0,0,0.30225
2019-02-12,02,0.0,0,0.3005
2019-02-12,03,0.0,0,0.299
2019-02-12,04,0.0,0,0.299
2019-02-12,05,0.0,0,0.29874999999999996
2019-02-12,06,0.0,0,0.298
2019-02-12,07,0.0,0,0.2965
2019-02-12,08,0.0,0,0.2945
2019-02-12,09,0.0,0,0.29374999999999996
2019-02-12,10,0.0,0,0.294
2019-02-12,11,0.0,0,0.29374999999999996
2019-02-12,12,0.0,0,0.2935
2019-02-12,13,0.0,0,0.292
2019-02-12,14,0.0,0,0.2915
2019-02-12,15,0.0,0,0.29025
2019-02-12,16,0.0,0,0.28925
2019-02-12,17,0.0,0,0.28825
2019-02-12,18,0.0,0,0.2865
2019-02-12,19,0.0,0,0.2855
2019-02-12,20,0.0,0,0.285
2019-02-12,21,0.0,0,0.2845
2019-02-12,22,0.0,0,0.2835
2019-02-12,23,0.0,0,0.28225
2019-02-13,00,0.0,0,0.28125
2019-02-13,01,0.0,0,0.28
2019-02-13,02,0.0,0,0.27975000000000005
2019-02-13,03,0.0,0,0.279
2019-02-13,04,0.0,0,0.27875000000000005
2019-02-13,05,0.0,0,0.278
2019-02-13,06,0.0,0,0.277
2019-02-13,07,0.0,0,0.27675000000000005
2019-02-13,08,0.0,0,0.27525
2019-02-13,09,0.0,0,0.275
2019-02-13,10,0.0,0,0.274
2019-02-13,11,0.0,0,0.2735
2019-02-13,12,0.0,0,0.27375000000000005
2019-02-13,13,0.0,0,0.2735
2019-02-13,14,0.0,0,0.273
2019-02-13,15,0.0,0,0.27325
2019-02-13,16,0.0,0,0.27325
2019-02-13,17,0.0,0,0.27325
2019-02-13,18,0.0,0,0.2735
2019-02-13,19,0.0,0,0.27375000000000005
2019-02-13,20,0.0,0,0.274
2019-02-13,21,0.0,0,0.274
2019-02-13,22,0.0,0,0.274
2019-02-13,23,0.0,0,0.275
2019-02-14,00,0.0,0,0.2755
2019-02-14,01,0.0,0,0.27675000000000005
2019-02-14,02,0.0,0,0.277
2019-02-14,03,0.0,0,0.27825
2019-02-14,04,0.0,0,0.279
2019-02-14,05,0.0,0,0.2795
2019-02-14,06,0.0,0,0.28
2019-02-14,07,0.0,0,0.2805
2019-02-14,08,0.0,0,0.281
2019-02-14,09,0.0,0,0.282
2019-02-14,10,0.0,0,0.2835
2019-02-14,11,0.0,0,0.2835
2019-02-14,12,0.0,0,0.28374999999999995
2019-02-14,13,0.0,0,0.284
2019-02-14,14,0.0,0,0.2845
2019-02-14,15,0.0,0,0.28525
2019-02-14,16,0.0,0,0.286
2019-02-14,17,0.0,0,0.287
2019-02-14,18,0.0,0,0.288
2019-02-14,19,0.0,0,0.2895
2019-02-14,20,0.0,0,0.29125
2019-02-14,21,0.0,0,0.293
2019-02-14,22,0.0,0,0.295
2019-02-14,23,0.0,0,0.2965
2019-02-15,00,0.0,0,0.298
2019-02-15,01,0.0,0,0.3
2019-02-15,02,0.0,0,0.30125
2019-02-15,03,0.0,0,0.30325
2019-02-15,04,0.0,0,0.3045
2019-02-15,05,0.175,0,0.3055
2019-02-15,06,0.5249999999999999,0,0.3065
2019-02-15,07,1.0425,0,0.308
2019-02-15,08,1.6524999999999999,0,0.30974999999999997
2019-02-15,09,2.2350000000000003,0,0.311
2019-02-15,10,3.015,0,0.3125
2019-02-15,11,3.5700000000000003,0,0.3135
2019-02-15,12,3.85,0,0.314
2019-02-15,13,4.595000000000001,0,0.31525000000000003
2019-02-15,14,5.06,0,0.316
2019-02-15,15,5.532500000000001,0,0.31675
2019-02-15,16,5.69,0,0.317
2019-02-15,17,5.69,0,0.317
2019-02-15,18,6.34,0,0.318
2019-02-15,19,6.505,0,0.31825000000000003
2019-02-15,20,7.1725,0,0.31925000000000003
2019-02-15,21,7.69,0,0.32
2019-02-15,22,7.69,0,0.32
2019-02-15,23,7.69,0,0.32
2019-02-16,00,7.69,0,0.32
2019-02-16,01,7.69,0,0.32
2019-02-16,02,7.69,0,0.32
2019-02-16,03,8.61,0,0.321
2019-02-16,04,8.61,0,0.321
2019-02-16,05,8.61,0,0.321
2019-02-16,06,8.61,0,0.321
2019-02-16,07,8.61,0,0.321
2019-02-16,08,9.57,0,0.322
2019-02-16,09,9.57,0,0.322
2019-02-16,10,10.58,0,0.323
2019-02-16,11,10.58,0,0.323
2019-02-16,12,10.58,0,0.323
2019-02-16,13,10.58,0,0.323
2019-02-16,14,10.58,0,0.323
2019-02-16,15,11.105,0,0.3235
2019-02-16,16,11.63,0,0.324
2019-02-16,17,11.63,0,0.324
2019-02-16,18,11.63,0,0.324
2019-02-16,19,11.9025,0,0.32425000000000004
2019-02-16,20,12.72,0,0.325
2019-02-16,21,12.72,0,0.325
2019-02-16,22,13.575,0,0.32575
2019-02-16,23,13.86,0,0.326
2019-02-17,00,13.86,0,0.326
2019-02-17,01,13.86,0,0.326
2019-02-17,02,13.86,0,0.326
2019-02-17,03,15.03,0,0.327
2019-02-17,04,15.03,0,0.327
2019-02-17,05,15.64,0,0.3275
2019-02-17,06,16.25,0,0.328
2019-02-17,07,16.25,0,0.328
2019-02-17,08,16.875,0,0.3285
2019-02-17,09,19.155,0,0.33025000000000004
2019-02-17,10,20.16,0,0.331
2019-02-17,11,22.6575,0,0.33275
2019-02-17,12,22.295,0,0.3325
2019-02-17,13,21.9325,0,0.33225000000000005
2019-02-17,14,20.865000000000002,0,0.3315
2019-02-17,15,20.5125,0,0.33125000000000004
2019-02-17,16,20.16,0,0.331
2019-02-17,17,20.5125,0,0.33125000000000004
2019-02-17,18,21.57,0,0.332
2019-02-17,19,21.57,0,0.332
2019-02-17,20,23.02,0,0.333
2019-02-17,21,23.02,0,0.333
2019-02-17,22,24.51,0,0.334
2019-02-17,23,24.51,0,0.334
2019-02-18,00,26.04,0,0.335
2019-02-18,01,26.432499999999997,0,0.33525000000000005
2019-02-18,02,27.61,0,0.336
2019-02-18,03,27.61,0,0.336
2019-02-18,04,27.61,0,0.336
2019-02-18,05,28.415,0,0.3365
2019-02-18,06,29.22,0,0.337
2019-02-18,07,29.634999999999998,0,0.33725000000000005
2019-02-18,08,30.465,0,0.33775
2019-02-18,09,30.88,0,0.338
2019-02-18,10,30.88,0,0.338
2019-02-18,11,30.88,0,0.338
2019-02-18,12,32.57,0,0.339
2019-02-18,13,32.57,0,0.339
2019-02-18,14,32.1475,0,0.33875
2019-02-18,15,31.3025,0,0.33825000000000005
2019-02-18,16,31.3025,0,0.33825000000000005
2019-02-18,17,31.3025,0,0.33825000000000005
2019-02-18,18,30.049999999999997,0,0.3375
2019-02-18,19,29.22,0,0.337
2019-02-18,20,28.0125,0,0.33625000000000005
2019-02-18,21,27.2175,0,0.33575
2019-02-18,22,26.04,0,0.335
2019-02-18,23,26.04,0,0.335
2019-02-19,00,24.892500000000002,0,0.33425000000000005
2019-02-19,01,24.51,0,0.334
2019-02-19,02,24.51,0,0.334
2019-02-19,03,24.51,0,0.334
2019-02-19,04,24.51,0,0.334
2019-02-19,05,24.51,0,0.334
2019-02-19,06,24.51,0,0.334
2019-02-19,07,23.03,0,0.333
2019-02-19,08,22.295,0,0.3325
2019-02-19,09,21.9325,0,0.33225000000000005
2019-02-19,10,21.57,0,0.332
2019-02-19,11,21.57,0,0.332
2019-02-19,12,20.5125,0,0.33125000000000004
2019-02-19,13,20.5125,0,0.33125000000000004
2019-02-19,14,19.82,0,0.33075
2019-02-19,15,19.82,0,0.33075
2019-02-19,16,19.48,0,0.3305
2019-02-19,17,19.48,0,0.3305
2019-02-19,18,18.8,0,0.33
2019-02-19,19,18.8,0,0.33
2019-02-19,20,18.8,0,0.33
2019-02-19,21,18.8,0,0.33
2019-02-19,22,17.5,0,0.329
2019-02-19,23,17.5,0,0.329
2019-02-20,00,17.5,0,0.329
2019-02-20,01,17.5,0,0.329
2019-02-20,02,17.5,0,0.329
2019-02-20,03,17.5,0,0.329
2019-02-20,04,16.5625,0,0.32825000000000004
2019-02-20,05,16.25,0,0.328
2019-02-20,06,15.03,0,0.327
2019-02-20,07,14.737499999999999,0,0.32675
2019-02-20,08,13.29,0,0.3255
2019-02-20,09,12.72,0,0.325
2019-02-20,10,12.447500000000002,0,0.32475
2019-02-20,11,11.63,0,0.324
2019-02-20,12,10.59,0,0.323
2019-02-20,13,7.9775,0,0.32025000000000003
2019-02-20,14,6.015000000000001,0,0.3175
2019-02-20,15,4.6025,0,0.31525000000000003
2019-02-20,16,3.1550000000000002,0,0.31275
2019-02-20,17,1.9849999999999999,0,0.3105
2019-02-20,18,1.39,0,0.309
2019-02-20,19,1.3025,0,0.30874999999999997
2019-02-20,20,1.2149999999999999,0,0.3085
2019-02-20,21,1.74,0,0.31
2019-02-20,22,1.9849999999999999,0,0.3105
2019-02-20,23,2.23,0,0.311
2019-02-21,00,2.6125000000000003,0,0.31174999999999997
2019-02-21,01,2.74,0,0.312
2019-02-21,02,3.1525,0,0.31275
2019-02-21,03,3.29,0,0.313
2019-02-21,04,3.29,0,0.313
2019-02-21,05,3.29,0,0.313
2019-02-21,06,3.43,0,0.31325000000000003
2019-02-21,07,3.85,0,0.314
2019-02-21,08,4.44,0,0.315
2019-02-21,09,4.44,0,0.315
2019-02-21,10,4.341666666666668,0,0.31483333333333335
2019-02-21,11,4.2925,0,0.31475
2019-02-21,12,4.3,0,0.31475
2019-02-21,13,3.9975,0,0.31425000000000003
2019-02-21,14,3.85,0,0.314
2019-02-21,15,3.71,0,0.31375
2019-02-21,16,3.29,0,0.313
2019-02-21,17,3.43,0,0.31325000000000003
2019-02-21,18,3.015,0,0.3125
2019-02-21,19,2.74,0,0.312
2019-02-21,20,2.74,0,0.312
2019-02-21,21,2.74,0,0.312
2019-02-21,22,2.74,0,0.312
2019-02-21,23,3.1525,0,0.31275
2019-02-22,00,2.8775000000000004,0,0.31225
2019-02-22,01,3.015,0,0.3125
2019-02-22,02,2.74,0,0.312
2019-02-22,03,3.015,0,0.3125
2019-02-22,04,2.74,0,0.312
2019-02-22,05,2.74,0,0.312
2019-02-22,06,2.74,0,0.312
2019-02-22,07,2.74,0,0.312
2019-02-22,08,2.74,0,0.312
2019-02-22,09,2.74,0,0.312
2019-02-22,10,2.74,0,0.312
2019-02-22,11,2.74,0,0.312
2019-02-22,12,2.8875,0,0.31225
2019-02-22,13,1.775,0,0.31
2019-02-22,14,0.8675,0,0.3075
2019-02-22,15,0.35,0,0.306
2019-02-22,16,0.0,0,0.30374999999999996
2019-02-22,17,0.0,0,0.30274999999999996
2019-02-22,18,0.0,0,0.3015
2019-02-22,19,0.0,0,0.3
2019-02-22,20,0.0,0,0.2985
2019-02-22,21,0.0,0,0.297
2019-02-22,22,0.0,0,0.29574999999999996
2019-02-22,23,0.0,0,0.2955
2019-02-23,00,0.0,0,0.29474999999999996
2019-02-23,01,0.0,0,0.29374999999999996
2019-02-23,02,0.0,0,0.29374999999999996
2019-02-23,03,0.0,0,0.29325
2019-02-23,04,0.0,0,0.293
2019-02-23,05,0.0,0,0.293
2019-02-23,06,0.0,0,0.293
2019-02-23,07,0.0,0,0.2925
2019-02-23,08,0.0,0,0.292
2019-02-23,09,0.0,0,0.292
2019-02-23,10,0.0,0,0.292
2019-02-23,11,0.0,0,0.292
2019-02-23,12,0.0,0,0.29225
2019-02-23,13,0.0,0,0.292
2019-02-23,14,0.0,0,0.29125
2019-02-23,15,0.0,0,0.292
2019-02-23,16,0.0,0,0.292
2019-02-23,17,0.0,0,0.292
2019-02-23,18,0.0,0,0.292
2019-02-23,19,0.0,0,0.292
2019-02-23,20,0.0,0,0.292
2019-02-23,21,0.0,0,0.292
2019-02-23,22,0.0,0,0.292
2019-02-23,23,0.0,0,0.292
2019-02-24,00,0.0,0,0.293
2019-02-24,01,0.0,0,0.293
2019-02-24,02,0.0,0,0.293
2019-02-24,03,0.0,0,0.293
2019-02-24,04,0.0,0,0.293
2019-02-24,05,0.0,0,0.29325
2019-02-24,06,0.0,0,0.294
2019-02-24,07,0.0,0,0.294
2019-02-24,08,0.0,0,0.295
2019-02-24,09,0.0,0,0.296
2019-02-24,10,0.0,0,0.296
2019-02-24,11,0.0,0,0.29625
2019-02-24,12,0.0,0,0.297
2019-02-24,13,0.0,0,0.297
2019-02-24,14,0.0,0,0.297
2019-02-24,15,0.0,0,0.297
2019-02-24,16,0.0,0,0.297
2019-02-24,17,0.0,0,0.29625
2019-02-24,18,0.0,0,0.296
2019-02-24,19,0.0,0,0.296
2019-02-24,20,0.0,0,0.295
2019-02-24,21,0.0,0,0.2945
2019-02-24,22,0.0,0,0.29374999999999996
2019-02-24,23,0.0,0,0.29274999999999995
2019-02-25,00,0.0,0,0.2915
2019-02-25,01,0.0,0,0.29
2019-02-25,02,0.0,0,0.28925
2019-02-25,03,0.0,0,0.288
2019-02-25,04,0.0,0,0.28625
2019-02-25,05,0.0,0,0.286
2019-02-25,06,0.0,0,0.2855
2019-02-25,07,0.0,0,0.28474999999999995
2019-02-25,08,0.0,0,0.28525
2019-02-25,09,0.0,0,0.28625
2019-02-25,10,0.0,0,0.28725
2019-02-25,11,0.0,0,0.288
2019-02-25,12,0.0,0,0.28825
2019-02-25,13,0.0,0,0.289
2019-02-25,14,0.0,0,0.289
2019-02-25,15,0.0,0,0.28925
2019-02-25,16,0.0,0,0.29
2019-02-25,17,0.0,0,0.29
2019-02-25,18,0.0,0,0.291
2019-02-25,19,0.0,0,0.29174999999999995
2019-02-25,20,0.0,0,0.292
2019-02-25,21,0.0,0,0.292
2019-02-25,22,0.0,0,0.29274999999999995
2019-02-25,23,0.0,0,0.2935
2019-02-26,00,0.0,0,0.29474999999999996
2019-02-26,01,0.0,0,0.295
2019-02-26,02,0.0,0,0.29574999999999996
2019-02-26,03,0.0,0,0.2965
2019-02-26,04,0.0,0,0.29725
2019-02-26,05,0.0,0,0.298
2019-02-26,06,0.0,0,0.29925
2019-02-26,07,0.0,0,0.3
2019-02-26,08,0.0,0,0.301
2019-02-26,09,0.0,0,0.302
2019-02-26,10,0.0,0,0.30274999999999996
2019-02-26,11,0.0,0,0.30374999999999996
2019-02-26,12,0.0,0,0.305
2019-02-26,13,0.35,0,0.306
2019-02-26,14,0.26249999999999996,0,0.30574999999999997
2019-02-26,15,0.0,0,0.3045
2019-02-26,16,0.0,0,0.30325
2019-02-26,17,0.0,0,0.3015
2019-02-26,18,0.0,0,0.3005
2019-02-26,19,0.0,0,0.299
2019-02-26,20,0.0,0,0.29774999999999996
2019-02-26,21,0.0,0,0.29674999999999996
2019-02-26,22,0.0,0,0.29574999999999996
2019-02-26,23,0.0,0,0.2945
2019-02-27,00,0.0,0,0.2935
2019-02-27,01,0.0,0,0.291
2019-02-27,02,0.0,0,0.29
2019-02-27,03,0.0,0,0.289
2019-02-27,04,0.0,0,0.28774999999999995
2019-02-27,05,0.0,0,0.2865
2019-02-27,06,0.0,0,0.284
2019-02-27,07,0.0,0,0.28274999999999995
2019-02-27,08,0.0,0,0.2815
2019-02-27,09,0.0,0,0.28025
2019-02-27,10,0.0,0,0.2785
2019-02-27,11,0.0,0,0.2765
2019-02-27,12,0.0,0,0.2745
2019-02-27,13,0.0,0,0.27275000000000005
2019-02-27,14,0.0,0,0.27075000000000005
2019-02-27,15,0.0,0,0.26975000000000005
2019-02-27,16,0.0,0,0.268
2019-02-27,17,0.0,0,0.2665
2019-02-27,18,0.0,0,0.26475000000000004
2019-02-27,19,0.0,0,0.26325
2019-02-27,20,0.0,0,0.2615
2019-02-27,21,0.0,0,0.26025
2019-02-27,22,0.0,0,0.25875000000000004
2019-02-27,23,0.0,0,0.257
