Date,Time,Flow,Flood,Height
2018-04-13,03,132.775,0,0.281
2018-04-13,04,113.7425,0,0.255
2018-04-13,05,63.105000000000004,0,0.17725
2018-04-13,06,42.06,0,0.14250000000000002
2018-04-13,07,32.215,0,0.125
2018-04-13,08,33.255,0,0.12675
2018-04-13,09,60.3475,0,0.17275000000000001
2018-04-13,10,96.14999999999999,0,0.22925
2018-04-13,11,143.9,0,0.295
2018-04-13,12,169.0775,0,0.3255
2018-04-13,13,185.5925,0,0.34375
2018-04-13,14,172.0925,0,0.329
2018-04-13,15,154.43,0,0.30825
2018-04-13,16,127.1425,0,0.2735
2018-04-13,17,101.83500000000001,0,0.238
2018-04-13,18,70.245,0,0.189
2018-04-13,19,47.9025,0,0.15225
2018-04-13,20,35.0475,0,0.13025
2018-04-13,21,25.85,0,0.113
2018-04-13,22,20.685000000000002,0,0.10250000000000001
2018-04-13,23,37.475,0,0.134
2018-04-14,00,73.1075,0,0.1935
2018-04-14,01,119.6275,0,0.263
2018-04-14,02,175.4675,0,0.3325
2018-04-14,03,183.0475,0,0.341
2018-04-14,04,161.26999999999998,0,0.31625000000000003
2018-04-14,05,118.4725,0,0.2615
2018-04-14,06,89.23,0,0.21925
2018-04-14,07,78.2325,0,0.202
2018-04-14,08,87.35249999999999,0,0.21625
2018-04-14,09,134.26749999999998,0,0.28225
2018-04-14,10,189.205,0,0.34750000000000003
2018-04-14,11,217.8,0,0.378
2018-04-14,12,218.02499999999998,0,0.37825
2018-04-14,13,186.465,0,0.34450000000000003
2018-04-14,14,134.3175,0,0.28200000000000003
2018-04-14,15,63.525,0,0.178
2018-04-14,16,53.4125,0,0.16125
2018-04-14,17,46.9675,0,0.15075
2018-04-14,18,30.3475,0,0.1215
2018-04-14,19,27.9175,0,0.117
2018-04-14,20,58.010000000000005,0,0.16875
2018-04-14,21,92.865,0,0.22475
2018-04-14,22,95.4625,0,0.22875
2018-04-14,23,68.2725,0,0.18575
2018-04-15,00,40.4825,0,0.13974999999999999
2018-04-15,01,29.817500000000003,0,0.1205
2018-04-15,02,54.65,0,0.16325
2018-04-15,03,102.41,0,0.23875000000000002
2018-04-15,04,121.005,0,0.26525
2018-04-15,05,95.75,0,0.22875
2018-04-15,06,51.42,0,0.158
2018-04-15,07,35.045,0,0.13025
2018-04-15,08,26.2525,0,0.11375
2018-04-15,09,15.705,0,0.09125
2018-04-15,10,16.0975,0,0.09225
2018-04-15,11,46.3925,0,0.149
2018-04-15,12,111.5725,0,0.25125
2018-04-15,13,142.515,0,0.2935
2018-04-15,14,145.48000000000002,0,0.29725
2018-04-15,15,136.48,0,0.28575
2018-04-15,16,100.9225,0,0.23625000000000002
2018-04-15,17,54.4225,0,0.163
2018-04-15,18,35.79,0,0.1315
2018-04-15,19,25.1625,0,0.11175
2018-04-15,20,18.175,0,0.09725
2018-04-15,21,18.14,0,0.097
2018-04-15,22,36.1125,0,0.13175
2018-04-15,23,73.485,0,0.194
2018-04-16,00,125.105,0,0.2705
2018-04-16,01,143.3075,0,0.2945
2018-04-16,02,126.41749999999999,0,0.2725
2018-04-16,03,98.1375,0,0.23249999999999998
2018-04-16,04,56.3775,0,0.16625
2018-04-16,05,36.9975,0,0.13375
2018-04-16,06,31.802500000000002,0,0.12425
2018-04-16,07,25.6575,0,0.11275
2018-04-16,08,35.15,0,0.13
2018-04-16,09,71.8475,0,0.1915
2018-04-16,10,97.6375,0,0.23199999999999998
2018-04-16,11,111.44,0,0.252
2018-04-16,12,116.2575,0,0.25875000000000004
2018-04-16,13,86.91749999999999,0,0.2155
2018-04-16,14,61.8825,0,0.17525000000000002
2018-04-16,15,55.7625,0,0.16525
2018-04-16,16,66.28,0,0.1825
2018-04-16,17,60.302499999999995,0,0.17275000000000001
2018-04-16,18,53.504999999999995,0,0.1615
2018-04-16,19,44.84,0,0.14725
2018-04-16,20,38.26,0,0.136
2018-04-16,21,47.605000000000004,0,0.15175
2018-04-16,22,62.0,0,0.1755
2018-04-16,23,66.58500000000001,0,0.183
2018-04-17,00,53.515,0,0.1615
2018-04-17,01,43.24,0,0.1445
2018-04-17,02,35.865,0,0.13175
2018-04-17,03,32.465,0,0.1255
2018-04-17,04,63.205,0,0.17725
2018-04-17,05,86.2625,0,0.21475
2018-04-17,06,79.5025,0,0.20400000000000001
2018-04-17,07,58.035,0,0.16899999999999998
2018-04-17,08,33.8625,0,0.12725
2018-04-17,09,13.245,0,0.076
2018-04-17,10,6.985,0,0.05875
2018-04-17,11,21.88,0,0.105
2018-04-17,12,29.14,0,0.11925
2018-04-17,13,29.675,0,0.12025
2018-04-17,14,29.7275,0,0.12025
2018-04-17,15,36.3175,0,0.1325
2018-04-17,16,42.177499999999995,0,0.14275
2018-04-17,17,46.92,0,0.15075
2018-04-17,18,46.16,0,0.1495
2018-04-17,19,46.915,0,0.15075
2018-04-17,20,44.54,0,0.14675
2018-04-17,21,42.1825,0,0.14275
2018-04-17,22,34.105,0,0.1285
2018-04-17,23,29.560000000000002,0,0.12
2018-04-18,00,26.03,0,0.1135
2018-04-18,01,60.7525,0,0.17275000000000001
2018-04-18,02,81.815,0,0.20775
2018-04-18,03,86.91,0,0.21575
2018-04-18,04,89.975,0,0.2205
2018-04-18,05,94.41499999999999,0,0.22725
2018-04-18,06,105.6925,0,0.24375
2018-04-18,07,143.14249999999998,0,0.29325
2018-04-18,08,161.5075,0,0.316
2018-04-18,09,131.0125,0,0.27849999999999997
2018-04-18,10,149.1475,0,0.30174999999999996
2018-04-18,11,155.1625,0,0.30925
2018-04-18,12,137.995,0,0.28774999999999995
2018-04-18,13,112.85,0,0.2535
2018-04-18,14,84.03999999999999,0,0.211
2018-04-18,15,75.7425,0,0.198
2018-04-18,16,62.6025,0,0.1765
2018-04-18,17,42.815,0,0.14375
2018-04-18,18,39.6475,0,0.13825
2018-04-18,19,62.935,0,0.177
2018-04-18,20,68.69,0,0.1865
2018-04-18,21,64.1725,0,0.179
2018-04-18,22,70.87,0,0.19
2018-04-18,23,80.2525,0,0.20525
2018-04-19,00,91.48,0,0.22275
2018-04-19,01,98.0825,0,0.23275
2018-04-19,02,89.21,0,0.21925
2018-04-19,03,70.7025,0,0.18975
2018-04-19,04,53.207499999999996,0,0.161
2018-04-19,05,40.8825,0,0.1405
2018-04-19,06,48.6575,0,0.1535
2018-04-19,07,71.32,0,0.19075
2018-04-19,08,87.4325,0,0.2165
2018-04-19,09,99.455,0,0.23475000000000001
2018-04-19,10,124.4875,0,0.26975
2018-04-19,11,144.885,0,0.2965
2018-04-19,12,129.83,0,0.277
2018-04-19,13,102.82249999999999,0,0.2395
2018-04-19,14,85.94999999999999,0,0.21425
2018-04-19,15,96.9425,0,0.231
2018-04-19,16,108.5975,0,0.248
2018-04-19,17,108.0625,0,0.24725
2018-04-19,18,96.61,0,0.2305
2018-04-19,19,84.38,0,0.21175
2018-04-19,20,72.34,0,0.1925
2018-04-19,21,75.9,0,0.19825
2018-04-19,22,75.595,0,0.19775
2018-04-19,23,67.48,0,0.1845
2018-04-20,00,68.1,0,0.1855
2018-04-20,01,83.8875,0,0.211
2018-04-20,02,112.9675,0,0.25375000000000003
2018-04-20,03,133.5475,0,0.282
2018-04-20,04,128.28,0,0.275
2018-04-20,05,106.8725,0,0.2455
2018-04-20,06,85.8,0,0.214
2018-04-20,07,105.51249999999999,0,0.2435
2018-04-20,08,131.9025,0,0.27975
2018-04-20,09,144.095,0,0.2955
2018-04-20,10,144.35750000000002,0,0.29574999999999996
2018-04-20,11,143.4975,0,0.29474999999999996
2018-04-20,12,154.3325,0,0.30825
2018-04-20,13,150.68,0,0.30374999999999996
2018-04-20,14,141.7525,0,0.2925
2018-04-20,15,115.6325,0,0.25775000000000003
2018-04-20,16,88.31,0,0.21775
2018-04-20,17,69.915,0,0.1885
2018-04-20,18,57.865,0,0.16875
2018-04-20,19,67.9675,0,0.18525
2018-04-20,20,76.365,0,0.199
2018-04-20,21,77.3025,0,0.2005
2018-04-20,22,87.8775,0,0.21725
2018-04-20,23,92.6425,0,0.22425
2018-04-21,00,91.3125,0,0.2225
2018-04-21,01,74.815,0,0.1965
2018-04-21,02,64.5675,0,0.17975
2018-04-21,03,64.28,0,0.17925
2018-04-21,04,78.8775,0,0.203
2018-04-21,05,97.25,0,0.2315
2018-04-21,06,87.1275,0,0.216
2018-04-21,07,74.505,0,0.196
2018-04-21,08,65.35,0,0.181
2018-04-21,09,66.70750000000001,0,0.18325
2018-04-21,10,81.83,0,0.20775
2018-04-21,11,87.8675,0,0.21725
2018-04-21,12,84.67,0,0.21225
2018-04-21,13,90.6575,0,0.2215
2018-04-21,14,103.38250000000001,0,0.2405
2018-04-21,15,116.81,0,0.2595
2018-04-21,16,105.8625,0,0.244
2018-04-21,17,91.2975,0,0.2225
2018-04-21,18,86.74000000000001,0,0.2155
2018-04-21,19,88.04,0,0.2175
2018-04-21,20,91.94999999999999,0,0.2235
2018-04-21,21,82.60249999999999,0,0.209
2018-04-21,22,72.6675,0,0.193
2018-04-21,23,73.1425,0,0.19375
2018-04-22,00,98.9575,0,0.23399999999999999
2018-04-22,01,97.13499999999999,0,0.23125
2018-04-22,02,83.0775,0,0.20975
2018-04-22,03,90.14750000000001,0,0.22075
2018-04-22,04,78.6025,0,0.2025
2018-04-22,05,70.0475,0,0.18875
2018-04-22,06,85.565,0,0.2135
2018-04-22,07,111.175,0,0.2515
2018-04-22,08,146.515,0,0.298
2018-04-22,09,188.565,0,0.34675
2018-04-22,10,204.65,0,0.364
2018-04-22,11,193.3775,0,0.352
2018-04-22,12,221.1125,0,0.3815
2018-04-22,13,190.95,0,0.34875
2018-04-22,14,121.44999999999999,0,0.26575
2018-04-22,15,108.6175,0,0.248
2018-04-22,16,94.79249999999999,0,0.22775
2018-04-22,17,88.2,0,0.21775
2018-04-22,18,103.7525,0,0.241
2018-04-22,19,103.0525,0,0.23975
2018-04-22,20,74.9675,0,0.19675
2018-04-22,21,67.62,0,0.18475
2018-04-22,22,51.69,0,0.1585
2018-04-22,23,46.56,0,0.15
2018-04-23,00,74.27250000000001,0,0.1955
2018-04-23,01,92.1275,0,0.22375
2018-04-23,02,94.9325,0,0.228
2018-04-23,03,127.92250000000001,0,0.27425
2018-04-23,04,115.2625,0,0.25725
2018-04-23,05,96.2475,0,0.23
2018-04-23,06,91.1175,0,0.22225
2018-04-23,07,91.935,0,0.2235
2018-04-23,08,101.035,0,0.237
2018-04-23,09,119.905,0,0.26375000000000004
2018-04-23,10,123.4025,0,0.2685
2018-04-23,11,141.625,0,0.29225
2018-04-23,12,173.4175,0,0.3305
2018-04-23,13,174.1375,0,0.33125000000000004
2018-04-23,14,152.3125,0,0.30574999999999997
2018-04-23,15,146.07999999999998,0,0.298
2018-04-23,16,131.105,0,0.27875
2018-04-23,17,112.495,0,0.2535
2018-04-23,18,99.6,0,0.235
2018-04-23,19,93.2675,0,0.2255
2018-04-23,20,85.955,0,0.21425
2018-04-23,21,103.845,0,0.241
2018-04-23,22,136.5725,0,0.28575
2018-04-23,23,169.8675,0,0.32625
2018-04-24,00,189.10999999999999,0,0.3475
2018-04-24,01,169.9725,0,0.3265
2018-04-24,02,153.5125,0,0.30725
2018-04-24,03,146.4725,0,0.2985
2018-04-24,04,135.13,0,0.28400000000000003
2018-04-24,05,117.00999999999999,0,0.25975000000000004
2018-04-24,06,113.9375,0,0.2555
2018-04-24,07,134.1725,0,0.28275
2018-04-24,08,170.8075,0,0.32725000000000004
2018-04-24,09,196.69,0,0.3555
2018-04-24,10,189.91,0,0.34825
2018-04-24,11,161.17249999999999,0,0.3165
2018-04-24,12,157.605,0,0.31225
2018-04-24,13,189.41750000000002,0,0.34775
2018-04-24,14,206.305,0,0.36575
2018-04-24,15,168.63,0,0.3245
2018-04-24,16,125.20750000000001,0,0.27075
2018-04-24,17,100.9725,0,0.237
2018-04-24,18,99.5975,0,0.235
2018-04-24,19,106.72999999999999,0,0.24525
2018-04-24,20,130.8825,0,0.2785
2018-04-24,21,125.66,0,0.2715
2018-04-24,22,99.6875,0,0.235
2018-04-24,23,86.91,0,0.21575
2018-04-25,00,77.2975,0,0.2005
2018-04-25,01,80.875,0,0.20625
2018-04-25,02,86.44,0,0.215
2018-04-25,03,90.78999999999999,0,0.22175
2018-04-25,04,88.8825,0,0.21875
2018-04-25,05,70.6525,0,0.18975
2018-04-25,06,70.1925,0,0.189
2018-04-25,07,62.9125,0,0.177
2018-04-25,08,65.4875,0,0.18125
2018-04-25,09,77.6175,0,0.201
2018-04-25,10,82.13,0,0.20825
2018-04-25,11,84.9925,0,0.21275
2018-04-25,12,90.6425,0,0.2215
2018-04-25,13,102.8675,0,0.23975
2018-04-25,14,102.7025,0,0.2395
2018-04-25,15,80.0725,0,0.20475
2018-04-25,16,53.945,0,0.16225
2018-04-25,17,50.495000000000005,0,0.1565
2018-04-25,18,46.4525,0,0.14975
2018-04-25,19,39.15,0,0.1375
2018-04-25,20,48.947500000000005,0,0.154
2018-04-25,21,63.065,0,0.17725
2018-04-25,22,64.1225,0,0.179
2018-04-25,23,50.3425,0,0.15625
2018-04-26,00,31.1325,0,0.123
2018-04-26,01,40.045,0,0.1385
2018-04-26,02,57.8625,0,0.16875
2018-04-26,03,66.7375,0,0.18325
2018-04-26,04,73.41,0,0.19425
2018-04-26,05,75.7375,0,0.198
2018-04-26,06,70.3575,0,0.18925
2018-04-26,07,68.5625,0,0.18625
2018-04-26,08,85.2225,0,0.213
2018-04-26,09,95.245,0,0.2285
2018-04-26,10,75.8125,0,0.198
2018-04-26,11,64.6,0,0.17975
2018-04-26,12,77.31,0,0.2005
2018-04-26,13,92.1125,0,0.22375
2018-04-26,14,94.7525,0,0.22775
2018-04-26,15,95.91499999999999,0,0.2295
2018-04-26,16,90.31,0,0.221
2018-04-26,17,93.93,0,0.2265
2018-04-26,18,96.5875,0,0.2305
2018-04-26,19,92.0975,0,0.22375
2018-04-26,20,99.63,0,0.235
2018-04-26,21,110.18,0,0.25025
2018-04-26,22,104.2575,0,0.24175
2018-04-26,23,88.7,0,0.2185
2018-04-27,00,80.5825,0,0.20575
2018-04-27,01,65.7925,0,0.18175
2018-04-27,02,54.725,0,0.1635
2018-04-27,03,51.715,0,0.1585
2018-04-27,04,52.155,0,0.15925
2018-04-27,05,55.325,0,0.1645
2018-04-27,06,59.839999999999996,0,0.172
2018-04-27,07,63.545,0,0.178
2018-04-27,08,64.2775,0,0.17925
2018-04-27,09,68.67750000000001,0,0.1865
2018-04-27,10,68.525,0,0.18625
2018-04-27,11,71.57249999999999,0,0.19125
2018-04-27,12,78.7,0,0.20275
2018-04-27,13,72.0525,0,0.192
2018-04-27,14,68.98,0,0.187
2018-04-27,15,71.11,0,0.1905
2018-04-27,16,65.83500000000001,0,0.18175
2018-04-27,17,61.525,0,0.17475
2018-04-27,18,53.0475,0,0.16075
2018-04-27,19,37.1125,0,0.13375
2018-04-27,20,25.9325,0,0.11325
2018-04-27,21,20.9,0,0.10325
2018-04-27,22,25.8425,0,0.113
2018-04-27,23,27.92,0,0.11699999999999999
2018-04-28,00,23.19,0,0.108
2018-04-28,01,25.6625,0,0.11275
2018-04-28,02,28.7275,0,0.1185
2018-04-28,03,35.0225,0,0.13025
2018-04-28,04,39.8725,0,0.13875
2018-04-28,05,51.1175,0,0.1575
2018-04-28,06,50.004999999999995,0,0.15575
2018-04-28,07,60.325,0,0.17275000000000001
2018-04-28,08,83.66499999999999,0,0.2105
2018-04-28,09,99.9425,0,0.2355
2018-04-28,10,80.645,0,0.20575
2018-04-28,11,69.14,0,0.18725
2018-04-28,12,70.03999999999999,0,0.18875
2018-04-28,13,77.6225,0,0.201
2018-04-28,14,94.28999999999999,0,0.227
2018-04-28,15,86.0775,0,0.21425
2018-04-28,16,66.7125,0,0.18325
2018-04-28,17,73.17,0,0.19375
2018-04-28,18,82.285,0,0.2085
2018-04-28,19,75.2775,0,0.19725
2018-04-28,20,79.3325,0,0.20375
2018-04-28,21,80.27,0,0.20525
2018-04-28,22,72.505,0,0.19275
2018-04-28,23,64.7625,0,0.18
2018-04-29,00,61.980000000000004,0,0.1755
2018-04-29,01,61.8275,0,0.17525
2018-04-29,02,61.83,0,0.17525
2018-04-29,03,61.985,0,0.1755
2018-04-29,04,60.7525,0,0.1735
2018-04-29,05,63.3875,0,0.17775
2018-04-29,06,65.3575,0,0.181
2018-04-29,07,76.6825,0,0.1995
2018-04-29,08,92.0225,0,0.2235
2018-04-29,09,104.905,0,0.24275
2018-04-29,10,111.6125,0,0.25225
2018-04-29,11,104.05,0,0.2415
2018-04-29,12,109.1325,0,0.24875
2018-04-29,13,118.0675,0,0.26125
2018-04-29,14,115.175,0,0.25725
2018-04-29,15,109.1175,0,0.24875
2018-04-29,16,98.6325,0,0.23349999999999999
2018-04-29,17,96.09,0,0.22975
2018-04-29,18,112.71000000000001,0,0.25375000000000003
2018-04-29,19,102.74,0,0.23925000000000002
2018-04-29,20,87.23,0,0.21625
2018-04-29,21,74.66499999999999,0,0.19625
2018-04-29,22,67.4775,0,0.1845
2018-04-29,23,54.082499999999996,0,0.1625
2018-04-30,00,42.0475,0,0.14250000000000002
2018-04-30,01,43.65,0,0.14525
2018-04-30,02,53.400000000000006,0,0.16125
2018-04-30,03,58.355000000000004,0,0.1695
2018-04-30,04,67.78,0,0.185
2018-04-30,05,67.1825,0,0.184
2018-04-30,06,64.61500000000001,0,0.17975
2018-04-30,07,70.0525,0,0.18875
2018-04-30,08,96.4025,0,0.22975
2018-04-30,09,128.0925,0,0.27475
2018-04-30,10,114.12,0,0.25575000000000003
2018-04-30,11,118.6425,0,0.262
2018-04-30,12,125.4375,0,0.27125
2018-04-30,13,109.31,0,0.249
2018-04-30,14,115.455,0,0.2575
2018-04-30,15,111.545,0,0.2515
2018-04-30,16,90.7925,0,0.22175
2018-04-30,17,88.7,0,0.2185
2018-04-30,18,71.0125,0,0.19025
2018-04-30,19,51.6575,0,0.1585
2018-04-30,20,40.1575,0,0.13925
2018-04-30,21,42.567499999999995,0,0.14325
2018-04-30,22,59.245000000000005,0,0.17099999999999999
2018-04-30,23,61.365,0,0.1745
2018-05-01,00,59.85,0,0.172
2018-05-01,01,69.155,0,0.18725
2018-05-01,02,81.5,0,0.20725
2018-05-01,03,84.5075,0,0.212
2018-05-01,04,73.91,0,0.195
2018-05-01,05,60.46,0,0.173
2018-05-01,06,51.39,0,0.158
2018-05-01,07,51.98,0,0.159
2018-05-01,08,76.4725,0,0.199
2018-05-01,09,100.735,0,0.2365
2018-05-01,10,119.5475,0,0.26325
2018-05-01,11,137.305,0,0.28675
2018-05-01,12,149.07,0,0.30174999999999996
2018-05-01,13,134.23600000000002,0,0.28280000000000005
2018-05-01,14,106.6325,0,0.245
2018-05-01,15,87.0925,0,0.216
2018-05-01,16,79.47,0,0.204
2018-05-01,17,77.92750000000001,0,0.2015
2018-05-01,18,73.11,0,0.19375
2018-05-01,19,63.3775,0,0.17775
2018-05-01,20,50.292500000000004,0,0.15625
2018-05-01,21,49.0925,0,0.15425
2018-05-01,22,66.7075,0,0.18325
2018-05-01,23,81.0375,0,0.2065
2018-05-02,00,78.7075,0,0.20275
2018-05-02,01,79.1625,0,0.20350000000000001
2018-05-02,02,74.5275,0,0.196
2018-05-02,03,60.6175,0,0.17325000000000002
2018-05-02,04,66.4125,0,0.18275
2018-05-02,05,76.52000000000001,0,0.19925
2018-05-02,06,83.5525,0,0.2105
2018-05-02,07,78.2325,0,0.202
2018-05-02,08,81.7175,0,0.20750000000000002
2018-05-02,09,88.5175,0,0.21825
2018-05-02,10,77.92,0,0.2015
2018-05-02,11,81.2425,0,0.20675
2018-05-02,12,101.65,0,0.238
2018-05-02,13,98.94,0,0.23399999999999999
2018-05-02,14,86.1125,0,0.2145
2018-05-02,15,81.975,0,0.208
2018-05-02,16,75.195,0,0.197
2018-05-02,17,54.165,0,0.1625
2018-05-02,18,46.3275,0,0.14975
2018-05-02,19,40.01,0,0.139
2018-05-02,20,41.3125,0,0.14125
2018-05-02,21,44.1125,0,0.146
2018-05-02,22,55.185,0,0.16425
2018-05-02,23,48.4775,0,0.15325
2018-05-03,00,40.3,0,0.1395
2018-05-03,01,47.7025,0,0.152
2018-05-03,02,51.865,0,0.15875
2018-05-03,03,59.285,0,0.17099999999999999
2018-05-03,04,67.0275,0,0.18375
2018-05-03,05,68.3875,0,0.186
2018-05-03,06,58.0625,0,0.169
2018-05-03,07,54.595,0,0.16325
2018-05-03,08,58.39,0,0.16949999999999998
2018-05-03,09,80.94749999999999,0,0.20625
2018-05-03,10,101.5275,0,0.23775
2018-05-03,11,98.4925,0,0.23325
2018-05-03,12,74.71000000000001,0,0.19625
2018-05-03,13,53.39,0,0.16125
2018-05-03,14,42.635,0,0.1435
2018-05-03,15,32.485,0,0.1255
2018-05-03,16,26.34,0,0.114
2018-05-03,17,24.26,0,0.11
2018-05-03,18,36.8425,0,0.1335
2018-05-03,19,32.19,0,0.125
2018-05-03,20,27.9475,0,0.11699999999999999
2018-05-03,21,23.695,0,0.109
2018-05-03,22,22.705000000000002,0,0.107
2018-05-03,23,18.605,0,0.09825
2018-05-04,00,18.3825,0,0.09775
2018-05-04,01,19.4,0,0.1
2018-05-04,02,16.2575,0,0.09275
2018-05-04,03,15.93,0,0.092
2018-05-04,04,17.9375,0,0.09675
2018-05-04,05,19.285,0,0.09975
2018-05-04,06,18.83,0,0.09875
2018-05-04,07,19.965,0,0.10125
2018-05-04,08,11.182500000000001,0,0.0745
2018-05-04,09,2.315,0,0.0295
2018-05-04,10,0.97,0,0.015
2018-05-04,11,2.1900000000000004,0,0.02875
2018-05-04,12,3.9924999999999997,0,0.043500000000000004
2018-05-04,13,5.5725,0,0.052000000000000005
2018-05-04,14,8.3875,0,0.0675
2018-05-04,15,7.1125,0,0.061
2018-05-04,16,2.6025,0,0.0325
2018-05-04,17,2.11,0,0.028
2018-05-04,18,5.515,0,0.0485
2018-05-04,19,35.6825,0,0.13025
2018-05-04,20,57.755,0,0.16849999999999998
2018-05-04,21,43.8125,0,0.14500000000000002
2018-05-04,22,13.975,0,0.08499999999999999
2018-05-04,23,4.685,0,0.0475
2018-05-05,00,2.1325,0,0.028249999999999997
2018-05-05,01,2.745,0,0.034
2018-05-05,02,2.6875,0,0.0335
2018-05-05,03,4.5275,0,0.04725
2018-05-05,04,7.302499999999999,0,0.0625
2018-05-05,05,8.7075,0,0.06875
2018-05-05,06,7.592499999999999,0,0.064
2018-05-05,07,4.2524999999999995,0,0.04575
2018-05-05,08,4.07,0,0.0445
2018-05-05,09,9.3425,0,0.07125
2018-05-05,10,12.5125,0,0.08225
2018-05-05,11,34.8725,0,0.12925
2018-05-05,12,71.3625,0,0.19075
2018-05-05,13,84.5725,0,0.212
2018-05-05,14,46.3475,0,0.14925
2018-05-05,15,14.9525,0,0.08725
2018-05-05,16,6.7825,0,0.06
2018-05-05,17,4.8625,0,0.0495
2018-05-05,18,5.91,0,0.0555
2018-05-05,19,2.7475,0,0.034
2018-05-05,20,3.835,0,0.042749999999999996
2018-05-05,21,6.51,0,0.05875
2018-05-05,22,4.34,0,0.04575
2018-05-05,23,3.9775,0,0.04375
2018-05-06,00,5.6825,0,0.0545
2018-05-06,01,8.95,0,0.06925
2018-05-06,02,9.2775,0,0.07100000000000001
2018-05-06,03,6.5925,0,0.05925
2018-05-06,04,6.7,0,0.0595
2018-05-06,05,8.815,0,0.06925
2018-05-06,06,7.012499999999999,0,0.061
2018-05-06,07,2.7225,0,0.03325
2018-05-06,08,2.0549999999999997,0,0.02725
2018-05-06,09,1.135,0,0.017
2018-05-06,10,2.09,0,0.02775
2018-05-06,11,4.2700000000000005,0,0.04575
2018-05-06,12,4.585,0,0.048
2018-05-06,13,4.3975,0,0.04675
2018-05-06,14,5.3825,0,0.05275
2018-05-06,15,8.29,0,0.067
2018-05-06,16,6.0075,0,0.05625
2018-05-06,17,4.07,0,0.0445
2018-05-06,18,3.435,0,0.03975
2018-05-06,19,1.79,0,0.0245
2018-05-06,20,2.01,0,0.02675
2018-05-06,21,0.97,0,0.015
2018-05-06,22,3.02,0,0.035250000000000004
2018-05-06,23,7.6,0,0.06375
2018-05-07,00,12.075,0,0.08074999999999999
2018-05-07,01,12.82,0,0.08324999999999999
2018-05-07,02,10.850000000000001,0,0.077
2018-05-07,03,10.99,0,0.0775
2018-05-07,04,8.7575,0,0.06875
2018-05-07,05,9.055,0,0.07024999999999999
2018-05-07,06,8.065,0,0.066
2018-05-07,07,8.1275,0,0.06575
2018-05-07,08,18.995,0,0.09825
2018-05-07,09,36.24,0,0.13225
2018-05-07,10,44.2525,0,0.14625
2018-05-07,11,56.88,0,0.167
2018-05-07,12,39.015,0,0.13725
2018-05-07,13,33.2225,0,0.12675
2018-05-07,14,24.6125,0,0.11075
2018-05-07,15,4.1475,0,0.03425
2018-05-07,16,0.8300000000000001,0,0.01325
2018-05-07,17,0.77,0,0.0125
2018-05-07,18,0.81,0,0.013
2018-05-07,19,0.77,0,0.0125
2018-05-07,20,0.73,0,0.012
2018-05-07,21,0.73,0,0.012
2018-05-07,22,0.73,0,0.012
2018-05-07,23,0.73,0,0.012
2018-05-08,00,0.73,0,0.012
2018-05-08,01,0.73,0,0.012
2018-05-08,02,0.73,0,0.012
2018-05-08,03,0.73,0,0.012
2018-05-08,04,0.73,0,0.012
2018-05-08,05,3.19,0,0.028
2018-05-08,06,88.03,0,0.2175
2018-05-08,07,87.2225,0,0.21625
2018-05-08,08,87.86999999999999,0,0.21725
2018-05-08,09,85.465,0,0.2135
2018-05-08,10,70.055,0,0.18875
2018-05-08,11,91.0025,0,0.222
2018-05-08,12,101.8025,0,0.23825
2018-05-08,13,93.44749999999999,0,0.22575
2018-05-08,14,73.44749999999999,0,0.19425
2018-05-08,15,61.3975,0,0.1745
2018-05-08,16,42.1575,0,0.14250000000000002
2018-05-08,17,31.93,0,0.1245
2018-05-08,18,39.775,0,0.1385
2018-05-08,19,57.2875,0,0.16775
2018-05-08,20,59.0725,0,0.17075
2018-05-08,21,55.76,0,0.16525
2018-05-08,22,45.58,0,0.1485
2018-05-08,23,49.2225,0,0.1545
2018-05-09,00,47.7125,0,0.152
2018-05-09,01,58.05,0,0.16899999999999998
2018-05-09,02,66.42750000000001,0,0.18275
2018-05-09,03,52.442499999999995,0,0.15975
2018-05-09,04,28.495,0,0.11775
2018-05-09,05,14.45,0,0.088
2018-05-09,06,18.29,0,0.097
2018-05-09,07,39.205,0,0.1375
2018-05-09,08,49.085,0,0.15425
2018-05-09,09,56.2225,0,0.166
2018-05-09,10,51.6775,0,0.1585
2018-05-09,11,38.2625,0,0.136
2018-05-09,12,52.725,0,0.16025
2018-05-09,13,58.9225,0,0.1705
2018-05-09,14,55.6,0,0.16499999999999998
2018-05-09,15,30.575,0,0.1215
2018-05-09,16,9.629999999999999,0,0.07225
2018-05-09,17,23.73,0,0.10725000000000001
2018-05-09,18,62.3075,0,0.176
2018-05-09,19,75.59,0,0.19775
2018-05-09,20,59.63,0,0.17149999999999999
2018-05-09,21,23.1425,0,0.10625000000000001
2018-05-09,22,5.1899999999999995,0,0.05075
2018-05-09,23,1.1225,0,0.01675
2018-05-10,00,2.0925000000000002,0,0.026500000000000003
2018-05-10,01,10.155000000000001,0,0.073
2018-05-10,02,19.18,0,0.0995
2018-05-10,03,19.97,0,0.10125
2018-05-10,04,10.9175,0,0.07575
2018-05-10,05,3.9475,0,0.043
2018-05-10,06,1.845,0,0.025
2018-05-10,07,2.49,0,0.0315
2018-05-10,08,4.66,0,0.04775
2018-05-10,09,6.66,0,0.0595
2018-05-10,10,9.7125,0,0.0725
2018-05-10,11,15.2575,0,0.09025
2018-05-10,12,23.0125,0,0.10725
2018-05-10,13,30.0875,0,0.121
