Date,Time,Flow,Flood,Height
2019-02-26,20,0.74,0,0.108
2019-02-26,21,0.74,0,0.108
2019-02-26,22,0.74,0,0.108
2019-02-26,23,0.74,0,0.108
2019-02-27,00,0.83,0,0.109
2019-02-27,01,0.8825,0,0.10925
2019-02-27,02,0.8,0,0.1085
2019-02-27,03,175.38500000000002,0,0.21725
2019-02-27,04,1.5325,0,0.11275
2019-02-27,05,0.6875,0,0.1075
2019-02-27,06,0.55,0,0.106
2019-02-27,07,0.55,0,0.106
2019-02-27,08,0.55,0,0.106
2019-02-27,09,0.55,0,0.106
2019-02-27,10,0.55,0,0.106
2019-02-27,11,0.55,0,0.106
2019-02-27,12,0.55,0,0.106
2019-02-27,13,0.55,0,0.106
2019-02-27,14,0.64,0,0.107
2019-02-27,15,0.64,0,0.107
2019-02-27,16,0.64,0,0.107
2019-02-27,17,0.64,0,0.107
2019-02-27,18,0.64,0,0.107
2019-02-27,19,0.64,0,0.107
2019-02-27,20,0.64,0,0.107
2019-02-27,21,0.64,0,0.107
2019-02-27,22,0.64,0,0.107
2019-02-27,23,0.64,0,0.107
2019-02-28,00,0.64,0,0.107
2019-02-28,01,0.64,0,0.107
2019-02-28,02,0.64,0,0.107
2019-02-28,03,0.64,0,0.107
2019-02-28,04,0.64,0,0.107
2019-02-28,05,0.64,0,0.107
2019-02-28,06,0.64,0,0.107
2019-02-28,07,0.64,0,0.107
2019-02-28,08,0.665,0,0.10725
2019-02-28,09,73.105,0,0.15000000000000002
2019-02-28,10,367.3475,0,0.28874999999999995
2019-02-28,11,346.5375,0,0.28475
2019-02-28,12,293.65749999999997,0,0.27675000000000005
2019-02-28,13,298.9275,0,0.27775
2019-02-28,14,376.14750000000004,0,0.28875
2019-02-28,15,371.42,0,0.289
2019-02-28,16,371.2875,0,0.2885
2019-02-28,17,384.51,0,0.29025
2019-02-28,18,370.97,0,0.28874999999999995
2019-02-28,19,374.6225,0,0.28925
2019-02-28,20,327.375,0,0.28275
2019-02-28,21,322.3925,0,0.2815
2019-02-28,22,241.0925,0,0.2635
2019-02-28,23,202.9075,0,0.25225
2019-03-01,00,363.84000000000003,0,0.288
2019-03-01,01,410.9775,0,0.2925
2019-03-01,02,477.755,0,0.29674999999999996
2019-03-01,03,508.59749999999997,0,0.299
2019-03-01,04,431.065,0,0.294
2019-03-01,05,377.305,0,0.28974999999999995
2019-03-01,06,393.0025,0,0.29125
2019-03-01,07,419.03,0,0.29325
2019-03-01,08,387.9,0,0.29074999999999995
2019-03-01,09,385.3525,0,0.2905
2019-03-01,10,396.66,0,0.29125
2019-03-01,11,393.0025,0,0.29125
2019-03-01,12,381.775,0,0.29
2019-03-01,13,371.06,0,0.289
2019-03-01,14,373.7825,0,0.28874999999999995
2019-03-01,15,377.8875,0,0.28974999999999995
2019-03-01,16,348.565,0,0.28575
2019-03-01,17,347.92,0,0.2865
2019-03-01,18,377.475,0,0.28974999999999995
2019-03-01,19,385.07,0,0.2905
2019-03-01,20,257.5025,0,0.26575
2019-03-01,21,372.01750000000004,0,0.289
2019-03-01,22,558.9225,0,0.3015
2019-03-01,23,587.9875,0,0.3035
2019-03-02,00,517.3075,0,0.29925
2019-03-02,01,574.0925,0,0.30274999999999996
2019-03-02,02,545.8675000000001,0,0.301
2019-03-02,03,415.84250000000003,0,0.293
2019-03-02,04,360.3725,0,0.28774999999999995
2019-03-02,05,371.06,0,0.289
2019-03-02,06,349.72,0,0.2865
2019-03-02,07,400.33000000000004,0,0.2915
2019-03-02,08,372.15000000000003,0,0.28925
2019-03-02,09,394.64,0,0.291
2019-03-02,10,543.3050000000001,0,0.301
2019-03-02,11,574.575,0,0.30274999999999996
2019-03-02,12,493.59,0,0.298
2019-03-02,13,587.5125,0,0.3035
2019-03-02,14,525.5675,0,0.29974999999999996
2019-03-02,15,379.055,0,0.289
2019-03-02,16,338.925,0,0.2845
2019-03-02,17,396.9625,0,0.29125
2019-03-02,18,358.195,0,0.2875
2019-03-02,19,409.295,0,0.2925
2019-03-02,20,392.96500000000003,0,0.291
2019-03-02,21,350.52750000000003,0,0.28625
2019-03-02,22,156.7925,0,0.226
2019-03-02,23,76.0,0,0.19325
2019-03-03,00,30.765,0,0.158
2019-03-03,01,18.442500000000003,0,0.144
2019-03-03,02,60.9375,0,0.18325
2019-03-03,03,35.9825,0,0.15525
2019-03-03,04,11.415,0,0.12225
2019-03-03,05,78.6825,0,0.18875
2019-03-03,06,0.5975,0,0.1065
2019-03-03,07,0.55,0,0.106
2019-03-03,08,0.55,0,0.106
2019-03-03,09,0.55,0,0.106
2019-03-03,10,0.55,0,0.106
2019-03-03,11,0.55,0,0.106
2019-03-03,12,0.55,0,0.106
2019-03-03,13,0.55,0,0.106
2019-03-03,14,0.55,0,0.106
2019-03-03,15,0.55,0,0.106
2019-03-03,16,0.5725,0,0.10625
2019-03-03,17,0.8675,0,0.10875
2019-03-03,18,1.3625,0,0.112
2019-03-03,19,0.7125,0,0.10775
2019-03-03,20,0.64,0,0.107
2019-03-03,21,0.64,0,0.107
2019-03-03,22,0.64,0,0.107
2019-03-03,23,0.64,0,0.107
2019-03-04,00,0.64,0,0.107
2019-03-04,01,0.64,0,0.107
2019-03-04,02,0.64,0,0.107
2019-03-04,03,0.64,0,0.107
2019-03-04,04,0.64,0,0.107
2019-03-04,05,0.64,0,0.107
2019-03-04,06,0.64,0,0.107
2019-03-04,07,0.64,0,0.107
2019-03-04,08,0.64,0,0.107
2019-03-04,09,0.64,0,0.107
2019-03-04,10,0.64,0,0.107
2019-03-04,11,0.64,0,0.107
2019-03-04,12,0.64,0,0.107
2019-03-04,13,0.64,0,0.107
2019-03-04,14,0.64,0,0.107
2019-03-04,15,74.625,0,0.16875
2019-03-04,16,37.72,0,0.14725
2019-03-04,17,6.4525,0,0.125
2019-03-04,18,6.0625,0,0.12425
2019-03-04,19,1.4925,0,0.11175
2019-03-04,20,0.55,0,0.106
2019-03-04,21,0.55,0,0.106
2019-03-04,22,0.55,0,0.106
2019-03-04,23,0.55,0,0.106
2019-03-05,00,0.55,0,0.106
2019-03-05,01,0.55,0,0.106
2019-03-05,02,0.55,0,0.106
2019-03-05,03,0.55,0,0.106
2019-03-05,04,0.55,0,0.106
2019-03-05,05,0.55,0,0.106
2019-03-05,06,0.55,0,0.106
2019-03-05,07,0.55,0,0.106
2019-03-05,08,0.55,0,0.106
2019-03-05,09,0.55,0,0.106
2019-03-05,10,0.55,0,0.106
2019-03-05,11,0.55,0,0.106
2019-03-05,12,0.55,0,0.106
2019-03-05,13,0.55,0,0.106
2019-03-05,14,0.55,0,0.106
2019-03-05,15,0.55,0,0.106
2019-03-05,16,13.545,0,0.12575
2019-03-05,17,0.55,0,0.106
2019-03-05,18,0.55,0,0.106
2019-03-05,19,0.55,0,0.106
2019-03-05,20,0.55,0,0.106
2019-03-05,21,0.55,0,0.106
2019-03-05,22,0.55,0,0.106
2019-03-05,23,0.55,0,0.106
2019-03-06,00,0.55,0,0.106
2019-03-06,01,0.55,0,0.106
2019-03-06,02,0.55,0,0.106
2019-03-06,03,0.55,0,0.106
2019-03-06,04,0.55,0,0.106
2019-03-06,05,0.64,0,0.107
2019-03-06,06,0.64,0,0.107
2019-03-06,07,0.64,0,0.107
2019-03-06,08,11.6875,0,0.1245
2019-03-06,09,0.69,0,0.1075
2019-03-06,10,0.74,0,0.108
2019-03-06,11,0.8075,0,0.10875
2019-03-06,12,0.8075,0,0.10875
2019-03-06,13,0.7849999999999999,0,0.1085
2019-03-06,14,0.7849999999999999,0,0.1085
2019-03-06,15,53.1025,0,0.14575
2019-03-06,16,405.0775,0,0.286
2019-03-06,17,8.4875,0,0.12375
2019-03-06,18,1.2375,0,0.11125
2019-03-06,19,0.9175,0,0.10925
2019-03-06,20,93.735,0,0.18425
2019-03-06,21,36.95,0,0.15075
2019-03-06,22,145.3525,0,0.22225
2019-03-06,23,3.965,0,0.12
2019-03-07,00,38.5825,0,0.16175
2019-03-07,01,1.25,0,0.11125
2019-03-07,02,0.74,0,0.108
2019-03-07,03,0.74,0,0.108
2019-03-07,04,0.74,0,0.108
2019-03-07,05,0.74,0,0.108
2019-03-07,06,0.74,0,0.108
2019-03-07,07,0.74,0,0.108
2019-03-07,08,0.74,0,0.108
2019-03-07,09,0.74,0,0.108
2019-03-07,10,0.74,0,0.108
2019-03-07,11,0.74,0,0.108
2019-03-07,12,105.0725,0,0.1955
2019-03-07,13,31.152500000000003,0,0.14825
2019-03-07,14,99.745,0,0.204
2019-03-07,15,370.44000000000005,0,0.28874999999999995
2019-03-07,16,404.535,0,0.29225
2019-03-07,17,383.5525,0,0.28974999999999995
2019-03-07,18,304.71000000000004,0,0.27875
2019-03-07,19,6.29,0,0.12475
2019-03-07,20,47.8575,0,0.1655
2019-03-07,21,0.97,0,0.1095
2019-03-07,22,0.74,0,0.108
2019-03-07,23,0.74,0,0.108
2019-03-08,00,0.74,0,0.108
2019-03-08,01,0.74,0,0.108
2019-03-08,02,0.74,0,0.108
2019-03-08,03,0.74,0,0.108
2019-03-08,04,0.74,0,0.108
2019-03-08,05,0.74,0,0.108
2019-03-08,06,0.74,0,0.108
2019-03-08,07,0.74,0,0.108
2019-03-08,08,0.74,0,0.108
2019-03-08,09,0.74,0,0.108
2019-03-08,10,0.74,0,0.108
2019-03-08,11,0.74,0,0.108
2019-03-08,12,0.74,0,0.108
2019-03-08,13,0.74,0,0.108
2019-03-08,14,85.27250000000001,0,0.17425
2019-03-08,15,26.405,0,0.1385
2019-03-08,16,17.06,0,0.1315
2019-03-08,17,0.8674999999999999,0,0.10925
2019-03-08,18,0.83,0,0.109
2019-03-08,19,0.83,0,0.109
2019-03-08,20,0.83,0,0.109
2019-03-08,21,0.83,0,0.109
2019-03-08,22,0.83,0,0.109
2019-03-08,23,0.83,0,0.109
2019-03-09,00,0.83,0,0.109
2019-03-09,01,0.83,0,0.109
2019-03-09,02,0.83,0,0.109
2019-03-09,03,0.83,0,0.109
2019-03-09,04,43.845,0,0.144
2019-03-09,05,74.215,0,0.18675
2019-03-09,06,55.6125,0,0.16225
2019-03-09,07,2.315,0,0.1155
2019-03-09,08,0.95,0,0.10975
2019-03-09,09,0.83,0,0.109
2019-03-09,10,0.83,0,0.109
2019-03-09,11,0.83,0,0.109
2019-03-09,12,0.83,0,0.109
2019-03-09,13,0.83,0,0.109
2019-03-09,14,0.83,0,0.109
2019-03-09,15,0.83,0,0.109
2019-03-09,16,0.83,0,0.109
2019-03-09,17,0.83,0,0.109
2019-03-09,18,59.56,0,0.16
2019-03-09,19,62.457499999999996,0,0.1775
2019-03-09,20,1.505,0,0.1125
2019-03-09,21,0.83,0,0.109
2019-03-09,22,0.83,0,0.109
2019-03-09,23,0.7849999999999999,0,0.1085
2019-03-10,00,0.74,0,0.108
2019-03-10,01,0.74,0,0.108
2019-03-10,02,0.74,0,0.108
2019-03-10,03,0.74,0,0.108
2019-03-10,04,0.74,0,0.108
2019-03-10,05,0.74,0,0.108
2019-03-10,06,0.74,0,0.108
2019-03-10,07,0.74,0,0.108
2019-03-10,08,0.74,0,0.108
2019-03-10,09,0.74,0,0.108
2019-03-10,10,0.74,0,0.108
2019-03-10,11,0.74,0,0.108
2019-03-10,12,0.74,0,0.108
2019-03-10,13,43.9175,0,0.15725
2019-03-10,14,5.9775,0,0.11825
2019-03-10,15,45.835,0,0.157
2019-03-10,16,4.185,0,0.1205
2019-03-10,17,3.1374999999999997,0,0.11775
2019-03-10,18,0.9625,0,0.10975
2019-03-10,19,0.83,0,0.109
2019-03-10,20,0.74,0,0.108
2019-03-10,21,0.74,0,0.108
2019-03-10,22,0.74,0,0.108
2019-03-10,23,0.74,0,0.108
2019-03-11,00,0.74,0,0.108
2019-03-11,01,0.74,0,0.108
2019-03-11,02,0.74,0,0.108
2019-03-11,03,0.74,0,0.108
2019-03-11,04,0.74,0,0.108
2019-03-11,05,0.74,0,0.108
2019-03-11,06,0.74,0,0.108
2019-03-11,07,0.74,0,0.108
2019-03-11,08,0.74,0,0.108
2019-03-11,09,0.74,0,0.108
2019-03-11,10,0.74,0,0.108
2019-03-11,11,0.74,0,0.108
2019-03-11,12,0.74,0,0.108
2019-03-11,13,0.74,0,0.108
2019-03-11,14,0.74,0,0.108
2019-03-11,15,0.74,0,0.108
2019-03-11,16,0.74,0,0.108
2019-03-11,17,33.6075,0,0.1465
2019-03-11,18,16.6575,0,0.13025
2019-03-11,19,0.83,0,0.109
2019-03-11,20,0.83,0,0.109
2019-03-11,21,200.15750000000003,0,0.19949999999999998
2019-03-11,22,353.64,0,0.287
2019-03-11,23,399.4075,0,0.29125
2019-03-12,00,181.2075,0,0.23950000000000002
2019-03-12,01,7.47,0,0.1225
2019-03-12,02,0.7849999999999999,0,0.1085
2019-03-12,03,0.74,0,0.108
2019-03-12,04,0.74,0,0.108
2019-03-12,05,0.74,0,0.108
2019-03-12,06,64.1075,0,0.16624999999999998
2019-03-12,07,4.295,0,0.1205
2019-03-12,08,6.717499999999999,0,0.12575
2019-03-12,09,4.735,0,0.1215
2019-03-12,10,0.9625,0,0.10975
2019-03-12,11,0.83,0,0.109
2019-03-12,12,0.83,0,0.109
2019-03-12,13,125.89750000000001,0,0.216
2019-03-12,14,5.81,0,0.12225
2019-03-12,15,1.415,0,0.11225
2019-03-12,16,0.83,0,0.109
2019-03-12,17,0.7849999999999999,0,0.1085
2019-03-12,18,0.74,0,0.108
2019-03-12,19,0.74,0,0.108
2019-03-12,20,0.74,0,0.108
2019-03-12,21,163.0475,0,0.23775
2019-03-12,22,243.14249999999998,0,0.263
2019-03-12,23,358.295,0,0.28725
2019-03-13,00,397.82,0,0.2915
2019-03-13,01,369.355,0,0.2885
2019-03-13,02,228.3275,0,0.2575
2019-03-13,03,34.652499999999996,0,0.14975
2019-03-13,04,0.8674999999999999,0,0.10925
2019-03-13,05,0.83,0,0.109
2019-03-13,06,0.83,0,0.109
2019-03-13,07,14.0925,0,0.13025
2019-03-13,08,9.025,0,0.128
2019-03-13,09,161.89,0,0.237
2019-03-13,10,103.1225,0,0.20975
2019-03-13,11,184.47500000000002,0,0.23975
2019-03-13,12,137.875,0,0.19175
2019-03-13,13,0.83,0,0.109
2019-03-13,14,0.83,0,0.109
2019-03-13,15,0.83,0,0.109
2019-03-13,16,0.9125,0,0.1095
2019-03-13,17,2.45,0,0.116
2019-03-13,18,1.0,0,0.11
2019-03-13,19,0.83,0,0.109
2019-03-13,20,0.83,0,0.109
2019-03-13,21,0.83,0,0.109
2019-03-13,22,0.83,0,0.109
2019-03-13,23,0.83,0,0.109
2019-03-14,00,0.83,0,0.109
2019-03-14,01,0.83,0,0.109
2019-03-14,02,0.83,0,0.109
2019-03-14,03,0.83,0,0.109
2019-03-14,04,0.83,0,0.109
2019-03-14,05,0.83,0,0.109
2019-03-14,06,0.83,0,0.109
2019-03-14,07,0.83,0,0.109
2019-03-14,08,0.83,0,0.109
2019-03-14,09,0.83,0,0.109
2019-03-14,10,0.9625,0,0.10975
2019-03-14,11,2.1350000000000002,0,0.115
2019-03-14,12,0.9425,0,0.10975
2019-03-14,13,0.83,0,0.109
2019-03-14,14,0.83,0,0.109
2019-03-14,15,1.41,0,0.11125
2019-03-14,16,10.6625,0,0.1325
2019-03-14,17,13.375,0,0.136
2019-03-14,18,1.8425,0,0.11325
2019-03-14,19,0.83,0,0.109
2019-03-14,20,0.83,0,0.109
2019-03-14,21,0.83,0,0.109
2019-03-14,22,0.83,0,0.109
2019-03-14,23,0.83,0,0.109
2019-03-15,00,0.83,0,0.109
2019-03-15,01,0.83,0,0.109
2019-03-15,02,0.83,0,0.109
2019-03-15,03,0.83,0,0.109
2019-03-15,04,0.83,0,0.109
2019-03-15,05,0.83,0,0.109
2019-03-15,06,14.717500000000001,0,0.127
2019-03-15,07,78.21000000000001,0,0.173
2019-03-15,08,1.5175,0,0.11275
2019-03-15,09,0.9125,0,0.1095
2019-03-15,10,0.83,0,0.109
2019-03-15,11,0.83,0,0.109
2019-03-15,12,0.83,0,0.109
2019-03-15,13,0.83,0,0.109
2019-03-15,14,0.83,0,0.109
2019-03-15,15,0.83,0,0.109
2019-03-15,16,0.83,0,0.109
2019-03-15,17,0.83,0,0.109
2019-03-15,18,0.83,0,0.109
2019-03-15,19,0.83,0,0.109
2019-03-15,20,0.83,0,0.109
2019-03-15,21,0.83,0,0.109
2019-03-15,22,0.9425,0,0.10975
2019-03-15,23,0.905,0,0.1095
2019-03-16,00,0.83,0,0.109
2019-03-16,01,0.83,0,0.109
2019-03-16,02,0.83,0,0.109
2019-03-16,03,0.83,0,0.109
2019-03-16,04,0.83,0,0.109
2019-03-16,05,0.83,0,0.109
2019-03-16,06,0.83,0,0.109
2019-03-16,07,0.83,0,0.109
2019-03-16,08,0.83,0,0.109
2019-03-16,09,0.83,0,0.109
2019-03-16,10,0.83,0,0.109
2019-03-16,11,0.83,0,0.109
2019-03-16,12,0.83,0,0.109
2019-03-16,13,0.83,0,0.109
2019-03-16,14,0.83,0,0.109
2019-03-16,15,19.755000000000003,0,0.132
2019-03-16,16,1.215,0,0.11125
2019-03-16,17,0.8674999999999999,0,0.10925
2019-03-16,18,0.83,0,0.109
2019-03-16,19,0.83,0,0.109
2019-03-16,20,0.83,0,0.109
2019-03-16,21,0.83,0,0.109
2019-03-16,22,0.83,0,0.109
2019-03-16,23,0.83,0,0.109
2019-03-17,00,0.83,0,0.109
2019-03-17,01,0.83,0,0.109
2019-03-17,02,0.83,0,0.109
2019-03-17,03,0.83,0,0.109
2019-03-17,04,0.83,0,0.109
2019-03-17,05,0.83,0,0.109
2019-03-17,06,0.83,0,0.109
2019-03-17,07,0.83,0,0.109
2019-03-17,08,0.83,0,0.109
2019-03-17,09,0.83,0,0.109
2019-03-17,10,0.83,0,0.109
2019-03-17,11,0.83,0,0.109
2019-03-17,12,0.83,0,0.109
2019-03-17,13,0.83,0,0.109
2019-03-17,14,32.535,0,0.13924999999999998
2019-03-17,15,0.74,0,0.108
2019-03-17,16,0.74,0,0.108
2019-03-17,17,0.74,0,0.108
2019-03-17,18,0.74,0,0.108
2019-03-17,19,0.74,0,0.108
2019-03-17,20,0.74,0,0.108
2019-03-17,21,0.74,0,0.108
2019-03-17,22,0.74,0,0.108
2019-03-17,23,0.74,0,0.108
2019-03-18,00,0.74,0,0.108
2019-03-18,01,0.74,0,0.108
2019-03-18,02,0.74,0,0.108
2019-03-18,03,0.74,0,0.108
2019-03-18,04,0.74,0,0.108
2019-03-18,05,0.74,0,0.108
2019-03-18,06,0.74,0,0.108
2019-03-18,07,0.74,0,0.108
2019-03-18,08,0.74,0,0.108
2019-03-18,09,0.74,0,0.108
2019-03-18,10,0.74,0,0.108
2019-03-18,11,0.74,0,0.108
2019-03-18,12,0.74,0,0.108
2019-03-18,13,0.64,0,0.107
2019-03-18,14,0.64,0,0.107
2019-03-18,15,0.64,0,0.107
2019-03-18,16,0.64,0,0.107
2019-03-18,17,0.64,0,0.107
2019-03-18,18,0.64,0,0.107
2019-03-18,19,0.64,0,0.107
2019-03-18,20,0.64,0,0.107
2019-03-18,21,0.64,0,0.107
2019-03-18,22,193.8575,0,0.2265
2019-03-18,23,19.4925,0,0.14075000000000001
2019-03-19,00,1.1275,0,0.11075
2019-03-19,01,0.8674999999999999,0,0.109
2019-03-19,02,0.74,0,0.108
2019-03-19,03,0.74,0,0.108
2019-03-19,04,0.74,0,0.108
2019-03-19,05,0.74,0,0.108
2019-03-19,06,19.7025,0,0.13475
2019-03-19,07,10.1,0,0.13175
2019-03-19,08,4.9675,0,0.12175
2019-03-19,09,0.9625,0,0.10975
2019-03-19,10,0.7625,0,0.10825
2019-03-19,11,0.74,0,0.108
2019-03-19,12,0.74,0,0.108
2019-03-19,13,0.715,0,0.10775
2019-03-19,14,0.64,0,0.107
2019-03-19,15,0.64,0,0.107
2019-03-19,16,4.0600000000000005,0,0.11699999999999999
2019-03-19,17,35.5875,0,0.15875
2019-03-19,18,2.6,0,0.1155
2019-03-19,19,0.74,0,0.108
2019-03-19,20,115.8525,0,0.15875
2019-03-19,21,308.40500000000003,0,0.27075
2019-03-19,22,59.254999999999995,0,0.17875
2019-03-19,23,0.9775,0,0.10975
2019-03-20,00,0.74,0,0.108
2019-03-20,01,14.044999999999998,0,0.132
2019-03-20,02,312.2925,0,0.27849999999999997
2019-03-20,03,202.315,0,0.25175000000000003
2019-03-20,04,194.4475,0,0.24925
2019-03-20,05,134.54,0,0.224
2019-03-20,06,2.2624999999999997,0,0.11475
2019-03-20,07,0.7625,0,0.10825
2019-03-20,08,0.74,0,0.108
2019-03-20,09,0.74,0,0.108
2019-03-20,10,0.74,0,0.108
2019-03-20,11,2.3925,0,0.114
2019-03-20,12,5.085,0,0.12225
2019-03-20,13,0.9125,0,0.1095
2019-03-20,14,0.7625,0,0.10825
2019-03-20,15,0.74,0,0.108
2019-03-20,16,0.74,0,0.108
2019-03-20,17,0.74,0,0.108
2019-03-20,18,126.0275,0,0.2065
2019-03-20,19,6.640000000000001,0,0.11925
2019-03-20,20,0.74,0,0.108
2019-03-20,21,0.74,0,0.108
2019-03-20,22,0.74,0,0.108
2019-03-20,23,150.5525,0,0.18925
2019-03-21,00,345.27500000000003,0,0.28574999999999995
2019-03-21,01,340.2875,0,0.28525
2019-03-21,02,334.11,0,0.2835
2019-03-21,03,331.96,0,0.28225
2019-03-21,04,3.3200000000000003,0,0.11475
2019-03-21,05,0.7625,0,0.10825
2019-03-21,06,10.2975,0,0.1285
2019-03-21,07,15.46,0,0.1365
2019-03-21,08,109.89750000000001,0,0.21325
2019-03-21,09,11.53,0,0.1335
2019-03-21,10,6.069999999999999,0,0.124
2019-03-21,11,0.8225,0,0.10875
2019-03-21,12,0.74,0,0.108
2019-03-21,13,80.6375,0,0.1615
2019-03-21,14,2.2,0,0.11525
2019-03-21,15,87.91999999999999,0,0.1925
2019-03-21,16,59.7975,0,0.17075
2019-03-21,17,114.3025,0,0.18675000000000003
2019-03-21,18,252.3625,0,0.26625
2019-03-21,19,171.6175,0,0.241
2019-03-21,20,40.480000000000004,0,0.157
2019-03-21,21,1.1325,0,0.11075
2019-03-21,22,0.74,0,0.108
2019-03-21,23,0.74,0,0.108
2019-03-22,00,0.74,0,0.108
2019-03-22,01,0.74,0,0.108
2019-03-22,02,109.0175,0,0.2125
2019-03-22,03,25.86,0,0.1485
2019-03-22,04,0.9275,0,0.1095
2019-03-22,05,0.74,0,0.108
2019-03-22,06,0.74,0,0.108
2019-03-22,07,45.1925,0,0.14200000000000002
2019-03-22,08,294.6625,0,0.27675
2019-03-22,09,160.235,0,0.236
2019-03-22,10,73.5,0,0.18475
2019-03-22,11,0.8825,0,0.10925
2019-03-22,12,0.74,0,0.108
2019-03-22,13,0.74,0,0.108
2019-03-22,14,18.97,0,0.12925
2019-03-22,15,7.1475,0,0.1265
2019-03-22,16,4.775,0,0.12175
2019-03-22,17,1.8074999999999999,0,0.1135
2019-03-22,18,0.7625,0,0.10825
2019-03-22,19,0.74,0,0.108
2019-03-22,20,0.74,0,0.108
2019-03-22,21,0.665,0,0.10725
2019-03-22,22,0.64,0,0.107
2019-03-22,23,74.175,0,0.14950000000000002
2019-03-23,00,166.7875,0,0.22525
2019-03-23,01,110.545,0,0.213
2019-03-23,02,79.66499999999999,0,0.19625
2019-03-23,03,170.895,0,0.24025
2019-03-23,04,286.17499999999995,0,0.275
2019-03-23,05,149.27,0,0.22925
2019-03-23,06,77.995,0,0.181
2019-03-23,07,0.7625,0,0.10825
2019-03-23,08,50.97,0,0.15525
2019-03-23,09,107.865,0,0.2055
2019-03-23,10,22.9225,0,0.139
2019-03-23,11,1.0825,0,0.1105
2019-03-23,12,0.7849999999999999,0,0.1085
2019-03-23,13,0.74,0,0.108
2019-03-23,14,0.74,0,0.108
2019-03-23,15,0.74,0,0.108
2019-03-23,16,0.74,0,0.108
2019-03-23,17,0.74,0,0.108
2019-03-23,18,0.74,0,0.108
2019-03-23,19,0.74,0,0.108
2019-03-23,20,0.74,0,0.108
2019-03-23,21,92.95750000000001,0,0.18275
2019-03-23,22,38.3775,0,0.16125
2019-03-23,23,4.635,0,0.1215
2019-03-24,00,6.07,0,0.1245
2019-03-24,01,38.8725,0,0.15725
2019-03-24,02,105.65,0,0.21125
2019-03-24,03,48.2275,0,0.1625
2019-03-24,04,0.74,0,0.108
2019-03-24,05,0.74,0,0.108
2019-03-24,06,0.74,0,0.108
2019-03-24,07,0.74,0,0.108
2019-03-24,08,0.74,0,0.108
2019-03-24,09,0.74,0,0.108
2019-03-24,10,0.74,0,0.108
2019-03-24,11,0.74,0,0.108
2019-03-24,12,0.74,0,0.108
2019-03-24,13,0.74,0,0.108
2019-03-24,14,0.74,0,0.108
2019-03-24,15,303.605,0,0.24225
2019-03-24,16,166.66,0,0.239
2019-03-24,17,164.3475,0,0.2375
2019-03-24,18,26.3125,0,0.13999999999999999
2019-03-24,19,2.9899999999999998,0,0.1175
2019-03-24,20,0.9175,0,0.10925
2019-03-24,21,0.74,0,0.108
2019-03-24,22,0.74,0,0.108
2019-03-24,23,0.74,0,0.108
2019-03-25,00,0.74,0,0.108
2019-03-25,01,0.74,0,0.108
2019-03-25,02,0.74,0,0.108
2019-03-25,03,0.74,0,0.108
2019-03-25,04,0.74,0,0.108
2019-03-25,05,0.74,0,0.108
2019-03-25,06,0.74,0,0.108
2019-03-25,07,0.74,0,0.108
2019-03-25,08,0.74,0,0.108
2019-03-25,09,0.74,0,0.108
2019-03-25,10,0.74,0,0.108
2019-03-25,11,0.74,0,0.108
2019-03-25,12,62.4675,0,0.1625
2019-03-25,13,0.74,0,0.108
2019-03-25,14,0.83,0,0.109
2019-03-25,15,0.98,0,0.11
2019-03-25,16,0.98,0,0.11
2019-03-25,17,40.334999999999994,0,0.14325
2019-03-25,18,36.267500000000005,0,0.14675
2019-03-25,19,40.792500000000004,0,0.15875
2019-03-25,20,110.055,0,0.2135
2019-03-25,21,31.24,0,0.156
2019-03-25,22,0.845,0,0.10875
2019-03-25,23,0.64,0,0.107
2019-03-26,00,0.64,0,0.107
2019-03-26,01,0.64,0,0.107
2019-03-26,02,0.64,0,0.107
2019-03-26,03,34.93,0,0.137
2019-03-26,04,28.09,0,0.1395
2019-03-26,05,0.74,0,0.108
2019-03-26,06,0.74,0,0.108
2019-03-26,07,0.74,0,0.108
2019-03-26,08,0.74,0,0.108
2019-03-26,09,0.74,0,0.108
2019-03-26,10,0.74,0,0.108
2019-03-26,11,0.74,0,0.108
2019-03-26,12,2.3175,0,0.114
2019-03-26,13,2.27,0,0.1155
2019-03-26,14,1.19,0,0.11075
2019-03-26,15,0.74,0,0.108
2019-03-26,16,0.74,0,0.108
2019-03-26,17,0.74,0,0.108
2019-03-26,18,0.74,0,0.108
2019-03-26,19,0.74,0,0.108
2019-03-26,20,0.74,0,0.108
2019-03-26,21,0.74,0,0.108
2019-03-26,22,0.715,0,0.10775
2019-03-26,23,0.64,0,0.107
2019-03-27,00,0.64,0,0.107
2019-03-27,01,0.64,0,0.107
2019-03-27,02,0.64,0,0.107
2019-03-27,03,0.64,0,0.107
2019-03-27,04,0.64,0,0.107
2019-03-27,05,0.64,0,0.107
2019-03-27,06,0.64,0,0.107
2019-03-27,07,0.64,0,0.107
2019-03-27,08,0.64,0,0.107
2019-03-27,09,0.64,0,0.107
2019-03-27,10,0.64,0,0.107
2019-03-27,11,0.64,0,0.107
2019-03-27,12,0.64,0,0.107
2019-03-27,13,0.64,0,0.107
2019-03-27,14,0.64,0,0.107
2019-03-27,15,0.64,0,0.107
2019-03-27,16,0.64,0,0.107
2019-03-27,17,0.64,0,0.107
2019-03-27,18,0.64,0,0.107
2019-03-27,19,0.64,0,0.107
2019-03-27,20,0.64,0,0.107
