Date,Time,Flow,Flood,Height
2014-11-04,06,0.0,0,1.037
2014-11-04,08,0.0,0,1.036
2014-11-04,10,0.0,0,1.034
2014-11-04,12,0.0,0,1.0325
2014-11-04,16,0.0,0,1.031
2014-11-04,20,0.0,0,1.03
2014-11-04,23,0.0,0,1.027
2014-11-05,00,0.0,0,1.027
2014-11-05,03,0.0,0,1.026
2014-11-05,04,0.0,0,1.025
2014-11-05,08,0.0,0,1.024
2014-11-05,09,0.0,0,1.023
2014-11-05,10,0.0,0,1.023
2014-11-05,11,0.0,0,1.022
2014-11-05,12,0.0,0,1.022
2014-11-05,13,0.0,0,1.021
2014-11-05,14,0.0,0,1.02
2014-11-05,16,0.0,0,1.019
2014-11-05,17,0.0,0,1.019
2014-11-05,19,0.0,0,1.017
2014-11-05,20,0.0,0,1.017
2014-11-05,22,0.0,0,1.016
2014-11-06,00,0.0,0,1.015
2014-11-06,04,0.0,0,1.014
2014-11-06,08,0.0,0,1.012
2014-11-06,09,0.0,0,1.012
2014-11-06,10,0.0,0,1.012
2014-11-06,11,0.0,0,1.011
2014-11-06,12,0.0,0,1.011
2014-11-06,13,0.0,0,1.01
2014-11-06,16,0.0,0,1.009
2014-11-06,17,0.0,0,1.008
2014-11-06,19,0.0,0,1.008
2014-11-06,20,0.0,0,1.007
2014-11-06,21,0.0,0,1.006
2014-11-06,23,0.0,0,1.005
2014-11-07,00,0.0,0,1.005
2014-11-07,02,0.0,0,1.005
2014-11-07,04,0.0,0,1.004
2014-11-07,08,0.0,0,1.004
2014-11-07,10,0.0,0,1.002
2014-11-07,12,0.0,0,1.002
2014-11-07,13,0.0,0,1.0005
2014-11-07,14,0.0,0,1.0
2014-11-07,15,0.0,0,1.0
2014-11-07,16,0.0,0,1.0
2014-11-07,17,0.0,0,0.9995
2014-11-07,18,0.0,0,0.998
2014-11-07,20,0.0,0,0.998
2014-11-07,22,0.0,0,0.996
2014-11-07,23,0.0,0,0.996
2014-11-08,00,0.0,0,0.995
2014-11-08,02,0.0,0,0.995
2014-11-08,04,0.0,0,0.995
2014-11-08,08,0.0,0,0.994
2014-11-08,09,0.0,0,0.993
2014-11-08,11,0.0,0,0.991
2014-11-08,12,0.0,0,0.99
2014-11-08,13,0.0,0,0.99
2014-11-08,14,0.0,0,0.989
2014-11-08,16,0.0,0,0.989
2014-11-08,17,0.0,0,0.988
2014-11-08,18,0.0,0,0.987
2014-11-08,20,0.0,0,0.985
2014-11-08,22,0.0,0,0.984
2014-11-09,00,0.0,0,0.984
2014-11-09,03,0.0,0,0.983
2014-11-09,04,0.0,0,0.983
2014-11-09,06,0.0,0,0.98
2014-11-09,08,0.0,0,0.979
2014-11-09,09,0.0,0,0.979
2014-11-09,11,0.0,0,0.9775
2014-11-09,12,0.0,0,0.977
2014-11-09,13,0.0,0,0.977
2014-11-09,14,0.0,0,0.977
2014-11-09,16,0.0,0,0.975
2014-11-09,17,0.0,0,0.975
2014-11-09,19,0.0,0,0.974
2014-11-09,20,0.0,0,0.973
2014-11-09,22,0.0,0,0.972
2014-11-10,00,0.0,0,0.971
2014-11-10,03,0.0,0,0.97
2014-11-10,04,0.0,0,0.969
2014-11-10,08,0.0,0,0.967
2014-11-10,09,0.0,0,0.966
2014-11-10,10,0.0,0,0.966
2014-11-10,11,0.0,0,0.966
2014-11-10,12,0.0,0,0.965
2014-11-10,13,0.0,0,0.964
2014-11-10,15,0.0,0,0.964
2014-11-10,16,0.0,0,0.963
2014-11-10,17,0.0,0,0.963
2014-11-10,18,0.0,0,0.963
2014-11-10,19,0.0,0,0.962
2014-11-10,20,0.0,0,0.962
2014-11-10,22,0.0,0,0.961
2014-11-11,00,0.0,0,0.959
2014-11-11,03,0.0,0,0.957
2014-11-11,04,0.0,0,0.957
2014-11-11,08,0.0,0,0.954
2014-11-11,09,0.0,0,0.954
2014-11-11,10,0.0,0,0.953
2014-11-11,11,0.0,0,0.953
2014-11-11,12,0.0,0,0.952
2014-11-11,13,0.0,0,0.952
2014-11-11,15,0.0,0,0.952
2014-11-11,16,0.0,0,0.952
2014-11-11,17,0.0,0,0.951
2014-11-11,18,0.0,0,0.949
2014-11-11,19,0.0,0,0.949
2014-11-11,20,0.0,0,0.948
2014-11-11,22,0.0,0,0.947
2014-11-12,00,0.0,0,0.946
2014-11-12,03,0.0,0,0.945
2014-11-12,04,0.0,0,0.945
2014-11-12,07,0.0,0,0.9435
2014-11-12,08,0.0,0,0.943
2014-11-12,09,0.0,0,0.943
2014-11-12,10,0.0,0,0.943
2014-11-12,11,0.0,0,0.942
2014-11-12,12,0.0,0,0.941
2014-11-12,13,0.0,0,0.9404999999999999
2014-11-12,15,0.0,0,0.94
2014-11-12,16,0.0,0,0.939
2014-11-12,17,0.0,0,0.939
2014-11-12,18,0.0,0,0.9384999999999999
2014-11-12,19,0.0,0,0.937
2014-11-12,20,0.0,0,0.937
2014-11-12,21,0.0,0,0.936
2014-11-12,23,0.0,0,0.936
2014-11-13,00,0.0,0,0.936
2014-11-13,02,0.0,0,0.935
2014-11-13,04,0.0,0,0.934
2014-11-13,07,0.0,0,0.933
2014-11-13,08,0.0,0,0.933
2014-11-13,09,0.0,0,0.933
2014-11-13,10,0.0,0,0.932
2014-11-13,11,0.0,0,0.932
2014-11-13,12,0.0,0,0.9316666666666666
2014-11-13,13,0.0,0,0.931
2014-11-13,14,0.0,0,0.9305000000000001
2014-11-13,15,0.0,0,0.9296666666666668
2014-11-13,16,0.0,0,0.929
2014-11-13,17,0.0,0,0.928
2014-11-13,19,0.0,0,0.928
2014-11-13,20,0.0,0,0.927
2014-11-13,21,0.0,0,0.927
2014-11-13,22,0.0,0,0.926
2014-11-13,23,0.0,0,0.926
2014-11-14,00,0.0,0,0.925
2014-11-14,02,0.0,0,0.925
2014-11-14,04,0.0,0,0.924
2014-11-14,07,0.0,0,0.921
2014-11-14,08,0.0,0,0.921
2014-11-14,09,0.0,0,0.92
2014-11-14,10,0.0,0,0.92
2014-11-14,12,0.0,0,0.919
2014-11-14,13,0.0,0,0.919
2014-11-14,15,0.0,0,0.918
2014-11-14,16,0.0,0,0.918
2014-11-14,17,0.0,0,0.918
2014-11-14,18,0.0,0,0.917
2014-11-14,19,0.0,0,0.917
2014-11-14,20,0.0,0,0.917
2014-11-14,22,0.0,0,0.916
2014-11-15,00,0.0,0,0.916
2014-11-15,04,0.0,0,0.915
2014-11-15,08,0.0,0,0.9135
2014-11-15,10,0.0,0,0.913
2014-11-15,12,0.0,0,0.913
2014-11-15,16,0.0,0,0.913
2014-11-15,17,0.0,0,0.913
2014-11-15,18,0.0,0,0.913
2014-11-15,19,0.0,0,0.913
2014-11-15,20,0.0,0,0.913
2014-11-15,22,0.0,0,0.913
2014-11-15,23,0.0,0,0.913
2014-11-16,00,0.0,0,0.9129999999999999
2014-11-16,01,0.0,0,0.913
2014-11-16,02,0.0,0,0.925
2014-11-16,04,0.0,0,0.9255
2014-11-16,05,0.0,0,0.928
2014-11-16,08,0.0,0,0.929
2014-11-16,10,0.0,0,0.929
2014-11-16,12,0.0,0,0.929
2014-11-16,15,0.0,0,0.927
2014-11-16,16,0.0,0,0.927
2014-11-16,18,0.0,0,0.926
2014-11-16,19,0.0,0,0.925
2014-11-16,20,0.0,0,0.925
2014-11-16,23,0.0,0,0.923
2014-11-17,00,0.0,0,0.923
2014-11-17,03,0.0,0,0.921
2014-11-17,04,0.0,0,0.92
2014-11-17,07,0.0,0,0.918
2014-11-17,08,0.0,0,0.918
2014-11-17,09,0.0,0,0.9175
2014-11-17,10,0.0,0,0.917
2014-11-17,11,0.0,0,0.917
2014-11-17,12,0.0,0,0.917
2014-11-17,13,0.0,0,0.916
2014-11-17,14,0.0,0,0.916
2014-11-17,16,0.0,0,0.9155
2014-11-17,18,0.0,0,0.915
2014-11-17,20,0.0,0,0.915
2014-11-17,22,0.0,0,0.914
2014-11-18,00,0.0,0,0.914
2014-11-18,03,0.0,0,0.913
2014-11-18,04,0.0,0,0.913
2014-11-18,07,0.0,0,0.9215
2014-11-18,08,0.0,0,0.925
2014-11-18,09,0.0,0,0.926
2014-11-18,10,0.0,0,0.927
2014-11-18,11,0.0,0,0.928
2014-11-18,12,0.0,0,0.9289999999999999
2014-11-18,13,0.0,0,0.93
2014-11-18,14,0.0,0,0.9305000000000001
2014-11-18,15,0.0,0,0.931
2014-11-18,16,0.0,0,0.931
2014-11-18,17,0.0,0,0.931
2014-11-18,18,0.0,0,0.932
2014-11-18,19,0.0,0,0.932
2014-11-18,20,0.0,0,0.933
2014-11-18,21,0.0,0,0.934
2014-11-18,22,0.0,0,0.935
2014-11-19,00,0.0,0,0.936
2014-11-19,03,0.0,0,0.938
2014-11-19,04,0.0,0,0.938
2014-11-19,08,0.0,0,0.942
2014-11-19,09,0.0,0,0.943
2014-11-19,10,0.0,0,0.9435
2014-11-19,11,0.0,0,0.944
2014-11-19,12,0.0,0,0.9446666666666665
2014-11-19,13,0.0,0,0.945
2014-11-19,14,0.0,0,0.9460000000000001
2014-11-19,15,0.0,0,0.9460000000000001
2014-11-19,16,0.0,0,0.9464999999999999
2014-11-19,17,0.0,0,0.947
2014-11-19,18,0.0,0,0.947
2014-11-19,19,0.0,0,0.949
2014-11-19,20,0.0,0,0.949
2014-11-19,21,0.0,0,0.949
2014-11-19,22,0.0,0,0.951
2014-11-20,00,0.0,0,0.952
2014-11-20,01,0.0,0,0.953
2014-11-20,03,0.0,0,0.954
2014-11-20,04,0.0,0,0.955
2014-11-20,06,0.0,0,0.956
2014-11-20,08,0.0,0,0.957
2014-11-20,09,0.0,0,0.958
2014-11-20,11,0.0,0,0.958
2014-11-20,12,0.0,0,0.958
2014-11-20,15,0.0,0,0.963
2014-11-20,16,0.0,0,0.963
2014-11-20,19,0.0,0,0.965
2014-11-20,20,0.0,0,0.965
2014-11-21,00,0.0,0,0.967
2014-11-21,04,0.0,0,0.971
2014-11-21,08,0.0,0,0.973
2014-11-21,09,0.0,0,0.974
2014-11-21,10,0.0,0,0.975
2014-11-21,11,0.0,0,0.9755
2014-11-21,12,0.0,0,0.977
2014-11-21,13,0.0,0,0.978
2014-11-21,14,0.0,0,0.979
2014-11-21,16,0.0,0,0.98
2014-11-21,17,0.0,0,0.98
2014-11-21,18,0.0,0,0.98
2014-11-21,19,0.0,0,0.98
2014-11-21,20,0.0,0,0.98
2014-11-21,21,0.0,0,0.981
2014-11-21,22,0.0,0,0.982
2014-11-22,00,0.0,0,0.983
2014-11-22,02,0.0,0,0.985
2014-11-22,04,0.0,0,0.985
2014-11-22,08,0.0,0,0.987
2014-11-22,09,0.0,0,0.988
2014-11-22,11,0.0,0,0.989
2014-11-22,12,0.0,0,0.9903333333333334
2014-11-22,13,0.0,0,0.992
2014-11-22,15,0.0,0,0.992
2014-11-22,16,0.0,0,0.992
2014-11-22,17,0.0,0,0.99
2014-11-22,20,0.0,0,0.99
2014-11-23,00,0.0,0,0.99
2014-11-23,04,0.0,0,0.99
2014-11-23,07,0.0,0,0.989
2014-11-23,08,0.0,0,0.989
2014-11-23,09,0.0,0,0.989
2014-11-23,10,0.0,0,0.989
2014-11-23,11,0.0,0,0.987
2014-11-23,12,0.0,0,0.987
2014-11-23,15,0.0,0,0.983
2014-11-23,16,0.0,0,0.983
2014-11-23,17,0.0,0,0.983
2014-11-23,18,0.0,0,0.982
2014-11-23,19,0.0,0,0.98
2014-11-23,20,0.0,0,0.98
2014-11-23,21,0.0,0,0.98
2014-11-23,23,0.0,0,0.98
2014-11-24,00,0.0,0,0.979
2014-11-24,02,0.0,0,0.978
2014-11-24,04,0.0,0,0.978
2014-11-24,08,0.0,0,0.983
2014-11-24,12,0.0,0,0.987
2014-11-24,14,0.0,0,0.994
2014-11-24,16,0.0,0,0.997
2014-11-24,18,0.0,0,0.998
2014-11-24,20,0.0,0,1.0
2014-11-24,23,0.0,0,1.001
2014-11-25,00,0.0,0,1.002
2014-11-25,04,0.0,0,1.005
2014-11-25,08,0.0,0,1.009
2014-11-25,10,0.0,0,1.011
2014-11-25,11,0.0,0,1.012
2014-11-25,12,0.0,0,1.013
2014-11-25,14,0.0,0,1.014
2014-11-25,16,0.0,0,1.014
2014-11-25,17,0.0,0,1.015
2014-11-25,18,0.0,0,1.015
2014-11-25,20,0.0,0,1.015
2014-11-25,21,0.0,0,1.016
2014-11-25,23,0.0,0,1.017
2014-11-26,00,0.0,0,1.017
2014-11-26,02,0.0,0,1.019
2014-11-26,04,0.0,0,1.019
2014-11-26,08,0.0,0,1.023
2014-11-26,09,0.0,0,1.023
2014-11-26,10,0.0,0,1.0234999999999999
2014-11-26,11,0.0,0,1.024
2014-11-26,12,0.0,0,1.0245
2014-11-26,13,0.0,0,1.024
2014-11-26,16,0.0,0,1.025
2014-11-26,17,0.0,0,1.025
2014-11-26,18,0.0,0,1.024
2014-11-26,19,0.0,0,1.024
2014-11-26,20,0.0,0,1.024
2014-11-26,21,0.0,0,1.024
2014-11-26,23,0.0,0,1.024
2014-11-27,00,0.0,0,1.024
2014-11-27,02,0.0,0,1.023
2014-11-27,04,0.0,0,1.023
2014-11-27,08,0.0,0,1.022
2014-11-27,09,0.0,0,1.022
2014-11-27,10,0.0,0,1.0215
2014-11-27,11,0.0,0,1.021
2014-11-27,12,0.0,0,1.021
2014-11-27,13,0.0,0,1.02
2014-11-27,16,0.0,0,1.019
2014-11-27,17,0.0,0,1.0185
2014-11-27,18,0.0,0,1.018
2014-11-27,19,0.0,0,1.017
2014-11-27,20,0.0,0,1.017
2014-11-27,21,0.0,0,1.016
2014-11-27,23,0.0,0,1.015
2014-11-28,00,0.0,0,1.015
2014-11-28,02,0.0,0,1.014
2014-11-28,04,0.0,0,1.014
2014-11-28,08,0.0,0,1.012
2014-11-28,09,0.0,0,1.012
2014-11-28,11,0.0,0,1.011
2014-11-28,12,0.0,0,1.011
2014-11-28,13,0.0,0,1.0095
2014-11-28,14,0.0,0,1.0085
2014-11-28,15,0.0,0,1.008
2014-11-28,16,0.0,0,1.008
2014-11-28,17,0.0,0,1.007
2014-11-28,18,0.0,0,1.007
2014-11-28,19,0.0,0,1.005
2014-11-28,20,0.0,0,1.005
2014-11-28,21,0.0,0,1.005
2014-11-28,22,0.0,0,1.005
2014-11-28,23,0.0,0,1.004
2014-11-29,00,0.0,0,1.004
2014-11-29,02,0.0,0,1.003
2014-11-29,04,0.0,0,1.002
2014-11-29,08,0.0,0,1.0
2014-11-29,09,0.0,0,1.0
2014-11-29,11,0.0,0,0.999
2014-11-29,12,0.0,0,0.999
2014-11-29,14,0.0,0,0.997
2014-11-29,15,0.0,0,0.997
2014-11-29,16,0.0,0,0.996
2014-11-29,17,0.0,0,0.996
2014-11-29,18,0.0,0,0.996
2014-11-29,20,0.0,0,0.995
2014-11-29,21,0.0,0,0.995
2014-11-29,23,0.0,0,0.994
2014-11-30,00,0.0,0,0.994
2014-11-30,02,0.0,0,0.994
2014-11-30,04,0.0,0,0.994
2014-11-30,06,0.0,0,0.993
2014-11-30,07,0.0,0,0.991
2014-11-30,08,0.0,0,0.99
2014-11-30,09,0.0,0,0.99
2014-11-30,10,0.0,0,0.99
2014-11-30,11,0.0,0,0.99
2014-11-30,12,0.0,0,0.989
2014-11-30,13,0.0,0,0.988
2014-11-30,16,0.0,0,0.987
2014-11-30,17,0.0,0,0.987
2014-11-30,18,0.0,0,0.986
2014-11-30,19,0.0,0,0.986
2014-11-30,20,0.0,0,0.985
2014-11-30,21,0.0,0,0.983
2014-11-30,22,0.0,0,0.982
2014-11-30,23,0.0,0,0.981
2014-12-01,00,0.0,0,0.981
2014-12-01,04,0.0,0,0.981
2014-12-01,08,0.0,0,0.9804999999999999
2014-12-01,10,0.0,0,0.98
2014-12-01,11,0.0,0,0.98
2014-12-01,12,0.0,0,0.98
2014-12-01,13,0.0,0,0.98
2014-12-01,16,0.0,0,0.978
2014-12-01,17,0.0,0,0.977
2014-12-01,18,0.0,0,0.977
2014-12-01,19,0.0,0,0.976
2014-12-01,20,0.0,0,0.975
2014-12-01,21,0.0,0,0.975
2014-12-01,22,0.0,0,0.974
2014-12-02,00,0.0,0,0.974
2014-12-02,01,0.0,0,0.974
2014-12-02,03,0.0,0,0.973
2014-12-02,04,0.0,0,0.973
2014-12-02,08,0.0,0,0.971
2014-12-02,09,0.0,0,0.971
2014-12-02,10,0.0,0,0.971
2014-12-02,11,0.0,0,0.968
2014-12-02,12,0.0,0,0.9664999999999999
2014-12-02,14,0.0,0,0.965
2014-12-02,16,0.0,0,0.964
2014-12-02,17,0.0,0,0.964
2014-12-02,18,0.0,0,0.964
2014-12-02,19,0.0,0,0.963
2014-12-02,20,0.0,0,0.963
2014-12-02,21,0.0,0,0.963
2014-12-02,22,0.0,0,0.963
2014-12-03,00,0.0,0,0.963
2014-12-03,02,0.0,0,0.96
2014-12-03,04,0.0,0,0.96
2014-12-03,08,0.0,0,0.958
2014-12-03,12,0.0,0,0.956
2014-12-03,14,0.0,0,0.954
2014-12-03,16,0.0,0,0.9524999999999999
2014-12-03,19,0.0,0,0.969
2014-12-03,20,0.0,0,0.972
2014-12-04,00,0.0,0,0.972
2014-12-04,04,0.0,0,0.972
2014-12-04,07,0.0,0,0.972
2014-12-04,08,0.0,0,0.972
2014-12-04,09,0.0,0,0.972
2014-12-04,10,0.0,0,0.972
2014-12-04,11,0.0,0,0.972
2014-12-04,12,0.0,0,0.972
2014-12-04,13,0.0,0,0.97
2014-12-04,14,0.0,0,0.97
2014-12-04,16,0.0,0,0.967
2014-12-04,17,0.0,0,0.967
2014-12-04,18,0.0,0,0.966
2014-12-04,19,0.0,0,0.965
2014-12-04,20,0.0,0,0.965
2014-12-04,21,0.0,0,0.965
2014-12-04,22,0.0,0,0.964
2014-12-04,23,0.0,0,0.964
2014-12-05,00,0.0,0,0.964
2014-12-05,02,0.0,0,0.964
2014-12-05,04,0.0,0,0.964
2014-12-05,08,0.0,0,0.963
2014-12-05,09,0.0,0,0.963
2014-12-05,10,0.0,0,0.963
2014-12-05,11,0.0,0,0.963
2014-12-05,12,0.0,0,0.958
2014-12-05,13,0.0,0,0.958
2014-12-05,16,0.0,0,0.957
2014-12-05,17,0.0,0,0.957
2014-12-05,18,0.0,0,0.956
2014-12-05,19,0.0,0,0.954
2014-12-05,20,0.0,0,0.954
2014-12-05,21,0.0,0,0.953
2014-12-05,23,0.0,0,0.953
2014-12-06,00,0.0,0,0.952
2014-12-06,02,0.0,0,0.952
2014-12-06,04,0.0,0,0.951
2014-12-06,08,0.0,0,0.947
2014-12-06,09,0.0,0,0.9464999999999999
2014-12-06,10,0.0,0,0.946
2014-12-06,12,0.0,0,0.946
2014-12-06,13,0.0,0,0.945
2014-12-06,15,0.0,0,0.943
2014-12-06,16,0.0,0,0.9435
2014-12-06,18,0.0,0,0.947
2014-12-06,20,0.0,0,0.947
2014-12-07,00,0.0,0,0.947
2014-12-07,04,0.0,0,0.946
2014-12-07,08,0.0,0,0.944
2014-12-07,12,0.0,0,0.942
2014-12-07,16,0.0,0,0.943
2014-12-07,18,0.0,0,0.943
2014-12-07,20,0.0,0,0.943
2014-12-07,23,0.0,0,0.943
2014-12-08,00,0.0,0,0.942
2014-12-08,04,0.0,0,0.941
2014-12-08,07,0.0,0,0.939
2014-12-08,08,0.0,0,0.938
2014-12-08,09,0.0,0,0.938
2014-12-08,10,0.0,0,0.9369999999999999
2014-12-08,11,0.0,0,0.937
2014-12-08,12,0.0,0,0.937
2014-12-08,13,0.0,0,0.937
2014-12-08,16,0.0,0,0.935
2014-12-08,17,0.0,0,0.9345000000000001
2014-12-08,18,0.0,0,0.934
2014-12-08,19,0.0,0,0.933
2014-12-08,20,0.0,0,0.933
2014-12-08,21,0.0,0,0.932
2014-12-08,23,0.0,0,0.931
2014-12-09,00,0.0,0,0.93
2014-12-09,02,0.0,0,0.929
2014-12-09,04,0.0,0,0.928
2014-12-09,07,0.0,0,0.927
2014-12-09,08,0.0,0,0.9265000000000001
2014-12-09,09,0.0,0,0.926
2014-12-09,10,0.0,0,0.926
2014-12-09,11,0.0,0,0.926
2014-12-09,12,0.0,0,0.9255
2014-12-09,13,0.0,0,0.925
2014-12-09,15,0.0,0,0.924
2014-12-09,16,0.0,0,0.9235
2014-12-09,17,0.0,0,0.922
2014-12-09,18,0.0,0,0.922
2014-12-09,19,0.0,0,0.921
2014-12-09,20,0.0,0,0.92
2014-12-09,21,0.0,0,0.919
2014-12-09,22,0.0,0,0.918
2014-12-10,00,0.0,0,0.917
2014-12-10,01,0.0,0,0.917
2014-12-10,04,0.0,0,0.915
2014-12-10,07,0.0,0,0.914
2014-12-10,08,0.0,0,0.914
2014-12-10,10,0.0,0,0.914
2014-12-10,11,0.0,0,0.914
2014-12-10,12,0.0,0,0.914
2014-12-10,13,0.0,0,0.913
2014-12-10,14,0.0,0,0.913
2014-12-10,15,0.0,0,0.913
2014-12-10,16,0.0,0,0.912
2014-12-10,17,0.0,0,0.912
2014-12-10,18,0.0,0,0.912
2014-12-10,19,0.0,0,0.912
2014-12-10,20,0.0,0,0.911
2014-12-10,21,0.0,0,0.911
2014-12-10,23,0.0,0,0.911
2014-12-11,00,0.0,0,0.911
2014-12-11,02,0.0,0,0.911
2014-12-11,04,0.0,0,0.911
2014-12-11,06,0.0,0,0.911
2014-12-11,07,0.0,0,0.91025
2014-12-11,08,0.0,0,0.91
2014-12-11,09,0.0,0,0.91
2014-12-11,10,0.0,0,0.91
2014-12-11,11,0.0,0,0.91
2014-12-11,12,0.0,0,0.91
2014-12-11,13,0.0,0,0.91
2014-12-11,14,0.0,0,0.91
2014-12-11,15,0.0,0,0.91
2014-12-11,16,0.0,0,0.91
2014-12-11,17,0.0,0,0.91
2014-12-11,18,0.0,0,0.91
2014-12-11,19,0.0,0,0.909
2014-12-11,20,0.0,0,0.9090000000000001
2014-12-11,21,0.0,0,0.9090000000000001
2014-12-11,22,0.0,0,0.909
2014-12-11,23,0.0,0,0.909
2014-12-12,00,0.0,0,0.909
2014-12-12,04,0.0,0,0.909
2014-12-12,06,0.0,0,0.908
2014-12-12,07,0.0,0,0.908
2014-12-12,08,0.0,0,0.908
2014-12-12,09,0.0,0,0.908
2014-12-12,10,0.0,0,0.908
2014-12-12,11,0.0,0,0.908
2014-12-12,12,0.0,0,0.908
2014-12-12,13,0.0,0,0.908
2014-12-12,15,0.0,0,0.908
2014-12-12,16,0.0,0,0.908
2014-12-12,17,0.0,0,0.908
2014-12-12,18,0.0,0,0.908
2014-12-12,19,0.0,0,0.907
2014-12-12,20,0.0,0,0.907
2014-12-12,21,0.0,0,0.907
2014-12-12,22,0.0,0,0.907
2014-12-13,00,0.0,0,0.907
2014-12-13,02,0.0,0,0.907
2014-12-13,03,0.0,0,0.906
2014-12-13,04,0.0,0,0.906
2014-12-13,06,0.0,0,0.906
2014-12-13,07,0.0,0,0.906
2014-12-13,08,0.0,0,0.906
2014-12-13,09,0.0,0,0.906
2014-12-13,10,0.0,0,0.906
2014-12-13,11,0.0,0,0.906
2014-12-13,12,0.0,0,0.906
2014-12-13,13,0.0,0,0.906
2014-12-13,15,0.0,0,0.906
2014-12-13,16,0.0,0,0.906
2014-12-13,17,0.0,0,0.9053333333333334
2014-12-13,18,0.0,0,0.905
2014-12-13,19,0.0,0,0.905
2014-12-13,20,0.0,0,0.905
2014-12-13,21,0.0,0,0.904
2014-12-13,22,0.0,0,0.904
2014-12-14,00,0.0,0,0.904
2014-12-14,02,0.0,0,0.904
2014-12-14,03,0.0,0,0.904
2014-12-14,04,0.0,0,0.904
2014-12-14,06,0.0,0,0.9035
2014-12-14,07,0.0,0,0.903
2014-12-14,08,0.0,0,0.903
2014-12-14,09,0.0,0,0.903
2014-12-14,10,0.0,0,0.903
2014-12-14,11,0.0,0,0.903
2014-12-14,12,0.0,0,0.903
2014-12-14,13,0.0,0,0.903
2014-12-14,14,0.0,0,0.903
2014-12-14,15,0.0,0,0.903
2014-12-14,16,0.0,0,0.903
2014-12-14,17,0.0,0,0.903
2014-12-14,18,0.0,0,0.9026666666666667
2014-12-14,19,0.0,0,0.902
2014-12-14,20,0.0,0,0.902
2014-12-14,21,0.0,0,0.902
2014-12-14,23,0.0,0,0.902
2014-12-15,00,0.0,0,0.902
2014-12-15,01,0.0,0,0.902
2014-12-15,02,0.0,0,0.902
2014-12-15,04,0.0,0,0.902
2014-12-15,06,0.0,0,0.9010000000000001
2014-12-15,07,0.0,0,0.901
2014-12-15,08,0.0,0,0.901
2014-12-15,09,0.0,0,0.901
2014-12-15,10,0.0,0,0.901
2014-12-15,11,0.0,0,0.9010000000000001
2014-12-15,12,0.0,0,0.901
2014-12-15,13,0.0,0,0.901
2014-12-15,14,0.0,0,0.901
2014-12-15,15,0.0,0,0.9010000000000001
2014-12-15,16,0.0,0,0.901
2014-12-15,17,0.0,0,0.9010000000000001
2014-12-15,18,0.0,0,0.9010000000000001
2014-12-15,19,0.0,0,0.901
2014-12-15,20,0.0,0,0.901
2014-12-15,21,0.0,0,0.9010000000000001
2014-12-15,22,0.0,0,0.901
2014-12-15,23,0.0,0,0.901
2014-12-16,00,0.0,0,0.901
2014-12-16,01,0.0,0,0.901
2014-12-16,02,0.0,0,0.901
2014-12-16,03,0.0,0,0.901
2014-12-16,04,0.0,0,0.9
2014-12-16,06,0.0,0,0.9
2014-12-16,07,0.0,0,0.9
2014-12-16,08,0.0,0,0.8995
2014-12-16,09,0.0,0,0.899
2014-12-16,10,0.0,0,0.899
2014-12-16,11,0.0,0,0.899
2014-12-16,12,0.0,0,0.899
2014-12-16,14,0.0,0,0.899
2014-12-16,15,0.0,0,0.899
2014-12-16,16,0.0,0,0.899
2014-12-16,17,0.0,0,0.899
2014-12-16,18,0.0,0,0.899
2014-12-16,19,0.0,0,0.899
2014-12-16,20,0.0,0,0.899
2014-12-16,21,0.0,0,0.899
2014-12-16,22,0.0,0,0.898
2014-12-16,23,0.0,0,0.898
2014-12-17,00,0.0,0,0.898
2014-12-17,02,0.0,0,0.898
2014-12-17,03,0.0,0,0.898
2014-12-17,04,0.0,0,0.898
2014-12-17,06,0.0,0,0.898
2014-12-17,07,0.0,0,0.898
2014-12-17,08,0.0,0,0.898
2014-12-17,09,0.0,0,0.898
2014-12-17,10,0.0,0,0.898
2014-12-17,11,0.0,0,0.898
2014-12-17,12,0.0,0,0.898
2014-12-17,13,0.0,0,0.898
2014-12-17,14,0.0,0,0.898
2014-12-17,15,0.0,0,0.898
2014-12-17,16,0.0,0,0.898
2014-12-17,17,0.0,0,0.898
2014-12-17,18,0.0,0,0.898
2014-12-17,19,0.0,0,0.898
2014-12-17,20,0.0,0,0.898
2014-12-17,21,0.0,0,0.898
2014-12-17,22,0.0,0,0.898
2014-12-17,23,0.0,0,0.898
2014-12-18,00,0.0,0,0.898
2014-12-18,01,0.0,0,0.898
2014-12-18,03,0.0,0,0.897
2014-12-18,04,0.0,0,0.897
2014-12-18,06,0.0,0,0.897
2014-12-18,07,0.0,0,0.896
2014-12-18,08,0.0,0,0.896
2014-12-18,10,0.0,0,0.896
2014-12-18,11,0.0,0,0.8969999999999999
2014-12-18,12,0.0,0,0.897
2014-12-18,13,0.0,0,0.897
2014-12-18,16,0.0,0,0.8969999999999999
2014-12-18,17,0.0,0,0.897
2014-12-18,18,0.0,0,0.897
2014-12-18,19,0.0,0,0.897
2014-12-18,20,0.0,0,0.897
2014-12-18,23,0.0,0,0.897
2014-12-19,00,0.0,0,0.897
2014-12-19,02,0.0,0,0.897
2014-12-19,04,0.0,0,0.897
2014-12-19,05,0.0,0,0.897
2014-12-19,06,0.0,0,0.896
2014-12-19,07,0.0,0,0.896
2014-12-19,08,0.0,0,0.896
2014-12-19,09,0.0,0,0.895
2014-12-19,10,0.0,0,0.895
2014-12-19,11,0.0,0,0.895
