Date,Time,Rainfall,Flood,Flow,Height
2016-04-21,18,2.2,0,0.0,0.845
2016-04-21,19,1.2000000000000002,0,0.0,0.845
2016-04-21,21,2.6,0,0.0,0.845
2016-04-21,22,1.2000000000000002,0,0.0,0.845
2016-04-21,23,0.2,0,0.0,0.845
2016-04-28,07,0.0,0,0.0,0.842
2016-04-29,10,0.8,0,0.0,0.842
2016-04-29,11,2.0,0,0.0,0.842
2016-04-29,12,4.0,0,0.0,0.842
2016-04-29,13,2.0,0,0.0,0.842
2016-04-29,14,0.8,0,0.0,0.842
2016-04-29,16,0.4,0,0.0,0.842
2016-04-29,20,0.2,0,0.0,0.842
2016-04-29,21,0.2,0,0.0,0.842
2016-05-01,02,0.8,0,0.0,0.842
2016-05-01,03,9.0,0,0.0,0.842
2016-05-01,08,3.0,0,0.0,0.842
2016-05-01,13,0.4,0,0.0,0.842
2016-05-02,05,0.2,0,0.0,0.842
2016-05-03,20,0.2,0,0.0,0.842
2016-05-03,22,0.2,0,0.0,0.842
2016-05-08,06,0.6000000000000001,0,0.0,0.841
2016-05-08,07,1.6,0,0.0,0.841
2016-05-08,08,1.6,0,0.0,0.841
2016-05-08,09,0.2,0,0.0,0.841
2016-05-08,10,0.8,0,0.0,0.841
2016-05-08,11,1.6,0,0.0,0.841
2016-05-08,12,1.2000000000000002,0,0.0,0.841
2016-05-08,13,1.4000000000000001,0,0.0,0.841
2016-05-08,14,2.2,0,0.0,0.841
2016-05-08,15,0.6000000000000001,0,0.0,0.841
2016-05-08,16,0.8,0,0.0,0.841
2016-05-08,21,0.2,0,0.0,0.841
2016-05-08,23,0.2,0,0.0,0.841
2016-05-09,00,0.2,0,0.0,0.841
2016-05-09,02,0.2,0,0.0,0.841
2016-05-09,03,1.6,0,0.0,0.841
2016-05-09,05,0.2,0,0.0,0.841
2016-05-09,11,13.200000000000001,0,0.0,0.841
2016-05-09,12,2.0,0,0.0,0.841
2016-05-09,13,0.2,0,0.0,0.841
2016-05-09,22,0.6000000000000001,0,11.747499999999999,1.411
2016-05-09,23,0.8,0,8.415,1.374
2016-05-10,00,0.6000000000000001,0,5.85,1.33575
2016-05-10,02,0.4,0,3.9825,1.29975
2016-05-10,03,0.2,0,3.355,1.28625
2016-05-10,04,0.2,0,2.85,1.2742499999999999
2016-05-10,09,6.0,0,1.4475,1.2312500000000002
2016-05-11,18,0.2,0,0.1125,1.148
2016-05-12,10,0.0,0,0.03,1.1303333333333334
2016-05-19,22,0.6000000000000001,0,0.0,0.97825
2016-05-19,23,0.2,0,0.0,0.978
2016-05-20,03,0.2,0,0.0,0.976
2016-05-22,23,0.4,0,0.0,0.934
2016-05-23,01,1.6,0,0.0,0.933
2016-05-23,02,0.4,0,0.0,0.933
2016-05-23,03,0.4,0,0.0,0.933
2016-05-23,07,0.2,0,0.0,0.933
2016-05-25,15,0.2,0,0.0,0.901
2016-05-25,16,0.6000000000000001,0,0.0,0.901
2016-05-25,17,0.2,0,0.0,0.901
2016-05-25,19,1.0,0,0.0,0.901
2016-05-25,20,0.2,0,0.0,0.901
2016-05-25,21,0.4,0,0.0,0.901
2016-05-25,23,2.0,0,0.0,0.901
2016-05-26,00,0.8,0,0.0,0.901
2016-05-26,01,0.2,0,0.0,0.901
2016-05-26,02,1.4000000000000001,0,0.0,0.902
2016-05-26,03,0.6000000000000001,0,0.0,0.902
2016-05-26,04,1.4000000000000001,0,0.0,0.903
2016-05-26,05,1.4000000000000001,0,0.0,0.904
2016-05-26,06,2.2,0,0.0,0.9055
2016-05-26,07,0.4,0,0.0,0.9077500000000001
2016-05-26,08,0.6000000000000001,0,0.0,0.908
2016-05-26,13,3.4000000000000004,0,0.0,0.9087500000000001
2016-05-26,15,0.2,0,0.0,0.912
2016-05-26,21,0.2,0,0.0,0.912
2016-05-29,23,0.2,0,0.0,0.878
2016-05-31,08,0.2,0,0.0,0.868
2016-06-03,16,0.8,0,0.0,0.862
2016-06-03,17,1.0,0,0.0,0.862
2016-06-03,18,0.8,0,0.0,0.862
2016-06-03,19,0.2,0,0.0,0.862
2016-06-03,20,0.4,0,0.0,0.862
2016-06-03,21,0.2,0,0.0,0.862
2016-06-03,23,1.0,0,0.0,0.862
2016-06-04,00,1.6,0,0.0,0.862
2016-06-04,01,0.2,0,0.0,0.862
2016-06-04,02,0.2,0,0.0,0.862
2016-06-04,03,0.4,0,0.0,0.862
2016-06-04,04,0.8,0,0.0,0.862
2016-06-04,05,0.8,0,0.0,0.862
2016-06-04,07,0.2,0,0.0,0.862
2016-06-04,08,0.4,0,0.0,0.862
2016-06-04,09,0.4,0,0.0,0.862
2016-06-04,10,0.4,0,0.0,0.862
2016-06-04,11,0.4,0,0.0,0.862
2016-06-04,12,0.6000000000000001,0,0.0,0.862
2016-06-04,13,0.6000000000000001,0,0.0,0.862
2016-06-04,14,0.4,0,0.0,0.862
2016-06-04,15,0.4,0,0.0,0.862
2016-06-04,16,0.6000000000000001,0,0.0,0.862
2016-06-04,18,0.2,0,0.0,0.861
2016-06-04,22,0.8,0,0.0,0.861
2016-06-04,23,1.0,0,0.0,0.861
2016-06-05,00,0.2,0,0.0,0.861
2016-06-05,08,0.2,0,0.0,0.861
2016-06-05,09,0.4,0,0.0,0.861
2016-06-05,12,0.2,0,0.0,0.861
2016-06-06,10,0.2,0,0.0,0.861
2016-06-06,22,0.4,0,0.0,0.86
2016-06-07,03,0.2,0,0.0,0.86
2016-06-07,05,0.2,0,0.0,0.86
2016-06-07,06,0.2,0,0.0,0.86
2016-06-07,12,0.2,0,0.0,0.86
2016-06-07,13,0.6000000000000001,0,0.0,0.86
2016-06-07,16,0.6000000000000001,0,0.0,0.86
2016-06-07,17,0.6000000000000001,0,0.0,0.86
2016-06-07,18,0.2,0,0.0,0.86
2016-06-08,17,0.2,0,0.0,0.859
2016-06-08,18,0.2,0,0.0,0.859
2016-06-08,19,0.8,0,0.0,0.859
2016-06-08,20,0.4,0,0.0,0.859
2016-06-08,21,0.8,0,0.0,0.859
2016-06-08,22,2.4000000000000004,0,0.0,0.859
2016-06-08,23,0.8,0,0.0,0.859
2016-06-09,00,1.6,0,0.0,0.859
2016-06-09,01,0.4,0,0.0,0.859
2016-06-09,08,1.0,0,0.0,0.859
2016-06-09,18,0.2,0,0.0,0.859
2016-06-10,20,0.2,0,0.0,0.859
2016-06-10,21,0.2,0,0.0,0.859
2016-06-11,07,0.2,0,0.0,0.859
2016-06-11,11,0.6000000000000001,0,0.0,0.859
2016-06-11,12,0.2,0,0.0,0.859
2016-06-15,11,0.2,0,0.0,0.854
2016-06-16,17,0.4,0,0.0,0.854
2016-06-16,20,0.2,0,0.0,0.854
2016-06-16,23,0.4,0,0.0,0.854
2016-06-17,00,1.6,0,0.0,0.854
2016-06-17,01,0.2,0,0.0,0.854
2016-06-17,02,0.8,0,0.0,0.854
2016-06-17,03,2.2,0,0.0,0.854
2016-06-17,04,0.2,0,0.0,0.854
2016-06-17,05,0.4,0,0.0,0.854
2016-06-17,10,0.8,0,0.0,0.854
2016-06-17,11,0.2,0,0.0,0.854
2016-06-17,12,0.2,0,0.0,0.854
2016-06-17,14,0.4,0,0.0,0.854
2016-06-17,15,0.2,0,0.0,0.854
2016-06-17,19,0.2,0,0.0,0.854
2016-06-17,23,0.6000000000000001,0,0.0,0.854
2016-06-18,00,0.2,0,0.0,0.854
2016-06-18,05,0.6000000000000001,0,0.0,0.853
2016-06-20,03,0.4,0,0.0,0.853
2016-06-20,04,1.2000000000000002,0,0.0,0.853
2016-06-20,05,0.4,0,0.0,0.853
2016-06-20,06,0.2,0,0.0,0.853
2016-06-20,07,0.2,0,0.0,0.853
2016-06-20,08,0.4,0,0.0,0.853
2016-06-20,09,0.4,0,0.0,0.853
2016-06-20,10,0.2,0,0.0,0.853
2016-06-20,11,0.2,0,0.0,0.853
2016-06-20,13,0.4,0,0.0,0.853
2016-06-21,13,0.4,0,0.0,0.853
2016-06-21,14,0.8,0,0.0,0.853
2016-06-21,15,1.0,0,0.0,0.853
2016-06-21,17,1.0,0,0.0,0.853
2016-06-21,18,0.2,0,0.0,0.853
2016-06-21,21,0.4,0,0.0,0.852
2016-06-21,22,0.6000000000000001,0,0.0,0.852
2016-06-21,23,0.2,0,0.0,0.852
2016-06-22,00,0.4,0,0.0,0.852
2016-06-22,01,0.4,0,0.0,0.852
2016-06-22,02,0.2,0,0.0,0.852
2016-06-22,05,1.0,0,0.0,0.852
2016-06-23,14,0.0,0,0.0,0.852
2016-06-23,19,3.2,0,0.0,0.852
2016-06-23,20,4.800000000000001,0,0.0,0.852
2016-06-23,21,1.8,0,0.0,0.852
2016-06-24,01,0.2,0,0.0,0.852
2016-06-24,02,0.2,0,0.0,0.852
2016-06-24,05,2.2,0,0.0,0.852
2016-06-24,09,2.8000000000000003,0,0.0,0.852
2016-06-24,10,0.2,0,0.0,0.852
2016-06-24,11,0.0,0,13.958333333333334,1.3503333333333334
2016-06-26,08,0.2,0,1.165,1.2197500000000001
2016-06-27,20,0.8,0,0.58,1.19
2016-06-28,01,0.2,0,0.525,1.1865
2016-06-29,17,0.2,0,0.17250000000000001,1.15625
2016-06-30,09,0.4,0,0.0925,1.145
2016-06-30,10,0.6000000000000001,0,0.095,1.1452499999999999
2016-06-30,12,0.4,0,0.095,1.1455
2016-06-30,13,0.2,0,0.10250000000000001,1.146
2016-06-30,14,1.0,0,0.12,1.149
2016-06-30,15,2.0,0,0.1625,1.15475
2016-06-30,16,1.2000000000000002,0,0.20750000000000002,1.15975
2016-06-30,17,3.2,0,0.27749999999999997,1.16675
2016-06-30,19,0.2,0,0.42,1.179
2016-06-30,22,0.6000000000000001,0,0.3775,1.17575
2016-06-30,23,0.6000000000000001,0,0.3625,1.17425
2016-07-01,00,1.4000000000000001,0,0.3625,1.17425
2016-07-01,01,0.4,0,0.405,1.178
2016-07-01,03,0.2,0,0.5875,1.1905000000000001
2016-07-01,05,0.2,0,10.772499999999999,1.39825
2016-07-01,10,0.2,0,19.8525,1.46725
2016-07-02,05,0.2,0,7.550000000000001,1.363
2016-07-03,01,0.6000000000000001,0,3.1100000000000003,1.2807499999999998
2016-07-03,02,0.2,0,3.01,1.2782499999999999
2016-07-03,10,0.2,0,2.375,1.2614999999999998
2016-07-05,00,0.4,0,1.36,1.228
2016-07-05,01,0.4,0,1.36,1.228
2016-07-05,22,0.2,0,0.96,1.2105000000000001
2016-07-06,02,0.4,0,0.91,1.208
2016-07-07,05,0.2,0,0.6,1.191
2016-07-07,07,0.2,0,0.5700000000000001,1.1895
2016-07-07,20,0.2,0,0.52,1.186
2016-07-09,01,0.2,0,0.34,1.173
2016-07-09,07,0.2,0,0.3125,1.17025
2016-07-10,16,0.2,0,0.155,1.15375
2016-07-10,17,0.4,0,0.1525,1.1532499999999999
2016-07-10,18,1.0,0,0.16,1.154
2016-07-10,19,1.4000000000000001,0,0.16,1.15425
2016-07-10,20,1.2000000000000002,0,0.1675,1.1555
2016-07-10,21,2.0,0,0.185,1.1575
2016-07-10,22,1.8,0,0.2175,1.16075
2016-07-10,23,1.6,0,0.2575,1.16475
2016-07-11,00,0.2,0,0.3125,1.17
2016-07-11,01,0.2,0,0.35250000000000004,1.17375
2016-07-11,02,2.0,0,0.3825,1.17625
2016-07-11,03,1.0,0,0.445,1.18075
2016-07-11,04,0.6000000000000001,0,0.6499999999999999,1.194
2016-07-11,18,0.2,0,44.645,1.55525
2016-07-11,22,0.2,0,31.0675,1.51175
2016-07-12,14,1.0,0,11.67,1.4104999999999999
2016-07-12,16,0.6000000000000001,0,11.174999999999999,1.4057499999999998
2016-07-12,18,0.2,0,10.504999999999999,1.399
2016-07-16,10,0.2,0,1.44,1.231
2016-07-17,08,0.2,0,1.15,1.219
2016-07-18,13,0.4,0,0.92,1.2085
2016-07-22,03,0.2,0,0.62,1.19225
2016-07-22,04,0.6000000000000001,0,0.6125,1.192
2016-07-22,05,1.8,0,0.6425000000000001,1.19375
2016-07-22,06,4.0,0,0.7050000000000001,1.19725
2016-07-22,07,6.800000000000001,0,0.8200000000000001,1.2035
2016-07-22,08,1.8,0,2.2375,1.2530000000000001
2016-07-22,09,0.2,0,4.9075,1.3185
2016-07-22,10,0.2,0,10.335,1.3955
2016-07-22,11,0.6000000000000001,0,12.66,1.4195
2016-07-22,17,1.2,0,142.16,1.7502499999999999
2016-07-22,18,0.2,0,119.02000000000001,1.715
2016-07-22,19,0.2,0,98.015,1.679
2016-07-22,20,0.4,0,84.80499999999999,1.6535
2016-07-22,21,0.8,0,74.8575,1.63275
2016-07-22,22,0.2,0,68.905,1.61975
2016-07-23,00,0.2,0,62.864999999999995,1.60575
2016-07-23,08,0.6000000000000001,0,59.832499999999996,1.59825
2016-07-24,12,0.2,0,11.8275,1.412
2016-07-24,17,0.2,0,9.495000000000001,1.388
2016-07-24,18,1.8,0,9.252500000000001,1.38525
2016-07-24,19,0.8,0,9.1225,1.38375
2016-07-24,20,0.4,0,8.91,1.38125
2016-07-24,22,0.6000000000000001,0,8.61,1.3775
2016-07-25,00,0.2,0,8.46,1.3755
2016-07-25,02,0.2,0,8.48,1.37575
2016-07-25,03,0.2,0,8.6575,1.378
2016-07-25,18,0.2,0,22.9,1.48125
2016-07-25,19,1.6,0,21.93,1.477
2016-07-25,20,0.2,0,21.1675,1.4735
2016-07-26,14,2.2,0,17.2325,1.453
2016-07-26,16,0.2,0,16.71,1.4497499999999999
2016-07-26,23,0.2,0,14.2575,1.43275
2016-07-27,00,0.6000000000000001,0,14.067499999999999,1.43125
2016-07-27,01,0.2,0,14.0075,1.43075
2016-07-27,02,0.2,0,14.1,1.4315
2016-07-27,03,0.2,0,14.16,1.432
2016-07-27,10,0.4,0,14.42,1.434
2016-07-29,12,0.4,0,7.87,1.3675000000000002
2016-07-29,13,0.2,0,7.87,1.3675000000000002
2016-07-29,15,0.2,0,7.7775,1.36625
2016-07-29,16,0.2,0,7.7425,1.36575
2016-07-29,18,0.2,0,7.5675,1.36325
2016-07-29,19,0.8,0,7.5675,1.36325
2016-07-29,21,0.2,0,7.55,1.363
2016-07-30,02,0.2,0,8.035,1.36975
2016-07-30,03,0.2,0,8.555,1.37675
2016-07-30,12,0.2,0,16.83,1.4505000000000001
2016-07-30,22,0.6000000000000001,0,17.2325,1.453
2016-07-31,00,0.2,0,16.47,1.44825
2016-07-31,02,0.4,0,15.807500000000001,1.444
2016-07-31,03,0.2,0,15.575,1.4425
2016-08-01,05,0.6000000000000001,0,15.0375,1.43875
2016-08-01,06,1.4000000000000001,0,14.68,1.436
2016-08-01,07,1.2000000000000002,0,14.485,1.4344999999999999
2016-08-01,08,1.8,0,14.2575,1.43275
2016-08-01,09,1.8,0,14.16,1.432
2016-08-01,10,2.8000000000000003,0,14.29,1.433
2016-08-01,11,2.6,0,15.2325,1.44
2016-08-01,12,2.0,0,18.37,1.45925
2016-08-01,13,1.4000000000000001,0,22.695,1.48
2016-08-01,14,0.8,0,38.322500000000005,1.5310000000000001
2016-08-01,15,0.6000000000000001,0,335.25,2.05525
2016-08-01,16,0.4,0,517.96,2.37325
2016-08-01,17,1.0,0,547.2075,2.42775
2016-08-01,18,0.2,0,546.185,2.42575
2016-08-01,19,4.6000000000000005,0,517.4625,2.372
2016-08-01,20,2.0,0,497.4825,2.33575
2016-08-01,21,0.6000000000000001,0,555.3774999999999,2.444
2016-08-02,06,0.2,0,315.235,2.01825
2016-08-02,08,0.2,0,224.2725,1.8747500000000001
2016-08-05,08,0.2,0,21.765,1.47625
2016-08-06,14,0.2,0,16.47,1.44825
2016-08-09,19,0.6000000000000001,0,8.5525,1.37675
2016-08-09,20,1.0,0,8.46,1.3755
2016-08-09,22,0.4,0,8.46,1.3755
2016-08-09,23,1.8,0,8.4025,1.3747500000000001
2016-08-10,00,0.2,0,8.385,1.3745
2016-08-10,15,0.4,0,14.165,1.432
2016-08-10,17,0.4,0,14.004999999999999,1.43075
2016-08-10,20,1.2000000000000002,0,12.315,1.4165
2016-08-10,21,2.2,0,11.989999999999998,1.4135
2016-08-12,17,0.2,0,8.085,1.3705
2016-08-12,21,1.2000000000000002,0,7.76,1.366
2016-08-12,22,0.4,0,7.6725,1.36475
2016-08-16,00,0.2,0,4.72,1.315
2016-08-16,14,0.2,0,4.242500000000001,1.30525
2016-08-19,09,0.2,0,2.99,1.27775
2016-08-19,10,1.6,0,3.0,1.278
2016-08-19,11,2.8000000000000003,0,2.94,1.2765
2016-08-19,12,2.0,0,2.9699999999999998,1.27725
2016-08-19,13,4.2,0,3.0300000000000002,1.27875
2016-08-19,14,2.4000000000000004,0,3.2424999999999997,1.28375
2016-08-19,15,0.8,0,3.365,1.2865
2016-08-20,12,0.2,0,25.18,1.4905
2016-08-20,15,1.0,0,19.915,1.4675
2016-08-20,16,0.2,0,18.357499999999998,1.45975
2016-08-21,18,3.2,0,8.2175,1.3722500000000002
2016-08-21,19,3.0,0,8.515,1.37625
2016-08-21,20,2.2,0,8.7675,1.3795
2016-08-21,21,0.2,0,9.385,1.38675
2016-08-22,04,0.2,0,117.8425,1.71325
2016-08-22,07,0.2,0,97.5775,1.67825
2016-08-22,08,0.2,0,87.02250000000001,1.658
2016-08-22,17,3.8000000000000003,0,41.7675,1.5467499999999998
2016-08-23,07,0.2,0,77.925,1.6392499999999999
2016-08-24,11,0.0,0,19.54,1.4657499999999999
2016-08-25,10,0.4,0,13.879999999999999,1.4297499999999999
2016-08-25,21,0.2,0,12.535,1.4184999999999999
2016-08-26,08,0.2,0,11.989999999999998,1.4135
2016-08-30,09,0.2,0,6.255,1.34275
2016-08-30,10,0.2,0,6.21,1.342
2016-08-30,16,0.2,0,6.21,1.342
2016-08-30,19,1.8,0,6.18,1.3415
2016-08-30,20,1.6,0,6.345,1.34425
2016-08-30,21,1.4000000000000001,0,6.3,1.3435000000000001
2016-08-30,23,2.8000000000000003,0,6.48,1.3465
2016-08-31,00,5.4,0,7.0325,1.35525
2016-08-31,01,1.4000000000000001,0,8.16,1.3715
2016-08-31,04,0.4,0,11.5925,1.4097499999999998
2016-09-01,14,5.6000000000000005,0,23.2,1.4825
2016-09-02,06,0.2,0,18.16,1.4585
2016-09-07,05,0.2,0,6.3,1.3435000000000001
2016-09-09,05,0.6000000000000001,0,5.09,1.322
2016-09-09,06,1.2000000000000002,0,5.165,1.3235000000000001
2016-09-09,07,0.6000000000000001,0,5.1274999999999995,1.32275
2016-09-09,08,0.2,0,5.0600000000000005,1.3215
2016-09-09,09,26.0,0,5.0600000000000005,1.3215
2016-09-09,11,0.2,0,5.115,1.3225
2016-09-09,12,1.6,0,5.1525,1.32325
2016-09-09,13,2.8000000000000003,0,5.26,1.32525
2016-09-09,14,1.2000000000000002,0,5.365,1.32725
2016-09-09,15,1.6,0,5.49,1.3295
2016-09-09,16,0.6000000000000001,0,5.6725,1.33275
2016-09-09,17,0.6000000000000001,0,5.8875,1.3365
2016-09-09,18,0.8,0,6.24,1.3425
2016-09-10,01,0.2,0,65.725,1.6125
2016-09-10,03,0.4,0,59.2475,1.5967500000000001
2016-09-10,05,0.4,0,63.3925,1.607
2016-09-10,07,0.2,0,56.4375,1.58925
2016-09-12,12,0.2,0,8.93,1.3815
2016-09-12,21,0.6000000000000001,0,8.7025,1.37875
2016-09-12,22,0.2,0,8.72,1.379
2016-09-13,00,0.2,0,8.8,1.38
2016-09-13,02,0.2,0,8.93,1.3815
2016-09-13,06,0.4,0,9.5125,1.38825
2016-09-13,07,1.8,0,9.67,1.39
2016-09-13,08,3.4000000000000004,0,9.899999999999999,1.3925
2016-09-13,09,1.6,0,10.41,1.398
2016-09-13,19,0.2,0,70.915,1.62425
2016-09-13,23,0.2,0,54.33,1.5835
2016-09-14,00,0.2,0,53.97,1.5825
2016-09-14,01,0.2,0,52.11,1.57725
2016-09-14,02,0.6000000000000001,0,49.525,1.56975
2016-09-14,03,4.4,0,47.0325,1.56225
2016-09-14,04,4.6000000000000005,0,46.1175,1.5594999999999999
2016-09-14,05,2.8000000000000003,0,49.7325,1.57025
2016-09-14,06,6.2,0,60.415,1.5995
2016-09-14,07,1.4000000000000001,0,133.3625,1.732
2016-09-14,08,0.4,0,603.1575,2.548
2016-09-14,12,0.2,0,995.8175,3.2560000000000002
2016-09-14,13,0.4,0,808.3199999999999,2.9437499999999996
2016-09-14,15,0.8,0,524.845,2.38675
2016-09-14,16,1.0,0,420.8225,2.199
2016-09-14,17,0.2,0,346.21000000000004,2.0705
2016-09-14,18,0.6000000000000001,0,295.4675,1.9855
2016-09-14,19,6.2,0,268.0425,1.9415
2016-09-14,20,1.8,0,273.01750000000004,1.9495
2016-09-14,21,2.0,0,355.72749999999996,2.08675
2016-09-14,22,0.2,0,659.45,2.65075
2016-09-14,23,0.2,0,1046.8375,3.3202499999999997
2016-09-15,12,0.4,0,234.0075,1.8895
2016-09-15,14,0.4,0,205.2575,1.84525
2016-09-16,06,0.2,0,125.495,1.7255
2016-09-16,07,0.4,0,122.315,1.7205
2016-09-16,13,0.0,0,101.81,1.686
2016-09-17,11,0.2,0,60.709999999999994,1.6005
2016-09-18,03,1.4000000000000001,0,43.1875,1.551
2016-09-18,04,0.2,0,43.019999999999996,1.5505
2016-09-18,05,2.0,0,42.68,1.5495
2016-09-18,06,0.6000000000000001,0,42.68,1.5495
2016-09-18,07,1.0,0,42.765,1.54975
2016-09-18,08,0.6000000000000001,0,43.1875,1.551
2016-09-18,09,0.4,0,43.78,1.55275
2016-09-18,10,1.0,0,46.510000000000005,1.56075
2016-09-21,02,1.0,0,28.39,1.5025
2016-09-21,03,0.4,0,28.18,1.50175
2016-09-21,04,0.8,0,28.11,1.5015
2016-09-21,05,1.0,0,28.32,1.50225
2016-09-21,06,0.2,0,28.53,1.503
2016-09-22,01,0.2,0,35.3225,1.526
2016-09-22,02,0.2,0,34.74,1.524
2016-09-24,18,1.0,0,16.75,1.45
2016-09-24,22,0.2,0,16.080000000000002,1.4457499999999999
2016-09-25,00,0.2,0,15.922500000000001,1.44475
2016-09-25,01,0.6000000000000001,0,15.77,1.44375
2016-09-25,02,0.8,0,15.65,1.443
2016-09-25,03,2.0,0,15.6125,1.44275
2016-09-25,04,0.2,0,16.595,1.449
2016-09-25,11,0.2,0,20.425,1.4700000000000002
2016-09-26,14,0.2,0,14.6475,1.43575
2016-09-26,20,6.6000000000000005,0,13.7875,1.429
2016-09-26,21,1.4000000000000001,0,14.4525,1.43425
2016-09-26,22,0.4,0,14.6475,1.43575
2016-09-26,23,0.2,0,15.004999999999999,1.4385
2016-09-27,12,0.8,0,54.239999999999995,1.58325
2016-09-27,13,0.2,0,51.9375,1.57675
2016-09-27,16,0.2,0,43.6125,1.55225
2016-09-28,01,0.2,0,30.8375,1.511
2016-09-28,23,0.8,0,16.7625,1.45
2016-09-29,00,1.2000000000000002,0,16.47,1.44825
2016-09-29,01,3.0,0,16.75,1.4500000000000002
2016-09-29,02,3.4000000000000004,0,16.95,1.45125
2016-09-29,03,3.0,0,18.055,1.4577499999999999
2016-09-29,04,2.8000000000000003,0,23.2575,1.48225
2016-09-29,05,2.0,0,32.2125,1.5154999999999998
2016-09-29,08,0.6000000000000001,0,600.95,2.53125
2016-09-29,10,0.0,0,693.02,2.71475
2016-09-29,15,1.0,0,296.28499999999997,1.987
2016-09-29,16,2.0,0,249.39999999999998,1.9125
2016-09-29,17,0.4,0,214.53,1.85975
2016-09-29,18,0.4,0,188.1525,1.819
2016-09-29,19,0.2,0,167.14249999999998,1.78725
2016-09-29,20,1.8,0,149.8675,1.7614999999999998
2016-09-29,21,7.0,0,142.60500000000002,1.751
2016-09-29,22,1.4000000000000001,0,156.055,1.77075
2016-09-29,23,0.2,0,185.61,1.815
2016-09-30,00,0.2,0,252.225,1.91775
2016-09-30,01,0.8,0,453.5325,2.2585
2016-09-30,02,0.6000000000000001,0,647.19,2.62225
2016-09-30,03,0.6000000000000001,0,686.1475,2.70075
2016-09-30,04,0.2,0,660.6125,2.6485
2016-09-30,12,0.2,0,292.4125,1.9805
2016-09-30,13,0.8,0,261.515,1.93075
2016-09-30,14,0.8,0,234.5425,1.89025
2016-09-30,15,2.0,0,216.39499999999998,1.8627500000000001
2016-10-01,02,0.2,0,144.1875,1.75325
2016-10-01,19,0.2,0,78.0525,1.6395
2016-10-02,18,0.8,0,43.6925,1.5525
2016-10-02,20,0.2,0,40.949999999999996,1.54425
2016-10-02,21,1.0,0,39.4275,1.5394999999999999
2016-10-02,22,6.6000000000000005,0,39.745000000000005,1.5405
2016-10-02,23,4.800000000000001,0,42.4375,1.54875
2016-10-03,00,0.2,0,50.89,1.5735
2016-10-03,01,2.8000000000000003,0,61.0875,1.60125
2016-10-03,02,0.2,0,148.7825,1.755
2016-10-03,04,0.2,0,808.5925,2.94325
2016-10-03,10,0.2,0,432.0125,2.21875
2016-10-03,12,0.2,0,294.2825,1.9835
2016-10-03,14,0.6000000000000001,0,233.01749999999998,1.888
2016-10-03,17,1.2000000000000002,0,223.5325,1.87375
2016-10-03,18,0.2,0,229.1325,1.88225
2016-10-04,05,0.6000000000000001,0,138.975,1.7457500000000001
2016-10-04,10,1.8,0,115.3425,1.70925
2016-10-04,11,0.4,0,115.3425,1.70925
2016-10-04,13,2.0,0,114.735,1.70825
2016-10-04,14,1.0,0,118.2575,1.714
2016-10-05,03,0.2,0,150.3975,1.7622499999999999
2016-10-06,09,0.0,0,58.884,1.5958
2016-10-06,10,0.2,0,57.730000000000004,1.59275
2016-10-09,18,0.4,0,18.45,1.46025
2016-10-09,20,0.6000000000000001,0,18.06,1.458
2016-10-09,21,0.4,0,17.8525,1.45675
2016-10-10,08,0.4,0,17.23,1.453
2016-10-10,09,0.2,0,17.310000000000002,1.4535
2016-10-10,19,0.6000000000000001,0,15.73,1.4435
2016-10-10,21,0.2,0,15.3125,1.44075
2016-10-11,14,0.8,0,13.66,1.428
2016-10-11,15,0.2,0,13.57,1.42725
2016-10-11,16,1.0,0,13.42,1.426
2016-10-11,17,0.2,0,13.36,1.4255
2016-10-11,18,0.2,0,13.21,1.42425
2016-10-12,11,3.0,0,11.695,1.41075
2016-10-12,12,1.2000000000000002,0,11.8575,1.41225
2016-10-12,14,4.0,0,11.9625,1.41325
2016-10-14,10,0.2,0,7.890000000000001,1.36775
2016-10-16,20,0.4,0,5.19,1.324
2016-10-16,21,2.2,0,5.235,1.3247499999999999
2016-10-16,22,2.6,0,5.2875,1.32575
2016-10-16,23,0.4,0,5.3125,1.32625
2016-10-18,02,0.2,0,5.3125,1.32625
2016-10-18,08,0.4,0,4.904999999999999,1.3185
2016-10-18,14,0.2,0,4.67,1.314
2016-10-18,15,0.2,0,4.695,1.3145
2016-10-18,17,0.2,0,4.7325,1.31525
2016-10-18,18,1.4000000000000001,0,4.77,1.316
2016-10-18,23,0.2,0,4.8675,1.31775
2016-10-21,16,0.6000000000000001,0,2.92,1.276
2016-10-21,17,2.6,0,2.9699999999999998,1.27725
2016-10-21,18,2.4000000000000004,0,3.02,1.2785
2016-10-21,19,1.2000000000000002,0,3.0700000000000003,1.27975
2016-10-22,13,0.6000000000000001,0,5.9575,1.33775
2016-10-22,14,1.0,0,5.785,1.33475
2016-10-22,15,0.2,0,5.5875,1.33125
2016-10-22,16,0.2,0,5.3675,1.32725
2016-10-22,17,1.8,0,5.2075,1.32425
2016-10-22,19,0.2,0,4.904999999999999,1.3185
2016-10-28,13,0.0,0,1.544,1.2348000000000001
2016-10-30,08,0.2,0,1.23,1.2225000000000001
2016-11-01,18,0.2,0,0.89,1.207
2016-11-01,20,0.2,0,0.89,1.207
2016-11-01,21,0.4,0,0.89,1.207
2016-11-02,05,0.2,0,0.91,1.208
2016-11-11,22,1.2000000000000002,0,0.24,1.163
2016-11-11,23,2.8000000000000003,0,0.2525,1.16425
