Date,Time,Flow,Flood,Height
2020-10-17,05,14.68,0,0.4455
2020-10-17,06,15.1025,0,0.447
2020-10-17,07,15.752500000000001,0,0.44925000000000004
2020-10-17,08,17.83,0,0.456
2020-10-17,09,23.557499999999997,0,0.472
2020-10-17,10,29.1575,0,0.48524999999999996
2020-10-17,11,32.0875,0,0.4915
2020-10-17,12,32.82,0,0.493
2020-10-17,13,32.575,0,0.4925
2020-10-17,14,32.33,0,0.492
2020-10-17,15,32.7,0,0.49275
2020-10-17,16,34.715,0,0.49675
2020-10-17,17,39.075,0,0.505
2020-10-17,18,43.1525,0,0.51225
2020-10-17,19,46.87,0,0.5185
2020-10-17,20,51.292500000000004,0,0.526
2020-10-17,21,56.1725,0,0.534
2020-10-17,22,60.3425,0,0.5405
2020-10-17,23,62.385,0,0.5435000000000001
2020-10-18,00,63.945,0,0.5457500000000001
2020-10-18,01,65.71,0,0.54825
2020-10-18,02,69.89,0,0.554
2020-10-18,03,77.7575,0,0.5645
2020-10-18,04,86.07,0,0.5752499999999999
2020-10-18,05,90.285,0,0.5805
2020-10-18,06,91.055,0,0.5814999999999999
2020-10-18,07,88.2725,0,0.578
2020-10-18,08,84.285,0,0.573
2020-10-18,09,79.63,0,0.567
2020-10-18,10,76.06,0,0.56225
2020-10-18,11,73.0625,0,0.55825
2020-10-18,12,71.55,0,0.55625
2020-10-18,13,71.36,0,0.556
2020-10-18,14,71.36,0,0.556
2020-10-18,15,70.62,0,0.555
2020-10-18,16,68.96,0,0.5527500000000001
2020-10-18,17,66.60249999999999,0,0.5495000000000001
2020-10-18,18,64.125,0,0.546
2020-10-18,19,61.5275,0,0.54225
2020-10-18,20,59.0275,0,0.5385
2020-10-18,21,56.01,0,0.5337500000000001
2020-10-18,22,53.845,0,0.53025
2020-10-18,23,51.582499999999996,0,0.5265
2020-10-19,00,49.5225,0,0.523
2020-10-19,01,47.6325,0,0.51975
2020-10-19,02,45.8125,0,0.51675
2020-10-19,03,44.317499999999995,0,0.51425
2020-10-19,04,42.5675,0,0.51125
2020-10-19,05,41.1425,0,0.50875
2020-10-19,06,39.7475,0,0.50625
2020-10-19,07,38.25,0,0.5035000000000001
2020-10-19,08,36.79,0,0.50075
2020-10-19,09,35.222500000000004,0,0.49775
2020-10-19,10,34.33,0,0.496
2020-10-19,11,33.57,0,0.4945
2020-10-19,12,32.8225,0,0.493
2020-10-19,13,31.9625,0,0.49124999999999996
2020-10-19,14,31.24,0,0.48975
2020-10-19,15,30.645,0,0.4885
2020-10-19,16,29.942500000000003,0,0.487
2020-10-19,17,29.365000000000002,0,0.48575
2020-10-19,18,28.795,0,0.4845
2020-10-19,19,28.2325,0,0.48324999999999996
2020-10-19,20,27.57,0,0.48175
2020-10-19,21,27.13,0,0.48075
2020-10-19,22,26.692500000000003,0,0.47975
2020-10-19,23,26.265,0,0.47875
2020-10-20,00,25.744999999999997,0,0.4775
2020-10-20,01,25.33,0,0.4765
2020-10-20,02,24.92,0,0.4755
2020-10-20,03,24.515,0,0.4745
2020-10-20,04,24.009999999999998,0,0.47324999999999995
2020-10-20,05,23.52,0,0.472
2020-10-20,06,22.935,0,0.4705
2020-10-20,07,22.549999999999997,0,0.4695
2020-10-20,08,21.98,0,0.468
2020-10-20,09,21.415,0,0.4665
2020-10-20,10,21.05,0,0.4655
2020-10-20,11,20.78,0,0.46475
2020-10-20,12,20.42,0,0.46375
2020-10-20,13,19.975,0,0.4625
2020-10-20,14,19.7125,0,0.46175
2020-10-20,15,19.3625,0,0.46075
2020-10-20,16,19.1,0,0.46
2020-10-20,17,18.935000000000002,0,0.4595
2020-10-20,18,18.61,0,0.4585
2020-10-20,19,18.45,0,0.458
2020-10-20,20,18.12,0,0.457
2020-10-20,21,17.8875,0,0.45625000000000004
2020-10-20,22,17.729999999999997,0,0.45575
2020-10-20,23,17.49,0,0.455
2020-10-21,00,17.335,0,0.4545
2020-10-21,01,17.18,0,0.454
2020-10-21,02,17.1025,0,0.45375
2020-10-21,03,16.9475,0,0.45325000000000004
2020-10-21,04,16.87,0,0.453
2020-10-21,05,16.645,0,0.45225000000000004
2020-10-21,06,16.42,0,0.4515
2020-10-21,07,16.195,0,0.45075
2020-10-21,08,15.8975,0,0.44975
2020-10-21,09,15.68,0,0.449
2020-10-21,10,15.4625,0,0.44825000000000004
2020-10-21,11,15.1725,0,0.44725000000000004
2020-10-21,12,15.03,0,0.44675
2020-10-21,13,14.82,0,0.446
2020-10-21,14,14.61,0,0.44525000000000003
2020-10-21,15,14.469999999999999,0,0.44475
2020-10-21,16,14.26,0,0.444
2020-10-21,17,14.192499999999999,0,0.44375
2020-10-21,18,14.057500000000001,0,0.44325000000000003
2020-10-21,19,13.99,0,0.443
2020-10-21,20,13.99,0,0.443
2020-10-21,21,13.99,0,0.443
2020-10-21,22,13.9225,0,0.44275
2020-10-21,23,13.9225,0,0.44275
2020-10-22,00,13.72,0,0.442
2020-10-22,01,13.72,0,0.442
2020-10-22,02,13.72,0,0.442
2020-10-22,03,13.72,0,0.442
2020-10-22,04,13.72,0,0.442
2020-10-22,05,13.72,0,0.442
2020-10-22,06,13.45,0,0.441
2020-10-22,07,13.18,0,0.44
2020-10-22,08,13.035,0,0.4395
2020-10-22,09,12.8175,0,0.43875
2020-10-22,10,12.6,0,0.438
2020-10-22,11,12.6,0,0.438
2020-10-22,12,12.252500000000001,0,0.43674999999999997
2020-10-22,13,12.05,0,0.436
2020-10-22,14,11.77,0,0.435
2020-10-22,15,11.575,0,0.43425
2020-10-22,16,11.375,0,0.4335
2020-10-22,17,11.175,0,0.43274999999999997
2020-10-22,18,10.98,0,0.432
2020-10-22,19,10.98,0,0.432
2020-10-22,20,10.7925,0,0.43125
2020-10-22,21,10.73,0,0.431
2020-10-22,22,10.73,0,0.431
2020-10-22,23,10.73,0,0.431
2020-10-23,00,10.73,0,0.431
2020-10-23,01,10.73,0,0.431
2020-10-23,02,10.73,0,0.431
2020-10-23,03,10.73,0,0.431
2020-10-23,04,10.73,0,0.431
2020-10-23,05,10.73,0,0.431
2020-10-23,06,10.73,0,0.431
2020-10-23,07,10.665000000000001,0,0.43074999999999997
2020-10-23,08,10.47,0,0.43
2020-10-23,09,10.350000000000001,0,0.4295
2020-10-23,10,10.23,0,0.429
2020-10-23,11,10.23,0,0.429
2020-10-23,12,10.035,0,0.42825
2020-10-23,13,9.97,0,0.428
2020-10-23,14,9.905000000000001,0,0.42774999999999996
2020-10-23,15,9.71,0,0.427
2020-10-23,16,9.645,0,0.42674999999999996
2020-10-23,17,9.45,0,0.426
2020-10-23,18,9.45,0,0.426
2020-10-23,19,9.325,0,0.4255
2020-10-23,20,9.2,0,0.425
2020-10-23,21,9.2,0,0.425
2020-10-23,22,9.2,0,0.425
2020-10-23,23,9.0125,0,0.42425
2020-10-24,00,8.95,0,0.424
2020-10-24,01,8.95,0,0.424
2020-10-24,02,8.95,0,0.424
2020-10-24,03,8.95,0,0.424
2020-10-24,04,9.1375,0,0.42474999999999996
2020-10-24,05,9.45,0,0.426
2020-10-24,06,9.45,0,0.426
2020-10-24,07,9.58,0,0.4265
2020-10-24,08,9.71,0,0.427
2020-10-24,09,9.97,0,0.428
2020-10-24,10,9.97,0,0.428
2020-10-24,11,9.775,0,0.42725
2020-10-24,12,9.71,0,0.427
2020-10-24,13,9.71,0,0.427
2020-10-24,14,9.58,0,0.4265
2020-10-24,15,9.45,0,0.426
2020-10-24,16,9.515,0,0.42625
2020-10-24,17,9.45,0,0.426
2020-10-24,18,9.58,0,0.4265
2020-10-24,19,9.45,0,0.426
2020-10-24,20,9.45,0,0.426
2020-10-24,21,9.58,0,0.4265
2020-10-24,22,9.71,0,0.427
2020-10-24,23,9.71,0,0.427
2020-10-25,00,9.905000000000001,0,0.42774999999999996
2020-10-25,01,10.100000000000001,0,0.4285
2020-10-25,02,10.540000000000001,0,0.43025
2020-10-25,03,11.5775,0,0.43425
2020-10-25,04,13.305,0,0.4405
2020-10-25,05,15.615,0,0.44875
2020-10-25,06,17.7325,0,0.45575
2020-10-25,07,19.105,0,0.46
2020-10-25,08,19.5375,0,0.46125000000000005
2020-10-25,09,19.45,0,0.461
2020-10-25,10,19.017500000000002,0,0.45975
2020-10-25,11,18.3675,0,0.45775
2020-10-25,12,17.807499999999997,0,0.456
2020-10-25,13,17.1025,0,0.45375
2020-10-25,14,16.42,0,0.4515
2020-10-25,15,15.9725,0,0.45
2020-10-25,16,15.68,0,0.449
2020-10-25,17,15.7525,0,0.44925000000000004
2020-10-25,18,16.42,0,0.4515
2020-10-25,19,17.81,0,0.456
2020-10-25,20,19.625,0,0.4615
2020-10-25,21,21.142500000000002,0,0.46575
2020-10-25,22,21.885,0,0.46775
2020-10-25,23,22.36,0,0.469
2020-10-26,00,22.36,0,0.469
2020-10-26,01,22.075,0,0.46825
2020-10-26,02,21.6025,0,0.467
2020-10-26,03,21.05,0,0.4655
2020-10-26,04,20.69,0,0.4645
2020-10-26,05,19.8875,0,0.46225000000000005
2020-10-26,06,19.45,0,0.461
2020-10-26,07,18.775,0,0.459
2020-10-26,08,18.0425,0,0.45675
2020-10-26,09,17.335,0,0.4545
2020-10-26,10,16.9475,0,0.45325000000000004
2020-10-26,11,16.345,0,0.45125000000000004
2020-10-26,12,15.9725,0,0.45
2020-10-26,13,15.317499999999999,0,0.44775
2020-10-26,14,14.96,0,0.4465
2020-10-26,15,14.61,0,0.44525000000000003
2020-10-26,16,14.26,0,0.444
2020-10-26,17,13.99,0,0.443
2020-10-26,18,13.72,0,0.442
2020-10-26,19,13.72,0,0.442
2020-10-26,20,13.72,0,0.442
2020-10-26,21,13.72,0,0.442
2020-10-26,22,13.72,0,0.442
2020-10-26,23,13.6525,0,0.44175
2020-10-27,00,13.585,0,0.4415
2020-10-27,01,13.45,0,0.441
2020-10-27,02,13.45,0,0.441
2020-10-27,03,13.247499999999999,0,0.44025000000000003
2020-10-27,04,13.18,0,0.44
2020-10-27,05,13.035,0,0.4395
2020-10-27,06,12.89,0,0.439
2020-10-27,07,12.745000000000001,0,0.4385
2020-10-27,08,12.39,0,0.43725
2020-10-27,09,12.05,0,0.436
2020-10-27,10,11.84,0,0.43525
2020-10-27,11,11.705,0,0.43474999999999997
2020-10-27,12,11.442499999999999,0,0.43374999999999997
2020-10-27,13,11.175,0,0.43274999999999997
2020-10-27,14,10.9175,0,0.43174999999999997
2020-10-27,15,10.73,0,0.431
2020-10-27,16,10.47,0,0.43
2020-10-27,17,10.290000000000001,0,0.42925
2020-10-27,18,10.100000000000001,0,0.4285
2020-10-27,19,9.97,0,0.428
2020-10-27,20,9.905000000000001,0,0.42774999999999996
2020-10-27,21,9.71,0,0.427
2020-10-27,22,9.71,0,0.427
2020-10-27,23,9.45,0,0.426
2020-10-28,00,9.3875,0,0.42574999999999996
2020-10-28,01,9.2,0,0.425
2020-10-28,02,9.1375,0,0.42474999999999996
2020-10-28,03,9.0125,0,0.42425
2020-10-28,04,8.95,0,0.424
2020-10-28,05,8.71,0,0.423
2020-10-28,06,8.71,0,0.423
2020-10-28,07,8.47,0,0.422
2020-10-28,08,8.24,0,0.421
2020-10-28,09,8.24,0,0.421
2020-10-28,10,8.01,0,0.42
2020-10-28,11,7.9525,0,0.41974999999999996
2020-10-28,12,7.8375,0,0.41925
2020-10-28,13,7.615,0,0.41825
2020-10-28,14,7.507499999999999,0,0.41774999999999995
2020-10-28,15,7.35,0,0.417
2020-10-28,16,7.244999999999999,0,0.4165
2020-10-28,17,7.1925,0,0.41625
2020-10-28,18,7.14,0,0.416
2020-10-28,19,7.035,0,0.4155
2020-10-28,20,6.8774999999999995,0,0.41474999999999995
2020-10-28,21,6.7725,0,0.41425
2020-10-28,22,6.72,0,0.414
2020-10-28,23,6.72,0,0.414
2020-10-29,00,6.619999999999999,0,0.4135
2020-10-29,01,6.52,0,0.413
2020-10-29,02,6.52,0,0.413
2020-10-29,03,6.52,0,0.413
2020-10-29,04,6.42,0,0.4125
2020-10-29,05,6.42,0,0.4125
2020-10-29,06,6.32,0,0.412
2020-10-29,07,6.225,0,0.4115
2020-10-29,08,6.0825,0,0.41074999999999995
2020-10-29,09,5.94,0,0.41
2020-10-29,10,5.94,0,0.41
2020-10-29,11,5.805,0,0.40925
2020-10-29,12,5.76,0,0.409
2020-10-29,13,5.625,0,0.40825
2020-10-29,14,5.58,0,0.408
2020-10-29,15,5.535,0,0.40774999999999995
2020-10-29,16,5.4,0,0.407
2020-10-29,17,5.355,0,0.40675
2020-10-29,18,5.22,0,0.406
2020-10-29,19,5.22,0,0.406
2020-10-29,20,5.05,0,0.405
2020-10-29,21,5.05,0,0.405
2020-10-29,22,4.97,0,0.4045
2020-10-29,23,4.89,0,0.404
2020-10-30,00,4.7700000000000005,0,0.40325
2020-10-30,01,4.73,0,0.403
2020-10-30,02,4.73,0,0.403
2020-10-30,03,4.61,0,0.40225
2020-10-30,04,4.57,0,0.402
2020-10-30,05,4.532500000000001,0,0.40175000000000005
2020-10-30,06,4.495,0,0.4015
2020-10-30,07,4.532500000000001,0,0.40175000000000005
2020-10-30,08,4.57,0,0.402
2020-10-30,09,4.57,0,0.402
2020-10-30,10,4.57,0,0.402
2020-10-30,11,4.57,0,0.402
2020-10-30,12,4.495,0,0.4015
2020-10-30,13,4.495,0,0.4015
2020-10-30,14,4.42,0,0.401
2020-10-30,15,4.42,0,0.401
2020-10-30,16,4.315,0,0.40025
2020-10-30,17,4.245,0,0.39975000000000005
2020-10-30,18,4.175,0,0.39925
2020-10-30,19,4.14,0,0.399
2020-10-30,20,4.14,0,0.399
2020-10-30,21,4.074999999999999,0,0.3985
2020-10-30,22,4.01,0,0.398
2020-10-30,23,4.01,0,0.398
2020-10-31,00,4.01,0,0.398
2020-10-31,01,3.945,0,0.3975
2020-10-31,02,3.9124999999999996,0,0.39725
2020-10-31,03,3.88,0,0.397
2020-10-31,04,4.01,0,0.398
2020-10-31,05,4.01,0,0.398
2020-10-31,06,4.01,0,0.398
2020-10-31,07,4.01,0,0.398
2020-10-31,08,4.074999999999999,0,0.3985
2020-10-31,09,4.14,0,0.399
2020-10-31,10,4.1075,0,0.39875000000000005
2020-10-31,11,4.14,0,0.399
2020-10-31,12,4.14,0,0.399
2020-10-31,13,4.1075,0,0.39875000000000005
2020-10-31,14,4.074999999999999,0,0.3985
2020-10-31,15,4.01,0,0.398
2020-10-31,16,3.9124999999999996,0,0.39725
2020-10-31,17,3.86,0,0.39675000000000005
2020-10-31,18,3.7824999999999998,0,0.39575000000000005
2020-10-31,19,3.73,0,0.395
2020-10-31,20,3.67,0,0.39425
2020-10-31,21,3.61,0,0.3935
2020-10-31,22,3.535,0,0.3925
2020-10-31,23,3.5,0,0.392
2020-11-01,00,3.42,0,0.391
2020-11-01,01,3.385,0,0.3905
2020-11-01,02,3.35,0,0.39
2020-11-01,03,3.335,0,0.38975000000000004
2020-11-01,04,3.29,0,0.389
2020-11-01,05,3.29,0,0.389
2020-11-01,06,3.29,0,0.389
2020-11-01,07,3.29,0,0.389
2020-11-01,08,3.29,0,0.389
2020-11-01,09,3.335,0,0.38975000000000004
2020-11-01,10,3.3675,0,0.39025
2020-11-01,11,3.44,0,0.39125
2020-11-01,12,3.5,0,0.392
2020-11-01,13,3.5,0,0.392
2020-11-01,14,3.535,0,0.3925
2020-11-01,15,3.57,0,0.393
2020-11-01,16,3.57,0,0.393
2020-11-01,17,3.57,0,0.393
2020-11-01,18,3.65,0,0.394
2020-11-01,19,3.65,0,0.394
2020-11-01,20,3.59,0,0.39325
2020-11-01,21,3.57,0,0.393
2020-11-01,22,3.535,0,0.3925
2020-11-01,23,3.5,0,0.392
2020-11-02,00,3.46,0,0.3915
2020-11-02,01,3.42,0,0.391
2020-11-02,02,3.4025,0,0.39075000000000004
2020-11-02,03,3.35,0,0.39
2020-11-02,04,3.35,0,0.39
2020-11-02,05,3.275,0,0.38875000000000004
2020-11-02,06,3.23,0,0.388
2020-11-02,07,3.185,0,0.38725
2020-11-02,08,3.11,0,0.386
2020-11-02,09,3.08,0,0.3855
2020-11-02,10,3.05,0,0.385
2020-11-02,11,2.965,0,0.3835
2020-11-02,12,2.94,0,0.383
2020-11-02,13,2.895,0,0.38225
2020-11-02,14,2.8499999999999996,0,0.3815
2020-11-02,15,2.82,0,0.381
2020-11-02,16,2.77,0,0.38
2020-11-02,17,2.77,0,0.38
2020-11-02,18,2.77,0,0.38
2020-11-02,19,2.72,0,0.379
2020-11-02,20,2.72,0,0.379
2020-11-02,21,2.6950000000000003,0,0.3785
2020-11-02,22,2.67,0,0.378
2020-11-02,23,2.6574999999999998,0,0.37775000000000003
2020-11-03,00,2.62,0,0.377
2020-11-03,01,2.59,0,0.37625
2020-11-03,02,2.58,0,0.376
2020-11-03,03,2.53,0,0.375
2020-11-03,04,2.53,0,0.375
2020-11-03,05,2.5175,0,0.37475
2020-11-03,06,2.48,0,0.374
2020-11-03,07,2.4699999999999998,0,0.37375
2020-11-03,08,2.44,0,0.373
2020-11-03,09,2.4025,0,0.37224999999999997
2020-11-03,10,2.39,0,0.372
2020-11-03,11,2.39,0,0.372
2020-11-03,12,2.39,0,0.372
2020-11-03,13,2.39,0,0.372
2020-11-03,14,2.39,0,0.372
2020-11-03,15,2.39,0,0.372
2020-11-03,16,2.39,0,0.372
2020-11-03,17,2.39,0,0.372
2020-11-03,18,2.39,0,0.372
2020-11-03,19,2.4275,0,0.37275
2020-11-03,20,2.44,0,0.373
2020-11-03,21,2.4025,0,0.37224999999999997
2020-11-03,22,2.44,0,0.373
2020-11-03,23,2.4275,0,0.37275
2020-11-04,00,2.4025,0,0.37224999999999997
2020-11-04,01,2.4025,0,0.37224999999999997
2020-11-04,02,2.39,0,0.372
2020-11-04,03,2.39,0,0.372
2020-11-04,04,2.38,0,0.37175
2020-11-04,05,2.35,0,0.371
2020-11-04,06,2.35,0,0.371
2020-11-04,07,2.325,0,0.3705
2020-11-04,08,2.3,0,0.37
2020-11-04,09,2.3,0,0.37
2020-11-04,10,2.2699999999999996,0,0.36924999999999997
2020-11-04,11,2.26,0,0.369
2020-11-04,12,2.235,0,0.3685
2020-11-04,13,2.2225,0,0.36824999999999997
2020-11-04,14,2.21,0,0.368
2020-11-04,15,2.21,0,0.368
2020-11-04,16,2.1799999999999997,0,0.36724999999999997
2020-11-04,17,2.17,0,0.367
2020-11-04,18,2.17,0,0.367
2020-11-04,19,2.17,0,0.367
2020-11-04,20,2.17,0,0.367
2020-11-04,21,2.145,0,0.3665
2020-11-04,22,2.1574999999999998,0,0.36675
2020-11-04,23,2.12,0,0.366
2020-11-05,00,2.12,0,0.366
2020-11-05,01,2.12,0,0.366
2020-11-05,02,2.12,0,0.366
2020-11-05,03,2.12,0,0.366
2020-11-05,04,2.09,0,0.36524999999999996
2020-11-05,05,2.08,0,0.365
2020-11-05,06,2.08,0,0.365
2020-11-05,07,2.06,0,0.3645
2020-11-05,08,2.04,0,0.364
2020-11-05,09,2.0,0,0.363
2020-11-05,10,2.0,0,0.363
2020-11-05,11,1.97,0,0.36224999999999996
2020-11-05,12,1.91,0,0.361
2020-11-05,13,1.8800000000000001,0,0.36024999999999996
2020-11-05,14,1.87,0,0.36
2020-11-05,15,1.84,0,0.35924999999999996
2020-11-05,16,1.83,0,0.359
2020-11-05,17,1.83,0,0.359
2020-11-05,18,1.81,0,0.3585
2020-11-05,19,1.79,0,0.358
2020-11-05,20,1.79,0,0.358
2020-11-05,21,1.79,0,0.358
2020-11-05,22,1.79,0,0.358
2020-11-05,23,1.79,0,0.358
2020-11-06,00,1.78,0,0.35775
2020-11-06,01,1.79,0,0.358
2020-11-06,02,1.76,0,0.35724999999999996
2020-11-06,03,1.75,0,0.357
2020-11-06,04,1.75,0,0.357
2020-11-06,05,1.75,0,0.357
2020-11-06,06,1.73,0,0.3565
2020-11-06,07,1.71,0,0.356
2020-11-06,08,1.7,0,0.35575
2020-11-06,09,1.67,0,0.355
2020-11-06,10,1.67,0,0.355
2020-11-06,11,1.67,0,0.355
2020-11-06,12,1.66,0,0.35475
2020-11-06,13,1.63,0,0.354
2020-11-06,14,1.63,0,0.354
2020-11-06,15,1.6099999999999999,0,0.3535
2020-11-06,16,1.59,0,0.353
2020-11-06,17,1.59,0,0.353
2020-11-06,18,1.59,0,0.353
2020-11-06,19,1.59,0,0.353
2020-11-06,20,1.55,0,0.352
2020-11-06,21,1.55,0,0.352
2020-11-06,22,1.55,0,0.352
2020-11-06,23,1.55,0,0.352
2020-11-07,00,1.54,0,0.35175
2020-11-07,01,1.53,0,0.3515
2020-11-07,02,1.51,0,0.351
2020-11-07,03,1.51,0,0.351
2020-11-07,04,1.5,0,0.35075
2020-11-07,05,1.48,0,0.35024999999999995
2020-11-07,06,1.47,0,0.35
2020-11-07,07,1.4625,0,0.34975
2020-11-07,08,1.44,0,0.349
2020-11-07,09,1.44,0,0.349
2020-11-07,10,1.44,0,0.349
2020-11-07,11,1.43,0,0.34875
2020-11-07,12,1.4,0,0.348
2020-11-07,13,1.4,0,0.348
2020-11-07,14,1.37,0,0.347
2020-11-07,15,1.385,0,0.3475
2020-11-07,16,1.37,0,0.347
2020-11-07,17,1.37,0,0.347
2020-11-07,18,1.37,0,0.347
2020-11-07,19,1.37,0,0.347
2020-11-07,20,1.37,0,0.347
2020-11-07,21,1.37,0,0.347
2020-11-07,22,1.36,0,0.34675
2020-11-07,23,1.34,0,0.34624999999999995
2020-11-08,00,1.33,0,0.346
2020-11-08,01,1.33,0,0.346
2020-11-08,02,1.33,0,0.346
2020-11-08,03,1.31,0,0.3455
2020-11-08,04,1.29,0,0.345
2020-11-08,05,1.29,0,0.345
2020-11-08,06,1.29,0,0.345
2020-11-08,07,1.26,0,0.344
2020-11-08,08,1.24,0,0.3435
2020-11-08,09,1.22,0,0.343
2020-11-08,10,1.19,0,0.342
2020-11-08,11,1.19,0,0.342
2020-11-08,12,1.18,0,0.34175
2020-11-08,13,1.15,0,0.341
2020-11-08,14,1.15,0,0.341
2020-11-08,15,1.15,0,0.341
2020-11-08,16,1.15,0,0.341
2020-11-08,17,1.15,0,0.341
2020-11-08,18,1.15,0,0.341
2020-11-08,19,1.16,0,0.34125000000000005
2020-11-08,20,1.15,0,0.341
2020-11-08,21,1.16,0,0.34125000000000005
2020-11-08,22,1.16,0,0.34125000000000005
2020-11-08,23,1.16,0,0.34125000000000005
2020-11-09,00,1.16,0,0.34125000000000005
2020-11-09,01,1.15,0,0.341
2020-11-09,02,1.15,0,0.341
2020-11-09,03,1.15,0,0.341
2020-11-09,04,1.15,0,0.341
2020-11-09,05,1.15,0,0.341
2020-11-09,06,1.15,0,0.341
2020-11-09,07,1.11,0,0.33975
2020-11-09,08,1.09,0,0.33925000000000005
2020-11-09,09,1.08,0,0.339
2020-11-09,10,1.0575,0,0.33825000000000005
2020-11-09,11,1.05,0,0.338
2020-11-09,12,1.05,0,0.338
2020-11-09,13,1.05,0,0.338
2020-11-09,14,1.05,0,0.338
2020-11-09,15,1.01,0,0.337
2020-11-09,16,1.01,0,0.337
2020-11-09,17,1.01,0,0.337
2020-11-09,18,1.01,0,0.337
2020-11-09,19,1.04,0,0.33775
2020-11-09,20,1.05,0,0.338
2020-11-09,21,1.03,0,0.3375
2020-11-09,22,1.04,0,0.33775
2020-11-09,23,1.04,0,0.33775
2020-11-10,00,1.02,0,0.33725000000000005
2020-11-10,01,1.04,0,0.33775
2020-11-10,02,1.02,0,0.33725000000000005
2020-11-10,03,1.02,0,0.33725000000000005
2020-11-10,04,1.01,0,0.337
2020-11-10,05,1.01,0,0.337
2020-11-10,06,0.995,0,0.3365
2020-11-10,07,0.98,0,0.336
2020-11-10,08,0.965,0,0.3355
2020-11-10,09,0.95,0,0.335
2020-11-10,10,0.91,0,0.334
2020-11-10,11,0.91,0,0.334
2020-11-10,12,0.8875,0,0.33325000000000005
2020-11-10,13,0.88,0,0.333
2020-11-10,14,0.8574999999999999,0,0.33225000000000005
2020-11-10,15,0.85,0,0.332
2020-11-10,16,0.85,0,0.332
2020-11-10,17,0.85,0,0.332
2020-11-10,18,0.85,0,0.332
2020-11-10,19,0.85,0,0.332
2020-11-10,20,0.85,0,0.332
2020-11-10,21,0.85,0,0.332
2020-11-10,22,0.85,0,0.332
2020-11-10,23,0.85,0,0.332
2020-11-11,00,0.85,0,0.332
2020-11-11,01,0.8425,0,0.33175
2020-11-11,02,0.8425,0,0.33175
2020-11-11,03,0.835,0,0.3315
2020-11-11,04,0.835,0,0.3315
2020-11-11,05,0.82,0,0.331
2020-11-11,06,0.82,0,0.331
2020-11-11,07,0.82,0,0.331
2020-11-11,08,0.82,0,0.331
2020-11-11,09,0.8,0,0.3305
2020-11-11,10,0.78,0,0.33
2020-11-11,11,0.78,0,0.33
2020-11-11,12,0.75,0,0.329
2020-11-11,13,0.7925,0,0.33025000000000004
2020-11-11,14,0.8425,0,0.33175
2020-11-11,15,0.85,0,0.332
2020-11-11,16,0.88,0,0.333
2020-11-11,17,0.9025000000000001,0,0.33375
2020-11-11,18,1.06,0,0.33825000000000005
2020-11-11,19,1.17,0,0.3415
2020-11-11,20,1.0750000000000002,0,0.33875
2020-11-11,21,1.05,0,0.338
2020-11-11,22,1.03,0,0.3375
2020-11-11,23,1.02,0,0.33725000000000005
2020-11-12,00,1.04,0,0.33775
2020-11-12,01,1.05,0,0.338
2020-11-12,02,1.0575,0,0.33825000000000005
2020-11-12,03,1.0725,0,0.33875
2020-11-12,04,1.08,0,0.339
2020-11-12,05,1.08,0,0.339
2020-11-12,06,1.08,0,0.339
2020-11-12,07,1.08,0,0.339
2020-11-12,08,1.08,0,0.339
2020-11-12,09,1.0725,0,0.33875
2020-11-12,10,1.05,0,0.338
2020-11-12,11,1.11,0,0.33975
2020-11-12,12,7.545,0,0.40475
2020-11-12,13,25.615000000000002,0,0.477
2020-11-12,14,29.365000000000002,0,0.48575
2020-11-12,15,29.1375,0,0.48524999999999996
2020-11-12,16,27.79,0,0.48224999999999996
2020-11-12,17,25.955,0,0.478
2020-11-12,18,24.3175,0,0.474
2020-11-12,19,22.8425,0,0.47024999999999995
2020-11-12,20,21.42,0,0.4665
2020-11-12,21,20.2425,0,0.46325000000000005
2020-11-12,22,19.105,0,0.46
2020-11-12,23,18.0475,0,0.45675
2020-11-13,00,17.1025,0,0.45375
2020-11-13,01,16.195,0,0.45075
2020-11-13,02,15.317499999999999,0,0.44775
2020-11-13,03,14.82,0,0.446
2020-11-13,04,14.82,0,0.446
2020-11-13,05,14.96,0,0.4465
2020-11-13,06,14.89,0,0.44625000000000004
2020-11-13,07,14.75,0,0.44575
2020-11-13,08,14.82,0,0.446
2020-11-13,09,16.052500000000002,0,0.45025000000000004
2020-11-13,10,18.4575,0,0.458
2020-11-13,11,20.7825,0,0.46475
2020-11-13,12,22.17,0,0.4685
2020-11-13,13,22.645,0,0.46975
2020-11-13,14,22.549999999999997,0,0.4695
2020-11-13,15,22.17,0,0.4685
2020-11-13,16,21.695,0,0.46725000000000005
2020-11-13,17,20.87,0,0.465
2020-11-13,18,20.33,0,0.4635
2020-11-13,19,19.45,0,0.461
2020-11-13,20,18.935000000000002,0,0.4595
2020-11-13,21,18.285,0,0.4575
2020-11-13,22,17.65,0,0.4555
2020-11-13,23,17.18,0,0.454
2020-11-14,00,16.57,0,0.452
2020-11-14,01,16.045,0,0.45025000000000004
2020-11-14,02,15.535,0,0.4485
2020-11-14,03,15.0325,0,0.44675
2020-11-14,04,14.61,0,0.44525000000000003
2020-11-14,05,14.125,0,0.4435
2020-11-14,06,13.6525,0,0.44175
2020-11-14,07,13.1025,0,0.43975
2020-11-14,08,12.6725,0,0.43825000000000003
2020-11-14,09,12.185,0,0.4365
2020-11-14,10,11.64,0,0.4345
