Date,Time,Flow,Flood,Height
2014-09-25,17,2.865,0,79.6735
2014-09-25,18,2.85,0,79.673
2014-09-25,19,2.81,0,79.672
2014-09-25,20,2.81,0,79.672
2014-09-25,21,2.78,0,79.671
2014-09-25,22,2.78,0,79.671
2014-09-25,23,2.78,0,79.671
2014-09-26,00,2.76,0,79.6705
2014-09-26,01,2.74,0,79.67
2014-09-26,02,2.74,0,79.67
2014-09-26,03,2.74,0,79.67
2014-09-26,04,2.77,0,79.67075
2014-09-26,05,2.78,0,79.671
2014-09-26,06,2.8025,0,79.67175
2014-09-26,07,2.84,0,79.67275000000001
2014-09-26,08,2.895,0,79.6745
2014-09-26,09,2.9475000000000002,0,79.676
2014-09-26,10,3.0,0,79.67750000000001
2014-09-26,11,3.08,0,79.67975
2014-09-26,12,3.1725,0,79.682
2014-09-26,13,3.3024999999999998,0,79.685
2014-09-26,14,3.4125,0,79.6875
2014-09-26,15,3.535,0,79.69024999999999
2014-09-26,16,3.6675,0,79.69325
2014-09-26,17,3.8,0,79.696
2014-09-26,18,3.9275,0,79.69874999999999
2014-09-26,19,4.04,0,79.701
2014-09-26,20,4.1274999999999995,0,79.70275000000001
2014-09-26,21,4.215,0,79.7045
2014-09-26,22,4.3125,0,79.70625
2014-09-26,23,4.375,0,79.7075
2014-09-27,00,4.445,0,79.70875000000001
2014-09-27,01,4.4725,0,79.70925
2014-09-27,02,4.535,0,79.7105
2014-09-27,03,4.56,0,79.711
2014-09-27,04,4.56,0,79.711
2014-09-27,05,4.56,0,79.711
2014-09-27,06,4.56,0,79.711
2014-09-27,07,4.56,0,79.711
2014-09-27,08,4.56,0,79.711
2014-09-27,09,4.535,0,79.7105
2014-09-27,10,4.51,0,79.71
2014-09-27,11,4.4975,0,79.70975
2014-09-27,12,4.46,0,79.709
2014-09-27,13,4.445,0,79.70875000000001
2014-09-27,14,4.4,0,79.708
2014-09-27,15,4.375,0,79.7075
2014-09-27,16,4.3125,0,79.70625
2014-09-27,17,4.255,0,79.70525
2014-09-27,18,4.215,0,79.7045
2014-09-27,19,4.1775,0,79.70375
2014-09-27,20,4.1274999999999995,0,79.70275000000001
2014-09-27,21,4.09,0,79.702
2014-09-27,22,4.04,0,79.701
2014-09-27,23,3.99,0,79.7
2014-09-28,00,3.94,0,79.699
2014-09-28,01,3.89,0,79.698
2014-09-28,02,3.85,0,79.697
2014-09-28,03,3.8,0,79.696
2014-09-28,04,3.7375,0,79.69475
2014-09-28,05,3.68,0,79.6935
2014-09-28,06,3.635,0,79.6925
2014-09-28,07,3.59,0,79.69149999999999
2014-09-28,08,3.5324999999999998,0,79.69024999999999
2014-09-28,09,3.5,0,79.6895
2014-09-28,10,3.4675000000000002,0,79.68875
2014-09-28,11,3.41,0,79.6875
2014-09-28,12,3.37,0,79.6865
2014-09-28,13,3.3375,0,79.68575000000001
2014-09-28,14,3.24,0,79.68350000000001
2014-09-28,15,3.15,0,79.6815
2014-09-28,16,3.0524999999999998,0,79.679
2014-09-28,17,2.9825,0,79.677
2014-09-28,18,2.92,0,79.67525
2014-09-28,19,2.865,0,79.6735
2014-09-28,20,2.84,0,79.67275000000001
2014-09-28,21,2.8025,0,79.67175
2014-09-28,22,2.78,0,79.671
2014-09-28,23,2.725,0,79.6695
2014-09-29,00,2.6875,0,79.66825
2014-09-29,01,2.6500000000000004,0,79.66725
2014-09-29,02,2.6025,0,79.66575
2014-09-29,03,2.5725,0,79.66475
2014-09-29,04,2.55,0,79.664
2014-09-29,05,2.51,0,79.663
2014-09-29,06,2.4875,0,79.66225
2014-09-29,07,2.4725,0,79.66175000000001
2014-09-29,08,2.45,0,79.661
2014-09-29,09,2.42,0,79.66
2014-09-29,10,2.375,0,79.6585
2014-09-29,11,2.3225,0,79.65675
2014-09-29,12,2.285,0,79.6555
2014-09-29,13,2.2475,0,79.65424999999999
2014-09-29,14,2.1950000000000003,0,79.6525
2014-09-29,15,2.15,0,79.651
2014-09-29,16,2.105,0,79.6495
2014-09-29,17,2.045,0,79.64750000000001
2014-09-29,18,2.0149999999999997,0,79.6465
2014-09-29,19,1.99,0,79.6455
2014-09-29,20,1.98,0,79.645
2014-09-29,21,1.9575,0,79.64425
2014-09-29,22,1.935,0,79.6435
2014-09-29,23,1.9124999999999999,0,79.64275
2014-09-30,00,1.89,0,79.642
2014-09-30,01,1.875,0,79.64125
2014-09-30,02,1.8625,0,79.64075
2014-09-30,03,1.84,0,79.64
2014-09-30,04,1.83,0,79.6395
2014-09-30,05,1.8125,0,79.63875
2014-09-30,06,1.79,0,79.638
2014-09-30,07,1.775,0,79.63725
2014-09-30,08,1.77,0,79.637
2014-09-30,09,1.74,0,79.636
2014-09-30,10,1.7349999999999999,0,79.63575
2014-09-30,11,1.7149999999999999,0,79.63475
2014-09-30,12,1.685,0,79.6335
2014-09-30,13,1.66,0,79.6325
2014-09-30,14,1.625,0,79.63075
2014-09-30,15,1.5825,0,79.629
2014-09-30,16,1.55,0,79.6275
2014-09-30,17,1.4925,0,79.625
2014-09-30,18,1.43,0,79.622
2014-09-30,19,1.4,0,79.62049999999999
2014-09-30,20,1.38,0,79.6195
2014-09-30,21,1.3650000000000002,0,79.61875
2014-09-30,22,1.34,0,79.6175
2014-09-30,23,1.3075,0,79.61625000000001
2014-10-01,00,1.2850000000000001,0,79.61525
2014-10-01,01,1.2650000000000001,0,79.61425
2014-10-01,02,1.245,0,79.61325
2014-10-01,03,1.23,0,79.6125
2014-10-01,04,1.21,0,79.6115
2014-10-01,05,1.1949999999999998,0,79.6105
2014-10-01,06,1.185,0,79.60974999999999
2014-10-01,07,1.17,0,79.609
2014-10-01,08,1.1875,0,79.61
2014-10-01,09,1.345,0,79.618
2014-10-01,10,1.6225,0,79.63075
2014-10-01,11,1.95,0,79.644
2014-10-01,12,2.2925,0,79.65575
2014-10-01,13,2.645,0,79.667
2014-10-01,14,3.0425,0,79.67850000000001
2014-10-01,15,3.5125,0,79.68975
2014-10-01,16,3.9675000000000002,0,79.6995
2014-10-01,17,4.3375,0,79.70675
2014-10-01,18,4.6175,0,79.712
2014-10-01,19,4.73,0,79.714
2014-10-01,20,4.73,0,79.714
2014-10-01,21,4.6575,0,79.71275
2014-10-01,22,4.5375,0,79.7105
2014-10-01,23,4.4025,0,79.708
2014-10-02,00,4.2175,0,79.7045
2014-10-02,01,4.0649999999999995,0,79.7015
2014-10-02,02,3.8825000000000003,0,79.69775
2014-10-02,03,3.7275,0,79.6945
2014-10-02,04,3.5675,0,79.691
2014-10-02,05,3.4125,0,79.6875
2014-10-02,06,3.27,0,79.68425
2014-10-02,07,3.1625,0,79.68175
2014-10-02,08,3.0625,0,79.67925
2014-10-02,09,2.955,0,79.67625000000001
2014-10-02,10,2.8475,0,79.673
2014-10-02,11,2.7775,0,79.671
2014-10-02,12,2.7175000000000002,0,79.66925
2014-10-02,13,2.6425,0,79.667
2014-10-02,14,2.58,0,79.665
2014-10-02,15,2.495,0,79.6625
2014-10-02,16,2.435,0,79.6605
2014-10-02,17,2.36,0,79.658
2014-10-02,18,2.3,0,79.656
2014-10-02,19,2.24,0,79.654
2014-10-02,20,2.1875,0,79.65225000000001
2014-10-02,21,2.135,0,79.6505
2014-10-02,22,2.0825,0,79.64875
2014-10-02,23,2.03,0,79.647
2014-10-03,00,1.99,0,79.6455
2014-10-03,01,1.9575,0,79.64425
2014-10-03,02,1.9049999999999998,0,79.6425
2014-10-03,03,1.875,0,79.64125
2014-10-03,04,1.83,0,79.6395
2014-10-03,05,1.7925,0,79.638
2014-10-03,06,1.7475,0,79.63624999999999
2014-10-03,07,1.7149999999999999,0,79.63475
2014-10-03,08,1.6724999999999999,0,79.633
2014-10-03,09,1.64,0,79.6315
2014-10-03,10,1.6025,0,79.62975
2014-10-03,11,1.57,0,79.6285
2014-10-03,12,1.5350000000000001,0,79.62675
2014-10-03,13,1.4925,0,79.625
2014-10-03,14,1.45,0,79.623
2014-10-03,15,1.4049999999999998,0,79.62075
2014-10-03,16,1.36,0,79.6185
2014-10-03,17,1.3025,0,79.616
2014-10-03,18,1.26,0,79.614
2014-10-03,19,1.2149999999999999,0,79.61175
2014-10-03,20,1.1875,0,79.61
2014-10-03,21,1.15,0,79.608
2014-10-03,22,1.115,0,79.60624999999999
2014-10-03,23,1.08,0,79.6045
2014-10-04,00,1.045,0,79.60249999999999
2014-10-04,01,1.0150000000000001,0,79.60075
2014-10-04,02,0.9824999999999999,0,79.599
2014-10-04,03,0.96,0,79.5975
2014-10-04,04,0.9275,0,79.59575000000001
2014-10-04,05,0.905,0,79.59424999999999
2014-10-04,06,0.88,0,79.5925
2014-10-04,07,0.8625,0,79.59125
2014-10-04,08,0.8374999999999999,0,79.58975000000001
2014-10-04,09,0.8200000000000001,0,79.5885
2014-10-04,10,0.795,0,79.58725
2014-10-04,11,0.78,0,79.586
2014-10-04,12,0.7525,0,79.584
2014-10-04,13,0.7224999999999999,0,79.582
2014-10-04,14,0.6925,0,79.58
2014-10-04,15,0.67,0,79.578
2014-10-04,16,0.6525000000000001,0,79.57624999999999
2014-10-04,17,0.685,0,79.57925
2014-10-04,18,0.86,0,79.591
2014-10-04,19,1.1099999999999999,0,79.606
2014-10-04,20,1.3525,0,79.61825
2014-10-04,21,1.54,0,79.627
2014-10-04,22,1.71,0,79.6345
2014-10-04,23,1.8675,0,79.64099999999999
2014-10-05,00,2.0175,0,79.6465
2014-10-05,01,2.165,0,79.6515
2014-10-05,02,2.285,0,79.6555
2014-10-05,03,2.3975,0,79.65925
2014-10-05,04,2.48,0,79.662
2014-10-05,05,2.5549999999999997,0,79.66425000000001
2014-10-05,06,2.625,0,79.6665
2014-10-05,07,2.6950000000000003,0,79.6685
2014-10-05,08,2.76,0,79.6705
2014-10-05,09,2.795,0,79.67150000000001
2014-10-05,10,2.81,0,79.672
2014-10-05,11,2.81,0,79.672
2014-10-05,12,2.83,0,79.6725
2014-10-05,13,2.85,0,79.673
2014-10-05,14,2.85,0,79.673
2014-10-05,15,2.85,0,79.673
2014-10-05,16,2.85,0,79.673
2014-10-05,17,2.85,0,79.673
2014-10-05,18,2.865,0,79.6735
2014-10-05,19,2.9025,0,79.67475
2014-10-05,20,2.93,0,79.6755
2014-10-05,21,2.95,0,79.676
2014-10-05,22,2.98,0,79.677
2014-10-05,23,2.98,0,79.677
2014-10-06,00,3.02,0,79.678
2014-10-06,01,3.02,0,79.678
2014-10-06,02,3.02,0,79.678
2014-10-06,03,3.02,0,79.678
2014-10-06,04,3.02,0,79.678
2014-10-06,05,3.0425,0,79.67875000000001
2014-10-06,06,3.0275,0,79.67824999999999
2014-10-06,07,3.05,0,79.679
2014-10-06,08,3.035,0,79.6785
2014-10-06,09,3.0425,0,79.67875000000001
2014-10-06,10,3.0425,0,79.67875000000001
2014-10-06,11,3.0425,0,79.67875000000001
2014-10-06,12,3.02,0,79.678
2014-10-06,13,3.02,0,79.678
2014-10-06,14,3.02,0,79.678
2014-10-06,15,3.02,0,79.678
2014-10-06,16,3.01,0,79.67775
2014-10-06,17,2.98,0,79.677
2014-10-06,18,2.98,0,79.677
2014-10-06,19,3.01,0,79.67775
2014-10-06,20,3.035,0,79.6785
2014-10-06,21,3.0599999999999996,0,79.67925
2014-10-06,22,3.05,0,79.679
2014-10-06,23,3.05,0,79.679
2014-10-07,00,3.05,0,79.679
2014-10-07,01,3.05,0,79.679
2014-10-07,02,3.0275,0,79.67824999999999
2014-10-07,03,3.02,0,79.678
2014-10-07,04,3.02,0,79.678
2014-10-07,05,3.0,0,79.67750000000001
2014-10-07,06,2.98,0,79.677
2014-10-07,07,2.98,0,79.677
2014-10-07,08,2.9575,0,79.67625000000001
2014-10-07,09,2.95,0,79.676
2014-10-07,10,2.9025,0,79.67475
2014-10-07,11,2.8725,0,79.67375000000001
2014-10-07,12,2.84,0,79.67275000000001
2014-10-07,13,2.81,0,79.672
2014-10-07,14,2.78,0,79.671
2014-10-07,15,2.75,0,79.67025000000001
2014-10-07,16,2.71,0,79.669
2014-10-07,17,2.67,0,79.66775000000001
2014-10-07,18,2.64,0,79.667
2014-10-07,19,2.6174999999999997,0,79.66624999999999
2014-10-07,20,2.61,0,79.666
2014-10-07,21,2.61,0,79.666
2014-10-07,22,2.58,0,79.665
2014-10-07,23,2.58,0,79.665
2014-10-08,00,2.5575,0,79.66425000000001
2014-10-08,01,2.55,0,79.664
2014-10-08,02,2.5199999999999996,0,79.66325
2014-10-08,03,2.51,0,79.663
2014-10-08,04,2.51,0,79.663
2014-10-08,05,2.48,0,79.662
2014-10-08,06,2.48,0,79.662
2014-10-08,07,2.48,0,79.662
2014-10-08,08,2.45,0,79.661
2014-10-08,09,2.435,0,79.6605
2014-10-08,10,2.4125,0,79.65975
2014-10-08,11,2.3674999999999997,0,79.65825000000001
2014-10-08,12,2.3225,0,79.65675
2014-10-08,13,2.285,0,79.6555
2014-10-08,14,2.2475,0,79.65424999999999
2014-10-08,15,2.2175000000000002,0,79.65325
2014-10-08,16,2.165,0,79.6515
2014-10-08,17,2.135,0,79.6505
2014-10-08,18,2.1125,0,79.64975000000001
2014-10-08,19,2.09,0,79.649
2014-10-08,20,2.09,0,79.649
2014-10-08,21,2.06,0,79.648
2014-10-08,22,2.045,0,79.64750000000001
2014-10-08,23,2.03,0,79.647
2014-10-09,00,2.0149999999999997,0,79.6465
2014-10-09,01,2.0,0,79.646
2014-10-09,02,2.0,0,79.646
2014-10-09,03,1.98,0,79.645
2014-10-09,04,1.98,0,79.645
2014-10-09,05,1.98,0,79.645
2014-10-09,06,1.9649999999999999,0,79.6445
2014-10-09,07,1.95,0,79.644
2014-10-09,08,1.95,0,79.644
2014-10-09,09,1.95,0,79.644
2014-10-09,10,1.9425,0,79.64375000000001
2014-10-09,11,1.8925,0,79.642
2014-10-09,12,1.8625,0,79.64075
2014-10-09,13,1.83,0,79.6395
2014-10-09,14,1.7925,0,79.638
2014-10-09,15,1.755,0,79.6365
2014-10-09,16,1.73,0,79.63550000000001
2014-10-09,17,1.705,0,79.63425000000001
2014-10-09,18,1.685,0,79.6335
2014-10-09,19,1.67,0,79.633
2014-10-09,20,1.67,0,79.633
2014-10-09,21,1.65,0,79.632
2014-10-09,22,1.65,0,79.632
2014-10-09,23,1.65,0,79.632
2014-10-10,00,1.65,0,79.632
2014-10-10,01,1.65,0,79.632
2014-10-10,02,1.65,0,79.632
2014-10-10,03,1.65,0,79.632
2014-10-10,04,1.6549999999999998,0,79.63225
2014-10-10,05,1.67,0,79.633
2014-10-10,06,1.6925,0,79.63374999999999
2014-10-10,07,1.7,0,79.634
2014-10-10,08,1.72,0,79.635
2014-10-10,09,1.73,0,79.63550000000001
2014-10-10,10,1.77,0,79.637
2014-10-10,11,1.78,0,79.6375
2014-10-10,12,1.82,0,79.639
2014-10-10,13,1.83,0,79.6395
2014-10-10,14,1.875,0,79.64125
2014-10-10,15,1.92,0,79.643
2014-10-10,16,1.9825,0,79.64525
2014-10-10,17,2.045,0,79.64750000000001
2014-10-10,18,2.1275,0,79.65025
2014-10-10,19,2.225,0,79.65350000000001
2014-10-10,20,2.3225,0,79.65675
2014-10-10,21,2.42,0,79.66
2014-10-10,22,2.5124999999999997,0,79.663
2014-10-10,23,2.6025,0,79.66575
2014-10-11,00,2.7025,0,79.66875
2014-10-11,01,2.785,0,79.67125
2014-10-11,02,2.88,0,79.674
2014-10-11,03,2.9475000000000002,0,79.676
2014-10-11,04,3.025,0,79.67825
2014-10-11,05,3.11,0,79.6805
2014-10-11,06,3.1725,0,79.682
2014-10-11,07,3.26,0,79.684
2014-10-11,08,3.3125,0,79.68525
2014-10-11,09,3.38,0,79.68675
2014-10-11,10,3.42,0,79.68775
2014-10-11,11,3.43,0,79.688
2014-10-11,12,3.48,0,79.689
2014-10-11,13,3.5324999999999998,0,79.69024999999999
2014-10-11,14,3.57,0,79.691
2014-10-11,15,3.57,0,79.691
2014-10-11,16,3.57,0,79.691
2014-10-11,17,3.59,0,79.69149999999999
2014-10-11,18,3.6225,0,79.69225
2014-10-11,19,3.67,0,79.69325
2014-10-11,20,3.7,0,79.694
2014-10-11,21,3.75,0,79.695
2014-10-11,22,3.775,0,79.6955
2014-10-11,23,3.8,0,79.696
2014-10-12,00,3.825,0,79.6965
2014-10-12,01,3.85,0,79.697
2014-10-12,02,3.85,0,79.697
2014-10-12,03,3.85,0,79.697
2014-10-12,04,3.85,0,79.697
2014-10-12,05,3.85,0,79.697
2014-10-12,06,3.85,0,79.697
2014-10-12,07,3.85,0,79.697
2014-10-12,08,3.8600000000000003,0,79.69725
2014-10-12,09,3.85,0,79.697
2014-10-12,10,3.85,0,79.697
2014-10-12,11,3.825,0,79.6965
2014-10-12,12,3.8,0,79.696
2014-10-12,13,3.7874999999999996,0,79.69575
2014-10-12,14,3.75,0,79.695
2014-10-12,15,3.6900000000000004,0,79.69375
2014-10-12,16,3.66,0,79.693
2014-10-12,17,3.61,0,79.692
2014-10-12,18,3.57,0,79.691
2014-10-12,19,3.57,0,79.691
2014-10-12,20,3.545,0,79.6905
2014-10-12,21,3.52,0,79.69
2014-10-12,22,3.52,0,79.69
2014-10-12,23,3.51,0,79.68975
2014-10-13,00,3.48,0,79.689
2014-10-13,01,3.48,0,79.689
2014-10-13,02,3.48,0,79.689
2014-10-13,03,3.43,0,79.688
2014-10-13,04,3.43,0,79.688
2014-10-13,05,3.42,0,79.68775
2014-10-13,06,3.39,0,79.687
2014-10-13,07,3.3600000000000003,0,79.68625
2014-10-13,08,3.325,0,79.6855
2014-10-13,09,3.3,0,79.685
2014-10-13,10,3.29,0,79.68475000000001
2014-10-13,11,3.2175000000000002,0,79.683
2014-10-13,12,3.1399999999999997,0,79.68125
2014-10-13,13,3.08,0,79.67975000000001
2014-10-13,14,3.0425,0,79.67875000000001
2014-10-13,15,3.0425,0,79.67875000000001
2014-10-13,16,3.0,0,79.67750000000001
2014-10-13,17,2.95,0,79.676
2014-10-13,18,2.895,0,79.6745
2014-10-13,19,2.8575,0,79.67325
2014-10-13,20,2.85,0,79.673
2014-10-13,21,2.8200000000000003,0,79.67224999999999
2014-10-13,22,2.8025,0,79.67175
2014-10-13,23,2.78,0,79.671
2014-10-14,00,2.78,0,79.671
2014-10-14,01,2.78,0,79.671
2014-10-14,02,2.78,0,79.671
2014-10-14,03,2.78,0,79.671
2014-10-14,04,2.75,0,79.67025000000001
2014-10-14,05,2.7325,0,79.66975
2014-10-14,06,2.71,0,79.669
2014-10-14,07,2.6950000000000003,0,79.6685
2014-10-14,08,2.6500000000000004,0,79.66725
2014-10-14,09,2.625,0,79.6665
2014-10-14,10,2.5875,0,79.66525
2014-10-14,11,2.5575,0,79.66425000000001
2014-10-14,12,2.51,0,79.663
2014-10-14,13,2.4725,0,79.66175
2014-10-14,14,2.4050000000000002,0,79.65950000000001
2014-10-14,15,2.3674999999999997,0,79.65825000000001
2014-10-14,16,2.33,0,79.657
2014-10-14,17,2.2925,0,79.65575000000001
2014-10-14,18,2.255,0,79.6545
2014-10-14,19,2.24,0,79.654
2014-10-14,20,2.21,0,79.653
2014-10-14,21,2.2025,0,79.65275
2014-10-14,22,2.18,0,79.652
2014-10-14,23,2.1574999999999998,0,79.65125
2014-10-15,00,2.15,0,79.651
2014-10-15,01,2.1425,0,79.65075
2014-10-15,02,2.12,0,79.65
2014-10-15,03,2.12,0,79.65
2014-10-15,04,2.1125,0,79.64975000000001
2014-10-15,05,2.09,0,79.649
2014-10-15,06,2.09,0,79.649
2014-10-15,07,2.0675,0,79.64824999999999
2014-10-15,08,2.06,0,79.648
2014-10-15,09,2.06,0,79.648
2014-10-15,10,2.03,0,79.647
2014-10-15,11,1.9849999999999999,0,79.64525
2014-10-15,12,1.95,0,79.644
2014-10-15,13,1.9049999999999998,0,79.6425
2014-10-15,14,1.875,0,79.64125
2014-10-15,15,1.835,0,79.63974999999999
2014-10-15,16,1.7925,0,79.638
2014-10-15,17,1.755,0,79.6365
2014-10-15,18,1.73,0,79.63550000000001
2014-10-15,19,1.705,0,79.63425000000001
2014-10-15,20,1.665,0,79.63275
2014-10-15,21,1.64,0,79.6315
2014-10-15,22,1.615,0,79.63024999999999
2014-10-15,23,1.5875000000000001,0,79.62925
2014-10-16,00,1.56,0,79.628
2014-10-16,01,1.54,0,79.627
2014-10-16,02,1.5125,0,79.62575000000001
2014-10-16,03,1.49,0,79.625
2014-10-16,04,1.47,0,79.624
2014-10-16,05,1.455,0,79.62325
2014-10-16,06,1.44,0,79.6225
2014-10-16,07,1.43,0,79.622
2014-10-16,08,1.415,0,79.62125
2014-10-16,09,1.4,0,79.62049999999999
2014-10-16,10,1.38,0,79.6195
2014-10-16,11,1.3450000000000002,0,79.61775
2014-10-16,12,1.315,0,79.6165
2014-10-16,13,1.27,0,79.61449999999999
2014-10-16,14,1.245,0,79.61325
2014-10-16,15,1.2149999999999999,0,79.61175
2014-10-16,16,1.1925,0,79.61025000000001
2014-10-16,17,1.165,0,79.60875
2014-10-16,18,1.14,0,79.6075
2014-10-16,19,1.11,0,79.606
2014-10-16,20,1.1,0,79.6055
2014-10-16,21,1.0750000000000002,0,79.60425000000001
2014-10-16,22,1.0475,0,79.60275
2014-10-16,23,1.0350000000000001,0,79.60175000000001
2014-10-17,00,1.0150000000000001,0,79.60075
2014-10-17,01,0.99,0,79.5995
2014-10-17,02,0.9775,0,79.59875
2014-10-17,03,0.965,0,79.59774999999999
2014-10-17,04,0.945,0,79.59675
2014-10-17,05,0.9275,0,79.59575000000001
2014-10-17,06,0.92,0,79.595
2014-10-17,07,0.915,0,79.59475
2014-10-17,08,0.9,0,79.594
2014-10-17,09,0.89,0,79.593
2014-10-17,10,0.875,0,79.59225
2014-10-17,11,0.8625,0,79.59125
2014-10-17,12,0.8374999999999999,0,79.58975000000001
2014-10-17,13,0.8150000000000001,0,79.58824999999999
2014-10-17,14,0.7875000000000001,0,79.58675
2014-10-17,15,0.775,0,79.5855
2014-10-17,16,0.755,0,79.58425
2014-10-17,17,0.735,0,79.58275
2014-10-17,18,0.7175,0,79.58175
2014-10-17,19,0.705,0,79.58075
2014-10-17,20,0.69,0,79.58
2014-10-17,21,0.68,0,79.579
2014-10-17,22,0.6775,0,79.57875
2014-10-17,23,0.67,0,79.578
2014-10-18,00,0.665,0,79.5775
2014-10-18,01,0.66,0,79.577
2014-10-18,02,0.6525000000000001,0,79.57624999999999
2014-10-18,03,0.65,0,79.576
2014-10-18,04,0.6425000000000001,0,79.57525
2014-10-18,05,0.64,0,79.575
2014-10-18,06,0.64,0,79.575
2014-10-18,07,0.63,0,79.574
2014-10-18,08,0.63,0,79.574
2014-10-18,09,0.625,0,79.57374999999999
2014-10-18,10,0.61,0,79.573
2014-10-18,11,0.605,0,79.57249999999999
2014-10-18,12,0.6,0,79.572
2014-10-18,13,0.59,0,79.571
2014-10-18,14,0.585,0,79.5705
2014-10-18,15,0.575,0,79.5695
2014-10-18,16,0.565,0,79.5685
2014-10-18,17,0.555,0,79.5675
2014-10-18,18,0.55,0,79.567
2014-10-18,19,0.545,0,79.56649999999999
2014-10-18,20,0.54,0,79.566
2014-10-18,21,0.54,0,79.566
2014-10-18,22,0.54,0,79.566
2014-10-18,23,0.54,0,79.566
2014-10-19,00,0.54,0,79.566
2014-10-19,01,0.54,0,79.566
2014-10-19,02,0.54,0,79.566
2014-10-19,03,0.54,0,79.566
2014-10-19,04,0.54,0,79.566
2014-10-19,05,0.5375000000000001,0,79.56575000000001
2014-10-19,06,0.53,0,79.565
2014-10-19,07,0.5375000000000001,0,79.56575000000001
2014-10-19,08,0.5325,0,79.56524999999999
2014-10-19,09,0.5325,0,79.56524999999999
2014-10-19,10,0.53,0,79.565
2014-10-19,11,0.5225,0,79.56424999999999
2014-10-19,12,0.5125,0,79.56325
2014-10-19,13,0.5075000000000001,0,79.56275
2014-10-19,14,0.495,0,79.5615
2014-10-19,15,0.485,0,79.5605
2014-10-19,16,0.475,0,79.5595
2014-10-19,17,0.4575,0,79.55775
2014-10-19,18,0.4475,0,79.55675
2014-10-19,19,0.44,0,79.556
2014-10-19,20,0.44,0,79.556
2014-10-19,21,0.44,0,79.556
2014-10-19,22,0.44,0,79.55525
2014-10-19,23,0.44,0,79.555
2014-10-20,00,0.44,0,79.555
2014-10-20,01,0.43,0,79.554
2014-10-20,02,0.43,0,79.554
2014-10-20,03,0.43,0,79.554
2014-10-20,04,0.425,0,79.5535
2014-10-20,05,0.42,0,79.553
2014-10-20,06,0.42,0,79.553
2014-10-20,07,0.42,0,79.553
2014-10-20,08,0.4175,0,79.55275
2014-10-20,09,0.41,0,79.552
2014-10-20,10,0.41,0,79.55125000000001
2014-10-20,11,0.4075,0,79.55075
2014-10-20,12,0.3975,0,79.54975
2014-10-20,13,0.39,0,79.549
2014-10-20,14,0.38,0,79.54775000000001
2014-10-20,15,0.3775,0,79.54675
2014-10-20,16,0.365,0,79.5455
2014-10-20,17,0.3525,0,79.54425
2014-10-20,18,0.35,0,79.543
2014-10-20,19,0.3425,0,79.54225
2014-10-20,20,0.34,0,79.542
2014-10-20,21,0.3325,0,79.54124999999999
2014-10-20,22,0.33,0,79.541
2014-10-20,23,0.33,0,79.541
2014-10-21,00,0.325,0,79.54050000000001
2014-10-21,01,0.32,0,79.54
2014-10-21,02,0.32,0,79.54
2014-10-21,03,0.32,0,79.54
2014-10-21,04,0.32,0,79.539
2014-10-21,05,0.32,0,79.539
2014-10-21,06,0.32,0,79.539
2014-10-21,07,0.32,0,79.539
2014-10-21,08,0.32,0,79.539
2014-10-21,09,0.31,0,79.538
2014-10-21,10,0.31,0,79.538
2014-10-21,11,0.3,0,79.537
2014-10-21,12,0.3,0,79.53625
2014-10-21,13,0.295,0,79.5355
2014-10-21,14,0.2875,0,79.53475
2014-10-21,15,0.28,0,79.53375
2014-10-21,16,0.2775,0,79.53275
2014-10-21,17,0.265,0,79.5315
2014-10-21,18,0.26,0,79.53075000000001
2014-10-21,19,0.26,0,79.53
2014-10-21,20,0.26,0,79.53
2014-10-21,21,0.25,0,79.529
2014-10-21,22,0.25,0,79.529
2014-10-21,23,0.24,0,79.528
2014-10-22,00,0.24,0,79.528
2014-10-22,01,0.24,0,79.52775
2014-10-22,02,0.24,0,79.527
2014-10-22,03,0.24,0,79.527
2014-10-22,04,0.24,0,79.527
2014-10-22,05,0.235,0,79.5265
2014-10-22,06,0.23,0,79.526
2014-10-22,07,0.23,0,79.526
2014-10-22,08,0.23,0,79.526
2014-10-22,09,0.23,0,79.526
2014-10-22,10,0.23,0,79.526
2014-10-22,11,0.2225,0,79.52525
2014-10-22,12,0.22,0,79.524
2014-10-22,13,0.215,0,79.5235
2014-10-22,14,0.21,0,79.52275
2014-10-22,15,0.20500000000000002,0,79.5215
2014-10-22,16,0.195,0,79.5205
2014-10-22,17,0.19,0,79.51925
2014-10-22,18,0.1825,0,79.51825
2014-10-22,19,0.195,0,79.52000000000001
2014-10-22,20,0.2125,0,79.52324999999999
2014-10-22,21,0.21,0,79.523
2014-10-22,22,0.21,0,79.523
2014-10-22,23,0.21,0,79.52225
2014-10-23,00,0.21,0,79.522
2014-10-23,01,0.21,0,79.522
2014-10-23,02,0.20500000000000002,0,79.5215
2014-10-23,03,0.2,0,79.521
2014-10-23,04,0.2,0,79.521
2014-10-23,05,0.2,0,79.521
2014-10-23,06,0.2,0,79.521
2014-10-23,07,0.1925,0,79.52025
2014-10-23,08,0.19,0,79.52
2014-10-23,09,0.19,0,79.52
2014-10-23,10,0.19,0,79.51925
2014-10-23,11,0.1875,0,79.51875000000001
2014-10-23,12,0.18,0,79.518
2014-10-23,13,0.18,0,79.517
2014-10-23,14,0.17,0,79.516
2014-10-23,15,0.16,0,79.515
2014-10-23,16,0.16,0,79.514
2014-10-23,17,0.1525,0,79.51325
