Date,Time,Flow,Flood,Height
2018-07-10,18,107.095,0,1.5107499999999998
2018-07-10,19,107.095,0,1.5107499999999998
2018-07-10,20,107.77000000000001,0,1.51125
2018-07-10,21,107.77000000000001,0,1.51125
2018-07-10,22,106.09,0,1.51
2018-07-10,23,106.09,0,1.51
2018-07-11,00,105.755,0,1.50975
2018-07-11,01,107.095,0,1.5107499999999998
2018-07-11,02,107.095,0,1.5107499999999998
2018-07-11,03,106.42500000000001,0,1.51025
2018-07-11,04,106.09,0,1.51
2018-07-11,05,106.09,0,1.51
2018-07-11,06,106.09,0,1.51
2018-07-11,07,106.76,0,1.5105
2018-07-11,08,107.43,0,1.511
2018-07-11,09,107.095,0,1.5107499999999998
2018-07-11,10,107.43,0,1.511
2018-07-11,11,106.09,0,1.51
2018-07-11,12,107.775,0,1.51125
2018-07-11,13,107.435,0,1.511
2018-07-11,14,107.095,0,1.5107499999999998
2018-07-11,15,107.77000000000001,0,1.51125
2018-07-11,16,108.775,0,1.512
2018-07-11,17,111.41,0,1.514
2018-07-11,18,114.74,0,1.5165
2018-07-11,19,115.75,0,1.51725
2018-07-11,20,115.41,0,1.517
2018-07-11,21,114.74,0,1.5165
2018-07-11,22,114.07,0,1.516
2018-07-11,23,115.41,0,1.517
2018-07-12,00,115.41,0,1.517
2018-07-12,01,115.07499999999999,0,1.51675
2018-07-12,02,115.07499999999999,0,1.51675
2018-07-12,03,115.07499999999999,0,1.51675
2018-07-12,04,116.42999999999999,0,1.51775
2018-07-12,05,116.42999999999999,0,1.51775
2018-07-12,06,116.42999999999999,0,1.51775
2018-07-12,07,115.41,0,1.517
2018-07-12,08,115.41499999999999,0,1.517
2018-07-12,09,116.42999999999999,0,1.51775
2018-07-12,10,116.42999999999999,0,1.51775
2018-07-12,11,115.41,0,1.517
2018-07-12,12,115.41,0,1.517
2018-07-12,13,115.07499999999999,0,1.51675
2018-07-12,14,115.41,0,1.517
2018-07-12,15,115.75,0,1.51725
2018-07-12,16,117.1125,0,1.51825
2018-07-12,17,116.09,0,1.5175
2018-07-12,18,115.41,0,1.517
2018-07-12,19,115.41,0,1.517
2018-07-12,20,116.42999999999999,0,1.51775
2018-07-12,21,116.42999999999999,0,1.51775
2018-07-12,22,115.41,0,1.517
2018-07-12,23,115.41,0,1.517
2018-07-13,00,114.405,0,1.5162499999999999
2018-07-13,01,114.405,0,1.5162499999999999
2018-07-13,02,114.405,0,1.5162499999999999
2018-07-13,03,113.735,0,1.51575
2018-07-13,04,113.065,0,1.51525
2018-07-13,05,111.74,0,1.51425
2018-07-13,06,112.07,0,1.5145
2018-07-13,07,112.73,0,1.515
2018-07-13,08,112.735,0,1.515
2018-07-13,09,112.73,0,1.515
2018-07-13,10,112.07,0,1.5145
2018-07-13,11,111.08,0,1.51375
2018-07-13,12,110.75,0,1.5135
2018-07-13,13,111.08,0,1.51375
2018-07-13,14,111.41,0,1.514
2018-07-13,15,111.08,0,1.51375
2018-07-13,16,110.09,0,1.513
2018-07-13,17,110.09,0,1.513
2018-07-13,18,110.75,0,1.5135
2018-07-13,19,110.75,0,1.5135
2018-07-13,20,110.42,0,1.51325
2018-07-13,21,108.79,0,1.512
2018-07-13,22,108.45,0,1.51175
2018-07-13,23,108.79,0,1.512
2018-07-14,00,108.775,0,1.512
2018-07-14,01,108.45,0,1.51175
2018-07-14,02,107.43,0,1.511
2018-07-14,03,107.095,0,1.5107499999999998
2018-07-14,04,108.45,0,1.51175
2018-07-14,05,107.43,0,1.511
2018-07-14,06,107.43,0,1.511
2018-07-14,07,107.095,0,1.5107499999999998
2018-07-14,08,106.76,0,1.5105
2018-07-14,09,109.44,0,1.5125
2018-07-14,10,109.11500000000001,0,1.5122499999999999
2018-07-14,11,107.77000000000001,0,1.51125
2018-07-14,12,108.79,0,1.512
2018-07-14,13,107.77000000000001,0,1.51125
2018-07-14,14,107.095,0,1.5107499999999998
2018-07-14,15,108.775,0,1.512
2018-07-14,16,109.44,0,1.5125
2018-07-14,17,108.45,0,1.51175
2018-07-14,18,107.435,0,1.511
2018-07-14,19,108.095,0,1.5114999999999998
2018-07-14,20,108.79,0,1.512
2018-07-14,21,108.79,0,1.512
2018-07-14,22,107.77000000000001,0,1.51125
2018-07-14,23,106.09,0,1.51
2018-07-15,00,106.42500000000001,0,1.51025
2018-07-15,01,107.43,0,1.511
2018-07-15,02,107.43,0,1.511
2018-07-15,03,106.42500000000001,0,1.51025
2018-07-15,04,106.09,0,1.51
2018-07-15,05,106.09,0,1.51
2018-07-15,06,105.42,0,1.5095
2018-07-15,07,107.095,0,1.5107499999999998
2018-07-15,08,109.11500000000001,0,1.5122499999999999
2018-07-15,09,111.08,0,1.51375
2018-07-15,10,111.74,0,1.51425
2018-07-15,11,106.1025,0,1.51
2018-07-15,12,100.82,0,1.506
2018-07-15,13,95.5075,0,1.50175
2018-07-15,14,67.3875,0,1.4745
2018-07-15,15,43.155,0,1.4417499999999999
2018-07-15,16,28.3675,0,1.41
2018-07-15,17,16.6575,0,1.363
2018-07-15,18,33.905,0,1.3585
2018-07-15,19,108.79,0,1.512
2018-07-15,20,107.43,0,1.511
2018-07-15,21,107.095,0,1.5107499999999998
2018-07-15,22,108.45,0,1.51175
2018-07-15,23,108.45,0,1.51175
2018-07-16,00,108.11000000000001,0,1.5114999999999998
2018-07-16,01,108.45,0,1.51175
2018-07-16,02,108.79,0,1.512
2018-07-16,03,108.79,0,1.512
2018-07-16,04,108.11000000000001,0,1.5114999999999998
2018-07-16,05,108.775,0,1.512
2018-07-16,06,108.11000000000001,0,1.5114999999999998
2018-07-16,07,107.43,0,1.511
2018-07-16,08,107.77000000000001,0,1.51125
2018-07-16,09,107.77000000000001,0,1.51125
2018-07-16,10,107.095,0,1.5107499999999998
2018-07-16,11,106.76,0,1.5105
2018-07-16,12,108.45,0,1.51175
2018-07-16,13,109.11500000000001,0,1.5122499999999999
2018-07-16,14,108.79,0,1.512
2018-07-16,15,108.79,0,1.512
2018-07-16,16,108.45,0,1.51175
2018-07-16,17,108.79,0,1.512
2018-07-16,18,108.11000000000001,0,1.5114999999999998
2018-07-16,19,108.79,0,1.512
2018-07-16,20,108.79,0,1.512
2018-07-16,21,109.44,0,1.5125
2018-07-16,22,108.79,0,1.512
2018-07-16,23,108.45,0,1.51175
2018-07-17,00,109.11500000000001,0,1.5122499999999999
2018-07-17,01,108.79,0,1.512
2018-07-17,02,107.43,0,1.511
2018-07-17,03,107.435,0,1.511
2018-07-17,04,108.775,0,1.512
2018-07-17,05,108.11000000000001,0,1.5114999999999998
2018-07-17,06,106.76,0,1.5105
2018-07-17,07,107.43,0,1.511
2018-07-17,08,108.435,0,1.51175
2018-07-17,09,108.45,0,1.51175
2018-07-17,10,108.79,0,1.512
2018-07-17,11,108.45,0,1.51175
2018-07-17,12,108.45,0,1.51175
2018-07-17,13,108.79,0,1.512
2018-07-17,14,108.775,0,1.512
2018-07-17,15,109.755,0,1.51275
2018-07-17,16,108.79,0,1.512
2018-07-17,17,108.10000000000001,0,1.5114999999999998
2018-07-17,18,107.77000000000001,0,1.51125
2018-07-17,19,107.095,0,1.5107499999999998
2018-07-17,20,108.775,0,1.512
2018-07-17,21,108.45,0,1.51175
2018-07-17,22,107.77000000000001,0,1.51125
2018-07-17,23,108.11000000000001,0,1.5114999999999998
2018-07-18,00,108.45,0,1.51175
2018-07-18,01,107.43,0,1.511
2018-07-18,02,107.43,0,1.511
2018-07-18,03,107.43,0,1.511
2018-07-18,04,107.43,0,1.511
2018-07-18,05,106.42500000000001,0,1.5102499999999999
2018-07-18,06,107.10000000000001,0,1.51075
2018-07-18,07,108.11000000000001,0,1.5114999999999998
2018-07-18,08,108.775,0,1.512
2018-07-18,09,109.765,0,1.51275
2018-07-18,10,109.11500000000001,0,1.5122499999999999
2018-07-18,11,108.79,0,1.512
2018-07-18,12,109.765,0,1.51275
2018-07-18,13,110.42,0,1.51325
2018-07-18,14,110.095,0,1.513
2018-07-18,15,109.765,0,1.51275
2018-07-18,16,110.42,0,1.51325
2018-07-18,17,110.095,0,1.513
2018-07-18,18,108.11000000000001,0,1.5114999999999998
2018-07-18,19,109.765,0,1.51275
2018-07-18,20,109.765,0,1.51275
2018-07-18,21,109.44,0,1.5125
2018-07-18,22,109.11500000000001,0,1.5122499999999999
2018-07-18,23,110.42,0,1.51325
2018-07-19,00,109.765,0,1.51275
2018-07-19,01,108.79,0,1.512
2018-07-19,02,111.08,0,1.51375
2018-07-19,03,110.09,0,1.513
2018-07-19,04,110.09,0,1.513
2018-07-19,05,109.44,0,1.5125
2018-07-19,06,110.09,0,1.513
2018-07-19,07,109.44,0,1.5125
2018-07-19,08,109.765,0,1.51275
2018-07-19,09,109.11500000000001,0,1.5122499999999999
2018-07-19,10,110.42,0,1.51325
2018-07-19,11,110.09,0,1.513
2018-07-19,12,109.11500000000001,0,1.5122499999999999
2018-07-19,13,110.42,0,1.51325
2018-07-19,14,111.08,0,1.51375
2018-07-19,15,110.75,0,1.5135
2018-07-19,16,111.74,0,1.51425
2018-07-19,17,112.07,0,1.5145
2018-07-19,18,111.41,0,1.514
2018-07-19,19,113.065,0,1.51525
2018-07-19,20,112.07,0,1.5145
2018-07-19,21,112.73,0,1.515
2018-07-19,22,113.065,0,1.51525
2018-07-19,23,113.4,0,1.5154999999999998
2018-07-20,00,114.07,0,1.516
2018-07-20,01,113.735,0,1.51575
2018-07-20,02,114.07,0,1.516
2018-07-20,03,114.405,0,1.5162499999999999
2018-07-20,04,114.405,0,1.5162499999999999
2018-07-20,05,113.735,0,1.51575
2018-07-20,06,114.07,0,1.516
2018-07-20,07,114.405,0,1.5162499999999999
2018-07-20,08,114.07,0,1.516
2018-07-20,09,114.07,0,1.516
2018-07-20,10,114.405,0,1.5162499999999999
2018-07-20,11,115.41,0,1.517
2018-07-20,12,114.74,0,1.5165
2018-07-20,13,115.08,0,1.51675
2018-07-20,14,115.07499999999999,0,1.51675
2018-07-20,15,115.07499999999999,0,1.51675
2018-07-20,16,115.08,0,1.51675
2018-07-20,17,115.41,0,1.517
2018-07-20,18,114.405,0,1.5162499999999999
2018-07-20,19,114.405,0,1.5162499999999999
2018-07-20,20,114.405,0,1.5162499999999999
2018-07-20,21,115.41499999999999,0,1.517
2018-07-20,22,115.41,0,1.517
2018-07-20,23,115.07499999999999,0,1.51675
2018-07-21,00,115.75,0,1.51725
2018-07-21,01,114.74,0,1.5165
2018-07-21,02,114.07,0,1.516
2018-07-21,03,114.74,0,1.5165
2018-07-21,04,114.07,0,1.516
2018-07-21,05,112.73,0,1.515
2018-07-21,06,112.73,0,1.515
2018-07-21,07,114.41,0,1.5162499999999999
2018-07-21,08,85.97,0,1.47
2018-07-21,09,6.6625,0,1.2875
2018-07-21,10,10.5525,0,1.321
2018-07-21,11,2.375,0,1.24625
2018-07-21,12,0.0,0,1.19325
2018-07-21,13,0.0,0,1.18225
2018-07-21,14,0.0,0,1.171
2018-07-21,15,0.0,0,1.16425
2018-07-21,16,0.0,0,1.1645
2018-07-21,17,0.0,0,1.161
2018-07-21,18,0.0,0,1.16025
2018-07-21,19,59.082499999999996,0,1.34025
2018-07-21,20,119.44749999999999,0,1.51975
2018-07-21,21,119.6775,0,1.52
2018-07-21,22,115.4375,0,1.517
2018-07-21,23,114.07,0,1.516
2018-07-22,00,112.735,0,1.515
2018-07-22,01,111.74,0,1.51425
2018-07-22,02,112.73,0,1.515
2018-07-22,03,112.07,0,1.5145
2018-07-22,04,112.07499999999999,0,1.5145
2018-07-22,05,119.265,0,1.51975
2018-07-22,06,111.74,0,1.51425
2018-07-22,07,112.75,0,1.5150000000000001
2018-07-22,08,112.735,0,1.515
2018-07-22,09,116.1075,0,1.5175
2018-07-22,10,116.125,0,1.5175
2018-07-22,11,112.73,0,1.515
2018-07-22,12,114.745,0,1.5165
2018-07-22,13,114.07,0,1.516
2018-07-22,14,112.73,0,1.515
2018-07-22,15,115.8375,0,1.51725
2018-07-22,16,114.4175,0,1.5162499999999999
2018-07-22,17,112.4,0,1.5147499999999998
2018-07-22,18,112.4,0,1.5147499999999998
2018-07-22,19,112.07,0,1.5145
2018-07-22,20,114.07,0,1.516
2018-07-22,21,114.4175,0,1.5162499999999999
2018-07-22,22,117.145,0,1.5182499999999999
2018-07-22,23,114.41,0,1.5162499999999999
2018-07-23,00,113.065,0,1.51525
2018-07-23,01,116.495,0,1.51775
2018-07-23,02,112.4,0,1.5147499999999998
2018-07-23,03,113.4,0,1.5154999999999998
2018-07-23,04,116.115,0,1.5175
2018-07-23,05,113.4,0,1.5154999999999998
2018-07-23,06,113.735,0,1.51575
2018-07-23,07,113.4,0,1.5154999999999998
2018-07-23,08,112.73,0,1.515
2018-07-23,09,112.73,0,1.515
2018-07-23,10,112.735,0,1.515
2018-07-23,11,113.41,0,1.5154999999999998
2018-07-23,12,113.065,0,1.51525
2018-07-23,13,112.4,0,1.5147499999999998
2018-07-23,14,113.065,0,1.51525
2018-07-23,15,113.065,0,1.51525
2018-07-23,16,112.4,0,1.5147499999999998
2018-07-23,17,112.4,0,1.5147499999999998
2018-07-23,18,113.4,0,1.5154999999999998
2018-07-23,19,115.43249999999999,0,1.517
2018-07-23,20,118.94,0,1.5194999999999999
2018-07-23,21,117.47749999999999,0,1.5185
2018-07-23,22,116.7775,0,1.518
2018-07-23,23,116.0975,0,1.5175
2018-07-24,00,116.09,0,1.5175
2018-07-24,01,115.75,0,1.51725
2018-07-24,02,114.74,0,1.5165
2018-07-24,03,116.09,0,1.5175
2018-07-24,04,116.42999999999999,0,1.51775
2018-07-24,05,115.41,0,1.517
2018-07-24,06,116.4425,0,1.51775
2018-07-24,07,116.7725,0,1.518
2018-07-24,08,115.41,0,1.517
2018-07-24,09,117.1575,0,1.5182499999999999
2018-07-24,10,117.8175,0,1.51875
2018-07-24,11,117.49249999999999,0,1.5185
2018-07-24,12,116.42999999999999,0,1.51775
2018-07-24,13,115.41499999999999,0,1.517
2018-07-24,14,117.7975,0,1.5187499999999998
2018-07-24,15,117.8175,0,1.51875
2018-07-24,16,116.0975,0,1.5175
2018-07-24,17,118.5,0,1.51925
2018-07-24,18,116.77,0,1.518
2018-07-24,19,118.85499999999999,0,1.5194999999999999
2018-07-24,20,120.24249999999999,0,1.5205
2018-07-24,21,118.17,0,1.519
2018-07-24,22,119.19749999999999,0,1.51975
2018-07-24,23,116.0925,0,1.5174999999999998
2018-07-25,00,116.4525,0,1.51775
2018-07-25,01,117.8075,0,1.51875
2018-07-25,02,117.8075,0,1.51875
2018-07-25,03,116.7725,0,1.518
2018-07-25,04,117.81,0,1.5187499999999998
2018-07-25,05,117.115,0,1.5182499999999999
2018-07-25,06,116.7775,0,1.518
2018-07-25,07,116.77,0,1.518
2018-07-25,08,117.1125,0,1.51825
2018-07-25,09,117.11749999999999,0,1.51825
2018-07-25,10,116.77,0,1.518
2018-07-25,11,116.77,0,1.518
2018-07-25,12,117.1125,0,1.51825
2018-07-25,13,116.42999999999999,0,1.51775
2018-07-25,14,118.14,0,1.519
2018-07-25,15,116.77,0,1.518
2018-07-25,16,116.09,0,1.5175
2018-07-25,17,116.7725,0,1.518
2018-07-25,18,115.07499999999999,0,1.51675
2018-07-25,19,114.405,0,1.5162499999999999
2018-07-25,20,115.41,0,1.517
2018-07-25,21,114.07,0,1.516
2018-07-25,22,112.73,0,1.515
2018-07-25,23,113.4,0,1.5154999999999998
2018-07-26,00,112.73,0,1.515
2018-07-26,01,112.07,0,1.5145
2018-07-26,02,112.73,0,1.515
2018-07-26,03,111.08,0,1.51375
2018-07-26,04,109.765,0,1.51275
2018-07-26,05,109.765,0,1.51275
2018-07-26,06,109.44,0,1.5125
2018-07-26,07,108.11000000000001,0,1.5114999999999998
2018-07-26,08,107.77000000000001,0,1.51125
2018-07-26,09,108.45,0,1.51175
2018-07-26,10,107.095,0,1.5107499999999998
2018-07-26,11,107.095,0,1.5107499999999998
2018-07-26,12,108.11000000000001,0,1.5114999999999998
2018-07-26,13,107.43,0,1.511
2018-07-26,14,106.76,0,1.5105
2018-07-26,15,106.76,0,1.5105
2018-07-26,16,107.43,0,1.511
2018-07-26,17,107.095,0,1.5107499999999998
2018-07-26,18,105.755,0,1.50975
2018-07-26,19,106.76,0,1.5105
2018-07-26,20,107.095,0,1.5107499999999998
2018-07-26,21,106.09,0,1.51
2018-07-26,22,107.435,0,1.511
2018-07-26,23,105.755,0,1.50975
2018-07-27,00,105.42,0,1.5095
2018-07-27,01,106.09,0,1.51
2018-07-27,02,106.09,0,1.51
2018-07-27,03,105.08500000000001,0,1.50925
2018-07-27,04,105.42,0,1.5095
2018-07-27,05,106.09,0,1.51
2018-07-27,06,103.76,0,1.5082499999999999
2018-07-27,07,104.09,0,1.5085
2018-07-27,08,105.08500000000001,0,1.50925
2018-07-27,09,105.755,0,1.50975
2018-07-27,10,104.75,0,1.509
2018-07-27,11,105.42,0,1.5095
2018-07-27,12,106.09,0,1.51
2018-07-27,13,105.08500000000001,0,1.50925
2018-07-27,14,105.755,0,1.50975
2018-07-27,15,106.09,0,1.51
2018-07-27,16,104.75,0,1.509
2018-07-27,17,104.75,0,1.509
2018-07-27,18,106.42500000000001,0,1.51025
2018-07-27,19,106.09,0,1.51
2018-07-27,20,105.08500000000001,0,1.50925
2018-07-27,21,106.09,0,1.51
2018-07-27,22,107.10000000000001,0,1.51075
2018-07-27,23,106.09,0,1.51
2018-07-28,00,106.42500000000001,0,1.51025
2018-07-28,01,106.42500000000001,0,1.51025
2018-07-28,02,106.09,0,1.51
2018-07-28,03,106.42500000000001,0,1.51025
2018-07-28,04,106.76,0,1.5105
2018-07-28,05,105.755,0,1.50975
2018-07-28,06,105.08500000000001,0,1.50925
2018-07-28,07,106.09,0,1.51
2018-07-28,08,105.42,0,1.5095
2018-07-28,09,105.08500000000001,0,1.50925
2018-07-28,10,105.755,0,1.50975
2018-07-28,11,106.42500000000001,0,1.51025
2018-07-28,12,106.09,0,1.51
2018-07-28,13,106.42500000000001,0,1.51025
2018-07-28,14,107.095,0,1.5107499999999998
2018-07-28,15,106.09,0,1.51
2018-07-28,16,106.76,0,1.5105
2018-07-28,17,107.43,0,1.511
2018-07-28,18,107.095,0,1.5107499999999998
2018-07-28,19,106.09,0,1.51
2018-07-28,20,107.10000000000001,0,1.51075
2018-07-28,21,107.095,0,1.5107499999999998
2018-07-28,22,107.095,0,1.5107499999999998
2018-07-28,23,106.42500000000001,0,1.51025
2018-07-29,00,107.43,0,1.511
2018-07-29,01,106.42500000000001,0,1.51025
2018-07-29,02,106.09,0,1.51
2018-07-29,03,107.435,0,1.511
2018-07-29,04,106.76,0,1.5105
2018-07-29,05,105.755,0,1.50975
2018-07-29,06,106.76,0,1.5105
2018-07-29,07,105.755,0,1.50975
2018-07-29,08,105.42,0,1.5095
2018-07-29,09,106.42500000000001,0,1.5102499999999999
2018-07-29,10,106.76,0,1.5105
2018-07-29,11,106.09,0,1.51
2018-07-29,12,106.09,0,1.51
2018-07-29,13,107.095,0,1.5107499999999998
2018-07-29,14,106.42500000000001,0,1.51025
2018-07-29,15,105.755,0,1.50975
2018-07-29,16,106.765,0,1.5105
2018-07-29,17,104.75,0,1.509
2018-07-29,18,104.42,0,1.50875
2018-07-29,19,106.09,0,1.51
2018-07-29,20,106.09,0,1.51
2018-07-29,21,105.755,0,1.50975
2018-07-29,22,106.76,0,1.5105
2018-07-29,23,105.755,0,1.50975
2018-07-30,00,105.755,0,1.50975
2018-07-30,01,105.755,0,1.50975
2018-07-30,02,106.09,0,1.51
2018-07-30,03,106.09,0,1.51
2018-07-30,04,104.755,0,1.509
2018-07-30,05,106.09,0,1.51
2018-07-30,06,104.75,0,1.509
2018-07-30,07,105.08500000000001,0,1.50925
2018-07-30,08,104.09,0,1.5085
2018-07-30,09,104.755,0,1.509
2018-07-30,10,104.75,0,1.509
2018-07-30,11,104.42,0,1.50875
2018-07-30,12,105.08500000000001,0,1.50925
2018-07-30,13,105.08500000000001,0,1.50925
2018-07-30,14,105.42,0,1.5095
2018-07-30,15,104.75,0,1.509
2018-07-30,16,105.08500000000001,0,1.50925
2018-07-30,17,104.42,0,1.50875
2018-07-30,18,104.42,0,1.50875
2018-07-30,19,104.09,0,1.5085
2018-07-30,20,104.75,0,1.509
2018-07-30,21,104.755,0,1.509
2018-07-30,22,105.09,0,1.50925
2018-07-30,23,104.75,0,1.509
2018-07-31,00,104.755,0,1.509
2018-07-31,01,105.42,0,1.5095
2018-07-31,02,105.42,0,1.5095
2018-07-31,03,105.755,0,1.50975
2018-07-31,04,105.08500000000001,0,1.50925
2018-07-31,05,106.09,0,1.51
2018-07-31,06,105.08500000000001,0,1.50925
2018-07-31,07,104.42,0,1.50875
2018-07-31,08,104.755,0,1.509
2018-07-31,09,105.08500000000001,0,1.50925
2018-07-31,10,104.755,0,1.509
2018-07-31,11,104.75,0,1.509
2018-07-31,12,106.42500000000001,0,1.51025
2018-07-31,13,105.755,0,1.50975
2018-07-31,14,106.76,0,1.5105
2018-07-31,15,106.765,0,1.5105
2018-07-31,16,107.43,0,1.511
2018-07-31,17,107.095,0,1.5107499999999998
2018-07-31,18,106.76,0,1.5105
2018-07-31,19,109.765,0,1.51275
2018-07-31,20,109.765,0,1.51275
2018-07-31,21,109.765,0,1.51275
2018-07-31,22,110.75,0,1.5135
2018-07-31,23,111.41,0,1.514
2018-08-01,00,111.41,0,1.514
2018-08-01,01,112.73,0,1.515
2018-08-01,02,114.07,0,1.516
2018-08-01,03,114.07,0,1.516
2018-08-01,04,115.07499999999999,0,1.51675
2018-08-01,05,114.405,0,1.5162499999999999
2018-08-01,06,116.09,0,1.5175
2018-08-01,07,115.41,0,1.517
2018-08-01,08,115.75,0,1.51725
2018-08-01,09,117.7975,0,1.5187499999999998
2018-08-01,10,118.485,0,1.51925
2018-08-01,11,118.485,0,1.51925
2018-08-01,12,118.485,0,1.51925
2018-08-01,13,119.52,0,1.52
2018-08-01,14,119.52,0,1.52
2018-08-01,15,119.52,0,1.52
2018-08-01,16,119.52,0,1.52
2018-08-01,17,119.52,0,1.52
2018-08-01,18,120.92,0,1.521
2018-08-01,19,119.87,0,1.5202499999999999
2018-08-01,20,120.92,0,1.521
2018-08-01,21,120.57,0,1.52075
2018-08-01,22,119.175,0,1.51975
2018-08-01,23,119.87,0,1.5202499999999999
2018-08-02,00,118.1425,0,1.519
2018-08-02,01,117.7975,0,1.5187499999999998
2018-08-02,02,118.83,0,1.5194999999999999
2018-08-02,03,118.14,0,1.519
2018-08-02,04,118.83,0,1.5194999999999999
2018-08-02,05,118.14,0,1.519
2018-08-02,06,117.1125,0,1.51825
2018-08-02,07,118.14,0,1.519
2018-08-02,08,118.14,0,1.519
2018-08-02,09,118.1425,0,1.519
2018-08-02,10,119.525,0,1.52
2018-08-02,11,119.52,0,1.52
2018-08-02,12,118.485,0,1.51925
2018-08-02,13,117.8,0,1.51875
2018-08-02,14,118.14,0,1.519
2018-08-02,15,118.83,0,1.5194999999999999
2018-08-02,16,118.1425,0,1.519
2018-08-02,17,118.8375,0,1.5194999999999999
2018-08-02,18,119.175,0,1.51975
2018-08-02,19,118.83,0,1.5194999999999999
2018-08-02,20,118.485,0,1.51925
2018-08-02,21,118.83,0,1.5194999999999999
2018-08-02,22,118.485,0,1.51925
2018-08-02,23,118.485,0,1.51925
2018-08-03,00,119.52,0,1.52
2018-08-03,01,118.485,0,1.51925
2018-08-03,02,118.4875,0,1.51925
2018-08-03,03,118.485,0,1.51925
2018-08-03,04,117.8,0,1.51875
2018-08-03,05,118.14,0,1.519
2018-08-03,06,116.77,0,1.518
2018-08-03,07,117.1125,0,1.51825
2018-08-03,08,117.1125,0,1.51825
2018-08-03,09,117.1125,0,1.51825
2018-08-03,10,119.175,0,1.51975
2018-08-03,11,117.7975,0,1.5187499999999998
2018-08-03,12,117.7975,0,1.5187499999999998
2018-08-03,13,118.4875,0,1.51925
2018-08-03,14,117.7975,0,1.5187499999999998
2018-08-03,15,118.14,0,1.519
2018-08-03,16,118.14,0,1.519
2018-08-03,17,117.8,0,1.51875
2018-08-03,18,117.455,0,1.5185
2018-08-03,19,117.455,0,1.5185
2018-08-03,20,116.09,0,1.5175
2018-08-03,21,116.42999999999999,0,1.51775
2018-08-03,22,114.405,0,1.5162499999999999
2018-08-03,23,113.735,0,1.51575
2018-08-04,00,113.065,0,1.51525
2018-08-04,01,111.41,0,1.514
2018-08-04,02,112.07,0,1.5145
2018-08-04,03,110.75,0,1.5135
2018-08-04,04,109.765,0,1.51275
2018-08-04,05,108.11000000000001,0,1.5114999999999998
2018-08-04,06,106.09,0,1.51
2018-08-04,07,106.42500000000001,0,1.51025
2018-08-04,08,105.08500000000001,0,1.50925
2018-08-04,09,103.76,0,1.5082499999999999
2018-08-04,10,102.4475,0,1.50725
2018-08-04,11,102.12,0,1.507
2018-08-04,12,102.12,0,1.507
2018-08-04,13,101.145,0,1.50625
2018-08-04,14,99.85249999999999,0,1.50525
2018-08-04,15,99.85249999999999,0,1.50525
2018-08-04,16,97.30499999999999,0,1.50325
2018-08-04,17,96.99,0,1.503
2018-08-04,18,96.0525,0,1.50225
2018-08-04,19,94.81,0,1.50125
2018-08-04,20,93.88499999999999,0,1.5005
2018-08-04,21,91.445,0,1.4985
2018-08-04,22,90.845,0,1.498
2018-08-04,23,89.9475,0,1.4972500000000002
2018-08-05,00,88.47,0,1.496
2018-08-05,01,87.5925,0,1.49525
2018-08-05,02,86.475,0,1.49425
2018-08-05,03,86.2025,0,1.494
2018-08-05,04,83.7625,0,1.4917500000000001
2018-08-05,05,82.96,0,1.491
2018-08-05,06,81.375,0,1.4895
2018-08-05,07,80.58749999999999,0,1.48875
2018-08-05,08,79.54249999999999,0,1.4877500000000001
2018-08-05,09,77.75,0,1.486
2018-08-05,10,77.495,0,1.48575
2018-08-05,11,75.98,0,1.48425
2018-08-05,12,75.48,0,1.4837500000000001
2018-08-05,13,73.995,0,1.48225
2018-08-05,14,73.015,0,1.4812500000000002
2018-08-05,15,72.04249999999999,0,1.48025
2018-08-05,16,71.56,0,1.4797500000000001
2018-08-05,17,71.32,0,1.4795
2018-08-05,18,70.8425,0,1.479
2018-08-05,19,69.6725,0,1.47775
2018-08-05,20,69.2375,0,1.4772500000000002
2018-08-05,21,68.15,0,1.476
2018-08-05,22,68.15,0,1.476
2018-08-05,23,67.29,0,1.475
2018-08-06,00,67.075,0,1.47475
2018-08-06,01,65.80000000000001,0,1.4732500000000002
2018-08-06,02,65.59,0,1.473
2018-08-06,03,65.59,0,1.473
2018-08-06,04,65.80000000000001,0,1.4732500000000002
2018-08-06,05,65.59,0,1.473
2018-08-06,06,64.96000000000001,0,1.47225
2018-08-06,07,64.75,0,1.472
2018-08-06,08,63.9225,0,1.471
2018-08-06,09,64.33500000000001,0,1.4715
2018-08-06,10,63.510000000000005,0,1.4705
2018-08-06,11,62.895,0,1.46975
2018-08-06,12,63.7175,0,1.47075
2018-08-06,13,63.1,0,1.47
2018-08-06,14,63.305,0,1.47025
2018-08-06,15,62.485,0,1.4692500000000002
2018-08-06,16,63.1,0,1.47
2018-08-06,17,62.0775,0,1.46875
2018-08-06,18,63.5175,0,1.4705
2018-08-06,19,62.895,0,1.46975
2018-08-06,20,62.69,0,1.4695
2018-08-06,21,63.5125,0,1.4705
2018-08-06,22,62.895,0,1.46975
2018-08-06,23,62.895,0,1.46975
2018-08-07,00,62.895,0,1.46975
2018-08-07,01,63.1,0,1.47
2018-08-07,02,62.895,0,1.46975
2018-08-07,03,62.69,0,1.4695
2018-08-07,04,62.69,0,1.4695
2018-08-07,05,62.28,0,1.469
2018-08-07,06,62.895,0,1.46975
2018-08-07,07,62.28,0,1.469
2018-08-07,08,62.69,0,1.4695
