Date,Time,Flow,Flood,Height
2015-08-31,21,66.39750000000001,0,0.12675
2015-08-31,22,186.325,0,0.2285
2015-08-31,23,117.3625,0,0.17675
2015-09-01,00,81.0175,0,0.1455
2015-09-01,01,64.6575,0,0.12425
2015-09-01,02,27.25,0,0.06675
2015-09-01,03,45.2375,0,0.097
2015-09-01,04,70.87,0,0.13325
2015-09-01,05,77.7925,0,0.14175
2015-09-01,06,87.2025,0,0.1525
2015-09-01,07,98.94500000000001,0,0.16375
2015-09-01,08,121.49249999999999,0,0.182
2015-09-01,09,72.37,0,0.1315
2015-09-01,10,58.36,0,0.11349999999999999
2015-09-01,11,134.38,0,0.192
2015-09-01,12,136.0625,0,0.19325
2015-09-01,13,160.36,0,0.21075
2015-09-01,14,169.875,0,0.21725
2015-09-01,15,136.48499999999999,0,0.19325
2015-09-01,16,91.5975,0,0.15675
2015-09-01,17,76.65,0,0.14024999999999999
2015-09-01,18,62.75,0,0.12275
2015-09-01,19,55.4125,0,0.11275
2015-09-01,20,60.8925,0,0.1205
2015-09-01,21,65.805,0,0.12675
2015-09-01,22,98.6225,0,0.1615
2015-09-01,23,107.83500000000001,0,0.16875
2015-09-02,00,43.43,0,0.09475
2015-09-02,01,48.2125,0,0.10200000000000001
2015-09-02,02,13.61,0,0.03575
2015-09-02,03,4.48,0,0.01375
2015-09-02,04,52.66,0,0.10625
2015-09-02,05,55.9875,0,0.1075
2015-09-02,06,6.305,0,0.019
2015-09-02,07,46.9525,0,0.09575
2015-09-02,08,43.4275,0,0.08825
2015-09-02,09,25.295,0,0.05725
2015-09-02,10,135.7275,0,0.19275
2015-09-02,11,101.08,0,0.165
2015-09-02,12,117.0025,0,0.1785
2015-09-02,13,124.6375,0,0.1845
2015-09-02,14,98.2725,0,0.1635
2015-09-02,15,92.5375,0,0.1585
2015-09-02,16,89.39500000000001,0,0.155
2015-09-02,17,81.89750000000001,0,0.1465
2015-09-02,18,70.9225,0,0.13325
2015-09-02,19,59.1025,0,0.1175
2015-09-02,20,42.375,0,0.09325
2015-09-02,21,20.235,0,0.0515
2015-09-02,22,5.3475,0,0.01625
2015-09-02,23,1.76,0,0.0055
2015-09-03,00,0.0,0,-0.0045000000000000005
2015-09-03,01,0.0,0,-0.015
2015-09-03,02,0.0,0,-0.025
2015-09-03,03,0.0,0,-0.03475
2015-09-03,04,0.0,0,-0.04425
2015-09-03,05,0.0,0,-0.05325
2015-09-03,06,0.0,0,-0.06225
2015-09-03,07,0.0,0,-0.07050000000000001
2015-09-03,08,0.0,0,-0.079
2015-09-03,09,0.0,0,-0.0865
2015-09-03,10,0.0,0,-0.091
2015-09-03,11,4.725,0,-0.046
2015-09-03,12,42.115,0,0.0925
2015-09-03,13,52.35,0,0.10825
2015-09-03,14,11.112,0,0.0294
2015-09-03,15,0.4,0,-0.00575
2015-09-03,16,0.0,0,-0.0215
2015-09-03,17,6.3475,0,0.0009999999999999992
2015-09-03,18,44.2225,0,0.09475
2015-09-03,19,72.07,0,0.1345
2015-09-03,20,18.2175,0,0.04525
2015-09-03,21,24.4725,0,0.057749999999999996
2015-09-03,22,48.54,0,0.1025
2015-09-03,23,12.3525,0,0.033
2015-09-04,00,30.6,0,0.06199999999999999
2015-09-04,01,121.5675,0,0.182
2015-09-04,02,27.81,0,0.0625
2015-09-04,03,3.815,0,0.01175
2015-09-04,04,0.56,0,0.0005
2015-09-04,05,0.0,0,-0.01075
2015-09-04,06,0.0,0,-0.021
2015-09-04,07,35.0625,0,0.07575
2015-09-04,08,31.395,0,0.07325
2015-09-04,09,6.0575,0,0.01825
2015-09-04,10,1.3599999999999999,0,0.00425
2015-09-04,11,0.0,0,-0.00675
2015-09-04,12,53.88,0,0.10775
2015-09-04,13,93.07,0,0.1555
2015-09-04,14,39.195,0,0.08775
2015-09-04,15,69.375,0,0.131
2015-09-04,16,66.4725,0,0.1275
2015-09-04,17,53.835,0,0.11025
2015-09-04,18,62.405,0,0.1225
2015-09-04,19,57.78,0,0.11599999999999999
2015-09-04,20,37.947500000000005,0,0.086
2015-09-04,21,72.905,0,0.1305
2015-09-04,22,108.8175,0,0.16925
2015-09-04,23,23.445,0,0.05675
2015-09-05,00,4.9175,0,0.015
2015-09-05,01,1.12,0,0.0032500000000000003
2015-09-05,02,0.0,0,-0.008
2015-09-05,03,115.1,0,0.16925
2015-09-05,04,110.64999999999999,0,0.15825
2015-09-05,05,15.879999999999999,0,0.041749999999999995
2015-09-05,06,58.5175,0,0.1165
2015-09-05,07,13.295,0,0.034999999999999996
2015-09-05,08,3.9725,0,0.01225
2015-09-05,09,0.88,0,0.0022500000000000003
2015-09-05,10,10.665000000000001,0,0.0245
2015-09-05,11,51.0275,0,0.10575
2015-09-05,12,58.925,0,0.1155
2015-09-05,13,8.295,0,0.02425
2015-09-05,14,6.297499999999999,0,0.018250000000000002
2015-09-05,15,35.5025,0,0.08
2015-09-05,16,63.6025,0,0.12375
2015-09-05,17,31.6025,0,0.07475000000000001
2015-09-05,18,44.345,0,0.09625
2015-09-05,19,58.019999999999996,0,0.11624999999999999
2015-09-05,20,47.68,0,0.10125
2015-09-05,21,55.4075,0,0.11225
2015-09-05,22,124.7425,0,0.1845
2015-09-05,23,50.2975,0,0.10225000000000001
2015-09-06,00,6.395,0,0.01925
2015-09-06,01,2.405,0,0.0075
2015-09-06,02,8.99,0,0.025500000000000002
2015-09-06,03,35.655,0,0.07125
2015-09-06,04,121.7,0,0.18
2015-09-06,05,12.5275,0,0.0335
2015-09-06,06,3.5575,0,0.011
2015-09-06,07,0.4,0,0.0
2015-09-06,08,0.0,0,-0.0095
2015-09-06,09,0.0,0,-0.01925
2015-09-06,10,0.0,0,-0.02875
2015-09-06,11,0.0,0,-0.038
2015-09-06,12,9.547500000000001,0,0.0
2015-09-06,13,95.03999999999999,0,0.15425
2015-09-06,14,89.97500000000001,0,0.14850000000000002
2015-09-06,15,50.17,0,0.10275
2015-09-06,16,106.0925,0,0.17
2015-09-06,17,88.685,0,0.15375
2015-09-06,18,94.705,0,0.1605
2015-09-06,19,111.91499999999999,0,0.1745
2015-09-06,20,156.6475,0,0.20800000000000002
2015-09-06,21,208.83999999999997,0,0.24275
2015-09-06,22,227.4475,0,0.25375000000000003
2015-09-06,23,84.4425,0,0.149
2015-09-07,00,122.425,0,0.18275
2015-09-07,01,73.11,0,0.135
2015-09-07,02,57.535000000000004,0,0.11575
2015-09-07,03,61.2175,0,0.12075
2015-09-07,04,38.7525,0,0.087
2015-09-07,05,43.8225,0,0.095
2015-09-07,06,45.4025,0,0.09775
2015-09-07,07,31.9925,0,0.07550000000000001
2015-09-07,08,89.8625,0,0.15075
2015-09-07,09,69.72500000000001,0,0.12675
2015-09-07,10,94.9675,0,0.1515
2015-09-07,11,198.97,0,0.23725000000000002
2015-09-07,12,189.725,0,0.231
2015-09-07,13,205.3,0,0.2415
2015-09-07,14,205.355,0,0.2415
2015-09-07,15,139.185,0,0.195
2015-09-07,16,83.6225,0,0.14825
2015-09-07,17,54.8125,0,0.11175
2015-09-07,18,35.92,0,0.0825
2015-09-07,19,45.445,0,0.09575
2015-09-07,20,132.315,0,0.19025
2015-09-07,21,27.57,0,0.059750000000000004
2015-09-07,22,10.735,0,0.0285
2015-09-07,23,104.65,0,0.16425
2015-09-08,00,132.04250000000002,0,0.19025
2015-09-08,01,151.19,0,0.20425
2015-09-08,02,65.4075,0,0.121
2015-09-08,03,7.3774999999999995,0,0.022
2015-09-08,04,25.4025,0,0.05975
2015-09-08,05,78.53,0,0.14200000000000002
2015-09-08,06,60.8725,0,0.11925
2015-09-08,07,73.0375,0,0.13425
2015-09-08,08,114.4275,0,0.1765
2015-09-08,09,72.5475,0,0.131
2015-09-08,10,76.055,0,0.13175
2015-09-08,11,160.70749999999998,0,0.211
2015-09-08,12,135.72,0,0.193
2015-09-08,13,130.745,0,0.18925
2015-09-08,14,128.5425,0,0.1875
2015-09-08,15,81.82,0,0.146
2015-09-08,16,47.0975,0,0.10025
2015-09-08,17,35.365,0,0.0815
2015-09-08,18,39.7475,0,0.08875
2015-09-08,19,38.6075,0,0.08675
2015-09-08,20,65.42750000000001,0,0.126
2015-09-08,21,73.8725,0,0.137
2015-09-08,22,84.34,0,0.14925
2015-09-08,23,115.06,0,0.177
2015-09-09,00,135.3975,0,0.19275
2015-09-09,01,185.3125,0,0.2275
2015-09-09,02,181.2525,0,0.22325
2015-09-09,03,57.2775,0,0.11524999999999999
2015-09-09,04,79.21000000000001,0,0.14325
2015-09-09,05,58.4975,0,0.11675
2015-09-09,06,49.800000000000004,0,0.10450000000000001
2015-09-09,07,82.2625,0,0.14675
2015-09-09,08,76.55250000000001,0,0.14025
2015-09-09,09,92.7625,0,0.1585
2015-09-09,10,99.905,0,0.165
2015-09-09,11,85.415,0,0.1505
2015-09-09,12,77.8775,0,0.14175
2015-09-09,13,77.1575,0,0.141
2015-09-09,14,87.875,0,0.15325
2015-09-09,15,97.79,0,0.16325
2015-09-09,16,87.26,0,0.152
2015-09-09,17,73.7075,0,0.13675
2015-09-09,18,87.41499999999999,0,0.15275
2015-09-09,19,88.505,0,0.154
2015-09-09,20,116.775,0,0.178
2015-09-09,21,216.8775,0,0.249
2015-09-09,22,134.36249999999998,0,0.191
2015-09-09,23,85.91,0,0.15075
2015-09-10,00,70.7025,0,0.1315
2015-09-10,01,51.155,0,0.10525000000000001
2015-09-10,02,114.875,0,0.17675
2015-09-10,03,126.915,0,0.18625
2015-09-10,04,151.34,0,0.20450000000000002
2015-09-10,05,161.01749999999998,0,0.21125
2015-09-10,06,132.2375,0,0.19025
2015-09-10,07,99.0025,0,0.16425
2015-09-10,08,91.5075,0,0.15725
2015-09-10,09,75.2775,0,0.13875
2015-09-10,10,67.85499999999999,0,0.1295
2015-09-10,11,99.3875,0,0.16425
2015-09-10,12,128.555,0,0.1875
2015-09-10,13,160.115,0,0.21050000000000002
2015-09-10,14,168.745,0,0.2165
2015-09-10,15,154.93,0,0.207
2015-09-10,16,156.72,0,0.20825
2015-09-10,17,166.9275,0,0.21525
2015-09-10,18,117.845,0,0.17825
2015-09-10,19,83.205,0,0.148
2015-09-10,20,66.31,0,0.1275
2015-09-10,21,75.58500000000001,0,0.1375
2015-09-10,22,151.6125,0,0.20450000000000002
2015-09-10,23,28.48,0,0.064
2015-09-11,00,9.1725,0,0.02525
2015-09-11,01,63.2925,0,0.12125
2015-09-11,02,137.7225,0,0.19375
2015-09-11,03,137.84,0,0.19425
2015-09-11,04,100.82000000000001,0,0.16575
2015-09-11,05,125.6675,0,0.18525
2015-09-11,06,117.9225,0,0.17925
2015-09-11,07,106.8775,0,0.17049999999999998
2015-09-11,08,78.5875,0,0.14200000000000002
2015-09-11,09,50.775,0,0.10575000000000001
2015-09-11,10,119.44250000000001,0,0.1795
2015-09-11,11,159.57,0,0.21025
2015-09-11,12,160.645,0,0.211
2015-09-11,13,161.005,0,0.21125
2015-09-11,14,155.60250000000002,0,0.2075
2015-09-11,15,153.8125,0,0.20625
2015-09-11,16,144.32,0,0.1995
2015-09-11,17,127.8725,0,0.187
2015-09-11,18,116.35249999999999,0,0.178
2015-09-11,19,100.20500000000001,0,0.16525
2015-09-11,20,95.38,0,0.16125
2015-09-11,21,105.57,0,0.16949999999999998
2015-09-11,22,217.915,0,0.24925
2015-09-11,23,157.89249999999998,0,0.20625
2015-09-12,00,15.1875,0,0.039
2015-09-12,01,60.365,0,0.11725
2015-09-12,02,84.845,0,0.1495
2015-09-12,03,160.525,0,0.2105
2015-09-12,04,60.0625,0,0.1105
2015-09-12,05,77.865,0,0.13275
2015-09-12,06,106.91,0,0.16625
2015-09-12,07,31.62,0,0.07475
2015-09-12,08,52.7025,0,0.0935
2015-09-12,09,77.115,0,0.13824999999999998
2015-09-12,10,68.3325,0,0.128
2015-09-12,11,129.1125,0,0.188
2015-09-12,12,132.28,0,0.19025
2015-09-12,13,181.05,0,0.225
2015-09-12,14,225.6825,0,0.25475000000000003
2015-09-12,15,243.8425,0,0.26625
2015-09-12,16,248.1875,0,0.269
2015-09-12,17,225.745,0,0.25475000000000003
2015-09-12,18,184.3675,0,0.22725
2015-09-12,19,143.33749999999998,0,0.1985
2015-09-12,20,107.1725,0,0.17049999999999998
2015-09-12,21,82.55,0,0.14725
2015-09-12,22,63.89,0,0.12425
2015-09-12,23,62.415,0,0.1225
2015-09-13,00,101.08,0,0.1625
2015-09-13,01,197.60750000000002,0,0.23625000000000002
2015-09-13,02,65.27,0,0.116
2015-09-13,03,86.14999999999999,0,0.1385
2015-09-13,04,172.7525,0,0.21925
2015-09-13,05,144.14,0,0.19925
2015-09-13,06,183.9675,0,0.227
2015-09-13,07,221.595,0,0.25075000000000003
2015-09-13,08,155.0525,0,0.20700000000000002
2015-09-13,09,161.78,0,0.21175
2015-09-13,10,138.91,0,0.19525
2015-09-13,11,106.0525,0,0.16899999999999998
2015-09-13,12,96.28,0,0.162
2015-09-13,13,94.72749999999999,0,0.16
2015-09-13,14,117.5925,0,0.179
2015-09-13,15,120.27000000000001,0,0.181
2015-09-13,16,121.1225,0,0.18175
2015-09-13,17,124.9725,0,0.18475
2015-09-13,18,131.4425,0,0.18975
2015-09-13,19,161.78,0,0.21175
2015-09-13,20,167.29,0,0.2155
2015-09-13,21,175.4025,0,0.221
2015-09-13,22,194.2075,0,0.23399999999999999
2015-09-13,23,172.32,0,0.219
2015-09-14,00,136.59,0,0.19324999999999998
2015-09-14,01,119.62,0,0.1805
2015-09-14,02,104.045,0,0.168
2015-09-14,03,95.87,0,0.15925
2015-09-14,04,88.3,0,0.153
2015-09-14,05,139.8525,0,0.1955
2015-09-14,06,133.745,0,0.18775
2015-09-14,07,119.7575,0,0.179
2015-09-14,08,134.72,0,0.192
2015-09-14,09,191.185,0,0.232
2015-09-14,10,245.64249999999998,0,0.2665
2015-09-14,11,356.95000000000005,0,0.3325
2015-09-14,12,356.0825,0,0.332
2015-09-14,13,379.63,0,0.3445
2015-09-14,14,366.3025,0,0.3375
2015-09-14,15,364.4125,0,0.3365
2015-09-14,16,369.6225,0,0.33925000000000005
2015-09-14,17,298.855,0,0.29974999999999996
2015-09-14,18,267.1975,0,0.28075
2015-09-14,19,264.755,0,0.27925
2015-09-14,20,245.81,0,0.2675
2015-09-14,21,242.235,0,0.26525
2015-09-14,22,230.815,0,0.258
2015-09-14,23,226.09,0,0.255
2015-09-15,00,214.1625,0,0.24725
2015-09-15,01,203.9175,0,0.2405
2015-09-15,02,251.47,0,0.271
2015-09-15,03,300.4575,0,0.30074999999999996
2015-09-15,04,337.2575,0,0.32175
2015-09-15,05,358.8475,0,0.3335
2015-09-15,06,379.155,0,0.34425
2015-09-15,07,384.9525,0,0.34724999999999995
2015-09-15,08,352.3725,0,0.33
2015-09-15,09,347.6925,0,0.3275
2015-09-15,10,355.53999999999996,0,0.33175
2015-09-15,11,345.39750000000004,0,0.32625000000000004
2015-09-15,12,356.5625,0,0.33225000000000005
2015-09-15,13,401.1075,0,0.3555
2015-09-15,14,442.565,0,0.3775
2015-09-15,15,448.195,0,0.3805
2015-09-15,16,369.105,0,0.33625
2015-09-15,17,414.145,0,0.35675
2015-09-15,18,525.915,0,0.4205
2015-09-15,19,399.2075,0,0.35275
2015-09-15,20,440.13,0,0.376
2015-09-15,21,402.40500000000003,0,0.35625
2015-09-15,22,350.44500000000005,0,0.329
2015-09-15,23,338.2825,0,0.32225000000000004
2015-09-16,00,273.6075,0,0.28425
2015-09-16,01,248.6625,0,0.26925
2015-09-16,02,223.3675,0,0.25325
2015-09-16,03,220.625,0,0.2515
2015-09-16,04,219.0925,0,0.2505
2015-09-16,05,219.4425,0,0.25075000000000003
2015-09-16,06,216.715,0,0.249
2015-09-16,07,227.66,0,0.256
2015-09-16,08,249.8825,0,0.27
2015-09-16,09,306.1725,0,0.304
2015-09-16,10,340.37,0,0.3235
2015-09-16,11,345.4525,0,0.32625000000000004
2015-09-16,12,366.8575,0,0.33775
2015-09-16,13,367.02250000000004,0,0.33775
2015-09-16,14,352.3575,0,0.33
2015-09-16,15,401.0625,0,0.3555
2015-09-16,16,423.7975,0,0.3675
2015-09-16,17,439.075,0,0.37575000000000003
2015-09-16,18,411.21500000000003,0,0.36075
2015-09-16,19,371.41999999999996,0,0.33999999999999997
2015-09-16,20,318.695,0,0.31125
2015-09-16,21,269.305,0,0.28200000000000003
2015-09-16,22,216.20749999999998,0,0.2485
2015-09-16,23,187.5975,0,0.22949999999999998
2015-09-17,00,163.93,0,0.21325
2015-09-17,01,184.745,0,0.22749999999999998
2015-09-17,02,209.8525,0,0.2445
2015-09-17,03,228.46,0,0.2565
2015-09-17,04,242.6975,0,0.2655
2015-09-17,05,256.22,0,0.274
2015-09-17,06,242.2875,0,0.26525
2015-09-17,07,203.97,0,0.2405
2015-09-17,08,194.1125,0,0.23399999999999999
2015-09-17,09,205.2775,0,0.2415
2015-09-17,10,227.7925,0,0.256
2015-09-17,11,298.9275,0,0.2995
2015-09-17,12,360.28000000000003,0,0.33425000000000005
2015-09-17,13,388.8825,0,0.34924999999999995
2015-09-17,14,403.96,0,0.35724999999999996
2015-09-17,15,413.8525,0,0.36224999999999996
2015-09-17,16,380.12,0,0.34475
2015-09-17,17,373.9375,0,0.3415
2015-09-17,18,387.86,0,0.34875
2015-09-17,19,385.9225,0,0.34775
2015-09-17,20,374.3425,0,0.34175
2015-09-17,21,366.7825,0,0.33775
2015-09-17,22,348.14750000000004,0,0.32775
2015-09-17,23,303.77,0,0.30274999999999996
2015-09-18,00,263.545,0,0.27825
2015-09-18,01,205.68,0,0.24175
2015-09-18,02,234.3675,0,0.26025
2015-09-18,03,193.6875,0,0.23349999999999999
2015-09-18,04,177.06,0,0.22225
2015-09-18,05,195.9625,0,0.23525
2015-09-18,06,198.53,0,0.237
2015-09-18,07,220.26999999999998,0,0.25125
2015-09-18,08,250.2375,0,0.27025
2015-09-18,09,265.165,0,0.2795
2015-09-18,10,294.48,0,0.29725
2015-09-18,11,332.28499999999997,0,0.319
2015-09-18,12,356.9775,0,0.3325
2015-09-18,13,370.13,0,0.3395
2015-09-18,14,385.4475,0,0.3475
2015-09-18,15,391.755,0,0.35075
2015-09-18,16,397.65250000000003,0,0.35375
2015-09-18,17,438.695,0,0.3755
2015-09-18,18,460.7475,0,0.38725
2015-09-18,19,432.675,0,0.37224999999999997
2015-09-18,20,361.33500000000004,0,0.33475
2015-09-18,21,317.27250000000004,0,0.3105
2015-09-18,22,285.77250000000004,0,0.29175
2015-09-18,23,237.1725,0,0.26175
2015-09-19,00,213.76749999999998,0,0.247
2015-09-19,01,229.235,0,0.257
2015-09-19,02,246.64749999999998,0,0.268
2015-09-19,03,268.4275,0,0.2815
2015-09-19,04,291.02,0,0.29525
2015-09-19,05,298.19,0,0.2995
2015-09-19,06,295.6975,0,0.298
2015-09-19,07,272.895,0,0.28425
2015-09-19,08,267.6,0,0.281
2015-09-19,09,304.71500000000003,0,0.30325
2015-09-19,10,348.6825,0,0.328
2015-09-19,11,369.13,0,0.339
2015-09-19,12,364.4325,0,0.3365
2015-09-19,13,337.6825,0,0.322
2015-09-19,14,304.24,0,0.303
2015-09-19,15,289.355,0,0.29425
2015-09-19,16,277.7875,0,0.28725
2015-09-19,17,285.6175,0,0.292
2015-09-19,18,307.65999999999997,0,0.305
2015-09-19,19,324.2625,0,0.3145
2015-09-19,20,350.4875,0,0.329
2015-09-19,21,378.6675,0,0.344
2015-09-19,22,379.6375,0,0.3445
2015-09-19,23,300.48,0,0.3005
2015-09-20,00,250.625,0,0.2705
2015-09-20,01,224.9425,0,0.25425
2015-09-20,02,223.365,0,0.25325
2015-09-20,03,224.57,0,0.254
2015-09-20,04,242.25,0,0.26525
2015-09-20,05,255.005,0,0.27325
2015-09-20,06,259.89750000000004,0,0.27625
2015-09-20,07,268.4325,0,0.28150000000000003
2015-09-20,08,284.81,0,0.2915
2015-09-20,09,344.52,0,0.3255
2015-09-20,10,426.40999999999997,0,0.369
2015-09-20,11,468.73,0,0.3915
2015-09-20,12,481.15250000000003,0,0.398
2015-09-20,13,436.34000000000003,0,0.37424999999999997
2015-09-20,14,399.6025,0,0.35475
2015-09-20,15,389.325,0,0.3495
2015-09-20,16,372.0075,0,0.3405
2015-09-20,17,365.8225,0,0.33725000000000005
2015-09-20,18,409.2725,0,0.36
2015-09-20,19,468.2675,0,0.39125
2015-09-20,20,496.2975,0,0.40599999999999997
2015-09-20,21,488.225,0,0.40175
2015-09-20,22,447.4975,0,0.38025
2015-09-20,23,357.2325,0,0.33225
2015-09-21,00,265.7525,0,0.27975
2015-09-21,01,220.63,0,0.2515
2015-09-21,02,195.3375,0,0.23475000000000001
2015-09-21,03,173.1725,0,0.2195
2015-09-21,04,153.245,0,0.20575
2015-09-21,05,191.05,0,0.23175
2015-09-21,06,248.2425,0,0.269
2015-09-21,07,286.22,0,0.29225
2015-09-21,08,335.45,0,0.32075
2015-09-21,09,397.04999999999995,0,0.3535
2015-09-21,10,482.545,0,0.39875000000000005
2015-09-21,11,558.49,0,0.43825000000000003
2015-09-21,12,544.3325,0,0.431
2015-09-21,13,516.9425,0,0.41675
2015-09-21,14,427.56,0,0.3695
2015-09-21,15,371.86,0,0.33999999999999997
2015-09-21,16,346.40250000000003,0,0.32625
2015-09-21,17,327.6575,0,0.31625000000000003
2015-09-21,18,297.87,0,0.29925
2015-09-21,19,344.415,0,0.3255
2015-09-21,20,412.01750000000004,0,0.36124999999999996
2015-09-21,21,433.4925,0,0.37275
2015-09-21,22,449.8175,0,0.3815
2015-09-21,23,416.01,0,0.3635
2015-09-22,00,370.52750000000003,0,0.33975
2015-09-22,01,380.1175,0,0.34475
2015-09-22,02,339.355,0,0.32275
2015-09-22,03,291.4375,0,0.2955
2015-09-22,04,317.26,0,0.3105
2015-09-22,05,339.9075,0,0.32325000000000004
2015-09-22,06,341.295,0,0.324
2015-09-22,07,391.9375,0,0.35075
2015-09-22,08,453.7825,0,0.3835
2015-09-22,09,535.6725,0,0.4265
2015-09-22,10,550.15,0,0.434
2015-09-22,11,583.8525,0,0.4515
2015-09-22,12,520.665,0,0.41874999999999996
2015-09-22,13,497.725,0,0.40675
2015-09-22,14,508.1625,0,0.41225
2015-09-22,15,480.1625,0,0.3975
2015-09-22,16,485.895,0,0.4005
2015-09-22,17,470.6225,0,0.3925
2015-09-22,18,524.9875,0,0.421
2015-09-22,19,477.8175,0,0.39625
2015-09-22,20,442.35,0,0.3775
2015-09-22,21,420.06,0,0.3655
2015-09-22,22,389.8575,0,0.34975
2015-09-22,23,426.02,0,0.36875
2015-09-23,00,449.8175,0,0.3815
2015-09-23,01,426.5075,0,0.369
2015-09-23,02,425.14,0,0.36824999999999997
2015-09-23,03,448.425,0,0.38075000000000003
2015-09-23,04,497.7925,0,0.40675
2015-09-23,05,580.06,0,0.4495
2015-09-23,06,649.8025,0,0.4855
2015-09-23,07,670.7525,0,0.49624999999999997
2015-09-23,08,657.5275,0,0.4895
2015-09-23,09,618.0275,0,0.46925
2015-09-23,10,543.8824999999999,0,0.43074999999999997
2015-09-23,11,453.1825,0,0.38325
2015-09-23,12,390.84000000000003,0,0.35025
2015-09-23,13,380.6625,0,0.34500000000000003
2015-09-23,14,431.1625,0,0.3715
2015-09-23,15,487.3175,0,0.40125
2015-09-23,16,563.3774999999999,0,0.44075
2015-09-23,17,592.4225,0,0.456
2015-09-23,18,566.5525,0,0.4425
2015-09-23,19,490.22,0,0.40275
2015-09-23,20,371.86,0,0.34025
2015-09-23,21,314.505,0,0.30874999999999997
2015-09-23,22,232.4425,0,0.259
2015-09-23,23,240.33749999999998,0,0.264
2015-09-24,00,268.0175,0,0.28125
2015-09-24,01,295.31,0,0.29774999999999996
2015-09-24,02,341.4575,0,0.324
2015-09-24,03,370.165,0,0.3395
2015-09-24,04,409.155,0,0.35975
2015-09-24,05,413.5725,0,0.362
2015-09-24,06,419.6075,0,0.36524999999999996
2015-09-24,07,461.21,0,0.3875
2015-09-24,08,498.65999999999997,0,0.40725
2015-09-24,09,476.8325,0,0.39575000000000005
2015-09-24,10,459.705,0,0.38675000000000004
2015-09-24,11,421.735,0,0.3665
2015-09-24,12,370.6275,0,0.33975
2015-09-24,13,352.305,0,0.33
2015-09-24,14,361.67,0,0.335
2015-09-24,15,400.1225,0,0.355
2015-09-24,16,427.9075,0,0.36975
2015-09-24,17,451.23,0,0.38225
2015-09-24,18,458.3125,0,0.386
2015-09-24,19,426.0175,0,0.36875
2015-09-24,20,349.2975,0,0.32825000000000004
2015-09-24,21,287.44,0,0.293
2015-09-24,22,244.4425,0,0.2665
2015-09-24,23,203.045,0,0.24
2015-09-25,00,190.8525,0,0.23175
2015-09-25,01,214.11,0,0.24725
2015-09-25,02,226.0925,0,0.255
2015-09-25,03,222.195,0,0.2525
2015-09-25,04,210.22,0,0.24475
2015-09-25,05,226.51749999999998,0,0.25525
2015-09-25,06,281.0,0,0.28900000000000003
2015-09-25,07,334.6125,0,0.32025000000000003
2015-09-25,08,329.5425,0,0.3175
2015-09-25,09,332.75,0,0.31925000000000003
2015-09-25,10,360.74,0,0.3345
2015-09-25,11,396.655,0,0.35324999999999995
2015-09-25,12,454.7325,0,0.384
2015-09-25,13,532.825,0,0.425
2015-09-25,14,546.295,0,0.432
2015-09-25,15,539.9625,0,0.42874999999999996
2015-09-25,16,489.195,0,0.40225
2015-09-25,17,492.955,0,0.40425
2015-09-25,18,474.9525,0,0.39475000000000005
2015-09-25,19,433.55,0,0.37275
2015-09-25,20,367.6825,0,0.33775
2015-09-25,21,312.895,0,0.30774999999999997
2015-09-25,22,248.305,0,0.269
2015-09-25,23,193.60999999999999,0,0.2335
2015-09-26,00,156.7575,0,0.20825
2015-09-26,01,140.62,0,0.19675
2015-09-26,02,167.97500000000002,0,0.216
2015-09-26,03,229.83249999999998,0,0.25725
2015-09-26,04,304.495,0,0.303
2015-09-26,05,376.46000000000004,0,0.34275
2015-09-26,06,401.0875,0,0.3555
2015-09-26,07,425.13,0,0.36824999999999997
2015-09-26,08,421.435,0,0.36624999999999996
2015-09-26,09,406.4525,0,0.35824999999999996
2015-09-26,10,445.6475,0,0.37925
2015-09-26,11,480.6225,0,0.39775000000000005
2015-09-26,12,525.1025,0,0.421
2015-09-26,13,514.8475,0,0.41574999999999995
2015-09-26,14,490.135,0,0.40275
2015-09-26,15,435.385,0,0.37375
2015-09-26,16,394.69,0,0.35225
2015-09-26,17,341.9275,0,0.324
2015-09-26,18,317.6625,0,0.3105
2015-09-26,19,263.5525,0,0.2785
2015-09-26,20,288.9775,0,0.294
2015-09-26,21,286.4475,0,0.2925
2015-09-26,22,304.615,0,0.30325
2015-09-26,23,335.45,0,0.32075
2015-09-27,00,359.315,0,0.33375
2015-09-27,01,375.81,0,0.3425
2015-09-27,02,369.1125,0,0.339
2015-09-27,03,353.275,0,0.3305
2015-09-27,04,317.65250000000003,0,0.31074999999999997
2015-09-27,05,293.9875,0,0.297
2015-09-27,06,279.8375,0,0.2885
2015-09-27,07,297.03499999999997,0,0.29874999999999996
2015-09-27,08,339.0625,0,0.32275
2015-09-27,09,403.3575,0,0.35675
2015-09-27,10,495.95,0,0.40575
2015-09-27,11,559.82,0,0.439
2015-09-27,12,617.625,0,0.469
2015-09-27,13,637.515,0,0.47924999999999995
2015-09-27,14,608.965,0,0.4645
2015-09-27,15,538.045,0,0.42774999999999996
2015-09-27,16,486.3275,0,0.40075
2015-09-27,17,479.21000000000004,0,0.397
2015-09-27,18,433.9775,0,0.373
2015-09-27,19,416.205,0,0.3635
2015-09-27,20,450.7675,0,0.382
2015-09-27,21,399.3775,0,0.35475
2015-09-27,22,347.8125,0,0.3275
2015-09-27,23,323.185,0,0.31375
2015-09-28,00,225.8825,0,0.25475000000000003
