Date,Time,Flow,Flood,Height
2016-09-13,18,5363.9725,0,2.3335
2016-09-13,19,6430.6925,0,2.5365
2016-09-13,20,7413.3,0,2.70975
2016-09-13,21,9229.1575,0,3.0145
2016-09-13,22,10181.19,0,3.16575
2016-09-13,23,10713.8925,0,3.247
2016-09-14,00,10790.9475,0,3.25875
2016-09-14,01,10350.4225,0,3.192
2016-09-14,02,10311.19,0,3.186
2016-09-14,03,10661.095,0,3.239
2016-09-14,04,11332.06,0,3.3385
2016-09-14,05,12042.192500000001,0,3.44125
2016-09-14,06,13451.4025,0,3.6385
2016-09-14,07,15024.127499999999,0,3.85
2016-09-14,08,15101.2475,0,3.8602499999999997
2016-09-14,09,14590.5425,0,3.79275
2016-09-14,10,14485.875,0,3.77875
2016-09-14,11,13512.5225,0,3.6470000000000002
2016-09-14,12,12447.7625,0,3.499
2016-09-14,13,11300.145,0,3.33375
2016-09-14,14,10278.404999999999,0,3.1805
2016-09-14,15,9126.655,0,2.9975
2016-09-14,16,7750.8975,0,2.7680000000000002
2016-09-14,17,6832.695,0,2.6087499999999997
2016-09-14,18,6057.71,0,2.4675
2016-09-14,19,5641.605,0,2.38875
2016-09-14,20,5392.9775,0,2.34075
2016-09-14,21,5153.85,0,2.29375
2016-09-14,22,4811.6849999999995,0,2.2247500000000002
2016-09-14,23,4883.605,0,2.2395
2016-09-15,00,4798.8825,0,2.2222500000000003
2016-09-15,01,4715.18,0,2.2047499999999998
2016-09-15,02,4609.73,0,2.1825
2016-09-15,03,4534.87,0,2.167
2016-09-15,04,4400.1775,0,2.138
2016-09-15,05,4158.8150000000005,0,2.085
2016-09-15,06,3896.9425,0,2.0265
2016-09-15,07,3832.5575,0,2.012
2016-09-15,08,3502.3599999999997,0,1.93675
2016-09-15,09,3384.9700000000003,0,1.9095
2016-09-15,10,3181.765,0,1.86125
2016-09-15,11,3004.435,0,1.81825
2016-09-15,12,2813.81,0,1.77075
2016-09-15,13,2623.1475,0,1.7217500000000001
2016-09-15,14,2393.0625,0,1.664
2016-09-15,15,2323.3500000000004,0,1.64675
2016-09-15,16,2144.835,0,1.6022500000000002
2016-09-15,17,2047.1875,0,1.57875
2016-09-15,18,1813.805,0,1.52325
2016-09-15,19,1819.0925,0,1.5242499999999999
2016-09-15,20,1648.6425,0,1.481
2016-09-15,21,1660.7725,0,1.48425
2016-09-15,22,1588.975,0,1.46475
2016-09-15,23,1510.7849999999999,0,1.44325
2016-09-16,00,1463.03,0,1.4297499999999999
2016-09-16,01,1375.68,0,1.40475
2016-09-16,02,1292.06,0,1.3824999999999998
2016-09-16,03,1206.5625,0,1.35975
2016-09-16,04,1203.6100000000001,0,1.359
2016-09-16,05,1138.0975,0,1.34075
2016-09-16,06,1101.31,0,1.3305
2016-09-16,07,1071.5375,0,1.322
2016-09-16,08,1002.955,0,1.30125
2016-09-16,09,976.8725,0,1.2934999999999999
2016-09-16,10,970.425,0,1.2915
2016-09-16,11,914.8975,0,1.27325
2016-09-16,12,890.395,0,1.265
2016-09-16,13,870.765,0,1.2585
2016-09-16,14,817.515,0,1.24
2016-09-16,15,822.505,0,1.2417500000000001
2016-09-16,16,773.455,0,1.22425
2016-09-16,17,743.575,0,1.21325
2016-09-16,18,744.8299999999999,0,1.21375
2016-09-16,19,710.3475,0,1.20125
2016-09-16,20,704.0475,0,1.199
2016-09-16,21,670.4725,0,1.187
2016-09-16,22,647.5325,0,1.17875
2016-09-16,23,641.0699999999999,0,1.1764999999999999
2016-09-17,00,622.4200000000001,0,1.16975
2016-09-17,01,618.3824999999999,0,1.16825
2016-09-17,02,593.7875,0,1.159
2016-09-17,03,597.605,0,1.1604999999999999
2016-09-17,04,565.1825,0,1.148
2016-09-17,05,544.21,0,1.13975
2016-09-17,06,538.54,0,1.1375
2016-09-17,07,529.9649999999999,0,1.134
2016-09-17,08,517.6925,0,1.129
2016-09-17,09,512.1575,0,1.12675
2016-09-17,10,500.205,0,1.12175
2016-09-17,11,492.495,0,1.1185
2016-09-17,12,491.3875,0,1.118
2016-09-17,13,488.98249999999996,0,1.117
2016-09-17,14,448.115,0,1.09925
2016-09-17,15,468.145,0,1.108
2016-09-17,16,452.6575,0,1.10125
2016-09-17,17,440.8225,0,1.096
2016-09-17,18,453.265,0,1.1015000000000001
2016-09-17,19,435.5625,0,1.09375
2016-09-17,20,444.745,0,1.09775
2016-09-17,21,437.8425,0,1.0947500000000001
2016-09-17,22,432.6725,0,1.0925
2016-09-17,23,403.7575,0,1.0795000000000001
2016-09-18,00,406.33,0,1.08075
2016-09-18,01,388.4725,0,1.07225
2016-09-18,02,396.475,0,1.07625
2016-09-18,03,400.8125,0,1.0782500000000002
2016-09-18,04,384.15250000000003,0,1.0705
2016-09-18,05,381.53499999999997,0,1.06925
2016-09-18,06,378.8375,0,1.068
2016-09-18,07,377.2475,0,1.06725
2016-09-18,08,370.605,0,1.064
2016-09-18,09,353.57000000000005,0,1.05575
2016-09-18,10,352.625,0,1.05525
2016-09-18,11,357.0825,0,1.0575
2016-09-18,12,363.2225,0,1.0605
2016-09-18,13,356.5525,0,1.05725
2016-09-18,14,360.13250000000005,0,1.059
2016-09-18,15,356.055,0,1.057
2016-09-18,16,354.615,0,1.05625
2016-09-18,17,346.0875,0,1.052
2016-09-18,18,333.85,0,1.04575
2016-09-18,19,353.01750000000004,0,1.0554999999999999
2016-09-18,20,344.0075,0,1.051
2016-09-18,21,340.02750000000003,0,1.049
2016-09-18,22,342.02500000000003,0,1.05
2016-09-18,23,340.515,0,1.04925
2016-09-19,00,329.735,0,1.04375
2016-09-19,01,325.855,0,1.04175
2016-09-19,02,320.1475,0,1.03875
2016-09-19,03,320.5375,0,1.039
2016-09-19,04,310.0775,0,1.0335
2016-09-19,05,318.6125,0,1.038
2016-09-19,06,312.8875,0,1.035
2016-09-19,07,305.0175,0,1.03075
2016-09-19,08,297.55,0,1.0267499999999998
2016-09-19,09,300.3975,0,1.0282499999999999
2016-09-19,10,298.925,0,1.0274999999999999
2016-09-19,11,299.44,0,1.02775
2016-09-19,12,295.325,0,1.0255
2016-09-19,13,295.2875,0,1.0255
2016-09-19,14,284.895,0,1.01975
2016-09-19,15,284.9825,0,1.01975
2016-09-19,16,286.6875,0,1.02075
2016-09-19,17,286.235,0,1.0205
2016-09-19,18,282.6825,0,1.0185
2016-09-19,19,281.35249999999996,0,1.01775
2016-09-19,20,278.28249999999997,0,1.016
2016-09-19,21,274.755,0,1.0139999999999998
2016-09-19,22,269.1375,0,1.0107499999999998
2016-09-19,23,267.465,0,1.00975
2016-09-20,00,264.005,0,1.00775
2016-09-20,01,265.7025,0,1.00875
2016-09-20,02,258.9475,0,1.00475
2016-09-20,03,259.3325,0,1.005
2016-09-20,04,251.41,0,1.00025
2016-09-20,05,248.155,0,0.9982500000000001
2016-09-20,06,246.9,0,0.9974999999999999
2016-09-20,07,244.82,0,0.99625
2016-09-20,08,240.76749999999998,0,0.99375
2016-09-20,09,238.2975,0,0.99225
2016-09-20,10,234.26749999999998,0,0.98975
2016-09-20,11,229.92,0,0.987
2016-09-20,12,229.5275,0,0.98675
2016-09-20,13,232.6825,0,0.98875
2016-09-20,14,225.605,0,0.98425
2016-09-20,15,227.9425,0,0.98575
2016-09-20,16,225.99,0,0.9844999999999999
2016-09-20,17,225.20749999999998,0,0.984
2016-09-20,18,220.54,0,0.981
2016-09-20,19,220.1475,0,0.98075
2016-09-20,20,215.8975,0,0.978
2016-09-20,21,218.59,0,0.97975
2016-09-20,22,211.26749999999998,0,0.975
2016-09-20,23,210.1175,0,0.97425
2016-09-21,00,212.395,0,0.97575
2016-09-21,01,206.3025,0,0.97175
2016-09-21,02,202.18,0,0.969
2016-09-21,03,201.79999999999998,0,0.96875
2016-09-21,04,198.4575,0,0.9664999999999999
2016-09-21,05,197.72,0,0.966
2016-09-21,06,202.16,0,0.969
2016-09-21,07,197.72,0,0.966
2016-09-21,08,192.98250000000002,0,0.96275
2016-09-21,09,194.78,0,0.964
2016-09-21,10,192.985,0,0.96275
2016-09-21,11,192.52714285714288,0,0.9624285714285714
2016-09-21,12,185.88,0,0.95775
2016-09-21,13,185.555,0,0.9575
2016-09-21,14,185.14,0,0.9572499999999999
2016-09-21,15,186.2025,0,0.958
2016-09-21,16,186.5475,0,0.9582499999999999
2016-09-21,17,183.475,0,0.956
2016-09-21,18,184.4475,0,0.95675
2016-09-21,19,182.355,0,0.9552499999999999
2016-09-21,20,181.665,0,0.95475
2016-09-21,21,179.265,0,0.953
2016-09-21,22,176.8725,0,0.9512499999999999
2016-09-21,23,177.5575,0,0.95175
2016-09-22,00,176.885,0,0.9512499999999999
2016-09-22,01,176.5475,0,0.951
2016-09-22,02,174.195,0,0.9492499999999999
2016-09-22,03,175.85500000000002,0,0.9504999999999999
2016-09-22,04,178.2375,0,0.9522499999999999
2016-09-22,05,177.2175,0,0.9515
2016-09-22,06,179.265,0,0.953
2016-09-22,07,180.635,0,0.954
2016-09-22,08,177.5625,0,0.95175
2016-09-22,09,182.72,0,0.9555
2016-09-22,10,188.67000000000002,0,0.95975
2016-09-22,11,191.89249999999998,0,0.962
2016-09-22,12,195.5175,0,0.9644999999999999
2016-09-22,13,196.6225,0,0.9652499999999999
2016-09-22,14,198.105,0,0.9662499999999999
2016-09-22,15,196.6325,0,0.9652499999999999
2016-09-22,16,196.9975,0,0.9655
2016-09-22,17,196.26749999999998,0,0.965
2016-09-22,18,189.48749999999998,0,0.9602499999999999
2016-09-22,19,187.245,0,0.95875
2016-09-22,20,188.6575,0,0.95975
2016-09-22,21,187.2375,0,0.95875
2016-09-22,22,185.14,0,0.9572499999999999
2016-09-22,23,182.365,0,0.9552499999999999
2016-09-23,00,182.355,0,0.9552499999999999
2016-09-23,01,177.5675,0,0.95175
2016-09-23,02,179.26,0,0.953
2016-09-23,03,177.20999999999998,0,0.9515
2016-09-23,04,174.8425,0,0.94975
2016-09-23,05,172.1775,0,0.94775
2016-09-23,06,175.185,0,0.95
2016-09-23,07,170.835,0,0.94675
2016-09-23,08,168.2,0,0.94475
2016-09-23,09,163.995,0,0.9415
2016-09-23,10,163.935,0,0.9415
2016-09-23,11,164.3025,0,0.94175
2016-09-23,12,161.7475,0,0.93975
2016-09-23,13,159.33999999999997,0,0.9377500000000001
2016-09-23,14,162.345,0,0.9402499999999999
2016-09-23,15,160.835,0,0.939
2016-09-23,16,161.7225,0,0.93975
2016-09-23,17,160.205,0,0.9384999999999999
2016-09-23,18,158.135,0,0.93675
2016-09-23,19,157.53,0,0.93625
2016-09-23,20,156.94,0,0.9357500000000001
2016-09-23,21,153.425,0,0.9327500000000001
2016-09-23,22,151.4,0,0.931
2016-09-23,23,151.69,0,0.93125
2016-09-24,00,150.52999999999997,0,0.93025
2016-09-24,01,150.5275,0,0.93025
2016-09-24,02,149.6825,0,0.9295
2016-09-24,03,149.11,0,0.929
2016-09-24,04,150.5325,0,0.93025
2016-09-24,05,151.10750000000002,0,0.9307500000000001
2016-09-24,06,146.835,0,0.927
2016-09-24,07,146.5425,0,0.9267500000000001
2016-09-24,08,142.60000000000002,0,0.92325
2016-09-24,09,140.3875,0,0.92125
2016-09-24,10,139.8425,0,0.9207500000000001
2016-09-24,11,139.835,0,0.9207500000000001
2016-09-24,12,141.2125,0,0.922
2016-09-24,13,140.3825,0,0.92125
2016-09-24,14,139.2875,0,0.92025
2016-09-24,15,139.5575,0,0.9205000000000001
2016-09-24,16,140.3775,0,0.92125
2016-09-24,17,137.6325,0,0.9187500000000001
2016-09-24,18,137.9075,0,0.919
2016-09-24,19,137.905,0,0.919
2016-09-24,20,137.0875,0,0.91825
2016-09-24,21,137.63,0,0.9187500000000001
2016-09-24,22,137.905,0,0.919
2016-09-24,23,139.555,0,0.9205000000000001
2016-09-25,00,140.3825,0,0.92125
2016-09-25,01,142.32,0,0.923
2016-09-25,02,141.7675,0,0.9225000000000001
2016-09-25,03,145.12,0,0.9255
2016-09-25,04,147.3825,0,0.9275
2016-09-25,05,148.815,0,0.9287500000000001
2016-09-25,06,151.39249999999998,0,0.931
2016-09-25,07,161.64,0,0.9395
2016-09-25,08,190.47750000000002,0,0.961
2016-09-25,09,193.3725,0,0.963
2016-09-25,10,190.8,0,0.9612499999999999
2016-09-25,11,190.7975,0,0.9612499999999999
2016-09-25,12,190.8075,0,0.9612499999999999
2016-09-25,13,194.05,0,0.9635
2016-09-25,14,190.45499999999998,0,0.961
2016-09-25,15,194.0925,0,0.9635
2016-09-25,16,193.75,0,0.9632499999999999
2016-09-25,17,191.8825,0,0.962
2016-09-25,18,189.015,0,0.96
2016-09-25,19,185.8325,0,0.95775
2016-09-25,20,182.37,0,0.9552499999999999
2016-09-25,21,174.535,0,0.9495
2016-09-25,22,173.5075,0,0.94875
2016-09-25,23,170.1775,0,0.9462499999999999
2016-09-26,00,165.9275,0,0.943
2016-09-26,01,166.22,0,0.9432499999999999
2016-09-26,02,163.295,0,0.941
2016-09-26,03,158.435,0,0.937
2016-09-26,04,161.7,0,0.93975
2016-09-26,05,159.3475,0,0.93775
2016-09-26,06,155.1875,0,0.93425
2016-09-26,07,155.175,0,0.93425
2016-09-26,08,151.69,0,0.93125
2016-09-26,09,149.095,0,0.929
2016-09-26,10,149.3775,0,0.92925
2016-09-26,11,147.3925,0,0.9275
2016-09-26,12,146.5325,0,0.9267500000000001
2016-09-26,13,146.8275,0,0.927
2016-09-26,14,145.68,0,0.926
2016-09-26,15,144.2725,0,0.9247500000000001
2016-09-26,16,146.5325,0,0.9267500000000001
2016-09-26,17,146.53750000000002,0,0.9267500000000001
2016-09-26,18,150.82,0,0.9305000000000001
2016-09-26,19,154.3,0,0.9335
2016-09-26,20,159.015,0,0.9375
2016-09-26,21,162.6925,0,0.9404999999999999
2016-09-26,22,169.51,0,0.94575
2016-09-26,23,182.0375,0,0.955
2016-09-27,00,186.2325,0,0.958
2016-09-27,01,200.3025,0,0.96775
2016-09-27,02,226.21,0,0.9844999999999999
2016-09-27,03,292.13,0,1.0234999999999999
2016-09-27,04,323.445,0,1.0405
2016-09-27,05,343.4925,0,1.05075
2016-09-27,06,361.6725,0,1.05975
2016-09-27,07,358.21500000000003,0,1.058
2016-09-27,08,379.905,0,1.0685
2016-09-27,09,388.95500000000004,0,1.07275
2016-09-27,10,391.0875,0,1.07375
2016-09-27,11,384.65500000000003,0,1.0707499999999999
2016-09-27,12,367.35,0,1.0625
2016-09-27,13,369.96250000000003,0,1.06375
2016-09-27,14,365.7825,0,1.06175
2016-09-27,15,356.59000000000003,0,1.05725
2016-09-27,16,367.3675,0,1.0625
2016-09-27,17,357.6775,0,1.05775
2016-09-27,18,359.1125,0,1.0585
2016-09-27,19,348.755,0,1.05325
2016-09-27,20,344.01,0,1.0510000000000002
2016-09-27,21,323.02,0,1.04025
2016-09-27,22,327.28499999999997,0,1.0425
2016-09-27,23,326.3125,0,1.042
2016-09-28,00,323.40999999999997,0,1.0405
2016-09-28,01,311.99,0,1.0345
2016-09-28,02,308.74249999999995,0,1.03275
2016-09-28,03,296.69,0,1.0262499999999999
2016-09-28,04,284.495,0,1.0194999999999999
2016-09-28,05,284.91999999999996,0,1.01975
2016-09-28,06,280.47,0,1.01725
2016-09-28,07,268.765,0,1.0105
2016-09-28,08,260.6225,0,1.00575
2016-09-28,09,254.735,0,1.00225
2016-09-28,10,240.035,0,0.99325
2016-09-28,11,242.7825,0,0.995
2016-09-28,12,238.695,0,0.9924999999999999
2016-09-28,13,228.38,0,0.986
2016-09-28,14,231.9025,0,0.98825
2016-09-28,15,222.5075,0,0.98225
2016-09-28,16,224.4125,0,0.9835
2016-09-28,17,212.395,0,0.97575
2016-09-28,18,211.66,0,0.97525
2016-09-28,19,210.87,0,0.97475
2016-09-28,20,203.3075,0,0.96975
2016-09-28,21,205.92000000000002,0,0.9715
2016-09-28,22,202.9375,0,0.9695
2016-09-28,23,200.6875,0,0.968
2016-09-29,00,206.675,0,0.972
2016-09-29,01,216.2725,0,0.97825
2016-09-29,02,245.9,0,0.99675
2016-09-29,03,299.1275,0,1.0274999999999999
2016-09-29,04,355.815,0,1.05675
2016-09-29,05,384.8075,0,1.07075
2016-09-29,06,624.165,0,1.16925
2016-09-29,07,955.4375,0,1.28575
2016-09-29,08,1062.9325,0,1.3195000000000001
2016-09-29,09,1023.4499999999999,0,1.30775
2016-09-29,10,975.4725,0,1.2927499999999998
2016-09-29,11,995.2325000000001,0,1.299
2016-09-29,12,1011.2975,0,1.304
2016-09-29,13,1067.98,0,1.321
2016-09-29,14,1051.7150000000001,0,1.316
2016-09-29,15,1043.085,0,1.3135
2016-09-29,16,1036.9899999999998,0,1.31175
2016-09-29,17,1025.9524999999999,0,1.3082500000000001
2016-09-29,18,1011.1850000000001,0,1.3042500000000001
2016-09-29,19,977.5174999999999,0,1.2935
2016-09-29,20,961.3825,0,1.2885
2016-09-29,21,984.61,0,1.2959999999999998
2016-09-29,22,976.6525,0,1.2934999999999999
2016-09-29,23,1005.0975,0,1.30225
2016-09-30,00,1051.7625,0,1.31625
2016-09-30,01,1118.9724999999999,0,1.3355000000000001
2016-09-30,02,1179.1025,0,1.35225
2016-09-30,03,1253.05,0,1.3719999999999999
2016-09-30,04,1167.345,0,1.349
2016-09-30,05,1257.4499999999998,0,1.37325
2016-09-30,06,1235.77,0,1.3675
2016-09-30,07,1251.365,0,1.37175
2016-09-30,08,1275.12,0,1.3780000000000001
2016-09-30,09,1272.5425,0,1.37725
2016-09-30,10,1296.8,0,1.38375
2016-09-30,11,1209.59,0,1.36025
2016-09-30,12,1270.435,0,1.37675
2016-09-30,13,1260.62,0,1.37425
2016-09-30,14,1234.6775,0,1.36725
2016-09-30,15,1183.7625,0,1.3535
2016-09-30,16,1178.2075,0,1.35175
2016-09-30,17,1113.77,0,1.334
2016-09-30,18,1085.7175,0,1.326
2016-09-30,19,1020.64,0,1.307
2016-09-30,20,978.475,0,1.294
2016-09-30,21,919.185,0,1.27475
2016-09-30,22,868.5925,0,1.25775
2016-09-30,23,823.3125,0,1.242
2016-10-01,00,778.9175,0,1.22625
2016-10-01,01,732.4275,0,1.20925
2016-10-01,02,734.3075,0,1.21
2016-10-01,03,733.9475,0,1.20975
2016-10-01,04,708.3824999999999,0,1.2005
2016-10-01,05,683.12,0,1.1915
2016-10-01,06,686.2175,0,1.1925
2016-10-01,07,666.43,0,1.1855
2016-10-01,08,637.575,0,1.17525
2016-10-01,09,632.9275,0,1.1735
2016-10-01,10,613.82,0,1.1664999999999999
2016-10-01,11,616.745,0,1.1675
2016-10-01,12,625.2,0,1.17075
2016-10-01,13,617.0699999999999,0,1.16775
2016-10-01,14,647.2,0,1.17875
2016-10-01,15,629.9775,0,1.1724999999999999
2016-10-01,16,645.915,0,1.17825
2016-10-01,17,620.0225,0,1.16875
2016-10-01,18,619.1975,0,1.16825
2016-10-01,19,624.4749999999999,0,1.1705
2016-10-01,20,610.2525,0,1.16525
2016-10-01,21,601.625,0,1.162
2016-10-01,22,577.1524999999999,0,1.15275
2016-10-01,23,543.11,0,1.13925
2016-10-02,00,542.35,0,1.1389999999999998
2016-10-02,01,523.765,0,1.1315
2016-10-02,02,520.6225000000001,0,1.13025
2016-10-02,03,474.1175,0,1.1105
2016-10-02,04,476.25,0,1.1115000000000002
2016-10-02,05,452.1125,0,1.101
2016-10-02,06,435.03,0,1.0935000000000001
2016-10-02,07,418.11,0,1.086
2016-10-02,08,406.5125,0,1.08075
2016-10-02,09,401.4525,0,1.0785
2016-10-02,10,394.425,0,1.07525
2016-10-02,11,402.4475,0,1.079
2016-10-02,12,391.615,0,1.074
2016-10-02,13,381.5575,0,1.06925
2016-10-02,14,360.2575,0,1.059
2016-10-02,15,362.2075,0,1.06
2016-10-02,16,339.225,0,1.0485
2016-10-02,17,356.0725,0,1.057
2016-10-02,18,385.9075,0,1.07125
2016-10-02,19,603.0025,0,1.1600000000000001
2016-10-02,20,1293.8125,0,1.3815
2016-10-02,21,3241.875,0,1.8665
2016-10-02,22,6928.6125,0,2.6189999999999998
2016-10-02,23,11312.04,0,3.332
2016-10-03,00,13616.47,0,3.661
2016-10-03,01,14099.7775,0,3.727
2016-10-03,02,13725.5625,0,3.67625
2016-10-03,03,13253.3025,0,3.6115
2016-10-03,04,13315.2325,0,3.62
2016-10-03,05,12013.92,0,3.43675
2016-10-03,06,10753.065,0,3.253
2016-10-03,07,9397.85,0,3.041
2016-10-03,08,7698.2875,0,2.75875
2016-10-03,09,6391.285,0,2.52925
2016-10-03,10,5614.860000000001,0,2.3835
2016-10-03,11,4920.0075,0,2.24675
2016-10-03,12,4438.3825,0,2.14625
2016-10-03,13,4071.25,0,2.06575
2016-10-03,14,3670.9175,0,1.97525
2016-10-03,15,3360.4775,0,1.90375
2016-10-03,16,3207.5299999999997,0,1.8675000000000002
2016-10-03,17,2927.6825,0,1.79925
2016-10-03,18,2769.6400000000003,0,1.7595
2016-10-03,19,2570.3199999999997,0,1.708
2016-10-03,20,2407.1175,0,1.6675
2016-10-03,21,2224.67,0,1.62175
2016-10-03,22,2094.875,0,1.59025
2016-10-03,23,1977.4625,0,1.5625
2016-10-04,00,1826.185,0,1.52625
2016-10-04,01,1726.255,0,1.5015
2016-10-04,02,1621.585,0,1.4737500000000001
2016-10-04,03,1535.885,0,1.45025
2016-10-04,04,1472.465,0,1.4325
2016-10-04,05,1416.555,0,1.4165
2016-10-04,06,1384.7125,0,1.40725
2016-10-04,07,1339.0774999999999,0,1.39475
2016-10-04,08,1308.665,0,1.38675
2016-10-04,09,1346.6275,0,1.39725
2016-10-04,10,1687.5225,0,1.49075
2016-10-04,11,1963.8,0,1.55925
2016-10-04,12,2306.665,0,1.64275
2016-10-04,13,2806.06,0,1.7685
2016-10-04,14,3086.02,0,1.83825
2016-10-04,15,3005.285,0,1.8185
2016-10-04,16,2967.8,0,1.80925
2016-10-04,17,2999.79,0,1.817
2016-10-04,18,2862.73,0,1.783
2016-10-04,19,2807.8775,0,1.76925
2016-10-04,20,2700.3675000000003,0,1.7417500000000001
2016-10-04,21,2548.3775,0,1.7025
2016-10-04,22,2425.2650000000003,0,1.672
2016-10-04,23,2257.8875,0,1.63025
2016-10-05,00,2170.9825,0,1.608
2016-10-05,01,1993.19,0,1.5662500000000001
2016-10-05,02,1853.9724999999999,0,1.533
2016-10-05,03,1726.3325,0,1.50125
2016-10-05,04,1586.7175,0,1.46425
2016-10-05,05,1528.5475000000001,0,1.44825
2016-10-05,06,1404.8525,0,1.4132500000000001
2016-10-05,07,1340.5475000000001,0,1.3955
2016-10-05,08,1256.92,0,1.37325
2016-10-05,09,1166.27,0,1.3487500000000001
2016-10-05,10,1117.0475000000001,0,1.335
2016-10-05,11,1069.01,0,1.32125
2016-10-05,12,1013.8875,0,1.305
2016-10-05,13,980.5525,0,1.29475
2016-10-05,14,940.515,0,1.28175
2016-10-05,15,886.1949999999999,0,1.26375
2016-10-05,16,863.4675,0,1.256
2016-10-05,17,829.5725,0,1.24425
2016-10-05,18,811.74,0,1.238
2016-10-05,19,772.79,0,1.224
2016-10-05,20,754.8375,0,1.2175
2016-10-05,21,734.0825,0,1.20975
2016-10-05,22,710.7475,0,1.20125
2016-10-05,23,684.0325,0,1.1917499999999999
2016-10-06,00,677.645,0,1.1895
2016-10-06,01,640.285,0,1.17625
2016-10-06,02,636.86,0,1.175
2016-10-06,03,613.6425,0,1.1665
2016-10-06,04,607.5675,0,1.16425
2016-10-06,05,575.315,0,1.152
2016-10-06,06,564.4225,0,1.1477499999999998
2016-10-06,07,550.35,0,1.14225
2016-10-06,08,546.58,0,1.14075
2016-10-06,09,526.7075,0,1.13275
2016-10-06,10,515.7925,0,1.12825
2016-10-06,11,509.185,0,1.1255
2016-10-06,12,500.185,0,1.12175
2016-10-06,13,493.6575,0,1.119
2016-10-06,14,483.71000000000004,0,1.11475
2016-10-06,15,475.57,0,1.11125
2016-10-06,16,477.87,0,1.11225
2016-10-06,17,473.2725,0,1.11025
2016-10-06,18,460.165,0,1.1045
2016-10-06,19,440.1725,0,1.09575
2016-10-06,20,436.1825,0,1.094
2016-10-06,21,414.085,0,1.08425
2016-10-06,22,408.0475,0,1.0815000000000001
2016-10-06,23,401.35749999999996,0,1.0785
2016-10-07,00,395.415,0,1.07575
2016-10-07,01,387.32,0,1.072
2016-10-07,02,379.88750000000005,0,1.0685
2016-10-07,03,370.96000000000004,0,1.06425
2016-10-07,04,364.78499999999997,0,1.06125
2016-10-07,05,356.0625,0,1.057
2016-10-07,06,351.505,0,1.0547499999999999
2016-10-07,07,347.0075,0,1.0525
2016-10-07,08,340.635,0,1.04925
2016-10-07,09,336.5725,0,1.04725
2016-10-07,10,334.575,0,1.04625
2016-10-07,11,331.63,0,1.04475
2016-10-07,12,321.515,0,1.0394999999999999
2016-10-07,13,320.9725,0,1.03925
2016-10-07,14,316.22749999999996,0,1.03675
2016-10-07,15,315.735,0,1.0365
2016-10-07,16,312.895,0,1.035
2016-10-07,17,306.7975,0,1.03175
2016-10-07,18,305.425,0,1.0310000000000001
2016-10-07,19,301.22249999999997,0,1.02875
2016-10-07,20,299.395,0,1.02775
2016-10-07,21,292.5375,0,1.024
2016-10-07,22,289.85,0,1.0225
2016-10-07,23,284.01,0,1.01925
2016-10-08,00,283.12,0,1.0187499999999998
2016-10-08,01,278.3125,0,1.016
2016-10-08,02,275.2175,0,1.0142499999999999
2016-10-08,03,273.4575,0,1.01325
2016-10-08,04,270.0,0,1.01125
2016-10-08,05,269.1275,0,1.0107499999999998
2016-10-08,06,264.87,0,1.0082499999999999
2016-10-08,07,260.65,0,1.00575
2016-10-08,08,255.5775,0,1.00275
2016-10-08,09,249.7525,0,0.99925
2016-10-08,10,244.415,0,0.996
2016-10-08,11,244.82,0,0.99625
2016-10-08,12,239.9125,0,0.99325
2016-10-08,13,242.3525,0,0.99475
2016-10-08,14,239.9075,0,0.99325
2016-10-08,15,237.4875,0,0.99175
2016-10-08,16,242.3525,0,0.99475
2016-10-08,17,235.9225,0,0.99075
2016-10-08,18,227.1775,0,0.98525
2016-10-08,19,222.47750000000002,0,0.98225
2016-10-08,20,219.7625,0,0.9804999999999999
2016-10-08,21,218.2075,0,0.9795
2016-10-08,22,213.1825,0,0.97625
2016-10-08,23,211.6725,0,0.97525
2016-10-09,00,210.8625,0,0.97475
2016-10-09,01,207.8125,0,0.97275
2016-10-09,02,200.305,0,0.96775
2016-10-09,03,200.415,0,0.96775
2016-10-09,04,202.17,0,0.969
2016-10-09,05,199.935,0,0.9675
2016-10-09,06,199.565,0,0.9672499999999999
2016-10-09,07,193.335,0,0.963
2016-10-09,08,194.4325,0,0.96375
2016-10-09,09,190.435,0,0.961
2016-10-09,10,190.085,0,0.96075
2016-10-09,11,188.76749999999998,0,0.95975
2016-10-09,12,189.3725,0,0.9602499999999999
2016-10-09,13,185.535,0,0.9575
2016-10-09,14,184.7875,0,0.957
2016-10-09,15,183.76999999999998,0,0.9562499999999999
2016-10-09,16,184.805,0,0.957
2016-10-09,17,185.4975,0,0.9575
2016-10-09,18,182.375,0,0.9552499999999999
2016-10-09,19,181.0125,0,0.9542499999999999
2016-10-09,20,184.0975,0,0.9564999999999999
2016-10-09,21,180.305,0,0.95375
2016-10-09,22,179.95999999999998,0,0.9535
2016-10-09,23,181.7225,0,0.95475
2016-10-10,00,175.8725,0,0.9504999999999999
2016-10-10,01,175.5525,0,0.9502499999999999
2016-10-10,02,178.24,0,0.9522499999999999
2016-10-10,03,177.905,0,0.952
