Date,Time,Flow,Flood,Height
2016-12-24,15,3451.5175,0,1.5815000000000001
2016-12-24,16,3462.085,0,1.5835
2016-12-24,17,3475.3199999999997,0,1.5859999999999999
2016-12-24,18,3492.575,0,1.58925
2016-12-24,19,3516.55,0,1.59375
2016-12-24,20,3558.0625,0,1.6015000000000001
2016-12-24,21,3589.045,0,1.60725
2016-12-24,22,3626.9625,0,1.6142500000000002
2016-12-24,23,3663.745,0,1.621
2016-12-25,00,3696.635,0,1.627
2016-12-25,01,3732.4474999999998,0,1.6335
2016-12-25,02,3761.5275,0,1.63875
2016-12-25,03,3786.555,0,1.64325
2016-12-25,04,3814.475,0,1.64825
2016-12-25,05,3832.6975,0,1.6515
2016-12-25,06,3848.1499999999996,0,1.65425
2016-12-25,07,3859.4075000000003,0,1.65625
2016-12-25,08,3866.455,0,1.6575
2016-12-25,09,3873.51,0,1.65875
2016-12-25,10,3877.745,0,1.6595
2016-12-25,11,3876.3325,0,1.6592500000000001
2016-12-25,12,3880.5725,0,1.66
2016-12-25,13,3880.57,0,1.66
2016-12-25,14,3883.4,0,1.6604999999999999
2016-12-25,15,3884.815,0,1.66075
2016-12-25,16,3889.06,0,1.6615
2016-12-25,17,3887.645,0,1.66125
2016-12-25,18,3887.645,0,1.66125
2016-12-25,19,3886.23,0,1.661
2016-12-25,20,3883.4,0,1.6604999999999999
2016-12-25,21,3886.23,0,1.661
2016-12-25,22,3880.57,0,1.66
2016-12-25,23,3881.985,0,1.66025
2016-12-26,00,3883.4,0,1.6604999999999999
2016-12-26,01,3887.645,0,1.66125
2016-12-26,02,3891.89,0,1.662
2016-12-26,03,3894.725,0,1.6625
2016-12-26,04,3896.1425,0,1.66275
2016-12-26,05,3890.475,0,1.66175
2016-12-26,06,3881.9875,0,1.66025
2016-12-26,07,3876.3325,0,1.6592500000000001
2016-12-26,08,3880.575,0,1.6600000000000001
2016-12-26,09,3880.57,0,1.66
2016-12-26,10,3881.9875,0,1.66025
2016-12-26,11,3866.455,0,1.6575
2016-12-26,12,3860.815,0,1.6564999999999999
2016-12-26,13,3867.8650000000002,0,1.65775
2016-12-26,14,3859.4075000000003,0,1.65625
2016-12-26,15,3862.23,0,1.65675
2016-12-26,16,3850.9624999999996,0,1.65475
2016-12-26,17,3852.37,0,1.655
2016-12-26,18,3856.5924999999997,0,1.6557499999999998
2016-12-26,19,3859.4075000000003,0,1.65625
2016-12-26,20,3859.4075000000003,0,1.65625
2016-12-26,21,3860.815,0,1.6564999999999999
2016-12-26,22,3859.4075000000003,0,1.65625
2016-12-26,23,3859.4075000000003,0,1.65625
2016-12-27,00,3863.63,0,1.657
2016-12-27,01,3872.1000000000004,0,1.6585
2016-12-27,02,3873.51,0,1.65875
2016-12-27,03,3876.3325,0,1.6592500000000001
2016-12-27,04,3874.92,0,1.659
2016-12-27,05,3879.1575000000003,0,1.6597499999999998
2016-12-27,06,3876.3325,0,1.6592500000000001
2016-12-27,07,3879.1575000000003,0,1.6597499999999998
2016-12-27,08,3881.9875,0,1.66025
2016-12-27,09,3877.7475000000004,0,1.6595
2016-12-27,10,3870.69,0,1.65825
2016-12-27,11,3870.69,0,1.65825
2016-12-27,12,3863.635,0,1.657
2016-12-27,13,3856.5924999999997,0,1.6557499999999998
2016-12-27,14,3850.9624999999996,0,1.65475
2016-12-27,15,3849.555,0,1.6545
2016-12-27,16,3846.74,0,1.654
2016-12-27,17,3848.1499999999996,0,1.65425
2016-12-27,18,3843.93,0,1.6535
2016-12-27,19,3845.335,0,1.65375
2016-12-27,20,3850.9624999999996,0,1.65475
2016-12-27,21,3849.555,0,1.6545
2016-12-27,22,3852.37,0,1.655
2016-12-27,23,3858.0,0,1.656
2016-12-28,00,3863.63,0,1.657
2016-12-28,01,3866.455,0,1.6575
2016-12-28,02,3873.51,0,1.65875
2016-12-28,03,3883.4025,0,1.6604999999999999
2016-12-28,04,3889.06,0,1.6615
2016-12-28,05,3893.3075,0,1.66225
2016-12-28,06,3900.395,0,1.6635
2016-12-28,07,3901.8125,0,1.66375
2016-12-28,08,3897.56,0,1.663
2016-12-28,09,3900.395,0,1.6635
2016-12-28,10,3893.3075,0,1.66225
2016-12-28,11,3906.065,0,1.6644999999999999
2016-12-28,12,3903.23,0,1.664
2016-12-28,13,3907.4825,0,1.66475
2016-12-28,14,3908.9049999999997,0,1.665
2016-12-28,15,3913.165,0,1.66575
2016-12-28,16,3916.0025,0,1.66625
2016-12-28,17,3925.96,0,1.6680000000000001
2016-12-28,18,3931.6525,0,1.669
2016-12-28,19,3934.5,0,1.6695
2016-12-28,20,3938.7775,0,1.67025
2016-12-28,21,3944.4875,0,1.6712500000000001
2016-12-28,22,3950.1975,0,1.67225
2016-12-28,23,3958.77,0,1.67375
2016-12-29,00,3955.91,0,1.67325
2016-12-29,01,3960.2,0,1.674
2016-12-29,02,3970.2200000000003,0,1.67575
2016-12-29,03,3967.355,0,1.67525
2016-12-29,04,3970.2175,0,1.6757499999999999
2016-12-29,05,3968.785,0,1.6755
2016-12-29,06,3967.3525,0,1.6752500000000001
2016-12-29,07,3961.63,0,1.67425
2016-12-29,08,3960.2,0,1.674
2016-12-29,09,3964.4925,0,1.67475
2016-12-29,10,3965.9225,0,1.675
2016-12-29,11,3964.4925,0,1.67475
2016-12-29,12,3957.34,0,1.6735
2016-12-29,13,3990.44,0,1.67925
2016-12-29,14,4198.8825,0,1.715
2016-12-29,15,4198.8724999999995,0,1.715
2016-12-29,16,4181.14,0,1.712
2016-12-29,17,4147.2525,0,1.70625
2016-12-29,18,4162.0475,0,1.70875
2016-12-29,19,4304.7675,0,1.73275
2016-12-29,20,4307.7575,0,1.73325
2016-12-29,21,4246.44,0,1.723
2016-12-29,22,4160.5375,0,1.7085
2016-12-29,23,4056.775,0,1.69075
2016-12-30,00,3955.9775,0,1.67325
2016-12-30,01,3851.0375,0,1.65475
2016-12-30,02,3739.415,0,1.63475
2016-12-30,03,3647.4175,0,1.618
2016-12-30,04,3572.87,0,1.60425
2016-12-30,05,3525.9,0,1.5955
2016-12-30,06,3516.545,0,1.59375
2016-12-30,07,3548.6725,0,1.59975
2016-12-30,08,3612.06,0,1.6115
2016-12-30,09,3693.925,0,1.6265
2016-12-30,10,3767.1,0,1.6397499999999998
2016-12-30,11,3827.0924999999997,0,1.6505
2016-12-30,12,3859.4075000000003,0,1.65625
2016-12-30,13,3860.815,0,1.6564999999999999
2016-12-30,14,3841.125,0,1.653
2016-12-30,15,3804.71,0,1.6464999999999999
2016-12-30,16,3750.4449999999997,0,1.63675
2016-12-30,17,3711.7625,0,1.62975
2016-12-30,18,3661.02,0,1.6205
2016-12-30,19,3617.455,0,1.6125
2016-12-30,20,3582.29,0,1.606
2016-12-30,21,3547.3199999999997,0,1.5995000000000001
2016-12-30,22,3521.89,0,1.59475
2016-12-30,23,3500.55,0,1.5907499999999999
2016-12-31,00,3487.2574999999997,0,1.58825
2016-12-31,01,3473.9975,0,1.58575
2016-12-31,02,3462.085,0,1.5835
2016-12-31,03,3450.1925,0,1.58125
2016-12-31,04,3434.3775,0,1.5782500000000002
2016-12-31,05,3419.9175,0,1.5755
2016-12-31,06,3413.3575,0,1.57425
2016-12-31,07,3404.1850000000004,0,1.5725
2016-12-31,08,3396.34,0,1.571
2016-12-31,09,3389.8025000000002,0,1.56975
2016-12-31,10,3378.06,0,1.5675
2016-12-31,11,3384.5825,0,1.56875
2016-12-31,12,3392.4225,0,1.57025
2016-12-31,13,3400.2625000000003,0,1.57175
2016-12-31,14,3409.4275000000002,0,1.5735000000000001
2016-12-31,15,3409.425,0,1.5735000000000001
2016-12-31,16,3408.1125,0,1.57325
2016-12-31,17,3406.8050000000003,0,1.573
2016-12-31,18,3401.57,0,1.572
2016-12-31,19,3393.7250000000004,0,1.5705
2016-12-31,20,3387.1925,0,1.56925
2016-12-31,21,3374.1549999999997,0,1.56675
2016-12-31,22,3358.545,0,1.56375
2016-12-31,23,3350.7575,0,1.5622500000000001
2017-01-01,00,3344.2725,0,1.561
2017-01-01,01,3337.795,0,1.55975
2017-01-01,02,3326.16,0,1.5575
2017-01-01,03,3324.8675,0,1.55725
2017-01-01,04,3315.84,0,1.5554999999999999
2017-01-01,05,3311.9725000000003,0,1.5547499999999999
2017-01-01,06,3309.3975,0,1.5542500000000001
2017-01-01,07,3305.535,0,1.5535
2017-01-01,08,3300.385,0,1.5525
2017-01-01,09,3291.395,0,1.5507499999999999
2017-01-01,10,3278.5699999999997,0,1.54825
2017-01-01,11,3268.3375,0,1.5462500000000001
2017-01-01,12,3256.8424999999997,0,1.544
2017-01-01,13,3239.01,0,1.5405
2017-01-01,14,3228.8450000000003,0,1.5385
2017-01-01,15,3223.7775,0,1.5375
2017-01-01,16,3208.58,0,1.5345
2017-01-01,17,3190.9,0,1.531
2017-01-01,18,3164.5,0,1.52575
2017-01-01,19,3149.465,0,1.52275
2017-01-01,20,3129.4875,0,1.5187499999999998
2017-01-01,21,3110.8275000000003,0,1.515
2017-01-01,22,3098.425,0,1.5125
2017-01-01,23,3081.1025,0,1.509
2017-01-02,00,3063.8425,0,1.5055
2017-01-02,01,3051.55,0,1.503
2017-01-02,02,3038.0575,0,1.5002499999999999
2017-01-02,03,3029.495,0,1.4985
2017-01-02,04,3022.1625,0,1.497
2017-01-02,05,3012.4,0,1.495
2017-01-02,06,3003.8775,0,1.4932500000000002
2017-01-02,07,2995.37,0,1.4915
2017-01-02,08,2994.16,0,1.49125
2017-01-02,09,2989.295,0,1.49025
2017-01-02,10,2984.45,0,1.4892500000000002
2017-01-02,11,2985.6625,0,1.4895
2017-01-02,12,2973.5575,0,1.487
2017-01-02,13,2956.6575000000003,0,1.4835
2017-01-02,14,2949.4300000000003,0,1.482
2017-01-02,15,2932.6,0,1.4785
2017-01-02,16,2925.4075,0,1.477
2017-01-02,17,2923.0075,0,1.4765000000000001
2017-01-02,18,2921.8125,0,1.47625
2017-01-02,19,2917.03,0,1.47525
2017-01-02,20,2919.42,0,1.4757500000000001
2017-01-02,21,2915.8325,0,1.475
2017-01-02,22,2909.86,0,1.47375
2017-01-02,23,2900.3125,0,1.4717500000000001
2017-01-03,00,2897.93,0,1.47125
2017-01-03,01,2894.3599999999997,0,1.4705
2017-01-03,02,2894.3599999999997,0,1.4705000000000001
2017-01-03,03,2900.3125,0,1.4717500000000001
2017-01-03,04,2900.315,0,1.4717500000000001
2017-01-03,05,2895.5499999999997,0,1.47075
2017-01-03,06,2895.55,0,1.47075
2017-01-03,07,2891.98,0,1.47
2017-01-03,08,2886.0325,0,1.46875
2017-01-03,09,2886.0325,0,1.46875
2017-01-03,10,2887.225,0,1.469
2017-01-03,11,2880.095,0,1.4675
2017-01-03,12,2878.6699999999996,0,1.4672
2017-01-03,13,2876.535,0,1.46675
2017-01-03,14,2877.725,0,1.467
2017-01-03,15,2893.17,0,1.47025
2017-01-03,16,2913.46,0,1.4745
2017-01-03,17,2954.265,0,1.483
2017-01-03,18,3013.6825,0,1.49525
2017-01-03,19,3094.7775,0,1.51175
2017-01-03,20,3208.6549999999997,0,1.5345
2017-01-03,21,3349.6,0,1.562
2017-01-03,22,3500.74,0,1.59075
2017-01-03,23,3665.2925,0,1.62125
2017-01-04,00,3824.415,0,1.65
2017-01-04,01,3971.7725,0,1.676
2017-01-04,02,4100.47,0,1.69825
2017-01-04,03,4200.405,0,1.7152500000000002
2017-01-04,04,4289.7825,0,1.73025
2017-01-04,05,4360.555,0,1.742
2017-01-04,06,4419.8150000000005,0,1.75175
2017-01-04,07,4464.1775,0,1.759
2017-01-04,08,4493.3825,0,1.76375
2017-01-04,09,4519.6175,0,1.768
2017-01-04,10,4535.085,0,1.7705
2017-01-04,11,4549.0375,0,1.7727499999999998
2017-01-04,12,4564.5675,0,1.77525
2017-01-04,13,4584.8075,0,1.7785
2017-01-04,14,4616.045,0,1.7835
2017-01-04,15,4652.125,0,1.78925
2017-01-04,16,4691.5225,0,1.7954999999999999
2017-01-04,17,4738.0725,0,1.803
2017-01-04,18,4792.4925,0,1.812
2017-01-04,19,4859.469999999999,0,1.823
2017-01-04,20,4942.395,0,1.8365
2017-01-04,21,5016.775,0,1.8485
2017-01-04,22,5098.047500000001,0,1.8615
2017-01-04,23,5172.139999999999,0,1.87325
2017-01-05,00,5235.67,0,1.8832499999999999
2017-01-05,01,5298.0275,0,1.8929999999999998
2017-01-05,02,5351.135,0,1.90125
2017-01-05,03,5399.655000000001,0,1.90875
2017-01-05,04,5438.66,0,1.91475
2017-01-05,05,5472.915,0,1.92
2017-01-05,06,5499.095,0,1.924
2017-01-05,07,5528.6375,0,1.9285
2017-01-05,08,5548.375,0,1.9315
2017-01-05,09,5559.91,0,1.9332500000000001
2017-01-05,10,5571.46,0,1.935
2017-01-05,11,5576.4125,0,1.93575
2017-01-05,12,5587.98,0,1.9375
2017-01-05,13,5586.325,0,1.9372500000000001
2017-01-05,14,5589.635,0,1.9377499999999999
2017-01-05,15,5592.94,0,1.93825
2017-01-05,16,5596.2525,0,1.93875
2017-01-05,17,5596.2474999999995,0,1.93875
2017-01-05,18,5604.5275,0,1.94
2017-01-05,19,5604.5275,0,1.94
2017-01-05,20,5611.155,0,1.941
2017-01-05,21,5612.8125,0,1.9412500000000001
2017-01-05,22,5619.4475,0,1.94225
2017-01-05,23,5621.1075,0,1.9425
2017-01-06,00,5629.400000000001,0,1.94375
2017-01-06,01,5637.71,0,1.945
2017-01-06,02,5634.385,0,1.9445000000000001
2017-01-06,03,5639.3724999999995,0,1.94525
2017-01-06,04,5646.0225,0,1.94625
2017-01-06,05,5652.6775,0,1.94725
2017-01-06,06,5644.36,0,1.946
2017-01-06,07,5642.6975,0,1.9457499999999999
2017-01-06,08,5637.71,0,1.945
2017-01-06,09,5639.3724999999995,0,1.9452500000000001
2017-01-06,10,5639.3724999999995,0,1.9452500000000001
2017-01-06,11,5636.047500000001,0,1.94475
2017-01-06,12,5626.08,0,1.94325
2017-01-06,13,5624.425,0,1.943
2017-01-06,14,5637.71,0,1.9449999999999998
2017-01-06,15,5626.08,0,1.94325
2017-01-06,16,5629.400000000001,0,1.94375
2017-01-06,17,5619.4475,0,1.94225
2017-01-06,18,5619.4475,0,1.94225
2017-01-06,19,5617.7875,0,1.942
2017-01-06,20,5622.7625,0,1.94275
2017-01-06,21,5626.08,0,1.94325
2017-01-06,22,5626.085,0,1.94325
2017-01-06,23,5631.0625,0,1.944
2017-01-07,00,5629.400000000001,0,1.94375
2017-01-07,01,5637.7125,0,1.945
2017-01-07,02,5637.71,0,1.945
2017-01-07,03,5632.725,0,1.94425
2017-01-07,04,5639.3724999999995,0,1.9452500000000001
2017-01-07,05,5642.6975,0,1.9457499999999999
2017-01-07,06,5636.047500000001,0,1.94475
2017-01-07,07,5636.047500000001,0,1.94475
2017-01-07,08,5629.400000000001,0,1.94375
2017-01-07,09,5629.4075,0,1.94375
2017-01-07,10,5637.71,0,1.945
2017-01-07,11,5626.08,0,1.94325
2017-01-07,12,5627.74,0,1.9435
2017-01-07,13,5621.105,0,1.9425
2017-01-07,14,5621.105,0,1.9425
2017-01-07,15,5617.7925,0,1.942
2017-01-07,16,5624.42,0,1.943
2017-01-07,17,5629.400000000001,0,1.94375
2017-01-07,18,5629.400000000001,0,1.94375
2017-01-07,19,5627.7425,0,1.9435
2017-01-07,20,5626.0825,0,1.94325
2017-01-07,21,5626.0875,0,1.94325
2017-01-07,22,5627.74,0,1.9435
2017-01-07,23,5629.400000000001,0,1.94375
2017-01-08,00,5634.385,0,1.9445000000000001
2017-01-08,01,5634.3875,0,1.9445000000000001
2017-01-08,02,5631.06,0,1.944
2017-01-08,03,5629.400000000001,0,1.94375
2017-01-08,04,5629.4025,0,1.94375
2017-01-08,05,5631.06,0,1.944
2017-01-08,06,5626.08,0,1.94325
2017-01-08,07,5631.0625,0,1.944
2017-01-08,08,5627.745,0,1.9435
2017-01-08,09,5627.74,0,1.9435
2017-01-08,10,5626.0825,0,1.94325
2017-01-08,11,5624.422500000001,0,1.943
2017-01-08,12,5617.79,0,1.942
2017-01-08,13,5617.785,0,1.9420000000000002
2017-01-08,14,5609.495,0,1.94075
2017-01-08,15,5602.8775,0,1.93975
2017-01-08,16,5594.594999999999,0,1.9385
2017-01-08,17,5592.94,0,1.93825
2017-01-08,18,5591.2875,0,1.938
2017-01-08,19,5591.2875,0,1.938
2017-01-08,20,5579.715,0,1.93625
2017-01-08,21,5581.365,0,1.9365
2017-01-08,22,5583.0225,0,1.93675
2017-01-08,23,5578.0650000000005,0,1.936
2017-01-09,00,5583.0175,0,1.93675
2017-01-09,01,5586.325,0,1.9372500000000001
2017-01-09,02,5586.3275,0,1.93725
2017-01-09,03,5583.0225,0,1.93675
2017-01-09,04,5581.365,0,1.9365
2017-01-09,05,5586.325,0,1.9372500000000001
2017-01-09,06,5589.6325,0,1.93775
2017-01-09,07,5589.635,0,1.9377499999999999
2017-01-09,08,5587.9825,0,1.9375
2017-01-09,09,5589.635,0,1.9377499999999999
2017-01-09,10,5594.594999999999,0,1.9385
2017-01-09,11,5594.6025,0,1.9385
2017-01-09,12,5599.565,0,1.93925
2017-01-09,13,5591.2875,0,1.938
2017-01-09,14,5594.594999999999,0,1.9385
2017-01-09,15,5596.2474999999995,0,1.93875
2017-01-09,16,5581.37,0,1.9365
2017-01-09,17,5561.565,0,1.9335
2017-01-09,18,5531.925,0,1.9289999999999998
2017-01-09,19,5505.665,0,1.925
2017-01-09,20,5468.014999999999,0,1.91925
2017-01-09,21,5430.52,0,1.9135
2017-01-09,22,5391.5575,0,1.9075
2017-01-09,23,5355.9675,0,1.902
2017-01-10,00,5328.5599999999995,0,1.89775
2017-01-10,01,5291.6075,0,1.892
2017-01-10,02,5256.4,0,1.8864999999999998
2017-01-10,03,5235.650000000001,0,1.8832499999999999
2017-01-10,04,5207.005,0,1.87875
2017-01-10,05,5195.89,0,1.877
2017-01-10,06,5184.785,0,1.8752499999999999
2017-01-10,07,5180.032499999999,0,1.8745
2017-01-10,08,5165.782499999999,0,1.8722500000000002
2017-01-10,09,5164.205,0,1.872
2017-01-10,10,5159.46,0,1.87125
2017-01-10,11,5149.9800000000005,0,1.86975
2017-01-10,12,5145.2425,0,1.869
2017-01-10,13,5137.3575,0,1.86775
2017-01-10,14,5121.605,0,1.86525
2017-01-10,15,5109.0175,0,1.86325
2017-01-10,16,5098.02,0,1.8615
2017-01-10,17,5080.7625,0,1.8587500000000001
2017-01-10,18,5068.235000000001,0,1.8567500000000001
2017-01-10,19,5043.2375,0,1.8527500000000001
2017-01-10,20,5012.0875,0,1.84775
2017-01-10,21,4981.04,0,1.84275
2017-01-10,22,4947.005,0,1.83725
2017-01-10,23,4919.264999999999,0,1.8327499999999999
2017-01-11,00,4887.0125,0,1.8275
2017-01-11,01,4856.3975,0,1.8225
2017-01-11,02,4828.945,0,1.818
2017-01-11,03,4809.172500000001,0,1.81475
2017-01-11,04,4789.4400000000005,0,1.8115
2017-01-11,05,4769.7625,0,1.80825
2017-01-11,06,4748.6175,0,1.8047499999999999
2017-01-11,07,4732.0425000000005,0,1.802
2017-01-11,08,4716.675,0,1.7995
2017-01-11,09,4702.5825,0,1.79725
2017-01-11,10,4682.04,0,1.794
2017-01-11,11,4680.4625,0,1.79375
2017-01-11,12,4664.7025,0,1.79125
2017-01-11,13,4669.43,0,1.792
2017-01-11,14,4663.1275000000005,0,1.791
2017-01-11,15,4666.275,0,1.7915
2017-01-11,16,4653.6900000000005,0,1.7894999999999999
2017-01-11,17,4661.555,0,1.79075
2017-01-11,18,4655.2625,0,1.78975
2017-01-11,19,4653.6849999999995,0,1.7894999999999999
2017-01-11,20,4650.54,0,1.789
2017-01-11,21,4647.4,0,1.7885
2017-01-11,22,4650.54,0,1.789
2017-01-11,23,4653.6849999999995,0,1.7894999999999999
2017-01-12,00,4658.405,0,1.79025
2017-01-12,01,4666.275,0,1.7915
2017-01-12,02,4669.425,0,1.792
2017-01-12,03,4669.425,0,1.792
2017-01-12,04,4675.73,0,1.7930000000000001
2017-01-12,05,4674.1525,0,1.7927499999999998
2017-01-12,06,4674.1525,0,1.7927499999999998
2017-01-12,07,4671.0025,0,1.79225
2017-01-12,08,4666.275,0,1.7915
2017-01-12,09,4670.9974999999995,0,1.7922500000000001
2017-01-12,10,4661.5575,0,1.79075
2017-01-12,11,4656.8325,0,1.79
2017-01-12,12,4652.1125,0,1.78925
2017-01-12,13,4644.26,0,1.788
2017-01-12,14,4641.12,0,1.7875
2017-01-12,15,4637.98,0,1.787
2017-01-12,16,4639.549999999999,0,1.78725
2017-01-12,17,4636.41,0,1.78675
2017-01-12,18,4628.5650000000005,0,1.7854999999999999
2017-01-12,19,4623.8675,0,1.78475
2017-01-12,20,4620.735000000001,0,1.78425
2017-01-12,21,4606.6525,0,1.782
2017-01-12,22,4598.8425,0,1.78075
2017-01-12,23,4592.6025,0,1.77975
2017-01-13,00,4592.6,0,1.77975
2017-01-13,01,4589.4825,0,1.77925
2017-01-13,02,4584.805,0,1.7785
2017-01-13,03,4580.1325,0,1.77775
2017-01-13,04,4573.9025,0,1.77675
2017-01-13,05,4575.46,0,1.777
2017-01-13,06,4566.12,0,1.7755
2017-01-13,07,4555.2475,0,1.77375
2017-01-13,08,4539.7300000000005,0,1.77125
2017-01-13,09,4538.18,0,1.771
2017-01-13,10,4535.085,0,1.7705
2017-01-13,11,4530.4425,0,1.76975
2017-01-13,12,4525.8,0,1.769
2017-01-13,13,4521.16,0,1.7682499999999999
2017-01-13,14,4519.6125,0,1.768
2017-01-13,15,4516.52,0,1.7675
2017-01-13,16,4507.26,0,1.766
2017-01-13,17,4488.764999999999,0,1.763
2017-01-13,18,4465.71,0,1.75925
2017-01-13,19,4441.1925,0,1.75525
2017-01-13,20,4406.085,0,1.7494999999999998
2017-01-13,21,4384.7975,0,1.746
2017-01-13,22,4349.9574999999995,0,1.74025
2017-01-13,23,4321.295,0,1.7355
2017-01-14,00,4291.2425,0,1.7305000000000001
2017-01-14,01,4267.2925,0,1.7265000000000001
2017-01-14,02,4244.915,0,1.72275
2017-01-14,03,4219.6325,0,1.7185000000000001
2017-01-14,04,4195.915,0,1.7145000000000001
2017-01-14,05,4179.657499999999,0,1.71175
2017-01-14,06,4166.3825,0,1.7095
2017-01-14,07,4154.6025,0,1.7075
2017-01-14,08,4144.3099999999995,0,1.70575
2017-01-14,09,4131.1,0,1.7035
2017-01-14,10,4126.705,0,1.70275
2017-01-14,11,4112.0625,0,1.70025
2017-01-14,12,4110.610000000001,0,1.7
2017-01-14,13,4107.6825,0,1.6995
2017-01-14,14,4096.0025000000005,0,1.6975
2017-01-14,15,4094.5425,0,1.69725
2017-01-14,16,4087.25,0,1.6960000000000002
2017-01-14,17,4085.7925,0,1.69575
2017-01-14,18,4084.335,0,1.6955
2017-01-14,19,4097.46,0,1.69775
2017-01-14,20,4097.46,0,1.69775
2017-01-14,21,4100.38,0,1.69825
2017-01-14,22,4098.92,0,1.698
2017-01-14,23,4096.0,0,1.6975
2017-01-15,00,4101.84,0,1.6985000000000001
2017-01-15,01,4100.38,0,1.69825
2017-01-15,02,4104.76,0,1.699
2017-01-15,03,4119.38,0,1.7015
2017-01-15,04,4125.24,0,1.7025000000000001
2017-01-15,05,4125.24,0,1.7025000000000001
2017-01-15,06,4131.1,0,1.7035
2017-01-15,07,4134.03,0,1.704
2017-01-15,08,4138.4325,0,1.70475
2017-01-15,09,4136.965,0,1.7045
2017-01-15,10,4132.5675,0,1.70375
2017-01-15,11,4132.565,0,1.7037499999999999
2017-01-15,12,4134.032499999999,0,1.704
2017-01-15,13,4135.5,0,1.70425
2017-01-15,14,4126.705,0,1.70275
2017-01-15,15,4128.17,0,1.703
2017-01-15,16,4126.705,0,1.70275
2017-01-15,17,4117.9175000000005,0,1.70125
2017-01-15,18,4112.0625,0,1.70025
2017-01-15,19,4106.22,0,1.69925
2017-01-15,20,4090.17,0,1.6965
2017-01-15,21,4069.79,0,1.693
2017-01-15,22,4040.785,0,1.688
2017-01-15,23,4010.455,0,1.68275
2017-01-16,00,3983.1324999999997,0,1.678
2017-01-16,01,3953.0575,0,1.67275
2017-01-16,02,3924.5475,0,1.66775
2017-01-16,03,3900.395,0,1.6635
2017-01-16,04,3877.75,0,1.6595
2017-01-16,05,3855.185,0,1.6555
2017-01-16,06,3835.505,0,1.652
2017-01-16,07,3818.6775,0,1.649
2017-01-16,08,3799.1,0,1.6455
2017-01-16,09,3785.1625,0,1.643
2017-01-16,10,3768.4625,0,1.64
2017-01-16,11,3755.9725,0,1.63775
2017-01-16,12,3744.8875,0,1.6357499999999998
2017-01-16,13,3736.5924999999997,0,1.63425
2017-01-16,14,3742.1225,0,1.6352499999999999
2017-01-16,15,3747.66,0,1.63625
2017-01-16,16,3743.505,0,1.6355
2017-01-16,17,3744.8875,0,1.6357499999999998
2017-01-16,18,3739.3575,0,1.63475
2017-01-16,19,3742.1225,0,1.63525
2017-01-16,20,3739.3575,0,1.63475
2017-01-16,21,3733.8275,0,1.63375
2017-01-16,22,3729.68,0,1.633
2017-01-16,23,3720.02,0,1.63125
2017-01-17,00,3721.3999999999996,0,1.6315
2017-01-17,01,3717.2625,0,1.63075
2017-01-17,02,3714.51,0,1.63025
2017-01-17,03,3708.9975,0,1.6292499999999999
2017-01-17,04,3706.245,0,1.62875
2017-01-17,05,3700.745,0,1.6277499999999998
2017-01-17,06,3692.505,0,1.62625
2017-01-17,07,3689.7574999999997,0,1.62575
2017-01-17,08,3681.5299999999997,0,1.62425
2017-01-17,09,3676.0525,0,1.62325
2017-01-17,10,3667.8424999999997,0,1.62175
2017-01-17,11,3665.1075,0,1.62125
2017-01-17,12,3652.82,0,1.619
2017-01-17,13,3647.3625,0,1.618
2017-01-17,14,3640.5499999999997,0,1.6167500000000001
2017-01-17,15,3648.7250000000004,0,1.6182500000000002
2017-01-17,16,3651.455,0,1.61875
2017-01-17,17,3647.3625,0,1.618
2017-01-17,18,3641.9125,0,1.617
2017-01-17,19,3639.1925,0,1.6165
2017-01-17,20,3626.9500000000003,0,1.6142500000000002
2017-01-17,21,3617.46,0,1.6125
2017-01-17,22,3602.5475,0,1.60975
2017-01-17,23,3610.675,0,1.61125
2017-01-18,00,3607.965,0,1.6107500000000001
2017-01-18,01,3605.255,0,1.6102500000000002
2017-01-18,02,3603.9025,0,1.61
2017-01-18,03,3606.61,0,1.6105
2017-01-18,04,3603.9,0,1.61
2017-01-18,05,3602.55,0,1.60975
2017-01-18,06,3606.6125,0,1.6105
2017-01-18,07,3597.14,0,1.6087500000000001
2017-01-18,08,3591.7349999999997,0,1.60775
2017-01-18,09,3591.7325,0,1.60775
2017-01-18,10,3590.3824999999997,0,1.6075
2017-01-18,11,3593.085,0,1.608
2017-01-18,12,3594.435,0,1.60825
2017-01-18,13,3593.0875,0,1.608
2017-01-18,14,3580.935,0,1.60575
2017-01-18,15,3571.5025,0,1.604
2017-01-18,16,3571.505,0,1.604
2017-01-18,17,3564.785,0,1.60275
2017-01-18,18,3552.685,0,1.6005
2017-01-18,19,3540.61,0,1.5982500000000002
2017-01-18,20,3539.2725,0,1.598
2017-01-18,21,3535.2575,0,1.59725
2017-01-18,22,3531.245,0,1.5965
2017-01-18,23,3537.9325,0,1.59775
2017-01-19,00,3539.2775,0,1.598
2017-01-19,01,3540.61,0,1.5982500000000002
2017-01-19,02,3537.9325,0,1.59775
2017-01-19,03,3535.2575,0,1.59725
2017-01-19,04,3537.935,0,1.59775
2017-01-19,05,3544.6325,0,1.599
2017-01-19,06,3541.95,0,1.5985
2017-01-19,07,3540.6125,0,1.59825
2017-01-19,08,3539.2725,0,1.598
2017-01-19,09,3527.2325,0,1.59575
2017-01-19,10,3521.8849999999998,0,1.59475
