Date,Time,Flow,Flood,Height
2019-05-02,05,5.35,0,0.17149999999999999
2019-05-02,06,5.14,0,0.17
2019-05-02,07,4.8475,0,0.16775
2019-05-02,08,4.62,0,0.166
2019-05-02,09,4.7825,0,0.16725
2019-05-02,10,4.75,0,0.167
2019-05-02,11,4.62,0,0.166
2019-05-02,12,4.5225,0,0.16525
2019-05-02,13,4.5225,0,0.16525
2019-05-02,14,4.495,0,0.165
2019-05-02,15,4.555,0,0.1655
2019-05-02,16,4.4925,0,0.165
2019-05-02,17,4.49,0,0.165
2019-05-02,18,4.46,0,0.16475
2019-05-02,19,4.43,0,0.1645
2019-05-02,20,4.4,0,0.16425
2019-05-02,21,4.43,0,0.1645
2019-05-02,22,4.37,0,0.164
2019-05-02,23,4.37,0,0.164
2019-05-03,00,4.305,0,0.1635
2019-05-03,01,4.21,0,0.16275
2019-05-03,02,4.24,0,0.163
2019-05-03,03,4.18,0,0.1625
2019-05-03,04,4.2125,0,0.16275
2019-05-03,05,4.18,0,0.1625
2019-05-03,06,4.2125,0,0.16275
2019-05-03,07,4.24,0,0.163
2019-05-03,08,4.2125,0,0.16275
2019-05-03,09,4.275,0,0.16325
2019-05-03,10,4.2425,0,0.163
2019-05-03,11,4.24,0,0.163
2019-05-03,12,4.305,0,0.1635
2019-05-03,13,4.2725,0,0.16325
2019-05-03,14,4.305,0,0.1635
2019-05-03,15,4.335,0,0.16375
2019-05-03,16,4.37,0,0.164
2019-05-03,17,4.305,0,0.1635
2019-05-03,18,4.2425,0,0.163
2019-05-03,19,4.21,0,0.16275
2019-05-03,20,4.24,0,0.163
2019-05-03,21,4.21,0,0.16275
2019-05-03,22,4.24,0,0.163
2019-05-03,23,4.12,0,0.162
2019-05-04,00,4.15,0,0.16225
2019-05-04,01,4.03,0,0.16125
2019-05-04,02,4.0,0,0.161
2019-05-04,03,4.03,0,0.16125
2019-05-04,04,3.9699999999999998,0,0.16075
2019-05-04,05,4.0,0,0.161
2019-05-04,06,4.12,0,0.162
2019-05-04,07,4.03,0,0.16125
2019-05-04,08,4.03,0,0.16125
2019-05-04,09,3.9699999999999998,0,0.16075
2019-05-04,10,4.0600000000000005,0,0.1615
2019-05-04,11,3.915,0,0.16025
2019-05-04,12,3.9125,0,0.16025
2019-05-04,13,4.0,0,0.161
2019-05-04,14,4.09,0,0.16175
2019-05-04,15,4.09,0,0.16175
2019-05-04,16,4.0600000000000005,0,0.1615
2019-05-04,17,4.18,0,0.1625
2019-05-04,18,4.12,0,0.162
2019-05-04,19,4.0600000000000005,0,0.1615
2019-05-04,20,4.03,0,0.16125
2019-05-04,21,3.9699999999999998,0,0.16075
2019-05-04,22,4.0600000000000005,0,0.1615
2019-05-04,23,4.0,0,0.161
2019-05-05,00,4.0,0,0.161
2019-05-05,01,3.9699999999999998,0,0.16075
2019-05-05,02,4.03,0,0.16125
2019-05-05,03,4.0600000000000005,0,0.1615
2019-05-05,04,4.0,0,0.161
2019-05-05,05,4.03,0,0.16125
2019-05-05,06,4.0,0,0.161
2019-05-05,07,3.9725,0,0.16075
2019-05-05,08,4.18,0,0.1625
2019-05-05,09,4.09,0,0.16175
2019-05-05,10,4.09,0,0.16175
2019-05-05,11,3.9699999999999998,0,0.16075
2019-05-05,12,4.0,0,0.161
2019-05-05,13,4.15,0,0.16225
2019-05-05,14,4.12,0,0.162
2019-05-05,15,4.12,0,0.162
2019-05-05,16,4.15,0,0.16225
2019-05-05,17,4.18,0,0.1625
2019-05-05,18,4.0600000000000005,0,0.1615
2019-05-05,19,4.12,0,0.162
2019-05-05,20,4.03,0,0.16125
2019-05-05,21,4.09,0,0.16175
2019-05-05,22,4.12,0,0.162
2019-05-05,23,4.09,0,0.16175
2019-05-06,00,4.15,0,0.16225
2019-05-06,01,4.18,0,0.1625
2019-05-06,02,4.15,0,0.16225
2019-05-06,03,4.12,0,0.162
2019-05-06,04,4.12,0,0.162
2019-05-06,05,4.09,0,0.16175
2019-05-06,06,4.24,0,0.163
2019-05-06,07,4.2125,0,0.16275
2019-05-06,08,4.09,0,0.16175
2019-05-06,09,4.15,0,0.16225
2019-05-06,10,3.9699999999999998,0,0.16075
2019-05-06,11,4.09,0,0.16175
2019-05-06,12,4.21,0,0.16275
2019-05-06,13,4.18,0,0.1625
2019-05-06,14,4.2725,0,0.16325
2019-05-06,15,4.2425,0,0.163
2019-05-06,16,4.1825,0,0.1625
2019-05-06,17,4.2125,0,0.16275
2019-05-06,18,4.2425,0,0.163
2019-05-06,19,4.2125,0,0.16275
2019-05-06,20,4.18,0,0.1625
2019-05-06,21,4.2125,0,0.16275
2019-05-06,22,4.21,0,0.16275
2019-05-06,23,4.3075,0,0.1635
2019-05-07,00,4.2125,0,0.16275
2019-05-07,01,4.2725,0,0.16325
2019-05-07,02,4.305,0,0.1635
2019-05-07,03,4.275,0,0.16325
2019-05-07,04,4.305,0,0.1635
2019-05-07,05,4.305,0,0.1635
2019-05-07,06,4.24,0,0.163
2019-05-07,07,4.2725,0,0.16325
2019-05-07,08,4.3375,0,0.16375
2019-05-07,09,4.305,0,0.1635
2019-05-07,10,4.2725,0,0.16325
2019-05-07,11,4.2725,0,0.16325
2019-05-07,12,4.2725,0,0.16325
2019-05-07,13,4.24,0,0.163
2019-05-07,14,4.3675,0,0.164
2019-05-07,15,4.3375,0,0.16375
2019-05-07,16,4.37,0,0.164
2019-05-07,17,4.18,0,0.1625
2019-05-07,18,4.24,0,0.163
2019-05-07,19,4.24,0,0.163
2019-05-07,20,4.24,0,0.163
2019-05-07,21,4.2725,0,0.16325
2019-05-07,22,4.37,0,0.164
2019-05-07,23,4.245,0,0.163
2019-05-08,00,4.09,0,0.16175
2019-05-08,01,4.3675,0,0.164
2019-05-08,02,4.43,0,0.1645
2019-05-08,03,4.4,0,0.16425
2019-05-08,04,4.3375,0,0.16375
2019-05-08,05,4.3375,0,0.16375
2019-05-08,06,4.37,0,0.164
2019-05-08,07,4.37,0,0.164
2019-05-08,08,4.3375,0,0.16375
2019-05-08,09,4.37,0,0.164
2019-05-08,10,4.3375,0,0.16375
2019-05-08,11,4.37,0,0.164
2019-05-08,12,4.3075,0,0.1635
2019-05-08,13,4.215,0,0.16275
2019-05-08,14,4.2725,0,0.16325
2019-05-08,15,4.2725,0,0.16325
2019-05-08,16,4.4,0,0.16425
2019-05-08,17,4.4,0,0.16425
2019-05-08,18,4.305,0,0.1635
2019-05-08,19,4.3375,0,0.16375
2019-05-08,20,4.3375,0,0.16375
2019-05-08,21,4.3375,0,0.16375
2019-05-08,22,4.37,0,0.164
2019-05-08,23,4.3375,0,0.16375
2019-05-09,00,4.4,0,0.16425
2019-05-09,01,4.3375,0,0.16375
2019-05-09,02,4.3375,0,0.16375
2019-05-09,03,4.3375,0,0.16375
2019-05-09,04,4.37,0,0.164
2019-05-09,05,4.305,0,0.1635
2019-05-09,06,4.3375,0,0.16375
2019-05-09,07,4.37,0,0.164
2019-05-09,08,4.3375,0,0.16375
2019-05-09,09,4.305,0,0.1635
2019-05-09,10,4.305,0,0.1635
2019-05-09,11,4.3375,0,0.16375
2019-05-09,12,4.3375,0,0.16375
2019-05-09,13,4.37,0,0.164
2019-05-09,14,4.305,0,0.1635
2019-05-09,15,4.3375,0,0.16375
2019-05-09,16,4.37,0,0.164
2019-05-09,17,4.3375,0,0.16375
2019-05-09,18,4.3375,0,0.16375
2019-05-09,19,4.3375,0,0.16375
2019-05-09,20,4.37,0,0.164
2019-05-09,21,4.37,0,0.164
2019-05-09,22,4.3375,0,0.16375
2019-05-09,23,4.37,0,0.164
2019-05-10,00,4.37,0,0.164
2019-05-10,01,4.4,0,0.16425
2019-05-10,02,4.4625,0,0.16475
2019-05-10,03,4.5225,0,0.16525
2019-05-10,04,4.5875,0,0.16575
2019-05-10,05,4.5575,0,0.1655
2019-05-10,06,4.46,0,0.16475
2019-05-10,07,4.7175,0,0.16675
2019-05-10,08,4.5225,0,0.16525
2019-05-10,09,4.5875,0,0.16575
2019-05-10,10,4.4,0,0.16425
2019-05-10,11,4.305,0,0.1635
2019-05-10,12,4.2125,0,0.16275
2019-05-10,13,4.3375,0,0.16375
2019-05-10,14,4.4925,0,0.165
2019-05-10,15,4.4,0,0.16425
2019-05-10,16,4.2775,0,0.16325
2019-05-10,17,4.37,0,0.164
2019-05-10,18,4.335,0,0.16375
2019-05-10,19,4.21,0,0.16275
2019-05-10,20,4.2725,0,0.16325
2019-05-10,21,4.24,0,0.163
2019-05-10,22,4.24,0,0.163
2019-05-10,23,4.2725,0,0.16325
2019-05-11,00,4.305,0,0.1635
2019-05-11,01,4.2725,0,0.16325
2019-05-11,02,4.2725,0,0.16325
2019-05-11,03,4.3375,0,0.16375
2019-05-11,04,4.335,0,0.16375
2019-05-11,05,4.3675,0,0.164
2019-05-11,06,4.3025,0,0.1635
2019-05-11,07,4.2725,0,0.16325
2019-05-11,08,4.4,0,0.16425
2019-05-11,09,4.305,0,0.1635
2019-05-11,10,4.305,0,0.1635
2019-05-11,11,4.2725,0,0.16325
2019-05-11,12,4.2725,0,0.16325
2019-05-11,13,4.3025,0,0.1635
2019-05-11,14,4.24,0,0.163
2019-05-11,15,4.2125,0,0.16275
2019-05-11,16,4.335,0,0.16375
2019-05-11,17,4.43,0,0.1645
2019-05-11,18,4.2725,0,0.16325
2019-05-11,19,4.2725,0,0.16325
2019-05-11,20,4.24,0,0.163
2019-05-11,21,4.24,0,0.163
2019-05-11,22,4.24,0,0.163
2019-05-11,23,4.305,0,0.1635
2019-05-12,00,4.3375,0,0.16375
2019-05-12,01,4.3375,0,0.16375
2019-05-12,02,4.3675,0,0.164
2019-05-12,03,4.3375,0,0.16375
2019-05-12,04,4.2725,0,0.16325
2019-05-12,05,4.2725,0,0.16325
2019-05-12,06,4.2725,0,0.16325
2019-05-12,07,4.305,0,0.1635
2019-05-12,08,4.3375,0,0.16375
2019-05-12,09,4.2725,0,0.16325
2019-05-12,10,4.18,0,0.1625
2019-05-12,11,4.0600000000000005,0,0.1615
2019-05-12,12,4.0,0,0.161
2019-05-12,13,3.94,0,0.1605
2019-05-12,14,3.94,0,0.1605
2019-05-12,15,4.0,0,0.161
2019-05-12,16,3.94,0,0.1605
2019-05-12,17,3.9699999999999998,0,0.16075
2019-05-12,18,3.885,0,0.16
2019-05-12,19,3.9125,0,0.16025
2019-05-12,20,3.825,0,0.1595
2019-05-12,21,3.7975,0,0.15925
2019-05-12,22,3.8825,0,0.16
2019-05-12,23,3.8825,0,0.16
2019-05-13,00,3.91,0,0.16025
2019-05-13,01,3.885,0,0.16
2019-05-13,02,3.9125,0,0.16025
2019-05-13,03,3.855,0,0.15975
2019-05-13,04,3.825,0,0.1595
2019-05-13,05,3.94,0,0.1605
2019-05-13,06,3.91,0,0.16025
2019-05-13,07,3.91,0,0.16025
2019-05-13,08,3.8825,0,0.16
2019-05-13,09,3.855,0,0.15975
2019-05-13,10,4.0,0,0.161
2019-05-13,11,3.9125,0,0.16025
2019-05-13,12,3.9699999999999998,0,0.16075
2019-05-13,13,4.03,0,0.16125
2019-05-13,14,4.03,0,0.16125
2019-05-13,15,4.03,0,0.16125
2019-05-13,16,4.0600000000000005,0,0.1615
2019-05-13,17,4.0600000000000005,0,0.1615
2019-05-13,18,3.9699999999999998,0,0.16075
2019-05-13,19,3.8525,0,0.15975
2019-05-13,20,3.825,0,0.1595
2019-05-13,21,3.88,0,0.16
2019-05-13,22,3.825,0,0.1595
2019-05-13,23,3.91,0,0.16025
2019-05-14,00,3.91,0,0.16025
2019-05-14,01,3.91,0,0.16025
2019-05-14,02,3.94,0,0.1605
2019-05-14,03,3.9699999999999998,0,0.16075
2019-05-14,04,3.94,0,0.1605
2019-05-14,05,3.91,0,0.16025
2019-05-14,06,4.0,0,0.161
2019-05-14,07,3.91,0,0.16025
2019-05-14,08,3.9699999999999998,0,0.16075
2019-05-14,09,3.94,0,0.1605
2019-05-14,10,3.9699999999999998,0,0.16075
2019-05-14,11,3.9699999999999998,0,0.16075
2019-05-14,12,3.9125,0,0.16025
2019-05-14,13,3.9125,0,0.16025
2019-05-14,14,4.0600000000000005,0,0.1615
2019-05-14,15,4.0,0,0.161
2019-05-14,16,4.09,0,0.16175
2019-05-14,17,4.0600000000000005,0,0.1615
2019-05-14,18,4.03,0,0.16125
2019-05-14,19,4.03,0,0.16125
2019-05-14,20,3.9699999999999998,0,0.16075
2019-05-14,21,3.9699999999999998,0,0.16075
2019-05-14,22,4.0,0,0.161
2019-05-14,23,3.9125,0,0.16025
2019-05-15,00,3.8825,0,0.16
2019-05-15,01,3.9699999999999998,0,0.16075
2019-05-15,02,3.94,0,0.1605
2019-05-15,03,3.9699999999999998,0,0.16075
2019-05-15,04,4.0,0,0.161
2019-05-15,05,3.91,0,0.16025
2019-05-15,06,3.9425,0,0.1605
2019-05-15,07,3.88,0,0.16
2019-05-15,08,3.94,0,0.1605
2019-05-15,09,3.9699999999999998,0,0.16075
2019-05-15,10,3.91,0,0.16025
2019-05-15,11,3.94,0,0.1605
2019-05-15,12,3.855,0,0.15975
2019-05-15,13,3.9699999999999998,0,0.16075
2019-05-15,14,4.0,0,0.161
2019-05-15,15,4.0,0,0.161
2019-05-15,16,4.0600000000000005,0,0.1615
2019-05-15,17,3.9699999999999998,0,0.16075
2019-05-15,18,4.03,0,0.16125
2019-05-15,19,3.94,0,0.1605
2019-05-15,20,3.91,0,0.16025
2019-05-15,21,3.825,0,0.1595
2019-05-15,22,3.88,0,0.16
2019-05-15,23,3.8825,0,0.16
2019-05-16,00,3.9699999999999998,0,0.16075
2019-05-16,01,3.9699999999999998,0,0.16075
2019-05-16,02,3.94,0,0.1605
2019-05-16,03,3.9699999999999998,0,0.16075
2019-05-16,04,3.94,0,0.1605
2019-05-16,05,3.9699999999999998,0,0.16075
2019-05-16,06,3.885,0,0.16
2019-05-16,07,3.8525,0,0.15975
2019-05-16,08,3.8825,0,0.16
2019-05-16,09,3.825,0,0.1595
2019-05-16,10,3.825,0,0.1595
2019-05-16,11,3.855,0,0.15975
2019-05-16,12,3.9125,0,0.16025
2019-05-16,13,3.8825,0,0.16
2019-05-16,14,3.9125,0,0.16025
2019-05-16,15,3.91,0,0.16025
2019-05-16,16,3.8525,0,0.15975
2019-05-16,17,3.9425,0,0.1605
2019-05-16,18,3.91,0,0.16025
2019-05-16,19,3.825,0,0.1595
2019-05-16,20,3.74,0,0.15875
2019-05-16,21,3.7975,0,0.15925
2019-05-16,22,3.7675,0,0.159
2019-05-16,23,3.825,0,0.1595
2019-05-17,00,3.7975,0,0.15925
2019-05-17,01,3.825,0,0.1595
2019-05-17,02,3.88,0,0.16
2019-05-17,03,3.825,0,0.1595
2019-05-17,04,3.8525,0,0.15975
2019-05-17,05,3.8825,0,0.16
2019-05-17,06,3.8825,0,0.16
2019-05-17,07,3.91,0,0.16025
2019-05-17,08,3.88,0,0.16
2019-05-17,09,3.8525,0,0.15975
2019-05-17,10,3.91,0,0.16025
2019-05-17,11,3.8525,0,0.15975
2019-05-17,12,3.9125,0,0.16025
2019-05-17,13,3.825,0,0.1595
2019-05-17,14,3.825,0,0.1595
2019-05-17,15,4.28,0,0.16325
2019-05-17,16,5.495,0,0.1725
2019-05-17,17,4.945,0,0.1685
2019-05-17,18,4.275,0,0.16325
2019-05-17,19,3.9425,0,0.1605
2019-05-17,20,3.7375,0,0.15875
2019-05-17,21,3.74,0,0.15875
2019-05-17,22,3.71,0,0.1585
2019-05-17,23,3.71,0,0.1585
2019-05-18,00,3.6799999999999997,0,0.15825
2019-05-18,01,3.65,0,0.158
2019-05-18,02,3.6825,0,0.15825
2019-05-18,03,3.6550000000000002,0,0.158
2019-05-18,04,3.7125,0,0.1585
2019-05-18,05,3.6825,0,0.15825
2019-05-18,06,3.625,0,0.15775
2019-05-18,07,3.5675,0,0.15725
2019-05-18,08,3.6825,0,0.15825
2019-05-18,09,3.71,0,0.1585
2019-05-18,10,3.6825,0,0.15825
2019-05-18,11,3.6799999999999997,0,0.15825
2019-05-18,12,3.565,0,0.15725
2019-05-18,13,3.5375,0,0.157
2019-05-18,14,3.6225,0,0.15775
2019-05-18,15,3.65,0,0.158
2019-05-18,16,3.565,0,0.15725
2019-05-18,17,3.54,0,0.157
2019-05-18,18,3.5925,0,0.1575
2019-05-18,19,3.5075,0,0.15675
2019-05-18,20,3.45,0,0.15625
2019-05-18,21,3.5675,0,0.15725
2019-05-18,22,3.5949999999999998,0,0.1575
2019-05-18,23,3.54,0,0.157
2019-05-19,00,3.5949999999999998,0,0.1575
2019-05-19,01,3.5675,0,0.15725
2019-05-19,02,3.5675,0,0.15725
2019-05-19,03,3.54,0,0.157
2019-05-19,04,3.5675,0,0.15725
2019-05-19,05,3.54,0,0.157
2019-05-19,06,3.6225,0,0.15775
2019-05-19,07,3.51,0,0.15675
2019-05-19,08,3.5675,0,0.15725
2019-05-19,09,3.5949999999999998,0,0.1575
2019-05-19,10,3.6225,0,0.15775
2019-05-19,11,3.565,0,0.15725
2019-05-19,12,3.54,0,0.157
2019-05-19,13,3.5949999999999998,0,0.1575
2019-05-19,14,3.625,0,0.15775
2019-05-19,15,3.7125,0,0.1585
2019-05-19,16,3.6225,0,0.15775
2019-05-19,17,3.6225,0,0.15775
2019-05-19,18,3.6225,0,0.15775
2019-05-19,19,3.5949999999999998,0,0.1575
2019-05-19,20,3.54,0,0.157
2019-05-19,21,3.5075,0,0.15675
2019-05-19,22,3.5949999999999998,0,0.1575
2019-05-19,23,3.5675,0,0.15725
2019-05-20,00,3.5949999999999998,0,0.1575
2019-05-20,01,3.5949999999999998,0,0.1575
2019-05-20,02,3.6225,0,0.15775
2019-05-20,03,3.5949999999999998,0,0.1575
2019-05-20,04,3.54,0,0.157
2019-05-20,05,3.5675,0,0.15725
2019-05-20,06,3.51,0,0.15675
2019-05-20,07,3.6225,0,0.15775
2019-05-20,08,3.5675,0,0.15725
2019-05-20,09,3.74,0,0.15875
2019-05-20,10,3.5949999999999998,0,0.1575
2019-05-20,11,3.625,0,0.15775
2019-05-20,12,3.6225,0,0.15775
2019-05-20,13,3.71,0,0.1585
2019-05-20,14,3.54,0,0.157
2019-05-20,15,3.6525,0,0.158
2019-05-20,16,3.6799999999999997,0,0.15825
2019-05-20,17,3.6225,0,0.15775
2019-05-20,18,3.6525,0,0.158
2019-05-20,19,3.51,0,0.15675
2019-05-20,20,3.54,0,0.157
2019-05-20,21,3.5675,0,0.15725
2019-05-20,22,3.5949999999999998,0,0.1575
2019-05-20,23,3.5949999999999998,0,0.1575
2019-05-21,00,3.5949999999999998,0,0.1575
2019-05-21,01,3.5675,0,0.15725
2019-05-21,02,3.65,0,0.158
2019-05-21,03,3.5949999999999998,0,0.1575
2019-05-21,04,3.5949999999999998,0,0.1575
2019-05-21,05,3.5949999999999998,0,0.1575
2019-05-21,06,3.65,0,0.158
2019-05-21,07,3.5675,0,0.15725
2019-05-21,08,3.5975,0,0.1575
2019-05-21,09,3.65,0,0.158
2019-05-21,10,3.6225,0,0.15775
2019-05-21,11,3.5949999999999998,0,0.1575
2019-05-21,12,3.54,0,0.157
2019-05-21,13,3.5949999999999998,0,0.1575
2019-05-21,14,3.65,0,0.158
2019-05-21,15,3.6825,0,0.15825
2019-05-21,16,3.6525,0,0.158
2019-05-21,17,3.65,0,0.158
2019-05-21,18,3.5949999999999998,0,0.1575
2019-05-21,19,3.5675,0,0.15725
2019-05-21,20,3.5675,0,0.15725
2019-05-21,21,3.6225,0,0.15775
2019-05-21,22,3.5675,0,0.15725
2019-05-21,23,3.65,0,0.158
2019-05-22,00,3.5949999999999998,0,0.1575
2019-05-22,01,3.65,0,0.158
2019-05-22,02,3.6525,0,0.158
2019-05-22,03,3.5949999999999998,0,0.1575
2019-05-22,04,3.5949999999999998,0,0.1575
2019-05-22,05,3.6225,0,0.15775
2019-05-22,06,3.5675,0,0.15725
2019-05-22,07,3.5949999999999998,0,0.1575
2019-05-22,08,3.6799999999999997,0,0.15825
2019-05-22,09,3.65,0,0.158
2019-05-22,10,3.54,0,0.157
2019-05-22,11,3.54,0,0.157
2019-05-22,12,3.54,0,0.157
2019-05-22,13,3.54,0,0.157
2019-05-22,14,3.6225,0,0.15775
2019-05-22,15,3.65,0,0.158
2019-05-22,16,3.6225,0,0.15775
2019-05-22,17,3.6225,0,0.15775
2019-05-22,18,3.5949999999999998,0,0.1575
2019-05-22,19,3.5375,0,0.157
2019-05-22,20,3.48,0,0.1565
2019-05-22,21,3.54,0,0.157
2019-05-22,22,3.51,0,0.15675
2019-05-22,23,3.54,0,0.157
2019-05-23,00,3.5675,0,0.15725
2019-05-23,01,3.5949999999999998,0,0.1575
2019-05-23,02,3.5949999999999998,0,0.1575
2019-05-23,03,3.5675,0,0.15725
2019-05-23,04,3.5949999999999998,0,0.1575
2019-05-23,05,3.6225,0,0.15775
2019-05-23,06,3.5375,0,0.157
2019-05-23,07,3.5675,0,0.15725
2019-05-23,08,3.5075,0,0.15675
2019-05-23,09,3.5949999999999998,0,0.1575
2019-05-23,10,3.71,0,0.1585
2019-05-23,11,3.6799999999999997,0,0.15825
2019-05-23,12,3.71,0,0.1585
2019-05-23,13,3.6799999999999997,0,0.15825
2019-05-23,14,3.74,0,0.15875
2019-05-23,15,3.825,0,0.1595
2019-05-23,16,3.8525,0,0.15975
2019-05-23,17,3.795,0,0.15925
2019-05-23,18,3.71,0,0.1585
2019-05-23,19,3.77,0,0.159
2019-05-23,20,3.65,0,0.158
2019-05-23,21,3.71,0,0.1585
2019-05-23,22,3.65,0,0.158
2019-05-23,23,3.74,0,0.15875
2019-05-24,00,3.65,0,0.158
2019-05-24,01,3.6799999999999997,0,0.15825
2019-05-24,02,3.65,0,0.158
2019-05-24,03,3.71,0,0.1585
2019-05-24,04,3.65,0,0.158
2019-05-24,05,3.71,0,0.1585
2019-05-24,06,3.71,0,0.1585
2019-05-24,07,3.71,0,0.1585
2019-05-24,08,3.6799999999999997,0,0.15825
2019-05-24,09,3.7675,0,0.159
2019-05-24,10,3.825,0,0.1595
2019-05-24,11,3.7975,0,0.15925
2019-05-24,12,3.77,0,0.159
2019-05-24,13,3.71,0,0.1585
2019-05-24,14,3.77,0,0.159
2019-05-24,15,3.7975,0,0.15925
2019-05-24,16,3.7975,0,0.15925
2019-05-24,17,3.71,0,0.1585
2019-05-24,18,3.74,0,0.15875
2019-05-24,19,3.71,0,0.1585
2019-05-24,20,3.71,0,0.1585
2019-05-24,21,3.6799999999999997,0,0.15825
2019-05-24,22,3.71,0,0.1585
2019-05-24,23,3.6799999999999997,0,0.15825
2019-05-25,00,3.77,0,0.159
2019-05-25,01,3.71,0,0.1585
2019-05-25,02,3.74,0,0.15875
2019-05-25,03,3.77,0,0.159
2019-05-25,04,3.71,0,0.1585
2019-05-25,05,3.77,0,0.159
2019-05-25,06,3.8525,0,0.15975
2019-05-25,07,3.7675,0,0.159
2019-05-25,08,3.7675,0,0.159
2019-05-25,09,3.7375,0,0.15875
2019-05-25,10,3.74,0,0.15875
2019-05-25,11,3.7675,0,0.159
2019-05-25,12,3.825,0,0.1595
2019-05-25,13,3.7975,0,0.15925
2019-05-25,14,3.7975,0,0.15925
2019-05-25,15,3.9124999999999996,0,0.16025
2019-05-25,16,3.8825,0,0.16
2019-05-25,17,3.825,0,0.1595
2019-05-25,18,3.91,0,0.16025
2019-05-25,19,4.15,0,0.16225
2019-05-25,20,4.2725,0,0.16325
2019-05-25,21,4.21,0,0.16275
2019-05-25,22,4.03,0,0.16125
2019-05-25,23,3.9699999999999998,0,0.16075
2019-05-26,00,3.94,0,0.1605
2019-05-26,01,3.9699999999999998,0,0.16075
2019-05-26,02,3.94,0,0.1605
2019-05-26,03,4.0600000000000005,0,0.1615
2019-05-26,04,4.0,0,0.161
2019-05-26,05,4.0,0,0.161
2019-05-26,06,3.94,0,0.1605
2019-05-26,07,4.0600000000000005,0,0.1615
2019-05-26,08,4.0,0,0.161
2019-05-26,09,4.0,0,0.161
2019-05-26,10,4.0,0,0.161
2019-05-26,11,3.9699999999999998,0,0.16075
2019-05-26,12,4.0,0,0.161
2019-05-26,13,3.8525,0,0.15975
2019-05-26,14,3.94,0,0.1605
2019-05-26,15,3.9125,0,0.16025
2019-05-26,16,4.03,0,0.16125
2019-05-26,17,3.9699999999999998,0,0.16075
2019-05-26,18,3.94,0,0.1605
2019-05-26,19,4.15,0,0.16225
2019-05-26,20,4.2425,0,0.163
2019-05-26,21,4.5625,0,0.1655
2019-05-26,22,5.0424999999999995,0,0.16925
2019-05-26,23,4.945,0,0.1685
2019-05-27,00,4.62,0,0.166
2019-05-27,01,4.4625,0,0.16475
2019-05-27,02,4.275,0,0.16325
2019-05-27,03,4.18,0,0.1625
2019-05-27,04,4.15,0,0.16225
2019-05-27,05,4.15,0,0.16225
2019-05-27,06,4.15,0,0.16225
2019-05-27,07,4.15,0,0.16225
2019-05-27,08,4.09,0,0.16175
2019-05-27,09,4.0025,0,0.161
2019-05-27,10,4.2425,0,0.163
2019-05-27,11,4.18,0,0.1625
2019-05-27,12,4.0600000000000005,0,0.1615
2019-05-27,13,4.18,0,0.1625
2019-05-27,14,4.0600000000000005,0,0.1615
2019-05-27,15,4.305,0,0.1635
2019-05-27,16,4.3675,0,0.164
2019-05-27,17,4.275,0,0.16325
2019-05-27,18,4.2425,0,0.163
2019-05-27,19,4.335,0,0.16375
2019-05-27,20,4.2725,0,0.16325
2019-05-27,21,4.21,0,0.16275
2019-05-27,22,4.305,0,0.1635
2019-05-27,23,4.24,0,0.163
2019-05-28,00,4.2425,0,0.163
2019-05-28,01,4.24,0,0.163
2019-05-28,02,4.21,0,0.16275
2019-05-28,03,4.2125,0,0.16275
2019-05-28,04,4.21,0,0.16275
2019-05-28,05,4.21,0,0.16275
2019-05-28,06,4.21,0,0.16275
2019-05-28,07,4.15,0,0.16225
2019-05-28,08,4.12,0,0.162
2019-05-28,09,4.2425,0,0.163
2019-05-28,10,4.21,0,0.16275
2019-05-28,11,4.245,0,0.163
2019-05-28,12,4.305,0,0.1635
2019-05-28,13,4.305,0,0.1635
2019-05-28,14,4.2725,0,0.16325
2019-05-28,15,4.2725,0,0.16325
2019-05-28,16,4.275,0,0.16325
2019-05-28,17,4.305,0,0.1635
2019-05-28,18,4.2725,0,0.16325
2019-05-28,19,4.2125,0,0.16275
2019-05-28,20,4.275,0,0.16325
2019-05-28,21,4.21,0,0.16275
2019-05-28,22,4.275,0,0.16325
2019-05-28,23,4.2425,0,0.163
2019-05-29,00,4.275,0,0.16325
2019-05-29,01,4.335,0,0.16375
2019-05-29,02,4.3975,0,0.16425
2019-05-29,03,4.3975,0,0.16425
2019-05-29,04,4.49,0,0.165
2019-05-29,05,4.49,0,0.165
2019-05-29,06,4.49,0,0.165
2019-05-29,07,4.525,0,0.16525
2019-05-29,08,4.5875,0,0.16575
2019-05-29,09,4.5225,0,0.16525
2019-05-29,10,4.46,0,0.16475
2019-05-29,11,4.43,0,0.1645
2019-05-29,12,4.49,0,0.165
2019-05-29,13,4.3675,0,0.164
2019-05-29,14,4.365,0,0.164
2019-05-29,15,4.3375,0,0.16375
2019-05-29,16,4.3375,0,0.16375
2019-05-29,17,4.24,0,0.163
2019-05-29,18,4.3075,0,0.1635
2019-05-29,19,4.305,0,0.1635
2019-05-29,20,4.2725,0,0.16325
2019-05-29,21,4.2425,0,0.163
2019-05-29,22,4.24,0,0.163
2019-05-29,23,4.18,0,0.1625
2019-05-30,00,4.15,0,0.16225
2019-05-30,01,4.21,0,0.16275
2019-05-30,02,4.21,0,0.16275
2019-05-30,03,4.15,0,0.16225
2019-05-30,04,4.21,0,0.16275
2019-05-30,05,4.24,0,0.163
2019-05-30,06,4.18,0,0.1625
2019-05-30,07,4.12,0,0.162
