Date,Time,Height,Flood
2021-06-27,19,123.9015,0
2021-06-27,20,123.904,0
2021-06-27,21,123.907,0
2021-06-27,22,123.90975,0
2021-06-27,23,123.9125,0
2021-06-28,00,123.91625,0
2021-06-28,01,123.91825,0
2021-06-28,02,123.92150000000001,0
2021-06-28,03,123.9245,0
2021-06-28,04,123.92725,0
2021-06-28,05,123.92975,0
2021-06-28,06,123.9325,0
2021-06-28,07,123.9355,0
2021-06-28,08,123.9375,0
2021-06-28,09,123.938,0
2021-06-28,10,123.93924999999999,0
2021-06-28,11,123.9405,0
2021-06-28,12,123.94275,0
2021-06-28,13,123.945,0
2021-06-28,14,123.94575,0
2021-06-28,15,123.946,0
2021-06-28,16,123.948,0
2021-06-28,17,123.94925,0
2021-06-28,18,123.9505,0
2021-06-28,19,123.952,0
2021-06-28,20,123.95125,0
2021-06-28,21,123.951,0
2021-06-28,22,123.95124999999999,0
2021-06-28,23,123.95175,0
2021-06-29,00,123.953,0
2021-06-29,01,123.9555,0
2021-06-29,02,123.95724999999999,0
2021-06-29,03,123.9585,0
2021-06-29,04,123.96,0
2021-06-29,05,123.962,0
2021-06-29,06,123.96324999999999,0
2021-06-29,07,123.9645,0
2021-06-29,08,123.96525,0
2021-06-29,09,123.964,0
2021-06-29,10,123.9635,0
2021-06-29,11,123.96324999999999,0
2021-06-29,12,123.963,0
2021-06-29,13,123.96225,0
2021-06-29,14,123.96225,0
2021-06-29,15,123.96225,0
2021-06-29,16,123.96225,0
2021-06-29,17,123.961,0
2021-06-29,18,123.96,0
2021-06-29,19,123.95925,0
2021-06-29,20,123.95824999999999,0
2021-06-29,21,123.9575,0
2021-06-29,22,123.95625,0
2021-06-29,23,123.955,0
2021-06-30,00,123.95425,0
2021-06-30,01,123.953,0
2021-06-30,02,123.9515,0
2021-06-30,03,123.9505,0
2021-06-30,04,123.94825,0
2021-06-30,05,123.94749999999999,0
2021-06-30,06,123.94575,0
2021-06-30,07,123.944,0
2021-06-30,08,123.94175,0
2021-06-30,09,123.9405,0
2021-06-30,10,123.9385,0
2021-06-30,11,123.93725,0
2021-06-30,12,123.93425,0
2021-06-30,13,123.93325,0
2021-06-30,14,123.93025,0
2021-06-30,15,123.92675,0
2021-06-30,16,123.92525,0
2021-06-30,17,123.92275000000001,0
2021-06-30,18,123.92025000000001,0
2021-06-30,19,123.917,0
2021-06-30,20,123.914,0
2021-06-30,21,123.91025,0
2021-06-30,22,123.9075,0
2021-06-30,23,123.904,0
2021-07-01,00,123.90125,0
2021-07-01,01,123.89725,0
2021-07-01,02,123.894,0
2021-07-01,03,123.8905,0
2021-07-01,04,123.8865,0
2021-07-01,05,123.88225,0
2021-07-01,06,123.878,0
2021-07-01,07,123.87275,0
2021-07-01,08,123.86775,0
2021-07-01,09,123.862,0
2021-07-01,10,123.85725,0
2021-07-01,11,123.8515,0
2021-07-01,12,123.846,0
2021-07-01,13,123.84025,0
2021-07-01,14,123.83375,0
2021-07-01,15,123.8275,0
2021-07-01,16,123.82075,0
2021-07-01,17,123.81375,0
2021-07-01,18,123.80625,0
2021-07-01,19,123.79925,0
2021-07-01,20,123.79175000000001,0
2021-07-01,21,123.785,0
2021-07-01,22,123.77725000000001,0
2021-07-01,23,123.76925,0
2021-07-02,00,123.76175,0
2021-07-02,01,123.75450000000001,0
2021-07-02,02,123.74725000000001,0
2021-07-02,03,123.739,0
2021-07-02,04,123.7325,0
2021-07-02,05,123.7245,0
2021-07-02,06,123.718,0
2021-07-02,07,123.71125,0
2021-07-02,08,123.70525,0
2021-07-02,09,123.7015,0
2021-07-02,10,123.69975,0
2021-07-02,11,123.69425,0
2021-07-02,12,123.6915,0
2021-07-02,13,123.69375,0
2021-07-02,14,123.69324999999999,0
2021-07-02,15,123.693,0
2021-07-02,16,123.69175,0
2021-07-02,17,123.6985,0
2021-07-02,18,123.70375,0
2021-07-02,19,123.707,0
2021-07-02,20,123.71125,0
2021-07-02,21,123.715,0
2021-07-02,22,123.72,0
2021-07-02,23,123.72375,0
2021-07-03,00,123.72675,0
2021-07-03,01,123.7305,0
2021-07-03,02,123.73474999999999,0
2021-07-03,03,123.737,0
2021-07-03,04,123.73975,0
2021-07-03,05,123.74375,0
2021-07-03,06,123.7475,0
2021-07-03,07,123.75075,0
2021-07-03,08,123.7535,0
2021-07-03,09,123.755,0
2021-07-03,10,123.75524999999999,0
2021-07-03,11,123.756,0
2021-07-03,12,123.75625,0
2021-07-03,13,123.75775,0
2021-07-03,14,123.7575,0
2021-07-03,15,123.758,0
2021-07-03,16,123.7595,0
2021-07-03,17,123.762,0
2021-07-03,18,123.76175,0
2021-07-03,19,123.7625,0
2021-07-03,20,123.764,0
2021-07-03,21,123.766,0
2021-07-03,22,123.76725,0
2021-07-03,23,123.76724999999999,0
2021-07-04,00,123.76775,0
2021-07-04,01,123.7695,0
2021-07-04,02,123.77,0
2021-07-04,03,123.77074999999999,0
2021-07-04,04,123.77125000000001,0
2021-07-04,05,123.77225,0
2021-07-04,06,123.77375,0
2021-07-04,07,123.77525,0
2021-07-04,08,123.77525,0
2021-07-04,09,123.7765,0
2021-07-04,10,123.77575,0
2021-07-04,11,123.7775,0
2021-07-04,12,123.77850000000001,0
2021-07-04,13,123.77924999999999,0
2021-07-04,14,123.78025,0
2021-07-04,15,123.782,0
2021-07-04,16,123.7835,0
2021-07-04,17,123.785,0
2021-07-04,18,123.78675,0
2021-07-04,19,123.7885,0
2021-07-04,20,123.7925,0
2021-07-04,21,123.7935,0
2021-07-04,22,123.79650000000001,0
2021-07-04,23,123.8,0
2021-07-05,00,123.80225,0
2021-07-05,01,123.80525,0
2021-07-05,02,123.80825,0
2021-07-05,03,123.8115,0
2021-07-05,04,123.8145,0
2021-07-05,05,123.81899999999999,0
2021-07-05,06,123.82275,0
2021-07-05,07,123.82625,0
2021-07-05,08,123.82925,0
2021-07-05,09,123.83175,0
2021-07-05,10,123.8325,0
2021-07-05,11,123.83525,0
2021-07-05,12,123.838,0
2021-07-05,13,123.84049999999999,0
2021-07-05,14,123.84275,0
2021-07-05,15,123.846,0
2021-07-05,16,123.8475,0
2021-07-05,17,123.8485,0
2021-07-05,18,123.84875,0
2021-07-05,19,123.85024999999999,0
2021-07-05,20,123.85175000000001,0
2021-07-05,21,123.854,0
2021-07-05,22,123.85525,0
2021-07-05,23,123.85725,0
2021-07-06,00,123.85849999999999,0
2021-07-06,01,123.86025000000001,0
2021-07-06,02,123.86175,0
2021-07-06,03,123.863,0
2021-07-06,04,123.864,0
2021-07-06,05,123.8655,0
2021-07-06,06,123.867,0
2021-07-06,07,123.86775,0
2021-07-06,08,123.869,0
2021-07-06,09,123.86975000000001,0
2021-07-06,10,123.87025,0
2021-07-06,11,123.871,0
2021-07-06,12,123.872,0
2021-07-06,13,123.87325,0
2021-07-06,14,123.874,0
2021-07-06,15,123.87475,0
2021-07-06,16,123.874,0
2021-07-06,17,123.87049999999999,0
2021-07-06,18,123.86825,0
2021-07-06,19,123.86425,0
2021-07-06,20,123.85974999999999,0
2021-07-06,21,123.8565,0
2021-07-06,22,123.85325,0
2021-07-06,23,123.84925,0
2021-07-07,00,123.8455,0
2021-07-07,01,123.84325,0
2021-07-07,02,123.83975,0
2021-07-07,03,123.836,0
2021-07-07,04,123.833,0
2021-07-07,05,123.83025,0
2021-07-07,06,123.82775000000001,0
2021-07-07,07,123.82575,0
2021-07-07,08,123.825,0
2021-07-07,09,123.822,0
2021-07-07,10,123.8195,0
2021-07-07,11,123.81975,0
2021-07-07,12,123.81925,0
2021-07-07,13,123.82,0
2021-07-07,14,123.82,0
2021-07-07,15,123.81925,0
2021-07-07,16,123.8205,0
2021-07-07,17,123.81975,0
2021-07-07,18,123.818,0
2021-07-07,19,123.81875,0
2021-07-07,20,123.81925,0
2021-07-07,21,123.82024999999999,0
2021-07-07,22,123.82175000000001,0
2021-07-07,23,123.82325,0
2021-07-08,00,123.8245,0
2021-07-08,01,123.826,0
2021-07-08,02,123.828,0
2021-07-08,03,123.829,0
2021-07-08,04,123.831,0
2021-07-08,05,123.833,0
2021-07-08,06,123.83525,0
2021-07-08,07,123.83574999999999,0
2021-07-08,08,123.8375,0
2021-07-08,09,123.839,0
2021-07-08,10,123.83975000000001,0
2021-07-08,11,123.84125,0
2021-07-08,12,123.843,0
2021-07-08,13,123.84424999999999,0
2021-07-08,14,123.8445,0
2021-07-08,15,123.846,0
2021-07-08,16,123.84649999999999,0
2021-07-08,17,123.84675,0
2021-07-08,18,123.84774999999999,0
2021-07-08,19,123.8485,0
2021-07-08,20,123.8495,0
2021-07-08,21,123.84975,0
2021-07-08,22,123.851,0
2021-07-08,23,123.85125,0
2021-07-09,00,123.85249999999999,0
2021-07-09,01,123.85249999999999,0
2021-07-09,02,123.8535,0
2021-07-09,03,123.854,0
2021-07-09,04,123.85425000000001,0
2021-07-09,05,123.855,0
2021-07-09,06,123.855,0
2021-07-09,07,123.85525,0
2021-07-09,08,123.8555,0
2021-07-09,09,123.856,0
2021-07-09,10,123.856,0
2021-07-09,11,123.8565,0
2021-07-09,12,123.857,0
2021-07-09,13,123.857,0
2021-07-09,14,123.857,0
2021-07-09,15,123.85625,0
2021-07-09,16,123.8575,0
2021-07-09,17,123.857,0
2021-07-09,18,123.85624999999999,0
2021-07-09,19,123.8565,0
2021-07-09,20,123.85624999999999,0
2021-07-09,21,123.8565,0
2021-07-09,22,123.8565,0
2021-07-09,23,123.85575,0
2021-07-10,00,123.85575,0
2021-07-10,01,123.8555,0
2021-07-10,02,123.85575,0
2021-07-10,03,123.856,0
2021-07-10,04,123.85525,0
2021-07-10,05,123.85475,0
2021-07-10,06,123.8545,0
2021-07-10,07,123.853,0
2021-07-10,08,123.851,0
2021-07-10,09,123.84925,0
2021-07-10,10,123.84825000000001,0
2021-07-10,11,123.8465,0
2021-07-10,12,123.84375,0
2021-07-10,13,123.84,0
2021-07-10,14,123.8365,0
2021-07-10,15,123.83275,0
2021-07-10,16,123.82900000000001,0
2021-07-10,17,123.824,0
2021-07-10,18,123.81925,0
2021-07-10,19,123.81375,0
2021-07-10,20,123.8075,0
2021-07-10,21,123.80275,0
2021-07-10,22,123.7975,0
2021-07-10,23,123.79125,0
2021-07-11,00,123.786,0
2021-07-11,01,123.779,0
2021-07-11,02,123.77425,0
2021-07-11,03,123.76875,0
2021-07-11,04,123.7625,0
2021-07-11,05,123.756,0
2021-07-11,06,123.75,0
2021-07-11,07,123.74425,0
2021-07-11,08,123.738,0
2021-07-11,09,123.73275,0
2021-07-11,10,123.72825,0
2021-07-11,11,123.72325000000001,0
2021-07-11,12,123.7175,0
2021-07-11,13,123.71325,0
2021-07-11,14,123.71,0
2021-07-11,15,123.70824999999999,0
2021-07-11,16,123.70474999999999,0
2021-07-11,17,123.70125,0
2021-07-11,18,123.698,0
2021-07-11,19,123.69775,0
2021-07-11,20,123.69675000000001,0
2021-07-11,21,123.69475,0
2021-07-11,22,123.6935,0
2021-07-11,23,123.696,0
2021-07-12,00,123.69575,0
2021-07-12,01,123.6965,0
2021-07-12,02,123.697,0
2021-07-12,03,123.6985,0
2021-07-12,04,123.699,0
2021-07-12,05,123.69874999999999,0
2021-07-12,06,123.69875,0
2021-07-12,07,123.699,0
2021-07-12,08,123.69924999999999,0
2021-07-12,09,123.70224999999999,0
2021-07-12,10,123.70425,0
2021-07-12,11,123.70824999999999,0
2021-07-12,12,123.7105,0
2021-07-12,13,123.7115,0
2021-07-12,14,123.71424999999999,0
2021-07-12,15,123.71625,0
2021-07-12,16,123.71825,0
2021-07-12,17,123.72149999999999,0
2021-07-12,18,123.723,0
2021-07-12,19,123.7265,0
2021-07-12,20,123.72874999999999,0
2021-07-12,21,123.7295,0
2021-07-12,22,123.7315,0
2021-07-12,23,123.73375,0
2021-07-13,00,123.73425,0
2021-07-13,01,123.735,0
2021-07-13,02,123.736,0
2021-07-13,03,123.73775,0
2021-07-13,04,123.7385,0
2021-07-13,05,123.738,0
2021-07-13,06,123.738,0
2021-07-13,07,123.73925,0
2021-07-13,08,123.739,0
2021-07-13,09,123.741,0
2021-07-13,10,123.74575,0
2021-07-13,11,123.748,0
2021-07-13,12,123.7505,0
2021-07-13,13,123.75225,0
2021-07-13,14,123.753,0
2021-07-13,15,123.75575,0
2021-07-13,16,123.7595,0
2021-07-13,17,123.7635,0
2021-07-13,18,123.7655,0
2021-07-13,19,123.7685,0
2021-07-13,20,123.77175,0
2021-07-13,21,123.77475,0
2021-07-13,22,123.77725000000001,0
2021-07-13,23,123.78025,0
2021-07-14,00,123.78225,0
2021-07-14,01,123.786,0
2021-07-14,02,123.789,0
2021-07-14,03,123.7925,0
2021-07-14,04,123.79625,0
2021-07-14,05,123.79825,0
2021-07-14,06,123.8005,0
2021-07-14,07,123.80425,0
2021-07-14,08,123.80875,0
2021-07-14,09,123.811,0
2021-07-14,10,123.813,0
2021-07-14,11,123.81649999999999,0
2021-07-14,12,123.81875,0
2021-07-14,13,123.82075,0
2021-07-14,14,123.82024999999999,0
2021-07-14,15,123.8215,0
2021-07-14,16,123.8195,0
2021-07-14,17,123.81825,0
2021-07-14,18,123.81649999999999,0
2021-07-14,19,123.815,0
2021-07-14,20,123.81375,0
2021-07-14,21,123.809,0
2021-07-14,22,123.80675,0
2021-07-14,23,123.80375000000001,0
2021-07-15,00,123.801,0
2021-07-15,01,123.79725,0
2021-07-15,02,123.79475000000001,0
2021-07-15,03,123.79325,0
2021-07-15,04,123.791,0
2021-07-15,05,123.788,0
2021-07-15,06,123.78625,0
2021-07-15,07,123.783,0
2021-07-15,08,123.77925,0
2021-07-15,09,123.77725000000001,0
2021-07-15,10,123.7745,0
2021-07-15,11,123.77074999999999,0
2021-07-15,12,123.763,0
2021-07-15,13,123.75874999999999,0
2021-07-15,14,123.75475,0
2021-07-15,15,123.75200000000001,0
2021-07-15,16,123.75,0
2021-07-15,17,123.74575,0
2021-07-15,18,123.74275,0
2021-07-15,19,123.74074999999999,0
2021-07-15,20,123.73875,0
2021-07-15,21,123.737,0
2021-07-15,22,123.73875000000001,0
2021-07-15,23,123.73675,0
2021-07-16,00,123.73675,0
2021-07-16,01,123.73725,0
2021-07-16,02,123.7385,0
2021-07-16,03,123.73949999999999,0
2021-07-16,04,123.73925,0
2021-07-16,05,123.739,0
2021-07-16,06,123.74074999999999,0
2021-07-16,07,123.743,0
2021-07-16,08,123.747,0
2021-07-16,09,123.74725,0
2021-07-16,10,123.74475,0
2021-07-16,11,123.74549999999999,0
2021-07-16,12,123.74924999999999,0
2021-07-16,13,123.753,0
2021-07-16,14,123.76025,0
2021-07-16,15,123.76525,0
2021-07-16,16,123.7685,0
2021-07-16,17,123.77525,0
2021-07-16,18,123.78375,0
2021-07-16,19,123.78975,0
2021-07-16,20,123.79650000000001,0
2021-07-16,21,123.80475000000001,0
2021-07-16,22,123.813,0
2021-07-16,23,123.821,0
2021-07-17,00,123.82875,0
2021-07-17,01,123.83625,0
2021-07-17,02,123.84375,0
2021-07-17,03,123.853,0
2021-07-17,04,123.86274999999999,0
2021-07-17,05,123.8725,0
2021-07-17,06,123.88025,0
2021-07-17,07,123.891,0
2021-07-17,08,123.8995,0
2021-07-17,09,123.90350000000001,0
2021-07-17,10,123.90275,0
2021-07-17,11,123.90425,0
2021-07-17,12,123.9075,0
2021-07-17,13,123.911,0
2021-07-17,14,123.91325,0
2021-07-17,15,123.916,0
2021-07-17,16,123.922,0
2021-07-17,17,123.92675,0
2021-07-17,18,123.931,0
2021-07-17,19,123.9345,0
2021-07-17,20,123.94,0
2021-07-17,21,123.946,0
2021-07-17,22,123.95125,0
2021-07-17,23,123.957,0
2021-07-18,00,123.96275,0
2021-07-18,01,123.9695,0
2021-07-18,02,123.9755,0
2021-07-18,03,123.98175,0
2021-07-18,04,123.9885,0
2021-07-18,05,123.99575,0
2021-07-18,06,124.00325000000001,0
2021-07-18,07,124.012,0
2021-07-18,08,124.0205,0
2021-07-18,09,124.02600000000001,0
2021-07-18,10,124.02975,0
2021-07-18,11,124.03375,0
2021-07-18,12,124.038,0
2021-07-18,13,124.0395,0
2021-07-18,14,124.03925000000001,0
2021-07-18,15,124.041,0
2021-07-18,16,124.04175000000001,0
2021-07-18,17,124.0395,0
2021-07-18,18,124.03675,0
2021-07-18,19,124.035,0
2021-07-18,20,124.033,0
2021-07-18,21,124.03075000000001,0
2021-07-18,22,124.025,0
2021-07-18,23,124.02000000000001,0
2021-07-19,00,124.01625,0
2021-07-19,01,124.01325,0
2021-07-19,02,124.01050000000001,0
2021-07-19,03,124.008,0
2021-07-19,04,124.005,0
2021-07-19,05,124.0035,0
2021-07-19,06,124.0015,0
2021-07-19,07,124.0,0
2021-07-19,08,123.99849999999999,0
2021-07-19,09,123.99325,0
2021-07-19,10,123.98675,0
2021-07-19,11,123.981,0
2021-07-19,12,123.9755,0
2021-07-19,13,123.97,0
2021-07-19,14,123.96549999999999,0
2021-07-19,15,123.95925,0
2021-07-19,16,123.95224999999999,0
2021-07-19,17,123.9455,0
2021-07-19,18,123.93775,0
2021-07-19,19,123.93075,0
2021-07-19,20,123.92425,0
2021-07-19,21,123.9165,0
2021-07-19,22,123.91025,0
2021-07-19,23,123.90325,0
2021-07-20,00,123.89725,0
2021-07-20,01,123.8905,0
2021-07-20,02,123.884,0
2021-07-20,03,123.87774999999999,0
2021-07-20,04,123.87125,0
2021-07-20,05,123.86375,0
2021-07-20,06,123.85775,0
2021-07-20,07,123.8505,0
2021-07-20,08,123.8445,0
2021-07-20,09,123.8395,0
2021-07-20,10,123.837,0
2021-07-20,11,123.8335,0
2021-07-20,12,123.82625,0
2021-07-20,13,123.82,0
2021-07-20,14,123.8145,0
2021-07-20,15,123.811,0
2021-07-20,16,123.80825,0
2021-07-20,17,123.80775,0
2021-07-20,18,123.80525,0
2021-07-20,19,123.80175,0
2021-07-20,20,123.80025,0
2021-07-20,21,123.798,0
2021-07-20,22,123.80075,0
2021-07-20,23,123.80275,0
2021-07-21,00,123.804,0
2021-07-21,01,123.808,0
2021-07-21,02,123.812,0
2021-07-21,03,123.817,0
2021-07-21,04,123.81875,0
2021-07-21,05,123.82175,0
2021-07-21,06,123.825,0
2021-07-21,07,123.82724999999999,0
2021-07-21,08,123.82849999999999,0
2021-07-21,09,123.833,0
2021-07-21,10,123.84025,0
2021-07-21,11,123.843,0
2021-07-21,12,123.84275,0
2021-07-21,13,123.84424999999999,0
2021-07-21,14,123.84675,0
2021-07-21,15,123.848,0
2021-07-21,16,123.851,0
2021-07-21,17,123.85249999999999,0
2021-07-21,18,123.856,0
2021-07-21,19,123.85875,0
2021-07-21,20,123.86275,0
2021-07-21,21,123.86825,0
2021-07-21,22,123.87425,0
2021-07-21,23,123.88175,0
2021-07-22,00,123.89,0
2021-07-22,01,123.8985,0
2021-07-22,02,123.90675,0
2021-07-22,03,123.91749999999999,0
2021-07-22,04,123.92750000000001,0
2021-07-22,05,123.9385,0
2021-07-22,06,123.94924999999999,0
2021-07-22,07,123.96075,0
2021-07-22,08,123.97225,0
2021-07-22,09,123.97975,0
2021-07-22,10,123.98949999999999,0
2021-07-22,11,124.00125,0
2021-07-22,12,124.01050000000001,0
2021-07-22,13,124.01725,0
2021-07-22,14,124.025,0
2021-07-22,15,124.03175,0
2021-07-22,16,124.038,0
2021-07-22,17,124.0425,0
2021-07-22,18,124.04475,0
2021-07-22,19,124.04849999999999,0
2021-07-22,20,124.0515,0
2021-07-22,21,124.05275,0
2021-07-22,22,124.053,0
2021-07-22,23,124.05425,0
2021-07-23,00,124.055,0
2021-07-23,01,124.056,0
2021-07-23,02,124.05675,0
2021-07-23,03,124.05775,0
2021-07-23,04,124.05975000000001,0
2021-07-23,05,124.06025,0
2021-07-23,06,124.0615,0
2021-07-23,07,124.063,0
2021-07-23,08,124.06424999999999,0
2021-07-23,09,124.06325,0
2021-07-23,10,124.0615,0
2021-07-23,11,124.06,0
2021-07-23,12,124.05825,0
2021-07-23,13,124.0575,0
2021-07-23,14,124.057,0
2021-07-23,15,124.05875,0
2021-07-23,16,124.06025,0
2021-07-23,17,124.063,0
2021-07-23,18,124.06424999999999,0
2021-07-23,19,124.0655,0
2021-07-23,20,124.06725,0
2021-07-23,21,124.0695,0
2021-07-23,22,124.0705,0
2021-07-23,23,124.0715,0
2021-07-24,00,124.07325,0
2021-07-24,01,124.075,0
2021-07-24,02,124.07575,0
2021-07-24,03,124.0765,0
2021-07-24,04,124.07825,0
2021-07-24,05,124.07825,0
2021-07-24,06,124.079,0
2021-07-24,07,124.07925,0
2021-07-24,08,124.07925,0
2021-07-24,09,124.0795,0
2021-07-24,10,124.07650000000001,0
2021-07-24,11,124.07425,0
2021-07-24,12,124.07375,0
2021-07-24,13,124.07300000000001,0
2021-07-24,14,124.07249999999999,0
2021-07-24,15,124.06975,0
2021-07-24,16,124.06825,0
2021-07-24,17,124.065,0
2021-07-24,18,124.06225,0
2021-07-24,19,124.05875,0
2021-07-24,20,124.05675000000001,0
2021-07-24,21,124.0545,0
2021-07-24,22,124.05225,0
2021-07-24,23,124.051,0
2021-07-25,00,124.04650000000001,0
2021-07-25,01,124.0445,0
2021-07-25,02,124.042,0
2021-07-25,03,124.03800000000001,0
2021-07-25,04,124.03425,0
2021-07-25,05,124.0315,0
2021-07-25,06,124.02925,0
2021-07-25,07,124.02525,0
2021-07-25,08,124.02225,0
2021-07-25,09,124.019,0
2021-07-25,10,124.015,0
2021-07-25,11,124.0135,0
2021-07-25,12,124.0115,0
2021-07-25,13,124.0085,0
2021-07-25,14,124.007,0
2021-07-25,15,124.00575,0
2021-07-25,16,124.007,0
2021-07-25,17,124.00825,0
2021-07-25,18,124.01025,0
2021-07-25,19,124.0115,0
2021-07-25,20,124.013,0
2021-07-25,21,124.016,0
2021-07-25,22,124.01825,0
2021-07-25,23,124.0225,0
2021-07-26,00,124.025,0
2021-07-26,01,124.02925,0
2021-07-26,02,124.03375,0
2021-07-26,03,124.03825,0
2021-07-26,04,124.04175000000001,0
2021-07-26,05,124.04625,0
2021-07-26,06,124.0505,0
2021-07-26,07,124.05475,0
2021-07-26,08,124.05875,0
2021-07-26,09,124.062,0
2021-07-26,10,124.06725,0
2021-07-26,11,124.071,0
2021-07-26,12,124.075,0
2021-07-26,13,124.07974999999999,0
2021-07-26,14,124.08175,0
2021-07-26,15,124.08425,0
2021-07-26,16,124.08475,0
2021-07-26,17,124.086,0
2021-07-26,18,124.087,0
2021-07-26,19,124.0875,0
2021-07-26,20,124.08725,0
2021-07-26,21,124.08725,0
2021-07-26,22,124.087,0
2021-07-26,23,124.087,0
2021-07-27,00,124.08625,0
2021-07-27,01,124.08574999999999,0
2021-07-27,02,124.08525,0
2021-07-27,03,124.085,0
2021-07-27,04,124.084,0
2021-07-27,05,124.084,0
2021-07-27,06,124.08275,0
2021-07-27,07,124.081,0
2021-07-27,08,124.07849999999999,0
2021-07-27,09,124.07724999999999,0
2021-07-27,10,124.078,0
2021-07-27,11,124.07825,0
2021-07-27,12,124.078,0
2021-07-27,13,124.07675,0
2021-07-27,14,124.07724999999999,0
2021-07-27,15,124.08024999999999,0
2021-07-27,16,124.078,0
2021-07-27,17,124.07549999999999,0
2021-07-27,18,124.073,0
2021-07-27,19,124.0715,0
2021-07-27,20,124.0685,0
2021-07-27,21,124.0655,0
2021-07-27,22,124.0615,0
2021-07-27,23,124.05775,0
2021-07-28,00,124.05525,0
2021-07-28,01,124.052,0
2021-07-28,02,124.04875,0
2021-07-28,03,124.04525,0
2021-07-28,04,124.0445,0
2021-07-28,05,124.04025,0
2021-07-28,06,124.03425,0
2021-07-28,07,124.03075,0
2021-07-28,08,124.0275,0
2021-07-28,09,124.021,0
2021-07-28,10,124.0175,0
2021-07-28,11,124.01050000000001,0
2021-07-28,12,124.00399999999999,0
2021-07-28,13,123.99925,0
2021-07-28,14,123.98949999999999,0
2021-07-28,15,123.985,0
2021-07-28,16,123.97975,0
2021-07-28,17,123.97225,0
2021-07-28,18,123.96549999999999,0
2021-07-28,19,123.96,0
2021-07-28,20,123.95075,0
2021-07-28,21,123.943,0
2021-07-28,22,123.936,0
2021-07-28,23,123.92875000000001,0
2021-07-29,00,123.921,0
2021-07-29,01,123.91325,0
2021-07-29,02,123.90575,0
2021-07-29,03,123.898,0
2021-07-29,04,123.88974999999999,0
2021-07-29,05,123.8825,0
2021-07-29,06,123.87425,0
2021-07-29,07,123.866,0
2021-07-29,08,123.85775,0
2021-07-29,09,123.851,0
2021-07-29,10,123.8475,0
2021-07-29,11,123.84100000000001,0
2021-07-29,12,123.83449999999999,0
2021-07-29,13,123.8305,0
2021-07-29,14,123.83,0
2021-07-29,15,123.8275,0
2021-07-29,16,123.82425,0
2021-07-29,17,123.82124999999999,0
2021-07-29,18,123.8195,0
2021-07-29,19,123.81774999999999,0
2021-07-29,20,123.8155,0
2021-07-29,21,123.81375,0
2021-07-29,22,123.8115,0
2021-07-29,23,123.809,0
2021-07-30,00,123.806,0
2021-07-30,01,123.80375000000001,0
2021-07-30,02,123.80225,0
2021-07-30,03,123.79975,0
2021-07-30,04,123.79725,0
2021-07-30,05,123.79475000000001,0
2021-07-30,06,123.7925,0
2021-07-30,07,123.79050000000001,0
2021-07-30,08,123.7885,0
2021-07-30,09,123.7895,0
2021-07-30,10,123.79025,0
2021-07-30,11,123.79225,0
2021-07-30,12,123.793,0
2021-07-30,13,123.79575,0
2021-07-30,14,123.80025,0
2021-07-30,15,123.80375000000001,0
2021-07-30,16,123.811,0
2021-07-30,17,123.81649999999999,0
2021-07-30,18,123.82249999999999,0
2021-07-30,19,123.82974999999999,0
2021-07-30,20,123.837,0
2021-07-30,21,123.84325,0
2021-07-30,22,123.85,0
2021-07-30,23,123.856,0
2021-07-31,00,123.86224999999999,0
2021-07-31,01,123.86775,0
2021-07-31,02,123.87525,0
2021-07-31,03,123.88125,0
2021-07-31,04,123.88475,0
2021-07-31,05,123.88825,0
2021-07-31,06,123.8935,0
2021-07-31,07,123.89825,0
2021-07-31,08,123.90174999999999,0
2021-07-31,09,123.90675,0
2021-07-31,10,123.92175,0
2021-07-31,11,123.93475000000001,0
2021-07-31,12,123.94675,0
2021-07-31,13,123.958,0
2021-07-31,14,123.96975,0
2021-07-31,15,123.97874999999999,0
2021-07-31,16,123.98975,0
2021-07-31,17,123.99925,0
2021-07-31,18,124.009,0
2021-07-31,19,124.01650000000001,0
2021-07-31,20,124.02600000000001,0
2021-07-31,21,124.03525,0
2021-07-31,22,124.04525,0
