Date,Time,Flow,Flood,Height
2018-04-14,06,272.3075,0,154.902
2018-04-14,07,271.15,0,154.901
2018-04-14,08,270.0,0,154.9
2018-04-14,09,270.5775,0,154.9005
2018-04-14,10,270.865,0,154.90075000000002
2018-04-14,11,270.275,0,154.90025
2018-04-14,12,270.865,0,154.90075000000002
2018-04-14,13,271.44,0,154.90125
2018-04-14,14,270.2875,0,154.90025
2018-04-14,15,269.4,0,154.8995
2018-04-14,16,269.6875,0,154.89975
2018-04-14,17,270.2875,0,154.90025
2018-04-14,18,270.2875,0,154.90025
2018-04-14,19,270.2875,0,154.90025
2018-04-14,20,270.2875,0,154.90025
2018-04-14,21,269.4,0,154.8995
2018-04-14,22,269.4,0,154.8995
2018-04-14,23,268.7975,0,154.899
2018-04-15,00,269.3975,0,154.8995
2018-04-15,01,269.4,0,154.8995
2018-04-15,02,268.1925,0,154.8985
2018-04-15,03,268.195,0,154.8985
2018-04-15,04,267.5925,0,154.898
2018-04-15,05,266.99,0,154.89749999999998
2018-04-15,06,267.2925,0,154.89775
2018-04-15,07,266.99,0,154.89749999999998
2018-04-15,08,268.495,0,154.89875
2018-04-15,09,267.2925,0,154.89775
2018-04-15,10,266.69,0,154.89724999999999
2018-04-15,11,267.2925,0,154.89775
2018-04-15,12,268.195,0,154.8985
2018-04-15,13,269.09749999999997,0,154.89925
2018-04-15,14,268.7975,0,154.899
2018-04-15,15,267.895,0,154.89825
2018-04-15,16,268.4975,0,154.89875
2018-04-15,17,268.79499999999996,0,154.899
2018-04-15,18,269.09749999999997,0,154.89925
2018-04-15,19,269.3875,0,154.8995
2018-04-15,20,269.4,0,154.8995
2018-04-15,21,269.4,0,154.8995
2018-04-15,22,269.9875,0,154.9
2018-04-15,23,270.0,0,154.9
2018-04-16,00,269.4,0,154.8995
2018-04-16,01,270.0,0,154.9
2018-04-16,02,269.7,0,154.89975
2018-04-16,03,269.6875,0,154.89975
2018-04-16,04,269.4,0,154.8995
2018-04-16,05,269.4,0,154.8995
2018-04-16,06,268.7975,0,154.899
2018-04-16,07,269.1,0,154.89925
2018-04-16,08,269.7,0,154.89975
2018-04-16,09,269.7,0,154.89975
2018-04-16,10,268.78249999999997,0,154.899
2018-04-16,11,269.09749999999997,0,154.89925
2018-04-16,12,268.1825,0,154.8985
2018-04-16,13,268.195,0,154.8985
2018-04-16,14,269.7,0,154.89975
2018-04-16,15,269.9875,0,154.9
2018-04-16,16,270.575,0,154.90050000000002
2018-04-16,17,271.155,0,154.901
2018-04-16,18,271.73,0,154.9015
2018-04-16,19,270.2875,0,154.90025
2018-04-16,20,270.865,0,154.90075000000002
2018-04-16,21,271.44,0,154.90125
2018-04-16,22,271.44,0,154.90125
2018-04-16,23,270.86249999999995,0,154.90075000000002
2018-04-17,00,270.865,0,154.90075000000002
2018-04-17,01,271.1525,0,154.901
2018-04-17,02,270.2875,0,154.90025
2018-04-17,03,270.2875,0,154.90025
2018-04-17,04,270.0,0,154.9
2018-04-17,05,270.0,0,154.9
2018-04-17,06,270.2875,0,154.90025
2018-04-17,07,270.0,0,154.9
2018-04-17,08,268.495,0,154.89875
2018-04-17,09,240.4825,0,154.875
2018-04-17,10,230.1775,0,154.86625
2018-04-17,11,230.17749999999998,0,154.86625
2018-04-17,12,230.7525,0,154.86675
2018-04-17,13,230.7525,0,154.86675
2018-04-17,14,231.33249999999998,0,154.86725
2018-04-17,15,231.91,0,154.86775
2018-04-17,16,232.49,0,154.86825
2018-04-17,17,231.62,0,154.8675
2018-04-17,18,232.2025,0,154.868
2018-04-17,19,232.78,0,154.86849999999998
2018-04-17,20,232.2,0,154.868
2018-04-17,21,232.78,0,154.86849999999998
2018-04-17,22,232.49,0,154.86825
2018-04-17,23,232.78,0,154.86849999999998
2018-04-18,00,231.62,0,154.8675
2018-04-18,01,231.0425,0,154.867
2018-04-18,02,230.46499999999997,0,154.8665
2018-04-18,03,231.04500000000002,0,154.867
2018-04-18,04,230.4675,0,154.8665
2018-04-18,05,230.7525,0,154.86675
2018-04-18,06,230.17749999999998,0,154.86625
2018-04-18,07,230.1775,0,154.86625
2018-04-18,08,245.6575,0,154.8795
2018-04-18,09,250.9025,0,154.884
2018-04-18,10,245.3125,0,154.87924999999998
2018-04-18,11,242.675,0,154.877
2018-04-18,12,239.1675,0,154.874
2018-04-18,13,239.45999999999998,0,154.87425
2018-04-18,14,240.625,0,154.87525
2018-04-18,15,241.5,0,154.876
2018-04-18,16,241.5,0,154.876
2018-04-18,17,241.5,0,154.876
2018-04-18,18,242.08499999999998,0,154.87650000000002
2018-04-18,19,242.3775,0,154.87675000000002
2018-04-18,20,242.3775,0,154.87675000000002
2018-04-18,21,241.79250000000002,0,154.87625
2018-04-18,22,241.5,0,154.876
2018-04-18,23,241.7925,0,154.87625
2018-04-19,00,241.2075,0,154.87575
2018-04-19,01,241.7925,0,154.87625
2018-04-19,02,242.08499999999998,0,154.87650000000002
2018-04-19,03,241.2075,0,154.87575
2018-04-19,04,242.3775,0,154.87675000000002
2018-04-19,05,241.7925,0,154.87625
2018-04-19,06,241.2075,0,154.87575
2018-04-19,07,241.2075,0,154.87575
2018-04-19,08,240.9175,0,154.8755
2018-04-19,09,240.33,0,154.875
2018-04-19,10,239.45999999999998,0,154.87425
2018-04-19,11,238.8775,0,154.87375
2018-04-19,12,239.45999999999998,0,154.87425
2018-04-19,13,238.875,0,154.87375
2018-04-19,14,240.04000000000002,0,154.87475
2018-04-19,15,239.75,0,154.8745
2018-04-19,16,240.9175,0,154.8755
2018-04-19,17,241.5,0,154.876
2018-04-19,18,240.91500000000002,0,154.8755
2018-04-19,19,241.7925,0,154.87625
2018-04-19,20,241.5,0,154.876
2018-04-19,21,241.2075,0,154.87575
2018-04-19,22,241.5,0,154.876
2018-04-19,23,241.5,0,154.876
2018-04-20,00,241.5,0,154.876
2018-04-20,01,241.7925,0,154.87625
2018-04-20,02,242.3775,0,154.87675000000002
2018-04-20,03,242.3775,0,154.87675000000002
2018-04-20,04,241.2075,0,154.87575
2018-04-20,05,242.08499999999998,0,154.87650000000002
2018-04-20,06,241.2075,0,154.87575
2018-04-20,07,241.5,0,154.876
2018-04-20,08,240.9175,0,154.8755
2018-04-20,09,239.75,0,154.8745
2018-04-20,10,239.45999999999998,0,154.87425
2018-04-20,11,238.875,0,154.87375
2018-04-20,12,239.16500000000002,0,154.874
2018-04-20,13,239.7525,0,154.8745
2018-04-20,14,240.625,0,154.87525
2018-04-20,15,241.2075,0,154.87575
2018-04-20,16,241.2075,0,154.87575
2018-04-20,17,241.7925,0,154.87625
2018-04-20,18,243.2575,0,154.8775
2018-04-20,19,243.255,0,154.8775
2018-04-20,20,242.3775,0,154.87675000000002
2018-04-20,21,242.96249999999998,0,154.87725
2018-04-20,22,242.3775,0,154.87675000000002
2018-04-20,23,242.3775,0,154.87675000000002
2018-04-21,00,242.67,0,154.877
2018-04-21,01,244.135,0,154.87824999999998
2018-04-21,02,245.8975,0,154.87975
2018-04-21,03,246.1925,0,154.88
2018-04-21,04,244.1375,0,154.87824999999998
2018-04-21,05,244.135,0,154.87824999999998
2018-04-21,06,243.8425,0,154.878
2018-04-21,07,243.8425,0,154.878
2018-04-21,08,243.255,0,154.8775
2018-04-21,09,242.08499999999998,0,154.87650000000002
2018-04-21,10,241.5,0,154.876
2018-04-21,11,241.7925,0,154.87625
2018-04-21,12,241.7925,0,154.87625
2018-04-21,13,241.7925,0,154.87625
2018-04-21,14,242.96249999999998,0,154.87725
2018-04-21,15,243.255,0,154.8775
2018-04-21,16,243.255,0,154.8775
2018-04-21,17,243.255,0,154.8775
2018-04-21,18,244.72500000000002,0,154.87875
2018-04-21,19,244.4325,0,154.8785
2018-04-21,20,244.4325,0,154.8785
2018-04-21,21,244.72500000000002,0,154.87875
2018-04-21,22,245.60500000000002,0,154.8795
2018-04-21,23,244.43,0,154.87849999999997
2018-04-22,00,243.84,0,154.878
2018-04-22,01,245.3125,0,154.87924999999998
2018-04-22,02,245.60500000000002,0,154.8795
2018-04-22,03,245.3125,0,154.87924999999998
2018-04-22,04,243.8425,0,154.878
2018-04-22,05,243.8425,0,154.878
2018-04-22,06,243.5475,0,154.87775
2018-04-22,07,242.3775,0,154.87675000000002
2018-04-22,08,241.7925,0,154.87625
2018-04-22,09,241.5,0,154.876
2018-04-22,10,241.7925,0,154.87625
2018-04-22,11,241.2075,0,154.87575
2018-04-22,12,240.6225,0,154.87525
2018-04-22,13,241.7925,0,154.87625
2018-04-22,14,242.67,0,154.877
2018-04-22,15,242.67,0,154.877
2018-04-22,16,242.67,0,154.877
2018-04-22,17,243.8425,0,154.878
2018-04-22,18,243.5475,0,154.87775
2018-04-22,19,243.8425,0,154.878
2018-04-22,20,243.8425,0,154.878
2018-04-22,21,244.43,0,154.87849999999997
2018-04-22,22,244.1375,0,154.87824999999998
2018-04-22,23,244.43,0,154.87849999999997
2018-04-23,00,244.1375,0,154.87824999999998
2018-04-23,01,244.4275,0,154.87849999999997
2018-04-23,02,244.72500000000002,0,154.87875
2018-04-23,03,244.43,0,154.8785
2018-04-23,04,243.8425,0,154.878
2018-04-23,05,244.135,0,154.87824999999998
2018-04-23,06,243.5475,0,154.87775
2018-04-23,07,243.255,0,154.8775
2018-04-23,08,242.085,0,154.8765
2018-04-23,09,242.08499999999998,0,154.87650000000002
2018-04-23,10,241.5,0,154.876
2018-04-23,11,240.91500000000002,0,154.8755
2018-04-23,12,241.2075,0,154.87575
2018-04-23,13,240.9175,0,154.8755
2018-04-23,14,242.67,0,154.877
2018-04-23,15,242.3775,0,154.87675000000002
2018-04-23,16,242.67,0,154.877
2018-04-23,17,242.67,0,154.877
2018-04-23,18,244.135,0,154.87824999999998
2018-04-23,19,243.8425,0,154.878
2018-04-23,20,244.135,0,154.87824999999998
2018-04-23,21,243.8425,0,154.878
2018-04-23,22,244.43,0,154.87849999999997
2018-04-23,23,243.5475,0,154.87775
2018-04-24,00,244.43,0,154.8785
2018-04-24,01,242.9625,0,154.87725
2018-04-24,02,244.7225,0,154.87875
2018-04-24,03,244.135,0,154.87824999999998
2018-04-24,04,243.55,0,154.87775
2018-04-24,05,244.1375,0,154.87824999999998
2018-04-24,06,243.8425,0,154.878
2018-04-24,07,243.255,0,154.8775
2018-04-24,08,240.3425,0,154.875
2018-04-24,09,229.315,0,154.8655
2018-04-24,10,229.89,0,154.86599999999999
2018-04-24,11,229.6025,0,154.86575000000002
2018-04-24,12,230.17749999999998,0,154.86625
2018-04-24,13,229.6025,0,154.86575000000002
2018-04-24,14,230.1775,0,154.86625
2018-04-24,15,229.89,0,154.866
2018-04-24,16,230.46499999999997,0,154.8665
2018-04-24,17,231.0425,0,154.867
2018-04-24,18,230.755,0,154.86675
2018-04-24,19,231.33249999999998,0,154.86725
2018-04-24,20,231.62,0,154.8675
2018-04-24,21,231.91,0,154.86775
2018-04-24,22,231.62,0,154.8675
2018-04-24,23,231.62,0,154.8675
2018-04-25,00,231.62,0,154.8675
2018-04-25,01,232.2,0,154.868
2018-04-25,02,232.2,0,154.868
2018-04-25,03,231.0425,0,154.867
2018-04-25,04,231.9125,0,154.86775
2018-04-25,05,231.62,0,154.8675
2018-04-25,06,231.33249999999998,0,154.86725
2018-04-25,07,231.0425,0,154.867
2018-04-25,08,230.46499999999997,0,154.8665
2018-04-25,09,231.04,0,154.867
2018-04-25,10,229.6025,0,154.86575000000002
2018-04-25,11,228.74,0,154.865
2018-04-25,12,229.0275,0,154.86525
2018-04-25,13,229.0275,0,154.86525
2018-04-25,14,230.18,0,154.86625
2018-04-25,15,230.17749999999998,0,154.86625
2018-04-25,16,231.62,0,154.8675
2018-04-25,17,231.62,0,154.8675
2018-04-25,18,230.46499999999997,0,154.8665
2018-04-25,19,231.32999999999998,0,154.86724999999998
2018-04-25,20,230.7525,0,154.86675
2018-04-25,21,230.7525,0,154.86675
2018-04-25,22,231.0425,0,154.867
2018-04-25,23,231.33249999999998,0,154.86725
2018-04-26,00,231.62,0,154.8675
2018-04-26,01,230.7525,0,154.86675
2018-04-26,02,230.46499999999997,0,154.8665
2018-04-26,03,230.1775,0,154.86625
2018-04-26,04,229.89249999999998,0,154.866
2018-04-26,05,229.0275,0,154.86525
2018-04-26,06,229.89,0,154.866
2018-04-26,07,228.74,0,154.865
2018-04-26,08,228.16500000000002,0,154.86450000000002
2018-04-26,09,227.015,0,154.8635
2018-04-26,10,227.8775,0,154.86425
2018-04-26,11,227.015,0,154.8635
2018-04-26,12,227.59,0,154.864
2018-04-26,13,228.165,0,154.86450000000002
2018-04-26,14,228.74,0,154.865
2018-04-26,15,229.0275,0,154.86525
2018-04-26,16,229.315,0,154.8655
2018-04-26,17,229.89,0,154.86599999999999
2018-04-26,18,229.89249999999998,0,154.866
2018-04-26,19,229.89,0,154.866
2018-04-26,20,229.6025,0,154.86575
2018-04-26,21,230.46499999999997,0,154.8665
2018-04-26,22,230.7525,0,154.86675
2018-04-26,23,229.6025,0,154.86575
2018-04-27,00,229.0275,0,154.86525
2018-04-27,01,230.4675,0,154.8665
2018-04-27,02,230.7525,0,154.86675
2018-04-27,03,229.6025,0,154.86575
2018-04-27,04,229.6025,0,154.86575
2018-04-27,05,228.16500000000002,0,154.86450000000002
2018-04-27,06,226.7275,0,154.86325
2018-04-27,07,224.4225,0,154.86125
2018-04-27,08,204.9375,0,154.84425
2018-04-27,09,205.22,0,154.84449999999998
2018-04-27,10,204.0875,0,154.8435
2018-04-27,11,202.39,0,154.842
2018-04-27,12,203.2375,0,154.84275
2018-04-27,13,204.3675,0,154.84375
2018-04-27,14,205.22,0,154.84449999999998
2018-04-27,15,205.5025,0,154.84475
2018-04-27,16,204.9375,0,154.84425
2018-04-27,17,205.7875,0,154.845
2018-04-27,18,206.0725,0,154.84525
2018-04-27,19,206.92,0,154.846
2018-04-27,20,206.355,0,154.84550000000002
2018-04-27,21,206.355,0,154.84550000000002
2018-04-27,22,207.20499999999998,0,154.84625
2018-04-27,23,206.925,0,154.846
2018-04-28,00,206.355,0,154.84550000000002
2018-04-28,01,205.785,0,154.845
2018-04-28,02,205.7875,0,154.845
2018-04-28,03,206.07,0,154.84525
2018-04-28,04,205.505,0,154.84475
2018-04-28,05,204.9375,0,154.84425
2018-04-28,06,204.935,0,154.84425
2018-04-28,07,204.0875,0,154.8435
2018-04-28,08,203.52,0,154.843
2018-04-28,09,202.6725,0,154.84225
2018-04-28,10,202.67249999999999,0,154.84225
2018-04-28,11,202.39,0,154.842
2018-04-28,12,202.67249999999999,0,154.84225
2018-04-28,13,204.37,0,154.84375
2018-04-28,14,203.52,0,154.843
2018-04-28,15,204.37,0,154.84375
2018-04-28,16,205.22,0,154.84449999999998
2018-04-28,17,204.935,0,154.84425
2018-04-28,18,205.22,0,154.84449999999998
2018-04-28,19,205.79,0,154.845
2018-04-28,20,206.92249999999999,0,154.846
2018-04-28,21,206.355,0,154.84550000000002
2018-04-28,22,206.355,0,154.84550000000002
2018-04-28,23,206.64,0,154.84575
2018-04-29,00,206.0725,0,154.84525
2018-04-29,01,206.355,0,154.84550000000002
2018-04-29,02,206.0725,0,154.84525
2018-04-29,03,206.0725,0,154.84525
2018-04-29,04,206.07,0,154.84525
2018-04-29,05,204.935,0,154.84425
2018-04-29,06,204.935,0,154.84425
2018-04-29,07,205.22,0,154.84449999999998
2018-04-29,08,203.52,0,154.843
2018-04-29,09,204.0875,0,154.8435
2018-04-29,10,201.8275,0,154.8415
2018-04-29,11,201.545,0,154.84125
2018-04-29,12,202.67249999999999,0,154.84225
2018-04-29,13,202.675,0,154.84225
2018-04-29,14,203.2375,0,154.84275
2018-04-29,15,203.8025,0,154.84325
2018-04-29,16,204.6525,0,154.844
2018-04-29,17,203.2375,0,154.84275
2018-04-29,18,203.8025,0,154.84324999999998
2018-04-29,19,205.22,0,154.84449999999998
2018-04-29,20,204.3675,0,154.84375
2018-04-29,21,205.505,0,154.84475
2018-04-29,22,204.3675,0,154.84375
2018-04-29,23,204.935,0,154.84425
2018-04-30,00,204.6525,0,154.844
2018-04-30,01,204.65,0,154.844
2018-04-30,02,204.3675,0,154.84375
2018-04-30,03,204.3675,0,154.84375
2018-04-30,04,204.085,0,154.8435
2018-04-30,05,203.2375,0,154.84275
2018-04-30,06,203.2375,0,154.84275
2018-04-30,07,203.2375,0,154.84275
2018-04-30,08,202.1075,0,154.84175000000002
2018-04-30,09,201.8275,0,154.8415
2018-04-30,10,201.545,0,154.84125
2018-04-30,11,200.9825,0,154.84075
2018-04-30,12,201.2625,0,154.841
2018-04-30,13,201.825,0,154.8415
2018-04-30,14,203.805,0,154.84325
2018-04-30,15,202.95499999999998,0,154.8425
2018-04-30,16,203.2375,0,154.84275
2018-04-30,17,203.52,0,154.843
2018-04-30,18,204.0875,0,154.8435
2018-04-30,19,204.3675,0,154.84375
2018-04-30,20,204.9375,0,154.84425
2018-04-30,21,205.505,0,154.84475
2018-04-30,22,204.935,0,154.84425
2018-04-30,23,204.9375,0,154.84425
2018-05-01,00,204.655,0,154.844
2018-05-01,01,204.6525,0,154.844
2018-05-01,02,204.65,0,154.844
2018-05-01,03,203.8025,0,154.84324999999998
2018-05-01,04,202.955,0,154.8425
2018-05-01,05,202.67249999999999,0,154.84225
2018-05-01,06,202.67249999999999,0,154.84225
2018-05-01,07,201.825,0,154.8415
2018-05-01,08,201.5425,0,154.84125
2018-05-01,09,201.26,0,154.841
2018-05-01,10,200.14,0,154.84
2018-05-01,11,199.8575,0,154.83975
2018-05-01,12,200.7,0,154.84050000000002
2018-05-01,13,201.825,0,154.8415
2018-05-01,14,202.6725,0,154.84225
2018-05-01,15,202.67249999999999,0,154.84225
2018-05-01,16,202.6725,0,154.84225
2018-05-01,17,203.52,0,154.843
2018-05-01,18,203.2375,0,154.84275
2018-05-01,19,205.22,0,154.84449999999998
2018-05-01,20,205.22,0,154.84449999999998
2018-05-01,21,204.37,0,154.84375
2018-05-01,22,204.6525,0,154.844
2018-05-01,23,205.22,0,154.84449999999998
2018-05-02,00,204.3675,0,154.84375
2018-05-02,01,204.65,0,154.844
2018-05-02,02,204.085,0,154.8435
2018-05-02,03,204.085,0,154.8435
2018-05-02,04,203.51999999999998,0,154.84300000000002
2018-05-02,05,202.95499999999998,0,154.8425
2018-05-02,06,202.39,0,154.842
2018-05-02,07,202.955,0,154.8425
2018-05-02,08,202.95499999999998,0,154.8425
2018-05-02,09,202.95499999999998,0,154.8425
2018-05-02,10,201.825,0,154.8415
2018-05-02,11,201.825,0,154.8415
2018-05-02,12,201.5425,0,154.84125
2018-05-02,13,203.2375,0,154.84275
2018-05-02,14,202.1075,0,154.84175000000002
2018-05-02,15,202.67249999999999,0,154.84225
2018-05-02,16,203.2375,0,154.84275
2018-05-02,17,203.2375,0,154.84275
2018-05-02,18,204.085,0,154.8435
2018-05-02,19,204.6525,0,154.844
2018-05-02,20,203.8025,0,154.84324999999998
2018-05-02,21,204.65,0,154.844
2018-05-02,22,204.6525,0,154.844
2018-05-02,23,204.6525,0,154.844
2018-05-03,00,203.2375,0,154.84275
2018-05-03,01,204.085,0,154.8435
2018-05-03,02,203.8025,0,154.84324999999998
2018-05-03,03,204.085,0,154.8435
2018-05-03,04,203.2375,0,154.84275
2018-05-03,05,203.2375,0,154.84275
2018-05-03,06,203.2375,0,154.84275
2018-05-03,07,202.6725,0,154.84225
2018-05-03,08,201.5425,0,154.84125
2018-05-03,09,200.14,0,154.84
2018-05-03,10,199.8575,0,154.83975
2018-05-03,11,200.14,0,154.84
2018-05-03,12,200.4175,0,154.84025
2018-05-03,13,201.545,0,154.84125
2018-05-03,14,202.1075,0,154.84175000000002
2018-05-03,15,202.1075,0,154.84175
2018-05-03,16,201.825,0,154.8415
2018-05-03,17,202.39,0,154.842
2018-05-03,18,201.825,0,154.8415
2018-05-03,19,201.8275,0,154.8415
2018-05-03,20,203.52,0,154.843
2018-05-03,21,203.2375,0,154.84275
2018-05-03,22,204.935,0,154.84425
2018-05-03,23,202.95499999999998,0,154.8425
2018-05-04,00,203.2375,0,154.84275
2018-05-04,01,202.1075,0,154.84175
2018-05-04,02,203.52,0,154.843
2018-05-04,03,203.2375,0,154.84275
2018-05-04,04,203.2375,0,154.84275
2018-05-04,05,201.825,0,154.8415
2018-05-04,06,202.1075,0,154.84175
2018-05-04,07,203.52,0,154.843
2018-05-04,08,192.39999999999998,0,154.833
2018-05-04,09,165.26999999999998,0,154.80849999999998
2018-05-04,10,165.26999999999998,0,154.80849999999998
2018-05-04,11,165.545,0,154.80875
2018-05-04,12,165.26999999999998,0,154.80849999999998
2018-05-04,13,165.26749999999998,0,154.80849999999998
2018-05-04,14,165.5425,0,154.80875
2018-05-04,15,166.365,0,154.8095
2018-05-04,16,166.3675,0,154.8095
2018-05-04,17,166.365,0,154.8095
2018-05-04,18,166.365,0,154.8095
2018-05-04,19,166.9125,0,154.81
2018-05-04,20,166.365,0,154.8095
2018-05-04,21,166.9125,0,154.81
2018-05-04,22,166.0925,0,154.80925
2018-05-04,23,165.545,0,154.80875
2018-05-05,00,166.09,0,154.80925
2018-05-05,01,165.26999999999998,0,154.80849999999998
2018-05-05,02,166.0925,0,154.80925
2018-05-05,03,165.26999999999998,0,154.80849999999998
2018-05-05,04,164.9975,0,154.80825
2018-05-05,05,164.7225,0,154.808
2018-05-05,06,164.995,0,154.80825
2018-05-05,07,164.7225,0,154.808
2018-05-05,08,164.175,0,154.8075
2018-05-05,09,163.3575,0,154.80675
2018-05-05,10,163.63,0,154.807
2018-05-05,11,162.26749999999998,0,154.80575000000002
2018-05-05,12,162.26749999999998,0,154.80575
2018-05-05,13,164.175,0,154.8075
2018-05-05,14,164.175,0,154.8075
2018-05-05,15,164.175,0,154.8075
2018-05-05,16,164.7225,0,154.808
2018-05-05,17,164.4475,0,154.80775
2018-05-05,18,164.4475,0,154.80775
2018-05-05,19,164.995,0,154.80825
2018-05-05,20,165.26999999999998,0,154.80849999999998
2018-05-05,21,165.8175,0,154.809
2018-05-05,22,165.82,0,154.809
2018-05-05,23,165.545,0,154.80875
2018-05-06,00,165.26999999999998,0,154.80849999999998
2018-05-06,01,164.995,0,154.80825
2018-05-06,02,164.72,0,154.808
2018-05-06,03,164.45,0,154.80775
2018-05-06,04,164.4475,0,154.80775
2018-05-06,05,164.4475,0,154.80775
2018-05-06,06,163.63,0,154.807
2018-05-06,07,163.3575,0,154.80675
2018-05-06,08,163.08499999999998,0,154.8065
2018-05-06,09,162.8125,0,154.80625
2018-05-06,10,161.7225,0,154.80525
2018-05-06,11,161.7225,0,154.80525
2018-05-06,12,162.54,0,154.806
2018-05-06,13,162.54,0,154.806
2018-05-06,14,162.8125,0,154.80625
2018-05-06,15,162.8125,0,154.80625
2018-05-06,16,162.8125,0,154.80625
2018-05-06,17,164.175,0,154.8075
2018-05-06,18,163.9025,0,154.80724999999998
2018-05-06,19,164.995,0,154.80825
2018-05-06,20,164.4475,0,154.80775
2018-05-06,21,165.26999999999998,0,154.80849999999998
2018-05-06,22,164.9975,0,154.80825
2018-05-06,23,163.63,0,154.807
2018-05-07,00,163.63,0,154.807
2018-05-07,01,163.9025,0,154.80724999999998
2018-05-07,02,164.175,0,154.8075
2018-05-07,03,163.08499999999998,0,154.8065
2018-05-07,04,162.8125,0,154.80625
2018-05-07,05,162.54,0,154.806
2018-05-07,06,162.8125,0,154.80625
2018-05-07,07,161.995,0,154.8055
2018-05-07,08,160.91,0,154.80450000000002
2018-05-07,09,160.64,0,154.80425
2018-05-07,10,160.37,0,154.804
2018-05-07,11,160.37,0,154.804
2018-05-07,12,160.37,0,154.804
2018-05-07,13,160.91,0,154.80450000000002
2018-05-07,14,161.9975,0,154.8055
2018-05-07,15,162.54,0,154.806
2018-05-07,16,162.54,0,154.806
2018-05-07,17,162.8125,0,154.80625
2018-05-07,18,163.08499999999998,0,154.8065
2018-05-07,19,163.9025,0,154.80724999999998
2018-05-07,20,164.175,0,154.8075
2018-05-07,21,162.8125,0,154.80625
2018-05-07,22,163.9025,0,154.80724999999998
2018-05-07,23,163.9025,0,154.80724999999998
2018-05-08,00,164.7225,0,154.808
2018-05-08,01,164.175,0,154.8075
2018-05-08,02,163.63,0,154.807
2018-05-08,03,163.63,0,154.807
