Date,Time,Flow,Flood,Height
2014-09-27,16,10.98,0,89.827
2014-09-27,17,10.98,0,89.827
2014-09-27,18,10.9,0,89.8265
2014-09-27,19,10.66,0,89.825
2014-09-27,20,10.66,0,89.825
2014-09-27,21,10.51,0,89.824
2014-09-27,22,10.274999999999999,0,89.82249999999999
2014-09-28,00,10.2,0,89.822
2014-09-28,01,10.2,0,89.822
2014-09-28,02,10.05,0,89.821
2014-09-28,03,9.69,0,89.819
2014-09-28,04,9.69,0,89.819
2014-09-28,05,9.69,0,89.819
2014-09-28,06,9.69,0,89.819
2014-09-28,08,9.69,0,89.819
2014-09-28,09,9.69,0,89.819
2014-09-28,10,9.69,0,89.819
2014-09-28,11,9.69,0,89.819
2014-09-28,12,9.69,0,89.819
2014-09-28,13,9.69,0,89.819
2014-09-28,14,9.9,0,89.82
2014-09-28,15,11.145,0,89.828
2014-09-28,16,11.8,0,89.832
2014-09-28,17,12.31,0,89.835
2014-09-28,18,12.31,0,89.835
2014-09-28,19,12.14,0,89.834
2014-09-28,20,11.555,0,89.8305
2014-09-28,21,10.66,0,89.825
2014-09-28,22,9.48,0,89.818
2014-09-28,23,8.0,0,89.81
2014-09-29,00,6.93,0,89.8035
2014-09-29,01,6.04,0,89.798
2014-09-29,02,5.0,0,89.7915
2014-09-29,03,4.36,0,89.787
2014-09-29,04,4.1,0,89.785
2014-09-29,05,3.74,0,89.782
2014-09-29,06,3.38,0,89.779
2014-09-29,08,3.373333333333333,0,89.779
2014-09-29,09,5.503333333333333,0,89.79466666666667
2014-09-29,10,6.95,0,89.80366666666667
2014-09-29,11,7.485,0,89.807
2014-09-29,12,7.650000000000001,0,89.808
2014-09-29,13,7.82,0,89.80900000000001
2014-09-29,14,7.82,0,89.809
2014-09-29,15,7.82,0,89.809
2014-09-29,16,7.82,0,89.809
2014-09-29,17,7.82,0,89.809
2014-09-29,18,7.82,0,89.809
2014-09-29,19,7.65,0,89.808
2014-09-29,20,7.48,0,89.807
2014-09-29,21,7.24,0,89.8055
2014-09-29,22,7.0,0,89.804
2014-09-29,23,6.84,0,89.803
2014-09-30,00,6.615,0,89.8015
2014-09-30,01,6.39,0,89.8
2014-09-30,02,6.21,0,89.799
2014-09-30,03,6.04,0,89.798
2014-09-30,04,6.04,0,89.798
2014-09-30,05,6.04,0,89.798
2014-09-30,06,5.7,0,89.796
2014-09-30,08,5.7,0,89.796
2014-09-30,09,5.7,0,89.796
2014-09-30,10,5.7,0,89.796
2014-09-30,11,5.7,0,89.796
2014-09-30,12,5.7,0,89.796
2014-09-30,13,5.7,0,89.796
2014-09-30,15,5.53,0,89.795
2014-09-30,16,5.53,0,89.795
2014-09-30,17,5.53,0,89.795
2014-09-30,18,5.53,0,89.795
2014-09-30,19,5.53,0,89.795
2014-09-30,20,5.53,0,89.795
2014-09-30,21,5.145,0,89.79249999999999
2014-09-30,22,4.495,0,89.78800000000001
2014-09-30,23,4.1,0,89.785
2014-10-01,00,3.8,0,89.7825
2014-10-01,01,3.74,0,89.782
2014-10-01,02,3.74,0,89.782
2014-10-01,03,3.74,0,89.782
2014-10-01,04,3.74,0,89.782
2014-10-01,05,3.74,0,89.782
2014-10-01,06,3.74,0,89.782
2014-10-01,08,4.146666666666667,0,89.78533333333333
2014-10-01,09,4.536666666666666,0,89.78833333333334
2014-10-01,10,4.77,0,89.79
2014-10-01,11,5.233333333333333,0,89.793
2014-10-01,12,6.605,0,89.8015
2014-10-01,13,8.365,0,89.812
2014-10-01,14,9.49,0,89.818
2014-10-01,15,9.49,0,89.818
2014-10-01,16,9.49,0,89.818
2014-10-01,17,9.29,0,89.817
2014-10-01,18,9.1,0,89.816
2014-10-01,19,8.72,0,89.814
2014-10-01,20,8.53,0,89.813
2014-10-01,21,8.53,0,89.813
2014-10-01,22,8.53,0,89.813
2014-10-01,23,8.53,0,89.813
2014-10-02,00,8.53,0,89.813
2014-10-02,01,8.53,0,89.813
2014-10-02,02,8.17,0,89.811
2014-10-02,03,8.0,0,89.81
2014-10-02,04,8.0,0,89.81
2014-10-02,05,7.65,0,89.808
2014-10-02,06,7.32,0,89.806
2014-10-02,08,7.0,0,89.804
2014-10-02,09,7.0,0,89.80400000000002
2014-10-02,10,7.0,0,89.80400000000002
2014-10-02,11,7.7700000000000005,0,89.80866666666667
2014-10-02,12,8.35,0,89.81200000000001
2014-10-02,13,8.815000000000001,0,89.8145
2014-10-02,14,8.91,0,89.815
2014-10-02,15,8.91,0,89.815
2014-10-02,16,8.91,0,89.815
2014-10-02,17,8.445,0,89.8125
2014-10-02,18,7.65,0,89.808
2014-10-02,19,7.0,0,89.804
2014-10-02,20,6.69,0,89.802
2014-10-02,21,6.465,0,89.8005
2014-10-02,22,6.125,0,89.7985
2014-10-02,23,5.86,0,89.797
2014-10-03,00,5.615,0,89.7955
2014-10-03,01,5.37,0,89.794
2014-10-03,02,5.07,0,89.792
2014-10-03,03,5.07,0,89.792
2014-10-03,04,4.92,0,89.791
2014-10-03,05,4.63,0,89.789
2014-10-03,06,4.63,0,89.789
2014-10-03,08,4.02,0,89.78433333333334
2014-10-03,09,3.86,0,89.783
2014-10-03,10,3.74,0,89.782
2014-10-03,11,3.5833333333333335,0,89.78066666666666
2014-10-03,12,3.51,0,89.78000000000002
2014-10-03,13,3.1300000000000003,0,89.777
2014-10-03,14,2.5366666666666666,0,89.77166666666666
2014-10-03,16,1.915,0,89.7655
2014-10-03,17,1.96,0,89.766
2014-10-03,18,2.06,0,89.767
2014-10-03,19,2.42,0,89.7705
2014-10-03,20,2.57,0,89.772
2014-10-03,21,2.57,0,89.772
2014-10-03,22,2.57,0,89.772
2014-10-03,23,2.42,0,89.7705
2014-10-04,00,2.21,0,89.7685
2014-10-04,01,2.06,0,89.767
2014-10-04,02,2.06,0,89.767
2014-10-04,03,2.06,0,89.767
2014-10-04,04,2.06,0,89.767
2014-10-04,05,2.16,0,89.768
2014-10-04,08,2.37,0,89.77
2014-10-04,09,2.47,0,89.771
2014-10-04,10,2.57,0,89.772
2014-10-04,11,2.57,0,89.772
2014-10-04,12,2.57,0,89.772
2014-10-04,13,2.433333333333333,0,89.77066666666667
2014-10-04,14,1.925,0,89.7655
2014-10-04,15,1.62,0,89.762
2014-10-04,16,1.54,0,89.761
2014-10-04,17,1.6500000000000001,0,89.76233333333333
2014-10-04,18,2.11,0,89.76750000000001
2014-10-04,19,2.47,0,89.771
2014-10-04,20,2.62,0,89.77250000000001
2014-10-04,21,2.78,0,89.774
2014-10-04,22,2.78,0,89.774
2014-10-04,23,2.67,0,89.773
2014-10-05,00,2.365,0,89.77000000000001
2014-10-05,01,2.06,0,89.767
2014-10-05,02,1.87,0,89.765
2014-10-05,03,1.745,0,89.7635
2014-10-05,04,1.58,0,89.7615
2014-10-05,05,1.47,0,89.76
2014-10-05,07,1.25,0,89.757
2014-10-05,08,1.2033333333333334,0,89.75633333333333
2014-10-05,09,1.18,0,89.75600000000001
2014-10-05,10,1.12,0,89.755
2014-10-05,11,1.09,0,89.75450000000001
2014-10-05,12,1.0033333333333332,0,89.753
2014-10-05,13,0.7766666666666667,0,89.74833333333333
2014-10-05,14,0.66,0,89.74549999999999
2014-10-05,15,0.64,0,89.745
2014-10-05,16,0.64,0,89.745
2014-10-05,17,0.7200000000000001,0,89.747
2014-10-05,18,1.05,0,89.75366666666667
2014-10-05,19,1.5550000000000002,0,89.761
2014-10-05,20,2.465,0,89.771
2014-10-05,21,2.893333333333333,0,89.77499999999999
2014-10-05,22,3.01,0,89.776
2014-10-05,23,2.8166666666666664,0,89.77433333333333
2014-10-06,00,2.3925,0,89.77025
2014-10-06,01,2.1100000000000003,0,89.7675
2014-10-06,02,1.915,0,89.7655
2014-10-06,03,1.79,0,89.764
2014-10-06,04,1.7,0,89.76299999999999
2014-10-06,05,1.62,0,89.762
2014-10-06,06,1.505,0,89.76050000000001
2014-10-06,07,1.45,0,89.75975
2014-10-06,08,1.39,0,89.759
2014-10-06,09,1.39,0,89.759
2014-10-06,10,1.355,0,89.7585
2014-10-06,11,1.32,0,89.758
2014-10-06,12,1.32,0,89.758
2014-10-06,13,1.1075,0,89.75475
2014-10-06,14,0.9,0,89.75099999999999
2014-10-06,15,0.7333333333333334,0,89.74733333333334
2014-10-06,16,0.64,0,89.745
2014-10-06,17,0.64,0,89.745
2014-10-06,18,0.64,0,89.745
2014-10-06,19,0.68,0,89.746
2014-10-06,20,0.68,0,89.746
2014-10-06,21,0.704,0,89.7466
2014-10-06,22,0.76,0,89.748
2014-10-06,23,0.7733333333333334,0,89.74833333333333
2014-10-07,00,0.8000000000000002,0,89.74899999999998
2014-10-07,01,0.8000000000000002,0,89.74899999999998
2014-10-07,02,0.7733333333333334,0,89.74833333333333
2014-10-07,03,0.76,0,89.748
2014-10-07,04,0.7600000000000001,0,89.748
2014-10-07,05,0.72,0,89.747
2014-10-07,06,0.7200000000000001,0,89.747
2014-10-07,07,0.72,0,89.747
2014-10-07,08,0.72,0,89.747
2014-10-07,09,0.68,0,89.746
2014-10-07,10,0.6533333333333333,0,89.74533333333333
2014-10-07,11,0.6266666666666666,0,89.74466666666667
2014-10-07,12,0.5249999999999999,0,89.7415
2014-10-07,13,0.425,0,89.7385
2014-10-07,14,0.36000000000000004,0,89.73633333333333
2014-10-07,15,0.3499999999999999,0,89.736
2014-10-07,16,0.35,0,89.736
2014-10-07,17,0.3499999999999999,0,89.736
2014-10-07,18,0.33,0,89.735
2014-10-07,19,0.33,0,89.735
2014-10-07,20,0.40750000000000003,0,89.73775
2014-10-07,21,1.2775,0,89.75675
2014-10-07,22,2.326,0,89.7696
2014-10-07,23,2.955,0,89.7755
2014-10-08,00,3.6525,0,89.78125
2014-10-08,01,4.295,0,89.7865
2014-10-08,02,4.699999999999999,0,89.7895
2014-10-08,03,5.535,0,89.795
2014-10-08,04,6.036666666666666,0,89.798
2014-10-08,05,6.43,0,89.80033333333334
2014-10-08,06,6.69,0,89.802
2014-10-08,07,6.69,0,89.802
2014-10-08,08,6.84,0,89.803
2014-10-08,09,6.84,0,89.803
2014-10-08,10,7.0,0,89.80400000000002
2014-10-08,11,7.1066666666666665,0,89.80466666666666
2014-10-08,12,7.16,0,89.805
2014-10-08,13,7.16,0,89.805
2014-10-08,14,7.0,0,89.804
2014-10-08,15,5.86,0,89.797
2014-10-08,16,5.37,0,89.794
2014-10-08,17,4.92,0,89.791
2014-10-08,18,4.92,0,89.791
2014-10-08,19,5.145,0,89.7925
2014-10-08,20,5.753333333333334,0,89.79633333333334
2014-10-08,21,5.86,0,89.797
2014-10-08,22,5.615,0,89.7955
2014-10-08,23,5.12,0,89.79233333333333
2014-10-09,00,4.705,0,89.7895
2014-10-09,01,3.92,0,89.7835
2014-10-09,02,3.38,0,89.779
2014-10-09,03,3.01,0,89.776
2014-10-09,04,2.625,0,89.77250000000001
2014-10-09,05,2.37,0,89.77
2014-10-09,06,2.26,0,89.769
2014-10-09,07,2.26,0,89.769
2014-10-09,08,2.42,0,89.7705
2014-10-09,09,2.6733333333333333,0,89.77300000000001
2014-10-09,10,2.973333333333333,0,89.77566666666667
2014-10-09,11,3.3800000000000003,0,89.779
2014-10-09,12,3.51,0,89.78000000000002
2014-10-09,13,3.3800000000000003,0,89.779
2014-10-09,14,3.01,0,89.776
2014-10-09,15,2.78,0,89.774
2014-10-09,16,2.78,0,89.774
2014-10-09,17,3.4699999999999998,0,89.77975
2014-10-09,18,4.49,0,89.788
2014-10-09,19,5.756666666666667,0,89.79633333333334
2014-10-09,20,6.375,0,89.80000000000001
2014-10-09,21,6.69,0,89.802
2014-10-09,22,6.375,0,89.80000000000001
2014-10-09,23,5.615,0,89.7955
2014-10-10,00,4.6466666666666665,0,89.78899999999999
2014-10-10,01,3.6233333333333335,0,89.781
2014-10-10,02,2.8949999999999996,0,89.775
2014-10-10,03,2.7249999999999996,0,89.7735
2014-10-10,04,2.57,0,89.772
2014-10-10,05,2.4033333333333338,0,89.77033333333333
2014-10-10,06,2.2966666666666664,0,89.76933333333334
2014-10-10,07,2.16,0,89.768
2014-10-10,08,1.965,0,89.76599999999999
2014-10-10,09,1.745,0,89.7635
2014-10-10,10,1.58,0,89.7615
2014-10-10,11,1.4666666666666668,0,89.75999999999999
2014-10-10,12,1.2200000000000002,0,89.75649999999999
2014-10-10,13,0.875,0,89.75049999999999
2014-10-10,14,0.68,0,89.746
2014-10-10,16,0.57,0,89.743
2014-10-10,17,0.57,0,89.743
2014-10-10,18,0.6699999999999999,0,89.74575
2014-10-10,19,0.9,0,89.751
2014-10-10,20,1.1199999999999999,0,89.755
2014-10-10,21,1.32,0,89.758
2014-10-10,22,1.47,0,89.76
2014-10-10,23,1.47,0,89.76
2014-10-11,00,1.47,0,89.76
2014-10-11,01,1.2966666666666666,0,89.75766666666668
2014-10-11,02,1.06,0,89.754
2014-10-11,03,0.82,0,89.74933333333333
2014-10-11,04,0.7066666666666667,0,89.74666666666667
2014-10-11,05,0.6266666666666666,0,89.74466666666666
2014-10-11,06,0.5499999999999999,0,89.7425
2014-10-11,07,0.515,0,89.7415
2014-10-11,08,0.48,0,89.74
2014-10-11,09,0.4466666666666667,0,89.73916666666668
2014-10-11,10,0.404,0,89.7378
2014-10-11,11,0.3575,0,89.73625
2014-10-11,12,0.3499999999999999,0,89.736
2014-10-11,13,0.35,0,89.736
2014-10-11,14,0.315,0,89.7345
2014-10-11,15,0.28,0,89.733
2014-10-11,16,0.28,0,89.733
2014-10-11,17,0.28,0,89.733
2014-10-11,18,0.26,0,89.732
2014-10-11,19,0.24,0,89.731
2014-10-11,20,0.24,0,89.731
2014-10-11,21,0.24,0,89.731
2014-10-11,22,0.22,0,89.73
2014-10-11,23,0.22,0,89.73
2014-10-12,00,0.22,0,89.73
2014-10-12,01,0.22,0,89.73
2014-10-12,02,0.22,0,89.73
2014-10-12,03,0.2,0,89.729
2014-10-12,04,0.2,0,89.729
2014-10-12,05,0.2,0,89.729
2014-10-12,06,1.24,0,89.75525
2014-10-12,07,3.033333333333333,0,89.776
2014-10-12,08,3.5925000000000002,0,89.78075000000001
2014-10-12,09,3.6199999999999997,0,89.781
2014-10-12,10,3.62,0,89.781
2014-10-12,11,3.6199999999999997,0,89.781
2014-10-12,12,3.55,0,89.78040000000001
2014-10-12,13,2.7899999999999996,0,89.774
2014-10-12,14,1.97,0,89.766
2014-10-12,15,1.6039999999999999,0,89.7618
2014-10-12,16,1.54,0,89.76100000000001
2014-10-12,17,1.5933333333333335,0,89.76166666666666
2014-10-12,18,1.875,0,89.765
2014-10-12,19,2.16,0,89.768
2014-10-12,20,2.52,0,89.7715
2014-10-12,21,2.78,0,89.774
2014-10-12,22,2.78,0,89.774
2014-10-12,23,2.78,0,89.774
2014-10-13,00,2.62,0,89.77250000000001
2014-10-13,01,2.57,0,89.772
2014-10-13,02,2.57,0,89.772
2014-10-13,03,2.67,0,89.773
2014-10-13,04,2.835,0,89.7745
2014-10-13,05,3.25,0,89.778
2014-10-13,06,3.445,0,89.7795
2014-10-13,08,3.62,0,89.781
2014-10-13,09,3.8,0,89.7825
2014-10-13,10,3.86,0,89.783
2014-10-13,11,3.86,0,89.783
2014-10-13,12,3.86,0,89.783
2014-10-13,13,3.86,0,89.783
2014-10-13,15,3.25,0,89.778
2014-10-13,16,3.293333333333333,0,89.77833333333335
2014-10-13,17,3.51,0,89.78
2014-10-13,18,3.86,0,89.783
2014-10-13,19,4.63,0,89.789
2014-10-13,20,4.845,0,89.79050000000001
2014-10-13,21,5.07,0,89.792
2014-10-13,22,5.145,0,89.7925
2014-10-13,23,5.22,0,89.793
2014-10-14,00,5.615,0,89.7955
2014-10-14,01,6.21,0,89.799
2014-10-14,03,7.0,0,89.804
2014-10-14,04,7.16,0,89.805
2014-10-14,06,7.48,0,89.807
2014-10-14,08,7.48,0,89.807
2014-10-14,09,7.48,0,89.807
2014-10-14,10,7.565,0,89.8075
2014-10-14,11,7.650000000000001,0,89.808
2014-10-14,12,7.593333333333334,0,89.80766666666666
2014-10-14,13,7.32,0,89.806
2014-10-14,14,6.85,0,89.803
2014-10-14,16,5.53,0,89.795
2014-10-14,17,5.37,0,89.794
2014-10-14,18,5.22,0,89.793
2014-10-14,19,5.07,0,89.792
2014-10-14,20,5.07,0,89.792
2014-10-14,21,5.07,0,89.792
2014-10-14,22,4.77,0,89.79
2014-10-14,23,4.425000000000001,0,89.7875
2014-10-15,00,4.165,0,89.7855
2014-10-15,01,3.86,0,89.783
2014-10-15,02,3.62,0,89.781
2014-10-15,03,3.38,0,89.779
2014-10-15,04,3.13,0,89.777
2014-10-15,05,2.89,0,89.775
2014-10-15,06,2.57,0,89.772
2014-10-15,08,2.06,0,89.767
2014-10-15,09,1.8539999999999999,0,89.76480000000001
2014-10-15,10,1.636,0,89.7622
2014-10-15,11,1.3933333333333333,0,89.759
2014-10-15,12,1.1233333333333333,0,89.755
2014-10-15,13,0.8833333333333333,0,89.75066666666667
2014-10-15,14,0.72,0,89.747
2014-10-15,16,0.62,0,89.7445
2014-10-15,17,0.6,0,89.74399999999999
2014-10-15,18,0.6,0,89.74399999999999
2014-10-15,19,0.64,0,89.745
2014-10-15,20,0.76,0,89.74799999999999
2014-10-15,21,0.98,0,89.7525
2014-10-15,22,1.25,0,89.757
2014-10-15,23,1.32,0,89.758
2014-10-16,00,1.39,0,89.759
2014-10-16,01,1.355,0,89.7585
2014-10-16,02,1.25,0,89.757
2014-10-16,03,1.18,0,89.756
2014-10-16,04,1.12,0,89.755
2014-10-16,06,1.0,0,89.753
2014-10-16,08,0.9,0,89.75100000000002
2014-10-16,09,0.8625,0,89.75025
2014-10-16,10,0.7866666666666667,0,89.74866666666667
2014-10-16,11,0.7200000000000001,0,89.747
2014-10-16,12,0.66,0,89.74549999999999
2014-10-16,14,0.5,0,89.741
2014-10-16,16,0.44,0,89.739
2014-10-16,17,0.395,0,89.7375
2014-10-16,18,0.38,0,89.737
2014-10-16,19,0.38,0,89.737
2014-10-16,20,0.365,0,89.7365
2014-10-16,21,0.315,0,89.7345
2014-10-16,22,0.3,0,89.734
2014-10-16,23,0.3,0,89.734
2014-10-17,00,0.3,0,89.734
2014-10-17,01,0.3,0,89.734
2014-10-17,02,0.3,0,89.734
2014-10-17,03,0.3,0,89.734
2014-10-17,04,0.3,0,89.734
2014-10-17,05,0.3,0,89.734
2014-10-17,06,0.3,0,89.734
2014-10-17,08,0.28,0,89.733
2014-10-17,09,0.28,0,89.733
2014-10-17,10,0.28,0,89.733
2014-10-17,11,0.28,0,89.733
2014-10-17,12,0.268,0,89.73240000000001
2014-10-17,13,0.24666666666666667,0,89.73133333333332
2014-10-17,14,0.24,0,89.731
2014-10-17,15,0.24,0,89.731
2014-10-17,16,0.24,0,89.731
2014-10-17,17,0.24,0,89.731
2014-10-17,18,0.24,0,89.731
2014-10-17,19,0.24,0,89.731
2014-10-17,20,0.24,0,89.731
2014-10-17,21,0.24,0,89.731
2014-10-17,22,0.24,0,89.731
2014-10-17,23,0.24,0,89.731
2014-10-18,00,0.24,0,89.731
2014-10-18,01,0.24,0,89.731
2014-10-18,02,0.24,0,89.731
2014-10-18,03,0.24,0,89.731
2014-10-18,04,0.24,0,89.731
2014-10-18,05,0.24,0,89.731
2014-10-18,06,0.24,0,89.731
2014-10-18,07,0.22,0,89.73
2014-10-18,08,0.22,0,89.73
2014-10-18,09,0.22000000000000003,0,89.73
2014-10-18,10,0.22000000000000003,0,89.73
2014-10-18,11,0.22,0,89.73
2014-10-18,12,0.22000000000000003,0,89.73
2014-10-18,13,0.17,0,89.728
2014-10-18,14,0.17,0,89.728
2014-10-18,15,0.17,0,89.728
2014-10-18,16,0.17,0,89.728
2014-10-18,17,0.17,0,89.728
2014-10-18,18,0.17,0,89.728
2014-10-18,19,0.16,0,89.7275
2014-10-18,20,0.15,0,89.72700000000002
2014-10-18,21,0.15,0,89.72700000000002
2014-10-18,22,0.15,0,89.727
2014-10-18,23,0.15,0,89.727
2014-10-19,00,0.15,0,89.727
2014-10-19,01,0.15,0,89.727
2014-10-19,02,0.14,0,89.726
2014-10-19,03,0.14,0,89.726
2014-10-19,04,0.14,0,89.726
2014-10-19,05,0.14,0,89.726
2014-10-19,06,0.14,0,89.726
2014-10-19,07,0.12,0,89.725
2014-10-19,08,0.12,0,89.725
2014-10-19,09,0.12,0,89.72499999999998
2014-10-19,10,0.11200000000000002,0,89.7242
2014-10-19,11,0.11,0,89.724
2014-10-19,12,0.10200000000000001,0,89.7236
2014-10-19,13,0.09,0,89.723
2014-10-19,14,0.08399999999999999,0,89.7224
2014-10-19,15,0.08,0,89.722
2014-10-19,16,0.06799999999999999,0,89.7208
2014-10-19,17,0.06,0,89.719
2014-10-19,18,0.06,0,89.719
2014-10-19,19,0.06,0,89.71825
2014-10-19,20,0.06,0,89.718
2014-10-19,21,0.06,0,89.718
2014-10-19,22,0.06,0,89.717
2014-10-19,23,0.06,0,89.71666666666665
2014-10-20,00,0.06,0,89.716
2014-10-20,01,0.06,0,89.716
2014-10-20,02,0.06,0,89.716
2014-10-20,03,0.06,0,89.716
2014-10-20,04,0.06,0,89.716
2014-10-20,05,0.06,0,89.716
2014-10-20,06,0.06,0,89.716
2014-10-20,07,0.06,0,89.716
2014-10-20,08,0.06,0,89.716
2014-10-20,09,0.06,0,89.716
2014-10-20,10,0.06,0,89.716
2014-10-20,11,0.06,0,89.716
2014-10-20,12,0.06,0,89.716
2014-10-20,13,0.06,0,89.716
2014-10-20,14,0.06,0,89.716
2014-10-20,16,0.06,0,89.71549999999999
2014-10-20,17,0.06,0,89.715
2014-10-20,18,0.06,0,89.715
2014-10-20,19,0.06,0,89.715
2014-10-20,20,0.06,0,89.715
2014-10-20,21,0.06,0,89.714
2014-10-20,22,0.06,0,89.714
2014-10-20,23,0.06,0,89.714
2014-10-21,00,0.06,0,89.714
2014-10-21,01,0.06,0,89.714
2014-10-21,02,0.06,0,89.714
2014-10-21,03,0.06,0,89.714
2014-10-21,04,0.06,0,89.714
2014-10-21,05,0.06,0,89.714
2014-10-21,06,0.06,0,89.713
2014-10-21,07,0.06,0,89.713
2014-10-21,08,0.06,0,89.713
2014-10-21,09,0.06,0,89.713
2014-10-21,10,0.06,0,89.71300000000001
2014-10-21,11,0.06,0,89.71300000000001
2014-10-21,12,0.06,0,89.71300000000001
2014-10-21,13,0.06,0,89.713
2014-10-21,14,0.06,0,89.713
2014-10-21,15,0.06,0,89.713
2014-10-21,16,0.06,0,89.71300000000001
2014-10-21,17,0.06,0,89.712
2014-10-21,18,0.06,0,89.712
2014-10-21,19,0.06,0,89.712
2014-10-21,20,0.06,0,89.711
2014-10-21,21,0.06,0,89.711
2014-10-21,22,0.06,0,89.711
2014-10-21,23,0.06,0,89.711
2014-10-22,00,0.06,0,89.711
2014-10-22,01,0.06,0,89.711
2014-10-22,02,0.06,0,89.711
2014-10-22,03,0.06,0,89.711
2014-10-22,04,0.06,0,89.711
2014-10-22,05,0.06,0,89.711
2014-10-22,06,0.06,0,89.711
2014-10-22,07,0.06,0,89.711
2014-10-22,08,0.06,0,89.711
2014-10-22,09,0.06,0,89.711
2014-10-22,10,0.06,0,89.711
2014-10-22,11,0.06,0,89.711
2014-10-22,12,0.06,0,89.711
2014-10-22,13,0.06,0,89.711
2014-10-22,14,0.06,0,89.711
2014-10-22,15,0.06,0,89.711
2014-10-22,16,0.06,0,89.711
2014-10-22,17,0.06,0,89.711
2014-10-22,18,0.06,0,89.711
2014-10-22,19,0.06,0,89.711
2014-10-22,20,0.06,0,89.711
2014-10-22,21,0.06,0,89.711
2014-10-22,22,0.06,0,89.711
2014-10-22,23,0.06,0,89.711
2014-10-23,00,0.06,0,89.711
2014-10-23,01,0.06,0,89.71025
2014-10-23,02,0.06,0,89.71
2014-10-23,03,0.06,0,89.71
2014-10-23,04,0.06,0,89.71
2014-10-23,05,0.06,0,89.71
2014-10-23,06,0.06,0,89.71
2014-10-23,07,0.06,0,89.71
2014-10-23,08,0.06,0,89.71
2014-10-23,09,0.06,0,89.71
2014-10-23,10,0.06,0,89.71
2014-10-23,11,0.06,0,89.71
2014-10-23,12,0.06,0,89.71
2014-10-23,13,0.06,0,89.71
2014-10-23,14,0.06,0,89.71
2014-10-23,15,0.06,0,89.71
2014-10-23,16,0.06,0,89.71
2014-10-23,17,0.06,0,89.71
2014-10-23,18,0.06,0,89.71
2014-10-23,19,0.06,0,89.71
2014-10-23,20,0.06,0,89.71
2014-10-23,21,0.06,0,89.71
2014-10-23,22,0.06,0,89.71
2014-10-23,23,0.06,0,89.71
2014-10-24,00,0.06,0,89.71
2014-10-24,01,0.06,0,89.71
2014-10-24,02,0.06,0,89.71
2014-10-24,03,0.06,0,89.71
2014-10-24,04,0.06,0,89.71
2014-10-24,05,0.06,0,89.71
2014-10-24,07,0.06,0,89.71
2014-10-24,08,0.06,0,89.71
2014-10-24,09,0.06,0,89.71
2014-10-24,10,0.06,0,89.71
2014-10-24,11,0.06,0,89.71
2014-10-24,12,0.06,0,89.71
2014-10-24,13,0.06,0,89.71
2014-10-24,14,0.06,0,89.71
2014-10-24,15,0.06,0,89.71
2014-10-24,16,0.06,0,89.71
2014-10-24,17,0.06,0,89.71
2014-10-24,18,0.06,0,89.70949999999999
2014-10-24,19,0.06,0,89.709
2014-10-24,20,0.06,0,89.709
2014-10-24,21,0.06,0,89.709
2014-10-24,22,0.06,0,89.709
2014-10-24,23,0.06,0,89.709
2014-10-25,00,1.5499999999999998,0,89.75825
2014-10-25,01,3.1300000000000003,0,89.777
2014-10-25,02,3.3800000000000003,0,89.779
2014-10-25,03,3.3800000000000003,0,89.779
2014-10-25,04,3.38,0,89.779
2014-10-25,05,3.38,0,89.779
2014-10-25,06,3.25,0,89.778
2014-10-25,07,3.25,0,89.778
2014-10-25,08,3.25,0,89.778
2014-10-25,09,3.25,0,89.778
2014-10-25,10,3.25,0,89.778
2014-10-25,11,3.25,0,89.778
2014-10-25,12,3.25,0,89.778
2014-10-25,13,3.25,0,89.778
2014-10-25,14,2.78,0,89.774
2014-10-25,15,1.95,0,89.7658
2014-10-25,16,1.51,0,89.76050000000001
2014-10-25,17,1.2066666666666668,0,89.75633333333333
2014-10-25,18,1.105,0,89.75475
2014-10-25,19,1.12,0,89.755
2014-10-25,20,1.3599999999999999,0,89.7585
2014-10-25,21,2.0375,0,89.76675
2014-10-25,22,2.365,0,89.77000000000001
2014-10-25,23,2.6725,0,89.773
2014-10-26,00,3.1559999999999997,0,89.7772
2014-10-26,01,3.5949999999999998,0,89.78075
2014-10-26,02,3.8,0,89.7825
2014-10-26,03,3.98,0,89.784
2014-10-26,04,3.98,0,89.784
2014-10-26,05,3.98,0,89.784
2014-10-26,06,3.86,0,89.783
2014-10-26,07,3.74,0,89.782
2014-10-26,08,3.6199999999999997,0,89.78099999999999
2014-10-26,09,3.3800000000000003,0,89.779
2014-10-26,10,3.2099999999999995,0,89.77766666666668
2014-10-26,11,3.01,0,89.776
2014-10-26,12,2.84,0,89.77449999999999
2014-10-26,13,2.06,0,89.767
2014-10-26,14,1.54,0,89.761
2014-10-26,15,1.12,0,89.755
2014-10-26,16,0.95,0,89.75200000000001
2014-10-26,17,0.95,0,89.752
2014-10-26,18,1.18,0,89.756
2014-10-26,19,1.545,0,89.761
2014-10-26,20,1.9625,0,89.766
2014-10-26,21,2.21,0,89.7685
2014-10-26,22,2.26,0,89.769
2014-10-26,23,2.26,0,89.769
2014-10-27,00,2.26,0,89.769
2014-10-27,01,2.26,0,89.769
2014-10-27,02,2.26,0,89.769
2014-10-27,03,2.26,0,89.769
2014-10-27,04,2.16,0,89.768
2014-10-27,05,2.06,0,89.767
2014-10-27,08,1.96,0,89.766
2014-10-27,09,1.96,0,89.766
2014-10-27,10,1.915,0,89.7655
