Date,Time,Flow,Flood,Height
2016-09-04,03,331.2875,0,0.7112499999999999
2016-09-04,04,327.805,0,0.70975
2016-09-04,05,326.075,0,0.709
2016-09-04,06,322.105,0,0.7072499999999999
2016-09-04,07,321.5625,0,0.707
2016-09-04,08,319.85249999999996,0,0.7062499999999999
2016-09-04,09,315.37,0,0.7042499999999999
2016-09-04,10,317.03249999999997,0,0.705
2016-09-04,11,312.04999999999995,0,0.70275
2016-09-04,12,306.02,0,0.7
2016-09-04,13,308.2,0,0.701
2016-09-04,14,303.905,0,0.699
2016-09-04,15,300.09000000000003,0,0.6972499999999999
2016-09-04,16,300.115,0,0.6972499999999999
2016-09-04,17,300.11,0,0.6972499999999999
2016-09-04,18,301.165,0,0.69775
2016-09-04,19,296.40999999999997,0,0.6955
2016-09-04,20,292.7,0,0.69375
2016-09-04,21,293.755,0,0.6942499999999999
2016-09-04,22,297.43,0,0.696
2016-09-04,23,289.54999999999995,0,0.6922499999999999
2016-09-05,00,291.115,0,0.693
2016-09-05,01,287.5125,0,0.6912499999999999
2016-09-05,02,287.495,0,0.6912499999999999
2016-09-05,03,286.46000000000004,0,0.69075
2016-09-05,04,282.385,0,0.68875
2016-09-05,05,280.8675,0,0.688
2016-09-05,06,281.86,0,0.6885
2016-09-05,07,279.34000000000003,0,0.68725
2016-09-05,08,275.32,0,0.68525
2016-09-05,09,277.83,0,0.6865
2016-09-05,10,276.845,0,0.6859999999999999
2016-09-05,11,274.84,0,0.685
2016-09-05,12,279.335,0,0.68725
2016-09-05,13,275.825,0,0.6855
2016-09-05,14,275.8125,0,0.6855
2016-09-05,15,274.83,0,0.685
2016-09-05,16,270.3775,0,0.6827500000000001
2016-09-05,17,266.4575,0,0.6807500000000001
2016-09-05,18,273.33500000000004,0,0.68425
2016-09-05,19,270.8625,0,0.683
2016-09-05,20,270.745,0,0.683
2016-09-05,21,268.34,0,0.6817500000000001
2016-09-05,22,265.84000000000003,0,0.6805000000000001
2016-09-05,23,265.21,0,0.68025
2016-09-06,00,266.805,0,0.681
2016-09-06,01,261.53499999999997,0,0.6785000000000001
2016-09-06,02,260.98,0,0.67825
2016-09-06,03,255.61249999999998,0,0.6757500000000001
2016-09-06,04,261.1125,0,0.67825
2016-09-06,05,260.555,0,0.678
2016-09-06,06,257.8025,0,0.6767500000000001
2016-09-06,07,262.1575,0,0.6787500000000001
2016-09-06,08,258.91999999999996,0,0.67725
2016-09-06,09,257.275,0,0.6765000000000001
2016-09-06,10,254.545,0,0.67525
2016-09-06,11,258.9,0,0.67725
2016-09-06,12,257.2825,0,0.6765000000000001
2016-09-06,13,257.81,0,0.6767500000000001
2016-09-06,14,258.905,0,0.67725
2016-09-06,15,258.34999999999997,0,0.677
2016-09-06,16,256.7025,0,0.67625
2016-09-06,17,251.32,0,0.6737500000000001
2016-09-06,18,250.78,0,0.6735
2016-09-06,19,255.07999999999998,0,0.6755
2016-09-06,20,250.765,0,0.6735
2016-09-06,21,251.3,0,0.6737500000000001
2016-09-06,22,250.27749999999997,0,0.67325
2016-09-06,23,247.075,0,0.6717500000000001
2016-09-07,00,245.9925,0,0.67125
2016-09-07,01,248.64499999999998,0,0.6725000000000001
2016-09-07,02,245.465,0,0.671
2016-09-07,03,244.4375,0,0.6705000000000001
2016-09-07,04,242.855,0,0.6697500000000001
2016-09-07,05,240.2475,0,0.6685000000000001
2016-09-07,06,243.89249999999998,0,0.67025
2016-09-07,07,241.3075,0,0.669
2016-09-07,08,240.2775,0,0.6685000000000001
2016-09-07,09,245.47,0,0.671
2016-09-07,10,245.4425,0,0.671
2016-09-07,11,247.035,0,0.6717500000000001
2016-09-07,12,242.3075,0,0.6695
2016-09-07,13,246.51,0,0.6715
2016-09-07,14,247.0275,0,0.6717500000000001
2016-09-07,15,242.825,0,0.6697500000000001
2016-09-07,16,243.8875,0,0.67025
2016-09-07,17,245.445,0,0.671
2016-09-07,18,239.2375,0,0.668
2016-09-07,19,242.825,0,0.6697500000000001
2016-09-07,20,241.26999999999998,0,0.669
2016-09-07,21,239.2275,0,0.668
2016-09-07,22,235.64249999999998,0,0.66625
2016-09-07,23,238.185,0,0.6675
2016-09-08,00,233.1075,0,0.665
2016-09-08,01,233.0975,0,0.665
2016-09-08,02,237.14499999999998,0,0.667
2016-09-08,03,231.075,0,0.664
2016-09-08,04,230.0725,0,0.6635
2016-09-08,05,230.605,0,0.6637500000000001
2016-09-08,06,231.12,0,0.664
2016-09-08,07,231.5775,0,0.66425
2016-09-08,08,234.595,0,0.6657500000000001
2016-09-08,09,235.1225,0,0.666
2016-09-08,10,233.6,0,0.66525
2016-09-08,11,233.08249999999998,0,0.665
2016-09-08,12,236.635,0,0.6667500000000001
2016-09-08,13,233.595,0,0.66525
2016-09-08,14,232.065,0,0.6645000000000001
2016-09-08,15,232.075,0,0.6645000000000001
2016-09-08,16,231.065,0,0.664
2016-09-08,17,231.57999999999998,0,0.66425
2016-09-08,18,227.6075,0,0.66225
2016-09-08,19,229.08249999999998,0,0.663
2016-09-08,20,227.5975,0,0.66225
2016-09-08,21,224.6425,0,0.6607500000000001
2016-09-08,22,225.63,0,0.66125
2016-09-08,23,227.5975,0,0.66225
2016-09-09,00,223.6625,0,0.66025
2016-09-09,01,220.7575,0,0.6587500000000001
2016-09-09,02,226.1125,0,0.6615
2016-09-09,03,226.5975,0,0.6617500000000001
2016-09-09,04,224.165,0,0.6605000000000001
2016-09-09,05,219.79250000000002,0,0.65825
2016-09-09,06,223.6725,0,0.66025
2016-09-09,07,222.215,0,0.6595
2016-09-09,08,218.8575,0,0.6577500000000001
2016-09-09,09,219.7975,0,0.65825
2016-09-09,10,221.24,0,0.659
2016-09-09,11,219.8175,0,0.65825
2016-09-09,12,222.21,0,0.6595
2016-09-09,13,221.265,0,0.659
2016-09-09,14,227.1,0,0.662
2016-09-09,15,234.105,0,0.6655
2016-09-09,16,254.035,0,0.675
2016-09-09,17,260.98,0,0.67825
2016-09-09,18,276.4,0,0.68575
2016-09-09,19,330.58500000000004,0,0.71075
2016-09-09,20,365.4325,0,0.72575
2016-09-09,21,372.5875,0,0.72875
2016-09-09,22,372.5775,0,0.72875
2016-09-09,23,382.3,0,0.73275
2016-09-10,00,390.36,0,0.736
2016-09-10,01,401.065,0,0.74025
2016-09-10,02,420.565,0,0.74775
2016-09-10,03,443.575,0,0.75625
2016-09-10,04,458.69,0,0.76175
2016-09-10,05,478.535,0,0.769
2016-09-10,06,480.61,0,0.76975
2016-09-10,07,486.92,0,0.772
2016-09-10,08,481.3025,0,0.77
2016-09-10,09,471.615,0,0.7665
2016-09-10,10,462.745,0,0.76325
2016-09-10,11,457.9875,0,0.7615000000000001
2016-09-10,12,448.415,0,0.758
2016-09-10,13,443.5575,0,0.75625
2016-09-10,14,442.19,0,0.75575
2016-09-10,15,444.2425,0,0.7565
2016-09-10,16,438.7375,0,0.7545
2016-09-10,17,433.96500000000003,0,0.75275
2016-09-10,18,439.45000000000005,0,0.75475
2016-09-10,19,447.015,0,0.7575000000000001
2016-09-10,20,439.445,0,0.75475
2016-09-10,21,445.6225,0,0.757
2016-09-10,22,430.6225,0,0.7515000000000001
2016-09-10,23,426.5975,0,0.75
2016-09-11,00,419.2825,0,0.74725
2016-09-11,01,415.965,0,0.746
2016-09-11,02,414.635,0,0.7455
2016-09-11,03,403.6275,0,0.74125
2016-09-11,04,404.2875,0,0.7415
2016-09-11,05,401.71500000000003,0,0.7404999999999999
2016-09-11,06,398.51750000000004,0,0.73925
2016-09-11,07,397.25,0,0.73875
2016-09-11,08,394.10249999999996,0,0.7375
2016-09-11,09,386.6175,0,0.7344999999999999
2016-09-11,10,379.855,0,0.73175
2016-09-11,11,373.2025,0,0.729
2016-09-11,12,368.9925,0,0.72725
2016-09-11,13,368.405,0,0.727
2016-09-11,14,360.1325,0,0.7235
2016-09-11,15,357.22249999999997,0,0.72225
2016-09-11,16,350.1625,0,0.71925
2016-09-11,17,344.1725,0,0.71675
2016-09-11,18,342.995,0,0.7162499999999999
2016-09-11,19,340.015,0,0.715
2016-09-11,20,339.4325,0,0.71475
2016-09-11,21,332.99,0,0.712
2016-09-11,22,333.57000000000005,0,0.7122499999999999
2016-09-11,23,328.38,0,0.71
2016-09-12,00,322.66499999999996,0,0.7075
2016-09-12,01,323.235,0,0.70775
2016-09-12,02,320.4275,0,0.7064999999999999
2016-09-12,03,315.37,0,0.7042499999999999
2016-09-12,04,314.2525,0,0.70375
2016-09-12,05,314.8075,0,0.704
2016-09-12,06,310.9425,0,0.7022499999999999
2016-09-12,07,310.395,0,0.702
2016-09-12,08,309.3,0,0.7015
2016-09-12,09,309.845,0,0.70175
2016-09-12,10,306.0225,0,0.7
2016-09-12,11,308.2075,0,0.701
2016-09-12,12,306.015,0,0.7
2016-09-12,13,309.8375,0,0.70175
2016-09-12,14,307.6575,0,0.70075
2016-09-12,15,302.775,0,0.6984999999999999
2016-09-12,16,307.1075,0,0.7004999999999999
2016-09-12,17,304.395,0,0.6992499999999999
2016-09-12,18,310.9375,0,0.7022499999999999
2016-09-12,19,310.4125,0,0.702
2016-09-12,20,310.4,0,0.702
2016-09-12,21,317.59749999999997,0,0.7052499999999999
2016-09-12,22,313.1775,0,0.7032499999999999
2016-09-12,23,317.59999999999997,0,0.7052499999999999
2016-09-13,00,319.8425,0,0.7062499999999999
2016-09-13,01,315.37,0,0.7042499999999999
2016-09-13,02,312.6375,0,0.703
2016-09-13,03,315.36,0,0.7042499999999999
2016-09-13,04,313.1475,0,0.7032499999999999
2016-09-13,05,313.6975,0,0.7035
2016-09-13,06,317.03749999999997,0,0.705
2016-09-13,07,313.16499999999996,0,0.7032499999999999
2016-09-13,08,310.9425,0,0.7022499999999999
2016-09-13,09,318.1775,0,0.7055
2016-09-13,10,324.385,0,0.7082499999999999
2016-09-13,11,337.71000000000004,0,0.714
2016-09-13,12,350.7375,0,0.7195
2016-09-13,13,359.555,0,0.72325
2016-09-13,14,373.2475,0,0.729
2016-09-13,15,393.525,0,0.73725
2016-09-13,16,400.4825,0,0.74
2016-09-13,17,418.585,0,0.747
2016-09-13,18,436.01750000000004,0,0.7535000000000001
2016-09-13,19,451.825,0,0.75925
2016-09-13,20,462.035,0,0.763
2016-09-13,21,479.315,0,0.76925
2016-09-13,22,501.20500000000004,0,0.777
2016-09-13,23,522.425,0,0.78425
2016-09-14,00,544.3675000000001,0,0.7915000000000001
2016-09-14,01,551.36,0,0.7937500000000001
2016-09-14,02,560.71,0,0.7967500000000001
2016-09-14,03,539.77,0,0.79
2016-09-14,04,536.7325000000001,0,0.789
2016-09-14,05,518.7375,0,0.783
2016-09-14,06,516.48,0,0.78225
2016-09-14,07,520.1875,0,0.7835000000000001
2016-09-14,08,549.0825,0,0.793
2016-09-14,09,580.5525,0,0.80325
2016-09-14,10,606.065,0,0.8115
2016-09-14,11,660.1700000000001,0,0.8285
2016-09-14,12,678.56,0,0.834
2016-09-14,13,737.5474999999999,0,0.85125
2016-09-14,14,852.4075,0,0.883
2016-09-14,15,958.935,0,0.91025
2016-09-14,16,1118.2675,0,0.94825
2016-09-14,17,1260.45,0,0.9804999999999999
2016-09-14,18,1365.4725,0,1.00375
2016-09-14,19,1420.3375,0,1.016
2016-09-14,20,1520.9225000000001,0,1.038
2016-09-14,21,1595.635,0,1.0535
2016-09-14,22,1653.395,0,1.065
2016-09-14,23,1715.675,0,1.07725
2016-09-15,00,1709.2624999999998,0,1.076
2016-09-15,01,1747.74,0,1.0835
2016-09-15,02,1794.0375,0,1.0925
2016-09-15,03,1912.4875,0,1.1150000000000002
2016-09-15,04,2076.585,0,1.14625
2016-09-15,05,2291.8149999999996,0,1.186
2016-09-15,06,2457.435,0,1.2165000000000001
2016-09-15,07,2594.825,0,1.2417500000000001
2016-09-15,08,2614.15,0,1.24525
2016-09-15,09,2643.505,0,1.2505000000000002
2016-09-15,10,2593.375,0,1.2415
2016-09-15,11,2488.1975,0,1.22225
2016-09-15,12,2367.5825,0,1.19975
2016-09-15,13,2268.1725,0,1.18175
2016-09-15,14,2151.29,0,1.16025
2016-09-15,15,2088.215,0,1.1485
2016-09-15,16,2053.7925,0,1.142
2016-09-15,17,2001.56,0,1.132
2016-09-15,18,1922.275,0,1.1167500000000001
2016-09-15,19,1877.9624999999999,0,1.1085
2016-09-15,20,1896.7275,0,1.112
2016-09-15,21,1900.88,0,1.1127500000000001
2016-09-15,22,1916.97,0,1.11575
2016-09-15,23,1895.4725,0,1.11175
2016-09-16,00,1898.29,0,1.11225
2016-09-16,01,1867.3225,0,1.1065
2016-09-16,02,1821.22,0,1.09775
2016-09-16,03,1757.915,0,1.0855000000000001
2016-09-16,04,1729.77,0,1.08
2016-09-16,05,1679.7025,0,1.0702500000000001
2016-09-16,06,1615.4675,0,1.0575
2016-09-16,07,1567.4125,0,1.04775
2016-09-16,08,1497.5875,0,1.033
2016-09-16,09,1467.545,0,1.0265
2016-09-16,10,1451.6,0,1.023
2016-09-16,11,1419.065,0,1.01575
2016-09-16,12,1374.94,0,1.00575
2016-09-16,13,1385.9075,0,1.0082499999999999
2016-09-16,14,1325.1625,0,0.99475
2016-09-16,15,1299.8325,0,0.98925
2016-09-16,16,1286.0900000000001,0,0.98625
2016-09-16,17,1237.6025,0,0.9755
2016-09-16,18,1211.43,0,0.9695
2016-09-16,19,1186.1375,0,0.96375
2016-09-16,20,1172.905,0,0.96075
2016-09-16,21,1128.73,0,0.95075
2016-09-16,22,1104.755,0,0.9452499999999999
2016-09-16,23,1083.1100000000001,0,0.94025
2016-09-17,00,1068.275,0,0.93675
2016-09-17,01,1040.955,0,0.93025
2016-09-17,02,1032.7825,0,0.92825
2016-09-17,03,1010.06,0,0.9227500000000001
2016-09-17,04,985.405,0,0.9167500000000001
2016-09-17,05,970.9175,0,0.91325
2016-09-17,06,959.64,0,0.9105000000000001
2016-09-17,07,940.4225,0,0.90575
2016-09-17,08,923.4200000000001,0,0.9015
2016-09-17,09,922.4525,0,0.90125
2016-09-17,10,920.47,0,0.90075
2016-09-17,11,905.7049999999999,0,0.897
2016-09-17,12,894.11,0,0.894
2016-09-17,13,871.9325,0,0.88825
2016-09-17,14,868.2375,0,0.88725
2016-09-17,15,869.155,0,0.8875
2016-09-17,16,859.7750000000001,0,0.885
2016-09-17,17,841.925,0,0.88025
2016-09-17,18,835.3375,0,0.8785000000000001
2016-09-17,19,825.9375,0,0.876
2016-09-17,20,819.375,0,0.87425
2016-09-17,21,809.1925,0,0.8714999999999999
2016-09-17,22,794.52,0,0.8674999999999999
2016-09-17,23,784.63,0,0.86475
2016-09-18,00,784.5525,0,0.86475
2016-09-18,01,768.4575,0,0.86025
2016-09-18,02,764.925,0,0.85925
2016-09-18,03,765.76,0,0.8594999999999999
2016-09-18,04,762.2175,0,0.8585
2016-09-18,05,761.3475,0,0.85825
2016-09-18,06,772.93,0,0.8614999999999999
2016-09-18,07,814.8,0,0.873
2016-09-18,08,823.1424999999999,0,0.87525
2016-09-18,09,846.555,0,0.8815
2016-09-18,10,864.4975,0,0.88625
2016-09-18,11,868.16,0,0.88725
2016-09-18,12,889.22,0,0.89275
2016-09-18,13,898.8575,0,0.89525
2016-09-18,14,917.4725000000001,0,0.9
2016-09-18,15,942.4100000000001,0,0.90625
2016-09-18,16,955.5875000000001,0,0.9095
2016-09-18,17,977.1324999999999,0,0.9147500000000001
2016-09-18,18,967.865,0,0.9125000000000001
2016-09-18,19,976.1575,0,0.9145000000000001
2016-09-18,20,975.0875,0,0.91425
2016-09-18,21,980.3,0,0.9155
2016-09-18,22,983.3275,0,0.91625
2016-09-18,23,971.97,0,0.9135
2016-09-19,00,955.5875,0,0.9095
2016-09-19,01,963.705,0,0.9115
2016-09-19,02,957.59,0,0.91
2016-09-19,03,950.485,0,0.90825
2016-09-19,04,946.4825000000001,0,0.90725
2016-09-19,05,932.355,0,0.90375
2016-09-19,06,913.5699999999999,0,0.899
2016-09-19,07,907.6525,0,0.8975
2016-09-19,08,881.475,0,0.89075
2016-09-19,09,875.8775,0,0.88925
2016-09-19,10,856.8575000000001,0,0.88425
2016-09-19,11,856.88,0,0.88425
2016-09-19,12,843.76,0,0.88075
2016-09-19,13,834.4024999999999,0,0.87825
2016-09-19,14,817.52,0,0.87375
2016-09-19,15,816.585,0,0.8734999999999999
2016-09-19,16,799.98,0,0.869
2016-09-19,17,788.1424999999999,0,0.86575
2016-09-19,18,781.84,0,0.864
2016-09-19,19,774.6675,0,0.862
2016-09-19,20,767.56,0,0.86
2016-09-19,21,757.815,0,0.85725
2016-09-19,22,750.8775,0,0.85525
2016-09-19,23,749.0649999999999,0,0.85475
2016-09-20,00,737.81,0,0.8514999999999999
2016-09-20,01,728.38,0,0.84875
2016-09-20,02,734.415,0,0.8505
2016-09-20,03,709.8575000000001,0,0.8432499999999999
2016-09-20,04,715.7075,0,0.845
2016-09-20,05,709.845,0,0.8432499999999999
2016-09-20,06,706.515,0,0.8422499999999999
2016-09-20,07,701.4325,0,0.84075
2016-09-20,08,697.2275,0,0.8394999999999999
2016-09-20,09,694.6675,0,0.83875
2016-09-20,10,693.84,0,0.8385
2016-09-20,11,684.4775,0,0.83575
2016-09-20,12,671.1859999999999,0,0.8318
2016-09-20,13,667.6275,0,0.83075
2016-09-20,14,660.9875,0,0.82875
2016-09-20,15,657.71,0,0.82775
2016-09-20,16,651.9375,0,0.826
2016-09-20,17,642.9875,0,0.8232499999999999
2016-09-20,18,642.99,0,0.8232499999999999
2016-09-20,19,637.3375,0,0.8214999999999999
2016-09-20,20,634.12,0,0.8205
2016-09-20,21,630.1375,0,0.8192499999999999
2016-09-20,22,624.5699999999999,0,0.8174999999999999
2016-09-20,23,615.9024999999999,0,0.81475
2016-09-21,00,611.2175,0,0.8132499999999999
2016-09-21,01,607.3525,0,0.812
2016-09-21,02,603.4775,0,0.8107500000000001
2016-09-21,03,601.1625,0,0.81
2016-09-21,04,600.395,0,0.8097500000000001
2016-09-21,05,602.7,0,0.8105
2016-09-21,06,600.395,0,0.8097500000000001
2016-09-21,07,591.99,0,0.807
2016-09-21,08,598.8675000000001,0,0.80925
2016-09-21,09,601.9375,0,0.81025
2016-09-21,10,608.1125000000001,0,0.81225
2016-09-21,11,613.555,0,0.814
2016-09-21,12,617.4925000000001,0,0.8152499999999999
2016-09-21,13,618.26,0,0.8154999999999999
2016-09-21,14,626.1525,0,0.818
2016-09-21,15,622.9925000000001,0,0.817
2016-09-21,16,626.1525,0,0.818
2016-09-21,17,627.74,0,0.8185
2016-09-21,18,625.36,0,0.81775
2016-09-21,19,626.9625,0,0.8182499999999999
2016-09-21,20,627.745,0,0.8185
2016-09-21,21,622.1975,0,0.81675
2016-09-21,22,626.155,0,0.818
2016-09-21,23,623.785,0,0.8172499999999999
2016-09-22,00,626.165,0,0.818
2016-09-22,01,624.595,0,0.8174999999999999
2016-09-22,02,622.215,0,0.81675
2016-09-22,03,626.9449999999999,0,0.8182499999999999
2016-09-22,04,618.27,0,0.8154999999999999
2016-09-22,05,620.6175000000001,0,0.8162499999999999
2016-09-22,06,615.9024999999999,0,0.81475
2016-09-22,07,619.0525,0,0.81575
2016-09-22,08,620.6225,0,0.8162499999999999
2016-09-22,09,620.6175000000001,0,0.8162499999999999
2016-09-22,10,618.285,0,0.8155
2016-09-22,11,619.07,0,0.81575
2016-09-22,12,619.0625,0,0.81575
2016-09-22,13,631.745,0,0.81975
2016-09-22,14,643.8025,0,0.8234999999999999
2016-09-22,15,650.31,0,0.8254999999999999
2016-09-22,16,662.6725,0,0.8292499999999999
2016-09-22,17,670.9625,0,0.83175
2016-09-22,18,676.8475,0,0.8334999999999999
2016-09-22,19,670.15,0,0.8314999999999999
2016-09-22,20,656.8625,0,0.8274999999999999
2016-09-22,21,661.83,0,0.829
2016-09-22,22,656.8725,0,0.8274999999999999
2016-09-22,23,656.8625,0,0.8274999999999999
2016-09-23,00,652.75,0,0.8262499999999999
2016-09-23,01,655.2375,0,0.827
2016-09-23,02,654.39,0,0.82675
2016-09-23,03,652.7525,0,0.8262499999999999
2016-09-23,04,651.135,0,0.82575
2016-09-23,05,649.4925,0,0.8252499999999999
2016-09-23,06,641.3675,0,0.82275
2016-09-23,07,641.39,0,0.82275
2016-09-23,08,642.99,0,0.8232499999999999
2016-09-23,09,637.33,0,0.8214999999999999
2016-09-23,10,626.155,0,0.818
2016-09-23,11,634.1325,0,0.8205
2016-09-23,12,625.365,0,0.81775
2016-09-23,13,622.9925000000001,0,0.817
2016-09-23,14,621.4100000000001,0,0.8165
2016-09-23,15,619.0475,0,0.81575
2016-09-23,16,608.12,0,0.8122499999999999
2016-09-23,17,604.2425000000001,0,0.811
2016-09-23,18,596.585,0,0.8085
2016-09-23,19,596.56,0,0.8085
2016-09-23,20,591.2275,0,0.8067500000000001
2016-09-23,21,587.45,0,0.8055000000000001
2016-09-23,22,582.1825,0,0.8037500000000001
2016-09-23,23,571.64,0,0.80025
2016-09-24,00,568.51,0,0.79925
2016-09-24,01,568.465,0,0.79925
2016-09-24,02,560.73,0,0.7967500000000001
2016-09-24,03,557.5825,0,0.7957500000000001
2016-09-24,04,559.1325,0,0.79625
2016-09-24,05,558.3425,0,0.796
2016-09-24,06,556.0075,0,0.79525
2016-09-24,07,551.3275,0,0.7937500000000001
2016-09-24,08,549.7850000000001,0,0.79325
2016-09-24,09,548.225,0,0.7927500000000001
2016-09-24,10,546.6775,0,0.79225
2016-09-24,11,549.765,0,0.79325
2016-09-24,12,544.3900000000001,0,0.7915000000000001
2016-09-24,13,541.2975,0,0.7905
2016-09-24,14,538.9975,0,0.7897500000000001
2016-09-24,15,541.3050000000001,0,0.7905
2016-09-24,16,540.525,0,0.79025
2016-09-24,17,538.9975,0,0.7897500000000001
2016-09-24,18,530.66,0,0.787
2016-09-24,19,530.6524999999999,0,0.787
2016-09-24,20,531.4225,0,0.78725
2016-09-24,21,523.1725,0,0.7845
2016-09-24,22,517.9675,0,0.7827500000000001
2016-09-24,23,517.9725,0,0.7827500000000001
2016-09-25,00,516.485,0,0.78225
2016-09-25,01,517.9675,0,0.7827500000000001
2016-09-25,02,517.9625,0,0.7827500000000001
2016-09-25,03,517.96,0,0.7827500000000001
2016-09-25,04,523.9275,0,0.7847500000000001
2016-09-25,05,535.24,0,0.7885
2016-09-25,06,545.1375,0,0.7917500000000001
2016-09-25,07,559.1375,0,0.79625
2016-09-25,08,579.965,0,0.803
2016-09-25,09,605.815,0,0.8115
2016-09-25,10,630.1800000000001,0,0.8192499999999999
2016-09-25,11,653.5825,0,0.8265
2016-09-25,12,664.3924999999999,0,0.82975
2016-09-25,13,674.3199999999999,0,0.83275
2016-09-25,14,676.0,0,0.8332499999999999
2016-09-25,15,684.46,0,0.83575
2016-09-25,16,685.3,0,0.836
2016-09-25,17,682.75,0,0.8352499999999999
2016-09-25,18,672.635,0,0.8322499999999999
2016-09-25,19,662.655,0,0.8292499999999999
2016-09-25,20,652.7674999999999,0,0.8262499999999999
2016-09-25,21,642.18,0,0.823
2016-09-25,22,625.395,0,0.81775
2016-09-25,23,626.95,0,0.8182499999999999
2016-09-26,00,612.7825,0,0.81375
2016-09-26,01,611.2175,0,0.81325
2016-09-26,02,599.6375,0,0.8095000000000001
2016-09-26,03,595.0350000000001,0,0.808
2016-09-26,04,582.19,0,0.8037500000000001
2016-09-26,05,575.3725,0,0.8015000000000001
2016-09-26,06,568.5625,0,0.79925
2016-09-26,07,559.1275,0,0.79625
2016-09-26,08,558.3625,0,0.796
2016-09-26,09,551.3225,0,0.7937500000000001
2016-09-26,10,549.7875,0,0.79325
2016-09-26,11,544.3675000000001,0,0.7915000000000001
2016-09-26,12,548.23,0,0.7927500000000001
2016-09-26,13,538.9975,0,0.7897500000000001
2016-09-26,14,539.7625,0,0.79
2016-09-26,15,533.67,0,0.788
2016-09-26,16,529.1524999999999,0,0.7865
2016-09-26,17,532.16,0,0.7875000000000001
2016-09-26,18,523.9175,0,0.7847500000000001
2016-09-26,19,520.2025,0,0.7835000000000001
2016-09-26,20,522.435,0,0.78425
2016-09-26,21,526.1775,0,0.7855000000000001
2016-09-26,22,536.7425,0,0.789
2016-09-26,23,561.495,0,0.797
2016-09-27,00,568.5625,0,0.79925
2016-09-27,01,588.225,0,0.8057500000000001
2016-09-27,02,598.875,0,0.80925
2016-09-27,03,601.1949999999999,0,0.81
2016-09-27,04,607.3525,0,0.812
2016-09-27,05,614.3675000000001,0,0.81425
2016-09-27,06,613.56,0,0.814
2016-09-27,07,623.01,0,0.817
2016-09-27,08,632.5350000000001,0,0.82
2016-09-27,09,646.2425000000001,0,0.8242499999999999
2016-09-27,10,657.7,0,0.82775
2016-09-27,11,674.3125,0,0.83275
2016-09-27,12,679.3824999999999,0,0.8342499999999999
2016-09-27,13,686.1725,0,0.8362499999999999
2016-09-27,14,686.16,0,0.8362499999999999
2016-09-27,15,682.7475,0,0.8352499999999999
2016-09-27,16,677.6975,0,0.83375
2016-09-27,17,684.4725,0,0.83575
2016-09-27,18,678.5274999999999,0,0.834
2016-09-27,19,671.815,0,0.832
2016-09-27,20,663.47,0,0.8294999999999999
2016-09-27,21,640.56,0,0.8225
2016-09-27,22,645.4175,0,0.824
2016-09-27,23,636.55,0,0.8212499999999999
2016-09-28,00,622.9925000000001,0,0.817
2016-09-28,01,630.955,0,0.8194999999999999
2016-09-28,02,625.3875,0,0.81775
2016-09-28,03,630.94,0,0.8194999999999999
2016-09-28,04,634.135,0,0.8205
2016-09-28,05,628.5450000000001,0,0.81875
2016-09-28,06,632.5250000000001,0,0.82
2016-09-28,07,628.5675,0,0.81875
2016-09-28,08,631.74,0,0.81975
2016-09-28,09,626.9475,0,0.8182499999999999
2016-09-28,10,626.9475,0,0.8182499999999999
2016-09-28,11,624.5725,0,0.8174999999999999
2016-09-28,12,615.125,0,0.8145
2016-09-28,13,608.1075000000001,0,0.81225
2016-09-28,14,608.125,0,0.81225
2016-09-28,15,607.37,0,0.812
2016-09-28,16,598.8625,0,0.80925
2016-09-28,17,594.28,0,0.8077500000000001
2016-09-28,18,585.18,0,0.8047500000000001
2016-09-28,19,585.18,0,0.8047500000000001
2016-09-28,20,575.46,0,0.8015000000000001
