Date,Time,Height,Flood
2023-05-15,16,79.06975,0
2023-05-15,17,79.074,0
2023-05-15,18,79.07775,0
2023-05-15,19,79.0815,0
2023-05-15,20,79.0855,0
2023-05-15,21,79.0895,0
2023-05-15,22,79.0935,0
2023-05-15,23,79.09700000000001,0
2023-05-16,00,79.101,0
2023-05-16,01,79.104,0
2023-05-16,02,79.10675,0
2023-05-16,03,79.10875,0
2023-05-16,04,79.112,0
2023-05-16,05,79.114,0
2023-05-16,06,79.1165,0
2023-05-16,07,79.11875,0
2023-05-16,08,79.121,0
2023-05-16,09,79.122,0
2023-05-16,10,79.123,0
2023-05-16,11,79.12025,0
2023-05-16,12,79.1165,0
2023-05-16,13,79.113,0
2023-05-16,14,79.10849999999999,0
2023-05-16,15,79.10475,0
2023-05-16,16,79.10075,0
2023-05-16,17,79.09725,0
2023-05-16,18,79.09325,0
2023-05-16,19,79.0895,0
2023-05-16,20,79.08675,0
2023-05-16,21,79.0835,0
2023-05-16,22,79.08025,0
2023-05-16,23,79.0775,0
2023-05-17,00,79.0735,0
2023-05-17,01,79.07075,0
2023-05-17,02,79.068,0
2023-05-17,03,79.065,0
2023-05-17,04,79.0635,0
2023-05-17,05,79.062,0
2023-05-17,06,79.06,0
2023-05-17,07,79.05825,0
2023-05-17,08,79.05625,0
2023-05-17,09,79.054,0
2023-05-17,10,79.05225,0
2023-05-17,11,79.05,0
2023-05-17,12,79.0455,0
2023-05-17,13,79.042,0
2023-05-17,14,79.039,0
2023-05-17,15,79.03475,0
2023-05-17,16,79.0315,0
2023-05-17,17,79.027,0
2023-05-17,18,79.02250000000001,0
2023-05-17,19,79.019,0
2023-05-17,20,79.01474999999999,0
2023-05-17,21,79.01050000000001,0
2023-05-17,22,79.00625,0
2023-05-17,23,79.00125,0
2023-05-18,00,78.9965,0
2023-05-18,01,78.9915,0
2023-05-18,02,78.987,0
2023-05-18,03,78.9825,0
2023-05-18,04,78.9785,0
2023-05-18,05,78.97375,0
2023-05-18,06,78.9695,0
2023-05-18,07,78.965,0
2023-05-18,08,78.96175,0
2023-05-18,09,78.9605,0
2023-05-18,10,78.96025,0
2023-05-18,11,78.96074999999999,0
2023-05-18,12,78.9615,0
2023-05-18,13,78.96549999999999,0
2023-05-18,14,78.9695,0
2023-05-18,15,78.97225,0
2023-05-18,16,78.972,0
2023-05-18,17,78.97,0
2023-05-18,18,78.96825,0
2023-05-18,19,78.96674999999999,0
2023-05-18,20,78.96549999999999,0
2023-05-18,21,78.96375,0
2023-05-18,22,78.962,0
2023-05-18,23,78.96074999999999,0
2023-05-19,00,78.95875,0
2023-05-19,01,78.9565,0
2023-05-19,02,78.955,0
2023-05-19,03,78.95425,0
2023-05-19,04,78.95175,0
2023-05-19,05,78.95,0
2023-05-19,06,78.948,0
2023-05-19,07,78.946,0
2023-05-19,08,78.9445,0
2023-05-19,09,78.94275,0
2023-05-19,10,78.941,0
2023-05-19,11,78.93925,0
2023-05-19,12,78.938,0
2023-05-19,13,78.936,0
2023-05-19,14,78.93375,0
2023-05-19,15,78.9315,0
2023-05-19,16,78.9295,0
2023-05-19,17,78.92750000000001,0
2023-05-19,18,78.92475,0
2023-05-19,19,78.92225,0
2023-05-19,20,78.92025000000001,0
2023-05-19,21,78.918,0
2023-05-19,22,78.9165,0
2023-05-19,23,78.915,0
2023-05-20,00,78.912,0
2023-05-20,01,78.90975,0
2023-05-20,02,78.908,0
2023-05-20,03,78.90575000000001,0
2023-05-20,04,78.904,0
2023-05-20,05,78.90174999999999,0
2023-05-20,06,78.9,0
2023-05-20,07,78.899,0
2023-05-20,08,78.89625000000001,0
2023-05-20,09,78.895,0
2023-05-20,10,78.893,0
2023-05-20,11,78.89125,0
2023-05-20,12,78.891,0
2023-05-20,13,78.893,0
2023-05-20,14,78.8945,0
2023-05-20,15,78.8955,0
2023-05-20,16,78.896,0
2023-05-20,17,78.896,0
2023-05-20,18,78.89574999999999,0
2023-05-20,19,78.896,0
2023-05-20,20,78.89625000000001,0
2023-05-20,21,78.896,0
2023-05-20,22,78.896,0
2023-05-20,23,78.896,0
2023-05-21,00,78.8955,0
2023-05-21,01,78.8955,0
2023-05-21,02,78.89475,0
2023-05-21,03,78.894,0
2023-05-21,04,78.89325,0
2023-05-21,05,78.893,0
2023-05-21,06,78.89224999999999,0
2023-05-21,07,78.89175,0
2023-05-21,08,78.89075,0
2023-05-21,09,78.88974999999999,0
2023-05-21,10,78.88925,0
2023-05-21,11,78.889,0
2023-05-21,12,78.88875,0
2023-05-21,13,78.88974999999999,0
2023-05-21,14,78.89225,0
2023-05-21,15,78.8935,0
2023-05-21,16,78.895,0
2023-05-21,17,78.89625000000001,0
2023-05-21,18,78.898,0
2023-05-21,19,78.89824999999999,0
2023-05-21,20,78.899,0
2023-05-21,21,78.8995,0
2023-05-21,22,78.90075,0
2023-05-21,23,78.90075,0
2023-05-22,00,78.901,0
2023-05-22,01,78.90125,0
2023-05-22,02,78.901,0
2023-05-22,03,78.901,0
2023-05-22,04,78.901,0
2023-05-22,05,78.9005,0
2023-05-22,06,78.9,0
2023-05-22,07,78.9,0
2023-05-22,08,78.89925,0
2023-05-22,09,78.90025,0
2023-05-22,10,78.904,0
2023-05-22,11,78.90725,0
2023-05-22,12,78.91,0
2023-05-22,13,78.9125,0
2023-05-22,14,78.91475,0
2023-05-22,15,78.91675000000001,0
2023-05-22,16,78.9185,0
2023-05-22,17,78.9195,0
2023-05-22,18,78.92,0
2023-05-22,19,78.92125,0
2023-05-22,20,78.92224999999999,0
2023-05-22,21,78.923,0
2023-05-22,22,78.92375000000001,0
2023-05-22,23,78.92375000000001,0
2023-05-23,00,78.924,0
2023-05-23,01,78.924,0
2023-05-23,02,78.924,0
2023-05-23,03,78.924,0
2023-05-23,04,78.924,0
2023-05-23,05,78.923,0
2023-05-23,06,78.9225,0
2023-05-23,07,78.92150000000001,0
2023-05-23,08,78.921,0
2023-05-23,09,78.92,0
2023-05-23,10,78.91925,0
2023-05-23,11,78.91825,0
2023-05-23,12,78.917,0
2023-05-23,13,78.91575,0
2023-05-23,14,78.91425000000001,0
2023-05-23,15,78.91275,0
2023-05-23,16,78.9115,0
2023-05-23,17,78.909,0
2023-05-23,18,78.9075,0
2023-05-23,19,78.9055,0
2023-05-23,20,78.90350000000001,0
2023-05-23,21,78.9015,0
2023-05-23,22,78.9,0
2023-05-23,23,78.89825,0
2023-05-24,00,78.896,0
2023-05-24,01,78.894,0
2023-05-24,02,78.892,0
2023-05-24,03,78.8895,0
2023-05-24,04,78.8875,0
2023-05-24,05,78.88550000000001,0
2023-05-24,06,78.88275,0
2023-05-24,07,78.88025,0
2023-05-24,08,78.87774999999999,0
2023-05-24,09,78.87525,0
2023-05-24,10,78.87275,0
2023-05-24,11,78.87049999999999,0
2023-05-24,12,78.868,0
2023-05-24,13,78.866,0
2023-05-24,14,78.86475,0
2023-05-24,15,78.862,0
2023-05-24,16,78.8595,0
2023-05-24,17,78.85625,0
2023-05-24,18,78.853,0
2023-05-24,19,78.8505,0
2023-05-24,20,78.84774999999999,0
2023-05-24,21,78.845,0
2023-05-24,22,78.84275,0
2023-05-24,23,78.84049999999999,0
2023-05-25,00,78.83675,0
2023-05-25,01,78.83425,0
2023-05-25,02,78.8315,0
2023-05-25,03,78.82849999999999,0
2023-05-25,04,78.82575,0
2023-05-25,05,78.823,0
2023-05-25,06,78.82,0
2023-05-25,07,78.81725,0
2023-05-25,08,78.81425,0
2023-05-25,09,78.81175,0
2023-05-25,10,78.80875,0
2023-05-25,11,78.80575,0
2023-05-25,12,78.80275,0
2023-05-25,13,78.79975,0
2023-05-25,14,78.79675,0
2023-05-25,15,78.7935,0
2023-05-25,16,78.79075,0
2023-05-25,17,78.78775,0
2023-05-25,18,78.78725,0
2023-05-25,19,78.7865,0
2023-05-25,20,78.78524999999999,0
2023-05-25,21,78.78375,0
2023-05-25,22,78.782,0
2023-05-25,23,78.78025,0
2023-05-26,00,78.77725000000001,0
2023-05-26,01,78.7745,0
2023-05-26,02,78.77125000000001,0
2023-05-26,03,78.76825,0
2023-05-26,04,78.76575,0
2023-05-26,05,78.76225,0
2023-05-26,06,78.7595,0
2023-05-26,07,78.7565,0
2023-05-26,08,78.7535,0
2023-05-26,09,78.7515,0
2023-05-26,10,78.75475,0
2023-05-26,11,78.75925000000001,0
2023-05-26,12,78.7645,0
2023-05-26,13,78.7695,0
2023-05-26,14,78.77325,0
2023-05-26,15,78.77725000000001,0
2023-05-26,16,78.7805,0
2023-05-26,17,78.78325000000001,0
2023-05-26,18,78.786,0
2023-05-26,19,78.7885,0
2023-05-26,20,78.79050000000001,0
2023-05-26,21,78.79275000000001,0
2023-05-26,22,78.79475,0
2023-05-26,23,78.79724999999999,0
2023-05-27,00,78.79825,0
2023-05-27,01,78.8,0
2023-05-27,02,78.80075,0
2023-05-27,03,78.80125000000001,0
2023-05-27,04,78.80175,0
2023-05-27,05,78.802,0
2023-05-27,06,78.802,0
2023-05-27,07,78.80250000000001,0
2023-05-27,08,78.802,0
2023-05-27,09,78.802,0
2023-05-27,10,78.80175,0
2023-05-27,11,78.80125000000001,0
2023-05-27,12,78.801,0
2023-05-27,13,78.79975,0
2023-05-27,14,78.79275,0
2023-05-27,15,78.78775,0
2023-05-27,16,78.78525,0
2023-05-27,17,78.78275000000001,0
2023-05-27,18,78.78075,0
2023-05-27,19,78.77850000000001,0
2023-05-27,20,78.77625,0
2023-05-27,21,78.77425,0
2023-05-27,22,78.772,0
2023-05-27,23,78.76925,0
2023-05-28,00,78.7675,0
2023-05-28,01,78.765,0
2023-05-28,02,78.76275,0
2023-05-28,03,78.76,0
2023-05-28,04,78.758,0
2023-05-28,05,78.75525,0
2023-05-28,06,78.7525,0
2023-05-28,07,78.75,0
2023-05-28,08,78.74725000000001,0
2023-05-28,09,78.74475,0
2023-05-28,10,78.743,0
2023-05-28,11,78.747,0
2023-05-28,12,78.75325000000001,0
2023-05-28,13,78.7625,0
2023-05-28,14,78.772,0
2023-05-28,15,78.78,0
2023-05-28,16,78.78775,0
2023-05-28,17,78.7945,0
2023-05-28,18,78.801,0
2023-05-28,19,78.80825,0
2023-05-28,20,78.816,0
2023-05-28,21,78.82425,0
2023-05-28,22,78.8305,0
2023-05-28,23,78.83625,0
2023-05-29,00,78.84225,0
2023-05-29,01,78.84675,0
2023-05-29,02,78.852,0
2023-05-29,03,78.85725,0
2023-05-29,04,78.86325,0
2023-05-29,05,78.8675,0
2023-05-29,06,78.8715,0
2023-05-29,07,78.8755,0
2023-05-29,08,78.879,0
2023-05-29,09,78.8825,0
2023-05-29,10,78.88550000000001,0
2023-05-29,11,78.889,0
2023-05-29,12,78.8925,0
2023-05-29,13,78.89525,0
2023-05-29,14,78.8985,0
2023-05-29,15,78.9015,0
2023-05-29,16,78.9045,0
2023-05-29,17,78.90725,0
2023-05-29,18,78.90975,0
2023-05-29,19,78.912,0
2023-05-29,20,78.91425000000001,0
2023-05-29,21,78.9165,0
2023-05-29,22,78.9185,0
2023-05-29,23,78.9205,0
2023-05-30,00,78.92224999999999,0
2023-05-30,01,78.924,0
2023-05-30,02,78.92575,0
2023-05-30,03,78.92750000000001,0
2023-05-30,04,78.92825,0
2023-05-30,05,78.9305,0
2023-05-30,06,78.9315,0
2023-05-30,07,78.93325,0
2023-05-30,08,78.9345,0
2023-05-30,09,78.93575000000001,0
2023-05-30,10,78.9365,0
2023-05-30,11,78.93775,0
2023-05-30,12,78.93875,0
2023-05-30,13,78.939,0
2023-05-30,14,78.939,0
2023-05-30,15,78.93875,0
2023-05-30,16,78.938,0
2023-05-30,17,78.938,0
2023-05-30,18,78.937,0
2023-05-30,19,78.937,0
2023-05-30,20,78.937,0
2023-05-30,21,78.9365,0
2023-05-30,22,78.936,0
2023-05-30,23,78.93525,0
2023-05-31,00,78.935,0
2023-05-31,01,78.93424999999999,0
2023-05-31,02,78.93350000000001,0
2023-05-31,03,78.933,0
2023-05-31,04,78.93275,0
2023-05-31,05,78.93275,0
2023-05-31,06,78.931,0
2023-05-31,07,78.93025,0
2023-05-31,08,78.92975000000001,0
2023-05-31,09,78.931,0
2023-05-31,10,78.934,0
2023-05-31,11,78.9375,0
2023-05-31,12,78.9405,0
2023-05-31,13,78.9435,0
2023-05-31,14,78.947,0
2023-05-31,15,78.94975,0
2023-05-31,16,78.95224999999999,0
2023-05-31,17,78.955,0
2023-05-31,18,78.957,0
2023-05-31,19,78.95949999999999,0
2023-05-31,20,78.96175,0
2023-05-31,21,78.96324999999999,0
2023-05-31,22,78.965,0
2023-05-31,23,78.9665,0
2023-06-01,00,78.9685,0
2023-06-01,01,78.97,0
2023-06-01,02,78.97125,0
2023-06-01,03,78.9725,0
2023-06-01,04,78.97449999999999,0
2023-06-01,05,78.975,0
2023-06-01,06,78.97625,0
2023-06-01,07,78.97725,0
2023-06-01,08,78.978,0
2023-06-01,09,78.97925000000001,0
2023-06-01,10,78.98025,0
2023-06-01,11,78.97975,0
2023-06-01,12,78.981,0
2023-06-01,13,78.9825,0
2023-06-01,14,78.98349999999999,0
2023-06-01,15,78.983,0
2023-06-01,16,78.9805,0
2023-06-01,17,78.98075,0
2023-06-01,18,78.98075,0
2023-06-01,19,78.98124999999999,0
2023-06-01,20,78.982,0
2023-06-01,21,78.982,0
2023-06-01,22,78.98225,0
2023-06-01,23,78.98275000000001,0
2023-06-02,00,78.983,0
2023-06-02,01,78.983,0
2023-06-02,02,78.98375,0
2023-06-02,03,78.98375,0
2023-06-02,04,78.98474999999999,0
2023-06-02,05,78.984,0
2023-06-02,06,78.984,0
2023-06-02,07,78.984,0
2023-06-02,08,78.98325,0
2023-06-02,09,78.988,0
2023-06-02,10,78.994,0
2023-06-02,11,79.00175,0
2023-06-02,12,79.0075,0
2023-06-02,13,79.0145,0
2023-06-02,14,79.02075,0
2023-06-02,15,79.0255,0
2023-06-02,16,79.0305,0
2023-06-02,17,79.036,0
2023-06-02,18,79.041,0
2023-06-02,19,79.04525,0
2023-06-02,20,79.0495,0
2023-06-02,21,79.0535,0
2023-06-02,22,79.0575,0
2023-06-02,23,79.0615,0
2023-06-03,00,79.06475,0
2023-06-03,01,79.0685,0
2023-06-03,02,79.0715,0
2023-06-03,03,79.07425,0
2023-06-03,04,79.0775,0
2023-06-03,05,79.0805,0
2023-06-03,06,79.08375,0
2023-06-03,07,79.086,0
2023-06-03,08,79.08875,0
2023-06-03,09,79.091,0
2023-06-03,10,79.09375,0
2023-06-03,11,79.09575000000001,0
2023-06-03,12,79.0985,0
2023-06-03,13,79.0995,0
2023-06-03,14,79.1,0
2023-06-03,15,79.09775,0
2023-06-03,16,79.09575000000001,0
2023-06-03,17,79.09575000000001,0
2023-06-03,18,79.09575000000001,0
2023-06-03,19,79.0955,0
2023-06-03,20,79.09575000000001,0
2023-06-03,21,79.096,0
2023-06-03,22,79.09725,0
2023-06-03,23,79.097,0
2023-06-04,00,79.09649999999999,0
2023-06-04,01,79.096,0
2023-06-04,02,79.0955,0
2023-06-04,03,79.09525,0
2023-06-04,04,79.096,0
2023-06-04,05,79.096,0
2023-06-04,06,79.096,0
2023-06-04,07,79.09575000000001,0
2023-06-04,08,79.096,0
2023-06-04,09,79.096,0
2023-06-04,10,79.096,0
2023-06-04,11,79.096,0
2023-06-04,12,79.09649999999999,0
2023-06-04,13,79.097,0
2023-06-04,14,79.097,0
2023-06-04,15,79.09649999999999,0
2023-06-04,16,79.097,0
2023-06-04,17,79.097,0
2023-06-04,18,79.097,0
2023-06-04,19,79.097,0
2023-06-04,20,79.09675,0
2023-06-04,21,79.09649999999999,0
2023-06-04,22,79.09625,0
2023-06-04,23,79.096,0
2023-06-05,00,79.096,0
2023-06-05,01,79.096,0
2023-06-05,02,79.096,0
2023-06-05,03,79.09575000000001,0
2023-06-05,04,79.09575000000001,0
2023-06-05,05,79.09575,0
2023-06-05,06,79.0955,0
2023-06-05,07,79.0955,0
2023-06-05,08,79.0955,0
2023-06-05,09,79.095,0
2023-06-05,10,79.09575000000001,0
2023-06-05,11,79.09649999999999,0
2023-06-05,12,79.09725,0
2023-06-05,13,79.097,0
2023-06-05,14,79.097,0
2023-06-05,15,79.097,0
2023-06-05,16,79.09725,0
2023-06-05,17,79.097,0
2023-06-05,18,79.09725,0
2023-06-05,19,79.09774999999999,0
2023-06-05,20,79.09774999999999,0
2023-06-05,21,79.0975,0
2023-06-05,22,79.09774999999999,0
2023-06-05,23,79.0975,0
2023-06-06,00,79.09725,0
2023-06-06,01,79.097,0
2023-06-06,02,79.097,0
2023-06-06,03,79.097,0
2023-06-06,04,79.09725,0
2023-06-06,05,79.09725,0
2023-06-06,06,79.09725,0
2023-06-06,07,79.097,0
2023-06-06,08,79.097,0
2023-06-06,09,79.0985,0
2023-06-06,10,79.10300000000001,0
2023-06-06,11,79.10875,0
2023-06-06,12,79.11449999999999,0
2023-06-06,13,79.11925,0
2023-06-06,14,79.1235,0
2023-06-06,15,79.1275,0
2023-06-06,16,79.1315,0
2023-06-06,17,79.135,0
2023-06-06,18,79.1385,0
2023-06-06,19,79.14150000000001,0
2023-06-06,20,79.1445,0
2023-06-06,21,79.14725,0
2023-06-06,22,79.15,0
2023-06-06,23,79.1525,0
2023-06-07,00,79.155,0
2023-06-07,01,79.1575,0
2023-06-07,02,79.15950000000001,0
2023-06-07,03,79.162,0
2023-06-07,04,79.16425000000001,0
2023-06-07,05,79.1665,0
2023-06-07,06,79.1685,0
2023-06-07,07,79.17025000000001,0
2023-06-07,08,79.17125,0
2023-06-07,09,79.17325,0
2023-06-07,10,79.17325,0
2023-06-07,11,79.16825,0
2023-06-07,12,79.16675000000001,0
2023-06-07,13,79.16525,0
2023-06-07,14,79.16475,0
2023-06-07,15,79.16624999999999,0
2023-06-07,16,79.168,0
2023-06-07,17,79.17150000000001,0
2023-06-07,18,79.1735,0
2023-06-07,19,79.17575,0
2023-06-07,20,79.176,0
2023-06-07,21,79.1795,0
2023-06-07,22,79.187,0
2023-06-07,23,79.19425,0
2023-06-08,00,79.20400000000001,0
2023-06-08,01,79.21575,0
2023-06-08,02,79.2245,0
2023-06-08,03,79.23425,0
2023-06-08,04,79.2445,0
2023-06-08,05,79.25075,0
2023-06-08,06,79.256,0
2023-06-08,07,79.261,0
2023-06-08,08,79.26525000000001,0
2023-06-08,09,79.2695,0
2023-06-08,10,79.2745,0
2023-06-08,11,79.28,0
2023-06-08,12,79.28425,0
2023-06-08,13,79.288,0
2023-06-08,14,79.2925,0
2023-06-08,15,79.29175000000001,0
2023-06-08,16,79.29425,0
2023-06-08,17,79.297,0
2023-06-08,18,79.30025,0
2023-06-08,19,79.30325,0
2023-06-08,20,79.306,0
2023-06-08,21,79.30775,0
2023-06-08,22,79.31,0
2023-06-08,23,79.31125,0
2023-06-09,00,79.313,0
2023-06-09,01,79.31475,0
2023-06-09,02,79.31575,0
2023-06-09,03,79.3185,0
2023-06-09,04,79.3205,0
2023-06-09,05,79.322,0
2023-06-09,06,79.3235,0
2023-06-09,07,79.32425,0
2023-06-09,08,79.32575,0
2023-06-09,09,79.324,0
2023-06-09,10,79.3205,0
2023-06-09,11,79.31625,0
2023-06-09,12,79.31299999999999,0
2023-06-09,13,79.31025,0
2023-06-09,14,79.30675000000001,0
2023-06-09,15,79.3045,0
2023-06-09,16,79.30075,0
2023-06-09,17,79.29825,0
2023-06-09,18,79.2955,0
2023-06-09,19,79.293,0
2023-06-09,20,79.29075,0
2023-06-09,21,79.28875,0
2023-06-09,22,79.2865,0
2023-06-09,23,79.284,0
2023-06-10,00,79.2825,0
2023-06-10,01,79.28075,0
2023-06-10,02,79.27875,0
2023-06-10,03,79.2775,0
2023-06-10,04,79.27575,0
2023-06-10,05,79.2745,0
2023-06-10,06,79.2735,0
2023-06-10,07,79.27225,0
2023-06-10,08,79.271,0
2023-06-10,09,79.27,0
2023-06-10,10,79.27,0
2023-06-10,11,79.269,0
2023-06-10,12,79.26875000000001,0
2023-06-10,13,79.268,0
2023-06-10,14,79.26724999999999,0
2023-06-10,15,79.26675,0
2023-06-10,16,79.266,0
2023-06-10,17,79.266,0
2023-06-10,18,79.26525000000001,0
2023-06-10,19,79.265,0
2023-06-10,20,79.265,0
2023-06-10,21,79.264,0
2023-06-10,22,79.264,0
2023-06-10,23,79.264,0
2023-06-11,00,79.264,0
2023-06-11,01,79.264,0
2023-06-11,02,79.264,0
2023-06-11,03,79.264,0
2023-06-11,04,79.264,0
2023-06-11,05,79.26425,0
2023-06-11,06,79.265,0
2023-06-11,07,79.26525000000001,0
2023-06-11,08,79.266,0
2023-06-11,09,79.267,0
2023-06-11,10,79.2675,0
2023-06-11,11,79.268,0
2023-06-11,12,79.26875000000001,0
2023-06-11,13,79.269,0
2023-06-11,14,79.26975,0
2023-06-11,15,79.27025,0
2023-06-11,16,79.27074999999999,0
2023-06-11,17,79.2715,0
2023-06-11,18,79.272,0
2023-06-11,19,79.27225,0
2023-06-11,20,79.273,0
2023-06-11,21,79.2735,0
2023-06-11,22,79.274,0
2023-06-11,23,79.2745,0
2023-06-12,00,79.275,0
2023-06-12,01,79.276,0
2023-06-12,02,79.276,0
2023-06-12,03,79.27674999999999,0
2023-06-12,04,79.27725000000001,0
2023-06-12,05,79.27775,0
2023-06-12,06,79.279,0
2023-06-12,07,79.2795,0
2023-06-12,08,79.28025,0
2023-06-12,09,79.281,0
2023-06-12,10,79.28175,0
2023-06-12,11,79.282,0
2023-06-12,12,79.283,0
2023-06-12,13,79.2855,0
2023-06-12,14,79.29125,0
2023-06-12,15,79.29675,0
2023-06-12,16,79.30275,0
2023-06-12,17,79.30775,0
2023-06-12,18,79.3125,0
2023-06-12,19,79.31700000000001,0
2023-06-12,20,79.3215,0
2023-06-12,21,79.3255,0
2023-06-12,22,79.3295,0
2023-06-12,23,79.3325,0
2023-06-13,00,79.33625,0
2023-06-13,01,79.3395,0
2023-06-13,02,79.34275,0
2023-06-13,03,79.3455,0
2023-06-13,04,79.3485,0
2023-06-13,05,79.3515,0
2023-06-13,06,79.35499999999999,0
2023-06-13,07,79.359,0
2023-06-13,08,79.361,0
2023-06-13,09,79.3635,0
2023-06-13,10,79.3655,0
2023-06-13,11,79.36775,0
2023-06-13,12,79.36925,0
2023-06-13,13,79.37075,0
2023-06-13,14,79.3725,0
2023-06-13,15,79.37475,0
2023-06-13,16,79.37625,0
2023-06-13,17,79.379,0
2023-06-13,18,79.38,0
2023-06-13,19,79.3815,0
2023-06-13,20,79.3825,0
2023-06-13,21,79.383,0
2023-06-13,22,79.384,0
2023-06-13,23,79.385,0
2023-06-14,00,79.38575,0
2023-06-14,01,79.38624999999999,0
2023-06-14,02,79.387,0
2023-06-14,03,79.38775000000001,0
2023-06-14,04,79.388,0
2023-06-14,05,79.38775000000001,0
2023-06-14,06,79.388,0
2023-06-14,07,79.388,0
2023-06-14,08,79.3875,0
2023-06-14,09,79.38775000000001,0
2023-06-14,10,79.38725,0
2023-06-14,11,79.387,0
2023-06-14,12,79.38624999999999,0
2023-06-14,13,79.38575,0
2023-06-14,14,79.38525,0
2023-06-14,15,79.38475,0
2023-06-14,16,79.38425000000001,0
2023-06-14,17,79.383,0
2023-06-14,18,79.38275,0
2023-06-14,19,79.382,0
2023-06-14,20,79.38125,0
2023-06-14,21,79.38075,0
2023-06-14,22,79.38,0
2023-06-14,23,79.37925,0
2023-06-15,00,79.379,0
2023-06-15,01,79.378,0
2023-06-15,02,79.378,0
2023-06-15,03,79.377,0
2023-06-15,04,79.377,0
2023-06-15,05,79.376,0
2023-06-15,06,79.376,0
2023-06-15,07,79.37525,0
2023-06-15,08,79.375,0
2023-06-15,09,79.375,0
2023-06-15,10,79.3745,0
2023-06-15,11,79.374,0
2023-06-15,12,79.3735,0
2023-06-15,13,79.373,0
2023-06-15,14,79.37174999999999,0
2023-06-15,15,79.371,0
2023-06-15,16,79.37,0
2023-06-15,17,79.36975000000001,0
2023-06-15,18,79.3685,0
2023-06-15,19,79.36725,0
2023-06-15,20,79.362,0
2023-06-15,21,79.35675,0
2023-06-15,22,79.35175,0
2023-06-15,23,79.34675,0
2023-06-16,00,79.3425,0
2023-06-16,01,79.338,0
2023-06-16,02,79.334,0
2023-06-16,03,79.33025,0
2023-06-16,04,79.3265,0
2023-06-16,05,79.32275,0
2023-06-16,06,79.3195,0
2023-06-16,07,79.316,0
2023-06-16,08,79.31325,0
2023-06-16,09,79.31,0
2023-06-16,10,79.30775,0
2023-06-16,11,79.30475,0
2023-06-16,12,79.302,0
2023-06-16,13,79.29925,0
2023-06-16,14,79.29675,0
2023-06-16,15,79.294,0
2023-06-16,16,79.29175000000001,0
2023-06-16,17,79.289,0
2023-06-16,18,79.28625,0
2023-06-16,19,79.28475,0
2023-06-16,20,79.2825,0
2023-06-16,21,79.28025,0
2023-06-16,22,79.278,0
2023-06-16,23,79.27575,0
2023-06-17,00,79.27375,0
2023-06-17,01,79.2715,0
2023-06-17,02,79.2695,0
2023-06-17,03,79.2675,0
2023-06-17,04,79.266,0
2023-06-17,05,79.26425,0
2023-06-17,06,79.26275000000001,0
2023-06-17,07,79.26075,0
2023-06-17,08,79.25925000000001,0
2023-06-17,09,79.2575,0
2023-06-17,10,79.2565,0
2023-06-17,11,79.25475,0
2023-06-17,12,79.25375,0
2023-06-17,13,79.25225,0
2023-06-17,14,79.251,0
2023-06-17,15,79.24975,0
2023-06-17,16,79.24825,0
2023-06-17,17,79.24225,0
2023-06-17,18,79.23075,0
2023-06-17,19,79.22,0
2023-06-17,20,79.20949999999999,0
2023-06-17,21,79.201,0
2023-06-17,22,79.192,0
2023-06-17,23,79.18325,0
2023-06-18,00,79.17575,0
2023-06-18,01,79.16825,0
2023-06-18,02,79.161,0
2023-06-18,03,79.15325,0
2023-06-18,04,79.1465,0
2023-06-18,05,79.139,0
2023-06-18,06,79.1325,0
2023-06-18,07,79.126,0
2023-06-18,08,79.1195,0
2023-06-18,09,79.114,0
2023-06-18,10,79.10825,0
2023-06-18,11,79.10300000000001,0
2023-06-18,12,79.0975,0
2023-06-18,13,79.092,0
2023-06-18,14,79.08699999999999,0
2023-06-18,15,79.08225,0
2023-06-18,16,79.0775,0
2023-06-18,17,79.07300000000001,0
2023-06-18,18,79.0685,0
2023-06-18,19,79.064,0
2023-06-18,20,79.0595,0
2023-06-18,21,79.0555,0
2023-06-18,22,79.0515,0
2023-06-18,23,79.0475,0
2023-06-19,00,79.0435,0
2023-06-19,01,79.0395,0
2023-06-19,02,79.0365,0
2023-06-19,03,79.03325,0
2023-06-19,04,79.0295,0
2023-06-19,05,79.0255,0
2023-06-19,06,79.02250000000001,0
2023-06-19,07,79.0205,0
2023-06-19,08,79.023,0
2023-06-19,09,79.02825,0
2023-06-19,10,79.0325,0
2023-06-19,11,79.03475,0
2023-06-19,12,79.036,0
2023-06-19,13,79.03775,0
2023-06-19,14,79.04025,0
2023-06-19,15,79.042,0
2023-06-19,16,79.04325,0
2023-06-19,17,79.044,0
2023-06-19,18,79.04525000000001,0
2023-06-19,19,79.04625,0
2023-06-19,20,79.047,0
2023-06-19,21,79.048,0
2023-06-19,22,79.049,0
2023-06-19,23,79.0495,0
2023-06-20,00,79.05025,0
2023-06-20,01,79.051,0
2023-06-20,02,79.052,0
2023-06-20,03,79.05250000000001,0
2023-06-20,04,79.053,0
2023-06-20,05,79.05324999999999,0
2023-06-20,06,79.054,0
2023-06-20,07,79.05425,0
2023-06-20,08,79.05475000000001,0
2023-06-20,09,79.056,0
2023-06-20,10,79.05625,0
2023-06-20,11,79.0565,0
2023-06-20,12,79.0575,0
2023-06-20,13,79.058,0
2023-06-20,14,79.05825,0
2023-06-20,15,79.058,0
2023-06-20,16,79.059,0
2023-06-20,17,79.06225,0
2023-06-20,18,79.068,0
