Date,Time,Flow,Flood,Height
2020-10-27,03,118.5025,0,188.60175
2020-10-27,04,117.16499999999999,0,188.59975
2020-10-27,05,116.34,0,188.5985
2020-10-27,06,115.35249999999999,0,188.597
2020-10-27,07,114.37,0,188.59550000000002
2020-10-27,08,113.3925,0,188.594
2020-10-27,09,111.3,0,188.59075
2020-10-27,10,110.34,0,188.58925
2020-10-27,11,109.55,0,188.588
2020-10-27,12,108.29,0,188.586
2020-10-27,13,107.505,0,188.58475
2020-10-27,14,106.265,0,188.58275
2020-10-27,15,105.3375,0,188.58125
2020-10-27,16,104.105,0,188.57925
2020-10-27,17,103.95,0,188.579
2020-10-27,18,102.88250000000001,0,188.57725
2020-10-27,19,102.42500000000001,0,188.5765
2020-10-27,20,101.66250000000001,0,188.57524999999998
2020-10-27,21,100.91,0,188.574
2020-10-27,22,100.31,0,188.573
2020-10-27,23,100.00999999999999,0,188.5725
2020-10-28,00,99.25999999999999,0,188.57125
2020-10-28,01,98.9625,0,188.57075
2020-10-28,02,98.3725,0,188.56975
2020-10-28,03,97.93,0,188.569
2020-10-28,04,97.93,0,188.569
2020-10-28,05,97.19500000000001,0,188.56775000000002
2020-10-28,06,96.61250000000001,0,188.56675
2020-10-28,07,96.61250000000001,0,188.56675
2020-10-28,08,96.465,0,188.56650000000002
2020-10-28,09,96.905,0,188.56725
2020-10-28,10,97.34,0,188.568
2020-10-28,11,96.76,0,188.567
2020-10-28,12,96.76,0,188.567
2020-10-28,13,96.3175,0,188.56625
2020-10-28,14,95.59,0,188.565
2020-10-28,15,95.30000000000001,0,188.5645
2020-10-28,16,95.59,0,188.565
2020-10-28,17,95.735,0,188.56525
2020-10-28,18,95.01,0,188.564
2020-10-28,19,95.01,0,188.564
2020-10-28,20,96.0275,0,188.56575
2020-10-28,21,97.48750000000001,0,188.56825
2020-10-28,22,98.52,0,188.57
2020-10-28,23,98.52,0,188.57
2020-10-29,00,98.815,0,188.57049999999998
2020-10-29,01,99.71,0,188.572
2020-10-29,02,100.75999999999999,0,188.57375000000002
2020-10-29,03,100.91,0,188.574
2020-10-29,04,100.91,0,188.574
2020-10-29,05,100.91,0,188.574
2020-10-29,06,100.91,0,188.574
2020-10-29,07,100.61,0,188.57350000000002
2020-10-29,08,100.31,0,188.573
2020-10-29,09,99.56,0,188.57175
2020-10-29,10,98.815,0,188.57049999999998
2020-10-29,11,98.0775,0,188.56924999999998
2020-10-29,12,97.05000000000001,0,188.5675
2020-10-29,13,97.19500000000001,0,188.56775000000002
2020-10-29,14,96.76,0,188.567
2020-10-29,15,96.3175,0,188.56625
2020-10-29,16,95.88,0,188.5655
2020-10-29,17,95.59,0,188.565
2020-10-29,18,94.87,0,188.56375
2020-10-29,19,94.44,0,188.563
2020-10-29,20,94.5825,0,188.56324999999998
2020-10-29,21,94.44,0,188.563
2020-10-29,22,93.7175,0,188.56175000000002
2020-10-29,23,93.29,0,188.561
2020-10-30,00,93.15,0,188.56075
2020-10-30,01,93.01,0,188.5605
2020-10-30,02,93.29,0,188.561
2020-10-30,03,92.73,0,188.56
2020-10-30,04,92.73,0,188.56
2020-10-30,05,93.2925,0,188.561
2020-10-30,06,94.15,0,188.5625
2020-10-30,07,94.44,0,188.563
2020-10-30,08,95.01,0,188.564
2020-10-30,09,95.01,0,188.564
2020-10-30,10,95.01,0,188.564
2020-10-30,11,95.01,0,188.564
2020-10-30,12,94.7225,0,188.5635
2020-10-30,13,93.86,0,188.562
2020-10-30,14,93.7175,0,188.56175000000002
2020-10-30,15,92.5875,0,188.55975
2020-10-30,16,92.16,0,188.559
2020-10-30,17,92.16,0,188.559
2020-10-30,18,92.73,0,188.56
2020-10-30,19,92.1625,0,188.559
2020-10-30,20,91.18,0,188.55724999999998
2020-10-30,21,91.04,0,188.557
2020-10-30,22,91.46,0,188.55775
2020-10-30,23,91.6,0,188.558
2020-10-31,00,91.88,0,188.55849999999998
2020-10-31,01,92.16,0,188.559
2020-10-31,02,92.73,0,188.56
2020-10-31,03,93.15,0,188.56075
2020-10-31,04,93.575,0,188.56150000000002
2020-10-31,05,94.295,0,188.56275
2020-10-31,06,95.88250000000001,0,188.5655
2020-10-31,07,97.93,0,188.569
2020-10-31,08,99.71,0,188.572
2020-10-31,09,100.31,0,188.573
2020-10-31,10,100.75999999999999,0,188.57375000000002
2020-10-31,11,100.61,0,188.57350000000002
2020-10-31,12,100.00999999999999,0,188.5725
2020-10-31,13,99.41,0,188.57150000000001
2020-10-31,14,99.56,0,188.57175
2020-10-31,15,98.225,0,188.5695
2020-10-31,16,96.9025,0,188.56725
2020-10-31,17,96.17,0,188.566
2020-10-31,18,95.59,0,188.565
2020-10-31,19,95.01,0,188.564
2020-10-31,20,95.155,0,188.56425
2020-10-31,21,96.75750000000001,0,188.567
2020-10-31,22,99.5625,0,188.57175
2020-10-31,23,103.9575,0,188.579
2020-11-01,00,109.08500000000001,0,188.58725
2020-11-01,01,113.88499999999999,0,188.59475
2020-11-01,02,117.3325,0,188.6
2020-11-01,03,118.5025,0,188.60175
2020-11-01,04,119.8425,0,188.60375000000002
2020-11-01,05,119.50750000000001,0,188.60325
2020-11-01,06,118.67,0,188.602
2020-11-01,07,118.1675,0,188.60125
2020-11-01,08,116.67,0,188.599
2020-11-01,09,114.6975,0,188.596
2020-11-01,10,113.3925,0,188.594
2020-11-01,11,111.61999999999999,0,188.59125
2020-11-01,12,110.18,0,188.589
2020-11-01,13,108.7625,0,188.58675
2020-11-01,14,107.3525,0,188.5845
2020-11-01,15,105.955,0,188.58225
2020-11-01,16,104.25999999999999,0,188.5795
2020-11-01,17,102.88250000000001,0,188.57725
2020-11-01,18,101.06,0,188.57425
2020-11-01,19,99.86,0,188.57225
2020-11-01,20,98.6675,0,188.57025
2020-11-01,21,96.905,0,188.56725
2020-11-01,22,95.88,0,188.5655
2020-11-01,23,94.725,0,188.5635
2020-11-02,00,93.7175,0,188.56175000000002
2020-11-02,01,93.15,0,188.56075
2020-11-02,02,91.88,0,188.55849999999998
2020-11-02,03,91.04,0,188.557
2020-11-02,04,90.2,0,188.5555
2020-11-02,05,89.50750000000001,0,188.55425
2020-11-02,06,88.9575,0,188.55325
2020-11-02,07,88.4075,0,188.55225
2020-11-02,08,87.995,0,188.55149999999998
2020-11-02,09,87.58500000000001,0,188.55075
2020-11-02,10,86.905,0,188.54950000000002
2020-11-02,11,86.63,0,188.549
2020-11-02,12,86.09,0,188.548
2020-11-02,13,85.41749999999999,0,188.54675
2020-11-02,14,84.48,0,188.545
2020-11-02,15,83.9525,0,188.544
2020-11-02,16,83.165,0,188.54250000000002
2020-11-02,17,82.38,0,188.541
2020-11-02,18,81.98249999999999,0,188.54025
2020-11-02,19,81.21000000000001,0,188.53875
2020-11-02,20,80.82,0,188.538
2020-11-02,21,80.4375,0,188.53725
2020-11-02,22,79.7925,0,188.536
2020-11-02,23,79.155,0,188.53475
2020-11-03,00,78.78,0,188.534
2020-11-03,01,78.3975,0,188.53324999999998
2020-11-03,02,78.27,0,188.533
2020-11-03,03,77.7675,0,188.532
2020-11-03,04,77.26,0,188.531
2020-11-03,05,76.7025,0,188.53
2020-11-03,06,76.15,0,188.529
2020-11-03,07,76.0125,0,188.52875
2020-11-03,08,75.6,0,188.528
2020-11-03,09,75.46249999999999,0,188.52775
2020-11-03,10,75.1875,0,188.52724999999998
2020-11-03,11,74.375,0,188.52575000000002
2020-11-03,12,73.97,0,188.525
2020-11-03,13,73.705,0,188.5245
2020-11-03,14,73.17,0,188.5235
2020-11-03,15,72.635,0,188.52249999999998
2020-11-03,16,71.9725,0,188.52124999999998
2020-11-03,17,71.84,0,188.521
2020-11-03,18,71.055,0,188.5195
2020-11-03,19,70.4,0,188.51825
2020-11-03,20,70.1425,0,188.51775
2020-11-03,21,69.76,0,188.517
2020-11-03,22,69.76,0,188.517
2020-11-03,23,69.6275,0,188.51675
2020-11-04,00,69.1125,0,188.51575
2020-11-04,01,68.6025,0,188.51475
2020-11-04,02,67.97,0,188.51350000000002
2020-11-04,03,68.22,0,188.514
2020-11-04,04,68.22,0,188.514
2020-11-04,05,67.72,0,188.513
2020-11-04,06,67.72,0,188.513
2020-11-04,07,67.72,0,188.513
2020-11-04,08,67.72,0,188.513
2020-11-04,09,67.595,0,188.51275
2020-11-04,10,67.22,0,188.512
2020-11-04,11,67.22,0,188.512
2020-11-04,12,66.97,0,188.5115
2020-11-04,13,66.72,0,188.511
2020-11-04,14,66.845,0,188.51125
2020-11-04,15,67.345,0,188.51225
2020-11-04,16,67.22,0,188.512
2020-11-04,17,66.97,0,188.5115
2020-11-04,18,66.47,0,188.51049999999998
2020-11-04,19,65.72,0,188.509
2020-11-04,20,65.475,0,188.5085
2020-11-04,21,64.8625,0,188.50725
2020-11-04,22,64.985,0,188.5075
2020-11-04,23,64.985,0,188.5075
2020-11-05,00,64.8625,0,188.50725
2020-11-05,01,64.5,0,188.50650000000002
2020-11-05,02,64.74,0,188.507
2020-11-05,03,64.74,0,188.507
2020-11-05,04,64.985,0,188.5075
2020-11-05,05,64.74,0,188.507
2020-11-05,06,64.5,0,188.50650000000002
2020-11-05,07,64.26,0,188.506
2020-11-05,08,64.8625,0,188.50725
2020-11-05,09,64.74,0,188.507
2020-11-05,10,64.38,0,188.50625
2020-11-05,11,64.5,0,188.50650000000002
2020-11-05,12,64.38,0,188.50625
2020-11-05,13,63.892500000000005,0,188.50525
2020-11-05,14,64.01500000000001,0,188.50549999999998
2020-11-05,15,64.38,0,188.50625
2020-11-05,16,64.26,0,188.506
2020-11-05,17,64.1375,0,188.50575
2020-11-05,18,63.53,0,188.5045
2020-11-05,19,63.77,0,188.505
2020-11-05,20,64.015,0,188.50549999999998
2020-11-05,21,64.26,0,188.506
2020-11-05,22,64.26,0,188.506
2020-11-05,23,64.26,0,188.506
2020-11-06,00,64.26,0,188.506
2020-11-06,01,64.1375,0,188.50575
2020-11-06,02,64.26,0,188.506
2020-11-06,03,64.5,0,188.50650000000002
2020-11-06,04,64.62,0,188.50675
2020-11-06,05,64.62,0,188.50675
2020-11-06,06,64.62,0,188.50675
2020-11-06,07,64.74,0,188.507
2020-11-06,08,64.74,0,188.507
2020-11-06,09,65.23,0,188.508
2020-11-06,10,65.1075,0,188.50775000000002
2020-11-06,11,64.985,0,188.5075
2020-11-06,12,65.3525,0,188.50825
2020-11-06,13,65.8475,0,188.50925
2020-11-06,14,65.845,0,188.50924999999998
2020-11-06,15,65.5975,0,188.50875
2020-11-06,16,64.985,0,188.5075
2020-11-06,17,64.015,0,188.50549999999998
2020-11-06,18,64.015,0,188.50549999999998
2020-11-06,19,64.1375,0,188.50575
2020-11-06,20,63.29,0,188.504
2020-11-06,21,63.29,0,188.504
2020-11-06,22,62.82,0,188.503
2020-11-06,23,62.82,0,188.503
2020-11-07,00,62.58,0,188.5025
2020-11-07,01,62.34,0,188.502
2020-11-07,02,62.34,0,188.502
2020-11-07,03,62.34,0,188.502
2020-11-07,04,62.105000000000004,0,188.50150000000002
2020-11-07,05,61.87,0,188.501
2020-11-07,06,61.745,0,188.50075
2020-11-07,07,61.099999999999994,0,188.4995
2020-11-07,08,60.56,0,188.49849999999998
2020-11-07,09,60.83,0,188.499
2020-11-07,10,60.83,0,188.499
2020-11-07,11,60.56,0,188.49849999999998
2020-11-07,12,60.5625,0,188.4985
2020-11-07,13,60.025,0,188.4975
2020-11-07,14,59.2325,0,188.496
2020-11-07,15,58.84,0,188.49525
2020-11-07,16,58.707499999999996,0,188.495
2020-11-07,17,58.3125,0,188.49425
2020-11-07,18,57.925,0,188.49349999999998
2020-11-07,19,57.67,0,188.493
2020-11-07,20,57.67,0,188.493
2020-11-07,21,57.15,0,188.492
2020-11-07,22,57.28,0,188.49224999999998
2020-11-07,23,57.0225,0,188.49175
2020-11-08,00,57.15,0,188.492
2020-11-08,01,56.64,0,188.491
2020-11-08,02,56.2575,0,188.49025
2020-11-08,03,56.13,0,188.49
2020-11-08,04,56.64,0,188.491
2020-11-08,05,56.13,0,188.49
2020-11-08,06,55.755,0,188.48925
2020-11-08,07,55.63,0,188.489
2020-11-08,08,56.0075,0,188.48975000000002
2020-11-08,09,56.894999999999996,0,188.4915
2020-11-08,10,57.67,0,188.493
2020-11-08,11,57.67,0,188.493
2020-11-08,12,57.7975,0,188.49325
2020-11-08,13,57.67,0,188.493
2020-11-08,14,56.64,0,188.491
2020-11-08,15,56.13,0,188.49
2020-11-08,16,55.88,0,188.48950000000002
2020-11-08,17,55.505,0,188.48875
2020-11-08,18,54.755,0,188.48725
2020-11-08,19,54.385000000000005,0,188.48649999999998
2020-11-08,20,54.63,0,188.487
2020-11-08,21,54.0175,0,188.48575
2020-11-08,22,53.65,0,188.485
2020-11-08,23,53.65,0,188.485
2020-11-09,00,53.527499999999996,0,188.48475000000002
2020-11-09,01,53.65,0,188.485
2020-11-09,02,53.65,0,188.485
2020-11-09,03,53.527499999999996,0,188.48475000000002
2020-11-09,04,53.2825,0,188.48425
2020-11-09,05,53.527499999999996,0,188.48475000000002
2020-11-09,06,53.527499999999996,0,188.48475000000002
2020-11-09,07,52.92,0,188.4835
2020-11-09,08,52.92,0,188.4835
2020-11-09,09,52.68,0,188.483
2020-11-09,10,52.2,0,188.482
2020-11-09,11,51.84,0,188.48125
2020-11-09,12,51.84,0,188.48125
2020-11-09,13,51.485,0,188.4805
2020-11-09,14,51.25,0,188.48
2020-11-09,15,51.25,0,188.48
2020-11-09,16,51.25,0,188.48
2020-11-09,17,51.1325,0,188.47975
2020-11-09,18,51.25,0,188.48
2020-11-09,19,50.78,0,188.479
2020-11-09,20,50.78,0,188.479
2020-11-09,21,51.015,0,188.4795
2020-11-09,22,50.545,0,188.4785
2020-11-09,23,50.195,0,188.47775000000001
2020-11-10,00,50.31,0,188.478
2020-11-10,01,49.85,0,188.477
2020-11-10,02,49.620000000000005,0,188.4765
2020-11-10,03,49.275,0,188.47575
2020-11-10,04,48.93,0,188.475
2020-11-10,05,48.705,0,188.47449999999998
2020-11-10,06,48.705,0,188.47449999999998
2020-11-10,07,48.48,0,188.474
2020-11-10,08,48.817499999999995,0,188.47475
2020-11-10,09,48.48,0,188.474
2020-11-10,10,48.254999999999995,0,188.4735
2020-11-10,11,48.03,0,188.473
2020-11-10,12,47.81,0,188.47250000000003
2020-11-10,13,47.59,0,188.472
2020-11-10,14,47.59,0,188.472
2020-11-10,15,47.365,0,188.4715
2020-11-10,16,47.14,0,188.471
2020-11-10,17,46.81,0,188.47025
2020-11-10,18,46.485,0,188.46949999999998
2020-11-10,19,46.27,0,188.469
2020-11-10,20,45.94,0,188.46824999999998
2020-11-10,21,45.83,0,188.468
2020-11-10,22,45.83,0,188.468
2020-11-10,23,45.614999999999995,0,188.4675
2020-11-11,00,45.4,0,188.467
2020-11-11,01,45.4,0,188.467
2020-11-11,02,45.83,0,188.468
2020-11-11,03,45.83,0,188.468
2020-11-11,04,45.4,0,188.467
2020-11-11,05,45.4,0,188.467
2020-11-11,06,45.4,0,188.467
2020-11-11,07,45.2925,0,188.46675000000002
2020-11-11,08,44.97,0,188.466
2020-11-11,09,44.97,0,188.466
2020-11-11,10,44.97,0,188.466
2020-11-11,11,44.76,0,188.46550000000002
2020-11-11,12,44.655,0,188.46525
2020-11-11,13,44.55,0,188.465
2020-11-11,14,44.13,0,188.464
2020-11-11,15,44.025000000000006,0,188.46375
2020-11-11,16,43.815,0,188.46325
2020-11-11,17,44.13,0,188.464
2020-11-11,18,44.8675,0,188.46575
2020-11-11,19,45.614999999999995,0,188.4675
2020-11-11,20,46.27,0,188.469
2020-11-11,21,47.365,0,188.4715
2020-11-11,22,48.5925,0,188.47424999999998
2020-11-11,23,48.48,0,188.474
2020-11-12,00,48.254999999999995,0,188.4735
2020-11-12,01,47.81,0,188.47250000000003
2020-11-12,02,47.59,0,188.472
2020-11-12,03,47.92,0,188.47275000000002
2020-11-12,04,48.48,0,188.474
2020-11-12,05,48.93,0,188.475
2020-11-12,06,49.505,0,188.47625
2020-11-12,07,50.43,0,188.47825
2020-11-12,08,51.4875,0,188.4805
2020-11-12,09,52.68,0,188.483
2020-11-12,10,52.68,0,188.483
2020-11-12,11,52.2,0,188.482
2020-11-12,12,51.1325,0,188.47975
2020-11-12,13,50.3125,0,188.478
2020-11-12,14,49.85,0,188.477
2020-11-12,15,49.16,0,188.4755
2020-11-12,16,48.93,0,188.475
2020-11-12,17,48.1425,0,188.47325
2020-11-12,18,47.81,0,188.47250000000003
2020-11-12,19,47.92,0,188.47275000000002
2020-11-12,20,47.59,0,188.472
2020-11-12,21,47.2525,0,188.47125
2020-11-12,22,48.0325,0,188.473
2020-11-12,23,49.39,0,188.476
2020-11-13,00,50.3125,0,188.478
2020-11-13,01,50.4275,0,188.47825
2020-11-13,02,51.015,0,188.4795
2020-11-13,03,51.1325,0,188.47975
2020-11-13,04,50.78,0,188.479
2020-11-13,05,50.31,0,188.478
2020-11-13,06,50.31,0,188.478
2020-11-13,07,49.85,0,188.477
2020-11-13,08,49.85,0,188.477
2020-11-13,09,49.85,0,188.477
2020-11-13,10,49.39,0,188.476
2020-11-13,11,49.39,0,188.476
2020-11-13,12,49.39,0,188.476
2020-11-13,13,49.39,0,188.476
2020-11-13,14,49.39,0,188.476
2020-11-13,15,49.39,0,188.476
2020-11-13,16,50.5475,0,188.4785
2020-11-13,17,51.6025,0,188.48075
2020-11-13,18,51.84,0,188.48125
2020-11-13,19,51.6025,0,188.48075
2020-11-13,20,51.25,0,188.48
2020-11-13,21,51.015,0,188.4795
2020-11-13,22,50.78,0,188.479
2020-11-13,23,50.31,0,188.478
2020-11-14,00,50.4275,0,188.47825
2020-11-14,01,50.31,0,188.478
2020-11-14,02,50.31,0,188.478
2020-11-14,03,49.965,0,188.47725
2020-11-14,04,49.965,0,188.47725
2020-11-14,05,50.31,0,188.478
2020-11-14,06,50.195,0,188.47775000000001
2020-11-14,07,50.08,0,188.47750000000002
2020-11-14,08,49.965,0,188.47725
2020-11-14,09,49.735,0,188.47675
2020-11-14,10,49.39,0,188.476
2020-11-14,11,49.85,0,188.477
2020-11-14,12,50.8975,0,188.47925
2020-11-14,13,51.25,0,188.48
2020-11-14,14,51.25,0,188.48
2020-11-14,15,50.78,0,188.479
2020-11-14,16,49.85,0,188.477
2020-11-14,17,49.505,0,188.47625
2020-11-14,18,48.705,0,188.47449999999998
2020-11-14,19,48.03,0,188.473
2020-11-14,20,47.81,0,188.47250000000003
2020-11-14,21,47.03,0,188.47075
2020-11-14,22,46.7,0,188.47
2020-11-14,23,46.485,0,188.46949999999998
2020-11-15,00,45.83,0,188.468
2020-11-15,01,45.83,0,188.468
2020-11-15,02,45.83,0,188.468
2020-11-15,03,45.614999999999995,0,188.4675
2020-11-15,04,45.2925,0,188.46675000000002
2020-11-15,05,45.0775,0,188.46625
2020-11-15,06,44.97,0,188.466
2020-11-15,07,45.185,0,188.4665
2020-11-15,08,44.76,0,188.46550000000002
2020-11-15,09,44.13,0,188.464
2020-11-15,10,44.025000000000006,0,188.46375
2020-11-15,11,43.815,0,188.46325
2020-11-15,12,43.6075,0,188.46275
2020-11-15,13,42.9925,0,188.46125
2020-11-15,14,43.9225,0,188.4635
2020-11-15,15,44.55,0,188.465
2020-11-15,16,44.025000000000006,0,188.46375
2020-11-15,17,43.6075,0,188.46275
2020-11-15,18,43.3,0,188.462
2020-11-15,19,42.9925,0,188.46125
2020-11-15,20,42.7875,0,188.46075000000002
2020-11-15,21,42.3775,0,188.45975
2020-11-15,22,41.855000000000004,0,188.45850000000002
2020-11-15,23,41.305,0,188.45725
2020-11-16,00,41.082499999999996,0,188.45675
2020-11-16,01,41.305,0,188.45725
2020-11-16,02,40.75,0,188.456
2020-11-16,03,40.75,0,188.456
2020-11-16,04,40.535,0,188.4555
2020-11-16,05,40.6425,0,188.45575
2020-11-16,06,40.32,0,188.455
2020-11-16,07,40.32,0,188.455
2020-11-16,08,40.32,0,188.455
2020-11-16,09,39.9975,0,188.45425
2020-11-16,10,39.675,0,188.45350000000002
2020-11-16,11,39.46,0,188.453
2020-11-16,12,38.9275,0,188.45175
2020-11-16,13,38.19,0,188.45
2020-11-16,14,37.8825,0,188.44925
2020-11-16,15,37.4725,0,188.44825
2020-11-16,16,37.2675,0,188.44775
2020-11-16,17,36.96,0,188.447
2020-11-16,18,36.96,0,188.447
2020-11-16,19,36.56,0,188.446
2020-11-16,20,36.26,0,188.44525
2020-11-16,21,35.959999999999994,0,188.4445
2020-11-16,22,35.959999999999994,0,188.4445
2020-11-16,23,35.86,0,188.44424999999998
2020-11-17,00,35.38,0,188.443
2020-11-17,01,35.38,0,188.443
2020-11-17,02,35.38,0,188.443
2020-11-17,03,35.665,0,188.44375
2020-11-17,04,35.475,0,188.44325
2020-11-17,05,35.475,0,188.44325
2020-11-17,06,35.76,0,188.444
2020-11-17,07,35.475,0,188.44325
2020-11-17,08,35.57,0,188.4435
2020-11-17,09,35.77,0,188.44400000000002
2020-11-17,10,36.86,0,188.44675
2020-11-17,11,36.56,0,188.446
2020-11-17,12,36.16,0,188.445
2020-11-17,13,35.76,0,188.444
2020-11-17,14,35.3825,0,188.443
2020-11-17,15,34.725,0,188.44125
2020-11-17,16,34.54,0,188.44075
2020-11-17,17,34.17,0,188.43975
2020-11-17,18,33.6225,0,188.43824999999998
2020-11-17,19,33.6225,0,188.43824999999998
2020-11-17,20,33.44,0,188.43775
2020-11-17,21,32.995000000000005,0,188.43650000000002
2020-11-17,22,33.0825,0,188.43675000000002
2020-11-17,23,33.0825,0,188.43675000000002
2020-11-18,00,33.5325,0,188.438
2020-11-18,01,34.5375,0,188.44075
2020-11-18,02,35.0075,0,188.442
2020-11-18,03,35.3825,0,188.443
2020-11-18,04,35.01,0,188.442
2020-11-18,05,35.1025,0,188.44225
2020-11-18,06,35.01,0,188.442
2020-11-18,07,35.01,0,188.442
2020-11-18,08,35.195,0,188.4425
2020-11-18,09,34.725,0,188.44125
2020-11-18,10,34.915,0,188.44175
2020-11-18,11,34.45,0,188.4405
2020-11-18,12,33.715,0,188.43849999999998
2020-11-18,13,33.172000000000004,0,188.437
2020-11-18,14,32.55,0,188.43525
2020-11-18,15,32.025,0,188.43375
2020-11-18,16,31.595,0,188.4325
2020-11-18,17,31.165,0,188.43125
2020-11-18,18,30.825,0,188.43025
2020-11-18,19,30.57,0,188.42950000000002
2020-11-18,20,30.314999999999998,0,188.42875
2020-11-18,21,30.4,0,188.429
2020-11-18,22,30.145,0,188.42825
2020-11-18,23,30.314999999999998,0,188.42875
2020-11-19,00,30.4,0,188.429
2020-11-19,01,30.229999999999997,0,188.42849999999999
2020-11-19,02,30.06,0,188.428
2020-11-19,03,30.06,0,188.428
2020-11-19,04,29.72,0,188.427
2020-11-19,05,29.72,0,188.427
2020-11-19,06,29.72,0,188.427
2020-11-19,07,29.549999999999997,0,188.42649999999998
2020-11-19,08,29.38,0,188.426
2020-11-19,09,29.04,0,188.425
2020-11-19,10,28.9575,0,188.42475000000002
2020-11-19,11,28.875,0,188.42450000000002
2020-11-19,12,28.38,0,188.423
2020-11-19,13,28.1325,0,188.42225
2020-11-19,14,28.05,0,188.422
2020-11-19,15,27.8175,0,188.42125
2020-11-19,16,27.662499999999998,0,188.42075
2020-11-19,17,27.43,0,188.42
2020-11-19,18,27.275,0,188.4195
2020-11-19,19,26.97,0,188.4185
2020-11-19,20,26.895,0,188.41825
2020-11-19,21,26.895,0,188.41825
2020-11-19,22,26.97,0,188.4185
2020-11-19,23,27.12,0,188.419
2020-11-20,00,27.12,0,188.419
2020-11-20,01,27.275,0,188.4195
2020-11-20,02,27.43,0,188.42
2020-11-20,03,27.12,0,188.419
2020-11-20,04,26.895,0,188.41825
2020-11-20,05,27.12,0,188.419
2020-11-20,06,27.12,0,188.419
2020-11-20,07,27.045,0,188.41875000000002
2020-11-20,08,27.045,0,188.41875000000002
2020-11-20,09,26.895,0,188.41825
2020-11-20,10,26.82,0,188.418
2020-11-20,11,26.745,0,188.41775
2020-11-20,12,26.22,0,188.416
2020-11-20,13,26.22,0,188.416
2020-11-20,14,25.8575,0,188.41475
2020-11-20,15,25.495,0,188.4135
2020-11-20,16,25.567500000000003,0,188.41375
2020-11-20,17,25.35,0,188.413
2020-11-20,18,25.205,0,188.41250000000002
2020-11-20,19,24.915,0,188.4115
2020-11-20,20,24.49,0,188.41
2020-11-20,21,24.49,0,188.41
2020-11-20,22,24.63,0,188.4105
2020-11-20,23,24.77,0,188.411
2020-11-21,00,24.77,0,188.411
2020-11-21,01,24.987499999999997,0,188.41175
2020-11-21,02,25.06,0,188.412
2020-11-21,03,25.06,0,188.412
2020-11-21,04,25.06,0,188.412
2020-11-21,05,25.1325,0,188.41225
2020-11-21,06,25.2775,0,188.41275000000002
2020-11-21,07,25.2775,0,188.41275000000002
2020-11-21,08,25.35,0,188.413
2020-11-21,09,25.1325,0,188.41225
2020-11-21,10,25.205,0,188.41250000000002
2020-11-21,11,24.987499999999997,0,188.41175
2020-11-21,12,24.7,0,188.41075
2020-11-21,13,24.49,0,188.41
2020-11-21,14,24.13,0,188.40875
2020-11-21,15,23.92,0,188.408
2020-11-21,16,23.85,0,188.40775
2020-11-21,17,23.64,0,188.407
2020-11-21,18,23.78,0,188.4075
2020-11-21,19,23.85,0,188.40775
2020-11-21,20,23.78,0,188.4075
2020-11-21,21,23.64,0,188.407
2020-11-21,22,23.78,0,188.4075
2020-11-21,23,23.85,0,188.40775
