Date,Time,Height,Flood
2015-11-01,23,95.071,0
2015-11-02,05,95.074,0
2015-11-02,11,95.071,0
2015-11-02,14,95.065,0
2015-11-02,17,95.062,0
2015-11-02,21,95.056,0
2015-11-02,23,95.055,0
2015-11-03,01,95.049,0
2015-11-03,05,95.046,0
2015-11-03,07,95.041,0
2015-11-03,10,95.035,0
2015-11-03,11,95.037,0
2015-11-03,13,95.032,0
2015-11-03,14,95.026,0
2015-11-03,17,95.025,0
2015-11-03,19,95.019,0
2015-11-03,22,95.013,0
2015-11-03,23,95.014,0
2015-11-04,01,95.008,0
2015-11-04,04,95.002,0
2015-11-04,05,94.998,0
2015-11-04,09,94.992,0
2015-11-04,11,94.99,0
2015-11-04,13,94.983,0
2015-11-04,16,94.976,0
2015-11-04,17,94.979,0
2015-11-04,18,94.973,0
2015-11-04,22,94.967,0
2015-11-04,23,94.965,0
2015-11-05,03,94.959,0
2015-11-05,05,94.958,0
2015-11-05,07,94.951,0
2015-11-05,11,94.948,0
2015-11-05,14,94.941,0
2015-11-05,15,94.953,0
2015-11-05,17,94.955,0
2015-11-05,23,94.947,0
2015-11-06,04,94.94,0
2015-11-06,05,94.939,0
2015-11-06,08,94.931,0
2015-11-06,11,94.93,0
2015-11-06,14,94.925,0
2015-11-06,17,94.921,0
2015-11-06,20,94.913,0
2015-11-06,23,94.912,0
2015-11-07,02,94.905,0
2015-11-07,05,94.904,0
2015-11-07,06,94.899,0
2015-11-07,09,94.893,0
2015-11-07,11,94.893,0
2015-11-07,12,94.888,0
2015-11-07,16,94.883,0
2015-11-07,17,94.881,0
2015-11-07,19,94.876,0
2015-11-07,22,94.87,0
2015-11-07,23,94.869,0
2015-11-08,01,94.862,0
2015-11-08,05,94.858,0
2015-11-08,08,94.852,0
2015-11-08,11,94.848,0
2015-11-08,13,94.842,0
2015-11-08,15,94.837,0
2015-11-08,17,94.835,0
2015-11-08,20,94.83,0
2015-11-08,22,94.824,0
2015-11-08,23,94.824,0
2015-11-09,01,94.817,0
2015-11-09,04,94.811,0
2015-11-09,05,94.814,0
2015-11-09,07,94.808,0
2015-11-09,10,94.802,0
2015-11-09,11,94.801,0
2015-11-09,12,94.794,0
2015-11-09,17,94.789,0
2015-11-09,19,94.784,0
2015-11-09,22,94.777,0
2015-11-09,23,94.776,0
2015-11-10,03,94.771,0
2015-11-10,05,94.766,0
2015-11-10,07,94.76,0
2015-11-10,10,94.753,0
2015-11-10,11,94.753,0
2015-11-10,14,94.748,0
2015-11-10,16,94.742,0
2015-11-10,17,94.742,0
2015-11-10,19,94.737,0
2015-11-10,22,94.729,0
2015-11-10,23,94.731,0
2015-11-11,01,94.725,0
2015-11-11,05,94.718,0
2015-11-11,07,94.713,0
2015-11-11,10,94.708,0
2015-11-11,11,94.708,0
2015-11-11,14,94.702,0
2015-11-11,17,94.696,0
2015-11-11,21,94.691,0
2015-11-11,23,94.688,0
2015-11-12,02,94.683,0
2015-11-12,05,94.68,0
2015-11-12,07,94.675,0
2015-11-12,11,94.67,0
2015-11-12,15,94.662,0
2015-11-12,17,94.661,0
2015-11-12,21,94.656,0
2015-11-12,23,94.658,0
2015-11-13,05,94.661,0
2015-11-13,11,94.659,0
2015-11-13,17,94.658,0
2015-11-13,22,94.651,0
2015-11-13,23,94.652,0
2015-11-14,04,94.647,0
2015-11-14,05,94.645,0
2015-11-14,11,94.638,0
2015-11-14,16,94.631,0
2015-11-14,17,94.631,0
2015-11-14,21,94.623,0
2015-11-14,23,94.622,0
2015-11-15,01,94.616,0
2015-11-15,05,94.613,0
2015-11-15,06,94.608,0
2015-11-15,10,94.602,0
2015-11-15,11,94.599,0
2015-11-15,15,94.592,0
2015-11-15,17,94.589,0
2015-11-15,20,94.583,0
2015-11-15,22,94.578,0
2015-11-15,23,94.578,0
2015-11-16,01,94.572,0
2015-11-16,04,94.566,0
2015-11-16,05,94.565,0
2015-11-16,08,94.558,0
2015-11-16,11,94.552,0
2015-11-16,13,94.546,0
2015-11-16,17,94.543,0
2015-11-16,19,94.538,0
2015-11-16,22,94.533,0
2015-11-16,23,94.529,0
2015-11-17,02,94.524,0
2015-11-17,05,94.521,0
2015-11-17,06,94.513,0
2015-11-17,10,94.506,0
2015-11-17,11,94.502,0
2015-11-17,12,94.49549999999999,0
2015-11-17,13,94.493,0
2015-11-17,14,94.495,0
2015-11-17,16,94.489,0
2015-11-17,17,94.488,0
2015-11-17,21,94.482,0
2015-11-17,23,94.477,0
2015-11-18,01,94.471,0
2015-11-18,05,94.467,0
2015-11-18,08,94.461,0
2015-11-18,10,94.454,0
2015-11-18,11,94.452,0
2015-11-18,12,94.437,0
2015-11-18,13,94.4395,0
2015-11-18,17,94.444,0
2015-11-18,20,94.44,0
2015-11-18,23,94.435,0
2015-11-19,01,94.428,0
2015-11-19,05,94.423,0
2015-11-19,09,94.417,0
2015-11-19,11,94.411,0
2015-11-19,12,94.379,0
2015-11-19,13,94.39750000000001,0
2015-11-19,17,94.407,0
2015-11-19,23,94.403,0
2015-11-20,05,94.398,0
2015-11-20,09,94.393,0
2015-11-20,11,94.394,0
2015-11-20,15,94.386,0
2015-11-20,17,94.389,0
2015-11-20,19,94.384,0
2015-11-20,23,94.382,0
2015-11-21,05,94.382,0
2015-11-21,11,94.379,0
2015-11-21,16,94.373,0
2015-11-21,17,94.375,0
2015-11-21,23,94.371,0
2015-11-22,05,94.369,0
2015-11-22,11,94.368,0
2015-11-22,17,94.367,0
2015-11-22,23,94.368,0
2015-11-23,05,94.366,0
2015-11-23,11,94.368,0
2015-11-23,17,94.367,0
2015-11-23,23,94.367,0
2015-11-24,05,94.367,0
2015-11-24,11,94.368,0
2015-11-24,17,94.367,0
2015-11-24,23,94.365,0
2015-11-25,05,94.367,0
2015-11-25,11,94.363,0
2015-11-25,17,94.363,0
2015-11-25,23,94.364,0
2015-11-26,05,94.363,0
2015-11-26,11,94.362,0
2015-11-26,17,94.364,0
2015-11-26,23,94.362,0
2015-11-27,05,94.364,0
2015-11-27,11,94.364,0
2015-11-27,17,94.367,0
2015-11-27,23,94.366,0
2015-11-28,05,94.365,0
2015-11-28,11,94.365,0
2015-11-28,17,94.366,0
2015-11-28,23,94.368,0
2015-11-29,05,94.369,0
2015-11-29,11,94.368,0
2015-11-29,17,94.364,0
2015-11-29,23,94.363,0
2015-11-30,05,94.36,0
2015-11-30,11,94.357,0
2015-11-30,16,94.35,0
2015-11-30,17,94.352,0
2015-11-30,23,94.35,0
2015-12-01,05,94.349,0
2015-12-01,11,94.346,0
2015-12-01,17,94.346,0
2015-12-01,23,94.342,0
2015-12-02,05,94.34,0
2015-12-02,11,94.338,0
2015-12-02,17,94.336,0
2015-12-02,23,94.337,0
2015-12-03,05,94.338,0
2015-12-03,11,94.337,0
2015-12-03,17,94.34,0
2015-12-03,23,94.342,0
2015-12-04,05,94.345,0
2015-12-04,11,94.345,0
2015-12-04,17,94.349,0
2015-12-04,23,94.351,0
2015-12-05,05,94.354,0
2015-12-05,11,94.355,0
2015-12-05,13,94.3515,0
2015-12-05,17,94.359,0
2015-12-05,23,94.36,0
2015-12-06,05,94.362,0
2015-12-06,11,94.364,0
2015-12-06,12,94.354,0
2015-12-06,13,94.363,0
2015-12-06,17,94.365,0
2015-12-06,23,94.366,0
2015-12-07,05,94.366,0
2015-12-07,11,94.367,0
2015-12-07,17,94.369,0
2015-12-07,23,94.367,0
2015-12-08,05,94.368,0
2015-12-08,11,94.37,0
2015-12-08,17,94.372,0
2015-12-08,23,94.373,0
2015-12-09,05,94.374,0
2015-12-09,11,94.372,0
2015-12-09,17,94.371,0
2015-12-09,23,94.368,0
2015-12-10,05,94.367,0
2015-12-10,11,94.364,0
2015-12-10,17,94.364,0
2015-12-10,23,94.36,0
2015-12-11,05,94.36,0
2015-12-11,11,94.357,0
2015-12-11,17,94.356,0
2015-12-11,23,94.355,0
2015-12-12,05,94.353,0
2015-12-12,11,94.352,0
2015-12-12,17,94.351,0
2015-12-12,23,94.35,0
2015-12-13,05,94.35,0
2015-12-13,11,94.349,0
2015-12-13,17,94.349,0
2015-12-13,23,94.349,0
2015-12-14,05,94.348,0
2015-12-14,11,94.348,0
2015-12-14,13,94.341,0
2015-12-14,14,94.349,0
2015-12-14,17,94.346,0
2015-12-14,23,94.348,0
2015-12-15,05,94.347,0
2015-12-15,11,94.348,0
2015-12-15,17,94.348,0
2015-12-15,23,94.348,0
2015-12-16,05,94.349,0
2015-12-16,11,94.348,0
2015-12-16,13,94.342,0
2015-12-16,15,94.348,0
2015-12-16,17,94.347,0
2015-12-16,23,94.345,0
2015-12-17,05,94.344,0
2015-12-17,09,94.339,0
2015-12-17,11,94.337,0
2015-12-17,12,94.332,0
2015-12-17,13,94.324,0
2015-12-17,14,94.331,0
2015-12-17,17,94.328,0
2015-12-17,21,94.323,0
2015-12-17,23,94.319,0
2015-12-18,03,94.312,0
2015-12-18,05,94.311,0
2015-12-18,08,94.306,0
2015-12-18,11,94.301,0
2015-12-18,12,94.281,0
2015-12-18,14,94.294,0
2015-12-18,17,94.296,0
2015-12-18,22,94.291,0
2015-12-18,23,94.291,0
2015-12-19,05,94.286,0
2015-12-19,11,94.28,0
2015-12-19,12,94.262,0
2015-12-19,13,94.261,0
2015-12-19,14,94.275,0
2015-12-19,17,94.279,0
2015-12-19,23,94.278,0
2015-12-20,05,94.276,0
2015-12-20,11,94.274,0
2015-12-20,17,94.276,0
2015-12-20,23,94.273,0
2015-12-21,05,94.274,0
2015-12-21,11,94.273,0
2015-12-21,17,94.275,0
2015-12-21,23,94.275,0
2015-12-22,05,94.275,0
2015-12-22,11,94.275,0
2015-12-22,17,94.276,0
2015-12-22,23,94.275,0
2015-12-23,05,94.276,0
2015-12-23,11,94.274,0
2015-12-23,17,94.275,0
2015-12-23,23,94.275,0
2015-12-24,05,94.273,0
2015-12-24,11,94.272,0
2015-12-24,17,94.27,0
2015-12-24,23,94.269,0
2015-12-25,05,94.265,0
2015-12-25,11,94.262,0
2015-12-25,17,94.26,0
2015-12-25,23,94.256,0
2015-12-26,05,94.255,0
2015-12-26,07,94.264,0
2015-12-26,11,94.267,0
2015-12-26,17,94.271,0
2015-12-26,23,94.272,0
2015-12-27,05,94.27,0
2015-12-27,11,94.268,0
2015-12-27,17,94.266,0
2015-12-27,23,94.264,0
2015-12-28,05,94.262,0
2015-12-28,11,94.26,0
2015-12-28,17,94.261,0
2015-12-28,23,94.261,0
2015-12-29,05,94.262,0
2015-12-29,11,94.262,0
2015-12-29,17,94.264,0
2015-12-29,23,94.266,0
2015-12-30,05,94.267,0
2015-12-30,11,94.267,0
2015-12-30,17,94.267,0
2015-12-30,23,94.269,0
2015-12-31,05,94.271,0
2015-12-31,11,94.271,0
2015-12-31,13,94.265,0
2015-12-31,14,94.271,0
2015-12-31,17,94.271,0
2015-12-31,23,94.272,0
2016-01-01,05,94.273,0
2016-01-01,11,94.273,0
2016-01-01,17,94.274,0
2016-01-01,23,94.274,0
2016-01-02,05,94.276,0
2016-01-02,11,94.276,0
2016-01-02,17,94.276,0
2016-01-02,23,94.274,0
2016-01-03,05,94.274,0
2016-01-03,11,94.273,0
2016-01-03,17,94.276,0
2016-01-03,23,94.273,0
2016-01-04,05,94.273,0
2016-01-04,11,94.274,0
2016-01-04,17,94.273,0
2016-01-04,23,94.275,0
2016-01-05,05,94.277,0
2016-01-05,11,94.279,0
2016-01-05,17,94.282,0
2016-01-05,23,94.283,0
2016-01-06,05,94.286,0
2016-01-06,11,94.287,0
2016-01-06,17,94.289,0
2016-01-06,23,94.29,0
2016-01-07,05,94.289,0
2016-01-07,11,94.291,0
2016-01-07,17,94.29,0
2016-01-07,23,94.288,0
2016-01-08,05,94.286,0
2016-01-08,11,94.285,0
2016-01-08,17,94.283,0
2016-01-08,23,94.282,0
2016-01-09,05,94.28,0
2016-01-09,11,94.279,0
2016-01-09,17,94.278,0
2016-01-09,23,94.279,0
2016-01-10,05,94.279,0
2016-01-10,11,94.279,0
2016-01-10,17,94.278,0
2016-01-10,23,94.277,0
2016-01-11,05,94.278,0
2016-01-11,11,94.278,0
2016-01-11,12,94.271,0
2016-01-11,13,94.257,0
2016-01-11,14,94.277,0
2016-01-11,17,94.28,0
2016-01-11,23,94.279,0
2016-01-12,05,94.28,0
2016-01-12,11,94.281,0
2016-01-12,17,94.281,0
2016-01-12,23,94.28,0
2016-01-13,05,94.28,0
2016-01-13,11,94.277,0
2016-01-13,12,94.256,0
2016-01-13,13,94.2525,0
2016-01-13,14,94.274,0
2016-01-13,17,94.277,0
2016-01-13,23,94.277,0
2016-01-14,05,94.277,0
2016-01-14,11,94.279,0
2016-01-14,17,94.278,0
2016-01-14,23,94.277,0
2016-01-15,05,94.278,0
2016-01-15,11,94.279,0
2016-01-15,17,94.277,0
2016-01-15,23,94.276,0
2016-01-16,05,94.276,0
2016-01-16,11,94.275,0
2016-01-16,17,94.276,0
2016-01-16,23,94.275,0
2016-01-17,05,94.275,0
2016-01-17,11,94.273,0
2016-01-17,17,94.272,0
2016-01-17,23,94.271,0
2016-01-18,05,94.268,0
2016-01-18,11,94.263,0
2016-01-18,17,94.262,0
2016-01-18,23,94.259,0
2016-01-19,05,94.255,0
2016-01-19,11,94.251,0
2016-01-19,13,94.246,0
2016-01-19,15,94.248,0
2016-01-19,17,94.246,0
2016-01-19,23,94.242,0
2016-01-20,05,94.239,0
2016-01-20,11,94.237,0
2016-01-20,17,94.235,0
2016-01-20,23,94.235,0
2016-01-21,05,94.235,0
2016-01-21,11,94.235,0
2016-01-21,17,94.235,0
2016-01-21,23,94.236,0
2016-01-22,05,94.238,0
2016-01-22,11,94.244,0
2016-01-22,14,94.249,0
2016-01-22,17,94.251,0
2016-01-22,23,94.255,0
2016-01-23,04,94.26,0
2016-01-23,05,94.261,0
2016-01-23,11,94.265,0
2016-01-23,17,94.266,0
2016-01-23,23,94.269,0
2016-01-24,05,94.27,0
2016-01-24,11,94.27,0
2016-01-24,17,94.272,0
2016-01-24,23,94.272,0
2016-01-25,05,94.272,0
2016-01-25,11,94.272,0
2016-01-25,17,94.273,0
2016-01-25,23,94.272,0
2016-01-26,05,94.271,0
2016-01-26,11,94.271,0
2016-01-26,17,94.27,0
2016-01-26,23,94.269,0
2016-01-27,05,94.271,0
2016-01-27,11,94.271,0
2016-01-27,17,94.272,0
2016-01-27,23,94.273,0
2016-01-28,05,94.274,0
2016-01-28,11,94.274,0
2016-01-28,17,94.275,0
2016-01-28,23,94.274,0
2016-01-29,05,94.276,0
2016-01-29,11,94.278,0
2016-01-29,17,94.278,0
2016-01-29,23,94.279,0
2016-01-30,05,94.281,0
2016-01-30,11,94.281,0
2016-01-30,17,94.279,0
2016-01-30,23,94.28,0
2016-01-31,05,94.28,0
2016-01-31,11,94.282,0
2016-01-31,15,94.287,0
2016-01-31,17,94.29,0
2016-01-31,19,94.296,0
2016-01-31,20,94.304,0
2016-01-31,23,94.309,0
2016-02-01,05,94.313,0
2016-02-01,11,94.313,0
2016-02-01,17,94.313,0
2016-02-01,23,94.309,0
2016-02-02,03,94.304,0
2016-02-02,05,94.301,0
2016-02-02,08,94.295,0
2016-02-02,10,94.29,0
2016-02-02,11,94.288,0
2016-02-02,13,94.281,0
2016-02-02,15,94.275,0
2016-02-02,17,94.272,0
2016-02-02,19,94.267,0
2016-02-02,21,94.261,0
2016-02-02,23,94.257,0
2016-02-03,01,94.25,0
2016-02-03,04,94.245,0
2016-02-03,05,94.243,0
2016-02-03,07,94.236,0
2016-02-03,10,94.23,0
2016-02-03,11,94.23,0
2016-02-03,13,94.225,0
2016-02-03,15,94.22,0
2016-02-03,17,94.217,0
2016-02-03,20,94.211,0
2016-02-03,23,94.207,0
2016-02-04,02,94.2,0
2016-02-04,05,94.197,0
2016-02-04,08,94.192,0
2016-02-04,11,94.187,0
2016-02-04,15,94.182,0
2016-02-04,17,94.181,0
2016-02-04,21,94.175,0
2016-02-04,23,94.174,0
2016-02-05,03,94.169,0
2016-02-05,05,94.167,0
2016-02-05,10,94.161,0
2016-02-05,11,94.161,0
2016-02-05,17,94.156,0
2016-02-05,22,94.151,0
2016-02-05,23,94.15,0
2016-02-06,05,94.147,0
2016-02-06,11,94.143,0
2016-02-06,17,94.14,0
2016-02-06,23,94.137,0
2016-02-07,05,94.135,0
2016-02-07,11,94.133,0
2016-02-07,17,94.131,0
2016-02-07,23,94.13,0
2016-02-08,05,94.128,0
2016-02-08,11,94.127,0
2016-02-08,17,94.125,0
2016-02-08,23,94.125,0
2016-02-09,05,94.123,0
2016-02-09,11,94.121,0
2016-02-09,17,94.119,0
2016-02-09,23,94.118,0
2016-02-10,05,94.117,0
2016-02-10,11,94.115,0
2016-02-10,13,94.109,0
2016-02-10,17,94.111,0
2016-02-10,23,94.109,0
2016-02-11,05,94.107,0
2016-02-11,11,94.105,0
2016-02-11,13,94.097,0
2016-02-11,14,94.102,0
2016-02-11,17,94.103,0
2016-02-11,23,94.1,0
2016-02-12,05,94.099,0
2016-02-12,11,94.099,0
2016-02-12,13,94.092,0
2016-02-12,14,94.099,0
2016-02-12,17,94.097,0
2016-02-12,23,94.096,0
2016-02-13,05,94.094,0
2016-02-13,11,94.093,0
2016-02-13,17,94.093,0
2016-02-13,23,94.091,0
2016-02-14,05,94.091,0
2016-02-14,11,94.088,0
2016-02-14,17,94.088,0
2016-02-14,23,94.086,0
2016-02-15,05,94.085,0
2016-02-15,11,94.083,0
2016-02-15,17,94.082,0
2016-02-15,23,94.08,0
2016-02-16,05,94.08,0
2016-02-16,11,94.08,0
2016-02-16,17,94.08,0
2016-02-16,23,94.075,0
2016-02-17,05,94.073,0
2016-02-17,11,94.07,0
2016-02-17,17,94.066,0
2016-02-17,23,94.062,0
2016-02-18,05,94.058,0
2016-02-18,11,94.054,0
2016-02-18,16,94.049,0
2016-02-18,17,94.048,0
2016-02-18,23,94.044,0
2016-02-19,05,94.04,0
2016-02-19,11,94.036,0
2016-02-19,17,94.034,0
2016-02-19,23,94.029,0
2016-02-20,05,94.027,0
2016-02-20,11,94.022,0
2016-02-20,17,94.02,0
2016-02-20,23,94.019,0
2016-02-21,05,94.017,0
2016-02-21,11,94.017,0
2016-02-21,17,94.015,0
2016-02-21,23,94.014,0
2016-02-22,05,94.012,0
2016-02-22,11,94.011,0
2016-02-22,15,94.007,0
2016-02-22,17,94.01,0
2016-02-22,23,94.007,0
2016-02-23,05,94.003,0
2016-02-23,11,93.999,0
2016-02-23,12,93.988,0
2016-02-23,13,93.96549999999999,0
2016-02-23,14,93.985,0
2016-02-23,15,93.9885,0
2016-02-23,17,93.995,0
2016-02-23,23,93.992,0
2016-02-24,05,93.989,0
2016-02-24,11,93.985,0
2016-02-24,13,93.9745,0
2016-02-24,14,93.977,0
2016-02-24,15,93.983,0
2016-02-24,17,93.982,0
2016-02-24,23,93.98,0
2016-02-25,05,93.977,0
2016-02-25,11,93.975,0
2016-02-25,17,93.974,0
2016-02-25,23,93.971,0
2016-02-26,05,93.97,0
2016-02-26,11,93.971,0
2016-02-26,17,93.968,0
2016-02-26,23,93.967,0
2016-02-27,05,93.967,0
2016-02-27,11,93.966,0
2016-02-27,17,93.964,0
2016-02-27,23,93.963,0
2016-02-28,05,93.961,0
2016-02-28,11,93.96,0
2016-02-28,17,93.958,0
2016-02-28,23,93.955,0
2016-02-29,05,93.953,0
2016-02-29,11,93.95,0
2016-02-29,17,93.948,0
2016-02-29,23,93.947,0
2016-03-01,05,93.946,0
2016-03-01,11,93.947,0
2016-03-01,17,93.947,0
2016-03-01,23,93.95,0
2016-03-02,05,93.954,0
2016-03-02,11,93.959,0
2016-03-02,17,93.964,0
2016-03-02,23,93.968,0
2016-03-03,04,93.973,0
2016-03-03,05,93.975,0
2016-03-03,11,93.98,0
2016-03-03,17,93.985,0
2016-03-03,23,93.991,0
2016-03-04,05,93.996,0
2016-03-04,11,94.002,0
2016-03-04,17,94.005,0
2016-03-04,22,94.01,0
2016-03-04,23,94.011,0
2016-03-05,03,94.016,0
2016-03-05,05,94.016,0
2016-03-05,11,94.021,0
2016-03-05,16,94.02000000000001,0
2016-03-05,17,94.024,0
2016-03-05,23,94.028,0
2016-03-06,05,94.031,0
2016-03-06,11,94.033,0
2016-03-06,17,94.031,0
2016-03-06,23,94.031,0
2016-03-07,05,94.029,0
2016-03-07,11,94.028,0
2016-03-07,13,94.017,0
2016-03-07,14,94.022,0
2016-03-07,16,94.016,0
2016-03-07,17,94.023,0
2016-03-07,23,94.018,0
2016-03-08,05,94.014,0
2016-03-08,10,94.009,0
2016-03-08,11,94.007,0
2016-03-08,13,94.002,0
2016-03-08,17,94.001,0
2016-03-08,22,93.995,0
2016-03-08,23,93.995,0
2016-03-09,04,93.989,0
2016-03-09,05,93.989,0
2016-03-09,09,93.983,0
2016-03-09,11,93.98066666666666,0
2016-03-09,17,93.977,0
2016-03-09,22,93.972,0
2016-03-09,23,93.971,0
2016-03-10,05,93.965,0
2016-03-10,10,93.961,0
2016-03-10,11,93.96,0
2016-03-10,16,93.954,0
2016-03-10,17,93.952,0
2016-03-10,23,93.9465,0
2016-03-11,05,93.941,0
2016-03-11,11,93.935,0
2016-03-11,15,93.929,0
2016-03-11,17,93.928,0
2016-03-11,23,93.924,0
2016-03-12,05,93.92,0
2016-03-12,11,93.917,0
2016-03-12,15,93.911,0
2016-03-12,17,93.908,0
2016-03-12,23,93.905,0
2016-03-13,05,93.901,0
2016-03-13,11,93.898,0
2016-03-13,16,93.893,0
2016-03-13,17,93.894,0
2016-03-13,23,93.892,0
2016-03-14,05,93.891,0
2016-03-14,11,93.89,0
2016-03-14,17,93.886,0
2016-03-14,23,93.884,0
2016-03-15,05,93.881,0
2016-03-15,11,93.878,0
2016-03-15,17,93.874,0
2016-03-15,23,93.87,0
2016-03-16,05,93.867,0
2016-03-16,11,93.864,0
2016-03-16,17,93.86,0
2016-03-16,23,93.857,0
2016-03-17,05,93.855,0
2016-03-17,11,93.852,0
2016-03-17,17,93.848,0
2016-03-17,23,93.847,0
2016-03-18,02,93.856,0
2016-03-18,05,93.857,0
2016-03-18,07,93.867,0
2016-03-18,11,93.866,0
2016-03-18,17,93.867,0
2016-03-18,23,93.866,0
2016-03-19,05,93.866,0
2016-03-19,11,93.865,0
2016-03-20,11,93.873,0
2016-03-20,17,93.876,0
2016-03-20,23,93.878,0
2016-03-21,05,93.88,0
2016-03-21,11,93.88,0
2016-03-21,17,93.882,0
2016-03-22,17,93.886,0
2016-03-22,23,93.886,0
2016-03-23,05,93.887,0
2016-03-23,11,93.888,0
2016-03-24,17,93.898,0
2016-03-24,23,93.899,0
2016-03-25,17,93.899,0
2016-03-25,23,93.896,0
2016-03-26,05,93.893,0
2016-03-26,11,93.889,0
2016-03-26,17,93.888,0
2016-03-26,23,93.884,0
2016-03-27,05,93.883,0
2016-03-27,11,93.881,0
2016-03-27,17,93.881,0
2016-03-27,23,93.879,0
2016-03-28,05,93.878,0
2016-03-28,11,93.878,0
2016-03-28,17,93.877,0
2016-03-28,23,93.876,0
2016-03-29,05,93.876,0
2016-03-29,11,93.877,0
2016-03-29,23,93.877,0
2016-03-30,05,93.878,0
2016-03-30,11,93.876,0
2016-03-30,17,93.878,0
2016-03-31,05,93.878,0
2016-03-31,11,93.876,0
2016-03-31,17,93.874,0
2016-03-31,23,93.87,0
2016-04-01,05,93.867,0
2016-04-01,11,93.863,0
2016-04-01,16,93.858,0
2016-04-01,17,93.857,0
2016-04-01,23,93.853,0
2016-04-02,05,93.849,0
2016-04-02,11,93.844,0
2016-04-02,17,93.84,0
2016-04-02,23,93.836,0
2016-04-03,05,93.832,0
2016-04-03,11,93.829,0
2016-04-03,17,93.825,0
2016-04-03,23,93.822,0
2016-04-04,05,93.819,0
2016-04-04,11,93.815,0
2016-04-04,17,93.812,0
2016-04-04,23,93.807,0
2016-04-05,05,93.802,0
2016-04-05,09,93.797,0
2016-04-05,11,93.795,0
2016-04-05,15,93.789,0
2016-04-05,17,93.789,0
2016-04-05,22,93.783,0
2016-04-05,23,93.783,0
2016-04-06,04,93.777,0
2016-04-06,05,93.776,0
2016-04-06,10,93.77,0
2016-04-06,11,93.769,0
2016-04-07,11,93.753,0
2016-04-08,11,93.741,0
2016-04-08,17,93.739,0
2016-04-08,23,93.739,0
2016-04-09,05,93.74,0
2016-04-09,11,93.739,0
2016-04-09,17,93.741,0
2016-04-09,23,93.743,0
2016-04-10,05,93.744,0
2016-04-10,11,93.746,0
2016-04-10,17,93.748,0
2016-04-10,23,93.752,0
2016-04-11,05,93.756,0
2016-04-11,11,93.76,0
2016-04-11,17,93.763,0
2016-04-11,23,93.765,0
2016-04-12,05,93.768,0
2016-04-12,11,93.769,0
2016-04-12,17,93.773,0
2016-04-12,23,93.776,0
2016-04-13,05,93.779,0
2016-04-13,11,93.78,0
2016-04-13,17,93.783,0
2016-04-13,23,93.786,0
2016-04-14,05,93.787,0
2016-04-14,17,93.787,0
2016-04-14,23,93.788,0
2016-04-15,11,93.788,0
2016-04-15,17,93.789,0
2016-04-15,23,93.789,0
2016-04-16,05,93.791,0
2016-04-16,11,93.792,0
2016-04-16,17,93.794,0
2016-04-16,23,93.796,0
2016-04-17,05,93.799,0
2016-04-17,11,93.802,0
2016-04-17,17,93.805,0
2016-04-17,23,93.807,0
2016-04-18,05,93.81,0
2016-04-18,11,93.812,0
2016-04-18,17,93.815,0
2016-04-18,23,93.818,0
2016-04-19,05,93.821,0
2016-04-20,23,93.835,0
2016-04-21,05,93.838,0
2016-04-21,11,93.84,0
2016-04-21,17,93.842,0
2016-04-21,23,93.845,0
2016-04-22,05,93.847,0
2016-04-22,11,93.848,0
2016-04-22,17,93.85,0
2016-04-22,23,93.851,0
2016-04-23,11,93.851,0
2016-04-23,17,93.85,0
2016-04-23,23,93.85,0
2016-04-24,05,93.851,0
2016-04-24,11,93.85,0
2016-04-24,17,93.848,0
2016-04-24,23,93.844,0
2016-04-25,05,93.841,0
2016-04-25,11,93.835,0
2016-04-25,17,93.829,0
2016-04-25,21,93.824,0
2016-04-25,23,93.822,0
2016-04-26,04,93.816,0
2016-04-26,05,93.815,0
2016-04-26,10,93.81,0
2016-04-26,11,93.808,0
2016-04-26,17,93.80250000000001,0
2016-04-26,23,93.797,0
2016-04-27,05,93.792,0
2016-04-27,11,93.788,0
2016-04-27,17,93.783,0
2016-04-27,23,93.781,0
2016-04-28,05,93.779,0
2016-04-28,11,93.776,0
2016-04-28,17,93.776,0
2016-04-28,23,93.775,0
2016-04-29,05,93.774,0
2016-04-29,11,93.7825,0
2016-04-29,13,93.789,0
2016-04-29,15,93.795,0
2016-04-29,17,93.796,0
2016-04-29,23,93.795,0
2016-04-30,05,93.794,0
2016-04-30,11,93.793,0
2016-04-30,17,93.791,0
2016-04-30,23,93.789,0
2016-05-01,03,93.797,0
2016-05-01,05,93.795,0
2016-05-01,11,93.793,0
2016-05-01,17,93.789,0
2016-05-01,23,93.786,0
2016-05-02,05,93.784,0
2016-05-02,11,93.781,0
2016-05-02,17,93.778,0
2016-05-02,23,93.775,0
2016-05-03,05,93.771,0
2016-05-03,11,93.767,0
2016-05-03,17,93.763,0
2016-05-03,23,93.758,0
2016-05-04,05,93.7525,0
2016-05-04,11,93.747,0
2016-05-04,16,93.741,0
2016-05-04,17,93.741,0
2016-05-04,22,93.735,0
2016-05-04,23,93.735,0
2016-05-05,05,93.72749999999999,0
2016-05-05,09,93.722,0
2016-05-05,11,93.72,0
2016-05-05,15,93.714,0
2016-05-05,17,93.71,0
2016-05-05,20,93.704,0
2016-05-05,23,93.6985,0
2016-05-06,01,93.693,0
2016-05-06,03,93.687,0
2016-05-06,05,93.682,0
2016-05-06,07,93.677,0
2016-05-06,09,93.67,0
2016-05-06,11,93.6645,0
