Date,Time,Flow,Flood,Height
2014-10-04,00,0.45,0,0.131
2014-10-04,01,0.45,0,0.131
2014-10-04,03,0.45,0,0.131
2014-10-04,04,0.45,0,0.131
2014-10-04,06,0.44,0,0.13
2014-10-04,07,0.62,0,0.144
2014-10-04,08,0.62,0,0.144
2014-10-04,09,0.62,0,0.144
2014-10-04,10,0.62,0,0.144
2014-10-04,11,0.62,0,0.144
2014-10-04,12,0.63,0,0.14466666666666664
2014-10-04,13,0.68,0,0.148
2014-10-04,14,0.715,0,0.1505
2014-10-04,15,0.7200000000000001,0,0.151
2014-10-04,16,0.72,0,0.151
2014-10-04,17,0.72,0,0.151
2014-10-04,18,0.71,0,0.15
2014-10-04,19,0.68,0,0.148
2014-10-04,20,0.68,0,0.148
2014-10-04,21,0.68,0,0.148
2014-10-04,22,0.68,0,0.148
2014-10-04,23,0.68,0,0.148
2014-10-05,00,0.68,0,0.148
2014-10-05,01,0.68,0,0.148
2014-10-05,03,0.67,0,0.147
2014-10-05,04,0.67,0,0.147
2014-10-05,06,0.67,0,0.147
2014-10-05,08,0.64,0,0.145
2014-10-05,09,0.64,0,0.145
2014-10-05,10,0.64,0,0.145
2014-10-05,11,0.64,0,0.145
2014-10-05,12,0.64,0,0.145
2014-10-05,13,0.64,0,0.145
2014-10-05,14,0.64,0,0.145
2014-10-05,15,0.64,0,0.145
2014-10-05,16,0.64,0,0.145
2014-10-05,17,0.64,0,0.145
2014-10-05,18,0.64,0,0.145
2014-10-05,19,0.64,0,0.145
2014-10-05,20,0.64,0,0.145
2014-10-05,21,0.64,0,0.145
2014-10-05,22,0.64,0,0.145
2014-10-06,00,0.64,0,0.145
2014-10-06,01,0.64,0,0.145
2014-10-06,04,0.64,0,0.145
2014-10-06,08,0.64,0,0.145
2014-10-06,09,0.64,0,0.145
2014-10-06,10,0.64,0,0.145
2014-10-06,11,0.64,0,0.145
2014-10-06,12,0.64,0,0.145
2014-10-06,13,0.62,0,0.144
2014-10-06,16,0.62,0,0.144
2014-10-06,19,0.61,0,0.143
2014-10-06,20,0.67,0,0.147
2014-10-06,22,0.73,0,0.152
2014-10-07,00,0.72,0,0.151
2014-10-07,01,0.69,0,0.149
2014-10-07,03,0.68,0,0.148
2014-10-07,04,0.68,0,0.148
2014-10-07,06,0.67,0,0.147
2014-10-07,08,0.65,0,0.146
2014-10-07,09,0.645,0,0.1455
2014-10-07,10,0.64,0,0.145
2014-10-07,11,0.64,0,0.145
2014-10-07,12,0.64,0,0.145
2014-10-07,13,0.64,0,0.145
2014-10-07,14,0.64,0,0.145
2014-10-07,16,0.61,0,0.143
2014-10-07,17,0.6,0,0.142
2014-10-07,18,0.6,0,0.142
2014-10-07,19,0.58,0,0.141
2014-10-07,20,0.58,0,0.141
2014-10-07,21,0.58,0,0.141
2014-10-07,22,0.58,0,0.141
2014-10-07,23,0.58,0,0.141
2014-10-08,00,0.58,0,0.141
2014-10-08,01,0.58,0,0.141
2014-10-08,03,0.57,0,0.14
2014-10-08,04,0.57,0,0.14
2014-10-08,06,0.57,0,0.14
2014-10-08,08,0.56,0,0.139
2014-10-08,09,0.56,0,0.139
2014-10-08,10,0.56,0,0.139
2014-10-08,11,0.56,0,0.139
2014-10-08,12,0.56,0,0.139
2014-10-08,13,0.57,0,0.14
2014-10-08,14,0.57,0,0.14
2014-10-08,15,0.57,0,0.14
2014-10-08,16,0.57,0,0.14
2014-10-08,17,0.56,0,0.139
2014-10-08,18,0.54,0,0.138
2014-10-08,19,0.53,0,0.137
2014-10-08,20,0.53,0,0.137
2014-10-08,21,0.53,0,0.137
2014-10-08,22,0.53,0,0.137
2014-10-08,23,0.52,0,0.136
2014-10-09,00,0.52,0,0.136
2014-10-09,01,0.5,0,0.135
2014-10-09,03,0.5,0,0.135
2014-10-09,04,0.5,0,0.135
2014-10-09,06,0.49,0,0.134
2014-10-09,08,0.49,0,0.134
2014-10-09,09,0.49,0,0.134
2014-10-09,10,0.49,0,0.134
2014-10-09,11,0.49,0,0.134
2014-10-09,12,0.49,0,0.134
2014-10-09,13,0.49,0,0.134
2014-10-09,14,0.49,0,0.134
2014-10-09,15,0.49,0,0.134
2014-10-09,16,0.485,0,0.1335
2014-10-09,17,0.46,0,0.132
2014-10-09,18,0.45,0,0.131
2014-10-09,19,0.43,0,0.1295
2014-10-09,20,0.42,0,0.129
2014-10-09,21,0.42,0,0.129
2014-10-09,22,0.42,0,0.129
2014-10-09,23,0.42,0,0.129
2014-10-10,00,0.42,0,0.129
2014-10-10,01,0.42,0,0.129
2014-10-10,03,0.41,0,0.128
2014-10-10,04,0.41,0,0.128
2014-10-10,08,0.4,0,0.127
2014-10-10,09,0.4,0,0.127
2014-10-10,10,0.4,0,0.127
2014-10-10,11,0.38,0,0.126
2014-10-10,12,0.38,0,0.126
2014-10-10,13,0.38,0,0.126
2014-10-10,14,0.38,0,0.126
2014-10-10,15,0.38,0,0.126
2014-10-10,16,0.38,0,0.126
2014-10-10,18,0.38,0,0.126
2014-10-10,19,0.38,0,0.126
2014-10-10,20,0.37,0,0.125
2014-10-10,21,0.37,0,0.125
2014-10-10,22,0.35,0,0.124
2014-10-10,23,0.35,0,0.124
2014-10-11,00,0.34,0,0.123
2014-10-11,02,0.34,0,0.123
2014-10-11,04,0.33,0,0.122
2014-10-11,06,0.31,0,0.121
2014-10-11,08,0.28,0,0.119
2014-10-11,09,0.28,0,0.119
2014-10-11,10,0.28,0,0.119
2014-10-11,11,0.275,0,0.1185
2014-10-11,12,0.26,0,0.1175
2014-10-11,13,0.245,0,0.1165
2014-10-11,14,0.22999999999999998,0,0.1155
2014-10-11,15,0.22,0,0.115
2014-10-11,16,0.22,0,0.115
2014-10-11,17,0.21,0,0.114
2014-10-11,18,0.19,0,0.113
2014-10-11,19,0.185,0,0.1125
2014-10-11,20,0.18,0,0.112
2014-10-11,21,0.16,0,0.111
2014-10-11,22,0.15,0,0.11
2014-10-11,23,0.15,0,0.11
2014-10-12,00,0.15,0,0.11
2014-10-12,01,0.13,0,0.109
2014-10-12,03,0.12,0,0.108
2014-10-12,04,0.1,0,0.107
2014-10-12,05,0.1,0,0.107
2014-10-12,08,0.07,0,0.105
2014-10-12,09,0.07,0,0.105
2014-10-12,10,0.06,0,0.104
2014-10-12,11,0.04,0,0.103
2014-10-12,12,0.03,0,0.102
2014-10-12,13,0.01,0,0.101
2014-10-12,14,0.0,0,0.1
2014-10-12,15,0.0,0,0.099
2014-10-12,16,0.0,0,0.0975
2014-10-12,17,0.0,0,0.0955
2014-10-12,18,0.0,0,0.095
2014-10-12,19,0.0,0,0.092
2014-10-12,20,0.0,0,0.0905
2014-10-12,21,0.0,0,0.088
2014-10-12,22,0.0,0,0.086
2014-10-13,00,0.0,0,0.083
2014-10-13,01,0.0,0,0.081
2014-10-13,02,0.0,0,0.079
2014-10-13,04,0.0,0,0.078
2014-10-13,06,0.0,0,0.077
2014-10-13,08,0.0,0,0.076
2014-10-13,09,0.0,0,0.075
2014-10-13,10,0.0,0,0.074
2014-10-13,11,0.0,0,0.0735
2014-10-13,12,0.0,0,0.0725
2014-10-13,13,0.0,0,0.071
2014-10-13,14,0.0,0,0.071
2014-10-13,15,0.0,0,0.071
2014-10-13,16,0.0,0,0.07050000000000001
2014-10-13,17,0.0,0,0.07
2014-10-13,18,0.0,0,0.069
2014-10-13,20,0.0,0,0.068
2014-10-13,21,0.0,0,0.068
2014-10-13,23,0.0,0,0.067
2014-10-14,00,0.0,0,0.067
2014-10-14,03,0.0,0,0.067
2014-10-14,04,0.0,0,0.067
2014-10-14,08,0.0,0,0.065
2014-10-14,09,0.0,0,0.065
2014-10-14,10,0.0,0,0.064
2014-10-14,11,0.0,0,0.063
2014-10-14,12,0.0,0,0.062
2014-10-14,13,0.0,0,0.061
2014-10-14,16,0.0,0,0.058499999999999996
2014-10-14,17,0.0,0,0.057
2014-10-14,18,0.0,0,0.0565
2014-10-14,19,0.0,0,0.056
2014-10-14,20,0.0,0,0.055
2014-10-14,21,0.0,0,0.055
2014-10-14,22,0.0,0,0.054
2014-10-15,00,0.0,0,0.054
2014-10-15,02,0.0,0,0.053
2014-10-15,04,0.0,0,0.052
2014-10-15,08,0.0,0,0.051
2014-10-15,09,0.0,0,0.051
2014-10-15,10,0.0,0,0.05
2014-10-15,11,0.0,0,0.049
2014-10-15,12,0.0,0,0.049
2014-10-15,13,0.0,0,0.0475
2014-10-15,16,0.0,0,0.0445
2014-10-15,17,0.0,0,0.0435
2014-10-15,18,0.0,0,0.041999999999999996
2014-10-15,19,0.0,0,0.041
2014-10-15,20,0.0,0,0.041
2014-10-15,21,0.0,0,0.04
2014-10-15,22,0.0,0,0.039
2014-10-15,23,0.0,0,0.039
2014-10-16,00,0.0,0,0.039
2014-10-16,02,0.0,0,0.038
2014-10-16,04,0.0,0,0.038
2014-10-16,08,0.0,0,0.036
2014-10-16,09,0.0,0,0.035
2014-10-16,10,0.0,0,0.035
2014-10-16,11,0.0,0,0.034
2014-10-16,12,0.0,0,0.034
2014-10-16,13,0.0,0,0.032
2014-10-16,15,0.0,0,0.031
2014-10-16,16,0.0,0,0.0305
2014-10-16,17,0.0,0,0.03
2014-10-16,18,0.0,0,0.03
2014-10-16,19,0.0,0,0.029
2014-10-16,20,0.0,0,0.029
2014-10-16,21,0.0,0,0.028
2014-10-16,22,0.0,0,0.027
2014-10-17,00,0.0,0,0.026
2014-10-17,01,0.0,0,0.026
2014-10-17,03,0.0,0,0.025
2014-10-17,04,0.0,0,0.025
2014-10-17,08,0.0,0,0.022
2014-10-17,09,0.0,0,0.021
2014-10-17,10,0.0,0,0.021
2014-10-17,11,0.0,0,0.0205
2014-10-17,12,0.0,0,0.0195
2014-10-17,13,0.0,0,0.019
2014-10-17,14,0.0,0,0.018
2014-10-17,15,0.0,0,0.0175
2014-10-17,16,0.0,0,0.017
2014-10-17,17,0.0,0,0.016333333333333335
2014-10-17,18,0.0,0,0.0155
2014-10-17,19,0.0,0,0.015
2014-10-17,20,0.0,0,0.015
2014-10-17,21,0.5433333333333333,0,0.11
2014-10-17,22,1.185,0,0.1855
2014-10-18,00,1.27,0,0.192
2014-10-18,02,1.27,0,0.192
2014-10-18,04,1.27,0,0.192
2014-10-18,07,1.23,0,0.189
2014-10-18,08,1.23,0,0.189
2014-10-18,09,1.23,0,0.189
2014-10-18,10,1.23,0,0.189
2014-10-18,11,1.25,0,0.1905
2014-10-18,12,1.2850000000000001,0,0.193
2014-10-18,13,1.39,0,0.201
2014-10-18,14,1.4849999999999999,0,0.208
2014-10-18,15,1.56,0,0.214
2014-10-18,16,1.605,0,0.2175
2014-10-18,17,1.64,0,0.22
2014-10-18,18,1.67,0,0.222
2014-10-18,19,1.68,0,0.223
2014-10-18,20,1.68,0,0.223
2014-10-18,22,1.68,0,0.223
2014-10-18,23,1.67,0,0.222
2014-10-19,00,1.65,0,0.221
2014-10-19,02,1.59,0,0.216
2014-10-19,04,1.55,0,0.213
2014-10-19,06,1.47,0,0.207
2014-10-19,08,1.43,0,0.204
2014-10-19,09,1.42,0,0.203
2014-10-19,10,1.39,0,0.201
2014-10-19,11,1.36,0,0.199
2014-10-19,12,1.8575,0,0.23700000000000002
2014-10-19,13,2.385,0,0.2785
2014-10-19,14,2.27,0,0.269
2014-10-19,15,2.16,0,0.26
2014-10-19,16,2.03,0,0.25
2014-10-19,17,1.91,0,0.241
2014-10-19,18,1.86,0,0.237
2014-10-19,19,1.8,0,0.232
2014-10-19,20,1.72,0,0.226
2014-10-19,21,1.64,0,0.22
2014-10-19,22,1.57,0,0.215
2014-10-19,23,1.5,0,0.209
2014-10-20,00,1.46,0,0.206
2014-10-20,01,1.39,0,0.201
2014-10-20,02,1.3166666666666667,0,0.19566666666666666
2014-10-20,03,1.2725,0,0.19225
2014-10-20,04,1.2349999999999999,0,0.1895
2014-10-20,05,1.2075,0,0.18725
2014-10-20,06,1.1624999999999999,0,0.184
2014-10-20,07,1.1466666666666665,0,0.18266666666666667
2014-10-20,08,1.1150000000000002,0,0.1805
2014-10-20,09,1.1,0,0.179
2014-10-20,10,1.0750000000000002,0,0.1775
2014-10-20,11,1.07,0,0.177
2014-10-20,12,1.07,0,0.177
2014-10-20,13,1.085,0,0.178
2014-10-20,14,1.15,0,0.183
2014-10-20,15,1.2,0,0.187
2014-10-20,16,1.22,0,0.1885
2014-10-20,17,1.26,0,0.191
2014-10-20,18,1.27,0,0.192
2014-10-20,19,1.27,0,0.192
2014-10-20,20,1.27,0,0.192
2014-10-20,21,1.24,0,0.19
2014-10-20,22,1.22,0,0.188
2014-10-20,23,1.18,0,0.185
2014-10-21,00,1.15,0,0.183
2014-10-21,01,1.1,0,0.179
2014-10-21,02,1.06,0,0.176
2014-10-21,04,1.02,0,0.173
2014-10-21,06,0.93,0,0.167
2014-10-21,08,0.89,0,0.164
2014-10-21,09,0.87,0,0.16225
2014-10-21,10,0.84,0,0.16
2014-10-21,11,0.8200000000000001,0,0.1585
2014-10-21,12,0.8,0,0.157
2014-10-21,13,0.765,0,0.1545
2014-10-21,14,0.75,0,0.153
2014-10-21,15,0.73,0,0.152
2014-10-21,16,0.715,0,0.1505
2014-10-21,17,0.68,0,0.148
2014-10-21,18,0.64,0,0.145
2014-10-21,19,0.63,0,0.1445
2014-10-21,20,0.615,0,0.1435
2014-10-21,21,0.58,0,0.141
2014-10-21,22,0.57,0,0.14
2014-10-21,23,0.57,0,0.14
2014-10-22,00,0.56,0,0.139
2014-10-22,01,0.53,0,0.137
2014-10-22,03,0.5,0,0.135
2014-10-22,04,0.49,0,0.134
2014-10-22,06,0.46,0,0.132
2014-10-22,08,0.44,0,0.13
2014-10-22,09,0.405,0,0.1275
2014-10-22,10,0.39,0,0.1265
2014-10-22,11,0.375,0,0.1255
2014-10-22,12,0.35000000000000003,0,0.12366666666666666
2014-10-22,13,0.3,0,0.12
2014-10-22,14,0.3,0,0.12
2014-10-22,15,0.28,0,0.119
2014-10-22,16,0.245,0,0.1165
2014-10-22,17,0.22,0,0.115
2014-10-22,18,0.21,0,0.114
2014-10-22,19,0.18,0,0.112
2014-10-22,20,0.18,0,0.112
2014-10-22,21,0.18,0,0.112
2014-10-22,22,0.15,0,0.11
2014-10-22,23,0.13,0,0.109
2014-10-23,00,0.13,0,0.109
2014-10-23,02,0.1,0,0.107
2014-10-23,04,0.1,0,0.107
2014-10-23,06,0.06,0,0.104
2014-10-23,08,0.04,0,0.103
2014-10-23,09,0.01,0,0.101
2014-10-23,10,0.0,0,0.1
2014-10-23,11,0.0,0,0.099
2014-10-23,12,0.0,0,0.097
2014-10-23,13,0.0,0,0.09500000000000001
2014-10-23,14,0.0,0,0.093
2014-10-23,16,0.0,0,0.0905
2014-10-23,17,0.0,0,0.089
2014-10-23,18,0.0,0,0.089
2014-10-23,19,0.0,0,0.0875
2014-10-23,20,0.0,0,0.0865
2014-10-23,21,0.0,0,0.085
2014-10-23,23,0.0,0,0.0835
2014-10-24,00,0.0,0,0.083
2014-10-24,02,0.0,0,0.08
2014-10-24,04,0.0,0,0.077
2014-10-24,06,0.0,0,0.072
2014-10-24,08,0.0,0,0.069
2014-10-24,09,0.0,0,0.0665
2014-10-24,10,0.0,0,0.0655
2014-10-24,11,0.0,0,0.065
2014-10-24,12,0.0,0,0.065
2014-10-24,13,0.0,0,0.064
2014-10-24,14,0.0,0,0.063
2014-10-24,15,0.0,0,0.0625
2014-10-24,16,0.0,0,0.0615
2014-10-24,17,0.0,0,0.0605
2014-10-24,18,0.0,0,0.057
2014-10-24,19,0.0,0,0.057
2014-10-24,20,0.0,0,0.056
2014-10-24,21,0.0,0,0.056
2014-10-24,22,0.0,0,0.055
2014-10-25,00,0.0,0,0.055
2014-10-25,01,0.0,0,0.054
2014-10-25,03,0.0,0,0.053
2014-10-25,04,0.0,0,0.053
2014-10-25,06,0.0,0,0.052
2014-10-25,08,0.0,0,0.052
2014-10-25,09,0.0,0,0.051
2014-10-25,10,0.0,0,0.0505
2014-10-25,11,0.0,0,0.05
2014-10-25,12,0.0,0,0.049
2014-10-25,13,0.0,0,0.049
2014-10-25,14,0.0,0,0.0475
2014-10-25,15,0.0,0,0.046
2014-10-25,16,0.0,0,0.04466666666666667
2014-10-25,17,0.0,0,0.044
2014-10-25,18,0.0,0,0.043
2014-10-25,19,0.0,0,0.043
2014-10-25,20,0.0,0,0.042
2014-10-25,21,0.0,0,0.041
2014-10-25,22,0.0,0,0.041
2014-10-25,23,0.0,0,0.041
2014-10-26,00,0.0,0,0.04
2014-10-26,01,0.0,0,0.04
2014-10-26,03,0.0,0,0.039
2014-10-26,04,0.0,0,0.039
2014-10-26,08,0.0,0,0.036
2014-10-26,09,0.0,0,0.036
2014-10-26,10,0.0,0,0.035
2014-10-26,11,0.0,0,0.035
2014-10-26,12,0.0,0,0.034
2014-10-26,13,0.0,0,0.031
2014-10-26,15,0.0,0,0.031
2014-10-26,16,0.0,0,0.03
2014-10-26,17,0.0,0,0.029
2014-10-26,18,0.0,0,0.028
2014-10-26,19,0.0,0,0.027
2014-10-26,20,0.0,0,0.027
2014-10-26,21,0.0,0,0.026
2014-10-26,23,0.0,0,0.05333333333333334
2014-10-27,00,0.21,0,0.11424999999999999
2014-10-27,01,0.45,0,0.131
2014-10-27,02,0.515,0,0.136
2014-10-27,03,0.5375000000000001,0,0.13775
2014-10-27,04,0.54,0,0.138
2014-10-27,05,0.5533333333333333,0,0.1386666666666667
2014-10-27,06,0.56,0,0.139
2014-10-27,08,0.5666666666666667,0,0.1396666666666667
2014-10-27,10,0.57,0,0.14
2014-10-27,11,0.56,0,0.139
2014-10-27,12,0.55,0,0.1385
2014-10-27,13,0.53,0,0.137
2014-10-27,15,0.52,0,0.136
2014-10-27,16,0.52,0,0.136
2014-10-27,17,0.49,0,0.134
2014-10-27,18,0.41,0,0.128
2014-10-27,19,0.405,0,0.1275
2014-10-27,20,0.435,0,0.13
2014-10-27,21,0.49,0,0.134
2014-10-27,23,0.5,0,0.135
2014-10-28,00,0.5,0,0.135
2014-10-28,02,0.49,0,0.134
2014-10-28,04,0.49,0,0.134
2014-10-28,08,0.42,0,0.129
2014-10-28,09,0.41,0,0.128
2014-10-28,10,0.41,0,0.128
2014-10-28,12,0.38,0,0.126
2014-10-28,13,0.33,0,0.122
2014-10-28,15,0.3,0,0.12
2014-10-28,16,0.28,0,0.119
2014-10-28,17,0.25,0,0.117
2014-10-28,18,0.25,0,0.117
2014-10-28,19,0.24,0,0.116
2014-10-28,20,0.22,0,0.115
2014-10-28,21,0.22,0,0.115
2014-10-28,22,0.21,0,0.114
2014-10-29,00,0.19,0,0.113
2014-10-29,01,0.18,0,0.112
2014-10-29,03,0.16,0,0.111
2014-10-29,04,0.15,0,0.11
2014-10-29,08,0.1,0,0.107
2014-10-29,09,0.08,0,0.1055
2014-10-29,10,0.07,0,0.105
2014-10-29,11,0.06,0,0.104
2014-10-29,12,0.04,0,0.103
2014-10-29,13,0.04,0,0.103
2014-10-29,15,0.03,0,0.102
2014-10-29,16,0.01,0,0.101
2014-10-29,17,0.0,0,0.1
2014-10-29,18,0.0,0,0.099
2014-10-29,19,0.0,0,0.098
2014-10-29,20,0.0,0,0.0975
2014-10-29,21,0.0,0,0.097
2014-10-29,22,0.0,0,0.097
2014-10-29,23,0.0,0,0.096
2014-10-30,00,0.0,0,0.09525
2014-10-30,01,0.0,0,0.09500000000000001
2014-10-30,02,0.0,0,0.095
2014-10-30,03,0.0,0,0.094
2014-10-30,04,0.0,0,0.093
2014-10-30,05,0.0,0,0.093
2014-10-30,06,0.0,0,0.0925
2014-10-30,07,0.0,0,0.0915
2014-10-30,08,0.0,0,0.091
2014-10-30,09,0.0,0,0.09066666666666667
2014-10-30,10,0.0,0,0.09000000000000001
2014-10-30,11,0.0,0,0.089
2014-10-30,12,0.0,0,0.08866666666666667
2014-10-30,13,0.0,0,0.088
2014-10-30,14,0.0,0,0.087
2014-10-30,15,0.0,0,0.086
2014-10-30,16,0.0,0,0.086
2014-10-30,17,0.0,0,0.084
2014-10-30,18,0.0,0,0.0835
2014-10-30,19,0.0,0,0.0825
2014-10-30,20,0.27999999999999997,0,0.112
2014-10-30,21,1.02,0,0.173
2014-10-30,22,1.07,0,0.177
2014-10-30,23,1.07,0,0.177
2014-10-31,00,1.07,0,0.177
2014-10-31,01,1.03,0,0.174
2014-10-31,02,1.02,0,0.173
2014-10-31,03,0.98,0,0.17
2014-10-31,04,0.98,0,0.17
2014-10-31,05,0.91,0,0.165
2014-10-31,08,0.88,0,0.163
2014-10-31,09,0.875,0,0.1625
2014-10-31,10,0.845,0,0.1605
2014-10-31,11,0.84,0,0.16
2014-10-31,12,0.83,0,0.159
2014-10-31,13,0.81,0,0.158
2014-10-31,14,0.8,0,0.157
2014-10-31,15,0.8,0,0.157
2014-10-31,16,0.775,0,0.155
2014-10-31,17,0.71,0,0.15
2014-10-31,18,0.635,0,0.145
2014-10-31,19,0.6,0,0.142
2014-10-31,20,0.58,0,0.141
2014-10-31,21,0.57,0,0.14
2014-10-31,22,0.56,0,0.139
2014-10-31,23,0.54,0,0.138
2014-11-01,00,0.53,0,0.137
2014-11-01,01,0.5,0,0.135
2014-11-01,03,0.49,0,0.134
2014-11-01,04,0.485,0,0.1335
2014-11-01,05,0.745,0,0.153
2014-11-01,06,1.0550000000000002,0,0.176
2014-11-01,07,1.11,0,0.18
2014-11-01,08,1.16,0,0.184
2014-11-01,09,1.27,0,0.192
2014-11-01,10,1.33,0,0.1965
2014-11-01,11,1.37,0,0.1995
2014-11-01,12,1.39,0,0.201
2014-11-01,13,1.395,0,0.2015
2014-11-01,14,1.42,0,0.203
2014-11-01,15,1.4,0,0.202
2014-11-01,16,1.39,0,0.201
2014-11-01,17,1.38,0,0.2
2014-11-01,18,1.36,0,0.199
2014-11-01,20,1.34,0,0.197
2014-11-01,21,1.32,0,0.196
2014-11-01,22,1.39,0,0.201
2014-11-01,23,1.48,0,0.208
2014-11-02,00,1.52,0,0.211
2014-11-02,01,1.6,0,0.217
2014-11-02,04,1.63,0,0.219
2014-11-02,08,1.545,0,0.213
2014-11-02,09,1.52,0,0.211
2014-11-02,10,1.475,0,0.2075
2014-11-02,11,1.45,0,0.2055
2014-11-02,12,1.4049999999999998,0,0.202
2014-11-02,13,1.36,0,0.199
2014-11-02,14,1.32,0,0.196
2014-11-02,16,1.26,0,0.1915
2014-11-02,17,1.2,0,0.187
2014-11-02,18,1.19,0,0.186
2014-11-02,19,1.15,0,0.183
2014-11-02,20,1.125,0,0.181
2014-11-02,21,1.07,0,0.177
2014-11-02,23,1.02,0,0.173
2014-11-03,00,1.0,0,0.172
2014-11-03,02,0.92,0,0.166
2014-11-03,04,0.87,0,0.162
2014-11-03,06,0.84,0,0.16
2014-11-03,08,0.805,0,0.1575
2014-11-03,09,0.7975000000000001,0,0.15675
2014-11-03,10,0.7833333333333333,0,0.15566666666666665
2014-11-03,11,0.765,0,0.1545
2014-11-03,12,0.755,0,0.1535
2014-11-03,13,0.73,0,0.152
2014-11-03,14,0.71,0,0.15
2014-11-03,16,0.68,0,0.148
2014-11-03,17,0.67,0,0.147
2014-11-03,18,0.63,0,0.1445
2014-11-03,19,0.62,0,0.144
2014-11-03,20,0.605,0,0.1425
2014-11-03,21,0.58,0,0.141
2014-11-03,22,0.54,0,0.138
2014-11-03,23,0.53,0,0.137
2014-11-04,00,0.53,0,0.137
2014-11-04,01,0.49,0,0.134
2014-11-04,03,0.44,0,0.13
2014-11-04,04,0.42,0,0.129
2014-11-04,06,0.35,0,0.124
2014-11-04,08,0.33,0,0.122
2014-11-04,09,0.28,0,0.119
2014-11-04,10,0.26,0,0.1175
2014-11-04,11,0.24,0,0.116
2014-11-04,12,0.22999999999999998,0,0.1155
2014-11-04,13,0.2,0,0.1135
2014-11-04,14,0.16999999999999998,0,0.1115
2014-11-04,16,0.125,0,0.1085
2014-11-04,17,0.09,0,0.106
2014-11-04,18,0.0,0,0.1
2014-11-04,19,0.0,0,0.092
2014-11-04,20,0.0,0,0.0885
2014-11-04,21,0.0,0,0.086
2014-11-04,22,0.0,0,0.084
2014-11-04,23,0.0,0,0.083
2014-11-05,00,0.0,0,0.082
2014-11-05,01,0.0,0,0.08
2014-11-05,03,0.0,0,0.078
2014-11-05,04,0.0,0,0.077
2014-11-05,06,0.0,0,0.075
2014-11-05,08,0.0,0,0.073
2014-11-05,09,0.0,0,0.0715
2014-11-05,10,0.0,0,0.07050000000000001
2014-11-05,11,0.0,0,0.0695
2014-11-05,12,0.0,0,0.069
2014-11-05,13,0.0,0,0.068
2014-11-05,14,0.0,0,0.067
2014-11-05,15,0.0,0,0.066
2014-11-05,16,0.0,0,0.065
2014-11-05,17,0.0,0,0.0635
2014-11-05,18,0.0,0,0.063
2014-11-05,19,0.0,0,0.0615
2014-11-05,20,0.0,0,0.061
2014-11-05,21,0.0,0,0.06
2014-11-05,22,0.0,0,0.059
2014-11-05,23,0.0,0,0.058
2014-11-06,00,0.0,0,0.058
2014-11-06,02,0.0,0,0.056
2014-11-06,04,0.0,0,0.055
2014-11-06,08,0.0,0,0.052
2014-11-06,09,0.0,0,0.0505
2014-11-06,10,0.0,0,0.05000000000000001
2014-11-06,11,0.0,0,0.05
2014-11-06,12,0.0,0,0.049
2014-11-06,13,0.0,0,0.049
2014-11-06,14,0.0,0,0.0475
2014-11-06,16,0.0,0,0.046
2014-11-06,17,0.0,0,0.045
2014-11-06,18,0.0,0,0.044
2014-11-06,19,0.0,0,0.0435
2014-11-06,20,0.0,0,0.043
2014-11-06,21,0.0,0,0.042
2014-11-06,22,0.0,0,0.042
2014-11-06,23,0.0,0,0.041
2014-11-07,00,0.0,0,0.041
2014-11-07,02,0.0,0,0.041
2014-11-07,04,0.0,0,0.04
2014-11-07,08,0.0,0,0.039
2014-11-07,09,0.0,0,0.039
2014-11-07,10,0.0,0,0.03866666666666666
2014-11-07,11,0.0,0,0.0375
2014-11-07,12,0.0,0,0.0365
2014-11-07,13,0.0,0,0.035500000000000004
2014-11-07,14,0.0,0,0.034
2014-11-07,16,0.0,0,0.0325
2014-11-07,17,0.0,0,0.0315
2014-11-07,18,0.0,0,0.03
2014-11-07,19,0.0,0,0.0285
2014-11-07,20,0.0,0,0.028
2014-11-07,21,0.0,0,0.027
2014-11-07,22,0.0,0,0.027
2014-11-08,00,0.0,0,0.025
2014-11-08,01,0.0,0,0.025
2014-11-08,03,0.0,0,0.024
2014-11-08,04,0.0,0,0.024
2014-11-08,06,0.0,0,0.023
2014-11-08,08,0.0,0,0.021
2014-11-08,09,0.0,0,0.021
2014-11-08,10,0.0,0,0.0205
2014-11-08,11,0.0,0,0.019666666666666666
2014-11-08,12,0.0,0,0.019
2014-11-08,13,0.0,0,0.0175
2014-11-08,14,0.0,0,0.017
2014-11-08,15,0.0,0,0.016
2014-11-08,16,0.0,0,0.015333333333333332
2014-11-08,17,0.0,0,0.01475
2014-11-08,18,0.0,0,0.013333333333333334
2014-11-08,19,0.0,0,0.012666666666666666
2014-11-08,20,0.0,0,0.012000000000000002
2014-11-08,21,0.0,0,0.011
2014-11-08,22,0.0,0,0.011
2014-11-08,23,0.0,0,0.009
2014-11-09,00,0.0,0,0.009
2014-11-09,01,0.0,0,0.009
2014-11-09,02,0.0,0,0.008
2014-11-09,04,0.0,0,0.007
2014-11-09,06,0.0,0,0.006
2014-11-09,08,0.0,0,0.0055
2014-11-09,09,0.0,0,0.005
2014-11-09,10,0.0,0,0.005
2014-11-09,11,0.0,0,0.004
2014-11-09,12,0.0,0,0.003
2014-11-09,13,0.0,0,0.0030000000000000005
2014-11-09,14,0.0,0,0.002
2014-11-09,15,0.0,0,0.0005
2014-11-09,16,0.0,0,0.0
2014-11-09,17,0.0,0,-0.001
