Date,Time,Flow,Flood,Height
2014-09-25,16,0.0,0,85.567
2014-09-25,17,0.0,0,85.56475
2014-09-25,18,0.0,0,85.56299999999999
2014-09-25,19,0.0,0,85.565
2014-09-25,20,0.0,0,85.56425
2014-09-25,21,0.0,0,85.565
2014-09-25,22,0.0,0,85.566
2014-09-25,23,0.0,0,85.56649999999999
2014-09-26,00,0.0,0,85.566
2014-09-26,01,0.0,0,85.56625
2014-09-26,02,0.0,0,85.568
2014-09-26,03,0.0,0,85.56825
2014-09-26,04,0.0,0,85.56825
2014-09-26,05,0.0,0,85.56825
2014-09-26,06,0.0,0,85.5695
2014-09-26,07,0.0,0,85.56975
2014-09-26,08,0.0,0,85.49025
2014-09-26,09,0.0,0,85.42175
2014-09-26,10,0.0,0,85.39699999999999
2014-09-26,11,0.0,0,85.382
2014-09-26,12,0.0,0,85.3715
2014-09-26,13,0.0,0,85.365
2014-09-26,14,0.0,0,85.35825
2014-09-26,15,0.0,0,85.35374999999999
2014-09-26,16,0.0,0,85.35075
2014-09-26,17,0.0,0,85.3485
2014-09-26,18,0.0,0,85.34575000000001
2014-09-26,19,0.0,0,85.344
2014-09-26,20,0.0,0,85.34275
2014-09-26,21,0.0,0,85.34125
2014-09-26,22,0.0,0,85.33924999999999
2014-09-26,23,0.0,0,85.3395
2014-09-27,00,0.0,0,85.33924999999999
2014-09-27,01,0.0,0,85.33725
2014-09-27,02,0.0,0,85.33775
2014-09-27,03,0.0,0,85.3375
2014-09-27,04,0.0,0,85.33725
2014-09-27,05,0.0,0,85.3375
2014-09-27,06,0.0,0,85.3385
2014-09-27,07,0.0,0,85.34
2014-09-27,08,0.0,0,85.339
2014-09-27,09,0.0,0,85.33924999999999
2014-09-27,10,0.0,0,85.33975000000001
2014-09-27,11,0.0,0,85.33924999999999
2014-09-27,12,0.0,0,85.33975
2014-09-27,13,0.0,0,85.33875
2014-09-27,14,0.0,0,85.34025
2014-09-27,15,0.0,0,85.34025
2014-09-27,16,0.0,0,85.34
2014-09-27,17,0.0,0,85.34
2014-09-27,18,0.0,0,85.34049999999999
2014-09-27,19,0.0,0,85.3415
2014-09-27,20,0.0,0,85.34049999999999
2014-09-27,21,0.0,0,85.34075
2014-09-27,22,0.0,0,85.34025
2014-09-27,23,0.0,0,85.34
2014-09-28,00,0.0,0,85.34
2014-09-28,01,0.0,0,85.3395
2014-09-28,02,0.0,0,85.34049999999999
2014-09-28,03,0.0,0,85.34125
2014-09-28,04,0.0,0,85.34075
2014-09-28,05,0.0,0,85.34125
2014-09-28,06,0.0,0,85.3425
2014-09-28,07,0.0,0,85.3425
2014-09-28,08,0.0,0,85.3415
2014-09-28,09,0.0,0,85.34225
2014-09-28,10,0.0,0,85.3425
2014-09-28,11,0.0,0,85.34224999999999
2014-09-28,12,0.0,0,85.34325
2014-09-28,13,0.0,0,85.34425
2014-09-28,14,0.0,0,85.346
2014-09-28,15,0.0,0,85.348
2014-09-28,16,0.0,0,85.34925
2014-09-28,17,0.0,0,85.351
2014-09-28,18,0.0,0,85.351
2014-09-28,19,0.0,0,85.3515
2014-09-28,20,0.0,0,85.3495
2014-09-28,21,0.0,0,85.34725
2014-09-28,22,0.0,0,85.34625
2014-09-28,23,0.0,0,85.34774999999999
2014-09-29,00,0.0,0,85.34825000000001
2014-09-29,01,0.0,0,85.34899999999999
2014-09-29,02,0.0,0,85.35125
2014-09-29,03,0.0,0,85.351
2014-09-29,04,0.0,0,85.353
2014-09-29,05,0.0,0,85.353
2014-09-29,06,0.0,0,85.3535
2014-09-29,07,0.0,0,85.35325
2014-09-29,08,0.0,0,85.34925
2014-09-29,09,0.0,0,85.33749999999999
2014-09-29,10,0.0,0,85.3335
2014-09-29,11,0.0,0,85.3315
2014-09-29,12,0.0,0,85.33125
2014-09-29,13,0.0,0,85.32875
2014-09-29,14,0.0,0,85.32775
2014-09-29,15,0.0,0,85.32625
2014-09-29,16,0.0,0,85.32575
2014-09-29,17,0.0,0,85.32325
2014-09-29,18,0.0,0,85.321
2014-09-29,19,0.0,0,85.31875
2014-09-29,20,0.0,0,85.31649999999999
2014-09-29,21,0.0,0,85.317
2014-09-29,22,0.0,0,85.3175
2014-09-29,23,0.0,0,85.31649999999999
2014-09-30,00,0.0,0,85.3175
2014-09-30,01,0.0,0,85.31825
2014-09-30,02,0.0,0,85.3185
2014-09-30,03,0.0,0,85.31899999999999
2014-09-30,04,0.0,0,85.32075
2014-09-30,05,0.0,0,85.322
2014-09-30,06,0.0,0,85.32249999999999
2014-09-30,07,0.0,0,85.32249999999999
2014-09-30,08,0.0,0,85.32225
2014-09-30,09,0.0,0,85.32225
2014-09-30,10,0.0,0,85.32225
2014-09-30,11,0.0,0,85.313
2014-09-30,12,0.0,0,85.29975
2014-09-30,13,0.0,0,85.29775000000001
2014-09-30,14,0.0,0,85.2945
2014-09-30,15,0.0,0,85.295
2014-09-30,16,0.0,0,85.29825
2014-09-30,17,0.0,0,85.294
2014-09-30,18,0.0,0,85.29350000000001
2014-09-30,19,0.0,0,85.28925
2014-09-30,20,0.0,0,85.28775
2014-09-30,21,0.0,0,85.28775
2014-09-30,22,0.0,0,85.2885
2014-09-30,23,0.0,0,85.29025
2014-10-01,00,0.0,0,85.2915
2014-10-01,01,0.0,0,85.2945
2014-10-01,02,0.0,0,85.29599999999999
2014-10-01,03,0.0,0,85.29875
2014-10-01,04,0.0,0,85.30025
2014-10-01,05,0.0,0,85.30125000000001
2014-10-01,06,0.0,0,85.301
2014-10-01,07,0.0,0,85.2995
2014-10-01,08,0.0,0,85.29725
2014-10-01,09,0.0,0,85.29475
2014-10-01,10,0.0,0,85.291
2014-10-01,11,0.0,0,85.28725
2014-10-01,12,0.0,0,85.28450000000001
2014-10-01,13,0.0,0,85.2805
2014-10-01,14,0.0,0,85.27775
2014-10-01,15,0.0,0,85.27425
2014-10-01,16,0.0,0,85.2715
2014-10-01,17,0.0,0,85.273
2014-10-01,18,0.0,0,85.274
2014-10-01,19,0.0,0,85.2745
2014-10-01,20,0.0,0,85.27324999999999
2014-10-01,21,0.0,0,85.2755
2014-10-01,22,0.0,0,85.277
2014-10-01,23,0.0,0,85.27825
2014-10-02,00,0.0,0,85.279
2014-10-02,01,0.0,0,85.2815
2014-10-02,02,0.0,0,85.28425
2014-10-02,03,0.0,0,85.2855
2014-10-02,04,0.0,0,85.2865
2014-10-02,05,0.0,0,85.28775
2014-10-02,06,0.0,0,85.289
2014-10-02,07,0.0,0,85.28925000000001
2014-10-02,08,0.0,0,85.28875
2014-10-02,09,0.0,0,85.28775
2014-10-02,10,0.0,0,85.28675
2014-10-02,11,0.0,0,85.284
2014-10-02,12,0.0,0,85.283
2014-10-02,13,0.0,0,85.27975
2014-10-02,14,0.0,0,85.27850000000001
2014-10-02,15,0.0,0,85.27475
2014-10-02,16,0.0,0,85.275
2014-10-02,17,0.0,0,85.27575
2014-10-02,18,0.0,0,85.276
2014-10-02,19,0.0,0,85.2755
2014-10-02,20,0.0,0,85.2755
2014-10-02,21,0.0,0,85.274
2014-10-02,22,0.0,0,85.27475000000001
2014-10-02,23,0.0,0,85.27525
2014-10-03,00,0.0,0,85.27475
2014-10-03,01,0.0,0,85.27625
2014-10-03,02,0.0,0,85.2755
2014-10-03,03,0.0,0,85.27775
2014-10-03,04,0.0,0,85.27825
2014-10-03,05,0.0,0,85.27925
2014-10-03,06,0.0,0,85.28175
2014-10-03,07,0.0,0,85.282
2014-10-03,08,0.0,0,85.28175
2014-10-03,09,0.0,0,85.28125
2014-10-03,10,0.0,0,85.2805
2014-10-03,11,0.0,0,85.28
2014-10-03,12,0.0,0,85.27799999999999
2014-10-03,13,0.0,0,85.2765
2014-10-03,14,0.0,0,85.2755
2014-10-03,15,0.0,0,85.27475
2014-10-03,16,0.0,0,85.2735
2014-10-03,17,0.0,0,85.27324999999999
2014-10-03,18,0.0,0,85.2735
2014-10-03,19,0.0,0,85.27225
2014-10-03,20,0.0,0,85.274
2014-10-03,21,0.0,0,85.2725
2014-10-03,22,0.0,0,85.274
2014-10-03,23,0.0,0,85.27375
2014-10-04,00,0.0,0,85.274
2014-10-04,01,0.0,0,85.2745
2014-10-04,02,0.0,0,85.275
2014-10-04,03,0.0,0,85.277
2014-10-04,04,0.0,0,85.2765
2014-10-04,05,0.0,0,85.2775
2014-10-04,06,0.0,0,85.27799999999999
2014-10-04,07,0.0,0,85.27825
2014-10-04,08,0.0,0,85.278
2014-10-04,09,0.0,0,85.27825
2014-10-04,10,0.0,0,85.27775
2014-10-04,11,0.0,0,85.27725
2014-10-04,12,0.0,0,85.27674999999999
2014-10-04,13,0.0,0,85.27725000000001
2014-10-04,14,0.0,0,85.27625
2014-10-04,15,0.0,0,85.2755
2014-10-04,16,0.0,0,85.2735
2014-10-04,17,0.0,0,85.27324999999999
2014-10-04,18,0.0,0,85.2735
2014-10-04,19,0.0,0,85.273
2014-10-04,20,0.0,0,85.273
2014-10-04,21,0.0,0,85.27225
2014-10-04,22,0.0,0,85.27225
2014-10-04,23,0.0,0,85.273
2014-10-05,00,0.0,0,85.27250000000001
2014-10-05,01,0.0,0,85.27425
2014-10-05,02,0.0,0,85.2745
2014-10-05,03,0.0,0,85.275
2014-10-05,04,0.0,0,85.276
2014-10-05,05,0.0,0,85.27675
2014-10-05,06,0.0,0,85.2755
2014-10-05,07,0.0,0,85.2765
2014-10-05,08,0.0,0,85.27525
2014-10-05,09,0.0,0,85.276
2014-10-05,10,0.0,0,85.2745
2014-10-05,11,0.0,0,85.27250000000001
2014-10-05,12,0.0,0,85.27175
2014-10-05,13,0.0,0,85.27225
2014-10-05,14,0.0,0,85.271
2014-10-05,15,0.0,0,85.271
2014-10-05,16,0.0,0,85.2715
2014-10-05,17,0.0,0,85.271
2014-10-05,18,0.0,0,85.2715
2014-10-05,19,0.0,0,85.27175
2014-10-05,20,0.0,0,85.27175
2014-10-05,21,0.0,0,85.271
2014-10-05,22,0.0,0,85.27125000000001
2014-10-05,23,0.0,0,85.27125000000001
2014-10-06,00,0.0,0,85.2715
2014-10-06,01,0.0,0,85.27275
2014-10-06,02,0.0,0,85.271
2014-10-06,03,0.0,0,85.272
2014-10-06,04,0.0,0,85.27250000000001
2014-10-06,05,0.0,0,85.27275
2014-10-06,06,0.0,0,85.27325
2014-10-06,07,0.0,0,85.27375
2014-10-06,08,0.0,0,85.274
2014-10-06,09,0.0,0,85.2735
2014-10-06,10,0.0,0,85.27475
2014-10-06,11,0.0,0,85.27375
2014-10-06,12,0.0,0,85.27425
2014-10-06,13,0.0,0,85.275
2014-10-06,14,0.0,0,85.27374999999999
2014-10-06,15,0.0,0,85.27225
2014-10-06,16,0.0,0,85.27375
2014-10-06,17,0.0,0,85.27425
2014-10-06,18,0.0,0,85.274
2014-10-06,19,0.0,0,85.27475
2014-10-06,20,0.0,0,85.2755
2014-10-06,21,0.0,0,85.2775
2014-10-06,22,0.0,0,85.27825
2014-10-06,23,0.0,0,85.2795
2014-10-07,00,0.0,0,85.2805
2014-10-07,01,0.0,0,85.2805
2014-10-07,02,0.0,0,85.27975
2014-10-07,03,0.0,0,85.2815
2014-10-07,04,0.0,0,85.282
2014-10-07,05,0.0,0,85.28225
2014-10-07,06,0.0,0,85.283
2014-10-07,07,0.0,0,85.284
2014-10-07,08,0.0,0,85.28375
2014-10-07,09,0.0,0,85.284
2014-10-07,10,0.0,0,85.28325000000001
2014-10-07,11,0.0,0,85.28425
2014-10-07,12,0.0,0,85.2825
2014-10-07,13,0.0,0,85.2805
2014-10-07,14,0.0,0,85.28
2014-10-07,15,0.0,0,85.28025
2014-10-07,16,0.0,0,85.2795
2014-10-07,17,0.0,0,85.278
2014-10-07,18,0.0,0,85.277
2014-10-07,19,0.0,0,85.27625
2014-10-07,20,0.0,0,85.2755
2014-10-07,21,0.0,0,85.276
2014-10-07,22,0.0,0,85.27525
2014-10-07,23,0.0,0,85.2745
2014-10-08,00,0.0,0,85.27475000000001
2014-10-08,01,0.0,0,85.2755
2014-10-08,02,0.0,0,85.276
2014-10-08,03,0.0,0,85.27625
2014-10-08,04,0.0,0,85.27799999999999
2014-10-08,05,0.0,0,85.27825
2014-10-08,06,0.0,0,85.27850000000001
2014-10-08,07,0.0,0,85.28
2014-10-08,08,0.0,0,85.27975
2014-10-08,09,0.0,0,85.27825
2014-10-08,10,0.0,0,85.2775
2014-10-08,11,0.0,0,85.27525
2014-10-08,12,0.0,0,85.27125000000001
2014-10-08,13,0.0,0,85.26875
2014-10-08,14,0.0,0,85.26825
2014-10-08,15,0.0,0,85.26950000000001
2014-10-08,16,0.0,0,85.26825
2014-10-08,17,0.0,0,85.26775
2014-10-08,18,0.0,0,85.268
2014-10-08,19,0.0,0,85.267
2014-10-08,20,0.0,0,85.26650000000001
2014-10-08,21,0.0,0,85.26575
2014-10-08,22,0.0,0,85.2655
2014-10-08,23,0.0,0,85.26675
2014-10-09,00,0.0,0,85.26725
2014-10-09,01,0.0,0,85.26725
2014-10-09,02,0.0,0,85.26825
2014-10-09,03,0.0,0,85.26724999999999
2014-10-09,04,0.0,0,85.2675
2014-10-09,05,0.0,0,85.26724999999999
2014-10-09,06,0.0,0,85.2675
2014-10-09,07,0.0,0,85.2685
2014-10-09,08,0.0,0,85.269
2014-10-09,09,0.0,0,85.2675
2014-10-09,10,0.0,0,85.26675
2014-10-09,11,0.0,0,85.266
2014-10-09,12,0.0,0,85.26474999999999
2014-10-09,13,0.0,0,85.26425
2014-10-09,14,0.0,0,85.2625
2014-10-09,15,0.0,0,85.26275
2014-10-09,16,0.0,0,85.26375
2014-10-09,17,0.0,0,85.2645
2014-10-09,18,0.0,0,85.26525000000001
2014-10-09,19,0.0,0,85.26474999999999
2014-10-09,20,0.0,0,85.2655
2014-10-09,21,0.0,0,85.2655
2014-10-09,22,0.0,0,85.26525000000001
2014-10-09,23,0.0,0,85.26575
2014-10-10,00,0.0,0,85.266
2014-10-10,01,0.0,0,85.26625
2014-10-10,02,0.0,0,85.267
2014-10-10,03,0.0,0,85.266
2014-10-10,04,0.0,0,85.26650000000001
2014-10-10,05,0.0,0,85.2675
2014-10-10,06,0.0,0,85.26825
2014-10-10,07,0.0,0,85.26950000000001
2014-10-10,08,0.0,0,85.2695
2014-10-10,09,0.0,0,85.27000000000001
2014-10-10,10,0.0,0,85.2695
2014-10-10,11,0.0,0,85.26875
2014-10-10,12,0.0,0,85.26775
2014-10-10,13,0.0,0,85.267
2014-10-10,14,0.0,0,85.26675
2014-10-10,15,0.0,0,85.265
2014-10-10,16,0.0,0,85.26525000000001
2014-10-10,17,0.0,0,85.26425
2014-10-10,18,0.0,0,85.2645
2014-10-10,19,0.0,0,85.2645
2014-10-10,20,0.0,0,85.26575
2014-10-10,21,0.0,0,85.266
2014-10-10,22,0.0,0,85.2655
2014-10-10,23,0.0,0,85.26474999999999
2014-10-11,00,0.0,0,85.26675
2014-10-11,01,0.0,0,85.26775
2014-10-11,02,0.0,0,85.2695
2014-10-11,03,0.0,0,85.26975
2014-10-11,04,0.0,0,85.27025
2014-10-11,05,0.0,0,85.27175
2014-10-11,06,0.0,0,85.27275
2014-10-11,07,0.0,0,85.27475000000001
2014-10-11,08,0.0,0,85.27525
2014-10-11,09,0.0,0,85.27575
2014-10-11,10,0.0,0,85.276
2014-10-11,11,0.0,0,85.27625
2014-10-11,12,0.0,0,85.275
2014-10-11,13,0.0,0,85.27425
2014-10-11,14,0.0,0,85.27375
2014-10-11,15,0.0,0,85.27275
2014-10-11,16,0.0,0,85.27250000000001
2014-10-11,17,0.0,0,85.2735
2014-10-11,18,0.0,0,85.2735
2014-10-11,19,0.0,0,85.27375
2014-10-11,20,0.0,0,85.273
2014-10-11,21,0.0,0,85.274
2014-10-11,22,0.0,0,85.2745
2014-10-11,23,0.0,0,85.274
2014-10-12,00,0.0,0,85.27475000000001
2014-10-12,01,0.0,0,85.27475
2014-10-12,02,0.0,0,85.275
2014-10-12,03,0.0,0,85.27525
2014-10-12,04,0.0,0,85.27525
2014-10-12,05,0.0,0,85.27575
2014-10-12,06,0.0,0,85.275
2014-10-12,07,0.0,0,85.27775
2014-10-12,08,0.0,0,85.27875
2014-10-12,09,0.0,0,85.27799999999999
2014-10-12,10,0.0,0,85.27825
2014-10-12,11,0.0,0,85.27625
2014-10-12,12,0.0,0,85.2765
2014-10-12,13,0.0,0,85.2755
2014-10-12,14,0.0,0,85.2745
2014-10-12,15,0.0,0,85.27550000000001
2014-10-12,16,0.0,0,85.27425
2014-10-12,17,0.0,0,85.2735
2014-10-12,18,0.0,0,85.27175
2014-10-12,19,0.0,0,85.2715
2014-10-12,20,0.0,0,85.2725
2014-10-12,21,0.0,0,85.27250000000001
2014-10-12,22,0.0,0,85.27199999999999
2014-10-12,23,0.0,0,85.27275
2014-10-13,00,0.0,0,85.27375
2014-10-13,01,0.0,0,85.27425
2014-10-13,02,0.0,0,85.275
2014-10-13,03,0.0,0,85.274
2014-10-13,04,0.0,0,85.2755
2014-10-13,05,0.0,0,85.276
2014-10-13,06,0.0,0,85.27625
2014-10-13,07,0.0,0,85.276
2014-10-13,08,0.0,0,85.20275000000001
2014-10-13,09,0.0,0,85.17375
2014-10-13,10,0.0,0,85.15925
2014-10-13,11,0.0,0,85.148
2014-10-13,12,0.0,0,85.14275
2014-10-13,13,0.0,0,85.13875
2014-10-13,14,0.0,0,85.13250000000001
2014-10-13,15,0.0,0,85.128
2014-10-13,16,0.0,0,85.12275
2014-10-13,17,0.0,0,85.122
2014-10-13,18,0.0,0,85.12075
2014-10-13,19,0.0,0,85.11850000000001
2014-10-13,20,0.0,0,85.1165
2014-10-13,21,0.0,0,85.1135
2014-10-13,22,0.0,0,85.113
2014-10-13,23,0.0,0,85.1115
2014-10-14,00,0.0,0,85.1095
2014-10-14,01,0.0,0,85.10974999999999
2014-10-14,02,0.0,0,85.108
2014-10-14,03,0.0,0,85.108
2014-10-14,04,0.0,0,85.10624999999999
2014-10-14,05,0.0,0,85.10475
2014-10-14,06,0.0,0,85.10475
2014-10-14,07,0.0,0,85.104
2014-10-14,08,0.0,0,85.10175
2014-10-14,09,0.0,0,85.1005
2014-10-14,10,0.0,0,85.09949999999999
2014-10-14,11,0.0,0,85.09625
2014-10-14,12,0.0,0,85.095
2014-10-14,13,0.0,0,85.08275
2014-10-14,14,0.0,0,85.0765
2014-10-14,15,0.0,0,85.073
2014-10-14,16,0.0,0,85.07
2014-10-14,17,0.0,0,85.06675
2014-10-14,18,0.0,0,85.06649999999999
2014-10-14,19,0.0,0,85.065
2014-10-14,20,0.0,0,85.064
2014-10-14,21,0.0,0,85.0615
2014-10-14,22,0.0,0,85.06175
2014-10-14,23,0.0,0,85.06075000000001
2014-10-15,00,0.0,0,85.06025
2014-10-15,01,0.0,0,85.05975000000001
2014-10-15,02,0.0,0,85.0605
2014-10-15,03,0.0,0,85.0605
2014-10-15,04,0.0,0,85.0615
2014-10-15,05,0.0,0,85.06125
2014-10-15,06,0.0,0,85.061
2014-10-15,07,0.0,0,85.0605
2014-10-15,08,0.0,0,85.06025
2014-10-15,09,0.0,0,85.06
2014-10-15,10,0.0,0,85.05916666666667
2014-10-15,11,0.0,0,85.0595
2014-10-15,12,0.0,0,85.06171428571429
2014-10-15,13,0.0,0,85.0645
2014-10-15,14,0.0,0,85.06775
2014-10-15,15,0.0,0,85.07
2014-10-15,16,0.0,0,85.07475
2014-10-15,17,0.0,0,85.076
2014-10-15,18,0.0,0,85.07875
2014-10-15,19,0.0,0,85.082
2014-10-15,20,0.0,0,85.08525
2014-10-15,21,0.0,0,85.0875
2014-10-15,22,0.0,0,85.089
2014-10-15,23,0.0,0,85.0925
2014-10-16,00,0.0,0,85.09475
2014-10-16,01,0.0,0,85.0935
2014-10-16,02,0.0,0,85.0955
2014-10-16,03,0.0,0,85.0955
2014-10-16,04,0.0,0,85.09525000000001
2014-10-16,05,0.0,0,85.095
2014-10-16,06,0.0,0,85.09224999999999
2014-10-16,07,0.0,0,85.09299999999999
2014-10-16,08,0.0,0,85.09049999999999
2014-10-16,09,0.0,0,85.08749999999999
2014-10-16,10,0.0,0,85.086
2014-10-16,11,0.0,0,85.08225
2014-10-16,12,0.0,0,85.0815
2014-10-16,13,0.0,0,85.07875
2014-10-16,14,0.0,0,85.07549999999999
2014-10-16,15,0.0,0,85.075
2014-10-16,16,0.0,0,85.0745
2014-10-16,17,0.0,0,85.075
2014-10-16,18,0.0,0,85.07499999999999
2014-10-16,19,0.0,0,85.0755
2014-10-16,20,0.0,0,85.07575
2014-10-16,21,0.0,0,85.07724999999999
2014-10-16,22,0.0,0,85.07974999999999
2014-10-16,23,0.0,0,85.0825
2014-10-17,00,0.0,0,85.08425
2014-10-17,01,0.0,0,85.08725
2014-10-17,02,0.0,0,85.09
2014-10-17,03,0.0,0,85.09125
2014-10-17,04,0.0,0,85.09225
2014-10-17,05,0.0,0,85.094
2014-10-17,06,0.0,0,85.09325
2014-10-17,07,0.0,0,85.0945
2014-10-17,08,0.0,0,85.0925
2014-10-17,09,0.0,0,85.092
2014-10-17,10,0.0,0,85.08975000000001
2014-10-17,11,0.0,0,85.08775
2014-10-17,12,0.0,0,85.08475
2014-10-17,13,0.0,0,85.08175
2014-10-17,14,0.0,0,85.07925
2014-10-17,15,0.0,0,85.07724999999999
2014-10-17,16,0.0,0,85.07374999999999
2014-10-17,17,0.0,0,85.0705
2014-10-17,18,0.0,0,85.07
2014-10-17,19,0.0,0,85.07
2014-10-17,20,0.0,0,85.07025
2014-10-17,21,0.0,0,85.071
2014-10-17,22,0.0,0,85.0735
2014-10-17,23,0.0,0,85.07425
2014-10-18,00,0.0,0,85.0775
2014-10-18,01,0.0,0,85.07974999999999
2014-10-18,02,0.0,0,85.0815
2014-10-18,03,0.0,0,85.084
2014-10-18,04,0.0,0,85.08574999999999
2014-10-18,05,0.0,0,85.08725
2014-10-18,06,0.0,0,85.089
2014-10-18,07,0.0,0,85.09075
2014-10-18,08,0.0,0,85.08975
2014-10-18,09,0.0,0,85.089
2014-10-18,10,0.0,0,85.088
2014-10-18,11,0.0,0,85.0855
2014-10-18,12,0.0,0,85.084
2014-10-18,13,0.0,0,85.08075
2014-10-18,14,0.0,0,85.07775
2014-10-18,15,0.0,0,85.0765
2014-10-18,16,0.0,0,85.074
2014-10-18,17,0.0,0,85.0735
2014-10-18,18,0.0,0,85.0715
2014-10-18,19,0.0,0,85.0715
2014-10-18,20,0.0,0,85.0715
2014-10-18,21,0.0,0,85.07325
2014-10-18,22,0.0,0,85.07275
2014-10-18,23,0.0,0,85.0745
2014-10-19,00,0.0,0,85.0765
2014-10-19,01,0.0,0,85.07825
2014-10-19,02,0.0,0,85.08025
2014-10-19,03,0.0,0,85.08125
2014-10-19,04,0.0,0,85.08275
2014-10-19,05,0.0,0,85.0845
2014-10-19,06,0.0,0,85.08625
2014-10-19,07,0.0,0,85.08825
2014-10-19,08,0.0,0,85.0875
2014-10-19,09,0.0,0,85.087
2014-10-19,10,0.0,0,85.08625
2014-10-19,11,0.0,0,85.08525
2014-10-19,12,0.0,0,85.0855
2014-10-19,13,0.0,0,85.08574999999999
2014-10-19,14,0.0,0,85.08375
2014-10-19,15,0.0,0,85.08275
2014-10-19,16,0.0,0,85.08175
2014-10-19,17,0.0,0,85.08075
2014-10-19,18,0.0,0,85.08099999999999
2014-10-19,19,0.0,0,85.07974999999999
2014-10-19,20,0.0,0,85.08099999999999
2014-10-19,21,0.0,0,85.08024999999999
2014-10-19,22,0.0,0,85.08025
2014-10-19,23,0.0,0,85.08149999999999
2014-10-20,00,0.0,0,85.08175
2014-10-20,01,0.0,0,85.08224999999999
2014-10-20,02,0.0,0,85.0835
2014-10-20,03,0.0,0,85.08449999999999
2014-10-20,04,0.0,0,85.086
2014-10-20,05,0.0,0,85.086
2014-10-20,06,0.0,0,85.08725
2014-10-20,07,0.0,0,85.08775
2014-10-20,08,0.0,0,85.088
2014-10-20,09,0.0,0,85.08775
2014-10-20,10,0.0,0,85.087
2014-10-20,11,0.0,0,85.0855
2014-10-20,12,0.0,0,85.08449999999999
2014-10-20,13,0.0,0,85.082
2014-10-20,14,0.0,0,85.08024999999999
2014-10-20,15,0.0,0,85.0815
2014-10-20,16,0.0,0,85.07875
2014-10-20,17,0.0,0,85.07825
2014-10-20,18,0.0,0,85.07775000000001
2014-10-20,19,0.0,0,85.07775000000001
2014-10-20,20,0.0,0,85.07875
2014-10-20,21,0.0,0,85.078
2014-10-20,22,0.0,0,85.07775
2014-10-20,23,0.0,0,85.079
2014-10-21,00,0.0,0,85.0805
2014-10-21,01,0.0,0,85.082
2014-10-21,02,0.0,0,85.084
2014-10-21,03,0.0,0,85.086
2014-10-21,04,0.0,0,85.086
2014-10-21,05,0.0,0,85.08975000000001
2014-10-21,06,0.0,0,85.09100000000001
2014-10-21,07,0.0,0,85.0925
2014-10-21,08,0.0,0,85.09225
2014-10-21,09,0.0,0,85.0915
2014-10-21,10,0.0,0,85.09075
2014-10-21,11,0.0,0,85.09
2014-10-21,12,0.0,0,85.08924999999999
2014-10-21,13,0.0,0,85.0875
2014-10-21,14,0.0,0,85.0865
2014-10-21,15,0.0,0,85.0855
2014-10-21,16,0.0,0,85.0855
2014-10-21,17,0.0,0,85.08574999999999
2014-10-21,18,0.0,0,85.08449999999999
2014-10-21,19,0.0,0,85.0855
2014-10-21,20,0.0,0,85.08574999999999
2014-10-21,21,0.0,0,85.085
2014-10-21,22,0.0,0,85.085
2014-10-21,23,0.0,0,85.08574999999999
2014-10-22,00,0.0,0,85.08625
2014-10-22,01,0.0,0,85.08675
2014-10-22,02,0.0,0,85.0875
2014-10-22,03,0.0,0,85.089
2014-10-22,04,0.0,0,85.09
2014-10-22,05,0.0,0,85.09125
2014-10-22,06,0.0,0,85.09375
2014-10-22,07,0.0,0,85.09375
2014-10-22,08,0.0,0,85.094
2014-10-22,09,0.0,0,85.093
2014-10-22,10,0.0,0,85.0915
2014-10-22,11,0.0,0,85.08975
2014-10-22,12,0.0,0,85.08924999999999
2014-10-22,13,0.0,0,85.0875
2014-10-22,14,0.0,0,85.08725
2014-10-22,15,0.0,0,85.08575
2014-10-22,16,0.0,0,85.08525
2014-10-22,17,0.0,0,85.08375
2014-10-22,18,0.0,0,85.08425
2014-10-22,19,0.0,0,85.08574999999999
2014-10-22,20,0.0,0,85.0855
2014-10-22,21,0.0,0,85.0865
2014-10-22,22,0.0,0,85.0875
2014-10-22,23,0.0,0,85.0895
2014-10-23,00,0.0,0,85.09125
2014-10-23,01,0.0,0,85.09275
2014-10-23,02,0.0,0,85.09325
2014-10-23,03,0.0,0,85.09525
2014-10-23,04,0.0,0,85.097
2014-10-23,05,0.0,0,85.09774999999999
2014-10-23,06,0.0,0,85.09975
2014-10-23,07,0.0,0,85.1005
2014-10-23,08,0.0,0,85.101
2014-10-23,09,0.0,0,85.10024999999999
2014-10-23,10,0.0,0,85.0995
2014-10-23,11,0.0,0,85.09875
2014-10-23,12,0.0,0,85.098
2014-10-23,13,0.0,0,85.09675
2014-10-23,14,0.0,0,85.09525
2014-10-23,15,0.0,0,85.09475
2014-10-23,16,0.0,0,85.09375
2014-10-23,17,0.0,0,85.09225
2014-10-23,18,0.0,0,85.09275
2014-10-23,19,0.0,0,85.09225
2014-10-23,20,0.0,0,85.09224999999999
2014-10-23,21,0.0,0,85.09325
2014-10-23,22,0.0,0,85.094
2014-10-23,23,0.0,0,85.095
2014-10-24,00,0.0,0,85.09625
2014-10-24,01,0.0,0,85.09774999999999
2014-10-24,02,0.0,0,85.09875
2014-10-24,03,0.0,0,85.0995
2014-10-24,04,0.0,0,85.1005
2014-10-24,05,0.0,0,85.10125
2014-10-24,06,0.0,0,85.10225
2014-10-24,07,0.0,0,85.1035
