Date,Time,Height,Flood
2024-05-09,01,0.0,0
2024-05-09,02,0.0,0
2024-05-09,03,0.0,0
2024-05-09,04,0.0,0
2024-05-09,05,0.0,0
2024-05-09,06,0.0,0
2024-05-09,07,0.0,0
2024-05-09,08,0.0,0
2024-05-09,09,0.0,0
2024-05-09,10,0.0,0
2024-05-09,11,0.0,0
2024-05-09,12,0.0,0
2024-05-09,13,0.0,0
2024-05-09,14,0.0,0
2024-05-09,15,0.0,0
2024-05-09,16,0.0,0
2024-05-09,17,0.0,0
2024-05-09,18,0.0,0
2024-05-09,19,0.0,0
2024-05-09,20,0.0,0
2024-05-09,21,0.0,0
2024-05-09,22,0.0,0
2024-05-09,23,0.0,0
2024-05-10,00,0.0,0
2024-05-10,01,0.0,0
2024-05-10,02,0.0,0
2024-05-10,03,0.0,0
2024-05-10,04,0.0,0
2024-05-10,05,0.0,0
2024-05-10,06,0.0,0
2024-05-10,07,0.0,0
2024-05-10,08,0.0,0
2024-05-10,09,0.0,0
2024-05-10,10,0.0,0
2024-05-10,11,0.0,0
2024-05-10,12,0.0,0
2024-05-10,13,0.0,0
2024-05-10,14,0.0,0
2024-05-10,15,0.0,0
2024-05-10,16,0.0,0
2024-05-10,17,0.0,0
2024-05-10,18,0.0,0
2024-05-10,19,0.0,0
2024-05-10,20,0.0,0
2024-05-10,21,0.0,0
2024-05-10,22,0.0,0
2024-05-10,23,0.0,0
2024-05-11,00,0.0,0
2024-05-11,01,0.0,0
2024-05-11,02,0.0,0
2024-05-11,03,0.0,0
2024-05-11,04,0.0,0
2024-05-11,05,0.0,0
2024-05-11,06,0.0,0
2024-05-11,07,0.0,0
2024-05-11,08,0.0,0
2024-05-11,09,0.0,0
2024-05-11,10,0.0,0
2024-05-11,11,0.0,0
2024-05-11,12,0.0,0
2024-05-11,13,0.0,0
2024-05-11,14,0.0,0
2024-05-11,15,0.0,0
2024-05-11,16,0.0,0
2024-05-11,17,0.0,0
2024-05-11,18,0.0,0
2024-05-11,19,0.0,0
2024-05-11,20,0.0,0
2024-05-11,21,0.0,0
2024-05-11,22,0.0,0
2024-05-11,23,0.0,0
2024-05-12,00,0.0,0
2024-05-12,01,1.509,0
2024-05-12,02,1.50975,0
2024-05-12,03,1.51125,0
2024-05-12,04,1.51325,0
2024-05-12,05,1.5154999999999998,0
2024-05-12,06,1.517,0
2024-05-12,07,1.519,0
2024-05-12,08,1.52075,0
2024-05-12,09,1.5242499999999999,0
2024-05-12,10,1.527,0
2024-05-12,11,1.5302499999999999,0
2024-05-12,12,1.5325,0
2024-05-12,13,1.5345,0
2024-05-12,14,1.5365,0
2024-05-12,15,1.5375,0
2024-05-12,16,1.53925,0
2024-05-12,17,1.54175,0
2024-05-12,18,1.5425,0
2024-05-12,19,1.544,0
2024-05-12,20,1.5454999999999999,0
2024-05-12,21,1.5467499999999998,0
2024-05-12,22,1.5474999999999999,0
2024-05-12,23,1.548,0
2024-05-13,00,1.5485,0
2024-05-13,01,1.54925,0
2024-05-13,02,1.549,0
2024-05-13,03,1.54925,0
2024-05-13,04,1.5502500000000001,0
2024-05-13,05,1.55,0
2024-05-13,06,1.55,0
2024-05-13,07,1.55,0
2024-05-13,08,1.549,0
2024-05-13,09,1.54975,0
2024-05-13,10,1.5507499999999999,0
2024-05-13,11,1.552,0
2024-05-13,12,1.5507499999999999,0
2024-05-13,13,1.54975,0
2024-05-13,14,1.5485,0
2024-05-13,15,1.547,0
2024-05-13,16,1.54525,0
2024-05-13,17,1.54425,0
2024-05-13,18,1.54275,0
2024-05-13,19,1.5422500000000001,0
2024-05-13,20,1.541,0
2024-05-13,21,1.53925,0
2024-05-13,22,1.53825,0
2024-05-13,23,1.5382500000000001,0
2024-05-14,00,1.5375,0
2024-05-14,01,1.53675,0
2024-05-14,02,1.5365,0
2024-05-14,03,1.53675,0
2024-05-14,04,1.537,0
2024-05-14,05,1.53725,0
2024-05-14,06,1.537,0
2024-05-14,07,1.53775,0
2024-05-14,08,1.53775,0
2024-05-14,09,1.53925,0
2024-05-14,10,1.54025,0
2024-05-14,11,1.54025,0
2024-05-14,12,1.54075,0
2024-05-14,13,1.53925,0
2024-05-14,14,1.53975,0
2024-05-14,15,1.5385,0
2024-05-14,16,1.5387499999999998,0
2024-05-14,17,1.53925,0
2024-05-14,18,1.5382500000000001,0
2024-05-14,19,1.53775,0
2024-05-14,20,1.53775,0
2024-05-14,21,1.53775,0
2024-05-14,22,1.53775,0
2024-05-14,23,1.537,0
2024-05-15,00,1.5375,0
2024-05-15,01,1.53775,0
2024-05-15,02,1.537,0
2024-05-15,03,1.5365,0
2024-05-15,04,1.5365,0
2024-05-15,05,1.536,0
2024-05-15,06,1.53525,0
2024-05-15,07,1.5345,0
2024-05-15,08,1.53325,0
2024-05-15,09,1.534,0
2024-05-15,10,1.5342500000000001,0
2024-05-15,11,1.5345,0
2024-05-15,12,1.534,0
2024-05-15,13,1.53325,0
2024-05-15,14,1.533,0
2024-05-15,15,1.53225,0
2024-05-15,16,1.53175,0
2024-05-15,17,1.5307499999999998,0
2024-05-15,18,1.5305,0
2024-05-15,19,1.53,0
2024-05-15,20,1.53,0
2024-05-15,21,1.52975,0
2024-05-15,22,1.5295,0
2024-05-15,23,1.52975,0
2024-05-16,00,1.53,0
2024-05-16,01,1.52975,0
2024-05-16,02,1.5295,0
2024-05-16,03,1.53025,0
2024-05-16,04,1.531,0
2024-05-16,05,1.53125,0
2024-05-16,06,1.5314999999999999,0
2024-05-16,07,1.53225,0
2024-05-16,08,1.53175,0
2024-05-16,09,1.533,0
2024-05-16,10,1.53475,0
2024-05-16,11,1.53525,0
2024-05-16,12,1.536,0
2024-05-16,13,1.53525,0
2024-05-16,14,1.536,0
2024-05-16,15,1.536,0
2024-05-16,16,1.53525,0
2024-05-16,17,1.53525,0
2024-05-16,18,1.5347499999999998,0
2024-05-16,19,1.5342500000000001,0
2024-05-16,20,1.5335,0
2024-05-16,21,1.53375,0
2024-05-16,22,1.53325,0
2024-05-16,23,1.5335,0
2024-05-17,00,1.534,0
2024-05-17,01,1.5342500000000001,0
2024-05-17,02,1.5347499999999998,0
2024-05-17,03,1.5347499999999998,0
2024-05-17,04,1.535,0
2024-05-17,05,1.535,0
2024-05-17,06,1.534,0
2024-05-17,07,1.53375,0
2024-05-17,08,1.5314999999999999,0
2024-05-17,09,1.5302499999999999,0
2024-05-17,10,1.529,0
2024-05-17,11,1.5265,0
2024-05-17,12,1.5230000000000001,0
2024-05-17,13,1.51825,0
2024-05-17,14,1.51275,0
2024-05-17,15,0.75525,0
2024-05-17,16,0.0,0
2024-05-17,17,0.0,0
2024-05-17,18,0.0,0
2024-05-17,19,0.0,0
2024-05-17,20,0.0,0
2024-05-17,21,0.0,0
2024-05-17,22,0.0,0
2024-05-17,23,0.0,0
2024-05-18,00,0.0,0
2024-05-18,01,0.0,0
2024-05-18,02,0.0,0
2024-05-18,03,0.0,0
2024-05-18,04,0.0,0
2024-05-18,05,0.0,0
2024-05-18,06,0.0,0
2024-05-18,07,0.0,0
2024-05-18,08,0.0,0
2024-05-18,09,0.0,0
2024-05-18,10,0.0,0
2024-05-18,11,0.0,0
2024-05-18,12,0.0,0
2024-05-18,13,0.0,0
2024-05-18,14,0.0,0
2024-05-18,15,0.0,0
2024-05-18,16,0.0,0
2024-05-18,17,0.0,0
2024-05-18,18,0.0,0
2024-05-18,19,0.0,0
2024-05-18,20,0.0,0
2024-05-18,21,0.0,0
2024-05-18,22,0.0,0
2024-05-18,23,0.0,0
2024-05-19,00,0.0,0
2024-05-19,01,0.0,0
2024-05-19,02,0.0,0
2024-05-19,03,0.0,0
2024-05-19,04,0.0,0
2024-05-19,05,0.0,0
2024-05-19,06,0.0,0
2024-05-19,07,0.0,0
2024-05-19,08,0.0,0
2024-05-19,09,0.0,0
2024-05-19,10,0.0,0
2024-05-19,11,0.0,0
2024-05-19,12,0.0,0
2024-05-19,13,0.0,0
2024-05-19,14,0.0,0
2024-05-19,15,0.0,0
2024-05-19,16,0.0,0
2024-05-19,17,0.0,0
2024-05-19,18,0.0,0
2024-05-19,19,0.0,0
2024-05-19,20,0.0,0
2024-05-19,21,0.0,0
2024-05-19,22,0.0,0
2024-05-19,23,0.0,0
2024-05-20,00,0.0,0
2024-05-20,01,0.0,0
2024-05-20,02,0.0,0
2024-05-20,03,0.0,0
2024-05-20,04,0.0,0
2024-05-20,05,0.0,0
2024-05-20,06,0.0,0
2024-05-20,07,0.0,0
2024-05-20,08,0.0,0
2024-05-20,09,0.0,0
2024-05-20,10,0.0,0
2024-05-20,11,0.0,0
2024-05-20,12,0.0,0
2024-05-20,13,0.0,0
2024-05-20,14,0.0,0
2024-05-20,15,0.0,0
2024-05-20,16,0.0,0
2024-05-20,17,0.0,0
2024-05-20,18,0.0,0
2024-05-20,19,0.0,0
2024-05-20,20,0.0,0
2024-05-20,21,0.0,0
2024-05-20,22,0.0,0
2024-05-20,23,0.0,0
2024-05-21,00,0.0,0
2024-05-21,01,0.0,0
2024-05-21,02,0.0,0
2024-05-21,03,0.0,0
2024-05-21,04,0.0,0
2024-05-21,05,0.0,0
2024-05-21,06,0.0,0
2024-05-21,07,0.0,0
2024-05-21,08,0.0,0
2024-05-21,09,0.0,0
2024-05-21,10,0.0,0
2024-05-21,11,0.0,0
2024-05-21,12,0.0,0
2024-05-21,13,0.0,0
2024-05-21,14,0.0,0
2024-05-21,15,0.0,0
2024-05-21,16,0.0,0
2024-05-21,17,0.0,0
2024-05-21,18,0.0,0
2024-05-21,19,0.0,0
2024-05-21,20,0.0,0
2024-05-21,21,0.0,0
2024-05-21,22,0.0,0
2024-05-21,23,0.0,0
2024-05-22,00,0.0,0
2024-05-22,01,0.0,0
2024-05-22,02,0.0,0
2024-05-22,03,0.0,0
2024-05-22,04,0.0,0
2024-05-22,05,0.0,0
2024-05-22,06,0.0,0
2024-05-22,07,0.0,0
2024-05-22,08,0.0,0
2024-05-22,09,0.0,0
2024-05-22,10,0.0,0
2024-05-22,11,0.0,0
2024-05-22,12,0.0,0
2024-05-22,13,0.0,0
2024-05-22,14,0.0,0
2024-05-22,15,0.0,0
2024-05-22,16,0.0,0
2024-05-22,17,0.0,0
2024-05-22,18,0.0,0
2024-05-22,19,0.0,0
2024-05-22,20,0.0,0
2024-05-22,21,0.0,0
2024-05-22,22,0.0,0
2024-05-22,23,0.0,0
2024-05-23,00,0.0,0
2024-05-23,01,0.0,0
2024-05-23,02,0.0,0
2024-05-23,03,0.0,0
2024-05-23,04,0.0,0
2024-05-23,05,0.0,0
2024-05-23,06,0.0,0
2024-05-23,07,0.0,0
2024-05-23,08,0.0,0
2024-05-23,09,0.0,0
2024-05-23,10,0.0,0
2024-05-23,11,0.0,0
2024-05-23,12,0.0,0
2024-05-23,13,0.0,0
2024-05-23,14,0.0,0
2024-05-23,15,0.0,0
2024-05-23,16,0.0,0
2024-05-23,17,0.0,0
2024-05-23,18,0.0,0
2024-05-23,19,0.0,0
2024-05-23,20,0.0,0
2024-05-23,21,0.0,0
2024-05-23,22,0.0,0
2024-05-23,23,0.0,0
2024-05-24,00,0.0,0
2024-05-24,01,0.0,0
2024-05-24,02,0.0,0
2024-05-24,03,0.0,0
2024-05-24,04,0.0,0
2024-05-24,05,0.0,0
2024-05-24,06,0.0,0
2024-05-24,07,0.0,0
2024-05-24,08,0.0,0
2024-05-24,09,0.0,0
2024-05-24,10,0.0,0
2024-05-24,11,0.0,0
2024-05-24,12,0.0,0
2024-05-24,13,0.0,0
2024-05-24,14,0.0,0
2024-05-24,15,0.0,0
2024-05-24,16,0.0,0
2024-05-24,17,0.0,0
2024-05-24,18,0.0,0
2024-05-24,19,0.0,0
2024-05-24,20,0.0,0
2024-05-24,21,0.0,0
2024-05-24,22,0.0,0
2024-05-24,23,0.0,0
2024-05-25,00,0.0,0
2024-05-25,01,0.0,0
2024-05-25,02,0.0,0
2024-05-25,03,0.0,0
2024-05-25,04,0.0,0
2024-05-25,05,0.0,0
2024-05-25,06,0.0,0
2024-05-25,07,0.0,0
2024-05-25,08,0.0,0
2024-05-25,09,0.0,0
2024-05-25,10,0.0,0
2024-05-25,11,0.0,0
2024-05-25,12,0.0,0
2024-05-25,13,0.0,0
2024-05-25,14,0.0,0
2024-05-25,15,0.0,0
2024-05-25,16,0.0,0
2024-05-25,17,0.0,0
2024-05-25,18,0.0,0
2024-05-25,19,0.0,0
2024-05-25,20,0.0,0
2024-05-25,21,0.0,0
2024-05-25,22,0.0,0
2024-05-25,23,0.0,0
2024-05-26,00,0.0,0
2024-05-26,01,0.0,0
2024-05-26,02,0.0,0
2024-05-26,03,0.0,0
2024-05-26,04,0.0,0
2024-05-26,05,0.0,0
2024-05-26,06,0.0,0
2024-05-26,07,0.0,0
2024-05-26,08,0.0,0
2024-05-26,09,0.0,0
2024-05-26,10,0.0,0
2024-05-26,11,0.0,0
2024-05-26,12,0.0,0
2024-05-26,13,0.0,0
2024-05-26,14,0.0,0
2024-05-26,15,0.0,0
2024-05-26,16,0.0,0
2024-05-26,17,0.0,0
2024-05-26,18,0.0,0
2024-05-26,19,0.0,0
2024-05-26,20,0.0,0
2024-05-26,21,0.0,0
2024-05-26,22,0.0,0
2024-05-26,23,0.0,0
2024-05-27,00,0.0,0
2024-05-27,01,0.0,0
2024-05-27,02,0.0,0
2024-05-27,03,0.0,0
2024-05-27,04,0.0,0
2024-05-27,05,0.0,0
2024-05-27,06,0.0,0
2024-05-27,07,0.0,0
2024-05-27,08,0.0,0
2024-05-27,09,0.0,0
2024-05-27,10,0.0,0
2024-05-27,11,0.0,0
2024-05-27,12,0.0,0
2024-05-27,13,0.0,0
2024-05-27,14,0.0,0
2024-05-27,15,0.0,0
2024-05-27,16,0.0,0
2024-05-27,17,0.0,0
2024-05-27,18,0.0,0
2024-05-27,19,0.0,0
2024-05-27,20,0.0,0
2024-05-27,21,0.0,0
2024-05-27,22,0.0,0
2024-05-27,23,0.0,0
2024-05-28,00,0.0,0
2024-05-28,01,0.0,0
2024-05-28,02,0.0,0
2024-05-28,03,0.0,0
2024-05-28,04,0.0,0
2024-05-28,05,0.0,0
2024-05-28,06,0.0,0
2024-05-28,07,0.0,0
2024-05-28,08,0.0,0
2024-05-28,09,0.0,0
2024-05-28,10,0.0,0
2024-05-28,11,0.0,0
2024-05-28,12,0.0,0
2024-05-28,13,0.0,0
2024-05-28,14,0.0,0
2024-05-28,15,0.0,0
2024-05-28,16,0.0,0
2024-05-28,17,0.0,0
2024-05-28,18,0.0,0
2024-05-28,19,0.0,0
2024-05-28,20,0.0,0
2024-05-28,21,0.0,0
2024-05-28,22,0.0,0
2024-05-28,23,0.0,0
2024-05-29,00,0.0,0
2024-05-29,01,0.0,0
2024-05-29,02,0.0,0
2024-05-29,03,0.0,0
2024-05-29,04,0.0,0
2024-05-29,05,0.0,0
2024-05-29,06,0.0,0
2024-05-29,07,0.0,0
2024-05-29,08,0.0,0
2024-05-29,09,0.0,0
2024-05-29,10,0.0,0
2024-05-29,11,0.0,0
2024-05-29,12,0.0,0
2024-05-29,13,0.0,0
2024-05-29,14,0.0,0
2024-05-29,15,0.0,0
2024-05-29,16,0.0,0
2024-05-29,17,0.0,0
2024-05-29,18,0.0,0
2024-05-29,19,0.0,0
2024-05-29,20,0.0,0
2024-05-29,21,0.0,0
2024-05-29,22,0.0,0
2024-05-29,23,0.0,0
2024-05-30,00,0.0,0
2024-05-30,01,0.0,0
2024-05-30,02,0.0,0
2024-05-30,03,0.0,0
2024-05-30,04,0.0,0
2024-05-30,05,0.0,0
2024-05-30,06,0.0,0
2024-05-30,07,0.0,0
2024-05-30,08,0.0,0
2024-05-30,09,0.0,0
2024-05-30,10,0.0,0
2024-05-30,11,0.0,0
2024-05-30,12,0.0,0
2024-05-30,13,0.0,0
2024-05-30,14,0.0,0
2024-05-30,15,0.0,0
2024-05-30,16,0.0,0
2024-05-30,17,0.0,0
2024-05-30,18,0.0,0
2024-05-30,19,0.0,0
2024-05-30,20,0.0,0
2024-05-30,21,0.0,0
2024-05-30,22,0.0,0
2024-05-30,23,0.0,0
2024-05-31,00,0.0,0
2024-05-31,01,0.0,0
2024-05-31,02,0.0,0
2024-05-31,03,0.0,0
2024-05-31,04,0.0,0
2024-05-31,05,0.0,0
2024-05-31,06,0.0,0
2024-05-31,07,0.0,0
2024-05-31,08,0.0,0
2024-05-31,09,0.0,0
2024-05-31,10,0.0,0
2024-05-31,11,0.0,0
2024-05-31,12,0.0,0
2024-05-31,13,0.0,0
2024-05-31,14,0.0,0
2024-05-31,15,0.0,0
2024-05-31,16,0.0,0
2024-05-31,17,0.0,0
2024-05-31,18,0.0,0
2024-05-31,19,0.0,0
2024-05-31,20,0.0,0
2024-05-31,21,0.0,0
2024-05-31,22,0.0,0
2024-05-31,23,0.0,0
2024-06-01,00,0.0,0
2024-06-01,01,0.0,0
2024-06-01,02,0.0,0
2024-06-01,03,0.0,0
2024-06-01,04,0.0,0
2024-06-01,05,0.0,0
2024-06-01,06,0.0,0
2024-06-01,07,0.0,0
2024-06-01,08,0.0,0
2024-06-01,09,0.0,0
2024-06-01,10,0.0,0
2024-06-01,11,0.0,0
2024-06-01,12,0.0,0
2024-06-01,13,0.0,0
2024-06-01,14,0.0,0
2024-06-01,15,0.0,0
2024-06-01,16,0.0,0
2024-06-01,17,0.0,0
2024-06-01,18,0.0,0
2024-06-01,19,0.0,0
2024-06-01,20,0.0,0
2024-06-01,21,0.0,0
2024-06-01,22,0.0,0
2024-06-01,23,0.0,0
2024-06-02,00,0.0,0
2024-06-02,01,0.0,0
2024-06-02,02,0.0,0
2024-06-02,03,0.0,0
2024-06-02,04,0.0,0
2024-06-02,05,0.0,0
2024-06-02,06,0.0,0
2024-06-02,07,0.0,0
2024-06-02,08,0.0,0
2024-06-02,09,0.0,0
2024-06-02,10,0.0,0
2024-06-02,11,0.0,0
2024-06-02,12,0.0,0
2024-06-02,13,0.0,0
2024-06-02,14,0.0,0
2024-06-02,15,0.0,0
2024-06-02,16,0.0,0
2024-06-02,17,0.0,0
2024-06-02,18,0.0,0
2024-06-02,19,0.0,0
2024-06-02,20,0.0,0
2024-06-02,21,0.0,0
2024-06-02,22,0.0,0
2024-06-02,23,0.0,0
2024-06-03,00,0.0,0
2024-06-03,01,0.0,0
2024-06-03,02,0.0,0
2024-06-03,03,0.0,0
2024-06-03,04,0.0,0
2024-06-03,05,0.0,0
2024-06-03,06,0.0,0
2024-06-03,07,0.0,0
2024-06-03,08,0.0,0
2024-06-03,09,0.0,0
2024-06-03,10,0.0,0
2024-06-03,11,0.0,0
2024-06-03,12,1.5115,0
2024-06-03,13,1.51875,0
2024-06-03,14,1.52475,0
2024-06-03,15,1.5314999999999999,0
2024-06-03,16,1.53675,0
2024-06-03,17,1.541,0
2024-06-03,18,1.54425,0
2024-06-03,19,1.5495,0
2024-06-03,20,1.55325,0
2024-06-03,21,1.55625,0
2024-06-03,22,1.5594999999999999,0
2024-06-03,23,1.56175,0
2024-06-04,00,1.56375,0
2024-06-04,01,1.56525,0
2024-06-04,02,1.567,0
2024-06-04,03,1.568,0
2024-06-04,04,1.56825,0
2024-06-04,05,1.56975,0
2024-06-04,06,1.57,0
2024-06-04,07,1.57,0
2024-06-04,08,1.5705,0
2024-06-04,09,1.56975,0
2024-06-04,10,1.5705,0
2024-06-04,11,1.571,0
2024-06-04,12,1.57225,0
2024-06-04,13,1.57175,0
2024-06-04,14,1.57275,0
2024-06-04,15,1.573,0
2024-06-04,16,1.57325,0
2024-06-04,17,1.57375,0
2024-06-04,18,1.575,0
2024-06-04,19,1.5755,0
2024-06-04,20,1.57575,0
2024-06-04,21,1.57675,0
2024-06-04,22,1.57775,0
2024-06-04,23,1.5775000000000001,0
2024-06-05,00,1.579,0
2024-06-05,01,1.5795,0
2024-06-05,02,1.5805,0
2024-06-05,03,1.581,0
2024-06-05,04,1.5815000000000001,0
2024-06-05,05,1.582,0
2024-06-05,06,1.5827499999999999,0
2024-06-05,07,1.583,0
2024-06-05,08,1.5827499999999999,0
2024-06-05,09,1.583,0
2024-06-05,10,1.5835,0
2024-06-05,11,1.5835,0
2024-06-05,12,1.582,0
2024-06-05,13,1.58325,0
2024-06-05,14,1.5827499999999999,0
2024-06-05,15,1.58175,0
2024-06-05,16,1.583,0
2024-06-05,17,1.5825,0
2024-06-05,18,1.5815000000000001,0
2024-06-05,19,1.5815000000000001,0
2024-06-05,20,1.5815000000000001,0
2024-06-05,21,1.58175,0
2024-06-05,22,1.5805,0
2024-06-05,23,1.58075,0
2024-06-06,00,1.581,0
2024-06-06,01,1.581,0
2024-06-06,02,1.58075,0
2024-06-06,03,1.5805,0
2024-06-06,04,1.58025,0
2024-06-06,05,1.58075,0
2024-06-06,06,1.58025,0
2024-06-06,07,1.58,0
2024-06-06,08,1.58,0
2024-06-06,09,1.58025,0
2024-06-06,10,1.58,0
2024-06-06,11,1.5787499999999999,0
2024-06-06,12,1.5795,0
2024-06-06,13,1.577,0
2024-06-06,14,1.577,0
2024-06-06,15,1.5765,0
2024-06-06,16,1.57775,0
2024-06-06,17,1.578,0
2024-06-06,18,1.57725,0
2024-06-06,19,1.57775,0
2024-06-06,20,1.57775,0
2024-06-06,21,1.57675,0
2024-06-06,22,1.577,0
2024-06-06,23,1.57575,0
2024-06-07,00,1.576,0
2024-06-07,01,1.5765,0
2024-06-07,02,1.577,0
2024-06-07,03,1.57625,0
2024-06-07,04,1.577,0
2024-06-07,05,1.57625,0
2024-06-07,06,1.57575,0
2024-06-07,07,1.57625,0
2024-06-07,08,1.57575,0
2024-06-07,09,1.5755,0
2024-06-07,10,1.57525,0
2024-06-07,11,1.576,0
2024-06-07,12,1.57525,0
2024-06-07,13,1.57475,0
2024-06-07,14,1.574,0
2024-06-07,15,1.5745,0
2024-06-07,16,1.575,0
2024-06-07,17,1.5745,0
2024-06-07,18,1.574,0
2024-06-07,19,1.574,0
2024-06-07,20,1.5735000000000001,0
2024-06-07,21,1.57375,0
2024-06-07,22,1.57325,0
2024-06-07,23,1.573,0
2024-06-08,00,1.57225,0
2024-06-08,01,1.57225,0
2024-06-08,02,1.5725,0
2024-06-08,03,1.573,0
2024-06-08,04,1.573,0
2024-06-08,05,1.57275,0
2024-06-08,06,1.57325,0
2024-06-08,07,1.57325,0
2024-06-08,08,1.57375,0
2024-06-08,09,1.57525,0
2024-06-08,10,1.5755,0
2024-06-08,11,1.576,0
2024-06-08,12,1.5775000000000001,0
2024-06-08,13,1.57775,0
2024-06-08,14,1.579,0
2024-06-08,15,1.578,0
2024-06-08,16,1.579,0
2024-06-08,17,1.578,0
2024-06-08,18,1.57925,0
2024-06-08,19,1.579,0
2024-06-08,20,1.57975,0
2024-06-08,21,1.5795,0
2024-06-08,22,1.5805,0
2024-06-08,23,1.581,0
2024-06-09,00,1.5815000000000001,0
2024-06-09,01,1.58175,0
2024-06-09,02,1.5815000000000001,0
2024-06-09,03,1.582,0
2024-06-09,04,1.5822500000000002,0
2024-06-09,05,1.5827499999999999,0
2024-06-09,06,1.5825,0
2024-06-09,07,1.5827499999999999,0
2024-06-09,08,1.582,0
2024-06-09,09,1.5835,0
2024-06-09,10,1.58375,0
2024-06-09,11,1.58375,0
2024-06-09,12,1.58275,0
2024-06-09,13,1.5830000000000002,0
2024-06-09,14,1.583,0
2024-06-09,15,1.5827499999999999,0
2024-06-09,16,1.582,0
2024-06-09,17,1.58225,0
2024-06-09,18,1.583,0
2024-06-09,19,1.582,0
2024-06-09,20,1.58125,0
2024-06-09,21,1.58075,0
2024-06-09,22,1.5805,0
2024-06-09,23,1.57925,0
2024-06-10,00,1.579,0
2024-06-10,01,1.5787499999999999,0
2024-06-10,02,1.5787499999999999,0
2024-06-10,03,1.5782500000000002,0
2024-06-10,04,1.578,0
2024-06-10,05,1.5775000000000001,0
2024-06-10,06,1.5765,0
2024-06-10,07,1.57625,0
2024-06-10,08,1.57675,0
2024-06-10,09,1.5765,0
2024-06-10,10,1.57575,0
2024-06-10,11,1.57575,0
2024-06-10,12,1.576,0
2024-06-10,13,1.57525,0
2024-06-10,14,1.5745,0
2024-06-10,15,1.5745,0
2024-06-10,16,1.57375,0
2024-06-10,17,1.5739999999999998,0
2024-06-10,18,1.5735000000000001,0
2024-06-10,19,1.573,0
2024-06-10,20,1.573,0
2024-06-10,21,1.57225,0
2024-06-10,22,1.57175,0
2024-06-10,23,1.572,0
2024-06-11,00,1.572,0
2024-06-11,01,1.57225,0
2024-06-11,02,1.57175,0
2024-06-11,03,1.57125,0
2024-06-11,04,1.572,0
2024-06-11,05,1.5710000000000002,0
2024-06-11,06,1.572,0
2024-06-11,07,1.572,0
2024-06-11,08,1.5725,0
2024-06-11,09,1.57375,0
2024-06-11,10,1.5750000000000002,0
2024-06-11,11,1.575,0
2024-06-11,12,1.575,0
2024-06-11,13,1.57525,0
2024-06-11,14,1.5765,0
2024-06-11,15,1.57575,0
2024-06-11,16,1.5775000000000001,0
2024-06-11,17,1.5765,0
2024-06-11,18,1.57575,0
2024-06-11,19,1.576,0
2024-06-11,20,1.57625,0
2024-06-11,21,1.575,0
2024-06-11,22,1.57525,0
2024-06-11,23,1.5755,0
2024-06-12,00,1.5755,0
2024-06-12,01,1.5750000000000002,0
2024-06-12,02,1.574,0
2024-06-12,03,1.574,0
2024-06-12,04,1.574,0
2024-06-12,05,1.57375,0
2024-06-12,06,1.5725,0
2024-06-12,07,1.57275,0
2024-06-12,08,1.57175,0
2024-06-12,09,1.5735000000000001,0
2024-06-12,10,1.5695000000000001,0
2024-06-12,11,1.5715000000000001,0
2024-06-12,12,1.57125,0
2024-06-12,13,1.57125,0
2024-06-12,14,1.5675,0
2024-06-12,15,1.5702500000000001,0
2024-06-12,16,1.5695000000000001,0
2024-06-12,17,1.5705,0
2024-06-12,18,1.56975,0
2024-06-12,19,1.5702500000000001,0
2024-06-12,20,1.571,0
2024-06-12,21,1.5715,0
2024-06-12,22,1.571,0
2024-06-12,23,1.5715,0
2024-06-13,00,1.57225,0
2024-06-13,01,1.5725,0
2024-06-13,02,1.57275,0
2024-06-13,03,1.57325,0
2024-06-13,04,1.574,0
2024-06-13,05,1.575,0
2024-06-13,06,1.5745,0
2024-06-13,07,1.5747499999999999,0
2024-06-13,08,1.5742500000000001,0
2024-06-13,09,1.5745,0
2024-06-13,10,1.575,0
2024-06-13,11,1.575,0
2024-06-13,12,1.5755,0
2024-06-13,13,1.576,0
2024-06-13,14,1.57625,0
2024-06-13,15,1.5765,0
2024-06-13,16,1.57625,0
2024-06-13,17,1.57625,0
2024-06-13,18,1.57525,0
2024-06-13,19,1.57525,0
2024-06-13,20,1.5745,0
2024-06-13,21,1.5745,0
2024-06-13,22,1.5745,0
2024-06-13,23,1.5735000000000001,0
2024-06-14,00,1.57225,0
2024-06-14,01,1.571,0
2024-06-14,02,1.5695000000000001,0
2024-06-14,03,1.56725,0
2024-06-14,04,1.56375,0
2024-06-14,05,1.56125,0
2024-06-14,06,1.557,0
2024-06-14,07,1.5535,0
2024-06-14,08,1.54875,0
2024-06-14,09,1.54375,0
2024-06-14,10,1.5394999999999999,0
2024-06-14,11,1.5345,0
2024-06-14,12,1.52925,0
2024-06-14,13,1.52325,0
2024-06-14,14,1.51775,0
2024-06-14,15,1.512,0
2024-06-14,16,0.377,0
2024-06-14,17,0.0,0
2024-06-14,18,0.0,0
2024-06-14,19,0.0,0
2024-06-14,20,0.0,0
2024-06-14,21,0.0,0
2024-06-14,22,0.0,0
2024-06-14,23,0.0,0
2024-06-15,00,0.0,0
2024-06-15,01,0.0,0
2024-06-15,02,0.0,0
2024-06-15,03,0.0,0
2024-06-15,04,0.0,0
2024-06-15,05,0.0,0
2024-06-15,06,0.0,0
2024-06-15,07,0.0,0
