Date,Time,Flow,Flood,Height
2019-11-20,13,556.24,0,0.63975
2019-11-20,14,558.5675,0,0.641
2019-11-20,15,555.7750000000001,0,0.6395
2019-11-20,16,555.3125,0,0.63925
2019-11-20,17,555.3125,0,0.63925
2019-11-20,18,552.5275,0,0.63775
2019-11-20,19,552.065,0,0.6375
2019-11-20,20,550.2149999999999,0,0.6365000000000001
2019-11-20,21,549.2925,0,0.636
2019-11-20,22,545.6,0,0.634
2019-11-20,23,544.6800000000001,0,0.6335
2019-11-21,00,544.22,0,0.63325
2019-11-21,01,541.925,0,0.632
2019-11-21,02,541.9225,0,0.632
2019-11-21,03,539.1025,0,0.6305000000000001
2019-11-21,04,538.26,0,0.63
2019-11-21,05,535.5725,0,0.62875
2019-11-21,06,535.005,0,0.6285000000000001
2019-11-21,07,532.745,0,0.6275
2019-11-21,08,529.9300000000001,0,0.62625
2019-11-21,09,531.06,0,0.62675
2019-11-21,10,531.6175000000001,0,0.627
2019-11-21,11,527.6800000000001,0,0.62525
2019-11-21,12,531.0575,0,0.62675
2019-11-21,13,531.0550000000001,0,0.62675
2019-11-21,14,530.4925000000001,0,0.6265000000000001
2019-11-21,15,529.9325,0,0.62625
2019-11-21,16,531.0525,0,0.62675
2019-11-21,17,527.6800000000001,0,0.62525
2019-11-21,18,527.12,0,0.625
2019-11-21,19,526.0,0,0.6245
2019-11-21,20,523.76,0,0.6234999999999999
2019-11-21,21,522.0899999999999,0,0.62275
2019-11-21,22,517.6375,0,0.62075
2019-11-21,23,516.5325,0,0.62025
2019-11-22,00,513.2175,0,0.61875
2019-11-22,01,514.3225,0,0.61925
2019-11-22,02,512.1125,0,0.61825
2019-11-22,03,507.17,0,0.616
2019-11-22,04,508.815,0,0.61675
2019-11-22,05,504.4375,0,0.61475
2019-11-22,06,503.895,0,0.6145
2019-11-22,07,504.435,0,0.61475
2019-11-22,08,500.63,0,0.613
2019-11-22,09,501.1725,0,0.61325
2019-11-22,10,504.9825,0,0.615
2019-11-22,11,502.2625,0,0.61375
2019-11-22,12,504.4425,0,0.61475
2019-11-22,13,504.9825,0,0.615
2019-11-22,14,501.71500000000003,0,0.6134999999999999
2019-11-22,15,506.6225,0,0.61575
2019-11-22,16,505.53000000000003,0,0.61525
2019-11-22,17,501.72,0,0.6134999999999999
2019-11-22,18,500.63,0,0.613
2019-11-22,19,500.63,0,0.613
2019-11-22,20,498.46,0,0.612
2019-11-22,21,495.21999999999997,0,0.6105
2019-11-22,22,495.21500000000003,0,0.6105
2019-11-22,23,495.22,0,0.6105
2019-11-23,00,495.7575,0,0.61075
2019-11-23,01,493.60249999999996,0,0.60975
2019-11-23,02,494.14,0,0.61
2019-11-23,03,489.8425,0,0.608
2019-11-23,04,488.7725,0,0.6074999999999999
2019-11-23,05,486.635,0,0.6065
2019-11-23,06,483.97249999999997,0,0.60525
2019-11-23,07,483.97249999999997,0,0.60525
2019-11-23,08,484.505,0,0.6054999999999999
2019-11-23,09,483.97249999999997,0,0.60525
2019-11-23,10,485.0375,0,0.60575
2019-11-23,11,483.445,0,0.605
2019-11-23,12,484.505,0,0.6054999999999999
2019-11-23,13,483.97749999999996,0,0.60525
2019-11-23,14,485.0375,0,0.60575
2019-11-23,15,485.0375,0,0.60575
2019-11-23,16,483.445,0,0.605
2019-11-23,17,480.255,0,0.6034999999999999
2019-11-23,18,481.84749999999997,0,0.60425
2019-11-23,19,478.6725,0,0.60275
2019-11-23,20,479.72749999999996,0,0.60325
2019-11-23,21,474.45500000000004,0,0.60075
2019-11-23,22,474.4575,0,0.60075
2019-11-23,23,472.36,0,0.59975
2019-11-24,00,472.36,0,0.59975
2019-11-24,01,470.79,0,0.599
2019-11-24,02,468.1825,0,0.59775
2019-11-24,03,465.5825,0,0.5965
2019-11-24,04,464.5425,0,0.596
2019-11-24,05,463.02250000000004,0,0.59525
2019-11-24,06,462.9875,0,0.59525
2019-11-24,07,461.035,0,0.59425
2019-11-24,08,460.54,0,0.594
2019-11-24,09,459.6,0,0.5934999999999999
2019-11-24,10,460.5525,0,0.594
2019-11-24,11,461.02250000000004,0,0.59425
2019-11-24,12,461.9875,0,0.59475
2019-11-24,13,459.6,0,0.5934999999999999
2019-11-24,14,461.02250000000004,0,0.59425
2019-11-24,15,461.505,0,0.5945
2019-11-24,16,461.5525,0,0.5945
2019-11-24,17,459.13,0,0.5932499999999999
2019-11-24,18,458.6625,0,0.593
2019-11-24,19,459.6,0,0.5934999999999999
2019-11-24,20,457.71999999999997,0,0.5925
2019-11-24,21,455.385,0,0.5912499999999999
2019-11-24,22,454.4475,0,0.59075
2019-11-24,23,453.0475,0,0.59
2019-11-25,00,453.51250000000005,0,0.5902499999999999
2019-11-25,01,453.0475,0,0.59
2019-11-25,02,449.79,0,0.5882499999999999
2019-11-25,03,449.3275,0,0.588
2019-11-25,04,446.55,0,0.5865
2019-11-25,05,445.1675,0,0.58575
2019-11-25,06,446.55,0,0.5865
2019-11-25,07,443.3225,0,0.58475
2019-11-25,08,444.705,0,0.5854999999999999
2019-11-25,09,443.32,0,0.58475
2019-11-25,10,441.03,0,0.5834999999999999
2019-11-25,11,441.02750000000003,0,0.5834999999999999
2019-11-25,12,441.4825,0,0.58375
2019-11-25,13,441.485,0,0.58375
2019-11-25,14,442.4,0,0.5842499999999999
2019-11-25,15,442.86,0,0.5845
2019-11-25,16,441.485,0,0.58375
2019-11-25,17,439.655,0,0.58275
2019-11-25,18,439.195,0,0.5825
2019-11-25,19,439.195,0,0.5825
2019-11-25,20,439.195,0,0.5825
2019-11-25,21,438.28,0,0.582
2019-11-25,22,437.365,0,0.5814999999999999
2019-11-25,23,436.455,0,0.581
2019-11-26,00,435.995,0,0.58075
2019-11-26,01,434.6325,0,0.58
2019-11-26,02,433.2675,0,0.5792499999999999
2019-11-26,03,432.8125,0,0.579
2019-11-26,04,431.905,0,0.5785
2019-11-26,05,433.265,0,0.5792499999999999
2019-11-26,06,431.455,0,0.5782499999999999
2019-11-26,07,433.72,0,0.5794999999999999
2019-11-26,08,433.265,0,0.5792499999999999
2019-11-26,09,432.3575,0,0.57875
2019-11-26,10,431.4525,0,0.5782499999999999
2019-11-26,11,430.5475,0,0.57775
2019-11-26,12,431.905,0,0.5785
2019-11-26,13,431.4525,0,0.5782499999999999
2019-11-26,14,432.36,0,0.57875
2019-11-26,15,431.905,0,0.5785
2019-11-26,16,434.1775,0,0.57975
2019-11-26,17,433.72,0,0.5794999999999999
2019-11-26,18,435.085,0,0.5802499999999999
2019-11-26,19,437.3675,0,0.5814999999999999
2019-11-26,20,439.195,0,0.5825
2019-11-26,21,440.11,0,0.583
2019-11-26,22,439.6525,0,0.58275
2019-11-26,23,441.4825,0,0.58375
2019-11-27,00,442.8625,0,0.5845
2019-11-27,01,444.24249999999995,0,0.5852499999999999
2019-11-27,02,447.01,0,0.58675
2019-11-27,03,447.935,0,0.5872499999999999
2019-11-27,04,447.94,0,0.5872499999999999
2019-11-27,05,448.8625,0,0.58775
2019-11-27,06,450.255,0,0.5885
2019-11-27,07,455.38,0,0.5912499999999999
2019-11-27,08,455.855,0,0.5914999999999999
2019-11-27,09,456.785,0,0.592
2019-11-27,10,456.7825,0,0.592
2019-11-27,11,456.7825,0,0.592
2019-11-27,12,454.4475,0,0.59075
2019-11-27,13,452.1175,0,0.5894999999999999
2019-11-27,14,450.72249999999997,0,0.58875
2019-11-27,15,447.015,0,0.58675
2019-11-27,16,444.705,0,0.5854999999999999
2019-11-27,17,440.11249999999995,0,0.583
2019-11-27,18,438.7375,0,0.5822499999999999
2019-11-27,19,435.53999999999996,0,0.5805
2019-11-27,20,430.5475,0,0.57775
2019-11-27,21,429.6425,0,0.5772499999999999
2019-11-27,22,427.39,0,0.576
2019-11-27,23,425.1425,0,0.57475
2019-11-28,00,423.8,0,0.574
2019-11-28,01,420.225,0,0.572
2019-11-28,02,419.3325,0,0.5714999999999999
2019-11-28,03,420.2225,0,0.572
2019-11-28,04,416.6625,0,0.57
2019-11-28,05,414.89,0,0.569
2019-11-28,06,413.5625,0,0.5682499999999999
2019-11-28,07,413.125,0,0.568
2019-11-28,08,411.8,0,0.5672499999999999
2019-11-28,09,409.165,0,0.56575
2019-11-28,10,410.04,0,0.5662499999999999
2019-11-28,11,407.85,0,0.565
2019-11-28,12,407.85,0,0.565
2019-11-28,13,406.5375,0,0.5642499999999999
2019-11-28,14,406.975,0,0.5645
2019-11-28,15,406.5375,0,0.5642499999999999
2019-11-28,16,406.975,0,0.5645
2019-11-28,17,403.9175,0,0.56275
2019-11-28,18,402.61,0,0.562
2019-11-28,19,403.48,0,0.5625
2019-11-28,20,402.175,0,0.56175
2019-11-28,21,400.4375,0,0.5607500000000001
2019-11-28,22,398.7075,0,0.5597500000000001
2019-11-28,23,399.14,0,0.56
2019-11-29,00,398.7075,0,0.5597500000000001
2019-11-29,01,397.41,0,0.559
2019-11-29,02,396.55,0,0.5585
2019-11-29,03,395.69,0,0.558
2019-11-29,04,393.9725,0,0.557
2019-11-29,05,393.9725,0,0.557
2019-11-29,06,390.515,0,0.555
2019-11-29,07,389.0625,0,0.55425
2019-11-29,08,388.205,0,0.5537500000000001
2019-11-29,09,388.205,0,0.5537500000000001
2019-11-29,10,390.0875,0,0.5547500000000001
2019-11-29,11,386.7225,0,0.553
2019-11-29,12,386.72,0,0.553
2019-11-29,13,387.2175,0,0.55325
2019-11-29,14,389.13,0,0.55425
2019-11-29,15,387.21500000000003,0,0.55325
2019-11-29,16,386.235,0,0.5527500000000001
2019-11-29,17,384.26,0,0.5517500000000001
2019-11-29,18,385.2425,0,0.55225
2019-11-29,19,384.26,0,0.5517500000000001
2019-11-29,20,383.77,0,0.5515000000000001
2019-11-29,21,382.79,0,0.551
2019-11-29,22,382.79,0,0.551
2019-11-29,23,381.3275,0,0.55025
2019-11-30,00,381.81,0,0.5505
2019-11-30,01,381.8125,0,0.5505
2019-11-30,02,379.855,0,0.5495000000000001
2019-11-30,03,383.2825,0,0.55125
2019-11-30,04,383.77,0,0.5515000000000001
2019-11-30,05,382.79,0,0.551
2019-11-30,06,383.28,0,0.55125
2019-11-30,07,383.28,0,0.55125
2019-11-30,08,382.3,0,0.5507500000000001
2019-11-30,09,381.81,0,0.5505
2019-11-30,10,382.3,0,0.5507500000000001
2019-11-30,11,384.26,0,0.5517500000000001
2019-11-30,12,383.28,0,0.55125
2019-11-30,13,383.77250000000004,0,0.5515000000000001
2019-11-30,14,385.2425,0,0.55225
2019-11-30,15,387.21500000000003,0,0.55325
2019-11-30,16,386.7225,0,0.553
2019-11-30,17,387.71000000000004,0,0.5535000000000001
2019-11-30,18,388.6675,0,0.554
2019-11-30,19,390.9425,0,0.55525
2019-11-30,20,394.40250000000003,0,0.55725
2019-11-30,21,396.12,0,0.55825
2019-11-30,22,396.55,0,0.5585
2019-11-30,23,397.845,0,0.55925
2019-12-01,00,398.2775,0,0.5595000000000001
2019-12-01,01,397.845,0,0.55925
2019-12-01,02,398.275,0,0.5595000000000001
2019-12-01,03,396.1225,0,0.55825
2019-12-01,04,394.40000000000003,0,0.55725
2019-12-01,05,393.9725,0,0.557
2019-12-01,06,391.37,0,0.5555000000000001
2019-12-01,07,388.175,0,0.5537500000000001
2019-12-01,08,389.1625,0,0.55425
2019-12-01,09,389.1625,0,0.55425
2019-12-01,10,388.1725,0,0.5537500000000001
2019-12-01,11,385.735,0,0.5525
2019-12-01,12,386.23,0,0.5527500000000001
2019-12-01,13,388.205,0,0.5537500000000001
2019-12-01,14,392.6875,0,0.55625
2019-12-01,15,396.9825,0,0.5587500000000001
2019-12-01,16,403.9225,0,0.56275
2019-12-01,17,417.575,0,0.5705
2019-12-01,18,431.46,0,0.5782499999999999
2019-12-01,19,435.9975,0,0.58075
2019-12-01,20,444.71999999999997,0,0.5854999999999999
2019-12-01,21,462.64,0,0.595
2019-12-01,22,489.9275,0,0.608
2019-12-01,23,533.5699999999999,0,0.62825
2019-12-02,00,569.3875,0,0.64675
2019-12-02,01,588.8225,0,0.657
2019-12-02,02,589.78,0,0.6575
2019-12-02,03,579.2825,0,0.652
2019-12-02,04,565.115,0,0.6445000000000001
2019-12-02,05,555.7775,0,0.6395
2019-12-02,06,543.765,0,0.633
2019-12-02,07,536.1025,0,0.629
2019-12-02,08,532.7425000000001,0,0.6275
2019-12-02,09,546.0125,0,0.63425
2019-12-02,10,597.1725,0,0.66125
2019-12-02,11,644.7475,0,0.68625
2019-12-02,12,650.885,0,0.6895
2019-12-02,13,646.15,0,0.687
2019-12-02,14,632.995,0,0.68
2019-12-02,15,614.0425,0,0.67
2019-12-02,16,596.55,0,0.661
2019-12-02,17,580.23,0,0.6525000000000001
2019-12-02,18,565.595,0,0.64475
2019-12-02,19,554.8525,0,0.639
2019-12-02,20,544.22,0,0.63325
2019-12-02,21,539.1025,0,0.6305000000000001
2019-12-02,22,536.14,0,0.629
2019-12-02,23,533.88,0,0.628
2019-12-03,00,532.75,0,0.6275
2019-12-03,01,535.9925000000001,0,0.629
2019-12-03,02,533.875,0,0.628
2019-12-03,03,529.9300000000001,0,0.62625
2019-12-03,04,527.6800000000001,0,0.62525
2019-12-03,05,527.6800000000001,0,0.62525
2019-12-03,06,523.2,0,0.62325
2019-12-03,07,525.44,0,0.62425
2019-12-03,08,524.3199999999999,0,0.62375
2019-12-03,09,524.88,0,0.624
2019-12-03,10,524.3199999999999,0,0.62375
2019-12-03,11,518.7525,0,0.62125
2019-12-03,12,516.5375,0,0.62025
2019-12-03,13,510.46000000000004,0,0.6174999999999999
2019-12-03,14,504.985,0,0.615
2019-12-03,15,500.63,0,0.613
2019-12-03,16,495.7525,0,0.61075
2019-12-03,17,490.9175,0,0.6085
2019-12-03,18,488.23749999999995,0,0.60725
2019-12-03,19,483.97249999999997,0,0.60525
2019-12-03,20,479.2,0,0.603
2019-12-03,21,475.5075,0,0.60125
2019-12-03,22,473.93,0,0.6005
2019-12-03,23,472.3625,0,0.59975
2019-12-04,00,477.6175,0,0.60225
2019-12-04,01,482.9125,0,0.60475
2019-12-04,02,493.065,0,0.6094999999999999
2019-12-04,03,497.9175,0,0.61175
2019-12-04,04,495.21500000000003,0,0.6105
2019-12-04,05,490.91499999999996,0,0.6085
2019-12-04,06,482.9075,0,0.60475
2019-12-04,07,474.9875,0,0.601
2019-12-04,08,469.7475,0,0.5985
2019-12-04,09,464.0625,0,0.59575
2019-12-04,10,460.54,0,0.594
2019-12-04,11,454.91,0,0.591
2019-12-04,12,451.64750000000004,0,0.5892499999999999
2019-12-04,13,448.8675,0,0.58775
2019-12-04,14,444.70500000000004,0,0.5854999999999999
2019-12-04,15,443.78249999999997,0,0.585
2019-12-04,16,440.5675,0,0.5832499999999999
2019-12-04,17,437.8225,0,0.58175
2019-12-04,18,434.63,0,0.58
2019-12-04,19,431.90999999999997,0,0.5785
2019-12-04,20,429.19,0,0.577
2019-12-04,21,426.49,0,0.5754999999999999
2019-12-04,22,426.0425,0,0.5752499999999999
2019-12-04,23,423.35249999999996,0,0.57375
2019-12-05,00,421.1175,0,0.5725
2019-12-05,01,419.33000000000004,0,0.5714999999999999
2019-12-05,02,414.4475,0,0.56875
2019-12-05,03,416.665,0,0.57
2019-12-05,04,417.5525,0,0.5705
2019-12-05,05,417.995,0,0.57075
2019-12-05,06,417.995,0,0.57075
2019-12-05,07,417.995,0,0.57075
2019-12-05,08,417.9975,0,0.57075
2019-12-05,09,417.5525,0,0.5705
2019-12-05,10,416.21750000000003,0,0.56975
2019-12-05,11,414.005,0,0.5685
2019-12-05,12,413.125,0,0.568
2019-12-05,13,412.68,0,0.56775
2019-12-05,14,410.4825,0,0.5665
2019-12-05,15,407.415,0,0.56475
2019-12-05,16,405.225,0,0.5634999999999999
2019-12-05,17,403.48,0,0.5625
2019-12-05,18,402.61,0,0.562
2019-12-05,19,399.5725,0,0.56025
2019-12-05,20,398.275,0,0.5595000000000001
2019-12-05,21,396.12,0,0.55825
2019-12-05,22,395.69,0,0.558
2019-12-05,23,395.2625,0,0.5577500000000001
2019-12-06,00,392.26,0,0.556
2019-12-06,01,390.0525,0,0.5547500000000001
2019-12-06,02,389.1625,0,0.55425
2019-12-06,03,386.72,0,0.553
2019-12-06,04,384.7525,0,0.552
2019-12-06,05,385.245,0,0.55225
2019-12-06,06,383.28000000000003,0,0.55125
2019-12-06,07,381.325,0,0.55025
2019-12-06,08,379.855,0,0.5495000000000001
2019-12-06,09,379.85749999999996,0,0.5495000000000001
2019-12-06,10,377.90999999999997,0,0.5485
2019-12-06,11,380.3425,0,0.5497500000000001
2019-12-06,12,377.90999999999997,0,0.5485
2019-12-06,13,378.3975,0,0.5487500000000001
2019-12-06,14,376.94,0,0.548
2019-12-06,15,376.455,0,0.5477500000000001
2019-12-06,16,374.03499999999997,0,0.5465
2019-12-06,17,373.07,0,0.546
2019-12-06,18,371.63,0,0.54525
2019-12-06,19,371.15,0,0.545
2019-12-06,20,369.2325,0,0.544
2019-12-06,21,370.1925,0,0.5445
2019-12-06,22,368.27750000000003,0,0.5435000000000001
2019-12-06,23,366.84250000000003,0,0.5427500000000001
2019-12-07,00,367.32,0,0.543
2019-12-07,01,366.365,0,0.5425
2019-12-07,02,364.46000000000004,0,0.5415000000000001
2019-12-07,03,363.9875,0,0.54125
2019-12-07,04,364.935,0,0.5417500000000001
2019-12-07,05,362.0925,0,0.54025
2019-12-07,06,363.5125,0,0.541
2019-12-07,07,360.675,0,0.5395000000000001
2019-12-07,08,359.26250000000005,0,0.5387500000000001
2019-12-07,09,359.73,0,0.539
2019-12-07,10,358.7925,0,0.5385
2019-12-07,11,359.7325,0,0.539
2019-12-07,12,357.85,0,0.538
2019-12-07,13,358.3225,0,0.53825
2019-12-07,14,359.26,0,0.5387500000000001
2019-12-07,15,357.385,0,0.5377500000000001
2019-12-07,16,355.98,0,0.537
2019-12-07,17,354.5775,0,0.53625
2019-12-07,18,355.045,0,0.5365
2019-12-07,19,353.64750000000004,0,0.5357500000000001
2019-12-07,20,349.475,0,0.5335000000000001
2019-12-07,21,352.25,0,0.535
2019-12-07,22,351.325,0,0.5345
2019-12-07,23,350.865,0,0.53425
2019-12-08,00,349.47749999999996,0,0.5335000000000001
2019-12-08,01,348.5525,0,0.533
2019-12-08,02,348.5525,0,0.533
2019-12-08,03,347.17,0,0.53225
2019-12-08,04,348.09000000000003,0,0.5327500000000001
2019-12-08,05,346.71,0,0.532
2019-12-08,06,344.415,0,0.53075
2019-12-08,07,343.9575,0,0.5305
2019-12-08,08,342.13,0,0.5295000000000001
2019-12-08,09,342.58750000000003,0,0.52975
2019-12-08,10,343.0425,0,0.53
2019-12-08,11,343.9575,0,0.5305
2019-12-08,12,342.59000000000003,0,0.52975
2019-12-08,13,341.22,0,0.529
2019-12-08,14,341.22,0,0.529
2019-12-08,15,342.13250000000005,0,0.5295000000000001
2019-12-08,16,341.675,0,0.52925
2019-12-08,17,340.7675,0,0.52875
2019-12-08,18,338.04249999999996,0,0.52725
2019-12-08,19,337.1425,0,0.52675
2019-12-08,20,338.04249999999996,0,0.52725
2019-12-08,21,334.89,0,0.5255000000000001
2019-12-08,22,335.79,0,0.526
2019-12-08,23,334.4425,0,0.52525
2019-12-09,00,334.89,0,0.5255000000000001
2019-12-09,01,333.095,0,0.5245
2019-12-09,02,332.65250000000003,0,0.52425
2019-12-09,03,332.20500000000004,0,0.524
2019-12-09,04,333.095,0,0.5245
2019-12-09,05,333.095,0,0.5245
2019-12-09,06,330.865,0,0.52325
2019-12-09,07,329.975,0,0.52275
2019-12-09,08,328.64,0,0.522
2019-12-09,09,328.195,0,0.52175
2019-12-09,10,326.42,0,0.52075
2019-12-09,11,325.54,0,0.52025
2019-12-09,12,325.98,0,0.5205
2019-12-09,13,324.79,0,0.51975
2019-12-09,14,325.165,0,0.52
2019-12-09,15,325.165,0,0.52
2019-12-09,16,322.4875,0,0.51825
2019-12-09,17,324.3525,0,0.5195000000000001
2019-12-09,18,322.485,0,0.51825
2019-12-09,19,321.37,0,0.5175000000000001
2019-12-09,20,322.11,0,0.518
2019-12-09,21,320.63,0,0.517
2019-12-09,22,318.78499999999997,0,0.51575
2019-12-09,23,318.0475,0,0.51525
2019-12-10,00,317.68,0,0.515
2019-12-10,01,318.4175,0,0.5155000000000001
2019-12-10,02,318.78499999999997,0,0.51575
2019-12-10,03,318.78249999999997,0,0.51575
2019-12-10,04,318.0475,0,0.51525
2019-12-10,05,318.0475,0,0.51525
2019-12-10,06,316.21,0,0.514
2019-12-10,07,316.21,0,0.514
2019-12-10,08,314.3775,0,0.51275
2019-12-10,09,312.5525,0,0.5115000000000001
2019-12-10,10,310.735,0,0.51025
2019-12-10,11,311.4625,0,0.51075
2019-12-10,12,311.825,0,0.511
2019-12-10,13,309.2825,0,0.50925
2019-12-10,14,309.645,0,0.5095000000000001
2019-12-10,15,309.645,0,0.5095000000000001
2019-12-10,16,308.1975,0,0.5085
2019-12-10,17,307.8375,0,0.50825
2019-12-10,18,306.03,0,0.507
2019-12-10,19,306.39,0,0.50725
2019-12-10,20,306.03,0,0.507
2019-12-10,21,305.66999999999996,0,0.50675
2019-12-10,22,304.5925,0,0.506
2019-12-10,23,304.9525,0,0.50625
2019-12-11,00,306.39,0,0.50725
2019-12-11,01,307.11,0,0.50775
2019-12-11,02,306.03,0,0.507
2019-12-11,03,306.39,0,0.50725
2019-12-11,04,306.7525,0,0.5075000000000001
2019-12-11,05,306.75,0,0.5075000000000001
2019-12-11,06,304.5925,0,0.506
2019-12-11,07,304.955,0,0.50625
2019-12-11,08,304.595,0,0.506
2019-12-11,09,305.66999999999996,0,0.50675
2019-12-11,10,305.3125,0,0.5065
2019-12-11,11,303.875,0,0.5055000000000001
2019-12-11,12,304.23249999999996,0,0.50575
2019-12-11,13,304.59,0,0.506
2019-12-11,14,301.73,0,0.504
2019-12-11,15,302.8025,0,0.50475
2019-12-11,16,301.73,0,0.504
2019-12-11,17,299.59000000000003,0,0.5025
2019-12-11,18,301.015,0,0.5035000000000001
2019-12-11,19,300.6575,0,0.50325
2019-12-11,20,301.015,0,0.5035000000000001
2019-12-11,21,298.525,0,0.50175
2019-12-11,22,299.945,0,0.50275
2019-12-11,23,299.945,0,0.50275
2019-12-12,00,299.9475,0,0.50275
2019-12-12,01,300.6575,0,0.50325
2019-12-12,02,299.59000000000003,0,0.5025
2019-12-12,03,300.3025,0,0.503
2019-12-12,04,301.3725,0,0.50375
2019-12-12,05,301.015,0,0.5035000000000001
2019-12-12,06,301.015,0,0.5035000000000001
2019-12-12,07,301.3725,0,0.50375
2019-12-12,08,301.7325,0,0.504
2019-12-12,09,302.08750000000003,0,0.50425
2019-12-12,10,300.66,0,0.50325
2019-12-12,11,301.73,0,0.504
2019-12-12,12,299.95,0,0.50275
2019-12-12,13,301.01750000000004,0,0.5035000000000001
2019-12-12,14,299.235,0,0.50225
2019-12-12,15,297.815,0,0.50125
2019-12-12,16,297.4625,0,0.501
2019-12-12,17,297.11,0,0.50075
2019-12-12,18,296.4,0,0.50025
2019-12-12,19,296.0475,0,0.5
2019-12-12,20,294.985,0,0.49924999999999997
2019-12-12,21,296.755,0,0.5005
2019-12-12,22,297.10749999999996,0,0.50075
2019-12-12,23,296.04499999999996,0,0.5
2019-12-13,00,296.755,0,0.5005
2019-12-13,01,298.16999999999996,0,0.5015000000000001
2019-12-13,02,296.755,0,0.5005
2019-12-13,03,298.1725,0,0.5015000000000001
2019-12-13,04,297.8175,0,0.50125
2019-12-13,05,297.4625,0,0.501
2019-12-13,06,297.8175,0,0.50125
2019-12-13,07,297.4625,0,0.501
2019-12-13,08,297.815,0,0.50125
2019-12-13,09,297.4625,0,0.501
2019-12-13,10,298.525,0,0.50175
2019-12-13,11,297.11,0,0.50075
2019-12-13,12,297.4625,0,0.501
2019-12-13,13,296.0475,0,0.5
2019-12-13,14,296.755,0,0.5005
2019-12-13,15,295.695,0,0.49975
2019-12-13,16,297.10749999999996,0,0.50075
2019-12-13,17,294.6325,0,0.499
2019-12-13,18,293.9275,0,0.4985
2019-12-13,19,294.255,0,0.49875
2019-12-13,20,292.8175,0,0.49775
2019-12-13,21,292.09250000000003,0,0.49724999999999997
2019-12-13,22,293.925,0,0.4985
2019-12-13,23,292.46500000000003,0,0.4975
2019-12-14,00,292.84250000000003,0,0.49775
2019-12-14,01,293.5725,0,0.49824999999999997
2019-12-14,02,294.27750000000003,0,0.49875
2019-12-14,03,293.22,0,0.498
2019-12-14,04,293.5475,0,0.49824999999999997
2019-12-14,05,294.27750000000003,0,0.49875
2019-12-14,06,292.0875,0,0.49724999999999997
2019-12-14,07,293.22,0,0.498
2019-12-14,08,292.8175,0,0.49775
2019-12-14,09,292.84250000000003,0,0.49775
2019-12-14,10,292.8175,0,0.49775
2019-12-14,11,292.47,0,0.4975
2019-12-14,12,292.0875,0,0.49724999999999997
2019-12-14,13,289.8475,0,0.49575
2019-12-14,14,290.965,0,0.4965
2019-12-14,15,291.71500000000003,0,0.497
2019-12-14,16,291.3375,0,0.49675
2019-12-14,17,290.96500000000003,0,0.4965
2019-12-14,18,290.96500000000003,0,0.4965
2019-12-14,19,290.965,0,0.4965
2019-12-14,20,290.96500000000003,0,0.4965
2019-12-14,21,290.22,0,0.496
2019-12-14,22,291.3375,0,0.49675
2019-12-14,23,293.195,0,0.498
2019-12-15,00,292.8175,0,0.49775
2019-12-15,01,292.445,0,0.4975
2019-12-15,02,292.84250000000003,0,0.49775
2019-12-15,03,293.16999999999996,0,0.498
2019-12-15,04,293.925,0,0.4985
2019-12-15,05,294.28000000000003,0,0.49875
2019-12-15,06,293.925,0,0.4985
2019-12-15,07,293.925,0,0.4985
2019-12-15,08,294.27750000000003,0,0.49875
2019-12-15,09,294.635,0,0.499
2019-12-15,10,294.9875,0,0.49924999999999997
2019-12-15,11,293.90250000000003,0,0.4985
2019-12-15,12,294.28000000000003,0,0.49875
2019-12-15,13,294.635,0,0.499
2019-12-15,14,293.5475,0,0.49824999999999997
2019-12-15,15,293.925,0,0.4985
2019-12-15,16,292.09250000000003,0,0.49724999999999997
2019-12-15,17,293.195,0,0.498
2019-12-15,18,292.0875,0,0.49724999999999997
2019-12-15,19,292.0875,0,0.49724999999999997
2019-12-15,20,291.34250000000003,0,0.49675
2019-12-15,21,289.8475,0,0.49575
2019-12-15,22,288.3575,0,0.49475
2019-12-15,23,288.3575,0,0.49475
2019-12-16,00,287.6125,0,0.49424999999999997
2019-12-16,01,288.3575,0,0.49475
