Date,Time,Flow,Flood,Height
2015-09-05,23,60.1725,0,1.46075
2015-09-06,00,60.519999999999996,0,1.462
2015-09-06,01,59.5325,0,1.45875
2015-09-06,02,60.135,0,1.46075
2015-09-06,03,61.3025,0,1.4645000000000001
2015-09-06,04,63.175,0,1.4705
2015-09-06,05,62.545,0,1.4685000000000001
2015-09-06,06,64.0475,0,1.47325
2015-09-06,07,65.0,0,1.47625
2015-09-06,08,66.52,0,1.481
2015-09-06,09,68.9325,0,1.4885000000000002
2015-09-06,10,69.99249999999999,0,1.4917500000000001
2015-09-06,11,73.5425,0,1.5025
2015-09-06,12,76.0725,0,1.51
2015-09-06,13,79.25,0,1.51925
2015-09-06,14,81.0775,0,1.5245
2015-09-06,15,84.27,0,1.5335
2015-09-06,16,86.69,0,1.54025
2015-09-06,17,89.1275,0,1.5470000000000002
2015-09-06,18,91.03999999999999,0,1.55225
2015-09-06,19,91.6825,0,1.554
2015-09-06,20,92.5125,0,1.55625
2015-09-06,21,93.89,0,1.56
2015-09-06,22,95.39,0,1.56425
2015-09-06,23,95.83,0,1.5655000000000001
2015-09-07,00,97.5125,0,1.5702500000000001
2015-09-07,01,96.1825,0,1.5665
2015-09-07,02,96.44999999999999,0,1.56725
2015-09-07,03,96.805,0,1.56825
2015-09-07,04,96.2725,0,1.56675
2015-09-07,05,96.1825,0,1.5665
2015-09-07,06,95.30250000000001,0,1.564
2015-09-07,07,95.1275,0,1.5635
2015-09-07,08,93.515,0,1.559
2015-09-07,09,94.065,0,1.5605
2015-09-07,10,92.855,0,1.55725
2015-09-07,11,92.05,0,1.555
2015-09-07,12,91.505,0,1.5535
2015-09-07,13,90.4,0,1.5505
2015-09-07,14,88.6725,0,1.54575
2015-09-07,15,88.315,0,1.54475
2015-09-07,16,86.87,0,1.54075
2015-09-07,17,85.61,0,1.53725
2015-09-07,18,84.4425,0,1.534
2015-09-07,19,83.465,0,1.53125
2015-09-07,20,81.6875,0,1.5262499999999999
2015-09-07,21,81.34,0,1.52525
2015-09-07,22,80.73,0,1.5235
2015-09-07,23,79.67750000000001,0,1.5205
2015-09-08,00,78.1175,0,1.516
2015-09-08,01,77.9475,0,1.5154999999999998
2015-09-08,02,76.92,0,1.5125
2015-09-08,03,77.2625,0,1.5135
2015-09-08,04,76.24,0,1.5105
2015-09-08,05,76.83500000000001,0,1.5122499999999999
2015-09-08,06,75.5625,0,1.5085
2015-09-08,07,74.545,0,1.5055
2015-09-08,08,73.7025,0,1.503
2015-09-08,09,73.80000000000001,0,1.50325
2015-09-08,10,72.8725,0,1.5005
2015-09-08,11,71.9575,0,1.49775
2015-09-08,12,71.795,0,1.49725
2015-09-08,13,71.71,0,1.497
2015-09-08,14,71.215,0,1.4955
2015-09-08,15,70.88749999999999,0,1.4945
2015-09-08,16,69.33500000000001,0,1.4897500000000001
2015-09-08,17,69.7475,0,1.491
2015-09-08,18,68.6125,0,1.4875
2015-09-08,19,67.89,0,1.48525
2015-09-08,20,66.36,0,1.4805000000000001
2015-09-08,21,66.12,0,1.4797500000000001
2015-09-08,22,67.485,0,1.484
2015-09-08,23,65.16,0,1.47675
2015-09-09,00,66.76,0,1.48175
2015-09-09,01,65.88,0,1.479
2015-09-09,02,65.0,0,1.47625
2015-09-09,03,64.2,0,1.4737500000000001
2015-09-09,04,63.7275,0,1.47225
2015-09-09,05,63.57,0,1.4717500000000001
2015-09-09,06,63.805,0,1.4725
2015-09-09,07,63.887499999999996,0,1.47275
2015-09-09,08,62.78,0,1.46925
2015-09-09,09,63.255,0,1.47075
2015-09-09,10,63.8075,0,1.4725000000000001
2015-09-09,11,62.0725,0,1.467
2015-09-09,12,62.1525,0,1.46725
2015-09-09,13,63.2525,0,1.47075
2015-09-09,14,61.685,0,1.4657499999999999
2015-09-09,15,61.605000000000004,0,1.4655
2015-09-09,16,60.910000000000004,0,1.46325
2015-09-09,17,60.91,0,1.46325
2015-09-09,18,61.065,0,1.46375
2015-09-09,19,60.985,0,1.4635
2015-09-09,20,59.457499999999996,0,1.4585
2015-09-09,21,59.0925,0,1.45725
2015-09-09,22,59.692499999999995,0,1.45925
2015-09-09,23,59.7675,0,1.4595
2015-09-10,00,59.9875,0,1.46025
2015-09-10,01,60.9075,0,1.46325
2015-09-10,02,61.925,0,1.4665
2015-09-10,03,63.0975,0,1.47025
2015-09-10,04,64.60249999999999,0,1.475
2015-09-10,05,65.96,0,1.47925
2015-09-10,06,68.85249999999999,0,1.48825
2015-09-10,07,71.79249999999999,0,1.4972500000000002
2015-09-10,08,75.9925,0,1.50975
2015-09-10,09,80.4725,0,1.5227499999999998
2015-09-10,10,84.9825,0,1.5354999999999999
2015-09-10,11,90.5875,0,1.551
2015-09-10,12,95.30000000000001,0,1.564
2015-09-10,13,97.69,0,1.57075
2015-09-10,14,101.5125,0,1.58125
2015-09-10,15,104.5675,0,1.589
2015-09-10,16,105.465,0,1.59125
2015-09-10,17,107.6825,0,1.5967500000000001
2015-09-10,18,108.495,0,1.5987500000000001
2015-09-10,19,108.7,0,1.59925
2015-09-10,20,108.0875,0,1.59775
2015-09-10,21,107.985,0,1.5975000000000001
2015-09-10,22,107.6825,0,1.5967500000000001
2015-09-10,23,107.175,0,1.5955
2015-09-11,00,106.37,0,1.5935000000000001
2015-09-11,01,105.565,0,1.5915
2015-09-11,02,105.97,0,1.5925
2015-09-11,03,104.3675,0,1.5885
2015-09-11,04,104.3675,0,1.5885
2015-09-11,05,104.765,0,1.5895000000000001
2015-09-11,06,102.3775,0,1.5835
2015-09-11,07,102.9725,0,1.585
2015-09-11,08,102.08500000000001,0,1.58275
2015-09-11,09,102.58250000000001,0,1.584
2015-09-11,10,101.9875,0,1.5825
2015-09-11,11,101.4925,0,1.58125
2015-09-11,12,100.37,0,1.5782500000000002
2015-09-11,13,101.61,0,1.5815000000000001
2015-09-11,14,100.01,0,1.57725
2015-09-11,15,99.65,0,1.57625
2015-09-11,16,99.295,0,1.57525
2015-09-11,17,98.85,0,1.574
2015-09-11,18,98.2225,0,1.57225
2015-09-11,19,99.0275,0,1.5745
2015-09-11,20,96.97999999999999,0,1.56875
2015-09-11,21,96.27250000000001,0,1.56675
2015-09-11,22,96.2725,0,1.5667499999999999
2015-09-11,23,96.275,0,1.56675
2015-09-12,00,94.6,0,1.562
2015-09-12,01,93.705,0,1.5594999999999999
2015-09-12,02,93.14,0,1.558
2015-09-12,03,93.07000000000001,0,1.55775
2015-09-12,04,91.1325,0,1.5525
2015-09-12,05,90.31,0,1.5502500000000001
2015-09-12,06,89.305,0,1.5474999999999999
2015-09-12,07,89.2175,0,1.54725
2015-09-12,08,88.2225,0,1.5445
2015-09-12,09,87.95,0,1.54375
2015-09-12,10,86.86999999999999,0,1.54075
2015-09-12,11,87.59,0,1.5427499999999998
2015-09-12,12,86.14999999999999,0,1.53875
2015-09-12,13,85.16,0,1.536
2015-09-12,14,84.62,0,1.5345
2015-09-12,15,85.52,0,1.537
2015-09-12,16,84.355,0,1.53375
2015-09-12,17,83.64,0,1.53175
2015-09-12,18,83.37,0,1.531
2015-09-12,19,81.6,0,1.526
2015-09-12,20,82.935,0,1.52975
2015-09-12,21,80.55,0,1.523
2015-09-12,22,81.695,0,1.52625
2015-09-12,23,79.24000000000001,0,1.51925
2015-09-13,00,79.85249999999999,0,1.521
2015-09-13,01,78.6375,0,1.5175
2015-09-13,02,77.60249999999999,0,1.5145
2015-09-13,03,77.0925,0,1.513
2015-09-13,04,76.8375,0,1.5122499999999999
2015-09-13,05,76.155,0,1.5102499999999999
2015-09-13,06,75.985,0,1.50975
2015-09-13,07,74.63,0,1.50575
2015-09-13,08,74.045,0,1.504
2015-09-13,09,73.79,0,1.50325
2015-09-13,10,72.8725,0,1.5005000000000002
2015-09-13,11,71.54499999999999,0,1.4965000000000002
2015-09-13,12,72.375,0,1.499
2015-09-13,13,70.8875,0,1.4945
2015-09-13,14,71.0525,0,1.495
2015-09-13,15,69.74249999999999,0,1.491
2015-09-13,16,68.5225,0,1.48725
2015-09-13,17,68.285,0,1.4865
2015-09-13,18,67.32,0,1.4835
2015-09-13,19,66.75999999999999,0,1.4817500000000001
2015-09-13,20,65.88,0,1.479
2015-09-13,21,66.92,0,1.48225
2015-09-13,22,65.56,0,1.478
2015-09-13,23,64.84,0,1.4757500000000001
2015-09-14,00,64.0475,0,1.47325
2015-09-14,01,63.015,0,1.47
2015-09-14,02,62.230000000000004,0,1.4675
2015-09-14,03,62.3875,0,1.468
2015-09-14,04,62.3875,0,1.468
2015-09-14,05,60.985,0,1.4635
2015-09-14,06,60.4425,0,1.46175
2015-09-14,07,60.292500000000004,0,1.4612500000000002
2015-09-14,08,59.905,0,1.46
2015-09-14,09,59.38,0,1.45825
2015-09-14,10,59.3975,0,1.45825
2015-09-14,11,58.645,0,1.45575
2015-09-14,12,58.0625,0,1.4537499999999999
2015-09-14,13,57.1875,0,1.45075
2015-09-14,14,57.114999999999995,0,1.4505
2015-09-14,15,56.7525,0,1.44925
2015-09-14,16,55.8125,0,1.446
2015-09-14,17,55.815,0,1.446
2015-09-14,18,55.67,0,1.4455
2015-09-14,19,55.24,0,1.444
2015-09-14,20,55.2425,0,1.444
2015-09-14,21,55.17,0,1.44375
2015-09-14,22,54.095,0,1.44
2015-09-14,23,54.955,0,1.443
2015-09-15,00,54.8075,0,1.4425000000000001
2015-09-15,01,53.942499999999995,0,1.4395
2015-09-15,02,54.2325,0,1.4405000000000001
2015-09-15,03,54.307500000000005,0,1.44075
2015-09-15,04,53.435,0,1.4377499999999999
2015-09-15,05,52.6975,0,1.43525
2015-09-15,06,52.480000000000004,0,1.4344999999999999
2015-09-15,07,51.962500000000006,0,1.43275
2015-09-15,08,51.305,0,1.4304999999999999
2015-09-15,09,51.5325,0,1.43125
2015-09-15,10,50.44,0,1.4275
2015-09-15,11,49.7225,0,1.425
2015-09-15,12,49.08,0,1.42275
2015-09-15,13,49.2975,0,1.4235
2015-09-15,14,48.9475,0,1.42225
2015-09-15,15,49.15,0,1.423
2015-09-15,16,47.9675,0,1.41875
2015-09-15,17,48.25,0,1.41975
2015-09-15,18,47.8425,0,1.41825
2015-09-15,19,47.355,0,1.4165
2015-09-15,20,46.89,0,1.41475
2015-09-15,21,46.8875,0,1.41475
2015-09-15,22,46.75,0,1.41425
2015-09-15,23,46.8875,0,1.41475
2015-09-16,00,47.0375,0,1.41525
2015-09-16,01,47.019999999999996,0,1.41525
2015-09-16,02,46.22,0,1.41225
2015-09-16,03,46.485,0,1.41325
2015-09-16,04,45.817499999999995,0,1.41075
2015-09-16,05,45.55,0,1.40975
2015-09-16,06,45.8175,0,1.41075
2015-09-16,07,45.485,0,1.4095
2015-09-16,08,45.752500000000005,0,1.4104999999999999
2015-09-16,09,45.7525,0,1.4104999999999999
2015-09-16,10,45.815,0,1.41075
2015-09-16,11,45.5525,0,1.4097499999999998
2015-09-16,12,45.7525,0,1.4104999999999999
2015-09-16,13,45.22,0,1.4085
2015-09-16,14,46.0175,0,1.4115
2015-09-16,15,44.8875,0,1.40725
2015-09-16,16,45.09,0,1.408
2015-09-16,17,45.09,0,1.408
2015-09-16,18,44.235,0,1.40475
2015-09-16,19,44.3025,0,1.405
2015-09-16,20,44.432500000000005,0,1.4055
2015-09-16,21,43.91,0,1.4035
2015-09-16,22,44.3725,0,1.4052499999999999
2015-09-16,23,43.0,0,1.4
2015-09-17,00,43.195,0,1.40075
2015-09-17,01,43.13,0,1.4005
2015-09-17,02,43.519999999999996,0,1.402
2015-09-17,03,43.78,0,1.403
2015-09-17,04,42.805,0,1.3992499999999999
2015-09-17,05,42.870000000000005,0,1.3995
2015-09-17,06,42.155,0,1.39675
2015-09-17,07,42.545,0,1.39825
2015-09-17,08,41.83,0,1.3955
2015-09-17,09,41.83,0,1.3955
2015-09-17,10,41.83,0,1.3955
2015-09-17,11,41.245000000000005,0,1.39325
2015-09-17,12,41.055,0,1.3925
2015-09-17,13,40.925,0,1.392
2015-09-17,14,41.055,0,1.3925
2015-09-17,15,40.9925,0,1.39225
2015-09-17,16,40.6075,0,1.39075
2015-09-17,17,41.125,0,1.39275
2015-09-17,18,40.7325,0,1.3912499999999999
2015-09-17,19,41.1875,0,1.393
2015-09-17,20,39.9675,0,1.38825
2015-09-17,21,39.65,0,1.387
2015-09-17,22,40.035,0,1.3885
2015-09-17,23,39.9675,0,1.38825
2015-09-18,00,40.16,0,1.389
2015-09-18,01,40.35,0,1.3897499999999998
2015-09-18,02,39.7825,0,1.3875
2015-09-18,03,39.589999999999996,0,1.38675
2015-09-18,04,39.53,0,1.3864999999999998
2015-09-18,05,38.4625,0,1.38225
2015-09-18,06,38.2125,0,1.38125
2015-09-18,07,38.3375,0,1.38175
2015-09-18,08,38.15,0,1.381
2015-09-18,09,39.025,0,1.3845
2015-09-18,10,39.15,0,1.385
2015-09-18,11,38.775,0,1.3835
2015-09-18,12,38.9,0,1.384
2015-09-18,13,39.849999999999994,0,1.38775
2015-09-18,14,39.53,0,1.3864999999999998
2015-09-18,15,39.8425,0,1.38775
2015-09-18,16,39.839999999999996,0,1.38775
2015-09-18,17,39.655,0,1.387
2015-09-18,18,39.4,0,1.386
2015-09-18,19,40.2875,0,1.3895
2015-09-18,20,40.0975,0,1.38875
2015-09-18,21,39.9675,0,1.38825
2015-09-18,22,40.9875,0,1.39225
2015-09-18,23,40.7975,0,1.3915
2015-09-19,00,40.285,0,1.3895
2015-09-19,01,40.1575,0,1.389
2015-09-19,02,40.2225,0,1.38925
2015-09-19,03,40.48,0,1.39025
2015-09-19,04,40.7325,0,1.3912499999999999
2015-09-19,05,40.349999999999994,0,1.38975
2015-09-19,06,40.605000000000004,0,1.39075
2015-09-19,07,41.3775,0,1.39375
2015-09-19,08,41.6375,0,1.39475
2015-09-19,09,40.537499999999994,0,1.3904999999999998
2015-09-19,10,40.795,0,1.3915
2015-09-19,11,40.7325,0,1.3912499999999999
2015-09-19,12,40.7325,0,1.3912499999999999
2015-09-19,13,42.0275,0,1.39625
2015-09-19,14,40.925,0,1.392
2015-09-19,15,41.8325,0,1.3955
2015-09-19,16,41.38,0,1.39375
2015-09-19,17,40.795,0,1.3915
2015-09-19,18,41.05,0,1.3924999999999998
2015-09-19,19,41.18,0,1.393
2015-09-19,20,41.505,0,1.39425
2015-09-19,21,41.635,0,1.39475
2015-09-19,22,41.83,0,1.3955
2015-09-19,23,41.504999999999995,0,1.39425
2015-09-20,00,41.765,0,1.3952499999999999
2015-09-20,01,42.025,0,1.39625
2015-09-20,02,42.805,0,1.3992499999999999
2015-09-20,03,42.545,0,1.39825
2015-09-20,04,42.739999999999995,0,1.399
2015-09-20,05,42.935,0,1.39975
2015-09-20,06,43.39,0,1.4015
2015-09-20,07,43.7175,0,1.40275
2015-09-20,08,43.455,0,1.4017499999999998
2015-09-20,09,43.260000000000005,0,1.401
2015-09-20,10,44.235,0,1.40475
2015-09-20,11,43.5225,0,1.402
2015-09-20,12,43.585,0,1.40225
2015-09-20,13,43.325,0,1.40125
2015-09-20,14,42.74,0,1.399
2015-09-20,15,43.195,0,1.40075
2015-09-20,16,43.325,0,1.4012499999999999
2015-09-20,17,43.65,0,1.4024999999999999
2015-09-20,18,43.585,0,1.40225
2015-09-20,19,42.87,0,1.3995
2015-09-20,20,42.805,0,1.3992499999999999
2015-09-20,21,42.74,0,1.399
2015-09-20,22,43.195,0,1.40075
2015-09-20,23,41.57,0,1.3944999999999999
2015-09-21,00,41.7,0,1.395
2015-09-21,01,41.3775,0,1.39375
2015-09-21,02,41.445,0,1.394
2015-09-21,03,41.1825,0,1.393
2015-09-21,04,40.735,0,1.3912499999999999
2015-09-21,05,40.2225,0,1.38925
2015-09-21,06,40.9925,0,1.39225
2015-09-21,07,40.7975,0,1.3915
2015-09-21,08,40.16,0,1.389
2015-09-21,09,40.48,0,1.39025
2015-09-21,10,39.839999999999996,0,1.38775
2015-09-21,11,39.4,0,1.386
2015-09-21,12,39.652499999999996,0,1.387
2015-09-21,13,39.4625,0,1.38625
2015-09-21,14,38.9625,0,1.38425
2015-09-21,15,39.15,0,1.385
2015-09-21,16,38.525,0,1.3824999999999998
2015-09-21,17,38.15,0,1.381
2015-09-21,18,38.53,0,1.3825
2015-09-21,19,38.725,0,1.3832499999999999
2015-09-21,20,37.555,0,1.3785
2015-09-21,21,37.7425,0,1.3792499999999999
2015-09-21,22,37.3825,0,1.37775
2015-09-21,23,37.56,0,1.3785
2015-09-22,00,37.22,0,1.377
2015-09-22,01,36.6425,0,1.3745
2015-09-22,02,37.04,0,1.37625
2015-09-22,03,37.635,0,1.37875
2015-09-22,04,36.1275,0,1.3722500000000002
2015-09-22,05,36.64,0,1.3745
2015-09-22,06,35.792500000000004,0,1.3707500000000001
2015-09-22,07,35.8475,0,1.371
2015-09-22,08,35.8475,0,1.371
2015-09-22,09,35.905,0,1.37125
2015-09-22,10,36.019999999999996,0,1.37175
2015-09-22,11,35.625,0,1.37
2015-09-22,12,36.129999999999995,0,1.3722500000000002
2015-09-22,13,34.9525,0,1.367
2015-09-22,14,34.615,0,1.3655
2015-09-22,15,34.28,0,1.364
2015-09-22,16,34.2825,0,1.364
2015-09-22,17,33.95,0,1.3625
2015-09-22,18,34.3975,0,1.3645
2015-09-22,19,33.2975,0,1.3595
2015-09-22,20,33.137499999999996,0,1.3587500000000001
2015-09-22,21,33.6325,0,1.361
2015-09-22,22,32.67,0,1.3565
2015-09-22,23,32.775,0,1.357
2015-09-23,00,32.62,0,1.35625
2015-09-23,01,32.197500000000005,0,1.35425
2015-09-23,02,32.7725,0,1.357
2015-09-23,03,32.1525,0,1.354
2015-09-23,04,31.735,0,1.352
2015-09-23,05,31.685000000000002,0,1.35175
2015-09-23,06,31.425,0,1.3505
2015-09-23,07,31.065,0,1.3487500000000001
2015-09-23,08,30.915,0,1.3479999999999999
2015-09-23,09,30.71,0,1.347
2015-09-23,10,30.560000000000002,0,1.34625
2015-09-23,11,30.8625,0,1.34775
2015-09-23,12,30.2525,0,1.3447500000000001
2015-09-23,13,30.46,0,1.34575
2015-09-23,14,30.205,0,1.3445
2015-09-23,15,29.8,0,1.3425
2015-09-23,16,29.75,0,1.34225
2015-09-23,17,29.9125,0,1.343
2015-09-23,18,29.0625,0,1.33875
2015-09-23,19,28.5475,0,1.336
2015-09-23,20,28.595,0,1.3362500000000002
2015-09-23,21,28.7825,0,1.33725
2015-09-23,22,28.64,0,1.3365
2015-09-23,23,28.4025,0,1.33525
2015-09-24,00,28.3125,0,1.33475
2015-09-24,01,27.892500000000002,0,1.3325
2015-09-24,02,27.5175,0,1.3305
2015-09-24,03,27.7525,0,1.33175
2015-09-24,04,27.4725,0,1.33025
2015-09-24,05,27.567500000000003,0,1.33075
2015-09-24,06,27.38,0,1.32975
2015-09-24,07,27.24,0,1.329
2015-09-24,08,27.0575,0,1.328
2015-09-24,09,26.92,0,1.32725
2015-09-24,10,27.1975,0,1.32875
2015-09-24,11,27.015,0,1.32775
2015-09-24,12,26.465,0,1.3247499999999999
2015-09-24,13,27.1525,0,1.3285
2015-09-24,14,26.1875,0,1.32325
2015-09-24,15,25.9175,0,1.32175
2015-09-24,16,26.052500000000002,0,1.3225
2015-09-24,17,25.9175,0,1.32175
2015-09-24,18,26.055,0,1.3225
2015-09-24,19,26.052500000000002,0,1.3225
2015-09-24,20,25.557499999999997,0,1.31975
2015-09-24,21,25.5125,0,1.3195000000000001
2015-09-24,22,25.875,0,1.3215000000000001
2015-09-24,23,25.785,0,1.321
2015-09-25,00,25.782500000000002,0,1.321
2015-09-25,01,25.96,0,1.322
2015-09-25,02,26.235,0,1.3235000000000001
2015-09-25,03,26.325,0,1.324
2015-09-25,04,27.197499999999998,0,1.3287499999999999
2015-09-25,05,26.42,0,1.3245
2015-09-25,06,26.785,0,1.3265
2015-09-25,07,26.877499999999998,0,1.327
2015-09-25,08,27.0125,0,1.32775
2015-09-25,09,26.51,0,1.325
2015-09-25,10,26.965,0,1.3275000000000001
2015-09-25,11,26.8275,0,1.32675
2015-09-25,12,27.29,0,1.32925
2015-09-25,13,26.875,0,1.327
2015-09-25,14,27.15,0,1.3285
2015-09-25,15,26.965,0,1.3275000000000001
2015-09-25,16,27.4275,0,1.33
2015-09-25,17,26.604999999999997,0,1.3255000000000001
2015-09-25,18,26.2775,0,1.32375
2015-09-25,19,26.37,0,1.3242500000000001
2015-09-25,20,26.465,0,1.32475
2015-09-25,21,25.87,0,1.3215
2015-09-25,22,26.4175,0,1.3245
2015-09-25,23,26.1,0,1.32275
2015-09-26,00,26.19,0,1.32325
2015-09-26,01,26.3275,0,1.324
2015-09-26,02,25.465,0,1.31925
2015-09-26,03,25.33,0,1.3185
2015-09-26,04,25.42,0,1.319
2015-09-26,05,25.06,0,1.317
2015-09-26,06,25.2425,0,1.318
2015-09-26,07,25.6,0,1.32
2015-09-26,08,24.9775,0,1.3165
2015-09-26,09,25.427500000000002,0,1.319
2015-09-26,10,25.1525,0,1.3175
2015-09-26,11,24.887500000000003,0,1.316
2015-09-26,12,24.8425,0,1.31575
2015-09-26,13,24.665,0,1.31475
2015-09-26,14,24.62,0,1.3145
2015-09-26,15,24.0,0,1.311
2015-09-26,16,24.755000000000003,0,1.31525
2015-09-26,17,24.2225,0,1.31225
2015-09-26,18,23.915,0,1.3105
2015-09-26,19,23.869999999999997,0,1.31025
2015-09-26,20,24.177500000000002,0,1.312
2015-09-26,21,23.61,0,1.30875
2015-09-26,22,23.79,0,1.30975
2015-09-26,23,23.4775,0,1.308
2015-09-27,00,23.3475,0,1.30725
2015-09-27,01,23.0875,0,1.30575
2015-09-27,02,23.005,0,1.30525
2015-09-27,03,23.045,0,1.3054999999999999
2015-09-27,04,22.9125,0,1.3047499999999999
2015-09-27,05,22.96,0,1.305
2015-09-27,06,23.4825,0,1.308
2015-09-27,07,23.0875,0,1.30575
2015-09-27,08,23.39,0,1.3075
2015-09-27,09,23.3025,0,1.307
2015-09-27,10,24.05,0,1.31125
2015-09-27,11,23.6075,0,1.3087499999999999
2015-09-27,12,23.6525,0,1.309
2015-09-27,13,23.5625,0,1.3085
2015-09-27,14,23.1725,0,1.30625
2015-09-27,15,23.915,0,1.3105
2015-09-27,16,23.697499999999998,0,1.30925
2015-09-27,17,23.785,0,1.30975
2015-09-27,18,23.5675,0,1.3085
2015-09-27,19,23.0025,0,1.30525
2015-09-27,20,23.1325,0,1.306
2015-09-27,21,23.5675,0,1.3085
2015-09-27,22,23.0,0,1.30525
2015-09-27,23,22.6575,0,1.30325
2015-09-28,00,22.44,0,1.302
2015-09-28,01,22.57,0,1.30275
2015-09-28,02,22.7,0,1.3035
2015-09-28,03,22.87,0,1.3045
2015-09-28,04,23.045,0,1.3054999999999999
2015-09-28,05,22.697499999999998,0,1.3034999999999999
2015-09-28,06,22.8725,0,1.3045
2015-09-28,07,23.35,0,1.30725
2015-09-28,08,23.2175,0,1.3065
2015-09-28,09,23.61,0,1.30875
2015-09-28,10,23.2175,0,1.3065
2015-09-28,11,23.39,0,1.3075
2015-09-28,12,23.4325,0,1.30775
2015-09-28,13,23.5225,0,1.3082500000000001
2015-09-28,14,23.65,0,1.309
2015-09-28,15,23.4325,0,1.30775
2015-09-28,16,23.2625,0,1.30675
2015-09-28,17,23.35,0,1.30725
2015-09-28,18,23.09,0,1.30575
2015-09-28,19,23.0875,0,1.30575
2015-09-28,20,22.8275,0,1.30425
2015-09-28,21,23.0875,0,1.30575
2015-09-28,22,23.35,0,1.30725
2015-09-28,23,22.485,0,1.30225
2015-09-29,00,22.7425,0,1.30375
2015-09-29,01,22.14,0,1.30025
2015-09-29,02,22.3975,0,1.30175
2015-09-29,03,22.27,0,1.301
2015-09-29,04,22.5675,0,1.30275
2015-09-29,05,21.8725,0,1.29875
2015-09-29,06,22.2175,0,1.3007499999999999
2015-09-29,07,22.005000000000003,0,1.2995
2015-09-29,08,21.47,0,1.2965
2015-09-29,09,21.9575,0,1.29925
2015-09-29,10,22.1725,0,1.3005
2015-09-29,11,21.7375,0,1.298
2015-09-29,12,21.8225,0,1.2985
2015-09-29,13,21.0275,0,1.294
2015-09-29,14,20.9825,0,1.29375
2015-09-29,15,20.975714285714286,0,1.2937142857142856
2015-09-29,16,21.0275,0,1.294
2015-09-29,17,20.85,0,1.293
2015-09-29,18,20.4525,0,1.29075
2015-09-29,19,20.985,0,1.29375
2015-09-29,20,20.497500000000002,0,1.291
2015-09-29,21,20.28,0,1.28975
2015-09-29,22,20.1475,0,1.289
2015-09-29,23,20.189999999999998,0,1.28925
2015-09-30,00,20.06,0,1.2885
2015-09-30,01,20.2375,0,1.2894999999999999
2015-09-30,02,19.9275,0,1.28775
2015-09-30,03,19.93,0,1.28775
2015-09-30,04,20.02,0,1.28825
2015-09-30,05,20.1575,0,1.2890000000000001
2015-09-30,06,20.02,0,1.2882500000000001
2015-09-30,07,19.975,0,1.288
2015-09-30,08,19.845,0,1.28725
2015-09-30,09,19.755,0,1.28675
2015-09-30,10,19.8425,0,1.28725
2015-09-30,11,19.3675,0,1.2845
2015-09-30,12,19.2825,0,1.284
2015-09-30,13,18.985,0,1.28225
2015-09-30,14,19.025,0,1.2825
2015-09-30,15,19.325,0,1.28425
2015-09-30,16,18.68,0,1.2805
2015-09-30,17,18.2025,0,1.27775
2015-09-30,18,18.0275,0,1.2767499999999998
2015-09-30,19,17.465,0,1.2734999999999999
2015-09-30,20,17.4225,0,1.27325
2015-09-30,21,17.25,0,1.27225
2015-09-30,22,17.380000000000003,0,1.273
2015-09-30,23,17.295,0,1.2725
2015-10-01,00,17.9875,0,1.2765
2015-10-01,01,17.725,0,1.275
2015-10-01,02,17.6375,0,1.2745
2015-10-01,03,17.0775,0,1.27125
2015-10-01,04,16.9525,0,1.2705
2015-10-01,05,16.275,0,1.2665
2015-10-01,06,15.942499999999999,0,1.2645
2015-10-01,07,15.82,0,1.26375
2015-10-01,08,15.399999999999999,0,1.26125
2015-10-01,09,15.0575,0,1.25925
2015-10-01,10,15.05,0,1.25925
2015-10-01,11,14.7075,0,1.25725
2015-10-01,12,14.705,0,1.25725
2015-10-01,13,14.84,0,1.258
2015-10-01,14,14.5775,0,1.2565
2015-10-01,15,14.620000000000001,0,1.2567499999999998
2015-10-01,16,14.445,0,1.25575
2015-10-01,17,14.655000000000001,0,1.257
2015-10-01,18,14.620000000000001,0,1.2567499999999998
2015-10-01,19,14.445,0,1.25575
2015-10-01,20,14.4,0,1.2555
2015-10-01,21,14.9275,0,1.2585
2015-10-01,22,14.5325,0,1.2562499999999999
2015-10-01,23,14.182500000000001,0,1.2542499999999999
2015-10-02,00,13.96,0,1.253
2015-10-02,01,14.184999999999999,0,1.2542499999999999
2015-10-02,02,13.45,0,1.25
2015-10-02,03,13.925,0,1.25275
2015-10-02,04,13.622499999999999,0,1.2510000000000001
2015-10-02,05,13.7075,0,1.2515
2015-10-02,06,14.0125,0,1.25325
2015-10-02,07,13.195,0,1.2485
2015-10-02,08,13.407499999999999,0,1.2497500000000001
2015-10-02,09,14.0575,0,1.2535
2015-10-02,10,14.317499999999999,0,1.255
2015-10-02,11,13.879999999999999,0,1.2525
2015-10-02,12,13.7925,0,1.2519999999999998
2015-10-02,13,13.795,0,1.252
2015-10-02,14,13.879999999999999,0,1.2525
2015-10-02,15,13.577499999999999,0,1.25075
2015-10-02,16,13.535,0,1.2505
2015-10-02,17,13.58,0,1.25075
2015-10-02,18,13.364999999999998,0,1.2495
2015-10-02,19,12.82,0,1.24625
2015-10-02,20,12.4475,0,1.244
2015-10-02,21,12.655,0,1.24525
2015-10-02,22,12.1625,0,1.24225
2015-10-02,23,11.915,0,1.24075
2015-10-03,00,11.57,0,1.23875
2015-10-03,01,11.515,0,1.2385000000000002
2015-10-03,02,11.43,0,1.238
