Date,Time,Flow,Flood,Height
2020-11-11,18,1493.7425,0,0.80225
2020-11-11,19,1526.2725,0,0.8142499999999999
2020-11-11,20,1552.7425,0,0.82375
2020-11-11,21,1573.0625,0,0.831
2020-11-11,22,1586.4099999999999,0,0.83575
2020-11-11,23,1595.5525,0,0.839
2020-11-12,00,1604.715,0,0.8422499999999999
2020-11-12,01,1608.945,0,0.84375
2020-11-12,02,1612.47,0,0.845
2020-11-12,03,1618.8225,0,0.84725
2020-11-12,04,1664.2725,0,0.86325
2020-11-12,05,1724.8775,0,0.8845000000000001
2020-11-12,06,1747.135,0,0.89225
2020-11-12,07,1755.05,0,0.895
2020-11-12,08,1765.855,0,0.89875
2020-11-12,09,1774.5075,0,0.90175
2020-11-12,10,1776.675,0,0.9025000000000001
2020-11-12,11,1780.2875,0,0.90375
2020-11-12,12,1785.634,0,0.9056000000000001
2020-11-12,13,1784.6225,0,0.90525
2020-11-12,14,1783.9,0,0.905
2020-11-12,15,1783.9,0,0.905
2020-11-12,16,1781.01,0,0.904
2020-11-12,17,1778.8425,0,0.90325
2020-11-12,18,1780.2875,0,0.90375
2020-11-12,19,1780.2875,0,0.90375
2020-11-12,20,1782.455,0,0.9045000000000001
2020-11-12,21,1779.565,0,0.9035
2020-11-12,22,1781.7325,0,0.90425
2020-11-12,23,1782.455,0,0.9045000000000001
2020-11-13,00,1781.7325,0,0.90425
2020-11-13,01,1784.6225,0,0.90525
2020-11-13,02,1785.345,0,0.9055
2020-11-13,03,1786.0675,0,0.90575
2020-11-13,04,1784.6225,0,0.90525
2020-11-13,05,1784.6225,0,0.90525
2020-11-13,06,1783.1775,0,0.90475
2020-11-13,07,1781.01,0,0.904
2020-11-13,08,1777.3975,0,0.90275
2020-11-13,09,1775.23,0,0.902
2020-11-13,10,1775.23,0,0.902
2020-11-13,11,1773.7849999999999,0,0.9015
2020-11-13,12,1774.5075,0,0.90175
2020-11-13,13,1768.735,0,0.89975
2020-11-13,14,1770.1775,0,0.90025
2020-11-13,15,1766.57,0,0.899
2020-11-13,16,1768.0149999999999,0,0.8995
2020-11-13,17,1769.46,0,0.9
2020-11-13,18,1770.9,0,0.9005000000000001
2020-11-13,19,1767.2925,0,0.89925
2020-11-13,20,1769.46,0,0.9
2020-11-13,21,1769.4575,0,0.9
2020-11-13,22,1770.18,0,0.90025
2020-11-13,23,1772.3425,0,0.901
2020-11-14,00,1773.7849999999999,0,0.9015
2020-11-14,01,1770.1775,0,0.90025
2020-11-14,02,1771.62,0,0.90075
2020-11-14,03,1773.0625,0,0.90125
2020-11-14,04,1773.0625,0,0.90125
2020-11-14,05,1773.7849999999999,0,0.9015
2020-11-14,06,1773.7849999999999,0,0.9015
2020-11-14,07,1770.18,0,0.90025
2020-11-14,08,1769.46,0,0.9
2020-11-14,09,1768.735,0,0.89975
2020-11-14,10,1765.85,0,0.89875
2020-11-14,11,1765.13,0,0.8985000000000001
2020-11-14,12,1763.69,0,0.898
2020-11-14,13,1762.97,0,0.89775
2020-11-14,14,1759.37,0,0.8965000000000001
2020-11-14,15,1755.05,0,0.895
2020-11-14,16,1753.6100000000001,0,0.8945000000000001
2020-11-14,17,1755.05,0,0.895
2020-11-14,18,1751.45,0,0.89375
2020-11-14,19,1752.8899999999999,0,0.89425
2020-11-14,20,1752.17,0,0.894
2020-11-14,21,1752.17,0,0.894
2020-11-14,22,1751.45,0,0.89375
2020-11-14,23,1751.45,0,0.89375
2020-11-15,00,1750.73,0,0.8935
2020-11-15,01,1750.73,0,0.8935
2020-11-15,02,1750.01,0,0.89325
2020-11-15,03,1750.73,0,0.8935
2020-11-15,04,1752.17,0,0.894
2020-11-15,05,1752.17,0,0.894
2020-11-15,06,1723.585,0,0.884
2020-11-15,07,1483.8575,0,0.7985
2020-11-15,08,1397.5774999999999,0,0.76625
2020-11-15,09,1349.3325,0,0.748
2020-11-15,10,1253.3075,0,0.71025
2020-11-15,11,1050.3025,0,0.6275
2020-11-15,12,983.98,0,0.60075
2020-11-15,13,939.7925,0,0.58375
2020-11-15,14,910.5,0,0.5725
2020-11-15,15,890.475,0,0.56475
2020-11-15,16,875.5425,0,0.5585
2020-11-15,17,864.8499999999999,0,0.5537500000000001
2020-11-15,18,859.795,0,0.5515000000000001
2020-11-15,19,856.42,0,0.55
2020-11-15,20,853.0600000000001,0,0.5485
2020-11-15,21,851.94,0,0.548
2020-11-15,22,849.69,0,0.547
2020-11-15,23,850.2525,0,0.54725
2020-11-16,00,851.94,0,0.548
2020-11-16,01,849.69,0,0.547
2020-11-16,02,848.01,0,0.54625
2020-11-16,03,845.21,0,0.545
2020-11-16,04,845.21,0,0.545
2020-11-16,05,844.09,0,0.5445
2020-11-16,06,842.97,0,0.544
2020-11-16,07,842.97,0,0.544
2020-11-16,08,840.73,0,0.543
2020-11-16,09,838.49,0,0.542
2020-11-16,10,836.81,0,0.54125
2020-11-16,11,835.6925,0,0.5407500000000001
2020-11-16,12,832.3399999999999,0,0.53925
2020-11-16,13,831.78,0,0.539
2020-11-16,14,831.78,0,0.539
2020-11-16,15,827.8675,0,0.53725
2020-11-16,16,826.7524999999999,0,0.5367500000000001
2020-11-16,17,826.1949999999999,0,0.5365
2020-11-16,18,825.08,0,0.536
2020-11-16,19,825.08,0,0.536
2020-11-16,20,825.08,0,0.536
2020-11-16,21,825.08,0,0.536
2020-11-16,22,825.08,0,0.536
2020-11-16,23,825.08,0,0.536
2020-11-17,00,825.08,0,0.536
2020-11-17,01,825.08,0,0.536
2020-11-17,02,826.7524999999999,0,0.5367500000000001
2020-11-17,03,827.31,0,0.537
2020-11-17,04,827.31,0,0.537
2020-11-17,05,827.31,0,0.537
2020-11-17,06,827.31,0,0.537
2020-11-17,07,825.08,0,0.536
2020-11-17,08,822.85,0,0.535
2020-11-17,09,821.1700000000001,0,0.53425
2020-11-17,10,818.38,0,0.533
2020-11-17,11,815.595,0,0.5317500000000001
2020-11-17,12,813.93,0,0.531
2020-11-17,13,812.2575,0,0.53025
2020-11-17,14,811.7,0,0.53
2020-11-17,15,811.7,0,0.53
2020-11-17,16,812.815,0,0.5305
2020-11-17,17,813.93,0,0.531
2020-11-17,18,815.595,0,0.5317500000000001
2020-11-17,19,817.8225,0,0.5327500000000001
2020-11-17,20,821.1700000000001,0,0.53425
2020-11-17,21,822.85,0,0.535
2020-11-17,22,825.08,0,0.536
2020-11-17,23,826.1949999999999,0,0.5365
2020-11-18,00,827.31,0,0.537
2020-11-18,01,828.425,0,0.5375000000000001
2020-11-18,02,829.54,0,0.538
2020-11-18,03,829.54,0,0.538
2020-11-18,04,829.54,0,0.538
2020-11-18,05,829.54,0,0.538
2020-11-18,06,827.8675,0,0.53725
2020-11-18,07,827.31,0,0.537
2020-11-18,08,827.31,0,0.537
2020-11-18,09,827.31,0,0.537
2020-11-18,10,825.6375,0,0.53625
2020-11-18,11,825.08,0,0.536
2020-11-18,12,823.4075,0,0.53525
2020-11-18,13,822.85,0,0.535
2020-11-18,14,822.85,0,0.535
2020-11-18,15,822.85,0,0.535
2020-11-18,16,823.965,0,0.5355000000000001
2020-11-18,17,825.08,0,0.536
2020-11-18,18,826.1949999999999,0,0.5365
2020-11-18,19,828.9825,0,0.5377500000000001
2020-11-18,20,831.22,0,0.5387500000000001
2020-11-18,21,834.02,0,0.54
2020-11-18,22,835.135,0,0.5405
2020-11-18,23,836.25,0,0.541
2020-11-19,00,838.49,0,0.542
2020-11-19,01,840.73,0,0.543
2020-11-19,02,842.97,0,0.544
2020-11-19,03,842.97,0,0.544
2020-11-19,04,842.97,0,0.544
2020-11-19,05,842.97,0,0.544
2020-11-19,06,843.53,0,0.54425
2020-11-19,07,845.21,0,0.545
2020-11-19,08,845.21,0,0.545
2020-11-19,09,847.45,0,0.546
2020-11-19,10,846.8900000000001,0,0.5457500000000001
2020-11-19,11,846.33,0,0.5455000000000001
2020-11-19,12,847.45,0,0.546
2020-11-19,13,848.01,0,0.54625
2020-11-19,14,847.45,0,0.546
2020-11-19,15,968.3275,0,0.59475
2020-11-19,16,1136.5675,0,0.6635
2020-11-19,17,1157.19,0,0.67225
2020-11-19,18,1172.5375,0,0.6787500000000001
2020-11-19,19,1186.7350000000001,0,0.6845000000000001
2020-11-19,20,1197.385,0,0.68875
2020-11-19,21,1208.06,0,0.693
2020-11-19,22,1215.6025,0,0.696
2020-11-19,23,1221.265,0,0.6982499999999999
2020-11-20,00,1228.1925,0,0.701
2020-11-20,01,1231.3475,0,0.7022499999999999
2020-11-20,02,1235.13,0,0.70375
2020-11-20,03,1238.29,0,0.705
2020-11-20,04,1238.29,0,0.705
2020-11-20,05,1238.29,0,0.705
2020-11-20,06,1237.6575,0,0.70475
2020-11-20,07,1236.3925,0,0.7042499999999999
2020-11-20,08,1233.24,0,0.703
2020-11-20,09,1228.825,0,0.7012499999999999
2020-11-20,10,1226.3000000000002,0,0.7002499999999999
2020-11-20,11,1223.7825,0,0.6992499999999999
2020-11-20,12,1221.895,0,0.6984999999999999
2020-11-20,13,1219.38,0,0.6975
2020-11-20,14,1217.4899999999998,0,0.69675
2020-11-20,15,1215.6,0,0.696
2020-11-20,16,1216.23,0,0.6962499999999999
2020-11-20,17,1216.86,0,0.6964999999999999
2020-11-20,18,1217.4899999999998,0,0.69675
2020-11-20,19,1218.75,0,0.6972499999999999
2020-11-20,20,1222.525,0,0.69875
2020-11-20,21,1222.5225,0,0.69875
2020-11-20,22,1223.1525000000001,0,0.699
2020-11-20,23,1224.41,0,0.6995
2020-11-21,00,1225.04,0,0.69975
2020-11-21,01,1225.67,0,0.7
2020-11-21,02,1228.1925,0,0.701
2020-11-21,03,1230.0875,0,0.70175
2020-11-21,04,1228.19,0,0.701
2020-11-21,05,1228.8225,0,0.7012499999999999
2020-11-21,06,1229.455,0,0.7015
2020-11-21,07,1229.455,0,0.7015
2020-11-21,08,1228.8225,0,0.7012499999999999
2020-11-21,09,1227.56,0,0.70075
2020-11-21,10,1228.19,0,0.701
2020-11-21,11,1229.4575,0,0.7015
2020-11-21,12,1223.7800000000002,0,0.6992499999999999
2020-11-21,13,1224.41,0,0.6995
2020-11-21,14,1223.7800000000002,0,0.6992499999999999
2020-11-21,15,1223.15,0,0.699
2020-11-21,16,1223.7800000000002,0,0.6992499999999999
2020-11-21,17,1226.93,0,0.7004999999999999
2020-11-21,18,1227.56,0,0.70075
2020-11-21,19,1230.0875,0,0.70175
2020-11-21,20,1231.98,0,0.7024999999999999
2020-11-21,21,1233.87,0,0.7032499999999999
2020-11-21,22,1234.5,0,0.7035
2020-11-21,23,1136.6675,0,0.6635
2020-11-22,00,1098.4125,0,0.64725
2020-11-22,01,1080.6499999999999,0,0.63975
2020-11-22,02,1071.9824999999998,0,0.63625
2020-11-22,03,1065.14,0,0.6335
2020-11-22,04,1058.93,0,0.631
2020-11-22,05,1053.97,0,0.629
2020-11-22,06,1049.6325,0,0.62725
2020-11-22,07,1045.3,0,0.6255
2020-11-22,08,1042.8249999999998,0,0.6245
2020-11-22,09,1041.59,0,0.624
2020-11-22,10,1039.11,0,0.623
2020-11-22,11,1034.17,0,0.621
2020-11-22,12,1032.935,0,0.6205
2020-11-22,13,1032.935,0,0.6205
2020-11-22,14,1034.17,0,0.621
2020-11-22,15,1034.17,0,0.621
2020-11-22,16,1035.4050000000002,0,0.6214999999999999
2020-11-22,17,1036.64,0,0.622
2020-11-22,18,1037.2575000000002,0,0.62225
2020-11-22,19,1038.495,0,0.62275
2020-11-22,20,1039.11,0,0.623
2020-11-22,21,1041.59,0,0.624
2020-11-22,22,1045.3,0,0.6255
2020-11-22,23,1045.3,0,0.6255
2020-11-23,00,1046.54,0,0.626
2020-11-23,01,1049.635,0,0.62725
2020-11-23,02,1055.21,0,0.6295
2020-11-23,03,1054.5900000000001,0,0.62925
2020-11-23,04,1053.97,0,0.629
2020-11-23,05,1053.97,0,0.629
2020-11-23,06,1053.97,0,0.629
2020-11-23,07,1076.335,0,0.638
2020-11-23,08,1070.1149999999998,0,0.6355
2020-11-23,09,1068.87,0,0.635
2020-11-23,10,1066.3825000000002,0,0.634
2020-11-23,11,1063.275,0,0.63275
2020-11-23,12,1062.6550000000002,0,0.6325000000000001
2020-11-23,13,1159.7975000000001,0,0.67325
2020-11-23,14,1196.1325,0,0.68825
2020-11-23,15,1207.4299999999998,0,0.69275
2020-11-23,16,1214.3449999999998,0,0.6955
2020-11-23,17,1220.01,0,0.69775
2020-11-23,18,1225.04,0,0.69975
2020-11-23,19,1420.9825,0,0.775
2020-11-23,20,1484.9925,0,0.799
2020-11-23,21,1514.635,0,0.81
2020-11-23,22,1533.1825,0,0.81675
2020-11-23,23,1550.6425,0,0.823
2020-11-24,00,1564.6425,0,0.828
2020-11-24,01,1575.87,0,0.832
2020-11-24,02,1585.0025,0,0.8352499999999999
2020-11-24,03,1592.7350000000001,0,0.838
2020-11-24,04,1596.96,0,0.8394999999999999
2020-11-24,05,1600.4850000000001,0,0.84075
2020-11-24,06,1601.895,0,0.8412499999999999
2020-11-24,07,1602.6,0,0.8414999999999999
2020-11-24,08,1604.715,0,0.8422499999999999
2020-11-24,09,1604.715,0,0.8422499999999999
2020-11-24,10,1604.01,0,0.842
2020-11-24,11,1603.305,0,0.84175
2020-11-24,12,1603.305,0,0.84175
2020-11-24,13,1603.305,0,0.84175
2020-11-24,14,1621.7075,0,0.84825
2020-11-24,15,1693.4,0,0.8734999999999999
2020-11-24,16,1719.8575,0,0.88275
2020-11-24,17,1733.4850000000001,0,0.8875
2020-11-24,18,1742.82,0,0.89075
2020-11-24,19,1753.6100000000001,0,0.8945000000000001
2020-11-24,20,1760.0900000000001,0,0.89675
2020-11-24,21,1770.9,0,0.9005000000000001
2020-11-24,22,1776.675,0,0.9025000000000001
2020-11-24,23,1781.7325,0,0.90425
2020-11-25,00,1785.345,0,0.9055
2020-11-25,01,1790.405,0,0.90725
2020-11-25,02,1795.47,0,0.909
2020-11-25,03,1798.36,0,0.91
2020-11-25,04,1799.81,0,0.9105000000000001
2020-11-25,05,1803.435,0,0.9117500000000001
2020-11-25,06,1801.26,0,0.911
2020-11-25,07,1801.26,0,0.911
2020-11-25,08,1801.2625,0,0.911
2020-11-25,09,1803.435,0,0.9117500000000001
2020-11-25,10,1800.5349999999999,0,0.9107500000000001
2020-11-25,11,1797.6374999999998,0,0.9097500000000001
2020-11-25,12,1797.6374999999998,0,0.9097500000000001
2020-11-25,13,1797.6399999999999,0,0.9097500000000001
2020-11-25,14,1794.02,0,0.9085000000000001
2020-11-25,15,1793.2975000000001,0,0.90825
2020-11-25,16,1793.295,0,0.90825
2020-11-25,17,1792.5725,0,0.908
2020-11-25,18,1792.57,0,0.908
2020-11-25,19,1794.0175,0,0.9085000000000001
2020-11-25,20,1799.0875,0,0.91025
2020-11-25,21,1796.915,0,0.9095
2020-11-25,22,1797.6374999999998,0,0.9097500000000001
2020-11-25,23,1795.4675,0,0.909
2020-11-26,00,1798.36,0,0.91
2020-11-26,01,1796.9125,0,0.9095
2020-11-26,02,1796.915,0,0.9095
2020-11-26,03,1796.915,0,0.9095
2020-11-26,04,1797.6374999999998,0,0.9097500000000001
2020-11-26,05,1792.5725,0,0.908
2020-11-26,06,1773.8274999999999,0,0.9015
2020-11-26,07,1699.8325,0,0.87575
2020-11-26,08,1668.455,0,0.86475
2020-11-26,09,1648.56,0,0.85775
2020-11-26,10,1632.26,0,0.852
2020-11-26,11,1622.355,0,0.8485
2020-11-26,12,1612.47,0,0.845
2020-11-26,13,1606.125,0,0.84275
2020-11-26,14,1586.415,0,0.83575
2020-11-26,15,1581.49,0,0.834
2020-11-26,16,1577.275,0,0.8325
2020-11-26,17,1574.465,0,0.8314999999999999
2020-11-26,18,1577.275,0,0.8325
2020-11-26,19,1576.5725,0,0.8322499999999999
2020-11-26,20,1577.275,0,0.8325
2020-11-26,21,1580.085,0,0.8334999999999999
2020-11-26,22,1583.5974999999999,0,0.83475
2020-11-26,23,1581.49,0,0.834
2020-11-27,00,1582.1925,0,0.8342499999999999
2020-11-27,01,1582.895,0,0.8345
2020-11-27,02,1584.3,0,0.835
2020-11-27,03,1585.705,0,0.8354999999999999
2020-11-27,04,1588.5149999999999,0,0.8365
2020-11-27,05,1522.75,0,0.8125
2020-11-27,06,1375.73,0,0.758
2020-11-27,07,1328.955,0,0.74025
2020-11-27,08,1301.455,0,0.72975
2020-11-27,09,1282.6399999999999,0,0.7224999999999999
2020-11-27,10,1270.555,0,0.71775
2020-11-27,11,1262.9475,0,0.71475
2020-11-27,12,1235.9850000000001,0,0.704
2020-11-27,13,1129.5125,0,0.6605000000000001
2020-11-27,14,1101.3375,0,0.6485000000000001
2020-11-27,15,1083.6825,0,0.641
2020-11-27,16,1071.98,0,0.63625
2020-11-27,17,1063.8975,0,0.633
2020-11-27,18,1057.0700000000002,0,0.63025
2020-11-27,19,1052.1100000000001,0,0.62825
2020-11-27,20,1051.49,0,0.628
2020-11-27,21,1050.25,0,0.6275
2020-11-27,22,1050.87,0,0.62775
2020-11-27,23,1049.63,0,0.62725
2020-11-28,00,1050.87,0,0.62775
2020-11-28,01,1052.1100000000001,0,0.62825
2020-11-28,02,1053.97,0,0.629
2020-11-28,03,1051.49,0,0.628
2020-11-28,04,1052.73,0,0.6285000000000001
2020-11-28,05,1051.49,0,0.628
2020-11-28,06,1051.49,0,0.628
2020-11-28,07,1051.49,0,0.628
2020-11-28,08,1052.1100000000001,0,0.62825
2020-11-28,09,1052.73,0,0.6285000000000001
2020-11-28,10,1053.97,0,0.629
2020-11-28,11,1052.1100000000001,0,0.62825
2020-11-28,12,1051.49,0,0.628
2020-11-28,13,1050.87,0,0.62775
2020-11-28,14,1047.1575,0,0.62625
2020-11-28,15,1049.01,0,0.627
2020-11-28,16,1049.01,0,0.627
2020-11-28,17,1104.045,0,0.65
2020-11-28,18,1183.6025,0,0.68325
2020-11-28,19,1199.2675,0,0.6895
2020-11-28,20,1208.6875,0,0.6932499999999999
2020-11-28,21,1216.8625,0,0.6964999999999999
2020-11-28,22,1220.64,0,0.698
2020-11-28,23,1226.3000000000002,0,0.7002499999999999
2020-11-29,00,1230.0875,0,0.70175
2020-11-29,01,1237.025,0,0.7044999999999999
2020-11-29,02,1240.8125,0,0.706
2020-11-29,03,1248.3899999999999,0,0.709
2020-11-29,04,1251.5525,0,0.7102499999999999
2020-11-29,05,1250.92,0,0.71
2020-11-29,06,1250.92,0,0.71
2020-11-29,07,1249.6550000000002,0,0.7095
2020-11-29,08,1243.9675,0,0.7072499999999999
2020-11-29,09,1240.1799999999998,0,0.70575
2020-11-29,10,1237.025,0,0.7044999999999999
2020-11-29,11,1232.6100000000001,0,0.70275
2020-11-29,12,1230.72,0,0.702
2020-11-29,13,1230.72,0,0.702
2020-11-29,14,1230.72,0,0.702
2020-11-29,15,1230.72,0,0.702
2020-11-29,16,1230.72,0,0.702
2020-11-29,17,1230.72,0,0.702
2020-11-29,18,1231.98,0,0.7024999999999999
2020-11-29,19,1307.8225,0,0.732
2020-11-29,20,1361.845,0,0.75275
2020-11-29,21,1378.355,0,0.759
2020-11-29,22,1388.9425,0,0.763
2020-11-29,23,1397.555,0,0.76625
2020-11-30,00,1403.53,0,0.7685
2020-11-30,01,1407.51,0,0.77
2020-11-30,02,1409.505,0,0.77075
2020-11-30,03,1412.83,0,0.772
2020-11-30,04,1416.8200000000002,0,0.7735000000000001
2020-11-30,05,1418.815,0,0.77425
2020-11-30,06,1420.81,0,0.775
2020-11-30,07,1420.81,0,0.775
2020-11-30,08,1420.81,0,0.775
2020-11-30,09,1422.1399999999999,0,0.7755000000000001
2020-11-30,10,1425.4650000000001,0,0.77675
2020-11-30,11,1426.13,0,0.777
2020-11-30,12,1428.8,0,0.778
2020-11-30,13,1428.13,0,0.77775
2020-11-30,14,1431.46,0,0.779
2020-11-30,15,1431.46,0,0.779
2020-11-30,16,1431.46,0,0.779
2020-11-30,17,1434.13,0,0.78
2020-11-30,18,1434.13,0,0.78
2020-11-30,19,1432.795,0,0.7795000000000001
2020-11-30,20,1431.46,0,0.779
2020-11-30,21,1434.13,0,0.78
2020-11-30,22,1434.7975000000001,0,0.78025
2020-11-30,23,1437.4675,0,0.78125
2020-12-01,00,1439.47,0,0.782
2020-12-01,01,1442.8075000000001,0,0.78325
2020-12-01,02,1442.14,0,0.783
2020-12-01,03,1444.1425,0,0.7837500000000001
2020-12-01,04,1447.48,0,0.785
2020-12-01,05,1447.48,0,0.785
2020-12-01,06,1447.48,0,0.785
2020-12-01,07,1450.8200000000002,0,0.78625
2020-12-01,08,1452.83,0,0.787
2020-12-01,09,1450.15,0,0.786
2020-12-01,10,1450.15,0,0.786
2020-12-01,11,1447.48,0,0.785
2020-12-01,12,1442.14,0,0.783
2020-12-01,13,1443.475,0,0.7835000000000001
2020-12-01,14,1442.8075000000001,0,0.78325
2020-12-01,15,1442.14,0,0.783
2020-12-01,16,1442.14,0,0.783
2020-12-01,17,1439.47,0,0.782
2020-12-01,18,1437.4675,0,0.78125
2020-12-01,19,1437.4675,0,0.78125
2020-12-01,20,1440.805,0,0.7825
2020-12-01,21,1442.14,0,0.783
2020-12-01,22,1440.1375,0,0.78225
2020-12-01,23,1439.47,0,0.782
2020-12-02,00,1440.805,0,0.7825
2020-12-02,01,1442.14,0,0.783
2020-12-02,02,1442.14,0,0.783
2020-12-02,03,1442.14,0,0.783
2020-12-02,04,1442.14,0,0.783
2020-12-02,05,1442.14,0,0.783
2020-12-02,06,1442.14,0,0.783
2020-12-02,07,1438.135,0,0.7815000000000001
2020-12-02,08,1434.7975000000001,0,0.78025
2020-12-02,09,1432.1275,0,0.77925
2020-12-02,10,1428.1325,0,0.77775
2020-12-02,11,1422.805,0,0.77575
2020-12-02,12,1420.145,0,0.77475
2020-12-02,13,1390.345,0,0.7635000000000001
2020-12-02,14,1306.685,0,0.73175
2020-12-02,15,1282.005,0,0.72225
2020-12-02,16,1268.02,0,0.71675
2020-12-02,17,1259.1475,0,0.7132499999999999
2020-12-02,18,1254.0825,0,0.7112499999999999
2020-12-02,19,1250.92,0,0.71
2020-12-02,20,1249.6550000000002,0,0.7095
2020-12-02,21,1248.39,0,0.709
2020-12-02,22,1248.39,0,0.709
2020-12-02,23,1248.39,0,0.709
2020-12-03,00,1248.39,0,0.709
2020-12-03,01,1248.39,0,0.709
2020-12-03,02,1248.39,0,0.709
2020-12-03,03,1248.39,0,0.709
2020-12-03,04,1245.86,0,0.708
2020-12-03,05,1245.86,0,0.708
2020-12-03,06,1245.86,0,0.708
2020-12-03,07,1245.86,0,0.708
2020-12-03,08,1243.34,0,0.707
2020-12-03,09,1243.34,0,0.707
2020-12-03,10,1238.92,0,0.7052499999999999
2020-12-03,11,1238.29,0,0.705
2020-12-03,12,1238.29,0,0.705
2020-12-03,13,1172.9075,0,0.67825
2020-12-03,14,978.1075,0,0.5985
2020-12-03,15,926.09,0,0.5785
2020-12-03,16,901.435,0,0.569
2020-12-03,17,883.6424999999999,0,0.562
2020-12-03,18,872.7275,0,0.55725
2020-12-03,19,865.9725,0,0.55425
2020-12-03,20,863.73,0,0.55325
2020-12-03,21,861.4825,0,0.55225
2020-12-03,22,859.2325,0,0.55125
2020-12-03,23,858.67,0,0.551
2020-12-04,00,856.9825,0,0.55025
2020-12-04,01,856.42,0,0.55
2020-12-04,02,856.42,0,0.55
2020-12-04,03,856.42,0,0.55
2020-12-04,04,856.42,0,0.55
2020-12-04,05,856.42,0,0.55
2020-12-04,06,856.42,0,0.55
2020-12-04,07,854.18,0,0.549
2020-12-04,08,853.06,0,0.5485
2020-12-04,09,851.3775,0,0.5477500000000001
2020-12-04,10,849.1300000000001,0,0.5467500000000001
2020-12-04,11,847.45,0,0.546
2020-12-04,12,845.77,0,0.54525
2020-12-04,13,845.21,0,0.545
2020-12-04,14,843.53,0,0.54425
2020-12-04,15,842.97,0,0.544
2020-12-04,16,842.97,0,0.544
2020-12-04,17,842.97,0,0.544
2020-12-04,18,844.09,0,0.5445
2020-12-04,19,845.21,0,0.545
2020-12-04,20,845.77,0,0.54525
2020-12-04,21,848.57,0,0.5465
2020-12-04,22,849.69,0,0.547
2020-12-04,23,850.2525,0,0.54725
2020-12-05,00,851.94,0,0.548
2020-12-05,01,854.18,0,0.549
2020-12-05,02,855.8599999999999,0,0.5497500000000001
2020-12-05,03,856.42,0,0.55
2020-12-05,04,858.1075,0,0.5507500000000001
2020-12-05,05,858.67,0,0.551
2020-12-05,06,858.67,0,0.551
2020-12-05,07,859.2325,0,0.55125
2020-12-05,08,860.92,0,0.552
2020-12-05,09,862.045,0,0.5525
2020-12-05,10,863.17,0,0.553
2020-12-05,11,863.17,0,0.553
2020-12-05,12,863.17,0,0.553
2020-12-05,13,865.41,0,0.554
2020-12-05,14,865.41,0,0.554
2020-12-05,15,865.9725,0,0.55425
2020-12-05,16,868.785,0,0.5555000000000001
2020-12-05,17,869.91,0,0.556
2020-12-05,18,871.5975,0,0.5567500000000001
2020-12-05,19,872.16,0,0.557
2020-12-05,20,872.16,0,0.557
2020-12-05,21,872.16,0,0.557
2020-12-05,22,872.16,0,0.557
2020-12-05,23,872.16,0,0.557
2020-12-06,00,872.16,0,0.557
2020-12-06,01,872.16,0,0.557
2020-12-06,02,872.16,0,0.557
2020-12-06,03,872.16,0,0.557
2020-12-06,04,872.16,0,0.557
2020-12-06,05,872.16,0,0.557
2020-12-06,06,872.16,0,0.557
2020-12-06,07,873.855,0,0.5577500000000001
2020-12-06,08,874.42,0,0.558
2020-12-06,09,874.42,0,0.558
2020-12-06,10,874.42,0,0.558
2020-12-06,11,875.545,0,0.5585
2020-12-06,12,874.42,0,0.558
2020-12-06,13,874.42,0,0.558
2020-12-06,14,874.42,0,0.558
2020-12-06,15,874.42,0,0.558
2020-12-06,16,874.42,0,0.558
2020-12-06,17,874.42,0,0.558
2020-12-06,18,875.545,0,0.5585
2020-12-06,19,876.67,0,0.559
2020-12-06,20,876.67,0,0.559
2020-12-06,21,876.67,0,0.559
2020-12-06,22,876.67,0,0.559
2020-12-06,23,954.7574999999999,0,0.5900000000000001
2020-12-07,00,1163.1275,0,0.6747500000000001
2020-12-07,01,1196.1375,0,0.68825
2020-12-07,02,1214.9775,0,0.69575
2020-12-07,03,1230.7150000000001,0,0.702
2020-12-07,04,1239.55,0,0.7055
2020-12-07,05,1248.39,0,0.709
2020-12-07,06,1255.98,0,0.712
2020-12-07,07,1259.78,0,0.7135
2020-12-07,08,1264.85,0,0.7155
2020-12-07,09,1267.385,0,0.7164999999999999
2020-12-07,10,1269.285,0,0.7172499999999999
2020-12-07,11,1272.46,0,0.7184999999999999
2020-12-07,12,1273.73,0,0.719
2020-12-07,13,1273.73,0,0.719
2020-12-07,14,1273.095,0,0.71875
2020-12-07,15,1270.555,0,0.71775
2020-12-07,16,1271.19,0,0.718
2020-12-07,17,1271.19,0,0.718
2020-12-07,18,1271.19,0,0.718
2020-12-07,19,1271.19,0,0.718
2020-12-07,20,1271.19,0,0.718
2020-12-07,21,1272.46,0,0.7184999999999999
2020-12-07,22,1320.9825,0,0.737
2020-12-07,23,1503.845,0,0.806
2020-12-08,00,1540.165,0,0.8192499999999999
2020-12-08,01,1567.45,0,0.829
2020-12-08,02,1585.705,0,0.8354999999999999
2020-12-08,03,1600.4875,0,0.84075
2020-12-08,04,1611.06,0,0.8445
2020-12-08,05,1620.9425,0,0.848
2020-12-08,06,1628.7225,0,0.85075
2020-12-08,07,1629.4299999999998,0,0.851
2020-12-08,08,1634.3825,0,0.85275
2020-12-08,09,1636.505,0,0.8534999999999999
2020-12-08,10,1633.675,0,0.8525
2020-12-08,11,1632.9675,0,0.85225
2020-12-08,12,1634.3825,0,0.85275
2020-12-08,13,1632.26,0,0.852
2020-12-08,14,1633.675,0,0.8525
