Date,Time,Height,Flood
2021-07-22,01,78.00175,0
2021-07-22,02,78.00525,0
2021-07-22,03,78.00775,0
2021-07-22,04,78.01025,0
2021-07-22,05,78.01225,0
2021-07-22,06,78.014,0
2021-07-22,07,78.016,0
2021-07-22,08,78.017,0
2021-07-22,09,78.017,0
2021-07-22,10,78.018,0
2021-07-22,11,78.01775,0
2021-07-22,12,78.0195,0
2021-07-22,13,78.0195,0
2021-07-22,14,78.01975,0
2021-07-22,15,78.0195,0
2021-07-22,16,78.02074999999999,0
2021-07-22,17,78.02175,0
2021-07-22,18,78.02324999999999,0
2021-07-22,19,78.0235,0
2021-07-22,20,78.0255,0
2021-07-22,21,78.02625,0
2021-07-22,22,78.027,0
2021-07-22,23,78.027,0
2021-07-23,00,78.02775,0
2021-07-23,01,78.02875,0
2021-07-23,02,78.0305,0
2021-07-23,03,78.03175,0
2021-07-23,04,78.03275,0
2021-07-23,05,78.0325,0
2021-07-23,06,78.0335,0
2021-07-23,07,78.036,0
2021-07-23,08,78.0355,0
2021-07-23,09,78.03575000000001,0
2021-07-23,10,78.03425,0
2021-07-23,11,78.03475,0
2021-07-23,12,78.03325000000001,0
2021-07-23,13,78.033,0
2021-07-23,14,78.031,0
2021-07-23,15,78.03075000000001,0
2021-07-23,16,78.03025,0
2021-07-23,17,78.03025,0
2021-07-23,18,78.03175,0
2021-07-23,19,78.03175,0
2021-07-23,20,78.03325000000001,0
2021-07-23,21,78.0335,0
2021-07-23,22,78.033,0
2021-07-23,23,78.0355,0
2021-07-24,00,78.036,0
2021-07-24,01,78.0355,0
2021-07-24,02,78.035,0
2021-07-24,03,78.034,0
2021-07-24,04,78.034,0
2021-07-24,05,78.03375,0
2021-07-24,06,78.0325,0
2021-07-24,07,78.031,0
2021-07-24,08,78.03,0
2021-07-24,09,78.02975,0
2021-07-24,10,78.02975,0
2021-07-24,11,78.02975,0
2021-07-24,12,78.03025,0
2021-07-24,13,78.03175,0
2021-07-24,14,78.033,0
2021-07-24,15,78.03375,0
2021-07-24,16,78.03425,0
2021-07-24,17,78.035,0
2021-07-24,18,78.0375,0
2021-07-24,19,78.04050000000001,0
2021-07-24,20,78.04175000000001,0
2021-07-24,21,78.042,0
2021-07-24,22,78.04124999999999,0
2021-07-24,23,78.04075,0
2021-07-25,00,78.04,0
2021-07-25,01,78.03975,0
2021-07-25,02,78.039,0
2021-07-25,03,78.03675,0
2021-07-25,04,78.0355,0
2021-07-25,05,78.03375,0
2021-07-25,06,78.0315,0
2021-07-25,07,78.03125,0
2021-07-25,08,78.032,0
2021-07-25,09,78.03275,0
2021-07-25,10,78.0335,0
2021-07-25,11,78.034,0
2021-07-25,12,78.035,0
2021-07-25,13,78.035,0
2021-07-25,14,78.035,0
2021-07-25,15,78.03575000000001,0
2021-07-25,16,78.0365,0
2021-07-25,17,78.03925000000001,0
2021-07-25,18,78.04175000000001,0
2021-07-25,19,78.043,0
2021-07-25,20,78.0425,0
2021-07-25,21,78.0415,0
2021-07-25,22,78.04124999999999,0
2021-07-25,23,78.04175000000001,0
2021-07-26,00,78.04275000000001,0
2021-07-26,01,78.04225,0
2021-07-26,02,78.04275000000001,0
2021-07-26,03,78.042,0
2021-07-26,04,78.04124999999999,0
2021-07-26,05,78.04075,0
2021-07-26,06,78.04,0
2021-07-26,07,78.0385,0
2021-07-26,08,78.03875,0
2021-07-26,09,78.04,0
2021-07-26,10,78.041,0
2021-07-26,11,78.041,0
2021-07-26,12,78.042,0
2021-07-26,13,78.042,0
2021-07-26,14,78.0425,0
2021-07-26,15,78.0435,0
2021-07-26,16,78.04475,0
2021-07-26,17,78.04675,0
2021-07-26,18,78.04775000000001,0
2021-07-26,19,78.049,0
2021-07-26,20,78.04975,0
2021-07-26,21,78.05,0
2021-07-26,22,78.0515,0
2021-07-26,23,78.051,0
2021-07-27,00,78.051,0
2021-07-27,01,78.0515,0
2021-07-27,02,78.051,0
2021-07-27,03,78.04975,0
2021-07-27,04,78.04875000000001,0
2021-07-27,05,78.05,0
2021-07-27,06,78.04825,0
2021-07-27,07,78.0485,0
2021-07-27,08,78.05,0
2021-07-27,09,78.049,0
2021-07-27,10,78.04825,0
2021-07-27,11,78.04825,0
2021-07-27,12,78.04775000000001,0
2021-07-27,13,78.04675,0
2021-07-27,14,78.04650000000001,0
2021-07-27,15,78.04575,0
2021-07-27,16,78.0425,0
2021-07-27,17,78.041,0
2021-07-27,18,78.04175000000001,0
2021-07-27,19,78.0415,0
2021-07-27,20,78.0425,0
2021-07-27,21,78.04375,0
2021-07-27,22,78.04375,0
2021-07-27,23,78.0425,0
2021-07-28,00,78.0435,0
2021-07-28,01,78.044,0
2021-07-28,02,78.044,0
2021-07-28,03,78.044,0
2021-07-28,04,78.044,0
2021-07-28,05,78.0445,0
2021-07-28,06,78.045,0
2021-07-28,07,78.04525000000001,0
2021-07-28,08,78.045,0
2021-07-28,09,78.0455,0
2021-07-28,10,78.045,0
2021-07-28,11,78.04475,0
2021-07-28,12,78.04575,0
2021-07-28,13,78.04575,0
2021-07-28,14,78.04650000000001,0
2021-07-28,15,78.04675,0
2021-07-28,16,78.048,0
2021-07-28,17,78.05,0
2021-07-28,18,78.05,0
2021-07-28,19,78.0495,0
2021-07-28,20,78.04975,0
2021-07-28,21,78.04925,0
2021-07-28,22,78.0485,0
2021-07-28,23,78.04625,0
2021-07-29,00,78.0455,0
2021-07-29,01,78.04425,0
2021-07-29,02,78.043,0
2021-07-29,03,78.042,0
2021-07-29,04,78.04175000000001,0
2021-07-29,05,78.0415,0
2021-07-29,06,78.04025,0
2021-07-29,07,78.0385,0
2021-07-29,08,78.03725,0
2021-07-29,09,78.036,0
2021-07-29,10,78.036,0
2021-07-29,11,78.035,0
2021-07-29,12,78.0335,0
2021-07-29,13,78.033,0
2021-07-29,14,78.03375,0
2021-07-29,15,78.034,0
2021-07-29,16,78.034,0
2021-07-29,17,78.03575000000001,0
2021-07-29,18,78.03725,0
2021-07-29,19,78.0385,0
2021-07-29,20,78.039,0
2021-07-29,21,78.0395,0
2021-07-29,22,78.041,0
2021-07-29,23,78.04175000000001,0
2021-07-30,00,78.043,0
2021-07-30,01,78.042,0
2021-07-30,02,78.042,0
2021-07-30,03,78.041,0
2021-07-30,04,78.04,0
2021-07-30,05,78.037,0
2021-07-30,06,78.034,0
2021-07-30,07,78.03025,0
2021-07-30,08,78.02525,0
2021-07-30,09,78.01975,0
2021-07-30,10,78.0155,0
2021-07-30,11,78.0135,0
2021-07-30,12,78.01,0
2021-07-30,13,78.00725,0
2021-07-30,14,78.006,0
2021-07-30,15,78.0065,0
2021-07-30,16,78.00825,0
2021-07-30,17,78.0095,0
2021-07-30,18,78.011,0
2021-07-30,19,78.013,0
2021-07-30,20,78.01474999999999,0
2021-07-30,21,78.01650000000001,0
2021-07-30,22,78.01825,0
2021-07-30,23,78.02025,0
2021-07-31,00,78.02250000000001,0
2021-07-31,01,78.023,0
2021-07-31,02,78.023,0
2021-07-31,03,78.02275,0
2021-07-31,04,78.02125000000001,0
2021-07-31,05,78.021,0
2021-07-31,06,78.01975,0
2021-07-31,07,78.019,0
2021-07-31,08,78.01775,0
2021-07-31,09,78.01625,0
2021-07-31,10,78.015,0
2021-07-31,11,78.01375,0
2021-07-31,12,78.0145,0
2021-07-31,13,78.0155,0
2021-07-31,14,78.01825,0
2021-07-31,15,78.0205,0
2021-07-31,16,78.02375,0
2021-07-31,17,78.02525,0
2021-07-31,18,78.027,0
2021-07-31,19,78.02850000000001,0
2021-07-31,20,78.03,0
2021-07-31,21,78.03275,0
2021-07-31,22,78.03325000000001,0
2021-07-31,23,78.035,0
2021-08-01,00,78.036,0
2021-08-01,01,78.03725,0
2021-08-01,02,78.03725,0
2021-08-01,03,78.037,0
2021-08-01,04,78.03625,0
2021-08-01,05,78.03450000000001,0
2021-08-01,06,78.03325000000001,0
2021-08-01,07,78.0305,0
2021-08-01,08,78.028,0
2021-08-01,09,78.0245,0
2021-08-01,10,78.02225,0
2021-08-01,11,78.0185,0
2021-08-01,12,78.016,0
2021-08-01,13,78.01474999999999,0
2021-08-01,14,78.01650000000001,0
2021-08-01,15,78.01825,0
2021-08-01,16,78.02075,0
2021-08-01,17,78.0235,0
2021-08-01,18,78.026,0
2021-08-01,19,78.02850000000001,0
2021-08-01,20,78.03075000000001,0
2021-08-01,21,78.0315,0
2021-08-01,22,78.0305,0
2021-08-01,23,78.029,0
2021-08-02,00,78.0275,0
2021-08-02,01,78.02525,0
2021-08-02,02,78.02250000000001,0
2021-08-02,03,78.01875,0
2021-08-02,04,78.0155,0
2021-08-02,05,78.01175,0
2021-08-02,06,78.009,0
2021-08-02,07,78.0065,0
2021-08-02,08,78.00450000000001,0
2021-08-02,09,78.002,0
2021-08-02,10,77.9995,0
2021-08-02,11,77.9995,0
2021-08-02,12,78.00025,0
2021-08-02,13,78.0035,0
2021-08-02,14,78.006,0
2021-08-02,15,78.0095,0
2021-08-02,16,78.01325,0
2021-08-02,17,78.01675,0
2021-08-02,18,78.01875,0
2021-08-02,19,78.02225,0
2021-08-02,20,78.024,0
2021-08-02,21,78.0255,0
2021-08-02,22,78.026,0
2021-08-02,23,78.026,0
2021-08-03,00,78.02775,0
2021-08-03,01,78.02875,0
2021-08-03,02,78.03025,0
2021-08-03,03,78.03025,0
2021-08-03,04,78.032,0
2021-08-03,05,78.032,0
2021-08-03,06,78.0305,0
2021-08-03,07,78.0295,0
2021-08-03,08,78.0295,0
2021-08-03,09,78.02875,0
2021-08-03,10,78.028,0
2021-08-03,11,78.0275,0
2021-08-03,12,78.027,0
2021-08-03,13,78.02825,0
2021-08-03,14,78.03125,0
2021-08-03,15,78.032,0
2021-08-03,16,78.0325,0
2021-08-03,17,78.033,0
2021-08-03,18,78.034,0
2021-08-03,19,78.03475,0
2021-08-03,20,78.035,0
2021-08-03,21,78.03575000000001,0
2021-08-03,22,78.03575000000001,0
2021-08-03,23,78.035,0
2021-08-04,00,78.035,0
2021-08-04,01,78.03425,0
2021-08-04,02,78.0335,0
2021-08-04,03,78.0295,0
2021-08-04,04,78.0265,0
2021-08-04,05,78.02425,0
2021-08-04,06,78.0215,0
2021-08-04,07,78.018,0
2021-08-04,08,78.017,0
2021-08-04,09,78.01975,0
2021-08-04,10,78.022,0
2021-08-04,11,78.024,0
2021-08-04,12,78.02575,0
2021-08-04,13,78.02799999999999,0
2021-08-04,14,78.03,0
2021-08-04,15,78.03025,0
2021-08-04,16,78.03075000000001,0
2021-08-04,17,78.0305,0
2021-08-04,18,78.0305,0
2021-08-04,19,78.0315,0
2021-08-04,20,78.0315,0
2021-08-04,21,78.03175,0
2021-08-04,22,78.033,0
2021-08-04,23,78.033,0
2021-08-05,00,78.03425,0
2021-08-05,01,78.03325000000001,0
2021-08-05,02,78.033,0
2021-08-05,03,78.033,0
2021-08-05,04,78.033,0
2021-08-05,05,78.03225,0
2021-08-05,06,78.032,0
2021-08-05,07,78.03325000000001,0
2021-08-05,08,78.03275,0
2021-08-05,09,78.0315,0
2021-08-05,10,78.03075000000001,0
2021-08-05,11,78.03075000000001,0
2021-08-05,12,78.03025,0
2021-08-05,13,78.02825,0
2021-08-05,14,78.02924999999999,0
2021-08-05,15,78.03025,0
2021-08-05,16,78.0315,0
2021-08-05,17,78.03125,0
2021-08-05,18,78.027,0
2021-08-05,19,78.01650000000001,0
2021-08-05,20,78.00274999999999,0
2021-08-05,21,77.98599999999999,0
2021-08-05,22,77.96925,0
2021-08-05,23,77.95325,0
2021-08-06,00,77.93825000000001,0
2021-08-06,01,77.92425,0
2021-08-06,02,77.912,0
2021-08-06,03,77.9015,0
2021-08-06,04,77.8925,0
2021-08-06,05,77.8835,0
2021-08-06,06,77.87525,0
2021-08-06,07,77.8685,0
2021-08-06,08,77.86425,0
2021-08-06,09,77.8605,0
2021-08-06,10,77.85625,0
2021-08-06,11,77.85225,0
2021-08-06,12,77.84875,0
2021-08-06,13,77.84575,0
2021-08-06,14,77.84475,0
2021-08-06,15,77.845,0
2021-08-06,16,77.8445,0
2021-08-06,17,77.843,0
2021-08-06,18,77.844,0
2021-08-06,19,77.8435,0
2021-08-06,20,77.844,0
2021-08-06,21,77.844,0
2021-08-06,22,77.84525,0
2021-08-06,23,77.84575000000001,0
2021-08-07,00,77.8455,0
2021-08-07,01,77.84525,0
2021-08-07,02,77.84649999999999,0
2021-08-07,03,77.8475,0
2021-08-07,04,77.848,0
2021-08-07,05,77.84825000000001,0
2021-08-07,06,77.84975,0
2021-08-07,07,77.849,0
2021-08-07,08,77.84925,0
2021-08-07,09,77.85,0
2021-08-07,10,77.85,0
2021-08-07,11,77.85,0
2021-08-07,12,77.85,0
2021-08-07,13,77.84975,0
2021-08-07,14,77.84925,0
2021-08-07,15,77.85,0
2021-08-07,16,77.85,0
2021-08-07,17,77.8495,0
2021-08-07,18,77.84975,0
2021-08-07,19,77.84925,0
2021-08-07,20,77.85,0
2021-08-07,21,77.85,0
2021-08-07,22,77.8495,0
2021-08-07,23,77.84925,0
2021-08-08,00,77.849,0
2021-08-08,01,77.849,0
2021-08-08,02,77.84875,0
2021-08-08,03,77.848,0
2021-08-08,04,77.8475,0
2021-08-08,05,77.848,0
2021-08-08,06,77.84774999999999,0
2021-08-08,07,77.84774999999999,0
2021-08-08,08,77.847,0
2021-08-08,09,77.84774999999999,0
2021-08-08,10,77.848,0
2021-08-08,11,77.8485,0
2021-08-08,12,77.848,0
2021-08-08,13,77.847,0
2021-08-08,14,77.84774999999999,0
2021-08-08,15,77.84649999999999,0
2021-08-08,16,77.84625,0
2021-08-08,17,77.8455,0
2021-08-08,18,77.84475,0
2021-08-08,19,77.844,0
2021-08-08,20,77.84375,0
2021-08-08,21,77.84275,0
2021-08-08,22,77.84125,0
2021-08-08,23,77.84025,0
2021-08-09,00,77.84025,0
2021-08-09,01,77.839,0
2021-08-09,02,77.8385,0
2021-08-09,03,77.83725,0
2021-08-09,04,77.837,0
2021-08-09,05,77.83574999999999,0
2021-08-09,06,77.83425,0
2021-08-09,07,77.833,0
2021-08-09,08,77.8325,0
2021-08-09,09,77.83125,0
2021-08-09,10,77.82974999999999,0
2021-08-09,11,77.82849999999999,0
2021-08-09,12,77.82724999999999,0
2021-08-09,13,77.82675,0
2021-08-09,14,77.82575,0
2021-08-09,15,77.82275,0
2021-08-09,16,77.82249999999999,0
2021-08-09,17,77.8215,0
2021-08-09,18,77.82249999999999,0
2021-08-09,19,77.824,0
2021-08-09,20,77.8265,0
2021-08-09,21,77.829,0
2021-08-09,22,77.83175,0
2021-08-09,23,77.83375000000001,0
2021-08-10,00,77.83525,0
2021-08-10,01,77.836,0
2021-08-10,02,77.83725,0
2021-08-10,03,77.838,0
2021-08-10,04,77.839,0
2021-08-10,05,77.839,0
2021-08-10,06,77.8385,0
2021-08-10,07,77.838,0
2021-08-10,08,77.837,0
2021-08-10,09,77.8365,0
2021-08-10,10,77.83475,0
2021-08-10,11,77.83375000000001,0
2021-08-10,12,77.83224999999999,0
2021-08-10,13,77.832,0
2021-08-10,14,77.83025,0
2021-08-10,15,77.82825,0
2021-08-10,16,77.82849999999999,0
2021-08-10,17,77.82849999999999,0
2021-08-10,18,77.83025,0
2021-08-10,19,77.83275,0
2021-08-10,20,77.8355,0
2021-08-10,21,77.8365,0
2021-08-10,22,77.8365,0
2021-08-10,23,77.83574999999999,0
2021-08-11,00,77.83449999999999,0
2021-08-11,01,77.83324999999999,0
2021-08-11,02,77.832,0
2021-08-11,03,77.8315,0
2021-08-11,04,77.831,0
2021-08-11,05,77.833,0
2021-08-11,06,77.83175,0
2021-08-11,07,77.832,0
2021-08-11,08,77.833,0
2021-08-11,09,77.83275,0
2021-08-11,10,77.8315,0
2021-08-11,11,77.83025,0
2021-08-11,12,77.82875,0
2021-08-11,13,77.828,0
2021-08-11,14,77.8295,0
2021-08-11,15,77.8335,0
2021-08-11,16,77.836,0
2021-08-11,17,77.8385,0
2021-08-11,18,77.83875,0
2021-08-11,19,77.84075,0
2021-08-11,20,77.8415,0
2021-08-11,21,77.842,0
2021-08-11,22,77.84174999999999,0
2021-08-11,23,77.84125,0
2021-08-12,00,77.84125,0
2021-08-12,01,77.83975000000001,0
2021-08-12,02,77.839,0
2021-08-12,03,77.8385,0
2021-08-12,04,77.8375,0
2021-08-12,05,77.837,0
2021-08-12,06,77.83625,0
2021-08-12,07,77.83574999999999,0
2021-08-12,08,77.83475,0
2021-08-12,09,77.83475,0
2021-08-12,10,77.8335,0
2021-08-12,11,77.8325,0
2021-08-12,12,77.83125,0
2021-08-12,13,77.831,0
2021-08-12,14,77.82974999999999,0
2021-08-12,15,77.829,0
2021-08-12,16,77.82849999999999,0
2021-08-12,17,77.82775000000001,0
2021-08-12,18,77.82724999999999,0
2021-08-12,19,77.8275,0
2021-08-12,20,77.8275,0
2021-08-12,21,77.828,0
2021-08-12,22,77.82825,0
2021-08-12,23,77.829,0
2021-08-13,00,77.829,0
2021-08-13,01,77.83025,0
2021-08-13,02,77.8305,0
2021-08-13,03,77.8295,0
2021-08-13,04,77.82825,0
2021-08-13,05,77.828,0
2021-08-13,06,77.827,0
2021-08-13,07,77.8265,0
2021-08-13,08,77.8265,0
2021-08-13,09,77.82575,0
2021-08-13,10,77.825,0
2021-08-13,11,77.82575,0
2021-08-13,12,77.8245,0
2021-08-13,13,77.824,0
2021-08-13,14,77.8235,0
2021-08-13,15,77.823,0
2021-08-13,16,77.82225,0
2021-08-13,17,77.82275,0
2021-08-13,18,77.8235,0
2021-08-13,19,77.82575,0
2021-08-13,20,77.82825,0
2021-08-13,21,77.82974999999999,0
2021-08-13,22,77.832,0
2021-08-13,23,77.8335,0
2021-08-14,00,77.835,0
2021-08-14,01,77.836,0
2021-08-14,02,77.83625,0
2021-08-14,03,77.835,0
2021-08-14,04,77.835,0
2021-08-14,05,77.835,0
2021-08-14,06,77.835,0
2021-08-14,07,77.8365,0
2021-08-14,08,77.8385,0
2021-08-14,09,77.84049999999999,0
2021-08-14,10,77.84275,0
2021-08-14,11,77.8445,0
2021-08-14,12,77.846,0
2021-08-14,13,77.84649999999999,0
2021-08-14,14,77.848,0
2021-08-14,15,77.84825000000001,0
2021-08-14,16,77.849,0
2021-08-14,17,77.849,0
2021-08-14,18,77.849,0
2021-08-14,19,77.85,0
2021-08-14,20,77.8505,0
2021-08-14,21,77.851,0
2021-08-14,22,77.85175000000001,0
2021-08-14,23,77.853,0
2021-08-15,00,77.853,0
2021-08-15,01,77.853,0
2021-08-15,02,77.85499999999999,0
2021-08-15,03,77.85425000000001,0
2021-08-15,04,77.854,0
2021-08-15,05,77.85275,0
2021-08-15,06,77.85175000000001,0
2021-08-15,07,77.85225,0
2021-08-15,08,77.85175000000001,0
2021-08-15,09,77.8515,0
2021-08-15,10,77.85175000000001,0
2021-08-15,11,77.85075,0
2021-08-15,12,77.849,0
2021-08-15,13,77.848,0
2021-08-15,14,77.84625,0
2021-08-15,15,77.84424999999999,0
2021-08-15,16,77.843,0
2021-08-15,17,77.84125,0
2021-08-15,18,77.84075,0
2021-08-15,19,77.841,0
2021-08-15,20,77.841,0
2021-08-15,21,77.842,0
2021-08-15,22,77.8435,0
2021-08-15,23,77.844,0
2021-08-16,00,77.84475,0
2021-08-16,01,77.8435,0
2021-08-16,02,77.8425,0
2021-08-16,03,77.84049999999999,0
2021-08-16,04,77.839,0
2021-08-16,05,77.83875,0
2021-08-16,06,77.83775,0
2021-08-16,07,77.8365,0
2021-08-16,08,77.8355,0
2021-08-16,09,77.83425,0
2021-08-16,10,77.834,0
2021-08-16,11,77.835,0
2021-08-16,12,77.83574999999999,0
2021-08-16,13,77.83425,0
2021-08-16,14,77.83449999999999,0
2021-08-16,15,77.834,0
2021-08-16,16,77.834,0
2021-08-16,17,77.83425,0
2021-08-16,18,77.83525,0
2021-08-16,19,77.8365,0
2021-08-16,20,77.83875,0
2021-08-16,21,77.839,0
2021-08-16,22,77.83875,0
2021-08-16,23,77.83975000000001,0
2021-08-17,00,77.839,0
2021-08-17,01,77.83875,0
2021-08-17,02,77.839,0
2021-08-17,03,77.839,0
2021-08-17,04,77.83824999999999,0
2021-08-17,05,77.839,0
2021-08-17,06,77.8385,0
2021-08-17,07,77.83824999999999,0
2021-08-17,08,77.839,0
2021-08-17,09,77.84025,0
2021-08-17,10,77.84075,0
2021-08-17,11,77.8395,0
2021-08-17,12,77.84075,0
2021-08-17,13,77.84075,0
2021-08-17,14,77.84025,0
2021-08-17,15,77.84125,0
2021-08-17,16,77.841,0
2021-08-17,17,77.841,0
2021-08-17,18,77.842,0
2021-08-17,19,77.84125,0
2021-08-17,20,77.84225,0
2021-08-17,21,77.84225,0
2021-08-17,22,77.84225,0
2021-08-17,23,77.8435,0
2021-08-18,00,77.84375,0
2021-08-18,01,77.844,0
2021-08-18,02,77.845,0
2021-08-18,03,77.845,0
2021-08-18,04,77.8445,0
2021-08-18,05,77.84375,0
2021-08-18,06,77.84424999999999,0
2021-08-18,07,77.84225,0
2021-08-18,08,77.841,0
2021-08-18,09,77.8395,0
2021-08-18,10,77.8385,0
2021-08-18,11,77.83625,0
2021-08-18,12,77.834,0
2021-08-18,13,77.83275,0
2021-08-18,14,77.828125,0
2021-08-18,15,77.8215,0
2021-08-18,16,77.8095,0
2021-08-18,17,77.79375,0
2021-08-18,18,77.778,0
2021-08-18,19,77.76225,0
2021-08-18,20,77.74775,0
2021-08-18,21,77.73575,0
2021-08-18,22,77.725,0
2021-08-18,23,77.716,0
2021-08-19,00,77.708,0
2021-08-19,01,77.70175,0
2021-08-19,02,77.6965,0
2021-08-19,03,77.69175,0
2021-08-19,04,77.689,0
2021-08-19,05,77.68675,0
2021-08-19,06,77.68475000000001,0
2021-08-19,07,77.683,0
2021-08-19,08,77.682,0
2021-08-19,09,77.6805,0
2021-08-19,10,77.67925,0
2021-08-19,11,77.67775,0
2021-08-19,12,77.6765,0
2021-08-19,13,77.67525,0
2021-08-19,14,77.67425,0
2021-08-19,15,77.6735,0
2021-08-19,16,77.67224999999999,0
2021-08-19,17,77.672,0
2021-08-19,18,77.67125,0
2021-08-19,19,77.67125,0
2021-08-19,20,77.671,0
2021-08-19,21,77.67150000000001,0
2021-08-19,22,77.6725,0
2021-08-19,23,77.6735,0
2021-08-20,00,77.674,0
2021-08-20,01,77.674,0
2021-08-20,02,77.674,0
2021-08-20,03,77.674,0
2021-08-20,04,77.67425,0
2021-08-20,05,77.675,0
2021-08-20,06,77.675,0
2021-08-20,07,77.67475,0
2021-08-20,08,77.676,0
2021-08-20,09,77.675,0
2021-08-20,10,77.67475,0
2021-08-20,11,77.674,0
2021-08-20,12,77.67325,0
2021-08-20,13,77.67150000000001,0
2021-08-20,14,77.671,0
2021-08-20,15,77.671,0
2021-08-20,16,77.671,0
2021-08-20,17,77.671,0
2021-08-20,18,77.672,0
2021-08-20,19,77.6755,0
2021-08-20,20,77.68225000000001,0
2021-08-20,21,77.69175,0
2021-08-20,22,77.69975,0
2021-08-20,23,77.707,0
2021-08-21,00,77.714,0
2021-08-21,01,77.7185,0
2021-08-21,02,77.7225,0
2021-08-21,03,77.7245,0
2021-08-21,04,77.7245,0
2021-08-21,05,77.7245,0
2021-08-21,06,77.72274999999999,0
2021-08-21,07,77.72,0
2021-08-21,08,77.71825,0
2021-08-21,09,77.71549999999999,0
2021-08-21,10,77.71325,0
2021-08-21,11,77.711,0
2021-08-21,12,77.71,0
2021-08-21,13,77.71125,0
2021-08-21,14,77.712,0
2021-08-21,15,77.71375,0
2021-08-21,16,77.71674999999999,0
2021-08-21,17,77.719,0
2021-08-21,18,77.7225,0
2021-08-21,19,77.726,0
2021-08-21,20,77.7295,0
2021-08-21,21,77.73325,0
2021-08-21,22,77.73675,0
2021-08-21,23,77.74025,0
2021-08-22,00,77.74275,0
2021-08-22,01,77.74549999999999,0
2021-08-22,02,77.7475,0
2021-08-22,03,77.74875,0
2021-08-22,04,77.7495,0
2021-08-22,05,77.75025,0
2021-08-22,06,77.752,0
2021-08-22,07,77.753,0
2021-08-22,08,77.75375,0
2021-08-22,09,77.754,0
2021-08-22,10,77.753,0
2021-08-22,11,77.7515,0
2021-08-22,12,77.75,0
2021-08-22,13,77.7485,0
2021-08-22,14,77.748,0
2021-08-22,15,77.747,0
2021-08-22,16,77.74725000000001,0
2021-08-22,17,77.748,0
2021-08-22,18,77.7495,0
2021-08-22,19,77.751,0
2021-08-22,20,77.75225,0
2021-08-22,21,77.75375,0
2021-08-22,22,77.755,0
2021-08-22,23,77.75625,0
2021-08-23,00,77.7575,0
2021-08-23,01,77.758,0
2021-08-23,02,77.7585,0
2021-08-23,03,77.75775,0
2021-08-23,04,77.757,0
2021-08-23,05,77.7555,0
2021-08-23,06,77.755,0
2021-08-23,07,77.75375,0
2021-08-23,08,77.75274999999999,0
2021-08-23,09,77.7515,0
2021-08-23,10,77.75025,0
2021-08-23,11,77.749,0
2021-08-23,12,77.749,0
2021-08-23,13,77.748,0
2021-08-23,14,77.74825,0
2021-08-23,15,77.749,0
2021-08-23,16,77.7495,0
2021-08-23,17,77.7505,0
2021-08-23,18,77.75,0
2021-08-23,19,77.751,0
2021-08-23,20,77.7515,0
2021-08-23,21,77.751,0
2021-08-23,22,77.75075000000001,0
2021-08-23,23,77.75,0
2021-08-24,00,77.75025,0
2021-08-24,01,77.74975,0
2021-08-24,02,77.74924999999999,0
2021-08-24,03,77.749,0
2021-08-24,04,77.749,0
2021-08-24,05,77.749,0
2021-08-24,06,77.749,0
2021-08-24,07,77.74924999999999,0
2021-08-24,08,77.7525,0
2021-08-24,09,77.754,0
2021-08-24,10,77.756,0
2021-08-24,11,77.75625,0
2021-08-24,12,77.75775,0
2021-08-24,13,77.758,0
2021-08-24,14,77.7575,0
2021-08-24,15,77.7565,0
2021-08-24,16,77.75675000000001,0
2021-08-24,17,77.755,0
2021-08-24,18,77.75475,0
2021-08-24,19,77.755,0
2021-08-24,20,77.755,0
2021-08-24,21,77.75575,0
2021-08-24,22,77.75575,0
2021-08-24,23,77.756,0
2021-08-25,00,77.755,0
2021-08-25,01,77.755,0
2021-08-25,02,77.7555,0
2021-08-25,03,77.7565,0
2021-08-25,04,77.757,0
2021-08-25,05,77.758,0
2021-08-25,06,77.7595,0
2021-08-25,07,77.761,0
2021-08-25,08,77.763,0
2021-08-25,09,77.7645,0
2021-08-25,10,77.76650000000001,0
2021-08-25,11,77.767,0
2021-08-25,12,77.76625,0
2021-08-25,13,77.76425,0
2021-08-25,14,77.763,0
2021-08-25,15,77.76225,0
2021-08-25,16,77.76075,0
2021-08-25,17,77.76025,0
2021-08-25,18,77.75925000000001,0
2021-08-25,19,77.759,0
2021-08-25,20,77.75825,0
2021-08-25,21,77.758,0
2021-08-25,22,77.757,0
2021-08-25,23,77.757,0
2021-08-26,00,77.75675000000001,0
2021-08-26,01,77.757,0
2021-08-26,02,77.7575,0
2021-08-26,03,77.757,0
2021-08-26,04,77.75675000000001,0
2021-08-26,05,77.756,0
2021-08-26,06,77.753,0
2021-08-26,07,77.7505,0
2021-08-26,08,77.7485,0
2021-08-26,09,77.7465,0
2021-08-26,10,77.74525,0
2021-08-26,11,77.745,0
2021-08-26,12,77.74475000000001,0
2021-08-26,13,77.745,0
2021-08-26,14,77.74475000000001,0
2021-08-26,15,77.74324999999999,0
2021-08-26,16,77.743,0
2021-08-26,17,77.74225,0
2021-08-26,18,77.743,0
2021-08-26,19,77.74324999999999,0
2021-08-26,20,77.74324999999999,0
2021-08-26,21,77.744,0
2021-08-26,22,77.74475000000001,0
2021-08-26,23,77.74575,0
2021-08-27,00,77.74625,0
2021-08-27,01,77.747,0
2021-08-27,02,77.74775,0
2021-08-27,03,77.748,0
2021-08-27,04,77.749,0
2021-08-27,05,77.749,0
