Date,Time,Flow,Flood,Height
2014-09-25,20,4.1775,0,0.30974999999999997
2014-09-25,21,4.0175,0,0.30674999999999997
2014-09-25,22,3.8875,0,0.30425
2014-09-25,23,3.77,0,0.302
2014-09-26,00,3.67,0,0.3
2014-09-26,01,3.5949999999999998,0,0.2985
2014-09-26,02,3.52,0,0.297
2014-09-26,03,3.4450000000000003,0,0.2955
2014-09-26,04,3.42,0,0.295
2014-09-26,05,3.35,0,0.2935
2014-09-26,06,3.33,0,0.293
2014-09-26,07,3.2925,0,0.29225
2014-09-26,08,3.23,0,0.291
2014-09-26,09,3.205,0,0.2905
2014-09-26,10,3.14,0,0.289
2014-09-26,11,3.14,0,0.289
2014-09-26,12,3.09,0,0.288
2014-09-26,13,3.065,0,0.2875
2014-09-26,14,3.04,0,0.287
2014-09-26,15,3.0300000000000002,0,0.28674999999999995
2014-09-26,16,3.0,0,0.286
2014-09-26,17,3.0,0,0.286
2014-09-26,18,3.0,0,0.286
2014-09-26,19,3.01,0,0.28625
2014-09-26,20,3.04,0,0.287
2014-09-26,21,3.04,0,0.287
2014-09-26,22,3.04,0,0.287
2014-09-26,23,3.04,0,0.287
2014-09-27,00,3.04,0,0.287
2014-09-27,01,3.04,0,0.287
2014-09-27,02,3.04,0,0.287
2014-09-27,03,3.04,0,0.287
2014-09-27,04,3.04,0,0.287
2014-09-27,05,3.0300000000000002,0,0.28674999999999995
2014-09-27,06,3.04,0,0.287
2014-09-27,07,3.04,0,0.287
2014-09-27,08,3.115,0,0.2885
2014-09-27,09,3.23,0,0.291
2014-09-27,10,3.41,0,0.29474999999999996
2014-09-27,11,3.6825,0,0.30025
2014-09-27,12,4.005,0,0.3065
2014-09-27,13,4.5175,0,0.316
2014-09-27,14,5.61,0,0.3345
2014-09-27,15,7.859999999999999,0,0.36775
2014-09-27,16,10.445,0,0.40025
2014-09-27,17,12.325,0,0.421
2014-09-27,18,13.6425,0,0.4345
2014-09-27,19,14.2875,0,0.44075
2014-09-27,20,14.485,0,0.4425
2014-09-27,21,14.4275,0,0.442
2014-09-27,22,14.2025,0,0.44
2014-09-27,23,13.97,0,0.43775
2014-09-28,00,13.665,0,0.43474999999999997
2014-09-28,01,13.34,0,0.4315
2014-09-28,02,13.0475,0,0.4285
2014-09-28,03,12.7075,0,0.425
2014-09-28,04,12.3925,0,0.42174999999999996
2014-09-28,05,12.085,0,0.4185
2014-09-28,06,11.78,0,0.41525
2014-09-28,07,11.502500000000001,0,0.41225
2014-09-28,08,11.2225,0,0.40925
2014-09-28,09,10.975,0,0.4065
2014-09-28,10,10.7275,0,0.40375000000000005
2014-09-28,11,10.467500000000001,0,0.40075000000000005
2014-09-28,12,10.23,0,0.398
2014-09-28,13,9.977500000000001,0,0.395
2014-09-28,14,9.73,0,0.392
2014-09-28,15,9.5,0,0.38925
2014-09-28,16,9.18,0,0.38525
2014-09-28,17,8.8,0,0.3805
2014-09-28,18,8.495000000000001,0,0.3765
2014-09-28,19,8.2325,0,0.373
2014-09-28,20,8.01,0,0.37
2014-09-28,21,7.862500000000001,0,0.368
2014-09-28,22,7.755,0,0.3665
2014-09-28,23,7.630000000000001,0,0.36475
2014-09-29,00,7.535,0,0.3635
2014-09-29,01,7.4825,0,0.36275
2014-09-29,02,7.4125,0,0.36175
2014-09-29,03,7.3425,0,0.36075
2014-09-29,04,7.255,0,0.3595
2014-09-29,05,7.1850000000000005,0,0.3585
2014-09-29,06,7.0975,0,0.35724999999999996
2014-09-29,07,7.045,0,0.3565
2014-09-29,08,6.94,0,0.355
2014-09-29,09,6.835,0,0.3535
2014-09-29,10,6.765000000000001,0,0.3525
2014-09-29,11,6.6525,0,0.35075
2014-09-29,12,6.5475,0,0.34924999999999995
2014-09-29,13,6.4625,0,0.348
2014-09-29,14,6.3,0,0.3455
2014-09-29,15,6.2,0,0.344
2014-09-29,16,6.0675,0,0.342
2014-09-29,17,5.94,0,0.34
2014-09-29,18,5.8125,0,0.338
2014-09-29,19,5.720000000000001,0,0.3365
2014-09-29,20,5.615,0,0.33475
2014-09-29,21,5.5075,0,0.333
2014-09-29,22,5.395,0,0.33125000000000004
2014-09-29,23,5.32,0,0.33
2014-09-30,00,5.245,0,0.32875
2014-09-30,01,5.1625000000000005,0,0.32725000000000004
2014-09-30,02,5.12,0,0.3265
2014-09-30,03,5.03,0,0.325
2014-09-30,04,4.97,0,0.324
2014-09-30,05,4.91,0,0.323
2014-09-30,06,4.865,0,0.32225000000000004
2014-09-30,07,4.8374999999999995,0,0.32175
2014-09-30,08,4.8,0,0.321
2014-09-30,09,4.8,0,0.321
2014-09-30,10,4.74,0,0.32
2014-09-30,11,4.725,0,0.31975
2014-09-30,12,4.71,0,0.3195
2014-09-30,13,4.68,0,0.319
2014-09-30,14,4.6,0,0.3175
2014-09-30,15,4.545,0,0.3165
2014-09-30,16,4.46,0,0.315
2014-09-30,17,4.41,0,0.314
2014-09-30,18,4.325,0,0.3125
2014-09-30,19,4.24,0,0.311
2014-09-30,20,4.19,0,0.31
2014-09-30,21,4.14,0,0.309
2014-09-30,22,4.109999999999999,0,0.3085
2014-09-30,23,4.08,0,0.308
2014-10-01,00,4.03,0,0.307
2014-10-01,01,4.03,0,0.307
2014-10-01,02,3.9925,0,0.30625
2014-10-01,03,3.955,0,0.3055
2014-10-01,04,3.93,0,0.305
2014-10-01,05,3.915,0,0.30474999999999997
2014-10-01,06,3.8449999999999998,0,0.3035
2014-10-01,07,3.82,0,0.303
2014-10-01,08,3.82,0,0.303
2014-10-01,09,3.745,0,0.3015
2014-10-01,10,3.72,0,0.301
2014-10-01,11,3.645,0,0.2995
2014-10-01,12,3.62,0,0.299
2014-10-01,13,3.57,0,0.298
2014-10-01,14,3.52,0,0.297
2014-10-01,15,3.4825,0,0.29625
2014-10-01,16,3.42,0,0.295
2014-10-01,17,3.395,0,0.2945
2014-10-01,18,3.33,0,0.293
2014-10-01,19,3.2925,0,0.29225
2014-10-01,20,3.28,0,0.292
2014-10-01,21,3.255,0,0.2915
2014-10-01,22,3.23,0,0.291
2014-10-01,23,3.2175000000000002,0,0.29074999999999995
2014-10-02,00,3.18,0,0.29
2014-10-02,01,3.14,0,0.289
2014-10-02,02,3.14,0,0.289
2014-10-02,03,3.1025,0,0.28825
2014-10-02,04,3.09,0,0.288
2014-10-02,05,3.0525,0,0.28725
2014-10-02,06,3.04,0,0.287
2014-10-02,07,3.0300000000000002,0,0.28674999999999995
2014-10-02,08,3.0300000000000002,0,0.28674999999999995
2014-10-02,09,3.0300000000000002,0,0.28674999999999995
2014-10-02,10,2.9875,0,0.28574999999999995
2014-10-02,11,2.95,0,0.285
2014-10-02,12,2.93,0,0.2845
2014-10-02,13,2.8975,0,0.28374999999999995
2014-10-02,14,2.86,0,0.283
2014-10-02,15,2.83,0,0.28225
2014-10-02,16,2.82,0,0.282
2014-10-02,17,2.7824999999999998,0,0.28125
2014-10-02,18,2.77,0,0.281
2014-10-02,19,2.77,0,0.281
2014-10-02,20,2.77,0,0.281
2014-10-02,21,2.77,0,0.281
2014-10-02,22,2.74,0,0.28025
2014-10-02,23,2.73,0,0.28
2014-10-03,00,2.73,0,0.28
2014-10-03,01,2.73,0,0.28
2014-10-03,02,2.7199999999999998,0,0.27975000000000005
2014-10-03,03,2.69,0,0.279
2014-10-03,04,2.69,0,0.279
2014-10-03,05,2.6525,0,0.27825
2014-10-03,06,2.64,0,0.278
2014-10-03,07,2.63,0,0.27775000000000005
2014-10-03,08,2.6,0,0.277
2014-10-03,09,2.6,0,0.277
2014-10-03,10,2.59,0,0.27675000000000005
2014-10-03,11,2.56,0,0.276
2014-10-03,12,2.56,0,0.276
2014-10-03,13,2.5300000000000002,0,0.27525
2014-10-03,14,2.52,0,0.275
2014-10-03,15,2.52,0,0.275
2014-10-03,16,2.49,0,0.27425
2014-10-03,17,2.4699999999999998,0,0.27375000000000005
2014-10-03,18,2.44,0,0.273
2014-10-03,19,2.44,0,0.273
2014-10-03,20,2.39,0,0.272
2014-10-03,21,2.39,0,0.272
2014-10-03,22,2.39,0,0.272
2014-10-03,23,2.39,0,0.272
2014-10-04,00,2.37,0,0.2715
2014-10-04,01,2.35,0,0.271
2014-10-04,02,2.35,0,0.271
2014-10-04,03,2.35,0,0.271
2014-10-04,04,2.35,0,0.271
2014-10-04,05,2.35,0,0.271
2014-10-04,06,2.35,0,0.271
2014-10-04,07,2.35,0,0.271
2014-10-04,08,2.31,0,0.27
2014-10-04,09,2.31,0,0.27
2014-10-04,10,2.31,0,0.27
2014-10-04,11,2.31,0,0.27
2014-10-04,12,2.31,0,0.27
2014-10-04,13,2.31,0,0.27
2014-10-04,14,2.31,0,0.27
2014-10-04,15,2.3,0,0.26975000000000005
2014-10-04,16,2.27,0,0.269
2014-10-04,17,2.23,0,0.268
2014-10-04,18,2.215,0,0.2675
2014-10-04,19,2.2,0,0.267
2014-10-04,20,2.1900000000000004,0,0.26675000000000004
2014-10-04,21,2.16,0,0.266
2014-10-04,22,2.16,0,0.266
2014-10-04,23,2.16,0,0.266
2014-10-05,00,2.14,0,0.2655
2014-10-05,01,2.12,0,0.265
2014-10-05,02,2.12,0,0.265
2014-10-05,03,2.12,0,0.265
2014-10-05,04,2.12,0,0.265
2014-10-05,05,2.12,0,0.265
2014-10-05,06,2.12,0,0.265
2014-10-05,07,2.12,0,0.265
2014-10-05,08,2.1100000000000003,0,0.26475000000000004
2014-10-05,09,2.08,0,0.264
2014-10-05,10,2.08,0,0.264
2014-10-05,11,2.08,0,0.264
2014-10-05,12,2.0700000000000003,0,0.26375000000000004
2014-10-05,13,2.04,0,0.263
2014-10-05,14,2.04,0,0.263
2014-10-05,15,2.04,0,0.263
2014-10-05,16,2.04,0,0.263
2014-10-05,17,2.04,0,0.263
2014-10-05,18,2.04,0,0.263
2014-10-05,19,2.04,0,0.263
2014-10-05,20,2.04,0,0.263
2014-10-05,21,2.04,0,0.263
2014-10-05,22,2.04,0,0.263
2014-10-05,23,2.04,0,0.263
2014-10-06,00,2.04,0,0.263
2014-10-06,01,2.04,0,0.263
2014-10-06,02,2.04,0,0.263
2014-10-06,03,2.04,0,0.263
2014-10-06,04,2.09,0,0.26425
2014-10-06,05,2.04,0,0.263
2014-10-06,06,2.04,0,0.263
2014-10-06,07,2.04,0,0.263
2014-10-06,08,2.04,0,0.263
2014-10-06,09,2.04,0,0.263
2014-10-06,10,2.04,0,0.263
2014-10-06,11,2.04,0,0.263
2014-10-06,12,2.0300000000000002,0,0.26275000000000004
2014-10-06,13,2.04,0,0.263
2014-10-06,14,2.04,0,0.263
2014-10-06,15,2.04,0,0.263
2014-10-06,16,2.04,0,0.263
2014-10-06,17,2.06,0,0.2635
2014-10-06,18,2.1100000000000003,0,0.26475000000000004
2014-10-06,19,2.16,0,0.266
2014-10-06,20,2.1975000000000002,0,0.267
2014-10-06,21,2.3,0,0.26975000000000005
2014-10-06,22,2.27,0,0.269
2014-10-06,23,2.27,0,0.269
2014-10-07,00,2.2225,0,0.26775000000000004
2014-10-07,01,2.2,0,0.267
2014-10-07,02,2.16,0,0.266
2014-10-07,03,2.16,0,0.266
2014-10-07,04,2.13,0,0.26525
2014-10-07,05,2.12,0,0.265
2014-10-07,06,2.12,0,0.265
2014-10-07,07,2.09,0,0.26425
2014-10-07,08,2.09,0,0.26425
2014-10-07,09,2.1500000000000004,0,0.26575000000000004
2014-10-07,10,2.08,0,0.264
2014-10-07,11,2.1,0,0.2645
2014-10-07,12,2.0700000000000003,0,0.26375000000000004
2014-10-07,13,2.01,0,0.26225
2014-10-07,14,2.0,0,0.262
2014-10-07,15,2.0,0,0.262
2014-10-07,16,2.0,0,0.262
2014-10-07,17,1.97,0,0.261
2014-10-07,18,1.9775,0,0.26125
2014-10-07,19,2.0,0,0.262
2014-10-07,20,2.01,0,0.26225
2014-10-07,21,2.04,0,0.263
2014-10-07,22,2.04,0,0.263
2014-10-07,23,2.08,0,0.264
2014-10-08,00,2.1,0,0.2645
2014-10-08,01,2.08,0,0.264
2014-10-08,02,2.08,0,0.264
2014-10-08,03,2.08,0,0.264
2014-10-08,04,2.08,0,0.264
2014-10-08,05,2.08,0,0.264
2014-10-08,06,2.08,0,0.264
2014-10-08,07,2.08,0,0.264
2014-10-08,08,2.08,0,0.264
2014-10-08,09,2.08,0,0.264
2014-10-08,10,2.0700000000000003,0,0.26375000000000004
2014-10-08,11,2.04,0,0.263
2014-10-08,12,2.04,0,0.263
2014-10-08,13,2.04,0,0.263
2014-10-08,14,2.04,0,0.263
2014-10-08,15,2.0,0,0.262
2014-10-08,16,1.9775,0,0.26125
2014-10-08,17,1.97,0,0.261
2014-10-08,18,1.97,0,0.261
2014-10-08,19,1.97,0,0.261
2014-10-08,20,1.97,0,0.261
2014-10-08,21,1.97,0,0.261
2014-10-08,22,1.97,0,0.261
2014-10-08,23,1.97,0,0.261
2014-10-09,00,1.97,0,0.261
2014-10-09,01,1.97,0,0.261
2014-10-09,02,1.96,0,0.26075000000000004
2014-10-09,03,1.97,0,0.261
2014-10-09,04,1.94,0,0.26025
2014-10-09,05,1.93,0,0.26
2014-10-09,06,1.93,0,0.26
2014-10-09,07,1.93,0,0.26
2014-10-09,08,1.93,0,0.26
2014-10-09,09,1.93,0,0.26
2014-10-09,10,1.93,0,0.26
2014-10-09,11,1.95,0,0.2605
2014-10-09,12,1.97,0,0.261
2014-10-09,13,1.94,0,0.26025
2014-10-09,14,1.93,0,0.26
2014-10-09,15,1.93,0,0.26
2014-10-09,16,1.9,0,0.25925
2014-10-09,17,1.89,0,0.259
2014-10-09,18,1.89,0,0.259
2014-10-09,19,1.8675000000000002,0,0.25825
2014-10-09,20,1.86,0,0.258
2014-10-09,21,1.86,0,0.258
2014-10-09,22,1.86,0,0.258
2014-10-09,23,1.86,0,0.258
2014-10-10,00,1.86,0,0.258
2014-10-10,01,1.86,0,0.258
2014-10-10,02,1.86,0,0.258
2014-10-10,03,1.86,0,0.258
2014-10-10,04,1.86,0,0.258
2014-10-10,05,1.86,0,0.258
2014-10-10,06,1.86,0,0.258
2014-10-10,07,1.8675000000000002,0,0.25825
2014-10-10,08,1.89,0,0.259
2014-10-10,09,1.89,0,0.259
2014-10-10,10,1.92,0,0.25975000000000004
2014-10-10,11,1.93,0,0.26
2014-10-10,12,1.97,0,0.261
2014-10-10,13,1.97,0,0.261
2014-10-10,14,2.0,0,0.262
2014-10-10,15,2.0300000000000002,0,0.26275000000000004
2014-10-10,16,2.04,0,0.263
2014-10-10,17,2.04,0,0.263
2014-10-10,18,2.04,0,0.263
2014-10-10,19,2.0700000000000003,0,0.26375000000000004
2014-10-10,20,2.08,0,0.264
2014-10-10,21,2.1,0,0.2645
2014-10-10,22,2.12,0,0.265
2014-10-10,23,2.12,0,0.265
2014-10-11,00,2.1500000000000004,0,0.26575000000000004
2014-10-11,01,2.1900000000000004,0,0.26675000000000004
2014-10-11,02,2.16,0,0.266
2014-10-11,03,2.16,0,0.266
2014-10-11,04,2.16,0,0.266
2014-10-11,05,2.16,0,0.266
2014-10-11,06,2.2,0,0.267
2014-10-11,07,2.2,0,0.267
2014-10-11,08,2.1900000000000004,0,0.26675000000000004
2014-10-11,09,2.14,0,0.2655
2014-10-11,10,2.13,0,0.26525
2014-10-11,11,2.1900000000000004,0,0.26675000000000004
2014-10-11,12,2.18,0,0.2665
2014-10-11,13,2.13,0,0.26525
2014-10-11,14,2.08,0,0.264
2014-10-11,15,2.14,0,0.2655
2014-10-11,16,2.1,0,0.2645
2014-10-11,17,2.04,0,0.263
2014-10-11,18,2.04,0,0.263
2014-10-11,19,2.04,0,0.263
2014-10-11,20,2.05,0,0.26325
2014-10-11,21,2.08,0,0.264
2014-10-11,22,2.08,0,0.264
2014-10-11,23,2.08,0,0.264
2014-10-12,00,2.08,0,0.264
2014-10-12,01,2.08,0,0.264
2014-10-12,02,2.08,0,0.264
2014-10-12,03,2.08,0,0.264
2014-10-12,04,2.08,0,0.264
2014-10-12,05,2.08,0,0.264
2014-10-12,06,2.08,0,0.264
2014-10-12,07,2.12,0,0.265
2014-10-12,08,2.12,0,0.265
2014-10-12,09,2.12,0,0.265
2014-10-12,10,2.12,0,0.265
2014-10-12,11,2.12,0,0.265
2014-10-12,12,2.12,0,0.265
2014-10-12,13,2.09,0,0.26425
2014-10-12,14,2.08,0,0.264
2014-10-12,15,2.06,0,0.2635
2014-10-12,16,2.04,0,0.263
2014-10-12,17,2.02,0,0.2625
2014-10-12,18,1.9925,0,0.26175000000000004
2014-10-12,19,1.97,0,0.261
2014-10-12,20,1.97,0,0.261
2014-10-12,21,1.97,0,0.261
2014-10-12,22,1.97,0,0.261
2014-10-12,23,1.97,0,0.261
2014-10-13,00,2.02,0,0.2625
2014-10-13,01,1.9849999999999999,0,0.2615
2014-10-13,02,1.96,0,0.26075000000000004
2014-10-13,03,1.97,0,0.261
2014-10-13,04,1.97,0,0.261
2014-10-13,05,1.97,0,0.261
2014-10-13,06,1.94,0,0.26025
2014-10-13,07,1.93,0,0.26
2014-10-13,08,1.93,0,0.26
2014-10-13,09,1.93,0,0.26
2014-10-13,10,1.89,0,0.259
2014-10-13,11,1.8824999999999998,0,0.25875000000000004
2014-10-13,12,1.86,0,0.258
2014-10-13,13,1.84,0,0.2575
2014-10-13,14,1.83,0,0.25725
2014-10-13,15,1.82,0,0.257
2014-10-13,16,1.79,0,0.256
2014-10-13,17,1.79,0,0.256
2014-10-13,18,1.78,0,0.25575000000000003
2014-10-13,19,1.75,0,0.255
2014-10-13,20,1.75,0,0.255
2014-10-13,21,1.75,0,0.255
2014-10-13,22,1.7349999999999999,0,0.2545
2014-10-13,23,1.72,0,0.254
2014-10-14,00,1.72,0,0.254
2014-10-14,01,1.7,0,0.2535
2014-10-14,02,1.68,0,0.253
2014-10-14,03,1.68,0,0.253
2014-10-14,04,1.68,0,0.253
2014-10-14,05,1.6724999999999999,0,0.25275000000000003
2014-10-14,06,1.65,0,0.252
2014-10-14,07,1.63,0,0.2515
2014-10-14,08,1.61,0,0.251
2014-10-14,09,1.61,0,0.251
2014-10-14,10,1.61,0,0.251
2014-10-14,11,1.61,0,0.251
2014-10-14,12,1.58,0,0.25
2014-10-14,13,1.6025,0,0.25075000000000003
2014-10-14,14,1.5950000000000002,0,0.2505
2014-10-14,15,1.5575,0,0.24925
2014-10-14,16,1.55,0,0.249
2014-10-14,17,1.55,0,0.249
2014-10-14,18,1.54,0,0.24875
2014-10-14,19,1.51,0,0.248
2014-10-14,20,1.51,0,0.248
2014-10-14,21,1.51,0,0.248
2014-10-14,22,1.51,0,0.248
2014-10-14,23,1.51,0,0.248
2014-10-15,00,1.51,0,0.248
2014-10-15,01,1.51,0,0.248
2014-10-15,02,1.51,0,0.248
2014-10-15,03,1.51,0,0.248
2014-10-15,04,1.4875,0,0.24725
2014-10-15,05,1.48,0,0.247
2014-10-15,06,1.48,0,0.247
2014-10-15,07,1.48,0,0.247
2014-10-15,08,1.48,0,0.247
2014-10-15,09,1.45,0,0.246
2014-10-15,10,1.45,0,0.246
2014-10-15,11,1.45,0,0.246
2014-10-15,12,1.435,0,0.2455
2014-10-15,13,1.42,0,0.245
2014-10-15,14,1.42,0,0.245
2014-10-15,15,1.38,0,0.244
2014-10-15,16,1.38,0,0.244
2014-10-15,17,1.3575,0,0.24325
2014-10-15,18,1.3425,0,0.24275
2014-10-15,19,1.32,0,0.242
2014-10-15,20,1.32,0,0.242
2014-10-15,21,1.32,0,0.242
2014-10-15,22,1.32,0,0.242
2014-10-15,23,1.2975,0,0.24125
2014-10-16,00,1.29,0,0.241
2014-10-16,01,1.29,0,0.241
2014-10-16,02,1.29,0,0.241
2014-10-16,03,1.29,0,0.241
2014-10-16,04,1.275,0,0.2405
2014-10-16,05,1.26,0,0.24
2014-10-16,06,1.26,0,0.24
2014-10-16,07,1.26,0,0.24
2014-10-16,08,1.26,0,0.24
2014-10-16,09,1.26,0,0.24
2014-10-16,10,1.2525,0,0.23975
2014-10-16,11,1.23,0,0.239
2014-10-16,12,1.23,0,0.239
2014-10-16,13,1.23,0,0.239
2014-10-16,14,1.2225,0,0.23875
2014-10-16,15,1.2,0,0.238
2014-10-16,16,1.17,0,0.237
2014-10-16,17,1.1549999999999998,0,0.2365
2014-10-16,18,1.14,0,0.236
2014-10-16,19,1.14,0,0.236
2014-10-16,20,1.14,0,0.236
2014-10-16,21,1.14,0,0.236
2014-10-16,22,1.13,0,0.2355
2014-10-16,23,1.12,0,0.235
2014-10-17,00,1.12,0,0.235
2014-10-17,01,1.12,0,0.235
2014-10-17,02,1.12,0,0.235
2014-10-17,03,1.0975000000000001,0,0.23425
2014-10-17,04,1.09,0,0.234
2014-10-17,05,1.09,0,0.234
2014-10-17,06,1.1125,0,0.23475
2014-10-17,07,1.105,0,0.2345
2014-10-17,08,1.06,0,0.233
2014-10-17,09,1.0675000000000001,0,0.23325
2014-10-17,10,1.1125,0,0.23475
2014-10-17,11,1.1125,0,0.23475
2014-10-17,12,1.105,0,0.2345
2014-10-17,13,1.0525,0,0.23275
2014-10-17,14,1.03,0,0.232
2014-10-17,15,1.03,0,0.232
2014-10-17,16,1.01,0,0.231
2014-10-17,17,0.995,0,0.2305
2014-10-17,18,0.98,0,0.23
2014-10-17,19,0.9575,0,0.22925
2014-10-17,20,0.95,0,0.229
2014-10-17,21,0.95,0,0.229
2014-10-17,22,0.95,0,0.229
2014-10-17,23,0.94,0,0.2285
2014-10-18,00,0.93,0,0.228
2014-10-18,01,0.93,0,0.228
2014-10-18,02,0.9225000000000001,0,0.22775
2014-10-18,03,0.9,0,0.227
2014-10-18,04,0.9,0,0.227
2014-10-18,05,0.9,0,0.227
2014-10-18,06,0.9,0,0.227
2014-10-18,07,0.885,0,0.22625
2014-10-18,08,0.88,0,0.226
2014-10-18,09,0.88,0,0.226
2014-10-18,10,0.88,0,0.226
2014-10-18,11,0.8725,0,0.22575
2014-10-18,12,0.8725,0,0.22575
2014-10-18,13,0.85,0,0.225
2014-10-18,14,0.85,0,0.225
2014-10-18,15,0.835,0,0.22425
2014-10-18,16,0.8075,0,0.22325
2014-10-18,17,0.79,0,0.2225
2014-10-18,18,0.775,0,0.22175
2014-10-18,19,0.76,0,0.221
2014-10-18,20,0.76,0,0.221
2014-10-18,21,0.7375,0,0.22025
2014-10-18,22,0.73,0,0.22
2014-10-18,23,0.73,0,0.22
2014-10-19,00,0.725,0,0.21975
2014-10-19,01,0.71,0,0.219
2014-10-19,02,0.71,0,0.219
2014-10-19,03,0.71,0,0.219
2014-10-19,04,0.71,0,0.219
2014-10-19,05,0.695,0,0.21825
2014-10-19,06,0.69,0,0.218
2014-10-19,07,0.69,0,0.218
2014-10-19,08,0.69,0,0.218
2014-10-19,09,0.69,0,0.218
2014-10-19,10,0.6849999999999999,0,0.21775
2014-10-19,11,0.67,0,0.217
2014-10-19,12,0.6625000000000001,0,0.21675
2014-10-19,13,0.64,0,0.216
2014-10-19,14,0.635,0,0.21575
2014-10-19,15,0.615,0,0.21475
2014-10-19,16,0.595,0,0.21375
2014-10-19,17,0.56,0,0.212
2014-10-19,18,0.545,0,0.21125
2014-10-19,19,0.555,0,0.21175
2014-10-19,20,0.555,0,0.21175
2014-10-19,21,0.56,0,0.212
2014-10-19,22,0.55,0,0.2115
2014-10-19,23,0.54,0,0.211
2014-10-20,00,0.54,0,0.211
2014-10-20,01,0.525,0,0.21025
2014-10-20,02,0.52,0,0.21
2014-10-20,03,0.52,0,0.21
2014-10-20,04,0.52,0,0.21
2014-10-20,05,0.51,0,0.2095
2014-10-20,06,0.5,0,0.209
2014-10-20,07,0.5,0,0.209
2014-10-20,08,0.51,0,0.2095
2014-10-20,09,1.22,0,0.238
2014-10-20,10,2.0475,0,0.263
2014-10-20,11,2.7675,0,0.28075
2014-10-20,12,3.4000000000000004,0,0.2945
2014-10-20,13,3.9524999999999997,0,0.3055
2014-10-20,14,4.49,0,0.3155
2014-10-20,15,4.9425,0,0.3235
2014-10-20,16,5.2775,0,0.32925000000000004
2014-10-20,17,5.5075,0,0.333
2014-10-20,18,5.66,0,0.3355
2014-10-20,19,5.779999999999999,0,0.3375
2014-10-20,20,5.88,0,0.339
2014-10-20,21,5.925000000000001,0,0.33975
2014-10-20,22,5.94,0,0.34
2014-10-20,23,5.94,0,0.34
2014-10-21,00,5.94,0,0.34
2014-10-21,01,5.94,0,0.34
2014-10-21,02,5.94,0,0.34
2014-10-21,03,5.94,0,0.34
2014-10-21,04,5.94,0,0.34
2014-10-21,05,5.94,0,0.34
2014-10-21,06,5.94,0,0.34
2014-10-21,07,5.94,0,0.34
2014-10-21,08,5.94,0,0.34
2014-10-21,09,5.925000000000001,0,0.33975
2014-10-21,10,5.925000000000001,0,0.33975
2014-10-21,11,5.88,0,0.339
2014-10-21,12,5.88,0,0.339
2014-10-21,13,5.88,0,0.339
2014-10-21,14,5.81,0,0.338
2014-10-21,15,5.81,0,0.338
2014-10-21,16,5.81,0,0.338
2014-10-21,17,5.81,0,0.338
2014-10-21,18,5.75,0,0.337
2014-10-21,19,5.75,0,0.337
2014-10-21,20,5.75,0,0.337
2014-10-21,21,5.75,0,0.337
2014-10-21,22,5.75,0,0.337
2014-10-21,23,5.75,0,0.337
2014-10-22,00,5.75,0,0.337
2014-10-22,01,5.779999999999999,0,0.3375
2014-10-22,02,5.81,0,0.338
2014-10-22,03,5.81,0,0.338
2014-10-22,04,5.81,0,0.338
2014-10-22,05,5.81,0,0.338
2014-10-22,06,5.81,0,0.338
2014-10-22,07,5.81,0,0.338
2014-10-22,08,5.81,0,0.338
2014-10-22,09,5.81,0,0.338
2014-10-22,10,5.81,0,0.338
2014-10-22,11,5.81,0,0.338
2014-10-22,12,5.81,0,0.338
2014-10-22,13,5.81,0,0.338
2014-10-22,14,5.81,0,0.338
2014-10-22,15,5.81,0,0.338
2014-10-22,16,5.81,0,0.338
2014-10-22,17,5.779999999999999,0,0.3375
2014-10-22,18,5.75,0,0.337
2014-10-22,19,5.75,0,0.337
2014-10-22,20,5.75,0,0.337
2014-10-22,21,5.75,0,0.337
2014-10-22,22,5.75,0,0.337
2014-10-22,23,5.75,0,0.337
2014-10-23,00,5.75,0,0.337
2014-10-23,01,5.75,0,0.337
2014-10-23,02,5.75,0,0.337
2014-10-23,03,5.75,0,0.337
2014-10-23,04,5.75,0,0.337
2014-10-23,05,5.779999999999999,0,0.3375
2014-10-23,06,5.81,0,0.338
2014-10-23,07,5.81,0,0.338
2014-10-23,08,5.81,0,0.338
2014-10-23,09,5.81,0,0.338
2014-10-23,10,5.81,0,0.338
2014-10-23,11,5.81,0,0.338
2014-10-23,12,5.81,0,0.338
2014-10-23,13,5.81,0,0.338
2014-10-23,14,5.81,0,0.338
2014-10-23,15,5.81,0,0.338
2014-10-23,16,5.81,0,0.338
2014-10-23,17,5.81,0,0.338
2014-10-23,18,5.81,0,0.338
2014-10-23,19,5.75,0,0.337
2014-10-23,20,5.765,0,0.33725000000000005
2014-10-23,21,5.81,0,0.338
2014-10-23,22,5.81,0,0.338
2014-10-23,23,5.81,0,0.338
2014-10-24,00,5.81,0,0.338
2014-10-24,01,5.81,0,0.338
2014-10-24,02,5.81,0,0.338
2014-10-24,03,5.81,0,0.338
2014-10-24,04,5.8275,0,0.33825000000000005
2014-10-24,05,5.88,0,0.339
2014-10-24,06,5.88,0,0.339
2014-10-24,07,5.88,0,0.339
2014-10-24,08,5.88,0,0.339
2014-10-24,09,5.88,0,0.339
2014-10-24,10,5.88,0,0.339
2014-10-24,11,4.9399999999999995,0,0.32325000000000004
2014-10-24,12,3.3775,0,0.294
2014-10-24,13,2.68,0,0.27875
2014-10-24,14,2.245,0,0.26825
2014-10-24,15,1.9649999999999999,0,0.261
2014-10-24,16,1.76,0,0.25525
