Date,Time,Height,Flood
2022-03-15,20,86.32225,0
2022-03-15,21,86.32175000000001,0
2022-03-15,22,86.323,0
2022-03-15,23,86.3235,0
2022-03-16,00,86.32374999999999,0
2022-03-16,01,86.325,0
2022-03-16,02,86.3245,0
2022-03-16,03,86.32525,0
2022-03-16,04,86.32624999999999,0
2022-03-16,05,86.328,0
2022-03-16,06,86.3295,0
2022-03-16,07,86.32925,0
2022-03-16,08,86.3305,0
2022-03-16,09,86.332,0
2022-03-16,10,86.33175,0
2022-03-16,11,86.3325,0
2022-03-16,12,86.3305,0
2022-03-16,13,86.33024999999999,0
2022-03-16,14,86.3315,0
2022-03-16,15,86.33149999999999,0
2022-03-16,16,86.331,0
2022-03-16,17,86.33,0
2022-03-16,18,86.33025,0
2022-03-16,19,86.33,0
2022-03-16,20,86.3305,0
2022-03-16,21,86.331,0
2022-03-16,22,86.3315,0
2022-03-16,23,86.33275,0
2022-03-17,00,86.333,0
2022-03-17,01,86.333,0
2022-03-17,02,86.33324999999999,0
2022-03-17,03,86.333,0
2022-03-17,04,86.334,0
2022-03-17,05,86.334,0
2022-03-17,06,86.334,0
2022-03-17,07,86.33475,0
2022-03-17,08,86.33624999999999,0
2022-03-17,09,86.3365,0
2022-03-17,10,86.336,0
2022-03-17,11,86.33675,0
2022-03-17,12,86.33775,0
2022-03-17,13,86.33625,0
2022-03-17,14,86.33625,0
2022-03-17,15,86.33449999999999,0
2022-03-17,16,86.33625,0
2022-03-17,17,86.33675,0
2022-03-17,18,86.33625,0
2022-03-17,19,86.33824999999999,0
2022-03-17,20,86.33924999999999,0
2022-03-17,21,86.33975000000001,0
2022-03-17,22,86.34025,0
2022-03-17,23,86.34125,0
2022-03-18,00,86.341,0
2022-03-18,01,86.34125,0
2022-03-18,02,86.34225,0
2022-03-18,03,86.343,0
2022-03-18,04,86.3435,0
2022-03-18,05,86.34325,0
2022-03-18,06,86.34375,0
2022-03-18,07,86.34349999999999,0
2022-03-18,08,86.3445,0
2022-03-18,09,86.345,0
2022-03-18,10,86.34725,0
2022-03-18,11,86.34675,0
2022-03-18,12,86.3455,0
2022-03-18,13,86.34525,0
2022-03-18,14,86.34575,0
2022-03-18,15,86.34575,0
2022-03-18,16,86.34375,0
2022-03-18,17,86.3435,0
2022-03-18,18,86.3445,0
2022-03-18,19,86.34725,0
2022-03-18,20,86.34775,0
2022-03-18,21,86.34774999999999,0
2022-03-18,22,86.34975,0
2022-03-18,23,86.35175000000001,0
2022-03-19,00,86.3545,0
2022-03-19,01,86.3565,0
2022-03-19,02,86.359,0
2022-03-19,03,86.36125,0
2022-03-19,04,86.3635,0
2022-03-19,05,86.36625,0
2022-03-19,06,86.3695,0
2022-03-19,07,86.36925,0
2022-03-19,08,86.3755,0
2022-03-19,09,86.37950000000001,0
2022-03-19,10,86.3845,0
2022-03-19,11,86.386,0
2022-03-19,12,86.387,0
2022-03-19,13,86.39,0
2022-03-19,14,86.3925,0
2022-03-19,15,86.396,0
2022-03-19,16,86.40025,0
2022-03-19,17,86.40125,0
2022-03-19,18,86.405,0
2022-03-19,19,86.40875,0
2022-03-19,20,86.4125,0
2022-03-19,21,86.41825,0
2022-03-19,22,86.42099999999999,0
2022-03-19,23,86.4265,0
2022-03-20,00,86.42975,0
2022-03-20,01,86.4345,0
2022-03-20,02,86.43875,0
2022-03-20,03,86.445,0
2022-03-20,04,86.45,0
2022-03-20,05,86.456,0
2022-03-20,06,86.46025,0
2022-03-20,07,86.4645,0
2022-03-20,08,86.47125,0
2022-03-20,09,86.476,0
2022-03-20,10,86.47999999999999,0
2022-03-20,11,86.48675,0
2022-03-20,12,86.4915,0
2022-03-20,13,86.49325,0
2022-03-20,14,86.49674999999999,0
2022-03-20,15,86.501,0
2022-03-20,16,86.506,0
2022-03-20,17,86.51,0
2022-03-20,18,86.5155,0
2022-03-20,19,86.5205,0
2022-03-20,20,86.5255,0
2022-03-20,21,86.5315,0
2022-03-20,22,86.536,0
2022-03-20,23,86.542,0
2022-03-21,00,86.54675,0
2022-03-21,01,86.553,0
2022-03-21,02,86.55875,0
2022-03-21,03,86.56475,0
2022-03-21,04,86.57025,0
2022-03-21,05,86.57475,0
2022-03-21,06,86.57975,0
2022-03-21,07,86.58375,0
2022-03-21,08,86.58775,0
2022-03-21,09,86.59325,0
2022-03-21,10,86.59775,0
2022-03-21,11,86.60374999999999,0
2022-03-21,12,86.60775,0
2022-03-21,13,86.611,0
2022-03-21,14,86.61425,0
2022-03-21,15,86.61775,0
2022-03-21,16,86.622,0
2022-03-21,17,86.626,0
2022-03-21,18,86.63075,0
2022-03-21,19,86.63550000000001,0
2022-03-21,20,86.6395,0
2022-03-21,21,86.64425,0
2022-03-21,22,86.64875,0
2022-03-21,23,86.6525,0
2022-03-22,00,86.656,0
2022-03-22,01,86.66,0
2022-03-22,02,86.66625,0
2022-03-22,03,86.6695,0
2022-03-22,04,86.67349999999999,0
2022-03-22,05,86.678,0
2022-03-22,06,86.68275,0
2022-03-22,07,86.6855,0
2022-03-22,08,86.6905,0
2022-03-22,09,86.69425,0
2022-03-22,10,86.69725,0
2022-03-22,11,86.701,0
2022-03-22,12,86.7045,0
2022-03-22,13,86.706,0
2022-03-22,14,86.7065,0
2022-03-22,15,86.7095,0
2022-03-22,16,86.71199999999999,0
2022-03-22,17,86.7135,0
2022-03-22,18,86.7195,0
2022-03-22,19,86.72225,0
2022-03-22,20,86.7255,0
2022-03-22,21,86.73,0
2022-03-22,22,86.73475,0
2022-03-22,23,86.739,0
2022-03-23,00,86.74025,0
2022-03-23,01,86.74425,0
2022-03-23,02,86.74775,0
2022-03-23,03,86.751,0
2022-03-23,04,86.7535,0
2022-03-23,05,86.75750000000001,0
2022-03-23,06,86.7595,0
2022-03-23,07,86.7615,0
2022-03-23,08,86.76575,0
2022-03-23,09,86.765,0
2022-03-23,10,86.77025,0
2022-03-23,11,86.7705,0
2022-03-23,12,86.77325,0
2022-03-23,13,86.773,0
2022-03-23,14,86.7745,0
2022-03-23,15,86.77575,0
2022-03-23,16,86.77725000000001,0
2022-03-23,17,86.77925,0
2022-03-23,18,86.783,0
2022-03-23,19,86.7835,0
2022-03-23,20,86.787,0
2022-03-23,21,86.78775,0
2022-03-23,22,86.78875000000001,0
2022-03-23,23,86.7905,0
2022-03-24,00,86.7945,0
2022-03-24,01,86.79475,0
2022-03-24,02,86.7955,0
2022-03-24,03,86.7975,0
2022-03-24,04,86.796,0
2022-03-24,05,86.79925,0
2022-03-24,06,86.7985,0
2022-03-24,07,86.8005,0
2022-03-24,08,86.80125,0
2022-03-24,09,86.8015,0
2022-03-24,10,86.80175,0
2022-03-24,11,86.80325,0
2022-03-24,12,86.806,0
2022-03-24,13,86.80475,0
2022-03-24,14,86.805,0
2022-03-24,15,86.802,0
2022-03-24,16,86.803,0
2022-03-24,17,86.80375000000001,0
2022-03-24,18,86.80250000000001,0
2022-03-24,19,86.8025,0
2022-03-24,20,86.80325,0
2022-03-24,21,86.805,0
2022-03-24,22,86.804,0
2022-03-24,23,86.804,0
2022-03-25,00,86.8055,0
2022-03-25,01,86.8045,0
2022-03-25,02,86.80275,0
2022-03-25,03,86.80199999999999,0
2022-03-25,04,86.80475,0
2022-03-25,05,86.80324999999999,0
2022-03-25,06,86.80325,0
2022-03-25,07,86.80250000000001,0
2022-03-25,08,86.8015,0
2022-03-25,09,86.80025,0
2022-03-25,10,86.80175,0
2022-03-25,11,86.8,0
2022-03-25,12,86.7985,0
2022-03-25,13,86.7975,0
2022-03-25,14,86.793,0
2022-03-25,15,86.79075,0
2022-03-25,16,86.79075,0
2022-03-25,17,86.78975,0
2022-03-25,18,86.78975,0
2022-03-25,19,86.7875,0
2022-03-25,20,86.787,0
2022-03-25,21,86.78575000000001,0
2022-03-25,22,86.7855,0
2022-03-25,23,86.783,0
2022-03-26,00,86.78125,0
2022-03-26,01,86.781,0
2022-03-26,02,86.77775,0
2022-03-26,03,86.777,0
2022-03-26,04,86.77575,0
2022-03-26,05,86.77375,0
2022-03-26,06,86.771,0
2022-03-26,07,86.76775,0
2022-03-26,08,86.7705,0
2022-03-26,09,86.7695,0
2022-03-26,10,86.767,0
2022-03-26,11,86.76599999999999,0
2022-03-26,12,86.763,0
2022-03-26,13,86.76175,0
2022-03-26,14,86.75775,0
2022-03-26,15,86.75525,0
2022-03-26,16,86.751,0
2022-03-26,17,86.75225,0
2022-03-26,18,86.7505,0
2022-03-26,19,86.7495,0
2022-03-26,20,86.749,0
2022-03-26,21,86.74725,0
2022-03-26,22,86.74475,0
2022-03-26,23,86.7435,0
2022-03-27,00,86.742,0
2022-03-27,01,86.73975,0
2022-03-27,02,86.73925,0
2022-03-27,03,86.737,0
2022-03-27,04,86.73425,0
2022-03-27,05,86.73175,0
2022-03-27,06,86.72925000000001,0
2022-03-27,07,86.7285,0
2022-03-27,08,86.72550000000001,0
2022-03-27,09,86.72375,0
2022-03-27,10,86.72274999999999,0
2022-03-27,11,86.719,0
2022-03-27,12,86.715,0
2022-03-27,13,86.71125,0
2022-03-27,14,86.709,0
2022-03-27,15,86.70475,0
2022-03-27,16,86.7025,0
2022-03-27,17,86.699,0
2022-03-27,18,86.69874999999999,0
2022-03-27,19,86.69749999999999,0
2022-03-27,20,86.69324999999999,0
2022-03-27,21,86.69225,0
2022-03-27,22,86.69125,0
2022-03-27,23,86.68825,0
2022-03-28,00,86.68525,0
2022-03-28,01,86.682,0
2022-03-28,02,86.68275,0
2022-03-28,03,86.68100000000001,0
2022-03-28,04,86.6785,0
2022-03-28,05,86.6755,0
2022-03-28,06,86.6725,0
2022-03-28,07,86.67075,0
2022-03-28,08,86.67075,0
2022-03-28,09,86.66925,0
2022-03-28,10,86.66575,0
2022-03-28,11,86.662,0
2022-03-28,12,86.65925,0
2022-03-28,13,86.655,0
2022-03-28,14,86.65375,0
2022-03-28,15,86.65,0
2022-03-28,16,86.648,0
2022-03-28,17,86.64475,0
2022-03-28,18,86.64375,0
2022-03-28,19,86.64075,0
2022-03-28,20,86.63775,0
2022-03-28,21,86.63575,0
2022-03-28,22,86.63325,0
2022-03-28,23,86.63125,0
2022-03-29,00,86.6305,0
2022-03-29,01,86.628,0
2022-03-29,02,86.62575,0
2022-03-29,03,86.62325,0
2022-03-29,04,86.62125,0
2022-03-29,05,86.6195,0
2022-03-29,06,86.6165,0
2022-03-29,07,86.61525,0
2022-03-29,08,86.61275,0
2022-03-29,09,86.61075,0
2022-03-29,10,86.60925,0
2022-03-29,11,86.60775,0
2022-03-29,12,86.60475,0
2022-03-29,13,86.6035,0
2022-03-29,14,86.6005,0
2022-03-29,15,86.59775,0
2022-03-29,16,86.594,0
2022-03-29,17,86.59275,0
2022-03-29,18,86.59174999999999,0
2022-03-29,19,86.591,0
2022-03-29,20,86.58675,0
2022-03-29,21,86.58675,0
2022-03-29,22,86.58425,0
2022-03-29,23,86.58375000000001,0
2022-03-30,00,86.58125,0
2022-03-30,01,86.581,0
2022-03-30,02,86.5795,0
2022-03-30,03,86.57775000000001,0
2022-03-30,04,86.5755,0
2022-03-30,05,86.5745,0
2022-03-30,06,86.57249999999999,0
2022-03-30,07,86.571,0
2022-03-30,08,86.57175000000001,0
2022-03-30,09,86.56975,0
2022-03-30,10,86.56899999999999,0
2022-03-30,11,86.5685,0
2022-03-30,12,86.56524999999999,0
2022-03-30,13,86.562,0
2022-03-30,14,86.559,0
2022-03-30,15,86.55775,0
2022-03-30,16,86.55575,0
2022-03-30,17,86.55425,0
2022-03-30,18,86.55250000000001,0
2022-03-30,19,86.55125,0
2022-03-30,20,86.5495,0
2022-03-30,21,86.54950000000001,0
2022-03-30,22,86.54825,0
2022-03-30,23,86.54724999999999,0
2022-03-31,00,86.5445,0
2022-03-31,01,86.5435,0
2022-03-31,02,86.542,0
2022-03-31,03,86.54050000000001,0
2022-03-31,04,86.53825,0
2022-03-31,05,86.53675000000001,0
2022-03-31,06,86.53525,0
2022-03-31,07,86.53225,0
2022-03-31,08,86.5335,0
2022-03-31,09,86.53150000000001,0
2022-03-31,10,86.53025,0
2022-03-31,11,86.53075,0
2022-03-31,12,86.52875,0
2022-03-31,13,86.52674999999999,0
2022-03-31,14,86.5245,0
2022-03-31,15,86.51975,0
2022-03-31,16,86.51525000000001,0
2022-03-31,17,86.51575,0
2022-03-31,18,86.513,0
2022-03-31,19,86.51275,0
2022-03-31,20,86.51025,0
2022-03-31,21,86.51050000000001,0
2022-03-31,22,86.50975,0
2022-03-31,23,86.509,0
2022-04-01,00,86.5085,0
2022-04-01,01,86.5065,0
2022-04-01,02,86.50725,0
2022-04-01,03,86.50625,0
2022-04-01,04,86.50625,0
2022-04-01,05,86.5045,0
2022-04-01,06,86.50425,0
2022-04-01,07,86.50525,0
2022-04-01,08,86.50725,0
2022-04-01,09,86.506,0
2022-04-01,10,86.50550000000001,0
2022-04-01,11,86.506,0
2022-04-01,12,86.50475,0
2022-04-01,13,86.50325000000001,0
2022-04-01,14,86.50425,0
2022-04-01,15,86.5005,0
2022-04-01,16,86.49925,0
2022-04-01,17,86.49575,0
2022-04-01,18,86.49625,0
2022-04-01,19,86.49674999999999,0
2022-04-01,20,86.49375,0
2022-04-01,21,86.495,0
2022-04-01,22,86.49425,0
2022-04-01,23,86.49275,0
2022-04-02,00,86.493,0
2022-04-02,01,86.49199999999999,0
2022-04-02,02,86.49199999999999,0
2022-04-02,03,86.49275,0
2022-04-02,04,86.49275,0
2022-04-02,05,86.49225,0
2022-04-02,06,86.493,0
2022-04-02,07,86.4935,0
2022-04-02,08,86.4945,0
2022-04-02,09,86.49325,0
2022-04-02,10,86.49375,0
2022-04-02,11,86.495,0
2022-04-02,12,86.4945,0
2022-04-02,13,86.49549999999999,0
2022-04-02,14,86.49375,0
2022-04-02,15,86.49475,0
2022-04-02,16,86.493,0
2022-04-02,17,86.49324999999999,0
2022-04-02,18,86.4925,0
2022-04-02,19,86.493,0
2022-04-02,20,86.493,0
2022-04-02,21,86.493,0
2022-04-02,22,86.493,0
2022-04-02,23,86.49325,0
2022-04-03,00,86.49375,0
2022-04-03,01,86.49325,0
2022-04-03,02,86.4935,0
2022-04-03,03,86.4925,0
2022-04-03,04,86.49375,0
2022-04-03,05,86.49325,0
2022-04-03,06,86.494,0
2022-04-03,07,86.495,0
2022-04-03,08,86.495,0
2022-04-03,09,86.49375,0
2022-04-03,10,86.49375,0
2022-04-03,11,86.49325,0
2022-04-03,12,86.49425,0
2022-04-03,13,86.4925,0
2022-04-03,14,86.49199999999999,0
2022-04-03,15,86.49375,0
2022-04-03,16,86.49125000000001,0
2022-04-03,17,86.49175,0
2022-04-03,18,86.48975,0
2022-04-03,19,86.48949999999999,0
2022-04-03,20,86.489,0
2022-04-03,21,86.48875,0
2022-04-03,22,86.488,0
2022-04-03,23,86.489,0
2022-04-04,00,86.48775,0
2022-04-04,01,86.48775,0
2022-04-04,02,86.487,0
2022-04-04,03,86.487,0
2022-04-04,04,86.48649999999999,0
2022-04-04,05,86.4855,0
2022-04-04,06,86.485,0
2022-04-04,07,86.48425,0
2022-04-04,08,86.482,0
2022-04-04,09,86.4845,0
2022-04-04,10,86.485,0
2022-04-04,11,86.48375,0
2022-04-04,12,86.484,0
2022-04-04,13,86.48325,0
2022-04-04,14,86.48275000000001,0
2022-04-04,15,86.48275,0
2022-04-04,16,86.48325,0
2022-04-04,17,86.48225,0
2022-04-04,18,86.48125,0
2022-04-04,19,86.48075,0
2022-04-04,20,86.4805,0
2022-04-04,21,86.481,0
2022-04-04,22,86.48175,0
2022-04-04,23,86.48175,0
2022-04-05,00,86.48175,0
2022-04-05,01,86.482,0
2022-04-05,02,86.48175,0
2022-04-05,03,86.48049999999999,0
2022-04-05,04,86.47975,0
2022-04-05,05,86.479,0
2022-04-05,06,86.47675,0
2022-04-05,07,86.47825,0
2022-04-05,08,86.47775,0
2022-04-05,09,86.47825,0
2022-04-05,10,86.47749999999999,0
2022-04-05,11,86.47925000000001,0
2022-04-05,12,86.47775,0
2022-04-05,13,86.47475,0
2022-04-05,14,86.47325000000001,0
2022-04-05,15,86.4695,0
2022-04-05,16,86.47,0
2022-04-05,17,86.468,0
2022-04-05,18,86.468,0
2022-04-05,19,86.4675,0
2022-04-05,20,86.466,0
2022-04-05,21,86.467,0
2022-04-05,22,86.46625,0
2022-04-05,23,86.46625,0
2022-04-06,00,86.46525,0
2022-04-06,01,86.4645,0
2022-04-06,02,86.46475,0
2022-04-06,03,86.463,0
2022-04-06,04,86.46475,0
2022-04-06,05,86.4635,0
2022-04-06,06,86.463,0
2022-04-06,07,86.4615,0
2022-04-06,08,86.4605,0
2022-04-06,09,86.459,0
2022-04-06,10,86.4575,0
2022-04-06,11,86.456,0
2022-04-06,12,86.457,0
2022-04-06,13,86.45525,0
2022-04-06,14,86.45375,0
2022-04-06,15,86.4515,0
2022-04-06,16,86.45,0
2022-04-06,17,86.449,0
2022-04-06,18,86.44775,0
2022-04-06,19,86.446,0
2022-04-06,20,86.44624999999999,0
2022-04-06,21,86.446,0
2022-04-06,22,86.444,0
2022-04-06,23,86.4435,0
2022-04-07,00,86.44325,0
2022-04-07,01,86.44175,0
2022-04-07,02,86.44075,0
2022-04-07,03,86.4395,0
2022-04-07,04,86.43825,0
2022-04-07,05,86.43700000000001,0
2022-04-07,06,86.436,0
2022-04-07,07,86.434,0
2022-04-07,08,86.43275,0
2022-04-07,09,86.432,0
2022-04-07,10,86.43,0
2022-04-07,11,86.42925,0
2022-04-07,12,86.4265,0
2022-04-07,13,86.426,0
2022-04-07,14,86.424,0
2022-04-07,15,86.42325,0
2022-04-07,16,86.421,0
2022-04-07,17,86.41975,0
2022-04-07,18,86.41925,0
2022-04-07,19,86.41875,0
2022-04-07,20,86.417,0
2022-04-07,21,86.41575,0
2022-04-07,22,86.4145,0
2022-04-07,23,86.41375,0
2022-04-08,00,86.414,0
2022-04-08,01,86.41325,0
2022-04-08,02,86.41175,0
2022-04-08,03,86.4115,0
2022-04-08,04,86.41,0
2022-04-08,05,86.40975,0
2022-04-08,06,86.40875,0
2022-04-08,07,86.4085,0
2022-04-08,08,86.40675,0
2022-04-08,09,86.40675,0
2022-04-08,10,86.40725,0
2022-04-08,11,86.4075,0
2022-04-08,12,86.4075,0
2022-04-08,13,86.4055,0
2022-04-08,14,86.4055,0
2022-04-08,15,86.40425,0
2022-04-08,16,86.40375,0
2022-04-08,17,86.4065,0
2022-04-08,18,86.407,0
2022-04-08,19,86.40775,0
2022-04-08,20,86.407,0
2022-04-08,21,86.40625,0
2022-04-08,22,86.40525,0
2022-04-08,23,86.40424999999999,0
2022-04-09,00,86.40424999999999,0
2022-04-09,01,86.40350000000001,0
2022-04-09,02,86.40350000000001,0
2022-04-09,03,86.401,0
2022-04-09,04,86.401,0
2022-04-09,05,86.4005,0
2022-04-09,06,86.40025,0
2022-04-09,07,86.40025,0
2022-04-09,08,86.40075,0
2022-04-09,09,86.40025,0
2022-04-09,10,86.40075,0
2022-04-09,11,86.40100000000001,0
2022-04-09,12,86.398,0
2022-04-09,13,86.39725,0
2022-04-09,14,86.3955,0
2022-04-09,15,86.39525,0
2022-04-09,16,86.39175,0
2022-04-09,17,86.39425,0
2022-04-09,18,86.393,0
2022-04-09,19,86.3925,0
2022-04-09,20,86.3925,0
2022-04-09,21,86.3925,0
2022-04-09,22,86.3935,0
2022-04-09,23,86.393,0
2022-04-10,00,86.393,0
2022-04-10,01,86.39275,0
2022-04-10,02,86.39224999999999,0
2022-04-10,03,86.3925,0
2022-04-10,04,86.39150000000001,0
2022-04-10,05,86.392,0
2022-04-10,06,86.39175,0
2022-04-10,07,86.39150000000001,0
2022-04-10,08,86.39175,0
2022-04-10,09,86.38975,0
2022-04-10,10,86.39150000000001,0
2022-04-10,11,86.39125,0
2022-04-10,12,86.38875,0
2022-04-10,13,86.38925,0
2022-04-10,14,86.38825,0
2022-04-10,15,86.3865,0
2022-04-10,16,86.38550000000001,0
2022-04-10,17,86.38475,0
2022-04-10,18,86.385,0
2022-04-10,19,86.38525,0
2022-04-10,20,86.385,0
2022-04-10,21,86.38475,0
2022-04-10,22,86.3845,0
2022-04-10,23,86.3845,0
2022-04-11,00,86.38425000000001,0
2022-04-11,01,86.3845,0
2022-04-11,02,86.38374999999999,0
2022-04-11,03,86.38325,0
2022-04-11,04,86.38325,0
2022-04-11,05,86.38325,0
2022-04-11,06,86.38325,0
2022-04-11,07,86.38275,0
2022-04-11,08,86.382,0
2022-04-11,09,86.38275,0
2022-04-11,10,86.383,0
2022-04-11,11,86.38275,0
2022-04-11,12,86.381,0
2022-04-11,13,86.38075,0
2022-04-11,14,86.379,0
2022-04-11,15,86.37925,0
2022-04-11,16,86.3795,0
2022-04-11,17,86.38075,0
2022-04-11,18,86.37975,0
2022-04-11,19,86.37825000000001,0
2022-04-11,20,86.37725,0
2022-04-11,21,86.37700000000001,0
2022-04-11,22,86.37725,0
2022-04-11,23,86.3755,0
2022-04-12,00,86.37625,0
2022-04-12,01,86.37525,0
2022-04-12,02,86.37475,0
2022-04-12,03,86.3745,0
2022-04-12,04,86.374,0
2022-04-12,05,86.374,0
2022-04-12,06,86.3745,0
2022-04-12,07,86.374,0
2022-04-12,08,86.37424999999999,0
2022-04-12,09,86.37525,0
2022-04-12,10,86.3725,0
2022-04-12,11,86.37299999999999,0
2022-04-12,12,86.3735,0
2022-04-12,13,86.3715,0
2022-04-12,14,86.37025,0
2022-04-12,15,86.37025,0
2022-04-12,16,86.3685,0
2022-04-12,17,86.3695,0
2022-04-12,18,86.36874999999999,0
2022-04-12,19,86.36775,0
2022-04-12,20,86.36875,0
2022-04-12,21,86.36875,0
2022-04-12,22,86.36775,0
2022-04-12,23,86.36775,0
2022-04-13,00,86.368,0
2022-04-13,01,86.3685,0
2022-04-13,02,86.369,0
2022-04-13,03,86.369,0
2022-04-13,04,86.36925,0
2022-04-13,05,86.369,0
2022-04-13,06,86.36975000000001,0
2022-04-13,07,86.37025,0
2022-04-13,08,86.36975,0
2022-04-13,09,86.37075,0
2022-04-13,10,86.36975000000001,0
2022-04-13,11,86.37075,0
2022-04-13,12,86.37225000000001,0
2022-04-13,13,86.37049999999999,0
2022-04-13,14,86.36975000000001,0
2022-04-13,15,86.364,0
2022-04-13,16,86.3665,0
2022-04-13,17,86.366,0
2022-04-13,18,86.3665,0
2022-04-13,19,86.36625000000001,0
2022-04-13,20,86.36625000000001,0
2022-04-13,21,86.366,0
2022-04-13,22,86.366,0
2022-04-13,23,86.366,0
2022-04-14,00,86.36675,0
2022-04-14,01,86.3665,0
2022-04-14,02,86.367,0
2022-04-14,03,86.3665,0
2022-04-14,04,86.36725,0
2022-04-14,05,86.368,0
2022-04-14,06,86.3675,0
2022-04-14,07,86.36675,0
2022-04-14,08,86.368,0
2022-04-14,09,86.37075,0
2022-04-14,10,86.372,0
2022-04-14,11,86.37049999999999,0
2022-04-14,12,86.37049999999999,0
2022-04-14,13,86.37049999999999,0
2022-04-14,14,86.37125,0
2022-04-14,15,86.36925,0
2022-04-14,16,86.36975,0
2022-04-14,17,86.369,0
2022-04-14,18,86.37049999999999,0
2022-04-14,19,86.371,0
2022-04-14,20,86.37025,0
2022-04-14,21,86.3715,0
2022-04-14,22,86.372,0
2022-04-14,23,86.37174999999999,0
2022-04-15,00,86.372,0
2022-04-15,01,86.372,0
2022-04-15,02,86.372,0
2022-04-15,03,86.37174999999999,0
2022-04-15,04,86.37174999999999,0
2022-04-15,05,86.372,0
2022-04-15,06,86.3725,0
2022-04-15,07,86.372,0
2022-04-15,08,86.37275,0
2022-04-15,09,86.37225000000001,0
2022-04-15,10,86.3725,0
2022-04-15,11,86.37375,0
2022-04-15,12,86.37225,0
2022-04-15,13,86.37325,0
2022-04-15,14,86.367,0
2022-04-15,15,86.3695,0
2022-04-15,16,86.367,0
2022-04-15,17,86.37075,0
2022-04-15,18,86.371,0
2022-04-15,19,86.37075,0
2022-04-15,20,86.36925,0
2022-04-15,21,86.36775,0
2022-04-15,22,86.36675,0
2022-04-15,23,86.36625000000001,0
2022-04-16,00,86.366,0
2022-04-16,01,86.365,0
2022-04-16,02,86.36475,0
2022-04-16,03,86.364,0
2022-04-16,04,86.3635,0
2022-04-16,05,86.3625,0
2022-04-16,06,86.36125,0
2022-04-16,07,86.36025000000001,0
2022-04-16,08,86.36125,0
2022-04-16,09,86.3595,0
2022-04-16,10,86.36125,0
2022-04-16,11,86.3565,0
2022-04-16,12,86.358,0
2022-04-16,13,86.35674999999999,0
2022-04-16,14,86.35775000000001,0
2022-04-16,15,86.35575,0
2022-04-16,16,86.356,0
2022-04-16,17,86.35625,0
2022-04-16,18,86.36,0
2022-04-16,19,86.3595,0
2022-04-16,20,86.35825,0
2022-04-16,21,86.358,0
2022-04-16,22,86.35775000000001,0
2022-04-16,23,86.3575,0
2022-04-17,00,86.3575,0
2022-04-17,01,86.3565,0
2022-04-17,02,86.356,0
2022-04-17,03,86.35625,0
2022-04-17,04,86.354,0
2022-04-17,05,86.353,0
2022-04-17,06,86.353,0
2022-04-17,07,86.35225,0
2022-04-17,08,86.3535,0
2022-04-17,09,86.35300000000001,0
2022-04-17,10,86.3515,0
2022-04-17,11,86.353,0
2022-04-17,12,86.34575,0
2022-04-17,13,86.3485,0
2022-04-17,14,86.351,0
2022-04-17,15,86.34975,0
2022-04-17,16,86.35300000000001,0
2022-04-17,17,86.34975,0
2022-04-17,18,86.35275,0
2022-04-17,19,86.353,0
2022-04-17,20,86.35249999999999,0
2022-04-17,21,86.352,0
2022-04-17,22,86.35125,0
2022-04-17,23,86.35025,0
2022-04-18,00,86.351,0
2022-04-18,01,86.35,0
2022-04-18,02,86.34825000000001,0
2022-04-18,03,86.3485,0
2022-04-18,04,86.3485,0
2022-04-18,05,86.34825000000001,0
2022-04-18,06,86.34774999999999,0
2022-04-18,07,86.34675,0
2022-04-18,08,86.34525,0
2022-04-18,09,86.3445,0
2022-04-18,10,86.346,0
2022-04-18,11,86.34275,0
2022-04-18,12,86.34375,0
2022-04-18,13,86.34475,0
2022-04-18,14,86.34525,0
2022-04-18,15,86.3475,0
2022-04-18,16,86.351,0
2022-04-18,17,86.352,0
2022-04-18,18,86.356,0
2022-04-18,19,86.35900000000001,0
2022-04-18,20,86.36175,0
2022-04-18,21,86.36175,0
2022-04-18,22,86.36500000000001,0
2022-04-18,23,86.3665,0
2022-04-19,00,86.37025,0
2022-04-19,01,86.37375,0
2022-04-19,02,86.37775,0
2022-04-19,03,86.3825,0
2022-04-19,04,86.38575,0
2022-04-19,05,86.38775,0
2022-04-19,06,86.38974999999999,0
2022-04-19,07,86.39025000000001,0
2022-04-19,08,86.39,0
2022-04-19,09,86.39,0
2022-04-19,10,86.38925,0
2022-04-19,11,86.3885,0
2022-04-19,12,86.39150000000001,0
2022-04-19,13,86.394,0
2022-04-19,14,86.40325,0
2022-04-19,15,86.4085,0
2022-04-19,16,86.4145,0
2022-04-19,17,86.41675000000001,0
2022-04-19,18,86.41675000000001,0
2022-04-19,19,86.41550000000001,0
2022-04-19,20,86.41475,0
2022-04-19,21,86.41375000000001,0
2022-04-19,22,86.414,0
2022-04-19,23,86.413,0
2022-04-20,00,86.412,0
2022-04-20,01,86.41125,0
2022-04-20,02,86.41075000000001,0
2022-04-20,03,86.4105,0
2022-04-20,04,86.4105,0
2022-04-20,05,86.41025,0
2022-04-20,06,86.41025,0
2022-04-20,07,86.40950000000001,0
2022-04-20,08,86.41024999999999,0
2022-04-20,09,86.41175,0
2022-04-20,10,86.4105,0
2022-04-20,11,86.40950000000001,0
2022-04-20,12,86.41,0
2022-04-20,13,86.41025,0
2022-04-20,14,86.41175000000001,0
2022-04-20,15,86.41175,0
2022-04-20,16,86.41275,0
2022-04-20,17,86.41325,0
