Date,Time,Flow,Flood,Height
2020-08-30,07,56.1625,0,0.52625
2020-08-30,08,56.1,0,0.526
2020-08-30,09,56.1,0,0.526
2020-08-30,10,55.980000000000004,0,0.5255000000000001
2020-08-30,11,56.04,0,0.52575
2020-08-30,12,56.1,0,0.526
2020-08-30,13,56.475,0,0.5275000000000001
2020-08-30,14,56.725,0,0.5285
2020-08-30,15,57.29,0,0.53075
2020-08-30,16,57.86,0,0.533
2020-08-30,17,58.6175,0,0.536
2020-08-30,18,59.3825,0,0.539
2020-08-30,19,60.152499999999996,0,0.542
2020-08-30,20,60.8,0,0.5445
2020-08-30,21,61.45,0,0.547
2020-08-30,22,61.8975,0,0.5487500000000001
2020-08-30,23,62.335,0,0.5505
2020-08-31,00,62.835,0,0.5525
2020-08-31,01,63.46,0,0.555
2020-08-31,02,64.0225,0,0.55725
2020-08-31,03,64.72,0,0.56
2020-08-31,04,65.355,0,0.5625
2020-08-31,05,66.0575,0,0.5652499999999999
2020-08-31,06,66.76,0,0.568
2020-08-31,07,67.345,0,0.5702499999999999
2020-08-31,08,67.985,0,0.57275
2020-08-31,09,68.57,0,0.575
2020-08-31,10,69.0975,0,0.577
2020-08-31,11,69.75,0,0.5794999999999999
2020-08-31,12,70.215,0,0.5812499999999999
2020-08-31,13,70.7425,0,0.5832499999999999
2020-08-31,14,71.1425,0,0.58475
2020-08-31,15,71.47,0,0.586
2020-08-31,16,71.5375,0,0.5862499999999999
2020-08-31,17,71.74,0,0.587
2020-08-31,18,71.74,0,0.587
2020-08-31,19,71.74,0,0.587
2020-08-31,20,71.47,0,0.586
2020-08-31,21,71.34,0,0.5854999999999999
2020-08-31,22,71.1425,0,0.58475
2020-08-31,23,70.875,0,0.58375
2020-09-01,00,70.61250000000001,0,0.58275
2020-09-01,01,70.41,0,0.582
2020-09-01,02,70.08250000000001,0,0.58075
2020-09-01,03,69.75,0,0.5794999999999999
2020-09-01,04,69.555,0,0.57875
2020-09-01,05,69.295,0,0.57775
2020-09-01,06,69.0325,0,0.57675
2020-09-01,07,68.83,0,0.576
2020-09-01,08,68.57,0,0.575
2020-09-01,09,68.31,0,0.574
2020-09-01,10,68.245,0,0.57375
2020-09-01,11,68.05,0,0.573
2020-09-01,12,67.985,0,0.57275
2020-09-01,13,67.92,0,0.5725
2020-09-01,14,67.79,0,0.572
2020-09-01,15,67.7275,0,0.57175
2020-09-01,16,67.54,0,0.571
2020-09-01,17,67.7275,0,0.57175
2020-09-01,18,67.6025,0,0.5712499999999999
2020-09-01,19,67.54,0,0.571
2020-09-01,20,67.54,0,0.571
2020-09-01,21,67.54,0,0.571
2020-09-01,22,67.6025,0,0.5712499999999999
2020-09-01,23,67.54,0,0.571
2020-09-02,00,67.54,0,0.571
2020-09-02,01,67.54,0,0.571
2020-09-02,02,67.54,0,0.571
2020-09-02,03,67.54,0,0.571
2020-09-02,04,67.54,0,0.571
2020-09-02,05,67.54,0,0.571
2020-09-02,06,67.54,0,0.571
2020-09-02,07,67.41,0,0.5705
2020-09-02,08,67.54,0,0.571
2020-09-02,09,67.345,0,0.5702499999999999
2020-09-02,10,67.41,0,0.5705
2020-09-02,11,67.345,0,0.5702499999999999
2020-09-02,12,67.28,0,0.57
2020-09-02,13,67.28,0,0.57
2020-09-02,14,67.28,0,0.57
2020-09-02,15,67.28,0,0.57
2020-09-02,16,66.955,0,0.56875
2020-09-02,17,66.69500000000001,0,0.56775
2020-09-02,18,66.4375,0,0.56675
2020-09-02,19,66.05499999999999,0,0.5652499999999999
2020-09-02,20,65.61,0,0.5634999999999999
2020-09-02,21,65.0375,0,0.56125
2020-09-02,22,64.4675,0,0.559
2020-09-02,23,63.96,0,0.557
2020-09-03,00,63.335,0,0.5545
2020-09-03,01,62.835,0,0.5525
2020-09-03,02,62.46,0,0.551
2020-09-03,03,62.085,0,0.5495000000000001
2020-09-03,04,61.645,0,0.5477500000000001
2020-09-03,05,61.254999999999995,0,0.54625
2020-09-03,06,60.93,0,0.545
2020-09-03,07,60.735,0,0.54425
2020-09-03,08,60.41,0,0.543
2020-09-03,09,60.345,0,0.5427500000000001
2020-09-03,10,60.214999999999996,0,0.54225
2020-09-03,11,60.0875,0,0.5417500000000001
2020-09-03,12,60.089999999999996,0,0.5417500000000001
2020-09-03,13,60.025,0,0.5415000000000001
2020-09-03,14,60.54,0,0.5435000000000001
2020-09-03,15,60.8,0,0.5445
2020-09-03,16,61.06,0,0.5455000000000001
2020-09-03,17,61.515,0,0.54725
2020-09-03,18,62.085,0,0.5495000000000001
2020-09-03,19,62.46,0,0.551
2020-09-03,20,62.835,0,0.5525
2020-09-03,21,63.335,0,0.5545
2020-09-03,22,63.71,0,0.556
2020-09-03,23,64.085,0,0.5575000000000001
2020-09-04,00,64.5325,0,0.55925
2020-09-04,01,64.845,0,0.5605
2020-09-04,02,65.29,0,0.56225
2020-09-04,03,65.7375,0,0.564
2020-09-04,04,66.2475,0,0.566
2020-09-04,05,66.76,0,0.568
2020-09-04,06,67.41,0,0.5705
2020-09-04,07,67.985,0,0.57275
2020-09-04,08,68.57,0,0.575
2020-09-04,09,69.1625,0,0.5772499999999999
2020-09-04,10,69.75,0,0.5794999999999999
2020-09-04,11,70.28,0,0.5814999999999999
2020-09-04,12,70.745,0,0.5832499999999999
2020-09-04,13,71.1425,0,0.58475
2020-09-04,14,71.5375,0,0.5862499999999999
2020-09-04,15,71.60499999999999,0,0.5865
2020-09-04,16,71.47,0,0.586
2020-09-04,17,71.34,0,0.5854999999999999
2020-09-04,18,71.07499999999999,0,0.5845
2020-09-04,19,70.61250000000001,0,0.58275
2020-09-04,20,70.215,0,0.5812499999999999
2020-09-04,21,69.75,0,0.5794999999999999
2020-09-04,22,69.425,0,0.5782499999999999
2020-09-04,23,69.0325,0,0.57675
2020-09-05,00,68.765,0,0.57575
2020-09-05,01,68.44,0,0.5745
2020-09-05,02,68.115,0,0.5732499999999999
2020-09-05,03,67.92,0,0.5725
2020-09-05,04,67.79,0,0.572
2020-09-05,05,67.54,0,0.571
2020-09-05,06,67.28,0,0.57
2020-09-05,07,67.02,0,0.569
2020-09-05,08,66.825,0,0.5682499999999999
2020-09-05,09,66.76,0,0.568
2020-09-05,10,66.69500000000001,0,0.56775
2020-09-05,11,66.825,0,0.5682499999999999
2020-09-05,12,66.76,0,0.568
2020-09-05,13,66.565,0,0.5672499999999999
2020-09-05,14,65.8025,0,0.5642499999999999
2020-09-05,15,65.1,0,0.5615000000000001
2020-09-05,16,64.595,0,0.5595000000000001
2020-09-05,17,63.71,0,0.556
2020-09-05,18,60.8625,0,0.5447500000000001
2020-09-05,19,57.045,0,0.52975
2020-09-05,20,53.775,0,0.5165
2020-09-05,21,51.019999999999996,0,0.505
2020-09-05,22,48.7975,0,0.4955
2020-09-05,23,46.9725,0,0.4875
2020-09-06,00,46.292500000000004,0,0.4845
2020-09-06,01,47.5375,0,0.49
2020-09-06,02,49.0275,0,0.4965
2020-09-06,03,50.1925,0,0.5015000000000001
2020-09-06,04,50.900000000000006,0,0.5045
2020-09-06,05,51.31,0,0.50625
2020-09-06,06,51.49,0,0.507
2020-09-06,07,51.49,0,0.507
2020-09-06,08,51.49,0,0.507
2020-09-06,09,51.43,0,0.50675
2020-09-06,10,49.9025,0,0.50025
2020-09-06,11,47.03,0,0.48775
2020-09-06,12,44.465,0,0.47624999999999995
2020-09-06,13,42.2975,0,0.46625
2020-09-06,14,40.620000000000005,0,0.458
2020-09-06,15,39.305,0,0.45125000000000004
2020-09-06,16,38.245,0,0.44575
2020-09-06,17,37.2525,0,0.4405
2020-09-06,18,36.5925,0,0.437
2020-09-06,19,35.945,0,0.4335
2020-09-06,20,35.254999999999995,0,0.42974999999999997
2020-09-06,21,34.75,0,0.427
2020-09-06,22,34.3,0,0.4245
2020-09-06,23,33.94,0,0.4225
2020-09-07,00,33.625,0,0.42074999999999996
2020-09-07,01,33.49,0,0.42
2020-09-07,02,33.535000000000004,0,0.42025
2020-09-07,03,33.625,0,0.42074999999999996
2020-09-07,04,33.895,0,0.42225
2020-09-07,05,34.120000000000005,0,0.4235
2020-09-07,06,34.480000000000004,0,0.4255
2020-09-07,07,34.9325,0,0.428
2020-09-07,08,35.434999999999995,0,0.43074999999999997
2020-09-07,09,35.807500000000005,0,0.43274999999999997
2020-09-07,10,36.269999999999996,0,0.43525
2020-09-07,11,36.5925,0,0.437
2020-09-07,12,36.9225,0,0.43875
2020-09-07,13,37.395,0,0.44125000000000003
2020-09-07,14,37.6725,0,0.44275
2020-09-07,15,37.91,0,0.444
2020-09-07,16,38.1475,0,0.44525000000000003
2020-09-07,17,38.29,0,0.446
2020-09-07,18,38.5375,0,0.44725000000000004
2020-09-07,19,38.7275,0,0.44825000000000004
2020-09-07,20,38.9175,0,0.44925000000000004
2020-09-07,21,39.06,0,0.45
2020-09-07,22,39.26,0,0.451
2020-09-07,23,39.26,0,0.451
2020-09-08,00,39.355000000000004,0,0.4515
2020-09-08,01,39.26,0,0.451
2020-09-08,02,39.06,0,0.45
2020-09-08,03,38.9175,0,0.44925000000000004
2020-09-08,04,38.775,0,0.4485
2020-09-08,05,38.5375,0,0.44725000000000004
2020-09-08,06,38.29,0,0.446
2020-09-08,07,38.1,0,0.445
2020-09-08,08,37.91,0,0.444
2020-09-08,09,37.7675,0,0.44325000000000003
2020-09-08,10,37.625,0,0.4425
2020-09-08,11,37.53,0,0.442
2020-09-08,12,37.5775,0,0.44225000000000003
2020-09-08,13,38.822500000000005,0,0.44875
2020-09-08,14,41.375,0,0.46175
2020-09-08,15,43.6975,0,0.47275
2020-09-08,16,43.8075,0,0.47324999999999995
2020-09-08,17,42.510000000000005,0,0.46725
2020-09-08,18,41.3125,0,0.4615
2020-09-08,19,40.817499999999995,0,0.459
2020-09-08,20,42.3025,0,0.46625
2020-09-08,21,44.465,0,0.47624999999999995
2020-09-08,22,46.1275,0,0.48375
2020-09-08,23,47.535,0,0.49
2020-09-09,00,48.565,0,0.4945
2020-09-09,01,49.4925,0,0.4985
2020-09-09,02,50.135000000000005,0,0.50125
2020-09-09,03,50.84,0,0.50425
2020-09-09,04,51.3125,0,0.50625
2020-09-09,05,52.085,0,0.5095000000000001
2020-09-09,06,52.62,0,0.51175
2020-09-09,07,53.167500000000004,0,0.514
2020-09-09,08,53.53,0,0.5155000000000001
2020-09-09,09,53.83,0,0.51675
2020-09-09,10,52.445,0,0.511
2020-09-09,11,49.96,0,0.5005
2020-09-09,12,47.82,0,0.49124999999999996
2020-09-09,13,46.2375,0,0.48424999999999996
2020-09-09,14,45.125,0,0.47924999999999995
2020-09-09,15,44.08,0,0.4745
2020-09-09,16,43.2075,0,0.4705
2020-09-09,17,42.56,0,0.4675
2020-09-09,18,41.972500000000004,0,0.46475
2020-09-09,19,41.46,0,0.46225000000000005
2020-09-09,20,40.870000000000005,0,0.45925000000000005
2020-09-09,21,40.375,0,0.45675
2020-09-09,22,39.837500000000006,0,0.454
2020-09-09,23,39.3525,0,0.4515
2020-09-10,00,38.775,0,0.4485
2020-09-10,01,38.292500000000004,0,0.446
2020-09-10,02,37.72,0,0.443
2020-09-10,03,37.3,0,0.44075
2020-09-10,04,36.875,0,0.4385
2020-09-10,05,36.4075,0,0.436
2020-09-10,06,36.085,0,0.43425
2020-09-10,07,35.760000000000005,0,0.4325
2020-09-10,08,35.575,0,0.4315
2020-09-10,09,35.48,0,0.431
2020-09-10,10,35.48,0,0.431
2020-09-10,11,35.6225,0,0.43174999999999997
2020-09-10,12,35.85,0,0.433
2020-09-10,13,36.177499999999995,0,0.43474999999999997
2020-09-10,14,36.5,0,0.4365
2020-09-10,15,36.7325,0,0.43775
2020-09-10,16,37.065,0,0.4395
2020-09-10,17,37.3475,0,0.441
2020-09-10,18,37.6725,0,0.44275
2020-09-10,19,38.629999999999995,0,0.44775
2020-09-10,20,41.3775,0,0.46175
2020-09-10,21,44.4125,0,0.476
2020-09-10,22,46.8025,0,0.48675
2020-09-10,23,48.682500000000005,0,0.495
2020-09-11,00,50.135,0,0.50125
2020-09-11,01,51.195,0,0.50575
2020-09-11,02,52.144999999999996,0,0.50975
2020-09-11,03,52.8,0,0.5125
2020-09-11,04,53.29,0,0.5145
2020-09-11,05,53.65,0,0.516
2020-09-11,06,53.9525,0,0.51725
2020-09-11,07,54.260000000000005,0,0.5185
2020-09-11,08,54.32,0,0.51875
2020-09-11,09,52.685,0,0.512
2020-09-11,10,50.02,0,0.50075
2020-09-11,11,47.935,0,0.49175
2020-09-11,12,46.1825,0,0.484
2020-09-11,13,44.795,0,0.47775
2020-09-11,14,43.6425,0,0.4725
2020-09-11,15,42.9375,0,0.46925
2020-09-11,16,42.345,0,0.4665
2020-09-11,17,41.865,0,0.46425000000000005
2020-09-11,18,41.51,0,0.4625
2020-09-11,19,41.2125,0,0.461
2020-09-11,20,41.02,0,0.46
2020-09-11,21,40.82,0,0.459
2020-09-11,22,40.62,0,0.458
2020-09-11,23,40.57,0,0.45775
2020-09-12,00,40.42,0,0.457
2020-09-12,01,40.42,0,0.457
2020-09-12,02,40.325,0,0.4565
2020-09-12,03,40.67,0,0.45825000000000005
2020-09-12,04,42.8875,0,0.469
2020-09-12,05,45.6275,0,0.4815
2020-09-12,06,47.935,0,0.49175
2020-09-12,07,49.61,0,0.499
2020-09-12,08,50.8975,0,0.5045
2020-09-12,09,51.8475,0,0.5085
2020-09-12,10,52.68,0,0.512
2020-09-12,11,52.265,0,0.51025
2020-09-12,12,50.1375,0,0.50125
2020-09-12,13,47.9375,0,0.49175
2020-09-12,14,46.575,0,0.48575
2020-09-12,15,45.4,0,0.4805
2020-09-12,16,44.575,0,0.47675
2020-09-12,17,44.19,0,0.475
2020-09-12,18,43.915,0,0.47375
2020-09-12,19,43.75,0,0.473
2020-09-12,20,43.805,0,0.47324999999999995
2020-09-12,21,43.97,0,0.474
2020-09-12,22,43.915,0,0.47375
2020-09-12,23,44.025,0,0.47424999999999995
2020-09-13,00,44.3,0,0.4755
2020-09-13,01,44.63,0,0.477
2020-09-13,02,44.41,0,0.476
2020-09-13,03,44.464999999999996,0,0.47624999999999995
2020-09-13,04,44.85,0,0.478
2020-09-13,05,44.74,0,0.4775
2020-09-13,06,44.41,0,0.476
2020-09-13,07,44.08,0,0.4745
2020-09-13,08,43.75,0,0.473
2020-09-13,09,43.425,0,0.4715
2020-09-13,10,43.21,0,0.4705
2020-09-13,11,42.99,0,0.4695
2020-09-13,12,42.67,0,0.468
2020-09-13,13,42.615,0,0.46775
2020-09-13,14,42.45,0,0.467
2020-09-13,15,42.292500000000004,0,0.46625000000000005
2020-09-13,16,41.975,0,0.46475
2020-09-13,17,41.71,0,0.4635
2020-09-13,18,41.56,0,0.46275
2020-09-13,19,41.41,0,0.462
2020-09-13,20,41.21,0,0.461
2020-09-13,21,41.02,0,0.46
2020-09-13,22,41.02,0,0.46
2020-09-13,23,40.92,0,0.4595
2020-09-14,00,40.82,0,0.459
2020-09-14,01,40.769999999999996,0,0.45875
2020-09-14,02,40.62,0,0.458
2020-09-14,03,40.62,0,0.458
2020-09-14,04,40.62,0,0.458
2020-09-14,05,40.62,0,0.458
2020-09-14,06,40.519999999999996,0,0.4575
2020-09-14,07,40.42,0,0.457
2020-09-14,08,40.42,0,0.457
2020-09-14,09,40.42,0,0.457
2020-09-14,10,40.42,0,0.457
2020-09-14,11,40.42,0,0.457
2020-09-14,12,40.47,0,0.45725000000000005
2020-09-14,13,40.57,0,0.45775
2020-09-14,14,40.62,0,0.458
2020-09-14,15,40.47,0,0.45725000000000005
2020-09-14,16,40.42,0,0.457
2020-09-14,17,40.42,0,0.457
2020-09-14,18,40.42,0,0.457
2020-09-14,19,40.519999999999996,0,0.4575
2020-09-14,20,40.62,0,0.458
2020-09-14,21,40.57,0,0.45775
2020-09-14,22,40.57,0,0.45775
2020-09-14,23,40.42,0,0.457
2020-09-15,00,40.42,0,0.457
2020-09-15,01,40.42,0,0.457
2020-09-15,02,40.42,0,0.457
2020-09-15,03,40.42,0,0.457
2020-09-15,04,40.42,0,0.457
2020-09-15,05,40.42,0,0.457
2020-09-15,06,40.325,0,0.4565
2020-09-15,07,40.23,0,0.456
2020-09-15,08,40.23,0,0.456
2020-09-15,09,40.23,0,0.456
2020-09-15,10,40.23,0,0.456
2020-09-15,11,41.269999999999996,0,0.46125000000000005
2020-09-15,12,44.0275,0,0.47424999999999995
2020-09-15,13,46.464999999999996,0,0.48524999999999996
2020-09-15,14,0.0,0,0.0
2020-09-18,08,35.2,0,0.3655
2020-09-18,09,47.025,0,0.48775
2020-09-18,10,47.08,0,0.488
2020-09-18,11,47.08,0,0.488
2020-09-18,12,47.08,0,0.488
2020-09-18,13,47.08,0,0.488
2020-09-18,14,47.08,0,0.488
2020-09-18,15,47.08,0,0.488
2020-09-18,16,47.08,0,0.488
2020-09-18,17,47.08,0,0.488
2020-09-18,18,47.08,0,0.488
2020-09-18,19,47.31,0,0.489
2020-09-18,20,47.4825,0,0.48975
2020-09-18,21,47.705,0,0.49075
2020-09-18,22,47.99,0,0.492
2020-09-18,23,48.2775,0,0.49324999999999997
2020-09-19,00,48.565,0,0.4945
2020-09-19,01,48.91,0,0.496
2020-09-19,02,49.260000000000005,0,0.4975
2020-09-19,03,49.5525,0,0.49875
2020-09-19,04,49.900000000000006,0,0.50025
2020-09-19,05,50.1375,0,0.50125
2020-09-19,06,50.425,0,0.5025
2020-09-19,07,50.72,0,0.50375
2020-09-19,08,51.02,0,0.505
2020-09-19,09,51.31,0,0.50625
2020-09-19,10,51.49,0,0.507
2020-09-19,11,51.79,0,0.50825
2020-09-19,12,51.97,0,0.509
2020-09-19,13,51.97,0,0.509
2020-09-19,14,52.1425,0,0.50975
2020-09-19,15,52.1425,0,0.50975
2020-09-19,16,52.2,0,0.51
2020-09-19,17,52.2,0,0.51
2020-09-19,18,52.2,0,0.51
2020-09-19,19,52.144999999999996,0,0.50975
2020-09-19,20,51.79,0,0.50825
2020-09-19,21,51.73,0,0.508
2020-09-19,22,51.73,0,0.508
2020-09-19,23,51.91,0,0.50875
2020-09-20,00,51.73,0,0.508
2020-09-20,01,51.55,0,0.50725
2020-09-20,02,51.370000000000005,0,0.5065
2020-09-20,03,51.25,0,0.506
2020-09-20,04,51.0775,0,0.50525
2020-09-20,05,51.02,0,0.505
2020-09-20,06,51.02,0,0.505
2020-09-20,07,50.84,0,0.50425
2020-09-20,08,50.78,0,0.504
2020-09-20,09,50.78,0,0.504
2020-09-20,10,50.78,0,0.504
2020-09-20,11,50.72,0,0.50375
2020-09-20,12,50.78,0,0.504
2020-09-20,13,50.78,0,0.504
2020-09-20,14,50.78,0,0.504
2020-09-20,15,50.78,0,0.504
2020-09-20,16,50.66,0,0.5035000000000001
2020-09-20,17,50.54,0,0.503
2020-09-20,18,50.54,0,0.503
2020-09-20,19,50.54,0,0.503
2020-09-20,20,50.72,0,0.50375
2020-09-20,21,50.78,0,0.504
2020-09-20,22,50.78,0,0.504
2020-09-20,23,50.96,0,0.50475
2020-09-21,00,51.02,0,0.505
2020-09-21,01,51.135000000000005,0,0.5055000000000001
2020-09-21,02,51.31,0,0.50625
2020-09-21,03,51.43,0,0.50675
2020-09-21,04,51.55,0,0.50725
2020-09-21,05,51.73,0,0.508
2020-09-21,06,51.79,0,0.50825
2020-09-21,07,51.97,0,0.509
2020-09-21,08,52.1425,0,0.50975
2020-09-21,09,52.2,0,0.51
2020-09-21,10,52.32,0,0.5105
2020-09-21,11,52.379999999999995,0,0.51075
2020-09-21,12,52.44,0,0.511
2020-09-21,13,52.5,0,0.51125
2020-09-21,14,52.56,0,0.5115000000000001
2020-09-21,15,52.68,0,0.512
2020-09-21,16,52.56,0,0.5115000000000001
2020-09-21,17,52.44,0,0.511
2020-09-21,18,52.44,0,0.511
2020-09-21,19,52.5,0,0.51125
2020-09-21,20,52.68,0,0.512
2020-09-21,21,52.68,0,0.512
2020-09-21,22,52.68,0,0.512
2020-09-21,23,52.92,0,0.513
2020-09-22,00,52.92,0,0.513
2020-09-22,01,53.17,0,0.514
2020-09-22,02,53.349999999999994,0,0.51475
2020-09-22,03,53.65,0,0.516
2020-09-22,04,54.0775,0,0.51775
2020-09-22,05,54.44,0,0.51925
2020-09-22,06,54.87,0,0.521
2020-09-22,07,55.425,0,0.52325
2020-09-22,08,55.795,0,0.52475
2020-09-22,09,56.4125,0,0.52725
2020-09-22,10,57.0375,0,0.52975
2020-09-22,11,57.6725,0,0.53225
2020-09-22,12,57.86,0,0.533
2020-09-22,13,58.2975,0,0.5347500000000001
2020-09-22,14,58.6175,0,0.536
2020-09-22,15,59.0625,0,0.5377500000000001
2020-09-22,16,59.1275,0,0.538
2020-09-22,17,59.32,0,0.5387500000000001
2020-09-22,18,59.510000000000005,0,0.5395000000000001
2020-09-22,19,59.705,0,0.54025
2020-09-22,20,59.9,0,0.541
2020-09-22,21,60.15,0,0.542
2020-09-22,22,60.41,0,0.543
2020-09-22,23,60.735,0,0.54425
2020-09-23,00,61.125,0,0.5457500000000001
2020-09-23,01,61.7075,0,0.548
2020-09-23,02,62.21,0,0.55
2020-09-23,03,62.7725,0,0.55225
2020-09-23,04,63.5225,0,0.55525
2020-09-23,05,64.2775,0,0.55825
2020-09-23,06,64.9725,0,0.561
2020-09-23,07,65.8,0,0.5642499999999999
2020-09-23,08,66.6325,0,0.5674999999999999
2020-09-23,09,67.41,0,0.5705
2020-09-23,10,68.31,0,0.574
2020-09-23,11,68.965,0,0.5765
2020-09-23,12,69.36,0,0.578
2020-09-23,13,69.685,0,0.5792499999999999
2020-09-23,14,70.14750000000001,0,0.581
2020-09-23,15,70.41,0,0.582
2020-09-23,16,70.61,0,0.58275
2020-09-23,17,71.07499999999999,0,0.5845
2020-09-23,18,71.405,0,0.58575
2020-09-23,19,71.8075,0,0.5872499999999999
2020-09-23,20,72.14,0,0.5885
2020-09-23,21,72.6075,0,0.5902499999999999
2020-09-23,22,73.0125,0,0.59175
2020-09-23,23,73.485,0,0.5934999999999999
2020-09-24,00,73.9575,0,0.59525
2020-09-24,01,74.43,0,0.597
2020-09-24,02,74.9725,0,0.599
2020-09-24,03,75.52,0,0.601
2020-09-24,04,76.0675,0,0.603
2020-09-24,05,76.48,0,0.6045
2020-09-24,06,76.96000000000001,0,0.60625
2020-09-24,07,77.31,0,0.6074999999999999
2020-09-24,08,77.6575,0,0.60875
2020-09-24,09,78.07,0,0.61025
2020-09-24,10,78.63,0,0.61225
2020-09-24,11,79.19,0,0.61425
2020-09-24,12,79.82,0,0.6165
2020-09-24,13,80.5275,0,0.619
2020-09-24,14,81.0925,0,0.621
2020-09-24,15,82.02000000000001,0,0.62425
2020-09-24,16,82.36500000000001,0,0.6255
2020-09-24,17,82.64,0,0.6265000000000001
2020-09-24,18,82.78,0,0.627
2020-09-24,19,82.78,0,0.627
2020-09-24,20,82.78,0,0.627
2020-09-24,21,82.64,0,0.6265000000000001
2020-09-24,22,82.78,0,0.627
2020-09-24,23,82.99000000000001,0,0.62775
2020-09-25,00,83.06,0,0.628
2020-09-25,01,82.85,0,0.62725
2020-09-25,02,82.78,0,0.627
2020-09-25,03,82.57,0,0.62625
2020-09-25,04,82.4325,0,0.62575
2020-09-25,05,82.23,0,0.625
2020-09-25,06,81.95,0,0.624
2020-09-25,07,81.66,0,0.623
2020-09-25,08,81.38,0,0.622
2020-09-25,09,81.235,0,0.6214999999999999
2020-09-25,10,81.02000000000001,0,0.62075
2020-09-25,11,80.88,0,0.62025
2020-09-25,12,80.74000000000001,0,0.61975
2020-09-25,13,80.81,0,0.62
2020-09-25,14,81.02000000000001,0,0.62075
2020-09-25,15,81.09,0,0.621
2020-09-25,16,81.3775,0,0.622
2020-09-25,17,81.44999999999999,0,0.62225
2020-09-25,18,81.38,0,0.622
2020-09-25,19,81.02000000000001,0,0.62075
2020-09-25,20,80.74000000000001,0,0.61975
2020-09-25,21,80.4575,0,0.61875
2020-09-25,22,79.96,0,0.617
2020-09-25,23,79.54,0,0.6154999999999999
2020-09-26,00,79.05000000000001,0,0.61375
2020-09-26,01,78.63,0,0.61225
2020-09-26,02,78.14,0,0.6105
2020-09-26,03,77.7275,0,0.609
2020-09-26,04,77.24000000000001,0,0.60725
2020-09-26,05,76.755,0,0.6054999999999999
2020-09-26,06,76.48,0,0.6045
2020-09-26,07,76.0675,0,0.603
2020-09-26,08,75.655,0,0.6014999999999999
2020-09-26,09,75.3825,0,0.6005
2020-09-26,10,75.03999999999999,0,0.59925
2020-09-26,11,74.7,0,0.598
2020-09-26,12,74.22749999999999,0,0.59625
2020-09-26,13,73.62,0,0.594
2020-09-26,14,73.2825,0,0.59275
2020-09-26,15,72.27250000000001,0,0.589
2020-09-26,16,71.34,0,0.5854999999999999
2020-09-26,17,70.345,0,0.58175
2020-09-26,18,69.1625,0,0.5772499999999999
2020-09-26,19,67.9225,0,0.5725
2020-09-26,20,66.89,0,0.5685
2020-09-26,21,65.865,0,0.5645
2020-09-26,22,64.8475,0,0.5605
2020-09-26,23,63.835,0,0.5565
2020-09-27,00,62.835,0,0.5525
2020-09-27,01,61.8975,0,0.5487500000000001
2020-09-27,02,61.06,0,0.5455000000000001
2020-09-27,03,60.2175,0,0.54225
2020-09-27,04,59.447500000000005,0,0.53925
2020-09-27,05,58.8725,0,0.537
2020-09-27,06,58.555,0,0.5357500000000001
2020-09-27,07,58.36,0,0.535
2020-09-27,08,58.36,0,0.535
2020-09-27,09,58.36,0,0.535
2020-09-27,10,58.555,0,0.5357500000000001
2020-09-27,11,58.935,0,0.53725
2020-09-27,12,59.0,0,0.5375000000000001
2020-09-27,13,59.13,0,0.538
2020-09-27,14,59.1925,0,0.53825
2020-09-27,15,59.1925,0,0.53825
2020-09-27,16,59.3175,0,0.5387500000000001
2020-09-27,17,59.3175,0,0.5387500000000001
2020-09-27,18,59.13,0,0.538
2020-09-27,19,59.13,0,0.538
2020-09-27,20,59.13,0,0.538
2020-09-27,21,59.1925,0,0.53825
2020-09-27,22,59.255,0,0.5385
2020-09-27,23,59.1925,0,0.53825
2020-09-28,00,59.1925,0,0.53825
2020-09-28,01,59.13,0,0.538
2020-09-28,02,59.13,0,0.538
2020-09-28,03,59.13,0,0.538
2020-09-28,04,59.13,0,0.538
2020-09-28,05,59.13,0,0.538
2020-09-28,06,58.935,0,0.53725
2020-09-28,07,58.87,0,0.537
2020-09-28,08,58.87,0,0.537
2020-09-28,09,58.87,0,0.537
2020-09-28,10,58.8075,0,0.5367500000000001
2020-09-28,11,58.745,0,0.5365
2020-09-28,12,58.62,0,0.536
2020-09-28,13,58.555,0,0.5357500000000001
2020-09-28,14,58.489999999999995,0,0.5355000000000001
2020-09-28,15,58.425,0,0.53525
2020-09-28,16,58.36,0,0.535
2020-09-28,17,58.11,0,0.534
2020-09-28,18,58.11,0,0.534
2020-09-28,19,57.985,0,0.5335000000000001
2020-09-28,20,57.86,0,0.533
2020-09-28,21,57.7975,0,0.5327500000000001
2020-09-28,22,57.61,0,0.532
2020-09-28,23,57.61,0,0.532
2020-09-29,00,57.61,0,0.532
2020-09-29,01,57.61,0,0.532
2020-09-29,02,57.545,0,0.5317500000000001
2020-09-29,03,57.415,0,0.53125
2020-09-29,04,57.545,0,0.5317500000000001
2020-09-29,05,57.480000000000004,0,0.5315000000000001
2020-09-29,06,57.35,0,0.531
2020-09-29,07,57.415,0,0.53125
2020-09-29,08,57.61,0,0.532
2020-09-29,09,57.61,0,0.532
2020-09-29,10,57.61,0,0.532
2020-09-29,11,57.6725,0,0.53225
2020-09-29,12,57.480000000000004,0,0.5315000000000001
2020-09-29,13,57.1625,0,0.53025
2020-09-29,14,56.6,0,0.528
2020-09-29,15,56.042500000000004,0,0.52575
2020-09-29,16,55.364999999999995,0,0.523
