Date,Time,Flow,Flood,Height
2014-09-24,19,6.595,0,0.5345
2014-09-24,20,6.56,0,0.534
2014-09-24,21,6.6475,0,0.53525
2014-09-24,22,6.74,0,0.5365
2014-09-24,23,6.85,0,0.538
2014-09-25,00,6.885,0,0.5385
2014-09-25,01,6.96,0,0.5395000000000001
2014-09-25,02,7.035,0,0.5405
2014-09-25,03,7.1475,0,0.542
2014-09-25,04,7.24,0,0.54325
2014-09-25,05,7.3,0,0.544
2014-09-25,06,7.37,0,0.545
2014-09-25,07,7.37,0,0.545
2014-09-25,08,7.37,0,0.545
2014-09-25,09,7.37,0,0.545
2014-09-25,10,7.37,0,0.545
2014-09-25,11,7.279999999999999,0,0.5437500000000001
2014-09-25,12,7.2025,0,0.5427500000000001
2014-09-25,13,7.09,0,0.54125
2014-09-25,14,7.0525,0,0.5407500000000001
2014-09-25,15,6.96,0,0.5395000000000001
2014-09-25,16,6.9025,0,0.5387500000000001
2014-09-25,17,6.85,0,0.538
2014-09-25,18,6.85,0,0.538
2014-09-25,19,6.85,0,0.538
2014-09-25,20,6.85,0,0.538
2014-09-25,21,6.85,0,0.538
2014-09-25,22,6.85,0,0.538
2014-09-25,23,6.885,0,0.5385
2014-09-26,00,6.92,0,0.539
2014-09-26,01,7.0175,0,0.54025
2014-09-26,02,7.07,0,0.541
2014-09-26,03,7.11,0,0.5415000000000001
2014-09-26,04,7.15,0,0.542
2014-09-26,05,7.1850000000000005,0,0.5425
2014-09-26,06,7.22,0,0.543
2014-09-26,07,7.24,0,0.54325
2014-09-26,08,7.3175,0,0.54425
2014-09-26,09,7.37,0,0.545
2014-09-26,10,7.37,0,0.545
2014-09-26,11,7.37,0,0.545
2014-09-26,12,7.37,0,0.545
2014-09-26,13,7.3175,0,0.54425
2014-09-26,14,7.26,0,0.5435000000000001
2014-09-26,15,7.2025,0,0.5427500000000001
2014-09-26,16,7.09,0,0.54125
2014-09-26,17,6.9975000000000005,0,0.54
2014-09-26,18,6.92,0,0.539
2014-09-26,19,6.92,0,0.539
2014-09-26,20,6.92,0,0.539
2014-09-26,21,7.035,0,0.5405
2014-09-26,22,7.4275,0,0.5457500000000001
2014-09-26,23,7.99,0,0.553
2014-09-27,00,8.7075,0,0.56175
2014-09-27,01,9.45,0,0.57
2014-09-27,02,10.11,0,0.577
2014-09-27,03,10.615,0,0.5822499999999999
2014-09-27,04,11.030000000000001,0,0.5865
2014-09-27,05,11.28,0,0.589
2014-09-27,06,11.48,0,0.591
2014-09-27,07,11.58,0,0.592
2014-09-27,08,11.655,0,0.59275
2014-09-27,09,11.68,0,0.593
2014-09-27,10,11.68,0,0.593
2014-09-27,11,11.68,0,0.593
2014-09-27,12,11.629999999999999,0,0.5925
2014-09-27,13,11.43,0,0.5905
2014-09-27,14,11.28,0,0.589
2014-09-27,15,11.08,0,0.587
2014-09-27,16,10.88,0,0.585
2014-09-27,17,10.6875,0,0.583
2014-09-27,18,10.545,0,0.5814999999999999
2014-09-27,19,10.375,0,0.57975
2014-09-27,20,10.23,0,0.5782499999999999
2014-09-27,21,10.059999999999999,0,0.5765
2014-09-27,22,9.895,0,0.57475
2014-09-27,23,9.752500000000001,0,0.5732499999999999
2014-09-28,00,9.59,0,0.5714999999999999
2014-09-28,01,9.45,0,0.57
2014-09-28,02,9.337499999999999,0,0.56875
2014-09-28,03,9.195,0,0.5672499999999999
2014-09-28,04,9.035,0,0.5654999999999999
2014-09-28,05,8.9,0,0.564
2014-09-28,06,8.77,0,0.5625
2014-09-28,07,8.6175,0,0.5607500000000001
2014-09-28,08,8.47,0,0.559
2014-09-28,09,8.33,0,0.55725
2014-09-28,10,8.190000000000001,0,0.5555000000000001
2014-09-28,11,8.11,0,0.5545
2014-09-28,12,8.01,0,0.55325
2014-09-28,13,7.91,0,0.552
2014-09-28,14,7.83,0,0.551
2014-09-28,15,7.83,0,0.551
2014-09-28,16,7.99,0,0.553
2014-09-28,17,8.370000000000001,0,0.5577500000000001
2014-09-28,18,8.9025,0,0.564
2014-09-28,19,9.545,0,0.571
2014-09-28,20,10.16,0,0.5774999999999999
2014-09-28,21,10.6875,0,0.583
2014-09-28,22,11.129999999999999,0,0.5874999999999999
2014-09-28,23,11.505,0,0.5912499999999999
2014-09-29,00,11.705,0,0.5932499999999999
2014-09-29,01,11.855,0,0.59475
2014-09-29,02,11.88,0,0.595
2014-09-29,03,11.88,0,0.595
2014-09-29,04,11.88,0,0.595
2014-09-29,05,11.88,0,0.595
2014-09-29,06,11.805,0,0.59425
2014-09-29,07,11.629999999999999,0,0.5925
2014-09-29,08,11.455,0,0.59075
2014-09-29,09,11.33,0,0.5894999999999999
2014-09-29,10,11.23,0,0.5885
2014-09-29,11,11.005,0,0.5862499999999999
2014-09-29,12,10.83,0,0.5845
2014-09-29,13,10.64,0,0.5825
2014-09-29,14,10.45,0,0.5805
2014-09-29,15,10.255,0,0.5785
2014-09-29,16,10.059999999999999,0,0.5765
2014-09-29,17,9.870000000000001,0,0.5745
2014-09-29,18,9.7075,0,0.57275
2014-09-29,19,9.565,0,0.5712499999999999
2014-09-29,20,9.405,0,0.5694999999999999
2014-09-29,21,9.219999999999999,0,0.5674999999999999
2014-09-29,22,9.035,0,0.5654999999999999
2014-09-29,23,8.855,0,0.5634999999999999
2014-09-30,00,8.685,0,0.5615000000000001
2014-09-30,01,8.595,0,0.5605
2014-09-30,02,8.49,0,0.55925
2014-09-30,03,8.43,0,0.5585
2014-09-30,04,8.31,0,0.557
2014-09-30,05,8.190000000000001,0,0.5555000000000001
2014-09-30,06,8.07,0,0.554
2014-09-30,07,7.95,0,0.5525
2014-09-30,08,7.87,0,0.5515000000000001
2014-09-30,09,7.79,0,0.5505
2014-09-30,10,7.66,0,0.5487500000000001
2014-09-30,11,7.5225,0,0.547
2014-09-30,12,7.390000000000001,0,0.54525
2014-09-30,13,7.26,0,0.5435000000000001
2014-09-30,14,7.11,0,0.5415000000000001
2014-09-30,15,6.9975000000000005,0,0.54
2014-09-30,16,6.85,0,0.538
2014-09-30,17,6.78,0,0.537
2014-09-30,18,6.78,0,0.537
2014-09-30,19,6.665,0,0.5355000000000001
2014-09-30,20,6.595,0,0.5345
2014-09-30,21,6.5,0,0.53325
2014-09-30,22,6.48,0,0.533
2014-09-30,23,6.41,0,0.532
2014-10-01,00,6.34,0,0.531
2014-10-01,01,6.34,0,0.531
2014-10-01,02,6.234999999999999,0,0.5295000000000001
2014-10-01,03,6.165,0,0.5285
2014-10-01,04,6.095,0,0.5275000000000001
2014-10-01,05,6.06,0,0.527
2014-10-01,06,5.9725,0,0.52575
2014-10-01,07,5.92,0,0.525
2014-10-01,08,5.92,0,0.525
2014-10-01,09,5.92,0,0.525
2014-10-01,10,5.85,0,0.524
2014-10-01,11,5.78,0,0.523
2014-10-01,12,5.7625,0,0.52275
2014-10-01,13,5.695,0,0.52175
2014-10-01,14,5.615,0,0.5205
2014-10-01,15,5.52,0,0.519
2014-10-01,16,5.46,0,0.518
2014-10-01,17,5.46,0,0.518
2014-10-01,18,5.4,0,0.517
2014-10-01,19,5.375,0,0.5165
2014-10-01,20,5.305,0,0.51525
2014-10-01,21,5.245,0,0.51425
2014-10-01,22,5.1850000000000005,0,0.51325
2014-10-01,23,5.1575,0,0.51275
2014-10-02,00,5.105,0,0.51175
2014-10-02,01,5.06,0,0.511
2014-10-02,02,5.047499999999999,0,0.51075
2014-10-02,03,5.01,0,0.51
2014-10-02,04,4.95,0,0.509
2014-10-02,05,4.9350000000000005,0,0.50875
2014-10-02,06,4.8774999999999995,0,0.50775
2014-10-02,07,4.84,0,0.507
2014-10-02,08,4.795,0,0.50625
2014-10-02,09,4.755000000000001,0,0.5055000000000001
2014-10-02,10,4.73,0,0.505
2014-10-02,11,4.6850000000000005,0,0.50425
2014-10-02,12,4.645,0,0.5035000000000001
2014-10-02,13,4.62,0,0.503
2014-10-02,14,4.62,0,0.503
2014-10-02,15,4.595000000000001,0,0.5025
2014-10-02,16,4.525,0,0.50125
2014-10-02,17,4.4975,0,0.50075
2014-10-02,18,4.46,0,0.5
2014-10-02,19,4.46,0,0.5
2014-10-02,20,4.46,0,0.5
2014-10-02,21,4.41,0,0.499
2014-10-02,22,4.41,0,0.499
2014-10-02,23,4.41,0,0.499
2014-10-03,00,4.385,0,0.4985
2014-10-03,01,4.36,0,0.498
2014-10-03,02,4.36,0,0.498
2014-10-03,03,4.335,0,0.4975
2014-10-03,04,4.31,0,0.497
2014-10-03,05,4.31,0,0.497
2014-10-03,06,4.31,0,0.497
2014-10-03,07,4.31,0,0.497
2014-10-03,08,4.3,0,0.49675
2014-10-03,09,4.27,0,0.496
2014-10-03,10,4.22,0,0.495
2014-10-03,11,4.2075,0,0.49475
2014-10-03,12,4.1575,0,0.49375
2014-10-03,13,4.12,0,0.493
2014-10-03,14,4.08,0,0.492
2014-10-03,15,4.0425,0,0.49124999999999996
2014-10-03,16,4.03,0,0.491
2014-10-03,17,4.03,0,0.491
2014-10-03,18,4.03,0,0.491
2014-10-03,19,4.03,0,0.491
2014-10-03,20,4.03,0,0.491
2014-10-03,21,4.03,0,0.491
2014-10-03,22,4.03,0,0.491
2014-10-03,23,4.03,0,0.491
2014-10-04,00,4.03,0,0.491
2014-10-04,01,4.03,0,0.491
2014-10-04,02,4.03,0,0.491
2014-10-04,03,4.03,0,0.491
2014-10-04,04,4.03,0,0.491
2014-10-04,05,3.9925,0,0.49024999999999996
2014-10-04,06,3.98,0,0.49
2014-10-04,07,3.98,0,0.49
2014-10-04,08,3.96,0,0.4895
2014-10-04,09,3.94,0,0.489
2014-10-04,10,3.94,0,0.489
2014-10-04,11,3.9025,0,0.48824999999999996
2014-10-04,12,3.89,0,0.488
2014-10-04,13,3.89,0,0.488
2014-10-04,14,3.84,0,0.487
2014-10-04,15,3.82,0,0.4865
2014-10-04,16,3.56,0,0.4805
2014-10-04,17,2.9925,0,0.46625
2014-10-04,18,2.685,0,0.45775
2014-10-04,19,2.5575,0,0.45375
2014-10-04,20,2.5149999999999997,0,0.4525
2014-10-04,21,2.5175,0,0.4525
2014-10-04,22,2.9275,0,0.4645
2014-10-04,23,3.44,0,0.47775
2014-10-05,00,3.675,0,0.48324999999999996
2014-10-05,01,3.75,0,0.485
2014-10-05,02,3.8,0,0.486
2014-10-05,03,3.8,0,0.486
2014-10-05,04,3.8,0,0.486
2014-10-05,05,3.84,0,0.487
2014-10-05,06,3.84,0,0.487
2014-10-05,07,3.8175,0,0.4865
2014-10-05,08,3.355,0,0.4755
2014-10-05,09,2.7925,0,0.46075
2014-10-05,10,2.55,0,0.4535
2014-10-05,11,2.44,0,0.45
2014-10-05,12,2.4025,0,0.44875
2014-10-05,13,2.38,0,0.448
2014-10-05,14,2.365,0,0.4475
2014-10-05,15,2.35,0,0.447
2014-10-05,16,2.35,0,0.447
2014-10-05,17,2.3200000000000003,0,0.44625000000000004
2014-10-05,18,2.31,0,0.446
2014-10-05,19,2.31,0,0.446
2014-10-05,20,2.6,0,0.455
2014-10-05,21,3.185,0,0.47125
2014-10-05,22,3.51,0,0.4795
2014-10-05,23,3.6500000000000004,0,0.48275
2014-10-06,00,3.71,0,0.484
2014-10-06,01,3.71,0,0.484
2014-10-06,02,3.74,0,0.48475
2014-10-06,03,3.75,0,0.485
2014-10-06,04,3.75,0,0.485
2014-10-06,05,3.75,0,0.485
2014-10-06,06,3.75,0,0.485
2014-10-06,07,3.75,0,0.485
2014-10-06,08,3.75,0,0.485
2014-10-06,09,3.75,0,0.485
2014-10-06,10,3.75,0,0.485
2014-10-06,11,3.75,0,0.485
2014-10-06,12,3.75,0,0.485
2014-10-06,13,3.75,0,0.485
2014-10-06,14,3.75,0,0.485
2014-10-06,15,3.75,0,0.485
2014-10-06,16,3.75,0,0.485
2014-10-06,17,3.75,0,0.485
2014-10-06,18,3.75,0,0.485
2014-10-06,19,3.7625,0,0.48524999999999996
2014-10-06,20,3.82,0,0.4865
2014-10-06,21,4.03,0,0.491
2014-10-06,22,4.1225000000000005,0,0.493
2014-10-06,23,4.17,0,0.494
2014-10-07,00,4.17,0,0.494
2014-10-07,01,4.2075,0,0.49475
2014-10-07,02,4.22,0,0.495
2014-10-07,03,4.22,0,0.495
2014-10-07,04,4.22,0,0.495
2014-10-07,05,4.22,0,0.495
2014-10-07,06,4.22,0,0.495
2014-10-07,07,4.22,0,0.495
2014-10-07,08,4.244999999999999,0,0.4955
2014-10-07,09,4.27,0,0.496
2014-10-07,10,4.27,0,0.496
2014-10-07,11,4.31,0,0.497
2014-10-07,12,4.31,0,0.497
2014-10-07,13,4.31,0,0.497
2014-10-07,14,4.31,0,0.497
2014-10-07,15,4.31,0,0.497
2014-10-07,16,4.31,0,0.497
2014-10-07,17,4.3,0,0.49675
2014-10-07,18,4.27,0,0.496
2014-10-07,19,4.27,0,0.496
2014-10-07,20,4.289999999999999,0,0.4965
2014-10-07,21,4.31,0,0.497
2014-10-07,22,4.31,0,0.497
2014-10-07,23,4.31,0,0.497
2014-10-08,00,4.3475,0,0.49775
2014-10-08,01,4.36,0,0.498
2014-10-08,02,4.36,0,0.498
2014-10-08,03,4.36,0,0.498
2014-10-08,04,4.36,0,0.498
2014-10-08,05,4.36,0,0.498
2014-10-08,06,4.36,0,0.498
2014-10-08,07,4.36,0,0.498
2014-10-08,08,4.36,0,0.498
2014-10-08,09,4.3225,0,0.49724999999999997
2014-10-08,10,4.31,0,0.497
2014-10-08,11,4.27,0,0.496
2014-10-08,12,4.27,0,0.496
2014-10-08,13,4.27,0,0.496
2014-10-08,14,4.27,0,0.496
2014-10-08,15,4.27,0,0.496
2014-10-08,16,4.31,0,0.497
2014-10-08,17,4.31,0,0.497
2014-10-08,18,4.3475,0,0.49775
2014-10-08,19,4.36,0,0.498
2014-10-08,20,4.36,0,0.498
2014-10-08,21,4.3975,0,0.49875
2014-10-08,22,4.41,0,0.499
2014-10-08,23,4.41,0,0.499
2014-10-09,00,4.41,0,0.499
2014-10-09,01,4.41,0,0.499
2014-10-09,02,4.41,0,0.499
2014-10-09,03,4.41,0,0.499
2014-10-09,04,4.3725000000000005,0,0.49824999999999997
2014-10-09,05,4.36,0,0.498
2014-10-09,06,4.36,0,0.498
2014-10-09,07,4.36,0,0.498
2014-10-09,08,4.36,0,0.498
2014-10-09,09,4.36,0,0.498
2014-10-09,10,4.4225,0,0.49924999999999997
2014-10-09,11,4.58,0,0.50225
2014-10-09,12,4.755,0,0.5055000000000001
2014-10-09,13,5.0325,0,0.5105
2014-10-09,14,5.375,0,0.5165
2014-10-09,15,5.715,0,0.522
2014-10-09,16,6.0775,0,0.52725
2014-10-09,17,6.375,0,0.5315000000000001
2014-10-09,18,6.5575,0,0.534
2014-10-09,19,6.702500000000001,0,0.536
2014-10-09,20,6.8149999999999995,0,0.5375000000000001
2014-10-09,21,6.85,0,0.538
2014-10-09,22,6.85,0,0.538
2014-10-09,23,6.85,0,0.538
2014-10-10,00,6.8325,0,0.5377500000000001
2014-10-10,01,6.78,0,0.537
2014-10-10,02,6.6825,0,0.5357500000000001
2014-10-10,03,6.6125,0,0.5347500000000001
2014-10-10,04,6.52,0,0.5335000000000001
2014-10-10,05,6.4275,0,0.53225
2014-10-10,06,6.3225,0,0.53075
2014-10-10,07,6.1825,0,0.52875
2014-10-10,08,6.0775,0,0.52725
2014-10-10,09,6.025,0,0.5265
2014-10-10,10,5.885,0,0.5245
2014-10-10,11,5.78,0,0.523
2014-10-10,12,5.68,0,0.5215000000000001
2014-10-10,13,5.57,0,0.51975
2014-10-10,14,4.855,0,0.50725
2014-10-10,15,4.01,0,0.4905
2014-10-10,16,3.5325,0,0.48
2014-10-10,17,3.37,0,0.476
2014-10-10,18,3.23,0,0.4725
2014-10-10,19,3.1100000000000003,0,0.46924999999999994
2014-10-10,20,3.04,0,0.4675
2014-10-10,21,3.205,0,0.47175
2014-10-10,22,3.915,0,0.4885
2014-10-10,23,4.375,0,0.49824999999999997
2014-10-11,00,4.58,0,0.50225
2014-10-11,01,4.645,0,0.5035000000000001
2014-10-11,02,4.67,0,0.504
2014-10-11,03,4.67,0,0.504
2014-10-11,04,4.742500000000001,0,0.50525
2014-10-11,05,4.8375,0,0.507
2014-10-11,06,5.035,0,0.5105
2014-10-11,07,5.1175,0,0.512
2014-10-11,08,4.6625,0,0.50375
2014-10-11,09,4.3725000000000005,0,0.49824999999999997
2014-10-11,10,4.36,0,0.498
2014-10-11,11,4.4475,0,0.49975
2014-10-11,12,4.5675,0,0.502
2014-10-11,13,4.6325,0,0.50325
2014-10-11,14,4.7825,0,0.506
2014-10-11,15,4.84,0,0.507
2014-10-11,16,4.84,0,0.507
2014-10-11,17,4.795,0,0.50625
2014-10-11,18,5.1775,0,0.513
2014-10-11,19,5.9725,0,0.52575
2014-10-11,20,6.34,0,0.531
2014-10-11,21,6.41,0,0.532
2014-10-11,22,6.48,0,0.533
2014-10-11,23,6.48,0,0.533
2014-10-12,00,6.48,0,0.533
2014-10-12,01,6.4275,0,0.53225
2014-10-12,02,6.3575,0,0.53125
2014-10-12,03,6.2875,0,0.53025
2014-10-12,04,6.2175,0,0.52925
2014-10-12,05,6.1125,0,0.52775
2014-10-12,06,5.9725,0,0.52575
2014-10-12,07,5.92,0,0.525
2014-10-12,08,5.8149999999999995,0,0.5235000000000001
2014-10-12,09,5.7125,0,0.522
2014-10-12,10,5.5825,0,0.52
2014-10-12,11,5.4175,0,0.51725
2014-10-12,12,5.29,0,0.515
2014-10-12,13,5.1575,0,0.51275
2014-10-12,14,4.665,0,0.50375
2014-10-12,15,4.3225,0,0.49724999999999997
2014-10-12,16,4.3475,0,0.49775
2014-10-12,17,4.46,0,0.5
2014-10-12,18,4.555,0,0.50175
2014-10-12,19,4.57,0,0.502
2014-10-12,20,4.57,0,0.502
2014-10-12,21,4.57,0,0.502
2014-10-12,22,4.57,0,0.502
2014-10-12,23,4.54,0,0.5015000000000001
2014-10-13,00,4.51,0,0.501
2014-10-13,01,4.51,0,0.501
2014-10-13,02,4.51,0,0.501
2014-10-13,03,4.4475,0,0.49975
2014-10-13,04,4.385,0,0.4985
2014-10-13,05,4.31,0,0.497
2014-10-13,06,4.31,0,0.497
2014-10-13,07,4.289999999999999,0,0.4965
2014-10-13,08,4.22,0,0.495
2014-10-13,09,4.17,0,0.494
2014-10-13,10,4.1,0,0.4925
2014-10-13,11,4.03,0,0.491
2014-10-13,12,3.98,0,0.49
2014-10-13,13,3.94,0,0.489
2014-10-13,14,3.865,0,0.4875
2014-10-13,15,3.7649999999999997,0,0.48524999999999996
2014-10-13,16,3.6725000000000003,0,0.48324999999999996
2014-10-13,17,3.66,0,0.483
2014-10-13,18,3.66,0,0.483
2014-10-13,19,3.64,0,0.4825
2014-10-13,20,3.5825,0,0.48124999999999996
2014-10-13,21,3.57,0,0.481
2014-10-13,22,3.53,0,0.48
2014-10-13,23,3.53,0,0.48
2014-10-14,00,3.53,0,0.48
2014-10-14,01,3.5,0,0.47924999999999995
2014-10-14,02,3.49,0,0.479
2014-10-14,03,3.49,0,0.479
2014-10-14,04,3.49,0,0.479
2014-10-14,05,3.49,0,0.479
2014-10-14,06,3.49,0,0.479
2014-10-14,07,3.49,0,0.479
2014-10-14,08,3.49,0,0.479
2014-10-14,09,3.46,0,0.47824999999999995
2014-10-14,10,3.45,0,0.478
2014-10-14,11,3.4000000000000004,0,0.47675
2014-10-14,12,3.33,0,0.475
2014-10-14,13,3.25,0,0.473
2014-10-14,14,3.1799999999999997,0,0.47124999999999995
2014-10-14,15,3.1375,0,0.47
2014-10-14,16,3.09,0,0.46875
2014-10-14,17,3.0300000000000002,0,0.46725000000000005
2014-10-14,18,2.9575,0,0.46525000000000005
2014-10-14,19,2.91,0,0.464
2014-10-14,20,2.91,0,0.464
2014-10-14,21,2.91,0,0.464
2014-10-14,22,2.91,0,0.464
2014-10-14,23,2.91,0,0.464
2014-10-15,00,2.91,0,0.464
2014-10-15,01,2.88,0,0.46325000000000005
2014-10-15,02,2.87,0,0.463
2014-10-15,03,2.87,0,0.463
2014-10-15,04,2.87,0,0.463
2014-10-15,05,2.87,0,0.463
2014-10-15,06,2.84,0,0.46225000000000005
2014-10-15,07,2.83,0,0.462
2014-10-15,08,2.83,0,0.462
2014-10-15,09,2.83,0,0.462
2014-10-15,10,2.815,0,0.4615
2014-10-15,11,2.8,0,0.461
2014-10-15,12,2.8,0,0.461
2014-10-15,13,2.8,0,0.461
2014-10-15,14,2.76,0,0.46
2014-10-15,15,2.745,0,0.4595
2014-10-15,16,2.73,0,0.459
2014-10-15,17,2.7,0,0.45825000000000005
2014-10-15,18,2.6825,0,0.45775
2014-10-15,19,2.66,0,0.457
2014-10-15,20,2.645,0,0.4565
2014-10-15,21,2.63,0,0.456
2014-10-15,22,2.6075,0,0.45525000000000004
2014-10-15,23,2.6,0,0.455
2014-10-16,00,2.585,0,0.4545
2014-10-16,01,2.57,0,0.454
2014-10-16,02,2.54,0,0.45325000000000004
2014-10-16,03,2.5225,0,0.45275
2014-10-16,04,2.5,0,0.452
2014-10-16,05,2.5,0,0.452
2014-10-16,06,2.4850000000000003,0,0.4515
2014-10-16,07,2.47,0,0.451
2014-10-16,08,2.47,0,0.451
2014-10-16,09,2.47,0,0.451
2014-10-16,10,2.446,0,0.4502
2014-10-16,11,2.41,0,0.449
2014-10-16,12,2.41,0,0.449
2014-10-16,13,2.4175,0,0.44925000000000004
2014-10-16,14,2.44,0,0.45
2014-10-16,15,2.44,0,0.45
2014-10-16,16,2.44,0,0.45
2014-10-16,17,2.44,0,0.45
2014-10-16,18,2.44,0,0.45
2014-10-16,19,2.44,0,0.45
2014-10-16,20,2.4325,0,0.44975
2014-10-16,21,2.41,0,0.449
2014-10-16,22,2.41,0,0.449
2014-10-16,23,2.4025,0,0.44875
2014-10-17,00,2.35,0,0.447
2014-10-17,01,2.31,0,0.446
2014-10-17,02,2.28,0,0.445
2014-10-17,03,2.28,0,0.445
2014-10-17,04,2.28,0,0.445
2014-10-17,05,2.28,0,0.445
2014-10-17,06,2.28,0,0.445
2014-10-17,07,2.28,0,0.445
2014-10-17,08,2.28,0,0.445
2014-10-17,09,2.28,0,0.445
2014-10-17,10,2.28,0,0.445
2014-10-17,11,2.28,0,0.445
2014-10-17,12,2.25,0,0.444
2014-10-17,13,2.2350000000000003,0,0.4435
2014-10-17,14,2.2125000000000004,0,0.44275
2014-10-17,15,2.19,0,0.442
2014-10-17,16,2.1675,0,0.44125000000000003
2014-10-17,17,2.1375,0,0.44025000000000003
2014-10-17,18,2.13,0,0.44
2014-10-17,19,2.13,0,0.44
2014-10-17,20,2.13,0,0.44
2014-10-17,21,2.13,0,0.44
2014-10-17,22,2.13,0,0.44
2014-10-17,23,2.13,0,0.44
2014-10-18,00,2.13,0,0.44
2014-10-18,01,2.13,0,0.44
2014-10-18,02,2.13,0,0.44
2014-10-18,03,2.13,0,0.44
2014-10-18,04,2.13,0,0.44
2014-10-18,05,2.13,0,0.44
2014-10-18,06,2.13,0,0.44
2014-10-18,07,2.13,0,0.44
2014-10-18,08,2.13,0,0.44
2014-10-18,09,2.13,0,0.44
2014-10-18,10,2.13,0,0.44
2014-10-18,11,2.13,0,0.44
2014-10-18,12,2.13,0,0.44
2014-10-18,13,2.13,0,0.44
2014-10-18,14,2.13,0,0.44
2014-10-18,15,2.13,0,0.44
2014-10-18,16,2.13,0,0.44
2014-10-18,17,2.13,0,0.44
2014-10-18,18,2.13,0,0.44
2014-10-18,19,2.1375,0,0.44025000000000003
2014-10-18,20,2.16,0,0.441
2014-10-18,21,2.1825,0,0.44175
2014-10-18,22,2.22,0,0.443
2014-10-18,23,2.2649999999999997,0,0.4445
2014-10-19,00,2.3200000000000003,0,0.44625000000000004
2014-10-19,01,2.3725,0,0.44775
2014-10-19,02,2.425,0,0.4495
2014-10-19,03,2.4625000000000004,0,0.45075
2014-10-19,04,2.5,0,0.452
2014-10-19,05,2.5149999999999997,0,0.4525
2014-10-19,06,2.53,0,0.453
2014-10-19,07,2.53,0,0.453
2014-10-19,08,2.53,0,0.453
2014-10-19,09,2.53,0,0.453
2014-10-19,10,2.53,0,0.453
2014-10-19,11,2.53,0,0.453
2014-10-19,12,2.53,0,0.453
2014-10-19,13,2.53,0,0.453
2014-10-19,14,2.53,0,0.453
2014-10-19,15,2.5075,0,0.45225000000000004
2014-10-19,16,2.4775,0,0.45125000000000004
2014-10-19,17,2.47,0,0.451
2014-10-19,18,2.47,0,0.451
2014-10-19,19,2.47,0,0.451
2014-10-19,20,2.47,0,0.451
2014-10-19,21,2.5,0,0.452
2014-10-19,22,2.5,0,0.452
2014-10-19,23,2.5,0,0.452
2014-10-20,00,2.5,0,0.452
2014-10-20,01,2.5,0,0.452
2014-10-20,02,2.5,0,0.452
2014-10-20,03,2.5,0,0.452
2014-10-20,04,2.5,0,0.452
2014-10-20,05,2.5,0,0.452
2014-10-20,06,2.5,0,0.452
2014-10-20,07,2.4850000000000003,0,0.4515
2014-10-20,08,2.47,0,0.451
2014-10-20,09,2.44,0,0.45
2014-10-20,10,2.395,0,0.4485
2014-10-20,11,2.34,0,0.44675
2014-10-20,12,2.31,0,0.446
2014-10-20,13,2.3025,0,0.44575
2014-10-20,14,2.28,0,0.445
2014-10-20,15,2.28,0,0.445
2014-10-20,16,2.2725,0,0.44475
2014-10-20,17,2.25,0,0.444
2014-10-20,18,2.2575,0,0.44425000000000003
2014-10-20,19,2.2874999999999996,0,0.44525000000000003
2014-10-20,20,2.31,0,0.446
2014-10-20,21,2.34,0,0.44675
2014-10-20,22,2.38,0,0.448
2014-10-20,23,2.41,0,0.449
2014-10-21,00,2.44,0,0.45
2014-10-21,01,2.4625000000000004,0,0.45075
2014-10-21,02,2.4850000000000003,0,0.4515
2014-10-21,03,2.5225,0,0.45275
2014-10-21,04,2.55,0,0.4535
2014-10-21,05,2.5925000000000002,0,0.45475
2014-10-21,06,2.6,0,0.455
2014-10-21,07,2.645,0,0.4565
2014-10-21,08,2.66,0,0.457
2014-10-21,09,2.69,0,0.458
2014-10-21,10,2.69,0,0.458
2014-10-21,11,2.69,0,0.458
2014-10-21,12,2.69,0,0.458
2014-10-21,13,2.69,0,0.458
2014-10-21,14,2.66,0,0.457
2014-10-21,15,2.6525,0,0.45675
2014-10-21,16,2.63,0,0.456
2014-10-21,17,2.6075,0,0.45525000000000004
2014-10-21,18,2.6,0,0.455
2014-10-21,19,2.6,0,0.455
2014-10-21,20,2.6,0,0.455
2014-10-21,21,2.6,0,0.455
2014-10-21,22,2.6225,0,0.45575
2014-10-21,23,2.63,0,0.456
2014-10-22,00,2.6525,0,0.45675
2014-10-22,01,2.66,0,0.457
2014-10-22,02,2.6675,0,0.45725000000000005
2014-10-22,03,2.69,0,0.458
2014-10-22,04,2.69,0,0.458
2014-10-22,05,2.69,0,0.458
2014-10-22,06,2.69,0,0.458
2014-10-22,07,2.69,0,0.458
2014-10-22,08,2.69,0,0.458
2014-10-22,09,2.675,0,0.4575
2014-10-22,10,2.6225,0,0.45575
2014-10-22,11,2.55,0,0.4535
2014-10-22,12,2.4850000000000003,0,0.4515
2014-10-22,13,2.455,0,0.4505
2014-10-22,14,2.41,0,0.449
2014-10-22,15,2.4025,0,0.44875
2014-10-22,16,2.3575,0,0.44725000000000004
2014-10-22,17,2.35,0,0.447
2014-10-22,18,2.35,0,0.447
2014-10-22,19,2.35,0,0.447
2014-10-22,20,2.35,0,0.447
2014-10-22,21,2.35,0,0.447
2014-10-22,22,2.38,0,0.448
2014-10-22,23,2.425,0,0.4495
2014-10-23,00,2.4625,0,0.45075
2014-10-23,01,2.605,0,0.45525000000000004
2014-10-23,02,2.735,0,0.45925000000000005
2014-10-23,03,2.815,0,0.4615
2014-10-23,04,2.87,0,0.463
