Date,Time,Flow,Flood,Height
2014-12-03,00,1.68,0,0.709
2014-12-03,04,1.67,0,0.708
2014-12-03,08,1.67,0,0.708
2014-12-03,12,1.66,0,0.707
2014-12-03,14,1.63,0,0.705
2014-12-03,16,1.62,0,0.704
2014-12-03,18,1.61,0,0.703
2014-12-03,20,1.67,0,0.708
2014-12-03,23,1.67,0,0.708
2014-12-04,00,1.67,0,0.708
2014-12-04,04,1.67,0,0.708
2014-12-04,08,1.66,0,0.707
2014-12-04,12,1.65,0,0.706
2014-12-04,16,1.62,0,0.704
2014-12-04,18,1.61,0,0.703
2014-12-04,20,1.61,0,0.703
2014-12-05,00,1.6,0,0.702
2014-12-05,04,1.6,0,0.702
2014-12-05,08,1.6,0,0.702
2014-12-05,11,1.58,0,0.701
2014-12-05,12,1.58,0,0.701
2014-12-05,15,1.56,0,0.699
2014-12-05,16,1.56,0,0.699
2014-12-05,18,1.53,0,0.697
2014-12-05,20,1.53,0,0.697
2014-12-05,22,1.52,0,0.696
2014-12-06,00,1.52,0,0.696
2014-12-06,04,1.52,0,0.696
2014-12-06,08,1.51,0,0.695
2014-12-06,12,1.51,0,0.695
2014-12-06,16,1.5,0,0.694
2014-12-06,18,1.57,0,0.7
2014-12-06,20,1.61,0,0.703
2014-12-06,22,1.61,0,0.703
2014-12-07,00,1.61,0,0.703
2014-12-07,04,1.62,0,0.704
2014-12-07,06,1.63,0,0.705
2014-12-07,08,1.63,0,0.705
2014-12-07,12,1.65,0,0.706
2014-12-07,16,1.65,0,0.706
2014-12-07,20,1.65,0,0.706
2014-12-08,00,1.65,0,0.706
2014-12-08,04,1.65,0,0.706
2014-12-08,08,1.65,0,0.706
2014-12-08,12,1.63,0,0.705
2014-12-08,16,1.62,0,0.704
2014-12-08,18,1.6,0,0.702
2014-12-08,20,1.6,0,0.702
2014-12-08,23,1.58,0,0.701
2014-12-09,00,1.58,0,0.701
2014-12-09,03,1.58,0,0.701
2014-12-09,04,1.58,0,0.701
2014-12-09,08,1.57,0,0.7
2014-12-09,12,1.56,0,0.699
2014-12-09,16,1.53,0,0.697
2014-12-09,18,1.52,0,0.696
2014-12-09,20,1.51,0,0.695
2014-12-10,00,1.5,0,0.694
2014-12-10,03,1.5,0,0.694
2014-12-10,04,1.5,0,0.694
2014-12-10,08,1.49,0,0.693
2014-12-10,12,1.48,0,0.692
2014-12-10,14,1.46,0,0.691
2014-12-10,16,1.46,0,0.691
2014-12-10,20,1.45,0,0.69
2014-12-10,23,1.44,0,0.689
2014-12-11,00,1.44,0,0.689
2014-12-11,04,1.44,0,0.689
2014-12-11,08,1.44,0,0.689
2014-12-11,12,1.43,0,0.688
2014-12-11,15,1.41,0,0.686
2014-12-11,16,1.39,0,0.685
2014-12-11,20,1.36,0,0.682
2014-12-11,22,1.36,0,0.682
2014-12-12,00,1.36,0,0.682
2014-12-12,04,1.35,0,0.681
2014-12-12,08,1.34,0,0.68
2014-12-12,12,1.31,0,0.678
2014-12-12,15,1.32,0,0.679
2014-12-12,16,1.32,0,0.679
2014-12-12,18,1.35,0,0.681
2014-12-12,20,1.36,0,0.682
2014-12-13,00,1.37,0,0.683
2014-12-13,04,1.37,0,0.683
2014-12-13,08,1.37,0,0.683
2014-12-13,12,1.36,0,0.682
2014-12-13,14,1.35,0,0.681
2014-12-13,16,1.34,0,0.68
2014-12-13,18,1.32,0,0.679
2014-12-13,20,1.32,0,0.679
2014-12-14,00,1.32,0,0.679
2014-12-14,04,1.32,0,0.679
2014-12-14,08,1.32,0,0.679
2014-12-14,12,1.31,0,0.678
2014-12-14,16,1.29,0,0.676
2014-12-14,18,1.28,0,0.675
2014-12-14,20,1.28,0,0.675
2014-12-15,00,1.28,0,0.675
2014-12-15,03,1.28,0,0.675
2014-12-15,04,1.28,0,0.675
2014-12-15,08,1.28,0,0.675
2014-12-15,12,1.27,0,0.674
2014-12-15,15,1.24,0,0.672
2014-12-15,16,1.24,0,0.672
2014-12-15,18,1.22,0,0.67
2014-12-15,20,1.22,0,0.67
2014-12-16,00,1.21,0,0.669
2014-12-16,04,1.21,0,0.669
2014-12-16,06,1.21,0,0.669
2014-12-16,08,1.21,0,0.669
2014-12-16,12,1.19,0,0.667
2014-12-16,13,1.17,0,0.666
2014-12-16,16,1.16,0,0.665
2014-12-16,20,1.13,0,0.662
2014-12-16,22,1.11,0,0.66
2014-12-17,00,1.09,0,0.659
2014-12-17,03,1.07,0,0.657
2014-12-17,04,1.07,0,0.657
2014-12-17,08,1.05,0,0.655
2014-12-17,10,1.03,0,0.653
2014-12-17,12,1.03,0,0.653
2014-12-17,15,1.03,0,0.653
2014-12-17,16,1.03,0,0.653
2014-12-17,20,1.06,0,0.656
2014-12-17,22,1.09,0,0.659
2014-12-18,00,1.11,0,0.66
2014-12-18,03,1.12,0,0.661
2014-12-18,04,1.12,0,0.661
2014-12-18,08,1.12,0,0.661
2014-12-18,11,1.11,0,0.66
2014-12-18,12,1.11,0,0.66
2014-12-18,15,1.07,0,0.657
2014-12-18,16,1.06,0,0.656
2014-12-18,20,1.03,0,0.653
2014-12-18,22,1.01,0,0.652
2014-12-19,00,1.01,0,0.652
2014-12-19,04,1.01,0,0.652
2014-12-19,08,1.0,0,0.651
2014-12-19,11,0.99,0,0.65
2014-12-19,12,0.99,0,0.65
2014-12-19,14,0.98,0,0.649
2014-12-19,16,0.97,0,0.648
2014-12-19,20,0.95,0,0.646
2014-12-19,23,0.94,0,0.645
2014-12-20,00,0.94,0,0.645
2014-12-20,03,0.94,0,0.645
2014-12-20,04,0.94,0,0.645
2014-12-20,08,0.94,0,0.645
2014-12-20,11,0.94,0,0.645
2014-12-20,12,0.94,0,0.645
2014-12-20,14,0.94,0,0.645
2014-12-20,16,0.93,0,0.644
2014-12-20,18,0.93,0,0.644
2014-12-20,20,0.93,0,0.644
2014-12-21,00,0.93,0,0.644
2014-12-21,03,0.94,0,0.645
2014-12-21,04,0.94,0,0.645
2014-12-21,08,0.94,0,0.645
2014-12-21,11,0.93,0,0.644
2014-12-21,12,0.93,0,0.644
2014-12-21,15,0.92,0,0.643
2014-12-21,16,0.9,0,0.642
2014-12-21,18,0.9,0,0.642
2014-12-21,20,0.9,0,0.642
2014-12-22,00,0.92,0,0.643
2014-12-22,03,0.93,0,0.644
2014-12-22,04,0.93,0,0.644
2014-12-22,08,0.93,0,0.644
2014-12-22,12,0.93,0,0.644
2014-12-22,16,0.94,0,0.645
2014-12-22,20,0.97,0,0.648
2014-12-23,00,0.98,0,0.649
2014-12-23,04,0.99,0,0.65
2014-12-23,08,1.0,0,0.651
2014-12-23,12,0.99,0,0.65
2014-12-23,16,0.96,0,0.647
2014-12-23,20,0.95,0,0.646
2014-12-23,22,0.95,0,0.646
2014-12-24,00,0.96,0,0.647
2014-12-24,03,0.96,0,0.647
2014-12-24,04,0.96,0,0.647
2014-12-24,08,0.97,0,0.648
2014-12-24,11,0.98,0,0.649
2014-12-24,12,0.98,0,0.649
2014-12-24,14,0.97,0,0.648
2014-12-24,16,0.95,0,0.646
2014-12-24,20,0.93,0,0.644
2014-12-24,23,0.92,0,0.643
2014-12-25,00,0.92,0,0.643
2014-12-25,01,0.92,0,0.643
2014-12-25,04,0.94,0,0.645
2014-12-25,08,0.95,0,0.646
2014-12-25,11,0.95,0,0.646
2014-12-25,12,0.95,0,0.646
2014-12-25,14,0.95,0,0.646
2014-12-25,16,0.94,0,0.645
2014-12-25,20,0.92,0,0.643
2014-12-25,22,0.9,0,0.642
2014-12-26,00,0.89,0,0.641
2014-12-26,02,0.88,0,0.64
2014-12-26,03,0.88,0,0.64
2014-12-26,04,0.88,0,0.64
2014-12-26,08,0.87,0,0.639
2014-12-26,11,0.85,0,0.637
2014-12-26,12,0.84,0,0.636
2014-12-26,13,0.83,0,0.635
2014-12-26,16,0.81,0,0.633
2014-12-26,20,0.78,0,0.63
2014-12-26,22,0.76,0,0.629
2014-12-27,00,0.78,0,0.63
2014-12-27,03,0.81,0,0.633
2014-12-27,04,0.81,0,0.633
2014-12-27,08,0.83,0,0.635
2014-12-27,11,0.83,0,0.635
2014-12-27,12,0.83,0,0.635
2014-12-27,14,0.83,0,0.635
2014-12-27,16,0.83,0,0.635
2014-12-27,18,0.83,0,0.635
2014-12-27,19,0.83,0,0.635
2014-12-27,20,0.83,0,0.635
2014-12-27,23,0.84,0,0.636
2014-12-28,00,0.84,0,0.636
2014-12-28,03,0.84,0,0.636
2014-12-28,04,0.84,0,0.636
2014-12-28,08,0.85,0,0.637
2014-12-28,10,0.85,0,0.637
2014-12-28,11,0.84,0,0.636
2014-12-28,12,0.84,0,0.636
2014-12-28,13,0.83,0,0.635
2014-12-28,16,0.82,0,0.634
2014-12-28,17,0.82,0,0.634
2014-12-28,20,0.85,0,0.637
2014-12-28,21,0.86,0,0.638
2014-12-29,00,0.89,0,0.641
2014-12-29,03,0.92,0,0.643
2014-12-29,04,0.92,0,0.643
2014-12-29,05,0.93,0,0.644
2014-12-29,08,0.95,0,0.646
2014-12-29,10,0.95,0,0.646
2014-12-29,12,0.94,0,0.645
2014-12-29,16,0.955,0,0.6465000000000001
2014-12-29,20,0.97,0,0.648
2014-12-29,23,0.98,0,0.649
2014-12-30,00,0.98,0,0.649
2014-12-30,04,0.98,0,0.649
2014-12-30,08,0.98,0,0.649
2014-12-30,12,0.98,0,0.649
2014-12-30,14,0.97,0,0.648
2014-12-30,16,0.96,0,0.647
2014-12-30,20,0.92,0,0.643
2014-12-30,22,0.89,0,0.641
2014-12-31,00,0.87,0,0.639
2014-12-31,03,0.84,0,0.636
2014-12-31,04,0.84,0,0.636
2014-12-31,05,0.83,0,0.635
2014-12-31,08,0.82,0,0.634
2014-12-31,11,0.81,0,0.633
2014-12-31,12,0.81,0,0.633
2014-12-31,14,0.79,0,0.631
2014-12-31,16,0.79,0,0.631
2014-12-31,20,0.83,0,0.635
2014-12-31,23,0.87,0,0.639
2015-01-01,00,0.88,0,0.64
2015-01-01,03,0.9,0,0.642
2015-01-01,04,0.9,0,0.642
2015-01-01,08,0.93,0,0.644
2015-01-01,11,0.92,0,0.643
2015-01-01,12,0.895,0,0.6415
2015-01-01,14,0.87,0,0.639
2015-01-01,15,0.86,0,0.638
2015-01-01,16,0.845,0,0.6365000000000001
2015-01-01,19,0.82,0,0.634
2015-01-01,20,0.81,0,0.633
2015-01-01,22,0.7966666666666667,0,0.6316666666666667
2015-01-01,23,0.79,0,0.631
2015-01-02,00,0.785,0,0.6305000000000001
2015-01-02,01,0.78,0,0.63
2015-01-02,02,0.76,0,0.629
2015-01-02,03,0.76,0,0.629
2015-01-02,04,0.75,0,0.628
2015-01-02,08,0.73,0,0.626
2015-01-02,11,0.7,0,0.623
2015-01-02,12,0.69,0,0.622
2015-01-02,14,0.665,0,0.6194999999999999
2015-01-02,16,0.65,0,0.618
2015-01-02,17,0.64,0,0.617
2015-01-02,20,0.63,0,0.616
2015-01-03,00,0.6,0,0.613
2015-01-03,01,0.59,0,0.612
2015-01-03,03,0.59,0,0.612
2015-01-03,04,0.58,0,0.611
2015-01-03,06,0.56,0,0.61
2015-01-03,08,0.55,0,0.609
2015-01-03,12,0.51,0,0.605
2015-01-03,16,0.48,0,0.602
2015-01-03,17,0.46,0,0.6
2015-01-03,18,0.46,0,0.6
2015-01-03,20,0.45,0,0.599
2015-01-03,23,0.42,0,0.596
2015-01-04,00,0.42,0,0.596
2015-01-04,01,0.41,0,0.595
2015-01-04,02,0.405,0,0.5945
2015-01-04,04,0.4,0,0.594
2015-01-04,05,0.39,0,0.593
2015-01-04,06,0.39,0,0.593
2015-01-04,08,0.39,0,0.593
2015-01-04,10,0.38,0,0.592
2015-01-04,11,0.38,0,0.592
2015-01-04,12,0.37666666666666665,0,0.5916666666666667
2015-01-04,14,0.37,0,0.591
2015-01-04,15,0.37,0,0.59
2015-01-04,16,0.37,0,0.59
2015-01-04,18,0.36,0,0.589
2015-01-04,20,0.36,0,0.589
2015-01-04,21,0.35,0,0.588
2015-01-04,22,0.35,0,0.588
2015-01-04,23,0.35,0,0.588
2015-01-05,00,0.35,0,0.588
2015-01-05,01,0.35,0,0.588
2015-01-05,03,0.35,0,0.588
2015-01-05,04,0.34,0,0.587
2015-01-05,05,0.34,0,0.587
2015-01-05,07,0.34,0,0.587
2015-01-05,08,0.34,0,0.587
2015-01-05,10,0.34,0,0.587
2015-01-05,11,0.33,0,0.586
2015-01-05,12,0.33,0,0.586
2015-01-05,14,0.33,0,0.586
2015-01-05,16,0.32,0,0.585
2015-01-05,18,0.31,0,0.584
2015-01-05,20,0.3,0,0.583
2015-01-05,21,0.3,0,0.583
2015-01-05,22,0.3,0,0.583
2015-01-05,23,0.3,0,0.583
2015-01-06,00,0.3,0,0.583
2015-01-06,01,0.29,0,0.582
2015-01-06,02,0.29,0,0.582
2015-01-06,03,0.29,0,0.582
2015-01-06,04,0.29,0,0.582
2015-01-06,05,0.29,0,0.582
2015-01-06,06,0.29,0,0.582
2015-01-06,07,0.28500000000000003,0,0.5814999999999999
2015-01-06,08,0.28,0,0.581
2015-01-06,10,0.28,0,0.581
2015-01-06,11,0.28,0,0.581
2015-01-06,12,0.27,0,0.58
2015-01-06,13,0.27,0,0.58
2015-01-06,14,0.27,0,0.58
2015-01-06,16,0.26,0,0.579
2015-01-06,18,0.26,0,0.579
2015-01-06,20,0.26,0,0.579
2015-01-07,00,0.26,0,0.579
2015-01-07,01,0.25,0,0.578
2015-01-07,02,0.25,0,0.578
2015-01-07,04,0.25,0,0.578
2015-01-07,05,0.25,0,0.578
2015-01-07,06,0.25,0,0.578
2015-01-07,08,0.25,0,0.578
2015-01-07,11,0.26,0,0.579
2015-01-07,12,0.26,0,0.579
2015-01-07,15,0.25,0,0.578
2015-01-07,16,0.25,0,0.578
2015-01-07,20,0.24,0,0.577
2015-01-07,21,0.24,0,0.577
2015-01-08,00,0.24,0,0.577
2015-01-08,04,0.24,0,0.577
2015-01-08,07,0.23,0,0.576
2015-01-08,08,0.23,0,0.576
2015-01-08,12,0.22,0,0.575
2015-01-08,16,0.21,0,0.574
2015-01-08,19,0.2,0,0.573
2015-01-08,20,0.20000000000000004,0,0.573
2015-01-08,21,0.2,0,0.573
2015-01-08,22,0.2,0,0.573
2015-01-09,00,0.2,0,0.573
2015-01-09,01,0.19,0,0.572
2015-01-09,02,0.19,0,0.572
2015-01-09,03,0.19,0,0.572
2015-01-09,04,0.19000000000000003,0,0.572
2015-01-09,05,0.19000000000000003,0,0.572
2015-01-09,06,0.19,0,0.572
2015-01-09,07,0.19,0,0.572
2015-01-09,08,0.19,0,0.572
2015-01-09,09,0.19,0,0.572
2015-01-09,12,0.19,0,0.572
2015-01-09,13,0.19,0,0.572
2015-01-09,14,0.19,0,0.572
2015-01-09,15,0.19,0,0.572
2015-01-09,16,0.19,0,0.572
2015-01-09,17,0.19,0,0.572
2015-01-09,18,0.20000000000000004,0,0.573
2015-01-09,19,0.2,0,0.573
2015-01-09,20,0.2,0,0.573
2015-01-09,22,0.21,0,0.574
2015-01-09,23,0.21,0,0.574
2015-01-10,00,0.21,0,0.574
2015-01-10,01,0.22,0,0.575
2015-01-10,04,0.23,0,0.576
2015-01-10,08,0.24,0,0.577
2015-01-10,09,0.25,0,0.578
2015-01-10,10,0.25,0,0.578
2015-01-10,11,0.26,0,0.579
2015-01-10,12,0.26,0,0.579
2015-01-10,13,0.26,0,0.579
2015-01-10,14,0.27,0,0.58
2015-01-10,15,0.27,0,0.58
2015-01-10,16,0.275,0,0.5805
2015-01-10,17,0.28,0,0.581
2015-01-10,19,0.28,0,0.581
2015-01-10,20,0.28,0,0.581
2015-01-11,00,0.29,0,0.582
2015-01-11,02,0.29,0,0.582
2015-01-11,04,0.3,0,0.583
2015-01-11,08,0.3,0,0.583
2015-01-11,12,0.3,0,0.583
2015-01-11,16,0.3,0,0.583
2015-01-11,20,0.29,0,0.582
2015-01-11,22,0.29,0,0.582
2015-01-12,00,0.28,0,0.581
2015-01-12,02,0.28,0,0.581
2015-01-12,03,0.28,0,0.581
2015-01-12,04,0.28,0,0.581
2015-01-12,05,0.28,0,0.581
2015-01-12,06,0.28,0,0.581
2015-01-12,08,0.28,0,0.581
2015-01-12,09,0.28,0,0.581
2015-01-12,11,0.28,0,0.581
2015-01-12,12,0.27,0,0.58
2015-01-12,14,0.27,0,0.58
2015-01-12,15,0.27,0,0.58
2015-01-12,16,0.26,0,0.579
2015-01-12,18,0.26,0,0.579
2015-01-12,20,0.25,0,0.578
2015-01-13,00,0.25,0,0.578
2015-01-13,01,0.25,0,0.578
2015-01-13,04,0.25,0,0.578
2015-01-13,05,0.25,0,0.578
2015-01-13,06,0.25,0,0.578
2015-01-13,08,0.25,0,0.578
2015-01-13,09,0.25,0,0.578
2015-01-13,10,0.25,0,0.578
2015-01-13,11,0.25,0,0.578
2015-01-13,12,0.25,0,0.578
2015-01-13,13,0.25,0,0.578
2015-01-13,14,0.25,0,0.578
2015-01-13,15,0.25,0,0.578
2015-01-13,16,0.25,0,0.578
2015-01-13,17,0.25,0,0.578
2015-01-13,18,0.25,0,0.578
2015-01-13,19,0.25,0,0.578
2015-01-13,20,0.25,0,0.578
2015-01-13,21,0.25,0,0.578
2015-01-13,22,0.25,0,0.578
2015-01-13,23,0.25,0,0.578
2015-01-14,00,0.25,0,0.578
2015-01-14,01,0.25,0,0.578
2015-01-14,03,0.25,0,0.578
2015-01-14,04,0.25,0,0.578
2015-01-14,05,0.24,0,0.577
2015-01-14,06,0.24,0,0.577
2015-01-14,07,0.24,0,0.577
2015-01-14,08,0.24,0,0.577
2015-01-14,09,0.24,0,0.577
2015-01-14,11,0.24,0,0.577
2015-01-14,12,0.24,0,0.577
2015-01-14,15,0.24,0,0.577
2015-01-14,16,0.24,0,0.577
2015-01-14,17,0.235,0,0.5765
2015-01-14,18,0.23,0,0.576
2015-01-14,20,0.23,0,0.576
2015-01-14,22,0.22,0,0.575
2015-01-15,00,0.22,0,0.575
2015-01-15,02,0.22,0,0.575
2015-01-15,03,0.22,0,0.575
2015-01-15,04,0.22,0,0.575
2015-01-15,05,0.22,0,0.575
2015-01-15,06,0.21,0,0.574
2015-01-15,08,0.21,0,0.574
2015-01-15,09,0.21,0,0.574
2015-01-15,12,0.20333333333333334,0,0.5733333333333333
2015-01-15,13,0.2,0,0.573
2015-01-15,16,0.2,0,0.573
2015-01-15,17,0.2,0,0.573
2015-01-15,20,0.19,0,0.572
2015-01-16,00,0.19,0,0.571
2015-01-16,03,0.19,0,0.571
2015-01-16,04,0.19,0,0.571
2015-01-16,07,0.18,0,0.57
2015-01-16,08,0.18,0,0.57
2015-01-16,11,0.18,0,0.57
2015-01-16,12,0.18,0,0.57
2015-01-16,13,0.17,0,0.569
2015-01-16,16,0.17,0,0.569
2015-01-16,18,0.16,0,0.568
2015-01-16,19,0.16,0,0.568
2015-01-16,20,0.16,0,0.568
2015-01-16,21,0.16,0,0.568
2015-01-17,00,0.15,0,0.567
2015-01-17,04,0.15,0,0.567
2015-01-17,08,0.14,0,0.566
2015-01-17,12,0.13,0,0.565
2015-01-17,14,0.12,0,0.564
2015-01-17,16,0.11,0,0.563
2015-01-17,20,0.1,0,0.561
2015-01-17,21,0.10500000000000001,0,0.5615000000000001
2015-01-17,22,0.11,0,0.562
2015-01-17,23,0.11,0,0.562
2015-01-18,00,0.11,0,0.562
2015-01-18,02,0.11,0,0.562
2015-01-18,04,0.11,0,0.563
2015-01-18,05,0.11,0,0.563
2015-01-18,06,0.11,0,0.563
2015-01-18,07,0.11,0,0.563
2015-01-18,08,0.11,0,0.5625
2015-01-18,09,0.11,0,0.562
2015-01-18,10,0.1,0,0.561
2015-01-18,12,0.08,0,0.559
2015-01-18,15,0.04,0,0.555
2015-01-18,16,0.04,0,0.554
2015-01-18,19,0.0,0,0.549
2015-01-18,20,0.0,0,0.548
2015-01-18,22,0.0,0,0.546
2015-01-19,00,0.0,0,0.545
2015-01-19,01,0.0,0,0.544
2015-01-19,04,0.0,0,0.543
2015-01-19,06,0.0,0,0.541
2015-01-19,08,0.0,0,0.54
2015-01-19,11,0.0,0,0.538
2015-01-19,12,0.0,0,0.537
2015-01-19,14,0.0,0,0.535
2015-01-19,15,0.0,0,0.533
2015-01-19,16,0.0,0,0.533
2015-01-19,17,0.0,0,0.531
2015-01-19,19,0.0,0,0.528
2015-01-19,20,0.0,0,0.528
2015-01-19,22,0.0,0,0.526
2015-01-20,00,0.0,0,0.525
2015-01-20,02,0.0,0,0.524
2015-01-20,04,0.0,0,0.523
2015-01-20,06,0.0,0,0.522
2015-01-20,07,0.0,0,0.521
2015-01-20,08,0.0,0,0.521
2015-01-20,10,0.0,0,0.52
2015-01-20,11,0.0,0,0.519
2015-01-20,12,0.0,0,0.519
2015-01-20,14,0.0,0,0.518
2015-01-20,16,0.0,0,0.516
2015-01-20,18,0.0,0,0.514
2015-01-20,19,0.0,0,0.513
2015-01-20,20,0.0,0,0.5155000000000001
2015-01-20,21,0.0,0,0.524
2015-01-20,22,0.0,0,0.528
2015-01-20,23,0.0,0,0.534
2015-01-21,00,0.4466666666666666,0,0.5926666666666667
2015-01-21,03,0.97,0,0.648
2015-01-21,04,0.97,0,0.648
2015-01-21,08,0.97,0,0.648
2015-01-21,10,0.94,0,0.645
2015-01-21,12,0.93,0,0.644
2015-01-21,15,0.87,0,0.639
2015-01-21,16,0.87,0,0.639
2015-01-21,17,0.85,0,0.637
2015-01-21,20,0.83,0,0.635
2015-01-21,22,0.9,0,0.6415
2015-01-22,00,0.99,0,0.65
2015-01-22,01,0.995,0,0.6505000000000001
2015-01-22,02,1.0,0,0.651
2015-01-22,04,1.0,0,0.651
2015-01-22,05,1.0,0,0.651
2015-01-22,08,1.0,0,0.651
2015-01-22,09,1.01,0,0.652
2015-01-22,11,1.01,0,0.652
2015-01-22,12,1.01,0,0.652
2015-01-22,16,1.01,0,0.652
2015-01-22,19,1.01,0,0.652
2015-01-22,20,1.01,0,0.652
2015-01-22,21,1.01,0,0.652
2015-01-23,00,1.01,0,0.652
2015-01-23,04,1.03,0,0.653
2015-01-23,08,1.03,0,0.653
2015-01-23,11,1.03,0,0.653
2015-01-23,12,1.01,0,0.652
2015-01-23,13,1.0,0,0.651
2015-01-23,14,0.98,0,0.649
2015-01-23,16,0.95,0,0.646
2015-01-23,20,0.97,0,0.648
2015-01-23,22,0.97,0,0.648
2015-01-24,00,0.97,0,0.648
2015-01-24,02,0.96,0,0.647
2015-01-24,04,0.96,0,0.647
2015-01-24,06,0.95,0,0.646
2015-01-24,08,0.94,0,0.645
2015-01-24,11,0.88,0,0.64
2015-01-24,12,0.87,0,0.639
2015-01-24,14,0.82,0,0.634
2015-01-24,16,0.76,0,0.629
2015-01-24,18,0.71,0,0.624
2015-01-24,19,0.6725000000000001,0,0.62025
2015-01-24,20,0.655,0,0.6185
2015-01-24,21,0.64,0,0.617
2015-01-24,22,0.625,0,0.6154999999999999
2015-01-24,23,0.62,0,0.615
2015-01-25,00,0.61,0,0.614
2015-01-25,03,0.58,0,0.611
2015-01-25,04,0.56,0,0.61
2015-01-25,07,0.54,0,0.608
2015-01-25,08,0.5333333333333333,0,0.6073333333333334
2015-01-25,09,0.52,0,0.606
2015-01-25,10,0.5,0,0.604
2015-01-25,11,0.495,0,0.6034999999999999
2015-01-25,12,0.48,0,0.602
2015-01-25,13,0.46,0,0.6
2015-01-25,14,0.45,0,0.599
2015-01-25,15,0.425,0,0.5965
2015-01-25,16,0.42,0,0.596
2015-01-25,18,0.37,0,0.591
2015-01-25,20,0.36,0,0.589
2015-01-25,21,0.34,0,0.587
2015-01-25,23,0.32,0,0.585
2015-01-26,00,0.31,0,0.584
2015-01-26,02,0.29,0,0.582
2015-01-26,03,0.28,0,0.581
2015-01-26,04,0.28,0,0.581
2015-01-26,05,0.27,0,0.58
2015-01-26,08,0.25,0,0.578
2015-01-26,10,0.22,0,0.575
2015-01-26,12,0.2,0,0.573
2015-01-26,13,0.19,0,0.571
2015-01-26,14,0.16,0,0.568
2015-01-26,16,0.11,0,0.563
2015-01-26,17,0.06,0,0.557
2015-01-26,19,0.03,0,0.553
2015-01-26,20,0.01,0,0.551
2015-01-26,21,0.0,0,0.547
2015-01-26,23,0.0,0,0.545
2015-01-27,00,0.0,0,0.544
2015-01-27,02,0.0,0,0.541
2015-01-27,04,0.0,0,0.538
2015-01-27,06,0.56,0,0.61
2015-01-27,08,0.61,0,0.614
2015-01-27,11,0.6,0,0.613
2015-01-27,12,0.59,0,0.612
2015-01-27,13,0.525,0,0.6065
2015-01-27,14,0.47,0,0.601
2015-01-27,15,0.43,0,0.597
2015-01-27,16,0.39666666666666667,0,0.5936666666666667
2015-01-27,18,0.33,0,0.586
2015-01-27,19,0.3,0,0.583
2015-01-27,20,0.41000000000000003,0,0.5945
2015-01-27,21,0.54,0,0.608
2015-01-28,00,0.54,0,0.608
2015-01-28,04,0.55,0,0.609
2015-01-28,05,0.56,0,0.61
2015-01-28,06,0.56,0,0.61
2015-01-28,07,0.56,0,0.61
2015-01-28,08,0.56,0,0.61
2015-01-28,10,0.5033333333333333,0,0.6043333333333333
2015-01-28,11,0.49,0,0.603
2015-01-28,12,0.49,0,0.603
2015-01-28,15,0.5,0,0.604
2015-01-28,16,0.5,0,0.604
2015-01-28,20,0.51,0,0.605
2015-01-28,22,0.52,0,0.606
2015-01-29,00,0.53,0,0.607
2015-01-29,04,0.56,0,0.61
2015-01-29,08,0.59,0,0.612
2015-01-29,11,0.6,0,0.613
2015-01-29,12,0.6,0,0.613
2015-01-29,13,0.61,0,0.614
2015-01-29,15,0.61,0,0.614
2015-01-29,16,0.61,0,0.614
2015-01-29,20,0.62,0,0.615
2015-01-29,22,0.63,0,0.616
2015-01-30,00,0.64,0,0.617
2015-01-30,04,0.65,0,0.618
2015-01-30,08,0.67,0,0.62
2015-01-30,11,0.68,0,0.621
2015-01-30,12,0.68,0,0.621
2015-01-30,14,0.68,0,0.621
2015-01-30,16,0.68,0,0.621
2015-01-30,20,0.68,0,0.621
2015-01-30,22,0.69,0,0.622
2015-01-31,00,0.69,0,0.622
2015-01-31,04,0.7,0,0.623
2015-01-31,08,0.71,0,0.624
2015-01-31,11,0.72,0,0.625
2015-01-31,12,0.72,0,0.625
2015-01-31,14,0.725,0,0.6255
2015-01-31,16,0.73,0,0.626
2015-01-31,18,0.73,0,0.626
2015-01-31,20,0.73,0,0.626
2015-01-31,22,0.73,0,0.626
2015-02-01,00,0.74,0,0.627
2015-02-01,04,0.75,0,0.628
2015-02-01,08,0.76,0,0.629
2015-02-01,11,0.76,0,0.629
2015-02-01,12,0.76,0,0.629
2015-02-01,14,0.76,0,0.629
2015-02-01,16,0.76,0,0.629
2015-02-01,19,0.76,0,0.629
2015-02-01,20,0.76,0,0.629
2015-02-01,22,0.76,0,0.629
2015-02-02,00,0.76,0,0.629
2015-02-02,03,0.76,0,0.629
2015-02-02,04,0.76,0,0.629
2015-02-02,08,0.76,0,0.629
2015-02-02,11,0.76,0,0.629
2015-02-02,12,0.76,0,0.629
2015-02-02,15,0.75,0,0.628
2015-02-02,16,0.75,0,0.628
2015-02-02,18,0.75,0,0.628
2015-02-02,20,0.75,0,0.628
2015-02-02,22,0.76,0,0.629
2015-02-03,00,0.76,0,0.629
2015-02-03,03,0.79,0,0.631
2015-02-03,04,0.79,0,0.631
2015-02-03,08,0.8,0,0.632
2015-02-03,11,0.81,0,0.633
2015-02-03,12,0.81,0,0.633
2015-02-03,15,0.81,0,0.633
2015-02-03,16,0.81,0,0.633
2015-02-03,18,0.81,0,0.633
2015-02-03,20,0.82,0,0.634
2015-02-03,22,0.82,0,0.634
2015-02-04,00,0.83,0,0.635
2015-02-04,03,0.83,0,0.635
