Date,Time,Flow,Flood,Height
2014-09-24,10,315.1425,0,0.11925
2014-09-24,11,312.295,0,0.1185
2014-09-24,12,305.7025,0,0.11675
2014-09-24,13,295.375,0,0.114
2014-09-24,14,289.81,0,0.1125
2014-09-24,15,278.8,0,0.1095
2014-09-24,16,266.20000000000005,0,0.106
2014-09-24,17,259.9275,0,0.10425
2014-09-24,18,243.33,0,0.0995
2014-09-24,19,241.6225,0,0.099
2014-09-24,20,239.885,0,0.0985
2014-09-24,21,232.2825,0,0.09625
2014-09-24,22,223.095,0,0.0935
2014-09-24,23,214.86,0,0.091
2014-09-25,00,218.965,0,0.09225
2014-09-25,01,229.805,0,0.0955
2014-09-25,02,223.10500000000002,0,0.0935
2014-09-25,03,205.9375,0,0.08825
2014-09-25,04,183.0875,0,0.081
2014-09-25,05,180.81,0,0.08025
2014-09-25,06,170.78500000000003,0,0.077
2014-09-25,07,164.0325,0,0.07475
2014-09-25,08,155.155,0,0.07175
2014-09-25,09,149.3475,0,0.06975
2014-09-25,10,150.715,0,0.07025
2014-09-25,11,136.655,0,0.06525
2014-09-25,12,133.71,0,0.06425
2014-09-25,13,131.615,0,0.0635
2014-09-25,14,148.0775,0,0.06925
2014-09-25,15,143.54250000000002,0,0.06775
2014-09-25,16,154.35750000000002,0,0.0715
2014-09-25,17,162.5125,0,0.07425
2014-09-25,18,176.9325,0,0.079
2014-09-25,19,194.01,0,0.0845
2014-09-25,20,213.28,0,0.0905
2014-09-25,21,238.2475,0,0.098
2014-09-25,22,268.9225,0,0.10675
2014-09-25,23,294.4925,0,0.11375
2014-09-26,00,318.97,0,0.12025
2014-09-26,01,335.4425,0,0.1245
2014-09-26,02,355.1825,0,0.1295
2014-09-26,03,373.3225,0,0.134
2014-09-26,04,384.5625,0,0.13675
2014-09-26,05,418.3875,0,0.14475000000000002
2014-09-26,06,573.8025,0,0.179
2014-09-26,07,736.385,0,0.212
2014-09-26,08,870.3824999999999,0,0.237
2014-09-26,09,889.77,0,0.2405
2014-09-26,10,878.6575,0,0.2385
2014-09-26,11,882.8125,0,0.23925
2014-09-26,12,907.8325,0,0.24375
2014-09-26,13,885.61,0,0.23975
2014-09-26,14,893.9649999999999,0,0.24125
2014-09-26,15,863.4125,0,0.23575
2014-09-26,16,793.34,0,0.2225
2014-09-26,17,594.3125,0,0.1835
2014-09-26,18,477.53,0,0.1585
2014-09-26,19,423.185,0,0.146
2014-09-26,20,392.825,0,0.13875
2014-09-26,21,373.315,0,0.134
2014-09-26,22,361.1825,0,0.131
2014-09-26,23,351.1975,0,0.1285
2014-09-27,00,341.305,0,0.126
2014-09-27,01,334.4425,0,0.12425
2014-09-27,02,330.5475,0,0.12325
2014-09-27,03,322.81,0,0.12125
2014-09-27,04,314.1975,0,0.119
2014-09-27,05,305.6675,0,0.11675
2014-09-27,06,299.09499999999997,0,0.115
2014-09-27,07,294.4325,0,0.11375
2014-09-27,08,288.885,0,0.11225
2014-09-27,09,284.28,0,0.111
2014-09-27,10,274.265,0,0.10825
2014-09-27,11,261.7025,0,0.10475
2014-09-27,12,253.775,0,0.10250000000000001
2014-09-27,13,247.615,0,0.10075
2014-09-27,14,247.63,0,0.10075
2014-09-27,15,239.8875,0,0.0985
2014-09-27,16,236.495,0,0.0975
2014-09-27,17,234.7975,0,0.097
2014-09-27,18,228.9225,0,0.09525
2014-09-27,19,221.4325,0,0.093
2014-09-27,20,214.04500000000002,0,0.09075
2014-09-27,21,205.1325,0,0.088
2014-09-27,22,198.74,0,0.086
2014-09-27,23,193.225,0,0.08425
2014-09-28,00,186.9525,0,0.08225
2014-09-28,01,178.45499999999998,0,0.0795
2014-09-28,02,176.14,0,0.07875
2014-09-28,03,170.0325,0,0.07675
2014-09-28,04,166.9875,0,0.07575
2014-09-28,05,151.4275,0,0.07050000000000001
2014-09-28,06,151.42000000000002,0,0.0705
2014-09-28,07,147.085,0,0.069
2014-09-28,08,135.71,0,0.065
2014-09-28,09,130.875,0,0.06325
2014-09-28,10,126.745,0,0.06175
2014-09-28,11,118.135,0,0.058499999999999996
2014-09-28,12,109.325,0,0.055
2014-09-28,13,100.5225,0,0.051500000000000004
2014-09-28,14,95.5975,0,0.0495
2014-09-28,15,82.675,0,0.044
2014-09-28,16,87.87,0,0.04625
2014-09-28,17,92.5875,0,0.04825
2014-09-28,18,90.22,0,0.04725
2014-09-28,19,88.4625,0,0.0465
2014-09-28,20,83.81,0,0.0445
2014-09-28,21,75.385,0,0.04075
2014-09-28,22,73.1875,0,0.03975
2014-09-28,23,63.675,0,0.035250000000000004
2014-09-29,00,61.1875,0,0.034
2014-09-29,01,59.5625,0,0.03325
2014-09-29,02,56.045,0,0.0315
2014-09-29,03,60.05,0,0.0335
2014-09-29,04,58.542500000000004,0,0.03275
2014-09-29,05,55.545,0,0.03125
2014-09-29,06,56.0525,0,0.0315
2014-09-29,07,52.625,0,0.02975
2014-09-29,08,48.7825,0,0.02775
2014-09-29,09,46.43,0,0.0265
2014-09-29,10,46.43,0,0.0265
2014-09-29,11,40.565,0,0.02325
2014-09-29,12,34.4825,0,0.01975
2014-09-29,13,28.435,0,0.016
2014-09-29,14,30.807499999999997,0,0.0175
2014-09-29,15,35.7625,0,0.0205
2014-09-29,16,38.76,0,0.02225
2014-09-29,17,40.53,0,0.02325
2014-09-29,18,44.1325,0,0.02525
2014-09-29,19,45.965,0,0.02625
2014-09-29,20,45.965,0,0.02625
2014-09-29,21,45.5,0,0.026
2014-09-29,22,45.5,0,0.026
2014-09-29,23,43.67,0,0.025
2014-09-30,00,41.8675,0,0.024
2014-09-30,01,41.86,0,0.024
2014-09-30,02,40.08,0,0.023
2014-09-30,03,40.085,0,0.023
2014-09-30,04,37.05,0,0.021249999999999998
2014-09-30,05,38.345,0,0.022
2014-09-30,06,38.33,0,0.022
2014-09-30,07,38.32,0,0.022
2014-09-30,08,34.4825,0,0.01975
2014-09-30,09,31.1975,0,0.01775
2014-09-30,10,26.9025,0,0.015
2014-09-30,11,20.5275,0,0.010499999999999999
2014-09-30,12,11.555,0,0.0032500000000000003
2014-09-30,13,5.797499999999999,0,-0.0025
2014-09-30,14,5.363333333333333,0,-0.0030000000000000005
2014-09-30,15,10.36,0,0.0022500000000000003
2014-09-30,16,6.046666666666667,0,-0.0023333333333333335
2014-09-30,17,20.61,0,0.009250000000000001
2014-09-30,18,42.93,0,0.0245
2014-09-30,19,48.345,0,0.0275
2014-09-30,20,42.325,0,0.02425
2014-09-30,21,40.5375,0,0.02325
2014-09-30,22,40.085,0,0.023
2014-09-30,23,42.332499999999996,0,0.02425
2014-10-01,00,36.6175,0,0.020999999999999998
2014-10-01,01,36.6275,0,0.021
2014-10-01,02,32.43,0,0.0185
2014-10-01,03,37.92,0,0.02175
2014-10-01,04,34.9375,0,0.02
2014-10-01,05,34.5125,0,0.01975
2014-10-01,06,33.254999999999995,0,0.019
2014-10-01,07,32.415,0,0.0185
2014-10-01,08,34.489999999999995,0,0.01975
2014-10-01,09,34.065,0,0.0195
2014-10-01,10,44.695,0,0.0255
2014-10-01,11,39.7,0,0.02275
2014-10-01,12,40.1075,0,0.023
2014-10-01,13,41.46,0,0.02375
2014-10-01,14,39.215,0,0.0225
2014-10-01,15,32.4525,0,0.018500000000000003
2014-10-01,16,31.2775,0,0.017750000000000002
2014-10-01,17,28.0625,0,0.01575
2014-10-01,18,31.2025,0,0.017750000000000002
2014-10-01,19,28.035,0,0.01575
2014-10-01,20,27.64,0,0.0155
2014-10-01,21,28.41,0,0.016
2014-10-01,22,28.41,0,0.016
2014-10-01,23,28.025,0,0.01575
2014-10-02,00,26.875,0,0.015
2014-10-02,01,28.025,0,0.01575
2014-10-02,02,25.7375,0,0.014249999999999999
2014-10-02,03,27.26,0,0.01525
2014-10-02,04,27.64,0,0.0155
2014-10-02,05,26.87,0,0.015
2014-10-02,06,23.87,0,0.013
2014-10-02,07,24.2325,0,0.01325
2014-10-02,08,23.134999999999998,0,0.0125
2014-10-02,09,24.64,0,0.0135
2014-10-02,10,26.65,0,0.01475
2014-10-02,11,28.8325,0,0.01625
2014-10-02,12,32.167500000000004,0,0.018250000000000002
2014-10-02,13,28.4775,0,0.016
2014-10-02,14,28.487499999999997,0,0.016
2014-10-02,15,29.3075,0,0.0165
2014-10-02,16,29.2325,0,0.0165
2014-10-02,17,35.85,0,0.0205
2014-10-02,18,32.0675,0,0.01825
2014-10-02,19,25.0075,0,0.01375
2014-10-02,20,24.622500000000002,0,0.0135
2014-10-02,21,24.985,0,0.01375
2014-10-02,22,25.7375,0,0.014249999999999999
2014-10-02,23,24.67,0,0.0135
2014-10-03,00,23.86,0,0.013
2014-10-03,01,23.4975,0,0.01275
2014-10-03,02,23.87,0,0.013
2014-10-03,03,27.64,0,0.0155
2014-10-03,04,32.87,0,0.018750000000000003
2014-10-03,05,30.412499999999998,0,0.01725
2014-10-03,06,31.6175,0,0.018
2014-10-03,07,32.475,0,0.0185
2014-10-03,08,37.1,0,0.02125
2014-10-03,09,34.1425,0,0.0195
2014-10-03,10,29.6475,0,0.01675
2014-10-03,11,25.4275,0,0.014
2014-10-03,12,24.29,0,0.01325
2014-10-03,13,20.9975,0,0.011
2014-10-03,14,18.3075,0,0.009
2014-10-03,15,19.9775,0,0.01025
2014-10-03,16,20.6725,0,0.01075
2014-10-03,17,20.9975,0,0.011
2014-10-03,18,22.4175,0,0.012
2014-10-03,19,20.6425,0,0.01075
2014-10-03,20,20.6425,0,0.01075
2014-10-03,21,22.055,0,0.01175
2014-10-03,22,22.7725,0,0.01225
2014-10-03,23,23.4975,0,0.01275
2014-10-04,00,23.4975,0,0.01275
2014-10-04,01,23.86,0,0.013
2014-10-04,02,23.87,0,0.013
2014-10-04,03,25.3575,0,0.014
2014-10-04,04,24.605,0,0.0135
2014-10-04,05,24.2325,0,0.01325
2014-10-04,06,25.7375,0,0.014249999999999999
2014-10-04,07,25.365000000000002,0,0.013999999999999999
2014-10-04,08,25.75,0,0.014249999999999999
2014-10-04,09,22.78,0,0.01225
2014-10-04,10,18.950000000000003,0,0.0095
2014-10-04,11,16.7275,0,0.00775
2014-10-04,12,14.5875,0,0.006
2014-10-04,13,12.2825,0,0.004
2014-10-04,14,14.915,0,0.00625
2014-10-04,15,17.355,0,0.00825
2014-10-04,16,18.3075,0,0.009
2014-10-04,17,21.345,0,0.01125
2014-10-04,18,23.1525,0,0.0125
2014-10-04,19,27.64,0,0.0155
2014-10-04,20,27.64,0,0.0155
2014-10-04,21,27.64,0,0.0155
2014-10-04,22,26.122500000000002,0,0.014499999999999999
2014-10-04,23,26.490000000000002,0,0.01475
2014-10-05,00,25.75,0,0.014249999999999999
2014-10-05,01,30.15,0,0.017
2014-10-05,02,24.25,0,0.01325
2014-10-05,03,24.25,0,0.01325
2014-10-05,04,26.11,0,0.014499999999999999
2014-10-05,05,24.9775,0,0.01375
2014-10-05,06,25.365000000000002,0,0.013999999999999999
2014-10-05,07,27.26,0,0.01525
2014-10-05,08,29.6025,0,0.01675
2014-10-05,09,29.625,0,0.01675
2014-10-05,10,32.035,0,0.01825
2014-10-05,11,31.202499999999997,0,0.017750000000000002
2014-10-05,12,30.3925,0,0.01725
2014-10-05,13,32.0225,0,0.01825
2014-10-05,14,34.11,0,0.0195
2014-10-05,15,30.822499999999998,0,0.0175
2014-10-05,16,29.2175,0,0.0165
2014-10-05,17,24.26,0,0.01325
2014-10-05,18,20.6425,0,0.01075
2014-10-05,19,21.715,0,0.0115
2014-10-05,20,24.622500000000002,0,0.0135
2014-10-05,21,25.7375,0,0.014249999999999999
2014-10-05,22,23.86,0,0.013
2014-10-05,23,23.134999999999998,0,0.0125
2014-10-06,00,23.4975,0,0.01275
2014-10-06,01,23.134999999999998,0,0.0125
2014-10-06,02,22.055,0,0.01175
2014-10-06,03,20.6425,0,0.01075
2014-10-06,04,23.87,0,0.013
2014-10-06,05,22.4175,0,0.012
2014-10-06,06,26.1375,0,0.0145
2014-10-06,07,22.0875,0,0.01175
2014-10-06,08,23.515,0,0.01275
2014-10-06,09,19.01,0,0.0095
2014-10-06,10,18.3075,0,0.009
2014-10-06,11,19.6525,0,0.01
2014-10-06,12,22.1425,0,0.01175
2014-10-06,13,17.355,0,0.00825
2014-10-06,14,21.515,0,0.01125
2014-10-06,15,16.5325,0,0.0075
2014-10-06,16,10.5825,0,0.0022500000000000003
2014-10-06,17,6.3975,0,-0.002
2014-10-06,18,18.1825,0,0.00825
2014-10-06,19,14.635,0,0.006
2014-10-06,20,19.895,0,0.01
2014-10-06,21,20.0,0,0.010249999999999999
2014-10-06,22,8.99,0,0.0002500000000000002
2014-10-06,23,25.455,0,0.01325
2014-10-07,00,22.595,0,0.012
2014-10-07,01,27.345,0,0.01525
2014-10-07,02,30.63,0,0.01725
2014-10-07,03,30.822499999999998,0,0.0175
2014-10-07,04,29.229999999999997,0,0.0165
2014-10-07,05,29.2,0,0.0165
2014-10-07,06,30.825,0,0.017499999999999998
2014-10-07,07,28.8825,0,0.01625
2014-10-07,08,29.6125,0,0.01675
2014-10-07,09,35.3375,0,0.02025
2014-10-07,10,24.8675,0,0.0135
2014-10-07,11,26.92,0,0.015
2014-10-07,12,26.115000000000002,0,0.0145
2014-10-07,13,25.1225,0,0.01375
2014-10-07,14,25.12,0,0.01375
2014-10-07,15,29.15,0,0.01625
2014-10-07,16,29.2,0,0.0165
2014-10-07,17,29.625,0,0.01675
2014-10-07,18,33.7325,0,0.01925
2014-10-07,19,26.87,0,0.015
2014-10-07,20,26.1175,0,0.014499999999999999
2014-10-07,21,26.8875,0,0.015
2014-10-07,22,27.255000000000003,0,0.01525
2014-10-07,23,26.87,0,0.015
2014-10-08,00,26.875,0,0.015
2014-10-08,01,27.64,0,0.0155
2014-10-08,02,26.11,0,0.014499999999999999
2014-10-08,03,26.490000000000002,0,0.01475
2014-10-08,04,25.3575,0,0.014
2014-10-08,05,24.9775,0,0.01375
2014-10-08,06,25.7375,0,0.014249999999999999
2014-10-08,07,25.3575,0,0.014
2014-10-08,08,36.6325,0,0.020999999999999998
2014-10-08,09,59.295,0,0.033
2014-10-08,10,94.025,0,0.04875
2014-10-08,11,126.215,0,0.0615
2014-10-08,12,171.73250000000002,0,0.07725
2014-10-08,13,202.8075,0,0.08725
2014-10-08,14,224.79000000000002,0,0.094
2014-10-08,15,248.52249999999998,0,0.101
2014-10-08,16,273.4,0,0.108
2014-10-08,17,285.225,0,0.11125
2014-10-08,18,300.0275,0,0.11525
2014-10-08,19,308.5,0,0.1175
2014-10-08,20,316.09000000000003,0,0.1195
2014-10-08,21,321.84,0,0.121
2014-10-08,22,325.7025,0,0.122
2014-10-08,23,334.4425,0,0.12425
2014-10-09,00,340.32,0,0.12575
2014-10-09,01,455.2625,0,0.15325
2014-10-09,02,603.4275,0,0.1855
2014-10-09,03,637.625,0,0.1925
2014-10-09,04,659.945,0,0.197
2014-10-09,05,671.23,0,0.19925
2014-10-09,06,677.51,0,0.2005
2014-10-09,07,681.28,0,0.20125
2014-10-09,08,686.3225,0,0.20225
2014-10-09,09,690.11,0,0.203
2014-10-09,10,681.28,0,0.20125
2014-10-09,11,638.95,0,0.19275
2014-10-09,12,675.3375,0,0.2
2014-10-09,13,667.46,0,0.1985
2014-10-09,14,667.465,0,0.1985
2014-10-09,15,663.6975,0,0.19775
2014-10-09,16,663.6975,0,0.19775
2014-10-09,17,668.715,0,0.19875
2014-10-09,18,664.95,0,0.198
2014-10-09,19,664.95,0,0.198
2014-10-09,20,664.95,0,0.198
2014-10-09,21,687.7,0,0.2025
2014-10-09,22,732.29,0,0.21125
2014-10-09,23,707.9875,0,0.2065
2014-10-10,00,681.2875,0,0.20125
2014-10-10,01,671.2275,0,0.19925
2014-10-10,02,668.715,0,0.19875
2014-10-10,03,678.8325,0,0.20075
2014-10-10,04,709.24,0,0.20675
2014-10-10,05,685.0625,0,0.202
2014-10-10,06,677.51,0,0.2005
2014-10-10,07,687.7075,0,0.2025
2014-10-10,08,725.8925,0,0.21
2014-10-10,09,693.91,0,0.20375
2014-10-10,10,678.765,0,0.20075
2014-10-10,11,659.9525000000001,0,0.197
2014-10-10,12,662.4475,0,0.1975
2014-10-10,13,659.94,0,0.197
2014-10-10,14,589.9675,0,0.1825
2014-10-10,15,459.9925,0,0.1545
2014-10-10,16,405.33,0,0.14175
2014-10-10,17,358.22,0,0.13025
2014-10-10,18,334.46,0,0.12425
2014-10-10,19,320.885,0,0.12075
2014-10-10,20,316.09000000000003,0,0.1195
2014-10-10,21,304.73249999999996,0,0.1165
2014-10-10,22,300.0275,0,0.11525
2014-10-10,23,295.365,0,0.114
2014-10-11,00,290.72749999999996,0,0.11275
2014-10-11,01,285.2,0,0.11125
2014-10-11,02,283.37,0,0.11075
2014-10-11,03,273.35,0,0.108
2014-10-11,04,268.8525,0,0.10675
2014-10-11,05,265.26750000000004,0,0.10575
2014-10-11,06,259.9275,0,0.10425
2014-10-11,07,254.62,0,0.10275
2014-10-11,08,256.3825,0,0.10325
2014-10-11,09,248.505,0,0.101
2014-10-11,10,237.345,0,0.09775
2014-10-11,11,225.5825,0,0.09425
2014-10-11,12,215.6775,0,0.09125
2014-10-11,13,214.8625,0,0.091
2014-10-11,14,214.04500000000002,0,0.09075
2014-10-11,15,201.14249999999998,0,0.08675
2014-10-11,16,203.5325,0,0.0875
2014-10-11,17,201.92,0,0.087
2014-10-11,18,198.7425,0,0.086
2014-10-11,19,193.995,0,0.0845
2014-10-11,20,186.9525,0,0.08225
2014-10-11,21,182.3125,0,0.08075
2014-10-11,22,178.45499999999998,0,0.0795
2014-10-11,23,194.0125,0,0.0845
2014-10-12,00,214.0625,0,0.09075
2014-10-12,01,233.98250000000002,0,0.09675
2014-10-12,02,255.51999999999998,0,0.103
2014-10-12,03,275.185,0,0.1085
2014-10-12,04,287.03999999999996,0,0.11175
2014-10-12,05,294.4375,0,0.11375
2014-10-12,06,302.84499999999997,0,0.116
2014-10-12,07,309.4525,0,0.11775
2014-10-12,08,313.2325,0,0.11875
2014-10-12,09,307.56,0,0.11725000000000001
2014-10-12,10,299.09499999999997,0,0.115
2014-10-12,11,297.235,0,0.1145
2014-10-12,12,284.28499999999997,0,0.111
2014-10-12,13,278.805,0,0.1095
2014-10-12,14,270.6625,0,0.10725
2014-10-12,15,267.9625,0,0.1065
2014-10-12,16,259.94,0,0.10425
2014-10-12,17,266.16,0,0.106
2014-10-12,18,263.485,0,0.10525
2014-10-12,19,258.155,0,0.10375
2014-10-12,20,266.21000000000004,0,0.106
2014-10-12,21,260.8475,0,0.1045
2014-10-12,22,283.3825,0,0.11075
2014-10-12,23,297.255,0,0.1145
2014-10-13,00,323.855,0,0.1215
2014-10-13,01,686.885,0,0.20174999999999998
2014-10-13,02,1006.4425000000001,0,0.261
2014-10-13,03,1166.625,0,0.288
2014-10-13,04,1267.775,0,0.3045
2014-10-13,05,1317.5925,0,0.3125
2014-10-13,06,1334.875,0,0.31525000000000003
2014-10-13,07,1333.32,0,0.315
2014-10-13,08,1208.0025,0,0.29475
2014-10-13,09,1073.385,0,0.2725
2014-10-13,10,987.095,0,0.25775000000000003
2014-10-13,11,941.5550000000001,0,0.24975
2014-10-13,12,928.84625,0,0.2475
2014-10-13,13,837.7175,0,0.2305
2014-10-13,14,620.38,0,0.18875
2014-10-13,15,486.47249999999997,0,0.1605
2014-10-13,16,424.565,0,0.14625
2014-10-13,17,391.83,0,0.1385
2014-10-13,18,357.25,0,0.13
2014-10-13,19,357.1825,0,0.13
2014-10-13,20,345.295,0,0.127
2014-10-13,21,328.72,0,0.12275
2014-10-13,22,310.4375,0,0.118
2014-10-13,23,321.0725,0,0.12075
2014-10-14,00,321.98,0,0.121
2014-10-14,01,314.23,0,0.119
2014-10-14,02,307.61749999999995,0,0.11725000000000001
2014-10-14,03,297.28999999999996,0,0.1145
2014-10-14,04,293.56,0,0.1135
2014-10-14,05,284.28499999999997,0,0.111
2014-10-14,06,287.97749999999996,0,0.112
2014-10-14,07,280.73,0,0.11
2014-10-14,08,275.1875,0,0.1085
2014-10-14,09,281.765,0,0.11025
2014-10-14,10,257.32,0,0.1035
2014-10-14,11,254.955,0,0.10275
2014-10-14,12,245.1025,0,0.1
2014-10-14,13,239.975,0,0.0985
2014-10-14,14,230.14,0,0.0955
2014-10-14,15,224.16750000000002,0,0.09375
2014-10-14,16,209.2775,0,0.08925
2014-10-14,17,214.8675,0,0.091
2014-10-14,18,202.7875,0,0.08725
2014-10-14,19,190.945,0,0.0835
2014-10-14,20,186.99,0,0.08225
2014-10-14,21,185.455,0,0.08175
2014-10-14,22,177.7,0,0.07925
2014-10-14,23,174.60750000000002,0,0.07825
2014-10-15,00,167.87,0,0.076
2014-10-15,01,159.56,0,0.07325
2014-10-15,02,158.765,0,0.073
2014-10-15,03,156.565,0,0.07225
2014-10-15,04,146.3575,0,0.06875
2014-10-15,05,142.0975,0,0.06725
2014-10-15,06,142.8475,0,0.0675
2014-10-15,07,137.8325,0,0.06575
2014-10-15,08,134.33,0,0.0645
2014-10-15,09,137.91,0,0.06575
2014-10-15,10,134.4275,0,0.0645
2014-10-15,11,123.1775,0,0.06025
2014-10-15,12,119.145,0,0.05875
2014-10-15,13,113.6125,0,0.05675
2014-10-15,14,111.78,0,0.055999999999999994
2014-10-15,15,102.9825,0,0.0525
2014-10-15,16,108.55,0,0.05475
2014-10-15,17,109.1775,0,0.055
2014-10-15,18,99.245,0,0.051000000000000004
2014-10-15,19,96.2675,0,0.04975
2014-10-15,20,87.295,0,0.046
2014-10-15,21,83.81,0,0.0445
2014-10-15,22,80.4075,0,0.043
2014-10-15,23,79.27,0,0.0425
2014-10-16,00,78.145,0,0.042
2014-10-16,01,74.8175,0,0.0405
2014-10-16,02,73.7,0,0.04
2014-10-16,03,72.08000000000001,0,0.03925
2014-10-16,04,72.095,0,0.03925
2014-10-16,05,72.08250000000001,0,0.03925
2014-10-16,06,71.54,0,0.039
2014-10-16,07,68.875,0,0.03775
2014-10-16,08,66.7775,0,0.03675
2014-10-16,09,65.74000000000001,0,0.03625
2014-10-16,10,65.1975,0,0.036000000000000004
2014-10-16,11,65.74000000000001,0,0.03625
2014-10-16,12,66.265,0,0.0365
2014-10-16,13,61.6625,0,0.03425
2014-10-16,14,58.0775,0,0.0325
2014-10-16,15,93.925,0,0.04875
2014-10-16,16,80.0375,0,0.042749999999999996
2014-10-16,17,77.05250000000001,0,0.0415
2014-10-16,18,79.285,0,0.042499999999999996
2014-10-16,19,78.16499999999999,0,0.041999999999999996
2014-10-16,20,77.5875,0,0.04175
2014-10-16,21,74.2825,0,0.04025
2014-10-16,22,73.7125,0,0.04
2014-10-16,23,74.845,0,0.0405
2014-10-17,00,69.9775,0,0.03825
2014-10-17,01,66.2325,0,0.0365
2014-10-17,02,65.715,0,0.03625
2014-10-17,03,68.3375,0,0.0375
2014-10-17,04,68.915,0,0.03775
2014-10-17,05,66.26,0,0.036500000000000005
2014-10-17,06,71.0025,0,0.03875
2014-10-17,07,71.005,0,0.03875
2014-10-17,08,75.9425,0,0.041
2014-10-17,09,67.3175,0,0.037
2014-10-17,10,69.9975,0,0.03825
2014-10-17,11,67.305,0,0.037
2014-10-17,12,63.650000000000006,0,0.035250000000000004
2014-10-17,13,60.057500000000005,0,0.0335
2014-10-17,14,60.5525,0,0.03375
2014-10-17,15,59.0375,0,0.033
2014-10-17,16,62.095,0,0.0345
2014-10-17,17,61.5775,0,0.03425
2014-10-17,18,64.14500000000001,0,0.035500000000000004
2014-10-17,19,62.5975,0,0.03475
2014-10-17,20,63.11,0,0.035
2014-10-17,21,64.66250000000001,0,0.03575
2014-10-17,22,65.1875,0,0.036
2014-10-17,23,65.715,0,0.03625
2014-10-18,00,65.70500000000001,0,0.03625
2014-10-18,01,65.70500000000001,0,0.03625
2014-10-18,02,63.6275,0,0.035250000000000004
2014-10-18,03,63.11,0,0.035
2014-10-18,04,63.6275,0,0.035250000000000004
2014-10-18,05,63.115,0,0.035
2014-10-18,06,65.7225,0,0.036250000000000004
2014-10-18,07,66.75750000000001,0,0.03675
2014-10-18,08,69.4,0,0.038
2014-10-18,09,61.595,0,0.03425
2014-10-18,10,65.1875,0,0.036
2014-10-18,11,59.5975,0,0.03325
2014-10-18,12,55.0725,0,0.031
2014-10-18,13,55.067499999999995,0,0.031
2014-10-18,14,50.2525,0,0.028499999999999998
2014-10-18,15,52.65,0,0.029750000000000002
2014-10-18,16,59.0925,0,0.033
2014-10-18,17,59.5375,0,0.03325
2014-10-18,18,62.085,0,0.0345
2014-10-18,19,64.66250000000001,0,0.03575
2014-10-18,20,64.66250000000001,0,0.03575
2014-10-18,21,65.7125,0,0.03625
2014-10-18,22,64.66250000000001,0,0.03575
2014-10-18,23,65.1875,0,0.036
2014-10-19,00,68.8725,0,0.03775
2014-10-19,01,64.1525,0,0.035500000000000004
2014-10-19,02,64.14500000000001,0,0.035500000000000004
2014-10-19,03,62.5975,0,0.03475
2014-10-19,04,64.1525,0,0.035500000000000004
2014-10-19,05,66.23,0,0.0365
2014-10-19,06,62.095,0,0.0345
2014-10-19,07,63.63250000000001,0,0.035250000000000004
2014-10-19,08,62.09,0,0.0345
2014-10-19,09,60.075,0,0.0335
2014-10-19,10,62.095,0,0.0345
2014-10-19,11,61.1,0,0.034
2014-10-19,12,56.04,0,0.0315
2014-10-19,13,58.59,0,0.03275
2014-10-19,14,53.589999999999996,0,0.03025
2014-10-19,15,50.2175,0,0.0285
2014-10-19,16,49.7275,0,0.02825
2014-10-19,17,52.625,0,0.02975
2014-10-19,18,59.05,0,0.033
2014-10-19,19,77.6075,0,0.0415
2014-10-19,20,70.66,0,0.0385
2014-10-19,21,77.62,0,0.04175
2014-10-19,22,74.9975,0,0.0405
2014-10-19,23,71.5775,0,0.039
2014-10-20,00,78.7675,0,0.042249999999999996
2014-10-20,01,82.7025,0,0.044
2014-10-20,02,69.475,0,0.038
2014-10-20,03,68.42750000000001,0,0.0375
2014-10-20,04,61.644999999999996,0,0.03425
2014-10-20,05,62.1375,0,0.0345
2014-10-20,06,58.615,0,0.03275
2014-10-20,07,66.3275,0,0.036500000000000005
2014-10-20,08,65.77250000000001,0,0.03625
2014-10-20,09,61.675000000000004,0,0.03425
2014-10-20,10,65.7625,0,0.036250000000000004
2014-10-20,11,60.625,0,0.03375
2014-10-20,12,64.19,0,0.035500000000000004
2014-10-20,13,55.6975,0,0.03125
2014-10-20,14,58.09,0,0.0325
2014-10-20,15,53.165,0,0.03
2014-10-20,16,59.5975,0,0.03325
2014-10-20,17,52.644999999999996,0,0.02975
2014-10-20,18,50.7025,0,0.028749999999999998
2014-10-20,19,53.5975,0,0.03025
2014-10-20,20,61.0775,0,0.034
2014-10-20,21,56.04,0,0.0315
2014-10-20,22,55.1175,0,0.031
2014-10-20,23,53.589999999999996,0,0.03025
2014-10-21,00,54.085,0,0.0305
2014-10-21,01,50.2175,0,0.0285
2014-10-21,02,48.8025,0,0.02775
2014-10-21,03,50.2125,0,0.0285
2014-10-21,04,50.205,0,0.0285
2014-10-21,05,50.69,0,0.02875
2014-10-21,06,52.1375,0,0.0295
2014-10-21,07,54.57,0,0.03075
2014-10-21,08,55.61,0,0.03125
2014-10-21,09,56.2375,0,0.0315
2014-10-21,10,49.745,0,0.02825
2014-10-21,11,49.305,0,0.028
2014-10-21,12,49.7825,0,0.02825
2014-10-21,13,48.317499999999995,0,0.0275
2014-10-21,14,52.155,0,0.0295
2014-10-21,15,53.1125,0,0.03
2014-10-21,16,51.2,0,0.028999999999999998
2014-10-21,17,50.69,0,0.02875
2014-10-21,18,54.5625,0,0.03075
2014-10-21,19,56.04,0,0.0315
2014-10-21,20,56.535,0,0.03175
2014-10-21,21,57.035,0,0.032
2014-10-21,22,59.0375,0,0.033
