Date,Time,Height,Flood
2015-03-30,08,0.429,0
2015-03-30,11,0.424,0
2015-03-30,14,0.426,0
2015-03-30,20,0.429,0
2015-03-31,02,0.429,0
2015-03-31,08,0.429,0
2015-03-31,13,0.424,0
2015-03-31,14,0.427,0
2015-03-31,20,0.429,0
2015-04-01,02,0.429,0
2015-04-01,08,0.429,0
2015-04-01,12,0.424,0
2015-04-01,14,0.427,0
2015-04-01,20,0.429,0
2015-04-02,02,0.43,0
2015-04-02,08,0.429,0
2015-04-02,14,0.427,0
2015-04-02,20,0.429,0
2015-04-03,02,0.43,0
2015-04-03,08,0.43,0
2015-04-03,14,0.427,0
2015-04-03,20,0.43,0
2015-04-04,02,0.43,0
2015-04-04,08,0.429,0
2015-04-04,14,0.427,0
2015-04-04,20,0.429,0
2015-04-05,02,0.429,0
2015-04-05,08,0.429,0
2015-04-05,12,0.424,0
2015-04-05,14,0.425,0
2015-04-05,20,0.428,0
2015-04-06,02,0.429,0
2015-04-06,08,0.428,0
2015-04-06,13,0.423,0
2015-04-06,14,0.427,0
2015-04-06,20,0.428,0
2015-04-07,02,0.429,0
2015-04-07,08,0.429,0
2015-04-07,14,0.429,0
2015-04-07,20,0.429,0
2015-04-08,02,0.428,0
2015-04-08,08,0.428,0
2015-04-08,14,0.426,0
2015-04-08,20,0.428,0
2015-04-09,02,0.428,0
2015-04-09,08,0.428,0
2015-04-09,11,0.422,0
2015-04-09,14,0.425,0
2015-04-09,20,0.428,0
2015-04-10,02,0.428,0
2015-04-10,08,0.428,0
2015-04-10,12,0.422,0
2015-04-10,14,0.425,0
2015-04-10,20,0.428,0
2015-04-11,02,0.429,0
2015-04-11,08,0.429,0
2015-04-11,12,0.423,0
2015-04-11,14,0.426,0
2015-04-11,20,0.429,0
2015-04-12,02,0.429,0
2015-04-12,08,0.428,0
2015-04-12,12,0.422,0
2015-04-12,14,0.426,0
2015-04-12,20,0.429,0
2015-04-13,02,0.429,0
2015-04-13,08,0.428,0
2015-04-13,12,0.422,0
2015-04-13,14,0.425,0
2015-04-13,20,0.429,0
2015-04-14,02,0.429,0
2015-04-14,08,0.428,0
2015-04-14,12,0.423,0
2015-04-14,14,0.424,0
2015-04-14,20,0.428,0
2015-04-15,02,0.429,0
2015-04-15,08,0.428,0
2015-04-15,12,0.423,0
2015-04-15,14,0.423,0
2015-04-15,20,0.428,0
2015-04-16,02,0.429,0
2015-04-16,08,0.428,0
2015-04-16,14,0.426,0
2015-04-16,20,0.428,0
2015-04-17,02,0.428,0
2015-04-17,08,0.428,0
2015-04-17,14,0.428,0
2015-04-17,20,0.428,0
2015-04-18,02,0.428,0
2015-04-18,08,0.428,0
2015-04-18,14,0.428,0
2015-04-18,20,0.428,0
2015-04-19,02,0.428,0
2015-04-19,08,0.428,0
2015-04-19,14,0.425,0
2015-04-19,20,0.428,0
2015-04-20,02,0.428,0
2015-04-20,08,0.428,0
2015-04-20,13,0.423,0
2015-04-20,14,0.425,0
2015-04-20,20,0.428,0
2015-04-21,02,0.428,0
2015-04-21,08,0.428,0
2015-04-21,14,0.424,0
2015-04-21,20,0.428,0
2015-04-22,02,0.428,0
2015-04-22,08,0.428,0
2015-04-22,12,0.421,0
2015-04-22,14,0.425,0
2015-04-22,20,0.428,0
2015-04-23,02,0.428,0
2015-04-23,08,0.428,0
2015-04-23,12,0.421,0
2015-04-23,14,0.424,0
2015-04-23,20,0.428,0
2015-04-24,02,0.428,0
2015-04-24,08,0.428,0
2015-04-24,14,0.426,0
2015-04-24,20,0.428,0
2015-04-25,02,0.428,0
2015-04-25,08,0.428,0
2015-04-25,14,0.427,0
2015-04-25,20,0.428,0
2015-04-26,02,0.428,0
2015-04-26,08,0.428,0
2015-04-26,14,0.426,0
2015-04-26,20,0.427,0
2015-04-27,02,0.428,0
2015-04-27,08,0.428,0
2015-04-27,14,0.426,0
2015-04-27,20,0.428,0
2015-04-28,02,0.428,0
2015-04-28,08,0.428,0
2015-04-28,14,0.425,0
2015-04-28,20,0.428,0
2015-04-29,02,0.428,0
2015-04-29,08,0.428,0
2015-04-29,12,0.422,0
2015-04-29,14,0.425,0
2015-04-29,20,0.428,0
2015-04-30,02,0.428,0
2015-04-30,08,0.428,0
2015-04-30,12,0.422,0
2015-04-30,14,0.425,0
2015-04-30,20,0.428,0
2015-05-01,02,0.428,0
2015-05-01,08,0.428,0
2015-05-01,12,0.42,0
2015-05-01,14,0.425,0
2015-05-01,20,0.428,0
2015-05-02,02,0.428,0
2015-05-02,08,0.428,0
2015-05-02,12,0.42,0
2015-05-02,14,0.425,0
2015-05-02,20,0.428,0
2015-05-03,02,0.428,0
2015-05-03,08,0.428,0
2015-05-03,12,0.422,0
2015-05-03,14,0.425,0
2015-05-03,20,0.428,0
2015-05-04,02,0.428,0
2015-05-04,08,0.428,0
2015-05-04,12,0.42,0
2015-05-04,14,0.425,0
2015-05-04,20,0.428,0
2015-05-05,02,0.428,0
2015-05-05,08,0.427,0
2015-05-05,14,0.426,0
2015-05-05,20,0.427,0
2015-05-06,02,0.428,0
2015-05-06,08,0.428,0
2015-05-06,14,0.426,0
2015-05-06,20,0.428,0
2015-05-07,02,0.428,0
2015-05-07,08,0.428,0
2015-05-07,14,0.426,0
2015-05-07,20,0.428,0
2015-05-08,02,0.428,0
2015-05-08,08,0.428,0
2015-05-08,14,0.426,0
2015-05-08,20,0.428,0
2015-05-09,02,0.428,0
2015-05-09,08,0.428,0
2015-05-09,14,0.425,0
2015-05-09,20,0.427,0
2015-05-10,02,0.426,0
2015-05-10,08,0.428,0
2015-05-10,14,0.428,0
2015-05-10,20,0.427,0
2015-05-11,02,0.427,0
2015-05-11,08,0.428,0
2015-05-11,14,0.425,0
2015-05-11,20,0.427,0
2015-05-12,02,0.427,0
2015-05-12,08,0.428,0
2015-05-12,14,0.428,0
2015-05-12,20,0.427,0
2015-05-13,02,0.428,0
2015-05-13,08,0.428,0
2015-05-13,12,0.426,0
2015-05-13,14,0.425,0
2015-05-13,20,0.428,0
2015-05-14,02,0.428,0
2015-05-14,08,0.428,0
2015-05-14,14,0.426,0
2015-05-14,20,0.427,0
2015-05-15,02,0.428,0
2015-05-15,08,0.428,0
2015-05-15,12,0.422,0
2015-05-15,14,0.426,0
2015-05-15,20,0.428,0
2015-05-16,02,0.428,0
2015-05-16,08,0.428,0
2015-05-16,12,0.422,0
2015-05-16,14,0.425,0
2015-05-16,20,0.428,0
2015-05-17,02,0.428,0
2015-05-17,08,0.428,0
2015-05-17,12,0.421,0
2015-05-17,14,0.425,0
2015-05-17,20,0.428,0
2015-05-18,02,0.428,0
2015-05-18,08,0.428,0
2015-05-18,12,0.42,0
2015-05-18,14,0.425,0
2015-05-18,20,0.428,0
2015-05-19,02,0.427,0
2015-05-19,08,0.428,0
2015-05-19,14,0.428,0
2015-05-19,20,0.428,0
2015-05-20,02,0.427,0
2015-05-20,08,0.428,0
2015-05-20,14,0.426,0
2015-05-20,20,0.427,0
2015-05-21,02,0.428,0
2015-05-21,08,0.427,0
2015-05-21,14,0.426,0
2015-05-21,20,0.428,0
2015-05-22,02,0.428,0
2015-05-22,08,0.428,0
2015-05-22,14,0.425,0
2015-05-22,20,0.428,0
2015-05-23,02,0.428,0
2015-05-23,08,0.428,0
2015-05-23,12,0.423,0
2015-05-23,14,0.426,0
2015-05-23,20,0.428,0
2015-05-24,02,0.428,0
2015-05-24,08,0.428,0
2015-05-24,14,0.425,0
2015-05-24,20,0.428,0
2015-05-25,02,0.427,0
2015-05-25,08,0.428,0
2015-05-25,14,0.426,0
2015-05-25,20,0.428,0
2015-05-26,02,0.428,0
2015-05-26,08,0.427,0
2015-05-26,14,0.426,0
2015-05-26,20,0.428,0
2015-05-27,02,0.427,0
2015-05-27,08,0.427,0
2015-05-27,12,0.422,0
2015-05-27,14,0.425,0
2015-05-27,20,0.427,0
2015-05-28,02,0.428,0
2015-05-28,08,0.428,0
2015-05-28,14,0.427,0
2015-05-28,20,0.427,0
2015-05-29,02,0.428,0
2015-05-29,08,0.428,0
2015-05-29,14,0.427,0
2015-05-29,20,0.428,0
2015-05-30,02,0.428,0
2015-05-30,08,0.427,0
2015-05-30,14,0.425,0
2015-05-30,20,0.428,0
2015-05-31,02,0.428,0
2015-05-31,08,0.428,0
2015-05-31,14,0.426,0
2015-05-31,20,0.427,0
2015-06-01,02,0.428,0
2015-06-01,08,0.428,0
2015-06-01,14,0.426,0
2015-06-01,20,0.428,0
2015-06-02,02,0.428,0
2015-06-02,08,0.428,0
2015-06-02,14,0.425,0
2015-06-02,20,0.428,0
2015-06-03,02,0.428,0
2015-06-03,08,0.428,0
2015-06-03,14,0.426,0
2015-06-03,20,0.428,0
2015-06-04,02,0.427,0
2015-06-04,08,0.427,0
2015-06-04,14,0.425,0
2015-06-04,20,0.428,0
2015-06-05,02,0.428,0
2015-06-05,08,0.427,0
2015-06-05,14,0.427,0
2015-06-05,20,0.427,0
2015-06-06,02,0.427,0
2015-06-06,08,0.428,0
2015-06-06,14,0.426,0
2015-06-06,20,0.428,0
2015-06-07,02,0.427,0
2015-06-07,08,0.428,0
2015-06-07,14,0.425,0
2015-06-07,20,0.427,0
2015-06-08,02,0.427,0
2015-06-08,08,0.427,0
2015-06-08,14,0.425,0
2015-06-08,20,0.427,0
2015-06-09,02,0.427,0
2015-06-09,08,0.428,0
2015-06-09,14,0.425,0
2015-06-09,20,0.428,0
2015-06-10,02,0.428,0
2015-06-10,08,0.428,0
2015-06-10,14,0.426,0
2015-06-10,20,0.428,0
2015-06-11,02,0.428,0
2015-06-11,08,0.428,0
2015-06-11,14,0.425,0
2015-06-11,20,0.427,0
2015-06-12,02,0.428,0
2015-06-12,08,0.428,0
2015-06-12,12,0.423,0
2015-06-12,14,0.426,0
2015-06-12,20,0.428,0
2015-06-13,02,0.428,0
2015-06-13,08,0.428,0
2015-06-13,14,0.425,0
2015-06-13,20,0.428,0
2015-06-14,02,0.428,0
2015-06-14,08,0.428,0
2015-06-14,14,0.426,0
2015-06-14,20,0.427,0
2015-06-15,02,0.427,0
2015-06-15,08,0.427,0
2015-06-15,14,0.426,0
2015-06-15,20,0.427,0
2015-06-16,02,0.427,0
2015-06-16,08,0.427,0
2015-06-16,14,0.427,0
2015-06-16,20,0.427,0
2015-06-17,02,0.427,0
2015-06-17,08,0.427,0
2015-06-17,14,0.426,0
2015-06-17,20,0.427,0
2015-06-18,02,0.427,0
2015-06-18,08,0.427,0
2015-06-18,14,0.427,0
2015-06-18,20,0.427,0
2015-06-19,02,0.427,0
2015-06-19,08,0.428,0
2015-06-19,14,0.426,0
2015-06-19,20,0.428,0
2015-06-20,02,0.427,0
2015-06-20,08,0.428,0
2015-06-20,14,0.426,0
2015-06-20,20,0.428,0
2015-06-21,02,0.428,0
2015-06-21,08,0.428,0
2015-06-21,14,0.425,0
2015-06-21,20,0.428,0
2015-06-22,02,0.427,0
2015-06-22,08,0.427,0
2015-06-22,14,0.425,0
2015-06-22,20,0.427,0
2015-06-23,02,0.427,0
2015-06-23,08,0.427,0
2015-06-23,14,0.425,0
2015-06-23,20,0.427,0
2015-06-24,02,0.427,0
2015-06-24,08,0.427,0
2015-06-24,14,0.425,0
2015-06-24,20,0.427,0
2015-06-25,02,0.427,0
2015-06-25,08,0.427,0
2015-06-25,14,0.426,0
2015-06-25,20,0.428,0
2015-06-26,02,0.428,0
2015-06-26,08,0.428,0
2015-06-26,14,0.426,0
2015-06-26,20,0.428,0
2015-06-27,02,0.427,0
2015-06-27,08,0.428,0
2015-06-27,14,0.425,0
2015-06-27,20,0.428,0
2015-06-28,02,0.427,0
2015-06-28,08,0.428,0
2015-06-28,14,0.425,0
2015-06-28,20,0.427,0
2015-06-29,02,0.427,0
2015-06-29,08,0.428,0
2015-06-29,14,0.425,0
2015-06-29,20,0.427,0
2015-06-30,02,0.427,0
2015-06-30,08,0.427,0
2015-06-30,14,0.426,0
2015-06-30,20,0.427,0
2015-07-01,02,0.428,0
2015-07-01,08,0.428,0
2015-07-01,12,0.423,0
2015-07-01,14,0.423,0
2015-07-01,20,0.428,0
2015-07-02,02,0.427,0
2015-07-02,08,0.427,0
2015-07-02,14,0.425,0
2015-07-02,20,0.428,0
2015-07-03,02,0.428,0
2015-07-03,08,0.428,0
2015-07-03,14,0.425,0
2015-07-03,20,0.428,0
2015-07-04,02,0.428,0
2015-07-04,08,0.427,0
2015-07-04,14,0.425,0
2015-07-04,20,0.427,0
2015-07-05,02,0.428,0
2015-07-05,08,0.427,0
2015-07-05,14,0.425,0
2015-07-05,20,0.428,0
2015-07-06,02,0.428,0
2015-07-06,08,0.428,0
2015-07-06,14,0.426,0
2015-07-06,20,0.427,0
2015-07-07,02,0.427,0
2015-07-07,08,0.428,0
2015-07-07,12,0.425,0
2015-07-07,14,0.425,0
2015-07-07,20,0.428,0
2015-07-08,02,0.428,0
2015-07-08,08,0.427,0
2015-07-08,14,0.425,0
2015-07-08,20,0.427,0
2015-07-09,02,0.427,0
2015-07-09,08,0.427,0
2015-07-09,14,0.425,0
2015-07-09,20,0.428,0
2015-07-10,02,0.427,0
2015-07-10,08,0.427,0
2015-07-10,14,0.425,0
2015-07-10,20,0.427,0
2015-07-11,02,0.427,0
2015-07-11,08,0.427,0
2015-07-11,14,0.426,0
2015-07-11,20,0.427,0
2015-07-12,02,0.427,0
2015-07-12,08,0.427,0
2015-07-12,14,0.427,0
2015-07-12,20,0.428,0
2015-07-13,02,0.427,0
2015-07-13,08,0.427,0
2015-07-13,14,0.425,0
2015-07-13,20,0.427,0
2015-07-14,02,0.428,0
2015-07-14,08,0.427,0
2015-07-14,14,0.426,0
2015-07-14,20,0.427,0
2015-07-15,02,0.428,0
2015-07-15,08,0.428,0
2015-07-15,14,0.426,0
2015-07-15,20,0.427,0
2015-07-16,02,0.427,0
2015-07-16,08,0.428,0
2015-07-16,12,0.423,0
2015-07-16,14,0.426,0
2015-07-16,20,0.427,0
2015-07-17,02,0.428,0
2015-07-17,08,0.427,0
2015-07-17,14,0.425,0
2015-07-17,20,0.427,0
2015-07-18,02,0.427,0
2015-07-18,08,0.428,0
2015-07-18,14,0.426,0
2015-07-18,20,0.427,0
2015-07-19,02,0.428,0
2015-07-19,08,0.428,0
2015-07-19,12,0.421,0
2015-07-19,14,0.425,0
2015-07-19,20,0.427,0
2015-07-20,02,0.427,0
2015-07-20,08,0.428,0
2015-07-20,12,0.42,0
2015-07-20,14,0.425,0
2015-07-20,20,0.427,0
2015-07-21,02,0.427,0
2015-07-21,08,0.427,0
2015-07-21,12,0.421,0
2015-07-21,14,0.425,0
2015-07-21,20,0.427,0
2015-07-22,02,0.427,0
2015-07-22,08,0.427,0
2015-07-22,14,0.425,0
2015-07-22,20,0.427,0
2015-07-23,02,0.428,0
2015-07-23,08,0.427,0
2015-07-23,14,0.426,0
2015-07-23,20,0.427,0
2015-07-24,02,0.427,0
2015-07-24,08,0.428,0
2015-07-24,14,0.427,0
2015-07-24,20,0.427,0
2015-07-25,02,0.427,0
2015-07-25,08,0.427,0
2015-07-25,14,0.425,0
2015-07-25,20,0.427,0
2015-07-26,02,0.426,0
2015-07-26,08,0.427,0
2015-07-26,14,0.426,0
2015-07-26,20,0.427,0
2015-07-27,02,0.428,0
2015-07-27,08,0.428,0
2015-07-27,14,0.425,0
2015-07-27,20,0.427,0
2015-07-28,02,0.428,0
2015-07-28,08,0.428,0
2015-07-28,12,0.422,0
2015-07-28,14,0.426,0
2015-07-28,20,0.427,0
2015-07-29,02,0.428,0
2015-07-29,08,0.428,0
2015-07-29,12,0.423,0
2015-07-29,14,0.425,0
2015-07-29,20,0.427,0
2015-07-30,02,0.427,0
2015-07-30,08,0.428,0
2015-07-30,14,0.425,0
2015-07-30,20,0.428,0
2015-07-31,02,0.427,0
2015-07-31,08,0.428,0
2015-07-31,12,0.419,0
2015-07-31,13,0.425,0
2015-07-31,14,0.426,0
2015-07-31,20,0.428,0
2015-08-01,02,0.427,0
2015-08-01,08,0.427,0
2015-08-01,14,0.427,0
2015-08-01,20,0.427,0
2015-08-02,02,0.427,0
2015-08-02,08,0.427,0
2015-08-02,14,0.426,0
2015-08-02,20,0.427,0
2015-08-03,02,0.427,0
2015-08-03,08,0.427,0
2015-08-03,14,0.427,0
2015-08-03,20,0.427,0
2015-08-04,02,0.428,0
2015-08-04,08,0.428,0
2015-08-04,14,0.425,0
2015-08-04,20,0.428,0
2015-08-05,02,0.428,0
2015-08-05,08,0.427,0
2015-08-05,14,0.426,0
2015-08-05,20,0.427,0
2015-08-06,02,0.428,0
2015-08-06,08,0.428,0
2015-08-06,14,0.425,0
2015-08-06,20,0.427,0
2015-08-07,02,0.428,0
2015-08-07,08,0.428,0
2015-08-07,14,0.426,0
2015-08-07,20,0.428,0
2015-08-08,02,0.427,0
2015-08-08,08,0.427,0
2015-08-08,14,0.426,0
2015-08-08,20,0.427,0
2015-08-09,02,0.427,0
2015-08-09,08,0.428,0
2015-08-09,14,0.426,0
2015-08-09,20,0.427,0
2015-08-10,02,0.427,0
2015-08-10,08,0.427,0
2015-08-10,12,0.42,0
2015-08-10,14,0.426,0
2015-08-10,20,0.427,0
2015-08-11,02,0.428,0
2015-08-11,08,0.428,0
2015-08-11,14,0.426,0
2015-08-11,20,0.428,0
2015-08-12,02,0.427,0
2015-08-12,08,0.428,0
2015-08-12,14,0.428,0
2015-08-12,18,0.441,0
2015-08-12,19,0.47850000000000004,0
2015-08-12,20,0.531,0
2015-08-12,21,0.5865,0
2015-08-12,22,0.6475,0
2015-08-12,23,0.7104999999999999,0
2015-08-13,00,0.7755000000000001,0
2015-08-13,01,0.8285,0
2015-08-13,02,0.8645,0
2015-08-13,03,0.882,0
2015-08-13,04,0.8945000000000001,0
2015-08-13,05,0.908,0
2015-08-13,06,0.923,0
2015-08-13,07,0.9375,0
2015-08-13,08,0.947,0
2015-08-13,09,0.955,0
2015-08-13,10,0.961,0
2015-08-13,11,0.966,0
2015-08-13,12,0.972,0
2015-08-13,13,0.977,0
2015-08-13,14,0.98,0
2015-08-13,15,0.987,0
2015-08-13,17,0.993,0
2015-08-13,18,0.998,0
2015-08-13,20,1.003,0
2015-08-13,22,1.01,0
2015-08-14,00,1.016,0
2015-08-14,02,1.022,0
2015-08-14,04,1.027,0
2015-08-14,06,1.033,0
2015-08-14,08,1.038,0
2015-08-14,10,1.044,0
2015-08-14,13,1.049,0
2015-08-14,14,1.051,0
2015-08-14,16,1.056,0
2015-08-14,19,1.062,0
2015-08-14,20,1.063,0
2015-08-14,23,1.069,0
2015-08-15,02,1.073,0
2015-08-15,06,1.079,0
2015-08-15,08,1.081,0
2015-08-15,13,1.086,0
2015-08-15,14,1.088,0
2015-08-15,20,1.094,0
2015-08-16,02,1.099,0
2015-08-16,08,1.103,0
2015-08-16,14,1.107,0
2015-08-16,20,1.111,0
2015-08-17,02,1.115,0
2015-08-17,08,1.116,0
2015-08-17,14,1.12,0
2015-08-17,20,1.122,0
2015-08-18,02,1.124,0
2015-08-18,08,1.126,0
2015-08-18,14,1.128,0
2015-08-18,20,1.13,0
2015-08-19,02,1.13,0
2015-08-19,08,1.129,0
2015-08-19,14,1.125,0
2015-08-19,19,1.12,0
2015-08-19,20,1.119,0
2015-08-20,00,1.113,0
2015-08-20,02,1.111,0
2015-08-20,05,1.106,0
2015-08-20,08,1.101,0
2015-08-20,11,1.096,0
2015-08-20,13,1.092,0
2015-08-20,14,1.091,0
2015-08-20,17,1.086,0
2015-08-20,20,1.08,0
2015-08-20,23,1.074,0
2015-08-21,02,1.069,0
2015-08-21,04,1.064,0
2015-08-21,07,1.058,0
2015-08-21,08,1.058,0
2015-08-21,10,1.052,0
2015-08-21,13,1.047,0
2015-08-21,14,1.046,0
2015-08-21,16,1.041,0
2015-08-21,20,1.035,0
2015-08-21,23,1.03,0
2015-08-22,02,1.025,0
2015-08-22,05,1.019,0
2015-08-22,08,1.014,0
2015-08-22,10,1.009,0
2015-08-22,14,1.005,0
2015-08-22,17,0.999,0
2015-08-22,20,0.995,0
2015-08-22,23,0.99,0
2015-08-23,02,0.986,0
2015-08-23,06,0.981,0
2015-08-23,08,0.978,0
2015-08-23,12,0.973,0
2015-08-23,14,0.969,0
2015-08-23,18,0.965,0
2015-08-23,20,0.963,0
2015-08-24,00,0.957,0
2015-08-24,02,0.955,0
2015-08-24,06,0.95,0
2015-08-24,08,0.947,0
2015-08-24,12,0.941,0
2015-08-24,14,0.939,0
2015-08-24,18,0.933,0
2015-08-24,20,0.931,0
2015-08-25,00,0.926,0
2015-08-25,02,0.923,0
2015-08-25,06,0.918,0
2015-08-25,08,0.915,0
2015-08-25,12,0.91,0
2015-08-25,14,0.907,0
2015-08-25,18,0.901,0
2015-08-25,20,0.898,0
2015-08-26,00,0.892,0
2015-08-26,02,0.889,0
2015-08-26,05,0.884,0
2015-08-26,08,0.88,0
2015-08-26,11,0.875,0
2015-08-26,14,0.872,0
2015-08-26,18,0.867,0
2015-08-26,20,0.865,0
2015-08-27,00,0.859,0
2015-08-27,02,0.857,0
2015-08-27,05,0.851,0
2015-08-27,08,0.851,0
2015-08-27,12,0.845,0
2015-08-27,14,0.842,0
2015-08-27,18,0.836,0
2015-08-27,20,0.835,0
2015-08-28,02,0.829,0
2015-08-28,08,0.823,0
2015-08-28,14,0.818,0
2015-08-28,20,0.815,0
2015-08-29,02,0.812,0
2015-08-29,08,0.809,0
2015-08-29,14,0.806,0
2015-08-29,20,0.806,0
2015-08-30,02,0.805,0
2015-08-30,08,0.803,0
2015-08-30,14,0.8,0
2015-08-30,20,0.799,0
2015-08-31,02,0.797,0
2015-08-31,08,0.796,0
2015-08-31,14,0.794,0
2015-08-31,20,0.793,0
2015-09-01,02,0.791,0
2015-09-01,08,0.79,0
2015-09-01,14,0.789,0
2015-09-01,20,0.788,0
2015-09-02,02,0.788,0
2015-09-02,08,0.786,0
2015-09-02,14,0.786,0
2015-09-02,18,0.793,0
2015-09-02,20,0.798,0
2015-09-03,02,0.798,0
2015-09-03,08,0.797,0
2015-09-03,14,0.797,0
2015-09-03,20,0.795,0
2015-09-04,02,0.794,0
2015-09-04,08,0.793,0
2015-09-04,14,0.791,0
2015-09-04,20,0.79,0
2015-09-05,02,0.789,0
2015-09-05,06,0.797,0
2015-09-05,07,0.8115,0
2015-09-05,08,0.8294999999999999,0
2015-09-05,09,0.8505,0
2015-09-05,10,0.869,0
2015-09-05,11,0.8855,0
2015-09-05,12,0.9025000000000001,0
2015-09-05,13,0.9175,0
2015-09-05,14,0.9355,0
2015-09-05,15,0.949,0
2015-09-05,16,0.9595,0
2015-09-05,17,0.972,0
2015-09-05,18,0.981,0
2015-09-05,19,0.989,0
2015-09-05,20,0.993,0
2015-09-05,21,1.001,0
2015-09-05,22,1.01,0
2015-09-05,23,1.017,0
2015-09-06,00,1.024,0
2015-09-06,01,1.031,0
2015-09-06,02,1.037,0
2015-09-06,03,1.043,0
2015-09-06,04,1.048,0
2015-09-06,05,1.054,0
2015-09-06,06,1.059,0
2015-09-06,07,1.064,0
2015-09-06,08,1.069,0
2015-09-06,09,1.077,0
2015-09-06,11,1.083,0
2015-09-06,12,1.089,0
2015-09-06,14,1.095,0
2015-09-06,15,1.1,0
2015-09-06,17,1.107,0
2015-09-06,19,1.113,0
2015-09-06,20,1.114,0
2015-09-06,21,1.121,0
2015-09-06,23,1.127,0
2015-09-07,02,1.133,0
2015-09-07,04,1.138,0
2015-09-07,07,1.144,0
2015-09-07,08,1.145,0
2015-09-07,11,1.15,0
2015-09-07,14,1.154,0
2015-09-07,17,1.159,0
2015-09-07,20,1.163,0
2015-09-08,01,1.168,0
2015-09-08,02,1.17,0
2015-09-08,07,1.176,0
2015-09-08,08,1.177,0
2015-09-08,14,1.181,0
2015-09-08,20,1.185,0
2015-09-09,02,1.187,0
2015-09-09,08,1.189,0
2015-09-09,14,1.19,0
2015-09-09,15,1.19,0
2015-09-09,21,1.191,0
2015-09-10,03,1.191,0
2015-09-10,09,1.192,0
2015-09-10,15,1.192,0
2015-09-10,21,1.192,0
2015-09-11,03,1.192,0
2015-09-11,09,1.191,0
2015-09-11,15,1.191,0
2015-09-11,21,1.19,0
2015-09-12,03,1.189,0
2015-09-12,09,1.188,0
2015-09-12,15,1.187,0
2015-09-12,21,1.186,0
2015-09-13,03,1.185,0
2015-09-13,09,1.183,0
2015-09-13,13,1.178,0
2015-09-13,15,1.182,0
2015-09-13,21,1.182,0
2015-09-14,03,1.182,0
2015-09-14,09,1.182,0
2015-09-14,15,1.183,0
2015-09-14,21,1.183,0
2015-09-15,03,1.184,0
2015-09-15,09,1.185,0
2015-09-15,15,1.186,0
2015-09-15,21,1.185,0
2015-09-16,03,1.186,0
2015-09-16,09,1.187,0
2015-09-16,15,1.187,0
2015-09-16,21,1.187,0
2015-09-17,03,1.187,0
2015-09-17,09,1.188,0
2015-09-17,15,1.187,0
2015-09-17,21,1.189,0
2015-09-18,03,1.189,0
2015-09-18,09,1.189,0
2015-09-18,15,1.189,0
2015-09-18,21,1.19,0
2015-09-19,03,1.191,0
2015-09-19,09,1.192,0
2015-09-19,15,1.193,0
2015-09-19,21,1.194,0
2015-09-20,03,1.195,0
2015-09-20,09,1.196,0
2015-09-20,15,1.198,0
2015-09-20,21,1.199,0
2015-09-21,03,1.201,0
2015-09-21,09,1.202,0
2015-09-21,15,1.203,0
2015-09-21,21,1.205,0
2015-09-22,03,1.205,0
2015-09-22,09,1.206,0
2015-09-22,15,1.206,0
2015-09-22,21,1.206,0
2015-09-23,03,1.207,0
2015-09-23,09,1.207,0
2015-09-23,15,1.207,0
2015-09-23,21,1.206,0
2015-09-24,03,1.206,0
2015-09-24,09,1.206,0
2015-09-24,15,1.205,0
2015-09-24,21,1.206,0
2015-09-25,03,1.206,0
2015-09-25,09,1.206,0
2015-09-25,15,1.205,0
2015-09-25,21,1.205,0
2015-09-26,03,1.206,0
2015-09-26,09,1.206,0
2015-09-26,15,1.206,0
2015-09-26,21,1.205,0
2015-09-27,03,1.206,0
2015-09-27,09,1.206,0
2015-09-27,15,1.206,0
2015-09-27,21,1.206,0
2015-09-28,03,1.208,0
2015-09-28,09,1.207,0
2015-09-28,15,1.208,0
2015-09-28,21,1.209,0
2015-09-29,03,1.21,0
2015-09-29,09,1.211,0
2015-09-29,15,1.211,0
2015-09-29,21,1.212,0
2015-09-30,03,1.213,0
2015-09-30,09,1.214,0
2015-09-30,15,1.215,0
2015-09-30,21,1.215,0
2015-10-01,03,1.216,0
2015-10-01,09,1.217,0
2015-10-01,15,1.218,0
2015-10-01,21,1.219,0
2015-10-02,03,1.219,0
2015-10-02,09,1.219,0
2015-10-02,15,1.22,0
2015-10-02,21,1.221,0
2015-10-03,03,1.222,0
2015-10-03,09,1.222,0
2015-10-03,15,1.222,0
2015-10-03,21,1.223,0
2015-10-04,03,1.224,0
2015-10-04,09,1.225,0
2015-10-04,15,1.224,0
2015-10-04,21,1.226,0
2015-10-05,03,1.228,0
2015-10-05,09,1.23,0
2015-10-05,15,1.231,0
2015-10-05,21,1.233,0
2015-10-06,03,1.236,0
2015-10-06,09,1.237,0
2015-10-06,15,1.236,0
2015-10-06,21,1.238,0
2015-10-07,03,1.24,0
2015-10-07,09,1.242,0
2015-10-07,15,1.242,0
2015-10-07,21,1.243,0
2015-10-08,03,1.244,0
2015-10-08,09,1.246,0
2015-10-08,15,1.247,0
2015-10-08,21,1.249,0
2015-10-09,03,1.251,0
2015-10-09,09,1.253,0
2015-10-09,15,1.253,0
2015-10-09,21,1.255,0
2015-10-10,03,1.258,0
2015-10-10,09,1.259,0
2015-10-10,15,1.259,0
2015-10-10,21,1.261,0
2015-10-11,03,1.262,0
2015-10-11,09,1.265,0
2015-10-11,15,1.265,0
2015-10-11,21,1.266,0
