Date,Time,Rainfall,Flood,Flow,Height
2016-06-14,09,0.2,0,,
2016-06-16,11,0.6000000000000001,0,,
2016-06-16,12,1.4000000000000001,0,0.0,0.663
2016-06-16,14,0.2,0,,
2016-06-16,18,0.2,0,,
2016-06-16,21,0.2,0,,
2016-06-16,23,0.2,0,,
2016-06-17,00,0.4,0,0.0,0.663
2016-06-17,01,1.4000000000000001,0,,
2016-06-17,02,0.2,0,,
2016-06-17,03,0.2,0,,
2016-06-17,04,0.6000000000000001,0,0.0,0.664
2016-06-17,08,0.2,0,0.0,0.664
2016-06-17,09,0.4,0,,
2016-06-17,10,0.2,0,,
2016-06-17,13,0.2,0,,
2016-06-17,15,0.4,0,,
2016-06-18,02,0.8,0,,
2016-06-21,02,0.2,0,,
2016-06-21,03,0.2,0,,
2016-06-21,04,0.2,0,14.41,0.948
2016-06-21,06,0.2,0,,
2016-06-21,12,0.2,0,13.6,0.945
2016-06-21,13,1.0,0,,
2016-06-21,14,0.4,0,,
2016-06-21,15,0.6000000000000001,0,,
2016-06-21,16,0.4,0,13.07,0.943
2016-06-21,17,0.4,0,,
2016-06-21,18,0.4,0,,
2016-06-21,19,0.2,0,,
2016-06-21,21,0.4,0,,
2016-06-22,03,1.0,0,,
2016-06-22,04,0.2,0,13.07,0.943
2016-06-22,12,0.0,0,12.708000000000002,0.9416
2016-06-22,18,0.6000000000000001,0,,
2016-06-23,06,0.2,0,17.9,0.96
2016-06-23,17,7.4,0,28.36,0.99
2016-06-23,18,5.0,0,30.75,0.996
2016-06-23,19,4.2,0,35.66,1.0074999999999998
2016-06-24,03,1.2000000000000002,0,40.435,1.0179999999999998
2016-06-24,12,1.4000000000000001,0,126.72,1.144
2016-06-24,13,1.4000000000000001,0,139.41,1.157
2016-06-24,14,0.2,0,147.55,1.165
2016-06-24,16,0.6000000000000001,0,152.62,1.17
2016-06-24,17,0.2,0,,
2016-06-25,09,0.2,0,,
2016-06-27,16,0.4,0,41.85,1.021
2016-06-29,07,0.2,0,,
2016-06-30,10,0.4,0,,
2016-06-30,11,0.2,0,,
2016-06-30,12,1.6,0,27.59,0.988
2016-06-30,13,0.6000000000000001,0,,
2016-06-30,15,3.6,0,,
2016-06-30,16,0.2,0,29.94,0.994
2016-06-30,21,1.0,0,,
2016-06-30,22,1.8,0,,
2016-06-30,23,1.0,0,,
2016-07-01,00,0.4,0,30.75,0.996
2016-07-01,20,0.2,0,173.84,1.19
2016-07-02,04,0.2,0,128.63,1.146
2016-07-02,06,0.2,0,117.43,1.134
2016-07-03,10,0.2,0,,
2016-07-03,11,0.2,0,80.79,1.088
2016-07-03,12,0.4,0,81.49,1.089
2016-07-03,14,0.4,0,77.33,1.083
2016-07-05,00,0.4,0,62.81,1.06
2016-07-05,15,0.4,0,,
2016-07-05,20,0.2,0,54.22,1.045
2016-07-05,21,0.2,0,,
2016-07-06,03,0.2,0,,
2016-07-07,00,0.2,0,122.055,1.139
2016-07-07,01,1.4000000000000001,0,131.52,1.149
2016-07-07,02,1.8,0,148.03,1.1655
2016-07-07,03,0.6000000000000001,0,160.92,1.178
2016-07-07,04,0.4,0,163.04,1.18
2016-07-07,05,1.4000000000000001,0,170.56,1.187
2016-07-07,06,0.8,0,177.16,1.193
2016-07-07,07,0.4,0,,
2016-07-07,08,0.2,0,177.16,1.193
2016-07-07,09,1.8,0,,
2016-07-07,10,2.2,0,,
2016-07-07,11,0.4,0,,
2016-07-07,12,0.2,0,178.27,1.194
2016-07-07,18,0.2,0,,
2016-07-07,23,0.2,0,302.77333333333337,1.2913333333333332
2016-07-09,16,0.2,0,170.56,1.187
2016-07-10,13,0.8,0,,
2016-07-10,14,0.2,0,,
2016-07-10,15,0.4,0,115.62,1.132
2016-07-10,16,0.2,0,115.62,1.132
2016-07-10,17,1.0,0,,
2016-07-10,18,0.8,0,,
2016-07-10,19,0.8,0,,
2016-07-10,20,0.8,0,113.82,1.13
2016-07-10,21,0.8,0,,
2016-07-10,23,0.2,0,,
2016-07-11,00,1.8,0,111.16,1.127
2016-07-11,01,2.0,0,115.62,1.132
2016-07-11,03,0.2,0,111.16,1.127
2016-07-11,17,0.4,0,615.8299999999999,1.4813333333333334
2016-07-11,18,1.0,0,593.06,1.469
2016-07-11,19,0.2,0,575.845,1.4595
2016-07-12,04,0.2,0,443.79,1.384
2016-07-12,11,0.6000000000000001,0,628.98,1.4883333333333333
2016-07-12,12,0.2,0,667.7733333333334,1.5086666666666666
2016-07-12,13,0.2,0,703.6400000000001,1.527
2016-07-13,05,0.2,0,544.51,1.442
2016-07-15,02,0.2,0,217.98,1.228
2016-07-15,08,0.2,0,205.92,1.218
2016-07-18,11,0.2,0,,
2016-07-18,12,0.2,0,112.04,1.128
2016-07-21,04,0.2,0,90.9,1.102
2016-07-21,05,1.6,0,,
2016-07-21,06,0.2,0,,
2016-07-21,07,1.0,0,,
2016-07-22,01,0.4,0,,
2016-07-22,02,1.0,0,,
2016-07-22,03,2.0,0,90.9,1.102
2016-07-22,04,1.2000000000000002,0,90.15,1.101
2016-07-22,05,1.8,0,,
2016-07-22,06,6.800000000000001,0,103.38,1.118
2016-07-22,07,0.4,0,,
2016-07-22,09,0.6000000000000001,0,,
2016-07-22,10,0.2,0,107.66,1.123
2016-07-22,11,0.2,0,112.04,1.128
2016-07-22,15,1.2000000000000002,0,309.015,1.2922500000000001
2016-07-22,18,0.2,0,885.57,1.6175000000000002
2016-07-22,20,0.8,0,850.8766666666667,1.600666666666667
2016-07-22,21,0.8,0,800.3966666666666,1.5756666666666668
2016-07-23,00,0.4,0,698.3733333333333,1.5243333333333335
2016-07-23,05,0.2,0,651.01,1.5
2016-07-23,06,0.2,0,660.61,1.505
2016-07-23,07,0.2,0,665.4449999999999,1.5074999999999998
2016-07-24,17,0.2,0,338.97,1.316
2016-07-24,19,0.2,0,,
2016-07-24,20,0.2,0,322.175,1.3045
2016-07-24,23,0.4,0,,
2016-07-25,14,0.2,0,,
2016-07-25,15,0.4,0,,
2016-07-25,17,1.0,0,389.59,1.35
2016-07-25,18,1.0,0,380.4,1.344
2016-07-25,21,0.2,0,,
2016-07-26,16,0.4,0,773.36,1.5619999999999998
2016-07-26,17,0.2,0,751.93,1.551
2016-07-26,22,0.4,0,721.6,1.536
2016-07-27,00,0.2,0,681.95,1.516
2016-07-27,01,0.2,0,670.27,1.51
2016-07-27,04,0.2,0,634.87,1.4915
2016-07-27,05,0.2,0,618.91,1.483
2016-07-27,07,0.2,0,,
2016-07-28,13,0.2,0,377.36,1.342
2016-07-29,12,0.2,0,271.23,1.269
2016-07-29,14,0.2,0,,
2016-07-29,16,0.4,0,260.41,1.261
2016-07-29,17,0.6000000000000001,0,,
2016-07-29,18,0.8,0,,
2016-07-29,22,0.2,0,267.15,1.266
2016-07-30,04,0.2,0,441.0475,1.38225
2016-07-30,07,0.2,0,540.86,1.44
2016-07-30,09,0.4,0,537.23,1.438
2016-07-31,00,0.8,0,512.14,1.424
2016-07-31,01,1.2000000000000002,0,,
2016-07-31,02,1.0,0,496.33,1.415
2016-07-31,03,0.2,0,,
2016-07-31,04,0.2,0,496.33,1.415
2016-08-01,02,0.2,0,510.38,1.423
2016-08-01,05,1.6,0,470.54,1.4
2016-08-01,06,2.4000000000000004,0,457.06,1.392
2016-08-01,07,0.8,0,,
2016-08-01,08,2.0,0,452.06,1.389
2016-08-01,09,1.8,0,,
2016-08-01,10,1.0,0,442.15,1.383
2016-08-01,11,0.2,0,,
2016-08-01,12,0.2,0,450.4,1.388
2016-08-01,13,3.2,0,467.17,1.398
2016-08-01,14,1.4000000000000001,0,553.155,1.44675
2016-08-01,15,0.8,0,895.7574999999999,1.62025
2016-08-01,16,0.2,0,1479.6325,1.8559999999999999
2016-08-01,17,4.4,0,1961.055,2.0084999999999997
2016-08-01,18,2.2,0,2074.27,2.0385
2016-08-01,19,0.8,0,2154.0899999999997,2.0589999999999997
2016-08-01,21,0.2,0,2246.79,2.082333333333333
2016-08-09,17,1.0,0,,
2016-08-09,18,0.2,0,,
2016-08-09,19,0.2,0,,
2016-08-09,21,0.4,0,,
2016-08-09,22,0.2,0,,
2016-08-10,19,3.0,0,160.92,1.178
2016-08-10,20,0.4,0,163.04,1.18
2016-08-10,21,0.2,0,,
2016-08-12,14,0.2,0,,
2016-08-12,18,0.4,0,159.87,1.177
2016-08-12,19,0.8,0,,
2016-08-12,20,0.2,0,159.87,1.177
2016-08-12,21,0.6000000000000001,0,,
2016-08-12,22,0.4,0,,
2016-08-14,03,0.2,0,197.7,1.211
2016-08-14,06,0.2,0,191.92,1.206
2016-08-19,07,0.6000000000000001,0,,
2016-08-19,08,2.6,0,96.96,1.11
2016-08-19,09,4.2,0,101.69,1.116
2016-08-19,10,2.4000000000000004,0,,
2016-08-19,11,0.8,0,,
2016-08-19,12,1.8,0,101.69,1.116
2016-08-19,13,0.6000000000000001,0,,
2016-08-19,16,1.2000000000000002,0,105.08,1.12
2016-08-19,17,0.2,0,,
2016-08-19,18,0.6000000000000001,0,110.28,1.126
2016-08-20,13,0.6000000000000001,0,414.65,1.366
2016-08-20,20,0.2,0,346.2,1.3210000000000002
2016-08-20,21,0.4,0,,
2016-08-20,23,0.2,0,322.91,1.305
2016-08-21,03,0.2,0,312.48,1.298
2016-08-21,12,0.2,0,357.185,1.3285
2016-08-21,13,0.4,0,,
2016-08-21,14,0.6000000000000001,0,,
2016-08-21,15,0.8,0,,
2016-08-21,16,1.6,0,365.32,1.334
2016-08-21,18,0.4,0,386.52,1.348
2016-08-21,19,0.2,0,405.20666666666665,1.36
2016-08-21,22,0.4,0,604.5825,1.475
2016-08-21,23,0.2,0,752.0550000000001,1.55125
2016-08-22,20,0.6000000000000001,0,515.68,1.426
2016-08-23,12,0.2,0,450.4,1.388
2016-08-24,11,0.0,0,320.66,1.3035
2016-08-30,09,0.2,0,,
2016-08-30,13,0.2,0,,
2016-08-30,14,0.6000000000000001,0,,
2016-08-30,15,0.4,0,,
2016-08-30,17,0.6000000000000001,0,,
2016-08-30,18,0.2,0,,
2016-08-30,19,1.0,0,,
2016-08-30,20,0.8,0,110.28,1.126
2016-08-30,21,1.4000000000000001,0,,
2016-08-30,22,0.2,0,,
2016-08-30,23,0.2,0,,
2016-08-31,00,0.2,0,112.04,1.128
2016-08-31,03,0.4,0,,
2016-08-31,17,0.2,0,511.27,1.4235
2016-09-01,15,2.0,0,279.51,1.275
2016-09-01,16,0.2,0,278.14,1.274
2016-09-03,18,0.4,0,,
2016-09-04,02,0.8,0,,
2016-09-08,22,0.2,0,,
2016-09-09,02,1.4000000000000001,0,,
2016-09-09,03,1.4000000000000001,0,,
2016-09-09,04,3.4000000000000004,0,100.86,1.115
2016-09-09,05,3.8000000000000003,0,,
2016-09-09,06,5.0,0,106.8,1.122
2016-09-09,07,5.6000000000000005,0,110.28,1.126
2016-09-09,08,2.0,0,115.62,1.132
2016-09-09,09,0.6000000000000001,0,121.1,1.138
2016-09-09,10,0.6000000000000001,0,126.72,1.144
2016-09-09,11,0.2,0,141.47,1.1589999999999998
2016-09-09,12,0.6000000000000001,0,153.66000000000003,1.1709999999999998
2016-09-09,13,6.4,0,172.06000000000003,1.1883333333333332
2016-09-09,14,0.8,0,372.505,1.328
2016-09-09,15,1.0,0,1029.905,1.68125
2016-09-09,16,0.2,0,1474.32,1.85675
2016-09-09,17,0.6000000000000001,0,1753.5575,1.9465
2016-09-09,23,0.2,0,2890.9500000000003,2.231666666666667
2016-09-10,00,0.2,0,2938.9625,2.242
2016-09-10,01,0.2,0,2908.79,2.2355
2016-09-10,02,0.4,0,2753.735,2.2015000000000002
2016-09-10,05,0.2,0,2446.67,2.131
2016-09-12,08,0.2,0,429.115,1.375
2016-09-12,19,0.4,0,,
2016-09-12,20,0.2,0,369.81,1.337
2016-09-12,21,1.2000000000000002,0,362.35,1.332
2016-09-12,22,1.6,0,,
2016-09-12,23,1.8,0,,
2016-09-13,00,1.0,0,360.86,1.331
2016-09-13,04,0.2,0,350.56,1.324
2016-09-13,05,1.8,0,,
2016-09-13,06,2.8000000000000003,0,360.86,1.331
2016-09-13,07,3.2,0,376.62,1.3415
2016-09-13,08,2.2,0,392.735,1.352
2016-09-13,09,2.8000000000000003,0,430.40999999999997,1.37575
2016-09-13,10,1.8,0,486.12,1.4089999999999998
2016-09-13,11,1.4000000000000001,0,588.4,1.46625
2016-09-13,12,1.2000000000000002,0,749.5450000000001,1.55
2016-09-13,13,2.6,0,1108.4575,1.7157499999999999
2016-09-13,14,1.8,0,1902.28,1.986
2016-09-13,17,3.4000000000000004,0,4541.2825,2.5477499999999997
2016-09-13,18,3.4000000000000004,0,4971.296666666666,2.6199999999999997
2016-09-13,19,2.6,0,5145.4775,2.64825
2016-09-13,20,0.2,0,5605.646666666667,2.720666666666667
2016-09-13,21,0.2,0,6252.9775,2.8165
2016-09-13,22,0.6000000000000001,0,7156.01,2.9425
2016-09-13,23,0.4,0,8008.203333333334,3.054
2016-09-14,00,0.8,0,7952.605,3.047
2016-09-14,02,4.4,0,6839.383333333334,2.9
2016-09-14,03,3.8000000000000003,0,6578.955,2.86375
2016-09-14,04,2.2,0,6690.045,2.87925
2016-09-14,05,8.4,0,7707.84,3.0147500000000003
2016-09-14,06,2.2,0,9933.285,3.28025
2016-09-14,07,0.4,0,12778.6775,3.58075
2016-09-14,09,0.2,0,16674.3,3.9623333333333335
2016-09-14,10,0.8,0,15640.01,3.86875
2016-09-14,11,0.8,0,14021.4925,3.70875
2016-09-14,12,0.2,0,12416.1675,3.5425
2016-09-14,14,1.8,0,9860.62,3.2736666666666667
2016-09-14,15,1.8,0,9132.816666666668,3.1903333333333332
2016-09-14,16,1.0,0,8524.323333333334,3.1176666666666666
2016-09-14,17,0.8,0,7855.823333333334,3.0346666666666664
2016-09-14,18,0.6000000000000001,0,7478.1525,2.9859999999999998
2016-09-14,19,0.6000000000000001,0,7225.375,2.9524999999999997
2016-09-14,20,0.2,0,7254.066666666667,2.9563333333333333
2016-09-14,21,1.0,0,7048.873333333333,2.9286666666666665
2016-09-14,22,1.4000000000000001,0,6946.063333333334,2.9146666666666667
2016-09-14,23,1.8,0,6673.11,2.877
2016-09-15,00,2.4000000000000004,0,6680.27,2.878
2016-09-15,01,0.6000000000000001,0,7034.956666666668,2.9266666666666663
2016-09-15,02,0.6000000000000001,0,7938.475,3.0445
2016-09-15,05,0.2,0,7749.1325,3.021
2016-09-15,07,0.2,0,6570.74,2.8625
2016-09-15,10,0.2,0,5001.005,2.6247499999999997
2016-09-17,04,0.2,0,865.87,1.608
2016-09-18,03,0.2,0,,
2016-09-18,08,0.2,0,530.905,1.4344999999999999
2016-09-21,21,0.2,0,,
2016-09-24,16,0.2,0,168.39,1.185
2016-09-24,17,0.2,0,,
2016-09-24,18,0.4,0,,
2016-09-24,19,0.2,0,,
2016-09-24,20,0.2,0,171.65,1.188
2016-09-24,21,0.4,0,,
2016-09-24,22,0.4,0,,
2016-09-24,23,2.2,0,,
2016-09-25,00,1.6,0,171.65,1.188
2016-09-26,16,0.4,0,183.89,1.199
2016-09-26,17,0.8,0,,
2016-09-26,19,2.6,0,,
2016-09-26,20,2.4000000000000004,0,182.76,1.198
2016-09-26,21,0.2,0,,
2016-09-26,23,0.2,0,,
2016-09-27,10,0.2,0,,
2016-09-28,12,0.0,0,211.5,1.2226666666666668
2016-09-28,20,0.4,0,193.08,1.207
2016-09-28,21,0.4,0,,
2016-09-28,22,1.6,0,187.31,1.202
2016-09-28,23,0.8,0,,
2016-09-29,00,3.4000000000000004,0,191.92,1.206
2016-09-29,01,2.8000000000000003,0,,
2016-09-29,02,0.2,0,,
2016-09-29,03,0.2,0,,
2016-09-29,07,2.4000000000000004,0,276.9425,1.27225
2016-09-29,13,0.4,0,865.895,1.608
2016-09-29,14,0.8,0,867.92,1.609
2016-09-29,15,0.8,0,870.0,1.61
2016-09-29,16,0.2,0,857.62,1.604
2016-09-29,17,0.6000000000000001,0,841.26,1.596
2016-09-29,18,0.6000000000000001,0,827.07,1.589
2016-09-29,19,0.4,0,806.98,1.579
2016-09-29,20,1.8,0,793.05,1.572
2016-09-29,21,0.2,0,779.24,1.565
2016-09-30,03,0.2,0,1086.1233333333332,1.7090000000000003
2016-09-30,05,0.2,0,1177.18,1.747
2016-10-01,00,0.8,0,992.1633333333333,1.6673333333333333
2016-10-01,01,0.4,0,970.685,1.6575
2016-10-01,02,0.6000000000000001,0,945.84,1.646
2016-10-01,03,0.6000000000000001,0,923.435,1.6355
2016-10-01,05,0.2,0,882.42,1.616
2016-10-01,11,0.2,0,1198.47,1.7556666666666665
2016-10-02,16,1.2000000000000002,0,791.07,1.571
2016-10-02,17,4.2,0,772.3900000000001,1.5615
2016-10-02,18,5.0,0,761.63,1.556
2016-10-02,19,1.4000000000000001,0,751.93,1.551
2016-10-02,20,3.2,0,755.7675,1.553
2016-10-02,21,9.600000000000001,0,844.4633333333333,1.5973333333333333
2016-10-02,22,2.0,0,1086.12,1.7075
2016-10-02,23,0.8,0,1885.6625,1.98
2016-10-03,00,0.2,0,3893.99,2.4175
2016-10-03,09,0.2,0,5611.826666666667,2.7216666666666662
2016-10-03,10,0.2,0,5427.013333333333,2.693
2016-10-03,12,0.8,0,4804.65,2.5925
2016-10-03,13,2.6,0,4369.583333333333,2.5180000000000002
2016-10-03,14,0.2,0,4021.2174999999997,2.455
2016-10-04,03,1.0,0,2196.6275,2.06975
2016-10-04,04,1.0,0,2102.265,2.04575
2016-10-04,05,0.8,0,2005.745,2.0204999999999997
2016-10-04,06,1.4000000000000001,0,2006.6100000000001,2.0207499999999996
2016-10-04,07,0.2,0,1983.3899999999999,2.0145
2016-10-04,08,0.6000000000000001,0,2159.525,2.06025
2016-10-04,09,5.800000000000001,0,2362.87,2.1105
2016-10-04,10,1.2000000000000002,0,3082.0775000000003,2.2715
2016-10-04,13,0.4,0,6812.7525,2.896
2016-10-04,15,1.0,0,6931.4325,2.9125
2016-10-04,16,0.2,0,6812.360000000001,2.896333333333333
2016-10-04,17,0.2,0,6931.686666666667,2.9126666666666665
2016-10-10,06,0.2,0,,
2016-10-10,13,0.8,0,,
2016-10-10,17,0.2,0,,
2016-10-10,19,0.2,0,,
2016-10-10,20,0.2,0,248.45,1.252
2016-10-10,23,0.2,0,,
2016-10-11,01,0.2,0,,
2016-10-11,05,0.2,0,,
2016-10-11,08,0.2,0,253.74,1.256
2016-10-11,09,0.2,0,,
2016-10-11,13,0.8,0,,
2016-10-11,16,0.2,0,252.41,1.255
2016-10-12,11,0.4,0,225.39,1.234
2016-10-12,12,0.2,0,225.39,1.234
2016-10-12,13,1.0,0,,
2016-10-13,05,0.2,0,,
2016-10-16,16,1.0,0,135.43,1.153
2016-10-16,17,2.2,0,,
2016-10-16,18,2.4000000000000004,0,,
2016-10-16,19,2.0,0,141.42,1.159
2016-10-16,20,1.2000000000000002,0,140.41,1.158
2016-10-16,23,0.2,0,145.49,1.163
2016-10-17,11,0.2,0,235.49,1.242
2016-10-17,23,0.4,0,,
2016-10-18,00,0.8,0,222.91,1.232
2016-10-18,01,0.4,0,216.75,1.227
2016-10-18,02,0.4,0,,
2016-10-18,03,0.6000000000000001,0,,
2016-10-18,04,2.8000000000000003,0,214.32,1.225
2016-10-18,05,1.2000000000000002,0,,
2016-10-18,09,0.0,0,210.7,1.222
2016-10-18,12,0.8,0,219.845,1.2295
2016-10-18,16,2.4000000000000004,0,280.50666666666666,1.2756666666666667
2016-10-18,17,0.2,0,307.375,1.2945
2016-10-18,18,0.2,0,325.93,1.307
2016-10-18,19,0.4,0,334.67,1.313
2016-10-18,20,0.4,0,334.67,1.313
2016-10-19,03,0.2,0,360.86,1.331
2016-10-21,12,0.2,0,164.115,1.181
2016-10-21,13,0.8,0,,
2016-10-21,14,0.6000000000000001,0,,
2016-10-21,15,1.4000000000000001,0,,
2016-10-21,16,2.4000000000000004,0,160.92,1.178
2016-10-22,11,0.6000000000000001,0,,
2016-10-22,12,0.2,0,207.11,1.219
2016-10-22,16,0.2,0,206.525,1.2185000000000001
2016-10-25,14,0.0,0,125.77,1.143
2016-10-30,06,0.2,0,,
2016-10-30,15,0.4,0,,
2016-10-30,21,0.8,0,,
2016-10-31,02,0.2,0,,
2016-10-31,13,0.2,0,,
2016-11-01,13,0.2,0,,
2016-11-01,15,3.4000000000000004,0,,
2016-11-01,16,2.2,0,73.35,1.077
2016-11-01,18,0.6000000000000001,0,,
2016-11-01,19,0.6000000000000001,0,,
2016-11-02,12,0.2,0,73.35,1.077
2016-11-07,12,0.2,0,50.44,1.038
2016-11-07,13,0.4,0,,
2016-11-07,14,0.4,0,,
2016-11-11,21,2.8000000000000003,0,,
2016-11-11,22,2.4000000000000004,0,,
2016-11-11,23,3.0,0,46.29,1.03
2016-11-12,00,0.2,0,47.31,1.032
2016-11-13,04,0.2,0,49.91,1.037
2016-11-13,05,1.6,0,,
2016-11-13,06,1.4000000000000001,0,,
2016-11-13,07,0.4,0,53.12,1.043
2016-11-13,08,1.0,0,52.58,1.042
2016-11-13,09,2.8000000000000003,0,,
2016-11-13,10,1.6,0,55.88,1.048
2016-11-13,11,0.2,0,,
2016-11-13,13,1.8,0,,
2016-11-13,17,0.4,0,,
2016-11-14,00,0.2,0,69.53,1.071
2016-11-14,01,0.2,0,73.35,1.077
2016-11-21,16,0.2,0,31.16,0.997
2016-11-21,21,0.2,0,,
2016-11-21,23,0.4,0,,
2016-11-22,01,0.2,0,,
2016-11-22,02,1.6,0,,
2016-11-22,03,0.8,0,,
2016-11-22,04,1.0,0,32.4,1.0
2016-11-22,05,0.8,0,,
2016-11-22,06,0.2,0,,
2016-11-22,13,1.2000000000000002,0,,
2016-11-22,14,1.0,0,,
2016-11-22,15,0.4,0,,
2016-11-22,16,1.6,0,34.1,1.004
2016-11-22,17,0.4,0,,
2016-11-22,19,0.6000000000000001,0,,
2016-11-22,20,1.6,0,34.97,1.006
2016-11-22,21,1.2000000000000002,0,,
2016-11-22,22,0.2,0,,
2016-11-23,00,0.2,0,35.85,1.008
2016-11-23,12,0.4,0,39.02,1.015
2016-11-23,13,0.2,0,,
2016-11-30,11,0.0,0,22.645,0.9744999999999999
2016-12-04,16,0.4,0,15.82,0.953
2016-12-04,17,1.0,0,,
2016-12-04,18,0.6000000000000001,0,,
2016-12-08,04,2.0,0,14.41,0.948
2016-12-08,05,3.4000000000000004,0,16.1,0.954
2016-12-08,06,2.2,0,,
2016-12-08,07,11.600000000000001,0,19.97,0.9664999999999999
2016-12-08,08,1.6,0,22.47,0.974
2016-12-08,17,0.2,0,,
2016-12-08,18,0.2,0,,
2016-12-08,23,0.2,0,,
2016-12-09,05,0.2,0,34.775,1.0055
2016-12-20,04,0.4,0,9.44,0.928
2016-12-20,12,0.0,0,9.22,0.927
2016-12-26,13,1.6,0,,
2016-12-26,14,2.2,0,,
2016-12-26,15,0.4,0,,
2016-12-27,09,0.2,0,5.45,0.907
2016-12-27,10,0.4,0,,
2016-12-27,11,0.4,0,,
2016-12-27,14,0.2,0,,
2016-12-28,08,0.2,0,6.29,0.912
2016-12-28,09,0.6000000000000001,0,,
2016-12-29,08,2.8000000000000003,0,7.76,0.92
2016-12-29,11,0.2,0,,
2017-01-05,08,1.0,0,4.23,0.899
2017-01-05,13,0.2,0,,
2017-01-13,12,0.8,0,0.49,0.857
2017-01-13,13,1.8,0,,
2017-01-13,14,1.6,0,,
2017-01-13,15,0.6000000000000001,0,,
2017-01-20,00,1.0,0,0.83,0.865
2017-01-20,01,4.6000000000000005,0,,
2017-01-20,02,0.8,0,,
2017-01-20,03,1.2000000000000002,0,,
2017-01-20,04,2.8000000000000003,0,1.08,0.869
2017-01-20,06,2.8000000000000003,0,,
2017-01-20,07,0.2,0,,
2017-01-20,08,0.6000000000000001,0,1.22,0.871
2017-01-23,22,0.2,0,,
2017-01-24,11,0.0,0,1.115,0.8694999999999999
2017-01-30,19,0.4,0,,
2017-02-05,01,0.2,0,,
2017-02-05,02,0.6000000000000001,0,,
2017-02-05,09,0.2,0,,
2017-02-05,17,0.2,0,,
2017-02-05,19,0.8,0,,
2017-02-05,20,4.4,0,0.0,0.662
2017-02-05,21,2.6,0,,
2017-02-05,22,0.8,0,,
2017-02-05,23,2.0,0,,
2017-02-06,00,0.2,0,0.0,0.662
2017-02-06,01,0.2,0,,
2017-02-06,02,1.0,0,,
2017-02-06,03,0.8,0,,
2017-02-06,04,1.0,0,0.0,0.662
2017-02-06,05,1.2000000000000002,0,,
2017-02-06,06,0.2,0,,
2017-02-06,21,0.2,0,,
2017-02-09,17,0.2,0,,
2017-02-12,07,0.4,0,,
2017-02-12,09,0.4,0,,
2017-02-12,13,0.2,0,0.0,0.662
2017-02-19,11,0.2,0,,
2017-02-19,13,0.6000000000000001,0,,
2017-02-19,14,1.2000000000000002,0,,
2017-02-19,17,0.4,0,,
2017-02-19,19,0.2,0,,
2017-02-22,10,0.0,0,0.0,0.6606666666666667
2017-03-04,16,2.6,0,0.0,0.661
2017-03-04,17,1.4000000000000001,0,,
2017-03-12,06,0.2,0,,
2017-03-16,05,0.4,0,,
2017-03-16,06,0.6000000000000001,0,,
2017-03-20,06,0.2,0,,
2017-03-20,07,1.2000000000000002,0,,
2017-03-20,08,1.0,0,0.0,0.661
2017-03-20,09,0.2,0,,
2017-03-21,01,1.2000000000000002,0,,
2017-03-21,02,0.8,0,0.0,0.661
2017-03-21,03,0.4,0,,
2017-03-21,13,0.2,0,,
2017-03-21,14,0.4,0,,
2017-03-21,15,8.8,0,,
2017-03-22,02,0.2,0,,
2017-03-27,13,1.0,0,,
2017-03-27,14,0.8,0,,
2017-03-28,11,0.0,0,0.0,0.6615
2017-03-29,21,0.0,0,,
2017-03-29,22,1.4000000000000001,0,,
2017-03-29,23,0.8,0,,
2017-04-08,15,1.6,0,,
2017-04-08,16,0.8,0,0.0,0.662
2017-04-08,19,0.4,0,,
2017-04-08,20,0.2,0,0.0,0.663
2017-04-09,04,0.2,0,0.0,0.662
2017-04-09,05,1.6,0,,
2017-04-09,07,0.2,0,,
2017-04-09,08,0.6000000000000001,0,0.0,0.662
2017-04-09,10,0.6000000000000001,0,,
2017-04-09,11,3.8000000000000003,0,,
2017-04-09,12,1.0,0,0.0,0.664
2017-04-09,13,1.2000000000000002,0,,
2017-04-09,14,4.0,0,,
2017-04-09,15,0.8,0,,
2017-04-09,16,1.6,0,0.0,0.664
2017-04-09,17,7.2,0,,
2017-04-09,18,8.4,0,,
2017-04-09,19,9.0,0,,
2017-04-09,20,8.200000000000001,0,0.0,0.663
2017-04-09,21,7.6000000000000005,0,,
2017-04-09,22,1.2000000000000002,0,,
2017-04-09,23,0.2,0,,
2017-04-10,00,0.2,0,0.0,0.664
2017-04-10,01,1.2000000000000002,0,,
2017-04-10,02,0.2,0,,
2017-04-20,20,1.0,0,1.59,0.876
2017-04-20,22,0.2,0,1.83,0.879
2017-04-21,00,0.2,0,2.02,0.881
2017-04-21,02,3.6,0,,
2017-04-21,03,4.2,0,,
2017-04-21,04,1.2000000000000002,0,2.9,0.889
2017-04-21,05,2.0,0,,
2017-04-21,06,1.4000000000000001,0,3.53,0.894
2017-04-21,07,1.0,0,,
2017-04-21,08,0.4,0,3.4,0.893
2017-04-21,09,0.8,0,,
2017-04-21,10,6.0,0,,
2017-04-21,11,1.2000000000000002,0,4.23,0.899
2017-04-21,12,0.4,0,3.67,0.895
2017-04-21,13,0.2,0,,
2017-04-21,21,0.2,0,,
2017-04-21,22,0.4,0,,
2017-04-21,23,1.6,0,,
2017-04-22,00,0.2,0,5.45,0.907
2017-04-22,02,0.4,0,6.47,0.913
2017-04-22,03,0.4,0,,
2017-04-22,12,0.2,0,7.57,0.919
2017-04-24,16,0.8,0,24.24,0.979
